t,unit,input,output
508,56,-0.680725,-0.680725
508,57,0.780628,0.780628
508,58,-1.28785,-1.28785
508,59,0.566764,0.566764
508,60,-0.334955,0.8254
508,61,-1.82091,-0.0932453
508,62,-1.54649,-0.203635
508,63,2.42861,0.127784
508,64,1.51542,1.51542
508,65,-2.7519,-2.7519
508,66,-1.13484,-0.1153
508,67,0.0626102,0.0626102
508,68,0.335098,0.335098
508,69,1.02169,1.02169
508,70,0.591133,0.516555
508,71,1.27367,1.27367
508,72,-1.98895,-0.00555369
508,73,2.28297,2.28297
508,74,1.11758,-0.102835
508,75,0.655159,0.655159
508,76,-0.755549,0.292663
508,77,-0.381893,0.776784
508,78,0.0359407,0.997877
508,79,0.819977,0.208028
508,80,1.00389,1.00389
508,81,-2.39998,0.126136
508,82,-1.34413,-0.208985
508,83,-1.00239,-1.00239
508,84,0.033059,0.033059
508,85,-0.385929,0.772391
508,86,-2.17056,0.0748732
508,87,-1.75556,-1.75556
508,88,1.34895,-0.209895
508,89,0.267464,0.267464
508,90,2.3679,2.3679
508,91,-0.507509,0.627026
508,92,1.10526,-0.0935092
508,93,0.428497,0.428497
508,94,0.506432,0.628406
508,95,-0.933516,-0.933516
508,96,-1.21595,-0.164286
508,97,-0.71165,0.351998
508,98,0.536584,0.589301
508,99,2.34737,2.34737
508,100,-0.730834,0.32595
509,1,-1.59892,-0.189541
509,2,0.784116,0.254694
509,3,0.165208,0.955705
509,4,-0.913453,0.0935842
509,5,0.0855082,0.0855082
509,6,-1.39177,-0.215615
509,7,0.453181,0.694806
509,8,1.07437,-0.0685962
509,9,-0.31269,0.846751
509,10,0.988958,0.0111634
509,11,0.759363,0.759363
509,12,-1.28708,-1.28708
509,13,0.209915,0.209915
509,14,0.474151,0.669114
509,15,1.06223,-0.0582085
509,16,-0.599557,0.505152
509,17,1.67031,-0.163936
509,18,2.06797,2.06797
509,19,1.51453,-0.209951
509,20,-2.35784,-2.35784
509,21,1.26346,1.26346
509,22,-1.28954,-0.194824
509,23,-1.21373,-0.163157
509,24,-0.521494,0.60899
509,25,0.213316,0.926812
509,26,-2.27747,-2.27747
509,27,-0.730377,0.326569
509,28,0.62213,0.62213
509,29,0.197187,0.197187
509,30,2.95226,2.95226
509,31,1.44697,1.44697
509,32,-0.151144,-0.151144
509,33,-1.17737,-0.142973
