t,unit,input,output
501,64,-2.51306,-2.51306
501,65,-0.0566122,0.994736
501,66,-3.09703,-0.0308473
501,67,2.29484,0.110881
501,68,1.01012,1.01012
501,69,-1.49687,-1.49687
501,70,0.0504377,0.0504377
501,71,-0.528024,0.600497
501,72,1.44697,1.44697
501,73,-0.185572,-0.185572
501,74,1.26338,1.26338
501,75,-1.8297,-1.8297
501,76,-0.564954,-0.564954
501,77,0.251544,0.89912
501,78,2.07045,0.0337472
501,79,0.569149,0.569149
501,80,1.74202,1.74202
501,81,0.557938,0.561087
501,82,0.463258,0.463258
501,83,2.26617,0.104236
501,84,-0.11771,-0.11771
501,85,-0.755326,0.292961
501,86,2.05203,2.05203
501,87,0.699861,0.699861
501,88,-2.09806,-2.09806
501,89,2.10196,2.10196
501,90,-0.104663,-0.104663
501,91,-2.92198,0.0264353
501,92,1.92228,-0.0400325
501,93,-2.47188,-2.47188
501,94,-0.466379,-0.466379
501,95,-3.93934,-3.93934
501,96,3.30558,3.30558
501,97,1.29642,1.29642
501,98,-3.86042,-3.86042
501,99,2.41752,2.41752
501,100,-1.56597,-0.198916
502,1,3.36976,3.36976
502,2,0.511081,0.511081
502,3,2.38821,2.38821
502,4,-0.118316,0.977132
502,5,1.25182,1.25182
502,6,2.79568,2.79568
502,7,5.56382,5.56382
502,8,0.607972,0.607972
502,9,1.29516,1.29516
502,10,1.78433,1.78433
502,11,1.4812,1.4812
502,12,-1.5104,-1.5104
502,13,0.210559,0.210559
502,14,6.74334,6.74334
502,15,-1.48336,-0.214294
502,16,-2.60534,-2.60534
502,17,-1.89075,-1.89075
502,18,-1.33856,-1.33856
502,19,0.389279,0.768721
502,20,1.13633,1.13633
502,21,0.576126,0.536775
502,22,-1.9528,-1.9528
502,23,0.89175,0.89175
502,24,2.36396,2.36396
502,25,0.0326243,0.0326243
502,26,-4.71195,-4.71195
502,27,0.807313,0.807313
502,28,0.782633,0.782633
502,29,-0.571358,0.54317
502,30,-2.30245,0.112468
502,31,2.50079,0.127284
502,32,1.01156,1.01156
502,33,-0.862606,-0.862606
502,34,0.568409,0.568409
502,35,1.05343,1.05343
502,36,0.748897,0.301587
502,37,3.28259,-0.0752166
502,38,0.359242,0.359242
502,39,-1.37042,-1.37042
502,40,-2.43999,-2.43999
502,41,1.22068,-0.166649
502,42,0.282123,0.874121
502,43,2.60465,2.60465
502,44,0.0309869,0.998421
502,45,2.5295,2.5295
502,46,0.667811,0.667811
502,47,-1.08743,-0.0793895
502,48,2.31291,2.31291
502,49,0.648976,0.648976
502,50,0.184586,0.944889
502,51,-0.921404,0.0844364
502,52,1.19763,1.19763
502,53,-3.09903,-3.09903
502,54,-1.11979,-0.104467
502,55,0.571842,0.571842
502,56,0.475647,0.667256
502,57,-1.95159,-1.95159
502,58,0.157868,0.157868
502,59,-0.899354,-0.899354
502,60,-0.444032,-0.444032
502,61,1.47194,1.47194
502,62,-2.66491,-2.66491
502,63,0.179391,0.179391
502,64,-2.96778,-2.96778
502,65,-0.254539,0.896781
502,66,-2.58492,0.118785
502,67,2.6484,0.107362
502,68,0.726129,0.726129
502,69,-0.502104,-0.502104
502,70,0.0887222,0.0887222
502,71,-1.17467,-0.141344
502,72,1.55692,1.55692
502,73,-0.887968,-0.887968
502,74,0.578512,0.578512
502,75,-1.57235,-1.57235
502,76,-0.424393,-0.424393
502,77,-0.163665,0.956517
502,78,2.13182,0.0600805
502,79,1.25527,1.25527
502,80,1.52704,1.52704
502,81,0.997224,0.00278366
502,82,0.359579,0.359579
502,83,2.30765,0.11351
502,84,0.422246,0.422246
502,85,-0.451681,0.696619
502,86,1.25817,1.25817
502,87,1.00375,1.00375
502,88,-1.78052,-1.78052
502,89,1.73347,1.73347
502,90,0.0544255,0.0544255
502,91,-2.49558,0.127537
502,92,2.13422,0.061042
502,93,-2.69245,-2.69245
502,94,-0.893296,-0.893296
502,95,-3.77674,-3.77674
502,96,2.96379,2.96379
502,97,1.73911,1.73911
502,98,-3.59233,-3.59233
502,99,2.23252,2.23252
502,100,-1.27153,-0.188574
503,1,3.27931,3.27931
503,2,-0.0753255,-0.0753255
503,3,2.51419,2.51419
503,4,-0.220771,0.921733
503,5,1.41439,1.41439
503,6,2.64527,2.64527
503,7,5.63858,5.63858
503,8,0.317112,0.317112
503,9,1.01701,1.01701
503,10,1.63522,1.63522
503,11,1.30149,1.30149
503,12,-1.76996,-1.76996
503,13,-0.359945,-0.359945
503,14,6.52823,6.52823
503,15,-1.0566,-0.0532897
503,16,-2.20143,-2.20143
503,17,-1.82759,-1.82759
503,18,-1.35173,-1.35173
503,19,-0.0241477,0.999041
503,20,0.704421,0.704421
503,21,0.317709,0.842039
503,22,-2.04677,-2.04677
503,23,0.242133,0.242133
503,24,2.23008,2.23008
503,25,-0.263369,-0.263369
503,26,-3.90962,-3.90962
503,27,0.306673,0.306673
503,28,0.258581,0.258581
503,29,-0.122769,0.975391
503,30,-2.75942,0.0791177
503,31,2.42031,0.127416
503,32,1.16234,1.16234
503,33,-1.54638,-1.54638
503,34,0.177489,0.177489
503,35,1.15685,1.15685
503,36,0.700048,0.367818
503,37,3.27756,-0.0743536
503,38,0.478994,0.478994
503,39,-1.44661,-1.44661
503,40,-1.93965,-1.93965
503,41,0.88237,0.130298
503,42,0.385649,0.772698
503,43,2.85524,2.85524
503,44,0.149385,0.963694
503,45,2.38484,2.38484
503,46,0.411082,0.411082
503,47,-1.36324,-0.212274
503,48,2.18503,2.18503
503,49,1.04527,1.04527
503,50,0.267123,0.886691
503,51,-1.13104,-0.112611
503,52,1.01562,1.01562
503,53,-2.82851,-2.82851
503,54,-0.797558,0.237058
503,55,0.922595,0.922595
503,56,0.113446,0.978964
503,57,-1.87947,-1.87947
503,58,-0.097639,-0.097639
503,59,-0.558837,-0.558837
503,60,-0.336445,-0.336445
503,61,0.631587,0.631587
503,62,-2.42354,-2.42354
503,63,-0.366919,-0.366919
503,64,-2.71201,-2.71201
503,65,-0.154521,0.961185
503,66,-2.37379,0.123691
503,67,2.74461,0.0833833
503,68,0.970392,0.970392
503,69,0.160501,0.160501
503,70,0.101122,0.101122
503,71,-1.52054,-0.208905
503,72,1.33294,1.33294
503,73,-0.854908,-0.854908
503,74,-0.0474961,-0.0474961
503,75,-1.47392,-1.47392
503,76,-0.209597,-0.209597
503,77,-0.425836,0.727297
503,78,2.27656,0.106764
503,79,1.56739,1.56739
503,80,1.38588,1.38588
503,81,1.05569,-0.0524831
503,82,0.291144,0.291144
503,83,2.30431,0.112843
503,84,1.15552,1.15552
503,85,-0.207309,0.93079
503,86,0.84366,0.84366
503,87,0.622804,0.622804
503,88,-2.16147,-2.16147
503,89,1.30421,1.30421
503,90,0.247763,0.247763
503,91,-2.1881,0.0810482
503,92,2.28517,0.108755
503,93,-2.83901,-2.83901
503,94,-0.784868,-0.784868
503,95,-3.34577,-3.34577
503,96,2.83562,2.83562
503,97,1.72085,1.72085
503,98,-3.47414,-3.47414
503,99,1.66988,1.66988
503,100,-1.1085,-0.0959986
504,1,3.3213,3.3213
504,2,-0.113145,-0.113145
504,3,2.47967,2.47967
504,4,-0.171342,0.952403
504,5,1.415,1.415
504,6,2.42031,2.42031
504,7,5.70756,5.70756
504,8,0.232712,0.232712
504,9,0.777026,0.777026
504,10,1.56426,1.56426
504,11,1.0641,1.0641
504,12,-1.83761,-1.83761
504,13,-0.550508,-0.550508
504,14,6.62054,6.62054
504,15,-0.948371,0.0542008
504,16,-1.71089,-1.71089
504,17,-1.7067,-1.7067
504,18,-1.24674,-1.24674
504,19,-0.538672,0.58656
504,20,0.774555,0.774555
504,21,0.500308,0.636228
504,22,-1.95072,-1.95072
504,23,0.26561,0.26561
504,24,1.99723,1.99723
504,25,-0.101663,-0.101663
504,26,-3.60236,-3.60236
504,27,0.538932,0.538932
504,28,-0.044101,-0.044101
504,29,-0.255548,0.895987
504,30,-2.89044,0.0371588
504,31,2.32801,0.117252
504,32,1.27005,1.27005
504,33,-1.6956,-1.6956
504,34,-0.209379,-0.209379
504,35,1.32603,1.32603
504,36,0.407263,0.748647
504,37,2.97472,0.00848868
504,38,1.04593,1.04593
504,39,-1.55059,-1.55059
504,40,-1.82375,-1.82375
504,41,0.88072,0.132287
504,42,0.438164,0.712798
504,43,3.00352,3.00352
504,44,0.133134,0.971098
504,45,2.16429,2.16429
504,46,0.365145,0.365145
504,47,-1.39715,-0.216038
504,48,2.37106,2.37106
504,49,1.15115,1.15115
504,50,0.0394603,0.997441
504,51,-1.12879,-0.111008
504,52,0.787435,0.787435
504,53,-2.66003,-2.66003
504,54,-0.64179,0.447575
504,55,0.889209,0.889209
504,56,0.238809,0.908795
504,57,-1.4922,-1.4922
504,58,0.149913,0.149913
504,59,-0.229059,-0.229059
504,60,-0.541459,-0.541459
504,61,0.36989,0.36989
504,62,-2.11322,-2.11322
504,63,-0.539615,-0.539615
504,64,-2.31334,-2.31334
504,65,0.120561,0.976262
504,66,-2.22284,0.0922599
504,67,2.52391,0.125762
504,68,1.24094,1.24094
504,69,0.127035,0.127035
504,70,-0.0120167,-0.0120167
504,71,-1.48415,-0.214207
504,72,1.20722,1.20722
504,73,-0.668816,-0.668816
504,74,-0.361607,-0.361607
504,75,-1.28411,-1.28411
504,76,-0.0941982,-0.0941982
504,77,-0.333567,0.826764
504,78,2.4856,0.12793
504,79,1.59204,1.59204
504,80,1.16169,1.16169
504,81,0.882673,0.129933
504,82,0.351038,0.351038
504,83,2.15236,0.0681166
504,84,1.24227,1.24227
504,85,-0.0925392,0.985973
504,86,0.838744,0.838744
504,87,0.371382,0.371382
504,88,-2.62333,-2.62333
504,89,0.981911,0.981911
504,90,0.120698,0.120698
504,91,-2.06716,0.0322475
504,92,2.27505,0.106406
504,93,-2.75553,-2.75553
504,94,-0.59161,-0.59161
504,95,-3.09472,-3.09472
504,96,2.98623,2.98623
504,97,1.4467,1.4467
504,98,-3.42321,-3.42321
504,99,1.41801,1.41801
504,100,-0.941255,0.0620573
505,1,3.41987,3.41987
505,2,0.354408,0.354408
505,3,2.61645,2.61645
505,4,0.198514,0.936426
505,5,1.21861,1.21861
505,6,2.20286,2.20286
505,7,5.9217,5.9217
505,8,0.453837,0.453837
505,9,0.990406,0.990406
505,10,1.33159,1.33159
505,11,1.22631,1.22631
505,12,-1.66561,-1.66561
505,13,-0.287769,-0.287769
505,14,6.72949,6.72949
505,15,-1.18524,-0.147615
505,16,-1.45926,-1.45926
505,17,-1.72693,-1.72693
505,18,-1.17088,-1.17088
505,19,-0.6751,0.401942
505,20,1.01176,1.01176
505,21,0.779408,0.260908
505,22,-1.99979,-1.99979
505,23,0.608635,0.608635
505,24,2.22379,2.22379
505,25,0.28195,0.28195
505,26,-3.83974,-3.83974
505,27,0.942218,0.942218
505,28,0.0489734,0.0489734
505,29,-0.609493,0.49166
505,30,-2.50777,0.126892
505,31,2.54401,0.123928
505,32,1.38807,1.38807
505,33,-1.3617,-1.3617
505,34,-0.464556,-0.464556
505,35,1.62023,1.62023
505,36,0.298206,0.860008
505,37,2.85159,0.0501801
505,38,1.45778,1.45778
505,39,-1.29802,-1.29802
505,40,-1.98394,-1.98394
505,41,1.10777,-0.0954356
505,42,0.790038,0.246905
505,43,3.01264,3.01264
505,44,0.011507,0.999782
505,45,2.0533,2.0533
505,46,0.558395,0.558395
505,47,-1.23159,-0.171886
505,48,2.61112,2.61112
505,49,0.961301,0.961301
505,50,-0.0468763,0.996389
505,51,-1.20985,-0.161159
505,52,0.757287,0.757287
505,53,-2.73251,-2.73251
505,54,-0.487184,0.652837
505,55,1.05552,1.05552
505,56,0.661654,0.420365
505,57,-1.20882,-1.20882
505,58,0.669012,0.669012
505,59,-0.0631816,-0.0631816
505,60,-0.721104,-0.721104
505,61,0.497717,0.497717
505,62,-2.11341,-2.11341
505,63,-0.38865,-0.38865
505,64,-1.94464,-1.94464
505,65,-0.12784,0.973333
505,66,-2.33258,0.118018
505,67,2.25711,0.101923
505,68,1.5621,1.5621
505,69,-0.181841,-0.181841
505,70,0.166165,0.166165
505,71,-1.33795,-0.207738
505,72,1.34744,1.34744
505,73,-0.315421,-0.315421
505,74,-0.19472,-0.19472
505,75,-1.17132,-1.17132
505,76,-0.230855,-0.230855
505,77,-0.143181,0.966617
505,78,2.47107,0.128283
505,79,1.25274,1.25274
505,80,1.26696,1.26696
505,81,0.501956,0.634127
505,82,0.67731,0.67731
505,83,2.22455,0.0927751
505,84,0.881845,0.881845
505,85,-0.210969,0.928379
505,86,1.01464,1.01464
505,87,0.14062,0.14062
505,88,-2.69326,-2.69326
505,89,1.22843,1.22843
505,90,-0.300474,-0.300474
505,91,-2.28112,0.107831
505,92,2.00068,0.000341438
505,93,-2.43334,-2.43334
505,94,-0.360379,-0.360379
505,95,-2.93977,-2.93977
505,96,3.17885,3.17885
505,97,1.10371,1.10371
505,98,-3.52011,-3.52011
505,99,1.74488,1.74488
505,100,-1.01478,-0.014558
506,1,3.75999,3.75999
506,2,0.799845,0.799845
506,3,3.12943,3.12943
506,4,0.6827,0.391535
506,5,0.722863,0.722863
506,6,1.99041,1.99041
506,7,6.18193,6.18193
506,8,0.916532,0.916532
506,9,1.48399,1.48399
506,10,1.0748,1.0748
506,11,1.70421,1.70421
506,12,-1.21912,-1.21912
506,13,0.316468,0.316468
506,14,7.17381,7.17381
506,15,-1.73816,-0.134217
506,16,-1.16042,-1.16042
506,17,-1.9142,-1.9142
506,18,-1.37067,-1.37067
506,19,-0.546593,0.576124
506,20,1.44543,1.44543
506,21,1.17718,-0.142859
506,22,-2.41464,-2.41464
506,23,1.24547,1.24547
506,24,2.66263,2.66263
506,25,0.744528,0.744528
506,26,-4.41879,-4.41879
506,27,1.43518,1.43518
506,28,0.46772,0.46772
506,29,-1.18496,-0.147456
506,30,-2.12978,0.0592632
506,31,2.72324,0.0893007
506,32,1.57258,1.57258
506,33,-0.554546,-0.554546
506,34,-0.729213,-0.729213
506,35,1.93899,1.93899
506,36,0.0765806,0.990381
506,37,3.21332,-0.0615264
506,38,1.79177,1.79177
506,39,-0.844821,-0.844821
506,40,-2.40112,-2.40112
506,41,1.62221,-0.181934
506,42,1.12383,-0.107426
506,43,3.12344,3.12344
506,44,-0.314482,0.845076
506,45,1.74767,1.74767
506,46,1.00403,1.00403
506,47,-0.581407,0.529674
506,48,2.93481,2.93481
506,49,0.571922,0.571922
506,50,-0.31236,0.847059
506,51,-1.41888,-0.217093
506,52,1.17887,1.17887
506,53,-3.22323,-3.22323
506,54,-0.20301,0.933573
506,55,1.23819,1.23819
506,56,1.20776,-0.160062
506,57,-0.993128,-0.993128
506,58,1.1953,1.1953
506,59,0.353623,0.353623
506,60,-1.06558,-1.06558
506,61,1.32675,1.32675
506,62,-2.70055,-2.70055
506,63,0.179754,0.179754
506,64,-1.64839,-1.64839
506,65,-0.451269,0.697117
506,66,-2.94025,0.0202007
506,67,2.02423,0.0119591
506,68,1.9123,1.9123
506,69,-0.899,-0.899
506,70,0.578325,0.578325
506,71,-0.793053,0.242952
506,72,1.61541,1.61541
506,73,0.271406,0.271406
506,74,0.493282,0.493282
506,75,-1.01216,-1.01216
506,76,-0.609086,-0.609086
506,77,0.177438,0.949009
506,78,2.07702,0.036719
506,79,0.61317,0.61317
506,80,1.75147,1.75147
506,81,0.124919,0.974528
506,82,1.06094,1.06094
506,83,2.53014,0.125244
506,84,0.232679,0.232679
506,85,-0.575876,0.537111
506,86,1.6544,1.6544
506,87,-0.0525966,-0.0525966
506,88,-2.79923,-2.79923
506,89,1.81753,1.81753
506,90,-0.555902,-0.555902
506,91,-2.79084,0.0696665
506,92,1.64145,-0.175086
506,93,-1.99717,-1.99717
506,94,0.00424118,0.00424118
506,95,-3.19243,-3.19243
506,96,3.59469,3.59469
506,97,0.801531,0.801531
506,98,-4.03992,-4.03992
506,99,2.28441,2.28441
506,100,-1.42185,-0.217157
507,1,3.91886,3.91886
507,2,0.990351,0.990351
507,3,3.30306,3.30306
507,4,0.732829,0.32325
507,5,0.559021,0.559021
507,6,2.23735,2.23735
507,7,6.22406,6.22406
507,8,1.28497,1.28497
507,9,1.69874,1.69874
507,10,1.21813,1.21813
507,11,1.89844,1.89844
507,12,-0.895179,-0.895179
507,13,0.78869,0.78869
507,14,7.60219,7.60219
507,15,-2.15315,0.0684168
507,16,-1.46804,-1.46804
507,17,-2.04045,-2.04045
507,18,-1.57704,-1.57704
507,19,-0.059552,0.994177
507,20,2.03292,2.03292
507,21,1.29937,-0.197902
507,22,-2.61856,-2.61856
507,23,1.70742,1.70742
507,24,2.68024,2.68024
507,25,0.991661,0.991661
507,26,-5.22667,-5.22667
507,27,1.73376,1.73376
507,28,0.961583,0.961583
507,29,-1.57794,-0.195709
507,30,-1.81583,-0.0958574
507,31,2.67968,0.100359
507,32,1.34258,1.34258
507,33,0.231607,0.231607
507,34,-0.56781,-0.56781
507,35,1.88502,1.88502
507,36,-0.0662822,0.992789
507,37,3.55524,-0.0881879
507,38,1.78379,1.78379
507,39,-0.564535,-0.564535
507,40,-2.79564,-2.79564
507,41,2.20312,0.0860646
507,42,0.994746,0.00528149
507,43,2.89286,2.89286
507,44,-0.463126,0.6827
507,45,1.83841,1.83841
507,46,1.27761,1.27761
507,47,-0.0921591,0.986088
507,48,3.20697,3.20697
507,49,0.234079,0.234079
507,50,-0.550996,0.570302
507,51,-1.42536,-0.217207
507,52,1.61141,1.61141
507,53,-3.63992,-3.63992
507,54,-0.270381,0.88401
507,55,0.997048,0.997048
507,56,1.41897,-0.217095
507,57,-1.04957,-1.04957
507,58,1.38215,1.38215
507,59,0.435815,0.435815
507,60,-1.27381,-1.27381
507,61,2.35958,2.35958
507,62,-3.17799,-3.17799
507,63,0.692091,0.692091
507,64,-1.73283,-1.73283
507,65,-0.355115,0.805096
507,66,-3.40099,-0.0891022
507,67,1.92745,-0.0373176
507,68,1.84403,1.84403
507,69,-1.66142,-1.66142
507,70,0.571091,0.571091
507,71,-0.29512,0.862767
507,72,1.67514,1.67514
507,73,0.420278,0.420278
507,74,1.25967,1.25967
507,75,-1.33484,-1.33484
507,76,-0.808058,-0.808058
507,77,0.445273,0.704325
507,78,1.83826,-0.0842473
507,79,0.247532,0.247532
507,80,2.00233,2.00233
507,81,0.0958542,0.984955
507,82,1.05943,1.05943
507,83,2.58456,0.118837
507,84,-0.280566,-0.280566
507,85,-0.885311,0.126761
507,86,2.28558,2.28558
507,87,0.0859447,0.0859447
507,88,-2.62904,-2.62904
507,89,2.14927,2.14927
507,90,-0.463594,-0.463594
507,91,-3.17406,-0.0521471
507,92,1.51723,-0.209489
507,93,-1.97598,-1.97598
507,94,0.0834655,0.0834655
507,95,-3.80718,-3.80718
507,96,3.76409,3.76409
507,97,0.743122,0.743122
507,98,-4.26677,-4.26677
507,99,2.61385,2.61385
507,100,-1.76995,-0.118952
508,1,3.59736,3.59736
508,2,0.700922,0.700922
508,3,2.76322,2.76322
508,4,0.19066,0.941268
508,5,0.91021,0.91021
508,6,2.85348,2.85348
508,7,5.80431,5.80431
508,8,1.1024,1.1024
508,9,1.41554,1.41554
508,10,1.66992,1.66992
508,11,1.55975,1.55975
508,12,-1.1543,-1.1543
508,13,0.748179,0.748179
508,14,7.44744,7.44744
508,15,-1.94618,-0.0275247
508,16,-2.2125,-2.2125
508,17,-1.95639,-1.95639
508,18,-1.4454,-1.4454
508,19,0.533853,0.592881
508,20,1.8349,1.8349
508,21,0.879801,0.133397
508,22,-2.25151,-2.25151
508,23,1.48107,1.48107
508,24,2.37704,2.37704
508,25,0.566644,0.566644
508,26,-5.41503,-5.41503
508,27,1.35751,1.35751
508,28,1.01966,1.01966
508,29,-1.22236,-0.16747
508,30,-2.04037,0.0197317
508,31,2.32526,0.116779
508,32,1.04692,1.04692
508,33,0.0515545,0.0515545
508,34,0.201651,0.201651
508,35,1.29363,1.29363
508,36,0.340192,0.820212
508,37,3.47733,-0.0913065
508,38,1.09584,1.09584
508,39,-0.911904,-0.911904
508,40,-2.77717,-2.77717
508,41,1.89642,-0.0536575
508,42,0.332255,0.82805
508,43,2.51782,2.51782
508,44,-0.160447,0.958189
508,45,2.32778,2.32778
508,46,0.919013,0.919013
508,47,-0.426898,0.726057
508,48,2.8842,2.8842
508,49,0.294932,0.294932
508,50,-0.270022,0.884306
508,51,-0.983028,0.0172571
508,52,1.50253,1.50253
508,53,-3.49995,-3.49995
508,54,-0.9004,0.108822
508,55,0.445454,0.445454
508,56,0.972279,0.0284749
508,57,-1.6241,-1.6241
508,58,0.716131,0.716131
508,59,-0.278492,-0.278492
508,60,-0.899603,-0.899603
508,61,2.52009,2.52009
508,62,-3.09028,-3.09028
508,63,0.599532,0.599532
508,64,-2.52069,-2.52069
508,65,-0.0667483,0.992687
508,66,-3.11425,-0.0359037
508,67,2.29512,0.11094
508,68,0.976678,0.976678
508,69,-1.54923,-1.54923
508,70,0.0374586,0.0374586
508,71,-0.510502,0.623184
508,72,1.45092,1.45092
508,73,-0.183002,-0.183002
508,74,1.30265,1.30265
508,75,-1.8457,-1.8457
508,76,-0.579954,-0.579954
508,77,0.270012,0.884315
508,78,2.06513,0.0313172
508,79,0.537557,0.537557
508,80,1.75438,1.75438
508,81,0.549014,0.572925
508,82,0.448023,0.448023
508,83,2.2616,0.103083
508,84,-0.150694,-0.150694
508,85,-0.772873,0.269563
508,86,2.09529,2.09529
508,87,0.707871,0.707871
508,88,-2.08191,-2.08191
508,89,2.12776,2.12776
508,90,-0.108427,-0.108427
508,91,-2.94674,0.0179891
508,92,1.92484,-0.0386859
508,93,-2.4758,-2.4758
508,94,-0.462846,-0.462846
508,95,-3.97413,-3.97413
508,96,3.30887,3.30887
508,97,1.2928,1.2928
508,98,-3.8771,-3.8771
508,99,2.44032,2.44032
508,100,-1.58424,-0.193926
509,1,3.38458,3.38458
509,2,0.523839,0.523839
509,3,2.38181,2.38181
509,4,-0.110967,0.979867
509,5,1.25379,1.25379
509,6,2.81364,2.81364
509,7,5.56702,5.56702
509,8,0.616018,0.616018
509,9,1.29968,1.29968
509,10,1.79365,1.79365
509,11,1.48026,1.48026
509,12,-1.50288,-1.50288
509,13,0.22559,0.22559
509,14,6.74905,6.74905
509,15,-1.48951,-0.213585
509,16,-2.64697,-2.64697
509,17,-1.90257,-1.90257
509,18,-1.35913,-1.35913
509,19,0.407153,0.748771
509,20,1.14825,1.14825
509,21,0.577483,0.534953
509,22,-1.95092,-1.95092
509,23,0.903645,0.903645
509,24,2.36986,2.36986
509,25,0.0247552,0.0247552
509,26,-4.7473,-4.7473
509,27,0.796973,0.796973
509,28,0.800246,0.800246
509,29,-0.564848,0.551878
509,30,-2.28697,0.109159
509,31,2.50766,0.126898
509,32,1.0064,1.0064
509,33,-0.856808,-0.856808
509,34,0.591321,0.591321
509,35,1.0515,1.0515
509,36,0.764733,0.28039
509,37,3.29898,-0.0778782
509,38,0.331901,0.331901
509,39,-1.36956,-1.36956
509,40,-2.45162,-2.45162
