t,unit,input,output
501,17,0.950151,0.0522498
501,18,2.16111,0.0714083
501,19,0.555071,0.564897
501,20,-3.10474,-0.0331304
501,21,2.56086,2.56086
501,22,-2.59206,0.117702
501,23,-0.484182,0.656606
501,24,-1.78338,-0.112305
501,25,1.02409,-0.0234985
501,26,-2.09912,0.0464588
501,27,-1.40281,-0.216414
501,28,1.92663,1.92663
501,29,2.22392,0.0925849
501,30,2.73929,0.0848853
501,31,1.85791,-0.073965
501,32,-1.45098,-1.45098
501,33,-1.27952,-0.191442
501,34,0.900303,0.108935
501,35,0.0764682,0.990409
501,36,-1.31999,-0.203601
501,37,-0.780659,0.259255
501,38,-1.33136,-0.206311
501,39,1.98166,-0.00924773
501,40,0.375217,0.783981
501,41,-1.56708,-0.198629
501,42,-1.32568,-0.204996
501,43,-1.49917,-0.212324
501,44,0.786652,0.251355
501,45,0.171804,0.952149
501,46,0.255538,0.895995
501,47,-0.532323,0.594884
501,48,-2.35643,0.121573
501,49,-0.79902,0.23515
501,50,-0.428363,0.724345
501,51,1.66385,-0.16652
501,52,1.02687,-0.0261385
501,53,-0.427146,0.725768
501,54,-1.78946,-0.109264
501,55,0.619553,0.47796
501,56,0.0979332,0.0979332
501,57,-0.2844,-0.2844
501,58,-1.37708,-0.214126
501,59,0.575858,0.537135
501,60,-1.09599,-0.0862595
501,61,-2.46474,0.128354
501,62,-2.13837,0.0626906
501,63,1.34989,-0.210066
501,64,0.571472,0.571472
501,65,-2.37343,0.123651
501,66,-0.40897,0.74671
501,67,-0.49493,0.64306
501,68,0.884623,0.127588
501,69,0.416347,0.416347
501,70,2.02681,0.0132111
501,71,0.845648,0.175455
501,72,-1.42341,-0.217183
501,73,1.0673,1.0673
501,74,2.03896,0.0190579
501,75,0.0272766,0.998777
501,76,0.864824,0.151649
501,77,-0.623178,0.473015
501,78,0.337915,0.822475
501,79,1.30476,-0.199491
501,80,2.16183,2.16183
501,81,-1.50253,-0.211842
501,82,0.167923,0.954257
501,83,-0.690571,-0.690571
501,84,0.825977,0.200348
501,85,1.42638,-0.217217
501,86,-1.99335,-0.00333521
501,87,-2.40407,0.126437
501,88,0.818831,0.209499
501,89,0.636505,0.454806
501,90,1.62706,-0.180257
501,91,-1.08823,-0.0800447
501,92,-0.025336,0.998944
501,93,1.50594,-0.211332
501,94,0.773274,0.269032
501,95,-2.1289,-2.1289
501,96,-1.32581,-0.205027
501,97,-0.327304,0.832866
501,98,0.372543,0.786838
501,99,1.45094,-0.216781
501,100,-0.536096,0.589942
502,1,-1.30756,-0.200289
502,2,2.00399,0.00199156
502,3,-0.0678415,0.992446
502,4,-1.36773,-0.212923
502,5,-1.25371,-0.181609
502,6,-2.50647,0.126969
502,7,0.352668,0.807608
502,8,0.751777,0.29772
502,9,0.830338,0.19479
502,10,1.45407,-0.216635
502,11,0.938528,0.0650921
502,12,-1.47817,-0.214834
502,13,-0.466979,0.677972
502,14,-0.742335,0.310417
502,15,1.44689,-0.216941
502,16,-0.735509,0.319628
502,17,0.94935,0.0531273
502,18,2.1595,0.070809
502,19,0.556427,0.563095
502,20,-3.10548,-0.0333483
502,21,2.56107,2.56107
502,22,-2.59412,0.117379
502,23,-0.486452,0.653757
502,24,-1.78423,-0.111883
502,25,1.0257,-0.0250314
502,26,-2.09885,0.0463429
502,27,-1.40536,-0.216559
502,28,1.92401,1.92401
502,29,2.22459,0.0927886
502,30,2.73727,0.0854496
502,31,1.86099,-0.0723452
502,32,-1.44815,-1.44815
502,33,-1.27863,-0.191133
502,34,0.89895,0.11053
502,35,0.0799568,0.989517
502,36,-1.31777,-0.203037
502,37,-0.783396,0.255643
502,38,-1.33265,-0.206597
502,39,1.98299,-0.00857136
502,40,0.373832,0.785463
502,41,-1.5668,-0.198703
502,42,-1.32654,-0.2052
502,43,-1.49932,-0.212302
502,44,0.785892,0.252355
502,45,0.17154,0.952294
502,46,0.25234,0.898501
502,47,-0.532719,0.594366
502,48,-2.35521,0.121409
502,49,-0.795267,0.240053
502,50,-0.429534,0.722974
502,51,1.66501,-0.16606
502,52,1.02604,-0.0253474
502,53,-0.42755,0.725296
502,54,-1.78803,-0.109981
502,55,0.621612,0.475152
502,56,0.100905,0.100905
502,57,-0.282983,-0.282983
502,58,-1.37758,-0.214186
502,59,0.579424,0.532342
502,60,-1.09936,-0.0889174
502,61,-2.46623,0.128342
502,62,-2.13471,0.0612384
502,63,1.34982,-0.210054
502,64,0.569774,0.569774
502,65,-2.37072,0.123345
502,66,-0.406643,0.749349
502,67,-0.494924,0.643067
502,68,0.884467,0.127775
502,69,0.416361,0.416361
502,70,2.02788,0.0137301
502,71,0.846805,0.174006
502,72,-1.42399,-0.217191
502,73,1.06686,1.06686
502,74,2.03643,0.0178488
502,75,0.0263889,0.998855
502,76,0.864349,0.152232
502,77,-0.622659,0.473724
502,78,0.337199,0.823184
502,79,1.30492,-0.199535
502,80,2.15791,2.15791
502,81,-1.50109,-0.212051
502,82,0.164761,0.955941
502,83,-0.691485,-0.691485
502,84,0.825657,0.200756
502,85,1.42547,-0.217209
502,86,-1.99319,-0.00341548
502,87,-2.40083,0.1262
502,88,0.821085,0.206607
502,89,0.634629,0.457371
502,90,1.62675,-0.180365
502,91,-1.08847,-0.080238
502,92,-0.0222906,0.999183
502,93,1.50643,-0.211258
502,94,0.774829,0.26697
502,95,-2.12812,-2.12812
502,96,-1.32123,-0.203912
502,97,-0.32506,0.835031
502,98,0.37201,0.787406
502,99,1.45514,-0.21658
502,100,-0.534728,0.591735
503,1,-1.30909,-0.200717
503,2,2.00194,0.000967931
503,3,-0.0704205,0.991863
503,4,-1.36958,-0.213178
503,5,-1.25525,-0.182244
503,6,-2.50567,0.127016
503,7,0.354118,0.80612
503,8,0.750634,0.299254
503,9,0.828579,0.197029
503,10,1.45312,-0.216681
503,11,0.93818,0.0654801
503,12,-1.47698,-0.214951
503,13,-0.46861,0.675963
503,14,-0.741097,0.312086
503,15,1.44468,-0.217013
503,16,-0.733554,0.322271
503,17,0.952045,0.0501799
503,18,2.15999,0.0709919
503,19,0.555204,0.56472
503,20,-3.10548,-0.0333487
503,21,2.55954,2.55954
503,22,-2.59182,0.117739
503,23,-0.484861,0.655754
503,24,-1.78225,-0.112866
503,25,1.02583,-0.0251526
503,26,-2.09744,0.0457355
503,27,-1.40389,-0.216477
503,28,1.92467,1.92467
503,29,2.2254,0.0930309
503,30,2.73842,0.0851286
503,31,1.85943,-0.0731638
503,32,-1.44994,-1.44994
503,33,-1.27906,-0.191282
503,34,0.898915,0.110571
503,35,0.0765788,0.990381
503,36,-1.31884,-0.203312
503,37,-0.781115,0.258653
503,38,-1.33207,-0.206469
503,39,1.98336,-0.00838577
503,40,0.373785,0.785512
503,41,-1.56601,-0.198907
503,42,-1.32559,-0.204973
503,43,-1.49999,-0.212208
503,44,0.788214,0.249301
503,45,0.172672,0.951672
503,46,0.25452,0.896795
503,47,-0.531628,0.595792
503,48,-2.35497,0.121376
503,49,-0.797793,0.236751
503,50,-0.428355,0.724355
503,51,1.66501,-0.16606
503,52,1.02575,-0.0250737
503,53,-0.428488,0.724199
503,54,-1.78985,-0.109066
503,55,0.620214,0.477058
503,56,0.0990751,0.0990751
503,57,-0.283479,-0.283479
503,58,-1.37522,-0.213904
503,59,0.57723,0.535292
503,60,-1.09691,-0.0869913
503,61,-2.4646,0.128355
503,62,-2.13759,0.0623803
503,63,1.35067,-0.210207
503,64,0.570251,0.570251
503,65,-2.37256,0.123554
503,66,-0.408111,0.747685
503,67,-0.496724,0.640785
503,68,0.885855,0.126109
503,69,0.415645,0.415645
503,70,2.02856,0.0140609
503,71,0.846426,0.174481
503,72,-1.42454,-0.217198
503,73,1.06669,1.06669
503,74,2.03811,0.0186543
503,75,0.0274545,0.998761
503,76,0.863363,0.153445
503,77,-0.621691,0.475044
503,78,0.336481,0.823895
503,79,1.30349,-0.199124
503,80,2.16041,2.16041
503,81,-1.50318,-0.211748
503,82,0.167964,0.954235
503,83,-0.690569,-0.690569
503,84,0.823847,0.203069
503,85,1.42463,-0.217199
503,86,-1.99451,-0.0027539
503,87,-2.40295,0.126357
503,88,0.81926,0.208949
503,89,0.635923,0.455602
503,90,1.62748,-0.180107
503,91,-1.08898,-0.0806473
503,92,-0.0233813,0.999101
503,93,1.50756,-0.211083
503,94,0.772166,0.270502
503,95,-2.12922,-2.12922
503,96,-1.3253,-0.204904
503,97,-0.325823,0.834296
503,98,0.374357,0.784902
503,99,1.45211,-0.216729
503,100,-0.535444,0.590797
504,1,-1.31165,-0.201419
504,2,2.00785,0.00390895
504,3,-0.0708468,0.991764
504,4,-1.36959,-0.213178
504,5,-1.25148,-0.180683
504,6,-2.50355,0.127136
504,7,0.354912,0.805305
504,8,0.749296,0.301051
504,9,0.830975,0.193981
504,10,1.45511,-0.216582
504,11,0.940332,0.0630835
504,12,-1.47556,-0.215086
504,13,-0.469646,0.674687
504,14,-0.741265,0.311859
504,15,1.44424,-0.217027
504,16,-0.732114,0.324217
504,17,0.948098,0.0545009
504,18,2.16128,0.0714687
504,19,0.560091,0.558221
504,20,-3.10259,-0.0324954
504,21,2.56265,2.56265
504,22,-2.59097,0.11787
504,23,-0.483018,0.658064
504,24,-1.78467,-0.11166
504,25,1.02414,-0.023549
504,26,-2.10006,0.0468654
504,27,-1.40391,-0.216478
504,28,1.92649,1.92649
504,29,2.22308,0.0923315
504,30,2.74105,0.0843904
504,31,1.85806,-0.0738827
504,32,-1.45192,-1.45192
504,33,-1.28016,-0.191665
504,34,0.900668,0.108506
504,35,0.0761729,0.990483
504,36,-1.32097,-0.203847
504,37,-0.78102,0.258779
504,38,-1.32875,-0.205716
504,39,1.98008,-0.0100526
504,40,0.374858,0.784366
504,41,-1.56929,-0.198049
504,42,-1.32856,-0.205671
504,43,-1.4969,-0.212637
504,44,0.784936,0.253614
504,45,0.168349,0.954028
504,46,0.254828,0.896553
504,47,-0.535299,0.590987
504,48,-2.35762,0.12173
504,49,-0.798133,0.236307
504,50,-0.425931,0.727186
504,51,1.66271,-0.166968
504,52,1.02866,-0.0278283
504,53,-0.426795,0.726178
504,54,-1.78505,-0.11147
504,55,0.618409,0.47952
504,56,0.0973321,0.0973321
504,57,-0.284228,-0.284228
504,58,-1.37982,-0.214442
504,59,0.575769,0.537254
504,60,-1.09491,-0.0854048
504,61,-2.46263,0.128366
504,62,-2.13704,0.0621646
504,63,1.34831,-0.209778
504,64,0.573356,0.573356
504,65,-2.37326,0.123632
504,66,-0.40903,0.746642
504,67,-0.493624,0.644713
504,68,0.883411,0.129044
504,69,0.417818,0.417818
504,70,2.02708,0.0133436
504,71,0.845385,0.175786
504,72,-1.42097,-0.21714
504,73,1.06967,1.06967
504,74,2.03872,0.0189477
504,75,0.0302341,0.998497
504,76,0.86537,0.150978
504,77,-0.62242,0.474049
504,78,0.338933,0.821464
504,79,1.30643,-0.199969
504,80,2.15988,2.15988
504,81,-1.50442,-0.211563
504,82,0.169072,0.953638
504,83,-0.687906,-0.687906
504,84,0.826538,0.199632
504,85,1.42739,-0.217225
504,86,-1.99169,-0.00417243
504,87,-2.40264,0.126335
504,88,0.817769,0.210865
504,89,0.637164,0.453905
504,90,1.62483,-0.181033
504,91,-1.08542,-0.0777568
504,92,-0.0253341,0.998945
504,93,1.50523,-0.21144
504,94,0.776979,0.264122
504,95,-2.12593,-2.12593
504,96,-1.32534,-0.204913
504,97,-0.32637,0.833769
504,98,0.369339,0.790242
504,99,1.45071,-0.216791
504,100,-0.537445,0.588172
505,1,-1.30757,-0.200291
505,2,2.00421,0.00210176
505,3,-0.0700592,0.991946
505,4,-1.37155,-0.213439
505,5,-1.24879,-0.179553
505,6,-2.50212,0.127213
505,7,0.356286,0.803889
505,8,0.746414,0.304925
505,9,0.834681,0.189277
505,10,1.4601,-0.216295
505,11,0.939172,0.0643742
505,12,-1.47506,-0.215132
505,13,-0.470484,0.673652
505,14,-0.737872,0.316436
505,15,1.44358,-0.217046
505,16,-0.731376,0.325216
505,17,0.947206,0.0554817
505,18,2.16367,0.0723567
505,19,0.559417,0.559119
505,20,-3.10377,-0.0328435
505,21,2.56373,2.56373
505,22,-2.58968,0.118069
505,23,-0.485493,0.654961
505,24,-1.78944,-0.109274
505,25,1.02272,-0.0221961
505,26,-2.10053,0.047069
505,27,-1.4008,-0.216288
505,28,1.92863,1.92863
505,29,2.22141,0.0918248
505,30,2.73896,0.0849776
505,31,1.85865,-0.0735737
505,32,-1.44959,-1.44959
505,33,-1.28378,-0.192911
505,34,0.902366,0.106509
505,35,0.077133,0.990242
505,36,-1.3204,-0.203705
505,37,-0.777808,0.263024
505,38,-1.33276,-0.206621
505,39,1.98311,-0.00851042
505,40,0.378783,0.780148
505,41,-1.56792,-0.198411
505,42,-1.32893,-0.205757
505,43,-1.49638,-0.212706
505,44,0.783036,0.256118
505,45,0.171005,0.952587
505,46,0.256986,0.894852
505,47,-0.535487,0.59074
505,48,-2.35749,0.121714
505,49,-0.798167,0.236263
505,50,-0.428112,0.724639
505,51,1.66165,-0.167389
505,52,1.02797,-0.0271729
505,53,-0.423855,0.729603
505,54,-1.78574,-0.111124
505,55,0.619265,0.478352
505,56,0.098133,0.098133
505,57,-0.287259,-0.287259
505,58,-1.37571,-0.213963
505,59,0.579702,0.531969
505,60,-1.0997,-0.0891884
505,61,-2.46469,0.128354
505,62,-2.13899,0.0629322
505,63,1.34886,-0.209878
505,64,0.56993,0.56993
505,65,-2.37292,0.123594
505,66,-0.409192,0.746458
505,67,-0.493994,0.644245
505,68,0.880715,0.132294
505,69,0.419421,0.419421
505,70,2.02583,0.0127369
505,71,0.841669,0.180453
505,72,-1.42304,-0.217177
505,73,1.06923,1.06923
505,74,2.04073,0.0199056
505,75,0.0292572,0.998593
505,76,0.867654,0.148176
505,77,-0.627958,0.466489
505,78,0.341271,0.819136
505,79,1.30778,-0.200349
505,80,2.16277,2.16277
505,81,-1.50562,-0.211382
505,82,0.167666,0.954395
505,83,-0.688629,-0.688629
505,84,0.829576,0.19576
505,85,1.42848,-0.21723
505,86,-1.99079,-0.00462642
505,87,-2.40473,0.126484
505,88,0.818232,0.210269
505,89,0.638189,0.452503
505,90,1.62431,-0.18121
505,91,-1.08709,-0.0791161
505,92,-0.0241059,0.999044
505,93,1.50286,-0.211794
505,94,0.777504,0.263427
505,95,-2.12336,-2.12336
505,96,-1.3256,-0.204977
505,97,-0.327752,0.832433
505,98,0.372451,0.786936
505,99,1.45301,-0.216687
505,100,-0.537673,0.587873
506,1,-1.306,-0.199847
506,2,1.99797,-0.00101504
506,3,-0.0645816,0.993153
506,4,-1.3699,-0.21322
506,5,-1.25352,-0.181534
506,6,-2.5038,0.127122
506,7,0.357887,0.802235
506,8,0.748063,0.302708
506,9,0.832157,0.192479
506,10,1.4589,-0.216369
506,11,0.938829,0.0647569
506,12,-1.47767,-0.214883
506,13,-0.466543,0.678509
506,14,-0.739199,0.314646
506,15,1.44556,-0.216986
506,16,-0.735377,0.319806
506,17,0.950899,0.0514315
506,18,2.16227,0.0718372
506,19,0.555122,0.564829
506,20,-3.10606,-0.0335187
506,21,2.5597,2.5597
506,22,-2.59429,0.117352
506,23,-0.49036,0.648837
506,24,-1.78736,-0.110315
506,25,1.02057,-0.0201389
506,26,-2.1004,0.0470112
506,27,-1.4021,-0.21637
506,28,1.92579,1.92579
506,29,2.22427,0.0926898
506,30,2.73222,0.0868491
506,31,1.86069,-0.0725053
506,32,-1.44781,-1.44781
506,33,-1.28026,-0.191701
506,34,0.900015,0.109274
506,35,0.0820974,0.98895
506,36,-1.31689,-0.20281
506,37,-0.782404,0.256953
506,38,-1.3346,-0.207025
506,39,1.9838,-0.00816439
506,40,0.378581,0.780366
506,41,-1.56295,-0.199691
506,42,-1.32639,-0.205165
506,43,-1.50039,-0.212151
506,44,0.782496,0.256831
506,45,0.174945,0.950411
506,46,0.255283,0.896195
506,47,-0.529792,0.598191
506,48,-2.35354,0.121182
506,49,-0.796504,0.238436
506,50,-0.433044,0.71885
506,51,1.6656,-0.165825
506,52,1.0243,-0.0237008
506,53,-0.42508,0.728178
506,54,-1.79046,-0.10876
506,55,0.624889,0.47068
506,56,0.0989077,0.0989077
506,57,-0.287307,-0.287307
506,58,-1.37345,-0.213683
506,59,0.582277,0.528504
506,60,-1.10179,-0.0908212
506,61,-2.46737,0.128331
506,62,-2.13672,0.0620384
506,63,1.35217,-0.210473
506,64,0.566775,0.566775
506,65,-2.37,0.123261
506,66,-0.40553,0.750608
506,67,-0.489682,0.649692
506,68,0.881494,0.131353
506,69,0.414197,0.414197
506,70,2.02435,0.0120144
506,71,0.845193,0.176026
506,72,-1.42402,-0.217191
506,73,1.06474,1.06474
506,74,2.03707,0.0181543
506,75,0.0241168,0.999044
506,76,0.865564,0.15074
506,77,-0.629258,0.464713
506,78,0.338442,0.821952
506,79,1.30527,-0.199638
506,80,2.15834,2.15834
506,81,-1.50023,-0.212173
506,82,0.161147,0.957828
506,83,-0.694081,-0.694081
506,84,0.826445,0.199751
506,85,1.42446,-0.217197
506,86,-1.99098,-0.00453164
506,87,-2.40341,0.12639
506,88,0.823663,0.203306
506,89,0.632406,0.46041
506,90,1.62741,-0.180134
506,91,-1.09091,-0.0822046
506,92,-0.0230427,0.999127
506,93,1.50536,-0.211421
506,94,0.771858,0.270911
506,95,-2.12955,-2.12955
506,96,-1.3191,-0.203377
506,97,-0.326868,0.833288
506,98,0.376678,0.782413
506,99,1.45632,-0.216517
506,100,-0.533995,0.592695
507,1,-1.31181,-0.201464
507,2,2.00024,0.000118105
507,3,-0.0683012,0.992344
507,4,-1.36963,-0.213184
507,5,-1.25885,-0.183699
507,6,-2.50893,0.126821
507,7,0.357793,0.802332
507,8,0.749887,0.300257
507,9,0.827047,0.198982
507,10,1.45414,-0.216631
507,11,0.94023,0.0631963
507,12,-1.47608,-0.215037
507,13,-0.467055,0.677878
507,14,-0.739971,0.313604
507,15,1.44047,-0.217123
507,16,-0.735193,0.320055
507,17,0.952887,0.049262
507,18,2.16128,0.0714706
507,19,0.55232,0.568546
507,20,-3.1048,-0.0331467
507,21,2.55983,2.55983
507,22,-2.59388,0.117418
507,23,-0.482457,0.658767
507,24,-1.7798,-0.114086
507,25,1.02281,-0.0222792
507,26,-2.10068,0.0471332
507,27,-1.40062,-0.216277
507,28,1.925,1.925
507,29,2.22336,0.0924159
507,30,2.73885,0.0850083
507,31,1.85787,-0.0739847
507,32,-1.45293,-1.45293
507,33,-1.27737,-0.190686
507,34,0.897901,0.111769
507,35,0.0789375,0.989782
507,36,-1.31971,-0.203531
507,37,-0.781872,0.257654
507,38,-1.33095,-0.206216
507,39,1.97939,-0.0104052
507,40,0.37348,0.785838
507,41,-1.5676,-0.198493
507,42,-1.32922,-0.205824
507,43,-1.50319,-0.211746
507,44,0.78628,0.251844
507,45,0.172207,0.951928
507,46,0.254954,0.896455
507,47,-0.528729,0.599578
507,48,-2.35336,0.121157
507,49,-0.798757,0.235493
507,50,-0.429096,0.723488
507,51,1.66597,-0.165677
507,52,1.02589,-0.0252102
507,53,-0.429276,0.723277
507,54,-1.79107,-0.108451
507,55,0.621669,0.475073
507,56,0.0955474,0.0955474
507,57,-0.285948,-0.285948
507,58,-1.37875,-0.214321
507,59,0.572696,0.541378
507,60,-1.09422,-0.0848543
507,61,-2.46526,0.12835
507,62,-2.13671,0.0620343
507,63,1.35118,-0.210298
507,64,0.57291,0.57291
507,65,-2.37166,0.123451
507,66,-0.409448,0.746167
507,67,-0.491192,0.647788
507,68,0.884214,0.128079
507,69,0.414962,0.414962
507,70,2.02539,0.0125202
507,71,0.847402,0.173259
507,72,-1.42178,-0.217155
507,73,1.06594,1.06594
507,74,2.03634,0.0178093
507,75,0.0250804,0.998966
507,76,0.864963,0.151478
507,77,-0.621542,0.475247
507,78,0.333988,0.82635
507,79,1.30618,-0.199897
507,80,2.16216,2.16216
507,81,-1.50126,-0.212027
507,82,0.165923,0.955326
507,83,-0.692408,-0.692408
507,84,0.826205,0.200056
507,85,1.42384,-0.217189
507,86,-1.99294,-0.00354056
507,87,-2.40381,0.126419
507,88,0.822927,0.204247
507,89,0.633589,0.458794
507,90,1.62838,-0.179792
507,91,-1.08852,-0.0802757
507,92,-0.0264797,0.998847
507,93,1.50601,-0.211322
507,94,0.770663,0.272498
507,95,-2.13386,-2.13386
507,96,-1.32266,-0.204264
507,97,-0.331791,0.828503
507,98,0.374556,0.784688
507,99,1.4484,-0.216885
507,100,-0.534393,0.592174
508,1,-1.31121,-0.201299
508,2,2.00978,0.00486563
508,3,-0.0716572,0.991575
508,4,-1.37027,-0.21327
508,5,-1.25108,-0.180518
508,6,-2.50774,0.126894
508,7,0.353738,0.806511
508,8,0.750493,0.299443
508,9,0.830928,0.19404
508,10,1.4556,-0.216555
508,11,0.942234,0.0609717
508,12,-1.47403,-0.215227
508,13,-0.470254,0.673936
508,14,-0.740268,0.313204
508,15,1.44369,-0.217043
508,16,-0.733061,0.322937
508,17,0.944823,0.058107
508,18,2.16101,0.0713687
508,19,0.558811,0.559926
508,20,-3.1022,-0.0323822
508,21,2.56553,2.56553
508,22,-2.59073,0.117908
508,23,-0.481614,0.659821
508,24,-1.7843,-0.111847
508,25,1.02312,-0.0225771
508,26,-2.10115,0.047336
508,27,-1.40201,-0.216365
508,28,1.92661,1.92661
508,29,2.22046,0.0915349
508,30,2.74558,0.0831088
508,31,1.85728,-0.0742935
508,32,-1.45344,-1.45344
508,33,-1.28152,-0.192139
508,34,0.898134,0.111494
508,35,0.076446,0.990415
508,36,-1.32198,-0.204099
508,37,-0.778677,0.261875
508,38,-1.33033,-0.206076
508,39,1.97912,-0.010544
508,40,0.373432,0.78589
508,41,-1.57203,-0.19732
508,42,-1.33271,-0.20661
508,43,-1.49787,-0.212504
508,44,0.784655,0.253985
508,45,0.167542,0.954462
508,46,0.253664,0.897466
508,47,-0.538684,0.586545
508,48,-2.36051,0.122106
508,49,-0.798078,0.23638
508,50,-0.424817,0.728483
508,51,1.66167,-0.167378
508,52,1.03149,-0.0304799
508,53,-0.425975,0.727135
508,54,-1.78301,-0.112487
508,55,0.616583,0.482008
508,56,0.0985495,0.0985495
508,57,-0.28599,-0.28599
508,58,-1.3851,-0.215
508,59,0.573153,0.540764
508,60,-1.09421,-0.0848437
508,61,-2.46373,0.128361
508,62,-2.13703,0.0621599
508,63,1.34706,-0.209545
508,64,0.576007,0.576007
508,65,-2.37308,0.123611
508,66,-0.412052,0.7432
508,67,-0.492057,0.646695
508,68,0.883354,0.129113
508,69,0.420264,0.420264
508,70,2.0262,0.0129183
508,71,0.845156,0.176072
508,72,-1.42036,-0.217127
508,73,1.07165,1.07165
508,74,2.03919,0.0191684
508,75,0.0291484,0.998603
508,76,0.868203,0.147503
508,77,-0.620981,0.476012
508,78,0.338219,0.822173
508,79,1.30714,-0.20017
508,80,2.16371,2.16371
508,81,-1.50389,-0.211642
508,82,0.170387,0.952924
508,83,-0.68831,-0.68831
508,84,0.828861,0.19667
508,85,1.42908,-0.217232
508,86,-1.99096,-0.0045395
508,87,-2.40481,0.126489
508,88,0.818224,0.21028
508,89,0.640034,0.449978
508,90,1.62511,-0.180935
508,91,-1.08442,-0.0769401
508,92,-0.0256501,0.998918
508,93,1.50267,-0.211822
508,94,0.780658,0.259256
508,95,-2.12486,-2.12486
508,96,-1.32463,-0.204745
508,97,-0.330036,0.830215
508,98,0.36616,0.793599
508,99,1.45199,-0.216734
508,100,-0.536895,0.588894
509,1,-1.30328,-0.199061
509,2,2.00336,0.00167489
509,3,-0.0684844,0.992303
509,4,-1.37111,-0.213382
509,5,-1.24834,-0.17936
509,6,-2.50254,0.127191
509,7,0.354795,0.805425
509,8,0.747233,0.303823
509,9,0.83565,0.188051
509,10,1.46157,-0.216201
509,11,0.938938,0.0646353
509,12,-1.47668,-0.21498
509,13,-0.469955,0.674305
509,14,-0.737724,0.316635
509,15,1.44542,-0.21699
509,16,-0.732314,0.323947
509,17,0.946084,0.0567163
509,18,2.16139,0.0715101
509,19,0.558184,0.560759
509,20,-3.10497,-0.0331964
509,21,2.56232,2.56232
509,22,-2.58968,0.118069
509,23,-0.490062,0.649213
509,24,-1.79225,-0.107858
509,25,1.02308,-0.0225425
509,26,-2.09945,0.0466011
