t,unit,input,output
524,66,0.412359,0.390473
524,67,-1.62947,-0.925987
524,68,1.1162,0.806242
524,69,-0.257577,-0.252028
524,70,0.155273,0.155273
524,71,-1.45998,-0.897648
524,72,0.609375,0.543687
524,73,-0.327353,-0.327353
524,74,-0.765192,-0.644125
524,75,0.425361,0.401437
524,76,-0.449963,-0.421869
524,77,0.464865,0.434041
524,78,0.562322,0.509698
524,79,0.466519,0.435382
524,80,-0.549113,-0.499855
524,81,1.52214,0.909071
524,82,-0.454605,-0.454605
524,83,0.690902,0.598561
524,84,0.484108,0.484108
524,85,-0.60899,-0.60899
524,86,-0.410731,-0.389094
524,87,-1.14355,-0.815606
524,88,0.0603272,0.0602541
524,89,-0.564888,-0.511595
524,90,-0.574852,-0.518914
524,91,0.284217,0.276804
524,92,0.40728,0.386161
524,93,0.45222,0.423722
524,94,-0.553375,-0.553375
524,95,-0.0146811,-0.0146801
524,96,-0.549843,-0.500403
524,97,0.750148,0.635237
524,98,0.322315,0.322315
524,99,0.412046,0.390209
524,100,0.238682,0.238682
525,1,0.198922,0.196339
525,2,-0.0448183,-0.0448183
525,3,0.813015,0.67125
525,4,-0.516209,-0.474769
525,5,0.395297,0.395297
525,6,-0.487363,-0.452121
525,7,0.624461,0.554226
525,8,-0.973983,-0.750449
525,9,1.21221,0.83734
525,10,-0.666614,-0.582748
525,11,-0.202947,-0.200206
525,12,-0.284955,-0.277485
525,13,-0.990067,-0.757391
525,14,0.0423763,0.042351
525,15,1.10306,0.801596
525,16,-0.974563,-0.750703
525,17,-0.505363,-0.466324
525,18,-0.523313,-0.523313
525,19,-0.488914,-0.488914
525,20,-0.486538,-0.486538
525,21,0.866667,0.699677
525,22,1.22468,0.841029
525,23,-0.264002,-0.258035
525,24,-0.955627,-0.74232
525,25,0.381895,0.364352
525,26,0.381308,0.363843
525,27,-0.846074,-0.689013
525,28,-0.580056,-0.522706
525,29,-0.321219,-0.310609
525,30,-0.133045,-0.132265
525,31,1.37476,0.879773
525,32,-0.82876,-0.679809
525,33,-0.0379358,-0.0379176
525,34,-0.608549,-0.543105
525,35,0.0787572,0.0785948
525,36,-0.346575,-0.333335
525,37,-0.444613,-0.444613
525,38,0.69,0.69
525,39,-1.75642,-1.75642
525,40,0.193343,0.190969
525,41,0.199268,0.196672
525,42,-0.625909,-0.555229
525,43,0.868671,0.700698
525,44,-0.161507,-0.161507
525,45,-0.113075,-0.112595
525,46,1.40675,0.886802
525,47,-1.26953,-0.85367
525,48,-0.807717,-0.668329
525,49,-0.383488,-0.365733
525,50,-0.549469,-0.500122
525,51,0.422262,0.398835
525,52,-0.593834,-0.593834
525,53,-0.698088,-0.698088
525,54,-0.241779,-0.237175
525,55,0.432249,0.407199
525,56,1.15225,0.818496
525,57,0.239574,0.239574
525,58,0.41986,0.396812
525,59,-0.968064,-0.747852
525,60,-0.876627,-0.704725
525,61,-0.0317146,-0.031704
525,62,-0.524629,-0.481265
525,63,0.936469,0.733596
525,64,0.255421,0.255421
525,65,-0.132425,-0.131657
525,66,0.229261,0.225327
525,67,-1.42633,-0.890911
525,68,0.620732,0.551637
525,69,-0.285239,-0.277747
525,70,0.262593,0.262593
525,71,-1.15064,-0.817967
525,72,0.654118,0.574436
525,73,-0.235539,-0.235539
525,74,-0.585735,-0.526822
525,75,0.435015,0.409504
525,76,-0.450312,-0.422155
525,77,0.514011,0.473064
525,78,0.314946,0.30493
525,79,0.47259,0.44029
525,80,-0.409688,-0.388208
525,81,1.25889,0.850757
525,82,-0.10688,-0.10688
525,83,0.757124,0.63938
525,84,0.556405,0.556405
525,85,-0.471373,-0.471373
525,86,-0.505003,-0.466042
525,87,-0.801325,-0.664777
525,88,0.0946331,0.0943516
525,89,-0.520813,-0.478327
525,90,-0.638819,-0.564095
525,91,0.537772,0.4913
525,92,0.590372,0.530163
525,93,0.431513,0.406585
525,94,-0.484723,-0.484723
525,95,0.0888908,0.0886574
525,96,-0.563907,-0.510871
525,97,0.692831,0.599797
525,98,0.434713,0.434713
525,99,0.380911,0.363498
525,100,0.348472,0.348472
526,1,0.463502,0.432934
526,2,0.291784,0.291784
526,3,0.982735,0.754247
526,4,-0.760732,-0.641508
526,5,0.67006,0.67006
526,6,-0.728246,-0.621991
526,7,0.88919,0.710993
526,8,-1.02151,-0.770482
526,9,1.38387,0.881815
526,10,-0.843437,-0.687625
526,11,0.0358845,0.0358691
526,12,-0.471868,-0.439707
526,13,-0.831248,-0.681145
526,14,0.396637,0.377068
526,15,1.20133,0.834059
526,16,-1.03724,-0.776796
526,17,-0.552479,-0.502376
526,18,-0.759255,-0.759255
526,19,-0.219394,-0.219394
526,20,-0.728314,-0.728314
526,21,1.0767,0.791973
526,22,1.37959,0.880859
526,23,-0.0793255,-0.0791595
526,24,-1.11943,-0.807372
526,25,0.712161,0.61203
526,26,0.0555901,0.0555329
526,27,-1.12058,-0.80777
526,28,-0.738413,-0.628185
526,29,-0.46444,-0.433696
526,30,-0.388546,-0.370106
526,31,1.49807,0.904799
526,32,-0.913396,-0.722758
526,33,0.159681,0.158337
526,34,-0.829701,-0.680315
526,35,0.323969,0.313091
526,36,-0.421772,-0.398422
526,37,-0.593908,-0.593908
526,38,0.312926,0.312926
526,39,-1.93636,-1.93636
526,40,0.464754,0.433951
526,41,-0.141143,-0.140213
526,42,-0.836929,-0.684179
526,43,1.18,0.827453
526,44,0.239917,0.239917
526,45,-0.293771,-0.285602
526,46,1.5036,0.905796
526,47,-1.5937,-0.920714
526,48,-1.14089,-0.814713
526,49,-0.635873,-0.562083
526,50,-0.278036,-0.271086
526,51,0.655108,0.575099
526,52,-0.75016,-0.75016
526,53,-0.823372,-0.823372
526,54,-0.49318,-0.456737
526,55,0.617723,0.549541
526,56,1.18456,0.828885
526,57,0.521343,0.521343
526,58,0.632072,0.559478
526,59,-1.12299,-0.808607
526,60,-1.05941,-0.785436
526,61,0.13422,0.13342
526,62,-0.718819,-0.616177
526,63,1.2683,0.853336
526,64,0.471002,0.471002
526,65,-0.292136,-0.2841
526,66,-0.0666647,-0.0665661
526,67,-1.53242,-0.910837
526,68,0.154775,0.15355
526,69,-0.567852,-0.51378
526,70,0.405603,0.405603
526,71,-1.20817,-0.836129
526,72,0.6892,0.597468
526,73,-0.352276,-0.352276
526,74,-0.741569,-0.630092
526,75,0.234936,0.230707
526,76,-0.63182,-0.559304
526,77,0.612275,0.545727
526,78,0.430291,0.405565
526,79,0.574377,0.518567
526,80,-0.667198,-0.583133
526,81,1.3325,0.86986
526,82,-0.16043,-0.16043
526,83,1.05571,0.784016
526,84,0.310285,0.310285
526,85,-0.751742,-0.751742
526,86,-0.870627,-0.701692
526,87,-1.03005,-0.773926
526,88,0.405737,0.384847
526,89,-0.797071,-0.662396
526,90,-0.847,-0.689499
526,91,0.707903,0.60936
526,92,0.978997,0.752632
526,93,0.474444,0.441783
526,94,-0.763411,-0.763411
526,95,0.343387,0.330498
526,96,-0.809813,-0.669487
526,97,0.8838,0.708318
526,98,0.718597,0.718597
526,99,0.577913,0.521147
526,100,0.657655,0.657655
527,1,0.733522,0.625216
527,2,0.962381,0.962381
527,3,1.41992,0.889582
527,4,-1.27371,-0.854801
527,5,1.1235,1.1235
527,6,-1.2837,-0.857468
527,7,1.40335,0.886073
527,8,-1.64521,-0.928197
527,9,2.02803,0.965956
527,10,-1.43909,-0.893514
527,11,0.373763,0.357279
527,12,-1.27055,-0.853946
527,13,-0.399049,-0.379135
527,14,1.17019,0.824333
527,15,1.78477,0.945205
527,16,-1.29087,-0.859353
527,17,-1.05832,-0.78502
527,18,-1.4126,-1.4126
527,19,0.232074,0.232074
527,20,-1.36102,-1.36102
527,21,1.79651,0.946443
527,22,1.8346,0.950274
527,23,0.34447,0.331462
527,24,-1.57456,-0.917748
527,25,1.31161,0.864682
527,26,-0.515987,-0.474596
527,27,-1.69196,-0.934396
527,28,-1.27928,-0.856293
527,29,-1.0607,-0.785933
527,30,-1.29907,-0.861483
527,31,2.08287,0.969438
527,32,-1.4245,-0.890535
527,33,0.761617,0.642028
527,34,-1.1886,-0.830146
527,35,0.824835,0.677693
527,36,-0.963406,-0.745792
527,37,-0.988493,-0.988493
527,38,-0.0843622,-0.0843622
527,39,-2.4608,-2.4608
527,40,0.984125,0.754846
527,41,-0.783233,-0.654558
527,42,-1.24813,-0.847759
527,43,1.91757,0.957717
527,44,0.769083,0.769083
527,45,-0.712999,-0.612554
527,46,2.16473,0.973993
527,47,-2.2154,-0.97647
527,48,-1.90249,-0.956451
527,49,-1.26865,-0.853432
527,50,0.0260985,0.0260925
527,51,1.21454,0.838037
527,52,-1.43518,-1.43518
527,53,-1.53033,-1.53033
527,54,-0.94146,-0.735892
527,55,1.48796,0.902949
527,56,1.82121,0.948959
527,57,1.19434,1.19434
527,58,1.07205,0.790232
527,59,-1.83076,-0.9499
527,60,-1.82445,-0.94928
527,61,0.552247,0.502202
527,62,-1.10545,-0.802449
527,63,2.01404,0.965006
527,64,0.972312,0.972312
527,65,-0.643477,-0.567262
527,66,-0.604404,-0.540176
527,67,-2.11109,-0.971091
527,68,-0.280502,-0.273369
527,69,-1.19089,-0.830855
527,70,0.944931,0.944931
527,71,-1.68509,-0.93352
527,72,1.08553,0.79524
527,73,-0.826227,-0.826227
527,74,-1.32211,-0.867307
527,75,-0.37814,-0.361091
527,76,-1.20121,-0.834024
527,77,1.11535,0.805945
527,78,0.990976,0.757778
527,79,1.05898,0.785272
527,80,-1.50633,-0.906285
527,81,1.9517,0.960451
527,82,-0.817136,-0.817136
527,83,1.46528,0.898673
527,84,-0.235486,-0.235486
527,85,-1.4834,-1.4834
527,86,-1.44327,-0.894354
527,87,-1.86684,-0.953307
527,88,1.01174,0.76648
527,89,-1.54518,-0.912987
527,90,-1.36892,-0.878447
527,91,0.942114,0.736192
527,92,1.57503,0.917822
527,93,0.848271,0.690165
527,94,-1.40496,-1.40496
527,95,0.732827,0.624792
527,96,-1.25475,-0.849612
527,97,1.41475,0.888498
527,98,1.30906,1.30906
527,99,1.02696,0.772688
527,100,1.23452,1.23452
528,1,0.695944,0.601787
528,2,1.44829,1.44829
528,3,1.44186,0.894072
528,4,-1.60722,-0.922748
528,5,1.36799,1.36799
528,6,-1.65845,-0.930008
528,7,1.47598,0.900712
528,8,-2.4717,-0.98584
528,9,2.46587,0.985675
528,10,-1.98734,-0.963122
528,11,0.471421,0.439346
528,12,-2.12933,-0.972112
528,13,-0.277993,-0.271046
528,14,1.7355,0.939703
528,15,2.21172,0.976299
528,16,-1.18293,-0.828372
528,17,-1.42072,-0.88975
528,18,-2.06164,-2.06164
528,19,0.242409,0.242409
528,20,-1.74203,-1.74203
528,21,2.55739,0.988057
528,22,2.15161,0.973311
528,23,0.553969,0.503489
528,24,-1.7902,-0.945781
528,25,1.63501,0.926772
528,26,-0.789562,-0.658161
528,27,-1.96988,-0.961837
528,28,-1.6817,-0.933082
528,29,-1.67204,-0.931821
528,30,-2.44019,-0.984926
528,31,2.61489,0.989348
528,32,-1.71522,-0.937285
528,33,1.24487,0.846839
528,34,-1.13683,-0.813345
528,35,1.2269,0.841677
528,36,-1.40951,-0.88739
528,37,-1.19771,-1.19771
528,38,-0.135412,-0.135412
528,39,-2.77195,-2.77195
528,40,1.15675,0.819976
528,41,-1.24172,-0.845944
528,42,-1.12917,-0.810735
528,43,2.54418,0.987739
528,44,0.784637,0.784637
528,45,-0.97626,-0.751442
528,46,2.84346,0.993243
528,47,-2.56858,-0.98832
528,48,-2.62069,-0.98947
528,49,-1.61471,-0.923853
528,50,-0.147211,-0.146157
528,51,1.59591,0.92105
528,52,-2.13938,-2.13938
528,53,-2.25252,-2.25252
528,54,-1.09165,-0.797478
528,55,2.22142,0.976748
528,56,2.46814,0.98574
528,57,1.56908,1.56908
528,58,1.1657,0.822889
528,59,-2.40657,-0.983886
528,60,-2.62571,-0.989574
528,61,0.517599,0.475845
528,62,-1.12945,-0.81083
528,63,2.64714,0.99001
528,64,1.19639,1.19639
528,65,-0.561895,-0.509382
528,66,-0.980447,-0.75326
528,67,-2.56902,-0.98833
528,68,-0.0560036,-0.0559451
528,69,-1.56042,-0.915488
528,70,1.39303,1.39303
528,71,-2.07186,-0.968768
528,72,1.2446,0.846762
528,73,-1.25132,-1.25132
528,74,-1.74525,-0.940833
528,75,-0.837622,-0.684548
528,76,-1.55628,-0.914816
528,77,1.40943,0.887372
528,78,1.49256,0.903794
528,79,1.29989,0.861695
528,80,-2.19619,-0.97556
528,81,2.49607,0.986509
528,82,-1.5658,-1.5658
528,83,1.52061,0.908804
528,84,-0.591014,-0.591014
528,85,-2.12881,-2.12881
528,86,-1.41334,-0.888202
528,87,-2.75145,-0.991883
528,88,1.35063,0.874202
528,89,-2.27368,-0.979032
528,90,-1.52111,-0.908891
528,91,0.742406,0.630597
528,92,1.83659,0.950466
528,93,1.013,0.767002
528,94,-1.87451,-1.87451
528,95,0.753653,0.637323
528,96,-1.36393,-0.877301
528,97,1.66153,0.930423
528,98,1.71968,1.71968
528,99,1.21988,0.83962
528,100,1.61724,1.61724
529,1,0.103944,0.103571
529,2,1.08013,1.08013
529,3,0.919298,0.725565
529,4,-1.22473,-0.841044
529,5,0.938787,0.938787
529,6,-1.1063,-0.802752
529,7,0.904548,0.718505
529,8,-2.37217,-0.982748
529,9,1.98072,0.96264
529,10,-1.88539,-0.954969
529,11,-0.0790044,-0.0788404
529,12,-1.87279,-0.953847
529,13,-0.965395,-0.746674
529,14,1.22818,0.84205
529,15,1.71277,0.936987
529,16,-0.622594,-0.552932
529,17,-0.99793,-0.760723
529,18,-1.71103,-1.71103
529,19,-0.429749,-0.429749
529,20,-1.32189,-1.32189
529,21,2.25384,0.978192
529,22,1.88474,0.954912
529,23,0.189204,0.186978
529,24,-1.19801,-0.833047
529,25,1.06971,0.789353
529,26,-0.135407,-0.134585
529,27,-1.47802,-0.901097
529,28,-1.33795,-0.87118
529,29,-1.48405,-0.902225
529,30,-2.39903,-0.983644
529,31,2.3496,0.981959
529,32,-1.17101,-0.824596
529,33,0.935882,0.733324
529,34,-0.415546,-0.393172
529,35,0.855889,0.694134
529,36,-1.05706,-0.784535
529,37,-0.743519,-0.743519
529,38,0.452153,0.452153
529,39,-2.3322,-2.3322
529,40,0.495864,0.458858
529,41,-0.818605,-0.67431
529,42,-0.316308,-0.306165
529,43,2.09954,0.970425
529,44,0.0376115,0.0376115
529,45,-0.581749,-0.523935
529,46,2.49093,0.986371
529,47,-2.09015,-0.969873
529,48,-2.38116,-0.983053
529,49,-0.981173,-0.753573
529,50,-0.798218,-0.663039
529,51,1.1992,0.833412
529,52,-2.01377,-2.01377
529,53,-2.01161,-2.01161
529,54,-0.489538,-0.45385
529,55,1.86397,0.953045
529,56,2.16577,0.974046
529,57,1.0315,1.0315
529,58,0.519863,0.477594
529,59,-2.00259,-0.96421
529,60,-2.33607,-0.981469
529,61,-0.141604,-0.140665
529,62,-0.517335,-0.475641
529,63,2.24517,0.977815
529,64,0.775676,0.775676
529,65,0.0300275,0.0300185
529,66,-0.527513,-0.483478
529,67,-2.23469,-0.97735
529,68,0.989529,0.757161
529,69,-1.03483,-0.775838
529,70,0.903219,0.903219
529,71,-1.85581,-0.95229
529,72,0.622451,0.552832
529,73,-0.88521,-0.88521
529,74,-1.42232,-0.890082
529,75,-0.379519,-0.362289
529,76,-0.995814,-0.75983
529,77,0.831306,0.681177
529,78,1.27401,0.854881
529,79,0.764941,0.643978
529,80,-1.70973,-0.936614
529,81,2.20574,0.976017
529,82,-1.44583,-1.44583
529,83,0.895052,0.71388
529,84,-0.221126,-0.221126
529,85,-1.83737,-1.83737
529,86,-0.581857,-0.524014
529,87,-2.62008,-0.989457
529,88,0.845203,0.688555
529,89,-1.96205,-0.961246
529,90,-0.936322,-0.733528
529,91,0.070322,0.0702063
529,92,1.22368,0.840736
529,93,0.544038,0.496039
529,94,-1.47458,-1.47458
529,95,0.260495,0.254759
529,96,-0.849671,-0.690897
529,97,1.14505,0.816106
529,98,1.26063,1.26063
529,99,0.771735,0.647937
529,100,1.13757,1.13757
530,1,-0.195542,-0.193087
530,2,0.445128,0.445128
530,3,1.0169,0.768599
530,4,-0.727611,-0.621601
530,5,0.457935,0.457935
530,6,-0.534355,-0.488703
530,7,0.480205,0.446407
530,8,-1.51425,-0.907691
530,9,1.57995,0.918594
530,10,-1.39989,-0.885327
530,11,-0.452926,-0.424301
530,12,-0.965918,-0.746905
530,13,-1.19557,-0.832299
530,14,0.445855,0.418486
530,15,1.3015,0.862109
530,16,-0.792351,-0.659739
530,17,-0.753213,-0.637062
530,18,-0.892913,-0.892913
530,19,-0.748202,-0.748202
530,20,-0.853129,-0.853129
530,21,1.3546,0.875136
530,22,1.51564,0.907934
530,23,-0.0297055,-0.0296968
530,24,-0.783123,-0.654495
530,25,0.410923,0.389256
530,26,0.360039,0.345249
530,27,-1.04187,-0.778627
530,28,-0.81609,-0.672936
530,29,-0.891203,-0.711987
530,30,-1.35236,-0.874609
530,31,1.79709,0.946504
530,32,-0.895329,-0.714016
530,33,0.43898,0.412799
530,34,-0.220792,-0.217273
530,35,0.312462,0.302675
530,36,-0.720406,-0.617161
530,37,-0.46816,-0.46816
530,38,0.92182,0.92182
530,39,-1.94613,-1.94613
530,40,0.0984997,0.0981823
530,41,-0.361352,-0.346404
530,42,-0.274749,-0.268038
530,43,1.26319,0.85194
530,44,-0.455298,-0.455298
530,45,-0.282981,-0.275662
530,46,1.82282,0.949119
530,47,-1.55046,-0.913862
530,48,-1.53024,-0.910465
530,49,-0.40503,-0.384245
530,50,-0.903949,-0.718215
530,51,0.650593,0.572069
530,52,-1.37825,-1.37825
530,53,-1.49337,-1.49337
530,54,-0.156795,-0.155523
530,55,1.30924,0.864083
530,56,1.73372,0.939494
530,57,0.492961,0.492961
530,58,0.225422,0.22168
530,59,-1.41915,-0.889421
530,60,-1.6061,-0.922582
530,61,-0.192467,-0.190125
530,62,-0.251792,-0.246602
530,63,1.46851,0.899294
530,64,0.494184,0.494184
530,65,-0.00142292,-0.00142292
530,66,0.129804,0.12908
530,67,-1.91498,-0.957502
530,68,1.44295,0.894291
530,69,-0.401292,-0.381054
530,70,0.244158,0.244158
530,71,-1.75363,-0.941787
530,72,0.392637,0.373632
530,73,-0.503394,-0.503394
530,74,-1.10589,-0.802605
530,75,0.188799,0.186587
530,76,-0.519716,-0.477481
530,77,0.425504,0.401557
530,78,0.886047,0.709436
530,79,0.46658,0.435432
530,80,-1.00877,-0.765254
530,81,1.80143,0.946954
530,82,-0.999671,-0.999671
530,83,0.706466,0.608456
530,84,0.2183,0.2183
530,85,-1.16457,-1.16457
530,86,-0.37562,-0.358897
530,87,-1.80811,-0.94764
530,88,0.25814,0.252555
530,89,-1.12018,-0.807633
530,90,-0.582919,-0.524784
530,91,-0.0348431,-0.034829
530,92,0.584763,0.526118
530,93,0.369219,0.353308
530,94,-0.889811,-0.889811
530,95,-0.000474038,-0.000474038
530,96,-0.594706,-0.533271
530,97,0.805161,0.666912
530,98,0.530705,0.530705
530,99,0.522328,0.479495
530,100,0.464082,0.464082
531,1,-0.042465,-0.0424395
531,2,0.02775,0.02775
531,3,0.995714,0.759788
531,4,-0.438987,-0.412805
531,5,0.239505,0.239505
531,6,-0.434595,-0.409154
531,7,0.488394,0.452941
531,8,-1.13991,-0.814385
531,9,1.32301,0.86753
531,10,-0.856815,-0.694613
531,11,-0.42385,-0.400169
531,12,-0.470656,-0.43873
531,13,-1.12902,-0.810684
531,14,0.0901695,0.089926
531,15,1.20469,0.83508
531,16,-0.97821,-0.75229
531,17,-0.698707,-0.603546
531,18,-0.49344,-0.49344
531,19,-0.64247,-0.64247
531,20,-0.551723,-0.551723
531,21,0.8417,0.686709
531,22,1.21274,0.837498
531,23,-0.157777,-0.156481
531,24,-0.818073,-0.67402
531,25,0.201967,0.199265
531,26,0.476117,0.443128
531,27,-0.813277,-0.671394
531,28,-0.649112,-0.571072
531,29,-0.482132,-0.447949
531,30,-0.471698,-0.43957
531,31,1.41329,0.888191
531,32,-0.900132,-0.716362
531,33,0.127344,0.12666
531,34,-0.455322,-0.426264
531,35,0.0554606,0.0554038
531,36,-0.477886,-0.444549
531,37,-0.446252,-0.446252
531,38,0.952952,0.952952
531,39,-1.74736,-1.74736
531,40,0.0568116,0.0567506
531,41,0.0942387,0.0939607
531,42,-0.504109,-0.465343
531,43,0.881851,0.707345
531,44,-0.469964,-0.469964
531,45,-0.154143,-0.152933
531,46,1.5476,0.913389
531,47,-1.25226,-0.848917
531,48,-0.938696,-0.734623
531,49,-0.319925,-0.309439
531,50,-0.755939,-0.638679
531,51,0.42288,0.399354
531,52,-0.80284,-0.80284
531,53,-1.03287,-1.03287
531,54,-0.095224,-0.0949372
531,55,0.799404,0.663703
531,56,1.39634,0.884559
531,57,0.282701,0.282701
531,58,0.324298,0.313388
531,59,-1.09238,-0.797744
531,60,-1.12994,-0.810998
531,61,-0.0404891,-0.040467
531,62,-0.376082,-0.359301
531,63,0.934847,0.732846
531,64,0.282831,0.282831
531,65,-0.163283,-0.161847
531,66,0.419117,0.396186
531,67,-1.64037,-0.927524
531,68,1.1503,0.817855
531,69,-0.263237,-0.257321
531,70,0.152465,0.152465
531,71,-1.48262,-0.901957
531,72,0.607307,0.542229
531,73,-0.337285,-0.337285
531,74,-0.773904,-0.649194
531,75,0.423049,0.399496
531,76,-0.444909,-0.417706
531,77,0.469543,0.43783
531,78,0.575077,0.519078
531,79,0.464288,0.433573
531,80,-0.553735,-0.503314
531,81,1.53877,0.911913
531,82,-0.480889,-0.480889
531,83,0.681993,0.592813
531,84,0.48365,0.48365
531,85,-0.620568,-0.620568
531,86,-0.397816,-0.378079
531,87,-1.17201,-0.824916
531,88,0.0569603,0.0568988
531,89,-0.569973,-0.51534
531,90,-0.574281,-0.518496
531,91,0.2725,0.265949
531,92,0.39426,0.375027
531,93,0.452329,0.423812
531,94,-0.562321,-0.562321
531,95,-0.02053,-0.0205271
531,96,-0.552154,-0.502133
531,97,0.753159,0.63703
531,98,0.320065,0.320065
531,99,0.416648,0.394103
531,100,0.238122,0.238122
532,1,0.201003,0.198339
532,2,-0.0461979,-0.0461979
532,3,0.820903,0.675561
532,4,-0.513168,-0.47241
532,5,0.392135,0.392135
532,6,-0.483676,-0.449182
532,7,0.616845,0.548927
532,8,-0.983629,-0.754632
532,9,1.21536,0.838279
532,10,-0.667455,-0.583303
532,11,-0.203821,-0.201044
532,12,-0.28517,-0.277683
532,13,-0.987691,-0.756376
532,14,0.0361114,0.0360957
532,15,1.10749,0.803173
532,16,-0.982637,-0.754205
532,17,-0.517382,-0.475677
532,18,-0.521696,-0.521696
532,19,-0.495722,-0.495722
532,20,-0.488901,-0.488901
532,21,0.864925,0.698787
532,22,1.23037,0.842688
532,23,-0.257434,-0.251894
532,24,-0.955716,-0.74236
532,25,0.376081,0.359299
532,26,0.387328,0.369054
532,27,-0.846489,-0.689231
532,28,-0.583153,-0.524954
532,29,-0.327245,-0.316043
532,30,-0.133867,-0.133073
532,31,1.3794,0.880818
532,32,-0.838911,-0.685232
532,33,-0.0355141,-0.0354992
532,34,-0.609196,-0.543561
532,35,0.0786176,0.0784561
532,36,-0.355843,-0.341547
532,37,-0.446538,-0.446538
532,38,0.697901,0.697901
532,39,-1.75866,-1.75866
532,40,0.185667,0.183563
532,41,0.198094,0.195543
532,42,-0.625382,-0.554864
532,43,0.865257,0.698956
532,44,-0.177468,-0.177468
532,45,-0.117282,-0.116747
532,46,1.41264,0.888053
532,47,-1.26059,-0.851226
532,48,-0.801644,-0.664955
532,49,-0.378939,-0.361785
532,50,-0.551511,-0.501652
532,51,0.425737,0.401753
532,52,-0.596808,-0.596808
532,53,-0.705962,-0.705962
532,54,-0.241189,-0.236619
532,55,0.437467,0.411543
532,56,1.16135,0.821481
532,57,0.239689,0.239689
532,58,0.419595,0.396589
532,59,-0.972282,-0.749706
532,60,-0.883335,-0.708086
532,61,-0.0268829,-0.0268764
532,62,-0.524145,-0.480893
532,63,0.930922,0.731024
532,64,0.260467,0.260467
532,65,-0.139111,-0.138221
532,66,0.236628,0.232308
532,67,-1.43413,-0.892509
532,68,0.636106,0.562242
532,69,-0.282084,-0.274833
532,70,0.264463,0.264463
532,71,-1.16387,-0.822298
532,72,0.662113,0.579768
532,73,-0.247001,-0.247001
532,74,-0.590216,-0.530051
532,75,0.43222,0.407175
532,76,-0.452918,-0.424295
532,77,0.514995,0.473828
532,78,0.322695,0.311942
532,79,0.472054,0.439857
532,80,-0.413765,-0.391665
532,81,1.26588,0.852677
532,82,-0.119762,-0.119762
532,83,0.756514,0.639019
532,84,0.55411,0.55411
532,85,-0.469233,-0.469233
532,86,-0.49483,-0.458041
532,87,-0.806537,-0.667675
532,88,0.0898732,0.089632
532,89,-0.520115,-0.477788
532,90,-0.641556,-0.565958
532,91,0.538757,0.492047
532,92,0.579315,0.522167
532,93,0.441645,0.415007
532,94,-0.484723,-0.484723
532,95,0.084601,0.0843998
532,96,-0.566496,-0.512782
532,97,0.696509,0.602147
532,98,0.432679,0.432679
532,99,0.380809,0.36341
532,100,0.341095,0.341095
533,1,0.46703,0.435797
533,2,0.288308,0.288308
533,3,0.979002,0.752633
533,4,-0.764682,-0.643827
533,5,0.669753,0.669753
533,6,-0.72939,-0.622692
533,7,0.888081,0.710445
533,8,-1.0298,-0.773827
533,9,1.38228,0.881461
533,10,-0.841942,-0.686836
533,11,0.0372481,0.0372309
533,12,-0.470099,-0.438279
533,13,-0.826383,-0.678529
533,14,0.394798,0.375489
533,15,1.20309,0.834594
533,16,-1.04169,-0.778554
533,17,-0.557717,-0.506282
533,18,-0.763233,-0.763233
533,19,-0.22398,-0.22398
533,20,-0.730046,-0.730046
533,21,1.07906,0.792849
533,22,1.38498,0.882061
533,23,-0.0795553,-0.0793879
533,24,-1.12462,-0.809169
533,25,0.711004,0.611306
533,26,0.0631153,0.0630316
533,27,-1.12042,-0.807713
533,28,-0.740218,-0.629277
533,29,-0.468796,-0.437226
533,30,-0.384898,-0.366953
533,31,1.50714,0.906431
533,32,-0.917488,-0.724707
533,33,0.157005,0.155728
533,34,-0.832693,-0.68192
533,35,0.323815,0.312952
533,36,-0.425121,-0.401235
533,37,-0.597107,-0.597107
533,38,0.314158,0.314158
533,39,-1.93982,-1.93982
533,40,0.460222,0.430265
533,41,-0.136162,-0.135327
533,42,-0.835541,-0.68344
533,43,1.18209,0.828109
533,44,0.233074,0.233074
533,45,-0.29476,-0.28651
533,46,1.50941,0.906834
533,47,-1.58868,-0.919946
533,48,-1.13439,-0.812515
533,49,-0.632229,-0.559585
533,50,-0.274202,-0.26753
533,51,0.656306,0.5759
533,52,-0.75285,-0.75285
533,53,-0.81975,-0.81975
533,54,-0.493335,-0.456859
533,55,0.612133,0.545627
533,56,1.19257,0.831374
533,57,0.520008,0.520008
533,58,0.634029,0.56082
533,59,-1.12488,-0.809261
533,60,-1.05896,-0.785267
533,61,0.135136,0.134319
533,62,-0.717568,-0.615401
533,63,1.26397,0.852156
533,64,0.470528,0.470528
533,65,-0.28813,-0.280413
533,66,-0.0667745,-0.0666755
533,67,-1.53192,-0.910753
533,68,0.160424,0.159062
533,69,-0.569243,-0.514803
533,70,0.410458,0.410458
533,71,-1.21143,-0.837108
533,72,0.693877,0.600467
533,73,-0.358672,-0.358672
533,74,-0.740137,-0.629228
533,75,0.235887,0.231607
533,76,-0.627523,-0.556344
533,77,0.617713,0.549533
533,78,0.433293,0.408069
533,79,0.577582,0.520905
533,80,-0.661674,-0.579477
533,81,1.33604,0.870718
533,82,-0.162862,-0.162862
533,83,1.05638,0.784273
533,84,0.313357,0.313357
533,85,-0.750694,-0.750694
533,86,-0.860799,-0.696669
533,87,-1.02995,-0.77389
