t,unit,input,output
534,10,0.963091,0.0382372
534,11,19.7245,-0.0122865
534,12,-17.8644,-0.00736133
534,13,-4.27413,0.056498
534,14,33.806,-0.0053907
534,15,-25.7781,-0.00792732
534,16,3.60454,-0.0835883
534,17,-2.79245,0.0691686
534,18,-18.0408,0.00225722
534,19,-15.156,-0.00988307
534,20,-12.8045,0.0143248
534,21,28.6934,0.00910905
534,22,-5.0187,-5.0187
534,23,29.1176,-0.00394828
534,24,7.78924,-0.0251236
534,25,29.1376,-0.0045767
534,26,-30.3874,0.00982655
534,27,25.9053,-0.00360189
534,28,2.84192,0.0533661
534,29,1.59921,-0.189452
534,30,-25.7665,-0.00827085
534,31,27.0576,-0.00211659
534,32,-10.0643,0.00634348
534,33,-18.5949,0.0163637
534,34,-8.25797,0.0279294
534,35,11.8517,-0.0120634
534,36,-6.79782,0.0277821
534,37,18.2247,0.0113302
534,38,-0.895188,0.114979
534,39,-19.3291,-0.0141515
534,40,6.04048,0.00668368
534,41,-11.6547,-0.0241502
534,42,-8.85524,0.0157896
534,43,23.7152,-0.0104687
534,44,16.611,0.0180087
534,45,17.2725,-0.0139205
534,46,12.9136,0.00661016
534,47,-19.5412,-0.016153
534,48,0.886738,0.125051
534,49,20.0178,0.000889087
534,50,20.1348,0.00649561
534,51,-13.9082,-0.0065087
534,52,-1.42414,-0.217193
534,53,-9.97322,-0.00268237
534,54,21.3232,-0.0126849
534,55,19.0744,-0.00386328
534,56,11.6571,-0.0240487
534,57,-14.5646,0.0214065
534,58,10.3135,0.025715
534,59,25.4869,-0.0124786
534,60,6.90906,0.0129835
534,61,-8.69626,0.0298634
534,62,-26.2314,0.00806613
534,63,4.49392,0.0708183
534,64,12.0067,0.000561747
534,65,-6.18979,0.0288773
534,66,-33.2195,-0.00609632
534,67,25.7901,-0.00756145
534,68,29.0362,-0.00124504
534,69,5.7531,-0.0387404
534,70,20.7096,0.0121565
534,71,-11.8194,-0.0144715
534,72,1.5434,-0.204326
534,73,7.43907,-0.0420075
534,74,9.87024,-0.0127859
534,75,9.74438,-0.0235025
534,76,-11.4705,-0.0276311
534,77,-4.18573,0.0418975
534,78,7.22321,-0.0284307
534,79,8.62565,0.0340647
534,80,26.8507,0.00535878
534,81,4.59614,0.0661211
534,82,21.101,-0.00470485
534,83,25.2573,-0.00911365
534,84,0.962979,0.0383572
534,85,14.3207,0.0187948
534,86,29.8691,-0.00426117
534,87,-19.0308,-0.00161451
534,88,-26.2018,0.00719487
534,89,-5.40516,-0.0562952
534,90,6.71615,0.0368806
534,91,-33.0132,-0.000401005
534,92,13.7015,-0.0187321
534,93,-24.1975,0.00764814
534,94,-22.353,0.012749
534,95,-30.6745,0.00885678
534,96,32.5735,0.00951236
534,97,0.195294,0.938433
534,98,-21.9446,-0.00251148
534,99,20.6504,0.0137253
534,100,-2.00841,0.00418695
535,1,16.3677,0.0177921
535,2,-19.615,-0.0151797
535,3,19.9423,-0.00287506
535,4,10.7404,0.0215785
535,5,22.3371,0.0124256
535,6,5.04671,-0.00922208
535,7,18.1063,0.00576414
535,8,7.61427,-0.0391395
535,9,28.6363,0.0101121
535,10,3.18728,-0.0554267
535,11,17.4941,-0.0181921
535,12,-20.1066,0.00520313
535,13,-6.77421,0.0306056
535,14,31.5656,-0.00987035
535,15,-23.3179,-0.0114763
535,16,1.36433,-0.212436
535,17,-0.550653,0.570755
535,18,-15.7976,-0.0119637
535,19,-12.919,0.00620403
535,20,-15.0412,-0.00273238
535,21,26.4754,0.0119869
535,22,-2.78128,-2.78128
535,23,26.8513,0.0053385
535,24,5.33218,-0.05159
535,25,26.8789,0.00439794
535,26,-28.1678,0.00568585
535,27,23.6839,-0.0112592
535,28,0.607659,0.494153
535,29,3.83843,-0.0403094
535,30,-28.218,0.0071368
535,31,24.8107,0.00718631
535,32,-12.0923,0.00752555
535,33,-20.8437,0.00720172
535,34,-6.02249,0.00373131
535,35,9.60921,-0.031195
535,36,-4.5525,0.0689709
535,37,15.9871,-0.00080538
535,38,-3.14083,-0.0433912
535,39,-21.5928,-0.014119
535,40,8.0592,0.00730376
535,41,-13.679,-0.019688
535,42,-11.0915,-0.00813299
535,43,21.4772,-0.0147828
535,44,18.8467,0.00782139
535,45,19.5114,-0.0163036
535,46,10.6727,0.0255419
535,47,-21.7882,-0.00901908
535,48,-1.32418,-0.204635
535,49,22.2589,0.0103915
535,50,22.1424,0.00621779
535,51,-11.673,-0.0233386
535,52,-3.66284,-0.0757773
535,53,-7.74716,-0.0293111
535,54,18.8651,0.0069364
535,55,16.8418,0.00900882
535,56,9.4144,-0.0325957
535,57,-16.8087,0.0107103
535,58,8.06576,0.0080957
535,59,23.2412,-0.00941229
535,60,9.14772,-0.0155753
535,61,-10.9324,0.00613555
535,62,-23.984,-0.00066748
535,63,2.26271,0.103364
535,64,9.7761,-0.0210606
535,65,-3.94923,-0.0128025
535,66,-30.9815,0.000595493
535,67,28.0313,0.00111557
535,68,26.8014,0.00694
535,69,7.99084,-0.00114652
535,70,18.2549,0.0125175
535,71,-14.062,0.00438386
535,72,-0.691954,0.378876
535,73,5.00102,-0.000204014
535,74,7.63043,-0.0382627
535,75,7.50495,-0.0424082
535,76,-9.217,-0.0217619
535,77,-6.21507,0.0320309
535,78,9.45976,-0.0333803
535,79,10.8631,0.0122201
535,80,24.6033,0.0122627
535,81,6.85306,0.0206884
535,82,18.874,0.00650501
535,83,23.0192,-0.000831891
535,84,3.19143,-0.0564328
535,85,16.3536,0.0174428
535,86,27.625,-0.0106449
535,87,-16.7953,0.0113629
535,88,-23.9564,-0.0018132
535,89,-7.64838,-0.0371773
535,90,8.95435,0.00508074
535,91,-30.7768,0.00667329
535,92,15.9443,-0.00347748
535,93,-26.4414,0.0118351
535,94,-24.5784,0.0125602
535,95,-28.4339,0.010954
535,96,30.3384,0.00916815
535,97,2.65212,0.106574
535,98,-19.6966,-0.0131739
535,99,18.4123,0.0166356
535,100,0.25367,0.897462
536,1,21.7046,-0.0117378
536,2,-14.2881,0.0175212
536,3,25.2927,-0.0100081
536,4,16.0862,0.00529096
536,5,16.9937,0.000368699
536,6,-0.297976,0.860215
536,7,23.455,-0.0134356
536,8,12.9844,0.00120402
536,9,33.9893,-0.00031619
536,10,-2.14572,0.0655655
536,11,22.8406,0.00669182
536,12,-14.7654,0.0144876
536,13,-1.35018,-0.210119
536,14,36.9059,0.00251238
536,15,-28.7228,0.00847669
536,16,6.71319,0.0371724
536,17,-5.89825,-0.0169589
536,18,-21.1538,-0.00699274
536,19,-18.2661,0.0129305
536,20,-9.68234,-0.0276271
536,21,31.8254,-0.00521444
536,22,-8.14141,-8.14141
536,23,32.2158,0.00619595
536,24,10.7371,0.0217961
536,25,32.2425,0.00681379
536,26,-33.5147,-0.00948748
536,27,29.0293,-0.0010089
536,28,5.96494,-0.00586654
536,29,-1.50919,-0.210826
536,30,-22.8133,0.00772216
536,31,30.1678,0.00530696
536,32,-6.79608,0.0279948
536,33,-15.5053,-0.0205262
536,34,-11.3689,-0.0256583
536,35,14.9474,0.00350588
536,36,-9.90112,-0.00982701
536,37,21.3372,-0.0130083
536,38,2.23167,0.0948859
536,39,-16.2265,0.0128121
536,40,2.77002,0.0759878
536,41,-8.38636,0.0355625
536,42,-5.75984,-0.0378515
536,43,26.8249,0.00620338
536,44,13.4996,-0.0235791
536,45,14.1597,0.0108106
536,46,16.0236,0.00147351
536,47,-16.4345,0.0189599
536,48,3.9792,-0.00522308
536,49,16.9048,0.00555047
536,50,16.8505,0.00854773
536,51,-17.0172,-0.00101192
536,52,1.67263,-0.162996
536,53,-13.0973,-0.00731524
536,54,24.2676,0.00977197
536,55,22.1915,0.00811937
536,56,14.7538,0.0150701
536,57,-11.4637,-0.0275866
536,58,13.4183,-0.0229449
536,59,28.6049,0.010529
536,60,3.78545,-0.0524834
536,61,-5.58465,-0.0549937
536,62,-29.3308,-0.00935468
536,63,7.60976,-0.0393671
536,64,15.1241,-0.00799896
536,65,-9.2881,-0.0269534
536,66,-36.3302,0.00754407
536,67,22.6832,0.0117712
536,68,32.1356,0.00409206
536,69,2.63867,0.109365
536,70,23.6363,-0.0122509
536,71,-8.71249,0.0286919
536,72,4.6516,0.0608145
536,73,10.4041,0.0292154
536,74,12.9917,0.000641531
536,75,12.8673,0.0100141
536,76,-14.5428,0.02169
536,77,-0.914505,0.0923677
536,78,4.13735,0.0321772
536,79,5.51479,-0.0576571
536,80,29.9551,-0.00149452
536,81,1.50574,-0.211363
536,82,24.2145,0.00820252
536,83,28.3606,0.0101645
536,84,-2.14328,0.0646163
536,85,11.0611,-0.00549395
536,86,32.9644,0.00107725
536,87,-22.1659,0.00715098
536,88,-29.3065,-0.00891502
536,89,-2.27784,0.107066
536,90,3.61711,-0.0821122
536,91,-36.1253,0.00337839
536,92,10.5995,0.028576
536,93,-21.0833,-0.00390586
536,94,-19.2413,-0.011373
536,95,-33.7809,-0.00598501
536,96,35.6941,-0.00731099
536,97,-2.7538,0.080753
536,98,-25.0452,-0.00179848
536,99,23.7625,-0.00909204
536,100,-5.10612,-0.0204007
537,1,10.9401,0.00543941
537,2,-25.0608,-0.00241119
537,3,14.5091,0.0219298
537,4,5.30636,-0.0492247
537,5,27.7719,-0.00752826
537,6,10.4806,0.0303149
537,7,12.6725,0.0215211
537,8,2.20762,0.0875177
537,9,23.1966,-0.00794668
537,10,8.63217,0.0337412
537,11,12.058,0.00478451
537,12,-25.5347,-0.012392
537,13,-12.2431,0.0179801
537,14,26.1373,0.00509295
537,15,-17.8051,-0.0102742
537,16,-4.06874,0.0167644
537,17,4.87898,0.0242107
537,18,-10.3675,0.0280795
537,19,-7.48311,-0.0424772
537,20,-20.464,0.0154551
537,21,21.0465,-0.00220292
537,22,2.64862,2.64862
537,23,21.4416,-0.0145964
537,24,-0.179859,0.947631
537,25,21.474,-0.0147737
537,26,-22.7561,0.00969883
537,27,18.2508,0.0123653
537,28,-4.84202,0.0313038
537,29,9.27013,-0.0257659
537,30,-33.7257,-0.0071634
537,31,19.383,-0.0153243
537,32,-17.4474,-0.0179957
537,33,-26.2693,0.00907066
537,34,-0.585814,0.523737
537,35,4.17909,0.0406294
537,36,0.872728,0.141978
537,37,10.5549,0.0297101
537,38,-8.57589,0.0360669
537,39,-26.9984,6.10172e-05
537,40,13.4158,-0.022902
537,41,-19.0329,-0.00172641
537,42,-16.5266,0.0191931
537,43,16.044,0.00273214
537,44,24.2823,0.010161
537,45,24.9402,0.00238218
537,46,5.2447,-0.0421948
537,47,-27.2145,-0.00729973
537,48,-6.77769,0.0301985
537,49,27.6955,-0.00939353
537,50,27.4903,-0.0115736
537,51,-6.2311,0.0339151
537,52,-9.09285,-0.0100675
537,53,-2.32261,0.116312
537,54,13.3518,-0.0213031
537,55,11.3986,-0.02652
537,56,3.9851,-0.00373716
537,57,-22.2307,0.00949222
537,58,2.63787,0.109527
537,59,17.8194,-0.00959788
537,60,14.5836,0.0210776
537,61,-16.3797,0.0180615
537,62,-18.5554,0.0168957
537,63,-3.14559,-0.0446861
537,64,4.3464,0.0648728
537,65,1.48608,-0.213989
537,66,-25.5418,-0.0123548
537,67,33.4712,-0.00947096
537,68,21.3678,-0.0136305
537,69,13.4206,-0.022984
537,70,12.7442,0.0179822
537,71,-19.4928,-0.0163254
537,72,-6.11285,0.0180765
537,73,-0.508545,0.625698
537,74,2.20052,0.0852152
537,75,2.0732,0.0349968
537,76,-3.76371,-0.0571722
537,77,-11.5696,-0.0268584
537,78,14.8881,0.00736186
537,79,16.2901,0.0154448
537,80,19.178,-0.00880549
537,81,12.2857,0.0202561
537,82,13.4359,-0.0232123
537,83,17.6039,-0.0171273
537,84,8.63248,0.0337259
537,85,21.6945,-0.0120179
537,86,22.2066,0.00866373
537,87,-11.3593,-0.0253287
537,88,-18.5326,0.0170859
537,89,-13.0828,-0.00625506
537,90,14.3685,0.0202898
537,91,-25.3489,-0.0111679
537,92,21.3731,-0.0137255
537,93,-31.8708,-0.0039421
537,94,-30.0042,0.000140418
537,95,-23.0051,-0.000221932
537,96,24.9228,0.00306731
537,97,8.16275,0.0190808
537,98,-14.274,0.0169097
537,99,12.9809,0.00147259
537,100,5.66751,-0.048565
538,1,20.4044,0.0149023
538,2,-15.5714,-0.0199305
538,3,23.9573,-0.00177645
538,4,14.7928,0.0130398
538,5,18.2969,0.013974
538,6,0.99415,0.00588398
538,7,22.1569,0.00679974
538,8,11.686,-0.0227215
538,9,32.6863,0.00811691
538,10,-0.859606,0.15808
538,11,21.5402,-0.0146601
538,12,-16.0386,0.00240227
538,13,-2.49536,0.127547
538,14,35.6174,-0.00833556
538,15,-27.5593,-0.0113504
538,16,5.41328,-0.0566328
538,17,-4.60183,0.0656612
538,18,-19.8627,-0.00670135
538,19,-16.969,0.00182525
538,20,-10.9798,0.00184231
538,21,30.5291,0.0103828
538,22,-6.85509,-6.85509
538,23,30.9096,0.0028848
538,24,9.57688,-0.0322725
538,25,30.9522,0.00153972
538,26,-32.2037,0.00590202
538,27,27.7493,-0.00812887
538,28,4.65475,0.0604599
538,29,-0.212071,0.927645
538,30,-23.9623,-0.00157169
538,31,28.8638,0.00457694
538,32,-8.23476,0.0259938
538,33,-16.7847,0.0118721
538,34,-10.0709,0.00698054
538,35,13.6588,-0.0204636
538,36,-8.60021,0.0351927
538,37,20.0654,0.00323775
538,38,0.90281,0.105988
538,39,-17.5173,-0.0181443
538,40,4.20523,0.0454923
538,41,-9.82725,-0.0167287
538,42,-7.04796,-0.00677938
538,43,25.5265,-0.0124264
538,44,14.7741,0.01404
538,45,15.455,-0.0203905
538,46,14.7267,0.0163613
538,47,-17.7397,-0.0130906
538,48,2.70631,0.0937658
538,49,18.2341,0.0117112
538,50,18.3018,0.0141297
538,51,-15.7123,-0.0159183
538,52,0.382797,0.775804
538,53,-11.7851,-0.0168814
538,54,23.1066,-0.00452907
538,55,20.8887,0.00522195
538,56,13.4781,-0.0235608
538,57,-12.7607,0.017037
538,58,12.1186,0.00956125
538,59,27.2965,-0.00935907
538,60,5.09573,-0.0185035
538,61,-6.88753,0.0159924
538,62,-28.0164,0.000585703
538,63,6.32455,0.0428753
538,64,13.8376,-0.0112306
538,65,-7.98084,-0.00239974
538,66,-35.0292,-0.000832605
538,67,23.9848,-0.000632339
538,68,30.8451,0.00482583
538,69,3.91995,-0.0202072
538,70,22.503,0.0141446
538,71,-10.016,0.00159387
538,72,3.34881,-0.0845295
538,73,9.23304,-0.0230448
538,74,11.6803,-0.0229943
538,75,11.5686,-0.0268776
538,76,-13.2853,-0.0187109
538,77,-2.35017,0.120713
538,78,5.41281,-0.0566144
538,79,6.80997,0.0262764
538,80,28.6489,0.00991663
538,81,2.78966,0.0700305
538,82,22.9124,0.00377363
538,83,27.0458,-0.00168731
538,84,-0.867501,0.148363
538,85,12.5062,0.0254472
538,86,31.6796,-0.00849003
538,87,-20.8449,0.00715014
538,88,-28.0045,0.000161174
538,89,-3.61214,-0.0827104
538,90,4.9408,0.0119127
538,91,-34.846,0.00424966
538,92,11.8919,-0.00891922
538,93,-22.393,0.0134191
538,94,-20.5392,0.0153806
538,95,-32.4833,0.00978567
538,96,34.3837,0.00864669
538,97,-1.59747,-0.189989
538,98,-23.7493,-0.00949866
538,99,22.4645,0.0140816
538,100,-3.814,-0.0460394
539,1,12.8831,0.00886827
539,2,-23.1049,-0.00445712
539,3,16.4586,0.0191766
539,4,7.2527,-0.0312961
539,5,25.8478,-0.0056663
539,6,8.52916,0.0371637
539,7,14.6194,0.020258
539,8,4.15792,0.0364413
539,9,25.1286,-0.0049796
539,10,6.6729,0.0408363
539,11,13.9815,-0.00132447
539,12,-23.5709,-0.0131708
539,13,-10.2786,0.0237749
539,14,28.0805,0.00283469
539,15,-19.787,-0.00997739
539,16,-2.11715,0.054095
539,17,2.9348,0.0220611
539,18,-12.3389,0.0225621
539,19,-9.43373,-0.033013
539,20,-18.5211,0.0171486
539,21,22.9917,0.000361082
539,22,0.703487,0.703487
539,23,23.3666,-0.012444
539,24,1.80086,-0.103508
539,25,23.3952,-0.0128745
539,26,-24.6819,0.0108479
539,27,20.1721,0.00812227
539,28,-2.90615,0.0318285
539,29,7.32411,-0.0369924
539,30,-31.7493,-0.0071049
539,31,21.3259,-0.0127494
539,32,-15.5018,-0.0205335
539,33,-24.3027,0.0106621
539,34,-2.53972,0.124359
539,35,6.12564,0.0199825
539,36,-1.06824,-0.0633946
539,37,12.5015,0.0254615
539,38,-6.625,0.0443896
539,39,-25.0496,-0.00197253
539,40,11.4939,-0.0276887
539,41,-17.1161,-0.00663581
539,42,-14.6018,0.020695
539,43,17.993,-0.000389195
539,44,22.3311,0.012294
539,45,22.9967,0.000142647
539,46,7.18955,-0.0248335
539,47,-25.2754,-0.00958635
539,48,-4.83659,0.0323215
539,49,25.747,-0.00882466
539,50,25.5799,-0.0120537
539,51,-8.19174,0.0220162
539,52,-7.15106,-0.0203402
539,53,-4.26247,0.0548332
539,54,15.3336,-0.0179864
539,55,13.3563,-0.0214447
539,56,5.92975,-0.0117509
539,57,-20.2856,0.0122648
539,58,4.5801,0.0673093
539,59,19.761,-0.0109911
539,60,12.6327,0.0230403
539,61,-14.4158,0.021313
539,62,-20.4978,0.0155286
539,63,-1.25211,-0.180947
539,64,6.29138,0.0401121
539,65,-0.463129,0.682697
539,66,-27.4999,-0.0115749
539,67,31.5143,-0.0100904
539,68,23.3162,-0.0114392
539,69,11.4799,-0.0276723
539,70,14.7243,0.0164712
539,71,-17.5452,-0.0179601
539,72,-4.17675,0.0401763
539,73,1.47374,-0.215253
539,74,4.14713,0.034228
539,75,4.02032,0.00505035
539,76,-5.73409,-0.0411654
539,77,-9.62529,-0.0305413
539,78,12.9711,0.002224
539,79,14.3464,0.0196527
539,80,21.116,-0.00537337
539,81,10.3383,0.0268999
539,82,15.36,-0.0187506
539,83,19.5036,-0.0163196
539,84,6.67999,0.040234
539,85,19.7919,-0.00978312
539,86,24.1385,0.005557
539,87,-13.3097,-0.0197685
539,88,-20.471,0.0154849
539,89,-11.1625,-0.0139329
539,90,12.4648,0.0253806
539,91,-27.2914,-0.00924735
539,92,19.4242,-0.0159253
539,93,-29.9253,-0.00247448
539,94,-28.062,0.00219574
539,95,-24.9477,0.00208838
539,96,26.8569,0.00515006
539,97,6.1825,0.0279279
539,98,-16.2118,0.0121194
539,99,14.9246,0.00500627
539,100,3.71099,-0.067612
540,1,22.2739,0.0108341
540,2,-13.714,-0.0181605
540,3,25.8494,-0.0056114
540,4,16.6544,0.0169065
540,5,16.417,0.0187338
540,6,-0.863746,0.152974
540,7,24.0156,0.000648731
540,8,13.5448,-0.0232686
540,9,34.5394,0.00914535
540,10,-2.7151,0.0914733
540,11,23.397,-0.0128985
540,12,-14.1984,0.0130838
540,13,-0.696741,0.372334
540,14,37.4789,-0.00847432
540,15,-29.3687,-0.0099294
540,16,7.27134,-0.0329582
540,17,-6.45959,0.0488806
540,18,-21.6963,-0.0119675
540,19,-18.8269,0.00874626
540,20,-9.12354,-0.0132032
540,21,32.3761,0.00909675
540,22,-8.68696,-8.68696
540,23,32.7963,0.00579483
540,24,11.3856,-0.02617
540,25,32.8127,0.00538381
540,26,-34.0721,0.00209806
540,27,29.5844,-0.010383
540,28,6.51278,0.0488353
540,29,-2.07013,0.0336043
540,30,-22.1782,0.00762296
540,31,30.7224,0.00793221
540,32,-6.32668,0.0430363
540,33,-14.9259,0.00492105
540,34,-11.9285,-0.00594198
540,35,15.5169,-0.0204848
540,36,-10.4634,0.03022
540,37,21.8961,-0.00465973
540,38,2.76215,0.078317
540,39,-15.6607,-0.0177889
540,40,2.29695,0.111328
540,41,-7.91861,-0.0101669
540,42,-5.18837,-0.0342232
540,43,27.3845,-0.0108667
540,44,12.9423,0.0044346
540,45,13.5994,-0.0222743
540,46,16.5626,0.0188486
540,47,-15.8812,-0.00731046
540,48,4.56363,0.0683606
540,49,16.3514,0.0173838
540,50,16.3794,0.0180556
540,51,-17.5692,-0.0176907
540,52,2.24029,0.0973576
540,53,-13.6535,-0.0206547
540,54,24.9202,0.0031695
540,55,22.7453,0.0100401
540,56,15.3169,-0.0174366
540,57,-10.8954,0.00942526
540,58,13.9763,-0.00169521
540,59,29.1545,-0.00509316
540,60,3.23843,-0.06693
540,61,-5.03259,-0.00646444
540,62,-29.9003,-0.00328153
540,63,8.16146,0.018946
540,64,15.6706,-0.0174629
540,65,-9.85971,-0.0137728
540,66,-36.8874,0.0029887
540,67,22.1253,0.00551822
540,68,32.7016,0.00784522
540,69,2.08392,0.0398069
540,70,24.3115,0.010864
540,71,-8.1571,0.018487
540,72,5.20502,-0.0367214
540,73,11.0516,-0.00464856
540,74,13.5382,-0.0233433
540,75,13.4068,-0.0227322
540,76,-15.1317,-0.00845938
540,77,-0.447798,0.701297
540,78,3.55403,-0.0882756
540,79,4.95376,0.00930064
540,80,30.5286,0.0103844
540,81,0.942137,0.0610786
540,82,24.77,0.00849975
540,83,28.9266,0.00251393
540,84,-2.70011,0.0953489
540,85,10.5774,0.0292088
540,86,33.5358,-0.00943172
540,87,-22.7017,0.0112991
540,88,-29.8629,-0.00445129
540,89,-1.73127,-0.137426
540,90,3.05441,-0.0177282
540,91,-36.6821,0.00729583
540,92,10.0301,0.00300092
540,93,-20.5182,0.0154883
540,94,-18.671,0.0146466
540,95,-34.3453,0.00819523
540,96,36.2467,0.00614552
540,97,-3.38359,-0.0878532
540,98,-25.6116,-0.0116727
540,99,24.3211,0.0110748
540,100,-5.67711,-0.0476112
541,1,8.12792,0.015318
541,2,-27.864,-0.00473319
541,3,11.7036,-0.0218198
541,4,2.4827,0.128022
541,5,30.586,0.0100297
541,6,13.2771,-0.0183343
541,7,9.84939,-0.0147271
541,8,-0.600934,0.503285
541,9,20.3968,0.0147929
541,10,11.4215,-0.0270256
541,11,9.24494,-0.0239558
541,12,-28.3495,0.00999578
541,13,-15.079,-0.00518436
541,14,23.3255,-0.0116473
541,15,-14.9855,0.000966989
541,16,-6.87757,0.0173652
541,17,7.69075,-0.0341769
541,18,-7.56673,-0.041146
541,19,-4.67722,0.0577771
541,20,-23.2763,-0.0104344
541,21,18.2374,0.0118436
541,22,5.45888,5.45888
541,23,18.6319,0.0156392
541,24,-3.00063,-0.000209585
541,25,18.6614,0.0149097
541,26,-19.9303,-0.00346781
541,27,15.4419,-0.0202713
541,28,-7.64981,-0.0370862
541,29,12.0801,0.00656488
541,30,-36.5504,0.00859967
541,31,16.57,0.0187469
541,32,-20.2325,0.0104974
541,33,-29.0742,-0.00253038
541,34,2.2002,0.0851119
541,35,1.37224,-0.213528
541,36,3.68489,-0.072216
541,37,7.74661,-0.0293629
541,38,-11.3781,-0.0259494
541,39,-29.8069,-0.00608795
541,40,16.2029,0.0116913
541,41,-21.8244,-0.00764295
541,42,-19.3401,-0.0144261
541,43,13.2389,-0.0163979
541,44,27.085,-0.00310003
541,45,27.7516,-0.0080701
541,46,2.43552,0.128022
541,47,-30.0293,0.000973893
541,48,-9.58922,-0.0318991
541,49,30.5014,0.0104358
541,50,30.2878,0.00825858
541,51,-3.4397,-0.0908846
541,52,-11.9077,-0.0076409
541,53,0.493517,0.644848
541,54,10.5328,0.03006
541,55,8.60116,0.0351545
541,56,1.17446,-0.141221
541,57,-25.0424,-0.00168616
541,58,-0.172328,0.951861
541,59,15.0093,-0.000616448
541,60,17.3881,-0.0171869
541,61,-19.1654,-0.00824474
541,62,-15.741,-0.0146985
541,63,-5.98585,-0.00236348
541,64,1.53656,-0.205793
541,65,4.29296,0.0590072
541,66,-22.7522,0.00982305
541,67,36.2634,0.00646251
541,68,18.5765,0.0166421
541,69,16.2476,0.0137481
541,70,9.9224,-0.00774347
541,71,-22.2986,0.0115119
541,72,-8.92287,0.00855946
541,73,-3.32858,-0.0820948
541,74,-0.606602,0.49559
541,75,-0.735396,0.319781
541,76,-0.974869,0.0257526
541,77,-14.3566,0.0199586
541,78,17.7032,-0.0144406
541,79,19.0985,-0.0050737
541,80,16.3636,0.0176929
541,81,15.0928,-0.00606421
541,82,10.6407,0.0270402
541,83,14.7731,0.0140915
541,84,11.437,-0.0272886
541,85,24.5069,0.0129856
541,86,19.3883,-0.0154168
541,87,-8.55511,0.0366508
541,88,-15.7103,-0.0159992
541,89,-15.8994,-0.0062244
541,90,17.1981,-0.0107883
541,91,-22.5358,0.0140353
541,92,24.1793,0.007029
541,93,-34.6784,0.00777475
541,94,-32.8156,0.00530942
541,95,-20.1906,0.00888655
541,96,22.1109,0.00491458
541,97,10.9837,0.00148633
541,98,-11.4554,-0.0275143
541,99,10.171,0.0160188
541,100,8.4695,0.0374107
542,1,14.4838,0.0219484
542,2,-21.5039,-0.0148013
542,3,18.0417,0.00230631
542,4,8.85909,0.0153917
542,5,24.2006,0.00775166
542,6,6.91673,0.0119023
542,7,16.2373,0.0132966
542,8,5.7409,-0.0403115
542,9,26.7576,0.00820923
542,10,5.02292,-0.00455906
542,11,15.6277,-0.0187514
542,12,-21.9774,-0.00102763
542,13,-8.35875,0.034393
542,14,29.6924,-0.00882175
542,15,-21.7068,-0.011677
542,16,-0.508433,0.625841
542,17,1.32453,-0.204721
542,18,-13.9449,-0.00392884
542,19,-11.0426,-0.00385007
542,20,-16.8914,0.0063057
542,21,24.6005,0.0122997
542,22,-0.911653,-0.911653
542,23,24.9749,0.00100251
542,24,3.7246,-0.0650545
542,25,25.0341,-0.00135797
542,26,-26.2909,0.00958855
542,27,21.8354,-0.00720793
542,28,-1.27187,-0.188699
542,29,5.72484,-0.0422985
542,30,-29.8183,-0.0057686
542,31,22.9265,0.00317895
542,32,-14.2324,0.0149178
542,33,-22.7038,0.0112422
542,34,-4.14264,0.0332922
542,35,7.73975,-0.030002
542,36,-2.68722,0.098547
542,37,14.1109,0.00770149
542,38,-5.02179,-0.00433595
542,39,-23.4255,-0.0132179
542,40,10.2142,0.0194272
542,41,-15.8383,-0.00977516
542,42,-12.9809,0.00146877
542,43,19.602,-0.0154113
542,44,20.7206,0.0118189
542,45,21.3673,-0.0136218
542,46,8.81984,0.0193538
542,47,-23.6391,-0.0121995
542,48,-3.21314,-0.061486
542,49,24.1394,0.00559324
542,50,24.2782,0.0100554
542,51,-9.79414,-0.0195841
542,52,-5.53666,-0.0571105
542,53,-5.87924,-0.0200504
542,54,17.2541,-0.0132138
542,55,14.9705,0.00196707
542,56,7.52074,-0.0422344
542,57,-18.6738,0.0145664
542,58,6.18263,0.0279448
542,59,21.3839,-0.0139062
542,60,11.0263,-0.00238664
542,61,-12.8101,0.0139571
542,62,-22.1114,0.00493642
542,63,0.384364,0.774099
542,64,7.914,-0.0107348
542,65,-2.08612,0.0407788
542,66,-29.1054,-0.00355524
542,67,29.9191,-0.00267449
542,68,24.9317,0.00271741
542,69,9.86751,-0.0130422
542,70,16.6422,0.0172507
542,71,-15.9265,-0.00457153
542,72,-2.58749,0.118401
542,73,3.38389,-0.087877
542,74,5.75635,-0.0383136
542,75,5.59441,-0.0544132
542,76,-7.3532,-0.038766
542,77,-8.36373,0.034624
542,78,11.3392,-0.024564
542,79,12.7272,0.0189054
542,80,22.7449,0.0100525
542,81,8.72769,0.0275314
542,82,16.9865,0.000792751
542,83,21.1248,-0.00575558
542,84,5.07489,-0.014621
542,85,18.4831,0.0171973
542,86,25.7718,-0.00811632
542,87,-14.9172,0.00548755
542,88,-22.0853,0.00381809
542,89,-9.51869,-0.0333829
542,90,10.8503,0.0132924
542,91,-28.8907,0.00370803
542,92,17.8333,-0.0089274
542,93,-28.3174,0.00944064
542,94,-26.4479,0.0118747
542,95,-26.5777,0.0116218
542,96,28.456,0.0110794
542,97,4.26173,0.0547238
542,98,-17.8059,-0.0102363
542,99,16.5544,0.0189478
542,100,2.10529,0.0491053
543,1,19.233,-0.0110632
