t,unit,input,output
555,26,-0.253933,-0.253933
555,27,0.367775,0.791897
555,28,-0.365655,-0.365655
555,29,-0.376306,-0.376306
555,30,0.734123,0.734123
555,31,1.03552,1.03552
555,32,0.467071,0.467071
555,33,0.0185909,0.999432
555,34,0.424207,0.424207
555,35,0.139178,0.96844
555,36,0.646145,0.646145
555,37,0.0105213,0.0105213
555,38,0.500013,0.636603
555,39,0.0346278,0.998029
555,40,0.504464,0.630925
555,41,0.215319,0.925463
555,42,0.499694,0.637009
555,43,0.242032,0.906388
555,44,-0.071515,-0.071515
555,45,-0.0469734,0.996374
555,46,0.0845045,0.0845045
555,47,0.387241,0.387241
555,48,-0.253758,-0.253758
555,49,-0.345878,-0.345878
555,50,0.432412,0.432412
555,51,-0.198968,0.93614
555,52,0.253014,0.897975
555,53,-0.314499,-0.314499
555,54,0.203158,0.203158
555,55,0.726077,0.332394
555,56,0.228751,0.228751
555,57,0.172144,0.172144
555,58,0.132474,0.132474
555,59,0.591367,0.591367
555,60,0.507519,0.627013
555,61,0.457738,0.689277
555,62,-0.264701,0.888665
555,63,0.107647,0.981047
555,64,-0.486087,-0.486087
555,65,0.203806,0.203806
555,66,-0.00693681,0.999921
555,67,-0.218769,-0.218769
555,68,-0.0660018,-0.0660018
555,69,-0.316911,-0.316911
555,70,-0.00261793,0.999989
555,71,0.421856,0.421856
555,72,-1.0311,-0.0301095
555,73,0.441352,0.441352
555,74,0.145682,0.965453
555,75,1.11969,1.11969
555,76,-0.487801,0.652062
555,77,-0.698893,-0.698893
555,78,0.319259,0.319259
555,79,-0.150425,0.963193
555,80,-0.495262,-0.495262
555,81,-0.621438,0.475389
555,82,0.0323774,0.998277
555,83,-0.391731,-0.391731
555,84,0.00929469,0.00929469
555,85,-0.150562,-0.150562
555,86,-0.374043,0.785237
555,87,-0.18781,-0.18781
555,88,0.353412,0.806846
555,89,-0.581444,-0.581444
555,90,0.774118,0.774118
555,91,0.0334953,0.998156
555,92,-0.261624,0.891152
555,93,0.232582,0.232582
555,94,-0.203553,0.933224
555,95,0.645712,0.645712
555,96,-0.359836,0.800214
555,97,0.311992,0.847401
555,98,-0.780523,0.259435
555,99,0.671741,0.671741
555,100,-0.752224,-0.752224
556,1,-0.525887,0.603282
556,2,-0.403552,0.752839
556,3,0.0115224,0.999782
556,4,0.205341,0.93207
556,5,0.00721962,0.00721962
556,6,0.730901,0.325859
556,7,0.0895284,0.986867
556,8,-0.226707,-0.226707
556,9,0.128863,0.972908
556,10,-0.28914,0.868043
556,11,-0.259788,-0.259788
556,12,-0.102382,-0.102382
556,13,-0.231985,-0.231985
556,14,0.172302,0.951876
556,15,0.0203546,0.999319
556,16,-0.296831,0.86124
556,17,0.0890718,0.987
556,18,0.209755,0.209755
556,19,0.609213,0.49204
556,20,0.264424,0.264424
556,21,0.651206,0.651206
556,22,0.328631,0.831581
556,23,0.211379,0.928106
556,24,-0.352634,0.807642
556,25,-0.109865,0.980263
556,26,-0.252442,-0.252442
556,27,0.365491,0.794303
556,28,-0.361353,-0.361353
556,29,-0.374084,-0.374084
556,30,0.730663,0.730663
556,31,1.03504,1.03504
556,32,0.468606,0.468606
556,33,0.0233228,0.999105
556,34,0.424034,0.424034
556,35,0.142045,0.967139
556,36,0.649409,0.649409
556,37,0.0119395,0.0119395
556,38,0.501277,0.634992
556,39,0.0324494,0.998269
556,40,0.501744,0.634398
556,41,0.221226,0.921418
556,42,0.504241,0.631209
556,43,0.236468,0.910525
556,44,-0.0706793,-0.0706793
556,45,-0.048273,0.996171
556,46,0.0838829,0.0838829
556,47,0.392532,0.392532
556,48,-0.253744,-0.253744
556,49,-0.342972,-0.342972
556,50,0.430534,0.430534
556,51,-0.197623,0.936984
556,52,0.25335,0.897712
556,53,-0.317909,-0.317909
556,54,0.199348,0.199348
556,55,0.72998,0.327106
556,56,0.232755,0.232755
556,57,0.181237,0.181237
556,58,0.134732,0.134732
556,59,0.588672,0.588672
556,60,0.510454,0.623245
556,61,0.455164,0.692405
556,62,-0.263209,0.889874
556,63,0.111999,0.979494
556,64,-0.489135,-0.489135
556,65,0.208023,0.208023
556,66,-0.00827358,0.999887
556,67,-0.220625,-0.220625
556,68,-0.0676525,-0.0676525
556,69,-0.315528,-0.315528
556,70,0.000860492,0.999999
556,71,0.423324,0.423324
556,72,-1.03441,-0.0332041
556,73,0.44256,0.44256
556,74,0.14407,0.966205
556,75,1.11987,1.11987
556,76,-0.491411,0.647511
556,77,-0.695276,-0.695276
556,78,0.322132,0.322132
556,79,-0.151025,0.962902
556,80,-0.495097,-0.495097
556,81,-0.617805,0.480343
556,82,0.0295453,0.998565
556,83,-0.393615,-0.393615
556,84,0.00891376,0.00891376
556,85,-0.149705,-0.149705
556,86,-0.378533,0.780418
556,87,-0.181298,-0.181298
556,88,0.3579,0.802221
556,89,-0.585243,-0.585243
556,90,0.777528,0.777528
556,91,0.0313241,0.998387
556,92,-0.257088,0.894771
556,93,0.236637,0.236637
556,94,-0.208995,0.929684
556,95,0.646115,0.646115
556,96,-0.359561,0.800499
556,97,0.313188,0.846286
556,98,-0.782574,0.256727
556,99,0.671581,0.671581
556,100,-0.749602,-0.749602
557,1,-0.527386,0.601329
557,2,-0.401049,0.755652
557,3,0.00508537,0.999957
557,4,0.203443,0.933295
557,5,0.0067845,0.0067845
557,6,0.730077,0.326974
557,7,0.0911413,0.986392
557,8,-0.228844,-0.228844
557,9,0.129237,0.972752
557,10,-0.289166,0.868021
557,11,-0.254386,-0.254386
557,12,-0.103472,-0.103472
557,13,-0.232837,-0.232837
557,14,0.172588,0.951718
557,15,0.0201812,0.99933
557,16,-0.294425,0.863384
557,17,0.085805,0.987933
557,18,0.210624,0.210624
557,19,0.614328,0.485079
557,20,0.267842,0.267842
557,21,0.652651,0.652651
557,22,0.329894,0.830353
557,23,0.212961,0.92705
557,24,-0.356516,0.803652
557,25,-0.110635,0.979987
557,26,-0.254394,-0.254394
557,27,0.365484,0.79431
557,28,-0.359209,-0.359209
557,29,-0.376021,-0.376021
557,30,0.731701,0.731701
557,31,1.03108,1.03108
557,32,0.462764,0.462764
557,33,0.0228683,0.99914
557,34,0.421302,0.421302
557,35,0.13863,0.968686
557,36,0.645471,0.645471
557,37,0.0112498,0.0112498
557,38,0.502344,0.633632
557,39,0.029291,0.998589
557,40,0.504964,0.630285
557,41,0.218049,0.923605
557,42,0.503343,0.632357
557,43,0.238574,0.908969
557,44,-0.0694963,-0.0694963
557,45,-0.0490544,0.996046
557,46,0.0883942,0.0883942
557,47,0.389216,0.389216
557,48,-0.253776,-0.253776
557,49,-0.344269,-0.344269
557,50,0.433036,0.433036
557,51,-0.198227,0.936606
557,52,0.254928,0.896475
557,53,-0.315412,-0.315412
557,54,0.202773,0.202773
557,55,0.727445,0.330539
557,56,0.233522,0.233522
557,57,0.176407,0.176407
557,58,0.134766,0.134766
557,59,0.586281,0.586281
557,60,0.512992,0.619981
557,61,0.457169,0.689969
557,62,-0.265479,0.888032
557,63,0.111263,0.97976
557,64,-0.486954,-0.486954
557,65,0.204771,0.204771
557,66,-0.0107244,0.999811
557,67,-0.222225,-0.222225
557,68,-0.0678175,-0.0678175
557,69,-0.316338,-0.316338
557,70,-0.00128038,0.999997
557,71,0.427467,0.427467
557,72,-1.0334,-0.0322589
557,73,0.445511,0.445511
557,74,0.147044,0.964811
557,75,1.12498,1.12498
557,76,-0.487184,0.652838
557,77,-0.696148,-0.696148
557,78,0.324064,0.324064
557,79,-0.15057,0.963122
557,80,-0.496063,-0.496063
557,81,-0.619873,0.477524
557,82,0.0346366,0.998028
557,83,-0.391732,-0.391732
557,84,0.00979591,0.00979591
557,85,-0.147422,-0.147422
557,86,-0.376255,0.782867
557,87,-0.185149,-0.185149
557,88,0.354964,0.805251
557,89,-0.583226,-0.583226
557,90,0.773668,0.773668
557,91,0.0319046,0.998326
557,92,-0.258198,0.89389
557,93,0.236035,0.236035
557,94,-0.208468,0.93003
557,95,0.644182,0.644182
557,96,-0.358361,0.801744
557,97,0.315355,0.844257
557,98,-0.783776,0.255142
557,99,0.671148,0.671148
557,100,-0.747444,-0.747444
558,1,-0.521782,0.608615
558,2,-0.407006,0.748938
558,3,0.0120162,0.999763
558,4,0.209074,0.929632
558,5,0.00355774,0.00355774
558,6,0.724803,0.334122
558,7,0.0866898,0.987684
558,8,-0.226672,-0.226672
558,9,0.125129,0.974443
558,10,-0.292552,0.865043
558,11,-0.260278,-0.260278
558,12,-0.109075,-0.109075
558,13,-0.226542,-0.226542
558,14,0.168277,0.954067
558,15,0.0251389,0.998961
558,16,-0.298671,0.85959
558,17,0.0915405,0.986273
558,18,0.208187,0.208187
558,19,0.609395,0.491793
558,20,0.26047,0.26047
558,21,0.649987,0.649987
558,22,0.324129,0.835925
558,23,0.206071,0.931597
558,24,-0.349988,0.810344
558,25,-0.107112,0.981234
558,26,-0.250475,-0.250475
558,27,0.361605,0.798371
558,28,-0.363023,-0.363023
558,29,-0.366844,-0.366844
558,30,0.72788,0.72788
558,31,1.03777,1.03777
558,32,0.469178,0.469178
558,33,0.0274875,0.998758
558,34,0.417619,0.417619
558,35,0.143351,0.966539
558,36,0.650056,0.650056
558,37,0.00754195,0.00754195
558,38,0.495601,0.64221
558,39,0.034931,0.997994
558,40,0.50004,0.636569
558,41,0.222594,0.920466
558,42,0.507958,0.62645
558,43,0.234042,0.912302
558,44,-0.0669158,-0.0669158
558,45,-0.0438758,0.996836
558,46,0.0842599,0.0842599
558,47,0.395483,0.395483
558,48,-0.249296,-0.249296
558,49,-0.339057,-0.339057
558,50,0.427023,0.427023
558,51,-0.19425,0.939077
558,52,0.2522,0.89861
558,53,-0.320687,-0.320687
558,54,0.197197,0.197197
558,55,0.733084,0.322906
558,56,0.235734,0.235734
558,57,0.181041,0.181041
558,58,0.1414,0.1414
558,59,0.592313,0.592313
558,60,0.506612,0.628175
558,61,0.449075,0.699761
558,62,-0.26064,0.891941
558,63,0.118525,0.977052
558,64,-0.492103,-0.492103
558,65,0.209669,0.209669
558,66,-0.00651175,0.99993
558,67,-0.225947,-0.225947
558,68,-0.0665973,-0.0665973
558,69,-0.323585,-0.323585
558,70,0.00669094,0.999926
558,71,0.429637,0.429637
558,72,-1.03795,-0.0364774
558,73,0.438925,0.438925
558,74,0.142235,0.967052
558,75,1.11782,1.11782
558,76,-0.494309,0.643846
558,77,-0.694156,-0.694156
558,78,0.317535,0.317535
558,79,-0.154059,0.961413
558,80,-0.501118,-0.501118
558,81,-0.616999,0.481442
558,82,0.0300184,0.998518
558,83,-0.395655,-0.395655
558,84,0.0057296,0.0057296
558,85,-0.152909,-0.152909
558,86,-0.379044,0.779867
558,87,-0.179973,-0.179973
558,88,0.359882,0.800165
558,89,-0.588293,-0.588293
558,90,0.777449,0.777449
558,91,0.0268883,0.998811
558,92,-0.252144,0.898653
558,93,0.239699,0.239699
558,94,-0.211563,0.927984
558,95,0.638865,0.638865
558,96,-0.354294,0.80594
558,97,0.318006,0.841758
558,98,-0.775407,0.266203
558,99,0.676631,0.676631
558,100,-0.745679,-0.745679
559,1,-0.519459,0.611628
559,2,-0.407474,0.748408
559,3,0.00679193,0.999924
559,4,0.208378,0.930089
559,5,-0.00426497,-0.00426497
559,6,0.722662,0.337027
559,7,0.0801263,0.989473
559,8,-0.218529,-0.218529
559,9,0.122063,0.975671
559,10,-0.295801,0.862159
559,11,-0.260501,-0.260501
559,12,-0.110876,-0.110876
559,13,-0.228907,-0.228907
559,14,0.166639,0.954944
559,15,0.027469,0.998759
559,16,-0.302981,0.855693
559,17,0.08983,0.986779
559,18,0.208359,0.208359
559,19,0.608704,0.492733
559,20,0.260152,0.260152
559,21,0.646939,0.646939
559,22,0.32433,0.835733
559,23,0.208444,0.930046
559,24,-0.350428,0.809896
559,25,-0.098533,0.984106
559,26,-0.251383,-0.251383
559,27,0.358661,0.801433
559,28,-0.369216,-0.369216
559,29,-0.370224,-0.370224
559,30,0.725711,0.725711
559,31,1.03782,1.03782
559,32,0.465782,0.465782
559,33,0.0262437,0.998867
559,34,0.413079,0.413079
559,35,0.144545,0.965985
559,36,0.652406,0.652406
559,37,0.00120109,0.00120109
559,38,0.495746,0.642025
559,39,0.0394137,0.997447
559,40,0.500619,0.635831
559,41,0.222652,0.920426
559,42,0.50977,0.624124
559,43,0.23598,0.910884
559,44,-0.0614213,-0.0614213
559,45,-0.0365238,0.997807
559,46,0.0806726,0.0806726
559,47,0.392427,0.392427
559,48,-0.245528,-0.245528
559,49,-0.33831,-0.33831
559,50,0.428069,0.428069
559,51,-0.192648,0.94006
559,52,0.246707,0.902847
559,53,-0.321703,-0.321703
559,54,0.200357,0.200357
559,55,0.731563,0.324963
559,56,0.240329,0.240329
559,57,0.177798,0.177798
559,58,0.14073,0.14073
559,59,0.59516,0.59516
559,60,0.506291,0.628587
559,61,0.454606,0.693081
559,62,-0.258971,0.893275
559,63,0.115567,0.978175
559,64,-0.490961,-0.490961
559,65,0.209293,0.209293
559,66,-0.00333877,0.999982
559,67,-0.230701,-0.230701
559,68,-0.0570314,-0.0570314
559,69,-0.323523,-0.323523
559,70,0.00382774,0.999976
559,71,0.433011,0.433011
559,72,-1.03927,-0.0376876
559,73,0.435695,0.435695
559,74,0.144016,0.966231
559,75,1.11862,1.11862
559,76,-0.491649,0.64721
559,77,-0.690192,-0.690192
559,78,0.315848,0.315848
559,79,-0.160111,0.958362
559,80,-0.503295,-0.503295
559,81,-0.613308,0.486468
559,82,0.0295751,0.998562
559,83,-0.399077,-0.399077
559,84,0.00375167,0.00375167
559,85,-0.155242,-0.155242
559,86,-0.381605,0.777097
559,87,-0.182682,-0.182682
559,88,0.359349,0.800719
559,89,-0.589657,-0.589657
559,90,0.779091,0.779091
559,91,0.026035,0.998885
559,92,-0.253885,0.897294
559,93,0.24383,0.24383
559,94,-0.211792,0.927831
559,95,0.637046,0.637046
559,96,-0.350932,0.809382
559,97,0.324416,0.83565
559,98,-0.778021,0.262743
559,99,0.677461,0.677461
559,100,-0.737639,-0.737639
560,1,-0.524777,0.604726
560,2,-0.400931,0.755783
560,3,-0.000268193,1
560,4,0.200758,0.935009
560,5,0.00670442,0.00670442
560,6,0.729816,0.327328
560,7,0.0834748,0.988577
560,8,-0.223206,-0.223206
560,9,0.127705,0.973388
560,10,-0.289432,0.867788
560,11,-0.253708,-0.253708
560,12,-0.104083,-0.104083
560,13,-0.236146,-0.236146
560,14,0.17605,0.949792
560,15,0.0205688,0.999304
560,16,-0.299384,0.858949
560,17,0.0821537,0.988935
560,18,0.215568,0.215568
560,19,0.615802,0.483072
560,20,0.266447,0.266447
560,21,0.653672,0.653672
560,22,0.331687,0.828605
560,23,0.218149,0.923537
560,24,-0.354638,0.805587
560,25,-0.104409,0.982164
560,26,-0.255814,-0.255814
560,27,0.367755,0.791917
560,28,-0.365905,-0.365905
560,29,-0.378944,-0.378944
560,30,0.733845,0.733845
560,31,1.03069,1.03069
560,32,0.462398,0.462398
560,33,0.0165243,0.999551
560,34,0.41845,0.41845
560,35,0.136089,0.969813
560,36,0.643161,0.643161
560,37,0.00818148,0.00818148
560,38,0.500355,0.636167
560,39,0.0341389,0.998084
560,40,0.507767,0.626695
560,41,0.211625,0.927942
560,42,0.498067,0.639079
560,43,0.243821,0.90504
560,44,-0.0699627,-0.0699627
560,45,-0.0453988,0.996613
560,46,0.085699,0.085699
560,47,0.383964,0.383964
560,48,-0.2519,-0.2519
560,49,-0.346897,-0.346897
560,50,0.435979,0.435979
560,51,-0.199206,0.93599
560,52,0.252705,0.898216
560,53,-0.313409,-0.313409
560,54,0.207447,0.207447
560,55,0.72427,0.334845
560,56,0.229803,0.229803
560,57,0.166834,0.166834
560,58,0.132256,0.132256
560,59,0.590039,0.590039
560,60,0.510482,0.62321
560,61,0.462157,0.683886
560,62,-0.265005,0.888419
560,63,0.105459,0.981806
560,64,-0.484262,-0.484262
560,65,0.199708,0.199708
560,66,-0.00696052,0.99992
560,67,-0.221087,-0.221087
560,68,-0.0637892,-0.0637892
560,69,-0.316657,-0.316657
560,70,-0.00681121,0.999924
560,71,0.425442,0.425442
560,72,-1.0323,-0.0312338
560,73,0.44318,0.44318
560,74,0.149015,0.963871
560,75,1.12347,1.12347
560,76,-0.484635,0.656039
560,77,-0.698321,-0.698321
560,78,0.320159,0.320159
560,79,-0.154512,0.961189
560,80,-0.496855,-0.496855
560,81,-0.621858,0.474816
560,82,0.035681,0.997907
560,83,-0.391518,-0.391518
560,84,0.00893345,0.00893345
560,85,-0.150534,-0.150534
560,86,-0.372697,0.786674
560,87,-0.192897,-0.192897
560,88,0.350283,0.810043
560,89,-0.579336,-0.579336
560,90,0.772204,0.772204
560,91,0.0345215,0.998041
560,92,-0.264791,0.888592
560,93,0.232374,0.232374
560,94,-0.202993,0.933584
560,95,0.644584,0.644584
560,96,-0.359154,0.800921
560,97,0.316232,0.843432
560,98,-0.782543,0.256769
560,99,0.671791,0.671791
560,100,-0.746544,-0.746544
561,1,-0.526849,0.602028
561,2,-0.401921,0.754672
561,3,0.0111528,0.999795
561,4,0.203236,0.933428
561,5,0.0125861,0.0125861
561,6,0.733506,0.322336
561,7,0.0913594,0.986327
561,8,-0.23046,-0.23046
561,9,0.132018,0.971577
561,10,-0.284731,0.871877
561,11,-0.257227,-0.257227
561,12,-0.0992888,-0.0992888
561,13,-0.233409,-0.233409
561,14,0.17653,0.949522
561,15,0.0178582,0.999475
561,16,-0.294567,0.863258
561,17,0.0868696,0.987633
561,18,0.213775,0.213775
561,19,0.611322,0.489172
561,20,0.264405,0.264405
561,21,0.654454,0.654454
561,22,0.330438,0.829824
561,23,0.213415,0.926746
561,24,-0.352365,0.807918
561,25,-0.112451,0.979329
561,26,-0.254551,-0.254551
561,27,0.369165,0.790426
561,28,-0.359771,-0.359771
561,29,-0.37462,-0.37462
561,30,0.734559,0.734559
561,31,1.03507,1.03507
561,32,0.468877,0.468877
561,33,0.0193752,0.999383
561,34,0.428212,0.428212
561,35,0.139864,0.968131
561,36,0.646351,0.646351
561,37,0.0149201,0.0149201
561,38,0.502172,0.633852
561,39,0.031223,0.998397
561,40,0.5038,0.631772
561,41,0.217408,0.924044
561,42,0.500512,0.635968
561,43,0.239945,0.90795
561,44,-0.0750442,-0.0750442
561,45,-0.0515721,0.995631
561,46,0.0863114,0.0863114
561,47,0.389845,0.389845
561,48,-0.256766,-0.256766
561,49,-0.345839,-0.345839
561,50,0.431611,0.431611
561,51,-0.200319,0.935287
561,52,0.256691,0.895085
561,53,-0.314866,-0.314866
561,54,0.200872,0.200872
561,55,0.72776,0.330113
561,56,0.227802,0.227802
561,57,0.177484,0.177484
561,58,0.132329,0.132329
561,59,0.588742,0.588742
561,60,0.509884,0.623978
561,61,0.455335,0.692196
561,62,-0.265475,0.888036
561,63,0.109781,0.980293
561,64,-0.486546,-0.486546
561,65,0.204821,0.204821
561,66,-0.00988133,0.999839
561,67,-0.216131,-0.216131
561,68,-0.072529,-0.072529
561,69,-0.314985,-0.314985
561,70,-0.000500205,1
561,71,0.419024,0.419024
561,72,-1.03055,-0.0295966
561,73,0.44368,0.44368
561,74,0.144706,0.965909
561,75,1.11964,1.11964
561,76,-0.49038,0.648813
561,77,-0.700154,-0.700154
561,78,0.322194,0.322194
561,79,-0.146683,0.964982
561,80,-0.492823,-0.492823
561,81,-0.622068,0.47453
561,82,0.0312996,0.998389
561,83,-0.389855,-0.389855
561,84,0.0116519,0.0116519
561,85,-0.148358,-0.148358
561,86,-0.373839,0.785455
561,87,-0.184573,-0.184573
561,88,0.355134,0.805076
561,89,-0.582221,-0.582221
561,90,0.774294,0.774294
561,91,0.0337858,0.998123
561,92,-0.260067,0.8924
561,93,0.231849,0.231849
561,94,-0.204586,0.932558
561,95,0.648034,0.648034
561,96,-0.362186,0.797765
561,97,0.307853,0.851234
561,98,-0.781055,0.258732
561,99,0.669984,0.669984
561,100,-0.756008,-0.756008
562,1,-0.52786,0.600711
562,2,-0.402145,0.754421
562,3,0.0094411,0.999853
562,4,0.204994,0.932295
562,5,0.00627858,0.00627858
562,6,0.731323,0.325288
562,7,0.0932107,0.98577
562,8,-0.229545,-0.229545
562,9,0.130186,0.972353
562,10,-0.288377,0.868711
562,11,-0.257293,-0.257293
562,12,-0.102762,-0.102762
562,13,-0.231867,-0.231867
562,14,0.171086,0.952543
562,15,0.0197277,0.99936
562,16,-0.292893,0.864742
562,17,0.0883737,0.987203
562,18,0.209779,0.209779
562,19,0.611456,0.488989
562,20,0.26643,0.26643
562,21,0.652129,0.652129
562,22,0.329019,0.831204
562,23,0.210799,0.928492
562,24,-0.35587,0.804319
562,25,-0.112252,0.979401
562,26,-0.254537,-0.254537
562,27,0.36475,0.79508
562,28,-0.356983,-0.356983
562,29,-0.373814,-0.373814
562,30,0.730609,0.730609
562,31,1.03314,1.03314
562,32,0.465025,0.465025
562,33,0.0243545,0.999025
562,34,0.424319,0.424319
562,35,0.141519,0.96738
562,36,0.648703,0.648703
562,37,0.0126508,0.0126508
562,38,0.503473,0.63219
562,39,0.029289,0.998589
562,40,0.502846,0.632992
562,41,0.222081,0.920824
562,42,0.506359,0.6285
562,43,0.236397,0.910577
562,44,-0.0703336,-0.0703336
562,45,-0.0492251,0.996019
562,46,0.0872777,0.0872777
562,47,0.392274,0.392274
562,48,-0.254739,-0.254739
562,49,-0.342806,-0.342806
562,50,0.430958,0.430958
562,51,-0.198342,0.936534
562,52,0.255579,0.895963
562,53,-0.317539,-0.317539
562,54,0.200222,0.200222
562,55,0.729598,0.327623
562,56,0.234808,0.234808
562,57,0.182447,0.182447
562,58,0.135298,0.135298
562,59,0.586191,0.586191
562,60,0.513489,0.61934
562,61,0.455244,0.692307
562,62,-0.264631,0.888722
562,63,0.113653,0.978887
562,64,-0.488063,-0.488063
562,65,0.207656,0.207656
562,66,-0.0115995,0.999779
562,67,-0.221993,-0.221993
562,68,-0.0698198,-0.0698198
562,69,-0.315255,-0.315255
562,70,0.00194192,0.999994
562,71,0.424941,0.424941
562,72,-1.03389,-0.0327203
562,73,0.444384,0.444384
562,74,0.145791,0.965402
562,75,1.12315,1.12315
562,76,-0.490454,0.648719
562,77,-0.695282,-0.695282
562,78,0.32502,0.32502
562,79,-0.149425,0.963675
562,80,-0.49478,-0.49478
562,81,-0.618059,0.479997
562,82,0.0315169,0.998367
562,83,-0.39237,-0.39237
562,84,0.010702,0.010702
562,85,-0.147241,-0.147241
562,86,-0.37838,0.780583
562,87,-0.180839,-0.180839
562,88,0.358082,0.802033
562,89,-0.586179,-0.586179
562,90,0.775903,0.775903
562,91,0.0308729,0.998433
562,92,-0.255672,0.895889
562,93,0.238234,0.238234
562,94,-0.210064,0.928979
562,95,0.645499,0.645499
562,96,-0.358916,0.801168
562,97,0.31374,0.84577
562,98,-0.784089,0.25473
562,99,0.670485,0.670485
562,100,-0.748528,-0.748528
563,1,-0.526463,0.602531
563,2,-0.402011,0.754571
563,3,0.00496628,0.999959
563,4,0.204745,0.932456
563,5,0.00631703,0.00631703
563,6,0.728487,0.329128
563,7,0.0913872,0.986319
563,8,-0.230249,-0.230249
563,9,0.128638,0.973001
563,10,-0.28967,0.86758
563,11,-0.254424,-0.254424
563,12,-0.106487,-0.106487
563,13,-0.23063,-0.23063
563,14,0.170954,0.952615
563,15,0.0214486,0.999243
563,16,-0.293526,0.864182
563,17,0.0865722,0.987717
563,18,0.211212,0.211212
563,19,0.61528,0.483783
563,20,0.266394,0.266394
563,21,0.653609,0.653609
563,22,0.328458,0.831749
563,23,0.210964,0.928382
563,24,-0.355969,0.804216
563,25,-0.111208,0.97978
563,26,-0.255065,-0.255065
563,27,0.364661,0.795175
563,28,-0.357639,-0.357639
563,29,-0.372025,-0.372025
563,30,0.731021,0.731021
563,31,1.03151,1.03151
563,32,0.462749,0.462749
563,33,0.0238093,0.999068
563,34,0.419327,0.419327
563,35,0.138708,0.968651
563,36,0.645258,0.645258
563,37,0.0106581,0.0106581
563,38,0.500596,0.635861
563,39,0.0294939,0.99857
563,40,0.504919,0.630342
563,41,0.218344,0.923403
563,42,0.504745,0.630565
563,43,0.237786,0.909553
563,44,-0.0695597,-0.0695597
563,45,-0.0482308,0.996178
563,46,0.0896385,0.0896385
563,47,0.390512,0.390512
563,48,-0.252923,-0.252923
563,49,-0.34296,-0.34296
563,50,0.431973,0.431973
563,51,-0.197944,0.936783
563,52,0.256149,0.895513
563,53,-0.316428,-0.316428
563,54,0.20236,0.20236
563,55,0.72883,0.328664
563,56,0.23392,0.23392
563,57,0.17671,0.17671
563,58,0.137646,0.137646
563,59,0.586928,0.586928
563,60,0.512545,0.620556
563,61,0.45447,0.693245
563,62,-0.264753,0.888623
563,63,0.114428,0.9786
563,64,-0.487685,-0.487685
563,65,0.204615,0.204615
563,66,-0.01132,0.999789
563,67,-0.223712,-0.223712
563,68,-0.0700988,-0.0700988
563,69,-0.319193,-0.319193
563,70,0.00161076,0.999996
563,71,0.428667,0.428667
563,72,-1.03458,-0.0333592
563,73,0.444643,0.444643
563,74,0.146915,0.964872
563,75,1.12436,1.12436
563,76,-0.489042,0.650499
563,77,-0.696944,-0.696944
563,78,0.323,0.323
563,79,-0.151068,0.96288
563,80,-0.497813,-0.497813
563,81,-0.620379,0.476833
563,82,0.0352072,0.997962
563,83,-0.391326,-0.391326
563,84,0.00972985,0.00972985
563,85,-0.147977,-0.147977
563,86,-0.375324,0.783866
563,87,-0.184968,-0.184968
563,88,0.355562,0.804636
563,89,-0.584295,-0.584295
563,90,0.772892,0.772892
563,91,0.0306841,0.998452
563,92,-0.256496,0.895239
563,93,0.236746,0.236746
563,94,-0.20879,0.929819
563,95,0.641909,0.641909
563,96,-0.357217,0.802927
563,97,0.316313,0.843355
563,98,-0.780758,0.259124
563,99,0.672467,0.672467
563,100,-0.746634,-0.746634
564,1,-0.527157,0.601628
564,2,-0.401079,0.755618
564,3,0.00420037,0.999971
564,4,0.202881,0.933655
564,5,0.0072978,0.0072978
564,6,0.730688,0.326148
564,7,0.0918852,0.98617
564,8,-0.231664,-0.231664
564,9,0.131353,0.97186
564,10,-0.286124,0.870672
564,11,-0.253927,-0.253927
564,12,-0.103693,-0.103693
564,13,-0.233023,-0.233023
564,14,0.173788,0.951055
564,15,0.0194595,0.999377
564,16,-0.292175,0.865377
564,17,0.0847194,0.988235
564,18,0.216011,0.216011
564,19,0.615876,0.482971
564,20,0.265637,0.265637
564,21,0.656399,0.656399
564,22,0.330219,0.830037
564,23,0.21238,0.927439
564,24,-0.356264,0.803912
564,25,-0.111193,0.979786
564,26,-0.258755,-0.258755
564,27,0.366958,0.792758
564,28,-0.35714,-0.35714
564,29,-0.372102,-0.372102
564,30,0.733756,0.733756
564,31,1.03233,1.03233
564,32,0.461555,0.461555
564,33,0.0203272,0.99932
564,34,0.423425,0.423425
564,35,0.137879,0.969021
564,36,0.644861,0.644861
564,37,0.0119994,0.0119994
564,38,0.502083,0.633965
564,39,0.0301781,0.998503
564,40,0.506747,0.628003
564,41,0.216703,0.924524
564,42,0.503309,0.6324
564,43,0.241328,0.906916
564,44,-0.0723523,-0.0723523
564,45,-0.0474676,0.996298
564,46,0.090373,0.090373
564,47,0.388371,0.388371
564,48,-0.254969,-0.254969
564,49,-0.3448,-0.3448
564,50,0.432889,0.432889
564,51,-0.200736,0.935023
564,52,0.257994,0.894052
564,53,-0.314937,-0.314937
564,54,0.204586,0.204586
564,55,0.726654,0.331612
564,56,0.230791,0.230791
564,57,0.174169,0.174169
564,58,0.135694,0.135694
564,59,0.587459,0.587459
564,60,0.512859,0.620152
564,61,0.456127,0.691236
564,62,-0.26643,0.887258
564,63,0.112596,0.979276
564,64,-0.485013,-0.485013
564,65,0.203043,0.203043
564,66,-0.012877,0.999727
564,67,-0.221173,-0.221173
