t,unit,input,output
534,56,0.274705,0.274705
534,57,0.108742,0.108742
534,58,-1.0259,-0.025216
534,59,0.389566,0.768405
534,60,-1.54817,-0.203255
534,61,-3.45946,-0.0912662
534,62,-2.08536,0.0404448
534,63,2.46328,0.128363
534,64,0.865045,0.865045
534,65,-2.5994,0.116534
534,66,-0.491634,0.647229
534,67,-0.493219,0.645226
534,68,1.54369,-0.20426
534,69,0.47446,0.47446
534,70,2.16448,0.0726554
534,71,1.57027,-0.19779
534,72,-1.846,-0.0802096
534,73,0.929497,0.929497
534,74,2.00154,0.00076837
534,75,0.220199,0.922128
534,76,0.816517,0.212475
534,77,0.147141,0.964765
534,78,-0.112511,0.979307
534,79,1.53913,-0.205251
534,80,2.31385,2.31385
534,81,-1.62245,-0.181854
534,82,-0.19277,0.939985
534,83,-1.29849,-1.29849
534,84,0.661013,0.421244
534,85,1.52678,-0.207746
534,86,-2.57675,0.119958
534,87,-2.49355,0.127627
534,88,1.15147,-0.126633
534,89,0.841553,0.1806
534,90,2.16682,0.0735138
534,91,-2.0812,0.0385924
534,92,0.469244,0.675182
534,93,1.85849,-0.0736603
534,94,0.572944,0.541045
534,95,-2.79279,-2.79279
534,96,-0.972547,0.0281929
534,97,-0.21172,0.927879
534,98,1.07286,-0.0673212
534,99,2.08865,0.0418967
534,100,-0.500714,0.63571
535,1,-1.50722,-0.211136
535,2,2.08821,0.0417012
535,3,-0.0378452,0.997646
535,4,-1.25128,-0.180599
535,5,-1.63756,-0.176511
535,6,-3.74841,-0.0603457
535,7,-0.163661,0.956519
535,8,0.994772,0.00525488
535,9,-0.0131699,0.999715
535,10,1.46165,-0.216196
535,11,0.186246,0.94391
535,12,-2.23354,0.0954277
535,13,-0.0980098,0.984274
535,14,-1.16785,-0.137156
535,15,1.63719,-0.176646
535,16,-0.922565,0.0831094
535,17,1.63257,-0.17831
535,18,1.81463,-0.0964741
535,19,0.927521,0.0774696
535,20,-3.47819,-0.0913012
535,21,2.54082,2.54082
535,22,-3.18355,-0.0545126
535,23,-0.842767,0.179072
535,24,-1.74201,-0.132407
535,25,1.56101,-0.20018
535,26,-2.197,0.0840514
535,27,-1.9322,-0.0348266
535,28,1.64133,1.64133
535,29,2.88919,0.0375821
535,30,3.30247,-0.078415
535,31,1.92677,-0.0376702
535,32,-1.84716,-1.84716
535,33,-0.612521,0.487539
535,34,0.523582,0.606279
535,35,-0.45874,0.688057
535,36,-1.36926,-0.213134
535,37,-0.890036,0.121107
535,38,-1.72264,-0.141393
535,39,2.26667,0.10436
535,40,-0.262962,0.890073
535,41,-1.34115,-0.208396
535,42,-1.52284,-0.208485
535,43,-2.76168,0.0784564
535,44,1.4591,-0.216357
535,45,0.380743,0.778031
535,46,-0.712814,0.350413
535,47,-0.115429,0.978227
535,48,-2.3896,0.125275
535,49,-0.566187,0.55009
535,50,-1.11664,-0.102132
535,51,2.10602,0.0494163
535,52,1.07569,-0.069699
535,53,-0.93042,0.0741893
535,54,-2.73393,0.0863782
535,55,1.13898,-0.118183
535,56,0.388566,0.388566
535,57,0.21866,0.21866
535,58,-0.941336,0.0619677
535,59,0.218348,0.923401
535,60,-1.64747,-0.172846
535,61,-3.25471,-0.0701713
535,62,-1.89809,-0.05278
535,63,2.51957,0.126096
535,64,0.902345,0.902345
535,65,-2.58037,0.119447
535,66,-0.409198,0.746451
535,67,-0.719539,0.341268
535,68,1.75011,-0.128566
535,69,0.408788,0.408788
535,70,2.36193,0.122287
535,71,1.64793,-0.17267
535,72,-1.94214,-0.0296287
535,73,0.874789,0.874789
535,74,1.92649,-0.0378194
535,75,0.246387,0.903091
535,76,0.788915,0.248379
535,77,0.391873,0.765863
535,78,-0.321035,0.838884
535,79,1.37288,-0.213612
535,80,2.12312,2.12312
535,81,-1.63089,-0.178905
535,82,-0.159338,0.958758
535,83,-1.33099,-1.33099
535,84,0.488076,0.651716
535,85,1.40187,-0.216357
535,86,-2.73668,0.0856141
535,87,-2.26173,0.103116
535,88,1.21115,-0.161829
535,89,0.863497,0.153281
535,90,2.3387,0.119001
535,91,-1.96874,-0.0158529
535,92,0.476719,0.665924
535,93,2.03278,0.0160967
535,94,0.513551,0.619259
535,95,-2.94322,-2.94322
535,96,-1.04611,-0.0439203
535,97,-0.0673174,0.992562
535,98,1.1317,-0.113081
535,99,2.08057,0.0383149
535,100,-0.402507,0.754014
536,1,-1.69838,-0.152186
536,2,2.25058,0.100191
536,3,-0.324807,0.835274
536,4,-1.36973,-0.213197
536,5,-1.35079,-0.210228
536,6,-3.78499,-0.0525828
536,7,-0.285429,0.871274
536,8,1.04111,-0.0393809
536,9,0.032315,0.998283
536,10,1.37928,-0.214381
536,11,0.127643,0.973414
536,12,-2.19418,0.0831084
536,13,-0.237845,0.909509
536,14,-1.07694,-0.0707522
536,15,1.52684,-0.207735
536,16,-0.810407,0.220358
536,17,1.52746,-0.207617
536,18,1.90707,-0.0480386
536,19,1.08455,-0.0770484
536,20,-3.30272,-0.0784524
536,21,2.73177,2.73177
536,22,-2.95644,0.0146887
536,23,-0.533939,0.592769
536,24,-1.79649,-0.105718
536,25,1.53845,-0.205395
536,26,-2.30515,0.113013
536,27,-1.87856,-0.0630887
536,28,1.80114,1.80114
536,29,2.79195,0.0693257
536,30,3.42472,-0.0903577
536,31,1.70406,-0.149708
536,32,-1.95088,-1.95088
536,33,-0.704982,0.361084
536,34,0.696483,0.372687
536,35,-0.759002,0.288042
536,36,-1.56946,-0.198006
536,37,-0.965105,0.0360848
536,38,-1.62644,-0.18047
536,39,2.10674,0.0497212
536,40,-0.192913,0.939898
536,41,-1.61651,-0.183869
536,42,-1.70351,-0.149949
536,43,-2.57173,0.120644
536,44,1.37224,-0.213529
536,45,0.25828,0.893825
536,46,-0.777398,0.263568
536,47,-0.146114,0.96525
536,48,-2.46128,0.128371
536,49,-0.687808,0.384546
536,50,-0.986681,0.013495
536,51,1.8492,-0.078533
536,52,1.39052,-0.215507
536,53,-0.872059,0.142793
536,54,-2.53932,0.124397
536,55,0.912796,0.0943444
536,56,0.331657,0.331657
536,57,0.0583988,0.0583988
536,58,-1.03326,-0.0321345
536,59,-0.0992323,0.983881
536,60,-1.57436,-0.196692
536,61,-2.95379,0.0155899
536,62,-1.9575,-0.0216488
536,63,2.32075,0.115979
536,64,1.04946,1.04946
536,65,-2.80983,0.0637245
536,66,-0.575639,0.537429
536,67,-0.70397,0.362465
536,68,1.68737,-0.156894
536,69,0.581039,0.581039
536,70,2.31968,0.115787
536,71,1.51885,-0.209205
536,72,-1.8539,-0.0760709
536,73,0.998752,0.998752
536,74,2.04706,0.0229045
536,75,0.364178,0.79568
536,76,0.926796,0.0782916
536,77,0.332385,0.827922
536,78,-0.220179,0.922142
536,79,1.40976,-0.216777
536,80,2.08384,2.08384
536,81,-1.80408,-0.10187
536,82,-0.0419081,0.997114
536,83,-1.16685,-1.16685
536,84,0.536319,0.58965
536,85,1.50991,-0.210712
536,86,-2.65927,0.105025
536,87,-2.29682,0.111299
536,88,1.07602,-0.06998
536,89,1.14591,-0.122917
536,90,2.1984,0.0845153
536,91,-1.67765,-0.160945
536,92,0.325176,0.834919
536,93,1.92439,-0.0389202
536,94,0.678554,0.397212
536,95,-2.81099,-2.81099
536,96,-1.31349,-0.201917
536,97,-0.14928,0.963744
536,98,1.0713,-0.0659966
536,99,1.95294,-0.0240119
536,100,-0.527688,0.600935
537,1,-1.76029,-0.123667
537,2,2.4343,0.127985
537,3,-0.421882,0.731892
537,4,-1.44856,-0.216879
537,5,-1.08788,-0.079761
537,6,-3.57952,-0.0861645
537,7,-0.0625475,0.993577
537,8,1.03453,-0.0333134
537,9,0.274131,0.880891
537,10,1.60089,-0.188929
537,11,0.153735,0.961574
537,12,-2.18701,0.0806755
537,13,-0.370568,0.788939
537,14,-0.89899,0.110483
537,15,1.61603,-0.184029
537,16,-0.666845,0.413252
537,17,1.41109,-0.216835
537,18,2.04186,0.0204433
537,19,1.28039,-0.191746
537,20,-3.20564,-0.0597786
537,21,2.97242,2.97242
537,22,-2.83962,0.0541201
537,23,-0.539735,0.585163
537,24,-2.13686,0.0620918
537,25,1.48825,-0.213736
537,26,-2.45243,0.128347
537,27,-1.75254,-0.1274
537,28,2.09399,2.09399
537,29,2.70353,0.094479
537,30,3.43622,-0.0907803
537,31,1.65724,-0.169112
537,32,-1.96066,-1.96066
537,33,-1.07683,-0.0706545
537,34,0.828992,0.196503
537,35,-0.745024,0.306796
537,36,-1.71148,-0.146426
537,37,-0.820081,0.207895
537,38,-1.68581,-0.157551
537,39,2.05341,0.0258864
537,40,0.0974156,0.984463
537,41,-1.77657,-0.115688
537,42,-1.79262,-0.107674
537,43,-2.33888,0.119029
537,44,1.03449,-0.0332763
537,45,0.25389,0.89729
537,46,-0.682158,0.392277
537,47,-0.506517,0.628297
537,48,-2.71054,0.0926688
537,49,-0.662306,0.419472
537,50,-0.864663,0.151846
537,51,1.8431,-0.0817202
537,52,1.3694,-0.213153
537,53,-0.635296,0.456459
537,54,-2.31664,0.115228
537,55,0.838124,0.184923
537,56,0.304371,0.304371
537,57,-0.0813463,-0.0813463
537,58,-1.07085,-0.0656203
537,59,0.0611412,0.993862
537,60,-1.62943,-0.179422
537,61,-2.97698,0.00772493
537,62,-2.17189,0.0753539
537,63,2.32077,0.115983
537,64,1.10461,1.10461
537,65,-2.98758,0.00415781
537,66,-0.69829,0.370217
537,67,-0.531579,0.595857
537,68,1.58406,-0.193979
537,69,0.711957,0.711957
537,70,2.17159,0.0752427
537,71,1.50679,-0.211202
537,72,-1.7826,-0.112695
537,73,1.09179,1.09179
537,74,2.21276,0.0891494
537,75,0.336086,0.824285
537,76,1.14288,-0.120864
537,77,0.142482,0.966939
537,78,0.0776043,0.990123
537,79,1.53179,-0.206768
537,80,2.31059,2.31059
537,81,-1.85648,-0.0747161
537,82,0.0253272,0.998945
537,83,-1.09564,-1.09564
537,84,0.712744,0.350508
537,85,1.69446,-0.153877
537,86,-2.57402,0.120334
537,87,-2.51738,0.126257
537,88,0.846408,0.174503
537,89,1.30221,-0.198749
537,90,1.88827,-0.0579653
537,91,-1.66515,-0.166005
537,92,0.305736,0.853179
537,93,1.76563,-0.121068
537,94,0.864047,0.152604
537,95,-2.56394,-2.56394
537,96,-1.35636,-0.211188
537,97,-0.164966,0.955833
537,98,1.08591,-0.0781588
537,99,1.99098,-0.00452788
537,100,-0.560304,0.557938
538,1,-1.74953,-0.128843
538,2,2.45321,0.128353
538,3,-0.376635,0.78246
538,4,-1.54915,-0.203029
538,5,-1.12609,-0.109066
538,6,-3.28311,-0.0753037
538,7,0.243292,0.905439
538,8,0.877033,0.136747
538,9,0.407801,0.748037
538,10,1.82856,-0.0892897
538,11,0.384247,0.774226
538,12,-2.11664,0.0538807
538,13,-0.381253,0.777478
538,14,-0.77496,0.266795
538,15,1.65156,-0.171297
538,16,-0.624679,0.470966
538,17,1.3139,-0.202024
538,18,2.09327,0.0439217
538,19,1.32894,-0.205759
538,20,-3.11875,-0.0371993
538,21,2.92259,2.92259
538,22,-2.90818,0.0311369
538,23,-0.722215,0.337633
538,24,-2.44345,0.12822
538,25,1.34818,-0.209753
538,26,-2.55936,0.122215
538,27,-1.674,-0.162439
538,28,2.19372,2.19372
538,29,2.67299,0.101926
538,30,3.32004,-0.0809563
538,31,1.76029,-0.123666
538,32,-1.95449,-1.95449
538,33,-1.22179,-0.167191
538,34,0.876184,0.137776
538,35,-0.606927,0.495148
538,36,-1.66172,-0.167359
538,37,-0.656858,0.426937
538,38,-1.70435,-0.149581
538,39,2.10426,0.0486673
538,40,0.309926,0.84932
538,41,-1.68052,-0.159758
538,42,-1.75777,-0.124884
538,43,-2.42307,0.127548
538,44,0.827782,0.198045
538,45,0.307504,0.851556
538,46,-0.492644,0.645952
538,47,-0.683633,0.390259
538,48,-2.77291,0.075124
538,49,-0.735784,0.319256
538,50,-0.965695,0.0354551
538,51,1.89174,-0.0561326
538,52,1.16742,-0.136888
538,53,-0.477964,0.664375
538,54,-2.36262,0.122373
538,55,0.986645,0.0135323
538,56,0.30569,0.30569
538,57,-0.118979,-0.118979
538,58,-1.17647,-0.14243
538,59,0.347625,0.812744
538,60,-1.65832,-0.168691
538,61,-3.2111,-0.0610263
538,62,-2.32557,0.116833
538,63,2.39151,0.125443
538,64,1.05274,1.05274
538,65,-3.01949,-0.00644906
538,66,-0.739034,0.314868
538,67,-0.291799,0.865708
538,68,1.39189,-0.215625
538,69,0.715532,0.715532
538,70,2.08787,0.041552
538,71,1.50193,-0.21193
538,72,-1.76279,-0.122452
538,73,1.09256,1.09256
538,74,2.23924,0.0970619
538,75,0.210065,0.928978
538,76,1.14628,-0.123167
538,77,-0.0957905,0.984975
538,78,0.224514,0.919123
538,79,1.67544,-0.161852
538,80,2.5857,2.5857
538,81,-1.7969,-0.105513
538,82,-0.0933343,0.985732
538,83,-1.1615,-1.1615
538,84,0.731164,0.325503
538,85,1.71115,-0.146573
538,86,-2.43869,0.128111
538,87,-2.75886,0.0792826
538,88,0.773406,0.268856
538,89,1.17494,-0.141507
538,90,1.83257,-0.0872062
538,91,-1.82264,-0.0923524
538,92,0.380067,0.778762
538,93,1.688,-0.156628
538,94,0.856687,0.161693
538,95,-2.43759,-2.43759
538,96,-1.22169,-0.167144
538,97,-0.193951,0.939261
538,98,1.0041,-0.00407878
538,99,2.00528,0.00263438
538,100,-0.51567,0.616527
539,1,-1.67044,-0.163883
539,2,2.35554,0.121453
539,3,-0.258649,0.893531
539,4,-1.52003,-0.208997
539,5,-1.36045,-0.211847
539,6,-3.2643,-0.0719779
539,7,0.385732,0.772607
539,8,0.730791,0.326008
539,9,0.436926,0.714265
539,10,1.95371,-0.0236108
539,11,0.515383,0.616898
539,12,-2.09983,0.046765
539,13,-0.286696,0.870175
539,14,-0.733472,0.32238
539,15,1.48814,-0.21375
539,16,-0.703369,0.363285
539,17,1.30277,-0.198913
539,18,2.12754,0.0583569
539,19,1.27197,-0.188736
539,20,-3.13405,-0.0415185
539,21,2.86446,2.86446
539,22,-2.99419,0.00193877
539,23,-0.76648,0.278062
539,24,-2.41503,0.127135
539,25,1.32118,-0.203899
539,26,-2.61099,0.114575
539,27,-1.58087,-0.194887
539,28,2.14823,2.14823
539,29,2.67385,0.101727
539,30,3.28907,-0.0762967
539,31,1.73938,-0.133645
539,32,-1.97316,-1.97316
539,33,-1.13151,-0.112945
539,34,0.900246,0.109002
539,35,-0.558675,0.560106
539,36,-1.61616,-0.183984
539,37,-0.547171,0.575362
539,38,-1.63647,-0.176906
539,39,2.08848,0.0418224
539,40,0.302749,0.855904
539,41,-1.63336,-0.178026
539,42,-1.7207,-0.142276
539,43,-2.54124,0.124208
539,44,0.843021,0.178754
539,45,0.256528,0.895214
539,46,-0.331616,0.828675
539,47,-0.613927,0.485625
539,48,-2.6878,0.0984066
539,49,-0.759892,0.286852
539,50,-1.08655,-0.0786807
539,51,1.94449,-0.0284017
539,52,1.06702,-0.0623514
539,53,-0.469764,0.674541
539,54,-2.46246,0.128367
539,55,1.08396,-0.0765654
539,56,0.133217,0.133217
539,57,-0.149081,-0.149081
539,58,-1.1684,-0.137502
539,59,0.362555,0.797379
539,60,-1.55091,-0.202621
539,61,-3.38138,-0.0876751
539,62,-2.37594,0.123925
539,63,2.3346,0.118349
539,64,0.985689,0.985689
539,65,-2.97346,0.0089168
539,66,-0.762461,0.283421
539,67,-0.215884,0.925081
539,68,1.24085,-0.176102
539,69,0.7276,0.7276
539,70,2.03096,0.0152186
539,71,1.42182,-0.217156
539,72,-1.7168,-0.144042
539,73,1.0526,1.0526
539,74,2.17414,0.0761591
539,75,0.184264,0.945078
539,76,1.01667,-0.0163939
539,77,-0.179472,0.947852
539,78,0.175003,0.950378
539,79,1.81814,-0.0946697
539,80,2.65806,2.65806
539,81,-1.72625,-0.139744
539,82,-0.166036,0.955265
539,83,-1.12431,-1.12431
539,84,0.727103,0.331004
539,85,1.6779,-0.160844
539,86,-2.33727,0.118776
539,87,-2.78822,0.0704756
539,88,0.898841,0.110659
539,89,1.01388,-0.0136828
539,90,1.89351,-0.0551962
539,91,-1.9579,-0.021441
539,92,0.376801,0.782282
539,93,1.62424,-0.181235
539,94,0.716817,0.344968
539,95,-2.51974,-2.51974
539,96,-1.11173,-0.0984537
539,97,-0.336464,0.823911
539,98,0.959391,0.0422132
539,99,1.90763,-0.0477462
539,100,-0.581541,0.529495
540,1,-1.5951,-0.190716
540,2,2.25934,0.102502
540,3,-0.106125,0.981576
540,4,-1.44536,-0.216992
540,5,-1.53882,-0.205316
540,6,-3.39483,-0.0886913
540,7,0.326461,0.833681
540,8,0.708899,0.355745
540,9,0.38021,0.778608
540,10,1.91659,-0.0430251
540,11,0.465352,0.679972
540,12,-2.06478,0.0311595
540,13,-0.210428,0.928738
540,14,-0.788053,0.249513
540,15,1.47733,-0.214917
540,16,-0.780649,0.259269
540,17,1.33934,-0.208027
540,18,2.1355,0.061551
540,19,1.12559,-0.108707
540,20,-3.29617,-0.0774381
540,21,2.83206,2.83206
540,22,-3.06869,-0.0222114
540,23,-0.797939,0.236561
540,24,-2.25218,0.100621
540,25,1.34598,-0.209342
540,26,-2.59978,0.116471
540,27,-1.54973,-0.202895
540,28,2.04334,2.04334
540,29,2.75555,0.0802445
540,30,3.32093,-0.0810788
540,31,1.72317,-0.141151
540,32,-1.93442,-1.93442
540,33,-1.04666,-0.0444169
540,34,0.780789,0.259083
540,35,-0.471018,0.672992
540,36,-1.55969,-0.200507
540,37,-0.529898,0.598052
540,38,-1.67748,-0.161015
540,39,2.14835,0.0665802
540,40,0.172915,0.951538
540,41,-1.593,-0.19135
540,42,-1.70504,-0.149275
540,43,-2.54496,0.123829
540,44,0.921282,0.0845762
540,45,0.259662,0.892724
540,46,-0.408671,0.747049
540,47,-0.518888,0.612366
540,48,-2.63812,0.109477
540,49,-0.700441,0.367282
540,50,-1.06948,-0.0644503
540,51,2.02634,0.0129816
540,52,1.02369,-0.0231186
540,53,-0.568064,0.547581
540,54,-2.52648,0.125554
540,55,1.11433,-0.100405
540,56,0.0980943,0.0980943
540,57,-0.0771863,-0.0771863
540,58,-1.12963,-0.111609
540,59,0.345866,0.814522
540,60,-1.44652,-0.216954
540,61,-3.44394,-0.0909964
540,62,-2.29762,0.111468
540,63,2.34404,0.119819
540,64,0.962676,0.962676
540,65,-2.77435,0.0746904
540,66,-0.662599,0.419071
540,67,-0.290511,0.866841
540,68,1.29525,-0.196638
540,69,0.633821,0.633821
540,70,2.02102,0.0103954
540,71,1.4258,-0.217212
540,72,-1.69268,-0.15464
540,73,1.02549,1.02549
540,74,2.11267,0.0522233
540,75,0.243953,0.90494
540,76,0.90722,0.100826
540,77,-0.086659,0.987693
540,78,0.0802939,0.989429
540,79,1.74757,-0.129776
540,80,2.52256,2.52256
540,81,-1.69197,-0.154942
540,82,-0.148937,0.963909
540,83,-1.13855,-1.13855
540,84,0.791153,0.245442
540,85,1.65489,-0.170019
540,86,-2.38396,0.124747
540,87,-2.69637,0.0962909
540,88,1.0042,-0.00418229
540,89,0.964629,0.0365925
540,90,1.97416,-0.013075
540,91,-1.99983,-8.31007e-05
540,92,0.38375,0.774768
540,93,1.65639,-0.169439
540,94,0.640333,0.449569
540,95,-2.60701,-2.60701
540,96,-1.03494,-0.0336902
540,97,-0.381926,0.776749
540,98,0.968691,0.0322687
540,99,1.93462,-0.0335561
540,100,-0.588136,0.520604
541,1,-1.48556,-0.214049
541,2,2.0973,0.0456719
541,3,0.0352599,0.997956
541,4,-1.31764,-0.203005
541,5,-1.67136,-0.163514
541,6,-3.55112,-0.0884829
541,7,0.111412,0.979707
541,8,0.844239,0.177224
541,9,0.19199,0.940461
541,10,1.74486,-0.131064
541,11,0.323891,0.836154
541,12,-2.14135,0.0638605
541,13,-0.139537,0.968279
541,14,-0.969019,0.0319213
541,15,1.62924,-0.179489
541,16,-0.8587,0.1592
541,17,1.48322,-0.214309
541,18,1.96243,-0.0190977
541,19,0.976081,0.0244818
541,20,-3.46919,-0.0913239
541,21,2.67583,2.67583
541,22,-3.18185,-0.0540935
541,23,-0.935346,0.0686486
541,24,-2.0191,0.00945623
541,25,1.42736,-0.217224
541,26,-2.38083,0.124436
541,27,-1.74374,-0.131591
541,28,1.84487,1.84487
541,29,2.86055,0.0472049
541,30,3.27878,-0.0745648
541,31,1.86829,-0.068501
541,32,-1.8554,-1.8554
541,33,-0.861602,0.155615
541,34,0.622393,0.474086
541,35,-0.349105,0.811242
541,36,-1.38571,-0.21506
541,37,-0.654824,0.429724
541,38,-1.75976,-0.123924
541,39,2.27348,0.10603
541,40,-0.0416851,0.997144
541,41,-1.38391,-0.21488
541,42,-1.57595,-0.196258
541,43,-2.67075,0.102444
541,44,1.1464,-0.123247
541,45,0.369401,0.790176
541,46,-0.572907,0.541094
541,47,-0.342745,0.817661
541,48,-2.53863,0.124464
541,49,-0.582751,0.527866
541,50,-1.10684,-0.0947215
541,51,2.11592,0.0535802
541,52,0.964591,0.0366328
541,53,-0.740555,0.312816
541,54,-2.66144,0.104546
541,55,1.17925,-0.144093
541,56,0.265642,0.265642
541,57,0.101572,0.101572
541,58,-1.02949,-0.0286053
541,59,0.391819,0.765923
541,60,-1.54407,-0.204176
541,61,-3.47083,-0.0913252
541,62,-2.09371,0.0441127
541,63,2.4577,0.128373
541,64,0.864067,0.864067
541,65,-2.59727,0.116878
541,66,-0.495144,0.642789
541,67,-0.480879,0.660739
541,68,1.53146,-0.206834
541,69,0.475671,0.475671
541,70,2.15551,0.0693084
541,71,1.5644,-0.19932
541,72,-1.83773,-0.0845219
541,73,0.929647,0.929647
541,74,2.00221,0.00110491
541,75,0.217137,0.924229
541,76,0.814907,0.214549
541,77,0.134355,0.97057
541,78,-0.105226,0.981886
541,79,1.54705,-0.20351
541,80,2.32071,2.32071
541,81,-1.62111,-0.182311
541,82,-0.198952,0.93615
541,83,-1.29685,-1.29685
541,84,0.669608,0.409467
541,85,1.53124,-0.206876
541,86,-2.56959,0.120927
541,87,-2.50262,0.127186
541,88,1.14964,-0.12542
541,89,0.841298,0.18092
541,90,2.16053,0.0711922
541,91,-2.08569,0.0405902
541,92,0.468886,0.675624
541,93,1.8491,-0.0785837
541,94,0.572696,0.541378
541,95,-2.78741,-2.78741
541,96,-0.96823,0.032758
541,97,-0.221214,0.921426
541,98,1.06982,-0.0647437
541,99,2.08918,0.0421305
541,100,-0.503333,0.632369
542,1,-1.49188,-0.213292
542,2,2.07199,0.0344484
542,3,-0.0163969,0.999558
542,4,-1.23813,-0.174888
542,5,-1.65914,-0.168369
542,6,-3.75813,-0.0583414
542,7,-0.166989,0.954758
542,8,1.00241,-0.00240352
542,9,-0.0240866,0.999046
542,10,1.45781,-0.216433
542,11,0.18024,0.947412
542,12,-2.24023,0.0973419
542,13,-0.0835474,0.988558
542,14,-1.17617,-0.14225
542,15,1.64964,-0.172024
542,16,-0.934106,0.0700391
542,17,1.64327,-0.174414
542,18,1.80332,-0.102256
542,19,0.911016,0.0964082
542,20,-3.49343,-0.0910972
542,21,2.52527,2.52527
542,22,-3.20088,-0.0586742
542,23,-0.86504,0.151384
542,24,-1.73177,-0.137199
542,25,1.56812,-0.198358
542,26,-2.18465,0.0798599
542,27,-1.94146,-0.0299842
542,28,1.62655,1.62655
542,29,2.89778,0.0346708
542,30,3.29078,-0.0765752
542,31,1.94039,-0.0305438
542,32,-1.83615,-1.83615
542,33,-0.600396,0.504014
542,34,0.509549,0.624409
542,35,-0.438517,0.712379
542,36,-1.35196,-0.210436
542,37,-0.893775,0.116656
542,38,-1.73512,-0.135639
542,39,2.27927,0.107402
542,40,-0.274583,0.880512
542,41,-1.32232,-0.204183
542,42,-1.50784,-0.211039
542,43,-2.77934,0.0731839
542,44,1.46853,-0.215696
542,45,0.393859,0.763666
542,46,-0.720691,0.339703
542,47,-0.105611,0.981754
542,48,-2.37772,0.124115
542,49,-0.554107,0.566176
542,50,-1.12971,-0.111667
542,51,2.12294,0.0564809
542,52,1.05498,-0.0518567
542,53,-0.940492,0.0629053
542,54,-2.75021,0.0817869
542,55,1.15558,-0.129337
542,56,0.395399,0.395399
542,57,0.232145,0.232145
542,58,-0.933812,0.0703696
542,59,0.235533,0.911212
542,60,-1.65874,-0.168526
542,61,-3.27672,-0.074208
542,62,-1.88533,-0.0595149
542,63,2.53239,0.125045
542,64,0.887982,0.887982
542,65,-2.56204,0.121888
542,66,-0.394852,0.762566
542,67,-0.726178,0.332257
542,68,1.76012,-0.12375
542,69,0.394249,0.394249
542,70,2.37106,0.123383
542,71,1.65907,-0.168398
542,72,-1.9523,-0.024343
542,73,0.860084,0.860084
542,74,1.91346,-0.0446744
542,75,0.231792,0.913935
542,76,0.775425,0.266179
542,77,0.40099,0.755718
542,78,-0.332241,0.828063
542,79,1.36359,-0.212325
542,80,2.11803,2.11803
542,81,-1.6178,-0.183435
542,82,-0.174198,0.950827
542,83,-1.34739,-1.34739
542,84,0.477937,0.664409
542,85,1.39089,-0.21554
542,86,-2.74791,0.0824444
542,87,-2.25407,0.101123
542,88,1.22774,-0.170071
542,89,0.845037,0.176222
542,90,2.35128,0.120869
542,91,-1.99032,-0.00486477
542,92,0.491239,0.647728
542,93,2.04287,0.0209238
542,94,0.499549,0.637194
542,95,-2.95631,-2.95631
542,96,-1.02682,-0.0260856
542,97,-0.0572359,0.99462
542,98,1.1407,-0.119364
542,99,2.09423,0.044339
542,100,-0.391582,0.766184
543,1,-1.69219,-0.154848
543,2,2.23812,0.0967449
543,3,-0.314895,0.844688
543,4,-1.36006,-0.211786
543,5,-1.36594,-0.21267
543,6,-3.81322,-0.0462193
543,7,-0.303689,0.855049
543,8,1.05589,-0.0526623
543,9,0.0109649,0.999802
543,10,1.35133,-0.210325
543,11,0.116992,0.977637
543,12,-2.19733,0.0841616
543,13,-0.221208,0.92143
543,14,-1.09086,-0.0821676
543,15,1.52259,-0.208531
543,16,-0.82485,0.201788
543,17,1.54447,-0.204088
543,18,1.89216,-0.0559084
543,19,1.06582,-0.0613126
543,20,-3.31051,-0.079611
543,21,2.70951,2.70951
543,22,-2.96622,0.0113652
543,23,-0.533558,0.593267
543,24,-1.76378,-0.121969
543,25,1.54782,-0.203333
543,26,-2.29047,0.109935
543,27,-1.8935,-0.0552023
543,28,1.77366,1.77366
543,29,2.79619,0.0680079
543,30,3.41953,-0.0901272
543,31,1.70625,-0.148746
543,32,-1.94697,-1.94697
543,33,-0.669345,0.409827
543,34,0.683923,0.389863
543,35,-0.76189,0.284183
543,36,-1.5614,-0.200081
543,37,-0.987691,0.0124591
543,38,-1.62677,-0.180356
543,39,2.10453,0.0487831
543,40,-0.216596,0.924597
543,41,-1.61014,-0.185973
543,42,-1.69448,-0.153865
543,43,-2.59368,0.117448
543,44,1.39928,-0.216188
543,45,0.260377,0.892152
543,46,-0.793403,0.242493
543,47,-0.112813,0.979196
543,48,-2.43514,0.128011
543,49,-0.690465,0.380912
543,50,-0.995349,0.00467216
543,51,1.8524,-0.0768556
543,52,1.39317,-0.215731
543,53,-0.896892,0.112961
543,54,-2.55891,0.122269
543,55,0.920954,0.0849513
543,56,0.327411,0.327411
543,57,0.0699967,0.0699967
543,58,-1.02605,-0.0253645
543,59,-0.115356,0.978254
543,60,-1.58321,-0.194223
543,61,-2.95115,0.0164873
543,62,-1.93279,-0.0345169
543,63,2.32237,0.116269
543,64,1.04757,1.04757
543,65,-2.79562,0.0681855
543,66,-0.565719,0.550715
543,67,-0.723259,0.336217
543,68,1.69767,-0.152491
543,69,0.569033,0.569033
543,70,2.33688,0.118714
543,71,1.51947,-0.209096
543,72,-1.86166,-0.0719903
543,73,0.983602,0.983602
543,74,2.03092,0.0152002
543,75,0.359597,0.800462
