t,unit,input,output
554,86,0.630753,0.462669
554,87,-0.189448,0.941999
554,88,-0.820543,0.207302
554,89,-0.0494758,0.995978
554,90,0.939519,0.0639877
554,91,-1.81394,-0.0968298
554,92,1.14913,-0.125078
554,93,-0.799065,0.235091
554,94,-1.49943,-0.212287
554,95,-1.28842,-0.194456
554,96,1.41444,-0.216962
554,97,0.703292,0.363389
554,98,-0.680653,0.394338
554,99,0.441148,0.709251
554,100,0.151052,0.962888
555,1,-0.284727,0.87188
555,2,-0.672581,0.405394
555,3,-0.315651,0.843978
555,4,-0.0279902,0.998712
555,5,1.16458,-0.135108
555,6,0.5032,0.63254
555,7,0.06108,0.993874
555,8,0.0162821,0.999564
555,9,0.537814,0.587687
555,10,0.404139,0.752177
555,11,0.594883,0.511484
555,12,-1.17653,-0.142467
555,13,0.145105,0.965723
555,14,1.54898,-0.203068
555,15,-0.914932,0.0918751
555,16,0.0630261,0.993479
555,17,-0.0650119,0.993062
555,18,-0.507536,0.626991
555,19,-0.774022,0.268039
555,20,0.0334162,0.998164
555,21,0.0964275,0.984775
555,22,0.0169599,0.0169599
555,23,0.54282,0.581103
555,24,-0.16076,0.958028
555,25,1.01019,-0.0100815
555,26,-1.02885,-0.0280053
555,27,0.425883,0.727242
555,28,0.00361288,0.999979
555,29,0.117409,0.977478
555,30,-1.52104,-0.208814
555,31,0.0462544,0.996484
555,32,-0.549849,0.57182
555,33,-0.829822,0.195446
555,34,-0.191264,0.940902
555,35,0.200764,0.935005
555,36,0.118902,0.976906
555,37,0.846394,0.174521
555,38,-0.496827,0.640654
555,39,-1.01754,-0.0172253
555,40,0.496208,0.64144
555,41,-0.836851,0.186531
555,42,-1.15844,-0.131191
555,43,1.23428,-0.173134
555,44,1.06355,-0.0593604
555,45,0.711653,0.351995
555,46,-0.385683,0.77266
555,47,-1.12231,-0.106316
555,48,0.183206,0.945696
555,49,0.947599,0.0550488
555,50,1.29769,-0.197393
555,51,-0.464867,0.680567
555,52,-0.114154,0.978702
555,53,-0.537586,0.587987
555,54,0.235141,0.911499
555,55,0.222016,0.920869
555,56,-0.303692,0.855047
555,57,-0.472148,0.671595
555,58,-0.45045,0.698105
555,59,1.70799,-0.147978
555,60,0.270969,0.883523
555,61,0.199054,0.936086
555,62,-1.19004,-0.150375
555,63,0.225526,0.918411
555,64,-0.00735905,0.999911
555,65,-0.0211876,0.999262
555,66,-1.37892,-0.21434
555,67,1.28554,-0.193502
555,68,0.751532,0.298049
555,69,0.617715,0.480465
555,70,0.210781,0.928504
555,71,-0.568746,0.546667
555,72,0.237953,0.909429
555,73,0.781448,0.258213
555,74,0.316395,0.843279
555,75,-0.0603745,0.994015
555,76,-0.321363,0.838572
555,77,-0.387844,0.770296
555,78,0.794373,0.241223
555,79,-0.363371,0.796526
555,80,1.10495,-0.0932667
555,81,0.149039,0.96386
555,82,0.140146,0.968004
555,83,0.579038,0.532862
555,84,0.456221,0.691122
555,85,0.693623,0.376594
555,86,0.629224,0.464759
555,87,-0.187908,0.942922
555,88,-0.818248,0.210248
555,89,-0.0508867,0.995746
555,90,0.943897,0.05913
555,91,-1.81185,-0.0979023
555,92,1.15175,-0.126824
555,93,-0.800915,0.23268
555,94,-1.49959,-0.212264
555,95,-1.28505,-0.193338
555,96,1.41013,-0.216794
555,97,0.709253,0.355263
555,98,-0.677544,0.398595
555,99,0.437894,0.713118
555,100,0.151767,0.96254
556,1,-0.28434,0.872215
556,2,-0.675685,0.401142
556,3,-0.315334,0.844276
556,4,-0.0291905,0.998599
556,5,1.16288,-0.134033
556,6,0.501408,0.634826
556,7,0.0595967,0.994168
556,8,0.0222829,0.999183
556,9,0.539247,0.585804
556,10,0.403147,0.753295
556,11,0.596901,0.508751
556,12,-1.17529,-0.141722
556,13,0.150239,0.963283
556,14,1.55064,-0.202685
556,15,-0.913819,0.0931607
556,16,0.0654643,0.992965
556,17,-0.0634851,0.993384
556,18,-0.510069,0.62374
556,19,-0.775168,0.266521
556,20,0.0314331,0.998376
556,21,0.0961549,0.984861
556,22,0.0163496,0.0163496
556,23,0.548404,0.573731
556,24,-0.159558,0.958645
556,25,1.01381,-0.0136202
556,26,-1.02739,-0.0266232
556,27,0.427116,0.725803
556,28,0.00507937,0.999958
556,29,0.117218,0.977551
556,30,-1.52399,-0.208273
556,31,0.0457817,0.996556
556,32,-0.546287,0.576529
556,33,-0.826428,0.199773
556,34,-0.191719,0.940626
556,35,0.200354,0.935265
556,36,0.117157,0.977575
556,37,0.847696,0.17289
556,38,-0.494155,0.644041
556,39,-1.01084,-0.01072
556,40,0.496482,0.641092
556,41,-0.83513,0.188709
556,42,-1.15808,-0.130958
556,43,1.23326,-0.172664
556,44,1.06614,-0.0615929
556,45,0.712105,0.351379
556,46,-0.384799,0.773625
556,47,-1.12,-0.104625
556,48,0.181758,0.946537
556,49,0.946371,0.0564005
556,50,1.29708,-0.197205
556,51,-0.464238,0.681339
556,52,-0.118075,0.977224
556,53,-0.535663,0.59051
556,54,0.232828,0.913185
556,55,0.222974,0.920202
556,56,-0.304766,0.854067
556,57,-0.469626,0.674711
556,58,-0.449724,0.698979
556,59,1.70969,-0.147222
556,60,0.272382,0.882351
556,61,0.201517,0.934526
556,62,-1.19229,-0.151648
556,63,0.226805,0.917506
556,64,-0.00564651,0.999948
556,65,-0.0213311,0.999252
556,66,-1.3781,-0.214246
556,67,1.28247,-0.192465
556,68,0.751476,0.298124
556,69,0.61455,0.484777
556,70,0.213052,0.926989
556,71,-0.566389,0.549819
556,72,0.236557,0.910459
556,73,0.780878,0.258967
556,74,0.318059,0.841708
556,75,-0.058988,0.994286
556,76,-0.321911,0.838049
556,77,-0.387075,0.771138
556,78,0.794807,0.240655
556,79,-0.366326,0.793424
556,80,1.1071,-0.0949259
556,81,0.146561,0.965039
556,82,0.138968,0.968534
556,83,0.578142,0.534067
556,84,0.453794,0.694065
556,85,0.693427,0.376862
556,86,0.631236,0.46201
556,87,-0.189724,0.941833
556,88,-0.816504,0.212492
556,89,-0.0465347,0.996442
556,90,0.9407,0.0626742
556,91,-1.81129,-0.0981867
556,92,1.15116,-0.126433
556,93,-0.800793,0.232839
556,94,-1.50001,-0.212205
556,95,-1.28317,-0.192701
556,96,1.40926,-0.216755
556,97,0.707891,0.357119
556,98,-0.675808,0.400974
556,99,0.434951,0.716601
556,100,0.150312,0.963247
557,1,-0.284806,0.871812
557,2,-0.677879,0.398137
557,3,-0.315781,0.843856
557,4,-0.0293744,0.998581
557,5,1.16227,-0.133645
557,6,0.501511,0.634695
557,7,0.0552816,0.994981
557,8,0.0186109,0.99943
557,9,0.537417,0.588209
557,10,0.405503,0.750638
557,11,0.595786,0.510261
557,12,-1.17564,-0.141933
557,13,0.15015,0.963326
557,14,1.55017,-0.202792
557,15,-0.912153,0.0950896
557,16,0.0658316,0.992886
557,17,-0.0605678,0.993977
557,18,-0.506532,0.628278
557,19,-0.775953,0.26548
557,20,0.030751,0.998445
557,21,0.0959377,0.984929
557,22,0.020421,0.020421
557,23,0.54809,0.574146
557,24,-0.161224,0.957788
557,25,1.01439,-0.0141822
557,26,-1.02687,-0.026134
557,27,0.428344,0.724368
557,28,0.0033281,0.999982
557,29,0.117535,0.977431
557,30,-1.52586,-0.207923
557,31,0.0460144,0.996521
557,32,-0.547858,0.574453
557,33,-0.830282,0.194862
557,34,-0.190633,0.941284
557,35,0.198251,0.936591
557,36,0.116598,0.977787
557,37,0.846059,0.17494
557,38,-0.495831,0.641917
557,39,-1.01378,-0.0135925
557,40,0.498312,0.638768
557,41,-0.837211,0.186077
557,42,-1.15872,-0.131375
557,43,1.23126,-0.171731
557,44,1.06534,-0.0609023
557,45,0.711789,0.351809
557,46,-0.384292,0.774177
557,47,-1.12006,-0.10467
557,48,0.179534,0.947817
557,49,0.948299,0.0542806
557,50,1.29856,-0.197656
557,51,-0.461015,0.685283
557,52,-0.120037,0.976466
557,53,-0.536053,0.589999
557,54,0.232148,0.913678
557,55,0.219406,0.922674
557,56,-0.304919,0.853927
557,57,-0.468223,0.676441
557,58,-0.450427,0.698132
557,59,1.70843,-0.14778
557,60,0.273498,0.88142
557,61,0.199742,0.935653
557,62,-1.18937,-0.14999
557,63,0.226818,0.917496
557,64,-0.00468208,0.999964
557,65,-0.0200114,0.999341
557,66,-1.37706,-0.214124
557,67,1.28291,-0.192614
557,68,0.751682,0.297847
557,69,0.616136,0.482617
557,70,0.211303,0.928157
557,71,-0.570006,0.544981
557,72,0.237001,0.910133
557,73,0.77939,0.260932
557,74,0.316954,0.842752
557,75,-0.060071,0.994075
557,76,-0.322831,0.837169
557,77,-0.387563,0.770604
557,78,0.795689,0.239501
557,79,-0.363808,0.796068
557,80,1.10702,-0.0948597
557,81,0.14482,0.965857
557,82,0.138938,0.968548
557,83,0.576737,0.535954
557,84,0.453923,0.693908
557,85,0.6934,0.3769
557,86,0.629511,0.464368
557,87,-0.188034,0.942847
557,88,-0.815468,0.213826
557,89,-0.0472394,0.996333
557,90,0.941085,0.0622462
557,91,-1.8096,-0.0990548
557,92,1.15202,-0.127002
557,93,-0.802737,0.230308
557,94,-1.50124,-0.21203
557,95,-1.28297,-0.192635
557,96,1.40842,-0.216715
557,97,0.706378,0.359182
557,98,-0.67433,0.402998
557,99,0.4329,0.719019
557,100,0.153043,0.961915
558,1,-0.283223,0.873177
558,2,-0.674289,0.403054
558,3,-0.312644,0.846794
558,4,-0.0249646,0.998975
558,5,1.15959,-0.131933
558,6,0.497307,0.640044
558,7,0.0595263,0.994182
558,8,0.0223252,0.99918
558,9,0.540307,0.584411
558,10,0.402214,0.754343
558,11,0.601732,0.502202
558,12,-1.1717,-0.139538
558,13,0.153955,0.961465
558,14,1.55454,-0.201763
558,15,-0.916194,0.0904189
558,16,0.0681753,0.992372
558,17,-0.0622116,0.993646
558,18,-0.511071,0.622453
558,19,-0.778644,0.261918
558,20,0.0340762,0.998091
558,21,0.0974794,0.984443
558,22,0.0159948,0.0159948
558,23,0.549684,0.572038
558,24,-0.15646,0.960216
558,25,1.01503,-0.0148046
558,26,-1.02961,-0.0287131
558,27,0.430696,0.721611
558,28,0.0070582,0.999918
558,29,0.11436,0.978626
558,30,-1.5217,-0.208695
558,31,0.0489164,0.996069
558,32,-0.543422,0.580309
558,33,-0.826386,0.199825
558,34,-0.195224,0.938476
558,35,0.203161,0.933476
558,36,0.115203,0.978311
558,37,0.848655,0.171692
558,38,-0.492074,0.646674
558,39,-1.01074,-0.0106198
558,40,0.496703,0.640811
558,41,-0.835514,0.188222
558,42,-1.15465,-0.128731
558,43,1.23699,-0.174369
558,44,1.06377,-0.0595505
558,45,0.709708,0.354643
558,46,-0.38164,0.777059
558,47,-1.11784,-0.103028
558,48,0.184587,0.944888
558,49,0.944981,0.0579324
558,50,1.29533,-0.196663
558,51,-0.465439,0.679864
558,52,-0.115691,0.978128
558,53,-0.538756,0.58645
558,54,0.236317,0.910636
558,55,0.225409,0.918493
558,56,-0.300958,0.857528
558,57,-0.467022,0.677919
558,58,-0.447573,0.701566
558,59,1.71182,-0.146274
558,60,0.270706,0.883741
558,61,0.202079,0.934168
558,62,-1.19384,-0.152515
558,63,0.231427,0.9142
558,64,-0.000567374,0.999999
558,65,-0.0232126,0.999114
558,66,-1.37925,-0.214378
558,67,1.27979,-0.191537
558,68,0.755334,0.292952
558,69,0.611824,0.488488
558,70,0.21689,0.924397
558,71,-0.567908,0.547788
558,72,0.240268,0.907709
558,73,0.784593,0.254066
558,74,0.32019,0.839688
558,75,-0.0561075,0.99483
558,76,-0.325289,0.83481
558,77,-0.384985,0.773422
558,78,0.794867,0.240576
558,79,-0.365907,0.793865
558,80,1.10944,-0.0967114
558,81,0.14031,0.96793
558,82,0.141623,0.967332
558,83,0.579088,0.532795
558,84,0.450355,0.698219
558,85,0.692825,0.377684
558,86,0.632591,0.460158
558,87,-0.192248,0.940304
558,88,-0.817915,0.210676
558,89,-0.0429565,0.996967
558,90,0.936642,0.0671979
558,91,-1.81227,-0.0976869
558,92,1.14972,-0.125472
558,93,-0.799536,0.234477
558,94,-1.4971,-0.212608
558,95,-1.2852,-0.19339
558,96,1.41121,-0.21684
558,97,0.703765,0.362745
558,98,-0.676427,0.400126
558,99,0.435227,0.716275
558,100,0.149792,0.963498
559,1,-0.279241,0.876581
559,2,-0.670843,0.407774
559,3,-0.309106,0.850078
559,4,-0.0225933,0.999161
559,5,1.15778,-0.130767
559,6,0.497952,0.639224
559,7,0.0608487,0.993921
559,8,0.0172936,0.999508
559,9,0.541565,0.582755
559,10,0.400906,0.755812
559,11,0.598985,0.505927
559,12,-1.17239,-0.139959
559,13,0.152007,0.962423
559,14,1.55274,-0.202192
559,15,-0.917741,0.0886383
559,16,0.0696064,0.992049
559,17,-0.0677696,0.992462
559,18,-0.508423,0.625854
559,19,-0.780335,0.259683
559,20,0.0361918,0.997847
559,21,0.10381,0.982367
559,22,0.0173787,0.0173787
559,23,0.550291,0.571235
559,24,-0.157283,0.959802
559,25,1.01757,-0.0172622
559,26,-1.03483,-0.0335902
559,27,0.430842,0.72144
559,28,0.00621683,0.999936
559,29,0.113108,0.979088
559,30,-1.52023,-0.20896
559,31,0.0522825,0.99551
559,32,-0.543644,0.580017
559,33,-0.829474,0.195889
559,34,-0.195546,0.938277
559,35,0.203929,0.932982
559,36,0.112713,0.979233
559,37,0.84953,0.170598
559,38,-0.493077,0.645406
559,39,-1.01367,-0.013484
559,40,0.493203,0.645246
559,41,-0.832979,0.191435
559,42,-1.15359,-0.128034
559,43,1.23547,-0.173676
559,44,1.05871,-0.055141
559,45,0.708048,0.356905
559,46,-0.379157,0.779745
559,47,-1.1158,-0.101505
559,48,0.185744,0.944207
559,49,0.946867,0.0558547
559,50,1.29456,-0.196423
559,51,-0.466549,0.678501
559,52,-0.11559,0.978167
559,53,-0.541773,0.582481
559,54,0.237029,0.910112
559,55,0.224072,0.919433
559,56,-0.299854,0.858525
559,57,-0.46329,0.682499
559,58,-0.446059,0.703383
559,59,1.7112,-0.146553
559,60,0.268136,0.88586
559,61,0.203033,0.933558
559,62,-1.19385,-0.15252
559,63,0.23135,0.914255
559,64,-0.00161111,0.999996
559,65,-0.0273386,0.998771
559,66,-1.38339,-0.214826
559,67,1.27956,-0.191457
559,68,0.758071,0.289287
559,69,0.614788,0.484453
559,70,0.214016,0.926342
559,71,-0.568095,0.547539
559,72,0.243739,0.905102
559,73,0.782497,0.256829
559,74,0.320235,0.839645
559,75,-0.0568005,0.994701
559,76,-0.327121,0.833043
559,77,-0.383356,0.775195
559,78,0.789336,0.247826
559,79,-0.365888,0.793885
559,80,1.11331,-0.0996407
559,81,0.142815,0.966786
559,82,0.143904,0.966283
559,83,0.584177,0.525944
559,84,0.451247,0.697143
559,85,0.687894,0.384428
559,86,0.631585,0.461532
559,87,-0.193047,0.939816
559,88,-0.821706,0.205811
559,89,-0.0445915,0.996732
559,90,0.937595,0.0661328
559,91,-1.81276,-0.0974357
559,92,1.1467,-0.12345
559,93,-0.79773,0.236833
559,94,-1.49736,-0.212574
559,95,-1.28952,-0.194817
559,96,1.41476,-0.216973
559,97,0.700951,0.366585
559,98,-0.681152,0.393655
559,99,0.438099,0.712876
559,100,0.149423,0.963676
560,1,-0.282753,0.873581
560,2,-0.673903,0.403582
560,3,-0.314075,0.845456
560,4,-0.0269973,0.998802
560,5,1.16296,-0.134082
560,6,0.504732,0.630582
560,7,0.0592125,0.994243
560,8,0.0109244,0.999804
560,9,0.536694,0.589157
560,10,0.404374,0.751912
560,11,0.592116,0.515227
560,12,-1.1777,-0.143173
560,13,0.143881,0.966293
560,14,1.54692,-0.203539
560,15,-0.915028,0.0917637
560,16,0.0630963,0.993464
560,17,-0.0657222,0.99291
560,18,-0.504114,0.631372
560,19,-0.774531,0.267365
560,20,0.0338502,0.998116
560,21,0.100394,0.983503
560,22,0.0203841,0.0203841
560,23,0.542647,0.581331
560,24,-0.161436,0.957678
560,25,1.01126,-0.0111323
560,26,-1.03165,-0.0306262
560,27,0.426568,0.726443
560,28,0.000703941,0.999999
560,29,0.116569,0.977797
560,30,-1.5226,-0.20853
560,31,0.0473602,0.996315
560,32,-0.551429,0.569727
560,33,-0.834148,0.189953
560,34,-0.190144,0.94158
560,35,0.199624,0.935727
560,36,0.118404,0.977098
560,37,0.844486,0.176913
560,38,-0.498439,0.638606
560,39,-1.02002,-0.0196114
560,40,0.496139,0.641526
560,41,-0.836186,0.187372
560,42,-1.15744,-0.130548
560,43,1.23189,-0.172026
560,44,1.0617,-0.0577552
560,45,0.709769,0.35456
560,46,-0.384461,0.773993
560,47,-1.12128,-0.105561
560,48,0.182392,0.94617
560,49,0.950098,0.0523082
560,50,1.29922,-0.197856
560,51,-0.461918,0.684179
560,52,-0.115275,0.978285
560,53,-0.538572,0.586692
560,54,0.235934,0.910918
560,55,0.218864,0.923047
560,56,-0.302246,0.856362
560,57,-0.471179,0.672794
560,58,-0.450375,0.698195
560,59,1.70633,-0.14871
560,60,0.270253,0.884116
560,61,0.197518,0.93705
560,62,-1.18819,-0.149318
560,63,0.226773,0.917529
560,64,-0.00803886,0.999894
560,65,-0.021759,0.999221
560,66,-1.37874,-0.214319
560,67,1.28538,-0.19345
560,68,0.752139,0.297234
560,69,0.620082,0.477238
560,70,0.20721,0.930855
560,71,-0.571161,0.543434
560,72,0.239326,0.908411
560,73,0.779945,0.260199
560,74,0.314307,0.845239
560,75,-0.0611267,0.993865
560,76,-0.321688,0.838261
560,77,-0.388612,0.769453
560,78,0.793593,0.242244
560,79,-0.361949,0.798012
560,80,1.10624,-0.0942628
560,81,0.148765,0.963992
560,82,0.14147,0.967402
560,83,0.58018,0.531326
560,84,0.456731,0.690501
560,85,0.69283,0.377678
560,86,0.628266,0.466068
560,87,-0.186961,0.943486
560,88,-0.817688,0.210969
560,89,-0.0521558,0.995531
560,90,0.943455,0.0596191
560,91,-1.81213,-0.0977599
560,92,1.1514,-0.126588
560,93,-0.801277,0.232208
560,94,-1.50135,-0.212014
560,95,-1.28577,-0.193581
560,96,1.41122,-0.21684
560,97,0.706731,0.3587
560,98,-0.678297,0.397565
560,99,0.438432,0.71248
560,100,0.153199,0.961838
561,1,-0.287155,0.869775
561,2,-0.676127,0.400536
561,3,-0.317878,0.841879
561,4,-0.0302098,0.998499
561,5,1.16534,-0.135586
561,6,0.50251,0.633421
561,7,0.0597456,0.994139
561,8,0.0206984,0.999295
561,9,0.537631,0.587927
561,10,0.404625,0.751629
561,11,0.596631,0.509117
561,12,-1.17667,-0.142553
561,13,0.147307,0.964686
561,14,1.54999,-0.202836
561,15,-0.912892,0.0942327
561,16,0.0624468,0.993598
561,17,-0.0613517,0.99382
561,18,-0.509398,0.624602
561,19,-0.772717,0.269771
561,20,0.0308156,0.998439
561,21,0.0926635,0.985935
561,22,0.0165853,0.0165853
561,23,0.543886,0.579698
561,24,-0.16031,0.958259
561,25,1.00954,-0.00945207
561,26,-1.02536,-0.0247028
561,27,0.424864,0.728429
561,28,0.00397151,0.999974
561,29,0.1187,0.976984
561,30,-1.52384,-0.208301
561,31,0.043775,0.996851
561,32,-0.54819,0.574014
561,33,-0.827679,0.198176
561,34,-0.190283,0.941496
561,35,0.200102,0.935424
561,36,0.120431,0.976313
561,37,0.845929,0.175103
561,38,-0.495913,0.641814
561,39,-1.01382,-0.0136284
561,40,0.498326,0.638749
561,41,-0.837843,0.185277
561,42,-1.15956,-0.131915
561,43,1.2344,-0.173189
561,44,1.06823,-0.0633806
561,45,0.713884,0.348957
561,46,-0.387519,0.770652
561,47,-1.12303,-0.106843
561,48,0.181582,0.946639
561,49,0.94716,0.0555323
561,50,1.29876,-0.197717
561,51,-0.463859,0.681803
561,52,-0.116779,0.977718
561,53,-0.534701,0.591771
561,54,0.232864,0.913159
561,55,0.222771,0.920343
561,56,-0.305865,0.853061
561,57,-0.473886,0.669442
561,58,-0.451247,0.697143
561,59,1.70828,-0.147849
561,60,0.273725,0.881231
561,61,0.199246,0.935965
561,62,-1.19091,-0.150868
561,63,0.225344,0.918539
561,64,-0.00729823,0.999912
561,65,-0.0189149,0.999412
561,66,-1.37624,-0.214027
561,67,1.28517,-0.193381
561,68,0.749506,0.30077
561,69,0.615246,0.483829
561,70,0.21294,0.927064
561,71,-0.568214,0.54738
561,72,0.234855,0.911708
561,73,0.781271,0.258447
561,74,0.317069,0.842643
561,75,-0.0601724,0.994055
561,76,-0.319531,0.840314
561,77,-0.389413,0.768573
561,78,0.797922,0.236583
561,79,-0.364117,0.795745
561,80,1.10413,-0.0926382
561,81,0.148245,0.96424
561,82,0.13726,0.969296
561,83,0.575838,0.537161
561,84,0.455812,0.691618
561,85,0.696625,0.372492
561,86,0.629761,0.464025
561,87,-0.187858,0.942952
561,88,-0.814916,0.214537
561,89,-0.0488197,0.996084
561,90,0.943284,0.0598089
561,91,-1.81054,-0.0985742
561,92,1.15332,-0.127854
561,93,-0.8022,0.231007
561,94,-1.50021,-0.212177
561,95,-1.28139,-0.192094
561,96,1.40698,-0.216645
561,97,0.710784,0.353178
561,98,-0.673968,0.403493
561,99,0.434072,0.717638
561,100,0.151958,0.962447
562,1,-0.28557,0.871152
562,2,-0.678568,0.397194
562,3,-0.315949,0.843698
562,4,-0.0299269,0.998527
562,5,1.16233,-0.133684
562,6,0.500181,0.636389
562,7,0.0558791,0.994872
562,8,0.0224914,0.999168
562,9,0.538578,0.586684
562,10,0.404693,0.751552
562,11,0.597929,0.507358
562,12,-1.17531,-0.141733
562,13,0.152381,0.96224
562,14,1.55131,-0.202527
562,15,-0.911569,0.0957663
562,16,0.0663644,0.992771
562,17,-0.0598588,0.994116
562,18,-0.508714,0.62548
562,19,-0.775724,0.265783
562,20,0.0294262,0.998576
562,21,0.0946167,0.985339
562,22,0.0189324,0.0189324
562,23,0.549967,0.571664
562,24,-0.160273,0.958278
562,25,1.01469,-0.0144699
562,26,-1.02562,-0.0249493
562,27,0.427257,0.725638
562,28,0.00458999,0.999965
562,29,0.118018,0.977246
562,30,-1.52682,-0.207739
562,31,0.0452904,0.996629
562,32,-0.545157,0.57802
562,33,-0.827758,0.198076
562,34,-0.191041,0.941038
562,35,0.198993,0.936125
562,36,0.116808,0.977707
562,37,0.846864,0.173932
562,38,-0.494265,0.643902
562,39,-1.01021,-0.0101034
562,40,0.498452,0.638589
562,41,-0.836795,0.186602
562,42,-1.15889,-0.131485
562,43,1.2321,-0.172123
562,44,1.06783,-0.0630409
562,45,0.713869,0.348977
562,46,-0.384801,0.773622
562,47,-1.11963,-0.104351
562,48,0.179719,0.947711
562,49,0.947736,0.0548988
562,50,1.29828,-0.197573
562,51,-0.462265,0.683755
562,52,-0.121866,0.975749
562,53,-0.534442,0.59211
562,54,0.230538,0.91484
562,55,0.221648,0.921125
562,56,-0.306419,0.852554
562,57,-0.468119,0.676568
562,58,-0.450148,0.698468
562,59,1.70927,-0.147406
562,60,0.274738,0.880383
562,61,0.201349,0.934634
562,62,-1.19169,-0.15131
562,63,0.227013,0.917359
562,64,-0.0044998,0.999967
562,65,-0.0204194,0.999314
562,66,-1.37684,-0.214098
562,67,1.28188,-0.192262
562,68,0.751614,0.297938
562,69,0.614086,0.485409
562,70,0.213866,0.926443
562,71,-0.568416,0.547109
562,72,0.235809,0.91101
562,73,0.77911,0.261303
562,74,0.318506,0.841285
562,75,-0.0595071,0.994185
562,76,-0.322104,0.837865
562,77,-0.387637,0.770523
562,78,0.796512,0.238425
562,79,-0.365124,0.794688
562,80,1.1082,-0.0957629
562,81,0.145048,0.96575
562,82,0.1372,0.969322
562,83,0.576329,0.536503
562,84,0.453316,0.694643
562,85,0.694162,0.375858
562,86,0.630104,0.463557
562,87,-0.189517,0.941958
562,88,-0.814628,0.214908
562,89,-0.0449218,0.996684
562,90,0.940058,0.0633885
562,91,-1.80854,-0.0995974
562,92,1.15186,-0.126891
562,93,-0.802519,0.230591
562,94,-1.50106,-0.212056
562,95,-1.28156,-0.19215
562,96,1.40743,-0.216667
562,97,0.706928,0.358432
562,98,-0.673373,0.404309
562,99,0.430625,0.721695
562,100,0.151911,0.96247
563,1,-0.285235,0.871442
563,2,-0.678526,0.39725
563,3,-0.315119,0.844478
563,4,-0.027894,0.998721
563,5,1.16093,-0.132794
563,6,0.499779,0.636902
563,7,0.0545372,0.995115
563,8,0.0187451,0.999422
563,9,0.537451,0.588164
563,10,0.405169,0.751015
563,11,0.598367,0.506764
563,12,-1.17464,-0.141327
563,13,0.151905,0.962473
563,14,1.55159,-0.202461
563,15,-0.912597,0.0945747
563,16,0.0664157,0.99276
563,17,-0.0586153,0.994358
563,18,-0.506874,0.62784
563,19,-0.776892,0.264237
563,20,0.031065,0.998413
563,21,0.0959387,0.984928
563,22,0.0207432,0.0207432
563,23,0.548455,0.573664
563,24,-0.159662,0.958592
563,25,1.01391,-0.0137182
563,26,-1.02724,-0.0264861
563,27,0.429055,0.723535
563,28,0.00359974,0.999979
563,29,0.116741,0.977732
563,30,-1.52602,-0.207892
563,31,0.0466614,0.996422
563,32,-0.546199,0.576645
563,33,-0.830777,0.194232
563,34,-0.191734,0.940617
563,35,0.199277,0.935946
563,36,0.116934,0.977659
563,37,0.845463,0.175687
563,38,-0.49506,0.642895
563,39,-1.01335,-0.0131704
563,40,0.499491,0.637268
563,41,-0.838042,0.185026
563,42,-1.15732,-0.130469
563,43,1.23301,-0.172547
563,44,1.06611,-0.0615694
563,45,0.711859,0.351714
563,46,-0.383724,0.774796
563,47,-1.11966,-0.104369
563,48,0.180586,0.947213
563,49,0.948416,0.0541517
563,50,1.29886,-0.197747
563,51,-0.460781,0.685568
563,52,-0.120064,0.976456
563,53,-0.536106,0.589929
563,54,0.233072,0.913008
563,55,0.220819,0.9217
563,56,-0.303641,0.855093
563,57,-0.468132,0.676553
563,58,-0.449978,0.698673
563,59,1.70874,-0.147642
563,60,0.273726,0.88123
563,61,0.199448,0.935838
563,62,-1.19015,-0.150433
563,63,0.229347,0.915695
563,64,-0.00280534,0.999987
563,65,-0.0200493,0.999339
563,66,-1.37626,-0.214029
563,67,1.28174,-0.192213
563,68,0.752807,0.296339
563,69,0.614679,0.484602
563,70,0.213264,0.926847
563,71,-0.571477,0.543011
563,72,0.23767,0.909639
563,73,0.78068,0.259228
563,74,0.317491,0.842245
563,75,-0.0589265,0.994298
563,76,-0.323258,0.83676
563,77,-0.387785,0.77036
563,78,0.797554,0.237063
563,79,-0.36306,0.796852
563,80,1.10788,-0.0955242
563,81,0.142245,0.967048
563,82,0.138978,0.96853
563,83,0.576044,0.536886
563,84,0.452646,0.695453
563,85,0.694847,0.374922
563,86,0.629582,0.46427
563,87,-0.189057,0.942234
563,88,-0.814431,0.215163
563,89,-0.0452006,0.996643
563,90,0.938893,0.0646851
563,91,-1.80934,-0.0991857
563,92,1.1522,-0.127119
563,93,-0.802814,0.230208
563,94,-1.5006,-0.212122
563,95,-1.28254,-0.192486
563,96,1.40821,-0.216705
563,97,0.704755,0.361395
563,98,-0.673244,0.404485
563,99,0.431339,0.720856
563,100,0.153059,0.961907
564,1,-0.28723,0.86971
564,2,-0.677794,0.398253
564,3,-0.315975,0.843674
564,4,-0.0279258,0.998718
564,5,1.16309,-0.134165
564,6,0.50076,0.635652
564,7,0.055312,0.994975
564,8,0.0165366,0.99955
564,9,0.536469,0.589452
564,10,0.406091,0.749973
564,11,0.598207,0.506982
564,12,-1.17614,-0.142232
564,13,0.149551,0.963614
564,14,1.55031,-0.20276
564,15,-0.912091,0.0951616
564,16,0.0640862,0.993258
564,17,-0.0583198,0.994415
564,18,-0.506066,0.628874
564,19,-0.774824,0.266976
564,20,0.0301358,0.998507
564,21,0.094403,0.985405
564,22,0.0210024,0.0210024
564,23,0.54507,0.578135
564,24,-0.160379,0.958224
564,25,1.01042,-0.0103152
