t,unit,input,output
502,6,-0.368896,-0.368896
502,7,9.98342,9.98342
502,8,-7.27276,-7.27276
502,9,14.6008,14.6008
502,10,7.68577,7.68577
502,11,1.22044,1.22044
502,12,-0.0194857,-0.0194857
502,13,-9.58529,-9.58529
502,14,-6.87691,-6.87691
502,15,-1.98744,-1.98744
502,16,-14.5278,-14.5278
502,17,-4.28236,-4.28236
502,18,-2.79997,-2.79997
502,19,-2.62441,-2.62441
502,20,1.47368,1.47368
502,21,11.9497,11.9497
502,22,7.18461,7.18461
502,23,-6.23153,-6.23153
502,24,-1.46294,-1.46294
502,25,9.74248,9.74248
502,26,7.10465,7.10465
502,27,1.40839,1.40839
502,28,-3.22015,-3.22015
502,29,8.97488,8.97488
502,30,1.21454,1.21454
502,31,9.30888,9.30888
502,32,-5.36477,-5.36477
502,33,-3.56449,-3.56449
502,34,-8.68843,-8.68843
502,35,-6.33507,-6.33507
502,36,-3.50706,-3.50706
502,37,8.49711,8.49711
502,38,-2.21134,-2.21134
502,39,-10.5853,-10.5853
502,40,10.6069,10.6069
502,41,-1.7946,-1.7946
502,42,-9.23283,-9.23283
502,43,0.198251,0.198251
502,44,1.08341,1.08341
502,45,3.72743,3.72743
502,46,7.4736,7.4736
502,47,-3.09366,-3.09366
502,48,-0.876238,-0.876238
502,49,-14.3364,-14.3364
502,50,-6.22371,-6.22371
502,51,7.6987,7.6987
502,52,-1.65334,-1.65334
502,53,2.54983,2.54983
502,54,3.10733,3.10733
502,55,2.25696,2.25696
502,56,-6.98006,-6.98006
502,57,-6.642,-6.642
502,58,-2.0767,-2.0767
502,59,-5.3596,-5.3596
502,60,-9.11726,-9.11726
502,61,-0.354055,-0.354055
502,62,0.422251,0.422251
502,63,9.18368,9.18368
502,64,-4.91712,-4.91712
502,65,-10.0189,-10.0189
502,66,8.49535,8.49535
502,67,-13.3226,-13.3226
502,68,2.87649,2.87649
502,69,7.03706,7.03706
502,70,-5.08107,-5.08107
502,71,-3.66413,-3.66413
502,72,11.4224,11.4224
502,73,-4.75455,-4.75455
502,74,4.98046,4.98046
502,75,9.12157,9.12157
502,76,-4.63281,-4.63281
502,77,0.398425,0.398425
502,78,1.54173,1.54173
502,79,-4.58528,-4.58528
502,80,-8.56222,-8.56222
502,81,15.3262,15.3262
502,82,8.44788,8.44788
502,83,7.29027,7.29027
502,84,9.79899,9.79899
502,85,-7.73046,-7.73046
502,86,-14.6429,-14.6429
502,87,2.56596,2.56596
502,88,1.5445,1.5445
502,89,-11.0071,-11.0071
502,90,-12.9981,-12.9981
502,91,4.24571,4.24571
502,92,12.0694,12.0694
502,93,0.237253,0.237253
502,94,0.143123,0.143123
502,95,2.71804,2.71804
502,96,-8.622,-8.622
502,97,11.5466,11.5466
502,98,4.81764,4.81764
502,99,4.33875,4.33875
502,100,-5.17801,-5.17801
503,1,-1.52068,-1.52068
503,2,2.26268,2.26268
503,3,0.103865,0.103865
503,4,-7.46166,-7.46166
503,5,9.16882,9.16882
503,6,0.28404,0.28404
503,7,9.02776,9.02776
503,8,-6.76229,-6.76229
503,9,14.0709,14.0709
503,10,8.37831,8.37831
503,11,0.110134,0.110134
503,12,0.494332,0.494332
503,13,-10.5395,-10.5395
503,14,-7.37053,-7.37053
503,15,-2.51877,-2.51877
503,16,-13.4372,-13.4372
503,17,-3.44678,-3.44678
503,18,-2.15283,-2.15283
503,19,-3.7365,-3.7365
503,20,2.15354,2.15354
503,21,11.4655,11.4655
503,22,6.36214,6.36214
503,23,-7.3019,-7.3019
503,24,-0.812475,-0.812475
503,25,8.94979,8.94979
503,26,7.93633,7.93633
503,27,2.09633,2.09633
503,28,-2.38514,-2.38514
503,29,9.65385,9.65385
503,30,1.55087,1.55087
503,31,8.81115,8.81115
503,32,-4.52722,-4.52722
503,33,-4.39075,-4.39075
503,34,-7.69636,-7.69636
503,35,-7.14723,-7.14723
503,36,-2.6783,-2.6783
503,37,9.5043,9.5043
503,38,-1.10748,-1.10748
503,39,-10.0626,-10.0626
503,40,9.64366,9.64366
503,41,-0.959078,-0.959078
503,42,-8.23873,-8.23873
503,43,-0.152245,-0.152245
503,44,0.140677,0.140677
503,45,4.73074,4.73074
503,46,6.95981,6.95981
503,47,-2.42412,-2.42412
503,48,-0.36967,-0.36967
503,49,-13.5383,-13.5383
503,50,-7.33742,-7.33742
503,51,6.87664,6.87664
503,52,-1.06504,-1.06504
503,53,3.09389,3.09389
503,54,3.93089,3.93089
503,55,1.73518,1.73518
503,56,-7.36774,-7.36774
503,57,-7.30529,-7.30529
503,58,-2.90324,-2.90324
503,59,-4.85022,-4.85022
503,60,-8.60904,-8.60904
503,61,-1.33605,-1.33605
503,62,1.40273,1.40273
503,63,8.66407,8.66407
503,64,-5.89969,-5.89969
503,65,-8.69216,-8.69216
503,66,9.29619,9.29619
503,67,-12.6231,-12.6231
503,68,3.98569,3.98569
503,69,7.68834,7.68834
503,70,-5.74058,-5.74058
503,71,-2.8008,-2.8008
503,72,10.4484,10.4484
503,73,-3.92542,-3.92542
503,74,5.6862,5.6862
503,75,9.94592,9.94592
503,76,-3.80295,-3.80295
503,77,-0.40842,-0.40842
503,78,0.720441,0.720441
503,79,-5.41693,-5.41693
503,80,-8.05296,-8.05296
503,81,14.6481,14.6481
503,82,9.11452,9.11452
503,83,6.44314,6.44314
503,84,10.8039,10.8039
503,85,-7.07295,-7.07295
503,86,-13.6634,-13.6634
503,87,2.91648,2.91648
503,88,0.713507,0.713507
503,89,-10.5167,-10.5167
503,90,-11.9536,-11.9536
503,91,3.29267,3.29267
503,92,11.2786,11.2786
503,93,-0.754948,-0.754948
503,94,0.788215,0.788215
503,95,1.57467,1.57467
503,96,-7.63171,-7.63171
503,97,10.7142,10.7142
503,98,4.00844,4.00844
503,99,3.34992,3.34992
503,100,-5.73802,-5.73802
504,1,-5.00904,-5.00904
504,2,-1.33281,-1.33281
504,3,-3.39083,-3.39083
504,4,-3.83983,-3.83983
504,5,5.62697,5.62697
504,6,3.9384,3.9384
504,7,5.46031,5.46031
504,8,-3.07508,-3.07508
504,9,10.4045,10.4045
504,10,11.9876,11.9876
504,11,-3.41156,-3.41156
504,12,4.18015,4.18015
504,13,-14.1108,-14.1108
504,14,-11.0814,-11.0814
504,15,-6.18216,-6.18216
504,16,-9.96144,-9.96144
504,17,0.129366,0.129366
504,18,1.51063,1.51063
504,19,-7.25611,-7.25611
504,20,5.77887,5.77887
504,21,7.74472,7.74472
504,22,2.7728,2.7728
504,23,-10.8039,-10.8039
504,24,2.84464,2.84464
504,25,5.32235,5.32235
504,26,11.519,11.519
504,27,5.71081,5.71081
504,28,1.19145,1.19145
504,29,13.2789,13.2789
504,30,5.3111,5.3111
504,31,5.10901,5.10901
504,32,-0.954488,-0.954488
504,33,-7.97752,-7.97752
504,34,-4.17096,-4.17096
504,35,-10.7518,-10.7518
504,36,0.905752,0.905752
504,37,13.011,13.011
504,38,2.42275,2.42275
504,39,-6.38919,-6.38919
504,40,6.08378,6.08378
504,41,2.61979,2.61979
504,42,-4.71568,-4.71568
504,43,-3.89547,-3.89547
504,44,-3.44372,-3.44372
504,45,8.24406,8.24406
504,46,3.27597,3.27597
504,47,1.21142,1.21142
504,48,3.32514,3.32514
504,49,-9.91754,-9.91754
504,50,-10.8548,-10.8548
504,51,3.28495,3.28495
504,52,2.60004,2.60004
504,53,6.74419,6.74419
504,54,7.52144,7.52144
504,55,-1.94301,-1.94301
504,56,-11.0648,-11.0648
504,57,-10.9493,-10.9493
504,58,-6.48781,-6.48781
504,59,-1.15923,-1.15923
504,60,-4.91631,-4.91631
504,61,-4.87288,-4.87288
504,62,4.94044,4.94044
504,63,4.98458,4.98458
504,64,-9.43594,-9.43594
504,65,-5.2895,-5.2895
504,66,12.9128,12.9128
504,67,-9.02264,-9.02264
504,68,7.5111,7.5111
504,69,11.347,11.347
504,70,-9.38629,-9.38629
504,71,0.741742,0.741742
504,72,6.9021,6.9021
504,73,-0.341768,-0.341768
504,74,9.27919,9.27919
504,75,13.5359,13.5359
504,76,-0.219814,-0.219814
504,77,-4.01607,-4.01607
504,78,-2.8719,-2.8719
504,79,-8.99406,-8.99406
504,80,-4.36002,-4.36002
504,81,11.0224,11.0224
504,82,12.7542,12.7542
504,83,2.87936,2.87936
504,84,14.317,14.317
504,85,-3.42084,-3.42084
504,86,-10.121,-10.121
504,87,6.66072,6.66072
504,88,-2.86878,-2.86878
504,89,-6.80148,-6.80148
504,90,-8.42312,-8.42312
504,91,-0.277408,-0.277408
504,92,7.64981,7.64981
504,93,-4.2783,-4.2783
504,94,4.45311,4.45311
504,95,-1.90775,-1.90775
504,96,-4.10118,-4.10118
504,97,7.13383,7.13383
504,98,0.401683,0.401683
504,99,-0.180837,-0.180837
504,100,-9.43596,-9.43596
505,1,-5.44533,-5.44533
505,2,-2.22658,-2.22658
505,3,-4.0701,-4.0701
505,4,-2.95811,-2.95811
505,5,4.96076,4.96076
505,6,5.051,5.051
505,7,4.80686,4.80686
505,8,-1.72973,-1.72973
505,9,9.04952,9.04952
505,10,13.1172,13.1172
505,11,-3.83863,-3.83863
505,12,5.52949,5.52949
505,13,-14.7659,-14.7659
505,14,-12.4244,-12.4244
505,15,-7.53641,-7.53641
505,16,-9.39985,-9.39985
505,17,1.02674,1.02674
505,18,2.62337,2.62337
505,19,-7.68379,-7.68379
505,20,6.90467,6.90467
505,21,6.40673,6.40673
505,22,1.88279,1.88279
505,23,-11.3602,-11.3602
505,24,3.95611,3.95611
505,25,4.44072,4.44072
505,26,12.4171,12.4171
505,27,6.83841,6.83841
505,28,2.08834,2.08834
505,29,14.4029,14.4029
505,30,6.88011,6.88011
505,31,3.76862,3.76862
505,32,-0.0574779,-0.0574779
505,33,-8.87091,-8.87091
505,34,-3.5024,-3.5024
505,35,-11.641,-11.641
505,36,1.80031,1.80031
505,37,13.6846,13.6846
505,38,2.84831,2.84831
505,39,-5.03841,-5.03841
505,40,5.42585,5.42585
505,41,3.52011,3.52011
505,42,-4.04634,-4.04634
505,43,-5.46962,-5.46962
505,44,-4.09407,-4.09407
505,45,8.91827,8.91827
505,46,1.92872,1.92872
505,47,2.33125,2.33125
505,48,4.67223,4.67223
505,49,-9.03424,-9.03424
505,50,-11.2827,-11.2827
505,51,2.3932,2.3932
505,52,3.83374,3.83374
505,53,8.10541,8.10541
505,54,8.41449,8.41449
505,55,-3.29726,-3.29726
505,56,-12.6507,-12.6507
505,57,-12.0679,-12.0679
505,58,-7.37934,-7.37934
505,59,0.188315,0.188315
505,60,-3.56877,-3.56877
505,61,-5.53692,-5.53692
505,62,5.60307,5.60307
505,63,3.63233,3.63233
505,64,-10.1004,-10.1004
505,65,-5.06566,-5.06566
505,66,13.7963,13.7963
505,67,-7.891,-7.891
505,68,7.94031,7.94031
505,69,12.4613,12.4613
505,70,-10.5005,-10.5005
505,71,1.64887,1.64887
505,72,6.24092,6.24092
505,73,0.553051,0.553051
505,74,10.4131,10.4131
505,75,14.4296,14.4296
505,76,0.675648,0.675648
505,77,-4.8998,-4.8998
505,78,-3.76302,-3.76302
505,79,-9.88597,-9.88597
505,80,-3.01053,-3.01053
505,81,9.89912,9.89912
505,82,13.8736,13.8736
505,83,1.97611,1.97611
505,84,14.9937,14.9937
505,85,-2.30318,-2.30318
505,86,-9.45511,-9.45511
505,87,8.23596,8.23596
505,88,-3.76521,-3.76521
505,89,-5.45921,-5.45921
505,90,-7.87906,-7.87906
505,91,-0.929497,-0.929497
505,92,6.76986,6.76986
505,93,-4.94492,-4.94492
505,94,5.56403,5.56403
505,95,-2.34718,-2.34718
505,96,-3.43004,-3.43004
505,97,6.23716,6.23716
505,98,-0.485026,-0.485026
505,99,-0.849734,-0.849734
505,100,-10.6583,-10.6583
506,1,-0.390698,-0.390698
506,2,2.72719,2.72719
506,3,0.863347,0.863347
506,4,-7.94289,-7.94289
506,5,9.96724,9.96724
506,6,0.156048,0.156048
506,7,9.83951,9.83951
506,8,-6.53913,-6.53913
506,9,13.835,13.835
506,10,8.28238,8.28238
506,11,1.26666,1.26666
506,12,0.715221,0.715221
506,13,-9.72097,-9.72097
506,14,-7.56952,-7.56952
506,15,-2.7588,-2.7588
506,16,-14.3679,-14.3679
506,17,-3.8935,-3.8935
506,18,-2.29063,-2.29063
506,19,-2.58255,-2.58255
506,20,2.0444,2.0444
506,21,11.2713,11.2713
506,22,6.81653,6.81653
506,23,-6.3477,-6.3477
506,24,-0.942343,-0.942343
506,25,9.43686,9.43686
506,26,7.48104,7.48104
506,27,1.99637,1.99637
506,28,-2.83168,-2.83168
506,29,9.54702,9.54702
506,30,2.08965,2.08965
506,31,8.59975,8.59975
506,32,-4.97008,-4.97008
506,33,-3.93656,-3.93656
506,34,-8.47877,-8.47877
506,35,-6.67689,-6.67689
506,36,-3.13043,-3.13043
506,37,8.73746,8.73746
506,38,-2.27185,-2.27185
506,39,-9.83054,-9.83054
506,40,10.4525,10.4525
506,41,-1.41301,-1.41301
506,42,-9.0189,-9.0189
506,43,-0.704498,-0.704498
506,44,0.968649,0.968649
506,45,3.9554,3.9554
506,46,6.73483,6.73483
506,47,-2.53911,-2.53911
506,48,-0.156971,-0.156971
506,49,-14.0192,-14.0192
506,50,-6.18493,-6.18493
506,51,7.33487,7.33487
506,52,-1.01593,-1.01593
506,53,3.34105,3.34105
506,54,3.47233,3.47233
506,55,1.51066,1.51066
506,56,-7.95887,-7.95887
506,57,-7.18282,-7.18282
506,58,-2.45306,-2.45306
506,59,-4.63303,-4.63303
506,60,-8.39408,-8.39408
506,61,-0.547208,-0.547208
506,62,0.613282,0.613282
506,63,8.44024,8.44024
506,64,-5.11017,-5.11017
506,65,-10.1344,-10.1344
506,66,8.81852,8.81852
506,67,-12.7109,-12.7109
506,68,2.82293,2.82293
506,69,7.55466,7.55466
506,70,-5.62033,-5.62033
506,71,-3.22058,-3.22058
506,72,11.2455,11.2455
506,73,-4.37807,-4.37807
506,74,5.6039,5.6039
506,75,9.48724,9.48724
506,76,-4.25564,-4.25564
506,77,0.0583545,0.0583545
506,78,1.17825,1.17825
506,79,-4.97519,-4.97519
506,80,-7.84026,-7.84026
506,81,14.7546,14.7546
506,82,8.99603,8.99603
506,83,6.88311,6.88311
506,84,10.0263,10.0263
506,85,-7.20326,-7.20326
506,86,-14.461,-14.461
506,87,3.46683,3.46683
506,88,1.16643,1.16643
506,89,-10.3215,-10.3215
506,90,-12.9261,-12.9261
506,91,4.10711,4.10711
506,92,11.7656,11.7656
506,93,0.0232298,0.0232298
506,94,0.650458,0.650458
506,95,2.70018,2.70018
506,96,-8.42255,-8.42255
506,97,11.1649,11.1649
506,98,4.47823,4.47823
506,99,4.13796,4.13796
506,100,-5.76179,-5.76179
507,1,-1.73578,-1.73578
507,2,2.01934,2.01934
507,3,-0.182754,-0.182754
507,4,-7.23592,-7.23592
507,5,8.94355,8.94355
507,6,0.564,0.564
507,7,8.81527,8.81527
507,8,-6.43538,-6.43538
507,9,13.7307,13.7307
507,10,8.70105,8.70105
507,11,-0.0619487,-0.0619487
507,12,0.8106,0.8106
507,13,-10.737,-10.737
507,14,-7.65162,-7.65162
507,15,-2.8686,-2.8686
507,16,-13.1637,-13.1637
507,17,-3.17201,-3.17201
507,18,-1.89383,-1.89383
507,19,-3.91155,-3.91155
507,20,2.45323,2.45323
507,21,11.1887,11.1887
507,22,6.09185,6.09185
507,23,-7.53441,-7.53441
507,24,-0.534833,-0.534833
507,25,8.73642,8.73642
507,26,8.19359,8.19359
507,27,2.41394,2.41394
507,28,-2.10967,-2.10967
507,29,9.96065,9.96065
507,30,1.86511,1.86511
507,31,8.50092,8.50092
507,32,-4.24356,-4.24356
507,33,-4.65535,-4.65535
507,34,-7.44197,-7.44197
507,35,-7.38559,-7.38559
507,36,-2.41146,-2.41146
507,37,9.78381,9.78381
507,38,-0.949598,-0.949598
507,39,-9.72369,-9.72369
507,40,9.42997,9.42997
507,41,-0.701365,-0.701365
507,42,-7.98149,-7.98149
507,43,-0.48712,-0.48712
507,44,-0.0438961,-0.0438961
507,45,4.99266,4.99266
507,46,6.63176,6.63176
507,47,-2.12696,-2.12696
507,48,-0.0662214,-0.0662214
507,49,-13.3152,-13.3152
507,50,-7.51616,-7.51616
507,51,6.61757,6.61757
507,52,-0.765271,-0.765271
507,53,3.44889,3.44889
507,54,4.188,4.188
507,55,1.41874,1.41874
507,56,-7.76619,-7.76619
507,57,-7.58787,-7.58787
507,58,-3.17918,-3.17918
507,59,-4.53936,-4.53936
507,60,-8.3023,-8.3023
507,61,-1.58101,-1.58101
507,62,1.6503,1.6503
507,63,8.34406,8.34406
507,64,-6.14412,-6.14412
507,65,-8.4746,-8.4746
507,66,9.52732,9.52732
507,67,-12.2872,-12.2872
507,68,4.14185,4.14185
507,69,7.95291,7.95291
507,70,-6.03449,-6.03449
507,71,-2.48398,-2.48398
507,72,10.2151,10.2151
507,73,-3.65886,-3.65886
507,74,6.03081,6.03081
507,75,10.2019,10.2019
507,76,-3.53749,-3.53749
507,77,-0.659777,-0.659777
507,78,0.460482,0.460482
507,79,-5.70865,-5.70865
507,80,-7.75347,-7.75347
507,81,14.3402,14.3402
507,82,9.40403,9.40403
507,83,6.16125,6.16125
507,84,11.0577,11.0577
507,85,-6.80545,-6.80545
507,86,-13.4378,-13.4378
507,87,3.24542,3.24542
507,88,0.449656,0.449656
507,89,-10.2426,-10.2426
507,90,-11.7427,-11.7427
507,91,3.08179,3.08179
507,92,11.0624,11.0624
507,93,-1.02092,-1.02092
507,94,1.05012,1.05012
507,95,1.35661,1.35661
507,96,-7.39799,-7.39799
507,97,10.4465,10.4465
507,98,3.76606,3.76606
507,99,3.10846,3.10846
507,100,-6.00264,-6.00264
508,1,-6.22687,-6.22687
508,2,-2.57361,-2.57361
508,3,-4.62878,-4.62878
508,4,-2.59633,-2.59633
508,5,4.39974,4.39974
508,6,5.20603,5.20603
508,7,4.23099,4.23099
508,8,-1.78737,-1.78737
508,9,9.1188,9.1188
508,10,13.2578,13.2578
508,11,-4.62045,-4.62045
508,12,5.46104,5.46104
508,13,-15.3349,-15.3349
508,14,-12.3561,-12.3561
508,15,-7.47163,-7.47163
508,16,-8.72947,-8.72947
508,17,1.3779,1.3779
508,18,2.77062,2.77062
508,19,-8.46422,-8.46422
508,20,7.04315,7.04315
508,21,6.46911,6.46911
508,22,1.51955,1.51955
508,23,-12.0259,-12.0259
508,24,4.1123,4.1123
508,25,4.08329,4.08329
508,26,12.7622,12.7622
508,27,6.98117,6.98117
508,28,2.44029,2.44029
508,29,14.5466,14.5466
508,30,6.60621,6.60621
508,31,3.82281,3.82281
508,32,0.297682,0.297682
508,33,-9.22523,-9.22523
508,34,-2.93612,-2.93612
508,35,-11.9948,-11.9948
508,36,2.15301,2.15301
508,37,14.2507,14.2507
508,38,3.62788,3.62788
508,39,-5.10027,-5.10027
508,40,4.856,4.856
508,41,3.86228,3.86228
508,42,-3.48107,-3.48107
508,43,-5.19386,-5.19386
508,44,-4.66695,-4.66695
508,45,9.47812,9.47812
508,46,1.98927,1.98927
508,47,2.48015,2.48015
508,48,4.6042,4.6042
508,49,-8.67705,-8.67705
508,50,-12.065,-12.065
508,51,2.03748,2.03748
508,52,3.87299,3.87299
508,53,8.03068,8.03068
508,54,8.76772,8.76772
508,55,-3.2201,-3.2201
508,56,-12.376,-12.376
508,57,-12.2132,-12.2132
508,58,-7.7411,-7.7411
508,59,0.120912,0.120912
508,60,-3.6371,-3.6371
508,61,-6.10553,-6.10553
508,62,6.1766,6.1766
508,63,3.70293,3.70293
508,64,-10.6694,-10.6694
508,65,-4.09172,-4.09172
508,66,14.1574,14.1574
508,67,-7.7502,-7.7502
508,68,8.71306,8.71306
508,69,12.6071,12.6071
508,70,-10.6577,-10.6577
508,71,1.99756,1.99756
508,72,5.67012,5.67012
508,73,0.906237,0.906237
508,74,10.5535,10.5535
508,75,14.7814,14.7814
508,76,1.02727,1.02727
508,77,-5.26545,-5.26545
508,78,-4.11938,-4.11938
508,79,-10.2514,-10.2514
508,80,-3.08456,-3.08456
508,81,9.75435,9.75435
508,82,14.0197,14.0197
508,83,1.63135,1.63135
508,84,15.5466,15.5466
508,85,-2.16153,-2.16153
508,86,-8.89515,-8.89515
508,87,7.95587,7.95587
508,88,-4.11489,-4.11489
508,89,-5.52897,-5.52897
508,90,-7.20052,-7.20052
508,91,-1.50892,-1.50892
508,92,6.40819,6.40819
508,93,-5.51846,-5.51846
508,94,5.7157,5.7157
508,95,-3.12265,-3.12265
508,96,-2.87486,-2.87486
508,97,5.88712,5.88712
508,98,-0.843923,-0.843923
508,99,-1.41024,-1.41024
508,100,-10.7063,-10.7063
509,1,-3.31393,-3.31393
509,2,-0.250098,-0.250098
509,3,-2.02132,-2.02132
509,4,-4.93588,-4.93588
509,5,7.01518,7.01518
509,6,3.15515,3.15515
509,7,6.86333,6.86333
509,8,-3.54461,-3.54461
509,9,10.8632,10.8632
509,10,11.2251,11.2251
509,11,-1.70248,-1.70248
509,12,3.71301,3.71301
509,13,-12.7082,-12.7082
509,14,-10.6053,-10.6053
509,15,-5.72357,-5.72357
509,16,-11.4882,-11.4882
509,17,-0.946865,-0.946865
509,18,0.724992,0.724992
509,19,-5.54722,-5.54722
509,20,5.01006,5.01006
509,21,8.22686,8.22686
509,22,3.85593,3.85593
509,23,-9.26773,-9.26773
509,24,2.0601,2.0601
509,25,6.41991,6.41991
509,26,10.4421,10.4421
509,27,4.94637,4.94637
509,28,0.114766,0.114766
509,29,12.5089,12.5089
509,30,5.14087,5.14087
509,31,5.58473,5.58473
509,32,-2.02987,-2.02987
509,33,-6.89641,-6.89641
