t,unit,input,output
500,70,-0.122904,0.975337
500,71,0.218746,0.218746
500,72,-0.214937,-0.214937
500,73,0.105912,0.105912
500,74,0.245037,0.904119
500,75,0.259983,0.259983
500,76,-0.144167,-0.144167
500,77,0.028122,0.028122
500,78,0.132184,0.132184
500,79,0.112083,0.112083
500,80,0.247028,0.247028
500,81,-0.0903032,-0.0903032
500,82,0.20426,0.20426
500,83,-0.282122,-0.282122
500,84,-0.778676,-0.778676
500,85,0.196108,0.196108
500,86,-0.0815415,0.989099
500,87,-0.0316544,-0.0316544
500,88,-0.0114804,0.999783
500,89,0.283945,0.283945
500,90,0.872845,0.872845
500,91,0.0892097,0.0892097
500,92,-0.364505,-0.364505
500,93,0.24185,0.24185
500,94,-0.0670955,-0.0670955
500,95,0.588909,0.588909
500,96,-0.201687,0.934419
500,97,0.327296,0.327296
500,98,-0.348694,-0.348694
500,99,0.535463,0.535463
500,100,-0.171354,-0.171354
501,1,-0.19073,-0.19073
501,2,-0.0427561,-0.0427561
501,3,0.433803,0.433803
501,4,0.390839,0.390839
501,5,0.322669,0.322669
501,6,0.562693,0.562693
501,7,0.142959,0.142959
501,8,0.0899929,0.0899929
501,9,0.191252,0.94091
501,10,-0.293173,-0.293173
501,11,-0.250832,-0.250832
501,12,0.00784571,0.00784571
501,13,-0.352906,-0.352906
501,14,-0.242131,-0.242131
501,15,-0.0918943,-0.0918943
501,16,-0.31252,-0.31252
501,17,-0.185452,-0.185452
501,18,-0.131384,-0.131384
501,19,0.335256,0.335256
501,20,0.335395,0.335395
501,21,0.226377,0.226377
501,22,0.283843,0.283843
501,23,0.0376354,0.0376354
501,24,0.076691,0.076691
501,25,0.0872519,0.0872519
501,26,0.357002,0.357002
501,27,0.370953,0.78853
501,28,-1.06977,-1.06977
501,29,-0.361776,-0.361776
501,30,0.392631,0.392631
501,31,0.868822,0.868822
501,32,0.0590981,0.0590981
501,33,0.138136,0.138136
501,34,-0.222115,-0.222115
501,35,0.064087,0.064087
501,36,0.221084,0.221084
501,37,0.172034,0.172034
501,38,0.140131,0.96801
501,39,0.285254,0.285254
501,40,0.0320482,0.0320482
501,41,0.362453,0.362453
501,42,-0.166905,-0.166905
501,43,0.0087395,0.999874
501,44,0.0496644,0.0496644
501,45,0.0134646,0.999702
501,46,-0.119367,-0.119367
501,47,0.0322518,0.0322518
501,48,-0.173863,-0.173863
501,49,-0.176442,-0.176442
501,50,0.0172214,0.0172214
501,51,-0.0200361,-0.0200361
501,52,-0.380048,-0.380048
501,53,-0.275432,-0.275432
501,54,0.0191498,0.0191498
501,55,0.0602584,0.0602584
501,56,-0.115486,-0.115486
501,57,-0.426729,-0.426729
501,58,-0.160353,-0.160353
501,59,-0.0396524,-0.0396524
501,60,0.132202,0.132202
501,61,0.512806,0.512806
501,62,-0.267662,-0.267662
501,63,-0.396913,-0.396913
501,64,-0.33507,-0.33507
501,65,0.599976,0.599976
501,66,0.259141,0.259141
501,67,0.313832,0.313832
501,68,0.489351,0.489351
501,69,-0.0666545,-0.0666545
501,70,-0.132385,0.97142
501,71,0.230857,0.230857
501,72,-0.210652,-0.210652
501,73,0.111286,0.111286
501,74,0.244559,0.904481
501,75,0.26646,0.26646
501,76,-0.133089,-0.133089
501,77,0.0235563,0.0235563
501,78,0.129888,0.129888
501,79,0.113127,0.113127
501,80,0.251303,0.251303
501,81,-0.088866,-0.088866
501,82,0.20736,0.20736
501,83,-0.273749,-0.273749
501,84,-0.768138,-0.768138
501,85,0.19888,0.19888
501,86,-0.0798573,0.989543
501,87,-0.0386439,-0.0386439
501,88,-0.0173191,0.999507
501,89,0.295847,0.295847
501,90,0.867165,0.867165
501,91,0.0869901,0.0869901
501,92,-0.376357,-0.376357
501,93,0.231443,0.231443
501,94,-0.068277,-0.068277
501,95,0.606106,0.606106
501,96,-0.206116,0.931568
501,97,0.328027,0.328027
501,98,-0.339878,-0.339878
501,99,0.537666,0.537666
501,100,-0.174333,-0.174333
502,1,-0.180536,-0.180536
502,2,-0.0386146,-0.0386146
502,3,0.442311,0.442311
502,4,0.400739,0.400739
502,5,0.316254,0.316254
502,6,0.559648,0.559648
502,7,0.142597,0.142597
502,8,0.10207,0.10207
502,9,0.194302,0.939045
502,10,-0.302353,-0.302353
502,11,-0.257436,-0.257436
502,12,0.00253327,0.00253327
502,13,-0.343289,-0.343289
502,14,-0.254639,-0.254639
502,15,-0.0894926,-0.0894926
502,16,-0.316219,-0.316219
502,17,-0.172417,-0.172417
502,18,-0.130144,-0.130144
502,19,0.325329,0.325329
502,20,0.329028,0.329028
502,21,0.218369,0.218369
502,22,0.278321,0.278321
502,23,0.031348,0.031348
502,24,0.0881041,0.0881041
502,25,0.0959564,0.0959564
502,26,0.362738,0.362738
502,27,0.357793,0.802332
502,28,-1.07285,-1.07285
502,29,-0.357963,-0.357963
502,30,0.382782,0.382782
502,31,0.879609,0.879609
502,32,0.0616824,0.0616824
502,33,0.142143,0.142143
502,34,-0.221676,-0.221676
502,35,0.0712089,0.0712089
502,36,0.217909,0.217909
502,37,0.164949,0.164949
502,38,0.131981,0.971592
502,39,0.289447,0.289447
502,40,0.0213355,0.0213355
502,41,0.365601,0.365601
502,42,-0.16358,-0.16358
502,43,0.00674275,0.999925
502,44,0.0511908,0.0511908
502,45,0.0195884,0.999369
502,46,-0.118036,-0.118036
502,47,0.0324526,0.0324526
502,48,-0.173699,-0.173699
502,49,-0.169455,-0.169455
502,50,0.0119775,0.0119775
502,51,-0.0104246,-0.0104246
502,52,-0.385947,-0.385947
502,53,-0.281206,-0.281206
502,54,0.0169472,0.0169472
502,55,0.0577727,0.0577727
502,56,-0.120566,-0.120566
502,57,-0.417642,-0.417642
502,58,-0.161553,-0.161553
502,59,-0.030392,-0.030392
502,60,0.120352,0.120352
502,61,0.504602,0.504602
502,62,-0.25938,-0.25938
502,63,-0.393989,-0.393989
502,64,-0.333635,-0.333635
502,65,0.60809,0.60809
502,66,0.259858,0.259858
502,67,0.307846,0.307846
502,68,0.497168,0.497168
502,69,-0.0677377,-0.0677377
502,70,-0.121545,0.975875
502,71,0.220004,0.220004
502,72,-0.214856,-0.214856
502,73,0.105247,0.105247
502,74,0.244878,0.90424
502,75,0.259128,0.259128
502,76,-0.142492,-0.142492
502,77,0.030661,0.030661
502,78,0.130234,0.130234
502,79,0.11049,0.11049
502,80,0.246916,0.246916
502,81,-0.0907981,-0.0907981
502,82,0.202991,0.202991
502,83,-0.281544,-0.281544
502,84,-0.777362,-0.777362
502,85,0.193957,0.193957
502,86,-0.0830561,0.988691
502,87,-0.0312933,-0.0312933
502,88,-0.0092585,0.999859
502,89,0.283341,0.283341
502,90,0.872301,0.872301
502,91,0.0891978,0.0891978
502,92,-0.366825,-0.366825
502,93,0.241782,0.241782
502,94,-0.0687521,-0.0687521
502,95,0.587783,0.587783
502,96,-0.201298,0.934666
502,97,0.330428,0.330428
502,98,-0.345203,-0.345203
502,99,0.536022,0.536022
502,100,-0.170191,-0.170191
503,1,-0.187521,-0.187521
503,2,-0.045482,-0.045482
503,3,0.436436,0.436436
503,4,0.393022,0.393022
503,5,0.318846,0.318846
503,6,0.558987,0.558987
503,7,0.137112,0.137112
503,8,0.09485,0.09485
503,9,0.187635,0.943085
503,10,-0.296634,-0.296634
503,11,-0.255357,-0.255357
503,12,0.00522332,0.00522332
503,13,-0.349619,-0.349619
503,14,-0.244224,-0.244224
503,15,-0.0882307,-0.0882307
503,16,-0.317434,-0.317434
503,17,-0.180586,-0.180586
503,18,-0.13425,-0.13425
503,19,0.33086,0.33086
503,20,0.330323,0.330323
503,21,0.222225,0.222225
503,22,0.281239,0.281239
503,23,0.0346847,0.0346847
503,24,0.0813311,0.0813311
503,25,0.0930784,0.0930784
503,26,0.361242,0.361242
503,27,0.36799,0.791669
503,28,-1.07417,-1.07417
503,29,-0.359008,-0.359008
503,30,0.389344,0.389344
503,31,0.872964,0.872964
503,32,0.0635992,0.0635992
503,33,0.140212,0.140212
503,34,-0.22528,-0.22528
503,35,0.0677371,0.0677371
503,36,0.225374,0.225374
503,37,0.167669,0.167669
503,38,0.136773,0.969511
503,39,0.290301,0.290301
503,40,0.0295626,0.0295626
503,41,0.365568,0.365568
503,42,-0.164039,-0.164039
503,43,0.00790918,0.999897
503,44,0.0554614,0.0554614
503,45,0.0174438,0.9995
503,46,-0.124059,-0.124059
503,47,0.03442,0.03442
503,48,-0.169406,-0.169406
503,49,-0.173516,-0.173516
503,50,0.0132424,0.0132424
503,51,-0.0166726,-0.0166726
503,52,-0.384103,-0.384103
503,53,-0.279582,-0.279582
503,54,0.0163913,0.0163913
503,55,0.0623642,0.0623642
503,56,-0.113495,-0.113495
503,57,-0.424932,-0.424932
503,58,-0.156877,-0.156877
503,59,-0.0368851,-0.0368851
503,60,0.127331,0.127331
503,61,0.509085,0.509085
503,62,-0.262622,-0.262622
503,63,-0.395056,-0.395056
503,64,-0.337198,-0.337198
503,65,0.603317,0.603317
503,66,0.261704,0.261704
503,67,0.309422,0.309422
503,68,0.494276,0.494276
503,69,-0.0705546,-0.0705546
503,70,-0.128128,0.973213
503,71,0.231346,0.231346
503,72,-0.213872,-0.213872
503,73,0.10697,0.10697
503,74,0.240829,0.90729
503,75,0.260991,0.260991
503,76,-0.136994,-0.136994
503,77,0.0282915,0.0282915
503,78,0.125549,0.125549
503,79,0.108652,0.108652
503,80,0.249057,0.249057
503,81,-0.085302,-0.085302
503,82,0.203847,0.203847
503,83,-0.276245,-0.276245
503,84,-0.7711,-0.7711
503,85,0.194993,0.194993
503,86,-0.0834634,0.988581
503,87,-0.035835,-0.035835
503,88,-0.0137507,0.999689
503,89,0.291776,0.291776
503,90,0.870496,0.870496
503,91,0.0852416,0.0852416
503,92,-0.37387,-0.37387
503,93,0.234476,0.234476
503,94,-0.0731773,-0.0731773
503,95,0.600124,0.600124
503,96,-0.203366,0.933344
503,97,0.332894,0.332894
503,98,-0.33581,-0.33581
503,99,0.539799,0.539799
503,100,-0.170251,-0.170251
504,1,-0.191341,-0.191341
504,2,-0.0318713,-0.0318713
504,3,0.428886,0.428886
504,4,0.386803,0.386803
504,5,0.32612,0.32612
504,6,0.568093,0.568093
504,7,0.149577,0.149577
504,8,0.0906347,0.0906347
504,9,0.203555,0.933223
504,10,-0.289796,-0.289796
504,11,-0.24867,-0.24867
504,12,0.0129295,0.0129295
504,13,-0.357253,-0.357253
504,14,-0.24027,-0.24027
504,15,-0.0994226,-0.0994226
504,16,-0.309257,-0.309257
504,17,-0.185696,-0.185696
504,18,-0.120969,-0.120969
504,19,0.336181,0.336181
504,20,0.338894,0.338894
504,21,0.227736,0.227736
504,22,0.291478,0.291478
504,23,0.0425565,0.0425565
504,24,0.0762545,0.0762545
504,25,0.0884363,0.0884363
504,26,0.35338,0.35338
504,27,0.370777,0.788717
504,28,-1.06512,-1.06512
504,29,-0.371512,-0.371512
504,30,0.393849,0.393849
504,31,0.869466,0.869466
504,32,0.0536201,0.0536201
504,33,0.129403,0.129403
504,34,-0.212548,-0.212548
504,35,0.058489,0.058489
504,36,0.211651,0.211651
504,37,0.175619,0.175619
504,38,0.143904,0.966282
504,39,0.279838,0.279838
504,40,0.0352046,0.0352046
504,41,0.352838,0.352838
504,42,-0.174327,-0.174327
504,43,0.0199476,0.999346
504,44,0.0464811,0.0464811
504,45,0.00880597,0.999872
504,46,-0.113247,-0.113247
504,47,0.0219202,0.0219202
504,48,-0.17957,-0.17957
504,49,-0.182906,-0.182906
504,50,0.0207369,0.0207369
504,51,-0.0213517,-0.0213517
504,52,-0.376227,-0.376227
504,53,-0.270729,-0.270729
504,54,0.0261233,0.0261233
504,55,0.047358,0.047358
504,56,-0.128741,-0.128741
504,57,-0.435283,-0.435283
504,58,-0.170159,-0.170159
504,59,-0.0440367,-0.0440367
504,60,0.131277,0.131277
504,61,0.51698,0.51698
504,62,-0.270017,-0.270017
504,63,-0.407583,-0.407583
504,64,-0.323755,-0.323755
504,65,0.59574,0.59574
504,66,0.251084,0.251084
504,67,0.316706,0.316706
504,68,0.49004,0.49004
504,69,-0.0595576,-0.0595576
504,70,-0.134824,0.970366
504,71,0.213211,0.213211
504,72,-0.204255,-0.204255
504,73,0.114952,0.114952
504,74,0.254289,0.896977
504,75,0.266612,0.266612
504,76,-0.129289,-0.129289
504,77,0.0216179,0.0216179
504,78,0.137342,0.137342
504,79,0.119004,0.119004
504,80,0.258364,0.258364
504,81,-0.0991386,-0.0991386
504,82,0.213175,0.213175
504,83,-0.269828,-0.269828
504,84,-0.765273,-0.765273
504,85,0.202985,0.202985
504,86,-0.074526,0.990889
504,87,-0.0447726,-0.0447726
504,88,-0.0197475,0.999359
504,89,0.295732,0.295732
504,90,0.861765,0.861765
504,91,0.0980321,0.0980321
504,92,-0.381466,-0.381466
504,93,0.22831,0.22831
504,94,-0.061667,-0.061667
504,95,0.599486,0.599486
504,96,-0.211469,0.928046
504,97,0.32218,0.32218
504,98,-0.349994,-0.349994
504,99,0.526837,0.526837
504,100,-0.179405,-0.179405
505,1,-0.198053,-0.198053
505,2,-0.0237884,-0.0237884
505,3,0.435636,0.435636
505,4,0.391881,0.391881
505,5,0.329783,0.329783
505,6,0.573799,0.573799
505,7,0.156643,0.156643
505,8,0.0911356,0.0911356
505,9,0.202517,0.933888
505,10,-0.292616,-0.292616
505,11,-0.242638,-0.242638
505,12,0.0184625,0.0184625
505,13,-0.351846,-0.351846
505,14,-0.242492,-0.242492
505,15,-0.102233,-0.102233
505,16,-0.29834,-0.29834
505,17,-0.176492,-0.176492
505,18,-0.122125,-0.122125
505,19,0.335255,0.335255
505,20,0.333901,0.333901
505,21,0.230935,0.230935
505,22,0.284286,0.284286
505,23,0.0466266,0.0466266
505,24,0.0768036,0.0768036
505,25,0.0815367,0.0815367
505,26,0.352813,0.352813
505,27,0.375089,0.784117
505,28,-1.05625,-1.05625
505,29,-0.363579,-0.363579
505,30,0.398483,0.398483
505,31,0.862154,0.862154
505,32,0.0463838,0.0463838
505,33,0.131733,0.131733
505,34,-0.20968,-0.20968
505,35,0.0643254,0.0643254
505,36,0.199244,0.199244
505,37,0.176585,0.176585
505,38,0.1423,0.967023
505,39,0.278451,0.278451
505,40,0.0327067,0.0327067
505,41,0.360485,0.360485
505,42,-0.175982,-0.175982
505,43,0.011932,0.999766
505,44,0.031938,0.031938
505,45,0.00662061,0.999928
505,46,-0.100272,-0.100272
505,47,0.021342,0.021342
505,48,-0.192718,-0.192718
505,49,-0.176325,-0.176325
505,50,0.0264786,0.0264786
505,51,-0.0252046,-0.0252046
505,52,-0.373567,-0.373567
505,53,-0.269137,-0.269137
505,54,0.0264173,0.0264173
505,55,0.0488557,0.0488557
505,56,-0.13763,-0.13763
505,57,-0.416578,-0.416578
505,58,-0.174375,-0.174375
505,59,-0.0382246,-0.0382246
505,60,0.131143,0.131143
505,61,0.51065,0.51065
505,62,-0.268059,-0.268059
505,63,-0.402024,-0.402024
505,64,-0.322707,-0.322707
505,65,0.597818,0.597818
505,66,0.243167,0.243167
505,67,0.32799,0.32799
505,68,0.478964,0.478964
505,69,-0.0495731,-0.0495731
505,70,-0.132259,0.971473
505,71,0.201169,0.201169
505,72,-0.207808,-0.207808
505,73,0.115273,0.115273
505,74,0.254995,0.896422
505,75,0.27577,0.27577
505,76,-0.134098,-0.134098
505,77,0.0157962,0.0157962
505,78,0.145662,0.145662
505,79,0.123518,0.123518
505,80,0.262497,0.262497
505,81,-0.0995707,-0.0995707
505,82,0.218203,0.218203
505,83,-0.271404,-0.271404
505,84,-0.766907,-0.766907
505,85,0.212079,0.212079
505,86,-0.06842,0.992317
505,87,-0.0400711,-0.0400711
505,88,-0.0245274,0.999011
505,89,0.29662,0.29662
505,90,0.862009,0.862009
505,91,0.102106,0.102106
505,92,-0.372747,-0.372747
505,93,0.231405,0.231405
505,94,-0.0592681,-0.0592681
505,95,0.599481,0.599481
505,96,-0.213815,0.926477
505,97,0.315294,0.315294
505,98,-0.362198,-0.362198
505,99,0.520563,0.520563
505,100,-0.183377,-0.183377
506,1,-0.181944,-0.181944
506,2,-0.0379801,-0.0379801
506,3,0.448259,0.448259
506,4,0.403966,0.403966
506,5,0.315268,0.315268
506,6,0.563541,0.563541
506,7,0.149385,0.149385
506,8,0.098014,0.098014
506,9,0.189166,0.942169
506,10,-0.306166,-0.306166
506,11,-0.251797,-0.251797
506,12,0.00434004,0.00434004
506,13,-0.338705,-0.338705
506,14,-0.261594,-0.261594
506,15,-0.0909468,-0.0909468
506,16,-0.309562,-0.309562
506,17,-0.171134,-0.171134
506,18,-0.137457,-0.137457
506,19,0.328524,0.328524
506,20,0.326447,0.326447
506,21,0.220822,0.220822
506,22,0.273283,0.273283
506,23,0.0312805,0.0312805
506,24,0.0821939,0.0821939
506,25,0.0890681,0.0890681
506,26,0.360105,0.360105
506,27,0.356078,0.804104
506,28,-1.06578,-1.06578
506,29,-0.341168,-0.341168
506,30,0.386378,0.386378
506,31,0.877781,0.877781
506,32,0.057467,0.057467
506,33,0.150005,0.150005
506,34,-0.221927,-0.221927
506,35,0.0782066,0.0782066
506,36,0.216557,0.216557
506,37,0.167812,0.167812
506,38,0.129293,0.972728
506,39,0.289791,0.289791
506,40,0.0187432,0.0187432
506,41,0.374131,0.374131
506,42,-0.155079,-0.155079
506,43,-0.0081291,0.999891
506,44,0.0416453,0.0416453
506,45,0.0151553,0.999622
506,46,-0.108562,-0.108562
506,47,0.0414711,0.0414711
506,48,-0.18499,-0.18499
506,49,-0.166225,-0.166225
506,50,0.0119276,0.0119276
506,51,-0.0119069,-0.0119069
506,52,-0.389175,-0.389175
506,53,-0.286586,-0.286586
506,54,0.0158295,0.0158295
506,55,0.0668621,0.0668621
506,56,-0.116072,-0.116072
506,57,-0.397449,-0.397449
506,58,-0.159039,-0.159039
506,59,-0.0237746,-0.0237746
506,60,0.120756,0.120756
506,61,0.495332,0.495332
506,62,-0.257002,-0.257002
506,63,-0.382069,-0.382069
506,64,-0.339086,-0.339086
506,65,0.610774,0.610774
506,66,0.25855,0.25855
506,67,0.313899,0.313899
506,68,0.484454,0.484454
506,69,-0.0613429,-0.0613429
506,70,-0.119212,0.976787
506,71,0.225983,0.225983
506,72,-0.222114,-0.222114
506,73,0.105813,0.105813
506,74,0.242175,0.906281
506,75,0.272072,0.272072
506,76,-0.145504,-0.145504
506,77,0.0269865,0.0269865
506,78,0.136065,0.136065
506,79,0.113645,0.113645
506,80,0.245501,0.245501
506,81,-0.0876564,-0.0876564
506,82,0.208127,0.208127
506,83,-0.282984,-0.282984
506,84,-0.779016,-0.779016
506,85,0.202302,0.202302
506,86,-0.0804438,0.989389
506,87,-0.0244904,-0.0244904
506,88,-0.00905056,0.999865
506,89,0.285595,0.285595
506,90,0.869901,0.869901
506,91,0.0833951,0.0833951
506,92,-0.356451,-0.356451
506,93,0.242756,0.242756
506,94,-0.0676928,-0.0676928
506,95,0.595585,0.595585
506,96,-0.197236,0.937226
506,97,0.322678,0.322678
506,98,-0.351645,-0.351645
506,99,0.537212,0.537212
506,100,-0.170812,-0.170812
507,1,-0.179313,-0.179313
507,2,-0.0468889,-0.0468889
507,3,0.432872,0.432872
507,4,0.393475,0.393475
507,5,0.319506,0.319506
507,6,0.561705,0.561705
507,7,0.139827,0.139827
507,8,0.0904137,0.0904137
507,9,0.188565,0.942529
507,10,-0.298391,-0.298391
507,11,-0.252787,-0.252787
507,12,-0.000133825,-0.000133825
507,13,-0.351058,-0.351058
507,14,-0.25259,-0.25259
507,15,-0.0877457,-0.0877457
507,16,-0.317882,-0.317882
507,17,-0.190564,-0.190564
507,18,-0.13109,-0.13109
507,19,0.338263,0.338263
507,20,0.339109,0.339109
507,21,0.225926,0.225926
507,22,0.286102,0.286102
507,23,0.0288138,0.0288138
507,24,0.0774073,0.0774073
507,25,0.0884147,0.0884147
507,26,0.353434,0.353434
507,27,0.358033,0.802083
507,28,-1.07247,-1.07247
507,29,-0.349939,-0.349939
507,30,0.387856,0.387856
507,31,0.8771,0.8771
507,32,0.0674769,0.0674769
507,33,0.145906,0.145906
507,34,-0.223707,-0.223707
507,35,0.0659368,0.0659368
507,36,0.235648,0.235648
507,37,0.168404,0.168404
507,38,0.137486,0.969195
507,39,0.28979,0.28979
507,40,0.0306575,0.0306575
507,41,0.363763,0.363763
507,42,-0.157979,-0.157979
507,43,0.00647584,0.999931
507,44,0.055657,0.055657
507,45,0.0167739,0.999537
507,46,-0.122466,-0.122466
507,47,0.0380634,0.0380634
507,48,-0.172093,-0.172093
507,49,-0.175371,-0.175371
507,50,0.01313,0.01313
507,51,-0.015222,-0.015222
507,52,-0.384017,-0.384017
507,53,-0.286186,-0.286186
507,54,0.0225652,0.0225652
507,55,0.0636148,0.0636148
507,56,-0.102611,-0.102611
507,57,-0.424674,-0.424674
507,58,-0.152178,-0.152178
507,59,-0.0384001,-0.0384001
507,60,0.133327,0.133327
507,61,0.509701,0.509701
507,62,-0.26689,-0.26689
507,63,-0.390752,-0.390752
507,64,-0.337791,-0.337791
507,65,0.603674,0.603674
507,66,0.265094,0.265094
507,67,0.302369,0.302369
507,68,0.493034,0.493034
507,69,-0.0761951,-0.0761951
507,70,-0.125663,0.974226
507,71,0.244693,0.244693
507,72,-0.214173,-0.214173
507,73,0.108367,0.108367
507,74,0.242405,0.906108
507,75,0.26529,0.26529
507,76,-0.136167,-0.136167
507,77,0.0276894,0.0276894
507,78,0.127155,0.127155
507,79,0.110042,0.110042
507,80,0.24158,0.24158
507,81,-0.0878327,-0.0878327
507,82,0.2026,0.2026
507,83,-0.273388,-0.273388
507,84,-0.76915,-0.76915
507,85,0.192633,0.192633
507,86,-0.0808298,0.989287
507,87,-0.0335631,-0.0335631
507,88,-0.0112619,0.999791
507,89,0.293214,0.293214
507,90,0.867311,0.867311
507,91,0.082291,0.082291
507,92,-0.369861,-0.369861
507,93,0.231164,0.231164
507,94,-0.0677386,-0.0677386
507,95,0.606107,0.606107
507,96,-0.202877,0.933658
507,97,0.330936,0.330936
507,98,-0.336247,-0.336247
507,99,0.54587,0.54587
507,100,-0.168326,-0.168326
508,1,-0.193528,-0.193528
508,2,-0.0242769,-0.0242769
508,3,0.423648,0.423648
508,4,0.385239,0.385239
508,5,0.330702,0.330702
508,6,0.572078,0.572078
508,7,0.15273,0.15273
508,8,0.0902545,0.0902545
508,9,0.205812,0.931765
508,10,-0.289184,-0.289184
508,11,-0.243933,-0.243933
508,12,0.0131381,0.0131381
508,13,-0.358304,-0.358304
508,14,-0.238655,-0.238655
508,15,-0.101116,-0.101116
508,16,-0.303493,-0.303493
508,17,-0.190432,-0.190432
508,18,-0.114119,-0.114119
508,19,0.342765,0.342765
508,20,0.346015,0.346015
508,21,0.231932,0.231932
508,22,0.295362,0.295362
508,23,0.0455348,0.0455348
508,24,0.0776247,0.0776247
508,25,0.0828707,0.0828707
508,26,0.345437,0.345437
508,27,0.369491,0.790081
508,28,-1.06437,-1.06437
508,29,-0.376245,-0.376245
508,30,0.396422,0.396422
508,31,0.865467,0.865467
508,32,0.0511393,0.0511393
508,33,0.127691,0.127691
508,34,-0.208762,-0.208762
508,35,0.0557361,0.0557361
508,36,0.211539,0.211539
508,37,0.17287,0.17287
508,38,0.147793,0.964456
508,39,0.279204,0.279204
508,40,0.040146,0.040146
508,41,0.350806,0.350806
508,42,-0.178071,-0.178071
508,43,0.0258462,0.998902
508,44,0.0418909,0.0418909
508,45,0.0113227,0.999789
508,46,-0.107718,-0.107718
508,47,0.0132781,0.0132781
508,48,-0.185689,-0.185689
508,49,-0.183767,-0.183767
508,50,0.0264241,0.0264241
508,51,-0.0276869,-0.0276869
508,52,-0.367402,-0.367402
508,53,-0.266165,-0.266165
508,54,0.032244,0.032244
508,55,0.0419829,0.0419829
508,56,-0.133735,-0.133735
508,57,-0.441115,-0.441115
508,58,-0.172099,-0.172099
508,59,-0.0477034,-0.0477034
508,60,0.13877,0.13877
508,61,0.519871,0.519871
508,62,-0.274985,-0.274985
508,63,-0.409196,-0.409196
508,64,-0.31872,-0.31872
508,65,0.591825,0.591825
508,66,0.245213,0.245213
508,67,0.315152,0.315152
508,68,0.488187,0.488187
508,69,-0.0599197,-0.0599197
508,70,-0.133941,0.97075
508,71,0.21071,0.21071
508,72,-0.201758,-0.201758
508,73,0.119405,0.119405
508,74,0.255985,0.895643
508,75,0.268057,0.268057
508,76,-0.13221,-0.13221
508,77,0.0165828,0.0165828
508,78,0.139166,0.139166
508,79,0.122624,0.122624
508,80,0.258208,0.258208
508,81,-0.104737,-0.104737
508,82,0.212406,0.212406
508,83,-0.266243,-0.266243
508,84,-0.763232,-0.763232
508,85,0.203666,0.203666
508,86,-0.0693479,0.992108
508,87,-0.0511131,-0.0511131
508,88,-0.0244377,0.999018
508,89,0.297457,0.297457
508,90,0.862198,0.862198
508,91,0.105852,0.105852
508,92,-0.383031,-0.383031
508,93,0.226742,0.226742
508,94,-0.0548687,-0.0548687
508,95,0.602069,0.602069
508,96,-0.219289,0.922755
508,97,0.323497,0.323497
508,98,-0.356077,-0.356077
508,99,0.523021,0.523021
508,100,-0.181724,-0.181724
509,1,-0.194886,-0.194886
509,2,-0.0234615,-0.0234615
509,3,0.442623,0.442623
509,4,0.39994,0.39994
509,5,0.324331,0.324331
509,6,0.569029,0.569029
509,7,0.155426,0.155426
509,8,0.100407,0.100407
509,9,0.197696,0.936938
509,10,-0.302157,-0.302157
509,11,-0.245306,-0.245306
509,12,0.0137478,0.0137478
509,13,-0.341675,-0.341675
509,14,-0.249012,-0.249012
509,15,-0.0992737,-0.0992737
509,16,-0.299793,-0.299793
509,17,-0.16803,-0.16803
509,18,-0.128662,-0.128662
