t,unit,input,output
507,88,0.28796,0.769684
507,89,-0.499111,-0.499111
507,90,0.638106,0.638106
507,91,0.0270421,0.995079
507,92,-0.245975,0.825536
507,93,0.192511,0.192511
507,94,-0.178423,0.902911
507,95,0.547999,0.547999
507,96,-0.24438,0.827557
507,97,0.311803,0.736045
507,98,-0.66154,0.254042
507,99,0.536514,0.536514
507,100,-0.627148,-0.627148
508,1,-0.397938,0.608046
508,2,-0.366337,0.655714
508,3,0.0249339,0.99542
508,4,0.124875,0.949919
508,5,-0.00605993,-0.00605993
508,6,0.636076,0.281676
508,7,0.0472679,0.990416
508,8,-0.151958,-0.151958
508,9,0.0947648,0.969755
508,10,-0.23023,0.845107
508,11,-0.242583,-0.242583
508,12,-0.109295,-0.109295
508,13,-0.204229,-0.204229
508,14,0.115654,0.956526
508,15,0.0290651,0.994726
508,16,-0.279337,0.78154
508,17,0.0777766,0.978679
508,18,0.120975,0.120975
508,19,0.517829,0.431448
508,20,0.23841,0.23841
508,21,0.572384,0.572384
508,22,0.320505,0.723497
508,23,0.177264,0.904075
508,24,-0.316671,0.729042
508,25,-0.0138667,0.996757
508,26,-0.200269,-0.200269
508,27,0.332737,0.705655
508,28,-0.316424,-0.316424
508,29,-0.248823,-0.248823
508,30,0.595557,0.595557
508,31,0.859189,0.859189
508,32,0.390432,0.390432
508,33,0.0362019,0.993279
508,34,0.356587,0.356587
508,35,0.102397,0.965206
508,36,0.586562,0.586562
508,37,0.0145901,0.0145901
508,38,0.373582,0.64482
508,39,0.103047,0.964803
508,40,0.415378,0.581682
508,41,0.167219,0.913904
508,42,0.401428,0.602768
508,43,0.221381,0.855728
508,44,-0.0212705,-0.0212705
508,45,-0.0142849,0.99672
508,46,0.0420358,0.0420358
508,47,0.293896,0.293896
508,48,-0.178297,-0.178297
508,49,-0.293815,-0.293815
508,50,0.322924,0.322924
508,51,-0.194387,0.886273
508,52,0.231733,0.843276
508,53,-0.277519,-0.277519
508,54,0.175334,0.175334
508,55,0.585994,0.341046
508,56,0.200229,0.200229
508,57,0.127258,0.127258
508,58,0.110844,0.110844
508,59,0.538883,0.538883
508,60,0.419754,0.575077
508,61,0.344902,0.687708
508,62,-0.215496,0.862631
508,63,0.0751469,0.97991
508,64,-0.39747,-0.39747
508,65,0.158098,0.158098
508,66,0.0273739,0.995023
508,67,-0.236178,-0.236178
508,68,-0.0604908,-0.0604908
508,69,-0.25252,-0.25252
508,70,-0.00752126,0.997179
508,71,0.316091,0.316091
508,72,-0.843233,0.108105
508,73,0.323256,0.323256
508,74,0.14174,0.936665
508,75,0.908193,0.908193
508,76,-0.42696,0.564215
508,77,-0.549649,-0.549649
508,78,0.258957,0.258957
508,79,-0.135049,0.942102
508,80,-0.436191,-0.436191
508,81,-0.498944,0.458131
508,82,0.0503377,0.989489
508,83,-0.288843,-0.288843
508,84,0.00752495,0.00752495
508,85,-0.0960836,-0.0960836
508,86,-0.323339,0.719384
508,87,-0.154507,-0.154507
508,88,0.283509,0.775826
508,89,-0.49365,-0.49365
508,90,0.634514,0.634514
508,91,0.0313133,0.994304
508,92,-0.250794,0.819383
508,93,0.186189,0.186189
508,94,-0.172242,0.909047
508,95,0.552501,0.552501
508,96,-0.250272,0.820054
508,97,0.305347,0.745267
508,98,-0.663053,0.252456
508,99,0.533967,0.533967
508,100,-0.635011,-0.635011
509,1,-0.397896,0.608109
509,2,-0.368296,0.652771
509,3,0.0325097,0.994067
509,4,0.127711,0.947795
509,5,-0.00670347,-0.00670347
509,6,0.636605,0.281084
509,7,0.0493497,0.989794
509,8,-0.152093,-0.152093
509,9,0.0954481,0.969362
509,10,-0.23024,0.845096
509,11,-0.246605,-0.246605
509,12,-0.108717,-0.108717
509,13,-0.201831,-0.201831
509,14,0.113089,0.958282
509,15,0.0293603,0.994673
509,16,-0.278347,0.78289
509,17,0.0818428,0.976696
509,18,0.117632,0.117632
509,19,0.513584,0.437393
509,20,0.235739,0.235739
509,21,0.570394,0.570394
509,22,0.318841,0.725906
509,23,0.17365,0.907665
509,24,-0.313458,0.733669
509,25,-0.0156996,0.996588
509,26,-0.199013,-0.199013
509,27,0.330719,0.708614
509,28,-0.315069,-0.315069
509,29,-0.244821,-0.244821
509,30,0.592469,0.592469
509,31,0.862951,0.862951
509,32,0.395276,0.395276
509,33,0.0398765,0.992412
509,34,0.360017,0.360017
509,35,0.107233,0.962153
509,36,0.592113,0.592113
509,37,0.0164428,0.0164428
509,38,0.373743,0.644578
509,39,0.10325,0.964677
