t,unit,input,output
554,56,0.250352,0.300579
554,57,-0.245192,-0.245192
554,58,0.217802,0.217802
554,59,-0.108715,-0.108715
554,60,0.021513,0.021513
554,61,-0.243741,-0.243741
554,62,-0.470641,-0.470641
554,63,-0.431509,-0.431509
554,64,-0.272803,-0.272803
554,65,0.0630186,0.0668185
554,66,-0.149393,-0.169254
554,67,0.116002,0.128339
554,68,-0.140592,-0.140592
554,69,-0.14133,-0.14133
554,70,-0.0670368,-0.0670368
554,71,-0.0110641,-0.0111856
554,72,0.288216,0.288216
554,73,-0.568511,-0.568511
554,74,-0.545905,-0.545905
554,75,-0.55984,-0.55984
554,76,0.146581,0.146581
554,77,-0.396197,-0.499391
554,78,0.502363,0.639625
554,79,0.274211,0.274211
554,80,-0.387751,-0.387751
554,81,0.260855,0.314718
554,82,-0.0669382,-0.0669382
554,83,0.397401,0.501025
554,84,0.484879,0.484879
554,85,-0.135081,-0.151532
554,86,0.012277,0.012277
554,87,0.199275,0.199275
554,88,-0.470044,-0.470044
554,89,-0.0571516,-0.0571516
554,90,0.0197822,0.0197822
554,91,-0.667866,-0.828168
554,92,0.72303,0.878505
554,93,-0.49847,-0.49847
554,94,-0.0559814,-0.0559814
554,95,-0.0894158,-0.0894158
554,96,0.494576,0.494576
554,97,0.140554,0.140554
554,98,-0.649668,-0.649668
554,99,0.111936,0.111936
554,100,0.0815293,0.087799
555,1,1.02324,1.02324
555,2,-0.087926,-0.087926
555,3,0.231757,0.231757
555,4,-0.178094,-0.205554
555,5,0.304215,0.304215
555,6,0.264693,0.264693
555,7,1.18718,1.18718
555,8,-0.074651,-0.074651
555,9,0.172263,0.172263
555,10,0.2741,0.2741
555,11,-0.0920707,-0.0920707
555,12,-0.993802,-0.993802
555,13,-0.000633929,-0.000633929
555,14,1.13896,1.13896
555,15,0.10767,0.118374
555,16,-0.435232,-0.435232
555,17,-0.593142,-0.593142
555,18,-0.470183,-0.470183
555,19,-0.142777,-0.161029
555,20,-0.241331,-0.241331
555,21,0.251094,0.301575
555,22,-0.366846,-0.366846
555,23,0.078361,0.078361
555,24,0.0526916,0.0526916
555,25,0.0971294,0.0971294
555,26,-0.776929,-0.776929
555,27,0.318589,0.318589
555,28,-0.245417,-0.245417
555,29,-0.0595679,-0.0629719
555,30,-0.849177,-0.963
555,31,0.188786,0.219315
555,32,-0.169651,-0.169651
555,33,-0.645986,-0.645986
555,34,0.112712,0.112712
555,35,0.203643,0.203643
555,36,0.311502,0.383602
555,37,0.0183718,0.0187052
555,38,0.373297,0.373297
555,39,-0.507988,-0.507988
555,40,-0.111725,-0.111725
555,41,-0.0109582,-0.0110774
555,42,0.453536,0.576296
555,43,0.737955,0.737955
555,44,0.0692964,0.0738692
555,45,0.18395,0.18395
555,46,-0.166594,-0.166594
555,47,-0.618515,-0.777227
555,48,0.320116,0.320116
555,49,0.286821,0.286821
555,50,-0.106032,-0.116427
555,51,-0.54829,-0.696584
555,52,-0.20474,-0.20474
555,53,-0.2299,-0.2299
555,54,-0.0976255,-0.106499
555,55,0.201876,0.201876
555,56,0.249531,0.299475
555,57,-0.251143,-0.251143
555,58,0.215416,0.215416
555,59,-0.116123,-0.116123
555,60,0.0231651,0.0231651
555,61,-0.246157,-0.246157
555,62,-0.467684,-0.467684
555,63,-0.435405,-0.435405
555,64,-0.275676,-0.275676
555,65,0.0627806,0.0665526
555,66,-0.146852,-0.166088
555,67,0.118345,0.13116
555,68,-0.142045,-0.142045
555,69,-0.135574,-0.135574
555,70,-0.0677818,-0.0677818
555,71,-0.0107359,-0.0108504
555,72,0.291183,0.291183
555,73,-0.570325,-0.570325
555,74,-0.554929,-0.554929
555,75,-0.556389,-0.556389
555,76,0.14522,0.14522
555,77,-0.399728,-0.504182
555,78,0.508687,0.647634
555,79,0.277909,0.277909
555,80,-0.388489,-0.388489
555,81,0.262937,0.317529
555,82,-0.0662756,-0.0662756
555,83,0.400597,0.50536
555,84,0.488415,0.488415
555,85,-0.131926,-0.147662
555,86,0.00912415,0.00912415
555,87,0.19639,0.19639
555,88,-0.466492,-0.466492
555,89,-0.0608607,-0.0608607
555,90,0.0176153,0.0176153
555,91,-0.667919,-0.82822
555,92,0.719001,0.875083
555,93,-0.497038,-0.497038
555,94,-0.0593491,-0.0593491
555,95,-0.0854638,-0.0854638
555,96,0.494213,0.494213
555,97,0.143986,0.143986
555,98,-0.648815,-0.648815
555,99,0.110798,0.110798
555,100,0.0839717,0.0906097
556,1,1.02802,1.02802
556,2,-0.088436,-0.088436
556,3,0.235959,0.235959
556,4,-0.177206,-0.204418
556,5,0.305635,0.305635
556,6,0.258022,0.258022
556,7,1.19018,1.19018
556,8,-0.0751598,-0.0751598
556,9,0.176102,0.176102
556,10,0.271278,0.271278
556,11,-0.0877467,-0.0877467
556,12,-0.995831,-0.995831
556,13,-0.00213114,-0.00213114
556,14,1.14013,1.14013
556,15,0.111105,0.122469
556,16,-0.430798,-0.430798
556,17,-0.587883,-0.587883
556,18,-0.469872,-0.469872
556,19,-0.148341,-0.167943
556,20,-0.241897,-0.241897
556,21,0.251831,0.302566
556,22,-0.371761,-0.371761
556,23,0.0748489,0.0748489
556,24,0.0523322,0.0523322
556,25,0.098254,0.098254
556,26,-0.773831,-0.773831
556,27,0.319549,0.319549
556,28,-0.248356,-0.248356
556,29,-0.0621725,-0.0658735
556,30,-0.851949,-0.964333
556,31,0.192,0.223474
556,32,-0.17111,-0.17111
556,33,-0.645278,-0.645278
556,34,0.107888,0.107888
556,35,0.202654,0.202654
556,36,0.309617,0.381024
556,37,0.0228676,0.0233827
556,38,0.379586,0.379586
556,39,-0.506985,-0.506985
556,40,-0.108939,-0.108939
556,41,-0.00994569,-0.010044
556,42,0.45918,0.583736
556,43,0.741606,0.741606
556,44,0.0664911,0.0707102
556,45,0.180931,0.180931
556,46,-0.165237,-0.165237
556,47,-0.615687,-0.774154
556,48,0.322294,0.322294
556,49,0.286565,0.286565
556,50,-0.10269,-0.112467
556,51,-0.548749,-0.697138
556,52,-0.203521,-0.203521
556,53,-0.231197,-0.231197
556,54,-0.0949375,-0.103348
556,55,0.205953,0.205953
556,56,0.253484,0.304788
556,57,-0.247769,-0.247769
556,58,0.221295,0.221295
556,59,-0.11072,-0.11072
556,60,0.0219381,0.0219381
556,61,-0.244891,-0.244891
556,62,-0.463117,-0.463117
556,63,-0.43693,-0.43693
556,64,-0.270644,-0.270644
556,65,0.0625642,0.0663108
556,66,-0.146074,-0.16512
556,67,0.115562,0.12781
556,68,-0.138072,-0.138072
556,69,-0.13509,-0.13509
556,70,-0.0666159,-0.0666159
556,71,-0.00961702,-0.00970893
556,72,0.294587,0.294587
556,73,-0.569486,-0.569486
556,74,-0.55816,-0.55816
556,75,-0.555667,-0.555667
556,76,0.148436,0.148436
556,77,-0.392733,-0.494685
556,78,0.509718,0.648936
556,79,0.280143,0.280143
556,80,-0.390174,-0.390174
556,81,0.260903,0.314783
556,82,-0.0689914,-0.0689914
556,83,0.402222,0.507562
556,84,0.4892,0.4892
556,85,-0.135015,-0.151451
556,86,0.00648548,0.00648548
556,87,0.19278,0.19278
556,88,-0.471018,-0.471018
556,89,-0.0603911,-0.0603911
556,90,0.0183098,0.0183098
556,91,-0.665393,-0.825742
556,92,0.716288,0.872756
556,93,-0.491848,-0.491848
556,94,-0.0577464,-0.0577464
556,95,-0.078196,-0.078196
556,96,0.491484,0.491484
556,97,0.140318,0.140318
556,98,-0.65026,-0.65026
556,99,0.106623,0.106623
556,100,0.0852065,0.0920346
557,1,1.02559,1.02559
557,2,-0.0829021,-0.0829021
557,3,0.232372,0.232372
557,4,-0.178292,-0.205808
557,5,0.308826,0.308826
557,6,0.258453,0.258453
557,7,1.18658,1.18658
557,8,-0.0745391,-0.0745391
557,9,0.171231,0.171231
557,10,0.273772,0.273772
557,11,-0.0883978,-0.0883978
557,12,-0.995246,-0.995246
557,13,-0.00552575,-0.00552575
557,14,1.14048,1.14048
557,15,0.110471,0.121713
557,16,-0.43212,-0.43212
557,17,-0.584677,-0.584677
557,18,-0.466915,-0.466915
557,19,-0.148106,-0.16765
557,20,-0.240028,-0.240028
557,21,0.249935,0.300018
557,22,-0.368084,-0.368084
557,23,0.0740161,0.0740161
557,24,0.0460553,0.0460553
557,25,0.100414,0.100414
557,26,-0.773694,-0.773694
557,27,0.321399,0.321399
557,28,-0.247247,-0.247247
557,29,-0.0637732,-0.0676625
557,30,-0.852552,-0.964619
557,31,0.190828,0.221956
557,32,-0.17327,-0.17327
557,33,-0.645931,-0.645931
557,34,0.108376,0.108376
557,35,0.202177,0.202177
557,36,0.30644,0.37668
557,37,0.0207362,0.0211603
557,38,0.379364,0.379364
557,39,-0.51058,-0.51058
557,40,-0.109693,-0.109693
557,41,-0.0115906,-0.011724
557,42,0.459144,0.583688
557,43,0.738863,0.738863
557,44,0.0680919,0.0725112
557,45,0.181619,0.181619
557,46,-0.169019,-0.169019
557,47,-0.61585,-0.774331
557,48,0.32463,0.32463
557,49,0.285499,0.285499
557,50,-0.10413,-0.114172
557,51,-0.549147,-0.697618
557,52,-0.204233,-0.204233
557,53,-0.230468,-0.230468
557,54,-0.098119,-0.107079
557,55,0.204216,0.204216
557,56,0.253908,0.305358
557,57,-0.246507,-0.246507
557,58,0.222848,0.222848
557,59,-0.108698,-0.108698
557,60,0.0231958,0.0231958
557,61,-0.248038,-0.248038
557,62,-0.46121,-0.46121
557,63,-0.437708,-0.437708
557,64,-0.270763,-0.270763
557,65,0.0647173,0.0687197
557,66,-0.144362,-0.162994
557,67,0.11829,0.131093
557,68,-0.137401,-0.137401
557,69,-0.133095,-0.133095
557,70,-0.0690167,-0.0690167
557,71,-0.00967955,-0.00977266
557,72,0.291753,0.291753
557,73,-0.571459,-0.571459
557,74,-0.556248,-0.556248
557,75,-0.556923,-0.556923
557,76,0.151991,0.151991
557,77,-0.392779,-0.494748
557,78,0.508938,0.647951
557,79,0.27996,0.27996
557,80,-0.394054,-0.394054
557,81,0.261443,0.315512
557,82,-0.0688275,-0.0688275
557,83,0.39874,0.502842
557,84,0.487918,0.487918
557,85,-0.135176,-0.151649
557,86,0.00496868,0.00496868
557,87,0.195591,0.195591
557,88,-0.471885,-0.471885
557,89,-0.063512,-0.063512
557,90,0.0201666,0.0201666
557,91,-0.663719,-0.824092
557,92,0.721437,0.877157
557,93,-0.493422,-0.493422
557,94,-0.0599053,-0.0599053
557,95,-0.0786176,-0.0786176
557,96,0.490202,0.490202
557,97,0.140621,0.140621
557,98,-0.647634,-0.647634
557,99,0.106513,0.106513
557,100,0.0851009,0.0919126
558,1,1.0264,1.0264
558,2,-0.0817468,-0.0817468
558,3,0.235292,0.235292
558,4,-0.174197,-0.20057
558,5,0.303997,0.303997
558,6,0.255872,0.255872
558,7,1.18939,1.18939
558,8,-0.074694,-0.074694
558,9,0.173701,0.173701
558,10,0.269704,0.269704
558,11,-0.0857096,-0.0857096
558,12,-0.990377,-0.990377
558,13,-0.00264804,-0.00264804
558,14,1.14331,1.14331
558,15,0.107339,0.11798
558,16,-0.429259,-0.429259
558,17,-0.591954,-0.591954
558,18,-0.46933,-0.46933
558,19,-0.149173,-0.16898
558,20,-0.238655,-0.238655
558,21,0.253697,0.305075
558,22,-0.370044,-0.370044
558,23,0.0782273,0.0782273
558,24,0.0518908,0.0518908
558,25,0.104344,0.104344
558,26,-0.776084,-0.776084
558,27,0.325605,0.325605
558,28,-0.243319,-0.243319
558,29,-0.0677523,-0.0721287
558,30,-0.847841,-0.962349
558,31,0.193914,0.225956
558,32,-0.170603,-0.170603
558,33,-0.643897,-0.643897
558,34,0.104348,0.104348
558,35,0.204467,0.204467
558,36,0.301943,0.370536
558,37,0.0209109,0.0213421
558,38,0.381415,0.381415
558,39,-0.507787,-0.507787
558,40,-0.113113,-0.113113
558,41,-0.0117981,-0.0119362
558,42,0.461744,0.587107
558,43,0.73984,0.73984
558,44,0.0658987,0.0700448
558,45,0.178332,0.178332
558,46,-0.167834,-0.167834
558,47,-0.614169,-0.772499
558,48,0.326182,0.326182
558,49,0.27995,0.27995
558,50,-0.109318,-0.120336
558,51,-0.550689,-0.699477
558,52,-0.203586,-0.203586
558,53,-0.232634,-0.232634
558,54,-0.0927145,-0.10075
558,55,0.210089,0.210089
558,56,0.256263,0.308529
558,57,-0.243929,-0.243929
558,58,0.225653,0.225653
558,59,-0.107926,-0.107926
558,60,0.0198517,0.0198517
558,61,-0.247769,-0.247769
558,62,-0.465923,-0.465923
558,63,-0.4358,-0.4358
558,64,-0.266583,-0.266583
558,65,0.0589982,0.0623388
558,66,-0.145734,-0.164698
558,67,0.117676,0.130353
558,68,-0.134215,-0.134215
558,69,-0.135788,-0.135788
558,70,-0.0627868,-0.0627868
558,71,-0.00783464,-0.00789571
558,72,0.293308,0.293308
558,73,-0.567109,-0.567109
558,74,-0.553935,-0.553935
558,75,-0.551608,-0.551608
558,76,0.147086,0.147086
558,77,-0.392583,-0.494481
558,78,0.50382,0.641475
558,79,0.275698,0.275698
558,80,-0.389462,-0.389462
558,81,0.257638,0.31038
558,82,-0.0625732,-0.0625732
558,83,0.403459,0.509238
558,84,0.485607,0.485607
558,85,-0.138422,-0.155646
558,86,0.00578255,0.00578255
558,87,0.190365,0.190365
558,88,-0.475302,-0.475302
558,89,-0.0606866,-0.0606866
558,90,0.0139775,0.0139775
558,91,-0.669459,-0.829723
558,92,0.716869,0.873256
558,93,-0.489814,-0.489814
558,94,-0.0574181,-0.0574181
558,95,-0.0823745,-0.0823745
558,96,0.494275,0.494275
558,97,0.136283,0.136283
558,98,-0.650525,-0.650525
558,99,0.111349,0.111349
558,100,0.0819649,0.0882996
559,1,1.02784,1.02784
559,2,-0.079496,-0.079496
559,3,0.236824,0.236824
559,4,-0.172262,-0.198101
559,5,0.304775,0.304775
559,6,0.258139,0.258139
559,7,1.18865,1.18865
559,8,-0.0683637,-0.0683637
559,9,0.170288,0.170288
559,10,0.270595,0.270595
559,11,-0.0870275,-0.0870275
559,12,-0.987172,-0.987172
559,13,0.00274745,0.00274745
559,14,1.14536,1.14536
559,15,0.105536,0.115838
559,16,-0.431198,-0.431198
559,17,-0.591336,-0.591336
559,18,-0.471378,-0.471378
559,19,-0.145776,-0.16475
559,20,-0.237931,-0.237931
559,21,0.254579,0.306261
559,22,-0.369603,-0.369603
559,23,0.0812301,0.0812301
559,24,0.0504765,0.0504765
559,25,0.106291,0.106291
559,26,-0.780095,-0.780095
559,27,0.32641,0.32641
559,28,-0.239742,-0.239742
559,29,-0.0645283,-0.0685079
559,30,-0.845184,-0.961038
559,31,0.192065,0.223558
559,32,-0.169515,-0.169515
559,33,-0.641205,-0.641205
559,34,0.108843,0.108843
559,35,0.20968,0.20968
559,36,0.299571,0.367298
559,37,0.0237539,0.0243093
559,38,0.37879,0.37879
559,39,-0.503403,-0.503403
559,40,-0.113075,-0.113075
559,41,-0.0087,-0.00877527
559,42,0.459813,0.584569
559,43,0.740543,0.740543
559,44,0.066674,0.0709157
559,45,0.179938,0.179938
559,46,-0.165023,-0.165023
559,47,-0.610731,-0.768732
559,48,0.329417,0.329417
559,49,0.280119,0.280119
559,50,-0.109611,-0.120686
559,51,-0.553907,-0.703342
559,52,-0.199502,-0.199502
559,53,-0.233611,-0.233611
559,54,-0.0941605,-0.102439
559,55,0.207095,0.207095
559,56,0.254245,0.305812
559,57,-0.24174,-0.24174
559,58,0.222887,0.222887
559,59,-0.102895,-0.102895
559,60,0.01815,0.01815
559,61,-0.243106,-0.243106
559,62,-0.471819,-0.471819
559,63,-0.428586,-0.428586
559,64,-0.268705,-0.268705
559,65,0.0603721,0.0638665
559,66,-0.151863,-0.172339
559,67,0.113724,0.125605
559,68,-0.135347,-0.135347
559,69,-0.142271,-0.142271
559,70,-0.0630557,-0.0630557
559,71,-0.00903275,-0.00911386
559,72,0.291432,0.291432
559,73,-0.566606,-0.566606
559,74,-0.547911,-0.547911
559,75,-0.556756,-0.556756
559,76,0.147129,0.147129
559,77,-0.393374,-0.495557
559,78,0.501346,0.638332
559,79,0.272904,0.272904
559,80,-0.386781,-0.386781
559,81,0.257474,0.31016
559,82,-0.0640252,-0.0640252
559,83,0.402224,0.507566
559,84,0.483507,0.483507
559,85,-0.137893,-0.154993
559,86,0.0119449,0.0119449
559,87,0.193031,0.193031
559,88,-0.474902,-0.474902
559,89,-0.0550728,-0.0550728
559,90,0.0151994,0.0151994
559,91,-0.668729,-0.829011
559,92,0.71874,0.87486
559,93,-0.494685,-0.494685
559,94,-0.0542447,-0.0542447
559,95,-0.0886397,-0.0886397
559,96,0.496051,0.496051
559,97,0.13581,0.13581
559,98,-0.650205,-0.650205
559,99,0.112444,0.112444
559,100,0.0782406,0.0840297
560,1,1.02169,1.02169
560,2,-0.0849222,-0.0849222
560,3,0.228452,0.228452
560,4,-0.179298,-0.207098
560,5,0.307065,0.307065
560,6,0.266557,0.266557
560,7,1.18465,1.18465
560,8,-0.0717265,-0.0717265
560,9,0.166819,0.166819
560,10,0.276864,0.276864
560,11,-0.0938392,-0.0938392
560,12,-0.99196,-0.99196
560,13,0.000306735,0.000306735
560,14,1.13919,1.13919
560,15,0.107507,0.11818
560,16,-0.436318,-0.436318
560,17,-0.590631,-0.590631
560,18,-0.469611,-0.469611
560,19,-0.139874,-0.157437
560,20,-0.240003,-0.240003
560,21,0.248939,0.298681
560,22,-0.365226,-0.365226
560,23,0.0782055,0.0782055
560,24,0.0480093,0.0480093
560,25,0.0982526,0.0982526
560,26,-0.777897,-0.777897
560,27,0.320145,0.320145
560,28,-0.244615,-0.244615
560,29,-0.058237,-0.0614939
560,30,-0.849509,-0.96316
560,31,0.186612,0.216508
560,32,-0.170008,-0.170008
560,33,-0.645874,-0.645874
560,34,0.116167,0.116167
560,35,0.205315,0.205315
560,36,0.308577,0.379602
560,37,0.0184042,0.0187388
560,38,0.371856,0.371856
560,39,-0.506845,-0.506845
560,40,-0.110979,-0.110979
560,41,-0.0111704,-0.0112943
560,42,0.451069,0.573035
560,43,0.735733,0.735733
560,44,0.072374,0.0773502
560,45,0.184981,0.184981
560,46,-0.166822,-0.166822
560,47,-0.616225,-0.77474
560,48,0.32404,0.32404
560,49,0.286385,0.286385
560,50,-0.106763,-0.117295
560,51,-0.550429,-0.699163
560,52,-0.20409,-0.20409
560,53,-0.230484,-0.230484
560,54,-0.101226,-0.110737
560,55,0.197573,0.197573
560,56,0.247462,0.296699
560,57,-0.248985,-0.248985
560,58,0.214201,0.214201
560,59,-0.11317,-0.11317
560,60,0.0234898,0.0234898
560,61,-0.244165,-0.244165
560,62,-0.468976,-0.468976
560,63,-0.433123,-0.433123
560,64,-0.276624,-0.276624
560,65,0.0666088,0.0708425
560,66,-0.147867,-0.167352
560,67,0.117163,0.129736
560,68,-0.142424,-0.142424
560,69,-0.138732,-0.138732
560,70,-0.0699132,-0.0699132
560,71,-0.0118391,-0.0119781
560,72,0.288275,0.288275
560,73,-0.571049,-0.571049
560,74,-0.550848,-0.550848
560,75,-0.56069,-0.56069
560,76,0.146619,0.146619
560,77,-0.399287,-0.503585
560,78,0.506894,0.645369
560,79,0.276612,0.276612
560,80,-0.389833,-0.389833
560,81,0.263,0.317613
560,82,-0.0696199,-0.0696199
560,83,0.396444,0.499726
560,84,0.487413,0.487413
560,85,-0.130556,-0.145985
560,86,0.0111461,0.0111461
560,87,0.201068,0.201068
560,88,-0.466314,-0.466314
560,89,-0.0593776,-0.0593776
560,90,0.0207744,0.0207744
560,91,-0.665959,-0.826299
560,92,0.723674,0.879048
560,93,-0.499802,-0.499802
560,94,-0.0590262,-0.0590262
560,95,-0.0879009,-0.0879009
560,96,0.495029,0.495029
560,97,0.144757,0.144757
560,98,-0.646832,-0.646832
560,99,0.110087,0.110087
560,100,0.0841775,0.090847
561,1,1.02451,1.02451
561,2,-0.0915015,-0.0915015
561,3,0.232498,0.232498
561,4,-0.179259,-0.207048
561,5,0.303736,0.303736
561,6,0.260953,0.260953
561,7,1.1881,1.1881
561,8,-0.0781022,-0.0781022
561,9,0.175769,0.175769
561,10,0.272813,0.272813
561,11,-0.0902882,-0.0902882
561,12,-0.997423,-0.997423
561,13,-0.00366004,-0.00366004
561,14,1.13734,1.13734
561,15,0.11162,0.123085
561,16,-0.43225,-0.43225
561,17,-0.590396,-0.590396
561,18,-0.46855,-0.46855
561,19,-0.145158,-0.163982
561,20,-0.24309,-0.24309
561,21,0.249871,0.299932
561,22,-0.369249,-0.369249
561,23,0.0753111,0.0753111
561,24,0.0532634,0.0532634
561,25,0.09514,0.09514
561,26,-0.772522,-0.772522
561,27,0.317349,0.317349
561,28,-0.249825,-0.249825
561,29,-0.0606328,-0.0641568
561,30,-0.852972,-0.964819
561,31,0.189524,0.220269
561,32,-0.171459,-0.171459
561,33,-0.647188,-0.647188
561,34,0.109423,0.109423
561,35,0.200231,0.200231
561,36,0.312993,0.385641
561,37,0.0188258,0.0191758
561,38,0.376844,0.376844
561,39,-0.508643,-0.508643
561,40,-0.109145,-0.109145
561,41,-0.011823,-0.0119617
561,42,0.455774,0.57925
561,43,0.73851,0.73851
561,44,0.0679662,0.0723696
561,45,0.183011,0.183011
561,46,-0.167693,-0.167693
561,47,-0.619217,-0.777988
561,48,0.318189,0.318189
561,49,0.288168,0.288168
561,50,-0.103169,-0.113033
561,51,-0.545548,-0.693267
561,52,-0.206915,-0.206915
561,53,-0.228943,-0.228943
561,54,-0.0954677,-0.103968
561,55,0.204004,0.204004
561,56,0.251457,0.302062
561,57,-0.25124,-0.25124
561,58,0.21826,0.21826
561,59,-0.116889,-0.116889
561,60,0.0238524,0.0238524
561,61,-0.246807,-0.246807
561,62,-0.463195,-0.463195
561,63,-0.439575,-0.439575
561,64,-0.273488,-0.273488
561,65,0.0630569,0.0668614
561,66,-0.143347,-0.161735
561,67,0.118052,0.130806
561,68,-0.140312,-0.140312
561,69,-0.132281,-0.132281
561,70,-0.0683841,-0.0683841
561,71,-0.00947839,-0.00956768
561,72,0.293292,0.293292
561,73,-0.570254,-0.570254
561,74,-0.560232,-0.560232
561,75,-0.554567,-0.554567
561,76,0.146602,0.146602
561,77,-0.397015,-0.500501
561,78,0.511992,0.651801
561,79,0.281172,0.281172
561,80,-0.390466,-0.390466
561,81,0.262158,0.316477
561,82,-0.0682189,-0.0682189
561,83,0.401802,0.506993
561,84,0.490382,0.490382
561,85,-0.132811,-0.148746
561,86,0.00582598,0.00582598
561,87,0.193306,0.193306
561,88,-0.467321,-0.467321
561,89,-0.0631449,-0.0631449
561,90,0.0173149,0.0173149
561,91,-0.666304,-0.826638
561,92,0.716634,0.873054
561,93,-0.492697,-0.492697
561,94,-0.06099,-0.06099
561,95,-0.0783963,-0.0783963
561,96,0.492668,0.492668
561,97,0.144153,0.144153
561,98,-0.64897,-0.64897
561,99,0.107498,0.107498
561,100,0.087074,0.094194
562,1,1.02802,1.02802
562,2,-0.0863164,-0.0863164
562,3,0.235726,0.235726
562,4,-0.177058,-0.204228
562,5,0.307748,0.307748
562,6,0.255084,0.255084
562,7,1.18803,1.18803
562,8,-0.0762757,-0.0762757
562,9,0.174317,0.174317
562,10,0.270939,0.270939
562,11,-0.0859688,-0.0859688
562,12,-0.996381,-0.996381
562,13,-0.00593884,-0.00593884
562,14,1.14037,1.14037
562,15,0.113177,0.124948
562,16,-0.430241,-0.430241
562,17,-0.583166,-0.583166
562,18,-0.46683,-0.46683
562,19,-0.149736,-0.169682
562,20,-0.242455,-0.242455
562,21,0.25086,0.301261
562,22,-0.370831,-0.370831
562,23,0.0729236,0.0729236
562,24,0.0482484,0.0482484
562,25,0.100342,0.100342
562,26,-0.77136,-0.77136
562,27,0.321189,0.321189
562,28,-0.249007,-0.249007
562,29,-0.0643208,-0.0682755
562,30,-0.853381,-0.965012
562,31,0.192043,0.22353
562,32,-0.174578,-0.174578
562,33,-0.645377,-0.645377
562,34,0.106178,0.106178
562,35,0.201018,0.201018
562,36,0.30615,0.376284
562,37,0.0224975,0.0229961
562,38,0.381606,0.381606
562,39,-0.50961,-0.50961
562,40,-0.107663,-0.107663
562,41,-0.0116764,-0.0118117
562,42,0.461645,0.586976
562,43,0.740805,0.740805
562,44,0.0661349,0.07031
562,45,0.181252,0.181252
562,46,-0.168526,-0.168526
562,47,-0.615351,-0.773788
562,48,0.323885,0.323885
562,49,0.285886,0.285886
562,50,-0.101746,-0.111351
562,51,-0.547538,-0.695676
562,52,-0.204228,-0.204228
562,53,-0.230418,-0.230418
562,54,-0.0949423,-0.103353
562,55,0.20735,0.20735
562,56,0.255968,0.308131
562,57,-0.245579,-0.245579
562,58,0.225024,0.225024
562,59,-0.107694,-0.107694
562,60,0.0224396,0.0224396
562,61,-0.247306,-0.247306
562,62,-0.460083,-0.460083
562,63,-0.438055,-0.438055
562,64,-0.269063,-0.269063
562,65,0.0628388,0.0666176
562,66,-0.143585,-0.16203
562,67,0.117343,0.129953
562,68,-0.135984,-0.135984
562,69,-0.133126,-0.133126
562,70,-0.0671096,-0.0671096
562,71,-0.00968298,-0.00977615
562,72,0.293655,0.293655
562,73,-0.570496,-0.570496
562,74,-0.559353,-0.559353
562,75,-0.555951,-0.555951
562,76,0.152771,0.152771
562,77,-0.390762,-0.492006
562,78,0.509975,0.64926
562,79,0.28134,0.28134
562,80,-0.393409,-0.393409
562,81,0.260007,0.313574
562,82,-0.0690808,-0.0690808
562,83,0.401379,0.50642
562,84,0.488686,0.488686
562,85,-0.136628,-0.153434
562,86,0.00365444,0.00365444
562,87,0.191896,0.191896
562,88,-0.473635,-0.473635
562,89,-0.0627524,-0.0627524
562,90,0.0188937,0.0188937
562,91,-0.663079,-0.823459
562,92,0.717666,0.873941
562,93,-0.491024,-0.491024
562,94,-0.0592443,-0.0592443
562,95,-0.0746503,-0.0746503
562,96,0.488755,0.488755
562,97,0.138694,0.138694
562,98,-0.648677,-0.648677
562,99,0.10445,0.10445
562,100,0.0852269,0.0920581
563,1,1.02346,1.02346
563,2,-0.0816913,-0.0816913
563,3,0.231631,0.231631
563,4,-0.177395,-0.20466
563,5,0.308774,0.308774
563,6,0.257388,0.257388
563,7,1.18597,1.18597
563,8,-0.0758668,-0.0758668
563,9,0.168636,0.168636
563,10,0.272754,0.272754
563,11,-0.0872109,-0.0872109
563,12,-0.992381,-0.992381
563,13,-0.00661643,-0.00661643
563,14,1.14101,1.14101
563,15,0.109871,0.120996
563,16,-0.431761,-0.431761
563,17,-0.585619,-0.585619
563,18,-0.466508,-0.466508
563,19,-0.147338,-0.166693
563,20,-0.240766,-0.240766
563,21,0.250205,0.300381
563,22,-0.367216,-0.367216
563,23,0.0744796,0.0744796
563,24,0.0457912,0.0457912
563,25,0.103341,0.103341
563,26,-0.772861,-0.772861
563,27,0.324049,0.324049
563,28,-0.245887,-0.245887
563,29,-0.0653799,-0.0694626
563,30,-0.850958,-0.963858
563,31,0.191008,0.22219
563,32,-0.17377,-0.17377
563,33,-0.646182,-0.646182
563,34,0.107416,0.107416
563,35,0.202362,0.202362
563,36,0.302449,0.371227
563,37,0.0191489,0.0195109
563,38,0.379404,0.379404
563,39,-0.51123,-0.51123
563,40,-0.11017,-0.11017
563,41,-0.0151248,-0.0153512
563,42,0.459723,0.584451
563,43,0.737441,0.737441
563,44,0.0691016,0.0736494
563,45,0.181253,0.181253
563,46,-0.171361,-0.171361
563,47,-0.615003,-0.773408
563,48,0.325769,0.325769
563,49,0.282487,0.282487
563,50,-0.106525,-0.117012
563,51,-0.549461,-0.697997
563,52,-0.205543,-0.205543
563,53,-0.230328,-0.230328
563,54,-0.0971154,-0.1059
563,55,0.206439,0.206439
563,56,0.254609,0.306301
563,57,-0.245075,-0.245075
563,58,0.224487,0.224487
563,59,-0.107701,-0.107701
563,60,0.0224218,0.0224218
