t,unit,input,output
503,87,-0.528609,-0.528609
503,88,0.878235,0.975789
503,89,-0.465856,-0.465856
503,90,0.922334,0.922334
503,91,-0.503618,-0.641218
503,92,0.244207,0.244207
503,93,0.549668,0.549668
503,94,0.472426,0.601085
503,95,-0.997423,-0.997423
503,96,-0.848882,-0.962856
503,97,-0.585306,-0.740178
503,98,0.282852,0.282852
503,99,1.13411,1.13411
503,100,0.115493,0.115493
504,1,-0.996374,-0.996374
504,2,1.08007,1.08007
504,3,-0.766146,-0.912439
504,4,-0.678764,-0.678764
504,5,-0.626975,-0.626975
504,6,-1.54365,-1.54365
504,7,0.342823,0.342823
504,8,0.354085,0.354085
504,9,-0.0936368,-0.101827
504,10,0.26461,0.26461
504,11,0.477362,0.477362
504,12,-0.979907,-0.979907
504,13,0.723989,0.723989
504,14,0.133588,0.149699
504,15,0.601541,0.75855
504,16,-0.155075,-0.155075
504,17,0.694805,0.853675
504,18,1.08385,1.08385
504,19,0.784145,0.9251
504,20,-1.67446,-1.67446
504,21,0.984336,0.984336
504,22,-0.509224,-0.509224
504,23,-0.222144,-0.222144
504,24,-0.66258,-0.66258
504,25,-0.173983,-0.173983
504,26,-2.27742,-2.27742
504,27,-1.13979,-0.968164
504,28,0.970396,0.970396
504,29,0.547391,0.547391
504,30,1.62928,1.62928
504,31,0.120416,0.120416
504,32,-0.119779,-0.119779
504,33,-0.433287,-0.433287
504,34,0.477938,0.477938
504,35,-0.677082,-0.677082
504,36,-0.00350057,-0.00350057
504,37,0.25107,0.25107
504,38,-0.771375,-0.916211
504,39,0.179363,0.179363
504,40,0.566209,0.566209
504,41,-0.718777,-0.718777
504,42,0.430744,0.430744
504,43,-0.390151,-0.491176
504,44,-0.535507,-0.535507
504,45,0.472267,0.600877
504,46,-0.654447,-0.654447
504,47,0.672337,0.672337
504,48,-2.02281,-2.02281
504,49,-1.07965,-1.07965
504,50,-0.0185454,-0.0185454
504,51,0.658528,0.818934
504,52,0.392336,0.392336
504,53,0.107127,0.107127
504,54,-1.29751,-1.29751
504,55,0.546936,0.546936
504,56,-0.168999,-0.168999
504,57,0.420181,0.420181
504,58,-0.723089,-0.723089
504,59,-0.0349742,-0.0349742
504,60,-0.781484,-0.781484
504,61,-1.08691,-1.08691
504,62,-0.628931,-0.628931
504,63,0.599133,0.599133
504,64,0.723543,0.723543
504,65,-1.2642,-1.2642
504,66,-0.497834,-0.497834
504,67,0.176936,0.176936
504,68,0.245482,0.245482
504,69,-0.151602,-0.151602
504,70,0.501712,0.638797
504,71,0.850089,0.850089
504,72,-1.38641,-1.38641
504,73,0.763428,0.763428
504,74,0.774709,0.918576
504,75,-0.416274,-0.416274
504,76,-0.215134,-0.215134
504,77,-0.402291,-0.402291
504,78,0.245388,0.245388
504,79,1.14835,0.964188
504,80,0.819505,0.819505
504,81,-0.799914,-0.799914
504,82,0.065745,0.065745
504,83,-0.47583,-0.47583
504,84,0.119652,0.119652
504,85,-0.177807,-0.177807
504,86,-1.14138,-0.967444
504,87,-0.538303,-0.538303
504,88,0.868649,0.97186
504,89,-0.459627,-0.459627
504,90,0.911961,0.911961
504,91,-0.490031,-0.623868
504,92,0.235285,0.235285
504,93,0.542364,0.542364
504,94,0.48453,0.616784
504,95,-0.99542,-0.99542
504,96,-0.859511,-0.967848
504,97,-0.596697,-0.753119
504,98,0.268043,0.268043
504,99,1.12151,1.12151
504,100,0.106091,0.106091
505,1,-0.998204,-0.998204
505,2,1.09298,1.09298
505,3,-0.760435,-0.908233
505,4,-0.674894,-0.674894
505,5,-0.624583,-0.624583
505,6,-1.54091,-1.54091
505,7,0.351856,0.351856
505,8,0.353855,0.353855
505,9,-0.0922364,-0.100192
505,10,0.26182,0.26182
505,11,0.481256,0.481256
505,12,-0.977928,-0.977928
505,13,0.728546,0.728546
505,14,0.127717,0.14252
505,15,0.593942,0.750011
505,16,-0.144056,-0.144056
505,17,0.700919,0.859222
505,18,1.084,1.084
505,19,0.78195,0.923605
505,20,-1.67729,-1.67729
505,21,0.98692,0.98692
505,22,-0.520742,-0.520742
505,23,-0.218422,-0.218422
505,24,-0.662966,-0.662966
505,25,-0.175857,-0.175857
505,26,-2.27732,-2.27732
505,27,-1.13954,-0.968277
505,28,0.975263,0.975263
505,29,0.553982,0.553982
505,30,1.63508,1.63508
505,31,0.124358,0.124358
505,32,-0.130338,-0.130338
505,33,-0.431669,-0.431669
505,34,0.480675,0.480675
505,35,-0.673565,-0.673565
505,36,-0.0196106,-0.0196106
505,37,0.247442,0.247442
505,38,-0.768948,-0.91447
505,39,0.17938,0.17938
505,40,0.561592,0.561592
505,41,-0.709727,-0.709727
505,42,0.427836,0.427836
505,43,-0.394228,-0.496717
505,44,-0.550314,-0.550314
505,45,0.470013,0.597936
505,46,-0.640766,-0.640766
505,47,0.672735,0.672735
505,48,-2.03801,-2.03801
505,49,-1.07222,-1.07222
505,50,-0.0140725,-0.0140725
505,51,0.655952,0.816353
505,52,0.394851,0.394851
505,53,0.108277,0.108277
505,54,-1.29681,-1.29681
505,55,0.548295,0.548295
505,56,-0.177744,-0.177744
505,57,0.433113,0.433113
505,58,-0.728391,-0.728391
505,59,-0.0306297,-0.0306297
505,60,-0.780816,-0.780816
505,61,-1.09297,-1.09297
505,62,-0.625992,-0.625992
505,63,0.604854,0.604854
505,64,0.729618,0.729618
505,65,-1.25956,-1.25956
505,66,-0.507726,-0.507726
505,67,0.18882,0.18882
505,68,0.236554,0.236554
505,69,-0.143002,-0.143002
505,70,0.507496,0.64613
505,71,0.838179,0.838179
505,72,-1.38755,-1.38755
505,73,0.764952,0.764952
505,74,0.772571,0.917063
505,75,-0.40311,-0.40311
505,76,-0.218471,-0.218471
505,77,-0.399437,-0.399437
505,78,0.249845,0.249845
505,79,1.15193,0.962459
505,80,0.829183,0.829183
505,81,-0.80171,-0.80171
505,82,0.0727512,0.0727512
505,83,-0.477427,-0.477427
505,84,0.120409,0.120409
505,85,-0.168915,-0.168915
505,86,-1.13505,-0.970266
505,87,-0.538569,-0.538569
505,88,0.866228,0.970823
505,89,-0.458421,-0.458421
505,90,0.909767,0.909767
505,91,-0.491961,-0.626346
505,92,0.245522,0.245522
505,93,0.545148,0.545148
505,94,0.488027,0.621292
505,95,-0.998455,-0.998455
505,96,-0.855877,-0.966181
505,97,-0.606958,-0.764571
505,98,0.256621,0.256621
505,99,1.11392,1.11392
505,100,0.098166,0.098166
506,1,-0.980957,-0.980957
506,2,1.07821,1.07821
506,3,-0.745041,-0.896451
506,4,-0.660489,-0.660489
506,5,-0.638431,-0.638431
506,6,-1.55278,-1.55278
506,7,0.340498,0.340498
506,8,0.362279,0.362279
506,9,-0.109005,-0.119964
506,10,0.248469,0.248469
506,11,0.468675,0.468675
506,12,-0.994538,-0.994538
506,13,0.740666,0.740666
506,14,0.108518,0.119384
506,15,0.605546,0.763007
506,16,-0.159274,-0.159274
506,17,0.709488,0.86684
506,18,1.06858,1.06858
506,19,0.772678,0.917139
506,20,-1.68854,-1.68854
506,21,0.976057,0.976057
506,22,-0.533558,-0.533558
506,23,-0.232204,-0.232204
506,24,-0.651413,-0.651413
506,25,-0.167941,-0.167941
506,26,-2.26307,-2.26307
506,27,-1.15597,-0.96046
506,28,0.964008,0.964008
506,29,0.5771,0.5771
506,30,1.62276,1.62276
506,31,0.141205,0.141205
506,32,-0.117135,-0.117135
506,33,-0.414838,-0.414838
506,34,0.46579,0.46579
506,35,-0.660332,-0.660332
506,36,-0.00302404,-0.00302404
506,37,0.238046,0.238046
506,38,-0.783312,-0.924535
506,39,0.194517,0.194517
506,40,0.548571,0.548571
506,41,-0.696911,-0.696911
506,42,0.447904,0.447904
506,43,-0.413755,-0.523155
506,44,-0.538942,-0.538942
506,45,0.480532,0.611616
506,46,-0.655659,-0.655659
506,47,0.691627,0.691627
506,48,-2.02808,-2.02808
506,49,-1.06166,-1.06166
506,50,-0.0296764,-0.0296764
506,51,0.668975,0.829252
506,52,0.380245,0.380245
506,53,0.0882453,0.0882453
506,54,-1.30969,-1.30969
506,55,0.567874,0.567874
506,56,-0.156074,-0.156074
506,57,0.455057,0.455057
506,58,-0.710094,-0.710094
506,59,-0.015208,-0.015208
506,60,-0.790125,-0.790125
506,61,-1.10633,-1.10633
506,62,-0.614888,-0.614888
506,63,0.623381,0.623381
506,64,0.714059,0.714059
506,65,-1.24425,-1.24425
506,66,-0.491636,-0.491636
506,67,0.175532,0.175532
506,68,0.245841,0.245841
506,69,-0.154791,-0.154791
506,70,0.522148,0.664514
506,71,0.860604,0.860604
506,72,-1.40507,-1.40507
506,73,0.750556,0.750556
506,74,0.758309,0.906644
506,75,-0.413917,-0.413917
506,76,-0.232018,-0.232018
506,77,-0.386259,-0.386259
506,78,0.235356,0.235356
506,79,1.13721,0.96932
506,80,0.814651,0.814651
506,81,-0.782886,-0.782886
506,82,0.0599666,0.0599666
506,83,-0.48967,-0.48967
506,84,0.106896,0.106896
506,85,-0.180726,-0.180726
506,86,-1.14839,-0.964171
506,87,-0.519989,-0.519989
506,88,0.878919,0.976058
506,89,-0.469179,-0.469179
506,90,0.921643,0.921643
506,91,-0.507995,-0.64676
506,92,0.261229,0.261229
506,93,0.556958,0.556958
506,94,0.477559,0.607761
506,95,-1.00474,-1.00474
506,96,-0.841484,-0.959177
506,97,-0.596797,-0.753232
506,98,0.27015,0.27015
506,99,1.12803,1.12803
506,100,0.114012,0.114012
507,1,-0.983894,-0.983894
507,2,1.06551,1.06551
507,3,-0.759099,-0.907236
507,4,-0.670089,-0.670089
507,5,-0.634714,-0.634714
507,6,-1.54979,-1.54979
507,7,0.332692,0.332692
507,8,0.356247,0.356247
507,9,-0.108783,-0.119699
507,10,0.258196,0.258196
507,11,0.470864,0.470864
507,12,-0.992453,-0.992453
507,13,0.728466,0.728466
507,14,0.12252,0.136205
507,15,0.611078,0.769112
507,16,-0.167706,-0.167706
507,17,0.694087,0.853017
507,18,1.07138,1.07138
507,19,0.781379,0.923213
507,20,-1.67762,-1.67762
507,21,0.978779,0.978779
507,22,-0.513476,-0.513476
507,23,-0.232422,-0.232422
507,24,-0.657654,-0.657654
507,25,-0.171658,-0.171658
507,26,-2.27039,-2.27039
507,27,-1.15324,-0.961817
507,28,0.961237,0.961237
507,29,0.565788,0.565788
507,30,1.62164,1.62164
507,31,0.129468,0.129468
507,32,-0.107812,-0.107812
507,33,-0.419703,-0.419703
507,34,0.465484,0.465484
507,35,-0.669108,-0.669108
507,36,0.0174242,0.0174242
507,37,0.246321,0.246321
507,38,-0.781706,-0.923438
507,39,0.18989,0.18989
507,40,0.561717,0.561717
507,41,-0.712546,-0.712546
507,42,0.448052,0.448052
507,43,-0.405914,-0.512562
507,44,-0.526409,-0.526409
507,45,0.478984,0.609609
507,46,-0.667442,-0.667442
507,47,0.688144,0.688144
507,48,-2.0129,-2.0129
507,49,-1.07613,-1.07613
507,50,-0.029614,-0.029614
507,51,0.666005,0.826344
507,52,0.382887,0.382887
507,53,0.0900457,0.0900457
507,54,-1.30547,-1.30547
507,55,0.564065,0.564065
507,56,-0.145643,-0.145643
507,57,0.43352,0.43352
507,58,-0.707964,-0.707964
507,59,-0.0276879,-0.0276879
507,60,-0.781497,-0.781497
507,61,-1.09337,-1.09337
507,62,-0.62396,-0.62396
507,63,0.612902,0.612902
507,64,0.711435,0.711435
507,65,-1.25531,-1.25531
507,66,-0.482336,-0.482336
507,67,0.163628,0.163628
507,68,0.252293,0.252293
507,69,-0.164635,-0.164635
507,70,0.509359,0.648483
507,71,0.876428,0.876428
507,72,-1.39847,-1.39847
507,73,0.753112,0.753112
507,74,0.764504,0.911239
507,75,-0.424147,-0.424147
507,76,-0.223261,-0.223261
507,77,-0.392608,-0.392608
507,78,0.231752,0.231752
507,79,1.13769,0.969105
507,80,0.806871,0.806871
507,81,-0.784132,-0.784132
507,82,0.0536871,0.0536871
507,83,-0.482388,-0.482388
507,84,0.111253,0.111253
507,85,-0.188023,-0.188023
507,86,-1.15028,-0.963263
507,87,-0.523939,-0.523939
507,88,0.878257,0.975798
507,89,-0.462761,-0.462761
507,90,0.920999,0.920999
507,91,-0.500871,-0.637729
507,92,0.244614,0.244614
507,93,0.548446,0.548446
507,94,0.477803,0.608078
507,95,-0.991118,-0.991118
507,96,-0.852394,-0.964544
507,97,-0.585688,-0.740616
507,98,0.281796,0.281796
507,99,1.13509,1.13509
507,100,0.118825,0.118825
508,1,-0.998309,-0.998309
508,2,1.08479,1.08479
508,3,-0.770401,-0.915514
508,4,-0.680279,-0.680279
508,5,-0.621774,-0.621774
508,6,-1.53919,-1.53919
508,7,0.347135,0.347135
508,8,0.352465,0.352465
508,9,-0.0901476,-0.0977602
508,10,0.267912,0.267912
508,11,0.480941,0.480941
508,12,-0.97795,-0.97795
508,13,0.721584,0.721584
508,14,0.136542,0.153329
508,15,0.598134,0.754734
508,16,-0.150094,-0.150094
508,17,0.691109,0.850277
508,18,1.08879,1.08879
508,19,0.787402,0.927293
508,20,-1.66769,-1.66769
508,21,0.988507,0.988507
508,22,-0.506677,-0.506677
508,23,-0.219224,-0.219224
508,24,-0.664577,-0.664577
508,25,-0.177483,-0.177483
508,26,-2.28192,-2.28192
508,27,-1.14044,-0.967871
508,28,0.972203,0.972203
508,29,0.542566,0.542566
508,30,1.63049,1.63049
508,31,0.11586,0.11586
508,32,-0.123748,-0.123748
508,33,-0.434495,-0.434495
508,34,0.482462,0.482462
508,35,-0.679862,-0.679862
508,36,-0.00604081,-0.00604081
508,37,0.251673,0.251673
508,38,-0.767814,-0.91365
508,39,0.176607,0.176607
508,40,0.56901,0.56901
508,41,-0.721882,-0.721882
508,42,0.426196,0.426196
508,43,-0.386241,-0.485855
508,44,-0.540673,-0.540673
508,45,0.470182,0.598157
508,46,-0.646827,-0.646827
508,47,0.66691,0.66691
508,48,-2.02768,-2.02768
508,49,-1.08146,-1.08146
508,50,-0.0148003,-0.0148003
508,51,0.65449,0.814881
508,52,0.397184,0.397184
508,53,0.112272,0.112272
508,54,-1.2928,-1.2928
508,55,0.542287,0.542287
508,56,-0.173563,-0.173563
508,57,0.416075,0.416075
508,58,-0.727909,-0.727909
508,59,-0.0389084,-0.0389084
508,60,-0.775985,-0.775985
508,61,-1.08466,-1.08466
508,62,-0.631711,-0.631711
508,63,0.59714,0.59714
508,64,0.728893,0.728893
508,65,-1.26705,-1.26705
508,66,-0.502073,-0.502073
508,67,0.177989,0.177989
508,68,0.244054,0.244054
508,69,-0.149878,-0.149878
508,70,0.498519,0.634733
508,71,0.846597,0.846597
508,72,-1.38316,-1.38316
508,73,0.767964,0.767964
508,74,0.777306,0.920397
508,75,-0.411574,-0.411574
508,76,-0.214403,-0.214403
508,77,-0.405363,-0.405363
508,78,0.248386,0.248386
508,79,1.15213,0.962362
508,80,0.821455,0.821455
508,81,-0.805838,-0.805838
508,82,0.0662193,0.0662193
508,83,-0.473526,-0.473526
508,84,0.122732,0.122732
508,85,-0.175122,-0.175122
508,86,-1.13719,-0.969328
508,87,-0.54144,-0.54144
508,88,0.866504,0.970942
508,89,-0.45534,-0.45534
508,90,0.910328,0.910328
508,91,-0.48313,-0.614977
508,92,0.234582,0.234582
508,93,0.541628,0.541628
508,94,0.490053,0.623897
508,95,-0.992404,-0.992404
508,96,-0.865085,-0.970327
508,97,-0.597304,-0.753801
508,98,0.262134,0.262134
508,99,1.11768,1.11768
508,100,0.102505,0.102505
509,1,-0.992077,-0.992077
509,2,1.09158,1.09158
509,3,-0.752039,-0.901886
509,4,-0.667288,-0.667288
509,5,-0.630797,-0.630797
509,6,-1.54704,-1.54704
509,7,0.349732,0.349732
509,8,0.360411,0.360411
509,9,-0.0977702,-0.106669
509,10,0.253634,0.253634
509,11,0.475426,0.475426
509,12,-0.984768,-0.984768
509,13,0.737196,0.737196
509,14,0.119551,0.132615
509,15,0.597801,0.754361
509,16,-0.146791,-0.146791
509,17,0.708839,0.86627
509,18,1.07853,1.07853
509,19,0.775567,0.91918
509,20,-1.68259,-1.68259
509,21,0.983202,0.983202
509,22,-0.531066,-0.531066
509,23,-0.223034,-0.223034
509,24,-0.655589,-0.655589
509,25,-0.171626,-0.171626
509,26,-2.27033,-2.27033
