t,unit,input,output
505,100,-1.02699,-1.02699
506,1,-0.741217,0.311924
506,2,-0.238975,-0.238975
506,3,0.192489,0.940157
506,4,-1.43501,-0.21721
506,5,0.817271,0.817271
506,6,0.460086,0.686417
506,7,1.05213,-0.0493277
506,8,0.216528,0.924643
506,9,1.31531,-0.202397
506,10,2.5613,0.121979
506,11,-0.0350397,0.997982
506,12,2.4158,0.127179
506,13,-1.15742,-0.130534
506,14,-1.26883,-0.187567
506,15,-0.121765,0.975789
506,16,-0.778113,0.262621
506,17,-0.0750438,0.990762
506,18,-0.0807047,-0.0807047
506,19,0.663093,0.663093
506,20,0.866419,0.866419
506,21,1.07617,-0.0701023
506,22,0.622863,0.473445
506,23,-1.53963,-0.205145
506,24,0.410912,0.744501
506,25,0.848173,0.172295
506,26,1.42638,1.42638
506,27,0.690308,0.381127
506,28,-0.33342,0.826908
506,29,1.0389,-0.037352
506,30,1.06538,-0.0609352
506,31,-0.019935,-0.019935
506,32,-0.383918,-0.383918
506,33,-0.88915,0.122165
506,34,-0.165041,-0.165041
506,35,-0.794071,0.241618
506,36,0.153985,0.96145
506,37,1.54251,1.54251
506,38,0.925495,0.925495
506,39,-0.267535,-0.267535
506,40,2.08755,0.0414119
506,41,1.2431,-0.177096
506,42,-1.75968,-0.123963
506,43,-0.4974,0.639926
506,44,1.39139,1.39139
506,45,0.944956,0.0579606
506,46,0.476957,0.665628
506,47,-0.44297,0.707079
506,48,1.25701,-0.18296
506,49,-1.83934,-0.0836869
506,50,-1.91232,-1.91232
506,51,-0.176264,0.949671
506,52,0.516908,0.516908
506,53,0.872757,0.872757
506,54,0.857503,0.160681
506,55,-0.336415,0.823959
506,56,-2.39413,0.125668
506,57,-0.930257,-0.930257
506,58,-1.05517,-1.05517
506,59,-0.998893,-0.998893
506,60,-0.438461,0.712446
506,61,-0.672975,0.404854
506,62,-0.593563,0.51327
506,63,0.811622,0.811622
506,64,-1.431,-1.431
506,65,-1.5565,-0.20129
506,66,1.55687,-0.2012
506,67,-2.36053,0.122109
506,68,-0.578541,-0.578541
506,69,0.907637,0.10034
506,70,-1.08671,-1.08671
506,71,-0.327162,0.833004
506,72,1.69567,-0.153355
506,73,0.140303,0.140303
506,74,2.34536,0.120015
506,75,1.2838,-0.192915
506,76,-1.51377,-0.21008
506,77,-0.0255059,0.99893
506,78,-0.673008,0.404808
506,79,-0.97903,0.0214035
506,80,-1.81276,-0.0974362
506,81,1.17015,-0.138584
506,82,2.54974,2.54974
506,83,0.583183,0.527284
506,84,2.31518,2.31518
506,85,-1.53117,-1.53117
506,86,-1.36494,-1.36494
506,87,1.63037,-0.179089
506,88,0.281914,0.874301
506,89,-1.16624,-0.136151
506,90,-0.932542,0.0717974
506,91,-0.234226,0.912168
506,92,1.12322,-0.106984
506,93,-0.0353586,0.997945
506,94,0.896037,0.896037
506,95,0.357617,0.802514
506,96,-1.28271,-0.192545
506,97,-0.358348,0.801758
506,98,-0.736206,-0.736206
506,99,0.350227,0.8101
506,100,-1.0254,-1.0254
507,1,-0.748314,0.30237
507,2,-0.242023,-0.242023
507,3,0.187477,0.943179
507,4,-1.42945,-0.217233
507,5,0.820813,0.820813
507,6,0.46004,0.686472
507,7,1.05,-0.0474222
507,8,0.211186,0.928235
507,9,1.31511,-0.202345
507,10,2.5564,0.122565
507,11,-0.03746,0.997693
507,12,2.41444,0.127102
507,13,-1.16158,-0.133209
507,14,-1.27151,-0.188565
507,15,-0.119928,0.976509
507,16,-0.781079,0.2587
507,17,-0.0730604,0.991243
507,18,-0.0777834,-0.0777834
507,19,0.658363,0.658363
507,20,0.865956,0.865956
507,21,1.07749,-0.07121
507,22,0.622006,0.474614
507,23,-1.53697,-0.205707
507,24,0.408923,0.746764
507,25,0.851936,0.167597
507,26,1.42716,1.42716
507,27,0.695956,0.373406
507,28,-0.338013,0.822378
507,29,1.03548,-0.0341952
507,30,1.06011,-0.0563622
507,31,-0.0153107,-0.0153107
507,32,-0.377592,-0.377592
507,33,-0.884489,0.127749
507,34,-0.159972,-0.159972
507,35,-0.794495,0.241063
507,36,0.158256,0.959309
507,37,1.54422,1.54422
507,38,0.931649,0.931649
507,39,-0.267535,-0.267535
507,40,2.08367,0.039693
507,41,1.24306,-0.177077
507,42,-1.76097,-0.123338
507,43,-0.503166,0.632583
507,44,1.3877,1.3877
507,45,0.937679,0.0660394
507,46,0.479367,0.662627
507,47,-0.441665,0.708635
507,48,1.25708,-0.182986
507,49,-1.83323,-0.0868657
507,50,-1.91515,-1.91515
507,51,-0.174425,0.9507
507,52,0.515143,0.515143
507,53,0.870091,0.870091
507,54,0.85929,0.15847
507,55,-0.343339,0.817065
507,56,-2.39461,0.125708
507,57,-0.928765,-0.928765
507,58,-1.05677,-1.05677
507,59,-1.00234,-1.00234
507,60,-0.44258,0.707544
507,61,-0.675702,0.401119
507,62,-0.58749,0.521476
507,63,0.809911,0.809911
507,64,-1.43593,-1.43593
507,65,-1.55669,-0.201244
507,66,1.56083,-0.200223
507,67,-2.35843,0.121837
507,68,-0.578947,-0.578947
507,69,0.906556,0.101601
507,70,-1.0828,-1.0828
507,71,-0.323544,0.836487
507,72,1.69523,-0.153545
507,73,0.139015,0.139015
507,74,2.34262,0.119605
507,75,1.28553,-0.193499
507,76,-1.5131,-0.210191
507,77,-0.0305098,0.99847
507,78,-0.673586,0.404016
507,79,-0.980868,0.0194939
507,80,-1.81325,-0.0971829
507,81,1.16786,-0.137164
507,82,2.54897,2.54897
507,83,0.577855,0.534453
507,84,2.31742,2.31742
507,85,-1.53284,-1.53284
507,86,-1.36041,-1.36041
507,87,1.62943,-0.179421
507,88,0.281857,0.87435
507,89,-1.164,-0.134742
507,90,-0.933538,0.0706781
507,91,-0.235699,0.91109
507,92,1.1219,-0.106021
507,93,-0.0312833,0.998391
507,94,0.898717,0.898717
507,95,0.35644,0.80373
507,96,-1.28283,-0.192586
507,97,-0.361613,0.798364
507,98,-0.734704,-0.734704
507,99,0.35319,0.807073
507,100,-1.01978,-1.01978
508,1,-0.752083,0.297309
508,2,-0.246482,-0.246482
508,3,0.186368,0.943838
508,4,-1.42577,-0.217212
508,5,0.81499,0.81499
508,6,0.462802,0.683098
508,7,1.04507,-0.0429841
508,8,0.212972,0.927043
508,9,1.31192,-0.201492
508,10,2.56561,0.121442
508,11,-0.0365041,0.997809
508,12,2.41657,0.127221
508,13,-1.1712,-0.139228
508,14,-1.27473,-0.189742
508,15,-0.124963,0.97451
508,16,-0.781932,0.257575
508,17,-0.0670293,0.992626
508,18,-0.0737096,-0.0737096
508,19,0.653431,0.653431
508,20,0.867387,0.867387
508,21,1.07635,-0.0702519
508,22,0.615109,0.484016
508,23,-1.54082,-0.204889
508,24,0.413701,0.741315
508,25,0.848285,0.172154
508,26,1.4345,1.4345
508,27,0.696286,0.372955
508,28,-0.336606,0.823771
508,29,1.0382,-0.0367103
508,30,1.06431,-0.0600097
508,31,-0.0238526,-0.0238526
508,32,-0.373091,-0.373091
508,33,-0.886733,0.125056
508,34,-0.15583,-0.15583
508,35,-0.800676,0.232991
508,36,0.158842,0.95901
508,37,1.54732,1.54732
508,38,0.934666,0.934666
508,39,-0.265459,-0.265459
508,40,2.08295,0.0393736
508,41,1.24763,-0.179055
508,42,-1.75263,-0.12736
508,43,-0.506504,0.628313
508,44,1.38454,1.38454
508,45,0.944071,0.058938
508,46,0.472575,0.671066
508,47,-0.439478,0.711238
508,48,1.25899,-0.183753
508,49,-1.82799,-0.0895864
508,50,-1.91998,-1.91998
508,51,-0.179198,0.948009
508,52,0.518969,0.518969
508,53,0.875496,0.875496
508,54,0.860186,0.157363
508,55,-0.344501,0.815897
508,56,-2.39825,0.126002
508,57,-0.932921,-0.932921
508,58,-1.05782,-1.05782
508,59,-0.993845,-0.993845
508,60,-0.442106,0.708109
508,61,-0.67928,0.396218
508,62,-0.582431,0.528296
508,63,0.805463,0.805463
508,64,-1.43558,-1.43558
508,65,-1.55267,-0.202208
508,66,1.56061,-0.200278
508,67,-2.35756,0.121722
508,68,-0.574499,-0.574499
508,69,0.913203,0.0938729
508,70,-1.09038,-1.09038
508,71,-0.326266,0.83387
508,72,1.69297,-0.154513
508,73,0.144566,0.144566
508,74,2.34538,0.120018
508,75,1.28742,-0.194129
508,76,-1.50996,-0.210704
508,77,-0.0359111,0.99788
508,78,-0.677169,0.39911
508,79,-0.987268,0.0128924
508,80,-1.80729,-0.100233
508,81,1.16753,-0.136956
508,82,2.55019,2.55019
508,83,0.575414,0.537731
508,84,2.32611,2.32611
508,85,-1.52901,-1.52901
508,86,-1.35327,-1.35327
508,87,1.63083,-0.178927
508,88,0.280614,0.875412
508,89,-1.16126,-0.133004
508,90,-0.928574,0.0762764
508,91,-0.236904,0.910204
508,92,1.11684,-0.102285
508,93,-0.0336458,0.998139
508,94,0.905171,0.905171
508,95,0.351029,0.809283
508,96,-1.2811,-0.191993
508,97,-0.370846,0.788644
508,98,-0.739953,-0.739953
508,99,0.34719,0.813185
508,100,-1.02056,-1.02056
509,1,-0.743346,0.309054
509,2,-0.241512,-0.241512
509,3,0.192119,0.940382
509,4,-1.43189,-0.217231
509,5,0.814146,0.814146
509,6,0.459639,0.686962
509,7,1.04954,-0.0470092
509,8,0.219187,0.922825
509,9,1.31313,-0.201819
509,10,2.56921,0.120977
509,11,-0.0338515,0.998116
509,12,2.41527,0.127149
509,13,-1.16371,-0.134562
509,14,-1.27152,-0.188568
509,15,-0.124905,0.974534
509,16,-0.776687,0.264508
509,17,-0.0727752,0.991311
509,18,-0.0779552,-0.0779552
509,19,0.65953,0.65953
509,20,0.863611,0.863611
509,21,1.07641,-0.0703103
509,22,0.620283,0.476964
509,23,-1.54075,-0.204904
509,24,0.412945,0.74218
509,25,0.846826,0.17398
509,26,1.431,1.431
