t,unit,input,output
519,32,5.93954,5.93954
519,33,5.06439,5.06439
519,34,-0.799937,-0.799937
519,35,1.66844,1.66844
519,36,2.42211,2.42211
519,37,-4.4962,-4.4962
519,38,-0.503716,-0.465035
519,39,2.21852,2.21852
519,40,5.25618,5.25618
519,41,-3.23374,-3.23374
519,42,8.67894,8.67894
519,43,0.11239,0.111919
519,44,4.07996,4.07996
519,45,4.52172,0.999764
519,46,-1.3207,-1.3207
519,47,0.357674,0.357674
519,48,-0.362244,-0.362244
519,49,-3.08104,-3.08104
519,50,-0.388171,-0.388171
519,51,0.900486,0.716535
519,52,7.47718,7.47718
519,53,-2.74863,-2.74863
519,54,-6.02119,-6.02119
519,55,-2.49433,-2.49433
519,56,-2.09263,-2.09263
519,57,2.16863,2.16863
519,58,4.77635,4.77635
519,59,-1.43078,-1.43078
519,60,0.712815,0.712815
519,61,-12.2397,-12.2397
519,62,-1.97709,-1.97709
519,63,1.04575,1.04575
519,64,3.25419,3.25419
519,65,-8.33621,-8.33621
519,66,-5.88418,-5.88418
519,67,-5.87362,-5.87362
519,68,-0.377064,-0.377064
519,69,2.0953,2.0953
519,70,7.81962,1
519,71,2.83948,2.83948
519,72,-2.51771,-2.51771
519,73,2.53535,2.53535
519,74,-2.633,-0.989725
519,75,-3.51632,-3.51632
519,76,-6.08636,-6.08636
519,77,0.21732,0.21732
519,78,-0.603813,-0.603813
519,79,3.15182,0.996347
519,80,-0.759882,-0.759882
519,81,-0.568306,-0.568306
519,82,6.33637,6.33637
519,83,0.427939,0.427939
519,84,2.90048,2.90048
519,85,-6.43537,-6.43537
519,86,-2.99613,-0.995016
519,87,-2.32212,-2.32212
519,88,0.510046,0.469981
519,89,-2.44542,-2.44542
519,90,-2.08492,-2.08492
519,91,-1.51149,-0.907204
519,92,4.16664,4.16664
519,93,-5.50163,-5.50163
519,94,-5.08817,-0.999924
519,95,-6.10622,-6.10622
519,96,-1.4223,-0.890077
519,97,-0.718782,-0.616154
519,98,-0.906026,-0.906026
519,99,2.51837,2.51837
519,100,1.07544,1.07544
520,1,-0.0146255,-0.0146255
520,2,3.07036,3.07036
520,3,-8.95363,-1
520,4,-6.56169,-6.56169
520,5,-4.55028,-4.55028
520,6,-9.50536,-9.50536
520,7,-5.77045,-5.77045
520,8,2.64552,2.64552
520,9,-7.94972,-1
520,10,-3.22225,-3.22225
520,11,3.45041,3.45041
520,12,-0.912239,-0.912239
520,13,8.55416,8.55416
520,14,-0.622065,-0.552564
520,15,5.00666,0.99991
520,16,-7.4511,-7.4511
520,17,4.40023,0.999699
520,18,0.742638,0.742638
520,19,2.20442,0.975954
520,20,-6.63371,-6.63371
520,21,-5.82397,-5.82397
520,22,-1.83316,-1.83316
520,23,-2.7397,-2.7397
520,24,-1.11075,-1.11075
520,25,-0.0223665,-0.0223665
520,26,-10.8708,-10.8708
520,27,-8.33117,-1
520,28,7.07828,7.07828
520,29,3.16192,3.16192
520,30,3.24696,3.24696
520,31,2.44726,2.44726
520,32,6.61613,6.61613
520,33,4.73977,4.73977
520,34,-1.0264,-1.0264
520,35,1.96995,1.96995
520,36,3.66944,3.66944
520,37,-5.63737,-5.63737
520,38,-1.02614,-0.772355
520,39,2.85823,2.85823
520,40,5.69193,5.69193
520,41,-2.53265,-2.53265
520,42,9.12202,9.12202
520,43,-0.199898,-0.197277
520,44,4.61397,4.61397
520,45,6.20147,0.999992
520,46,-2.26855,-2.26855
520,47,0.272192,0.272192
520,48,0.173399,0.173399
520,49,-2.28973,-2.28973
520,50,-0.844144,-0.844144
520,51,0.911371,0.72179
520,52,7.08937,7.08937
520,53,-3.27561,-3.27561
520,54,-6.09209,-6.09209
520,55,-1.49147,-1.49147
520,56,-1.87011,-1.87011
520,57,1.82756,1.82756
520,58,5.36921,5.36921
520,59,-0.208575,-0.208575
520,60,0.347635,0.347635
520,61,-13.2458,-13.2458
520,62,-1.82554,-1.82554
520,63,1.04607,1.04607
520,64,2.3056,2.3056
520,65,-8.10306,-8.10306
520,66,-5.62308,-5.62308
520,67,-5.63179,-5.63179
520,68,1.04362,1.04362
520,69,1.65757,1.65757
520,70,8.51274,1
520,71,3.84696,3.84696
520,72,-3.75448,-3.75448
520,73,1.83906,1.83906
520,74,-3.66282,-0.998684
520,75,-4.39442,-4.39442
520,76,-7.75472,-7.75472
520,77,0.612241,0.612241
520,78,-2.43557,-2.43557
520,79,2.31954,0.980852
520,80,-1.56922,-1.56922
520,81,-0.251713,-0.251713
520,82,6.04906,6.04906
520,83,-0.31316,-0.31316
520,84,2.59701,2.59701
520,85,-7.44938,-7.44938
520,86,-4.25743,-0.999599
520,87,-3.37816,-3.37816
520,88,0.540094,0.493059
520,89,-3.56813,-3.56813
520,90,-1.92422,-1.92422
520,91,-2.11905,-0.971541
520,92,4.72918,4.72918
520,93,-6.0179,-6.0179
520,94,-5.8413,-0.999983
520,95,-6.5462,-6.5462
520,96,-1.28318,-0.85733
520,97,-0.534722,-0.488982
520,98,-0.214419,-0.214419
520,99,3.27921,3.27921
520,100,1.23261,1.23261
521,1,0.191143,0.191143
521,2,2.17782,2.17782
521,3,-9.42967,-1
521,4,-6.53875,-6.53875
521,5,-4.44379,-4.44379
521,6,-10.4823,-10.4823
521,7,-7.35618,-7.35618
521,8,3.25393,3.25393
521,9,-7.97568,-1
521,10,-2.82859,-2.82859
521,11,3.27082,3.27082
521,12,-0.345787,-0.345787
521,13,7.73963,7.73963
521,14,-0.111102,-0.110647
521,15,5.14194,0.999932
521,16,-8.84956,-8.84956
521,17,4.21638,0.999565
521,18,0.822273,0.822273
521,19,1.59438,0.920819
521,20,-6.7025,-6.7025
521,21,-6.39254,-6.39254
521,22,-1.65389,-1.65389
521,23,-2.47547,-2.47547
521,24,-0.648052,-0.648052
521,25,0.106625,0.106625
521,26,-10.6111,-10.6111
521,27,-8.03158,-1
521,28,6.4272,6.4272
521,29,1.84725,1.84725
521,30,2.77617,2.77617
521,31,2.22811,2.22811
521,32,7.98674,7.98674
521,33,3.92425,3.92425
521,34,-0.821356,-0.821356
521,35,1.62382,1.62382
521,36,4.50538,4.50538
521,37,-5.6609,-5.6609
521,38,-1.24018,-0.845506
521,39,2.17012,2.17012
521,40,5.5101,5.5101
521,41,-3.00952,-3.00952
521,42,8.64362,8.64362
521,43,-0.638781,-0.564069
521,44,4.61747,4.61747
521,45,6.45691,0.999995
521,46,-3.60132,-3.60132
521,47,-0.668102,-0.668102
521,48,0.993463,0.993463
521,49,-2.53676,-2.53676
521,50,-1.53702,-1.53702
521,51,1.0821,0.793978
521,52,7.0848,7.0848
521,53,-3.1036,-3.1036
521,54,-6.7615,-6.7615
521,55,-1.31329,-1.31329
521,56,-1.53832,-1.53832
521,57,0.688434,0.688434
521,58,5.21641,5.21641
521,59,-0.744451,-0.744451
521,60,0.459333,0.459333
521,61,-13.2624,-13.2624
521,62,-1.42137,-1.42137
521,63,-0.309279,-0.309279
521,64,1.61235,1.61235
521,65,-8.17601,-8.17601
521,66,-4.91122,-4.91122
521,67,-5.18308,-5.18308
521,68,2.60018,2.60018
521,69,1.24114,1.24114
521,70,7.68525,1
521,71,4.47411,4.47411
521,72,-3.74664,-3.74664
521,73,0.994363,0.994363
521,74,-4.34471,-0.999663
521,75,-5.81198,-5.81198
521,76,-8.28344,-8.28344
521,77,0.97048,0.97048
521,78,-3.44105,-3.44105
521,79,1.85704,0.952404
521,80,-1.82692,-1.82692
521,81,0.31778,0.31778
521,82,5.03714,5.03714
521,83,-0.370272,-0.370272
521,84,2.68283,2.68283
521,85,-8.2006,-8.2006
521,86,-5.78069,-0.999981
521,87,-3.93095,-3.93095
521,88,0.381679,0.364165
521,89,-3.23079,-3.23079
521,90,-1.67144,-1.67144
521,91,-3.04045,-0.995438
521,92,4.16494,4.16494
521,93,-6.75046,-6.75046
521,94,-6.68968,-0.999997
521,95,-6.35109,-6.35109
521,96,-1.05547,-0.783924
521,97,-0.837056,-0.684246
521,98,0.834201,0.834201
521,99,3.85316,3.85316
521,100,1.83268,1.83268
522,1,-0.752137,-0.752137
522,2,2.15561,2.15561
522,3,-9.64391,-1
522,4,-7.11622,-7.11622
522,5,-3.52101,-3.52101
522,6,-9.83007,-9.83007
522,7,-6.38981,-6.38981
522,8,3.37978,3.37978
522,9,-6.85093,-0.999998
522,10,-1.83144,-1.83144
522,11,3.41676,3.41676
522,12,1.07902,1.07902
522,13,6.89284,6.89284
522,14,1.08203,0.793952
522,15,4.82056,0.99987
522,16,-8.18197,-8.18197
522,17,4.20666,0.999556
522,18,1.42792,1.42792
522,19,0.834498,0.682884
522,20,-6.4368,-6.4368
522,21,-6.47495,-6.47495
522,22,-1.9349,-1.9349
522,23,-1.1051,-1.1051
522,24,-0.637882,-0.637882
522,25,0.0549706,0.0549706
522,26,-10.0693,-10.0693
522,27,-6.45246,-0.999995
522,28,6.91862,6.91862
522,29,-0.831142,-0.831142
522,30,3.14386,3.14386
522,31,0.686759,0.686759
522,32,7.78443,7.78443
522,33,2.61149,2.61149
522,34,-0.0820969,-0.0820969
522,35,0.94777,0.94777
522,36,2.90471,2.90471
522,37,-4.76863,-4.76863
522,38,-0.636711,-0.562656
522,39,0.823766,0.823766
522,40,5.32557,5.32557
522,41,-3.83141,-3.83141
522,42,7.24175,7.24175
522,43,-0.1594,-0.158064
522,44,3.71743,3.71743
522,45,5.20965,0.99994
522,46,-2.94305,-2.94305
522,47,-2.12213,-2.12213
522,48,1.23142,1.23142
522,49,-3.58868,-3.58868
522,50,-0.968352,-0.968352
522,51,0.546965,0.498242
522,52,7.74039,7.74039
522,53,-1.48202,-1.48202
522,54,-7.12404,-7.12404
522,55,-2.46465,-2.46465
522,56,-3.21341,-3.21341
522,57,-0.912959,-0.912959
522,58,3.69173,3.69173
522,59,-2.08088,-2.08088
522,60,1.02193,1.02193
522,61,-12.2368,-12.2368
522,62,-1.76917,-1.76917
522,63,-1.86241,-1.86241
522,64,2.19295,2.19295
522,65,-9.00954,-9.00954
522,66,-4.9497,-4.9497
522,67,-4.33662,-4.33662
522,68,2.78474,2.78474
522,69,1.98677,1.98677
522,70,6.17829,0.999991
522,71,3.16532,3.16532
522,72,-2.45091,-2.45091
522,73,1.64275,1.64275
522,74,-3.73059,-0.998851
522,75,-5.96554,-5.96554
522,76,-7.51136,-7.51136
522,77,0.627107,0.627107
522,78,-2.25446,-2.25446
522,79,2.34267,0.98171
522,80,-0.84218,-0.84218
522,81,-0.246027,-0.246027
522,82,5.11597,5.11597
522,83,-0.0280928,-0.0280928
522,84,3.04162,3.04162
522,85,-7.9894,-7.9894
522,86,-6.59348,-0.999996
522,87,-4.40107,-4.40107
522,88,-0.143597,-0.142618
522,89,-2.31154,-2.31154
522,90,-1.6406,-1.6406
522,91,-2.3925,-0.98343
522,92,2.45838,2.45838
522,93,-6.77219,-6.77219
522,94,-6.55759,-0.999996
522,95,-6.15145,-6.15145
522,96,-1.16163,-0.821572
522,97,-1.44083,-0.893864
522,98,0.453167,0.453167
522,99,2.72417,2.72417
522,100,1.69493,1.69493
523,1,-2.44734,-2.44734
523,2,2.98404,2.98404
523,3,-8.63976,-1
523,4,-7.09715,-7.09715
523,5,-2.72067,-2.72067
523,6,-8.55922,-8.55922
523,7,-4.95283,-4.95283
523,8,3.38779,3.38779
523,9,-6.0717,-0.999989
523,10,-1.69244,-1.69244
523,11,3.57913,3.57913
523,12,2.34315,2.34315
523,13,7.26316,7.26316
523,14,1.34215,0.872188
523,15,4.28102,0.999618
523,16,-6.88769,-6.88769
523,17,5.12559,0.999929
523,18,1.00135,1.00135
523,19,-0.149542,-0.148437
523,20,-6.77015,-6.77015
523,21,-5.88777,-5.88777
523,22,-3.34497,-3.34497
523,23,-0.267669,-0.267669
523,24,-1.04335,-1.04335
523,25,-0.334438,-0.334438
523,26,-9.04838,-9.04838
523,27,-4.61404,-0.999804
523,28,8.23806,8.23806
523,29,-1.3062,-1.3062
523,30,4.06508,4.06508
523,31,0.0318234,0.0318234
523,32,6.33725,6.33725
523,33,2.26716,2.26716
523,34,0.163625,0.163625
523,35,1.41802,1.41802
523,36,0.212148,0.212148
523,37,-3.86954,-3.86954
523,38,-0.102672,-0.102312
523,39,0.502785,0.502785
523,40,4.66595,4.66595
523,41,-3.01369,-3.01369
523,42,6.37248,6.37248
523,43,-0.320731,-0.310168
523,44,2.415,2.415
523,45,4.12308,0.999476
523,46,-1.76274,-1.76274
523,47,-2.13257,-2.13257
523,48,0.594779,0.594779
523,49,-3.99206,-3.99206
523,50,-0.183026,-0.183026
523,51,-0.0785589,-0.0783977
523,52,7.65416,7.65416
523,53,-0.874296,-0.874296
523,54,-6.77579,-6.77579
523,55,-2.88009,-2.88009
523,56,-5.07756,-5.07756
523,57,0.387912,0.387912
523,58,2.5097,2.5097
523,59,-1.62972,-1.62972
523,60,0.313084,0.313084
523,61,-12.2665,-12.2665
523,62,-2.22618,-2.22618
523,63,-1.36084,-1.36084
523,64,2.82911,2.82911
523,65,-8.85424,-8.85424
523,66,-5.54742,-5.54742
523,67,-2.79214,-2.79214
523,68,0.994598,0.994598
523,69,3.47455,3.47455
523,70,5.95781,0.999987
523,71,1.1811,1.1811
523,72,-1.21833,-1.21833
523,73,2.82057,2.82057
523,74,-3.00149,-0.995069
523,75,-5.17715,-5.17715
523,76,-6.95631,-6.95631
523,77,0.455188,0.455188
523,78,-0.305787,-0.305787
523,79,2.98802,0.994935
523,80,0.567964,0.567964
523,81,-0.654928,-0.654928
523,82,6.00229,6.00229
523,83,0.0230975,0.0230975
523,84,2.77193,2.77193
523,85,-6.93715,-6.93715
523,86,-6.15075,-0.999991
523,87,-3.56901,-3.56901
523,88,-0.476752,-0.443638
523,89,-1.92753,-1.92753
523,90,-2.17198,-2.17198
523,91,-1.6651,-0.930902
523,92,1.76082,1.76082
523,93,-5.95139,-5.95139
523,94,-5.97206,-0.999987
523,95,-6.31725,-6.31725
523,96,-0.955683,-0.742345
523,97,-2.84124,-0.993213
523,98,-0.968991,-0.968991
523,99,1.60775,1.60775
523,100,0.945911,0.945911
524,1,-2.44574,-2.44574
524,2,3.43833,3.43833
524,3,-7.68895,-1
524,4,-7.06529,-7.06529
524,5,-2.3559,-2.3559
524,6,-8.40581,-8.40581
524,7,-4.4967,-4.4967
524,8,2.3659,2.3659
524,9,-5.66665,-0.999976
524,10,-1.41483,-1.41483
524,11,3.82472,3.82472
524,12,2.39391,2.39391
524,13,7.52254,7.52254
524,14,-0.160642,-0.159274
524,15,3.70551,0.998792
524,16,-6.25418,-6.25418
524,17,4.55374,0.999778
524,18,-0.341772,-0.341772
524,19,0.185797,0.183689
524,20,-6.83485,-6.83485
524,21,-4.97954,-4.97954
524,22,-3.74639,-3.74639
524,23,-1.21711,-1.21711
524,24,-2.27412,-2.27412
524,25,-0.889106,-0.889106
524,26,-8.88638,-8.88638
524,27,-4.61054,-0.999802
524,28,9.21134,9.21134
524,29,0.96838,0.96838
524,30,4.55328,4.55328
524,31,0.931341,0.931341
524,32,5.24131,5.24131
524,33,3.6166,3.6166
524,34,-0.439135,-0.439135
524,35,1.92188,1.92188
524,36,0.00748683,0.00748683
524,37,-2.69068,-2.69068
524,38,0.254784,0.249411
524,39,0.597293,0.597293
524,40,3.74623,3.74623
524,41,-2.35218,-2.35218
524,42,7.10627,7.10627
524,43,-1.16146,-0.821514
524,44,2.25852,2.25852
524,45,3.18483,0.99658
524,46,-1.73152,-1.73152
524,47,-0.841038,-0.841038
524,48,-0.276348,-0.276348
524,49,-4.50258,-4.50258
524,50,-0.747016,-0.747016
524,51,0.304341,0.29528
524,52,7.0665,7.0665
524,53,-1.80898,-1.80898
524,54,-6.05526,-6.05526
524,55,-2.72344,-2.72344
524,56,-3.90403,-3.90403
524,57,2.44314,2.44314
524,58,3.17213,3.17213
524,59,-1.21896,-1.21896
524,60,-0.342471,-0.342471
524,61,-12.3944,-12.3944
524,62,-1.86404,-1.86404
524,63,0.0816774,0.0816774
524,64,2.90971,2.90971
524,65,-8.2799,-8.2799
524,66,-5.52778,-5.52778
524,67,-2.68686,-2.68686
524,68,-0.828297,-0.828297
524,69,3.75924,3.75924
524,70,6.27128,0.999993
524,71,1.37529,1.37529
524,72,-0.682091,-0.682091
524,73,2.8786,2.8786
524,74,-2.70277,-0.991057
524,75,-4.24274,-4.24274
524,76,-5.97834,-5.97834
524,77,0.532351,0.532351
524,78,0.626802,0.626802
524,79,3.17707,0.996527
524,80,0.780592,0.780592
524,81,-0.085292,-0.085292
524,82,6.6689,6.6689
524,83,0.476929,0.476929
524,84,3.00495,3.00495
524,85,-5.70862,-5.70862
524,86,-5.13408,-0.999931
524,87,-1.88518,-1.88518
524,88,-0.153597,-0.1524
524,89,-1.26862,-1.26862
524,90,-2.73818,-2.73818
524,91,-2.39163,-0.983402
524,92,2.1241,2.1241
524,93,-5.58124,-5.58124
524,94,-5.28102,-0.999948
524,95,-5.56621,-5.56621
524,96,-0.922209,-0.726941
524,97,-3.33848,-0.997484
524,98,-1.29014,-1.29014
524,99,1.95969,1.95969
524,100,1.16431,1.16431
525,1,-0.898168,-0.898168
525,2,3.49489,3.49489
525,3,-7.95822,-1
525,4,-6.74534,-6.74534
525,5,-2.25534,-2.25534
525,6,-8.38283,-8.38283
525,7,-3.77431,-3.77431
525,8,1.13801,1.13801
525,9,-5.50545,-0.999967
525,10,-1.57396,-1.57396
525,11,3.89234,3.89234
525,12,1.09989,1.09989
525,13,7.70504,7.70504
525,14,-1.37042,-0.878788
525,15,3.59136,0.998482
525,16,-5.68431,-5.68431
525,17,3.686,0.998744
525,18,-0.289387,-0.289387
525,19,1.41907,0.889405
525,20,-6.48672,-6.48672
525,21,-4.36121,-4.36121
525,22,-2.88709,-2.88709
525,23,-2.16449,-2.16449
525,24,-2.53027,-2.53027
525,25,-0.65338,-0.65338
525,26,-9.89385,-9.89385
525,27,-6.5444,-0.999996
525,28,9.1613,9.1613
525,29,3.09174,3.09174
525,30,4.26981,4.26981
525,31,1.77063,1.77063
525,32,5.45246,5.45246
525,33,4.94131,4.94131
525,34,-0.621808,-0.621808
525,35,1.46084,1.46084
525,36,1.29721,1.29721
525,37,-2.87559,-2.87559
525,38,0.18558,0.183478
525,39,0.91208,0.91208
525,40,3.81865,3.81865
525,41,-3.42126,-3.42126
525,42,8.13624,8.13624
525,43,-0.657601,-0.576765
525,44,3.31546,3.31546
525,45,2.97774,0.99483
525,46,-1.51944,-1.51944
525,47,0.0338566,0.0338566
525,48,-0.544151,-0.544151
525,49,-4.35098,-4.35098
525,50,-0.987486,-0.987486
525,51,0.915825,0.723916
525,52,7.28349,7.28349
525,53,-2.65859,-2.65859
525,54,-6.03637,-6.03637
525,55,-2.86993,-2.86993
525,56,-2.26254,-2.26254
525,57,2.57407,2.57407
525,58,4.16665,4.16665
525,59,-1.90239,-1.90239
525,60,0.224046,0.224046
525,61,-11.9082,-11.9082
525,62,-1.55296,-1.55296
525,63,0.688626,0.688626
525,64,3.23981,3.23981
525,65,-8.32484,-8.32484
525,66,-5.65308,-5.65308
525,67,-4.75501,-4.75501
525,68,-1.05228,-1.05228
525,69,2.80831,2.80831
525,70,6.95717,0.999998
525,71,2.03438,2.03438
525,72,-1.2551,-1.2551
525,73,2.59196,2.59196
525,74,-2.14754,-0.973096
525,75,-3.4923,-3.4923
525,76,-5.21211,-5.21211
525,77,0.289986,0.289986
525,78,0.44643,0.44643
525,79,3.50681,0.998203
525,80,-0.126569,-0.126569
525,81,-0.0802993,-0.0802993
525,82,6.43596,6.43596
525,83,0.982378,0.982378
525,84,3.14166,3.14166
525,85,-5.75754,-5.75754
525,86,-3.4629,-0.998038
525,87,-1.19805,-1.19805
525,88,0.487375,0.45213
525,89,-1.26734,-1.26734
525,90,-2.57786,-2.57786
525,91,-2.44938,-0.985199
525,92,3.18885,3.18885
525,93,-5.43188,-5.43188
525,94,-5.06183,-0.99992
525,95,-5.5582,-5.5582
525,96,-1.42628,-0.890901
525,97,-2.07392,-0.968894
525,98,-1.16651,-1.16651
525,99,2.47851,2.47851
525,100,1.28839,1.28839
526,1,-0.321176,-0.321176
526,2,3.60956,3.60956
526,3,-8.61247,-1
526,4,-6.61013,-6.61013
526,5,-3.2017,-3.2017
526,6,-8.33541,-8.33541
526,7,-3.85543,-3.85543
526,8,1.45453,1.45453
526,9,-6.60088,-0.999996
526,10,-2.45614,-2.45614
526,11,3.67836,3.67836
526,12,-0.361566,-0.361566
526,13,8.54582,8.54582
526,14,-0.951406,-0.740419
526,15,4.48967,0.999748
526,16,-5.49209,-5.49209
526,17,3.97034,0.999288
526,18,0.414672,0.414672
526,19,2.27326,0.979015
526,20,-6.37934,-6.37934
526,21,-4.83138,-4.83138
526,22,-2.00911,-2.00911
526,23,-2.4296,-2.4296
526,24,-1.82762,-1.82762
526,25,-0.410669,-0.410669
526,26,-10.8647,-10.8647
526,27,-7.86399,-1
526,28,8.28116,8.28116
526,29,3.52814,3.52814
526,30,3.83166,3.83166
526,31,1.8912,1.8912
526,32,5.91444,5.91444
526,33,5.0565,5.0565
526,34,-0.717968,-0.717968
526,35,1.62432,1.62432
526,36,2.38234,2.38234
526,37,-4.4938,-4.4938
526,38,-0.460715,-0.430667
526,39,2.21249,2.21249
526,40,5.33497,5.33497
526,41,-3.30519,-3.30519
526,42,8.65718,8.65718
526,43,0.206304,0.203426
526,44,4.07058,4.07058
526,45,4.44941,0.999727
526,46,-1.24208,-1.24208
526,47,0.307173,0.307173
526,48,-0.433336,-0.433336
526,49,-3.08238,-3.08238
526,50,-0.318413,-0.318413
526,51,0.875835,0.704327
526,52,7.56103,7.56103
526,53,-2.72483,-2.72483
526,54,-5.99146,-5.99146
526,55,-2.58672,-2.58672
526,56,-2.11761,-2.11761
526,57,2.12122,2.12122
526,58,4.76266,4.76266
526,59,-1.512,-1.512
526,60,0.76697,0.76697
526,61,-12.1837,-12.1837
526,62,-1.9984,-1.9984
526,63,1.01079,1.01079
526,64,3.3436,3.3436
526,65,-8.38524,-8.38524
526,66,-5.9594,-5.9594
526,67,-5.95586,-5.95586
526,68,-0.41382,-0.41382
526,69,2.1195,2.1195
526,70,7.79994,1
526,71,2.75274,2.75274
526,72,-2.49281,-2.49281
526,73,2.57048,2.57048
526,74,-2.56317,-0.988194
526,75,-3.43226,-3.43226
526,76,-5.99101,-5.99101
526,77,0.157241,0.157241
526,78,-0.523563,-0.523563
526,79,3.22161,0.996823
526,80,-0.7253,-0.7253
526,81,-0.639822,-0.639822
526,82,6.33295,6.33295
526,83,0.503236,0.503236
526,84,2.94298,2.94298
526,85,-6.37149,-6.37149
526,86,-2.84113,-0.993211
526,87,-2.36178,-2.36178
526,88,0.493102,0.456675
526,89,-2.38865,-2.38865
526,90,-2.11563,-2.11563
526,91,-1.40669,-0.886788
526,92,4.15561,4.15561
526,93,-5.50175,-5.50175
526,94,-5.04548,-0.999917
526,95,-6.11479,-6.11479
526,96,-1.47221,-0.899999
526,97,-0.670255,-0.585148
526,98,-0.968404,-0.968404
526,99,2.44806,2.44806
526,100,1.00363,1.00363
527,1,-0.0523275,-0.0523275
527,2,3.1179,3.1179
527,3,-8.92028,-1
527,4,-6.56163,-6.56163
527,5,-4.58077,-4.58077
527,6,-9.45027,-9.45027
527,7,-5.6834,-5.6834
527,8,2.66986,2.66986
527,9,-7.9972,-1
527,10,-3.315,-3.315
527,11,3.45256,3.45256
527,12,-0.961682,-0.961682
527,13,8.63366,8.63366
527,14,-0.631323,-0.558962
527,15,5.00053,0.999909
527,16,-7.35045,-7.35045
527,17,4.46073,0.999733
527,18,0.742244,0.742244
527,19,2.23459,0.977346
527,20,-6.67155,-6.67155
527,21,-5.84911,-5.84911
527,22,-1.86219,-1.86219
527,23,-2.72273,-2.72273
527,24,-1.12263,-1.12263
527,25,-0.0372461,-0.0372461
527,26,-10.9088,-10.9088
527,27,-8.35145,-1
527,28,7.10933,7.10933
527,29,3.24703,3.24703
527,30,3.28909,3.28909
527,31,2.47167,2.47167
527,32,6.54639,6.54639
527,33,4.78266,4.78266
527,34,-1.0124,-1.0124
527,35,2.04503,2.04503
527,36,3.61138,3.61138
527,37,-5.71351,-5.71351
527,38,-1.03031,-0.774031
527,39,2.94799,2.94799
527,40,5.77138,5.77138
527,41,-2.43049,-2.43049
527,42,9.18178,9.18178
527,43,-0.222889,-0.21927
527,44,4.59437,4.59437
527,45,6.23579,0.999992
527,46,-2.18029,-2.18029
527,47,0.330838,0.330838
527,48,0.0834425,0.0834425
527,49,-2.21578,-2.21578
527,50,-0.807504,-0.807504
527,51,0.855008,0.693677
527,52,7.099,7.099
527,53,-3.31222,-3.31222
527,54,-6.06053,-6.06053
527,55,-1.45149,-1.45149
527,56,-1.95631,-1.95631
527,57,1.92254,1.92254
527,58,5.3929,5.3929
527,59,-0.0951423,-0.0951423
527,60,0.314311,0.314311
527,61,-13.3568,-13.3568
527,62,-1.82624,-1.82624
527,63,1.14901,1.14901
527,64,2.31123,2.31123
527,65,-8.06728,-8.06728
527,66,-5.69839,-5.69839
527,67,-5.6063,-5.6063
527,68,0.978572,0.978572
527,69,1.68599,1.68599
527,70,8.62123,1
527,71,3.80993,3.80993
527,72,-3.85851,-3.85851
527,73,1.84157,1.84157
527,74,-3.67931,-0.998727
527,75,-4.29094,-4.29094
527,76,-7.82305,-7.82305
527,77,0.601762,0.601762
527,78,-2.41509,-2.41509
527,79,2.32128,0.980918
527,80,-1.55009,-1.55009
527,81,-0.279807,-0.279807
527,82,6.11747,6.11747
527,83,-0.379278,-0.379278
527,84,2.56846,2.56846
527,85,-7.4039,-7.4039
527,86,-4.21614,-0.999565
527,87,-3.40373,-3.40373
527,88,0.541852,0.494389
527,89,-3.62708,-3.62708
527,90,-1.89662,-1.89662
527,91,-2.06451,-0.968313
527,92,4.81746,4.81746
527,93,-5.98309,-5.98309
527,94,-5.82846,-0.999983
527,95,-6.57625,-6.57625
527,96,-1.28164,-0.856921
527,97,-0.538564,-0.4919
527,98,-0.312915,-0.312915
527,99,3.22662,3.22662
527,100,1.15955,1.15955
528,1,0.303547,0.303547
528,2,2.11893,2.11893
528,3,-9.41557,-1
528,4,-6.49815,-6.49815
528,5,-4.53582,-4.53582
528,6,-10.5818,-10.5818
528,7,-7.48238,-7.48238
528,8,3.2926,3.2926
528,9,-8.08332,-1
528,10,-2.90131,-2.90131
528,11,3.25844,3.25844
528,12,-0.450152,-0.450152
528,13,7.75969,7.75969
528,14,-0.225725,-0.221968
528,15,5.18031,0.999937
528,16,-8.99477,-8.99477
528,17,4.17654,0.999529
528,18,0.762683,0.762683
528,19,1.64125,0.927647
528,20,-6.69872,-6.69872
528,21,-6.41379,-6.41379
528,22,-1.65517,-1.65517
528,23,-2.55945,-2.55945
528,24,-0.657705,-0.657705
528,25,0.0843104,0.0843104
528,26,-10.6263,-10.6263
528,27,-8.14808,-1
528,28,6.3825,6.3825
528,29,2.01465,2.01465
528,30,2.71,2.71
528,31,2.34404,2.34404
528,32,8.06396,8.06396
528,33,4.03488,4.03488
528,34,-0.880981,-0.880981
528,35,1.68434,1.68434
528,36,4.68338,4.68338
528,37,-5.7217,-5.7217
528,38,-1.28376,-0.857484
528,39,2.24182,2.24182
528,40,5.51544,5.51544
528,41,-2.94637,-2.94637
528,42,8.77067,8.77067
528,43,-0.769838,-0.646835
528,44,4.69448,4.69448
528,45,6.54195,0.999996
528,46,-3.72878,-3.72878
528,47,-0.573124,-0.573124
528,48,0.997275,0.997275
528,49,-2.49443,-2.49443
528,50,-1.63751,-1.63751
528,51,1.14065,0.814631
528,52,7.00975,7.00975
528,53,-3.27608,-3.27608
528,54,-6.72729,-6.72729
528,55,-1.17369,-1.17369
528,56,-1.35697,-1.35697
528,57,0.826535,0.826535
528,58,5.32079,5.32079
