t,unit,input,output
547,83,0.361576,0.662853
547,84,0.463538,0.463538
547,85,0.743342,0.177392
547,86,-0.0366721,-0.0366721
547,87,-0.148295,-0.148295
547,88,-1.00773,-1.00773
547,89,0.412117,0.412117
547,90,-0.112866,-0.112866
547,91,-0.65728,0.258541
547,92,0.374897,0.642839
547,93,-0.883929,-0.883929
547,94,-0.130582,-0.130582
547,95,-1.13388,-1.13388
547,96,1.38791,0.0024241
547,97,0.853992,0.853992
547,98,-0.938024,-0.938024
547,99,0.723654,0.723654
547,100,0.481588,0.483154
548,1,0.100052,0.100052
548,2,-0.36011,-0.36011
548,3,0.652075,0.652075
548,4,0.225443,0.850888
548,5,0.810472,0.810472
548,6,0.317595,0.727707
548,7,1.73573,1.73573
548,8,-0.473181,-0.473181
548,9,0.245745,0.245745
548,10,0.731369,0.731369
548,11,0.464322,0.464322
548,12,-0.493782,-0.493782
548,13,-0.316132,0.72982
548,14,2.05247,2.05247
548,15,-0.523832,0.423099
548,16,-0.950143,-0.950143
548,17,-0.360649,-0.360649
548,18,-1.03754,-1.03754
548,19,-0.721473,0.19607
548,20,-0.327611,-0.327611
548,21,0.00681528,0.997211
548,22,-0.514142,-0.514142
548,23,-0.071047,-0.071047
548,24,0.3922,0.3922
548,25,0.233748,0.233748
548,26,-1.03916,-1.03916
548,27,0.315493,0.315493
548,28,-0.0109538,-0.0109538
548,29,0.382452,0.631448
548,30,-0.919247,0.0711246
548,31,1.20516,0.0106582
548,32,0.331716,0.707152
548,33,-1.17159,0.0136767
548,34,0.080987,0.080987
548,35,0.504649,0.504649
548,36,0.217043,0.860829
548,37,0.77278,0.154299
548,38,-0.0541469,-0.0541469
548,39,-1.23167,-1.23167
548,40,-0.247156,-0.247156
548,41,-0.0164847,0.996509
548,42,-0.796868,0.137103
548,43,0.623533,0.295931
548,44,0.326304,0.715066
548,45,0.962348,0.962348
548,46,-0.00770307,-0.00770307
548,47,-0.969025,0.0530218
548,48,0.626329,0.626329
548,49,0.443902,0.443902
548,50,0.185784,0.895378
548,51,-0.149498,0.930075
548,52,-0.251021,0.819092
548,53,-0.780583,-0.780583
548,54,-0.396265,0.610576
548,55,0.252413,0.252413
548,56,-0.125918,0.949143
548,57,-0.672505,-0.672505
548,58,-0.350707,-0.350707
548,59,-0.0857918,0.974678
548,60,0.0236462,0.0236462
548,61,-0.0499707,-0.0499707
548,62,-0.0707521,-0.0707521
548,63,-0.236145,-0.236145
548,64,-0.803297,-0.803297
548,65,-0.120361,0.953211
548,66,-0.78429,0.145895
548,67,1.039,0.0341792
548,68,0.656001,0.656001
548,69,0.306993,0.306993
548,70,-0.169419,-0.169419
548,71,-1.01272,0.040451
548,72,0.802132,0.133544
548,73,-0.178497,-0.178497
548,74,-0.103088,0.964778
548,75,0.00108603,0.00108603
548,76,-0.263205,-0.263205
548,77,0.128223,0.947407
548,78,0.875321,0.090992
548,79,0.468178,0.468178
548,80,0.623147,0.623147
548,81,0.142344,0.936162
548,82,-0.0820854,-0.0820854
548,83,0.36635,0.655693
548,84,0.461285,0.461285
548,85,0.737548,0.182214
548,86,-0.0339087,-0.0339087
548,87,-0.15353,-0.15353
548,88,-1.01251,-1.01251
548,89,0.413876,0.413876
548,90,-0.11815,-0.11815
548,91,-0.657937,0.257844
548,92,0.36967,0.650705
548,93,-0.87502,-0.87502
548,94,-0.128135,-0.128135
548,95,-1.13742,-1.13742
548,96,1.39112,0.00235742
548,97,0.846881,0.846881
548,98,-0.940629,-0.940629
548,99,0.725303,0.725303
548,100,0.476843,0.490069
549,1,0.0989665,0.0989665
549,2,-0.358323,-0.358323
549,3,0.649922,0.649922
549,4,0.221118,0.85604
549,5,0.816334,0.816334
549,6,0.327133,0.713856
549,7,1.72769,1.72769
549,8,-0.476397,-0.476397
549,9,0.236406,0.236406
549,10,0.73902,0.73902
549,11,0.465985,0.465985
549,12,-0.49632,-0.49632
549,13,-0.315843,0.730236
549,14,2.04824,2.04824
549,15,-0.523095,0.424121
549,16,-0.95018,-0.95018
549,17,-0.355913,-0.355913
549,18,-1.03355,-1.03355
549,19,-0.712963,0.203694
549,20,-0.329375,-0.329375
549,21,0.00531358,0.997268
549,22,-0.51194,-0.51194
549,23,-0.0776252,-0.0776252
549,24,0.385302,0.385302
549,25,0.226515,0.226515
549,26,-1.05013,-1.05013
549,27,0.307075,0.307075
549,28,-0.0193181,-0.0193181
549,29,0.388936,0.621654
549,30,-0.922723,0.0697158
549,31,1.19972,0.011103
549,32,0.323828,0.718673
549,33,-1.16781,0.0140593
549,34,0.0910009,0.0910009
549,35,0.501986,0.501986
549,36,0.221324,0.855795
549,37,0.768419,0.157574
549,38,-0.059656,-0.059656
549,39,-1.23232,-1.23232
549,40,-0.244436,-0.244436
549,41,-0.0213083,0.995942
549,42,-0.802671,0.133184
549,43,0.612775,0.30849
549,44,0.328552,0.711784
549,45,0.967278,0.967278
549,46,-0.0146007,-0.0146007
549,47,-0.967748,0.0534333
549,48,0.624326,0.624326
549,49,0.447703,0.447703
549,50,0.189762,0.891208
549,51,-0.152477,0.927464
549,52,-0.249281,0.821324
549,53,-0.778562,-0.778562
549,54,-0.403791,0.599193
549,55,0.245826,0.245826
549,56,-0.128389,0.947281
549,57,-0.680782,-0.680782
549,58,-0.355425,-0.355425
549,59,-0.092246,0.971184
549,60,0.0232209,0.0232209
549,61,-0.0492522,-0.0492522
549,62,-0.0658468,-0.0658468
549,63,-0.225071,-0.225071
549,64,-0.811344,-0.811344
549,65,-0.118156,0.954779
549,66,-0.78188,0.147626
549,67,1.04022,0.0339083
549,68,0.654047,0.654047
549,69,0.303499,0.303499
549,70,-0.183109,-0.183109
549,71,-1.01908,0.0388502
549,72,0.802084,0.133577
549,73,-0.180964,-0.180964
549,74,-0.103701,0.964396
549,75,-0.00994377,-0.00994377
549,76,-0.249299,-0.249299
549,77,0.132264,0.944296
549,78,0.882997,0.0872344
549,79,0.467999,0.467999
549,80,0.619279,0.619279
549,81,0.147207,0.932053
549,82,-0.0930662,-0.0930662
549,83,0.365108,0.657559
549,84,0.46281,0.46281
549,85,0.741649,0.178792
549,86,-0.0346798,-0.0346798
549,87,-0.151892,-0.151892
549,88,-1.01108,-1.01108
549,89,0.413566,0.413566
549,90,-0.114993,-0.114993
549,91,-0.660917,0.254696
549,92,0.373395,0.645102
549,93,-0.883558,-0.883558
549,94,-0.126531,-0.126531
549,95,-1.13596,-1.13596
549,96,1.39078,0.0023643
549,97,0.851909,0.851909
549,98,-0.940878,-0.940878
549,99,0.72513,0.72513
549,100,0.480455,0.484803
550,1,0.0982189,0.0982189
550,2,-0.361291,-0.361291
550,3,0.646884,0.646884
550,4,0.222959,0.853855
550,5,0.812513,0.812513
550,6,0.322482,0.72063
550,7,1.73526,1.73526
550,8,-0.47332,-0.47332
550,9,0.24195,0.24195
550,10,0.735455,0.735455
550,11,0.460238,0.460238
550,12,-0.495542,-0.495542
550,13,-0.315433,0.730827
550,14,2.05092,2.05092
550,15,-0.523673,0.42332
550,16,-0.952328,-0.952328
550,17,-0.360896,-0.360896
550,18,-1.03614,-1.03614
550,19,-0.716374,0.200614
550,20,-0.326706,-0.326706
550,21,0.00582837,0.99725
550,22,-0.510263,-0.510263
550,23,-0.0745602,-0.0745602
550,24,0.389433,0.389433
550,25,0.227502,0.227502
550,26,-1.04031,-1.04031
550,27,0.312751,0.312751
550,28,-0.0118861,-0.0118861
550,29,0.381678,0.632616
550,30,-0.921525,0.070199
550,31,1.20185,0.010927
550,32,0.330612,0.708771
550,33,-1.17145,0.0136898
550,34,0.0861734,0.0861734
550,35,0.502021,0.502021
550,36,0.221934,0.855073
550,37,0.770981,0.155644
550,38,-0.0566324,-0.0566324
550,39,-1.23385,-1.23385
550,40,-0.24802,-0.24802
550,41,-0.0185654,0.996282
550,42,-0.802088,0.133574
550,43,0.619955,0.300075
550,44,0.32587,0.7157
550,45,0.962529,0.962529
550,46,-0.00785737,-0.00785737
550,47,-0.970662,0.0524981
550,48,0.624116,0.624116
550,49,0.446505,0.446505
550,50,0.187338,0.893757
550,51,-0.14776,0.931578
550,52,-0.251796,0.818095
550,53,-0.778808,-0.778808
550,54,-0.399313,0.605966
550,55,0.247373,0.247373
550,56,-0.127837,0.9477
550,57,-0.677769,-0.677769
550,58,-0.354155,-0.354155
550,59,-0.0903403,0.97224
550,60,0.0253462,0.0253462
550,61,-0.0467527,-0.0467527
550,62,-0.0692273,-0.0692273
550,63,-0.237487,-0.237487
550,64,-0.80559,-0.80559
550,65,-0.117556,0.955201
550,66,-0.784002,0.146101
550,67,1.04093,0.0337529
550,68,0.650309,0.650309
550,69,0.305415,0.305415
550,70,-0.174344,-0.174344
550,71,-1.01408,0.0401041
550,72,0.801203,0.134167
550,73,-0.180396,-0.180396
550,74,-0.101933,0.965492
550,75,-0.00151997,-0.00151997
550,76,-0.26112,-0.26112
550,77,0.127615,0.947868
550,78,0.877515,0.0899052
550,79,0.468689,0.468689
550,80,0.621593,0.621593
550,81,0.144137,0.934662
550,82,-0.0853024,-0.0853024
550,83,0.362186,0.66194
550,84,0.459059,0.459059
550,85,0.740962,0.179362
550,86,-0.0349469,-0.0349469
550,87,-0.147977,-0.147977
550,88,-1.01069,-1.01069
550,89,0.411372,0.411372
550,90,-0.115033,-0.115033
550,91,-0.656828,0.259021
550,92,0.372723,0.646114
550,93,-0.875325,-0.875325
550,94,-0.131554,-0.131554
550,95,-1.13683,-1.13683
550,96,1.3903,0.00237432
550,97,0.849205,0.849205
550,98,-0.938585,-0.938585
550,99,0.726675,0.726675
550,100,0.479284,0.486508
551,1,0.0957176,0.0957176
551,2,-0.361435,-0.361435
551,3,0.646684,0.646684
551,4,0.220209,0.857113
551,5,0.817652,0.817652
551,6,0.326422,0.714894
551,7,1.72742,1.72742
551,8,-0.479433,-0.479433
551,9,0.237096,0.237096
551,10,0.73802,0.73802
551,11,0.463258,0.463258
551,12,-0.499829,-0.499829
551,13,-0.319123,0.725498
551,14,2.04673,2.04673
551,15,-0.519719,0.428813
551,16,-0.951709,-0.951709
551,17,-0.353013,-0.353013
551,18,-1.03051,-1.03051
551,19,-0.714371,0.202419
551,20,-0.334002,-0.334002
551,21,0.00267762,0.997333
551,22,-0.510015,-0.510015
551,23,-0.0784007,-0.0784007
551,24,0.385446,0.385446
551,25,0.224012,0.224012
551,26,-1.04062,-1.04062
551,27,0.305347,0.305347
551,28,-0.0189636,-0.0189636
551,29,0.39197,0.61707
551,30,-0.924545,0.0689866
551,31,1.19847,0.0112073
551,32,0.322542,0.720541
551,33,-1.1727,0.0135653
551,34,0.0900931,0.0900931
551,35,0.498068,0.498068
551,36,0.223824,0.852825
551,37,0.767276,0.158441
551,38,-0.0609824,-0.0609824
551,39,-1.23577,-1.23577
551,40,-0.241548,-0.241548
551,41,-0.0230878,0.995696
551,42,-0.804078,0.132246
551,43,0.612262,0.309097
551,44,0.329369,0.710589
551,45,0.969542,0.969542
551,46,-0.0157202,-0.0157202
551,47,-0.972346,0.0519642
551,48,0.620568,0.620568
551,49,0.44969,0.44969
551,50,0.193247,0.887498
551,51,-0.147567,0.931743
551,52,-0.252837,0.816754
551,53,-0.775006,-0.775006
551,54,-0.402689,0.60086
551,55,0.246499,0.246499
551,56,-0.131745,0.9447
551,57,-0.680428,-0.680428
551,58,-0.358186,-0.358186
551,59,-0.0947558,0.969761
551,60,0.0272689,0.0272689
551,61,-0.0546698,-0.0546698
551,62,-0.0645772,-0.0645772
551,63,-0.234465,-0.234465
551,64,-0.811604,-0.811604
551,65,-0.115834,0.956402
551,66,-0.780384,0.148708
551,67,1.04323,0.0332499
551,68,0.651008,0.651008
551,69,0.309269,0.309269
551,70,-0.180844,-0.180844
551,71,-1.02133,0.0382967
551,72,0.797696,0.136539
551,73,-0.184367,-0.184367
551,74,-0.1068,0.962431
551,75,-0.00979897,-0.00979897
551,76,-0.25367,-0.25367
551,77,0.126988,0.948341
551,78,0.884661,0.0864359
551,79,0.472003,0.472003
551,80,0.617656,0.617656
551,81,0.149582,0.930002
551,82,-0.0928791,-0.0928791
551,83,0.360063,0.665118
551,84,0.465785,0.465785
551,85,0.743143,0.177557
551,86,-0.038394,-0.038394
551,87,-0.149561,-0.149561
551,88,-1.00733,-1.00733
551,89,0.412577,0.412577
551,90,-0.112316,-0.112316
551,91,-0.656636,0.259226
551,92,0.37435,0.643664
551,93,-0.886508,-0.886508
551,94,-0.131776,-0.131776
551,95,-1.13311,-1.13311
551,96,1.3866,0.00245176
551,97,0.853922,0.853922
551,98,-0.938095,-0.938095
551,99,0.721415,0.721415
551,100,0.481615,0.483115
552,1,0.0968711,0.0968711
552,2,-0.36307,-0.36307
552,3,0.650318,0.650318
552,4,0.224119,0.852472
552,5,0.813062,0.813062
552,6,0.319731,0.724618
552,7,1.73358,1.73358
552,8,-0.476302,-0.476302
552,9,0.243491,0.243491
552,10,0.734348,0.734348
552,11,0.460414,0.460414
552,12,-0.496212,-0.496212
552,13,-0.319238,0.725332
552,14,2.05023,2.05023
552,15,-0.51958,0.429006
552,16,-0.952984,-0.952984
552,17,-0.358028,-0.358028
552,18,-1.03473,-1.03473
552,19,-0.718472,0.198735
552,20,-0.330213,-0.330213
552,21,0.00379358,0.997311
552,22,-0.511377,-0.511377
552,23,-0.0731969,-0.0731969
552,24,0.389764,0.389764
552,25,0.232137,0.232137
552,26,-1.03522,-1.03522
552,27,0.313845,0.313845
552,28,-0.0126851,-0.0126851
552,29,0.384041,0.629048
552,30,-0.921002,0.0704105
552,31,1.20279,0.0108503
552,32,0.329541,0.710339
552,33,-1.17495,0.0133433
552,34,0.0828136,0.0828136
552,35,0.502345,0.502345
552,36,0.217903,0.859824
552,37,0.769718,0.156594
552,38,-0.0562234,-0.0562234
552,39,-1.23405,-1.23405
552,40,-0.244056,-0.244056
552,41,-0.0186625,0.996271
552,42,-0.799076,0.135602
552,43,0.622213,0.297456
552,44,0.328632,0.711667
552,45,0.965317,0.965317
552,46,-0.0104476,-0.0104476
552,47,-0.972796,0.0518223
552,48,0.623752,0.623752
552,49,0.447145,0.447145
552,50,0.187113,0.893992
552,51,-0.146827,0.932378
552,52,-0.254647,0.814412
552,53,-0.778127,-0.778127
552,54,-0.398504,0.60719
552,55,0.250228,0.250228
552,56,-0.128076,0.947519
552,57,-0.673387,-0.673387
552,58,-0.353263,-0.353263
552,59,-0.0867408,0.974179
552,60,0.0260181,0.0260181
552,61,-0.0533061,-0.0533061
552,62,-0.0684791,-0.0684791
552,63,-0.238893,-0.238893
552,64,-0.804616,-0.804616
552,65,-0.117735,0.955075
552,66,-0.780925,0.148316
552,67,1.04197,0.0335256
552,68,0.653735,0.653735
552,69,0.309729,0.309729
552,70,-0.170995,-0.170995
552,71,-1.01507,0.0398527
552,72,0.798684,0.135867
552,73,-0.18081,-0.18081
552,74,-0.106621,0.962546
552,75,3.53652e-05,3.53652e-05
552,76,-0.260249,-0.260249
552,77,0.125106,0.949748
552,78,0.877388,0.0899678
552,79,0.470764,0.470764
552,80,0.620255,0.620255
552,81,0.144481,0.934371
552,82,-0.0844337,-0.0844337
552,83,0.364541,0.658409
552,84,0.464494,0.464494
552,85,0.740331,0.179886
552,86,-0.0378074,-0.0378074
552,87,-0.152519,-0.152519
552,88,-1.01014,-1.01014
552,89,0.410802,0.410802
552,90,-0.115958,-0.115958
552,91,-0.655191,0.260766
552,92,0.372386,0.646621
552,93,-0.877157,-0.877157
552,94,-0.130325,-0.130325
552,95,-1.13461,-1.13461
552,96,1.38891,0.00240315
552,97,0.849138,0.849138
552,98,-0.937418,-0.937418
552,99,0.721804,0.721804
552,100,0.479717,0.485878
553,1,0.101147,0.101147
553,2,-0.356757,-0.356757
553,3,0.653878,0.653878
553,4,0.223859,0.852783
553,5,0.812288,0.812288
553,6,0.32055,0.723432
553,7,1.73116,1.73116
553,8,-0.474188,-0.474188
553,9,0.243166,0.243166
553,10,0.734269,0.734269
553,11,0.469538,0.469538
553,12,-0.494111,-0.494111
553,13,-0.314958,0.731511
553,14,2.05148,2.05148
553,15,-0.525318,0.421043
553,16,-0.946477,-0.946477
553,17,-0.357747,-0.357747
553,18,-1.03598,-1.03598
553,19,-0.718879,0.198373
553,20,-0.327082,-0.327082
553,21,0.0085268,0.997129
553,22,-0.515601,-0.515601
553,23,-0.0727891,-0.0727891
553,24,0.390231,0.390231
553,25,0.233944,0.233944
553,26,-1.04803,-1.04803
553,27,0.311964,0.311964
553,28,-0.0147847,-0.0147847
553,29,0.385174,0.627338
553,30,-0.919052,0.0712045
553,31,1.2038,0.010768
553,32,0.328011,0.712575
553,33,-1.1683,0.0140093
553,34,0.0839914,0.0839914
553,35,0.504916,0.504916
553,36,0.216672,0.861262
553,37,0.77128,0.155419
553,38,-0.0546498,-0.0546498
553,39,-1.2292,-1.2292
553,40,-0.247026,-0.247026
553,41,-0.0180632,0.996339
553,42,-0.796231,0.137539
553,43,0.618533,0.301731
553,44,0.327236,0.713706
553,45,0.96421,0.96421
553,46,-0.0118652,-0.0118652
553,47,-0.966378,0.0538774
553,48,0.628625,0.628625
553,49,0.444571,0.444571
553,50,0.187971,0.893094
553,51,-0.153741,0.926343
553,52,-0.249253,0.82136
553,53,-0.780861,-0.780861
553,54,-0.399485,0.605705
553,55,0.252311,0.252311
553,56,-0.124397,0.950273
553,57,-0.674769,-0.674769
553,58,-0.350388,-0.350388
553,59,-0.0855865,0.974785
553,60,0.0203852,0.0203852
553,61,-0.0484983,-0.0484983
553,62,-0.0673789,-0.0673789
553,63,-0.22604,-0.22604
553,64,-0.806121,-0.806121
553,65,-0.121243,0.952576
553,66,-0.783106,0.146743
553,67,1.03799,0.0344025
553,68,0.659087,0.659087
553,69,0.303618,0.303618
553,70,-0.17395,-0.17395
553,71,-1.01533,0.0397878
553,72,0.803878,0.132379
553,73,-0.177151,-0.177151
553,74,-0.102119,0.965377
553,75,-0.00354639,-0.00354639
553,76,-0.255843,-0.255843
553,77,0.134342,0.942662
553,78,0.878056,0.0896388
553,79,0.465721,0.465721
553,80,0.622476,0.622476
553,81,0.14225,0.936241
553,82,-0.0880194,-0.0880194
553,83,0.368948,0.651791
553,84,0.461678,0.461678
553,85,0.737267,0.182449
553,86,-0.0335903,-0.0335903
553,87,-0.156379,-0.156379
553,88,-1.01513,-1.01513
553,89,0.415217,0.415217
553,90,-0.120487,-0.120487
553,91,-0.662143,0.253409
553,92,0.368738,0.652106
553,93,-0.878714,-0.878714
553,94,-0.124001,-0.124001
553,95,-1.13638,-1.13638
553,96,1.39207,0.00233794
553,97,0.846673,0.846673
553,98,-0.942215,-0.942215
553,99,0.725373,0.725373
553,100,0.477875,0.488563
554,1,0.0981679,0.0981679
554,2,-0.359287,-0.359287
554,3,0.646378,0.646378
554,4,0.221516,0.855568
554,5,0.815132,0.815132
554,6,0.327317,0.713589
554,7,1.73104,1.73104
554,8,-0.473831,-0.473831
554,9,0.236875,0.236875
554,10,0.739705,0.739705
554,11,0.462008,0.462008
554,12,-0.495813,-0.495813
554,13,-0.313613,0.733446
554,14,2.04958,2.04958
554,15,-0.523784,0.423165
554,16,-0.951285,-0.951285
554,17,-0.359589,-0.359589
554,18,-1.03512,-1.03512
554,19,-0.710971,0.205508
554,20,-0.32625,-0.32625
554,21,0.00578627,0.997251
554,22,-0.509612,-0.509612
554,23,-0.0778616,-0.0778616
554,24,0.385258,0.385258
554,25,0.224356,0.224356
554,26,-1.04887,-1.04887
554,27,0.309146,0.309146
554,28,-0.0161663,-0.0161663
554,29,0.384206,0.6288
554,30,-0.922444,0.069828
554,31,1.19883,0.0111769
554,32,0.327195,0.713767
554,33,-1.16721,0.0141209
554,34,0.0920505,0.0920505
554,35,0.501908,0.501908
554,36,0.222938,0.85388
554,37,0.768609,0.15743
554,38,-0.0589591,-0.0589591
554,39,-1.23339,-1.23339
554,40,-0.247338,-0.247338
554,41,-0.0209755,0.995985
554,42,-0.804954,0.131665
554,43,0.614731,0.306185
554,44,0.326759,0.714403
554,45,0.964197,0.964197
554,46,-0.0112087,-0.0112087
554,47,-0.968595,0.0531601
554,48,0.62466,0.62466
554,49,0.447635,0.447635
554,50,0.187347,0.893747
554,51,-0.150991,0.928771
554,52,-0.249671,0.820824
554,53,-0.778596,-0.778596
554,54,-0.403922,0.598996
554,55,0.243705,0.243705
554,56,-0.12812,0.947485
554,57,-0.681943,-0.681943
554,58,-0.355461,-0.355461
554,59,-0.0926405,0.970963
554,60,0.0239554,0.0239554
554,61,-0.0442909,-0.0442909
554,62,-0.0676853,-0.0676853
554,63,-0.228725,-0.228725
554,64,-0.809349,-0.809349
554,65,-0.116938,0.955634
554,66,-0.783077,0.146764
554,67,1.04082,0.0337762
554,68,0.649829,0.649829
554,69,0.300901,0.300901
554,70,-0.181527,-0.181527
554,71,-1.01617,0.0395754
554,72,0.803045,0.132934
554,73,-0.180618,-0.180618
554,74,-0.100959,0.966088
554,75,-0.00710916,-0.00710916
554,76,-0.251698,-0.251698
554,77,0.13098,0.945294
554,78,0.880494,0.0884456
554,79,0.467226,0.467226
554,80,0.620104,0.620104
554,81,0.146159,0.932948
554,82,-0.0908807,-0.0908807
554,83,0.363085,0.660592
554,84,0.457705,0.457705
554,85,0.742913,0.177747
554,86,-0.0346302,-0.0346302
554,87,-0.147295,-0.147295
554,88,-1.01108,-1.01108
554,89,0.41156,0.41156
554,90,-0.115065,-0.115065
554,91,-0.659887,0.255782
554,92,0.373981,0.644219
554,93,-0.879079,-0.879079
554,94,-0.128648,-0.128648
554,95,-1.13646,-1.13646
554,96,1.39201,0.00233932
554,97,0.851467,0.851467
554,98,-0.938647,-0.938647
554,99,0.728852,0.728852
554,100,0.480542,0.484676
555,1,0.095831,0.095831
555,2,-0.362805,-0.362805
555,3,0.643661,0.643661
555,4,0.219907,0.857469
555,5,0.815353,0.815353
555,6,0.324694,0.717413
555,7,1.73133,1.73133
555,8,-0.476798,-0.476798
555,9,0.239545,0.239545
555,10,0.736074,0.736074
555,11,0.460646,0.460646
555,12,-0.499776,-0.499776
555,13,-0.317595,0.727708
555,14,2.04828,2.04828
555,15,-0.521479,0.426365
555,16,-0.953007,-0.953007
555,17,-0.356614,-0.356614
555,18,-1.03274,-1.03274
555,19,-0.715382,0.201507
555,20,-0.332169,-0.332169
555,21,0.00341769,0.997319
555,22,-0.508879,-0.508879
555,23,-0.0773023,-0.0773023
555,24,0.387415,0.387415
555,25,0.223224,0.223224
555,26,-1.03703,-1.03703
555,27,0.30807,0.30807
555,28,-0.0151678,-0.0151678
555,29,0.387748,0.62345
555,30,-0.924769,0.0688972
555,31,1.19906,0.0111583
555,32,0.325773,0.715841
555,33,-1.17305,0.0135303
555,34,0.0883917,0.0883917
555,35,0.49752,0.49752
555,36,0.226009,0.850209
555,37,0.76859,0.157445
555,38,-0.0595698,-0.0595698
555,39,-1.23662,-1.23662
555,40,-0.244403,-0.244403
555,41,-0.0221136,0.995833
555,42,-0.80488,0.131714
555,43,0.615126,0.30572
555,44,0.327398,0.71347
555,45,0.966164,0.966164
555,46,-0.0117906,-0.0117906
555,47,-0.97282,0.0518148
555,48,0.620497,0.620497
555,49,0.448611,0.448611
555,50,0.19212,0.888703
555,51,-0.145361,0.933627
555,52,-0.252967,0.816586
555,53,-0.775128,-0.775128
555,54,-0.400695,0.603875
555,55,0.246132,0.246132
555,56,-0.131516,0.944878
555,57,-0.680668,-0.680668
555,58,-0.357263,-0.357263
555,59,-0.0953763,0.969403
555,60,0.0283743,0.0283743
555,61,-0.0514141,-0.0514141
555,62,-0.0661948,-0.0661948
555,63,-0.24055,-0.24055
555,64,-0.808858,-0.808858
555,65,-0.115229,0.95682
555,66,-0.78226,0.147352
555,67,1.04328,0.0332399
555,68,0.647827,0.647827
555,69,0.308759,0.308759
555,70,-0.177223,-0.177223
555,71,-1.01833,0.0390371
555,72,0.798618,0.135912
555,73,-0.184083,-0.184083
555,74,-0.104599,0.963832
555,75,-0.00604604,-0.00604604
555,76,-0.259974,-0.259974
555,77,0.125197,0.94968
555,78,0.882129,0.0876528
555,79,0.471434,0.471434
555,80,0.619297,0.619297
555,81,0.147765,0.931573
555,82,-0.0888158,-0.0888158
555,83,0.357877,0.668388
555,84,0.462094,0.462094
555,85,0.743191,0.177517
555,86,-0.0373171,-0.0373171
555,87,-0.145884,-0.145884
555,88,-1.00719,-1.00719
555,89,0.41161,0.41161
555,90,-0.112575,-0.112575
555,91,-0.655117,0.260845
555,92,0.374088,0.644058
555,93,-0.881732,-0.881732
555,94,-0.134764,-0.134764
555,95,-1.13356,-1.13356
555,96,1.38661,0.00245154
555,97,0.85303,0.85303
555,98,-0.936945,-0.936945
555,99,0.72358,0.72358
555,100,0.481192,0.48373
556,1,0.0964837,0.0964837
556,2,-0.362094,-0.362094
556,3,0.650621,0.650621
556,4,0.224455,0.852071
556,5,0.814854,0.814854
556,6,0.320609,0.723347
556,7,1.73081,1.73081
556,8,-0.478596,-0.478596
556,9,0.241663,0.241663
556,10,0.733864,0.733864
556,11,0.462609,0.462609
556,12,-0.497391,-0.497391
556,13,-0.3201,0.724085
556,14,2.04905,2.04905
556,15,-0.518187,0.430949
556,16,-0.951663,-0.951663
556,17,-0.35499,-0.35499
556,18,-1.03284,-1.03284
556,19,-0.718679,0.198551
556,20,-0.333649,-0.333649
556,21,0.00281311,0.997331
556,22,-0.512032,-0.512032
556,23,-0.0743221,-0.0743221
556,24,0.388484,0.388484
556,25,0.229941,0.229941
556,26,-1.03553,-1.03553
556,27,0.310857,0.310857
556,28,-0.0154022,-0.0154022
556,29,0.389169,0.621303
556,30,-0.921665,0.0701422
556,31,1.20198,0.0109162
556,32,0.326512,0.714764
556,33,-1.17449,0.0133887
556,34,0.0842723,0.0842723
556,35,0.501024,0.501024
556,36,0.218113,0.859578
556,37,0.769226,0.156964
556,38,-0.0579757,-0.0579757
556,39,-1.23475,-1.23475
556,40,-0.241332,-0.241332
556,41,-0.019935,0.996118
556,42,-0.800063,0.134935
556,43,0.619065,0.301111
556,44,0.328858,0.711338
556,45,0.96793,0.96793
556,46,-0.0129632,-0.0129632
556,47,-0.9725,0.0519157
556,48,0.622034,0.622034
556,49,0.447471,0.447471
556,50,0.18884,0.89218
556,51,-0.147198,0.93206
556,52,-0.253774,0.815542
556,53,-0.776945,-0.776945
556,54,-0.398612,0.607026
556,55,0.250472,0.250472
556,56,-0.129965,0.946076
556,57,-0.673957,-0.673957
556,58,-0.354956,-0.354956
556,59,-0.0892209,0.972851
556,60,0.026771,0.026771
556,61,-0.0568055,-0.0568055
556,62,-0.0681061,-0.0681061
556,63,-0.237462,-0.237462
556,64,-0.806957,-0.806957
556,65,-0.117908,0.954954
556,66,-0.780845,0.148374
556,67,1.0422,0.0334739
556,68,0.654416,0.654416
556,69,0.311097,0.311097
556,70,-0.173823,-0.173823
556,71,-1.01786,0.0391533
556,72,0.797703,0.136534
556,73,-0.182773,-0.182773
556,74,-0.108107,0.961587
556,75,-0.00386254,-0.00386254
556,76,-0.25802,-0.25802
556,77,0.124651,0.950085
556,78,0.880268,0.0885558
556,79,0.471865,0.471865
556,80,0.619271,0.619271
556,81,0.147278,0.931991
556,82,-0.0868871,-0.0868871
556,83,0.363284,0.660294
556,84,0.466406,0.466406
556,85,0.740723,0.17956
556,86,-0.0381685,-0.0381685
556,87,-0.15351,-0.15351
556,88,-1.00831,-1.00831
556,89,0.413098,0.413098
556,90,-0.114454,-0.114454
556,91,-0.655665,0.260259
556,92,0.372253,0.64682
556,93,-0.882801,-0.882801
556,94,-0.130102,-0.130102
556,95,-1.13403,-1.13403
556,96,1.3881,0.00242003
556,97,0.851466,0.851466
556,98,-0.938217,-0.938217
556,99,0.720666,0.720666
556,100,0.479384,0.486363
557,1,0.0961509,0.0961509
557,2,-0.363464,-0.363464
