t,unit,input,output
539,100,0.314418,0.732288
540,1,0.603585,0.603585
540,2,-0.912658,-0.912658
540,3,0.972257,0.972257
540,4,-0.0879669,0.973527
540,5,0.962646,0.962646
540,6,0.453219,0.524901
540,7,1.92371,1.92371
540,8,-0.184316,-0.184316
540,9,0.611907,0.611907
540,10,0.845115,0.845115
540,11,0.784311,0.784311
540,12,-0.858428,-0.858428
540,13,-0.502605,0.452911
540,14,2.46011,2.46011
540,15,-0.714946,0.2019
540,16,-0.929498,-0.929498
540,17,-0.233389,-0.233389
540,18,-0.855057,-0.855057
540,19,-0.747363,0.174101
540,20,-0.137789,-0.137789
540,21,0.397921,0.60807
540,22,-0.447543,-0.447543
540,23,0.0761047,0.0761047
540,24,0.519516,0.519516
540,25,0.643969,0.643969
540,26,-1.43321,-1.43321
540,27,0.425863,0.425863
540,28,-0.105872,-0.105872
540,29,0.310629,0.737728
540,30,-1.27963,0.00597807
540,31,1.24537,0.00783365
540,32,0.244634,0.827235
540,33,-1.34082,0.00362197
540,34,0.0790353,0.0790353
540,35,0.621763,0.621763
540,36,0.0724876,0.981113
540,37,1.21698,0.00974596
540,38,-0.107342,-0.107342
540,39,-1.28062,-1.28062
540,40,-0.295486,-0.295486
540,41,-0.237363,0.836345
540,42,-0.718797,0.198446
540,43,1.41887,0.00184752
540,44,0.987881,0.0472471
540,45,1.08346,1.08346
540,46,0.0208488,0.0208488
540,47,-1.60064,0.000332437
540,48,0.672499,0.672499
540,49,0.770769,0.770769
540,50,0.771993,0.154886
540,51,-0.34047,0.694267
540,52,-0.332464,0.706056
540,53,-0.866122,-0.866122
540,54,-0.436954,0.549196
540,55,0.679453,0.679453
540,56,0.00509721,0.997275
540,57,-0.983925,-0.983925
540,58,-0.256624,-0.256624
540,59,0.570113,0.361185
540,60,-0.0292467,-0.0292467
540,61,-0.318502,-0.318502
540,62,-0.583157,-0.583157
540,63,-0.348219,-0.348219
540,64,-1.16786,-1.16786
540,65,-0.137234,0.940352
540,66,-1.23071,0.00877455
540,67,1.39665,0.00224651
540,68,1.05108,1.05108
540,69,0.44055,0.44055
540,70,0.00618838,0.00618838
540,71,-1.0641,0.0289805
540,72,0.280505,0.779945
540,73,-0.0860334,-0.0860334
540,74,-0.0168378,0.996472
540,75,-0.0266366,-0.0266366
540,76,-0.169113,-0.169113
540,77,-0.0263364,0.995196
540,78,0.96396,0.054669
540,79,0.83632,0.83632
540,80,0.793713,0.793713
540,81,0.462752,0.510771
540,82,-0.202943,-0.202943
540,83,0.815249,0.124978
540,84,0.79508,0.79508
540,85,0.863961,0.0967876
540,86,0.22881,0.22881
540,87,-0.343779,-0.343779
540,88,-1.31324,-1.31324
540,89,0.184664,0.184664
540,90,0.28126,0.28126
540,91,-0.980202,0.049532
540,92,0.908888,0.075461
540,93,-1.10227,-1.10227
540,94,-0.570705,-0.570705
540,95,-1.39787,-1.39787
540,96,1.51484,0.000766505
540,97,0.563173,0.563173
540,98,-1.22159,-1.22159
540,99,1.00024,1.00024
540,100,0.320881,0.722952
541,1,0.601597,0.601597
541,2,-0.912413,-0.912413
541,3,0.976401,0.976401
541,4,-0.0809297,0.97715
541,5,0.963097,0.963097
541,6,0.447792,0.532983
541,7,1.92558,1.92558
541,8,-0.187613,-0.187613
541,9,0.615171,0.615171
541,10,0.842862,0.842862
541,11,0.792577,0.792577
541,12,-0.857599,-0.857599
541,13,-0.503437,0.451728
541,14,2.46136,2.46136
541,15,-0.713469,0.203235
541,16,-0.922494,-0.922494
541,17,-0.230311,-0.230311
541,18,-0.854659,-0.854659
541,19,-0.754354,0.168481
541,20,-0.137505,-0.137505
541,21,0.398559,0.607106
541,22,-0.452563,-0.452563
541,23,0.0772034,0.0772034
541,24,0.520695,0.520695
541,25,0.648836,0.648836
541,26,-1.43343,-1.43343
541,27,0.426294,0.426294
541,28,-0.105173,-0.105173
541,29,0.313751,0.733248
541,30,-1.27439,0.00623322
541,31,1.24867,0.00763429
541,32,0.243722,0.828388
541,33,-1.34386,0.00353051
541,34,0.0735147,0.0735147
541,35,0.621498,0.621498
541,36,0.06601,0.983867
541,37,1.21819,0.00965667
541,38,-0.10388,-0.10388
541,39,-1.27954,-1.27954
541,40,-0.293868,-0.293868
541,41,-0.234376,0.840036
541,42,-0.713107,0.203563
541,43,1.41722,0.00187479
541,44,0.987046,0.0474912
541,45,1.08658,1.08658
541,46,0.0173899,0.0173899
541,47,-1.59852,0.000339559
541,48,0.67632,0.67632
541,49,0.76804,0.76804
541,50,0.772882,0.154223
541,51,-0.341359,0.692955
541,52,-0.333968,0.703848
541,53,-0.863985,-0.863985
541,54,-0.431493,0.557395
541,55,0.689321,0.689321
541,56,0.0058831,0.997248
541,57,-0.978825,-0.978825
541,58,-0.254326,-0.254326
541,59,0.575348,0.35448
541,60,-0.0320119,-0.0320119
541,61,-0.324616,-0.324616
541,62,-0.584335,-0.584335
541,63,-0.347612,-0.347612
541,64,-1.16253,-1.16253
541,65,-0.140634,0.937579
541,66,-1.22973,0.0088408
541,67,1.39403,0.00229846
541,68,1.05626,1.05626
541,69,0.44188,0.44188
541,70,0.0128845,0.0128845
541,71,-1.06556,0.0287008
541,72,0.28145,0.778651
541,73,-0.0840216,-0.0840216
541,74,-0.0162685,0.996531
541,75,-0.0251459,-0.0251459
541,76,-0.170886,-0.170886
541,77,-0.022877,0.995726
541,78,0.961325,0.0555425
541,79,0.838597,0.838597
541,80,0.795499,0.795499
541,81,0.462851,0.510625
541,82,-0.202914,-0.202914
541,83,0.817536,0.123528
541,84,0.798963,0.798963
541,85,0.85719,0.100378
541,86,0.228121,0.228121
541,87,-0.352712,-0.352712
541,88,-1.3143,-1.3143
541,89,0.185153,0.185153
541,90,0.277585,0.277585
541,91,-0.982316,0.0488942
541,92,0.902983,0.0780267
541,93,-1.10457,-1.10457
541,94,-0.56516,-0.56516
541,95,-1.39821,-1.39821
541,96,1.51476,0.000767058
541,97,0.560498,0.560498
541,98,-1.2225,-1.2225
541,99,0.998325,0.998325
541,100,0.319507,0.724943
542,1,0.602084,0.602084
542,2,-0.912302,-0.912302
542,3,0.977724,0.977724
542,4,-0.0826606,0.976286
542,5,0.96523,0.96523
542,6,0.452118,0.526538
542,7,1.92159,1.92159
542,8,-0.186463,-0.186463
542,9,0.609434,0.609434
542,10,0.845645,0.845645
542,11,0.789056,0.789056
542,12,-0.85856,-0.85856
542,13,-0.503856,0.451133
542,14,2.46112,2.46112
542,15,-0.711735,0.204811
542,16,-0.927169,-0.927169
542,17,-0.227341,-0.227341
542,18,-0.852285,-0.852285
542,19,-0.748528,0.173155
542,20,-0.138417,-0.138417
542,21,0.39573,0.611384
542,22,-0.448414,-0.448414
542,23,0.07548,0.07548
542,24,0.516165,0.516165
542,25,0.647707,0.647707
542,26,-1.43556,-1.43556
542,27,0.423584,0.423584
542,28,-0.108287,-0.108287
542,29,0.31584,0.73024
542,30,-1.27729,0.0060909
542,31,1.24527,0.00783931
542,32,0.242325,0.830148
542,33,-1.34262,0.00356774
542,34,0.0777042,0.0777042
542,35,0.622487,0.622487
542,36,0.0661019,0.98383
542,37,1.21657,0.00977633
542,38,-0.108009,-0.108009
542,39,-1.27994,-1.27994
542,40,-0.291835,-0.291835
542,41,-0.236175,0.837817
542,42,-0.71667,0.200348
542,43,1.41883,0.00184829
542,44,0.991439,0.0462186
542,45,1.08689,1.08689
542,46,0.0150534,0.0150534
542,47,-1.6012,0.000330589
542,48,0.676052,0.676052
542,49,0.769546,0.769546
542,50,0.774016,0.15338
542,51,-0.342195,0.691718
542,52,-0.334585,0.70294
542,53,-0.862063,-0.862063
542,54,-0.436189,0.550344
542,55,0.684229,0.684229
542,56,0.00484125,0.997283
542,57,-0.981245,-0.981245
542,58,-0.257042,-0.257042
542,59,0.574926,0.355019
542,60,-0.0325555,-0.0325555
542,61,-0.324864,-0.324864
542,62,-0.582933,-0.582933
542,63,-0.343222,-0.343222
542,64,-1.16733,-1.16733
542,65,-0.138719,0.939148
542,66,-1.22698,0.00902926
542,67,1.39576,0.00226399
542,68,1.05433,1.05433
542,69,0.440887,0.440887
542,70,0.00763421,0.00763421
542,71,-1.0671,0.0284087
542,72,0.28219,0.777637
542,73,-0.0845651,-0.0845651
542,74,-0.0179501,0.996352
542,75,-0.0274206,-0.0274206
542,76,-0.162378,-0.162378
542,77,-0.023696,0.995607
542,78,0.963981,0.0546621
542,79,0.837977,0.837977
542,80,0.790625,0.790625
542,81,0.464365,0.50839
542,82,-0.205816,-0.205816
542,83,0.818643,0.122831
542,84,0.800341,0.800341
542,85,0.861311,0.0981805
542,86,0.225747,0.225747
542,87,-0.348994,-0.348994
542,88,-1.31337,-1.31337
542,89,0.183339,0.183339
542,90,0.276727,0.276727
542,91,-0.980608,0.0494089
542,92,0.90741,0.0760968
542,93,-1.10774,-1.10774
542,94,-0.564994,-0.564994
542,95,-1.39617,-1.39617
542,96,1.51463,0.000767971
542,97,0.563516,0.563516
542,98,-1.21858,-1.21858
542,99,0.998073,0.998073
542,100,0.319937,0.72432
543,1,0.602381,0.602381
543,2,-0.913876,-0.913876
543,3,0.975934,0.975934
543,4,-0.0837708,0.975722
543,5,0.962989,0.962989
543,6,0.448383,0.532102
543,7,1.92333,1.92333
543,8,-0.185398,-0.185398
543,9,0.613597,0.613597
543,10,0.842882,0.842882
543,11,0.789779,0.789779
543,12,-0.857959,-0.857959
543,13,-0.503441,0.451723
543,14,2.46104,2.46104
543,15,-0.713467,0.203237
543,16,-0.925624,-0.925624
543,17,-0.230106,-0.230106
543,18,-0.855069,-0.855069
543,19,-0.751491,0.170767
543,20,-0.136759,-0.136759
543,21,0.398079,0.607832
543,22,-0.44955,-0.44955
543,23,0.077364,0.077364
543,24,0.519755,0.519755
543,25,0.649707,0.649707
543,26,-1.43251,-1.43251
543,27,0.426516,0.426516
543,28,-0.104631,-0.104631
543,29,0.312073,0.735657
543,30,-1.27563,0.00617193
543,31,1.24606,0.00779158
543,32,0.243471,0.828704
543,33,-1.3451,0.00349406
543,34,0.0741315,0.0741315
543,35,0.622013,0.622013
543,36,0.0671536,0.983399
543,37,1.21756,0.00970323
543,38,-0.106249,-0.106249
543,39,-1.27882,-1.27882
543,40,-0.293811,-0.293811
543,41,-0.236195,0.837792
543,42,-0.715015,0.201838
543,43,1.42091,0.0018144
543,44,0.990486,0.0464924
543,45,1.08467,1.08467
543,46,0.0181016,0.0181016
543,47,-1.60125,0.000330405
543,48,0.676425,0.676425
543,49,0.768342,0.768342
543,50,0.773416,0.153826
543,51,-0.341401,0.692891
543,52,-0.335173,0.702077
543,53,-0.863445,-0.863445
543,54,-0.433603,0.554225
543,55,0.686382,0.686382
543,56,0.00491067,0.997281
543,57,-0.980479,-0.980479
543,58,-0.255424,-0.255424
543,59,0.575819,0.35388
543,60,-0.0314832,-0.0314832
543,61,-0.323175,-0.323175
543,62,-0.582288,-0.582288
543,63,-0.346651,-0.346651
543,64,-1.16433,-1.16433
543,65,-0.138856,0.939037
543,66,-1.22804,0.00895612
543,67,1.39502,0.00227877
543,68,1.05496,1.05496
543,69,0.441476,0.441476
543,70,0.0129935,0.0129935
543,71,-1.0647,0.0288666
543,72,0.281759,0.778228
543,73,-0.0831638,-0.0831638
543,74,-0.0172795,0.996426
543,75,-0.0232795,-0.0232795
543,76,-0.168665,-0.168665
543,77,-0.0243292,0.995513
543,78,0.96148,0.0554909
543,79,0.836873,0.836873
543,80,0.793041,0.793041
543,81,0.461834,0.512128
543,82,-0.202681,-0.202681
543,83,0.817538,0.123526
543,84,0.798556,0.798556
543,85,0.861521,0.0980692
543,86,0.227495,0.227495
543,87,-0.348858,-0.348858
543,88,-1.31482,-1.31482
543,89,0.18312,0.18312
543,90,0.275018,0.275018
543,91,-0.98124,0.0492179
543,92,0.904824,0.0772192
543,93,-1.10254,-1.10254
543,94,-0.565835,-0.565835
543,95,-1.3961,-1.3961
543,96,1.51547,0.000761945
543,97,0.561117,0.561117
543,98,-1.21883,-1.21883
543,99,0.998191,0.998191
543,100,0.320323,0.723761
544,1,0.60622,0.60622
544,2,-0.908887,-0.908887
544,3,0.981069,0.981069
544,4,-0.0787701,0.978203
544,5,0.960006,0.960006
544,6,0.445832,0.535909
544,7,1.92571,1.92571
544,8,-0.182013,-0.182013
544,9,0.615849,0.615849
544,10,0.84062,0.84062
544,11,0.795063,0.795063
544,12,-0.854039,-0.854039
544,13,-0.4986,0.458622
544,14,2.46488,2.46488
544,15,-0.716628,0.200386
544,16,-0.919857,-0.919857
544,17,-0.231611,-0.231611
544,18,-0.856795,-0.856795
544,19,-0.753931,0.168818
544,20,-0.133253,-0.133253
544,21,0.401261,0.603019
544,22,-0.453474,-0.453474
544,23,0.0803592,0.0803592
544,24,0.521545,0.521545
544,25,0.652698,0.652698
544,26,-1.43974,-1.43974
544,27,0.427564,0.427564
544,28,-0.103624,-0.103624
544,29,0.31097,0.737239
544,30,-1.27187,0.00635926
544,31,1.2489,0.0076207
544,32,0.24608,0.825403
544,33,-1.33895,0.003679
544,34,0.0714656,0.0714656
544,35,0.625816,0.625816
544,36,0.0623853,0.985299
544,37,1.22147,0.00941793
544,38,-0.102954,-0.102954
544,39,-1.27497,-1.27497
544,40,-0.296281,-0.296281
544,41,-0.232214,0.842688
544,42,-0.711424,0.205094
544,43,1.42286,0.00178333
544,44,0.987172,0.0474545
544,45,1.08236,1.08236
544,46,0.0201164,0.0201164
544,47,-1.59636,0.000346947
544,48,0.680317,0.680317
544,49,0.765031,0.765031
544,50,0.770383,0.156093
544,51,-0.345984,0.686105
544,52,-0.330613,0.708769
544,53,-0.866557,-0.866557
544,54,-0.430316,0.559165
544,55,0.689876,0.689876
544,56,0.00862363,0.997124
544,57,-0.976991,-0.976991
544,58,-0.251864,-0.251864
544,59,0.579637,0.349036
544,60,-0.0355889,-0.0355889
544,61,-0.319789,-0.319789
544,62,-0.586589,-0.586589
544,63,-0.339608,-0.339608
544,64,-1.16153,-1.16153
544,65,-0.142738,0.935834
544,66,-1.2315,0.008721
544,67,1.39093,0.0023614
544,68,1.05995,1.05995
544,69,0.436767,0.436767
544,70,0.0142928,0.0142928
544,71,-1.06182,0.0294226
544,72,0.285994,0.772402
544,73,-0.0800311,-0.0800311
544,74,-0.0126662,0.996856
544,75,-0.0221849,-0.0221849
544,76,-0.168471,-0.168471
544,77,-0.0194891,0.996173
544,78,0.95881,0.0563874
544,79,0.83354,0.83354
544,80,0.796512,0.796512
544,81,0.459857,0.515052
544,82,-0.200712,-0.200712
544,83,0.822134,0.120651
544,84,0.794571,0.794571
544,85,0.856649,0.100669
544,86,0.23115,0.23115
544,87,-0.35358,-0.35358
544,88,-1.31732,-1.31732
544,89,0.187836,0.187836
544,90,0.271375,0.271375
544,91,-0.985816,0.0478527
544,92,0.90037,0.0791842
544,93,-1.102,-1.102
544,94,-0.560467,-0.560467
544,95,-1.39907,-1.39907
544,96,1.5195,0.000733323
544,97,0.558551,0.558551
544,98,-1.22238,-1.22238
544,99,1.00212,1.00212
544,100,0.315823,0.730265
545,1,0.60878,0.60878
545,2,-0.907354,-0.907354
545,3,0.980249,0.980249
545,4,-0.082824,0.976203
545,5,0.961317,0.961317
545,6,0.45162,0.52728
545,7,1.92316,1.92316
545,8,-0.179743,-0.179743
545,9,0.611543,0.611543
545,10,0.84409,0.84409
545,11,0.790665,0.790665
545,12,-0.854729,-0.854729
545,13,-0.496947,0.460986
545,14,2.46435,2.46435
545,15,-0.718306,0.198884
545,16,-0.923137,-0.923137
545,17,-0.231508,-0.231508
545,18,-0.855828,-0.855828
545,19,-0.748446,0.173221
545,20,-0.13385,-0.13385
545,21,0.400272,0.604515
545,22,-0.450635,-0.450635
545,23,0.0780557,0.0780557
545,24,0.519059,0.519059
545,25,0.647695,0.647695
545,26,-1.444,-1.444
545,27,0.423133,0.423133
545,28,-0.107961,-0.107961
545,29,0.312112,0.735601
545,30,-1.27584,0.00616152
545,31,1.2464,0.00777105
545,32,0.245129,0.826609
545,33,-1.33402,0.00383356
545,34,0.0773677,0.0773677
545,35,0.625722,0.625722
545,36,0.066416,0.983702
545,37,1.22116,0.0094406
545,38,-0.105758,-0.105758
545,39,-1.27566,-1.27566
545,40,-0.29617,-0.29617
545,41,-0.234179,0.840278
545,42,-0.716173,0.200795
545,43,1.42071,0.00181767
545,44,0.988075,0.0471906
545,45,1.08182,1.08182
545,46,0.0208096,0.0208096
545,47,-1.59539,0.000350337
545,48,0.678318,0.678318
545,49,0.766931,0.766931
545,50,0.77174,0.155076
545,51,-0.346636,0.685137
545,52,-0.32863,0.71167
545,53,-0.867728,-0.867728
545,54,-0.435435,0.551475
545,55,0.68266,0.68266
545,56,0.00791774,0.99716
545,57,-0.98157,-0.98157
545,58,-0.253962,-0.253962
545,59,0.574982,0.354947
545,60,-0.0354952,-0.0354952
545,61,-0.314921,-0.314921
545,62,-0.586035,-0.586035
545,63,-0.336494,-0.336494
545,64,-1.16744,-1.16744
545,65,-0.140237,0.937906
545,66,-1.23247,0.00865661
545,67,1.39196,0.00234014
545,68,1.05709,1.05709
545,69,0.434639,0.434639
545,70,0.00630579,0.00630579
545,71,-1.06174,0.0294382
545,72,0.28646,0.771759
545,73,-0.0817505,-0.0817505
545,74,-0.0118488,0.996918
545,75,-0.0269401,-0.0269401
545,76,-0.162527,-0.162527
545,77,-0.0199306,0.996118
545,78,0.962465,0.0551635
545,79,0.832431,0.832431
545,80,0.795184,0.795184
545,81,0.46174,0.512267
545,82,-0.203118,-0.203118
545,83,0.821,0.121356
545,84,0.792122,0.792122
545,85,0.859998,0.0988759
545,86,0.231784,0.231784
545,87,-0.348021,-0.348021
545,88,-1.31492,-1.31492
545,89,0.188729,0.188729
545,90,0.274668,0.274668
545,91,-0.985562,0.0479278
545,92,0.904051,0.0775575
545,93,-1.10478,-1.10478
545,94,-0.563075,-0.563075
545,95,-1.39877,-1.39877
545,96,1.52013,0.000728954
545,97,0.561045,0.561045
545,98,-1.22292,-1.22292
545,99,1.00429,1.00429
545,100,0.315803,0.730293
546,1,0.608756,0.608756
546,2,-0.907539,-0.907539
546,3,0.977942,0.977942
546,4,-0.082355,0.976439
546,5,0.958812,0.958812
546,6,0.448167,0.532424
546,7,1.92667,1.92667
546,8,-0.179662,-0.179662
546,9,0.616451,0.616451
546,10,0.840815,0.840815
546,11,0.791896,0.791896
546,12,-0.853882,-0.853882
546,13,-0.496605,0.461477
546,14,2.46461,2.46461
546,15,-0.719696,0.197645
546,16,-0.921602,-0.921602
546,17,-0.23551,-0.23551
546,18,-0.858496,-0.858496
546,19,-0.752414,0.170028
546,20,-0.132964,-0.132964
546,21,0.402522,0.601112
546,22,-0.452791,-0.452791
546,23,0.0799129,0.0799129
546,24,0.523039,0.523039
546,25,0.648324,0.648324
546,26,-1.44129,-1.44129
546,27,0.427269,0.427269
546,28,-0.104331,-0.104331
546,29,0.308041,0.741428
546,30,-1.27432,0.00623684
546,31,1.24899,0.00761572
546,32,0.247392,0.823734
546,33,-1.33475,0.00381044
546,34,0.0739945,0.0739945
546,35,0.625564,0.625564
546,36,0.0671094,0.983417
546,37,1.22212,0.00937155
546,38,-0.102677,-0.102677
546,39,-1.27548,-1.27548
546,40,-0.29886,-0.29886
546,41,-0.23269,0.842106
546,42,-0.713918,0.202829
546,43,1.42146,0.00180568
546,44,0.983985,0.0483951
546,45,1.08001,1.08001
546,46,0.0241339,0.0241339
546,47,-1.59425,0.000354352
546,48,0.677973,0.677973
546,49,0.765738,0.765738
546,50,0.768884,0.157223
546,51,-0.345527,0.686783
546,52,-0.327381,0.713495
546,53,-0.869987,-0.869987
546,54,-0.431934,0.556733
546,55,0.685151,0.685151
546,56,0.00919187,0.997092
546,57,-0.979688,-0.979688
546,58,-0.25165,-0.25165
546,59,0.574933,0.35501
546,60,-0.0343982,-0.0343982
546,61,-0.313694,-0.313694
546,62,-0.587782,-0.587782
546,63,-0.340955,-0.340955
546,64,-1.16366,-1.16366
546,65,-0.14184,0.936582
546,66,-1.23532,0.00846807
546,67,1.39128,0.0023541
546,68,1.05754,1.05754
546,69,0.435351,0.435351
546,70,0.0102488,0.0102488
546,71,-1.05957,0.0298656
546,72,0.28612,0.772228
546,73,-0.08109,-0.08109
546,74,-0.0108881,0.996986
546,75,-0.0239625,-0.0239625
546,76,-0.170227,-0.170227
546,77,-0.0204376,0.996055
546,78,0.959832,0.0560426
546,79,0.832109,0.832109
546,80,0.799062,0.799062
546,81,0.459798,0.51514
546,82,-0.199869,-0.199869
546,83,0.82014,0.121892
546,84,0.790057,0.790057
546,85,0.858181,0.0998456
546,86,0.233993,0.233993
546,87,-0.349324,-0.349324
546,88,-1.31628,-1.31628
546,89,0.189912,0.189912
546,90,0.275864,0.275864
546,91,-0.985953,0.0478124
546,92,0.902101,0.0784157
546,93,-1.09981,-1.09981
546,94,-0.564504,-0.564504
546,95,-1.40105,-1.40105
546,96,1.5202,0.000728482
546,97,0.558849,0.558849
546,98,-1.22596,-1.22596
546,99,1.00496,1.00496
546,100,0.315699,0.730443
547,1,0.604346,0.604346
547,2,-0.91027,-0.91027
547,3,0.975161,0.975161
547,4,-0.0856684,0.974742
547,5,0.965341,0.965341
547,6,0.455466,0.521562
547,7,1.92134,1.92134
547,8,-0.185356,-0.185356
547,9,0.608971,0.608971
547,10,0.847353,0.847353
547,11,0.78769,0.78769
547,12,-0.858269,-0.858269
547,13,-0.501255,0.454833
547,14,2.46045,2.46045
547,15,-0.714555,0.202252
547,16,-0.92615,-0.92615
547,17,-0.228704,-0.228704
547,18,-0.852239,-0.852239
547,19,-0.746586,0.174733
547,20,-0.138651,-0.138651
547,21,0.396684,0.609942
547,22,-0.448492,-0.448492
547,23,0.0736297,0.0736297
547,24,0.516399,0.516399
547,25,0.642084,0.642084
547,26,-1.4398,-1.4398
547,27,0.41999,0.41999
547,28,-0.112033,-0.112033
547,29,0.316287,0.729595
547,30,-1.27949,0.00598482
547,31,1.24462,0.0078793
547,32,0.241853,0.830741
547,33,-1.33719,0.00373343
547,34,0.0812003,0.0812003
547,35,0.621392,0.621392
547,36,0.0706484,0.98192
547,37,1.21739,0.00971578
547,38,-0.107961,-0.107961
547,39,-1.28053,-1.28053
547,40,-0.292798,-0.292798
547,41,-0.236864,0.836964
547,42,-0.719122,0.198156
547,43,1.41409,0.00192752
547,44,0.988669,0.0470177
547,45,1.08665,1.08665
547,46,0.0172864,0.0172864
547,47,-1.59753,0.000342942
547,48,0.673523,0.673523
547,49,0.770765,0.770765
547,50,0.774588,0.152956
547,51,-0.34189,0.692169
547,52,-0.331029,0.708159
547,53,-0.864786,-0.864786
547,54,-0.437894,0.547786
547,55,0.680108,0.680108
547,56,0.0047685,0.997285
547,57,-0.984922,-0.984922
547,58,-0.257106,-0.257106
547,59,0.569485,0.361995
547,60,-0.0311991,-0.0311991
547,61,-0.319588,-0.319588
547,62,-0.583579,-0.583579
547,63,-0.342551,-0.342551
547,64,-1.17023,-1.17023
547,65,-0.137476,0.940156
547,66,-1.2304,0.00879539
547,67,1.3959,0.00226137
547,68,1.05318,1.05318
547,69,0.439269,0.439269
547,70,0.00198159,0.00198159
547,71,-1.06611,0.0285955
547,72,0.281959,0.777953
547,73,-0.0866184,-0.0866184
547,74,-0.0152704,0.996629
547,75,-0.0321046,-0.0321046
547,76,-0.161378,-0.161378
547,77,-0.0235376,0.99563
547,78,0.966369,0.0538804
547,79,0.837533,0.837533
547,80,0.793332,0.793332
547,81,0.466206,0.505675
547,82,-0.206844,-0.206844
547,83,0.816175,0.124389
547,84,0.795864,0.795864
547,85,0.861807,0.0979184
547,86,0.228764,0.228764
547,87,-0.345765,-0.345765
547,88,-1.31059,-1.31059
547,89,0.186126,0.186126
547,90,0.281734,0.281734
547,91,-0.981847,0.0490351
547,92,0.907764,0.0759439
547,93,-1.10901,-1.10901
547,94,-0.567889,-0.567889
547,95,-1.39693,-1.39693
547,96,1.51535,0.000762791
547,97,0.564636,0.564636
547,98,-1.22229,-1.22229
547,99,1.00065,1.00065
547,100,0.319546,0.724887
548,1,0.60681,0.60681
548,2,-0.908207,-0.908207
548,3,0.979542,0.979542
548,4,-0.0773013,0.978904
548,5,0.95732,0.95732
548,6,0.442001,0.541635
548,7,1.93074,1.93074
548,8,-0.181183,-0.181183
548,9,0.620575,0.620575
548,10,0.836157,0.836157
548,11,0.795343,0.795343
548,12,-0.852373,-0.852373
548,13,-0.498558,0.458682
548,14,2.46642,2.46642
548,15,-0.718393,0.198806
548,16,-0.921102,-0.921102
548,17,-0.237434,-0.237434
548,18,-0.86131,-0.86131
548,19,-0.758879,0.164915
548,20,-0.132512,-0.132512
548,21,0.403063,0.600295
548,22,-0.455555,-0.455555
548,23,0.0828224,0.0828224
548,24,0.526412,0.526412
548,25,0.653864,0.653864
548,26,-1.43651,-1.43651
548,27,0.434497,0.434497
548,28,-0.0984209,-0.0984209
548,29,0.304842,0.745985
548,30,-1.27037,0.00643552
548,31,1.25345,0.00735429
548,32,0.250043,0.820348
548,33,-1.33875,0.00368505
548,34,0.0679476,0.0679476
548,35,0.627214,0.627214
548,36,0.0622042,0.985369
548,37,1.22256,0.00934029
548,38,-0.0990776,-0.0990776
548,39,-1.27498,-1.27498
548,40,-0.300082,-0.300082
548,41,-0.229577,0.845901
548,42,-0.709407,0.206939
548,43,1.4252,0.00174646
548,44,0.981689,0.0490824
548,45,1.07924,1.07924
548,46,0.0244574,0.0244574
548,47,-1.59498,0.000351777
548,48,0.680653,0.680653
548,49,0.762852,0.762852
548,50,0.765147,0.160064
548,51,-0.345568,0.686722
548,52,-0.328092,0.712457
548,53,-0.869812,-0.869812
548,54,-0.426524,0.564871
548,55,0.692421,0.692421
548,56,0.0113599,0.996954
548,57,-0.974033,-0.974033
548,58,-0.248898,-0.248898
548,59,0.579976,0.348607
548,60,-0.0357062,-0.0357062
548,61,-0.318424,-0.318424
548,62,-0.590289,-0.590289
548,63,-0.344266,-0.344266
548,64,-1.15714,-1.15714
548,65,-0.145733,0.933311
548,66,-1.23548,0.00845764
548,67,1.39034,0.00237354
548,68,1.05951,1.05951
548,69,0.436868,0.436868
548,70,0.01829,0.01829
548,71,-1.05898,0.0299831
548,72,0.28689,0.771165
548,73,-0.0785062,-0.0785062
548,74,-0.0119763,0.996909
548,75,-0.017743,-0.017743
548,76,-0.177474,-0.177474
548,77,-0.0197323,0.996143
548,78,0.955379,0.0575566
548,79,0.83228,0.83228
548,80,0.800574,0.800574
548,81,0.456551,0.519951
548,82,-0.196262,-0.196262
548,83,0.822601,0.120362
548,84,0.792696,0.792696
548,85,0.854564,0.101797
548,86,0.233515,0.233515
548,87,-0.355046,-0.355046
548,88,-1.32015,-1.32015
548,89,0.18897,0.18897
548,90,0.273214,0.273214
548,91,-0.985688,0.0478904
548,92,0.900422,0.0791608
548,93,-1.09525,-1.09525
548,94,-0.561985,-0.561985
548,95,-1.40402,-1.40402
548,96,1.51974,0.000731699
548,97,0.555616,0.555616
548,98,-1.22695,-1.22695
548,99,1.00372,1.00372
548,100,0.315449,0.730803
549,1,0.609627,0.609627
549,2,-0.904681,-0.904681
549,3,0.982325,0.982325
549,4,-0.0822747,0.97648
549,5,0.963993,0.963993
549,6,0.456282,0.520351
549,7,1.92272,1.92272
549,8,-0.181412,-0.181412
549,9,0.607492,0.607492
549,10,0.846745,0.846745
549,11,0.790212,0.790212
549,12,-0.854223,-0.854223
549,13,-0.4972,0.460624
549,14,2.46464,2.46464
549,15,-0.718714,0.19852
549,16,-0.923338,-0.923338
549,17,-0.22911,-0.22911
549,18,-0.854448,-0.854448
549,19,-0.746753,0.174597
549,20,-0.134907,-0.134907
549,21,0.399542,0.60562
549,22,-0.451692,-0.451692
549,23,0.0756108,0.0756108
549,24,0.517211,0.517211
549,25,0.645148,0.645148
