t,unit,input,output
501,97,-0.401617,0.755014
501,98,-0.626497,0.468484
501,99,0.788445,0.248997
501,100,-0.322481,0.837504
502,1,-0.666053,0.414338
502,2,0.983975,0.0162796
502,3,0.35399,0.806252
502,4,-0.799788,0.234149
502,5,-1.03501,-0.0337556
502,6,-0.648696,0.438118
502,7,0.22911,0.915865
502,8,0.216448,0.924697
502,9,0.0410733,0.997227
502,10,0.0739679,0.991024
502,11,-0.285425,0.871277
502,12,-0.540532,0.584115
502,13,-0.517416,0.614271
502,14,-0.0353161,0.99795
502,15,0.621639,0.475114
502,16,-0.272138,0.882553
502,17,0.151925,0.962463
502,18,1.03515,-0.0338889
502,19,0.400622,0.75613
502,20,-0.82975,0.195539
502,21,1.38916,1.38916
502,22,-0.891522,0.119335
502,23,-0.114921,0.978417
502,24,-0.678098,0.397836
502,25,0.527979,0.600556
502,26,-1.12268,-0.106592
502,27,-0.338265,0.822128
502,28,0.527963,0.527963
502,29,0.891555,0.119296
502,30,1.42581,-0.217212
502,31,0.867116,0.148835
502,32,-0.494544,-0.494544
502,33,-0.624671,0.470978
502,34,0.253489,0.897603
502,35,0.177977,0.948704
502,36,-0.322794,0.837205
502,37,-0.216698,0.924528
502,38,-0.158172,0.959352
502,39,1.17349,-0.14063
502,40,-0.00667463,0.999927
502,41,-0.486172,0.654109
502,42,-0.812544,0.217597
502,43,-0.775675,0.265848
502,44,0.746903,0.304268
502,45,0.416029,0.738646
502,46,-0.122415,0.975531
502,47,-0.0512215,0.99569
502,48,-0.780623,0.259303
502,49,-0.610068,0.490877
502,50,0.205644,0.931874
502,51,0.0356293,0.997913
502,52,0.589694,0.5185
502,53,-0.571762,0.542629
502,54,-0.621497,0.475308
502,55,1.04187,-0.0400676
502,56,-0.197756,-0.197756
502,57,-0.594344,-0.594344
502,58,-0.781254,0.258469
502,59,0.196967,0.937394
502,60,-0.161884,0.957446
502,61,-0.917632,0.0887635
502,62,-0.604772,0.498076
502,63,0.742053,0.310796
502,64,0.4476,0.4476
502,65,-0.341941,0.818466
502,66,-0.400644,0.756105
502,67,-0.595164,0.511103
502,68,0.527037,0.601783
502,69,-0.274323,-0.274323
502,70,0.767173,0.27714
502,71,0.17306,0.951457
502,72,-1.02645,-0.0257391
502,73,0.691925,0.691925
502,74,0.849103,0.171132
502,75,0.347777,0.81259
502,76,0.217003,0.92432
502,77,-0.713708,0.349197
502,78,0.243243,0.905477
502,79,0.319181,0.840646
502,80,0.0736961,0.0736961
502,81,-1.32136,-0.203944
502,82,-0.127298,0.973557
502,83,-0.553921,-0.553921
502,84,0.419295,0.734885
502,85,0.472397,0.671287
502,86,-0.522931,0.607125
502,87,-1.41939,-0.217105
502,88,0.889079,0.12225
502,89,-0.138148,0.968901
502,90,1.25314,-0.181374
502,91,-0.177969,0.948708
502,92,0.116102,0.977974
502,93,0.525958,0.603189
502,94,0.171462,0.952337
502,95,-0.462038,-0.462038
502,96,-0.397645,0.759458
502,97,-0.397057,0.760113
502,98,-0.625091,0.470404
502,99,0.793479,0.242393
502,100,-0.313154,0.846318
503,1,-0.672016,0.406167
503,2,0.986383,0.0138011
503,3,0.353693,0.806557
503,4,-0.800466,0.233264
503,5,-1.03631,-0.0349589
503,6,-0.649524,0.436985
503,7,0.230259,0.915041
503,8,0.216953,0.924354
503,9,0.0387213,0.997536
503,10,0.0780607,0.990007
503,11,-0.286208,0.870598
503,12,-0.536378,0.589572
503,13,-0.522195,0.60808
503,14,-0.0287943,0.998637
503,15,0.620569,0.476574
503,16,-0.269846,0.884452
503,17,0.153323,0.961777
503,18,1.03934,-0.0377564
503,19,0.397417,0.759712
503,20,-0.830819,0.194179
503,21,1.38559,1.38559
503,22,-0.893717,0.116725
503,23,-0.113115,0.979085
503,24,-0.67922,0.3963
503,25,0.527148,0.601639
503,26,-1.11742,-0.102711
503,27,-0.336564,0.823812
503,28,0.529502,0.529502
503,29,0.885317,0.126754
503,30,1.42665,-0.217219
503,31,0.865244,0.151132
503,32,-0.498299,-0.498299
503,33,-0.628966,0.465112
503,34,0.253951,0.897241
503,35,0.176863,0.949334
503,36,-0.327638,0.832543
503,37,-0.213562,0.926647
503,38,-0.155829,0.960533
503,39,1.16898,-0.137859
503,40,-0.00730285,0.999912
503,41,-0.485451,0.655014
503,42,-0.809481,0.221556
503,43,-0.77615,0.265219
503,44,0.750393,0.299578
503,45,0.414712,0.740158
503,46,-0.120588,0.976251
503,47,-0.0578234,0.994509
503,48,-0.780195,0.259868
503,49,-0.613638,0.48602
503,50,0.209304,0.929481
503,51,0.0358408,0.997888
503,52,0.592761,0.514354
503,53,-0.57139,0.543128
503,54,-0.62259,0.473817
503,55,1.04033,-0.0386617
503,56,-0.199012,-0.199012
503,57,-0.596015,-0.596015
503,58,-0.780951,0.25887
503,59,0.195971,0.938013
503,60,-0.160341,0.958243
503,61,-0.914574,0.0922882
503,62,-0.608006,0.493682
503,63,0.738919,0.315023
503,64,0.449152,0.449152
503,65,-0.346704,0.813676
503,66,-0.400405,0.756373
503,67,-0.597204,0.508341
503,68,0.528329,0.600099
503,69,-0.274531,-0.274531
503,70,0.766285,0.278322
503,71,0.173145,0.95141
503,72,-1.02601,-0.0253252
503,73,0.69578,0.69578
503,74,0.846358,0.174566
503,75,0.348626,0.811729
503,76,0.220285,0.922068
503,77,-0.714674,0.347883
503,78,0.242473,0.906057
503,79,0.318783,0.841023
503,80,0.0711024,0.0711024
503,81,-1.32514,-0.204867
503,82,-0.127214,0.973591
503,83,-0.556462,-0.556462
503,84,0.419793,0.734309
503,85,0.474176,0.669082
503,86,-0.524677,0.604855
503,87,-1.42645,-0.217218
503,88,0.890127,0.120999
503,89,-0.138659,0.968673
503,90,1.25039,-0.180227
503,91,-0.180885,0.947041
503,92,0.113876,0.978805
503,93,0.52565,0.60359
503,94,0.170313,0.952965
503,95,-0.461593,-0.461593
503,96,-0.397689,0.759409
503,97,-0.397918,0.759153
503,98,-0.623991,0.471905
503,99,0.789592,0.247491
503,100,-0.32016,0.839717
504,1,-0.673968,0.403493
504,2,0.99134,0.00873439
504,3,0.348855,0.811497
504,4,-0.805693,0.226467
504,5,-1.03017,-0.0292397
504,6,-0.644742,0.443533
504,7,0.232327,0.913548
504,8,0.210759,0.928518
504,9,0.0465364,0.996441
504,10,0.0805221,0.989369
504,11,-0.27982,0.876089
504,12,-0.534097,0.592561
504,13,-0.525903,0.60326
504,14,-0.0283703,0.998677
504,15,0.616418,0.482233
504,16,-0.265583,0.887948
504,17,0.147361,0.964661
504,18,1.04068,-0.0389825
504,19,0.404466,0.751808
504,20,-0.824945,0.201666
504,21,1.39282,1.39282
504,22,-0.886339,0.125529
504,23,-0.108208,0.98085
504,24,-0.684013,0.389738
504,25,0.521874,0.608497
504,26,-1.12583,-0.10888
504,27,-0.333797,0.826539
504,28,0.533775,0.533775
504,29,0.885037,0.127091
504,30,1.4306,-0.217234
504,31,0.859995,0.157599
504,32,-0.499859,-0.499859
504,33,-0.631706,0.461367
504,34,0.260336,0.892185
504,35,0.169885,0.953197
504,36,-0.32805,0.832144
504,37,-0.210679,0.928571
504,38,-0.15034,0.963234
504,39,1.16604,-0.136027
504,40,-0.00309643,0.999984
504,41,-0.491818,0.646997
504,42,-0.815509,0.213773
504,43,-0.770132,0.273204
504,44,0.743984,0.308196
504,45,0.409176,0.746476
504,46,-0.118437,0.977085
504,47,-0.0598798,0.994112
504,48,-0.784539,0.254137
504,49,-0.618352,0.479597
504,50,0.214057,0.926315
504,51,0.0308694,0.998433
504,52,0.596142,0.509779
504,53,-0.567633,0.548156
504,54,-0.615703,0.483206
504,55,1.03548,-0.0341924
504,56,-0.203245,-0.203245
504,57,-0.599186,-0.599186
504,58,-0.786736,0.251244
504,59,0.191236,0.940919
504,60,-0.155258,0.960818
504,61,-0.910362,0.0971679
504,62,-0.611183,0.489361
504,63,0.734588,0.320872
504,64,0.453867,0.453867
504,65,-0.349327,0.811017
504,66,-0.405161,0.751024
504,67,-0.592204,0.515108
504,68,0.52379,0.606008
504,69,-0.268761,-0.268761
504,70,0.760853,0.285569
504,71,0.168193,0.954112
504,72,-1.01957,-0.0191782
504,73,0.6981,0.6981
504,74,0.853397,0.165778
504,75,0.353184,0.807079
504,76,0.223313,0.919964
504,77,-0.717239,0.344393
504,78,0.249393,0.900785
504,79,0.322332,0.837647
504,80,0.0765936,0.0765936
504,81,-1.32831,-0.205613
504,82,-0.122096,0.975658
504,83,-0.54832,-0.54832
504,84,0.424645,0.728683
504,85,0.477912,0.66444
504,86,-0.520596,0.610155
504,87,-1.4253,-0.217207
504,88,0.883408,0.129048
504,89,-0.132458,0.971388
504,90,1.24587,-0.1783
504,91,-0.173436,0.95125
504,92,0.110047,0.980198
504,93,0.521932,0.608421
504,94,0.175339,0.95019
504,95,-0.456923,-0.456923
504,96,-0.403644,0.752735
504,97,-0.400866,0.755857
504,98,-0.629493,0.464392
504,99,0.785421,0.252975
504,100,-0.320705,0.839198
505,1,-0.673917,0.403563
505,2,0.987342,0.0128169
505,3,0.34764,0.812729
505,4,-0.80711,0.224629
505,5,-1.02587,-0.0251862
505,6,-0.638126,0.452589
505,7,0.236483,0.910514
505,8,0.211624,0.927943
505,9,0.0477212,0.996258
505,10,0.0793899,0.989665
505,11,-0.277554,0.878012
505,12,-0.535132,0.591205
505,13,-0.520258,0.610593
505,14,-0.0278205,0.998727
505,15,0.617386,0.480914
505,16,-0.265932,0.887664
505,17,0.147694,0.964502
505,18,1.04383,-0.041854
505,19,0.410758,0.744676
505,20,-0.822433,0.204879
505,21,1.39676,1.39676
505,22,-0.882804,0.129775
505,23,-0.111434,0.979699
505,24,-0.683094,0.390997
505,25,0.522552,0.607617
505,26,-1.12869,-0.110933
505,27,-0.329484,0.830753
505,28,0.532541,0.532541
505,29,0.882364,0.130306
505,30,1.43376,-0.217221
505,31,0.861684,0.155514
505,32,-0.499471,-0.499471
505,33,-0.62771,0.466828
505,34,0.261915,0.890918
505,35,0.175339,0.95019
505,36,-0.327617,0.832563
505,37,-0.210176,0.928904
505,38,-0.153511,0.961684
505,39,1.17001,-0.138497
505,40,0.00214839,0.999992
505,41,-0.490033,0.64925
505,42,-0.819752,0.208317
505,43,-0.767179,0.277133
505,44,0.740138,0.313378
505,45,0.412263,0.742959
505,46,-0.11331,0.979014
505,47,-0.059189,0.994247
505,48,-0.78994,0.247033
505,49,-0.614056,0.48545
505,50,0.206285,0.931457
505,51,0.0293344,0.998585
505,52,0.596351,0.509496
505,53,-0.563301,0.553942
505,54,-0.614502,0.484842
505,55,1.03627,-0.0349212
505,56,-0.204094,-0.204094
505,57,-0.601407,-0.601407
505,58,-0.789589,0.247494
505,59,0.194246,0.939079
505,60,-0.154473,0.961208
505,61,-0.912018,0.0952464
505,62,-0.6097,0.491378
505,63,0.736088,0.318845
505,64,0.451737,0.451737
505,65,-0.35032,0.810006
505,66,-0.406604,0.749393
505,67,-0.587913,0.520905
505,68,0.517765,0.613819
505,69,-0.265381,-0.265381
505,70,0.76137,0.284878
505,71,0.163646,0.956527
505,72,-1.02191,-0.0214277
505,73,0.700724,0.700724
505,74,0.856002,0.162543
505,75,0.355781,0.80441
505,76,0.220318,0.922046
505,77,-0.724106,0.335067
505,78,0.25028,0.9001
505,79,0.330742,0.829527
505,80,0.0806635,0.0806635
505,81,-1.3263,-0.205142
505,82,-0.121036,0.976076
505,83,-0.548442,-0.548442
505,84,0.425099,0.728155
505,85,0.478883,0.663231
505,86,-0.512548,0.620552
505,87,-1.4297,-0.217233
505,88,0.881568,0.131264
505,89,-0.133634,0.970882
505,90,1.2506,-0.180315
505,91,-0.167994,0.954219
505,92,0.109055,0.980551
505,93,0.514721,0.617751
505,94,0.176985,0.949265
505,95,-0.453076,-0.453076
505,96,-0.404944,0.751268
505,97,-0.402541,0.753975
505,98,-0.63363,0.458737
505,99,0.78951,0.247598
505,100,-0.322427,0.837555
506,1,-0.663997,0.417155
506,2,0.97922,0.0212056
506,3,0.356511,0.803657
506,4,-0.80111,0.232425
506,5,-1.03421,-0.0330116
506,6,-0.645147,0.442979
506,7,0.236065,0.910822
506,8,0.217904,0.923705
506,9,0.0393963,0.997449
506,10,0.0734512,0.991149
506,11,-0.286839,0.87005
506,12,-0.5406,0.584026
506,13,-0.513309,0.619572
506,14,-0.0329694,0.998213
506,15,0.621113,0.475832
506,16,-0.274969,0.880189
506,17,0.153164,0.961855
506,18,1.04013,-0.0384828
506,19,0.405283,0.750886
506,20,-0.829497,0.19586
506,21,1.39072,1.39072
506,22,-0.892669,0.117971
506,23,-0.120082,0.976449
506,24,-0.677058,0.399261
506,25,0.530661,0.597055
506,26,-1.12048,-0.104977
506,27,-0.334846,0.825507
506,28,0.524816,0.524816
506,29,0.888112,0.123406
506,30,1.42805,-0.217228
506,31,0.872464,0.1423
506,32,-0.496949,-0.496949
506,33,-0.622859,0.473451
506,34,0.251619,0.899062
506,35,0.183972,0.945248
506,36,-0.32579,0.834328
506,37,-0.217367,0.924072
506,38,-0.159788,0.958527
506,39,1.17689,-0.142688
506,40,-0.00226618,0.999992
506,41,-0.48297,0.658125
506,42,-0.814895,0.214564
506,43,-0.775262,0.266396
506,44,0.744123,0.308008
506,45,0.419396,0.734768
506,46,-0.115863,0.978064
506,47,-0.0483939,0.996152
506,48,-0.78444,0.254268
506,49,-0.605015,0.497745
506,50,0.197757,0.936901
506,51,0.0357213,0.997902
506,52,0.587707,0.521182
506,53,-0.566532,0.549629
506,54,-0.622732,0.473624
506,55,1.04461,-0.0425626
506,56,-0.200429,-0.200429
506,57,-0.597227,-0.597227
506,58,-0.779182,0.261208
506,59,0.200883,0.93493
506,60,-0.163529,0.956589
506,61,-0.919976,0.0860711
506,62,-0.601277,0.50282
506,63,0.745968,0.305526
506,64,0.444449,0.444449
506,65,-0.340705,0.819701
506,66,-0.401951,0.754639
506,67,-0.589686,0.51851
506,68,0.522667,0.607468
506,69,-0.274618,-0.274618
506,70,0.770175,0.273147
506,71,0.169485,0.953414
506,72,-1.03017,-0.0292464
506,73,0.693638,0.693638
506,74,0.849988,0.170026
506,75,0.351634,0.808665
506,76,0.214335,0.926127
506,77,-0.722041,0.33787
506,78,0.239807,0.908052
506,79,0.326533,0.833611
506,80,0.0769308,0.0769308
506,81,-1.32177,-0.204047
506,82,-0.125918,0.974122
506,83,-0.556269,-0.556269
506,84,0.419519,0.734626
506,85,0.470963,0.67306
506,86,-0.516289,0.615727
506,87,-1.42552,-0.217209
506,88,0.891484,0.11938
506,89,-0.140014,0.968063
506,90,1.25584,-0.182483
506,91,-0.178774,0.948251
506,92,0.117381,0.977489
506,93,0.51892,0.612325
506,94,0.172349,0.95185
506,95,-0.460881,-0.460881
506,96,-0.397288,0.759856
506,97,-0.401815,0.754792
506,98,-0.625723,0.469541
506,99,0.79794,0.236559
506,100,-0.316819,0.842879
507,1,-0.667076,0.412936
507,2,0.986579,0.0135994
507,3,0.353944,0.806299
507,4,-0.800368,0.233393
507,5,-1.03952,-0.0379162
507,6,-0.651124,0.434793
507,7,0.236369,0.910598
507,8,0.216388,0.924738
507,9,0.0376061,0.997675
507,10,0.0791345,0.989731
507,11,-0.28936,0.867851
507,12,-0.534622,0.591873
507,13,-0.523461,0.606436
507,14,-0.0281706,0.998695
507,15,0.616904,0.481571
507,16,-0.271287,0.88326
507,17,0.149951,0.963421
507,18,1.04057,-0.0388804
507,19,0.393809,0.763721
507,20,-0.832904,0.191531
507,21,1.38594,1.38594
507,22,-0.898895,0.110595
507,23,-0.112852,0.979182
507,24,-0.679577,0.395812
507,25,0.527688,0.600936
507,26,-1.11849,-0.103505
507,27,-0.33681,0.823569
507,28,0.530079,0.530079
507,29,0.886763,0.125021
507,30,1.42667,-0.217219
507,31,0.868357,0.147316
507,32,-0.502482,-0.502482
507,33,-0.63212,0.460802
507,34,0.24957,0.900648
507,35,0.178074,0.948649
507,36,-0.333225,0.827099
507,37,-0.213242,0.926862
507,38,-0.155873,0.960511
507,39,1.16847,-0.137544
507,40,-0.00678286,0.999924
507,41,-0.48676,0.65337
507,42,-0.811353,0.219135
507,43,-0.779606,0.260647
507,44,0.746968,0.30418
507,45,0.413872,0.741119
507,46,-0.119427,0.976703
507,47,-0.0518555,0.995583
507,48,-0.779323,0.26102
507,49,-0.610725,0.489983
507,50,0.21132,0.928145
507,51,0.0346113,0.998031
507,52,0.59038,0.517573
507,53,-0.569784,0.545279
507,54,-0.625307,0.470109
507,55,1.04029,-0.0386308
507,56,-0.201378,-0.201378
507,57,-0.598131,-0.598131
507,58,-0.777247,0.263767
507,59,0.193258,0.939686
507,60,-0.163557,0.956574
507,61,-0.916071,0.0905611
507,62,-0.6077,0.494098
507,63,0.741135,0.312035
507,64,0.449676,0.449676
507,65,-0.342789,0.817616
507,66,-0.402646,0.753858
507,67,-0.592012,0.515367
507,68,0.527879,0.600686
507,69,-0.277894,-0.277894
507,70,0.767218,0.27708
507,71,0.173661,0.951125
507,72,-1.02568,-0.0250101
507,73,0.694135,0.694135
507,74,0.847799,0.172762
507,75,0.34837,0.811989
507,76,0.223631,0.919742
507,77,-0.716916,0.344834
507,78,0.239031,0.90863
507,79,0.320355,0.839531
507,80,0.074356,0.074356
507,81,-1.32613,-0.205103
507,82,-0.125737,0.974196
507,83,-0.559082,-0.559082
507,84,0.421704,0.732098
507,85,0.472929,0.670628
507,86,-0.522304,0.607938
507,87,-1.42631,-0.217217
507,88,0.893755,0.11668
507,89,-0.138023,0.968957
507,90,1.24647,-0.178558
507,91,-0.186785,0.94359
507,92,0.11623,0.977925
507,93,0.526134,0.602959
507,94,0.173868,0.95101
507,95,-0.465044,-0.465044
507,96,-0.395227,0.762149
507,97,-0.405495,0.750647
507,98,-0.622702,0.473664
507,99,0.790956,0.2457
507,100,-0.318388,0.841397
508,1,-0.673493,0.404144
508,2,0.993524,0.00651807
508,3,0.344445,0.815954
508,4,-0.807981,0.223499
508,5,-1.02914,-0.0282795
508,6,-0.641887,0.447442
508,7,0.234355,0.912074
508,8,0.211219,0.928213
508,9,0.0462097,0.996491
508,10,0.0838192,0.988483
508,11,-0.27806,0.877583
508,12,-0.5316,0.595828
508,13,-0.527495,0.601186
508,14,-0.0258479,0.998901
508,15,0.614165,0.485301
508,16,-0.264098,0.889154
508,17,0.142827,0.96678
508,18,1.04066,-0.0389697
508,19,0.400299,0.756492
508,20,-0.824205,0.202612
508,21,1.39307,1.39307
508,22,-0.886629,0.125181
508,23,-0.105941,0.98164
508,24,-0.685585,0.387588
508,25,0.518458,0.612923
508,26,-1.13026,-0.112059
508,27,-0.332133,0.828169
508,28,0.536382,0.536382
508,29,0.884653,0.127551
508,30,1.43243,-0.217229
508,31,0.858128,0.159908
508,32,-0.50172,-0.50172
508,33,-0.634469,0.45759
508,34,0.260045,0.892418
508,35,0.171176,0.952494
508,36,-0.331635,0.828656
508,37,-0.207916,0.930393
508,38,-0.150508,0.963152
508,39,1.16375,-0.134584
508,40,-0.00118344,0.999998
508,41,-0.495881,0.641854
508,42,-0.817657,0.211009
508,43,-0.77219,0.270471
508,44,0.740282,0.313184
508,45,0.406755,0.749222
508,46,-0.11795,0.977272
508,47,-0.0589512,0.994293
508,48,-0.784838,0.253743
508,49,-0.6182,0.479804
508,50,0.218796,0.923094
508,51,0.0275036,0.998756
508,52,0.597805,0.507527
508,53,-0.567784,0.547955
508,54,-0.614752,0.484502
508,55,1.03265,-0.0315579
508,56,-0.204047,-0.204047
508,57,-0.602214,-0.602214
508,58,-0.790513,0.246282
508,59,0.186545,0.943733
508,60,-0.155165,0.960864
508,61,-0.910666,0.0968145
508,62,-0.616119,0.482641
508,63,0.731157,0.325513
508,64,0.455709,0.455709
508,65,-0.352186,0.808101
508,66,-0.407186,0.748734
508,67,-0.588353,0.52031
508,68,0.520697,0.610023
508,69,-0.266899,-0.266899
508,70,0.757741,0.289729
508,71,0.167752,0.954349
508,72,-1.01712,-0.0168201
508,73,0.700216,0.700216
508,74,0.854961,0.163835
508,75,0.349595,0.810744
508,76,0.227397,0.917086
508,77,-0.718523,0.342649
508,78,0.250536,0.899902
508,79,0.324007,0.836043
508,80,0.0813917,0.0813917
508,81,-1.329,-0.205772
508,82,-0.121142,0.976034
508,83,-0.550412,-0.550412
508,84,0.425799,0.727339
508,85,0.478688,0.663473
508,86,-0.518276,0.613159
508,87,-1.42731,-0.217224
508,88,0.883558,0.128868
508,89,-0.131855,0.971646
508,90,1.24279,-0.176959
508,91,-0.172256,0.951901
508,92,0.10771,0.981025
508,93,0.520975,0.609663
508,94,0.180012,0.947543
508,95,-0.45615,-0.45615
508,96,-0.402143,0.754423
508,97,-0.40519,0.750991
508,98,-0.631864,0.461152
508,99,0.785773,0.252512
508,100,-0.318413,0.841373
509,1,-0.670044,0.408869
509,2,0.984,0.0162533
509,3,0.349305,0.811039
509,4,-0.806727,0.225124
509,5,-1.02583,-0.025155
509,6,-0.637672,0.453209
509,7,0.232228,0.91362
509,8,0.215861,0.925096
509,9,0.0434248,0.996901
509,10,0.0766385,0.990367
509,11,-0.27863,0.8771
509,12,-0.539091,0.586009
509,13,-0.514843,0.617593
509,14,-0.0300637,0.998514
509,15,0.618934,0.478804
509,16,-0.270989,0.883507
509,17,0.149746,0.96352
509,18,1.04007,-0.0384284
509,19,0.40867,0.747051
509,20,-0.823279,0.203797
509,21,1.39459,1.39459
509,22,-0.881737,0.131061
509,23,-0.115874,0.97806
509,24,-0.681349,0.393385
509,25,0.524413,0.605199
509,26,-1.1267,-0.109508
509,27,-0.330073,0.830179
509,28,0.527899,0.527899
509,29,0.885243,0.126843
509,30,1.43203,-0.21723
509,31,0.863978,0.152689
509,32,-0.494992,-0.494992
509,33,-0.623613,0.472421
509,34,0.25885,0.893371
509,35,0.180054,0.947519
509,36,-0.323773,0.836267
509,37,-0.213554,0.926653
509,38,-0.15742,0.959733
509,39,1.17385,-0.140848
509,40,0.00174274,0.999995
509,41,-0.489094,0.650433
509,42,-0.818881,0.209435
