t,unit,input,output
503,10,2.99535,0.00155322
503,11,0.274267,0.880777
503,12,1.01728,-0.016981
503,13,-1.14371,-0.121425
503,14,-1.11968,-0.104387
503,15,-1.3054,-0.199675
503,16,-0.57347,0.540339
503,17,-0.350536,0.809786
503,18,-0.117001,0.977634
503,19,-0.729075,-0.729075
503,20,0.0315941,0.0315941
503,21,1.67531,-0.161907
503,22,0.832586,0.191934
503,23,-1.30572,-0.199766
503,24,1.49495,-0.212896
503,25,0.901819,0.107152
503,26,1.41327,-0.21692
503,27,0.42304,0.730549
503,28,-0.632639,0.460092
503,29,1.62418,-0.181255
503,30,0.820636,0.207183
503,31,1.07037,-0.0652094
503,32,0.35789,0.802232
503,33,-1.16348,-0.134412
503,34,-0.284589,0.872
503,35,-0.597991,0.507274
503,36,0.295543,0.862389
503,37,1.0454,-0.0432808
503,38,0.373929,0.785359
503,39,-0.60562,-0.60562
503,40,1.44024,-0.217128
503,41,0.105247,0.981879
503,42,-1.0007,-0.000703188
503,43,-0.295682,0.862266
503,44,-0.0751268,-0.0751268
503,45,1.37786,-0.214219
503,46,0.276683,0.878747
503,47,0.160506,0.958158
503,48,1.28348,-0.192809
503,49,-1.28185,-0.192253
503,50,-1.81112,-0.0982753
503,51,0.24931,0.900849
503,52,0.844085,0.844085
503,53,1.38286,1.38286
503,54,0.956409,0.045435
503,55,-0.450039,0.6986
503,56,-0.631464,0.461698
503,57,-0.692269,0.378445
503,58,-0.222415,0.920592
503,59,-0.132463,0.971386
503,60,-1.25362,-0.181573
503,61,-0.577854,0.534454
503,62,0.339538,0.820863
503,63,1.48868,-0.213685
503,64,-1.16486,-1.16486
503,65,-0.726571,0.331725
503,66,2.1036,0.048384
503,67,-2.08656,0.0409751
503,68,1.08916,-0.0807967
503,69,1.24171,-0.176485
503,70,-0.921925,-0.921925
503,71,-0.343623,0.81678
503,72,1.62337,-0.181536
503,73,0.1305,0.1305
503,74,1.11854,-0.103546
503,75,1.54398,-0.204198
503,76,-0.0289655,0.99862
503,77,-0.491381,0.647549
503,78,-0.504931,0.630327
503,79,-1.41156,-0.216854
503,80,-1.50238,-0.211865
503,81,1.43828,-0.217166
503,82,1.81933,-0.0940597
503,83,0.818514,0.209907
503,84,1.48974,-0.213557
503,85,-0.895814,0.114238
503,86,-1.3668,-0.212792
503,87,1.00606,-0.00602321
503,88,0.225774,0.918236
503,89,-1.29322,-0.196001
503,90,-1.81411,-0.0967438
503,91,-0.314224,0.845317
503,92,2.22007,0.0914156
503,93,-0.245249,0.903958
503,94,0.202216,0.934081
503,95,0.578235,0.533941
503,96,-1.75507,-0.126186
503,97,0.656618,0.427266
503,98,0.152257,0.962301
503,99,-0.0722061,0.991446
503,100,-1.8502,-0.0780081
504,1,-0.76683,0.277597
504,2,0.330618,0.330618
504,3,-0.320627,0.839272
504,4,-1.76518,-0.121289
504,5,0.987633,0.987633
504,6,0.870391,0.144829
504,7,1.02203,-0.0215412
504,8,-0.4479,0.701174
504,9,1.38019,-0.214483
504,10,2.99756,0.000814527
504,11,0.270452,0.883952
504,12,1.02166,-0.0211852
504,13,-1.14472,-0.12211
504,14,-1.12286,-0.106719
504,15,-1.30718,-0.200181
504,16,-0.57202,0.542284
504,17,-0.347936,0.812428
504,18,-0.112599,0.979275
504,19,-0.732462,-0.732462
504,20,0.0345673,0.0345673
504,21,1.67242,-0.163082
504,22,0.82969,0.195615
504,23,-1.30905,-0.200704
504,24,1.49645,-0.212696
504,25,0.900275,0.108969
504,26,1.4133,-0.216922
504,27,0.426001,0.727105
504,28,-0.6278,0.466704
504,29,1.62674,-0.180365
504,30,0.821475,0.206107
504,31,1.06813,-0.0633011
504,32,0.360631,0.799386
504,33,-1.16649,-0.136308
504,34,-0.283117,0.873268
504,35,-0.601337,0.502738
504,36,0.298013,0.860181
504,37,1.04863,-0.0461922
504,38,0.375306,0.783885
504,39,-0.604951,-0.604951
504,40,1.43856,-0.217161
504,41,0.10525,0.981877
504,42,-1.00065,-0.000652956
504,43,-0.29983,0.858547
504,44,-0.0789497,-0.0789497
504,45,1.37926,-0.214379
504,46,0.273766,0.881196
504,47,0.16525,0.955683
504,48,1.28383,-0.192926
504,49,-1.27959,-0.191466
504,50,-1.81187,-0.0978922
504,51,0.247532,0.902215
504,52,0.846609,0.846609
504,53,1.38465,1.38465
504,54,0.959983,0.0415755
504,55,-0.452376,0.69578
504,56,-0.6333,0.459188
504,57,-0.694805,0.374979
504,58,-0.224289,0.919281
504,59,-0.132365,0.971428
504,60,-1.25155,-0.180714
504,61,-0.579218,0.53262
504,62,0.341783,0.818623
504,63,1.48651,-0.21394
504,64,-1.16637,-1.16637
504,65,-0.726188,0.332244
504,66,2.10607,0.049439
504,67,-2.08534,0.0404367
504,68,1.09166,-0.0828104
504,69,1.24456,-0.177732
504,70,-0.92359,-0.92359
504,71,-0.340907,0.819499
504,72,1.62151,-0.182175
504,73,0.131283,0.131283
504,74,1.11853,-0.103535
504,75,1.54585,-0.203779
504,76,-0.0268855,0.998811
504,77,-0.495073,0.642879
504,78,-0.506973,0.627712
504,79,-1.41389,-0.216943
504,80,-1.50195,-0.211928
504,81,1.43625,-0.217196
504,82,1.82125,-0.0930675
504,83,0.816435,0.21258
504,84,1.49198,-0.213279
504,85,-0.893295,0.117226
504,86,-1.36596,-0.212673
504,87,1.01028,-0.0101692
504,88,0.222756,0.920353
504,89,-1.2904,-0.195103
504,90,-1.8117,-0.0979807
504,91,-0.315337,0.844273
504,92,2.21742,0.0906012
504,93,-0.246475,0.903024
504,94,0.203902,0.933
504,95,0.57539,0.537764
504,96,-1.75276,-0.127298
504,97,0.656161,0.427893
504,98,0.150603,0.963106
504,99,-0.0755652,0.990634
504,100,-1.85368,-0.0761817
505,1,-0.766782,0.27766
505,2,0.330121,0.330121
505,3,-0.318897,0.840915
505,4,-1.76591,-0.120931
505,5,0.986044,0.986044
505,6,0.87449,0.139833
505,7,1.02567,-0.0249977
505,8,-0.446102,0.703331
505,9,1.37811,-0.214247
505,10,2.99996,1.38592e-05
505,11,0.269663,0.884603
505,12,1.02184,-0.0213539
505,13,-1.1446,-0.122035
505,14,-1.12242,-0.106397
505,15,-1.30871,-0.200611
505,16,-0.571847,0.542515
505,17,-0.344754,0.815642
505,18,-0.112441,0.979333
505,19,-0.732916,-0.732916
505,20,0.0334359,0.0334359
505,21,1.67036,-0.163916
505,22,0.828379,0.197285
505,23,-1.30989,-0.200939
505,24,1.49403,-0.213017
505,25,0.898186,0.111432
505,26,1.41619,-0.217019
505,27,0.423064,0.730521
505,28,-0.627279,0.467417
505,29,1.62859,-0.179718
505,30,0.824639,0.202057
505,31,1.06434,-0.060037
505,32,0.35963,0.800428
505,33,-1.16801,-0.137257
505,34,-0.28186,0.874347
505,35,-0.605692,0.496826
505,36,0.299063,0.859238
505,37,1.05033,-0.0477145
505,38,0.375665,0.783501
505,39,-0.603819,-0.603819
505,40,1.4362,-0.217196
505,41,0.10725,0.981186
505,42,-1.00012,-0.000115105
505,43,-0.297507,0.860635
505,44,-0.078387,-0.078387
505,45,1.38075,-0.214544
505,46,0.271305,0.883245
505,47,0.163846,0.956422
505,48,1.28414,-0.193033
505,49,-1.28032,-0.191723
505,50,-1.81163,-0.0980136
505,51,0.245619,0.903676
505,52,0.845638,0.845638
505,53,1.38615,1.38615
505,54,0.960678,0.040827
505,55,-0.451878,0.696381
505,56,-0.635955,0.455558
505,57,-0.694237,0.375755
505,58,-0.224869,0.918873
505,59,-0.132037,0.971568
505,60,-1.254,-0.181732
505,61,-0.581361,0.529737
505,62,0.343254,0.81715
505,63,1.48557,-0.214047
505,64,-1.16598,-1.16598
505,65,-0.724609,0.334385
505,66,2.10517,0.0490521
505,67,-2.08595,0.0407042
505,68,1.09128,-0.0825017
505,69,1.24628,-0.178476
505,70,-0.923388,-0.923388
505,71,-0.341647,0.81876
505,72,1.62095,-0.182368
505,73,0.130982,0.130982
505,74,1.1199,-0.104547
505,75,1.54491,-0.203991
505,76,-0.0242472,0.999033
505,77,-0.495327,0.642556
505,78,-0.506626,0.628157
505,79,-1.41459,-0.216967
505,80,-1.50059,-0.212123
505,81,1.43389,-0.21722
505,82,1.82007,-0.093676
505,83,0.816066,0.213056
505,84,1.49341,-0.213097
505,85,-0.896433,0.113505
505,86,-1.36754,-0.212896
505,87,1.01464,-0.0144192
505,88,0.223966,0.919507
505,89,-1.28825,-0.194403
505,90,-1.81286,-0.0973841
505,91,-0.312583,0.84685
505,92,2.21631,0.0902587
505,93,-0.249123,0.900993
505,94,0.202495,0.933902
505,95,0.573939,0.539711
505,96,-1.75249,-0.127425
505,97,0.656016,0.428091
505,98,0.151563,0.96264
505,99,-0.0785066,0.989893
505,100,-1.85158,-0.0772836
506,1,-0.763756,0.281694
506,2,0.334212,0.334212
506,3,-0.314307,0.845239
506,4,-1.76801,-0.119905
506,5,0.990588,0.990588
506,6,0.872726,0.14198
506,7,1.02947,-0.0285863
506,8,-0.449935,0.698726
506,9,1.38033,-0.214498
506,10,2.99727,0.000912169
506,11,0.270569,0.883855
506,12,1.0182,-0.0178616
506,13,-1.14245,-0.120567
506,14,-1.11823,-0.103313
506,15,-1.30746,-0.200259
506,16,-0.57755,0.534862
506,17,-0.347483,0.812888
506,18,-0.11459,0.97854
506,19,-0.730719,-0.730719
506,20,0.0301488,0.0301488
506,21,1.67459,-0.162199
506,22,0.832722,0.191761
506,23,-1.30642,-0.199967
506,24,1.49166,-0.213319
506,25,0.899821,0.109504
506,26,1.41357,-0.216931
506,27,0.418974,0.735255
506,28,-0.631927,0.461065
506,29,1.62672,-0.180375
506,30,0.823593,0.203395
506,31,1.06657,-0.0619641
506,32,0.354026,0.806215
506,33,-1.16438,-0.134981
506,34,-0.285367,0.871327
506,35,-0.601949,0.501908
506,36,0.298102,0.860102
506,37,1.04744,-0.0451264
506,38,0.373227,0.786109
506,39,-0.607179,-0.607179
506,40,1.43816,-0.217168
506,41,0.102843,0.982693
506,42,-1.00406,-0.00404417
506,43,-0.292321,0.865248
506,44,-0.0756943,-0.0756943
506,45,1.37593,-0.21399
506,46,0.272711,0.882076
506,47,0.160923,0.957944
506,48,1.28231,-0.19241
506,49,-1.2836,-0.192849
506,50,-1.80846,-0.0996388
506,51,0.248345,0.901592
506,52,0.842459,0.842459
506,53,1.38281,1.38281
506,54,0.957719,0.0440177
506,55,-0.446492,0.702864
506,56,-0.634323,0.45779
506,57,-0.69012,0.381384
506,58,-0.221999,0.920881
506,59,-0.135024,0.970279
506,60,-1.25752,-0.183165
506,61,-0.577397,0.535068
506,62,0.342245,0.818162
506,63,1.4877,-0.213802
506,64,-1.16174,-1.16174
506,65,-0.72768,0.330222
506,66,2.10306,0.0481524
506,67,-2.08996,0.042473
506,68,1.08647,-0.0786166
506,69,1.24386,-0.177428
506,70,-0.921664,-0.921664
506,71,-0.345609,0.814781
506,72,1.62375,-0.181403
506,73,0.127714,0.127714
506,74,1.11858,-0.103574
506,75,1.54158,-0.204724
506,76,-0.027801,0.998729
506,77,-0.492864,0.645675
506,78,-0.505529,0.629562
506,79,-1.41159,-0.216855
506,80,-1.50504,-0.211469
506,81,1.43598,-0.217199
506,82,1.81655,-0.0954917
506,83,0.819547,0.20858
506,84,1.48915,-0.213629
506,85,-0.901352,0.107701
506,86,-1.37138,-0.213417
506,87,1.01211,-0.0119592
506,88,0.22683,0.917488
506,89,-1.29307,-0.195955
506,90,-1.81552,-0.0960193
506,91,-0.309433,0.849776
506,92,2.21791,0.0907531
506,93,-0.247932,0.901909
506,94,0.199473,0.935822
506,95,0.576677,0.536035
506,96,-1.75651,-0.125491
506,97,0.659748,0.422977
506,98,0.153005,0.961934
506,99,-0.0757782,0.990581
506,100,-1.84804,-0.0791415
507,1,-0.763484,0.282056
507,2,0.333576,0.333576
507,3,-0.32049,0.839403
507,4,-1.768,-0.119909
507,5,0.990862,0.990862
507,6,0.869003,0.146525
507,7,1.02638,-0.0256709
507,8,-0.451103,0.697317
507,9,1.38113,-0.214586
507,10,2.9944,0.00187103
507,11,0.271787,0.882845
507,12,1.0165,-0.0162286
507,13,-1.14635,-0.123216
507,14,-1.11968,-0.104386
507,15,-1.30714,-0.200171
507,16,-0.575046,0.538225
507,17,-0.351528,0.808773
507,18,-0.116285,0.977905
507,19,-0.730516,-0.730516
507,20,0.0313086,0.0313086
507,21,1.67625,-0.161519
507,22,0.833852,0.190328
507,23,-1.30569,-0.199758
507,24,1.49692,-0.212634
507,25,0.900705,0.108462
507,26,1.41391,-0.216944
507,27,0.423352,0.730187
507,28,-0.633599,0.45878
507,29,1.62532,-0.18086
507,30,0.822401,0.20492
507,31,1.06994,-0.0648408
507,32,0.355526,0.804673
507,33,-1.16304,-0.134134
507,34,-0.285259,0.871421
507,35,-0.597631,0.507762
507,36,0.297652,0.860505
507,37,1.04541,-0.0432883
507,38,0.37532,0.783871
507,39,-0.606279,-0.606279
507,40,1.43872,-0.217158
507,41,0.103834,0.982359
507,42,-1.00198,-0.00197819
507,43,-0.2941,0.863672
507,44,-0.075886,-0.075886
507,45,1.37655,-0.214063
507,46,0.275083,0.880093
507,47,0.16135,0.957723
507,48,1.28457,-0.193176
507,49,-1.2812,-0.192029
507,50,-1.81187,-0.0978916
507,51,0.249301,0.900856
507,52,0.844403,0.844403
507,53,1.38243,1.38243
507,54,0.957678,0.0440623
507,55,-0.44745,0.701714
507,56,-0.633197,0.459329
507,57,-0.691898,0.378953
507,58,-0.222482,0.920545
507,59,-0.131841,0.971652
507,60,-1.2529,-0.181275
507,61,-0.576923,0.535705
507,62,0.3417,0.818706
507,63,1.48769,-0.213803
507,64,-1.16437,-1.16437
507,65,-0.726945,0.331218
507,66,2.10609,0.0494461
507,67,-2.08756,0.0414166
507,68,1.08832,-0.0801137
507,69,1.24203,-0.176623
507,70,-0.923802,-0.923802
507,71,-0.344392,0.816007
507,72,1.62249,-0.181839
507,73,0.130086,0.130086
507,74,1.11989,-0.104545
507,75,1.54424,-0.204139
507,76,-0.0287309,0.998643
507,77,-0.492227,0.64648
507,78,-0.507294,0.627301
507,79,-1.41224,-0.216881
507,80,-1.50384,-0.211649
507,81,1.43755,-0.217177
507,82,1.81909,-0.0941809
507,83,0.818709,0.209656
507,84,1.48838,-0.213721
507,85,-0.896564,0.11335
507,86,-1.36759,-0.212903
507,87,1.0048,-0.00477713
507,88,0.225121,0.918696
507,89,-1.29483,-0.19651
507,90,-1.8133,-0.0971579
507,91,-0.315293,0.844315
507,92,2.21881,0.0910295
507,93,-0.247315,0.902381
507,94,0.202307,0.934023
507,95,0.576824,0.535837
507,96,-1.75467,-0.126378
507,97,0.657305,0.426325
507,98,0.150095,0.963352
507,99,-0.072643,0.991342
507,100,-1.84991,-0.0781601
508,1,-0.766879,0.277531
508,2,0.329607,0.329607
508,3,-0.320802,0.839105
508,4,-1.76378,-0.121968
508,5,0.984678,0.984678
508,6,0.870426,0.144785
508,7,1.0225,-0.0219854
508,8,-0.446553,0.702791
508,9,1.37883,-0.21433
508,10,2.99691,0.00102985
508,11,0.269148,0.885028
508,12,1.02105,-0.0205998
508,13,-1.14713,-0.123741
508,14,-1.12387,-0.107457
508,15,-1.30797,-0.200404
508,16,-0.570469,0.544361
508,17,-0.348065,0.812298
508,18,-0.112377,0.979356
508,19,-0.732842,-0.732842
508,20,0.0351902,0.0351902
508,21,1.67142,-0.163489
508,22,0.829238,0.196191
508,23,-1.30938,-0.200797
508,24,1.49811,-0.212471
508,25,0.899273,0.11015
508,26,1.41472,-0.216972
508,27,0.427289,0.725601
508,28,-0.627106,0.467653
508,29,1.62739,-0.180139
508,30,0.822469,0.204834
508,31,1.06683,-0.0621873
508,32,0.36019,0.799845
508,33,-1.16674,-0.136461
508,34,-0.282678,0.873646
508,35,-0.602778,0.500782
508,36,0.2994,0.858935
508,37,1.04916,-0.0466713
508,38,0.377241,0.781809
508,39,-0.604922,-0.604922
508,40,1.43566,-0.217203
508,41,0.107546,0.981083
508,42,-0.999705,0.000294815
508,43,-0.298854,0.859426
508,44,-0.0792743,-0.0792743
508,45,1.38088,-0.214559
508,46,0.272897,0.881921
508,47,0.165719,0.955434
508,48,1.28521,-0.193393
508,49,-1.27912,-0.191303
508,50,-1.81445,-0.0965711
508,51,0.247765,0.902037
508,52,0.847071,0.847071
508,53,1.38514,1.38514
508,54,0.961745,0.0396813
508,55,-0.450888,0.697576
508,56,-0.635906,0.455625
508,57,-0.695304,0.374297
508,58,-0.224916,0.91884
508,59,-0.130315,0.972299
508,60,-1.24978,-0.17997
508,61,-0.579764,0.531885
508,62,0.343366,0.817038
508,63,1.48484,-0.21413
508,64,-1.16669,-1.16669
508,65,-0.725777,0.332801
508,66,2.10828,0.0503727
508,67,-2.0851,0.0403298
508,68,1.09246,-0.0834514
508,69,1.24454,-0.177727
508,70,-0.925828,-0.925828
508,71,-0.340475,0.81993
508,72,1.61914,-0.182981
508,73,0.132446,0.132446
508,74,1.11944,-0.104207
508,75,1.54636,-0.203665
508,76,-0.0251922,0.998956
508,77,-0.494922,0.64307
508,78,-0.508474,0.625788
508,79,-1.4147,-0.216971
508,80,-1.5017,-0.211964
508,81,1.43495,-0.21721
508,82,1.82189,-0.0927409
508,83,0.815502,0.213782
508,84,1.49192,-0.213287
508,85,-0.893052,0.117515
508,86,-1.36585,-0.212657
508,87,1.00982,-0.00972626
508,88,0.221751,0.921053
508,89,-1.28988,-0.194933
508,90,-1.81157,-0.0980445
508,91,-0.316769,0.842926
508,92,2.2171,0.0905026
508,93,-0.248167,0.901728
508,94,0.204319,0.932731
508,95,0.573296,0.540573
508,96,-1.75048,-0.128389
508,97,0.655777,0.428418
508,98,0.15035,0.963229
508,99,-0.0760698,0.990509
508,100,-1.85345,-0.0763044
509,1,-0.765354,0.279563
509,2,0.331,0.331
509,3,-0.316094,0.843562
509,4,-1.76662,-0.120584
509,5,0.985541,0.985541
509,6,0.873836,0.140629
509,7,1.02784,-0.0270522
509,8,-0.446806,0.702487
509,9,1.37832,-0.214271
509,10,2.99889,0.000369043
509,11,0.269559,0.884689
509,12,1.02013,-0.0197172
509,13,-1.14268,-0.120725
509,14,-1.12088,-0.105269
509,15,-1.30711,-0.200162
509,16,-0.573327,0.540531
509,17,-0.345096,0.815299
509,18,-0.113115,0.979086
509,19,-0.73145,-0.73145
509,20,0.032744,0.032744
509,21,1.67118,-0.163585
509,22,0.829346,0.196052
509,23,-1.30868,-0.200601
509,24,1.49217,-0.213256
509,25,0.898828,0.110675
