t,unit,input,output
500,86,-1.62663,-0.180403
500,87,-1.51138,-1.51138
500,88,1.08876,-0.0804725
500,89,0.0405316,0.0405316
500,90,1.80865,1.80865
500,91,-0.439195,0.711574
500,92,0.589031,0.519395
500,93,0.657672,0.657672
500,94,0.522274,0.607978
500,95,-0.867387,-0.867387
500,96,-1.09579,-0.0861048
500,97,-0.451498,0.69684
500,98,0.477868,0.664495
500,99,1.6819,1.6819
500,100,-0.700273,0.367511
501,1,-1.17483,-0.141441
501,2,0.766872,0.27754
501,3,0.392639,0.765016
501,4,-0.697711,0.371009
501,5,-0.254905,-0.254905
501,6,-1.13763,-0.117248
501,7,0.356469,0.8037
501,8,0.83086,0.194127
501,9,0.230302,0.91501
501,10,0.950976,0.0513473
501,11,0.36644,0.36644
501,12,-1.2808,-1.2808
501,13,-0.105946,-0.105946
501,14,0.199193,0.935999
501,15,1.05088,-0.0482088
501,16,-0.290572,0.866788
501,17,1.13761,-0.117232
501,18,1.62622,1.62622
501,19,1.31916,-0.203392
501,20,-1.90532,-1.90532
501,21,1.5876,1.5876
501,22,-1.10397,-0.092516
501,23,-0.622336,0.474164
501,24,-0.67945,0.395985
501,25,0.419883,0.734206
501,26,-1.83534,-1.83534
501,27,-0.541472,0.582877
501,28,0.581031,0.581031
501,29,0.3617,0.3617
501,30,2.24621,2.24621
501,31,1.13099,1.13099
501,32,-0.12484,-0.12484
501,33,-0.907308,0.100724
501,34,1.06797,-0.0631573
501,35,-0.477541,0.664902
501,36,0.0461456,0.996501
501,37,0.25166,0.89903
501,38,0.0618341,0.993723
501,39,1.10858,-0.0960584
501,40,0.857729,0.160401
501,41,-0.373396,0.785929
501,42,-0.109918,0.980244
501,43,-1.38593,-0.215081
501,44,0.241561,0.241561
501,45,0.345032,0.815363
501,46,-1.00882,-0.0087371
501,47,0.00253429,0.00253429
501,48,-2.07683,-2.07683
501,49,-1.82514,-0.0910611
501,50,0.176695,0.176695
501,51,1.38228,-0.214709
501,52,0.586481,0.522837
501,53,-0.544476,-0.544476
501,54,-1.02631,-1.02631
501,55,0.715338,0.346979
501,56,-0.713394,-0.713394
501,57,0.345052,0.345052
501,58,-0.881752,-0.881752
501,59,0.733659,0.733659
501,60,-0.222226,0.920723
501,61,-1.52783,-0.207545
501,62,-1.19563,-0.153515
501,63,1.70439,-0.149563
501,64,1.05942,1.05942
501,65,-1.86695,-1.86695
501,66,-0.657575,0.425955
501,67,-0.0486547,-0.0486547
501,68,0.380192,0.380192
501,69,0.581425,0.581425
501,70,0.455956,0.691443
501,71,0.935175,0.935175
501,72,-1.47896,-0.214756
501,73,1.60356,1.60356
501,74,0.881623,0.131199
501,75,0.464714,0.464714
501,76,-0.496919,0.640536
501,77,-0.395514,0.76183
501,78,0.305268,0.853608
501,79,0.665202,0.415503
501,80,0.753804,0.753804
501,81,-1.92742,-0.0373306
501,82,-1.01889,-0.0185273
501,83,-0.737894,-0.737894
501,84,0.0531038,0.0531038
501,85,0.207065,0.930949
501,86,-1.62708,-0.180249
501,87,-1.51085,-1.51085
501,88,1.08804,-0.0798844
501,89,0.042864,0.042864
501,90,1.80619,1.80619
501,91,-0.44036,0.71019
501,92,0.587191,0.52188
501,93,0.657324,0.657324
501,94,0.524043,0.60568
501,95,-0.863971,-0.863971
501,96,-1.09649,-0.0866586
501,97,-0.450162,0.698452
501,98,0.47661,0.66606
501,99,1.68071,1.68071
501,100,-0.698217,0.370317
502,1,-1.17145,-0.139385
502,2,0.764095,0.281241
502,3,0.395736,0.761583
502,4,-0.693449,0.376833
502,5,-0.253228,-0.253228
502,6,-1.13863,-0.117938
502,7,0.355997,0.804187
502,8,0.834005,0.190134
502,9,0.228985,0.915954
502,10,0.94564,0.0572054
502,11,0.361636,0.361636
502,12,-1.28681,-1.28681
502,13,-0.100244,-0.100244
502,14,0.196257,0.937836
502,15,1.05292,-0.0500262
502,16,-0.29415,0.863628
502,17,1.14176,-0.120099
502,18,1.62478,1.62478
502,19,1.31742,-0.202947
502,20,-1.91039,-1.91039
502,21,1.58677,1.58677
502,22,-1.1065,-0.0944647
502,23,-0.623219,0.472959
502,24,-0.673867,0.403632
502,25,0.423112,0.730466
502,26,-1.83295,-1.83295
502,27,-0.542141,0.581996
502,28,0.580127,0.580127
502,29,0.364727,0.364727
502,30,2.24509,2.24509
502,31,1.13353,1.13353
502,32,-0.119539,-0.119539
502,33,-0.908621,0.0991928
502,34,1.06711,-0.0624223
502,35,-0.474067,0.669218
502,36,0.0457215,0.996565
502,37,0.247535,0.902213
502,38,0.0562326,0.994807
502,39,1.11071,-0.0976759
502,40,0.856179,0.162323
502,41,-0.373072,0.786274
502,42,-0.110734,0.979952
502,43,-1.38687,-0.215173
502,44,0.241614,0.241614
502,45,0.346045,0.814342
502,46,-1.00879,-0.00871454
502,47,0.00840161,0.00840161
502,48,-2.07468,-2.07468
502,49,-1.82168,-0.0928462
502,50,0.17445,0.17445
502,51,1.38328,-0.214815
502,52,0.584695,0.525246
502,53,-0.547967,-0.547967
502,54,-1.02893,-1.02893
502,55,0.718213,0.343069
502,56,-0.714641,-0.714641
502,57,0.348784,0.348784
502,58,-0.877995,-0.877995
502,59,0.738472,0.738472
502,60,-0.227235,0.917201
502,61,-1.53225,-0.206675
502,62,-1.1928,-0.151935
502,63,1.70884,-0.147597
502,64,1.05566,1.05566
502,65,-1.86431,-1.86431
502,66,-0.655687,0.428542
502,67,-0.0521997,-0.0521997
502,68,0.380563,0.380563
502,69,0.580486,0.580486
502,70,0.458973,0.687773
502,71,0.934066,0.934066
502,72,-1.4834,-0.21429
502,73,1.60298,1.60298
502,74,0.881461,0.131393
502,75,0.462307,0.462307
502,76,-0.501896,0.634204
502,77,-0.393667,0.763879
502,78,0.303829,0.854922
502,79,0.663611,0.417684
502,80,0.751861,0.751861
502,81,-1.92628,-0.0379287
502,82,-1.02298,-0.022446
502,83,-0.73949,-0.73949
502,84,0.0491282,0.0491282
502,85,0.203268,0.933407
502,86,-1.62688,-0.180318
502,87,-1.5104,-1.5104
502,88,1.08975,-0.0812712
502,89,0.0401933,0.0401933
502,90,1.80847,1.80847
502,91,-0.440737,0.709741
502,92,0.589808,0.518346
502,93,0.658613,0.658613
502,94,0.521717,0.6087
502,95,-0.867795,-0.867795
502,96,-1.09542,-0.0858067
502,97,-0.450754,0.697737
502,98,0.477909,0.664444
502,99,1.68321,1.68321
502,100,-0.699842,0.368099
503,1,-1.17407,-0.140982
503,2,0.76532,0.279608
503,3,0.393948,0.763567
503,4,-0.696368,0.372844
503,5,-0.256628,-0.256628
503,6,-1.13968,-0.118663
503,7,0.354685,0.805539
503,8,0.832671,0.191827
503,9,0.229161,0.915828
503,10,0.94897,0.0535438
503,11,0.36445,0.36445
503,12,-1.28287,-1.28287
503,13,-0.104281,-0.104281
503,14,0.198443,0.93647
503,15,1.05234,-0.0495129
503,16,-0.291901,0.865618
503,17,1.13912,-0.118277
503,18,1.62455,1.62455
503,19,1.31812,-0.203128
503,20,-1.90712,-1.90712
503,21,1.58631,1.58631
503,22,-1.10561,-0.0937777
503,23,-0.623675,0.472336
503,24,-0.677545,0.398595
503,25,0.421239,0.732638
503,26,-1.83437,-1.83437
503,27,-0.542985,0.580886
503,28,0.579747,0.579747
503,29,0.362911,0.362911
503,30,2.24428,2.24428
503,31,1.13159,1.13159
503,32,-0.123343,-0.123343
503,33,-0.905734,0.102563
503,34,1.06564,-0.0611592
503,35,-0.476875,0.665731
503,36,0.0474915,0.996294
503,37,0.250511,0.899921
503,38,0.0597834,0.994131
503,39,1.10962,-0.0968487
503,40,0.855751,0.162854
503,41,-0.371364,0.788093
503,42,-0.108522,0.98074
503,43,-1.38774,-0.215256
503,44,0.243721,0.243721
503,45,0.347405,0.812966
503,46,-1.01106,-0.0109396
503,47,0.00436221,0.00436221
503,48,-2.07502,-2.07502
503,49,-1.82355,-0.0918825
503,50,0.175379,0.175379
503,51,1.38393,-0.214882
503,52,0.58553,0.52412
503,53,-0.545578,-0.545578
503,54,-1.02791,-1.02791
503,55,0.717419,0.344149
503,56,-0.711358,-0.711358
503,57,0.346545,0.346545
503,58,-0.879809,-0.879809
503,59,0.735641,0.735641
503,60,-0.223967,0.919507
503,61,-1.52937,-0.207245
503,62,-1.1936,-0.152381
503,63,1.70653,-0.148622
503,64,1.05812,1.05812
503,65,-1.8654,-1.8654
503,66,-0.656293,0.427712
503,67,-0.0506777,-0.0506777
503,68,0.382469,0.382469
503,69,0.579235,0.579235
503,70,0.45687,0.690333
503,71,0.937133,0.937133
503,72,-1.48086,-0.214561
503,73,1.60233,1.60233
503,74,0.880048,0.133098
503,75,0.462495,0.462495
503,76,-0.498125,0.639005
503,77,-0.393928,0.763589
503,78,0.302985,0.85569
503,79,0.663295,0.418117
503,80,0.751274,0.751274
503,81,-1.92519,-0.0385001
503,82,-1.0203,-0.0198787
503,83,-0.739651,-0.739651
503,84,0.0516143,0.0516143
503,85,0.205187,0.93217
503,86,-1.62847,-0.179761
503,87,-1.50914,-1.50914
503,88,1.08992,-0.0814091
503,89,0.0406853,0.0406853
503,90,1.80807,1.80807
503,91,-0.442307,0.70787
503,92,0.58887,0.519612
503,93,0.659169,0.659169
503,94,0.522203,0.60807
503,95,-0.86582,-0.86582
503,96,-1.09527,-0.0856904
503,97,-0.448104,0.700928
503,98,0.477667,0.664745
503,99,1.6829,1.6829
503,100,-0.697347,0.371506
504,1,-1.17765,-0.143144
504,2,0.76916,0.274496
504,3,0.39089,0.766947
504,4,-0.699336,0.368789
504,5,-0.250957,-0.250957
504,6,-1.13534,-0.115648
504,7,0.358864,0.801222
504,8,0.829326,0.196078
504,9,0.233635,0.912599
504,10,0.950404,0.0519731
504,11,0.366005,0.366005
504,12,-1.28248,-1.28248
504,13,-0.106475,-0.106475
504,14,0.201287,0.934673
504,15,1.04824,-0.0458436
504,16,-0.289082,0.868095
504,17,1.13687,-0.116714
504,18,1.62893,1.62893
504,19,1.32305,-0.204361
504,20,-1.90493,-1.90493
504,21,1.59142,1.59142
504,22,-1.10159,-0.0906639
504,23,-0.618305,0.479662
504,24,-0.679271,0.39623
504,25,0.418081,0.736285
504,26,-1.83823,-1.83823
504,27,-0.538509,0.586775
504,28,0.584404,0.584404
504,29,0.359779,0.359779
504,30,2.24882,2.24882
504,31,1.12791,1.12791
504,32,-0.125105,-0.125105
504,33,-0.911511,0.0958341
504,34,1.06925,-0.0642522
504,35,-0.481104,0.660458
504,36,0.0424802,0.997034
504,37,0.253061,0.897938
504,38,0.0609975,0.993891
504,39,1.10584,-0.0939569
504,40,0.859502,0.158208
504,41,-0.375983,0.78316
504,42,-0.114774,0.978472
504,43,-1.38362,-0.214849
504,44,0.239468,0.239468
504,45,0.34368,0.816723
504,46,-1.00654,-0.00649679
504,47,0.00337058,0.00337058
504,48,-2.07827,-2.07827
504,49,-1.82693,-0.0901326
504,50,0.179775,0.179775
504,51,1.3794,-0.214394
504,52,0.590137,0.517902
504,53,-0.542349,-0.542349
504,54,-1.0244,-1.0244
504,55,0.714507,0.348109
504,56,-0.717166,-0.717166
504,57,0.342966,0.342966
504,58,-0.882832,-0.882832
504,59,0.733022,0.733022
504,60,-0.222199,0.920742
504,61,-1.5274,-0.207628
504,62,-1.19682,-0.154169
504,63,1.7044,-0.14956
504,64,1.06101,1.06101
504,65,-1.8693,-1.8693
504,66,-0.660299,0.422222
504,67,-0.0480191,-0.0480191
504,68,0.378365,0.378365
504,69,0.583541,0.583541
504,70,0.453839,0.694009
504,71,0.932003,0.932003
504,72,-1.47892,-0.21476
504,73,1.60748,1.60748
504,74,0.884595,0.127621
504,75,0.465221,0.465221
504,76,-0.496082,0.641599
504,77,-0.397157,0.760002
504,78,0.306755,0.852245
504,79,0.667177,0.412797
504,80,0.755112,0.755112
504,81,-1.92967,-0.036149
504,82,-1.01795,-0.0176258
504,83,-0.735213,-0.735213
504,84,0.0537146,0.0537146
504,85,0.207567,0.930621
504,86,-1.62288,-0.181704
504,87,-1.5141,-1.5141
504,88,1.08612,-0.0783256
504,89,0.0439542,0.0439542
504,90,1.8043,1.8043
504,91,-0.43784,0.713182
504,92,0.585108,0.524688
504,93,0.654869,0.654869
504,94,0.525623,0.603625
504,95,-0.863209,-0.863209
504,96,-1.10033,-0.089678
504,97,-0.453388,0.694556
504,98,0.47369,0.669685
504,99,1.68015,1.68015
504,100,-0.703877,0.362593
505,1,-1.17474,-0.14139
505,2,0.768418,0.275484
505,3,0.390825,0.767019
505,4,-0.698249,0.370274
505,5,-0.246184,-0.246184
505,6,-1.13196,-0.113264
505,7,0.363061,0.796851
505,8,0.8304,0.194712
505,9,0.234469,0.911991
505,10,0.95131,0.0509825
505,11,0.367667,0.367667
505,12,-1.28006,-1.28006
505,13,-0.103367,-0.103367
505,14,0.203051,0.933546
505,15,1.04979,-0.0472343
505,16,-0.288496,0.868606
505,17,1.13638,-0.116374
505,18,1.63065,1.63065
505,19,1.3213,-0.203929
505,20,-1.90747,-1.90747
505,21,1.59091,1.59091
505,22,-1.10266,-0.0914988
505,23,-0.618706,0.479115
505,24,-0.678945,0.396677
505,25,0.417641,0.736791
505,26,-1.83812,-1.83812
505,27,-0.535414,0.590836
505,28,0.58643,0.58643
505,29,0.359575,0.359575
505,30,2.25112,2.25112
505,31,1.12882,1.12882
505,32,-0.125725,-0.125725
505,33,-0.91753,0.0888801
505,34,1.07413,-0.0683908
505,35,-0.474951,0.668122
505,36,0.0402036,0.997343
505,37,0.251571,0.899099
505,38,0.0616847,0.993753
505,39,1.10614,-0.0941903
505,40,0.864362,0.152216
505,41,-0.378892,0.78003
505,42,-0.114544,0.978557
505,43,-1.38057,-0.214524
505,44,0.233347,0.233347
505,45,0.339746,0.820657
505,46,-1.00129,-0.00129185
505,47,0.00217328,0.00217328
505,48,-2.08133,-2.08133
505,49,-1.82577,-0.0907329
505,50,0.179147,0.179147
505,51,1.37618,-0.214019
505,52,0.58854,0.520058
505,53,-0.544505,-0.544505
505,54,-1.02339,-1.02339
505,55,0.712054,0.351448
505,56,-0.719719,-0.719719
505,57,0.346812,0.346812
505,58,-0.882534,-0.882534
505,59,0.735753,0.735753
505,60,-0.222847,0.92029
505,61,-1.52752,-0.207606
505,62,-1.19745,-0.154519
505,63,1.70367,-0.149877
505,64,1.06061,1.06061
505,65,-1.86861,-1.86861
505,66,-0.662122,0.419725
505,67,-0.0463427,-0.0463427
505,68,0.373021,0.373021
505,69,0.586874,0.586874
505,70,0.454502,0.693207
505,71,0.926231,0.926231
505,72,-1.47795,-0.214856
505,73,1.60856,1.60856
505,74,0.886515,0.125318
505,75,0.470704,0.470704
505,76,-0.498822,0.638119
505,77,-0.400522,0.756242
505,78,0.309826,0.849412
505,79,0.670249,0.408588
505,80,0.758571,0.758571
505,81,-1.93255,-0.034642
505,82,-1.01884,-0.0184832
505,83,-0.735448,-0.735448
505,84,0.0566337,0.0566337
505,85,0.207657,0.930562
505,86,-1.62157,-0.182155
505,87,-1.5163,-1.5163
505,88,1.0832,-0.0759381
505,89,0.044592,0.044592
505,90,1.80359,1.80359
505,91,-0.433591,0.718205
505,92,0.585645,0.523965
505,93,0.652907,0.652907
505,94,0.527755,0.600848
505,95,-0.86166,-0.86166
505,96,-1.09936,-0.0889171
505,97,-0.458106,0.688829
505,98,0.472295,0.671413
505,99,1.67644,1.67644
505,100,-0.704493,0.361751
506,1,-1.16656,-0.136354
506,2,0.763065,0.282615
506,3,0.394911,0.762499
506,4,-0.691595,0.379367
506,5,-0.249836,-0.249836
506,6,-1.136,-0.116109
506,7,0.359057,0.801022
506,8,0.83455,0.189444
506,9,0.227925,0.91671
506,10,0.947208,0.0554789
506,11,0.365276,0.365276
506,12,-1.28335,-1.28335
506,13,-0.097504,-0.097504
506,14,0.195872,0.938075
506,15,1.05317,-0.0502551
506,16,-0.294929,0.862936
506,17,1.13979,-0.118738
506,18,1.62521,1.62521
506,19,1.31244,-0.201634
506,20,-1.91117,-1.91117
506,21,1.58384,1.58384
506,22,-1.10867,-0.096129
506,23,-0.625733,0.469528
506,24,-0.675652,0.401187
506,25,0.423983,0.729453
506,26,-1.83183,-1.83183
506,27,-0.541389,0.582987
506,28,0.580176,0.580176
506,29,0.365684,0.365684
506,30,2.24591,2.24591
506,31,1.13627,1.13627
506,32,-0.120843,-0.120843
506,33,-0.909649,0.0979964
506,34,1.07107,-0.0658078
506,35,-0.468538,0.676053
506,36,0.0453171,0.996625
506,37,0.244839,0.904269
506,38,0.0590024,0.994283
506,39,1.11089,-0.0978168
506,40,0.86003,0.157555
506,41,-0.37632,0.782798
506,42,-0.107854,0.980975
506,43,-1.38537,-0.215027
506,44,0.236224,0.236224
506,45,0.342076,0.81833
506,46,-1.00518,-0.00515281
506,47,0.00764202,0.00764202
506,48,-2.07646,-2.07646
506,49,-1.82023,-0.0935956
506,50,0.171845,0.171845
506,51,1.38105,-0.214577
506,52,0.580258,0.531221
506,53,-0.552016,-0.552016
506,54,-1.02912,-1.02912
506,55,0.715523,0.346727
506,56,-0.715136,-0.715136
506,57,0.352772,0.352772
506,58,-0.878039,-0.878039
506,59,0.738549,0.738549
506,60,-0.227697,0.916872
506,61,-1.53189,-0.206747
506,62,-1.19323,-0.152176
506,63,1.70741,-0.14823
506,64,1.05363,1.05363
506,65,-1.86435,-1.86435
506,66,-0.656421,0.427537
506,67,-0.0509151,-0.0509151
506,68,0.375053,0.375053
506,69,0.583516,0.583516
506,70,0.462089,0.68397
506,71,0.930564,0.930564
506,72,-1.4824,-0.214398
506,73,1.60259,1.60259
506,74,0.883347,0.129122
506,75,0.467912,0.467912
506,76,-0.504149,0.631327
506,77,-0.396353,0.760897
506,78,0.306201,0.852753
506,79,0.666564,0.413637
506,80,0.755539,0.755539
506,81,-1.9284,-0.0368178
506,82,-1.02432,-0.0237192
506,83,-0.740724,-0.740724
506,84,0.0516352,0.0516352
506,85,0.203422,0.933308
506,86,-1.62709,-0.180244
506,87,-1.51005,-1.51005
506,88,1.0881,-0.0799383
506,89,0.042447,0.042447
506,90,1.80688,1.80688
506,91,-0.439018,0.711785
506,92,0.592517,0.514684
506,93,0.656845,0.656845
506,94,0.523611,0.606241
506,95,-0.865241,-0.865241
506,96,-1.09196,-0.0830505
506,97,-0.45428,0.693475
506,98,0.478701,0.663457
506,99,1.67978,1.67978
506,100,-0.696822,0.372222
507,1,-1.17157,-0.139458
507,2,0.7652,0.279768
507,3,0.393085,0.764523
507,4,-0.694044,0.376019
507,5,-0.255246,-0.255246
507,6,-1.13991,-0.118823
507,7,0.355308,0.804898
507,8,0.83161,0.193174
507,9,0.2271,0.917297
507,10,0.949775,0.0526622
507,11,0.365537,0.365537
507,12,-1.28138,-1.28138
507,13,-0.102417,-0.102417
507,14,0.196081,0.937945
507,15,1.04955,-0.0470245
507,16,-0.293747,0.863986
507,17,1.13861,-0.117925
507,18,1.62335,1.62335
507,19,1.31491,-0.202293
507,20,-1.90481,-1.90481
507,21,1.58442,1.58442
507,22,-1.10593,-0.0940235
507,23,-0.626178,0.468919
507,24,-0.677385,0.398813
507,25,0.422487,0.731191
507,26,-1.83316,-1.83316
507,27,-0.545174,0.577999
507,28,0.578447,0.578447
507,29,0.364376,0.364376
507,30,2.24333,2.24333
507,31,1.13272,1.13272
507,32,-0.122202,-0.122202
507,33,-0.901285,0.10778
507,34,1.06727,-0.0625598
507,35,-0.477059,0.665502
507,36,0.0458333,0.996548
507,37,0.249077,0.901029
507,38,0.0612981,0.993831
507,39,1.10902,-0.096394
507,40,0.854349,0.164595
507,41,-0.373721,0.785581
507,42,-0.108304,0.980817
507,43,-1.38756,-0.215238
507,44,0.243195,0.243195
507,45,0.344819,0.815578
507,46,-1.01001,-0.0099112
507,47,0.00580184,0.00580184
507,48,-2.07429,-2.07429
507,49,-1.82247,-0.0924401
507,50,0.17339,0.17339
507,51,1.38564,-0.215054
507,52,0.583838,0.5264
507,53,-0.547149,-0.547149
507,54,-1.02885,-1.02885
507,55,0.716126,0.345907
507,56,-0.713234,-0.713234
507,57,0.345777,0.345777
507,58,-0.880001,-0.880001
507,59,0.732362,0.732362
507,60,-0.223895,0.919557
507,61,-1.52803,-0.207506
507,62,-1.19544,-0.153408
507,63,1.70569,-0.148993
507,64,1.05665,1.05665
507,65,-1.86616,-1.86616
507,66,-0.654771,0.429796
507,67,-0.0512943,-0.0512943
507,68,0.3804,0.3804
507,69,0.579861,0.579861
507,70,0.458353,0.688529
507,71,0.937039,0.937039
507,72,-1.47966,-0.214685
507,73,1.60139,1.60139
507,74,0.882284,0.130401
507,75,0.463006,0.463006
507,76,-0.497293,0.640063
507,77,-0.394259,0.763223
507,78,0.303764,0.854981
507,79,0.663523,0.417804
507,80,0.75131,0.75131
507,81,-1.92545,-0.038364
507,82,-1.01974,-0.0193496
507,83,-0.73943,-0.73943
507,84,0.05034,0.05034
507,85,0.206556,0.931281
507,86,-1.62879,-0.17965
507,87,-1.50762,-1.50762
507,88,1.09105,-0.082318
507,89,0.0437922,0.0437922
507,90,1.80687,1.80687
507,91,-0.442884,0.707181
507,92,0.589935,0.518174
507,93,0.658253,0.658253
507,94,0.522407,0.607805
507,95,-0.866324,-0.866324
507,96,-1.09321,-0.084046
507,97,-0.447796,0.701298
507,98,0.47873,0.66342
507,99,1.68162,1.68162
507,100,-0.696219,0.373047
508,1,-1.179,-0.143947
508,2,0.769926,0.273478
508,3,0.390521,0.767354
508,4,-0.699513,0.368548
508,5,-0.250779,-0.250779
508,6,-1.13605,-0.116145
508,7,0.360048,0.799993
508,8,0.82758,0.198302
508,9,0.233648,0.912589
508,10,0.951659,0.0506014
508,11,0.365479,0.365479
508,12,-1.27963,-1.27963
508,13,-0.106621,-0.106621
508,14,0.202384,0.933974
508,15,1.04655,-0.0443176
508,16,-0.289014,0.868154
508,17,1.13716,-0.116915
508,18,1.62917,1.62917
508,19,1.32388,-0.204562
508,20,-1.90326,-1.90326
508,21,1.59211,1.59211
508,22,-1.09944,-0.0889851
508,23,-0.61866,0.479177
508,24,-0.679203,0.396323
508,25,0.417304,0.737179
508,26,-1.83897,-1.83897
508,27,-0.538431,0.586877
508,28,0.584305,0.584305
508,29,0.359369,0.359369
508,30,2.24988,2.24988
508,31,1.12589,1.12589
508,32,-0.125668,-0.125668
508,33,-0.910984,0.0964449
508,34,1.07067,-0.0654667
508,35,-0.482104,0.659208
508,36,0.0401078,0.997356
508,37,0.25411,0.897117
508,38,0.0617704,0.993735
508,39,1.105,-0.093311
508,40,0.859746,0.157906
508,41,-0.377303,0.781742
508,42,-0.116538,0.977809
508,43,-1.38233,-0.214715
508,44,0.239601,0.239601
508,45,0.341904,0.818503
508,46,-1.00502,-0.00499621
508,47,0.00340291,0.00340291
508,48,-2.07845,-2.07845
508,49,-1.82767,-0.0897498
508,50,0.18121,0.18121
508,51,1.3799,-0.21445
508,52,0.592435,0.514795
508,53,-0.540907,-0.540907
508,54,-1.02421,-1.02421
508,55,0.712495,0.350847
508,56,-0.720327,-0.720327
508,57,0.340752,0.340752
508,58,-0.883501,-0.883501
508,59,0.730738,0.730738
508,60,-0.220279,0.922072
508,61,-1.52597,-0.207901
508,62,-1.2001,-0.155967
508,63,1.70376,-0.149838
508,64,1.06223,1.06223
508,65,-1.86933,-1.86933
508,66,-0.660637,0.42176
508,67,-0.0482942,-0.0482942
508,68,0.377461,0.377461
508,69,0.583899,0.583899
508,70,0.451571,0.696752
508,71,0.930602,0.930602
508,72,-1.47664,-0.214983
508,73,1.60805,1.60805
508,74,0.886335,0.125534
508,75,0.465973,0.465973
508,76,-0.494619,0.643454
508,77,-0.397858,0.75922
508,78,0.30745,0.851606
508,79,0.668476,0.411017
508,80,0.754345,0.754345
508,81,-1.93134,-0.0352776
508,82,-1.01394,-0.0137404
508,83,-0.734269,-0.734269
508,84,0.0544775,0.0544775
508,85,0.210036,0.928997
508,86,-1.62355,-0.181474
508,87,-1.51428,-1.51428
508,88,1.08537,-0.0777192
508,89,0.0448463,0.0448463
508,90,1.80381,1.80381
508,91,-0.435888,0.715493
508,92,0.582466,0.528248
508,93,0.65371,0.65371
508,94,0.526406,0.602605
508,95,-0.862782,-0.862782
508,96,-1.10176,-0.0907937
508,97,-0.453081,0.694927
508,98,0.471969,0.671817
508,99,1.67767,1.67767
508,100,-0.706082,0.359585
509,1,-1.17149,-0.139407
509,2,0.766692,0.277781
509,3,0.393402,0.764173
509,4,-0.695672,0.373795
509,5,-0.24769,-0.24769
509,6,-1.13377,-0.114545
509,7,0.361824,0.798143
509,8,0.83159,0.193199
509,9,0.232485,0.913434
509,10,0.948921,0.0535976
509,11,0.364045,0.364045
509,12,-1.28138,-1.28138
509,13,-0.100693,-0.100693
509,14,0.200374,0.935253
509,15,1.05284,-0.0499537
509,16,-0.291715,0.865782
509,17,1.13939,-0.118462
509,18,1.62942,1.62942
509,19,1.3192,-0.203403
509,20,-1.91035,-1.91035
509,21,1.58889,1.58889
509,22,-1.10408,-0.0925973
509,23,-0.620345,0.47688
509,24,-0.676285,0.400319
509,25,0.420117,0.733935
509,26,-1.83544,-1.83544
509,27,-0.536903,0.588883
509,28,0.584196,0.584196
509,29,0.362698,0.362698
509,30,2.24994,2.24994
509,31,1.13216,1.13216
