t,unit,input,output
540,90,2.35571,2.35571
540,91,-0.882741,0.0873573
540,92,-0.245201,0.826518
540,93,0.862945,0.862945
540,94,0.472771,0.496027
540,95,-0.110797,-0.110797
540,96,-1.41475,0.00191625
540,97,0.34162,0.692568
540,98,-0.0926678,0.970947
540,99,1.97802,1.97802
540,100,-1.46525,-1.46525
541,1,-1.70367,0.000114733
541,2,0.404654,0.597888
541,3,0.146719,0.932471
541,4,-0.0707329,0.981883
541,5,1.01278,1.01278
541,6,-0.603249,0.319862
541,7,0.161424,0.919359
541,8,0.375551,0.375551
541,9,0.228087,0.847705
541,10,0.239829,0.833275
541,11,1.04702,1.04702
541,12,-1.7809,-1.7809
541,13,0.253842,0.253842
541,14,0.734038,0.185178
541,15,-0.0184243,0.996298
541,16,0.189593,0.891386
541,17,1.47668,0.00109504
541,18,1.85602,1.85602
541,19,0.86711,0.0951526
541,20,-2.09097,-2.09097
541,21,1.58947,1.58947
541,22,-1.40994,0.00199931
541,23,-1.0596,0.0298596
541,24,-0.843884,0.107735
541,25,-0.841162,0.10929
541,26,-1.86368,-1.86368
541,27,-0.919702,0.0709392
541,28,1.0188,1.0188
541,29,-1.09206,-1.09206
541,30,2.24714,2.24714
541,31,1.34421,1.34421
541,32,-0.630832,-0.630832
541,33,-0.243512,0.828653
541,34,1.12847,1.12847
541,35,-0.11832,0.954663
541,36,0.172983,0.172983
541,37,-0.116261,-0.116261
541,38,0.493051,0.466576
541,39,-0.213836,0.864554
541,40,1.63857,0.000226456
541,41,0.0662947,0.983751
541,42,1.22851,0.0089241
541,43,-0.0697391,0.982312
541,44,0.46265,0.46265
541,45,1.08349,0.025445
541,46,-0.56581,-0.56581
541,47,0.92519,0.92519
541,48,-2.05748,-2.05748
541,49,-0.724195,-0.724195
541,50,0.133287,0.133287
541,51,0.515718,0.4344
541,52,1.23072,0.00877358
541,53,-0.636326,-0.636326
541,54,-0.846314,-0.846314
541,55,0.972424,0.0519395
541,56,0.789762,0.789762
541,57,1.36813,1.36813
541,58,-0.636889,-0.636889
541,59,1.16059,1.16059
541,60,-0.585689,0.341427
541,61,-0.446327,0.535169
541,62,-1.05567,0.0306445
541,63,1.47929,0.00106897
541,64,1.02483,1.02483
541,65,-2.37196,-2.37196
541,66,-1.04073,0.0337969
541,67,-0.526666,-0.526666
541,68,-0.475151,-0.475151
541,69,0.61036,0.61036
541,70,1.02701,0.0369297
541,71,1.45122,1.45122
541,72,-1.83027,2.83437e-05
541,73,1.79831,1.79831
541,74,0.701133,0.214626
541,75,1.49498,1.49498
541,76,-0.705517,0.210529
541,77,-0.653843,-0.653843
541,78,-0.661505,-0.661505
541,79,0.527636,0.417844
541,80,0.21033,0.21033
541,81,-1.5225,0.00071272
541,82,-1.39558,0.0022677
541,83,-0.79577,-0.79577
541,84,0.687262,0.687262
541,85,-1.37644,-1.37644
541,86,-1.25142,0.00747248
541,87,-1.22173,-1.22173
541,88,1.36956,0.00283923
541,89,-0.523899,-0.523899
541,90,2.35265,2.35265
541,91,-0.890538,0.0836632
541,92,-0.239226,0.834027
541,93,0.857619,0.857619
541,94,0.476259,0.490923
541,95,-0.111921,-0.111921
541,96,-1.41992,0.00183041
541,97,0.347106,0.684439
541,98,-0.0833102,0.975957
541,99,1.98612,1.98612
541,100,-1.46203,-1.46203
542,1,-1.68911,0.000133887
542,2,0.418963,0.576269
542,3,0.140039,0.938069
542,4,-0.0775684,0.978778
542,5,1.01146,1.01146
542,6,-0.604505,0.318349
542,7,0.169407,0.911803
542,8,0.358887,0.358887
542,9,0.228765,0.846886
542,10,0.246059,0.82543
542,11,1.0523,1.0523
542,12,-1.77225,-1.77225
542,13,0.251421,0.251421
542,14,0.730292,0.188381
542,15,-0.0261227,0.995231
542,16,0.196392,0.884106
542,17,1.46479,0.00122148
542,18,1.86464,1.86464
542,19,0.870387,0.0934747
542,20,-2.09934,-2.09934
542,21,1.58607,1.58607
542,22,-1.4063,0.0020644
542,23,-1.05657,0.0304635
542,24,-0.847228,0.105847
542,25,-0.841499,0.109096
542,26,-1.86824,-1.86824
542,27,-0.92402,0.0691961
542,28,1.02332,1.02332
542,29,-1.0924,-1.0924
542,30,2.24447,2.24447
542,31,1.35052,1.35052
542,32,-0.631673,-0.631673
542,33,-0.241145,0.831628
542,34,1.12854,1.12854
542,35,-0.116615,0.955859
542,36,0.167228,0.167228
542,37,-0.10875,-0.10875
542,38,0.495184,0.463513
542,39,-0.218329,0.859324
542,40,1.63269,0.000240465
542,41,0.0554372,0.987823
542,42,1.23799,0.00829538
542,43,-0.0670991,0.983421
542,44,0.464359,0.464359
542,45,1.06944,0.0279677
542,46,-0.561903,-0.561903
542,47,0.914888,0.914888
542,48,-2.06887,-2.06887
542,49,-0.730623,-0.730623
542,50,0.131303,0.131303
542,51,0.510468,0.441776
542,52,1.23284,0.0086317
542,53,-0.63668,-0.63668
542,54,-0.860049,-0.860049
542,55,0.958332,0.0565488
542,56,0.797206,0.797206
542,57,1.36054,1.36054
542,58,-0.630414,-0.630414
542,59,1.15495,1.15495
542,60,-0.582557,0.345353
542,61,-0.432886,0.555303
542,62,-1.05962,0.0298551
542,63,1.47137,0.00114997
542,64,1.02717,1.02717
542,65,-2.37143,-2.37143
542,66,-1.04091,0.0337575
542,67,-0.529961,-0.529961
542,68,-0.472384,-0.472384
542,69,0.607948,0.607948
542,70,1.02344,0.037785
542,71,1.45393,1.45393
542,72,-1.82849,2.89281e-05
542,73,1.79566,1.79566
542,74,0.699329,0.216327
542,75,1.49776,1.49776
542,76,-0.694761,0.220676
542,77,-0.663064,-0.663064
542,78,-0.655821,-0.655821
542,79,0.531672,0.412299
542,80,0.208022,0.208022
542,81,-1.52573,0.000691146
542,82,-1.37527,0.00270362
542,83,-0.791857,-0.791857
542,84,0.694644,0.694644
542,85,-1.37776,-1.37776
542,86,-1.25113,0.00748913
542,87,-1.22882,-1.22882
542,88,1.37008,0.00282666
542,89,-0.517215,-0.517215
542,90,2.35545,2.35545
542,91,-0.887094,0.0852796
542,92,-0.248382,0.822472
542,93,0.855769,0.855769
542,94,0.477492,0.489122
542,95,-0.108337,-0.108337
542,96,-1.41773,0.00186643
542,97,0.336991,0.6994
542,98,-0.087176,0.973949
542,99,1.98046,1.98046
542,100,-1.45657,-1.45657
543,1,-1.69941,0.00012005
543,2,0.41091,0.588432
543,3,0.140588,0.937617
543,4,-0.0730263,0.980872
543,5,1.00864,1.00864
543,6,-0.602234,0.321087
543,7,0.176449,0.904889
543,8,0.365852,0.365852
543,9,0.227019,0.848994
543,10,0.239053,0.834244
543,11,1.0477,1.0477
543,12,-1.77043,-1.77043
543,13,0.248432,0.248432
543,14,0.726979,0.191244
543,15,-0.0192172,0.996205
543,16,0.19417,0.886506
543,17,1.47293,0.00113352
543,18,1.86359,1.86359
543,19,0.861735,0.0979565
543,20,-2.09,-2.09
543,21,1.5819,1.5819
543,22,-1.40962,0.00200496
543,23,-1.05875,0.0300286
543,24,-0.840692,0.10956
543,25,-0.841253,0.109238
543,26,-1.86897,-1.86897
543,27,-0.929987,0.0668444
543,28,1.02568,1.02568
543,29,-1.08631,-1.08631
543,30,2.25047,2.25047
543,31,1.35238,1.35238
543,32,-0.629437,-0.629437
543,33,-0.240796,0.832065
543,34,1.1269,1.1269
543,35,-0.117667,0.955123
543,36,0.170666,0.170666
543,37,-0.12104,-0.12104
543,38,0.50274,0.452718
543,39,-0.216845,0.86106
543,40,1.63603,0.000232399
543,41,0.0561055,0.987593
543,42,1.23332,0.00859967
543,43,-0.0687857,0.982717
543,44,0.470459,0.470459
543,45,1.07443,0.0270485
543,46,-0.5592,-0.5592
543,47,0.931696,0.931696
543,48,-2.05559,-2.05559
543,49,-0.729879,-0.729879
543,50,0.13699,0.13699
543,51,0.51135,0.440533
543,52,1.23308,0.00861569
543,53,-0.645368,-0.645368
543,54,-0.85354,-0.85354
543,55,0.962628,0.0551092
543,56,0.788019,0.788019
543,57,1.36035,1.36035
543,58,-0.636046,-0.636046
543,59,1.14715,1.14715
543,60,-0.583366,0.344336
543,61,-0.442157,0.541402
543,62,-1.06108,0.0295678
543,63,1.47291,0.00113371
543,64,1.02532,1.02532
543,65,-2.37379,-2.37379
543,66,-1.04207,0.0335041
543,67,-0.531975,-0.531975
543,68,-0.474826,-0.474826
543,69,0.604431,0.604431
543,70,1.03484,0.0351138
543,71,1.44873,1.44873
543,72,-1.82962,2.85582e-05
543,73,1.79669,1.79669
543,74,0.706282,0.20982
543,75,1.49563,1.49563
543,76,-0.698698,0.216924
543,77,-0.654899,-0.654899
543,78,-0.652361,-0.652361
543,79,0.530644,0.413707
543,80,0.212652,0.212652
543,81,-1.52947,0.000666891
543,82,-1.38674,0.00244886
543,83,-0.794312,-0.794312
543,84,0.683492,0.683492
543,85,-1.384,-1.384
543,86,-1.25371,0.00733935
543,87,-1.22067,-1.22067
543,88,1.37625,0.00268096
543,89,-0.518644,-0.518644
543,90,2.35637,2.35637
543,91,-0.8883,0.0847106
543,92,-0.237773,0.835836
543,93,0.860557,0.860557
543,94,0.472829,0.495943
543,95,-0.117025,-0.117025
543,96,-1.42104,0.0018124
543,97,0.342835,0.690771
543,98,-0.0824699,0.976382
543,99,1.97974,1.97974
543,100,-1.45737,-1.45737
544,1,-1.68845,0.000134817
544,2,0.412698,0.585729
544,3,0.144453,0.934395
544,4,-0.0697727,0.982298
544,5,1.00155,1.00155
544,6,-0.615429,0.305364
544,7,0.165397,0.915637
544,8,0.370175,0.370175
544,9,0.221251,0.855881
544,10,0.231337,0.843759
544,11,1.04358,1.04358
544,12,-1.77394,-1.77394
544,13,0.259859,0.259859
544,14,0.724407,0.193488
544,15,-0.00859883,0.997125
544,16,0.187276,0.893822
544,17,1.47919,0.0010699
544,18,1.85783,1.85783
544,19,0.860407,0.0986591
544,20,-2.10188,-2.10188
544,21,1.58211,1.58211
544,22,-1.41257,0.00195356
544,23,-1.06263,0.0292648
544,24,-0.831825,0.114757
544,25,-0.83471,0.113046
544,26,-1.86379,-1.86379
544,27,-0.936712,0.0642732
544,28,1.01567,1.01567
544,29,-1.08114,-1.08114
544,30,2.24795,2.24795
544,31,1.35803,1.35803
544,32,-0.618595,-0.618595
544,33,-0.239062,0.834232
544,34,1.1195,1.1195
544,35,-0.108603,0.961264
544,36,0.177174,0.177174
544,37,-0.115129,-0.115129
544,38,0.489521,0.471662
544,39,-0.213209,0.865279
544,40,1.62772,0.000252967
544,41,0.0575011,0.987104
544,42,1.24157,0.00806819
544,43,-0.0677327,0.983159
544,44,0.473692,0.473692
544,45,1.07189,0.0275135
544,46,-0.563149,-0.563149
544,47,0.929012,0.929012
544,48,-2.05782,-2.05782
544,49,-0.727505,-0.727505
544,50,0.131012,0.131012
544,51,0.522376,0.425119
544,52,1.2315,0.00872112
544,53,-0.640699,-0.640699
544,54,-0.859239,-0.859239
544,55,0.966063,0.0539802
544,56,0.791589,0.791589
544,57,1.36243,1.36243
544,58,-0.628347,-0.628347
544,59,1.14728,1.14728
544,60,-0.584896,0.342419
544,61,-0.445834,0.535906
544,62,-1.05527,0.0307265
544,63,1.48002,0.00106171
544,64,1.02326,1.02326
544,65,-2.3686,-2.3686
544,66,-1.0387,0.0342448
544,67,-0.537922,-0.537922
544,68,-0.472702,-0.472702
544,69,0.598433,0.598433
544,70,1.03377,0.0353568
544,71,1.45992,1.45992
544,72,-1.83215,2.77435e-05
544,73,1.79437,1.79437
544,74,0.695076,0.220374
544,75,1.48783,1.48783
544,76,-0.703302,0.212592
544,77,-0.652066,-0.652066
544,78,-0.658016,-0.658016
544,79,0.523664,0.423332
544,80,0.206924,0.206924
544,81,-1.51984,0.000731004
544,82,-1.38356,0.00251709
544,83,-0.79687,-0.79687
544,84,0.688797,0.688797
544,85,-1.38266,-1.38266
544,86,-1.2625,0.00684937
544,87,-1.22452,-1.22452
544,88,1.37669,0.0026707
544,89,-0.520501,-0.520501
544,90,2.35756,2.35756
544,91,-0.888057,0.0848253
544,92,-0.241749,0.830871
544,93,0.85744,0.85744
544,94,0.471832,0.497404
544,95,-0.125659,-0.125659
544,96,-1.41733,0.00187298
544,97,0.349875,0.680323
544,98,-0.077922,0.97861
544,99,1.98373,1.98373
544,100,-1.44654,-1.44654
545,1,-1.68606,0.000138264
545,2,0.41579,0.581059
545,3,0.143625,0.935091
545,4,-0.0772908,0.978909
545,5,0.990496,0.990496
545,6,-0.614937,0.305942
545,7,0.161212,0.919556
545,8,0.369222,0.369222
545,9,0.225743,0.850529
545,10,0.232554,0.842272
545,11,1.03663,1.03663
545,12,-1.77982,-1.77982
545,13,0.250356,0.250356
545,14,0.718964,0.198297
545,15,-0.0127872,0.996846
545,16,0.183927,0.897301
545,17,1.4769,0.0010928
545,18,1.86085,1.86085
545,19,0.868723,0.0943237
545,20,-2.10085,-2.10085
545,21,1.57615,1.57615
545,22,-1.40344,0.00211696
545,23,-1.06037,0.0297084
545,24,-0.837019,0.11169
545,25,-0.831233,0.115111
545,26,-1.87198,-1.87198
545,27,-0.932354,0.0659299
545,28,1.01633,1.01633
545,29,-1.08662,-1.08662
545,30,2.24303,2.24303
545,31,1.35959,1.35959
545,32,-0.62184,-0.62184
545,33,-0.239106,0.834177
545,34,1.11681,1.11681
545,35,-0.115045,0.956946
545,36,0.181246,0.181246
545,37,-0.113408,-0.113408
545,38,0.49506,0.463692
545,39,-0.210377,0.868528
545,40,1.62785,0.000252626
545,41,0.0623975,0.985294
545,42,1.24097,0.00810579
545,43,-0.0681574,0.982982
545,44,0.474545,0.474545
545,45,1.08076,0.0259193
545,46,-0.568291,-0.568291
545,47,0.924718,0.924718
545,48,-2.06009,-2.06009
545,49,-0.736667,-0.736667
545,50,0.132696,0.132696
545,51,0.525946,0.420176
545,52,1.23583,0.00843455
545,53,-0.642053,-0.642053
545,54,-0.856655,-0.856655
545,55,0.97009,0.0526808
545,56,0.796764,0.796764
545,57,1.35393,1.35393
545,58,-0.632869,-0.632869
545,59,1.15396,1.15396
545,60,-0.574359,0.355742
545,61,-0.435199,0.551828
545,62,-1.05568,0.0306437
545,63,1.47305,0.00113226
545,64,1.02615,1.02615
545,65,-2.37247,-2.37247
545,66,-1.03752,0.0345079
545,67,-0.53728,-0.53728
545,68,-0.461719,-0.461719
545,69,0.603855,0.603855
545,70,1.02975,0.0362861
545,71,1.45699,1.45699
545,72,-1.83217,2.77341e-05
545,73,1.79146,1.79146
545,74,0.693104,0.222267
545,75,1.48476,1.48476
545,76,-0.701072,0.214683
545,77,-0.651528,-0.651528
545,78,-0.65795,-0.65795
545,79,0.521292,0.426623
545,80,0.201736,0.201736
545,81,-1.52157,0.000719026
545,82,-1.37247,0.00276948
545,83,-0.790756,-0.790756
545,84,0.688314,0.688314
545,85,-1.38122,-1.38122
545,86,-1.25706,0.00714902
545,87,-1.22953,-1.22953
545,88,1.38321,0.0025247
545,89,-0.529032,-0.529032
545,90,2.35879,2.35879
545,91,-0.888551,0.0845928
545,92,-0.244856,0.826955
545,93,0.855504,0.855504
545,94,0.47213,0.496967
545,95,-0.116627,-0.116627
545,96,-1.41451,0.00192027
545,97,0.346909,0.684732
545,98,-0.0845578,0.975318
545,99,1.97918,1.97918
545,100,-1.44646,-1.44646
546,1,-1.68897,0.000134076
546,2,0.408476,0.59211
546,3,0.147484,0.931815
546,4,-0.0736521,0.980591
546,5,0.996653,0.996653
546,6,-0.608795,0.313213
546,7,0.154472,0.92569
546,8,0.377413,0.377413
546,9,0.227534,0.848373
546,10,0.23426,0.840178
546,11,1.03697,1.03697
546,12,-1.78631,-1.78631
546,13,0.255435,0.255435
546,14,0.718393,0.198806
546,15,-0.0117289,0.996927
546,16,0.177305,0.904034
546,17,1.48297,0.00103312
546,18,1.85868,1.85868
546,19,0.868268,0.0945572
546,20,-2.09516,-2.09516
546,21,1.57511,1.57511
546,22,-1.40576,0.00207427
546,23,-1.056,0.030579
546,24,-0.837167,0.111604
546,25,-0.829552,0.116119
546,26,-1.86936,-1.86936
546,27,-0.927245,0.0679168
546,28,1.0158,1.0158
546,29,-1.09315,-1.09315
546,30,2.23899,2.23899
546,31,1.35708,1.35708
546,32,-0.618241,-0.618241
546,33,-0.241408,0.831299
546,34,1.11618,1.11618
546,35,-0.114891,0.957052
546,36,0.182895,0.182895
546,37,-0.112932,-0.112932
546,38,0.489033,0.472365
546,39,-0.208469,0.8707
546,40,1.6273,0.000254054
546,41,0.0684223,0.982871
546,42,1.23776,0.00830968
546,43,-0.069532,0.9824
546,44,0.475057,0.475057
546,45,1.08821,0.0246422
546,46,-0.570196,-0.570196
546,47,0.924889,0.924889
546,48,-2.0562,-2.0562
546,49,-0.730703,-0.730703
546,50,0.133548,0.133548
546,51,0.5308,0.413494
546,52,1.23129,0.00873551
546,53,-0.643071,-0.643071
546,54,-0.853556,-0.853556
546,55,0.975915,0.0508472
546,56,0.794931,0.794931
546,57,1.35943,1.35943
546,58,-0.631511,-0.631511
546,59,1.16154,1.16154
546,60,-0.5801,0.34845
546,61,-0.438057,0.547542
546,62,-1.05149,0.0315005
546,63,1.47555,0.00110651
546,64,1.02587,1.02587
546,65,-2.37379,-2.37379
546,66,-1.03623,0.0347974
546,67,-0.53359,-0.53359
546,68,-0.462376,-0.462376
546,69,0.608527,0.608527
546,70,1.0309,0.0360162
546,71,1.4556,1.4556
546,72,-1.83437,2.70444e-05
546,73,1.79711,1.79711
546,74,0.692571,0.222781
546,75,1.48069,1.48069
546,76,-0.709074,0.207245
546,77,-0.647992,-0.647992
546,78,-0.662649,-0.662649
546,79,0.519416,0.429235
546,80,0.201121,0.201121
546,81,-1.52038,0.000727255
546,82,-1.38598,0.00246501
546,83,-0.790329,-0.790329
546,84,0.682092,0.682092
546,85,-1.381,-1.381
546,86,-1.25694,0.00715569
546,87,-1.22309,-1.22309
546,88,1.38682,0.00244701
546,89,-0.533676,-0.533676
546,90,2.35555,2.35555
546,91,-0.886799,0.0854188
546,92,-0.239889,0.8332
546,93,0.860954,0.860954
546,94,0.466778,0.504833
546,95,-0.120635,-0.120635
546,96,-1.41503,0.00191157
546,97,0.352587,0.676285
546,98,-0.0794189,0.97789
546,99,1.98828,1.98828
546,100,-1.44959,-1.44959
547,1,-1.69404,0.000127078
547,2,0.417711,0.578159
547,3,0.141871,0.936556
547,4,-0.0835719,0.975823
547,5,1.00599,1.00599
547,6,-0.60391,0.319066
547,7,0.154082,0.926039
547,8,0.369577,0.369577
547,9,0.234734,0.839595
547,10,0.245557,0.826067
547,11,1.04974,1.04974
547,12,-1.78546,-1.78546
547,13,0.25185,0.25185
547,14,0.727778,0.190551
547,15,-0.0238918,0.995578
547,16,0.185416,0.89576
547,17,1.4718,0.00114544
547,18,1.86254,1.86254
547,19,0.879148,0.0891029
547,20,-2.09476,-2.09476
547,21,1.58424,1.58424
547,22,-1.40189,0.00214594
547,23,-1.05495,0.0307904
547,24,-0.84641,0.106306
547,25,-0.835115,0.112807
547,26,-1.87569,-1.87569
547,27,-0.916925,0.0720788
547,28,1.01957,1.01957
547,29,-1.10452,-1.10452
547,30,2.24133,2.24133
547,31,1.34727,1.34727
547,32,-0.629569,-0.629569
547,33,-0.247716,0.823322
547,34,1.12251,1.12251
547,35,-0.123338,0.951053
547,36,0.17373,0.17373
547,37,-0.105003,-0.105003
547,38,0.493874,0.465393
547,39,-0.214231,0.864098
547,40,1.6314,0.000243674
547,41,0.0666259,0.983616
547,42,1.23326,0.00860356
547,43,-0.0642607,0.984568
547,44,0.461819,0.461819
547,45,1.08489,0.0252054
547,46,-0.564612,-0.564612
547,47,0.911773,0.911773
547,48,-2.0656,-2.0656
547,49,-0.736486,-0.736486
547,50,0.135957,0.135957
547,51,0.522553,0.424873
547,52,1.23631,0.00840381
547,53,-0.628724,-0.628724
547,54,-0.847365,-0.847365
547,55,0.967848,0.053401
547,56,0.792532,0.792532
547,57,1.35838,1.35838
547,58,-0.638922,-0.638922
547,59,1.16256,1.16256
547,60,-0.571998,0.358764
547,61,-0.428152,0.562421
547,62,-1.0545,0.0308822
547,63,1.47148,0.00114873
547,64,1.03208,1.03208
547,65,-2.37654,-2.37654
547,66,-1.04241,0.0334282
547,67,-0.52703,-0.52703
547,68,-0.467309,-0.467309
547,69,0.614366,0.614366
547,70,1.01895,0.0388823
547,71,1.45116,1.45116
547,72,-1.82707,2.94001e-05
547,73,1.8027,1.8027
547,74,0.696516,0.218998
547,75,1.488,1.488
547,76,-0.703695,0.212225
547,77,-0.659132,-0.659132
547,78,-0.657284,-0.657284
547,79,0.526675,0.419169
547,80,0.206246,0.206246
547,81,-1.52498,0.000696114
547,82,-1.37452,0.00272117
547,83,-0.785952,-0.785952
547,84,0.696134,0.696134
547,85,-1.36859,-1.36859
547,86,-1.24507,0.00785183
547,87,-1.23377,-1.23377
547,88,1.37649,0.00267534
547,89,-0.528178,-0.528178
547,90,2.34913,2.34913
547,91,-0.884465,0.0865297
547,92,-0.248182,0.822728
547,93,0.85246,0.85246
547,94,0.474533,0.493446
547,95,-0.108454,-0.108454
547,96,-1.41734,0.00187286
547,97,0.345198,0.687271
547,98,-0.0915526,0.971571
547,99,1.98483,1.98483
547,100,-1.45705,-1.45705
548,1,-1.69057,0.000131835
548,2,0.40102,0.603385
548,3,0.154927,0.925283
548,4,-0.065618,0.984026
548,5,1.0042,1.0042
548,6,-0.603821,0.319173
548,7,0.158772,0.921802
548,8,0.381446,0.381446
548,9,0.222205,0.854751
548,10,0.239669,0.833475
548,11,1.04517,1.04517
548,12,-1.78556,-1.78556
548,13,0.26169,0.26169
548,14,0.721156,0.196351
548,15,-0.015375,0.996619
548,16,0.179787,0.901534
548,17,1.48157,0.00104666
548,18,1.85363,1.85363
548,19,0.857474,0.100225
548,20,-2.09681,-2.09681
548,21,1.57251,1.57251
548,22,-1.42172,0.0018014
548,23,-1.06791,0.0282539
548,24,-0.836047,0.11226
548,25,-0.829182,0.116342
548,26,-1.85744,-1.85744
548,27,-0.928835,0.0672934
548,28,1.01752,1.01752
548,29,-1.08886,-1.08886
548,30,2.23231,2.23231
548,31,1.35776,1.35776
548,32,-0.624188,-0.624188
548,33,-0.234776,0.839544
548,34,1.11995,1.11995
548,35,-0.105252,0.963419
548,36,0.17419,0.17419
548,37,-0.124766,-0.124766
548,38,0.489571,0.471589
548,39,-0.205348,0.874221
548,40,1.62433,0.000261841
548,41,0.0740278,0.980421
548,42,1.24108,0.00809897
548,43,-0.0805885,0.977318
548,44,0.467754,0.467754
548,45,1.09236,0.0239555
548,46,-0.56992,-0.56992
548,47,0.92638,0.92638
548,48,-2.05395,-2.05395
548,49,-0.719877,-0.719877
548,50,0.123039,0.123039
548,51,0.524892,0.421632
548,52,1.21895,0.0096012
548,53,-0.654224,-0.654224
548,54,-0.863141,-0.863141
548,55,0.975675,0.0509217
548,56,0.801383,0.801383
548,57,1.37816,1.37816
548,58,-0.627977,-0.627977
548,59,1.1737,1.1737
548,60,-0.590818,0.335048
548,61,-0.44781,0.532956
548,62,-1.04623,0.0326059
548,63,1.48536,0.00101045
548,64,1.01842,1.01842
548,65,-2.36196,-2.36196
548,66,-1.03365,0.0353834
548,67,-0.53216,-0.53216
548,68,-0.465567,-0.465567
548,69,0.605821,0.605821
548,70,1.0397,0.0340244
548,71,1.45649,1.45649
548,72,-1.83632,2.64478e-05
548,73,1.79565,1.79565
548,74,0.695563,0.219908
548,75,1.48627,1.48627
548,76,-0.715383,0.201505
548,77,-0.648507,-0.648507
548,78,-0.664744,-0.664744
548,79,0.523056,0.424176
548,80,0.200631,0.200631
548,81,-1.51565,0.000760588
548,82,-1.39768,0.00222639
548,83,-0.80392,-0.80392
548,84,0.674723,0.674723
548,85,-1.38892,-1.38892
548,86,-1.2565,0.00718068
548,87,-1.21193,-1.21193
548,88,1.38443,0.00249822
548,89,-0.537815,-0.537815
548,90,2.3621,2.3621
548,91,-0.895834,0.081226
548,92,-0.226761,0.849304
548,93,0.871472,0.871472
548,94,0.46439,0.508353
548,95,-0.120001,-0.120001
548,96,-1.40977,0.00200239
548,97,0.348118,0.682936
548,98,-0.0794036,0.977897
548,99,1.99181,1.99181
548,100,-1.45525,-1.45525
549,1,-1.68536,0.000139275
549,2,0.417779,0.578057
549,3,0.135512,0.941733
549,4,-0.0811131,0.977059
549,5,1.00029,1.00029
549,6,-0.618874,0.301333
549,7,0.145685,0.933351
549,8,0.364152,0.364152
549,9,0.226188,0.849994
549,10,0.239561,0.83361
549,11,1.04966,1.04966
549,12,-1.7957,-1.7957
549,13,0.252261,0.252261
549,14,0.72189,0.195701
549,15,-0.0201006,0.996097
549,16,0.180126,0.90119
549,17,1.46683,0.00119883
549,18,1.85309,1.85309
549,19,0.879637,0.0888636
549,20,-2.09994,-2.09994
549,21,1.58806,1.58806
549,22,-1.40493,0.00208951
549,23,-1.05939,0.0299002
549,24,-0.847297,0.105809
549,25,-0.833054,0.114025
549,26,-1.87186,-1.87186
549,27,-0.927915,0.0676536
549,28,1.01099,1.01099
549,29,-1.09565,-1.09565
549,30,2.23805,2.23805
549,31,1.34855,1.34855
549,32,-0.629993,-0.629993
549,33,-0.233074,0.841635
549,34,1.1139,1.1139
549,35,-0.128006,0.947572
549,36,0.179443,0.179443
549,37,-0.113653,-0.113653
549,38,0.491217,0.469215
549,39,-0.21553,0.862592
549,40,1.62496,0.000260171
549,41,0.0604404,0.986035
549,42,1.23777,0.00830906
549,43,-0.0705283,0.981972
549,44,0.472313,0.472313
549,45,1.08099,0.0258782
549,46,-0.574816,-0.574816
549,47,0.923753,0.923753
549,48,-2.05567,-2.05567
549,49,-0.727712,-0.727712
549,50,0.133886,0.133886
549,51,0.524436,0.422263
549,52,1.23431,0.00853427
549,53,-0.626774,-0.626774
549,54,-0.850369,-0.850369
549,55,0.965736,0.0540868
549,56,0.806452,0.806452
549,57,1.35958,1.35958
549,58,-0.632787,-0.632787
549,59,1.1591,1.1591
549,60,-0.574475,0.355594
549,61,-0.428733,0.561547
549,62,-1.05301,0.0311875
549,63,1.47358,0.00112679
549,64,1.02342,1.02342
549,65,-2.37823,-2.37823
549,66,-1.03341,0.0354398
549,67,-0.538919,-0.538919
549,68,-0.463,-0.463
549,69,0.604232,0.604232
549,70,1.0142,0.0400742
549,71,1.47065,1.47065
549,72,-1.83475,2.69269e-05
549,73,1.7904,1.7904
549,74,0.694142,0.221269
549,75,1.487,1.487
549,76,-0.6989,0.216733
549,77,-0.656165,-0.656165
549,78,-0.66813,-0.66813
549,79,0.520364,0.427915
549,80,0.195062,0.195062
549,81,-1.51976,0.000731558
549,82,-1.37315,0.00275331
549,83,-0.79137,-0.79137
549,84,0.701072,0.701072
549,85,-1.37007,-1.37007
549,86,-1.25568,0.00722687
549,87,-1.22822,-1.22822
549,88,1.37478,0.00271491
549,89,-0.520011,-0.520011
549,90,2.35017,2.35017
549,91,-0.893866,0.082125
549,92,-0.248816,0.821918
549,93,0.854101,0.854101
549,94,0.473537,0.494906
549,95,-0.110317,-0.110317
549,96,-1.4103,0.00199294
549,97,0.348837,0.681867
549,98,-0.0857435,0.974703
549,99,1.99616,1.99616
549,100,-1.44598,-1.44598
550,1,-1.69003,0.000132584
550,2,0.41124,0.587934
550,3,0.145978,0.933103
550,4,-0.0754627,0.979764
550,5,1.00303,1.00303
550,6,-0.60203,0.321334
550,7,0.158802,0.921775
550,8,0.37463,0.37463
550,9,0.230537,0.844735
550,10,0.239394,0.833819
550,11,1.04013,1.04013
550,12,-1.78704,-1.78704
550,13,0.256014,0.256014
550,14,0.728024,0.190337
550,15,-0.0160718,0.996551
550,16,0.183894,0.897335
550,17,1.47804,0.00108138
550,18,1.87038,1.87038
550,19,0.872204,0.0925543
550,20,-2.09609,-2.09609
550,21,1.57448,1.57448
550,22,-1.40915,0.00201326
550,23,-1.05547,0.030685
