t,unit,input,output
501,5,-1.7828,-0.112594
501,6,-0.267179,0.886645
501,7,-0.136637,0.969571
501,8,0.216622,0.924579
501,9,-0.484554,0.65614
501,10,0.295419,0.8625
501,11,-0.144093,0.966195
501,12,-0.901751,0.107231
501,13,-0.413045,0.742066
501,14,-0.10738,0.981141
501,15,0.458437,0.688427
501,16,-0.579148,0.532715
501,17,-0.0710026,0.991728
501,18,1.16389,-0.134672
501,19,0.862236,0.154834
501,20,-0.371719,0.787715
501,21,1.37522,-0.213903
501,22,-0.66962,0.40945
501,23,-0.418262,0.736076
501,24,-0.995449,0.00457201
501,25,0.687217,0.385354
501,26,-1.28308,-0.192674
501,27,-0.890341,0.120743
501,28,0.623599,0.623599
501,29,0.354991,0.805224
501,30,1.50647,-0.211252
501,31,0.801139,0.232388
501,32,-0.396002,0.761288
501,33,-0.367158,0.792547
501,34,0.47992,0.661937
501,35,-0.212364,0.927449
501,36,-0.199441,0.935842
501,37,-0.0234028,0.999099
501,38,-0.427452,0.725411
501,39,2.03017,0.0148377
501,40,-0.0308122,0.998439
501,41,0.141729,0.967284
501,42,-0.434566,0.717055
501,43,-0.299311,0.859015
501,44,0.925236,0.0800647
501,45,0.474116,0.669157
501,46,0.134369,0.970564
501,47,-0.231133,0.914412
501,48,-0.254799,0.896576
501,49,-0.469125,0.675329
501,50,0.00650819,0.99993
501,51,0.0212789,0.999255
501,52,0.42486,0.728434
501,53,0.115064,0.978363
501,54,-0.711703,0.351926
501,55,1.41179,-0.216863
501,56,-0.625529,0.469806
501,57,-0.884273,0.128008
501,58,-0.490162,0.649087
501,59,-0.0360663,0.997862
501,60,-0.0848373,0.988203
501,61,-1.17309,-0.140383
501,62,-0.870941,0.144156
501,63,0.647159,0.440223
501,64,0.471158,0.672819
501,65,-0.24168,0.906652
501,66,-0.478252,0.664016
501,67,-0.575857,0.537136
501,68,0.696897,0.372121
501,69,-0.437708,0.713339
501,70,0.920527,0.0854395
501,71,0.449101,0.69973
501,72,-1.32381,-0.204547
501,73,0.795562,0.239667
501,74,0.732124,0.324205
501,75,1.03712,-0.0357125
501,76,0.17413,0.950865
501,77,-0.392154,0.765552
501,78,0.460503,0.685908
501,79,0.519533,0.611532
501,80,-0.0834954,0.988572
501,81,-1.15376,-0.128144
501,82,-0.270001,0.884324
501,83,0.010438,0.999821
501,84,0.679807,0.395497
501,85,0.893741,0.116697
501,86,-0.122171,0.975628
501,87,-1.3849,-0.21498
501,88,0.757572,0.289955
501,89,-0.689456,0.382292
501,90,0.665338,0.415318
501,91,-0.558475,0.560372
501,92,-0.0744398,0.99091
501,93,0.180192,0.94744
501,94,-0.583672,0.526624
501,95,-0.85698,0.16133
501,96,-0.570785,0.543939
501,97,-0.395314,0.762052
501,98,-0.88264,0.129972
501,99,1.58012,-0.195098
501,100,-0.859298,0.15846
502,1,-0.747737,0.303146
502,2,0.847569,0.17305
502,3,0.112653,0.979255
502,4,-1.32251,-0.204229
502,5,-1.78106,-0.113461
502,6,-0.268166,0.885835
502,7,-0.138757,0.968629
502,8,0.217054,0.924285
502,9,-0.481099,0.660464
502,10,0.293518,0.864189
502,11,-0.144693,0.965916
502,12,-0.902401,0.106468
502,13,-0.408981,0.746697
502,14,-0.110428,0.980061
502,15,0.460825,0.685514
502,16,-0.580561,0.530814
502,17,-0.0701969,0.991914
502,18,1.16171,-0.133286
502,19,0.861288,0.156003
502,20,-0.373605,0.785705
502,21,1.37442,-0.213805
502,22,-0.669831,0.409161
502,23,-0.418267,0.736071
502,24,-0.994789,0.00523813
502,25,0.687195,0.385384
502,26,-1.28448,-0.193145
502,27,-0.892737,0.117889
502,28,0.623425,0.623425
502,29,0.358264,0.801844
502,30,1.50633,-0.211273
502,31,0.801588,0.231804
502,32,-0.391861,0.765876
502,33,-0.365043,0.794773
502,34,0.478069,0.664244
502,35,-0.211139,0.928266
502,36,-0.195151,0.938522
502,37,-0.0258792,0.998899
502,38,-0.430705,0.721601
502,39,2.03328,0.0163379
502,40,-0.0332065,0.998187
502,41,0.142398,0.966978
502,42,-0.433922,0.717815
502,43,-0.300382,0.858049
502,44,0.92519,0.0801172
502,45,0.476428,0.666286
502,46,0.13309,0.971117
502,47,-0.229229,0.915779
502,48,-0.252737,0.898191
502,49,-0.466277,0.678834
502,50,0.00368734,0.999978
502,51,0.0226712,0.999155
502,52,0.423572,0.729932
502,53,0.114239,0.978671
502,54,-0.711737,0.351879
502,55,1.41189,-0.216867
502,56,-0.623995,0.4719
502,57,-0.882511,0.130128
502,58,-0.489752,0.649604
502,59,-0.0331754,0.998191
502,60,-0.0878542,0.987352
502,61,-1.17358,-0.140686
502,62,-0.869347,0.146104
502,63,0.648963,0.437753
502,64,0.467137,0.677777
502,65,-0.240384,0.907623
502,66,-0.474742,0.66838
502,67,-0.577481,0.534955
502,68,0.698962,0.369301
502,69,-0.439896,0.710741
502,70,0.921946,0.083816
502,71,0.449835,0.698845
502,72,-1.32305,-0.204362
502,73,0.794105,0.241573
502,74,0.731797,0.324647
502,75,1.03496,-0.0337101
502,76,0.171791,0.952157
502,77,-0.39261,0.765049
502,78,0.460462,0.685958
502,79,0.520006,0.610919
502,80,-0.0846783,0.988247
502,81,-1.15121,-0.126467
502,82,-0.271057,0.88345
502,83,0.0103662,0.999823
502,84,0.679401,0.396053
502,85,0.892281,0.118432
502,86,-0.12245,0.975518
502,87,-1.38155,-0.214632
502,88,0.756534,0.291344
502,89,-0.689423,0.382337
502,90,0.666367,0.413908
502,91,-0.558682,0.560097
502,92,-0.0726634,0.991337
502,93,0.180533,0.947244
502,94,-0.584603,0.52537
502,95,-0.857663,0.160483
502,96,-0.570168,0.544765
502,97,-0.39243,0.765247
502,98,-0.883485,0.128955
502,99,1.58425,-0.193926
502,100,-0.855972,0.162579
503,1,-0.751643,0.297899
503,2,0.848674,0.171668
503,3,0.112246,0.979404
503,4,-1.32506,-0.204847
503,5,-1.7835,-0.112247
503,6,-0.268498,0.885563
503,7,-0.13877,0.968623
503,8,0.216947,0.924358
503,9,-0.485384,0.655099
503,10,0.294318,0.86348
503,11,-0.143899,0.966285
503,12,-0.903152,0.105586
503,13,-0.412653,0.742514
503,14,-0.108581,0.980719
503,15,0.460303,0.686151
503,16,-0.579743,0.531914
503,17,-0.0698929,0.991984
503,18,1.16268,-0.133908
503,19,0.859685,0.157982
503,20,-0.374319,0.784942
503,21,1.37309,-0.213638
503,22,-0.670784,0.407855
503,23,-0.419372,0.734796
503,24,-0.994937,0.00508811
503,25,0.687172,0.385416
503,26,-1.28253,-0.192484
503,27,-0.892234,0.118488
503,28,0.623719,0.623719
503,29,0.35636,0.803812
503,30,1.50561,-0.211383
503,31,0.8018,0.231527
503,32,-0.394479,0.762979
503,33,-0.366559,0.793179
503,34,0.479014,0.663067
503,35,-0.211477,0.928041
503,36,-0.19696,0.937398
503,37,-0.0251183,0.998962
503,38,-0.428057,0.724703
503,39,2.03125,0.0153577
503,40,-0.0323908,0.998275
503,41,0.142571,0.966898
503,42,-0.431787,0.720329
503,43,-0.300427,0.858008
503,44,0.927229,0.0778001
503,45,0.474796,0.668314
503,46,0.1333,0.971026
503,47,-0.230188,0.915091
503,48,-0.251717,0.898986
503,49,-0.467795,0.676968
503,50,0.00605694,0.99994
503,51,0.0216282,0.999231
503,52,0.42476,0.72855
503,53,0.113679,0.978878
503,54,-0.71336,0.34967
503,55,1.41176,-0.216862
503,56,-0.624465,0.471259
503,57,-0.883383,0.129079
503,58,-0.489865,0.649462
503,59,-0.03548,0.997931
503,60,-0.0859489,0.987893
503,61,-1.17479,-0.141421
503,62,-0.87084,0.14428
503,63,0.646389,0.441278
503,64,0.469539,0.674819
503,65,-0.242579,0.905977
503,66,-0.477297,0.665205
503,67,-0.577207,0.535324
503,68,0.698433,0.370023
503,69,-0.4385,0.7124
503,70,0.922275,0.0834404
503,71,0.450156,0.698458
503,72,-1.32458,-0.204733
503,73,0.795539,0.239697
503,74,0.731388,0.3252
503,75,1.03522,-0.0339561
503,76,0.172808,0.951597
503,77,-0.391761,0.765986
503,78,0.459456,0.687186
503,79,0.518801,0.612479
503,80,-0.0853522,0.98806
503,81,-1.1533,-0.127841
503,82,-0.269971,0.884349
503,83,0.00863318,0.999877
503,84,0.678853,0.396803
503,85,0.89193,0.11885
503,86,-0.123423,0.97513
503,87,-1.3842,-0.214909
503,88,0.758611,0.288566
503,89,-0.690293,0.381147
503,90,0.66606,0.414329
503,91,-0.559174,0.559443
503,92,-0.0733044,0.991184
503,93,0.181243,0.946834
503,94,-0.585089,0.524714
503,95,-0.859186,0.158599
503,96,-0.56972,0.545365
503,97,-0.393451,0.764118
503,98,-0.881496,0.131351
503,99,1.58231,-0.194481
503,100,-0.858582,0.159346
504,1,-0.752603,0.296611
504,2,0.851545,0.168085
504,3,0.110053,0.980196
504,4,-1.32748,-0.205421
504,5,-1.77913,-0.114421
504,6,-0.266449,0.887242
504,7,-0.136323,0.96971
504,8,0.213666,0.926577
504,9,-0.478912,0.663194
504,10,0.296551,0.86149
504,11,-0.140768,0.967722
504,12,-0.900226,0.109026
504,13,-0.41311,0.741991
504,14,-0.106769,0.981353
504,15,0.457472,0.689602
504,16,-0.576859,0.535791
504,17,-0.0726892,0.991331
504,18,1.16467,-0.135162
504,19,0.863059,0.15382
504,20,-0.372176,0.787229
504,21,1.37551,-0.213938
504,22,-0.666454,0.413788
504,23,-0.414903,0.739938
504,24,-0.998809,0.0011922
504,25,0.683703,0.390163
504,26,-1.28638,-0.193784
504,27,-0.890581,0.120457
504,28,0.627085,0.627085
504,29,0.355259,0.804947
504,30,1.5085,-0.210936
504,31,0.798259,0.236143
504,32,-0.394181,0.763309
504,33,-0.368428,0.791206
504,34,0.481708,0.659704
504,35,-0.214587,0.925957
504,36,-0.196892,0.937441
504,37,-0.0234679,0.999094
504,38,-0.427033,0.7259
504,39,2.02991,0.0147135
504,40,-0.0311706,0.998403
504,41,0.13873,0.968641
504,42,-0.434987,0.716559
504,43,-0.297334,0.86079
504,44,0.924311,0.0811172
504,45,0.471899,0.671903
504,46,0.13526,0.970176
504,47,-0.232495,0.913427
504,48,-0.254132,0.8971
504,49,-0.469989,0.674263
504,50,0.00796956,0.999896
504,51,0.0201705,0.999331
504,52,0.426658,0.726338
504,53,0.115133,0.978338
504,54,-0.709409,0.35505
504,55,1.40887,-0.216737
504,56,-0.626879,0.467963
504,57,-0.885279,0.1268
504,58,-0.492913,0.645613
504,59,-0.0366949,0.997787
504,60,-0.0844198,0.988318
504,61,-1.1715,-0.139412
504,62,-0.872812,0.141876
504,63,0.644833,0.443409
504,64,0.47076,0.67331
504,65,-0.244474,0.904546
504,66,-0.478362,0.66388
504,67,-0.575484,0.537637
504,68,0.696744,0.37233
504,69,-0.436736,0.714491
504,70,0.919207,0.0869538
504,71,0.447129,0.702099
504,72,-1.32011,-0.203633
504,73,0.79763,0.236964
504,74,0.734379,0.321154
504,75,1.03773,-0.0362763
504,76,0.175076,0.950337
504,77,-0.394529,0.762923
504,78,0.463599,0.682121
504,79,0.520963,0.609679
504,80,-0.0832819,0.98863
504,81,-1.15567,-0.129394
504,82,-0.267815,0.886124
504,83,0.0127047,0.999735
504,84,0.682138,0.392306
504,85,0.894374,0.115945
504,86,-0.121376,0.975942
504,87,-1.38524,-0.215014
504,88,0.754502,0.294066
504,89,-0.687459,0.385024
504,90,0.662466,0.419253
504,91,-0.555833,0.563885
504,92,-0.074699,0.990847
504,93,0.177982,0.948701
504,94,-0.582534,0.528158
504,95,-0.85539,0.163301
504,96,-0.573123,0.540806
504,97,-0.395528,0.761814
504,98,-0.886024,0.125906
504,99,1.58069,-0.194937
504,100,-0.86024,0.157296
505,1,-0.751024,0.298731
505,2,0.852159,0.16732
505,3,0.11013,0.980168
505,4,-1.32869,-0.205702
505,5,-1.77721,-0.115373
505,6,-0.26348,0.889655
505,7,-0.136263,0.969736
505,8,0.215228,0.925525
505,9,-0.477969,0.664369
505,10,0.295894,0.862077
505,11,-0.140693,0.967756
505,12,-0.899744,0.109594
505,13,-0.411989,0.743272
505,14,-0.107453,0.981115
505,15,0.460349,0.686095
505,16,-0.578213,0.533971
505,17,-0.070801,0.991775
505,18,1.16632,-0.1362
505,19,0.866555,0.149523
505,20,-0.368236,0.791409
505,21,1.37938,-0.214392
505,22,-0.665161,0.415559
505,23,-0.415375,0.739396
505,24,-0.995614,0.00440489
505,25,0.684853,0.388589
505,26,-1.28917,-0.194703
505,27,-0.887788,0.123793
505,28,0.624915,0.624915
505,29,0.353338,0.806922
505,30,1.50938,-0.210796
505,31,0.800348,0.233419
505,32,-0.393116,0.764489
505,33,-0.367859,0.791808
505,34,0.482783,0.658359
505,35,-0.212615,0.927282
505,36,-0.197153,0.937278
505,37,-0.0245969,0.999005
505,38,-0.425954,0.727158
505,39,2.03124,0.0153537
505,40,-0.0279432,0.998716
505,41,0.140573,0.96781
505,42,-0.437876,0.71314
505,43,-0.296631,0.861419
505,44,0.920398,0.0855877
505,45,0.474515,0.668662
505,46,0.137606,0.969142
505,47,-0.233781,0.912492
505,48,-0.258267,0.893836
505,49,-0.468897,0.67561
505,50,0.00469386,0.999964
505,51,0.019871,0.999351
505,52,0.42707,0.725857
505,53,0.11798,0.977261
505,54,-0.704895,0.361204
505,55,1.41068,-0.216818
505,56,-0.628434,0.465838
505,57,-0.885709,0.126284
505,58,-0.494899,0.643099
505,59,-0.0335326,0.998151
505,60,-0.0828271,0.988753
505,61,-1.17143,-0.139372
505,62,-0.871206,0.143833
505,63,0.64438,0.444029
505,64,0.471206,0.67276
505,65,-0.245035,0.90412
505,66,-0.477846,0.664522
505,67,-0.573153,0.540765
505,68,0.693106,0.377301
505,69,-0.434894,0.716668
505,70,0.919199,0.0869623
505,71,0.445422,0.704147
505,72,-1.32019,-0.203653
505,73,0.798162,0.23627
505,74,0.734527,0.320955
505,75,1.04015,-0.0385023
505,76,0.172621,0.9517
505,77,-0.395888,0.761414
505,78,0.463986,0.681647
505,79,0.524456,0.605143
505,80,-0.0814577,0.989121
505,81,-1.15428,-0.128484
505,82,-0.266262,0.887395
505,83,0.0138103,0.999686
505,84,0.683874,0.389929
505,85,0.894559,0.115726
505,86,-0.117441,0.977466
505,87,-1.38556,-0.215046
505,88,0.752625,0.296582
505,89,-0.687576,0.384864
505,90,0.665784,0.414707
505,91,-0.55353,0.566943
505,92,-0.0770938,0.990252
505,93,0.174119,0.950871
505,94,-0.582234,0.528561
505,95,-0.854327,0.164622
505,96,-0.573739,0.539979
505,97,-0.395213,0.762164
505,98,-0.886765,0.125018
505,99,1.58261,-0.194394
505,100,-0.860098,0.157472
506,1,-0.745481,0.306181
506,2,0.846309,0.174627
506,3,0.114495,0.978575
506,4,-1.32501,-0.204835
506,5,-1.77949,-0.114241
506,6,-0.266973,0.886813
506,7,-0.138515,0.968737
506,8,0.219493,0.922615
506,9,-0.482791,0.658348
506,10,0.293944,0.863811
506,11,-0.145226,0.965667
506,12,-0.901373,0.107677
506,13,-0.408959,0.746723
506,14,-0.110717,0.979958
506,15,0.463085,0.682752
506,16,-0.584103,0.526044
506,17,-0.0693788,0.992101
506,18,1.16511,-0.13544
506,19,0.863466,0.153319
506,20,-0.370594,0.788912
506,21,1.37654,-0.214063
506,22,-0.669842,0.409145
506,23,-0.419385,0.734781
506,24,-0.991409,0.00866462
506,25,0.689257,0.382564
506,26,-1.28367,-0.192872
506,27,-0.890057,0.121082
506,28,0.619849,0.619849
506,29,0.357173,0.802973
506,30,1.50732,-0.21112
506,31,0.806207,0.225799
506,32,-0.392273,0.765421
506,33,-0.365382,0.794417
506,34,0.477842,0.664528
506,35,-0.208442,0.930048
506,36,-0.195516,0.938295
506,37,-0.0269156,0.998809
506,38,-0.429008,0.723591
506,39,2.03559,0.017448
506,40,-0.0305553,0.998465
506,41,0.145045,0.965751
506,42,-0.43696,0.714226
506,43,-0.300907,0.857575
506,44,0.922384,0.0833155
506,45,0.478815,0.663315
506,46,0.13581,0.969935
506,47,-0.229457,0.915616
506,48,-0.257302,0.894601
506,49,-0.465386,0.67993
506,50,-0.000436669,1
506,51,0.0227765,0.999147
506,52,0.424023,0.729407
506,53,0.115949,0.978031
506,54,-0.709104,0.355466
506,55,1.41249,-0.216891
506,56,-0.625885,0.46932
506,57,-0.883828,0.128544
506,58,-0.488849,0.650742
506,59,-0.0306634,0.998454
506,60,-0.0875045,0.987452
506,61,-1.17517,-0.14165
506,62,-0.865509,0.150807
506,63,0.6502,0.436059
506,64,0.468802,0.675727
506,65,-0.238225,0.909228
506,66,-0.474583,0.668578
506,67,-0.573706,0.540023
506,68,0.697144,0.371784
506,69,-0.440108,0.710489
506,70,0.921758,0.0840316
506,71,0.446669,0.702652
506,72,-1.32353,-0.204477
506,73,0.793271,0.242665
506,74,0.730704,0.326126
506,75,1.03759,-0.0361436
506,76,0.169365,0.95348
506,77,-0.394134,0.763362
506,78,0.458233,0.688674
506,79,0.522899,0.607166
506,80,-0.0818797,0.989008
506,81,-1.15072,-0.126136
506,82,-0.270256,0.884113
506,83,0.0102863,0.999826
506,84,0.680359,0.394741
506,85,0.891506,0.119354
506,86,-0.119092,0.976833
506,87,-1.38246,-0.214729
506,88,0.756126,0.29189
506,89,-0.688517,0.383576
506,90,0.668232,0.411352
506,91,-0.558811,0.559925
506,92,-0.0732571,0.991196
506,93,0.17547,0.950117
506,94,-0.58469,0.525252
506,95,-0.857031,0.161266
506,96,-0.569198,0.546063
506,97,-0.394576,0.762872
506,98,-0.88106,0.131877
506,99,1.58604,-0.193409
506,100,-0.856974,0.161337
507,1,-0.748267,0.302434
507,2,0.846422,0.174486
507,3,0.112119,0.97945
507,4,-1.32296,-0.20434
507,5,-1.7827,-0.112643
507,6,-0.26786,0.886086
507,7,-0.136468,0.969646
507,8,0.216991,0.924328
507,9,-0.485416,0.655058
507,10,0.295071,0.86281
507,11,-0.145373,0.965598
507,12,-0.900855,0.108286
507,13,-0.413892,0.741097
507,14,-0.109164,0.980513
507,15,0.458391,0.688482
507,16,-0.58083,0.530451
507,17,-0.0734167,0.991157
507,18,1.16471,-0.135193
507,19,0.856853,0.161487
507,20,-0.375065,0.784144
507,21,1.37391,-0.213741
507,22,-0.673202,0.404543
507,23,-0.419664,0.734458
507,24,-0.994507,0.00552275
507,25,0.686933,0.385744
507,26,-1.28137,-0.192087
507,27,-0.89208,0.118671
507,28,0.623529,0.623529
507,29,0.356391,0.80378
507,30,1.50772,-0.211058
507,31,0.803238,0.229657
507,32,-0.397952,0.759116
507,33,-0.368707,0.790911
507,34,0.476339,0.666397
507,35,-0.211337,0.928134
507,36,-0.199455,0.935833
507,37,-0.0237164,0.999075
507,38,-0.428305,0.724413
507,39,2.031,0.0152377
507,40,-0.0322106,0.998294
507,41,0.142623,0.966874
507,42,-0.433429,0.718396
507,43,-0.301888,0.856686
507,44,0.925882,0.0793299
507,45,0.475507,0.667431
507,46,0.133925,0.970757
507,47,-0.227913,0.916719
507,48,-0.253238,0.8978
507,49,-0.467543,0.677278
507,50,0.00715195,0.999916
507,51,0.0200468,0.999339
507,52,0.425477,0.727715
507,53,0.114303,0.978647
507,54,-0.715915,0.346195
507,55,1.40716,-0.216654
507,56,-0.624258,0.47154
507,57,-0.884321,0.127951
507,58,-0.48758,0.652339
507,59,-0.0382471,0.997595
507,60,-0.0879623,0.987321
507,61,-1.17369,-0.140752
507,62,-0.870118,0.145162
507,63,0.648282,0.438686
507,64,0.469704,0.674614
507,65,-0.238116,0.909309
507,66,-0.477698,0.664707
507,67,-0.575019,0.538261
507,68,0.699699,0.368295
507,69,-0.441638,0.708667
507,70,0.921218,0.0846486
507,71,0.449636,0.699085
507,72,-1.3244,-0.204688
507,73,0.794862,0.240583
507,74,0.732708,0.323414
507,75,1.0346,-0.0333791
507,76,0.174609,0.950598
507,77,-0.394294,0.763185
507,78,0.458753,0.688042
507,79,0.521415,0.609092
507,80,-0.0821044,0.988948
507,81,-1.15275,-0.12748
507,82,-0.270767,0.883691
507,83,0.00739326,0.99991
507,84,0.67921,0.396314
507,85,0.892467,0.118211
507,86,-0.1214,0.975933
507,87,-1.38338,-0.214825
507,88,0.758924,0.288147
507,89,-0.687047,0.385587
507,90,0.664373,0.41664
507,91,-0.561355,0.556538
507,92,-0.0725964,0.991353
507,93,0.180953,0.947002
507,94,-0.581961,0.528929
507,95,-0.858948,0.158893
507,96,-0.567687,0.548084
507,97,-0.397806,0.759279
507,98,-0.880095,0.133042
507,99,1.58266,-0.194379
507,100,-0.857379,0.160835
508,1,-0.750541,0.299379
508,2,0.853038,0.166225
508,3,0.108004,0.980922
508,4,-1.32639,-0.205163
508,5,-1.77848,-0.114743
508,6,-0.262573,0.890387
508,7,-0.135287,0.970164
508,8,0.213853,0.926452
508,9,-0.478618,0.663561
508,10,0.296442,0.861587
508,11,-0.139934,0.9681
508,12,-0.898588,0.110957
508,13,-0.415642,0.73909
508,14,-0.106206,0.981549
508,15,0.455769,0.69167
508,16,-0.574406,0.539084
508,17,-0.0757878,0.990579
508,18,1.16396,-0.134718
508,19,0.859126,0.158673
508,20,-0.371959,0.78746
508,21,1.37679,-0.214092
508,22,-0.667946,0.411744
508,23,-0.414037,0.74093
508,24,-0.996381,0.00363178
508,25,0.682057,0.392416
508,26,-1.28844,-0.194462
508,27,-0.891516,0.119343
508,28,0.627739,0.627739
508,29,0.354906,0.805311
508,30,1.51012,-0.210678
508,31,0.79712,0.237631
508,32,-0.39681,0.760388
508,33,-0.370275,0.78925
508,34,0.481676,0.659744
508,35,-0.214846,0.925783
508,36,-0.199135,0.936035
508,37,-0.0233526,0.999103
508,38,-0.425827,0.727307
508,39,2.02906,0.0143036
508,40,-0.0303822,0.998482
508,41,0.136565,0.969603
508,42,-0.436052,0.7153
508,43,-0.298316,0.859909
508,44,0.921602,0.0842102
508,45,0.471757,0.672078
508,46,0.135298,0.97016
508,47,-0.230768,0.914674
508,48,-0.253485,0.897606
508,49,-0.470374,0.673787
508,50,0.0117359,0.999773
508,51,0.0173481,0.999505
508,52,0.427487,0.72537
508,53,0.116117,0.977968
508,54,-0.709121,0.355442
508,55,1.40598,-0.216593
508,56,-0.626495,0.468486
508,57,-0.885213,0.126879
508,58,-0.496482,0.641092
508,59,-0.0404359,0.997313
508,60,-0.0840741,0.988413
508,61,-1.16982,-0.138378
508,62,-0.875503,0.138602
508,63,0.642344,0.446816
508,64,0.471605,0.672266
508,65,-0.245729,0.903593
508,66,-0.479199,0.662836
508,67,-0.574073,0.53953
508,68,0.695713,0.373739
508,69,-0.436102,0.715241
508,70,0.917799,0.0885706
508,71,0.447741,0.701365
508,72,-1.32028,-0.203674
508,73,0.798784,0.235459
508,74,0.73671,0.318006
508,75,1.03546,-0.0341792
508,76,0.17657,0.949499
508,77,-0.396302,0.760954
508,78,0.464197,0.681389
508,79,0.523314,0.606627
508,80,-0.0800756,0.989486
508,81,-1.15644,-0.129898
508,82,-0.267667,0.886245
508,83,0.0106949,0.999812
508,84,0.683066,0.391035
508,85,0.895651,0.114431
508,86,-0.120128,0.976431
508,87,-1.38569,-0.215059
508,88,0.7551,0.293264
508,89,-0.685829,0.387253
508,90,0.662667,0.418977
508,91,-0.553548,0.566918
508,92,-0.0767222,0.990346
508,93,0.177778,0.948816
508,94,-0.578574,0.533486
508,95,-0.855523,0.163136
508,96,-0.57284,0.541184
508,97,-0.398184,0.758857
508,98,-0.888267,0.12322
508,99,1.57873,-0.195489
508,100,-0.857492,0.160695
509,1,-0.74781,0.303047
509,2,0.852321,0.167117
509,3,0.111942,0.979514
509,4,-1.32775,-0.205482
509,5,-1.77692,-0.115516
509,6,-0.262151,0.890727
509,7,-0.138532,0.968729
509,8,0.219599,0.922542
509,9,-0.479414,0.662568
509,10,0.293986,0.863774
509,11,-0.141013,0.96761
509,12,-0.900225,0.109027
509,13,-0.410668,0.744779
509,14,-0.107602,0.981063
509,15,0.461783,0.684344
509,16,-0.579337,0.53246
509,17,-0.0692027,0.992141
509,18,1.16325,-0.134269
509,19,0.864394,0.152178
509,20,-0.367471,0.792217
509,21,1.37927,-0.21438
509,22,-0.665615,0.414938
509,23,-0.416587,0.738005
509,24,-0.99153,0.00854113
509,25,0.685906,0.387149
509,26,-1.28759,-0.194185
509,27,-0.889915,0.121251
509,28,0.620554,0.620554
509,29,0.355484,0.804716
509,30,1.50892,-0.21087
509,31,0.801791,0.231539
509,32,-0.391006,0.766819
509,33,-0.365285,0.794519
509,34,0.481959,0.65939
509,35,-0.21031,0.928816
509,36,-0.195041,0.938589
509,37,-0.0274523,0.998761
509,38,-0.427306,0.725581
509,39,2.0341,0.0167301
509,40,-0.0294,0.998579
509,41,0.140351,0.967911
