t,unit,input,output
533,90,0.102781,0.964968
533,91,-1.23107,0.00875008
533,92,0.297286,0.756667
533,93,-0.270418,-0.270418
533,94,-0.318684,0.726133
533,95,-0.53521,0.407464
533,96,0.650521,0.265782
533,97,0.31943,0.725054
533,98,0.152433,0.152433
533,99,-0.269112,0.795356
533,100,-0.0366195,0.993185
534,1,-0.582539,0.345376
534,2,-0.299387,0.753708
534,3,-0.290189,0.76659
534,4,0.26791,0.796963
534,5,0.571307,0.359651
534,6,0.532895,0.410624
534,7,-0.0583848,-0.0583848
534,8,-0.0540686,0.988286
534,9,0.0407082,0.0407082
534,10,0.223372,0.223372
534,11,0.0169573,0.0169573
534,12,-0.589148,-0.589148
534,13,0.190505,0.890422
534,14,1.03104,0.0359858
534,15,-0.357423,0.669068
534,16,0.0528955,0.988673
534,17,-0.0811723,-0.0811723
534,18,-0.0780849,0.978532
534,19,0.00577289,0.997252
534,20,0.454152,0.454152
534,21,-0.314165,0.732653
534,22,-0.0715824,-0.0715824
534,23,0.24479,0.827038
534,24,-0.245629,-0.245629
534,25,0.190474,0.190474
534,26,-0.393576,-0.393576
534,27,0.0977919,0.0977919
534,28,-0.210817,0.868025
534,29,-0.212265,0.866365
534,30,-0.595863,0.328838
534,31,0.0484566,0.990064
534,32,-0.160778,0.919957
534,33,-0.376662,0.64018
534,34,-0.088547,0.973216
534,35,-0.426921,0.564275
534,36,0.0091075,0.997097
534,37,-0.291136,0.765273
534,38,-0.0127634,0.996848
534,39,-0.791558,-0.791558
534,40,0.0124542,0.0124542
534,41,-0.232769,0.842009
534,42,-0.692582,0.22277
534,43,0.596874,0.327602
534,44,0.460188,0.514562
534,45,0.503129,0.503129
534,46,-0.447069,0.534062
534,47,-0.115044,0.956947
534,48,0.678872,0.236252
534,49,-0.114512,-0.114512
534,50,0.517591,0.431781
534,51,-0.0747701,0.980083
534,52,0.136199,0.941184
534,53,-0.0510023,-0.0510023
534,54,0.157812,0.922678
534,55,0.104223,0.964069
534,56,-0.156171,0.924165
534,57,0.139142,0.938803
534,58,0.0397327,0.0397327
534,59,0.696799,0.218728
534,60,-0.478181,-0.478181
534,61,0.671089,0.671089
534,62,-0.216007,0.862036
534,63,0.0420113,0.0420113
534,64,0.088648,0.973161
534,65,0.400238,0.604567
534,66,-0.279127,0.781827
534,67,1.19801,0.0112459
534,68,-0.0102675,-0.0102675
534,69,0.0304544,0.994469
534,70,-0.0338532,0.99379
534,71,-0.289234,0.767917
534,72,0.375495,0.641939
534,73,0.33276,0.33276
534,74,0.595465,0.329326
534,75,-0.418744,0.576601
534,76,-0.315361,-0.315361
534,77,0.305739,0.744709
534,78,0.5098,0.442718
534,79,-0.230355,0.844956
534,80,0.624665,0.624665
534,81,-0.215144,0.86304
534,82,0.0548823,0.988012
534,83,-0.270666,0.793275
534,84,0.0347096,0.993608
534,85,0.39226,0.616631
534,86,0.298519,0.298519
534,87,-0.0298099,-0.0298099
534,88,-0.514155,-0.514155
534,89,0.287524,0.287524
534,90,0.101179,0.965954
534,91,-1.22827,0.00894032
534,92,0.296169,0.758236
534,93,-0.270392,-0.270392
534,94,-0.321065,0.722685
534,95,-0.532142,0.411655
534,96,0.647503,0.269056
534,97,0.315707,0.730432
534,98,0.153164,0.153164
534,99,-0.268669,0.79595
534,100,-0.040408,0.99228
535,1,-0.580371,0.348108
535,2,-0.298858,0.754454
535,3,-0.286061,0.77231
535,4,0.270694,0.793237
535,5,0.566591,0.365733
535,6,0.524023,0.422835
535,7,-0.0559893,-0.0559893
535,8,-0.0537709,0.988385
535,9,0.0422505,0.0422505
535,10,0.217484,0.217484
535,11,0.0200031,0.0200031
535,12,-0.586091,-0.586091
535,13,0.19334,0.887398
535,14,1.03324,0.0354773
535,15,-0.361174,0.663455
535,16,0.0533534,0.988523
535,17,-0.0825159,-0.0825159
535,18,-0.0842952,0.975453
535,19,0.00415496,0.997302
535,20,0.456306,0.456306
535,21,-0.310202,0.738339
535,22,-0.0723961,-0.0723961
535,23,0.244443,0.827477
535,24,-0.242742,-0.242742
535,25,0.196621,0.196621
535,26,-0.396291,-0.396291
535,27,0.100848,0.100848
535,28,-0.210695,0.868165
535,29,-0.213949,0.864424
535,30,-0.592578,0.332875
535,31,0.0523914,0.988837
535,32,-0.157677,0.922801
535,33,-0.373933,0.644292
535,34,-0.0914613,0.971621
535,35,-0.424559,0.567832
535,36,0.00513789,0.997273
535,37,-0.287123,0.770842
535,38,-0.0138119,0.996761
535,39,-0.79076,-0.79076
535,40,0.01,0.01
535,41,-0.229777,0.845658
535,42,-0.692641,0.222713
535,43,0.598485,0.325636
535,44,0.457119,0.519109
535,45,0.501195,0.501195
535,46,-0.443324,0.539657
535,47,-0.112723,0.958529
535,48,0.683796,0.23135
535,49,-0.11752,-0.11752
535,50,0.51606,0.433921
535,51,-0.0778127,0.978662
535,52,0.136364,0.941051
535,53,-0.0541542,-0.0541542
535,54,0.160761,0.919973
535,55,0.108319,0.961449
535,56,-0.154309,0.925837
535,57,0.143353,0.93532
535,58,0.0431596,0.0431596
535,59,0.699614,0.216058
535,60,-0.482733,-0.482733
535,61,0.674389,0.674389
535,62,-0.215539,0.862582
535,63,0.0453505,0.0453505
535,64,0.0886774,0.973145
535,65,0.396721,0.609885
535,66,-0.282953,0.77659
535,67,1.19158,0.0117993
535,68,-0.00441239,-0.00441239
535,69,0.0275036,0.995001
535,70,-0.0318272,0.994204
535,71,-0.286056,0.772316
535,72,0.382941,0.63071
535,73,0.336683,0.336683
535,74,0.594269,0.330794
535,75,-0.416577,0.579871
535,76,-0.319475,-0.319475
535,77,0.306832,0.743152
535,78,0.504713,0.449915
535,79,-0.234035,0.840455
535,80,0.628312,0.628312
535,81,-0.218588,0.859021
535,82,0.0581847,0.98686
535,83,-0.267682,0.797268
535,84,0.0317868,0.994212
535,85,0.390893,0.618697
535,86,0.301472,0.301472
535,87,-0.0349723,-0.0349723
535,88,-0.51697,-0.51697
535,89,0.288983,0.288983
535,90,0.0971393,0.968375
535,91,-1.22941,0.00886258
535,92,0.293414,0.762094
535,93,-0.266402,-0.266402
535,94,-0.3179,0.727267
535,95,-0.535135,0.407566
535,96,0.654144,0.261885
535,97,0.312286,0.735353
535,98,0.150898,0.150898
535,99,-0.261698,0.805198
535,100,-0.0412568,0.992065
536,1,-0.576429,0.353103
536,2,-0.29425,0.760926
536,3,-0.281819,0.778146
536,4,0.274904,0.787564
536,5,0.563648,0.369554
536,6,0.524095,0.422736
536,7,-0.0533942,-0.0533942
536,8,-0.0504665,0.989449
536,9,0.0460386,0.0460386
536,10,0.21586,0.21586
536,11,0.0231337,0.0231337
536,12,-0.579192,-0.579192
536,13,0.200166,0.87998
536,14,1.03454,0.0351811
536,15,-0.365429,0.657076
536,16,0.0569785,0.987288
536,17,-0.0852774,-0.0852774
536,18,-0.0856637,0.974744
536,19,0.00164368,0.997347
536,20,0.458112,0.458112
536,21,-0.306717,0.743316
536,22,-0.0750499,-0.0750499
536,23,0.247112,0.824091
536,24,-0.238958,-0.238958
536,25,0.195572,0.195572
536,26,-0.404637,-0.404637
536,27,0.102049,0.102049
536,28,-0.207381,0.871931
536,29,-0.21908,0.858442
536,30,-0.592341,0.333168
536,31,0.056078,0.987602
536,32,-0.159803,0.920856
536,33,-0.373033,0.645647
536,34,-0.0907857,0.971995
536,35,-0.424925,0.567281
536,36,0.00306864,0.997326
536,37,-0.281954,0.777961
536,38,-0.0143797,0.996711
536,39,-0.789387,-0.789387
536,40,0.00653227,0.00653227
536,41,-0.22737,0.848571
536,42,-0.692487,0.222862
536,43,0.598571,0.325532
536,44,0.453783,0.524062
536,45,0.49681,0.49681
536,46,-0.440576,0.543769
536,47,-0.10783,0.961767
536,48,0.685773,0.2294
536,49,-0.119411,-0.119411
536,50,0.515692,0.434437
536,51,-0.077545,0.978789
536,52,0.144554,0.93431
536,53,-0.0575402,-0.0575402
536,54,0.165278,0.915749
536,55,0.109339,0.960783
536,56,-0.152729,0.927241
536,57,0.146367,0.932771
536,58,0.0404482,0.0404482
536,59,0.696853,0.218677
536,60,-0.485556,-0.485556
536,61,0.67581,0.67581
536,62,-0.215666,0.862433
536,63,0.0526882,0.0526882
536,64,0.0878916,0.973567
536,65,0.396809,0.609752
536,66,-0.283129,0.776348
536,67,1.19044,0.0119001
536,68,-0.0011278,-0.0011278
536,69,0.0243628,0.995507
536,70,-0.0325627,0.994056
536,71,-0.284024,0.775118
536,72,0.386839,0.624823
536,73,0.338475,0.338475
536,74,0.601246,0.322283
536,75,-0.41493,0.582359
536,76,-0.319965,-0.319965
536,77,0.309732,0.739012
536,78,0.500489,0.455925
536,79,-0.235973,0.838066
536,80,0.63118,0.63118
536,81,-0.218674,0.85892
536,82,0.0582065,0.986852
536,83,-0.264443,0.801573
536,84,0.0264144,0.995183
536,85,0.391674,0.617517
536,86,0.307297,0.307297
536,87,-0.0371311,-0.0371311
536,88,-0.518822,-0.518822
536,89,0.29379,0.29379
536,90,0.0953115,0.96944
536,91,-1.23418,0.00854297
536,92,0.293588,0.761851
536,93,-0.263066,-0.263066
536,94,-0.313369,0.733797
536,95,-0.539455,0.401696
536,96,0.660158,0.255496
536,97,0.31351,0.733593
536,98,0.146059,0.146059
536,99,-0.259641,0.807902
536,100,-0.038854,0.992662
537,1,-0.580303,0.348194
537,2,-0.296789,0.757365
537,3,-0.288321,0.769183
537,4,0.270295,0.793773
537,5,0.571682,0.359169
537,6,0.538343,0.403204
537,7,-0.0585584,-0.0585584
537,8,-0.0541319,0.988265
537,9,0.0419717,0.0419717
537,10,0.2251,0.2251
537,11,0.0181132,0.0181132
537,12,-0.582902,-0.582902
537,13,0.197347,0.883068
537,14,1.02889,0.0364861
537,15,-0.359943,0.665298
537,16,0.0538001,0.988375
537,17,-0.0818033,-0.0818033
537,18,-0.0755834,0.979708
537,19,0.00648404,0.997225
537,20,0.453692,0.453692
537,21,-0.312689,0.734773
537,22,-0.0712338,-0.0712338
537,23,0.243837,0.828243
537,24,-0.244601,-0.244601
537,25,0.186411,0.186411
537,26,-0.402309,-0.402309
537,27,0.0958106,0.0958106
537,28,-0.210582,0.868294
537,29,-0.215131,0.863055
537,30,-0.599924,0.323886
537,31,0.0503311,0.989491
537,32,-0.169992,0.911237
537,33,-0.381392,0.633047
537,34,-0.0820551,0.97659
537,35,-0.432132,0.556435
537,36,0.00964646,0.997066
537,37,-0.285885,0.772552
537,38,-0.0193654,0.996188
537,39,-0.793894,-0.793894
537,40,0.0116036,0.0116036
537,41,-0.232974,0.841758
537,42,-0.696663,0.218857
537,43,0.591191,0.334588
537,44,0.458644,0.516849
537,45,0.500181,0.500181
537,46,-0.446061,0.535566
537,47,-0.111009,0.959678
537,48,0.6784,0.236725
537,49,-0.112782,-0.112782
537,50,0.521624,0.426162
537,51,-0.0699065,0.98224
537,52,0.144134,0.934664
537,53,-0.0520553,-0.0520553
537,54,0.161088,0.91967
537,55,0.102,0.965451
537,56,-0.159947,0.920725
537,57,0.139994,0.938106
537,58,0.0314903,0.0314903
537,59,0.688841,0.226397
537,60,-0.479695,-0.479695
537,61,0.669601,0.669601
537,62,-0.210973,0.867846
537,63,0.0501691,0.0501691
537,64,0.0820757,0.976579
537,65,0.403758,0.599244
537,66,-0.275498,0.786759
537,67,1.20077,0.0110155
537,68,-0.00926832,-0.00926832
537,69,0.0303488,0.994489
537,70,-0.0406131,0.992228
537,71,-0.291398,0.764908
537,72,0.378039,0.638104
537,73,0.331224,0.331224
537,74,0.601251,0.322277
537,75,-0.421852,0.571913
537,76,-0.312118,-0.312118
537,77,0.306208,0.744042
537,78,0.505793,0.448384
537,79,-0.228158,0.847619
537,80,0.625762,0.625762
537,81,-0.210844,0.867995
537,82,0.0508135,0.989341
537,83,-0.268592,0.796052
537,84,0.0310717,0.994351
537,85,0.397974,0.607991
537,86,0.303509,0.303509
537,87,-0.0292354,-0.0292354
537,88,-0.513898,-0.513898
537,89,0.290791,0.290791
537,90,0.103003,0.96483
537,91,-1.23119,0.00874221
537,92,0.300085,0.752724
537,93,-0.270185,-0.270185
537,94,-0.318058,0.727038
537,95,-0.535243,0.407419
537,96,0.653636,0.262429
537,97,0.321738,0.721709
537,98,0.150426,0.150426
537,99,-0.268723,0.795877
537,100,-0.0319722,0.994175
538,1,-0.579143,0.34966
538,2,-0.294202,0.760993
538,3,-0.284974,0.773809
538,4,0.273767,0.789101
538,5,0.566164,0.366286
538,6,0.527295,0.418314
538,7,-0.0522743,-0.0522743
538,8,-0.0483793,0.990087
538,9,0.047564,0.047564
538,10,0.216505,0.216505
538,11,0.0210366,0.0210366
538,12,-0.583761,-0.583761
538,13,0.197536,0.882861
538,14,1.03669,0.0346943
538,15,-0.363954,0.659289
538,16,0.0584719,0.986756
538,17,-0.0859051,-0.0859051
538,18,-0.0835764,0.975821
538,19,-0.000603373,0.997355
538,20,0.459631,0.459631
538,21,-0.309191,0.739785
538,22,-0.0782861,-0.0782861
538,23,0.250766,0.819419
538,24,-0.240362,-0.240362
538,25,0.195795,0.195795
538,26,-0.398242,-0.398242
538,27,0.103757,0.103757
538,28,-0.206509,0.872915
538,29,-0.217465,0.860336
538,30,-0.588857,0.337479
538,31,0.053184,0.988579
538,32,-0.154832,0.925369
538,33,-0.371013,0.648687
538,34,-0.0957151,0.969207
538,35,-0.419977,0.574739
538,36,0.0027746,0.997332
538,37,-0.28673,0.771385
538,38,-0.00535411,0.997266
538,39,-0.785687,-0.785687
538,40,0.00797862,0.00797862
538,41,-0.228044,0.847758
538,42,-0.687037,0.228159
538,43,0.603053,0.320098
538,44,0.455833,0.521017
538,45,0.497083,0.497083
538,46,-0.441374,0.542573
538,47,-0.111047,0.959653
538,48,0.682295,0.232837
538,49,-0.119694,-0.119694
538,50,0.51246,0.438971
538,51,-0.0804483,0.977387
538,52,0.140855,0.937397
538,53,-0.0556427,-0.0556427
538,54,0.16336,0.917554
538,55,0.109288,0.960816
538,56,-0.1509,0.928852
538,57,0.143666,0.935057
538,58,0.043992,0.043992
538,59,0.70331,0.212585
538,60,-0.482675,-0.482675
538,61,0.677629,0.677629
538,62,-0.222691,0.854173
538,63,0.0458483,0.0458483
538,64,0.0961705,0.968942
538,65,0.394511,0.613227
538,66,-0.284965,0.773823
538,67,1.19337,0.0116428
538,68,-0.00416865,-0.00416865
538,69,0.02734,0.995029
538,70,-0.027707,0.994966
538,71,-0.283045,0.776464
538,72,0.380608,0.63423
538,73,0.337674,0.337674
538,74,0.601113,0.322444
538,75,-0.413201,0.58497
538,76,-0.319672,-0.319672
538,77,0.310973,0.737235
538,78,0.504453,0.450284
538,79,-0.235531,0.838613
538,80,0.628801,0.628801
538,81,-0.220735,0.856493
538,82,0.0617854,0.985528
538,83,-0.266195,0.799248
538,84,0.0284359,0.994839
538,85,0.389242,0.621192
538,86,0.303316,0.303316
538,87,-0.0346242,-0.0346242
538,88,-0.518843,-0.518843
538,89,0.293114,0.293114
538,90,0.0959027,0.969098
538,91,-1.23261,0.0086467
538,92,0.290107,0.766704
538,93,-0.265179,-0.265179
538,94,-0.316853,0.728779
538,95,-0.537085,0.404911
538,96,0.652415,0.26374
538,97,0.309407,0.739477
538,98,0.150244,0.150244
538,99,-0.263252,0.803149
538,100,-0.0461516,0.990739
539,1,-0.575392,0.354424
539,2,-0.2963,0.758052
539,3,-0.286189,0.772134
539,4,0.270439,0.793579
539,5,0.56898,0.362645
539,6,0.533697,0.409528
539,7,-0.057445,-0.057445
539,8,-0.0537283,0.988399
539,9,0.0410644,0.0410644
539,10,0.224035,0.224035
539,11,0.0214522,0.0214522
539,12,-0.582707,-0.582707
539,13,0.195042,0.885567
539,14,1.03084,0.0360308
539,15,-0.359617,0.665786
539,16,0.054472,0.98815
539,17,-0.0844241,-0.0844241
539,18,-0.078627,0.978272
539,19,0.00594014,0.997246
539,20,0.456063,0.456063
539,21,-0.309876,0.738805
539,22,-0.0709206,-0.0709206
539,23,0.243367,0.828835
539,24,-0.243031,-0.243031
539,25,0.191067,0.191067
539,26,-0.403219,-0.403219
539,27,0.0971412,0.0971412
539,28,-0.207997,0.871235
539,29,-0.216087,0.861944
539,30,-0.599348,0.324586
539,31,0.0532573,0.988555
539,32,-0.167272,0.913853
539,33,-0.379152,0.636427
539,34,-0.0830634,0.976082
539,35,-0.431501,0.557383
539,36,0.00841258,0.997135
539,37,-0.283181,0.776276
539,38,-0.0199557,0.996115
539,39,-0.792572,-0.792572
539,40,0.00858428,0.00858428
539,41,-0.229967,0.845428
539,42,-0.694618,0.220813
539,43,0.592769,0.33264
539,44,0.455342,0.521747
539,45,0.499768,0.499768
539,46,-0.444062,0.538553
539,47,-0.10837,0.961416
539,48,0.684376,0.230776
539,49,-0.115073,-0.115073
539,50,0.519039,0.42976
539,51,-0.0727536,0.980994
539,52,0.144071,0.934717
539,53,-0.0550852,-0.0550852
539,54,0.162049,0.918779
539,55,0.10595,0.962976
539,56,-0.157816,0.922675
539,57,0.143595,0.935117
539,58,0.0372112,0.0372112
539,59,0.69147,0.223844
539,60,-0.483302,-0.483302
539,61,0.670427,0.670427
539,62,-0.210762,0.868088
539,63,0.052274,0.052274
539,64,0.0810571,0.977087
539,65,0.400586,0.60404
539,66,-0.277542,0.783985
539,67,1.19575,0.0114381
539,68,-0.00757487,-0.00757487
539,69,0.02516,0.995385
539,70,-0.038724,0.992693
539,71,-0.290214,0.766555
539,72,0.381145,0.63342
539,73,0.335,0.335
539,74,0.599817,0.324016
539,75,-0.419767,0.575057
539,76,-0.316508,-0.316508
539,77,0.308007,0.741476
539,78,0.503458,0.451698
539,79,-0.230378,0.844927
539,80,0.629884,0.629884
539,81,-0.213723,0.864685
539,82,0.0514726,0.989132
539,83,-0.265303,0.800432
539,84,0.0314636,0.994275
539,85,0.391448,0.617859
539,86,0.304812,0.304812
539,87,-0.0326426,-0.0326426
539,88,-0.516706,-0.516706
539,89,0.29119,0.29119
539,90,0.100289,0.966495
539,91,-1.23358,0.00858246
539,92,0.297691,0.756098
539,93,-0.267717,-0.267717
539,94,-0.314527,0.732131
539,95,-0.536986,0.405047
539,96,0.655963,0.259942
539,97,0.3195,0.724953
539,98,0.14565,0.14565
539,99,-0.265554,0.800099
539,100,-0.0346272,0.993626
540,1,-0.584061,0.343465
540,2,-0.298344,0.755178
540,3,-0.289415,0.767666
540,4,0.270328,0.793728
540,5,0.571104,0.359911
540,6,0.534943,0.407827
540,7,-0.0567074,-0.0567074
540,8,-0.0538576,0.988356
540,9,0.0434819,0.0434819
540,10,0.221371,0.221371
540,11,0.0156611,0.0156611
540,12,-0.587847,-0.587847
540,13,0.195154,0.885446
540,14,1.0308,0.0360414
540,15,-0.360106,0.665055
540,16,0.0525983,0.98877
540,17,-0.0810369,-0.0810369
540,18,-0.0777117,0.97871
540,19,0.00540791,0.997265
540,20,0.453484,0.453484
540,21,-0.314406,0.732305
540,22,-0.0724815,-0.0724815
540,23,0.244699,0.827154
540,24,-0.245542,-0.245542
540,25,0.188525,0.188525
540,26,-0.3955,-0.3955
540,27,0.0971969,0.0971969
540,28,-0.211596,0.867132
540,29,-0.21264,0.865934
540,30,-0.595581,0.329184
540,31,0.0496222,0.989711
540,32,-0.163298,0.917613
540,33,-0.378027,0.638124
540,34,-0.0864189,0.974349
540,35,-0.427616,0.563227
540,36,0.00803536,0.997154
540,37,-0.290061,0.766769
540,38,-0.0140403,0.996741
540,39,-0.792702,-0.792702
540,40,0.013217,0.013217
540,41,-0.233825,0.840713
540,42,-0.693132,0.22224
540,43,0.595494,0.329291
540,44,0.459898,0.514992
540,45,0.501158,0.501158
540,46,-0.446427,0.535021
540,47,-0.114867,0.957069
540,48,0.677608,0.237521
540,49,-0.114467,-0.114467
540,50,0.51897,0.429857
540,51,-0.0736507,0.980592
540,52,0.137359,0.940251
540,53,-0.0509308,-0.0509308
540,54,0.159118,0.921486
540,55,0.10245,0.965173
540,56,-0.158631,0.921932
540,57,0.139441,0.938559
540,58,0.0349605,0.0349605
540,59,0.693915,0.221487
540,60,-0.480073,-0.480073
540,61,0.672552,0.672552
540,62,-0.214416,0.863884
540,63,0.0430576,0.0430576
540,64,0.086628,0.974239
540,65,0.401833,0.602155
540,66,-0.277725,0.783736
540,67,1.19928,0.0111397
540,68,-0.0103836,-0.0103836
540,69,0.0333197,0.993901
540,70,-0.0368035,0.993143
540,71,-0.288838,0.768466
540,72,0.377437,0.639012
540,73,0.331378,0.331378
540,74,0.596765,0.327735
540,75,-0.422351,0.571159
540,76,-0.313125,-0.313125
540,77,0.305412,0.745175
540,78,0.509125,0.44367
540,79,-0.229573,0.845906
540,80,0.623513,0.623513
540,81,-0.214183,0.864153
540,82,0.0542649,0.98822
540,83,-0.272182,0.791237
540,84,0.0323848,0.994092
540,85,0.398333,0.607448
540,86,0.299587,0.299587
540,87,-0.0284542,-0.0284542
540,88,-0.513705,-0.513705
540,89,0.290366,0.290366
540,90,0.102502,0.965141
540,91,-1.22764,0.00898369
540,92,0.297169,0.756832
540,93,-0.27116,-0.27116
540,94,-0.320748,0.723145
540,95,-0.533519,0.409771
540,96,0.649268,0.267139
540,97,0.318293,0.726699
540,98,0.155651,0.155651
540,99,-0.266929,0.798271
540,100,-0.0383428,0.992784
541,1,-0.583006,0.344789
541,2,-0.299696,0.753273
541,3,-0.288373,0.769111
541,4,0.268589,0.796057
541,5,0.569166,0.362406
541,6,0.527314,0.418287
541,7,-0.058633,-0.058633
541,8,-0.0546088,0.988104
541,9,0.04035,0.04035
541,10,0.220933,0.220933
541,11,0.0180567,0.0180567
541,12,-0.587373,-0.587373
541,13,0.19095,0.889949
541,14,1.03104,0.0359837
541,15,-0.358916,0.666836
541,16,0.0525983,0.98877
541,17,-0.0803489,-0.0803489
541,18,-0.0814596,0.976887
541,19,0.00602095,0.997243
541,20,0.453945,0.453945
541,21,-0.312442,0.735128
541,22,-0.0710008,-0.0710008
541,23,0.244625,0.827247
541,24,-0.244228,-0.244228
541,25,0.192331,0.192331
541,26,-0.394359,-0.394359
541,27,0.0993704,0.0993704
541,28,-0.211629,0.867095
541,29,-0.213127,0.865372
541,30,-0.594829,0.330107
541,31,0.0493123,0.989805
541,32,-0.158728,0.921842
541,33,-0.375329,0.642188
541,34,-0.0904059,0.972204
541,35,-0.426265,0.565262
541,36,0.00790695,0.997161
541,37,-0.290169,0.766618
541,38,-0.0138571,0.996757
541,39,-0.791954,-0.791954
541,40,0.0116147,0.0116147
541,41,-0.231822,0.843167
541,42,-0.694571,0.220858
541,43,0.597357,0.327012
541,44,0.459903,0.514984
541,45,0.503946,0.503946
541,46,-0.446449,0.534987
541,47,-0.114647,0.957219
541,48,0.679923,0.2352
541,49,-0.115402,-0.115402
541,50,0.51767,0.43167
541,51,-0.0754582,0.979766
541,52,0.136175,0.941203
541,53,-0.0519257,-0.0519257
541,54,0.158823,0.921755
541,55,0.105406,0.963322
541,56,-0.154501,0.925665
541,57,0.140033,0.938074
541,58,0.0411076,0.0411076
541,59,0.697436,0.218122
541,60,-0.478439,-0.478439
541,61,0.67165,0.67165
541,62,-0.215612,0.862496
541,63,0.0432535,0.0432535
541,64,0.0896173,0.972636
541,65,0.399579,0.605564
541,66,-0.281237,0.778943
541,67,1.19504,0.0114987
541,68,-0.00706494,-0.00706494
541,69,0.0290974,0.99472
541,70,-0.032109,0.994148
541,71,-0.288081,0.769516
541,72,0.378501,0.637408
541,73,0.333813,0.333813
541,74,0.59464,0.330339
541,75,-0.416375,0.580176
541,76,-0.317382,-0.317382
541,77,0.305158,0.745536
541,78,0.508121,0.445089
541,79,-0.23254,0.842289
541,80,0.625391,0.625391
541,81,-0.215851,0.862219
541,82,0.0567065,0.987384
541,83,-0.269966,0.794214
541,84,0.0336931,0.993824
541,85,0.391841,0.617264
541,86,0.29978,0.29978
541,87,-0.0329529,-0.0329529
541,88,-0.514422,-0.514422
541,89,0.286354,0.286354
541,90,0.0991456,0.967184
541,91,-1.22806,0.00895505
541,92,0.296149,0.758264
541,93,-0.26864,-0.26864
541,94,-0.320935,0.722874
541,95,-0.532588,0.411044
541,96,0.650605,0.265691
541,97,0.313832,0.733131
541,98,0.152108,0.152108
541,99,-0.266294,0.799116
541,100,-0.0397177,0.992451
542,1,-0.583779,0.343818
542,2,-0.302436,0.749399
542,3,-0.289029,0.768201
542,4,0.267347,0.797714
542,5,0.570336,0.360899
542,6,0.527758,0.417677
542,7,-0.0597258,-0.0597258
542,8,-0.0578179,0.986991
542,9,0.0388236,0.0388236
542,10,0.221038,0.221038
542,11,0.0164241,0.0164241
542,12,-0.587942,-0.587942
542,13,0.191544,0.889318
542,14,1.02897,0.0364666
542,15,-0.358334,0.667705
542,16,0.0499982,0.989595
542,17,-0.0786695,-0.0786695
542,18,-0.0804745,0.977374
542,19,0.00768509,0.997172
542,20,0.452874,0.452874
542,21,-0.313287,0.733915
542,22,-0.0689175,-0.0689175
542,23,0.23998,0.833087
542,24,-0.246119,-0.246119
542,25,0.192649,0.192649
542,26,-0.394873,-0.394873
542,27,0.0969116,0.0969116
542,28,-0.214976,0.863235
542,29,-0.210923,0.867904
542,30,-0.59668,0.32784
542,31,0.0489545,0.989914
542,32,-0.163518,0.917406
542,33,-0.3787,0.637109
542,34,-0.0873859,0.973837
542,35,-0.428874,0.561334
542,36,0.00841881,0.997135
542,37,-0.289618,0.767383
542,38,-0.0186623,0.996271
542,39,-0.794934,-0.794934
542,40,0.0135984,0.0135984
542,41,-0.23345,0.841174
542,42,-0.697935,0.217648
542,43,0.593582,0.331639
542,44,0.460816,0.513633
542,45,0.504043,0.504043
542,46,-0.446348,0.535138
542,47,-0.115868,0.956378
542,48,0.679715,0.235408
542,49,-0.113062,-0.113062
542,50,0.521131,0.426848
542,51,-0.0731734,0.980806
542,52,0.134283,0.942709
542,53,-0.0505814,-0.0505814
542,54,0.158063,0.922449
542,55,0.104704,0.963766
542,56,-0.158811,0.921767
542,57,0.139707,0.938341
542,58,0.0374501,0.0374501
542,59,0.694806,0.220632
542,60,-0.47868,-0.47868
542,61,0.670404,0.670404
542,62,-0.210787,0.868059
542,63,0.0433876,0.0433876
542,64,0.0840476,0.97558
542,65,0.400506,0.604162
542,66,-0.278783,0.782295
542,67,1.19547,0.0114616
542,68,-0.00660866,-0.00660866
542,69,0.0314422,0.994279
542,70,-0.0366006,0.993189
542,71,-0.290081,0.766741
542,72,0.380275,0.634732
542,73,0.333034,0.333034
542,74,0.591754,0.333892
542,75,-0.420089,0.574571
542,76,-0.314797,-0.314797
542,77,0.30314,0.748402
542,78,0.50663,0.447198
542,79,-0.229724,0.845723
542,80,0.624885,0.624885
542,81,-0.214084,0.864267
542,82,0.0542163,0.988236
542,83,-0.270427,0.793595
542,84,0.0342771,0.993701
542,85,0.396137,0.610769
542,86,0.298866,0.298866
542,87,-0.0317086,-0.0317086
542,88,-0.51289,-0.51289
542,89,0.285517,0.285517
542,90,0.100774,0.966201
542,91,-1.22628,0.00907816
542,92,0.297611,0.75621
542,93,-0.269537,-0.269537
542,94,-0.320933,0.722877
542,95,-0.531901,0.411985
542,96,0.652601,0.26354
542,97,0.316684,0.729022
542,98,0.154187,0.154187
542,99,-0.265194,0.800578
542,100,-0.0350085,0.993543
543,1,-0.584909,0.342403
543,2,-0.301867,0.750205
543,3,-0.287769,0.769948
543,4,0.268394,0.796317
543,5,0.568214,0.363634
543,6,0.523877,0.423037
543,7,-0.0586512,-0.0586512
543,8,-0.055487,0.987806
543,9,0.0410841,0.0410841
543,10,0.218321,0.218321
543,11,0.0161305,0.0161305
543,12,-0.586594,-0.586594
543,13,0.193142,0.88761
543,14,1.03029,0.0361589
543,15,-0.360019,0.665185
543,16,0.0510942,0.989252
543,17,-0.0779525,-0.0779525
543,18,-0.0828802,0.976175
543,19,0.00517313,0.997272
