t,unit,input,output
502,87,-1.18839,-1.18839
502,88,-1.30938,-0.200796
502,89,-0.929834,-0.929834
502,90,1.37056,-0.213309
502,91,-2.49756,0.127445
502,92,1.2122,-0.162374
502,93,-1.51949,-1.51949
502,94,-2.2189,0.0910571
502,95,-2.03501,0.0171693
502,96,2.73482,0.0861321
502,97,0.433105,0.718779
502,98,-1.39359,-0.215766
502,99,1.43662,-0.217191
502,100,0.310546,0.848745
503,1,0.9504,0.0519776
503,2,-1.96582,-0.0173556
503,3,1.27282,-0.189046
503,4,0.708019,0.356944
503,5,2.66473,0.103812
503,6,1.26195,-0.184928
503,7,1.70686,-0.148473
503,8,0.336342,0.824032
503,9,2.15579,2.15579
503,10,0.142892,0.142892
503,11,1.6696,-0.164224
503,12,-1.92101,-0.0406993
503,13,-0.844301,0.177146
503,14,3.22189,-0.0634269
503,15,-1.6806,-0.159725
503,16,-0.69547,0.37407
503,17,-0.276736,0.878702
503,18,-1.29751,-0.197337
503,19,-1.02012,-0.01971
503,20,-0.517613,-0.517613
503,21,2.26978,0.105131
503,22,-0.530301,-0.530301
503,23,1.87331,-0.0658599
503,24,0.238103,0.238103
503,25,1.89441,1.89441
503,26,-3.35685,-3.35685
503,27,1.86143,1.86143
503,28,-0.341677,0.818729
503,29,0.675544,0.401334
503,30,-2.46435,0.128357
503,31,1.98846,-0.0058045
503,32,-0.698274,0.37024
503,33,-1.43965,-0.21714
503,34,-0.511797,0.621518
503,35,0.799491,0.234536
503,36,0.256623,0.895138
503,37,1.20166,-0.156812
503,38,0.655323,0.42904
503,39,-1.71593,-1.71593
503,40,0.367663,0.367663
503,41,-1.04125,-0.0395031
503,42,-1.38145,-0.214621
503,43,2.49401,0.127607
503,44,2.50382,0.127121
503,45,1.03165,1.03165
503,46,0.537095,0.588631
503,47,-2.03688,0.0180669
503,48,0.538084,0.587333
503,49,2.08085,2.08085
503,50,2.37112,0.12339
503,51,-0.894698,0.11556
503,52,-0.127805,0.973347
503,53,0.0336431,0.998139
503,54,0.82217,0.205216
503,55,2.11776,0.0543475
503,56,0.716494,0.345407
503,57,-2.15032,0.0673346
503,58,0.815601,0.213654
503,59,2.30171,0.112316
503,60,0.514521,0.618009
503,61,-1.16608,-1.16608
503,62,-2.55029,0.123259
503,63,-0.553019,-0.553019
503,64,0.549429,0.572376
503,65,-0.841329,0.180882
503,66,-3.11374,-0.0357557
503,67,3.50641,-0.0907612
503,68,2.44046,0.128155
503,69,0.675424,0.401499
503,70,0.768309,0.275629
503,71,-1.23383,-0.172925
503,72,-0.142758,0.966812
503,73,0.291477,0.291477
503,74,0.937948,0.0657391
503,75,0.277945,0.877681
503,76,-0.0882818,-0.0882818
503,77,-0.235825,0.910998
503,78,1.17393,-0.140896
503,79,0.916699,0.0898367
503,80,2.62507,2.62507
503,81,1.01328,-0.0131021
503,82,0.970485,0.0303694
503,83,1.77932,-0.114327
503,84,0.731558,0.32497
503,85,1.92767,-0.0371998
503,86,1.99029,1.99029
503,87,-1.16785,-1.16785
503,88,-1.32963,-0.205918
503,89,-0.893171,-0.893171
503,90,1.37279,-0.2136
503,91,-2.46132,0.128371
503,92,1.17774,-0.143196
503,93,-1.52176,-1.52176
503,94,-2.25271,0.100762
503,95,-2.0146,0.0072447
503,96,2.69346,0.0970163
503,97,0.479879,0.661987
503,98,-1.35646,-0.211205
503,99,1.46182,-0.216184
503,100,0.287371,0.869588
504,1,0.926843,0.0782383
504,2,-1.97159,-0.0143886
504,3,1.27676,-0.19047
504,4,0.725343,0.33339
504,5,2.62661,0.111727
504,6,1.25956,-0.183983
504,7,1.72566,-0.140015
504,8,0.348454,0.811904
504,9,2.12446,2.12446
504,10,0.129968,0.129968
504,11,1.70169,-0.150746
504,12,-1.92254,-0.0398921
504,13,-0.83438,0.189659
504,14,3.22476,-0.0640499
504,15,-1.69293,-0.154529
504,16,-0.697235,0.37166
504,17,-0.279702,0.87619
504,18,-1.30475,-0.199487
504,19,-0.979369,0.0210506
504,20,-0.523116,-0.523116
504,21,2.23876,0.0969251
504,22,-0.540646,-0.540646
504,23,1.91022,-0.0463797
504,24,0.234742,0.234742
504,25,1.97051,1.97051
504,26,-3.34467,-3.34467
504,27,1.85806,1.85806
504,28,-0.321348,0.838586
504,29,0.708513,0.356272
504,30,-2.44448,0.12824
504,31,1.95739,-0.0217056
504,32,-0.729065,0.328345
504,33,-1.43639,-0.217194
504,34,-0.504221,0.631235
504,35,0.820562,0.207278
504,36,0.232906,0.913129
504,37,1.2058,-0.159029
504,38,0.626336,0.468704
504,39,-1.71939,-1.71939
504,40,0.385677,0.385677
504,41,-1.06172,-0.0577679
504,42,-1.39527,-0.215898
504,43,2.49783,0.127432
504,44,2.53897,0.124431
504,45,1.05039,1.05039
504,46,0.515929,0.616192
504,47,-2.03026,0.0148817
504,48,0.53758,0.587995
504,49,2.02143,2.02143
504,50,2.36558,0.122739
504,51,-0.896693,0.113197
504,52,-0.143079,0.966664
504,53,0.0289958,0.998618
504,54,0.815311,0.214028
504,55,2.13791,0.0625087
504,56,0.706254,0.35935
504,57,-2.16527,0.0729439
504,58,0.845646,0.175458
504,59,2.3195,0.115753
504,60,0.515855,0.616288
504,61,-1.15785,-1.15785
504,62,-2.56656,0.121321
504,63,-0.534288,-0.534288
504,64,0.543186,0.580621
504,65,-0.859792,0.157849
504,66,-3.12152,-0.0379921
504,67,3.49652,-0.0910309
504,68,2.46205,0.128369
504,69,0.650531,0.435605
504,70,0.74313,0.309346
504,71,-1.2216,-0.167098
504,72,-0.131526,0.971786
504,73,0.303437,0.303437
504,74,0.927719,0.0772447
504,75,0.247914,0.901922
504,76,-0.108752,-0.108752
504,77,-0.268956,0.885186
504,78,1.13739,-0.117078
504,79,0.860524,0.156946
504,80,2.64701,2.64701
504,81,0.96094,0.0405458
504,82,0.993316,0.00672809
504,83,1.80239,-0.102731
504,84,0.755793,0.292336
504,85,1.95935,-0.0206886
504,86,1.98795,1.98795
504,87,-1.20416,-1.20416
504,88,-1.36745,-0.212884
504,89,-0.855294,-0.855294
504,90,1.35308,-0.210632
504,91,-2.4844,0.12797
504,92,1.12769,-0.110221
504,93,-1.52543,-1.52543
504,94,-2.23575,0.0960664
504,95,-2.03625,0.0177616
504,96,2.66826,0.103013
504,97,0.486637,0.653525
504,98,-1.36001,-0.211777
504,99,1.49391,-0.213033
504,100,0.246934,0.902673
505,1,0.976208,0.0243493
505,2,-1.93072,-0.0355984
505,3,1.32068,-0.203775
505,4,0.757497,0.290056
505,5,2.56343,0.121716
505,6,1.21283,-0.162696
505,7,1.77812,-0.114923
505,8,0.38247,0.776159
505,9,2.17092,2.17092
505,10,0.08824,0.08824
505,11,1.75014,-0.128551
505,12,-1.8945,-0.0546731
505,13,-0.797402,0.237262
505,14,3.27912,-0.074623
505,15,-1.73318,-0.136544
505,16,-0.65541,0.428921
505,17,-0.330612,0.829655
505,18,-1.34948,-0.209992
505,19,-1.00431,-0.00428796
505,20,-0.478914,-0.478914
505,21,2.28695,0.109157
505,22,-0.60044,-0.60044
505,23,1.96126,-0.0197018
505,24,0.275129,0.275129
505,25,2.0345,2.0345
505,26,-3.40801,-3.40801
505,27,1.88748,1.88748
505,28,-0.260722,0.891876
505,29,0.670667,0.408016
505,30,-2.40268,0.126337
505,31,1.99233,-0.00385128
505,32,-0.70188,0.365317
505,33,-1.38191,-0.21467
505,34,-0.554713,0.565372
505,35,0.854063,0.164951
505,36,0.16919,0.953574
505,37,1.24601,-0.178361
505,38,0.660056,0.422555
505,39,-1.68552,-1.68552
505,40,0.349056,0.349056
505,41,-1.01559,-0.0153438
505,42,-1.34347,-0.208857
505,43,2.55582,0.122633
505,44,2.51097,0.126692
505,45,1.00817,1.00817
505,46,0.546255,0.576571
505,47,-1.98792,-0.00607585
505,48,0.591448,0.51613
505,49,1.95518,1.95518
505,50,2.31917,0.115693
505,51,-0.952331,0.0498685
505,52,-0.102546,0.982792
505,53,-0.0199778,0.999344
505,54,0.848626,0.171727
505,55,2.18459,0.0798404
505,56,0.747838,0.303011
505,57,-2.12027,0.055385
505,58,0.89579,0.114266
505,59,2.36713,0.122924
505,60,0.462054,0.684013
505,61,-1.08346,-1.08346
505,62,-2.61721,0.11347
505,63,-0.466534,-0.466534
505,64,0.584651,0.525304
505,65,-0.9031,0.105648
505,66,-3.16491,-0.0498061
505,67,3.45087,-0.091144
505,68,2.51717,0.126272
505,69,0.587244,0.521807
505,70,0.768721,0.27508
505,71,-1.15326,-0.12782
505,72,-0.064794,0.993108
505,73,0.353705,0.353705
505,74,0.971157,0.0296588
505,75,0.292376,0.865199
505,76,-0.140333,-0.140333
505,77,-0.22233,0.920651
505,78,1.08621,-0.0783969
505,79,0.805228,0.22707
505,80,2.70044,2.70044
505,81,0.910754,0.0967126
505,82,1.03754,-0.0361018
505,83,1.86029,-0.0727112
505,84,0.697868,0.370795
505,85,1.91474,-0.0439966
505,86,2.02701,2.02701
505,87,-1.26555,-1.26555
505,88,-1.42223,-0.217164
505,89,-0.811473,-0.811473
505,90,1.31114,-0.20128
505,91,-2.54754,0.123557
505,92,1.06955,-0.0645086
505,93,-1.48582,-1.48582
505,94,-2.18344,0.079439
505,95,-2.08613,0.0407832
505,96,2.69449,0.0967588
505,97,0.447942,0.701123
505,98,-1.40289,-0.216419
505,99,1.53163,-0.2068
505,100,0.194438,0.938961
506,1,1.11393,-0.100106
506,2,-1.83969,-0.0835026
506,3,1.42174,-0.217155
506,4,0.837879,0.185232
506,5,2.47882,0.128128
506,6,1.11203,-0.0986802
506,7,1.85666,-0.0746211
506,8,0.447966,0.701094
506,9,2.29563,2.29563
506,10,0.000691454,0.000691454
506,11,1.8165,-0.0955173
506,12,-1.80817,-0.0997826
506,13,-0.731281,0.325345
506,14,3.38379,-0.0878697
506,15,-1.8051,-0.101349
506,16,-0.567904,0.547794
506,17,-0.431837,0.720271
506,18,-1.44652,-0.216954
506,19,-1.11419,-0.100306
506,20,-0.380806,-0.380806
506,21,2.42436,0.127607
506,22,-0.698529,-0.698529
506,23,2.03258,0.0160018
506,24,0.361226,0.361226
506,25,2.09449,2.09449
506,26,-3.54045,-3.54045
506,27,1.95857,1.95857
506,28,-0.154019,0.961433
506,29,0.542332,0.581746
506,30,-2.33089,0.117739
506,31,2.10681,0.0497508
506,32,-0.617353,0.480959
506,33,-1.2773,-0.190662
506,34,-0.666547,0.41366
506,35,0.909958,0.0976375
506,36,0.0544708,0.995127
506,37,1.3365,-0.207433
506,38,0.759902,0.286839
506,39,-1.60291,-1.60291
506,40,0.252305,0.252305
506,41,-0.887404,0.124253
506,42,-1.21173,-0.162132
506,43,2.65998,0.104867
506,44,2.40519,0.126516
506,45,0.898871,0.898871
506,46,0.640188,0.449766
506,47,-1.90137,-0.0510484
506,48,0.701112,0.366365
506,49,1.88019,1.88019
506,50,2.22238,0.0921199
506,51,-1.04984,-0.0472807
506,52,-0.0111821,0.999794
506,53,-0.119603,0.976635
506,54,0.938814,0.0647736
506,55,2.25854,0.102295
506,56,0.855825,0.162762
506,57,-2.00629,0.00313355
506,58,0.963777,0.0375036
506,59,2.44293,0.12821
506,60,0.353426,0.806831
506,61,-0.954263,-0.954263
506,62,-2.70825,0.0932642
506,63,-0.349158,-0.349158
506,64,0.681573,0.393078
506,65,-0.988228,0.0119097
506,66,-3.23291,-0.0657849
506,67,3.35368,-0.0850613
506,68,2.60789,0.115113
506,69,0.489866,0.64946
506,70,0.855814,0.162776
506,71,-1.0402,-0.0385436
506,72,0.0500554,0.995884
506,73,0.445217,0.445217
506,74,1.07527,-0.0693516
506,75,0.418453,0.735857
506,76,-0.179371,-0.179371
506,77,-0.100781,0.983376
506,78,1.00762,-0.00755846
506,79,0.766112,0.278553
506,80,2.78242,2.78242
506,81,0.860218,0.157323
506,82,1.11457,-0.100584
506,83,1.95407,-0.0234257
506,84,0.561158,0.5568
506,85,1.79997,-0.103958
506,86,2.10807,2.10807
506,87,-1.35647,-1.35647
506,88,-1.48614,-0.213982
506,89,-0.754616,-0.754616
506,90,1.23903,-0.175289
506,91,-2.65353,0.106272
506,92,0.996667,0.00334455
506,93,-1.41348,-1.41348
506,94,-2.08631,0.0408636
506,95,-2.17357,0.0759545
506,96,2.77207,0.0753755
506,97,0.357611,0.80252
506,98,-1.49661,-0.212675
506,99,1.58885,-0.192587
506,100,0.123699,0.975019
507,1,1.25172,-0.180786
507,2,-1.78648,-0.110754
507,3,1.49665,-0.21267
507,4,0.88263,0.129985
507,5,2.46799,0.128324
507,6,1.03901,-0.0374549
507,7,1.86544,-0.0700046
507,8,0.451802,0.696472
507,9,2.41239,2.41239
507,10,-0.0349889,-0.0349889
507,11,1.80582,-0.100984
507,12,-1.74531,-0.13085
507,13,-0.723321,0.336133
507,14,3.44048,-0.0909063
507,15,-1.81079,-0.0984455
507,16,-0.524442,0.605161
507,17,-0.485089,0.655468
507,18,-1.5038,-0.211656
507,19,-1.21342,-0.162998
507,20,-0.336759,-0.336759
507,21,2.55731,0.122458
507,22,-0.736357,-0.736357
507,23,2.02722,0.0134116
507,24,0.405684,0.405684
507,25,2.04911,2.04911
507,26,-3.65789,-3.65789
507,27,1.97459,1.97459
507,28,-0.10594,0.981641
507,29,0.398639,0.758349
507,30,-2.31377,0.11469
507,31,2.21851,0.09094
507,32,-0.572647,0.541443
507,33,-1.2159,-0.164259
507,34,-0.734097,0.321536
507,35,0.881301,0.131586
507,36,-0.0262417,0.998868
507,37,1.38453,-0.214943
507,38,0.824689,0.201994
507,39,-1.57354,-1.57354
507,40,0.186162,0.186162
507,41,-0.779996,0.260132
507,42,-1.08374,-0.076385
507,43,2.71684,0.0910104
507,44,2.31818,0.115512
507,45,0.822792,0.822792
507,46,0.699204,0.368969
507,47,-1.85964,-0.0730522
507,48,0.764648,0.280504
507,49,1.89112,1.89112
507,50,2.16502,0.072854
507,51,-1.09662,-0.0867603
507,52,0.0371931,0.997726
507,53,-0.187472,0.943182
507,54,1.00157,-0.00157109
507,55,2.25355,0.100984
507,56,0.949467,0.0529994
507,57,-1.91106,-0.045934
507,58,0.951834,0.0504108
507,59,2.44004,0.128145
507,60,0.282241,0.87402
507,61,-0.858982,-0.858982
507,62,-2.73971,0.0847681
507,63,-0.263079,-0.263079
507,64,0.741705,0.311265
507,65,-1.017,-0.0167097
507,66,-3.21893,-0.0627761
507,67,3.29683,-0.0775425
507,68,2.6273,0.111595
507,69,0.44728,0.701918
507,70,0.92575,0.0794796
507,71,-0.981875,0.0184498
507,72,0.125464,0.974307
507,73,0.470992,0.470992
507,74,1.13931,-0.118406
507,75,0.529901,0.598049
507,76,-0.126976,-0.126976
507,77,0.00663008,0.999928
507,78,1.00321,-0.00319798
507,79,0.838912,0.183929
507,80,2.78703,2.78703
507,81,0.899381,0.110022
507,82,1.11878,-0.103719
507,83,1.98743,-0.00632528
507,84,0.434983,0.716563
507,85,1.71371,-0.145431
507,86,2.13505,2.13505
507,87,-1.38378,-1.38378
507,88,-1.45754,-0.216449
507,89,-0.78116,-0.78116
507,90,1.22274,-0.167657
507,91,-2.71059,0.0926564
507,92,1.01408,-0.013883
507,93,-1.41645,-1.41645
507,94,-2.02567,0.0126596
507,95,-2.20784,0.0875895
507,96,2.81017,0.0636178
507,97,0.301919,0.856658
507,98,-1.55429,-0.201823
507,99,1.57136,-0.1975
507,100,0.128822,0.972925
508,1,1.21573,-0.164174
508,2,-1.83312,-0.0869229
508,3,1.42778,-0.217227
508,4,0.805052,0.227299
508,5,2.58588,0.118643
508,6,1.09883,-0.0885019
508,7,1.77102,-0.118425
508,8,0.364204,0.795653
508,9,2.37988,2.37988
508,10,0.0612676,0.0612676
508,11,1.6979,-0.152391
508,12,-1.79621,-0.105862
508,13,-0.797451,0.237198
508,14,3.36237,-0.0859558
508,15,-1.72143,-0.141944
508,16,-0.589417,0.518873
508,17,-0.407221,0.748694
508,18,-1.42232,-0.217165
508,19,-1.18059,-0.144892
508,20,-0.416802,-0.416802
508,21,2.525,0.125675
508,22,-0.64596,-0.64596
508,23,1.91695,-0.0428364
508,24,0.34234,0.34234
508,25,1.88883,1.88883
508,26,-3.62224,-3.62224
508,27,1.90622,1.90622
508,28,-0.203839,0.93304
508,29,0.411367,0.743982
508,30,-2.39484,0.125727
508,31,2.19682,0.0839915
508,32,-0.612833,0.487115
508,33,-1.2849,-0.193288
508,34,-0.652272,0.43322
508,35,0.771544,0.271328
508,36,0.0525347,0.995466
508,37,1.31162,-0.201411
508,38,0.781095,0.258679
508,39,-1.65547,-1.65547
508,40,0.228493,0.228493
508,41,-0.835961,0.187656
508,42,-1.12693,-0.10967
508,43,2.64052,0.108991
508,44,2.35382,0.121219
508,45,0.881121,0.881121
508,46,0.647688,0.439499
508,47,-1.92922,-0.0363886
508,48,0.68579,0.387307
508,49,2.02608,2.02608
508,50,2.23104,0.0946997
508,51,-1.0289,-0.0280521
508,52,-0.0116477,0.999777
508,53,-0.127315,0.97355
508,54,0.945904,0.0569147
508,55,2.14458,0.0651206
508,56,0.909467,0.0982086
508,57,-1.95319,-0.0238777
508,58,0.843475,0.178183
508,59,2.33397,0.118246
508,60,0.348948,0.811401
508,61,-0.929651,-0.929651
508,62,-2.64492,0.10809
508,63,-0.325403,-0.325403
508,64,0.680222,0.394928
508,65,-0.912526,0.0946572
508,66,-3.12855,-0.0399822
508,67,3.37981,-0.0875453
508,68,2.51741,0.126255
508,69,0.5361,0.589936
508,70,0.887648,0.123961
508,71,-1.06635,-0.0617725
508,72,0.0483717,0.996156
508,73,0.365688,0.365688
508,74,1.07484,-0.0689868
508,75,0.491532,0.647358
508,76,-0.0179875,-0.0179875
508,77,-0.0249649,0.998975
508,78,1.12112,-0.105447
508,79,0.973154,0.0275536
508,80,2.68061,2.68061
508,81,1.02974,-0.0288409
508,82,1.00856,-0.00848326
508,83,1.89551,-0.0541416
508,84,0.467022,0.677919
508,85,1.74836,-0.1294
508,86,2.06479,2.06479
508,87,-1.28198,-1.28198
508,88,-1.343,-0.208763
508,89,-0.895953,-0.895953
508,90,1.31041,-0.201081
508,91,-2.61892,0.113159
508,92,1.15284,-0.127538
508,93,-1.50546,-1.50546
508,94,-2.10326,0.0482383
508,95,-2.12386,0.0568561
508,96,2.77152,0.0755387
508,97,0.35789,0.802232
508,98,-1.48674,-0.213914
508,99,1.47012,-0.215566
508,100,0.247165,0.902496
509,1,1.05587,-0.0526406
509,2,-1.90972,-0.0466441
509,3,1.31601,-0.202581
509,4,0.718102,0.34322
509,5,2.67233,0.102079
509,6,1.2099,-0.161183
509,7,1.71534,-0.144697
509,8,0.32533,0.834771
509,9,2.25867,2.25867
509,10,0.138149,0.138149
509,11,1.65126,-0.171408
509,12,-1.88365,-0.0604046
509,13,-0.834775,0.189159
509,14,3.2631,-0.0717561
509,15,-1.67909,-0.160353
509,16,-0.65894,0.424084
509,17,-0.3157,0.843932
509,18,-1.3251,-0.204856
509,19,-1.09347,-0.0842572
509,20,-0.485688,-0.485688
509,21,2.37883,0.124231
509,22,-0.563333,-0.563333
509,23,1.8539,-0.0760706
509,24,0.275324,0.275324
509,25,1.8279,1.8279
509,26,-3.47027,-3.47027
509,27,1.87193,1.87193
509,28,-0.310804,0.848506
