t,unit,input,output
502,27,0.232718,0.842071
502,28,-0.127396,0.948033
502,29,0.607834,0.314359
502,30,0.100103,0.966608
502,31,0.276426,0.785502
502,32,0.522802,0.424527
502,33,0.241753,0.830866
502,34,-0.515088,0.435283
502,35,0.396612,0.61005
502,36,0.111735,0.959193
502,37,0.339143,0.696227
502,38,-0.312505,0.735038
502,39,0.190162,0.890785
502,40,0.841988,0.108816
502,41,-0.050413,0.989466
502,42,-0.546868,0.391713
502,43,0.035633,0.993406
502,44,0.153492,0.926564
502,45,0.631883,0.286394
502,46,-0.219899,0.857479
502,47,0.782226,0.147376
502,48,0.744185,0.176699
502,49,-0.307892,0.741641
502,50,0.280007,0.780625
502,51,0.0129368,0.996834
502,52,0.129666,0.946306
502,53,0.291394,0.764913
502,54,-0.207633,0.871647
502,55,-0.594492,0.330521
502,56,-0.169752,0.91147
502,57,-0.537539,0.404295
502,58,0.21592,0.862138
502,59,-0.220864,0.85634
502,60,-0.477567,0.489013
502,61,-0.567574,0.36446
502,62,0.214305,0.864012
502,63,1.40358,0.00211438
502,64,-0.868018,0.0946855
502,65,-0.50789,0.445416
502,66,1.00633,0.0421147
502,67,-0.487183,0.475039
502,68,-0.258925,0.80884
502,69,0.46479,0.507762
502,70,-0.0453746,0.990959
502,71,0.147988,0.931381
502,72,1.02067,0.0384582
502,73,-0.0438484,0.991381
502,74,0.271808,0.791741
502,75,0.462693,0.510858
502,76,0.162455,0.918401
502,77,-0.866994,0.0952127
502,78,-0.0822952,0.976469
502,79,-1.02171,0.0382054
502,80,-0.835572,0.112538
502,81,-0.306537,0.743573
502,82,0.507473,0.446005
502,83,0.130349,0.945781
502,84,-0.0808744,0.977177
502,85,-0.788112,0.143181
502,86,-0.488861,0.472614
502,87,0.417718,0.578148
502,88,0.41151,0.587524
502,89,-0.973411,0.0516288
502,90,-0.849149,0.104775
502,91,-0.522863,0.424443
502,92,0.799557,0.135277
502,93,0.79481,0.138514
502,94,0.572771,0.357774
502,95,0.580785,0.347585
502,96,-1.00693,0.0419567
502,97,0.147369,0.931914
502,98,0.281532,0.778539
502,99,-0.519896,0.428566
502,100,-0.00624309,0.997234
503,1,0.273944,0.788862
503,2,0.4392,0.4392
503,3,0.201754,0.878227
503,4,-1.26092,0.00693545
503,5,0.739808,0.180322
503,6,0.737961,0.181867
503,7,0.0523955,0.988836
503,8,-0.175597,0.905738
503,9,0.620203,0.299787
503,10,1.20506,0.010666
503,11,0.292464,0.763421
503,12,1.0444,0.0329973
503,13,-0.0296122,0.994626
503,14,-0.265648,0.799974
503,15,-0.697049,0.21849
503,16,0.126378,0.948799
503,17,0.534153,0.408906
503,18,0.436117,0.550452
503,19,0.0329858,0.99397
503,20,0.0473045,0.990406
503,21,0.509793,0.442728
503,22,0.344374,0.688492
503,23,-0.926642,0.0681544
503,24,1.01437,0.040032
503,25,0.345958,0.686142
503,26,0.141394,0.936952
503,27,0.235671,0.83844
503,28,-0.128076,0.947519
503,29,0.609485,0.312391
503,30,0.101932,0.965492
503,31,0.27642,0.78551
503,32,0.522765,0.424579
503,33,0.242607,0.829793
503,34,-0.514778,0.435718
503,35,0.396365,0.610423
503,36,0.112657,0.958573
503,37,0.337489,0.698667
503,38,-0.313746,0.733255
503,39,0.190901,0.890001
503,40,0.842732,0.108391
503,41,-0.0496984,0.989687
503,42,-0.546349,0.392409
503,43,0.0348911,0.993569
503,44,0.155318,0.924932
503,45,0.630434,0.288037
503,46,-0.220082,0.857262
503,47,0.781447,0.147938
503,48,0.746766,0.174586
503,49,-0.306167,0.744101
503,50,0.279084,0.781886
503,51,0.0118738,0.996916
503,52,0.130631,0.945564
503,53,0.292969,0.762716
503,54,-0.209627,0.869383
503,55,-0.594701,0.330263
503,56,-0.169635,0.911583
503,57,-0.538936,0.402399
503,58,0.214045,0.864313
503,59,-0.220814,0.856399
503,60,-0.47755,0.489038
503,61,-0.566031,0.366458
503,62,0.214891,0.863334
503,63,1.40158,0.00215177
503,64,-0.869471,0.0939411
503,65,-0.506662,0.447152
503,66,1.00811,0.0416465
503,67,-0.486954,0.47537
503,68,-0.260965,0.806163
503,69,0.464718,0.507869
503,70,-0.0458573,0.990823
503,71,0.148733,0.930738
503,72,1.02198,0.0381378
503,73,-0.0417477,0.991938
503,74,0.271804,0.791746
503,75,0.464249,0.508561
503,76,0.162632,0.918236
503,77,-0.867537,0.0949327
503,78,-0.0841984,0.975503
503,79,-1.02162,0.0382264
503,80,-0.834996,0.112877
503,81,-0.305989,0.744353
503,82,0.510046,0.44237
503,83,0.128335,0.947322
503,84,-0.0802178,0.9775
503,85,-0.787947,0.143297
503,86,-0.489711,0.471387
503,87,0.417116,0.579058
503,88,0.409906,0.589948
503,89,-0.972654,0.051867
503,90,-0.848655,0.10505
503,91,-0.525851,0.420307
503,92,0.799147,0.135554
503,93,0.793596,0.139352
503,94,0.575889,0.353791
503,95,0.581847,0.346247
503,96,-1.00795,0.041689
503,97,0.149581,0.930002
503,98,0.277243,0.784392
503,99,-0.518724,0.430199
503,100,-0.00778328,0.997167
504,1,0.272244,0.791154
504,2,0.436062,0.436062
504,3,0.200113,0.880039
504,4,-1.2588,0.00705189
504,5,0.736875,0.182779
504,6,0.740082,0.180094
504,7,0.0515569,0.989105
504,8,-0.173909,0.907409
504,9,0.616896,0.303643
504,10,1.2065,0.0105511
504,11,0.290334,0.766388
504,12,1.04654,0.03254
504,13,-0.0321077,0.994148
504,14,-0.265485,0.800191
504,15,-0.698492,0.21712
504,16,0.128969,0.946839
504,17,0.535082,0.407639
504,18,0.437635,0.548175
504,19,0.0317899,0.994211
504,20,0.0505007,0.989439
504,21,0.506356,0.447587
504,22,0.34274,0.690912
504,23,-0.928363,0.067478
504,24,1.01627,0.0395506
504,25,0.343289,0.690098
504,26,0.143144,0.935495
504,27,0.236592,0.837301
504,28,-0.125401,0.949528
504,29,0.610778,0.310855
504,30,0.10225,0.965297
504,31,0.274467,0.788155
504,32,0.525057,0.421403
504,33,0.239232,0.834021
504,34,-0.512118,0.439452
504,35,0.393652,0.614526
504,36,0.113875,0.957748
504,37,0.340394,0.694381
504,38,-0.310249,0.738272
504,39,0.192137,0.888686
504,40,0.839426,0.110291
504,41,-0.0478271,0.990252
504,42,-0.544678,0.39465
504,43,0.0323512,0.994099
504,44,0.151074,0.928699
504,45,0.633717,0.284324
504,46,-0.221871,0.855148
504,47,0.784016,0.146091
504,48,0.746884,0.17449
504,49,-0.305676,0.744799
504,50,0.277171,0.784489
504,51,0.0112953,0.996958
504,52,0.132536,0.944083
504,53,0.294782,0.760181
504,54,-0.20655,0.87287
504,55,-0.596686,0.327832
504,56,-0.172123,0.909164
504,57,-0.539834,0.401183
504,58,0.212761,0.865794
504,59,-0.218336,0.859316
504,60,-0.475088,0.492635
504,61,-0.569175,0.362394
504,62,0.215853,0.862217
504,63,1.40054,0.00217134
504,64,-0.870763,0.0932835
504,65,-0.505004,0.449502
504,66,1.00884,0.041455
504,67,-0.484945,0.478279
504,68,-0.256831,0.811574
504,69,0.467179,0.504242
504,70,-0.0476944,0.990291
504,71,0.150047,0.929597
504,72,1.01842,0.0390147
504,73,-0.040962,0.99214
504,74,0.273729,0.789151
504,75,0.464601,0.508042
504,76,0.164838,0.916165
504,77,-0.870041,0.0936507
504,78,-0.0845439,0.975325
504,79,-1.02431,0.0375737
504,80,-0.833022,0.114044
504,81,-0.308591,0.740643
504,82,0.511367,0.440509
504,83,0.127553,0.947915
504,84,-0.0784111,0.978376
504,85,-0.785528,0.145011
504,86,-0.486612,0.475866
504,87,0.419729,0.575114
504,88,0.408486,0.592095
504,89,-0.970928,0.0524136
504,90,-0.847085,0.105928
504,91,-0.525849,0.420309
504,92,0.797336,0.136784
504,93,0.79251,0.140104
504,94,0.577132,0.35221
504,95,0.578722,0.350193
504,96,-1.00529,0.042391
504,97,0.146234,0.932884
504,98,0.277835,0.783586
504,99,-0.522322,0.425193
504,100,-0.00946757,0.997076
505,1,0.271982,0.791506
505,2,0.436338,0.436338
505,3,0.201206,0.878834
505,4,-1.25945,0.00701619
505,5,0.734991,0.18437
505,6,0.740331,0.179887
505,7,0.0517355,0.989048
505,8,-0.175059,0.906272
505,9,0.614288,0.306706
505,10,1.20646,0.0105546
505,11,0.288999,0.768244
505,12,1.04978,0.0318566
505,13,-0.0341162,0.993735
505,14,-0.265882,0.799664
505,15,-0.700699,0.215034
505,16,0.12948,0.946449
505,17,0.536833,0.405255
505,18,0.437494,0.548386
505,19,0.028919,0.994753
505,20,0.050147,0.989549
505,21,0.505099,0.449368
505,22,0.342794,0.690832
505,23,-0.929802,0.0669165
505,24,1.01333,0.040295
505,25,0.342235,0.691659
505,26,0.143607,0.935106
505,27,0.23337,0.841273
505,28,-0.123949,0.950604
505,29,0.610564,0.311109
505,30,0.103958,0.964235
505,31,0.272667,0.790584
505,32,0.526426,0.419513
505,33,0.240521,0.832411
505,34,-0.513636,0.43732
505,35,0.394639,0.613034
505,36,0.115157,0.956869
505,37,0.342514,0.691246
505,38,-0.310934,0.737291
505,39,0.193893,0.886805
505,40,0.840129,0.109885
505,41,-0.0478174,0.990255
505,42,-0.543275,0.396538
505,43,0.0343311,0.993689
505,44,0.151182,0.928604
505,45,0.634077,0.283919
505,46,-0.223308,0.85344
505,47,0.785818,0.144805
505,48,0.747587,0.173919
505,49,-0.30302,0.748572
505,50,0.278424,0.782785
505,51,0.00841916,0.997135
505,52,0.13135,0.945007
505,53,0.293035,0.762625
505,54,-0.204168,0.875543
505,55,-0.59749,0.32685
505,56,-0.171971,0.909312
505,57,-0.54135,0.399134
505,58,0.21411,0.864238
505,59,-0.218994,0.858543
505,60,-0.474643,0.493286
505,61,-0.571554,0.359334
505,62,0.219566,0.857871
505,63,1.40181,0.00214732
505,64,-0.870451,0.0934419
505,65,-0.506105,0.447942
505,66,1.0094,0.04131
505,67,-0.485137,0.478001
505,68,-0.257489,0.810716
505,69,0.468151,0.502812
505,70,-0.0479637,0.990211
505,71,0.151529,0.928299
505,72,1.01798,0.0391223
505,73,-0.0411711,0.992087
505,74,0.274794,0.787713
505,75,0.466519,0.505214
505,76,0.165671,0.915377
505,77,-0.869601,0.0938749
505,78,-0.0865906,0.974258
505,79,-1.02357,0.037753
505,80,-0.832689,0.114243
505,81,-0.308716,0.740464
505,82,0.507543,0.445906
505,83,0.126911,0.948399
505,84,-0.0774765,0.978822
505,85,-0.787097,0.143897
505,86,-0.487032,0.475258
505,87,0.420154,0.574473
505,88,0.409678,0.590293
505,89,-0.971051,0.0523745
505,90,-0.846284,0.106377
505,91,-0.525993,0.420111
505,92,0.795514,0.13803
505,93,0.791189,0.141023
505,94,0.573526,0.356807
505,95,0.578358,0.350654
505,96,-1.0043,0.0426567
505,97,0.14545,0.933552
505,98,0.278076,0.783259
505,99,-0.521523,0.426303
505,100,-0.00862476,0.997124
506,1,0.274709,0.787828
506,2,0.438486,0.438486
506,3,0.204682,0.874967
506,4,-1.2608,0.00694149
506,5,0.737922,0.1819
506,6,0.738214,0.181655
506,7,0.0547026,0.988073
506,8,-0.178914,0.902416
506,9,0.616026,0.304664
506,10,1.20344,0.0107967
506,11,0.290743,0.765819
506,12,1.04771,0.0322908
506,13,-0.0320713,0.994155
506,14,-0.262857,0.803671
506,15,-0.700237,0.21547
506,16,0.126491,0.948714
506,17,0.53623,0.406075
506,18,0.434059,0.553541
506,19,0.0314415,0.994279
506,20,0.0472176,0.990431
506,21,0.508395,0.444702
506,22,0.34614,0.685872
506,23,-0.926986,0.068019
506,24,1.01055,0.0410095
506,25,0.346318,0.685609
506,26,0.140427,0.93775
506,27,0.231088,0.844063
506,28,-0.126285,0.948868
506,29,0.60605,0.316495
506,30,0.102148,0.965359
506,31,0.275262,0.787079
506,32,0.52291,0.424378
506,33,0.24402,0.828012
506,34,-0.516593,0.433176
506,35,0.399,0.606438
506,36,0.112506,0.958675
506,37,0.340782,0.693806
506,38,-0.313494,0.733617
506,39,0.191365,0.889508
506,40,0.843275,0.108081
506,41,-0.0494132,0.989775
506,42,-0.547995,0.390206
506,43,0.0379665,0.992873
506,44,0.155834,0.924468
506,45,0.631841,0.286442
506,46,-0.220817,0.856396
506,47,0.78065,0.148515
506,48,0.744792,0.1762
506,49,-0.304965,0.745811
506,50,0.280557,0.779873
506,51,0.00985729,0.997053
506,52,0.127689,0.947812
506,53,0.288905,0.768374
506,54,-0.207599,0.871685
506,55,-0.596032,0.328632
506,56,-0.169286,0.91192
506,57,-0.538682,0.402744
506,58,0.216154,0.861865
506,59,-0.221426,0.855675
506,60,-0.47865,0.487432
506,61,-0.567911,0.364025
506,62,0.216547,0.861407
506,63,1.40391,0.0021082
506,64,-0.86792,0.0947356
506,65,-0.508542,0.444493
506,66,1.0085,0.0415452
506,67,-0.486287,0.476336
506,68,-0.260449,0.806842
506,69,0.463891,0.509089
506,70,-0.0465003,0.990639
506,71,0.149966,0.929668
506,72,1.02108,0.0383575
506,73,-0.0438767,0.991373
506,74,0.273318,0.789707
506,75,0.465645,0.506503
506,76,0.161689,0.919113
506,77,-0.866229,0.0956081
506,78,-0.0837799,0.975717
506,79,-1.02008,0.0386045
506,80,-0.834797,0.112994
506,81,-0.305778,0.744654
506,82,0.504787,0.449811
506,83,0.130502,0.945663
506,84,-0.0806103,0.977307
506,85,-0.789495,0.142208
506,86,-0.490933,0.469625
506,87,0.417157,0.578996
506,88,0.4115,0.58754
506,89,-0.973039,0.0517457
506,90,-0.847287,0.105814
506,91,-0.523645,0.423359
506,92,0.799548,0.135283
506,93,0.793768,0.139233
506,94,0.569101,0.36249
506,95,0.581465,0.346728
506,96,-1.00609,0.0421791
506,97,0.145735,0.933309
506,98,0.281255,0.778919
506,99,-0.519375,0.429292
506,100,-0.00419761,0.997301
507,1,0.274175,0.78855
507,2,0.438333,0.438333
507,3,0.20193,0.878032
507,4,-1.25992,0.00698993
507,5,0.739028,0.180973
507,6,0.737668,0.182113
507,7,0.0524482,0.988819
507,8,-0.177273,0.904066
507,9,0.620223,0.299763
507,10,1.20512,0.0106617
507,11,0.29252,0.763344
507,12,1.04388,0.0331104
507,13,-0.0296606,0.994618
507,14,-0.265996,0.799513
507,15,-0.69876,0.216866
507,16,0.126312,0.948848
507,17,0.53556,0.406987
507,18,0.435945,0.55071
507,19,0.0336768,0.993827
507,20,0.0471556,0.990449
507,21,0.510641,0.441533
507,22,0.344777,0.687895
507,23,-0.92638,0.068258
507,24,1.01473,0.0399403
507,25,0.346315,0.685614
507,26,0.14059,0.937616
507,27,0.236639,0.837243
507,28,-0.128443,0.94724
507,29,0.608804,0.313202
507,30,0.102637,0.965057
507,31,0.276874,0.784893
507,32,0.521413,0.426456
507,33,0.242001,0.830554
507,34,-0.514606,0.435959
507,35,0.396993,0.609475
507,36,0.113237,0.958181
507,37,0.338272,0.697513
507,38,-0.3127,0.734757
507,39,0.191134,0.889754
507,40,0.843145,0.108155
507,41,-0.0500012,0.989594
507,42,-0.547486,0.390886
507,43,0.0353453,0.99347
507,44,0.157061,0.92336
507,45,0.631432,0.286905
507,46,-0.220427,0.856856
507,47,0.780679,0.148494
507,48,0.746988,0.174406
507,49,-0.307189,0.742644
507,50,0.278243,0.783031
507,51,0.0110908,0.996972
507,52,0.131251,0.945084
507,53,0.29192,0.76418
507,54,-0.209251,0.869812
507,55,-0.595482,0.329306
507,56,-0.1699,0.911327
507,57,-0.538676,0.402752
507,58,0.213313,0.865158
507,59,-0.219901,0.857476
507,60,-0.47856,0.487564
507,61,-0.565065,0.367712
507,62,0.214379,0.863927
507,63,1.40073,0.00216773
507,64,-0.869653,0.0938483
507,65,-0.505996,0.448096
507,66,1.00901,0.0414099
507,67,-0.485355,0.477686
507,68,-0.260569,0.806684
507,69,0.463318,0.509935
507,70,-0.0469166,0.990519
507,71,0.149634,0.929957
507,72,1.02305,0.037879
507,73,-0.0412655,0.992062
507,74,0.272545,0.790749
507,75,0.465513,0.506697
507,76,0.161551,0.919242
507,77,-0.86651,0.0954624
507,78,-0.0836422,0.975788
507,79,-1.02161,0.0382298
507,80,-0.835418,0.112629
507,81,-0.306657,0.743402
507,82,0.511061,0.44094
507,83,0.129457,0.946467
507,84,-0.0809376,0.977146
507,85,-0.786049,0.144641
507,86,-0.489036,0.472361
507,87,0.417667,0.578226
507,88,0.40914,0.591106
507,89,-0.971949,0.0520897
507,90,-0.84741,0.105745
507,91,-0.525963,0.420153
507,92,0.800724,0.13449
507,93,0.793953,0.139105
507,94,0.575125,0.354765
507,95,0.581662,0.34648
507,96,-1.00612,0.0421705
507,97,0.146677,0.932506
507,98,0.27859,0.782558
507,99,-0.51949,0.429131
507,100,-0.00668472,0.997216
508,1,0.27129,0.792437
508,2,0.435514,0.435514
508,3,0.199536,0.880673
508,4,-1.25867,0.00705932
508,5,0.73558,0.183872
508,6,0.740069,0.180105
508,7,0.0499691,0.989604
508,8,-0.172987,0.908317
508,9,0.61735,0.303113
508,10,1.20749,0.0104726
508,11,0.289846,0.767067
508,12,1.0468,0.0324844
508,13,-0.032158,0.994138
508,14,-0.267586,0.797396
508,15,-0.69883,0.216799
508,16,0.129727,0.946259
508,17,0.534921,0.407858
508,18,0.439011,0.546112
508,19,0.0309702,0.994371
508,20,0.0506793,0.989383
508,21,0.506579,0.447271
508,22,0.34182,0.692272
508,23,-0.929314,0.0671064
508,24,1.01648,0.0394994
508,25,0.342365,0.691466
508,26,0.143588,0.935122
508,27,0.237144,0.836617
508,28,-0.125444,0.949497
508,29,0.611885,0.309543
508,30,0.103323,0.964631
508,31,0.273943,0.788863
508,32,0.525206,0.421198
508,33,0.238299,0.835183
508,34,-0.512073,0.439516
508,35,0.393013,0.615493
508,36,0.115037,0.956951
508,37,0.340762,0.693837
508,38,-0.309498,0.739347
508,39,0.193389,0.887346
508,40,0.839054,0.110506
508,41,-0.047781,0.990265
508,42,-0.542626,0.397411
508,43,0.0318303,0.994203
508,44,0.150402,0.929287
508,45,0.6345,0.283443
508,46,-0.222499,0.854402
508,47,0.785991,0.144682
508,48,0.748007,0.173578
508,49,-0.305806,0.744614
508,50,0.276268,0.785716
508,51,0.0106583,0.997002
508,52,0.134104,0.94285
508,53,0.295303,0.759451
508,54,-0.204479,0.875194
508,55,-0.596079,0.328575
508,56,-0.172741,0.908558
508,57,-0.540589,0.400162
508,58,0.211909,0.866774
508,59,-0.217684,0.860079
508,60,-0.474686,0.493223
508,61,-0.569501,0.361974
508,62,0.216494,0.86147
508,63,1.39942,0.00219286
508,64,-0.871549,0.0928851
508,65,-0.504639,0.45002
508,66,1.00973,0.0412232
508,67,-0.484487,0.478944
508,68,-0.255902,0.812783
508,69,0.468175,0.502777
508,70,-0.0487894,0.989964
508,71,0.150262,0.929409
508,72,1.01839,0.039021
508,73,-0.0405002,0.992256
508,74,0.274327,0.788343
508,75,0.465526,0.506678
508,76,0.165435,0.9156
508,77,-0.869976,0.0936838
508,78,-0.0857953,0.974676
508,79,-1.0253,0.0373368
508,80,-0.833018,0.114047
508,81,-0.309585,0.739222
508,82,0.512056,0.43954
508,83,0.127007,0.948327
508,84,-0.0778906,0.978625
508,85,-0.784382,0.145829
508,86,-0.484782,0.478517
508,87,0.420564,0.573854
508,88,0.408448,0.592152
508,89,-0.970192,0.052648
508,90,-0.846437,0.106292
508,91,-0.526394,0.419557
508,92,0.79668,0.137232
508,93,0.791533,0.140783
508,94,0.577807,0.351354
508,95,0.577764,0.351408
508,96,-1.00408,0.0427163
508,97,0.14564,0.93339
508,98,0.277629,0.783867
508,99,-0.522188,0.42538
508,100,-0.010077,0.997039
509,1,0.273034,0.79009
509,2,0.436731,0.436731
509,3,0.202816,0.877049
509,4,-1.26074,0.00694487
509,5,0.736172,0.183372
509,6,0.7394,0.180662
509,7,0.052888,0.988676
509,8,-0.175741,0.905595
509,9,0.614079,0.306952
509,10,1.20537,0.0106413
509,11,0.28954,0.767492
509,12,1.04994,0.0318227
509,13,-0.0336157,0.99384
509,14,-0.264507,0.801489
509,15,-0.699751,0.215928
509,16,0.129067,0.946764
509,17,0.535588,0.406949
509,18,0.435818,0.5509
509,19,0.0288925,0.994757
509,20,0.0491812,0.989845
509,21,0.506079,0.447979
509,22,0.344131,0.688852
509,23,-0.929255,0.0671293
509,24,1.01153,0.0407583
509,25,0.343529,0.689744
509,26,0.142311,0.93619
509,27,0.230946,0.844236
509,28,-0.124421,0.950255
509,29,0.608888,0.313103
509,30,0.102959,0.964858
509,31,0.273251,0.789797
509,32,0.525621,0.420625
509,33,0.242032,0.830515
509,34,-0.515119,0.43524
509,35,0.396403,0.610366
509,36,0.113992,0.957668
509,37,0.341986,0.692026
509,38,-0.311751,0.73612
509,39,0.192918,0.88785
509,40,0.840742,0.109531
509,41,-0.0478644,0.990241
509,42,-0.544271,0.395197
509,43,0.0354631,0.993444
509,44,0.151758,0.928098
509,45,0.633453,0.284622
509,46,-0.222198,0.85476
509,47,0.784626,0.145655
509,48,0.746171,0.175072
509,49,-0.303303,0.748169
509,50,0.27966,0.7811
509,51,0.00933231,0.997084
509,52,0.129912,0.946117
509,53,0.291668,0.764531
509,54,-0.204533,0.875134
509,55,-0.596414,0.328164
509,56,-0.171228,0.910037
509,57,-0.540228,0.400649
