t,unit,input,output
503,76,-0.771965,-0.771965
503,77,-0.910482,0.0970281
503,78,1.50609,-0.211309
503,79,1.59489,-0.19078
503,80,3.22766,3.22766
503,81,1.19258,-0.151809
503,82,2.06397,0.0307842
503,83,2.86615,0.0453377
503,84,0.716856,0.344914
503,85,2.55425,0.122815
503,86,3.39781,3.39781
503,87,-2.11725,-2.11725
503,88,-2.77021,0.0759315
503,89,-1.20055,-1.20055
503,90,1.44721,-0.21693
503,91,-3.94515,-0.0138339
503,92,2.26656,0.104333
503,93,-3.50148,-3.50148
503,94,-3.44016,-0.0908974
503,95,-3.53042,-0.0897506
503,96,3.96716,-0.00826387
503,97,0.566338,0.549888
503,98,-2.39478,0.125722
503,99,2.2854,0.108807
503,100,0.219523,0.922594
504,1,1.83951,-0.0835942
504,2,-2.97294,0.00909154
504,3,2.41813,0.127305
504,4,1.12802,-0.110459
504,5,3.42988,-0.0905623
504,6,1.15927,-0.131727
504,7,2.33111,0.117774
504,8,0.713519,0.349455
504,9,3.50387,3.50387
504,10,0.685337,0.685337
504,11,2.14434,0.0650288
504,12,-3.0308,-0.0101467
504,13,-1.26221,-0.185029
504,14,4.06635,0.0161997
504,15,-2.81896,0.0608166
504,16,-0.38573,0.772609
504,17,0.0799726,0.989513
504,18,-1.87113,-0.067007
504,19,-1.30766,-0.200317
504,20,-2.09459,-2.09459
504,21,3.32845,-0.0820771
504,22,-0.333257,-0.333257
504,23,3.24816,-0.0688927
504,24,0.427249,0.427249
504,25,3.18069,3.18069
504,26,-3.85242,-3.85242
504,27,2.87256,2.87256
504,28,-0.321939,0.838022
504,29,0.897657,0.112057
504,30,-4.07427,0.0180642
504,31,3.07298,-0.02354
504,32,-1.76468,-0.121531
504,33,-2.97781,0.00744639
504,34,-0.453335,0.69462
504,35,1.04774,-0.0453948
504,36,-0.225129,0.91869
504,37,1.83115,-0.0879465
504,38,-0.376369,0.782746
504,39,-3.15277,-3.15277
504,40,1.1923,1.1923
504,41,-2.13821,0.0626253
504,42,-1.81687,-0.0953253
504,43,2.90196,0.0332533
504,44,3.17003,-0.051122
504,45,2.75323,2.75323
504,46,1.01682,-0.016538
504,47,-3.2596,-0.071102
504,48,-0.271537,0.883052
504,49,3.32776,3.32776
504,50,3.34414,-0.0840003
504,51,-1.24192,-0.176578
504,52,-0.776982,0.264117
504,53,-0.663773,0.417461
504,54,1.98521,-0.00744514
504,55,2.21897,0.0910794
504,56,1.06642,-0.061835
504,57,-2.64224,0.10864
504,58,0.847792,0.172771
504,59,2.97589,0.00809382
504,60,1.4303,-0.217234
504,61,-1.79952,-1.79952
504,62,-3.09676,-0.0307679
504,63,-0.17659,-0.17659
504,64,0.890575,0.120464
504,65,-0.504084,0.63141
504,66,-3.93498,-0.0164092
504,67,4.29792,0.0596307
504,68,3.33419,-0.0828066
504,69,1.27153,-0.188572
504,70,1.97547,-0.0124066
504,71,-2.12415,0.0569777
504,72,-0.259006,0.893247
504,73,0.379982,0.379982
504,74,0.778334,0.262328
504,75,0.626392,0.468627
504,76,-0.660133,-0.660133
504,77,-1.0328,-0.0317057
504,78,1.62401,-0.181315
504,79,1.71032,-0.146941
504,80,3.10918,3.10918
504,81,1.30852,-0.200558
504,82,1.94714,-0.0270222
504,83,2.74606,0.0829736
504,84,0.840972,0.181332
504,85,2.67211,0.102129
504,86,3.27706,3.27706
504,87,-1.99607,-1.99607
504,88,-2.65335,0.10631
504,89,-1.31762,-1.31762
504,90,1.56591,-0.198932
504,91,-3.82338,-0.0438597
504,92,2.38579,0.124923
504,93,-3.61673,-3.61673
504,94,-3.5626,-0.0876255
504,95,-3.40995,-0.089637
504,96,3.84471,-0.0388065
504,97,0.685755,0.387354
504,98,-2.27389,0.106128
504,99,2.16671,0.0734738
504,100,0.339149,0.82125
505,1,1.79801,-0.10495
505,2,-3.01076,-0.00357274
505,3,2.36818,0.12305
505,4,1.10457,-0.092975
505,5,3.43847,-0.0908491
505,6,1.17968,-0.144349
505,7,2.3099,0.11395
505,8,0.687267,0.385286
505,9,3.48193,3.48193
505,10,0.701166,0.701166
505,11,2.12662,0.0579835
505,12,-3.0662,-0.0214359
505,13,-1.2821,-0.192337
505,14,4.02859,0.00708716
505,15,-2.79117,0.0695658
505,16,-0.413218,0.741868
505,17,0.104823,0.982024
505,18,-1.84996,-0.0781341
505,19,-1.28937,-0.194769
505,20,-2.1245,-2.1245
505,21,3.28935,-0.0763421
505,22,-0.292789,-0.292789
505,23,3.23238,-0.0656738
505,24,0.398292,0.398292
505,25,3.18362,3.18362
505,26,-3.80485,-3.80485
505,27,2.86601,2.86601
505,28,-0.350336,0.809989
505,29,0.937369,0.066386
505,30,-4.09792,0.0235189
505,31,3.04067,-0.0133396
505,32,-1.80484,-0.101485
505,33,-3.03194,-0.0105182
505,34,-0.424508,0.728843
505,35,1.02375,-0.0231792
505,36,-0.183977,0.945246
505,37,1.79859,-0.104656
505,38,-0.409636,0.745953
505,39,-3.16932,-3.16932
505,40,1.22518,1.22518
505,41,-2.17905,0.0779034
505,42,-1.84723,-0.0795616
505,43,2.87518,0.0423088
505,44,3.19774,-0.0579352
505,45,2.77154,2.77154
505,46,0.987781,0.0123672
505,47,-3.30517,-0.0788232
505,48,-0.302482,0.856147
505,49,3.33406,3.33406
505,50,3.37533,-0.0871638
505,51,-1.1992,-0.155478
505,52,-0.807344,0.224324
505,53,-0.62547,0.469887
505,54,1.96067,-0.0200074
505,55,2.20255,0.0858808
505,56,1.02072,-0.0202854
505,57,-2.68003,0.100276
505,58,0.833374,0.190935
505,59,2.95862,0.0139474
505,60,1.46116,-0.216228
505,61,-1.84812,-1.84812
505,62,-3.05614,-0.0182747
505,63,-0.224414,-0.224414
505,64,0.867933,0.147835
505,65,-0.478345,0.663901
505,66,-3.91483,-0.0214983
505,67,4.32395,0.0626399
505,68,3.31002,-0.0795394
505,69,1.29644,-0.197008
505,70,1.95481,-0.023038
505,71,-2.14938,0.0669755
505,72,-0.303925,0.854834
505,73,0.356474,0.356474
505,74,0.736199,0.318696
505,75,0.591245,0.516404
505,76,-0.661026,-0.661026
505,77,-1.07849,-0.0720462
505,78,1.64216,-0.174824
505,79,1.72362,-0.140945
505,80,3.0882,3.0882
505,81,1.32403,-0.2046
505,82,1.92638,-0.0378747
505,83,2.71488,0.0915304
505,84,0.890688,0.120329
505,85,2.7013,0.0950487
505,86,3.24677,3.24677
505,87,-1.96284,-1.96284
505,88,-2.63523,0.110052
505,89,-1.33497,-1.33497
505,90,1.58946,-0.192405
505,91,-3.78909,-0.0516787
505,92,2.40866,0.126749
505,93,-3.62856,-3.62856
505,94,-3.5992,-0.0841788
505,95,-3.38129,-0.0876673
505,96,3.80235,-0.0487039
505,97,0.713732,0.349164
505,98,-2.24222,0.0978996
505,99,2.14704,0.0660737
505,100,0.370928,0.788557
506,1,1.95854,-0.0211086
506,2,-2.84826,0.0512805
506,3,2.52865,0.125372
506,4,1.27286,-0.18906
506,5,3.2686,-0.0727654
506,6,1.01146,-0.0113259
506,7,2.47663,0.128179
506,8,0.853019,0.166248
506,9,3.6482,3.6482
506,10,0.53311,0.53311
506,11,2.29592,0.11111
506,12,-2.90173,0.0333316
506,13,-1.11406,-0.100206
506,14,4.19121,0.0429264
506,15,-2.95678,0.0145741
506,16,-0.247593,0.902169
506,17,-0.0606536,0.993959
506,18,-2.01784,0.00883744
506,19,-1.45565,-0.216553
506,20,-1.96155,-1.96155
506,21,3.45145,-0.0911543
506,22,-0.45395,-0.45395
506,23,3.40006,-0.0890424
506,24,0.562817,0.562817
506,25,3.35718,3.35718
506,26,-3.96609,-3.96609
506,27,3.03472,3.03472
506,28,-0.185759,0.944198
506,29,0.775232,0.266436
506,30,-3.93,-0.017669
506,31,3.20428,-0.0594652
506,32,-1.64405,-0.174123
506,33,-2.87397,0.042715
506,34,-0.587643,0.52127
506,35,1.19045,-0.150604
506,36,-0.346554,0.813827
506,37,1.96362,-0.0184888
506,38,-0.248346,0.901591
506,39,-3.00249,-3.00249
506,40,1.06297,1.06297
506,41,-2.01717,0.00850921
506,42,-1.68455,-0.15808
506,43,3.03944,-0.0129445
506,44,3.03436,-0.0113022
506,45,2.60451,2.60451
506,46,1.15188,-0.126908
506,47,-3.14434,-0.0443486
506,48,-0.137083,0.969374
506,49,3.16313,3.16313
506,50,3.21268,-0.0613824
506,51,-1.36024,-0.211813
506,52,-0.642852,0.446121
506,53,-0.78789,0.249726
506,54,2.12666,0.0579994
506,55,2.37053,0.123323
506,56,1.18159,-0.14548
506,57,-2.5181,0.126205
506,58,1.00138,-0.00138227
506,59,3.12647,-0.0393961
506,60,1.29673,-0.197098
506,61,-1.68793,-1.68793
506,62,-3.21768,-0.0624996
506,63,-0.0617013,-0.0617013
506,64,1.03382,-0.0326563
506,65,-0.643465,0.445282
506,66,-4.08187,0.0198368
506,67,4.15815,0.0364888
506,68,3.47687,-0.0913091
506,69,1.12941,-0.111455
506,70,2.1223,0.0562183
506,71,-1.98434,-0.00788664
506,72,-0.143529,0.966456
506,73,0.522475,0.522475
506,74,0.897584,0.112144
506,75,0.754928,0.293496
506,76,-0.832044,-0.832044
506,77,-0.918972,0.0872237
506,78,1.47373,-0.215254
506,79,1.55542,-0.201552
506,80,3.25587,3.25587
506,81,1.1561,-0.129673
506,82,2.09268,0.0436643
506,83,2.87902,0.0410169
506,84,0.730584,0.326289
506,85,2.53896,0.124432
506,86,3.41289,3.41289
506,87,-2.1277,-2.1277
506,88,-2.80286,0.0659236
506,89,-1.16722,-1.16722
506,90,1.42277,-0.217173
506,91,-3.95381,-0.0116404
506,92,2.24114,0.0975965
506,93,-3.45995,-3.45995
506,94,-3.43466,-0.0907302
506,95,-3.54777,-0.0887126
506,96,3.96406,-0.00904682
506,97,0.54868,0.573366
506,98,-2.40679,0.126625
506,99,2.31591,0.115092
506,100,0.207066,0.930948
507,1,1.9508,-0.0251211
507,2,-2.86174,0.0468091
507,3,2.53356,0.12494
507,4,1.24055,-0.175971
507,5,3.32096,-0.0810819
507,6,1.04792,-0.0455606
507,7,2.44131,0.128175
507,8,0.82398,0.2029
507,9,3.61428,3.61428
507,10,0.576651,0.576651
507,11,2.25596,0.101622
507,12,-2.9193,0.0273479
507,13,-1.15106,-0.126367
507,14,4.17849,0.0405134
507,15,-2.93073,0.0234508
507,16,-0.274504,0.880578
507,17,-0.0293921,0.99858
507,18,-1.98242,-0.00886595
507,19,-1.41523,-0.216989
507,20,-1.98574,-1.98574
507,21,3.44081,-0.0909155
507,22,-0.444696,-0.444696
507,23,3.35685,-0.0853951
507,24,0.538645,0.538645
507,25,3.28897,3.28897
507,26,-3.96718,-3.96718
507,27,2.97833,2.97833
507,28,-0.211623,0.927944
507,29,0.785241,0.253212
507,30,-3.96215,-0.0095316
507,31,3.18346,-0.0544905
507,32,-1.65486,-0.170029
507,33,-2.8639,0.0460866
507,34,-0.561062,0.556928
507,35,1.15865,-0.131329
507,36,-0.338153,0.822239
507,37,1.94334,-0.0290041
507,38,-0.267766,0.886164
507,39,-3.04442,-3.04442
507,40,1.08317,1.08317
507,41,-2.02576,0.0127027
507,42,-1.70782,-0.148051
507,43,3.01091,-0.00362253
507,44,3.0623,-0.0202147
507,45,2.64408,2.64408
507,46,1.12684,-0.109609
507,47,-3.14614,-0.044837
507,48,-0.159585,0.958631
507,49,3.21891,3.21891
507,50,3.23621,-0.066472
507,51,-1.3537,-0.210739
507,52,-0.666879,0.413205
507,53,-0.775621,0.265921
507,54,2.09493,0.0446454
507,55,2.32751,0.117167
507,56,1.17997,-0.144523
507,57,-2.53191,0.125088
507,58,0.957006,0.0447895
507,59,3.08602,-0.0275346
507,60,1.31902,-0.203357
507,61,-1.68529,-1.68529
507,62,-3.20739,-0.0601815
507,63,-0.0592876,-0.0592876
507,64,0.999863,0.000137382
507,65,-0.61373,0.485894
507,66,-4.04442,0.0109474
507,67,4.18641,0.0420249
507,68,3.44445,-0.0910087
507,69,1.15875,-0.131393
507,70,2.08595,0.040704
507,71,-2.01407,0.00698169
507,72,-0.146595,0.965023
507,73,0.489878,0.489878
507,74,0.890659,0.120364
507,75,0.738554,0.315515
507,76,-0.764935,-0.764935
507,77,-0.922019,0.0837333
507,78,1.51296,-0.210215
507,79,1.60206,-0.188562
507,80,3.22055,3.22055
507,81,1.1997,-0.155754
507,82,2.05488,0.0265767
507,83,2.85745,0.0482359
507,84,0.728028,0.32975
507,85,2.5646,0.12157
507,86,3.39011,3.39011
507,87,-2.10975,-2.10975
507,88,-2.76215,0.0783181
507,89,-1.20724,-1.20724
507,90,1.45425,-0.216626
507,91,-3.93675,-0.0159621
507,92,2.27387,0.106124
507,93,-3.50885,-3.50885
507,94,-3.4489,-0.0911065
507,95,-3.52193,-0.0901651
507,96,3.95668,-0.0109137
507,97,0.575067,0.538196
507,98,-2.38604,0.124946
507,99,2.27901,0.10734
507,100,0.228921,0.915999
508,1,1.79693,-0.105497
508,2,-3.0152,-0.00504023
508,3,2.37518,0.123843
508,4,1.08695,-0.0790042
508,5,3.46976,-0.0913246
508,6,1.20023,-0.156041
508,7,2.29024,0.109884
508,8,0.672296,0.405784
508,9,3.46293,3.46293
508,10,0.72601,0.72601
508,11,2.10371,0.04843
508,12,-3.07294,-0.0235299
508,13,-1.30296,-0.198969
508,14,4.02416,0.00599833
508,15,-2.77757,0.0737218
508,16,-0.427171,0.725739
508,17,0.121271,0.975984
508,18,-1.83022,-0.0884285
508,19,-1.26667,-0.186751
508,20,-2.13628,-2.13628
508,21,3.28616,-0.0758161
508,22,-0.290947,-0.290947
508,23,3.20761,-0.0602308
508,24,0.385832,0.385832
508,25,3.1415,3.1415
508,26,-3.80962,-3.80962
508,27,2.8325,2.8325
508,28,-0.36335,0.796548
508,29,0.939953,0.0635043
508,30,-4.1154,0.0274305
508,31,3.03111,-0.0102474
508,32,-1.80714,-0.100311
508,33,-3.02109,-0.00697554
508,34,-0.411591,0.743726
508,35,1.00665,-0.00660247
508,36,-0.182849,0.945904
508,37,1.78941,-0.109285
508,38,-0.418339,0.735988
508,39,-3.19329,-3.19329
508,40,1.23427,1.23427
508,41,-2.18055,0.0784326
508,42,-1.85855,-0.0736299
508,43,2.86067,0.0471651
508,44,3.21176,-0.0611768
508,45,2.79394,2.79394
508,46,0.975246,0.0253565
508,47,-3.30231,-0.0783909
508,48,-0.313271,0.846209
508,49,3.36761,3.36761
508,50,3.38611,-0.0880516
508,51,-1.19928,-0.155522
508,52,-0.818707,0.209659
508,53,-0.621545,0.475243
508,54,1.94389,-0.0287151
508,55,2.17818,0.0775952
508,56,1.02367,-0.0231008
508,57,-2.68455,0.0991933
508,58,0.807436,0.224205
508,59,2.93539,0.0218583
508,60,1.47191,-0.215415
508,61,-1.84242,-1.84242
508,62,-3.05436,-0.0177119
508,63,-0.219235,-0.219235
508,64,0.849492,0.170645
508,65,-0.462903,0.682974
508,66,-3.89403,-0.0267124
508,67,4.33916,0.0641897
508,68,3.29288,-0.0769135
508,69,1.31247,-0.201643
508,70,1.93455,-0.0335968
508,71,-2.16534,0.0729696
508,72,-0.301647,0.856905
508,73,0.338705,0.338705
508,74,0.735904,0.319094
508,75,0.584523,0.525477
508,76,-0.620582,-0.620582
508,77,-1.07563,-0.069653
508,78,1.6647,-0.166182
508,79,1.75063,-0.128315
508,80,3.06837,3.06837
508,81,1.34895,-0.209895
508,82,1.90594,-0.0486347
508,83,2.70443,0.0942493
508,84,0.883999,0.128338
508,85,2.71385,0.0918007
508,86,3.23555,3.23555
508,87,-1.95443,-1.95443
508,88,-2.61248,0.114315
508,89,-1.35817,-1.35817
508,90,1.60691,-0.187021
508,91,-3.78146,-0.0533579
508,92,2.42688,0.127715
508,93,-3.65707,-3.65707
508,94,-3.60473,-0.0835669
508,95,-3.36836,-0.0865337
508,96,3.80206,-0.0487696
508,97,0.727227,0.330835
508,98,-2.23209,0.095007
508,99,2.12603,0.0577427
508,100,0.380924,0.777835
509,1,1.85983,-0.0729526
509,2,-2.94764,0.0176823
509,3,2.42656,0.127702
509,4,1.17322,-0.140462
509,5,3.3658,-0.0862903
509,6,1.10976,-0.0969557
509,7,2.3786,0.124207
509,8,0.753719,0.295115
509,9,3.55056,3.55056
509,10,0.63026,0.63026
509,11,2.19714,0.0840981
509,12,-3.0014,-0.000465082
509,13,-1.2127,-0.162631
509,14,4.09153,0.0220637
509,15,-2.85768,0.0481598
