t,unit,input,output
523,17,-0.0803805,0.989406
523,18,-0.56016,0.55813
523,19,-0.976772,0.023759
523,20,0.0589895,0.994286
523,21,0.619641,0.47784
523,22,0.0522335,0.0522335
523,23,0.971306,0.0295012
523,24,-0.053097,0.995369
523,25,1.40024,-0.216252
523,26,-1.1488,-0.124859
523,27,0.697819,0.370861
523,28,0.0980518,0.98426
523,29,0.26504,0.88839
523,30,-1.61218,-0.185306
523,31,0.24278,0.905825
523,32,-0.528052,0.600461
523,33,-0.985436,0.0147746
523,34,-0.433201,0.718665
523,35,0.359001,0.80108
523,36,0.282758,0.873577
523,37,0.91406,0.0928825
523,38,-0.679478,0.395947
523,39,-1.2849,-0.193287
523,40,0.567716,0.548045
523,41,-1.0295,-0.0286183
523,42,-1.31248,-0.201644
523,43,1.77556,-0.116188
523,44,1.06177,-0.0578132
523,45,0.88835,0.123121
523,46,-0.230288,0.91502
523,47,-1.77938,-0.114295
523,48,0.160603,0.958108
523,49,1.35188,-0.210422
523,50,1.55139,-0.20251
523,51,-0.497646,0.639614
523,52,-0.299907,0.858478
523,53,-0.452412,0.695736
523,54,0.484123,0.656681
523,55,0.361575,0.798403
523,56,-0.558207,0.560729
523,57,-0.92373,0.0817796
523,58,-0.480955,0.660645
523,59,2.14952,0.0670292
523,60,0.164844,0.955897
523,61,0.0795642,0.989619
523,62,-1.48356,-0.214272
523,63,0.0801883,0.989456
523,64,0.145098,0.965726
523,65,-0.0707199,0.991793
523,66,-2.1757,0.0767155
523,67,1.70999,-0.147088
523,68,1.1543,-0.128501
523,69,0.683183,0.390874
523,70,0.560141,0.558154
523,71,-0.847388,0.173277
523,72,0.243704,0.905128
523,73,0.861147,0.156177
523,74,0.226431,0.917771
523,75,0.0772628,0.990209
523,76,-0.611109,0.489461
523,77,-0.513949,0.618746
523,78,1.27338,-0.189253
523,79,-0.0465828,0.996434
523,80,1.69814,-0.152289
523,81,0.323809,0.836232
523,82,0.563005,0.554337
523,83,0.926926,0.0781438
523,84,0.536616,0.589259
523,85,0.82185,0.205627
523,86,0.950307,0.0520793
523,87,-0.494298,0.64386
523,88,-1.17272,-0.140161
523,89,-0.312684,0.846757
523,90,1.27541,-0.189986
523,91,-1.86682,-0.0692772
523,92,1.27731,-0.190666
523,93,-1.04992,-0.0473492
523,94,-2.11343,0.0525444
523,95,-1.53276,-0.206572
523,96,1.77302,-0.117441
523,97,0.742329,0.310425
523,98,-0.848145,0.172329
523,99,0.903563,0.105104
523,100,-0.117464,0.977458
524,1,-0.326866,0.83329
524,2,-0.84444,0.176972
524,3,-0.277956,0.877671
524,4,0.30967,0.849557
524,5,1.34029,-0.208221
524,6,0.686812,0.385909
524,7,0.425089,0.728167
524,8,0.00857444,0.999879
524,9,0.950103,0.0523031
524,10,0.202566,0.933857
524,11,0.783971,0.254885
524,12,-1.59421,-0.190984
524,13,-0.201081,0.934804
524,14,1.78253,-0.112731
524,15,-1.12277,-0.106658
524,16,-0.0669939,0.992634
524,17,-0.0798231,0.989552
524,18,-0.560042,0.558287
524,19,-0.977131,0.023384
524,20,0.0591006,0.994264
524,21,0.617898,0.480216
524,22,0.0529465,0.0529465
524,23,0.971946,0.0288264
524,24,-0.0538122,0.995243
524,25,1.39957,-0.216207
524,26,-1.14471,-0.122107
524,27,0.698481,0.369958
524,28,0.0994987,0.983795
524,29,0.268162,0.885839
524,30,-1.61372,-0.184799
524,31,0.240767,0.907336
524,32,-0.528915,0.599335
524,33,-0.985143,0.0150752
524,34,-0.432955,0.718956
524,35,0.358606,0.80149
524,36,0.282275,0.873991
524,37,0.913847,0.0931283
524,38,-0.677223,0.399035
524,39,-1.28201,-0.192305
524,40,0.568377,0.547162
524,41,-1.03091,-0.0299364
524,42,-1.31389,-0.202022
524,43,1.77459,-0.116669
524,44,1.06408,-0.0598123
524,45,0.888864,0.122507
524,46,-0.231998,0.913786
524,47,-1.78045,-0.113763
524,48,0.160039,0.958399
524,49,1.34982,-0.210053
524,50,1.55195,-0.202379
524,51,-0.497079,0.640334
524,52,-0.30003,0.858367
524,53,-0.450421,0.698139
524,54,0.483392,0.657597
524,55,0.363083,0.796828
524,56,-0.561466,0.55639
524,57,-0.925298,0.0799937
524,58,-0.481684,0.659733
524,59,2.15029,0.0673257
524,60,0.165463,0.95557
524,61,0.0796508,0.989597
524,62,-1.48385,-0.21424
524,63,0.0766113,0.990373
524,64,0.145201,0.965679
524,65,-0.0686941,0.992256
524,66,-2.17404,0.0761238
524,67,1.7103,-0.146952
524,68,1.15337,-0.127892
524,69,0.683745,0.390106
524,70,0.560796,0.557282
524,71,-0.84485,0.176456
524,72,0.240712,0.907377
524,73,0.860398,0.157101
524,74,0.226579,0.917666
524,75,0.0769734,0.990282
524,76,-0.610109,0.490822
524,77,-0.514557,0.617963
524,78,1.27463,-0.189706
524,79,-0.0466308,0.996427
524,80,1.69621,-0.153122
524,81,0.328114,0.832082
524,82,0.561225,0.556711
524,83,0.925929,0.0792769
524,84,0.538484,0.586807
524,85,0.820606,0.207222
524,86,0.950546,0.0518182
524,87,-0.491825,0.646988
524,88,-1.17072,-0.138934
524,89,-0.313188,0.846286
524,90,1.27738,-0.19069
524,91,-1.86727,-0.0690403
524,92,1.27839,-0.191049
524,93,-1.04996,-0.0473912
524,94,-2.11418,0.0528545
524,95,-1.53188,-0.206749
524,96,1.77111,-0.118382
524,97,0.7427,0.309925
524,98,-0.84477,0.176557
524,99,0.902366,0.10651
524,100,-0.116816,0.977704
525,1,-0.326451,0.83369
525,2,-0.84325,0.178466
525,3,-0.276631,0.878791
525,4,0.310209,0.849058
525,5,1.33945,-0.208049
525,6,0.68333,0.390673
525,7,0.424574,0.728767
525,8,0.0121408,0.999758
525,9,0.952487,0.0496985
525,10,0.200819,0.93497
525,11,0.787944,0.249656
525,12,-1.59364,-0.191156
525,13,-0.199055,0.936086
525,14,1.78333,-0.112333
525,15,-1.12321,-0.106978
525,16,-0.0658251,0.992888
525,17,-0.0778695,0.990055
525,18,-0.561237,0.556694
525,19,-0.980718,0.0196486
525,20,0.0588886,0.994305
525,21,0.618224,0.479771
525,22,0.0521337,0.0521337
525,23,0.976529,0.0240133
525,24,-0.050836,0.995754
525,25,1.40184,-0.216354
525,26,-1.143,-0.120942
525,27,0.701972,0.365192
525,28,0.10137,0.983182
525,29,0.268408,0.885636
525,30,-1.61244,-0.185221
525,31,0.242331,0.906164
525,32,-0.5278,0.600789
525,33,-0.983397,0.0168755
525,34,-0.434234,0.717447
525,35,0.360849,0.799159
525,36,0.281198,0.874914
525,37,0.913362,0.0936888
525,38,-0.674627,0.40259
525,39,-1.27866,-0.191143
525,40,0.56919,0.546073
525,41,-1.03041,-0.0294719
525,42,-1.31161,-0.201409
525,43,1.77545,-0.116244
525,44,1.06409,-0.0598229
525,45,0.887595,0.124024
525,46,-0.228062,0.916613
525,47,-1.77891,-0.114528
525,48,0.15906,0.958899
525,49,1.3474,-0.209609
525,50,1.55056,-0.202702
525,51,-0.4962,0.641449
525,52,-0.29958,0.858772
525,53,-0.451323,0.697051
525,54,0.482532,0.658672
525,55,0.364191,0.795667
525,56,-0.560712,0.557394
525,57,-0.92247,0.0832171
525,58,-0.480436,0.661293
525,59,2.1516,0.0678264
525,60,0.166562,0.954986
525,61,0.0781022,0.989996
525,62,-1.48385,-0.21424
525,63,0.0783898,0.989923
525,64,0.146849,0.964903
525,65,-0.0700745,0.991942
525,66,-2.17359,0.0759633
525,67,1.70705,-0.148392
525,68,1.15478,-0.128814
525,69,0.683444,0.390518
525,70,0.563577,0.553574
525,71,-0.844722,0.176617
525,72,0.243643,0.905174
525,73,0.860951,0.156419
525,74,0.226898,0.91744
525,75,0.0787731,0.989824
525,76,-0.611345,0.489141
525,77,-0.515125,0.61723
525,78,1.27477,-0.189758
525,79,-0.0468761,0.996389
525,80,1.69702,-0.152774
525,81,0.326545,0.8336
525,82,0.56167,0.556117
525,83,0.92611,0.0790707
525,84,0.537709,0.587826
525,85,0.818775,0.209572
525,86,0.95271,0.0494546
525,87,-0.491536,0.647353
525,88,-1.16959,-0.138239
525,89,-0.308853,0.850312
525,90,1.27473,-0.189743
525,91,-1.86687,-0.0692527
525,92,1.27878,-0.191184
525,93,-1.04963,-0.0470917
525,94,-2.11307,0.0523925
525,95,-1.53218,-0.20669
525,96,1.77053,-0.118668
525,97,0.741741,0.311218
525,98,-0.844526,0.176863
525,99,0.904259,0.104288
525,100,-0.116744,0.977731
526,1,-0.326946,0.833213
526,2,-0.840314,0.18216
526,3,-0.277263,0.878258
526,4,0.312259,0.847153
526,5,1.34032,-0.208227
526,6,0.684087,0.389637
526,7,0.424519,0.728831
526,8,0.0093073,0.999858
526,9,0.951938,0.0502967
526,10,0.201377,0.934616
526,11,0.785616,0.252719
526,12,-1.59396,-0.191059
526,13,-0.199926,0.935536
526,14,1.78062,-0.11368
526,15,-1.12286,-0.106724
526,16,-0.0670068,0.992631
526,17,-0.0767397,0.990341
526,18,-0.559425,0.559108
526,19,-0.979464,0.0209523
526,20,0.057373,0.994594
526,21,0.618508,0.479384
526,22,0.0536021,0.0536021
526,23,0.9755,0.0250905
526,24,-0.0520417,0.995551
526,25,1.40136,-0.216325
526,26,-1.14522,-0.122452
526,27,0.700386,0.367356
526,28,0.0989338,0.983977
526,29,0.267956,0.886008
526,30,-1.61156,-0.185511
526,31,0.242883,0.905748
526,32,-0.528601,0.599745
526,33,-0.985574,0.014632
526,34,-0.433404,0.718426
526,35,0.359626,0.800432
526,36,0.282654,0.873666
526,37,0.911752,0.0955546
526,38,-0.678562,0.397201
526,39,-1.283,-0.192646
526,40,0.571137,0.543467
526,41,-1.03129,-0.0302878
526,42,-1.31205,-0.201527
526,43,1.77356,-0.117177
526,44,1.06389,-0.0596549
526,45,0.888503,0.122938
526,46,-0.22692,0.917424
526,47,-1.77921,-0.114381
526,48,0.157649,0.959617
526,49,1.35084,-0.210237
526,50,1.55091,-0.202621
526,51,-0.495033,0.64293
526,52,-0.301685,0.856871
526,53,-0.452035,0.696192
526,54,0.480474,0.661245
526,55,0.360634,0.799383
526,56,-0.559728,0.558705
526,57,-0.921577,0.0842377
526,58,-0.48172,0.659688
526,59,2.1491,0.0668679
526,60,0.168116,0.954153
526,61,0.0760004,0.990526
526,62,-1.48223,-0.214416
526,63,0.0795045,0.989635
526,64,0.145821,0.965388
526,65,-0.0714233,0.99163
526,66,-2.17395,0.0760929
526,67,1.70795,-0.147996
526,68,1.1539,-0.128238
526,69,0.686316,0.386587
526,70,0.560762,0.557327
526,71,-0.84907,0.171173
526,72,0.245436,0.903816
526,73,0.859045,0.158773
526,74,0.224672,0.919012
526,75,0.0773628,0.990184
526,76,-0.610809,0.48987
526,77,-0.516349,0.615649
526,78,1.27458,-0.189686
526,79,-0.0454002,0.996613
526,80,1.69773,-0.152466
526,81,0.324639,0.835436
526,82,0.561749,0.556012
526,83,0.925853,0.0793623
526,84,0.538108,0.587301
526,85,0.820256,0.20767
526,86,0.950701,0.0516487
526,87,-0.491692,0.647156
526,88,-1.16912,-0.137945
526,89,-0.310059,0.849197
526,90,1.27449,-0.189654
526,91,-1.86364,-0.0709536
526,92,1.27932,-0.191373
526,93,-1.05165,-0.0488979
526,94,-2.11407,0.0528107
526,95,-1.53193,-0.206738
526,96,1.77067,-0.1186
526,97,0.743122,0.309356
526,98,-0.845782,0.175287
526,99,0.904747,0.103717
526,100,-0.115179,0.97832
527,1,-0.327145,0.83302
527,2,-0.839977,0.182584
527,3,-0.278106,0.877544
527,4,0.312601,0.846834
527,5,1.33961,-0.208082
527,6,0.684978,0.388418
527,7,0.426393,0.726647
527,8,0.0126567,0.999737
527,9,0.950645,0.0517093
527,10,0.201529,0.934519
527,11,0.787197,0.250638
527,12,-1.59105,-0.191933
527,13,-0.197334,0.937165
527,14,1.78284,-0.112574
527,15,-1.12485,-0.108167
527,16,-0.0664928,0.992743
527,17,-0.0782288,0.989964
527,18,-0.562614,0.554859
527,19,-0.977974,0.0225042
527,20,0.0580675,0.994463
527,21,0.617235,0.481119
527,22,0.0515037,0.0515037
527,23,0.975079,0.0255316
527,24,-0.0519716,0.995563
527,25,1.40117,-0.216312
527,26,-1.1469,-0.123584
527,27,0.699545,0.368504
527,28,0.100905,0.983335
527,29,0.267194,0.886633
527,30,-1.61062,-0.185816
527,31,0.243122,0.905568
527,32,-0.526763,0.602141
527,33,-0.984298,0.015946
527,34,-0.433295,0.718554
527,35,0.361074,0.798925
527,36,0.283813,0.872669
527,37,0.914049,0.0928951
527,38,-0.67755,0.398587
527,39,-1.28107,-0.191982
527,40,0.569885,0.545143
527,41,-1.03077,-0.0298059
527,42,-1.31265,-0.20169
527,43,1.77529,-0.116323
527,44,1.06421,-0.0599259
527,45,0.887101,0.124616
527,46,-0.228415,0.916361
527,47,-1.77951,-0.114231
527,48,0.158543,0.959163
527,49,1.35002,-0.210089
527,50,1.5499,-0.202856
527,51,-0.497774,0.639452
527,52,-0.299025,0.859272
527,53,-0.450948,0.697504
527,54,0.483215,0.657818
527,55,0.36362,0.796265
527,56,-0.558805,0.559933
527,57,-0.924218,0.0812238
527,58,-0.481101,0.660462
527,59,2.15026,0.067312
527,60,0.165889,0.955343
527,61,0.0773595,0.990185
527,62,-1.48499,-0.214113
527,63,0.0821628,0.988932
527,64,0.14656,0.96504
527,65,-0.0709625,0.991737
527,66,-2.17424,0.0761976
527,67,1.70862,-0.147695
527,68,1.15253,-0.127339
527,69,0.682353,0.392011
527,70,0.561485,0.556364
527,71,-0.847854,0.172693
527,72,0.24288,0.90575
527,73,0.861789,0.155385
527,74,0.227412,0.917075
527,75,0.0790527,0.989752
527,76,-0.611205,0.48933
527,77,-0.514894,0.617529
527,78,1.27552,-0.190025
527,79,-0.0482191,0.99618
527,80,1.69689,-0.152831
527,81,0.322806,0.837193
527,82,0.562327,0.555242
527,83,0.926493,0.0786355
527,84,0.536784,0.58904
527,85,0.822209,0.205166
527,86,0.95059,0.0517695
527,87,-0.493351,0.645059
527,88,-1.17146,-0.13939
527,89,-0.307965,0.851132
527,90,1.27285,-0.18906
527,91,-1.86811,-0.0685972
527,92,1.27831,-0.191019
527,93,-1.05126,-0.0485479
527,94,-2.11197,0.0519299
527,95,-1.53316,-0.206491
527,96,1.77158,-0.118153
527,97,0.742146,0.310671
527,98,-0.845518,0.175619
527,99,0.904718,0.103751
527,100,-0.117808,0.977326
528,1,-0.327822,0.832366
528,2,-0.844179,0.177298
528,3,-0.279143,0.876664
528,4,0.309952,0.849296
528,5,1.34257,-0.20868
528,6,0.686381,0.386498
528,7,0.424602,0.728734
528,8,0.00722502,0.999914
528,9,0.949679,0.0527666
528,10,0.203975,0.932953
528,11,0.782976,0.256198
528,12,-1.59516,-0.190696
528,13,-0.20131,0.934658
528,14,1.78131,-0.113337
528,15,-1.121,-0.105356
528,16,-0.0678648,0.992441
528,17,-0.0788831,0.989796
528,18,-0.559025,0.559641
528,19,-0.976939,0.0235843
528,20,0.0573961,0.99459
528,21,0.617599,0.480623
528,22,0.0550322,0.0550322
528,23,0.972931,0.0277889
528,24,-0.0550458,0.995023
528,25,1.39912,-0.216177
528,26,-1.14494,-0.122263
528,27,0.69716,0.371761
528,28,0.0984901,0.98412
528,29,0.269264,0.884932
528,30,-1.61379,-0.184774
528,31,0.241472,0.906808
528,32,-0.528347,0.600076
528,33,-0.987466,0.0126903
528,34,-0.4316,0.720549
528,35,0.358016,0.802102
528,36,0.283238,0.873164
528,37,0.911865,0.0954231
528,38,-0.679337,0.39614
528,39,-1.28393,-0.192962
528,40,0.571918,0.542421
528,41,-1.03229,-0.0312235
528,42,-1.31484,-0.202274
528,43,1.77184,-0.118021
528,44,1.06651,-0.0619054
528,45,0.888928,0.12243
528,46,-0.231104,0.914432
528,47,-1.77967,-0.11415
528,48,0.158385,0.959243
528,49,1.35254,-0.210538
528,50,1.55235,-0.202283
528,51,-0.496154,0.641508
528,52,-0.302118,0.856478
528,53,-0.450734,0.697761
528,54,0.480601,0.661086
528,55,0.360419,0.799607
528,56,-0.561847,0.555882
528,57,-0.925005,0.0803277
528,58,-0.483499,0.657462
528,59,2.14794,0.0664208
528,60,0.167931,0.954253
528,61,0.0772918,0.990202
528,62,-1.4842,-0.214202
528,63,0.0773323,0.990192
528,64,0.145246,0.965657
528,65,-0.0703042,0.991889
528,66,-2.17369,0.0759976
528,67,1.71033,-0.146938
528,68,1.15177,-0.126833
528,69,0.686051,0.38695
528,70,0.558557,0.560263
528,71,-0.848776,0.171541
528,72,0.24131,0.90693
528,73,0.856915,0.16141
528,74,0.225156,0.918671
528,75,0.0763999,0.990426
528,76,-0.609454,0.491712
528,77,-0.516926,0.614904
528,78,1.27457,-0.189685
528,79,-0.0452991,0.996628
528,80,1.69775,-0.152459
528,81,0.327584,0.832596
528,82,0.560248,0.558012
528,83,0.924911,0.0804338
528,84,0.539139,0.585947
528,85,0.822306,0.205042
528,86,0.948443,0.0541224
528,87,-0.490927,0.648122
528,88,-1.16827,-0.137418
528,89,-0.312664,0.846775
528,90,1.27677,-0.190475
528,91,-1.86536,-0.0700447
528,92,1.27867,-0.191145
528,93,-1.05252,-0.0496727
528,94,-2.11558,0.0534411
528,95,-1.53242,-0.206641
528,96,1.77036,-0.118752
528,97,0.743536,0.308798
528,98,-0.844513,0.176879
528,99,0.90152,0.107503
528,100,-0.11504,0.978372
529,1,-0.328936,0.831285
529,2,-0.84544,0.175716
529,3,-0.27969,0.8762
529,4,0.308577,0.850567
529,5,1.3408,-0.208325
529,6,0.68527,0.388019
529,7,0.423888,0.729564
529,8,0.0135094,0.9997
529,9,0.94974,0.0527005
529,10,0.203585,0.933203
529,11,0.788118,0.249427
529,12,-1.59347,-0.19121
529,13,-0.198087,0.936694
529,14,1.78308,-0.112457
529,15,-1.12269,-0.106596
529,16,-0.0677653,0.992463
529,17,-0.0751224,0.990743
529,18,-0.561636,0.556163
529,19,-0.97779,0.0226964
529,20,0.0562673,0.9948
529,21,0.614702,0.48457
529,22,0.0531575,0.0531575
529,23,0.974886,0.0257346
529,24,-0.0522651,0.995513
529,25,1.39945,-0.2162
529,26,-1.14176,-0.120096
529,27,0.699293,0.368848
529,28,0.100314,0.983529
529,29,0.270017,0.884311
529,30,-1.61434,-0.184592
529,31,0.24106,0.907117
529,32,-0.52778,0.600816
529,33,-0.984746,0.0154847
529,34,-0.430819,0.721467
529,35,0.36049,0.799533
529,36,0.28511,0.871549
529,37,0.911934,0.0953427
529,38,-0.676169,0.400479
529,39,-1.27954,-0.191449
529,40,0.571721,0.542685
529,41,-1.03216,-0.031105
529,42,-1.31384,-0.202008
529,43,1.77455,-0.116686
529,44,1.06794,-0.0631326
529,45,0.888375,0.123091
529,46,-0.23054,0.914838
529,47,-1.78074,-0.11362
529,48,0.156629,0.960131
529,49,1.3497,-0.210032
529,50,1.55236,-0.202282
529,51,-0.495221,0.642691
529,52,-0.299861,0.858519
529,53,-0.44882,0.700067
529,54,0.481643,0.659785
529,55,0.363601,0.796285
529,56,-0.56147,0.556384
529,57,-0.926365,0.0787815
529,58,-0.482319,0.658939
529,59,2.14935,0.0669662
529,60,0.168602,0.953892
529,61,0.0755032,0.990649
529,62,-1.4835,-0.214279
529,63,0.0804913,0.989377
529,64,0.145027,0.96576
529,65,-0.0678564,0.992443
529,66,-2.17057,0.0748755
529,67,1.70886,-0.14759
529,68,1.15156,-0.126693
529,69,0.681704,0.3929
529,70,0.561949,0.555746
529,71,-0.84774,0.172836
529,72,0.240994,0.907166
529,73,0.8602,0.157346
529,74,0.226782,0.917523
529,75,0.0785026,0.989894
529,76,-0.609081,0.49222
529,77,-0.518116,0.613366
529,78,1.27819,-0.190975
529,79,-0.0461048,0.996507
529,80,1.69447,-0.153871
529,81,0.32588,0.834241
529,82,0.559253,0.559337
529,83,0.923868,0.0816228
529,84,0.53819,0.587194
529,85,0.823979,0.202901
529,86,0.950244,0.0521481
529,87,-0.490162,0.649088
529,88,-1.16795,-0.13722
529,89,-0.307382,0.851669
529,90,1.27448,-0.189651
529,91,-1.86834,-0.0684771
529,92,1.28064,-0.191835
529,93,-1.05261,-0.0497556
529,94,-2.11352,0.0525802
529,95,-1.53063,-0.206998
529,96,1.76822,-0.119801
529,97,0.743244,0.309193
529,98,-0.842112,0.179896
529,99,0.901384,0.107664
529,100,-0.115869,0.978062
530,1,-0.330171,0.830084
530,2,-0.844078,0.177425
530,3,-0.279665,0.87622
530,4,0.310749,0.848557
530,5,1.3427,-0.208704
530,6,0.683488,0.390458
530,7,0.424122,0.729293
530,8,0.010405,0.999822
530,9,0.950388,0.0519912
530,10,0.203479,0.933271
530,11,0.787422,0.250343
530,12,-1.59419,-0.19099
530,13,-0.198433,0.936477
530,14,1.78248,-0.112752
530,15,-1.12057,-0.105046
530,16,-0.06707,0.992617
530,17,-0.0746081,0.990869
530,18,-0.559119,0.559515
530,19,-0.980132,0.0202573
530,20,0.0554499,0.99495
530,21,0.615036,0.484116
530,22,0.054782,0.054782
530,23,0.976776,0.0237549
530,24,-0.0527971,0.995421
530,25,1.40014,-0.216246
530,26,-1.14098,-0.119558
530,27,0.698471,0.369971
530,28,0.0998108,0.983693
530,29,0.270396,0.883998
530,30,-1.61399,-0.184708
530,31,0.242183,0.906275
530,32,-0.526717,0.6022
530,33,-0.987371,0.0127871
530,34,-0.430314,0.722059
530,35,0.359277,0.800793
530,36,0.283396,0.873028
530,37,0.910853,0.0965981
530,38,-0.677946,0.398045
530,39,-1.281,-0.191959
530,40,0.5744,0.539092
530,41,-1.03322,-0.0320934
530,42,-1.31449,-0.202181
530,43,1.77317,-0.117368
530,44,1.06835,-0.0634899
530,45,0.889738,0.121462
530,46,-0.228738,0.91613
530,47,-1.77808,-0.11494
530,48,0.155732,0.960581
530,49,1.35173,-0.210395
530,50,1.55269,-0.202202
530,51,-0.495474,0.642371
530,52,-0.302686,0.855962
530,53,-0.450343,0.698233
530,54,0.478886,0.663226
530,55,0.36055,0.79947
530,56,-0.56241,0.555132
530,57,-0.923557,0.0819767
530,58,-0.483962,0.656882
530,59,2.14794,0.0664225
530,60,0.170895,0.952647
530,61,0.0747361,0.990838
530,62,-1.48427,-0.214194
530,63,0.0794105,0.989659
530,64,0.145861,0.965369
530,65,-0.0704152,0.991864
530,66,-2.17185,0.0753366
530,67,1.70749,-0.148196
530,68,1.15235,-0.127216
530,69,0.684638,0.388884
530,70,0.562021,0.555649
530,71,-0.85131,0.168378
530,72,0.243149,0.905547
530,73,0.856113,0.162405
530,74,0.226477,0.917739
530,75,0.0777728,0.99008
530,76,-0.610508,0.490278
530,77,-0.518502,0.612866
530,78,1.27711,-0.190593
530,79,-0.0447038,0.996716
530,80,1.69828,-0.152228
530,81,0.325783,0.834335
530,82,0.558691,0.560085
530,83,0.922668,0.0829915
530,84,0.539238,0.585817
530,85,0.823617,0.203364
530,86,0.949076,0.0534273
530,87,-0.489944,0.649362
530,88,-1.16632,-0.1362
530,89,-0.307246,0.851793
530,90,1.27438,-0.189615
530,91,-1.86425,-0.0706284
530,92,1.28013,-0.191657
530,93,-1.05437,-0.0513119
530,94,-2.11516,0.0532635
530,95,-1.53246,-0.206634
530,96,1.76892,-0.119459
530,97,0.743732,0.308535
530,98,-0.843651,0.177961
530,99,0.899814,0.109512
530,100,-0.114968,0.978399
531,1,-0.327569,0.83261
531,2,-0.841466,0.180709
531,3,-0.277304,0.878223
531,4,0.314345,0.845204
531,5,1.33878,-0.207912
531,6,0.682645,0.391611
531,7,0.42694,0.726009
531,8,0.0151386,0.999623
531,9,0.952134,0.0500835
531,10,0.201755,0.934375
531,11,0.790692,0.246047
531,12,-1.59052,-0.192092
531,13,-0.193484,0.939548
531,14,1.78457,-0.111712
531,15,-1.12512,-0.108365
531,16,-0.0650784,0.993048
531,17,-0.0761492,0.990489
531,18,-0.563583,0.553566
531,19,-0.980959,0.0193992
531,20,0.0565175,0.994754
531,21,0.617336,0.480981
531,22,0.051807,0.051807
531,23,0.978555,0.021898
531,24,-0.0493868,0.995993
531,25,1.4016,-0.21634
531,26,-1.14501,-0.122308
531,27,0.69996,0.367938
531,28,0.101682,0.983079
531,29,0.265954,0.887646
531,30,-1.61222,-0.185291
531,31,0.244977,0.904164
531,32,-0.523746,0.606066
531,33,-0.984981,0.0152426
531,34,-0.431997,0.720082
531,35,0.362444,0.797495
531,36,0.284053,0.872462
531,37,0.912609,0.0945606
531,38,-0.67561,0.401244
531,39,-1.27832,-0.191023
531,40,0.571753,0.542641
531,41,-1.02948,-0.0285925
531,42,-1.31131,-0.201327
531,43,1.77608,-0.11593
531,44,1.06578,-0.0612857
531,45,0.88643,0.12542
531,46,-0.226356,0.917824
531,47,-1.77699,-0.115481
531,48,0.157734,0.959574
531,49,1.35041,-0.210159
531,50,1.55077,-0.202654
531,51,-0.497019,0.64041
531,52,-0.299561,0.85879
531,53,-0.451423,0.696931
531,54,0.482548,0.658653
531,55,0.363989,0.795879
531,56,-0.557983,0.561027
531,57,-0.923074,0.0825283
531,58,-0.481386,0.660106
531,59,2.14986,0.0671605
531,60,0.167926,0.954256
531,61,0.0761492,0.990489
531,62,-1.48628,-0.213966
531,63,0.085894,0.987908
531,64,0.147713,0.964493
531,65,-0.0722008,0.991447
531,66,-2.17314,0.0758034
531,67,1.70525,-0.149186
531,68,1.15335,-0.127878
531,69,0.67909,0.396478
531,70,0.564099,0.552878
531,71,-0.849972,0.170047
531,72,0.244996,0.90415
531,73,0.860551,0.156913
531,74,0.228605,0.916225
531,75,0.0814394,0.989126
531,76,-0.611995,0.488255
531,77,-0.517094,0.614687
531,78,1.2766,-0.190413
531,79,-0.0469085,0.996384
531,80,1.69959,-0.151658
531,81,0.320513,0.83938
531,82,0.561412,0.556462
531,83,0.924183,0.0812631
531,84,0.534944,0.591453
531,85,0.825078,0.201496
531,86,0.951048,0.0512685
531,87,-0.493844,0.644436
531,88,-1.1689,-0.137807
531,89,-0.302475,0.856153
531,90,1.2695,-0.187821
531,91,-1.8692,-0.0680238
531,92,1.27794,-0.190887
531,93,-1.05214,-0.0493349
531,94,-2.1126,0.0521939
531,95,-1.53442,-0.206234
531,96,1.7712,-0.118338
531,97,0.740875,0.312384
531,98,-0.846454,0.174446
531,99,0.902161,0.10675
531,100,-0.11815,0.977195
532,1,-0.3265,0.833643
532,2,-0.841276,0.180949
532,3,-0.277189,0.87832
532,4,0.315348,0.844263
532,5,1.33982,-0.208125
532,6,0.684432,0.389166
532,7,0.427787,0.725019
532,8,0.0067393,0.999925
532,9,0.952093,0.050128
532,10,0.202928,0.933625
532,11,0.784096,0.254721
532,12,-1.59331,-0.191255
532,13,-0.198242,0.936596
532,14,1.78271,-0.112638
532,15,-1.12291,-0.106759
532,16,-0.0656796,0.992919
532,17,-0.0792756,0.989694
532,18,-0.55871,0.56006
532,19,-0.979098,0.0213328
532,20,0.0578754,0.994499
532,21,0.619942,0.477429
532,22,0.0543567,0.0543567
532,23,0.9741,0.026559
532,24,-0.05314,0.995361
532,25,1.39977,-0.216221
532,26,-1.14821,-0.124463
532,27,0.696721,0.372361
532,28,0.0979239,0.984301
532,29,0.265256,0.888214
532,30,-1.61261,-0.185165
532,31,0.244865,0.904249
532,32,-0.525387,0.603932
532,33,-0.987957,0.0121874
532,34,-0.431209,0.721008
532,35,0.359182,0.800892
532,36,0.281904,0.87431
532,37,0.912129,0.0951168
532,38,-0.680148,0.39503
532,39,-1.28534,-0.193437
532,40,0.571576,0.542879
532,41,-1.02953,-0.0286439
532,42,-1.31281,-0.201733
532,43,1.77375,-0.117082
532,44,1.06466,-0.0603153
532,45,0.888566,0.122863
532,46,-0.228892,0.91602
532,47,-1.77646,-0.115745
532,48,0.160078,0.958378
532,49,1.35444,-0.210866
532,50,1.5523,-0.202296
