t,unit,input,output
527,78,-0.225626,0.91834
527,79,-0.767678,0.276468
527,80,-1.63405,-0.177778
527,81,0.374312,0.78495
527,82,1.38342,1.38342
527,83,0.681894,0.39264
527,84,0.891264,0.891264
527,85,-1.17165,-1.17165
527,86,-1.26621,-0.186575
527,87,0.97889,0.0215496
527,88,-0.0506496,0.995785
527,89,-1.22638,-0.169422
527,90,-1.08242,-0.0752963
527,91,-0.432913,0.719005
527,92,1.8246,-0.0913406
527,93,0.589679,0.51852
527,94,0.867022,0.867022
527,95,1.06918,-0.0641994
527,96,-1.58177,-0.194633
527,97,0.317827,0.841928
527,98,-0.0479023,-0.0479023
527,99,-0.219345,0.922717
527,100,-1.00728,-1.00728
528,1,-0.454569,0.693125
528,2,0.354493,0.354493
528,3,0.0519005,0.995575
528,4,-1.78507,-0.111459
528,5,0.957545,0.957545
528,6,0.215593,0.925278
528,7,0.324685,0.835391
528,8,-0.663086,0.418403
528,9,0.991816,0.00825088
528,10,1.82968,-0.088708
528,11,0.284645,0.871951
528,12,1.28065,-0.191837
528,13,-0.743314,0.309098
528,14,-0.827732,0.198108
528,15,-0.0489105,0.99607
528,16,0.0317651,0.998341
528,17,0.20692,0.931044
528,18,-0.087773,-0.087773
528,19,-0.0911011,-0.0911011
528,20,0.0786463,0.0786463
528,21,1.12613,-0.109098
528,22,0.477955,0.664387
528,23,-0.716302,0.345668
528,24,1.09553,-0.0858989
528,25,0.500981,0.63537
528,26,0.960087,0.0414638
528,27,0.615981,0.482828
528,28,-1.38192,-0.214671
528,29,1.16054,-0.132545
528,30,0.630105,0.463555
528,31,0.674445,0.40284
528,32,0.632505,0.460275
528,33,-1.18875,-0.149637
528,34,-0.140508,0.96784
528,35,0.244025,0.904885
528,36,0.602777,0.500784
528,37,0.458114,0.458114
528,38,0.701908,0.701908
528,39,-1.02213,-1.02213
528,40,1.19652,-0.154008
528,41,0.182434,0.946145
528,42,-1.24938,-0.179803
528,43,-0.269266,0.88493
528,44,0.654809,0.654809
528,45,1.40932,-0.216757
528,46,0.288379,0.868709
528,47,-0.0610084,0.993889
528,48,0.730182,0.326833
528,49,-0.858997,0.158832
528,50,-1.60265,-0.188377
528,51,-0.199864,0.935575
528,52,0.579643,0.579643
528,53,0.735454,0.735454
528,54,0.481431,0.66005
528,55,-0.412997,0.74212
528,56,-0.660327,0.422183
528,57,-0.297164,-0.297164
528,58,-0.0685213,0.992295
528,59,-0.433683,0.718098
528,60,-1.01849,-0.0181467
528,61,-0.803083,0.229858
528,62,0.428561,0.724114
528,63,1.76645,-0.120668
528,64,-1.22088,-1.22088
528,65,-0.72775,0.330126
528,66,2.22745,0.0936412
528,67,-2.02865,0.0141041
528,68,0.575185,0.538039
528,69,0.632571,0.460185
528,70,-0.492757,-0.492757
528,71,0.117223,0.977549
528,72,1.56962,-0.197964
528,73,-0.203345,-0.203345
528,74,1.46331,-0.216084
528,75,0.998024,0.00198015
528,76,-0.0228501,0.999141
528,77,-0.229761,0.915398
528,78,-0.228007,0.916652
528,79,-0.771638,0.271203
528,80,-1.63225,-0.17842
528,81,0.372487,0.786898
528,82,1.38549,1.38549
528,83,0.67746,0.39871
528,84,0.89303,0.89303
528,85,-1.17132,-1.17132
528,86,-1.26446,-0.185903
528,87,0.978677,0.0217713
528,88,-0.0529512,0.995394
528,89,-1.22464,-0.168582
528,90,-1.08154,-0.0745692
528,91,-0.436326,0.714976
528,92,1.82271,-0.0923139
528,93,0.588072,0.52069
528,94,0.869772,0.869772
528,95,1.06687,-0.0622189
528,96,-1.57959,-0.195247
528,97,0.317657,0.842088
528,98,-0.0502844,-0.0502844
528,99,-0.219308,0.922742
528,100,-1.01019,-1.01019
529,1,-0.453654,0.694233
529,2,0.354125,0.354125
529,3,0.0575009,0.99457
529,4,-1.78439,-0.111799
529,5,0.957207,0.957207
529,6,0.215414,0.925399
529,7,0.331131,0.829148
529,8,-0.660782,0.421561
529,9,0.991738,0.00833026
529,10,1.8316,-0.0877116
529,11,0.284332,0.872222
529,12,1.28007,-0.191634
529,13,-0.739455,0.3143
529,14,-0.827047,0.198982
529,15,-0.0489409,0.996065
529,16,0.0335311,0.998152
529,17,0.208179,0.93022
529,18,-0.0879297,-0.0879297
529,19,-0.0901591,-0.0901591
529,20,0.0768345,0.0768345
529,21,1.12449,-0.107907
529,22,0.475183,0.667833
529,23,-0.714919,0.347549
529,24,1.09339,-0.0841935
529,25,0.498867,0.638062
529,26,0.959332,0.0422765
529,27,0.614054,0.485452
529,28,-1.38197,-0.214676
529,29,1.16046,-0.132492
529,30,0.632496,0.460288
529,31,0.670044,0.40887
529,32,0.63252,0.460255
529,33,-1.18953,-0.15008
529,34,-0.14104,0.967598
529,35,0.241955,0.906446
529,36,0.599512,0.505212
529,37,0.458706,0.458706
529,38,0.701397,0.701397
529,39,-1.02247,-1.02247
529,40,1.1956,-0.153496
529,41,0.182044,0.946371
529,42,-1.25174,-0.180791
529,43,-0.265151,0.8883
529,44,0.655365,0.655365
529,45,1.40872,-0.21673
529,46,0.288951,0.868209
529,47,-0.0603821,0.994013
529,48,0.728341,0.329326
529,49,-0.860624,0.156822
529,50,-1.60293,-0.188286
529,51,-0.202685,0.933781
529,52,0.579895,0.579895
529,53,0.734043,0.734043
529,54,0.479865,0.662005
529,55,-0.41314,0.741958
529,56,-0.659744,0.422983
529,57,-0.29633,-0.29633
529,58,-0.0660576,0.992838
529,59,-0.43638,0.714912
529,60,-1.01962,-0.0192284
529,61,-0.803789,0.228939
529,62,0.428629,0.724034
529,63,1.76826,-0.119783
529,64,-1.21606,-1.21606
529,65,-0.731258,0.325376
529,66,2.22792,0.0937818
529,67,-2.03012,0.0148162
529,68,0.575113,0.538136
529,69,0.633667,0.458686
529,70,-0.493448,-0.493448
529,71,0.117701,0.977367
529,72,1.57022,-0.197803
529,73,-0.204857,-0.204857
529,74,1.46343,-0.216075
529,75,0.998705,0.00129637
529,76,-0.0215606,0.999236
529,77,-0.228672,0.916178
529,78,-0.227704,0.916867
529,79,-0.769141,0.274521
529,80,-1.63186,-0.178562
529,81,0.372506,0.786878
529,82,1.38333,1.38333
529,83,0.681312,0.393435
529,84,0.895273,0.895273
529,85,-1.17221,-1.17221
529,86,-1.26626,-0.186595
529,87,0.983155,0.0171251
529,88,-0.0541761,0.995179
529,89,-1.22501,-0.168761
529,90,-1.08153,-0.0745644
529,91,-0.431361,0.72083
529,92,1.82227,-0.0925421
529,93,0.586853,0.522335
529,94,0.868307,0.868307
529,95,1.06651,-0.0619069
529,96,-1.58012,-0.195099
529,97,0.318056,0.841711
529,98,-0.0492795,-0.0492795
529,99,-0.22123,0.921414
529,100,-1.00839,-1.00839
530,1,-0.453409,0.69453
530,2,0.356101,0.356101
530,3,0.0546687,0.995091
530,4,-1.78313,-0.11243
530,5,0.957633,0.957633
530,6,0.217726,0.923826
530,7,0.329512,0.830725
530,8,-0.663619,0.417673
530,9,0.990323,0.0097703
530,10,1.83243,-0.0872831
530,11,0.283848,0.872639
530,12,1.27931,-0.191369
530,13,-0.742356,0.310388
530,14,-0.824565,0.202152
530,15,-0.0492605,0.996013
530,16,0.0283786,0.998676
530,17,0.207283,0.930807
530,18,-0.0876241,-0.0876241
530,19,-0.0911044,-0.0911044
530,20,0.0759841,0.0759841
530,21,1.12573,-0.108806
530,22,0.47578,0.667091
530,23,-0.715155,0.347228
530,24,1.09389,-0.0845893
530,25,0.501103,0.635215
530,26,0.959106,0.0425202
530,27,0.611776,0.488554
530,28,-1.38421,-0.214911
530,29,1.16213,-0.133554
530,30,0.633414,0.459033
530,31,0.671244,0.407225
530,32,0.632035,0.460918
530,33,-1.18875,-0.149636
530,34,-0.141237,0.967509
530,35,0.24316,0.905539
530,36,0.601246,0.502861
530,37,0.460447,0.460447
530,38,0.701418,0.701418
530,39,-1.02327,-1.02327
530,40,1.19556,-0.153476
530,41,0.181907,0.946451
530,42,-1.25097,-0.180469
530,43,-0.26578,0.887787
530,44,0.654655,0.654655
530,45,1.40905,-0.216745
530,46,0.286971,0.869936
530,47,-0.0591094,0.994263
530,48,0.729598,0.327624
530,49,-0.859126,0.158673
530,50,-1.60024,-0.189132
530,51,-0.201963,0.934242
530,52,0.578777,0.578777
530,53,0.734123,0.734123
530,54,0.479266,0.662753
530,55,-0.414862,0.739985
530,56,-0.659618,0.423155
530,57,-0.298193,-0.298193
530,58,-0.0659246,0.992866
530,59,-0.434586,0.717033
530,60,-1.01837,-0.0180253
530,61,-0.804349,0.228212
530,62,0.429246,0.723311
530,63,1.76842,-0.119705
530,64,-1.21861,-1.21861
530,65,-0.72991,0.327201
530,66,2.22865,0.0939967
530,67,-2.02987,0.0146933
530,68,0.572789,0.541253
530,69,0.630311,0.463274
530,70,-0.492941,-0.492941
530,71,0.117857,0.977307
530,72,1.56974,-0.197931
530,73,-0.203277,-0.203277
530,74,1.46452,-0.215999
530,75,0.999025,0.000975776
530,76,-0.0234734,0.999094
530,77,-0.229539,0.915557
530,78,-0.230689,0.914732
530,79,-0.771711,0.271106
530,80,-1.63221,-0.178437
530,81,0.373466,0.785854
530,82,1.38637,1.38637
530,83,0.682139,0.392304
530,84,0.896592,0.896592
530,85,-1.17393,-1.17393
530,86,-1.26457,-0.185947
530,87,0.981506,0.0188324
530,88,-0.0533184,0.99533
530,89,-1.2267,-0.169575
530,90,-1.0816,-0.074621
530,91,-0.432376,0.719637
530,92,1.81992,-0.093755
530,93,0.586338,0.52303
530,94,0.868291,0.868291
530,95,1.06645,-0.0618601
530,96,-1.58205,-0.194552
530,97,0.316626,0.843061
530,98,-0.0506505,-0.0506505
530,99,-0.218763,0.923116
530,100,-1.00883,-1.00883
531,1,-0.449034,0.69981
531,2,0.360245,0.360245
531,3,0.0593329,0.994219
531,4,-1.78585,-0.111071
531,5,0.961491,0.961491
531,6,0.215538,0.925315
531,7,0.333309,0.827017
531,8,-0.666042,0.414352
531,9,0.99659,0.0034219
531,10,1.8277,-0.0897352
531,11,0.287209,0.869729
531,12,1.27796,-0.190896
531,13,-0.739708,0.313958
531,14,-0.823571,0.203422
531,15,-0.0486923,0.996105
531,16,0.0285836,0.998657
531,17,0.204324,0.932728
531,18,-0.0889047,-0.0889047
531,19,-0.0882421,-0.0882421
531,20,0.0740456,0.0740456
531,21,1.12746,-0.110051
531,22,0.479784,0.662107
531,23,-0.712408,0.350966
531,24,1.0926,-0.0835622
531,25,0.503356,0.632341
531,26,0.957866,0.0438587
531,27,0.612251,0.487907
531,28,-1.3871,-0.215194
531,29,1.16001,-0.1322
531,30,0.631212,0.462043
531,31,0.673412,0.404255
531,32,0.629086,0.464947
531,33,-1.18569,-0.147878
531,34,-0.144989,0.965778
531,35,0.246607,0.902923
531,36,0.598521,0.506557
531,37,0.455229,0.455229
531,38,0.698525,0.698525
531,39,-1.02513,-1.02513
531,40,1.19869,-0.155199
531,41,0.176976,0.94927
531,42,-1.25477,-0.182046
531,43,-0.262446,0.89049
531,44,0.658269,0.658269
531,45,1.40452,-0.216513
531,46,0.289622,0.867621
531,47,-0.0621369,0.993661
531,48,0.726508,0.33181
531,49,-0.862107,0.154993
531,50,-1.59887,-0.189557
531,51,-0.199635,0.93572
531,52,0.576429,0.576429
531,53,0.731525,0.731525
531,54,0.479165,0.662878
531,55,-0.4116,0.743716
531,56,-0.657504,0.426052
531,57,-0.29487,-0.29487
531,58,-0.0638885,0.993299
531,59,-0.439244,0.711516
531,60,-1.01933,-0.0189566
531,61,-0.801466,0.231963
531,62,0.426887,0.72607
531,63,1.77139,-0.118244
531,64,-1.21314,-1.21314
531,65,-0.734487,0.321008
531,66,2.22683,0.0934572
531,67,-2.03294,0.0161758
531,68,0.571399,0.543116
531,69,0.629751,0.464039
531,70,-0.49074,-0.49074
531,71,0.115511,0.978196
531,72,1.57248,-0.197201
531,73,-0.207455,-0.207455
531,74,1.46127,-0.21622
531,75,0.996911,0.00309838
531,76,-0.0265487,0.998841
531,77,-0.2255,0.918429
531,78,-0.227289,0.917163
531,79,-0.767528,0.276668
531,80,-1.63572,-0.177176
531,81,0.374769,0.78446
531,82,1.38493,1.38493
531,83,0.68408,0.389647
531,84,0.891166,0.891166
531,85,-1.17447,-1.17447
531,86,-1.26643,-0.186661
531,87,0.979894,0.020505
531,88,-0.0502833,0.995846
531,89,-1.22827,-0.170322
531,90,-1.08378,-0.0764163
531,91,-0.432199,0.719845
531,92,1.82197,-0.0926998
531,93,0.588912,0.519556
531,94,0.864729,0.864729
531,95,1.06986,-0.0647758
531,96,-1.58411,-0.193966
531,97,0.31826,0.841519
531,98,-0.0486043,-0.0486043
531,99,-0.216497,0.924664
531,100,-1.00447,-1.00447
532,1,-0.450629,0.697889
532,2,0.358194,0.358194
532,3,0.0518012,0.995592
532,4,-1.78834,-0.109825
532,5,0.959858,0.959858
532,6,0.214374,0.926101
532,7,0.325475,0.834631
532,8,-0.666637,0.413537
532,9,0.995327,0.00469504
532,10,1.82632,-0.0904487
532,11,0.286446,0.870392
532,12,1.27862,-0.191129
532,13,-0.743194,0.30926
532,14,-0.826017,0.200297
532,15,-0.0472889,0.996326
532,16,0.0286285,0.998652
532,17,0.204147,0.932842
532,18,-0.0890215,-0.0890215
532,19,-0.0890018,-0.0890018
532,20,0.0770478,0.0770478
532,21,1.12822,-0.110598
532,22,0.482357,0.658892
532,23,-0.714407,0.348246
532,24,1.09458,-0.0851435
532,25,0.503695,0.631907
532,26,0.959326,0.0422828
532,27,0.614617,0.484686
532,28,-1.38517,-0.215007
532,29,1.16011,-0.132266
532,30,0.628857,0.465261
532,31,0.678768,0.396919
532,32,0.630744,0.462682
532,33,-1.18611,-0.148117
532,34,-0.141791,0.967256
532,35,0.246918,0.902685
532,36,0.601072,0.503097
532,37,0.454708,0.454708
532,38,0.700465,0.700465
532,39,-1.02516,-1.02516
532,40,1.19849,-0.155091
532,41,0.178961,0.948144
532,42,-1.25246,-0.181095
532,43,-0.269671,0.884597
532,44,0.656863,0.656863
532,45,1.40682,-0.216636
532,46,0.288921,0.868235
532,47,-0.063088,0.993466
532,48,0.729911,0.3272
532,49,-0.860866,0.156524
532,50,-1.5998,-0.189267
532,51,-0.196785,0.937507
532,52,0.5764,0.5764
532,53,0.734734,0.734734
532,54,0.480926,0.660681
532,55,-0.412097,0.743149
532,56,-0.658907,0.424129
532,57,-0.296285,-0.296285
532,58,-0.0691778,0.992147
532,59,-0.436467,0.714809
532,60,-1.01955,-0.0191671
532,61,-0.800704,0.232955
532,62,0.428199,0.724537
532,63,1.76779,-0.120014
532,64,-1.21761,-1.21761
532,65,-0.727013,0.331125
532,66,2.22688,0.0934723
532,67,-2.03072,0.0151063
532,68,0.57475,0.538623
532,69,0.630006,0.463691
532,70,-0.489762,-0.489762
532,71,0.115508,0.978197
532,72,1.57084,-0.19764
532,73,-0.206084,-0.206084
532,74,1.45866,-0.216383
532,75,0.996054,0.00396167
532,76,-0.0237495,0.999072
532,77,-0.229229,0.915779
532,78,-0.226266,0.917888
532,79,-0.77074,0.272396
532,80,-1.63392,-0.177826
532,81,0.373249,0.786085
532,82,1.38532,1.38532
532,83,0.6781,0.397834
532,84,0.890477,0.890477
532,85,-1.17256,-1.17256
532,86,-1.26471,-0.186002
532,87,0.974807,0.0258175
532,88,-0.0507579,0.995767
532,89,-1.22727,-0.169844
532,90,-1.08362,-0.0762787
532,91,-0.436948,0.71424
532,92,1.82432,-0.0914843
532,93,0.590107,0.517941
532,94,0.86803,0.86803
532,95,1.06843,-0.0635569
532,96,-1.58161,-0.194678
532,97,0.317617,0.842126
532,98,-0.0497146,-0.0497146
532,99,-0.21615,0.9249
532,100,-1.00872,-1.00872
533,1,-0.453784,0.694076
533,2,0.35395,0.35395
533,3,0.0559134,0.994865
533,4,-1.78659,-0.110703
533,5,0.95824,0.95824
533,6,0.213656,0.926584
533,7,0.326958,0.833201
533,8,-0.660503,0.421943
533,9,0.993611,0.00642925
533,10,1.82942,-0.0888425
533,11,0.284874,0.871753
533,12,1.28087,-0.191914
533,13,-0.740452,0.312954
533,14,-0.828814,0.19673
533,15,-0.0485044,0.996134
533,16,0.0362773,0.997837
533,17,0.207741,0.930507
533,18,-0.0871732,-0.0871732
533,19,-0.0897381,-0.0897381
533,20,0.0788385,0.0788385
533,21,1.12487,-0.108186
533,22,0.477561,0.664876
533,23,-0.715117,0.34728
533,24,1.09462,-0.0851772
533,25,0.498485,0.638547
533,26,0.960913,0.0405751
533,27,0.618446,0.479469
533,28,-1.38122,-0.214596
533,29,1.15879,-0.13142
533,30,0.629901,0.463834
533,31,0.673843,0.403664
533,32,0.632283,0.460578
533,33,-1.18917,-0.14988
533,34,-0.140567,0.967813
533,35,0.243707,0.905126
533,36,0.601262,0.50284
533,37,0.455351,0.455351
533,38,0.701946,0.701946
533,39,-1.02066,-1.02066
533,40,1.19741,-0.154495
533,41,0.181141,0.946893
533,42,-1.24976,-0.17996
533,43,-0.268988,0.88516
533,44,0.654189,0.654189
533,45,1.40788,-0.216689
533,46,0.291009,0.866404
533,47,-0.0621234,0.993664
533,48,0.729164,0.328211
533,49,-0.861138,0.156188
533,50,-1.60463,-0.187749
533,51,-0.199412,0.93586
533,52,0.579889,0.579889
533,53,0.734571,0.734571
533,54,0.481938,0.659416
533,55,-0.412122,0.743121
533,56,-0.660848,0.421469
533,57,-0.295124,-0.295124
533,58,-0.0702558,0.991901
533,59,-0.437121,0.714034
533,60,-1.01998,-0.0195753
533,61,-0.802858,0.23015
533,62,0.428175,0.724565
533,63,1.76529,-0.121232
533,64,-1.2177,-1.2177
533,65,-0.729142,0.328242
533,66,2.22737,0.0936173
533,67,-2.02849,0.0140238
533,68,0.57705,0.535534
533,69,0.635466,0.456226
533,70,-0.493213,-0.493213
533,71,0.117357,0.977498
533,72,1.56971,-0.197939
533,73,-0.204929,-0.204929
533,74,1.46273,-0.216124
533,75,0.997739,0.00226569
533,76,-0.0219085,0.999211
533,77,-0.230557,0.914826
533,78,-0.225201,0.918639
533,79,-0.770087,0.273263
533,80,-1.63182,-0.178574
533,81,0.371112,0.788361
533,82,1.38301,1.38301
533,83,0.676185,0.400456
533,84,0.892821,0.892821
533,85,-1.17027,-1.17027
533,86,-1.26529,-0.186222
533,87,0.979763,0.0206408
533,88,-0.0540956,0.995193
533,89,-1.22311,-0.16784
533,90,-1.08191,-0.0748775
533,91,-0.435401,0.71607
533,92,1.82525,-0.0910029
533,93,0.588511,0.520098
533,94,0.870224,0.870224
533,95,1.06686,-0.0622064
533,96,-1.57827,-0.195617
533,97,0.319037,0.840782
533,98,-0.0495719,-0.0495719
533,99,-0.221308,0.921361
533,100,-1.00923,-1.00923
534,1,-0.455663,0.691798
534,2,0.353542,0.353542
534,3,0.0561479,0.994822
534,4,-1.78418,-0.111907
534,5,0.955545,0.955545
534,6,0.215512,0.925333
534,7,0.329372,0.830861
534,8,-0.661148,0.421059
534,9,0.98882,0.0113038
534,10,1.83383,-0.0865523
534,11,0.283617,0.872838
534,12,1.27904,-0.191275
534,13,-0.739823,0.313804
534,14,-0.825326,0.201179
534,15,-0.0475101,0.996291
534,16,0.0303038,0.99849
534,17,0.209031,0.92966
534,18,-0.0889932,-0.0889932
534,19,-0.0898767,-0.0898767
534,20,0.0764013,0.0764013
534,21,1.12575,-0.10882
534,22,0.474001,0.669299
534,23,-0.715432,0.346851
534,24,1.09247,-0.0834544
534,25,0.498928,0.637984
534,26,0.958646,0.0430166
534,27,0.611622,0.488764
534,28,-1.38169,-0.214647
534,29,1.16002,-0.132208
534,30,0.632893,0.459745
534,31,0.670592,0.408119
534,32,0.63263,0.460105
534,33,-1.18947,-0.150047
534,34,-0.140297,0.967936
534,35,0.24044,0.90758
534,36,0.599488,0.505245
534,37,0.460926,0.460926
534,38,0.701191,0.701191
534,39,-1.02271,-1.02271
534,40,1.19597,-0.1537
534,41,0.183955,0.945259
534,42,-1.25051,-0.180279
534,43,-0.266134,0.887499
534,44,0.65412,0.65412
534,45,1.411,-0.216831
534,46,0.288622,0.868497
534,47,-0.060091,0.994071
534,48,0.728959,0.328488
534,49,-0.860151,0.157407
534,50,-1.60104,-0.188882
534,51,-0.201536,0.934515
534,52,0.57917,0.57917
534,53,0.734207,0.734207
534,54,0.477467,0.664994
534,55,-0.41315,0.741946
534,56,-0.660265,0.422268
534,57,-0.297295,-0.297295
534,58,-0.0670711,0.992617
534,59,-0.43452,0.71711
534,60,-1.02152,-0.0210538
534,61,-0.803783,0.228947
534,62,0.428927,0.723685
534,63,1.76561,-0.121079
534,64,-1.21817,-1.21817
534,65,-0.729342,0.327971
534,66,2.22803,0.0938153
534,67,-2.02948,0.0145033
534,68,0.574003,0.539625
534,69,0.631713,0.461358
534,70,-0.494203,-0.494203
534,71,0.117891,0.977295
534,72,1.56999,-0.197865
534,73,-0.203332,-0.203332
534,74,1.46423,-0.216019
534,75,0.997674,0.00233164
534,76,-0.021398,0.999247
534,77,-0.230904,0.914576
534,78,-0.228237,0.916488
534,79,-0.770909,0.272172
534,80,-1.63055,-0.179026
534,81,0.373863,0.785429
534,82,1.3821,1.3821
534,83,0.68026,0.394877
534,84,0.898339,0.898339
534,85,-1.1739,-1.1739
534,86,-1.26664,-0.186741
534,87,0.981308,0.019037
534,88,-0.0549193,0.995046
534,89,-1.22579,-0.169137
534,90,-1.08199,-0.0749421
534,91,-0.42913,0.723448
534,92,1.823,-0.0921636
534,93,0.586156,0.523275
534,94,0.869417,0.869417
534,95,1.06458,-0.0602513
534,96,-1.58031,-0.195046
534,97,0.319023,0.840796
534,98,-0.0495637,-0.0495637
534,99,-0.221416,0.921286
534,100,-1.01042,-1.01042
535,1,-0.452096,0.696117
535,2,0.358685,0.358685
535,3,0.0582005,0.994437
535,4,-1.78369,-0.112149
535,5,0.961164,0.961164
535,6,0.216413,0.924721
535,7,0.332399,0.827909
535,8,-0.66485,0.415985
535,9,0.993936,0.0061008
535,10,1.83088,-0.0880853
535,11,0.285695,0.871043
535,12,1.27817,-0.19097
535,13,-0.740201,0.313294
535,14,-0.823323,0.20374
535,15,-0.0493218,0.996003
535,16,0.0288412,0.998632
535,17,0.205788,0.931781
535,18,-0.0873361,-0.0873361
535,19,-0.0909438,-0.0909438
535,20,0.0755487,0.0755487
535,21,1.12737,-0.109988
535,22,0.476182,0.666592
535,23,-0.713709,0.349195
535,24,1.09365,-0.0844016
535,25,0.503229,0.632502
535,26,0.958387,0.0432959
535,27,0.613564,0.48612
535,28,-1.3861,-0.215098
535,29,1.16114,-0.132927
535,30,0.632041,0.46091
535,31,0.670708,0.407959
535,32,0.630969,0.462375
535,33,-1.1876,-0.148979
535,34,-0.14372,0.966368
535,35,0.245938,0.903433
535,36,0.600542,0.503816
535,37,0.458922,0.458922
535,38,0.700161,0.700161
535,39,-1.02325,-1.02325
535,40,1.19717,-0.154366
535,41,0.180198,0.947436
535,42,-1.25156,-0.180716
535,43,-0.263175,0.889902
535,44,0.655922,0.655922
535,45,1.40639,-0.216614
535,46,0.288383,0.868705
535,47,-0.0603837,0.994013
535,48,0.727513,0.330448
535,49,-0.85973,0.157927
535,50,-1.60042,-0.189076
535,51,-0.201661,0.934435
535,52,0.579068,0.579068
535,53,0.732012,0.732012
535,54,0.478749,0.663398
535,55,-0.412874,0.742261
535,56,-0.65882,0.424249
535,57,-0.297213,-0.297213
535,58,-0.0635437,0.993371
535,59,-0.436255,0.715059
535,60,-1.01808,-0.0177527
535,61,-0.80396,0.228718
535,62,0.427143,0.725772
535,63,1.77075,-0.118561
535,64,-1.21726,-1.21726
535,65,-0.733898,0.321805
535,66,2.22819,0.0938617
535,67,-2.03148,0.0154714
535,68,0.569349,0.545861
535,69,0.630399,0.463153
535,70,-0.493041,-0.493041
535,71,0.11603,0.978001
535,72,1.57143,-0.197481
535,73,-0.204996,-0.204996
535,74,1.46476,-0.215982
535,75,0.998535,0.00146718
535,76,-0.0265977,0.998837
535,77,-0.226497,0.917724
535,78,-0.230197,0.915085
535,79,-0.770626,0.272547
535,80,-1.63342,-0.178004
535,81,0.374499,0.78475
535,82,1.38652,1.38652
535,83,0.681975,0.392528
535,84,0.894644,0.894644
535,85,-1.17575,-1.17575
535,86,-1.26511,-0.186153
535,87,0.982212,0.0181012
535,88,-0.0519314,0.99557
535,89,-1.22709,-0.169761
535,90,-1.08185,-0.0748273
535,91,-0.431849,0.720256
535,92,1.82026,-0.0935785
535,93,0.586963,0.522187
535,94,0.866802,0.866802
535,95,1.06898,-0.0640256
535,96,-1.58459,-0.193826
535,97,0.31846,0.841329
535,98,-0.0494832,-0.0494832
535,99,-0.217408,0.924044
535,100,-1.00587,-1.00587
536,1,-0.448677,0.700239
536,2,0.359309,0.359309
536,3,0.0556659,0.994911
536,4,-1.78817,-0.109911
536,5,0.960483,0.960483
536,6,0.214799,0.925814
536,7,0.330659,0.829609
536,8,-0.667765,0.411991
536,9,0.99608,0.00393538
536,10,1.826,-0.0906138
536,11,0.2864,0.870432
536,12,1.27842,-0.191059
536,13,-0.741965,0.310915
536,14,-0.824923,0.201694
536,15,-0.0480531,0.996206
536,16,0.0273577,0.998769
536,17,0.20383,0.933046
536,18,-0.0895918,-0.0895918
536,19,-0.0880923,-0.0880923
536,20,0.0746703,0.0746703
536,21,1.12756,-0.110127
536,22,0.481922,0.659435
536,23,-0.71351,0.349466
536,24,1.09317,-0.0840158
536,25,0.50437,0.631044
536,26,0.958014,0.0436986
536,27,0.611309,0.48919
536,28,-1.38739,-0.215223
536,29,1.15996,-0.132168
536,30,0.631809,0.461226
536,31,0.676331,0.400257
536,32,0.629716,0.464088
536,33,-1.18575,-0.147908
536,34,-0.143918,0.966276
536,35,0.246782,0.902789
536,36,0.59845,0.506652
536,37,0.455181,0.455181
536,38,0.699251,0.699251
536,39,-1.02763,-1.02763
536,40,1.19903,-0.155387
536,41,0.178644,0.948325
536,42,-1.25533,-0.182275
536,43,-0.266309,0.887356
536,44,0.658516,0.658516
536,45,1.40669,-0.21663
536,46,0.288204,0.868862
536,47,-0.0628279,0.99352
536,48,0.729383,0.327915
536,49,-0.860867,0.156523
536,50,-1.59844,-0.189692
536,51,-0.199431,0.935848
536,52,0.575385,0.575385
536,53,0.733594,0.733594
536,54,0.479647,0.662277
536,55,-0.411696,0.743607
536,56,-0.658071,0.425275
536,57,-0.2968,-0.2968
536,58,-0.065985,0.992853
536,59,-0.43792,0.713087
536,60,-1.01877,-0.0184123
536,61,-0.800129,0.233704
536,62,0.428017,0.724751
536,63,1.77039,-0.118735
536,64,-1.21417,-1.21417
536,65,-0.731029,0.325686
536,66,2.22706,0.0935247
536,67,-2.03252,0.0159726
536,68,0.572847,0.541175
536,69,0.62878,0.465366
536,70,-0.489234,-0.489234
536,71,0.115146,0.978333
536,72,1.57198,-0.197334
536,73,-0.207792,-0.207792
536,74,1.45756,-0.216447
536,75,0.996287,0.00372699
536,76,-0.024439,0.999018
536,77,-0.22723,0.917204
536,78,-0.226754,0.917542
536,79,-0.76895,0.274775
536,80,-1.63427,-0.177701
536,81,0.374757,0.784474
536,82,1.38584,1.38584
536,83,0.682318,0.392059
536,84,0.891199,0.891199
536,85,-1.17317,-1.17317
536,86,-1.26532,-0.186236
536,87,0.977295,0.0232133
536,88,-0.0500687,0.995881
536,89,-1.2289,-0.170621
536,90,-1.08284,-0.0756425
536,91,-0.433432,0.718393
536,92,1.82325,-0.0920384
536,93,0.589546,0.518699
536,94,0.86599,0.86599
536,95,1.06918,-0.0641995
536,96,-1.58405,-0.193983
536,97,0.316634,0.843053
536,98,-0.0490254,-0.0490254
536,99,-0.216654,0.924558
536,100,-1.00689,-1.00689
537,1,-0.452686,0.695405
537,2,0.355089,0.355089
537,3,0.0528112,0.995419
537,4,-1.78607,-0.110961
537,5,0.958632,0.958632
537,6,0.215424,0.925392
