t,unit,input,output
501,39,-1.30938,-1.30938
501,40,-0.457414,-0.457414
501,41,-0.0935655,0.97044
501,42,-0.445743,0.536041
501,43,0.637012,0.280629
501,44,0.124159,0.950449
501,45,1.14923,1.14923
501,46,-0.0185518,-0.0185518
501,47,-0.998097,0.0443446
501,48,0.746694,0.746694
501,49,0.535266,0.535266
501,50,0.115433,0.956679
501,51,-0.283315,0.776093
501,52,-0.378203,0.637857
501,53,-1.04327,-1.04327
501,54,-0.700791,0.214947
501,55,0.132102,0.132102
501,56,-0.148877,0.930613
501,57,-0.498844,-0.498844
501,58,-0.33161,-0.33161
501,59,-0.332809,0.70555
501,60,-0.103611,-0.103611
501,61,-0.12278,-0.12278
501,62,0.18675,0.18675
501,63,-0.429081,-0.429081
501,64,-1.06597,-1.06597
501,65,-0.100028,0.966653
501,66,-0.712045,0.204528
501,67,1.06649,0.0285235
501,68,0.507161,0.507161
501,69,0.40414,0.40414
501,70,-0.247573,-0.247573
501,71,-1.15203,0.0157635
501,72,0.684315,0.230836
501,73,-0.342818,-0.342818
501,74,-0.427848,0.562879
501,75,-0.14728,-0.14728
501,76,-0.338667,-0.338667
501,77,0.342781,0.690851
501,78,1.17846,0.0130029
501,79,0.702291,0.702291
501,80,0.472755,0.472755
501,81,0.0537243,0.9884
501,82,-0.183627,-0.183627
501,83,0.395384,0.611907
501,84,0.580075,0.580075
501,85,0.499692,0.457062
501,86,-0.354663,-0.354663
501,87,-0.207265,-0.207265
501,88,-1.2949,-1.2949
501,89,0.635932,0.635932
501,90,-0.132316,-0.132316
501,91,-0.59652,0.328035
501,92,0.379626,0.635712
501,93,-1.31299,-1.31299
501,94,-0.0584844,-0.0584844
501,95,-1.26334,-1.26334
501,96,1.23832,0.00827431
501,97,0.965948,0.965948
501,98,-1.11806,-1.11806
501,99,0.74978,0.74978
501,100,0.308222,0.74117
502,1,0.253316,0.253316
502,2,-0.0892214,-0.0892214
502,3,0.878088,0.878088
502,4,0.248652,0.822128
502,5,0.787504,0.787504
502,6,0.709404,0.206942
502,7,2.34171,2.34171
502,8,-0.589365,-0.589365
502,9,0.218789,0.218789
502,10,1.04476,1.04476
502,11,0.365524,0.365524
502,12,-0.586956,-0.586956
502,13,-0.57332,0.357071
502,14,2.38157,2.38157
502,15,-0.558226,0.376647
502,16,-0.858894,-0.858894
502,17,-0.704621,-0.704621
502,18,-0.901076,-0.901076
502,19,-0.754463,0.168395
502,20,-0.324297,-0.324297
502,21,0.0824398,0.976397
502,22,-0.683618,-0.683618
502,23,-0.183198,-0.183198
502,24,0.542114,0.542114
502,25,0.0484697,0.0484697
502,26,-0.833323,-0.833323
502,27,0.163402,0.163402
502,28,0.222068,0.222068
502,29,0.442148,0.541414
502,30,-1.03428,0.0352405
502,31,1.44444,0.00146977
502,32,0.610968,0.310629
502,33,-1.24704,0.00773208
502,34,0.303257,0.303257
502,35,0.496223,0.496223
502,36,0.202502,0.877398
502,37,1.05044,0.0317195
502,38,1.51647e-05,1.51647e-05
502,39,-1.31136,-1.31136
502,40,-0.463673,-0.463673
502,41,-0.090333,0.972245
502,42,-0.444304,0.538191
502,43,0.64889,0.267549
502,44,0.119276,0.953986
502,45,1.1402,1.1402
502,46,-0.00965533,-0.00965533
502,47,-0.998547,0.0442203
502,48,0.752945,0.752945
502,49,0.53015,0.53015
502,50,0.111463,0.959376
502,51,-0.280442,0.780031
502,52,-0.378419,0.637532
502,53,-1.04542,-1.04542
502,54,-0.694083,0.221326
502,55,0.137138,0.137138
502,56,-0.14414,0.934659
502,57,-0.490889,-0.490889
502,58,-0.329946,-0.329946
502,59,-0.328796,0.711427
502,60,-0.104768,-0.104768
502,61,-0.11838,-0.11838
502,62,0.179009,0.179009
502,63,-0.437179,-0.437179
502,64,-1.05902,-1.05902
502,65,-0.102951,0.964863
502,66,-0.713879,0.202863
502,67,1.06615,0.0285889
502,68,0.501674,0.501674
502,69,0.40188,0.40188
502,70,-0.236073,-0.236073
502,71,-1.14322,0.0167916
502,72,0.687641,0.227568
502,73,-0.338505,-0.338505
502,74,-0.423881,0.568853
502,75,-0.131964,-0.131964
502,76,-0.349431,-0.349431
502,77,0.339912,0.695093
502,78,1.16902,0.0139353
502,79,0.7004,0.7004
502,80,0.475509,0.475509
502,81,0.0479572,0.990213
502,82,-0.175955,-0.175955
502,83,0.398109,0.607786
502,84,0.572793,0.572793
502,85,0.495415,0.463182
502,86,-0.355244,-0.355244
502,87,-0.203598,-0.203598
502,88,-1.29839,-1.29839
502,89,0.635054,0.635054
502,90,-0.138174,-0.138174
502,91,-0.594818,0.330119
502,92,0.378329,0.637667
502,93,-1.29872,-1.29872
502,94,-0.0647539,-0.0647539
502,95,-1.26893,-1.26893
502,96,1.24165,0.00806334
502,97,0.958858,0.958858
502,98,-1.1179,-1.1179
502,99,0.751569,0.751569
502,100,0.303113,0.74844
503,1,0.253451,0.253451
503,2,-0.0831521,-0.0831521
503,3,0.876097,0.876097
503,4,0.244955,0.82683
503,5,0.791053,0.791053
503,6,0.713028,0.203635
503,7,2.33519,2.33519
503,8,-0.592317,-0.592317
503,9,0.214908,0.214908
503,10,1.04327,1.04327
503,11,0.372147,0.372147
503,12,-0.590123,-0.590123
503,13,-0.576205,0.353389
503,14,2.3788,2.3788
503,15,-0.558876,0.375793
503,16,-0.854979,-0.854979
503,17,-0.6995,-0.6995
503,18,-0.898306,-0.898306
503,19,-0.752039,0.170328
503,20,-0.325865,-0.325865
503,21,0.0835142,0.975853
503,22,-0.687453,-0.687453
503,23,-0.18806,-0.18806
503,24,0.539017,0.539017
503,25,0.0441401,0.0441401
503,26,-0.842231,-0.842231
503,27,0.154956,0.154956
503,28,0.215177,0.215177
503,29,0.452982,0.525254
503,30,-1.03291,0.0355544
503,31,1.4403,0.00152558
503,32,0.602598,0.320648
503,33,-1.24357,0.00794406
503,34,0.307089,0.307089
503,35,0.494934,0.494934
503,36,0.204816,0.874818
503,37,1.04961,0.0318915
503,38,-0.00459566,-0.00459566
503,39,-1.30738,-1.30738
503,40,-0.461578,-0.461578
503,41,-0.0921064,0.971262
503,42,-0.445999,0.535658
503,43,0.641012,0.276181
503,44,0.119711,0.953676
503,45,1.14431,1.14431
503,46,-0.0170375,-0.0170375
503,47,-0.99915,0.0440542
503,48,0.749473,0.749473
503,49,0.531931,0.531931
503,50,0.116085,0.956227
503,51,-0.286011,0.772379
503,52,-0.373572,0.644835
503,53,-1.04477,-1.04477
503,54,-0.696567,0.21895
503,55,0.135981,0.135981
503,56,-0.147682,0.931645
503,57,-0.49722,-0.49722
503,58,-0.333061,-0.333061
503,59,-0.331757,0.707093
503,60,-0.107182,-0.107182
503,61,-0.119193,-0.119193
503,62,0.182929,0.182929
503,63,-0.428469,-0.428469
503,64,-1.06411,-1.06411
503,65,-0.103466,0.964542
503,66,-0.718552,0.198665
503,67,1.06381,0.029037
503,68,0.505446,0.505446
503,69,0.401488,0.401488
503,70,-0.245669,-0.245669
503,71,-1.15023,0.0159685
503,72,0.687675,0.227536
503,73,-0.339998,-0.339998
503,74,-0.424972,0.56721
503,75,-0.14249,-0.14249
503,76,-0.343986,-0.343986
503,77,0.344393,0.688463
503,78,1.17693,0.0131509
503,79,0.699401,0.699401
503,80,0.475383,0.475383
503,81,0.0518443,0.989014
503,82,-0.183649,-0.183649
503,83,0.396045,0.610908
503,84,0.576917,0.576917
503,85,0.498101,0.459336
503,86,-0.35412,-0.35412
503,87,-0.208979,-0.208979
503,88,-1.29797,-1.29797
503,89,0.638741,0.638741
503,90,-0.134665,-0.134665
503,91,-0.598971,0.325044
503,92,0.377071,0.639565
503,93,-1.31254,-1.31254
503,94,-0.0604344,-0.0604344
503,95,-1.26862,-1.26862
503,96,1.24055,0.00813239
503,97,0.962407,0.962407
503,98,-1.12146,-1.12146
503,99,0.754087,0.754087
503,100,0.301192,0.75116
504,1,0.249318,0.249318
504,2,-0.0937618,-0.0937618
504,3,0.87068,0.87068
504,4,0.242545,0.829871
504,5,0.794065,0.794065
504,6,0.719835,0.197522
504,7,2.33444,2.33444
504,8,-0.595233,-0.595233
504,9,0.208153,0.208153
504,10,1.05107,1.05107
504,11,0.357023,0.357023
504,12,-0.592829,-0.592829
504,13,-0.579467,0.34925
504,14,2.37436,2.37436
504,15,-0.552047,0.384809
504,16,-0.866116,-0.866116
504,17,-0.700364,-0.700364
504,18,-0.896119,-0.896119
504,19,-0.744639,0.176326
504,20,-0.330625,-0.330625
504,21,0.0779308,0.978606
504,22,-0.678224,-0.678224
504,23,-0.190353,-0.190353
504,24,0.534568,0.534568
504,25,0.0378555,0.0378555
504,26,-0.830579,-0.830579
504,27,0.154387,0.154387
504,28,0.215239,0.215239
504,29,0.451533,0.527408
504,30,-1.04169,0.0335851
504,31,1.43702,0.00157135
504,32,0.602637,0.320601
504,33,-1.24979,0.007568
504,34,0.313123,0.313123
504,35,0.489094,0.489094
504,36,0.210029,0.868925
504,37,1.04475,0.0329237
504,38,-0.00816599,-0.00816599
504,39,-1.3157,-1.3157
504,40,-0.456909,-0.456909
504,41,-0.0951938,0.969508
504,42,-0.454742,0.522637
504,43,0.640616,0.276619
504,44,0.121625,0.9523
504,45,1.14552,1.14552
504,46,-0.0150462,-0.0150462
504,47,-1.00524,0.0424055
504,48,0.742583,0.742583
504,49,0.537817,0.537817
504,50,0.115775,0.956442
504,51,-0.276897,0.784862
504,52,-0.381151,0.633412
504,53,-1.03988,-1.03988
504,54,-0.70088,0.214864
504,55,0.128304,0.128304
504,56,-0.152684,0.92728
504,57,-0.501071,-0.501071
504,58,-0.339987,-0.339987
504,59,-0.339221,0.696112
504,60,-0.099834,-0.099834
504,61,-0.123621,-0.123621
504,62,0.184019,0.184019
504,63,-0.440185,-0.440185
504,64,-1.06747,-1.06747
504,65,-0.096794,0.968578
504,66,-0.711321,0.205188
504,67,1.06988,0.0278853
504,68,0.494728,0.494728
504,69,0.404528,0.404528
504,70,-0.250102,-0.250102
504,71,-1.15154,0.0158188
504,72,0.68052,0.234604
504,73,-0.346812,-0.346812
504,74,-0.430095,0.559498
504,75,-0.142318,-0.142318
504,76,-0.340224,-0.340224
504,77,0.333792,0.704106
504,78,1.17973,0.0128819
504,79,0.705183,0.705183
504,80,0.469499,0.469499
504,81,0.0571582,0.987225
504,82,-0.184483,-0.184483
504,83,0.391404,0.617925
504,84,0.577615,0.577615
504,85,0.50343,0.451738
504,86,-0.358992,-0.358992
504,87,-0.199194,-0.199194
504,88,-1.29258,-1.29258
504,89,0.631099,0.631099
504,90,-0.126156,-0.126156
504,91,-0.591414,0.334312
504,92,0.386185,0.625812
504,93,-1.31064,-1.31064
504,94,-0.0693425,-0.0693425
504,95,-1.26443,-1.26443
504,96,1.23643,0.00839594
504,97,0.968073,0.968073
504,98,-1.11451,-1.11451
504,99,0.748142,0.748142
504,100,0.308916,0.740179
505,1,0.248325,0.248325
505,2,-0.098931,-0.098931
505,3,0.8738,0.8738
505,4,0.239642,0.833509
505,5,0.796515,0.796515
505,6,0.712693,0.203939
505,7,2.33122,2.33122
505,8,-0.599193,-0.599193
505,9,0.215309,0.215309
505,10,1.04464,1.04464
505,11,0.362747,0.362747
505,12,-0.598205,-0.598205
505,13,-0.587957,0.338599
505,14,2.37082,2.37082
505,15,-0.547014,0.391518
505,16,-0.862653,-0.862653
505,17,-0.690244,-0.690244
505,18,-0.890273,-0.890273
505,19,-0.753922,0.168825
505,20,-0.3351,-0.3351
505,21,0.0749788,0.979987
505,22,-0.683318,-0.683318
505,23,-0.187733,-0.187733
505,24,0.537536,0.537536
505,25,0.0446067,0.0446067
505,26,-0.815644,-0.815644
505,27,0.152144,0.152144
505,28,0.213334,0.213334
505,29,0.456245,0.520406
505,30,-1.0405,0.0338476
505,31,1.43829,0.00155353
505,32,0.599456,0.324455
505,33,-1.26213,0.00686923
505,34,0.301068,0.301068
505,35,0.486022,0.486022
505,36,0.208768,0.87036
505,37,1.04608,0.0326386
505,38,-0.0086059,-0.0086059
505,39,-1.31619,-1.31619
505,40,-0.453363,-0.453363
505,41,-0.0965067,0.968746
505,42,-0.445729,0.536062
505,43,0.644775,0.272036
505,44,0.126935,0.948381
505,45,1.15266,1.15266
505,46,-0.0186955,-0.0186955
505,47,-1.00935,0.0413216
505,48,0.741847,0.741847
505,49,0.538691,0.538691
505,50,0.126701,0.948557
505,51,-0.269515,0.794818
505,52,-0.389402,0.620951
505,53,-1.03635,-1.03635
505,54,-0.69659,0.218927
505,55,0.136623,0.136623
505,56,-0.154687,0.925498
505,57,-0.495405,-0.495405
505,58,-0.336059,-0.336059
505,59,-0.332299,0.706298
505,60,-0.0970385,-0.0970385
505,61,-0.132537,-0.132537
505,62,0.189204,0.189204
505,63,-0.452166,-0.452166
505,64,-1.06761,-1.06761
505,65,-0.0968433,0.968549
505,66,-0.709092,0.207228
505,67,1.07334,0.0272462
505,68,0.500505,0.500505
505,69,0.418793,0.418793
505,70,-0.23817,-0.23817
505,71,-1.15435,0.0155022
505,72,0.675805,0.239339
505,73,-0.346323,-0.346323
505,74,-0.435959,0.550688
505,75,-0.13996,-0.13996
505,76,-0.348831,-0.348831
505,77,0.332202,0.706441
505,78,1.18008,0.0128494
505,79,0.711417,0.711417
505,80,0.468497,0.468497
505,81,0.0552299,0.987894
505,82,-0.180275,-0.180275
505,83,0.3907,0.618989
505,84,0.589297,0.589297
505,85,0.500945,0.455275
505,86,-0.362762,-0.362762
505,87,-0.202471,-0.202471
505,88,-1.29081,-1.29081
505,89,0.628957,0.628957
505,90,-0.128745,-0.128745
505,91,-0.585611,0.341525
505,92,0.381853,0.632351
505,93,-1.31352,-1.31352
505,94,-0.0728108,-0.0728108
505,95,-1.25726,-1.25726
505,96,1.2306,0.00878195
505,97,0.964159,0.964159
505,98,-1.11274,-1.11274
505,99,0.738317,0.738317
505,100,0.30639,0.743782
506,1,0.250739,0.250739
506,2,-0.0907726,-0.0907726
506,3,0.88586,0.88586
506,4,0.25092,0.819221
506,5,0.792592,0.792592
506,6,0.703789,0.212138
506,7,2.33529,2.33529
506,8,-0.598007,-0.598007
506,9,0.224825,0.224825
506,10,1.04118,1.04118
506,11,0.37493,0.37493
506,12,-0.586891,-0.586891
506,13,-0.585733,0.341373
506,14,2.37933,2.37933
506,15,-0.544643,0.394697
506,16,-0.851375,-0.851375
506,17,-0.693482,-0.693482
506,18,-0.894098,-0.894098
506,19,-0.759712,0.164264
506,20,-0.32681,-0.32681
506,21,0.0800566,0.977579
506,22,-0.688092,-0.688092
506,23,-0.180817,-0.180817
506,24,0.5419,0.5419
506,25,0.0605792,0.0605792
506,26,-0.826216,-0.826216
506,27,0.165144,0.165144
506,28,0.217934,0.217934
506,29,0.44793,0.532778
506,30,-1.03051,0.0361087
506,31,1.44503,0.00146193
506,32,0.608073,0.314075
506,33,-1.25501,0.00726515
506,34,0.294591,0.294591
506,35,0.497803,0.497803
506,36,0.191002,0.889894
506,37,1.04824,0.032179
506,38,0.00460342,0.00460342
506,39,-1.30503,-1.30503
506,40,-0.457872,-0.457872
506,41,-0.0886101,0.973182
506,42,-0.430393,0.559049
506,43,0.652975,0.263139
506,44,0.12397,0.950588
506,45,1.14927,1.14927
506,46,-0.014526,-0.014526
506,47,-1.00113,0.0435123
506,48,0.751497,0.751497
506,49,0.531926,0.531926
506,50,0.1094,0.960743
506,51,-0.282029,0.777858
506,52,-0.38494,0.627692
506,53,-1.04665,-1.04665
506,54,-0.692107,0.223229
506,55,0.145445,0.145445
506,56,-0.144805,0.934098
506,57,-0.482139,-0.482139
506,58,-0.325728,-0.325728
506,59,-0.31732,0.728104
506,60,-0.105294,-0.105294
506,61,-0.129609,-0.129609
506,62,0.183946,0.183946
506,63,-0.434933,-0.434933
506,64,-1.05799,-1.05799
506,65,-0.105476,0.963277
506,66,-0.708185,0.208063
506,67,1.0694,0.0279748
506,68,0.51501,0.51501
506,69,0.411696,0.411696
506,70,-0.228532,-0.228532
506,71,-1.14802,0.0162241
506,72,0.68145,0.233677
506,73,-0.337482,-0.337482
506,74,-0.432867,0.555331
506,75,-0.131286,-0.131286
506,76,-0.34354,-0.34354
506,77,0.343735,0.689438
506,78,1.1722,0.0136149
506,79,0.707183,0.707183
506,80,0.472447,0.472447
506,81,0.0472134,0.990432
506,82,-0.17594,-0.17594
506,83,0.405174,0.597102
506,84,0.585915,0.585915
506,85,0.492697,0.467086
506,86,-0.362207,-0.362207
506,87,-0.218232,-0.218232
506,88,-1.30086,-1.30086
506,89,0.636392,0.636392
506,90,-0.140926,-0.140926
506,91,-0.593608,0.331606
506,92,0.374093,0.644051
506,93,-1.30512,-1.30512
506,94,-0.056166,-0.056166
506,95,-1.26276,-1.26276
506,96,1.23948,0.00820013
506,97,0.957504,0.957504
506,98,-1.11719,-1.11719
506,99,0.741039,0.741039
506,100,0.30167,0.750483
507,1,0.249746,0.249746
507,2,-0.0818111,-0.0818111
507,3,0.875136,0.875136
507,4,0.241528,0.831148
507,5,0.792732,0.792732
507,6,0.716401,0.20059
507,7,2.33246,2.33246
507,8,-0.595741,-0.595741
507,9,0.214273,0.214273
507,10,1.05584,1.05584
507,11,0.372597,0.372597
507,12,-0.590882,-0.590882
507,13,-0.578111,0.350968
507,14,2.37982,2.37982
507,15,-0.557889,0.377089
507,16,-0.854843,-0.854843
507,17,-0.699764,-0.699764
507,18,-0.896102,-0.896102
507,19,-0.747227,0.174212
507,20,-0.32191,-0.32191
507,21,0.0834312,0.975895
507,22,-0.678865,-0.678865
507,23,-0.190451,-0.190451
507,24,0.5369,0.5369
507,25,0.0508127,0.0508127
507,26,-0.849872,-0.849872
507,27,0.158791,0.158791
507,28,0.214179,0.214179
507,29,0.446083,0.535534
507,30,-1.03622,0.0348012
507,31,1.43979,0.00153262
507,32,0.602624,0.320617
507,33,-1.24335,0.00795735
507,34,0.313433,0.313433
507,35,0.496816,0.496816
507,36,0.201224,0.878814
507,37,1.04078,0.033785
507,38,0.00270849,0.00270849
507,39,-1.30658,-1.30658
507,40,-0.461638,-0.461638
507,41,-0.0958602,0.969123
507,42,-0.439317,0.545653
507,43,0.638353,0.279132
507,44,0.124263,0.950372
507,45,1.146,1.146
507,46,-0.0208318,-0.0208318
507,47,-0.99648,0.0447937
507,48,0.757839,0.757839
507,49,0.533596,0.533596
507,50,0.110986,0.959694
507,51,-0.290134,0.766666
507,52,-0.378421,0.637529
507,53,-1.0457,-1.0457
507,54,-0.703699,0.212222
507,55,0.132388,0.132388
507,56,-0.143881,0.934876
507,57,-0.496274,-0.496274
507,58,-0.327663,-0.327663
507,59,-0.326455,0.714845
507,60,-0.109444,-0.109444
507,61,-0.114877,-0.114877
507,62,0.189979,0.189979
507,63,-0.417408,-0.417408
507,64,-1.06187,-1.06187
507,65,-0.10109,0.966008
507,66,-0.707863,0.208359
507,67,1.06694,0.0284373
507,68,0.504305,0.504305
507,69,0.396777,0.396777
507,70,-0.24486,-0.24486
507,71,-1.14653,0.016399
507,72,0.689751,0.225511
507,73,-0.338077,-0.338077
507,74,-0.426555,0.564825
507,75,-0.139653,-0.139653
507,76,-0.331068,-0.331068
507,77,0.350194,0.679849
507,78,1.17532,0.0133071
507,79,0.699788,0.699788
507,80,0.472085,0.472085
507,81,0.0480374,0.990189
507,82,-0.189155,-0.189155
507,83,0.403146,0.600169
507,84,0.575336,0.575336
507,85,0.497587,0.460071
507,86,-0.362119,-0.362119
507,87,-0.208314,-0.208314
507,88,-1.30466,-1.30466
507,89,0.631479,0.631479
507,90,-0.142026,-0.142026
507,91,-0.599138,0.324842
507,92,0.379679,0.635633
507,93,-1.3047,-1.3047
507,94,-0.057192,-0.057192
507,95,-1.26645,-1.26645
507,96,1.23958,0.00819396
507,97,0.959618,0.959618
507,98,-1.11447,-1.11447
507,99,0.74974,0.74974
507,100,0.310742,0.737566
508,1,0.244269,0.244269
508,2,-0.0897583,-0.0897583
508,3,0.85974,0.85974
508,4,0.237509,0.836164
508,5,0.794581,0.794581
508,6,0.721943,0.195655
508,7,2.33511,2.33511
508,8,-0.598236,-0.598236
508,9,0.207699,0.207699
508,10,1.05301,1.05301
508,11,0.355651,0.355651
508,12,-0.600385,-0.600385
508,13,-0.57894,0.349918
508,14,2.37398,2.37398
508,15,-0.556165,0.37936
508,16,-0.863251,-0.863251
508,17,-0.69904,-0.69904
508,18,-0.889038,-0.889038
508,19,-0.740656,0.179616
508,20,-0.330844,-0.330844
508,21,0.0775411,0.978791
508,22,-0.671901,-0.671901
508,23,-0.195498,-0.195498
508,24,0.535189,0.535189
508,25,0.0328093,0.0328093
508,26,-0.828083,-0.828083
508,27,0.152026,0.152026
508,28,0.215578,0.215578
508,29,0.453823,0.524003
508,30,-1.04185,0.0335516
508,31,1.43162,0.00164918
508,32,0.601468,0.322015
508,33,-1.25183,0.00744843
508,34,0.317835,0.317835
508,35,0.486201,0.486201
508,36,0.216795,0.861119
508,37,1.04071,0.0338006
508,38,-0.00797938,-0.00797938
508,39,-1.31779,-1.31779
508,40,-0.458355,-0.458355
508,41,-0.103555,0.964487
508,42,-0.455573,0.521404
508,43,0.63552,0.282299
508,44,0.124367,0.950295
508,45,1.14398,1.14398
508,46,-0.0197169,-0.0197169
508,47,-1.01039,0.041051
508,48,0.74507,0.74507
508,49,0.537743,0.537743
508,50,0.123813,0.950703
508,51,-0.273357,0.789653
508,52,-0.384045,0.629042
508,53,-1.03233,-1.03233
508,54,-0.704005,0.211936
508,55,0.129367,0.129367
508,56,-0.153718,0.926363
508,57,-0.506447,-0.506447
508,58,-0.33971,-0.33971
508,59,-0.340532,0.694177
508,60,-0.0971406,-0.0971406
508,61,-0.12052,-0.12052
508,62,0.189672,0.189672
508,63,-0.445964,-0.445964
508,64,-1.06695,-1.06695
508,65,-0.0935235,0.970464
508,66,-0.711476,0.205047
508,67,1.07481,0.0269795
508,68,0.487519,0.487519
508,69,0.405153,0.405153
508,70,-0.243795,-0.243795
508,71,-1.15122,0.0158561
508,72,0.682907,0.232229
508,73,-0.347047,-0.347047
508,74,-0.428105,0.562492
508,75,-0.143505,-0.143505
508,76,-0.342695,-0.342695
508,77,0.33071,0.708626
508,78,1.17639,0.013203
508,79,0.703806,0.703806
508,80,0.468326,0.468326
508,81,0.057915,0.986956
508,82,-0.188122,-0.188122
508,83,0.386065,0.625992
508,84,0.571946,0.571946
508,85,0.506335,0.447616
508,86,-0.367092,-0.367092
508,87,-0.186939,-0.186939
508,88,-1.29177,-1.29177
508,89,0.625504,0.625504
508,90,-0.132352,-0.132352
508,91,-0.587363,0.339339
508,92,0.384492,0.628368
508,93,-1.30953,-1.30953
508,94,-0.0784553,-0.0784553
508,95,-1.25764,-1.25764
508,96,1.23198,0.00868923
508,97,0.966641,0.966641
508,98,-1.10633,-1.10633
508,99,0.75209,0.75209
508,100,0.310142,0.738426
509,1,0.248078,0.248078
509,2,-0.0973742,-0.0973742
509,3,0.877331,0.877331
509,4,0.244247,0.827725
509,5,0.792182,0.792182
509,6,0.703511,0.212397
509,7,2.33219,2.33219
509,8,-0.599441,-0.599441
509,9,0.220565,0.220565
509,10,1.03506,1.03506
509,11,0.366109,0.366109
509,12,-0.595483,-0.595483
509,13,-0.585337,0.341867
509,14,2.37644,2.37644
509,15,-0.543572,0.396138
509,16,-0.857322,-0.857322
509,17,-0.692561,-0.692561
509,18,-0.891984,-0.891984
509,19,-0.756332,0.166916
509,20,-0.339845,-0.339845
509,21,0.0750994,0.979932
509,22,-0.687317,-0.687317
509,23,-0.18277,-0.18277
509,24,0.542486,0.542486
509,25,0.0494681,0.0494681
509,26,-0.807077,-0.807077
509,27,0.160355,0.160355
509,28,0.220682,0.220682
