t,unit,input,output
503,6,-0.396203,0.610668
503,7,0.373699,0.373699
503,8,0.598248,0.598248
503,9,0.180871,0.900432
503,10,0.0610859,0.0610859
503,11,-0.203712,-0.203712
503,12,-0.531946,-0.531946
503,13,0.0352036,0.0352036
503,14,0.130387,0.945752
503,15,0.546714,0.39192
503,16,-0.132116,0.944411
503,17,0.501752,0.454126
503,18,0.783707,0.783707
503,19,0.55354,0.382829
503,20,-1.34352,-1.34352
503,21,1.13865,1.13865
503,22,-0.500022,-0.500022
503,23,0.0186079,0.996277
503,24,-0.438573,0.546769
503,25,0.279904,0.780766
503,26,-1.32686,-1.32686
503,27,-0.437113,0.548958
503,28,0.222875,0.222875
503,29,0.563621,0.563621
503,30,1.46269,1.46269
503,31,0.631877,0.631877
503,32,-0.23093,-0.23093
503,33,-0.39651,0.610204
503,34,0.504482,0.504482
503,35,-0.111193,-0.111193
503,36,-0.057143,-0.057143
503,37,-0.0636343,-0.0636343
503,38,0.0109623,0.996981
503,39,0.539288,0.401923
503,40,0.552427,0.552427
503,41,-0.321264,0.722397
503,42,0.00649998,0.00649998
503,43,-0.457031,0.51924
503,44,-0.0350144,-0.0350144
503,45,0.337378,0.69883
503,46,-0.581273,-0.581273
503,47,0.308998,0.308998
503,48,-1.17831,-1.17831
503,49,-0.796841,-0.796841
503,50,0.271508,0.271508
503,51,0.159478,0.921155
503,52,0.206477,0.872951
503,53,-0.384953,-0.384953
503,54,-0.236804,-0.236804
503,55,0.359472,0.666003
503,56,-0.342712,-0.342712
503,57,0.269789,0.269789
503,58,-0.293676,-0.293676
503,59,0.466272,0.466272
503,60,-0.276611,-0.276611
503,61,-0.444019,0.538617
503,62,-0.34597,0.686126
503,63,0.655719,0.260202
503,64,0.333557,0.333557
503,65,-0.927449,-0.927449
503,66,-0.203247,-0.203247
503,67,-0.176559,-0.176559
503,68,0.303966,0.303966
503,69,0.146736,0.146736
503,70,0.0985488,0.967541
503,71,0.278355,0.278355
503,72,-0.883004,0.0872308
503,73,0.549015,0.549015
503,74,0.67226,0.24294
503,75,0.4047,0.4047
503,76,-0.0976617,0.968068
503,77,-0.331431,-0.331431
503,78,0.179516,0.179516
503,79,0.539678,0.401395
503,80,0.216776,0.216776
503,81,-0.748426,-0.748426
503,82,-0.426972,0.564197
503,83,-0.499261,-0.499261
503,84,0.102139,0.102139
503,85,0.149231,0.149231
503,86,-0.84019,0.109849
503,87,-0.660605,-0.660605
503,88,0.558133,0.376768
503,89,-0.061099,-0.061099
503,90,0.819683,0.819683
503,91,-0.455529,0.521469
503,92,0.0564893,0.987459
503,93,0.230133,0.230133
503,94,0.196516,0.883971
503,95,-0.285493,-0.285493
503,96,-0.632961,0.285177
503,97,-0.237993,0.835563
503,98,-0.0555582,0.987781
503,99,0.726705,0.726705
503,100,-0.490377,-0.490377
504,1,-0.682963,0.232174
504,2,0.649175,0.267239
504,3,-0.0810907,0.97707
504,4,-0.392129,-0.392129
504,5,-0.109934,-0.109934
504,6,-0.388391,0.622479
504,7,0.380773,0.380773
504,8,0.591094,0.591094
504,9,0.188095,0.892964
504,10,0.0659508,0.0659508
504,11,-0.201285,-0.201285
504,12,-0.528542,-0.528542
504,13,0.0299462,0.0299462
504,14,0.137573,0.940078
504,15,0.539544,0.401576
504,16,-0.12778,0.947743
504,17,0.497717,0.459885
504,18,0.791758,0.791758
504,19,0.560127,0.374152
504,20,-1.33683,-1.33683
504,21,1.14565,1.14565
504,22,-0.492324,-0.492324
504,23,0.0242996,0.995517
504,24,-0.44362,0.539213
504,25,0.273216,0.789844
504,26,-1.33321,-1.33321
504,27,-0.429841,0.55988
504,28,0.230693,0.230693
504,29,0.557115,0.557115
504,30,1.46925,1.46925
504,31,0.624797,0.624797
504,32,-0.235114,-0.235114
504,33,-0.404776,0.597705
504,34,0.511724,0.511724
504,35,-0.116759,-0.116759
504,36,-0.0634008,-0.0634008
504,37,-0.0550416,-0.0550416
504,38,0.0149133,0.996663
504,39,0.533417,0.409911
504,40,0.5588,0.5588
504,41,-0.328562,0.711769
504,42,-0.00101324,-0.00101324
504,43,-0.450002,0.529688
504,44,-0.0437814,-0.0437814
504,45,0.332379,0.70618
504,46,-0.573251,-0.573251
504,47,0.304778,0.304778
504,48,-1.18513,-1.18513
504,49,-0.801535,-0.801535
504,50,0.277902,0.277902
504,51,0.152323,0.927599
504,52,0.212679,0.865889
504,53,-0.381294,-0.381294
504,54,-0.23107,-0.23107
504,55,0.354767,0.673034
504,56,-0.351784,-0.351784
504,57,0.263082,0.263082
504,58,-0.299234,-0.299234
504,59,0.46152,0.46152
504,60,-0.271925,-0.271925
504,61,-0.439911,0.544763
504,62,-0.351793,0.677468
504,63,0.649504,0.266883
504,64,0.338173,0.338173
504,65,-0.933134,-0.933134
504,66,-0.209182,-0.209182
504,67,-0.171526,-0.171526
504,68,0.295824,0.295824
504,69,0.154864,0.154864
504,70,0.0936159,0.970411
504,71,0.269813,0.269813
504,72,-0.877628,0.0898496
504,73,0.556458,0.556458
504,74,0.681874,0.233255
504,75,0.409213,0.409213
504,76,-0.0944441,0.969939
504,77,-0.339468,-0.339468
504,78,0.186812,0.186812
504,79,0.548453,0.389594
504,80,0.223644,0.223644
504,81,-0.755759,-0.755759
504,82,-0.419704,0.575151
504,83,-0.492576,-0.492576
504,84,0.106304,0.106304
504,85,0.153881,0.153881
504,86,-0.83188,0.114724
504,87,-0.668109,-0.668109
504,88,0.553407,0.383005
504,89,-0.055611,-0.055611
504,90,0.813005,0.813005
504,91,-0.446839,0.534404
504,92,0.0496298,0.989708
504,93,0.222553,0.222553
504,94,0.20365,0.876121
504,95,-0.277627,-0.277627
504,96,-0.640713,0.276512
504,97,-0.243517,0.828646
504,98,-0.0631272,0.985012
504,99,0.720246,0.720246
504,100,-0.499222,-0.499222
505,1,-0.682393,0.232739
505,2,0.649297,0.267107
505,3,-0.0840808,0.975563
505,4,-0.391822,-0.391822
505,5,-0.101729,-0.101729
505,6,-0.382232,0.63178
505,7,0.3861,0.3861
505,8,0.587167,0.587167
505,9,0.188857,0.892163
505,10,0.0689319,0.0689319
505,11,-0.20082,-0.20082
505,12,-0.523544,-0.523544
505,13,0.0335054,0.0335054
505,14,0.138514,0.939315
505,15,0.53838,0.403153
505,16,-0.126675,0.948576
505,17,0.497506,0.460187
505,18,0.793095,0.793095
505,19,0.559583,0.374865
505,20,-1.33287,-1.33287
505,21,1.14629,1.14629
505,22,-0.491594,-0.491594
505,23,0.0239147,0.995575
505,24,-0.442713,0.54057
505,25,0.270551,0.793429
505,26,-1.33469,-1.33469
505,27,-0.424731,0.567572
505,28,0.235141,0.235141
505,29,0.55992,0.55992
505,30,1.47486,1.47486
505,31,0.625973,0.625973
505,32,-0.237819,-0.237819
505,33,-0.406551,0.59502
505,34,0.518706,0.518706
505,35,-0.111473,-0.111473
505,36,-0.0677893,-0.0677893
505,37,-0.0556559,-0.0556559
505,38,0.0188385,0.99625
505,39,0.535564,0.406982
505,40,0.563283,0.563283
505,41,-0.323433,0.719247
505,42,-0.00251582,-0.00251582
505,43,-0.449555,0.530354
505,44,-0.0523761,-0.0523761
505,45,0.331065,0.708107
505,46,-0.566245,-0.566245
505,47,0.307529,0.307529
505,48,-1.19319,-1.19319
505,49,-0.797282,-0.797282
505,50,0.275097,0.275097
505,51,0.145392,0.9336
505,52,0.212311,0.866312
505,53,-0.385816,-0.385816
505,54,-0.227708,-0.227708
505,55,0.353402,0.67507
505,56,-0.355074,-0.355074
505,57,0.267824,0.267824
505,58,-0.298928,-0.298928
505,59,0.462301,0.462301
505,60,-0.275239,-0.275239
505,61,-0.441075,0.543021
505,62,-0.353434,0.675022
505,63,0.650996,0.265269
505,64,0.336192,0.336192
505,65,-0.931952,-0.931952
505,66,-0.213867,-0.213867
505,67,-0.166823,-0.166823
505,68,0.289372,0.289372
505,69,0.157706,0.157706
505,70,0.0991352,0.967191
505,71,0.262826,0.262826
505,72,-0.879974,0.088699
505,73,0.558445,0.558445
505,74,0.684129,0.23102
505,75,0.415015,0.415015
505,76,-0.0975276,0.968147
505,77,-0.345149,-0.345149
505,78,0.189846,0.189846
505,79,0.557955,0.377002
505,80,0.230678,0.230678
505,81,-0.759542,-0.759542
505,82,-0.417772,0.578067
505,83,-0.492937,-0.492937
505,84,0.108548,0.108548
505,85,0.155717,0.155717
505,86,-0.82814,0.116972
505,87,-0.669452,-0.669452
505,88,0.552101,0.384737
505,89,-0.0565164,-0.0565164
505,90,0.811474,0.811474
505,91,-0.440966,0.543184
505,92,0.0535302,0.988465
505,93,0.21821,0.21821
505,94,0.20745,0.871854
505,95,-0.276682,-0.276682
505,96,-0.642719,0.274297
505,97,-0.249918,0.820508
505,98,-0.067121,0.983412
505,99,0.719266,0.719266
505,100,-0.499481,-0.499481
506,1,-0.668922,0.246363
506,2,0.640314,0.276954
506,3,-0.075628,0.979688
506,4,-0.380746,-0.380746
506,5,-0.109702,-0.109702
506,6,-0.391287,0.618101
506,7,0.378097,0.378097
506,8,0.596454,0.596454
506,9,0.178117,0.903219
506,10,0.0612425,0.0612425
506,11,-0.208889,-0.208889
506,12,-0.529808,-0.529808
506,13,0.0419653,0.0419653
506,14,0.127029,0.94831
506,15,0.546137,0.392693
506,16,-0.134901,0.942219
506,17,0.50362,0.451467
506,18,0.783125,0.783125
506,19,0.549671,0.387969
506,20,-1.34111,-1.34111
506,21,1.13835,1.13835
506,22,-0.502404,-0.502404
506,23,0.0145222,0.996699
506,24,-0.434546,0.552809
506,25,0.279866,0.780818
506,26,-1.326,-1.326
506,27,-0.434174,0.553368
506,28,0.226515,0.226515
506,29,0.573079,0.573079
506,30,1.46791,1.46791
506,31,0.637499,0.637499
506,32,-0.229583,-0.229583
506,33,-0.393882,0.614179
506,34,0.51155,0.51155
506,35,-0.102121,-0.102121
506,36,-0.0614167,-0.0614167
506,37,-0.0665867,-0.0665867
506,38,0.0113002,0.996958
506,39,0.546445,0.392279
506,40,0.55528,0.55528
506,41,-0.313591,0.733478
506,42,0.00612353,0.00612353
506,43,-0.460158,0.514606
506,44,-0.0460956,-0.0460956
506,45,0.339106,0.696282
506,46,-0.575292,-0.575292
506,47,0.318182,0.318182
506,48,-1.18905,-1.18905
506,49,-0.788765,-0.788765
506,50,0.263928,0.263928
506,51,0.151887,0.927984
506,52,0.203418,0.876379
506,53,-0.395984,-0.395984
506,54,-0.235817,-0.235817
506,55,0.363388,0.660138
506,56,-0.344847,-0.344847
506,57,0.27957,0.27957
506,58,-0.289061,-0.289061
506,59,0.469879,0.469879
506,60,-0.28519,-0.28519
506,61,-0.449397,0.53059
506,62,-0.346044,0.686015
506,63,0.661933,0.253629
506,64,0.326511,0.326511
506,65,-0.923402,-0.923402
506,66,-0.204712,-0.204712
506,67,-0.174814,-0.174814
506,68,0.297618,0.297618
506,69,0.147894,0.147894
506,70,0.109953,0.960378
506,71,0.271531,0.271531
506,72,-0.89183,0.0830635
506,73,0.548117,0.548117
506,74,0.675552,0.239595
506,75,0.408409,0.408409
506,76,-0.105216,0.963442
506,77,-0.337099,-0.337099
506,78,0.182293,0.182293
506,79,0.549531,0.388156
506,80,0.224009,0.224009
506,81,-0.750262,-0.750262
506,82,-0.427021,0.564123
506,83,-0.504038,-0.504038
506,84,0.100229,0.100229
506,85,0.148665,0.148665
506,86,-0.838014,0.11111
506,87,-0.658795,-0.658795
506,88,0.560581,0.373558
506,89,-0.0628191,-0.0628191
506,90,0.82072,0.82072
506,91,-0.45227,0.526312
506,92,0.0664177,0.983701
506,93,0.226733,0.226733
506,94,0.199752,0.880436
506,95,-0.286649,-0.286649
506,96,-0.634908,0.282985
506,97,-0.243557,0.828596
506,98,-0.0583758,0.986791
506,99,0.727871,0.727871
506,100,-0.487127,-0.487127
507,1,-0.67176,0.243451
507,2,0.6425,0.274538
507,3,-0.0760609,0.979487
507,4,-0.383325,-0.383325
507,5,-0.119022,-0.119022
507,6,-0.396851,0.609689
507,7,0.375282,0.375282
507,8,0.598884,0.598884
507,9,0.179621,0.901701
507,10,0.0612461,0.0612461
507,11,-0.204173,-0.204173
507,12,-0.530264,-0.530264
507,13,0.0336794,0.0336794
507,14,0.128631,0.947097
507,15,0.545459,0.393602
507,16,-0.13087,0.945379
507,17,0.498857,0.458255
507,18,0.783495,0.783495
507,19,0.553226,0.383245
507,20,-1.34327,-1.34327
507,21,1.14047,1.14047
507,22,-0.500055,-0.500055
507,23,0.0198195,0.996132
507,24,-0.439324,0.545643
507,25,0.279995,0.780642
507,26,-1.32812,-1.32812
507,27,-0.438537,0.546823
507,28,0.22406,0.22406
507,29,0.567189,0.567189
507,30,1.46416,1.46416
507,31,0.632904,0.632904
507,32,-0.230437,-0.230437
507,33,-0.393253,0.615129
507,34,0.506264,0.506264
507,35,-0.111626,-0.111626
507,36,-0.0594902,-0.0594902
507,37,-0.0636291,-0.0636291
507,38,0.0108647,0.996988
507,39,0.539688,0.401381
507,40,0.553475,0.553475
507,41,-0.323111,0.719716
507,42,0.00575297,0.00575297
507,43,-0.457918,0.517925
507,44,-0.0362371,-0.0362371
507,45,0.335416,0.701719
507,46,-0.581953,-0.581953
507,47,0.310966,0.310966
507,48,-1.18272,-1.18272
507,49,-0.797961,-0.797961
507,50,0.270995,0.270995
507,51,0.158001,0.922506
507,52,0.208091,0.871128
507,53,-0.384765,-0.384765
507,54,-0.236848,-0.236848
507,55,0.360838,0.663959
507,56,-0.341876,-0.341876
507,57,0.270384,0.270384
507,58,-0.29294,-0.29294
507,59,0.464526,0.464526
507,60,-0.276752,-0.276752
507,61,-0.442095,0.541494
507,62,-0.349013,0.681605
507,63,0.657169,0.258659
507,64,0.334016,0.334016
507,65,-0.928798,-0.928798
507,66,-0.202552,-0.202552
507,67,-0.177407,-0.177407
507,68,0.30345,0.30345
507,69,0.146018,0.146018
507,70,0.0978571,0.967952
507,71,0.278866,0.278866
507,72,-0.885428,0.0860698
507,73,0.548333,0.548333
507,74,0.674074,0.241093
507,75,0.405485,0.405485
507,76,-0.095306,0.969444
507,77,-0.332999,-0.332999
507,78,0.181499,0.181499
507,79,0.539711,0.401349
507,80,0.216587,0.216587
507,81,-0.747425,-0.747425
507,82,-0.42667,0.564653
507,83,-0.50079,-0.50079
507,84,0.101858,0.101858
507,85,0.150701,0.150701
507,86,-0.840963,0.109404
507,87,-0.658524,-0.658524
507,88,0.558205,0.376674
507,89,-0.0580416,-0.0580416
507,90,0.820412,0.820412
507,91,-0.456504,0.520021
507,92,0.0579266,0.986952
507,93,0.23106,0.23106
507,94,0.197634,0.882754
507,95,-0.286462,-0.286462
507,96,-0.635187,0.282672
507,97,-0.238831,0.83452
507,98,-0.0564158,0.987485
507,99,0.725938,0.725938
507,100,-0.488424,-0.488424
508,1,-0.68562,0.229551
508,2,0.650368,0.265948
508,3,-0.0837989,0.975708
508,4,-0.393355,-0.393355
508,5,-0.108779,-0.108779
508,6,-0.386547,0.625264
508,7,0.38365,0.38365
508,8,0.589051,0.589051
508,9,0.189655,0.891321
508,10,0.0669336,0.0669336
508,11,-0.199831,-0.199831
508,12,-0.526467,-0.526467
508,13,0.0281938,0.0281938
508,14,0.13966,0.93838
508,15,0.538169,0.403439
508,16,-0.124489,0.950205
508,17,0.495852,0.462555
508,18,0.794479,0.794479
508,19,0.562721,0.370763
508,20,-1.33549,-1.33549
508,21,1.14769,1.14769
508,22,-0.488686,-0.488686
508,23,0.0275487,0.994993
508,24,-0.4452,0.536852
508,25,0.270769,0.793136
508,26,-1.33641,-1.33641
508,27,-0.428817,0.56142
508,28,0.233471,0.233471
508,29,0.556224,0.556224
508,30,1.47153,1.47153
508,31,0.622551,0.622551
508,32,-0.23648,-0.23648
508,33,-0.406365,0.595302
508,34,0.514395,0.514395
508,35,-0.117683,-0.117683
508,36,-0.0652018,-0.0652018
508,37,-0.0531262,-0.0531262
508,38,0.0165108,0.996506
508,39,0.531389,0.412686
508,40,0.562398,0.562398
508,41,-0.330838,0.708439
508,42,-0.00222527,-0.00222527
508,43,-0.448125,0.532487
508,44,-0.0446975,-0.0446975
508,45,0.329782,0.709986
508,46,-0.570499,-0.570499
508,47,0.30507,0.30507
508,48,-1.18803,-1.18803
508,49,-0.803342,-0.803342
508,50,0.281101,0.281101
508,51,0.150294,0.929381
508,52,0.216065,0.861969
508,53,-0.378531,-0.378531
508,54,-0.22998,-0.22998
508,55,0.353079,0.675551
508,56,-0.353487,-0.353487
508,57,0.260827,0.260827
508,58,-0.300974,-0.300974
508,59,0.459557,0.459557
508,60,-0.270088,-0.270088
508,61,-0.436989,0.549143
508,62,-0.355163,0.672444
508,63,0.648696,0.267759
508,64,0.340647,0.340647
508,65,-0.935567,-0.935567
508,66,-0.210723,-0.210723
508,67,-0.171294,-0.171294
508,68,0.293442,0.293442
508,69,0.156277,0.156277
508,70,0.0906791,0.972054
508,71,0.267839,0.267839
508,72,-0.877119,0.0901004
508,73,0.559021,0.559021
508,74,0.684744,0.230413
508,75,0.411611,0.411611
508,76,-0.0923171,0.971144
508,77,-0.342722,-0.342722
508,78,0.189757,0.189757
508,79,0.551255,0.385861
508,80,0.223784,0.223784
508,81,-0.75843,-0.75843
508,82,-0.416363,0.580194
508,83,-0.491052,-0.491052
508,84,0.107669,0.107669
508,85,0.155248,0.155248
508,86,-0.82972,0.116018
508,87,-0.669087,-0.669087
508,88,0.552104,0.384733
508,89,-0.0543437,-0.0543437
508,90,0.812395,0.812395
508,91,-0.442048,0.541564
508,92,0.0470375,0.990484
508,93,0.222116,0.222116
508,94,0.205795,0.873719
508,95,-0.276224,-0.276224
508,96,-0.643674,0.273245
508,97,-0.243857,0.828217
508,98,-0.0653487,0.984134
508,99,0.718435,0.718435
508,100,-0.501243,-0.501243
509,1,-0.678283,0.236842
509,2,0.645504,0.271239
509,3,-0.0808269,0.977201
509,4,-0.38767,-0.38767
509,5,-0.104015,-0.104015
509,6,-0.384601,0.628204
509,7,0.383278,0.383278
509,8,0.589764,0.589764
509,9,0.184892,0.896303
509,10,0.0652787,0.0652787
509,11,-0.205168,-0.205168
509,12,-0.526811,-0.526811
509,13,0.038311,0.038311
509,14,0.134553,0.942495
509,15,0.542246,0.397924
509,16,-0.130548,0.945628
509,17,0.502188,0.453505
509,18,0.790859,0.790859
509,19,0.556273,0.379217
509,20,-1.33622,-1.33622
509,21,1.14255,1.14255
509,22,-0.494917,-0.494917
509,23,0.0198481,0.996129
509,24,-0.438081,0.547506
509,25,0.27371,0.789177
509,26,-1.33156,-1.33156
509,27,-0.427836,0.562896
509,28,0.232331,0.232331
509,29,0.565391,0.565391
509,30,1.47225,1.47225
509,31,0.631043,0.631043
509,32,-0.234031,-0.234031
