t,unit,input,output
501,73,-0.0691545,0.992152
501,74,0.539495,0.585479
501,75,1.1075,-0.0952305
501,76,0.232203,0.913638
501,77,-1.1365,-0.116461
501,78,-0.353888,0.806358
501,79,-1.46936,-0.215629
501,80,-1.53901,-0.205277
501,81,-0.235441,0.911279
501,82,0.712096,0.351391
501,83,0.208686,0.929887
501,84,-0.102516,0.982802
501,85,-1.27442,-0.18963
501,86,-1.23359,-0.172815
501,87,1.21959,-0.166105
501,88,0.571927,0.542408
501,89,-1.7172,-0.143859
501,90,-1.15297,-0.127628
501,91,-0.962456,0.0389185
501,92,1.1405,-0.119228
501,93,1.10324,-0.0919441
501,94,0.845563,0.175562
501,95,0.665048,0.415714
501,96,-1.15935,-0.131778
501,97,0.480025,0.661806
501,98,0.12134,0.975956
501,99,-1.00527,-0.00524339
501,100,-0.505563,0.629519
502,1,-0.0795845,0.989614
502,2,0.375693,0.375693
502,3,0.168918,0.953721
502,4,-1.69536,-0.153486
502,5,1.25156,-0.180719
502,6,1.41098,-0.21683
502,7,0.772185,0.270477
502,8,-0.187547,0.943137
502,9,0.921143,0.0847345
502,10,1.76853,-0.119647
502,11,-0.00488657,0.999961
502,12,1.67361,-0.1626
502,13,-0.208644,0.929915
502,14,-0.48585,0.654513
502,15,-1.44102,-0.217111
502,16,-0.155576,0.960659
502,17,0.830607,0.194448
502,18,0.392759,0.764883
502,19,0.302283,0.856328
502,20,-0.311922,0.847467
502,21,1.04834,-0.0459341
502,22,0.889493,0.121755
502,23,-1.50953,-0.210772
502,24,1.52294,-0.208468
502,25,0.274357,0.880702
502,26,0.46036,0.686083
502,27,0.310441,0.848843
502,28,-0.112807,0.979199
502,29,0.938353,0.0652872
502,30,0.728724,0.328807
502,31,0.399213,0.757707
502,32,0.614182,0.485278
502,33,0.0400898,0.997358
502,34,-0.874586,0.139717
502,35,0.192011,0.940448
502,36,-0.0829777,0.988713
502,37,0.702633,0.364289
502,38,0.00429556,0.99997
502,39,0.257982,0.894062
502,40,1.50765,-0.211069
502,41,-0.0105308,0.999818
502,42,-0.893985,0.116407
502,43,-0.225191,0.918646
502,44,0.0365809,0.9978
502,45,1.6224,-0.18187
502,46,-0.0260534,0.998884
502,47,0.855909,0.162657
502,48,1.68794,-0.156653
502,49,-0.611386,0.489085
502,50,-0.196916,0.937426
502,51,-0.454249,0.693513
502,52,0.209887,0.929096
502,53,0.400338,0.756448
502,54,-0.140275,0.967945
502,55,-0.304016,0.854751
502,56,-0.916858,0.0896537
502,57,-0.942742,0.0604084
502,58,0.102126,0.982932
502,59,-0.0117976,0.999771
502,60,-0.618975,0.478747
502,61,-0.803703,0.229052
502,62,0.598331,0.506813
502,63,1.89677,-0.053474
502,64,-1.35607,-0.21114
502,65,-0.985113,0.0151065
502,66,1.78748,-0.110258
502,67,-0.961082,0.0403928
502,68,-0.253558,0.897549
502,69,1.22137,-0.166986
502,70,-0.38073,0.778045
502,71,0.271793,0.88284
502,72,1.5988,-0.189581
502,73,-0.0690647,0.992172
502,74,0.539656,0.585267
502,75,1.10665,-0.0945804
502,76,0.231499,0.914147
502,77,-1.13589,-0.116034
502,78,-0.353621,0.806631
502,79,-1.46863,-0.215688
502,80,-1.5392,-0.205235
502,81,-0.234167,0.912211
502,82,0.711564,0.352115
502,83,0.209088,0.929623
502,84,-0.10281,0.982704
502,85,-1.27518,-0.189905
502,86,-1.23332,-0.172687
502,87,1.21897,-0.165797
502,88,0.573018,0.540945
502,89,-1.71738,-0.143778
502,90,-1.153,-0.127645
502,91,-0.960939,0.0405469
502,92,1.141,-0.119574
502,93,1.10386,-0.0924311
502,94,0.84568,0.175416
502,95,0.665244,0.415446
502,96,-1.15926,-0.131723
502,97,0.480134,0.66167
502,98,0.122851,0.975358
502,99,-1.00565,-0.00561609
502,100,-0.504544,0.630822
503,1,-0.0800701,0.989487
503,2,0.374865,0.374865
503,3,0.169073,0.953638
503,4,-1.69481,-0.153725
503,5,1.2518,-0.18082
503,6,1.41227,-0.216883
503,7,0.771595,0.27126
503,8,-0.187078,0.943417
503,9,0.923188,0.0823976
503,10,1.7696,-0.119122
503,11,-0.0041354,0.999972
503,12,1.6747,-0.162157
503,13,-0.207987,0.930346
503,14,-0.486531,0.653658
503,15,-1.44151,-0.2171
503,16,-0.15633,0.960281
503,17,0.831036,0.193903
503,18,0.393075,0.764534
503,19,0.301331,0.857191
503,20,-0.313172,0.846301
503,21,1.04759,-0.0452562
503,22,0.888779,0.122609
503,23,-1.50877,-0.210893
503,24,1.52292,-0.208471
503,25,0.273597,0.881337
503,26,0.460303,0.686152
503,27,0.310982,0.84834
503,28,-0.114151,0.978703
503,29,0.938099,0.0655709
503,30,0.729132,0.328255
503,31,0.399483,0.757406
503,32,0.613801,0.485797
503,33,0.0410497,0.99723
503,34,-0.875793,0.13825
503,35,0.192692,0.940033
503,36,-0.0815821,0.989088
503,37,0.702645,0.364273
503,38,0.00392357,0.999975
503,39,0.25828,0.893825
503,40,1.50828,-0.210971
503,41,-0.0111109,0.999797
503,42,-0.893823,0.116599
503,43,-0.224503,0.91913
503,44,0.0360855,0.997859
503,45,1.62215,-0.181954
503,46,-0.025527,0.998928
503,47,0.855939,0.16262
503,48,1.68978,-0.155873
503,49,-0.610821,0.489853
503,50,-0.19737,0.937143
503,51,-0.455088,0.692496
503,52,0.209627,0.929267
503,53,0.401253,0.755422
503,54,-0.139735,0.968189
503,55,-0.30452,0.854291
503,56,-0.916559,0.0899978
503,57,-0.941677,0.0615898
503,58,0.102379,0.982848
503,59,-0.0122881,0.999752
503,60,-0.620394,0.476813
503,61,-0.802937,0.230048
503,62,0.599452,0.505294
503,63,1.89631,-0.0537158
503,64,-1.35639,-0.211193
503,65,-0.985653,0.0145513
503,66,1.78754,-0.110227
503,67,-0.961935,0.0394766
503,68,-0.254203,0.897045
503,69,1.22233,-0.167458
503,70,-0.380491,0.778303
503,71,0.270927,0.883558
503,72,1.59917,-0.189465
503,73,-0.0698072,0.992003
503,74,0.539395,0.58561
503,75,1.10756,-0.0952763
503,76,0.232072,0.913733
503,77,-1.13621,-0.116257
503,78,-0.353664,0.806587
503,79,-1.46923,-0.215639
503,80,-1.53954,-0.205164
503,81,-0.235214,0.911446
503,82,0.712014,0.351503
503,83,0.208975,0.929697
503,84,-0.102908,0.982671
503,85,-1.27433,-0.189596
503,86,-1.23347,-0.172757
503,87,1.21948,-0.166051
503,88,0.57263,0.541466
503,89,-1.71745,-0.143746
503,90,-1.1531,-0.127715
503,91,-0.962386,0.0389937
503,92,1.14062,-0.119314
503,93,1.10345,-0.0921103
503,94,0.845408,0.175757
503,95,0.665249,0.41544
503,96,-1.15941,-0.13182
503,97,0.480079,0.661738
503,98,0.122122,0.975648
503,99,-1.00465,-0.00463035
503,100,-0.505437,0.62968
504,1,-0.0802754,0.989433
504,2,0.37517,0.37517
504,3,0.167927,0.954255
504,4,-1.69494,-0.153668
504,5,1.25164,-0.180753
504,6,1.41156,-0.216854
504,7,0.771273,0.271688
504,8,-0.186576,0.943715
504,9,0.920871,0.0850461
504,10,1.76947,-0.119188
504,11,-0.00517663,0.999956
504,12,1.67411,-0.162396
504,13,-0.208889,0.929754
504,14,-0.486683,0.653468
504,15,-1.44183,-0.217092
504,16,-0.154802,0.961045
504,17,0.831048,0.193888
504,18,0.393098,0.764509
504,19,0.301541,0.857001
504,20,-0.311592,0.847773
504,21,1.04821,-0.0458126
504,22,0.888855,0.122517
504,23,-1.50998,-0.2107
504,24,1.52391,-0.208288
504,25,0.273754,0.881206
504,26,0.460913,0.685407
504,27,0.311233,0.848108
504,28,-0.112041,0.979478
504,29,0.939105,0.0644489
504,30,0.729214,0.328144
504,31,0.398773,0.758199
504,32,0.614986,0.484184
504,33,0.0396937,0.99741
504,34,-0.873794,0.14068
504,35,0.191553,0.940727
504,36,-0.0823378,0.988885
504,37,0.702695,0.364205
504,38,0.00513165,0.999957
504,39,0.258613,0.89356
504,40,1.50716,-0.211146
504,41,-0.010227,0.999828
504,42,-0.893411,0.117088
504,43,-0.226298,0.917865
504,44,0.0359246,0.997878
504,45,1.62266,-0.18178
504,46,-0.0264292,0.998851
504,47,0.856236,0.162252
504,48,1.68878,-0.156298
504,49,-0.610707,0.490008
504,50,-0.197528,0.937044
504,51,-0.454821,0.69282
504,52,0.210972,0.928377
504,53,0.401317,0.755351
504,54,-0.14003,0.968056
504,55,-0.304948,0.853901
504,56,-0.91769,0.0886962
504,57,-0.943344,0.0597415
504,58,0.101208,0.983236
504,59,-0.0113765,0.999787
504,60,-0.618659,0.479178
504,61,-0.803852,0.228858
504,62,0.598823,0.506147
504,63,1.89584,-0.0539679
504,64,-1.35639,-0.211193
504,65,-0.984128,0.0161216
504,66,1.78802,-0.109984
504,67,-0.960518,0.0409995
504,68,-0.252709,0.898212
504,69,1.22234,-0.16746
504,70,-0.381163,0.777576
504,71,0.27228,0.882435
504,72,1.59832,-0.189728
504,73,-0.0684808,0.992304
504,74,0.540034,0.58477
504,75,1.10754,-0.0952592
504,76,0.232037,0.913758
504,77,-1.13696,-0.116775
504,78,-0.354169,0.806068
504,79,-1.46945,-0.215621
504,80,-1.53856,-0.205373
504,81,-0.234781,0.911763
504,82,0.712297,0.351117
504,83,0.208522,0.929995
504,84,-0.102221,0.9829
504,85,-1.27429,-0.189581
504,86,-1.23246,-0.172292
504,87,1.21958,-0.166102
504,88,0.572124,0.542145
504,89,-1.71679,-0.144046
504,90,-1.15212,-0.127065
504,91,-0.961967,0.0394424
504,92,1.14045,-0.119197
504,93,1.10329,-0.0919842
504,94,0.847079,0.173663
504,95,0.664708,0.416181
504,96,-1.15881,-0.13143
504,97,0.4799,0.661962
504,98,0.121719,0.975807
504,99,-1.00624,-0.00620009
504,100,-0.505626,0.629438
505,1,-0.080209,0.989451
505,2,0.374269,0.374269
505,3,0.169179,0.95358
505,4,-1.69411,-0.154025
505,5,1.25077,-0.180388
505,6,1.41229,-0.216883
505,7,0.771426,0.271485
505,8,-0.186963,0.943485
505,9,0.921175,0.0846984
505,10,1.76987,-0.118993
505,11,-0.00479985,0.999962
505,12,1.6754,-0.161867
505,13,-0.209253,0.929514
505,14,-0.486807,0.653312
505,15,-1.44186,-0.217091
505,16,-0.155568,0.960663
505,17,0.831728,0.193024
505,18,0.393917,0.763601
505,19,0.300186,0.858226
505,20,-0.311258,0.848084
505,21,1.04632,-0.0441149
505,22,0.888312,0.123166
505,23,-1.50956,-0.210767
505,24,1.52202,-0.208636
505,25,0.271902,0.882749
505,26,0.460853,0.685481
505,27,0.311285,0.848059
505,28,-0.112955,0.979144
505,29,0.93824,0.0654137
505,30,0.729822,0.32732
505,31,0.398021,0.759039
505,32,0.614499,0.484847
505,33,0.0394716,0.997439
505,34,-0.875029,0.139179
505,35,0.192021,0.940442
505,36,-0.0809868,0.989246
505,37,0.704012,0.362407
505,38,0.004482,0.999967
505,39,0.258885,0.893344
505,40,1.50778,-0.211049
505,41,-0.00989851,0.999839
505,42,-0.893005,0.117571
505,43,-0.22498,0.918795
505,44,0.0350093,0.997985
505,45,1.6229,-0.181698
505,46,-0.0261418,0.998876
505,47,0.856583,0.161822
505,48,1.68953,-0.155979
505,49,-0.61006,0.490889
505,50,-0.197547,0.937032
505,51,-0.455539,0.691949
505,52,0.209809,0.929147
505,53,0.400747,0.75599
505,54,-0.138466,0.968759
505,55,-0.305036,0.85382
505,56,-0.917508,0.0889052
505,57,-0.942491,0.0606869
505,58,0.102417,0.982835
505,59,-0.0120961,0.999759
505,60,-0.618583,0.479282
505,61,-0.805588,0.226602
505,62,0.600334,0.504098
505,63,1.89632,-0.0537131
505,64,-1.35697,-0.211289
505,65,-0.985486,0.0147231
505,66,1.78743,-0.110281
505,67,-0.961257,0.0402055
505,68,-0.253392,0.897679
505,69,1.22318,-0.167873
505,70,-0.381525,0.777184
505,71,0.271999,0.882669
505,72,1.59825,-0.18975
505,73,-0.0698772,0.991987
505,74,0.540703,0.58389
505,75,1.10757,-0.0952842
505,76,0.232922,0.913117
505,77,-1.13629,-0.116315
505,78,-0.353955,0.806289
505,79,-1.46924,-0.215638
505,80,-1.53883,-0.205315
505,81,-0.235411,0.911302
505,82,0.711716,0.351908
505,83,0.208199,0.930207
505,84,-0.102391,0.982844
505,85,-1.27422,-0.189556
505,86,-1.23292,-0.172503
505,87,1.22057,-0.166594
505,88,0.572157,0.5421
505,89,-1.71616,-0.144328
505,90,-1.15256,-0.127358
505,91,-0.961493,0.0399513
505,92,1.13937,-0.11845
505,93,1.10318,-0.0919011
505,94,0.844625,0.176739
505,95,0.664315,0.416719
505,96,-1.15826,-0.131076
505,97,0.478799,0.663335
505,98,0.122883,0.975346
505,99,-1.00535,-0.00531648
505,100,-0.505233,0.629941
506,1,-0.079685,0.989588
506,2,0.375026,0.375026
506,3,0.170467,0.952881
506,4,-1.69448,-0.153864
506,5,1.25039,-0.180226
506,6,1.41143,-0.216849
506,7,0.77155,0.271319
506,8,-0.187624,0.943091
506,9,0.920842,0.0850798
506,10,1.76872,-0.119554
506,11,-0.00525796,0.999955
506,12,1.67451,-0.162233
506,13,-0.20899,0.929687
506,14,-0.486173,0.654108
506,15,-1.44138,-0.217103
506,16,-0.156904,0.959993
506,17,0.831885,0.192825
506,18,0.393113,0.764492
506,19,0.301418,0.857112
506,20,-0.312213,0.847196
506,21,1.04785,-0.0454965
506,22,0.889599,0.121628
506,23,-1.50927,-0.210814
506,24,1.52199,-0.208641
506,25,0.273963,0.881032
506,26,0.459186,0.687514
506,27,0.310116,0.849144
506,28,-0.112801,0.979201
506,29,0.937247,0.0665215
506,30,0.729421,0.327864
506,31,0.398749,0.758226
506,32,0.613744,0.485874
506,33,0.0411538,0.997216
506,34,-0.875705,0.138358
506,35,0.193243,0.939696
506,36,-0.0816765,0.989063
506,37,0.703353,0.363306
506,38,0.00333194,0.999982
506,39,0.257762,0.894236
506,40,1.50813,-0.210994
506,41,-0.00993771,0.999838
506,42,-0.894939,0.115275
506,43,-0.223974,0.919502
506,44,0.0370557,0.997743
506,45,1.62247,-0.181845
506,46,-0.0267776,0.998821
506,47,0.855254,0.163471
506,48,1.68861,-0.156371
506,49,-0.60982,0.491215
506,50,-0.197005,0.93737
506,51,-0.455098,0.692484
506,52,0.207634,0.930577
506,53,0.398804,0.758164
506,54,-0.140456,0.967863
506,55,-0.304026,0.854743
506,56,-0.916757,0.08977
506,57,-0.942621,0.0605429
506,58,0.102433,0.98283
506,59,-0.0121951,0.999755
506,60,-0.620164,0.477126
506,61,-0.80405,0.2286
506,62,0.599034,0.505861
506,63,1.89634,-0.0537031
506,64,-1.35546,-0.211037
506,65,-0.985597,0.0146089
506,66,1.78811,-0.109939
506,67,-0.961897,0.0395182
506,68,-0.25478,0.896591
506,69,1.22129,-0.166948
506,70,-0.381968,0.776703
506,71,0.272662,0.882117
506,72,1.59873,-0.189602
506,73,-0.0686549,0.992265
506,74,0.539743,0.585153
506,75,1.10757,-0.0952841
506,76,0.231033,0.914484
506,77,-1.13675,-0.116631
506,78,-0.354105,0.806134
506,79,-1.46773,-0.215758
506,80,-1.53948,-0.205176
506,81,-0.234122,0.912244
506,82,0.710851,0.353087
506,83,0.208955,0.929711
506,84,-0.102723,0.982733
506,85,-1.27554,-0.190034
506,86,-1.23405,-0.173028
506,87,1.21879,-0.16571
506,88,0.572019,0.542284
506,89,-1.71747,-0.14374
506,90,-1.15248,-0.127307
506,91,-0.960259,0.0412788
506,92,1.14176,-0.120096
506,93,1.10349,-0.0921373
506,94,0.843575,0.178057
506,95,0.665085,0.415664
506,96,-1.15899,-0.131547
506,97,0.480026,0.661805
506,98,0.122746,0.9754
506,99,-1.00505,-0.00502666
506,100,-0.504081,0.631414
507,1,-0.0793107,0.989685
507,2,0.374949,0.374949
507,3,0.168931,0.953714
507,4,-1.69477,-0.153744
507,5,1.25114,-0.180543
507,6,1.41162,-0.216856
507,7,0.771742,0.271065
507,8,-0.187902,0.942926
507,9,0.922477,0.0832091
507,10,1.76992,-0.118969
507,11,-0.00460081,0.999965
507,12,1.67402,-0.162433
507,13,-0.208143,0.930244
507,14,-0.486408,0.653812
507,15,-1.44127,-0.217105
507,16,-0.156208,0.960343
507,17,0.831411,0.193426
507,18,0.39333,0.764252
507,19,0.301705,0.856852
507,20,-0.313733,0.845777
507,21,1.04806,-0.0456862
507,22,0.889897,0.121273
507,23,-1.50882,-0.210885
507,24,1.52344,-0.208376
507,25,0.274587,0.880509
507,26,0.459594,0.687017
507,27,0.310927,0.848392
507,28,-0.113512,0.97894
507,29,0.938646,0.0649602
507,30,0.72998,0.327107
507,31,0.398912,0.758043
507,32,0.613532,0.486163
507,33,0.0410152,0.997235
507,34,-0.875689,0.138377
507,35,0.192098,0.940395
507,36,-0.0816918,0.989059
507,37,0.702723,0.364167
507,38,0.00368403,0.999978
507,39,0.258349,0.89377
507,40,1.50798,-0.211018
507,41,-0.0107375,0.99981
507,42,-0.895206,0.114958
507,43,-0.223288,0.919982
507,44,0.0371681,0.997729
507,45,1.62289,-0.1817
507,46,-0.0263467,0.998859
507,47,0.855606,0.163034
507,48,1.68976,-0.155881
507,49,-0.610767,0.489927
507,50,-0.197754,0.936902
507,51,-0.455174,0.692391
507,52,0.210228,0.92887
507,53,0.400518,0.756246
507,54,-0.140478,0.967854
507,55,-0.304296,0.854496
507,56,-0.91668,0.0898589
507,57,-0.941955,0.0612811
507,58,0.102316,0.982869
507,59,-0.0110456,0.999799
507,60,-0.62069,0.476409
507,61,-0.8026,0.230486
507,62,0.598517,0.506561
507,63,1.8964,-0.0536717
507,64,-1.3558,-0.211094
507,65,-0.985046,0.0151759
507,66,1.78863,-0.109681
507,67,-0.961996,0.0394111
507,68,-0.255051,0.896379
507,69,1.2208,-0.166704
507,70,-0.381246,0.777486
507,71,0.272181,0.882517
507,72,1.59959,-0.189336
507,73,-0.0684003,0.992322
507,74,0.53893,0.586221
507,75,1.10827,-0.095822
507,76,0.231241,0.914333
507,77,-1.13647,-0.116437
507,78,-0.354555,0.805671
507,79,-1.46883,-0.215671
507,80,-1.54012,-0.20504
507,81,-0.234776,0.911766
507,82,0.712389,0.350991
507,83,0.20958,0.929299
507,84,-0.102815,0.982702
507,85,-1.274,-0.189478
507,86,-1.23355,-0.172796
507,87,1.21907,-0.165851
507,88,0.572164,0.54209
507,89,-1.7179,-0.143542
507,90,-1.15338,-0.127894
507,91,-0.962297,0.0390883
507,92,1.14156,-0.119959
507,93,1.10389,-0.0924471
507,94,0.845151,0.176078
507,95,0.665376,0.415265
507,96,-1.15876,-0.131398
507,97,0.479854,0.662019
507,98,0.122207,0.975614
507,99,-1.00526,-0.00523682
507,100,-0.504976,0.630269
508,1,-0.0798651,0.989541
508,2,0.375195,0.375195
508,3,0.168145,0.954138
508,4,-1.69424,-0.153969
508,5,1.25133,-0.180623
508,6,1.4119,-0.216868
508,7,0.771304,0.271646
508,8,-0.18718,0.943356
508,9,0.921451,0.0843826
508,10,1.76982,-0.119017
508,11,-0.00516468,0.999956
508,12,1.67404,-0.162425
508,13,-0.209542,0.929324
508,14,-0.486659,0.653498
508,15,-1.4415,-0.2171
508,16,-0.154944,0.960974
508,17,0.830959,0.194001
508,18,0.393803,0.763729
508,19,0.301749,0.856812
508,20,-0.31176,0.847617
508,21,1.04802,-0.0456456
508,22,0.888943,0.122413
508,23,-1.50994,-0.210707
508,24,1.52381,-0.208307
508,25,0.273113,0.881741
508,26,0.461119,0.685156
508,27,0.311828,0.847554
508,28,-0.112147,0.97944
508,29,0.93951,0.0639975
508,30,0.729457,0.327815
508,31,0.39848,0.758526
508,32,0.614665,0.484621
508,33,0.0399494,0.997377
508,34,-0.873771,0.140707
508,35,0.191121,0.940989
508,36,-0.0819537,0.988989
508,37,0.702415,0.364587
508,38,0.00521255,0.999955
508,39,0.258799,0.893412
508,40,1.50657,-0.211236
508,41,-0.0103459,0.999824
508,42,-0.893017,0.117556
508,43,-0.225858,0.918176
508,44,0.0353373,0.997947
508,45,1.6228,-0.181732
508,46,-0.0266075,0.998836
508,47,0.8567,0.161676
508,48,1.68898,-0.156214
508,49,-0.61114,0.489419
508,50,-0.198383,0.936508
508,51,-0.454963,0.692648
508,52,0.212177,0.927575
508,53,0.401664,0.754962
508,54,-0.139744,0.968185
508,55,-0.304293,0.854499
508,56,-0.918111,0.0882119
508,57,-0.943004,0.0601189
508,58,0.101682,0.983079
508,59,-0.0107913,0.999808
508,60,-0.618749,0.479056
508,61,-0.8038,0.228926
508,62,0.599291,0.505513
508,63,1.89569,-0.0540473
508,64,-1.35642,-0.211198
508,65,-0.984266,0.015979
508,66,1.78849,-0.109751
508,67,-0.961005,0.0404763
508,68,-0.252509,0.898369
508,69,1.2221,-0.167346
508,70,-0.381728,0.776964
508,71,0.272106,0.88258
508,72,1.59875,-0.189593
508,73,-0.0680218,0.992406
508,74,0.539697,0.585213
508,75,1.10744,-0.095184
508,76,0.231463,0.914173
508,77,-1.13698,-0.116796
508,78,-0.355049,0.805164
508,79,-1.4701,-0.215568
508,80,-1.5395,-0.205171
508,81,-0.23482,0.911734
508,82,0.712755,0.350494
508,83,0.208879,0.92976
508,84,-0.102481,0.982814
508,85,-1.27341,-0.189262
508,86,-1.23168,-0.171927
508,87,1.21994,-0.16628
508,88,0.572322,0.541879
508,89,-1.71658,-0.144138
508,90,-1.15233,-0.127207
508,91,-0.96287,0.0384739
508,92,1.13978,-0.118735
508,93,1.10353,-0.0921741
508,94,0.846486,0.174406
508,95,0.664054,0.417077
508,96,-1.15746,-0.130557
508,97,0.479274,0.662743
508,98,0.121779,0.975783
508,99,-1.00576,-0.00572865
508,100,-0.506023,0.62893
509,1,-0.0798296,0.98955
509,2,0.374903,0.374903
509,3,0.169773,0.953258
509,4,-1.69427,-0.153956
509,5,1.2508,-0.1804
509,6,1.4117,-0.21686
509,7,0.771627,0.271217
509,8,-0.186512,0.943753
509,9,0.921398,0.0844431
509,10,1.76895,-0.119443
509,11,-0.00498272,0.999959
509,12,1.6751,-0.161992
509,13,-0.209708,0.929213
509,14,-0.486568,0.653611
509,15,-1.44092,-0.217113
509,16,-0.155728,0.960583
509,17,0.830696,0.194335
509,18,0.393803,0.763728
509,19,0.300969,0.857518
509,20,-0.311232,0.848109
509,21,1.04704,-0.044764
509,22,0.888689,0.122715
509,23,-1.50958,-0.210764
509,24,1.52219,-0.208605
509,25,0.271615,0.882987
509,26,0.46022,0.686253
509,27,0.310908,0.848409
509,28,-0.113005,0.979126
509,29,0.937915,0.0657757
509,30,0.729493,0.327765
509,31,0.398057,0.758999
509,32,0.614287,0.485135
509,33,0.0401714,0.997348
509,34,-0.875032,0.139174
