t,unit,input,output
502,94,-1.72709,-0.139355
502,95,-1.78266,-0.112662
502,96,2.17472,0.0763681
502,97,0.248246,0.901668
502,98,-1.33068,-1.33068
502,99,1.25995,-0.184139
502,100,0.108696,0.980678
503,1,0.872047,0.142807
503,2,-1.33719,-0.207578
503,3,1.18735,-0.148836
503,4,0.623263,0.472899
503,5,1.6938,-0.154158
503,6,0.658119,0.425209
503,7,1.49014,1.49014
503,8,0.381574,0.777131
503,9,1.81018,1.81018
503,10,0.425058,0.425058
503,11,1.18036,1.18036
503,12,-1.44338,-1.44338
503,13,-0.473611,0.669783
503,14,2.41764,0.127279
503,15,-1.4804,-0.214609
503,16,-0.179114,0.948057
503,17,-0.106612,-0.106612
503,18,-0.961162,0.0403071
503,19,-0.765943,0.278778
503,20,-0.765997,-0.765997
503,21,1.52661,-0.207779
503,22,-0.268931,-0.268931
503,23,1.50396,-0.211632
503,24,0.266728,0.266728
503,25,1.60289,1.60289
503,26,-2.14059,-2.14059
503,27,1.42103,1.42103
503,28,-0.21118,0.928238
503,29,0.317538,0.842201
503,30,-1.84437,-0.0810576
503,31,1.55706,-0.201154
503,32,-0.725877,0.332665
503,33,-1.41048,-0.216809
503,34,-0.248973,0.901108
503,35,0.512266,0.620915
503,36,-0.205583,0.931914
503,37,1.20155,-0.156753
503,38,-0.034826,0.998006
503,39,-1.65141,-1.65141
503,40,0.441067,0.441067
503,41,-0.942196,0.061014
503,42,-0.90727,0.100768
503,43,1.55674,-0.201231
503,44,1.56179,-0.199984
503,45,1.25816,1.25816
503,46,0.455134,0.692441
503,47,-1.63716,-0.176656
503,48,0.227699,0.916871
503,49,1.42392,1.42392
503,50,1.62671,-0.180377
503,51,-0.714292,0.348402
503,52,-0.310614,0.848682
503,53,-0.299231,-0.299231
503,54,0.950291,0.0520973
503,55,1.33647,-0.207426
503,56,0.474219,0.669029
503,57,-1.29769,-0.197393
503,58,0.491293,0.491293
503,59,1.6684,-0.164703
503,60,0.339991,0.339991
503,61,-0.736629,-0.736629
503,62,-1.71953,-0.142809
503,63,-0.133662,-0.133662
503,64,0.274657,0.88045
503,65,-0.441781,0.708497
503,66,-2.24029,0.0973566
503,67,2.16675,0.0734882
503,68,1.86623,1.86623
503,69,0.564971,0.551713
503,70,0.90914,0.0985889
503,71,-0.913515,0.0935121
503,72,-0.0708042,0.991774
503,73,0.340341,0.340341
503,74,0.607214,0.494758
503,75,0.264284,0.889003
503,76,-0.263019,-0.263019
503,77,-0.406904,0.749053
503,78,0.919746,0.0863348
503,79,0.697847,0.370823
503,80,1.57957,1.57957
503,81,0.450186,0.698422
503,82,0.973067,0.0276457
503,83,1.45148,-0.216758
503,84,0.400207,0.756595
503,85,1.24647,-0.178558
503,86,1.65451,1.65451
503,87,-1.07419,-1.07419
503,88,-1.42653,-1.42653
503,89,-0.593959,-0.593959
503,90,0.712578,0.350735
503,91,-2.0322,0.0158203
503,92,1.12784,-0.110326
503,93,-1.74897,-1.74897
503,94,-1.75438,-0.126519
503,95,-1.77905,-0.114457
503,96,2.15079,0.0675163
503,97,0.26224,0.890655
503,98,-1.31971,-1.31971
503,99,1.23582,-0.173836
503,100,0.128796,0.972936
504,1,0.767158,0.27716
504,2,-1.43778,-0.217174
504,3,1.08036,-0.0735917
504,4,0.517992,0.613525
504,5,1.79565,-0.106145
504,6,0.759515,0.287357
504,7,1.3889,1.3889
504,8,0.288737,0.868396
504,9,1.70676,1.70676
504,10,0.529644,0.529644
504,11,1.08927,1.08927
504,12,-1.54486,-1.54486
504,13,-0.569329,0.545888
504,14,2.31188,0.114331
504,15,-1.3833,-0.214817
504,16,-0.275154,0.880033
504,17,-0.00538773,-0.00538773
504,18,-0.860241,0.157295
504,19,-0.66632,0.413972
504,20,-0.86475,-0.86475
504,21,1.42362,-0.217186
504,22,-0.169011,-0.169011
504,23,1.41157,-0.216854
504,24,0.170228,0.170228
504,25,1.5071,1.5071
504,26,-2.03268,-2.03268
504,27,1.32128,1.32128
504,28,-0.312981,0.846479
504,29,0.427913,0.724872
504,30,-1.94576,-0.0277422
504,31,1.45307,-0.216684
504,32,-0.821913,0.205545
504,33,-1.51036,-0.210639
504,34,-0.147249,0.964714
504,35,0.416664,0.737916
504,36,-0.0938155,0.985585
504,37,1.09888,-0.0885403
504,38,-0.132839,0.971225
504,39,-1.74752,-1.74752
504,40,0.540635,0.540635
504,41,-1.04666,-0.044418
504,42,-1.01598,-0.0157205
504,43,1.46136,-0.216215
504,44,1.66313,-0.166802
504,45,1.35918,1.35918
504,46,0.359607,0.800451
504,47,-1.73853,-0.134045
504,48,0.121605,0.975852
504,49,1.52584,1.52584
504,50,1.72979,-0.138112
504,51,-0.619725,0.477725
504,52,-0.404085,0.752238
504,53,-0.197133,-0.197133
504,54,0.850567,0.169304
504,55,1.24216,-0.176683
504,56,0.369523,0.790047
504,57,-1.40005,-0.21624
504,58,0.395379,0.395379
504,59,1.57415,-0.19675
504,60,0.444619,0.444619
504,61,-0.843892,-0.843892
504,62,-1.61894,-0.183049
504,63,-0.239662,-0.239662
504,64,0.176161,0.949729
504,65,-0.337356,0.823029
504,66,-2.14972,0.0671075
504,67,2.27165,0.105587
504,68,1.76628,1.76628
504,69,0.665069,0.415686
504,70,0.814421,0.215175
504,71,-1.01675,-0.0164705
504,72,-0.1772,0.949144
504,73,0.238454,0.238454
504,74,0.504113,0.631373
504,75,0.167637,0.954411
504,76,-0.178074,-0.178074
504,77,-0.505086,0.630129
504,78,1.02228,-0.0217722
504,79,0.788301,0.249186
504,80,1.48523,1.48523
504,81,0.549204,0.572674
504,82,0.873226,0.141372
504,83,1.35236,-0.210506
504,84,0.506346,0.628516
504,85,1.34318,-0.2088
504,86,1.56062,1.56062
504,87,-0.972739,-0.972739
504,88,-1.33546,-1.33546
504,89,-0.691174,-0.691174
504,90,0.815865,0.213315
504,91,-1.93371,-0.0340344
504,92,1.22152,-0.167059
504,93,-1.83951,-1.83951
504,94,-1.85407,-0.0759786
504,95,-1.67523,-0.161939
504,96,2.05396,0.0261465
504,97,0.36231,0.797636
504,98,-1.21487,-1.21487
504,99,1.13423,-0.114871
504,100,0.230372,0.91496
505,1,0.710623,0.353397
505,2,-1.48438,-0.214181
505,3,1.04213,-0.0403127
505,4,0.480123,0.661683
505,5,1.80328,-0.102277
505,6,0.780812,0.259054
505,7,1.36501,1.36501
505,8,0.291665,0.865826
505,9,1.66139,1.66139
505,10,0.546469,0.546469
505,11,1.10004,1.10004
505,12,-1.57965,-1.57965
505,13,-0.584725,0.525205
505,14,2.27124,0.105486
505,15,-1.36973,-0.213197
505,16,-0.294736,0.863108
505,17,0.0168499,0.0168499
505,18,-0.840416,0.182032
505,19,-0.640601,0.449201
505,20,-0.897432,-0.897432
505,21,1.37676,-0.214089
505,22,-0.151173,-0.151173
505,23,1.40874,-0.216731
505,24,0.155472,0.155472
505,25,1.5242,1.5242
505,26,-1.95833,-1.95833
505,27,1.30321,1.30321
505,28,-0.3369,0.82348
505,29,0.491381,0.647549
505,30,-1.9746,-0.0128503
505,31,1.40323,-0.216439
505,32,-0.837792,0.185343
505,33,-1.53553,-0.206006
505,34,-0.130491,0.972225
505,35,0.410684,0.74476
505,36,-0.0334623,0.998159
505,37,1.07023,-0.0650875
505,38,-0.166335,0.955106
505,39,-1.75606,-1.75606
505,40,0.569158,0.569158
505,41,-1.09639,-0.0865784
505,42,-1.07572,-0.069726
505,43,1.44663,-0.21695
505,44,1.70422,-0.149636
505,45,1.39433,1.39433
505,46,0.340322,0.820082
505,47,-1.76869,-0.119569
505,48,0.0790006,0.989765
505,49,1.537,1.537
505,50,1.7646,-0.12157
505,51,-0.59513,0.511149
505,52,-0.421224,0.732655
505,53,-0.16953,-0.16953
505,54,0.813625,0.216201
505,55,1.22494,-0.168725
505,56,0.325353,0.834749
505,57,-1.44355,-0.217047
505,58,0.389452,0.389452
505,59,1.56414,-0.199388
505,60,0.484218,0.484218
505,61,-0.895205,-0.895205
505,62,-1.58387,-0.194035
505,63,-0.298133,-0.298133
505,64,0.151725,0.962561
505,65,-0.300209,0.858205
505,66,-2.13981,0.0632563
505,67,2.29978,0.111919
505,68,1.74509,1.74509
505,69,0.682029,0.392455
505,70,0.800181,0.233636
505,71,-1.05534,-0.0521755
505,72,-0.220296,0.922061
505,73,0.226904,0.226904
505,74,0.461791,0.684335
505,75,0.147632,0.964532
505,76,-0.207535,-0.207535
505,77,-0.534264,0.592343
505,78,1.02961,-0.028718
505,79,0.785461,0.252923
505,80,1.48074,1.48074
505,81,0.57478,0.538582
505,82,0.84937,0.170797
505,83,1.33544,-0.207205
505,84,0.571977,0.542341
505,85,1.36966,-0.213188
505,86,1.55264,1.55264
505,87,-0.951413,-0.951413
505,88,-1.34253,-1.34253
505,89,-0.6916,-0.6916
505,90,0.853668,0.165442
505,91,-1.90164,-0.050906
505,92,1.2139,-0.163241
505,93,-1.82586,-1.82586
505,94,-1.86868,-0.0682994
505,95,-1.61823,-0.18329
505,96,2.02522,0.0124389
505,97,0.405418,0.750734
505,98,-1.17409,-1.17409
505,99,1.11561,-0.101363
505,100,0.257157,0.894716
506,1,0.838101,0.184952
506,2,-1.35535,-0.211019
506,3,1.18031,-0.144726
506,4,0.619493,0.478042
506,5,1.65602,-0.169582
506,6,0.639926,0.450125
506,7,1.50468,1.50468
506,8,0.436467,0.714809
506,9,1.79158,1.79158
506,10,0.400682,0.400682
506,11,1.24689,1.24689
506,12,-1.44227,-1.44227
506,13,-0.446559,0.702784
506,14,2.40656,0.12661
506,15,-1.50972,-0.210742
506,16,-0.158171,0.959352
506,17,-0.121562,-0.121562
506,18,-0.981751,0.0185784
506,19,-0.775715,0.265795
506,20,-0.76645,-0.76645
506,21,1.50644,-0.211257
506,22,-0.292719,-0.292719
506,23,1.5512,-0.202553
506,24,0.293165,0.293165
506,25,1.68015,1.68015
506,26,-2.08237,-2.08237
506,27,1.44395,1.44395
506,28,-0.196563,0.937646
506,29,0.361771,0.798199
506,30,-1.83623,-0.0853039
506,31,1.53319,-0.206484
506,32,-0.702732,0.364155
506,33,-1.39902,-0.21617
506,34,-0.272183,0.882516
506,35,0.551814,0.569217
506,36,-0.169299,0.953515
506,37,1.20928,-0.160859
506,38,-0.0369386,0.997757
506,39,-1.61421,-1.61421
506,40,0.434432,0.434432
506,41,-0.966179,0.0349391
506,42,-0.945313,0.0575666
506,43,1.58263,-0.194388
506,44,1.57464,-0.196615
506,45,1.26124,1.26124
506,46,0.475882,0.666965
506,47,-1.63083,-0.178927
506,48,0.212949,0.927058
506,49,1.38929,1.38929
506,50,1.62829,-0.179825
506,51,-0.725678,0.332936
506,52,-0.286534,0.870316
506,53,-0.30969,-0.30969
506,54,0.946349,0.0564245
506,55,1.35885,-0.211594
506,56,0.458631,0.68819
506,57,-1.31259,-0.201674
506,58,0.532021,0.532021
506,59,1.70375,-0.149843
506,60,0.348128,0.348128
506,61,-0.763757,-0.763757
506,62,-1.71667,-0.144102
506,63,-0.166546,-0.166546
506,64,0.287018,0.869895
506,65,-0.435559,0.715882
506,66,-2.2743,0.106227
506,67,2.15856,0.0704553
506,68,1.88437,1.88437
506,69,0.538411,0.586903
506,70,0.9373,0.0664624
506,71,-0.921204,0.0846645
506,72,-0.0860187,0.987873
506,73,0.372106,0.372106
506,74,0.594098,0.512545
506,75,0.283227,0.873174
506,76,-0.353776,-0.353776
506,77,-0.401297,0.755373
506,78,0.880187,0.132931
506,79,0.643691,0.444972
506,80,1.62233,1.62233
506,81,0.437014,0.714161
506,82,0.987475,0.0126803
506,83,1.4762,-0.215026
506,84,0.447267,0.701934
506,85,1.23751,-0.174604
506,86,1.69379,1.69379
506,87,-1.0922,-1.0922
506,88,-1.48589,-1.48589
506,89,-0.544541,-0.544541
506,90,0.720402,0.340095
506,91,-2.03566,0.0174812
506,92,1.06807,-0.0632473
506,93,-1.68188,-1.68188
506,94,-1.72561,-0.140038
506,95,-1.74643,-0.130317
506,96,2.15835,0.0703759
506,97,0.277668,0.877915
506,98,-1.31072,-1.31072
506,99,1.25941,-0.183924
506,100,0.117245,0.977541
507,1,0.860948,0.156422
507,2,-1.35006,-0.210098
507,3,1.18147,-0.145413
507,4,0.617873,0.48025
507,5,1.69404,-0.154055
507,6,0.663091,0.418397
507,7,1.48495,1.48495
507,8,0.376053,0.783084
507,9,1.79936,1.79936
507,10,0.427396,0.427396
507,11,1.17833,1.17833
507,12,-1.45107,-1.45107
507,13,-0.481472,0.659998
507,14,2.41112,0.126905
507,15,-1.47289,-0.21533
507,16,-0.187088,0.94341
507,17,-0.10004,-0.10004
507,18,-0.955808,0.0460864
507,19,-0.75526,0.293051
507,20,-0.77695,-0.77695
507,21,1.51595,-0.20971
507,22,-0.265806,-0.265806
507,23,1.49676,-0.212655
507,24,0.258837,0.258837
507,25,1.60569,1.60569
507,26,-2.12813,-2.12813
507,27,1.41396,1.41396
507,28,-0.216641,0.924566
507,29,0.328689,0.831525
507,30,-1.84971,-0.0782662
507,31,1.5453,-0.203903
507,32,-0.735212,0.320029
507,33,-1.41796,-0.21707
507,34,-0.244262,0.904706
507,35,0.506143,0.628776
507,36,-0.199971,0.935508
507,37,1.1962,-0.153832
507,38,-0.0482899,0.996169
507,39,-1.6569,-1.6569
507,40,0.451112,0.451112
507,41,-0.953239,0.0488785
507,42,-0.917159,0.0893068
507,43,1.54785,-0.203327
507,44,1.57409,-0.196765
507,45,1.26839,1.26839
507,46,0.444972,0.704685
507,47,-1.64326,-0.174418
507,48,0.219186,0.922826
507,49,1.42493,1.42493
507,50,1.63434,-0.177674
507,51,-0.701698,0.365565
507,52,-0.320777,0.83913
507,53,-0.293627,-0.293627
507,54,0.93932,0.0642094
507,55,1.32666,-0.205227
507,56,0.465968,0.679215
507,57,-1.30989,-0.200936
507,58,0.487276,0.487276
507,59,1.66207,-0.16722
507,60,0.347056,0.347056
507,61,-0.746066,-0.746066
507,62,-1.71049,-0.146866
507,63,-0.140832,-0.140832
507,64,0.264107,0.889147
507,65,-0.435676,0.715745
507,66,-2.23006,0.0944131
507,67,2.16956,0.07451
507,68,1.86238,1.86238
507,69,0.566912,0.549121
507,70,0.899903,0.109407
507,71,-0.922269,0.0834469
507,72,-0.0768372,0.990317
507,73,0.337024,0.337024
507,74,0.597598,0.507806
507,75,0.255343,0.896148
507,76,-0.25661,-0.25661
507,77,-0.415464,0.739294
507,78,0.920784,0.085146
507,79,0.703511,0.363092
507,80,1.57406,1.57406
507,81,0.456453,0.690839
507,82,0.965177,0.0360079
507,83,1.44638,-0.216958
507,84,0.413204,0.741883
507,85,1.25674,-0.182851
507,86,1.6499,1.6499
507,87,-1.06966,-1.06966
507,88,-1.42144,-1.42144
507,89,-0.595354,-0.595354
507,90,0.720488,0.339979
507,91,-2.02352,0.0116149
507,92,1.13077,-0.112424
507,93,-1.75392,-1.75392
507,94,-1.75784,-0.124849
507,95,-1.76668,-0.120554
507,96,2.14047,0.0635161
507,97,0.275721,0.879557
507,98,-1.31511,-1.31511
507,99,1.23296,-0.172522
507,100,0.134285,0.970601
508,1,0.730069,0.326985
508,2,-1.47456,-0.215179
508,3,1.04449,-0.042453
508,4,0.482529,0.658677
508,5,1.82875,-0.0891927
508,6,0.794166,0.241493
508,7,1.35474,1.35474
508,8,0.255718,0.895853
508,9,1.67015,1.67015
508,10,0.564165,0.564165
508,11,1.05818,1.05818
508,12,-1.5798,-1.5798
508,13,-0.603365,0.499986
508,14,2.27674,0.106807
508,15,-1.34867,-0.209845
508,16,-0.308933,0.850239
508,17,0.0296452,0.0296452
508,18,-0.825891,0.200458
508,19,-0.630257,0.463348
508,20,-0.900171,-0.900171
508,21,1.38684,-0.21517
508,22,-0.135505,-0.135505
508,23,1.37829,-0.214268
508,24,0.135767,0.135767
508,25,1.47624,1.47624
508,26,-1.99547,-1.99547
508,27,1.28656,1.28656
508,28,-0.347625,0.812744
508,29,0.465772,0.679455
508,30,-1.98023,-0.00997793
508,31,1.41575,-0.217005
508,32,-0.856467,0.161965
508,33,-1.54507,-0.203955
508,34,-0.112899,0.979165
508,35,0.383006,0.775577
508,36,-0.0578789,0.994499
508,37,1.06435,-0.0600466
508,38,-0.169006,0.953674
508,39,-1.78083,-1.78083
508,40,0.576254,0.576254
508,41,-1.08308,-0.0758374
508,42,-1.05335,-0.0504127
508,43,1.4271,-0.217223
508,44,1.69992,-0.151515
508,45,1.39491,1.39491
508,46,0.32477,0.83531
508,47,-1.77272,-0.11759
508,48,0.0853471,0.988061
508,49,1.55878,1.55878
508,50,1.76464,-0.121551
508,51,-0.584864,0.525018
508,52,-0.43831,0.712625
508,53,-0.162522,-0.162522
508,54,0.814629,0.214907
508,55,1.20772,-0.160044
508,56,0.333339,0.826988
508,57,-1.4369,-0.217187
508,58,0.362244,0.362244
508,59,1.54095,-0.204859
508,60,0.479832,0.479832
508,61,-0.880107,-0.880107
508,62,-1.58418,-0.193945
508,63,-0.274955,-0.274955
508,64,0.140602,0.967797
508,65,-0.301938,0.856641
508,66,-2.11605,0.0536352
508,67,2.30625,0.113232
508,68,1.73306,1.73306
508,69,0.69814,0.370423
508,70,0.779777,0.260421
508,71,-1.0521,-0.0492991
508,72,-0.212752,0.92719
508,73,0.204509,0.204509
508,74,0.468243,0.676416
508,75,0.132835,0.971227
508,76,-0.146184,-0.146184
508,77,-0.539361,0.585654
508,78,1.05575,-0.0525321
508,79,0.819967,0.208042
508,80,1.4521,1.4521
508,81,0.582894,0.527672
508,82,0.838284,0.18472
508,83,1.31859,-0.203246
508,84,0.543675,0.579976
508,85,1.37802,-0.214237
508,86,1.5281,1.5281
508,87,-0.938385,-0.938385
508,88,-1.30369,-1.30369
508,89,-0.723689,-0.723689
508,90,0.851226,0.168482
508,91,-1.89902,-0.0522854
508,92,1.25415,-0.181791
508,93,-1.87175,-1.87175
508,94,-1.88731,-0.0584725
508,95,-1.63874,-0.176078
508,96,2.01909,0.00944736
508,97,0.398991,0.757956
508,98,-1.17987,-1.17987
508,99,1.10011,-0.089508
508,100,0.264594,0.888752
509,1,0.75456,0.293989
509,2,-1.43692,-0.217187
509,3,1.0932,-0.0840411
509,4,0.530884,0.596764
509,5,1.74261,-0.132126
509,6,0.724201,0.334938
509,7,1.42048,1.42048
509,8,0.357066,0.803084
509,9,1.70897,1.70897
509,10,0.488818,0.488818
509,11,1.16693,1.16693
509,12,-1.52642,-1.52642
509,13,-0.526243,0.602817
509,14,2.32088,0.116002
509,15,-1.42846,-0.21723
509,16,-0.237935,0.909442
509,17,-0.0387417,-0.0387417
509,18,-0.898174,0.111446
509,19,-0.694877,0.37488
509,20,-0.846543,-0.846543
509,21,1.42383,-0.217189
509,22,-0.208673,-0.208673
509,23,1.47244,-0.215368
509,24,0.213364,0.213364
509,25,1.5943,1.5943
509,26,-1.99737,-1.99737
509,27,1.36148,1.36148
509,28,-0.281532,0.874628
509,29,0.448541,0.700403
509,30,-1.9217,-0.0403341
509,31,1.45019,-0.216814
509,32,-0.780833,0.259025
509,33,-1.48128,-0.214517
509,34,-0.187902,0.942925
