t,unit,input,output
503,30,3.79148,3.79148
503,31,-1.68998,-1.68998
503,32,0.961216,0.961216
503,33,-1.05339,-1.05339
503,34,1.47581,1.47581
503,35,-2.05786,-2.05786
503,36,-1.05268,-1.05268
503,37,1.77984,1.77984
503,38,1.57239,1.57239
503,39,-0.115539,-0.115539
503,40,0.56825,0.56825
503,41,3.16944,3.16944
503,42,-1.38367,-1.38367
503,43,-1.03947,-1.03947
503,44,1.00999,1.00999
503,45,1.69598,1.69598
503,46,1.15167,1.15167
503,47,0.314789,0.314789
503,48,-1.45449,-1.45449
503,49,-3.48138,-3.48138
503,50,-3.32464,-3.32464
503,51,0.567409,0.567409
503,52,0.313075,0.313075
503,53,-0.0787444,-0.0787444
503,54,-1.75061,-1.75061
503,55,-0.11531,-0.11531
503,56,-4.89105,-4.89105
503,57,-1.52954,-1.52954
503,58,-3.39718,-3.39718
503,59,-2.94736,-2.94736
503,60,-1.92056,-1.92056
503,61,-1.33231,-1.33231
503,62,-0.430258,-0.430258
503,63,-2.16395,-2.16395
503,64,-2.48157,-2.48157
503,65,-0.486776,-0.486776
503,66,2.56799,2.56799
503,67,-2.76953,-2.76953
503,68,-2.05291,-2.05291
503,69,-0.49622,-0.49622
503,70,-5.48367,-5.48367
503,71,0.65314,0.65314
503,72,2.0889,2.0889
503,73,1.14009,1.14009
503,74,3.40128,3.40128
503,75,4.347,4.347
503,76,0.0423658,0.0423658
503,77,-0.43374,-0.43374
503,78,-0.940991,-0.940991
503,79,-1.22244,-1.22244
503,80,-0.882702,-0.882702
503,81,2.84588,2.84588
503,82,1.29238,1.29238
503,83,0.396944,0.396944
503,84,2.6501,2.6501
503,85,-2.2389,-2.2389
503,86,-5.28877,-5.28877
503,87,-0.0737406,-0.0737406
503,88,-2.05161,-2.05161
503,89,-1.2631,-1.2631
503,90,-1.62696,-1.62696
503,91,-0.635121,-0.635121
503,92,2.00367,2.00367
503,93,-1.6957,-1.6957
503,94,2.0066,2.0066
503,95,1.14142,1.14142
503,96,-0.528925,-0.528925
503,97,4.48281,4.48281
503,98,-2.54424,-2.54424
503,99,2.85639,2.85639
503,100,-1.82641,-1.82641
504,1,-3.38993,-3.38993
504,2,-0.385682,-0.385682
504,3,-0.445549,-0.445549
504,4,-0.584664,-0.584664
504,5,-0.0785389,-0.0785389
504,6,2.69382,2.69382
504,7,1.66871,1.66871
504,8,2.54317,2.54317
504,9,-1.10147,-1.10147
504,10,0.480829,0.480829
504,11,0.326735,0.326735
504,12,0.373825,0.373825
504,13,-1.80741,-1.80741
504,14,-3.28753,-3.28753
504,15,1.23538,1.23538
504,16,-0.75533,-0.75533
504,17,-1.47243,-1.47243
504,18,-1.93839,-1.93839
504,19,2.3168,2.3168
504,20,1.7827,1.7827
504,21,4.39291,4.39291
504,22,-1.72544,-1.72544
504,23,-0.440444,-0.440444
504,24,0.932642,0.932642
504,25,1.37542,1.37542
504,26,-0.360562,-0.360562
504,27,4.6753,4.6753
504,28,-0.56692,-0.56692
504,29,1.32659,1.32659
504,30,3.80017,3.80017
504,31,-1.70106,-1.70106
504,32,0.963744,0.963744
504,33,-1.0588,-1.0588
504,34,1.4816,1.4816
504,35,-2.06513,-2.06513
504,36,-1.04427,-1.04427
504,37,1.78051,1.78051
504,38,1.57888,1.57888
504,39,-0.111468,-0.111468
504,40,0.555987,0.555987
504,41,3.16892,3.16892
504,42,-1.37465,-1.37465
504,43,-1.04623,-1.04623
504,44,0.996265,0.996265
504,45,1.69814,1.69814
504,46,1.14445,1.14445
504,47,0.319054,0.319054
504,48,-1.45194,-1.45194
504,49,-3.47172,-3.47172
504,50,-3.33164,-3.33164
504,51,0.559677,0.559677
504,52,0.327154,0.327154
504,53,-0.0749564,-0.0749564
504,54,-1.74973,-1.74973
504,55,-0.12475,-0.12475
504,56,-4.89456,-4.89456
504,57,-1.54159,-1.54159
504,58,-3.40618,-3.40618
504,59,-2.93391,-2.93391
504,60,-1.90995,-1.90995
504,61,-1.3468,-1.3468
504,62,-0.422551,-0.422551
504,63,-2.16093,-2.16093
504,64,-2.49095,-2.49095
504,65,-0.485677,-0.485677
504,66,2.57672,2.57672
504,67,-2.76357,-2.76357
504,68,-2.04711,-2.04711
504,69,-0.485208,-0.485208
504,70,-5.49418,-5.49418
504,71,0.649738,0.649738
504,72,2.07975,2.07975
504,73,1.14858,1.14858
504,74,3.40465,3.40465
504,75,4.34968,4.34968
504,76,0.0446818,0.0446818
504,77,-0.441392,-0.441392
504,78,-0.952376,-0.952376
504,79,-1.2379,-1.2379
504,80,-0.876692,-0.876692
504,81,2.83334,2.83334
504,82,1.29865,1.29865
504,83,0.39936,0.39936
504,84,2.64869,2.64869
504,85,-2.2319,-2.2319
504,86,-5.28207,-5.28207
504,87,-0.0633132,-0.0633132
504,88,-2.05586,-2.05586
504,89,-1.25649,-1.25649
504,90,-1.61958,-1.61958
504,91,-0.64267,-0.64267
504,92,1.98825,1.98825
504,93,-1.69896,-1.69896
504,94,2.02054,2.02054
504,95,1.13613,1.13613
504,96,-0.528332,-0.528332
504,97,4.47673,4.47673
504,98,-2.55401,-2.55401
504,99,2.85409,2.85409
504,100,-1.8346,-1.8346
505,1,-3.38589,-3.38589
505,2,-0.390297,-0.390297
505,3,-0.439962,-0.439962
505,4,-0.581617,-0.581617
505,5,-0.0813842,-0.0813842
505,6,2.69904,2.69904
505,7,1.68031,1.68031
505,8,2.54695,2.54695
505,9,-1.10694,-1.10694
505,10,0.489224,0.489224
505,11,0.33213,0.33213
505,12,0.386511,0.386511
505,13,-1.80881,-1.80881
505,14,-3.29972,-3.29972
505,15,1.22377,1.22377
505,16,-0.75902,-0.75902
505,17,-1.46764,-1.46764
505,18,-1.93294,-1.93294
505,19,2.3224,2.3224
505,20,1.78632,1.78632
505,21,4.38222,4.38222
505,22,-1.72228,-1.72228
505,23,-0.440779,-0.440779
505,24,0.931199,0.931199
505,25,1.37695,1.37695
505,26,-0.351556,-0.351556
505,27,4.67957,4.67957
505,28,-0.564746,-0.564746
505,29,1.3262,1.3262
505,30,3.81245,3.81245
505,31,-1.70415,-1.70415
505,32,0.965281,0.965281
505,33,-1.06021,-1.06021
505,34,1.47746,1.47746
505,35,-2.06589,-2.06589
505,36,-1.04298,-1.04298
505,37,1.77834,1.77834
505,38,1.57032,1.57032
505,39,-0.103971,-0.103971
505,40,0.561262,0.561262
505,41,3.17587,3.17587
505,42,-1.38006,-1.38006
505,43,-1.05724,-1.05724
505,44,1.0019,1.0019
505,45,1.69656,1.69656
505,46,1.13815,1.13815
505,47,0.321918,0.321918
505,48,-1.44146,-1.44146
505,49,-3.47061,-3.47061
505,50,-3.32352,-3.32352
505,51,0.55654,0.55654
505,52,0.329827,0.329827
505,53,-0.064841,-0.064841
505,54,-1.74244,-1.74244
505,55,-0.133823,-0.133823
505,56,-4.90471,-4.90471
505,57,-1.54533,-1.54533
505,58,-3.40272,-3.40272
505,59,-2.92711,-2.92711
505,60,-1.90227,-1.90227
505,61,-1.3359,-1.3359
505,62,-0.427537,-0.427537
505,63,-2.17633,-2.17633
505,64,-2.48258,-2.48258
505,65,-0.494611,-0.494611
505,66,2.57687,2.57687
505,67,-2.76031,-2.76031
505,68,-2.04984,-2.04984
505,69,-0.480041,-0.480041
505,70,-5.49147,-5.49147
505,71,0.653942,0.653942
505,72,2.07917,2.07917
505,73,1.15144,1.15144
505,74,3.40564,3.40564
505,75,4.35654,4.35654
505,76,0.0482614,0.0482614
505,77,-0.442946,-0.442946
505,78,-0.952229,-0.952229
505,79,-1.23002,-1.23002
505,80,-0.864687,-0.864687
505,81,2.83197,2.83197
505,82,1.30575,1.30575
505,83,0.391127,0.391127
505,84,2.65636,2.65636
505,85,-2.22393,-2.22393
505,86,-5.28017,-5.28017
505,87,-0.0483212,-0.0483212
505,88,-2.05914,-2.05914
505,89,-1.24389,-1.24389
505,90,-1.62441,-1.62441
505,91,-0.637172,-0.637172
505,92,1.991,1.991
505,93,-1.69849,-1.69849
505,94,2.01868,2.01868
505,95,1.1401,1.1401
505,96,-0.524937,-0.524937
505,97,4.47221,4.47221
505,98,-2.55503,-2.55503
505,99,2.854,2.854
505,100,-1.84146,-1.84146
506,1,-3.36715,-3.36715
506,2,-0.380293,-0.380293
506,3,-0.438714,-0.438714
506,4,-0.598118,-0.598118
506,5,-0.0636165,-0.0636165
506,6,2.68431,2.68431
506,7,1.69094,1.69094
506,8,2.54284,2.54284
506,9,-1.10375,-1.10375
506,10,0.484807,0.484807
506,11,0.351557,0.351557
506,12,0.377095,0.377095
506,13,-1.79249,-1.79249
506,14,-3.284,-3.284
506,15,1.22677,1.22677
506,16,-0.760839,-0.760839
506,17,-1.47205,-1.47205
506,18,-1.94391,-1.94391
506,19,2.33663,2.33663
506,20,1.78478,1.78478
506,21,4.39383,4.39383
506,22,-1.71337,-1.71337
506,23,-0.432607,-0.432607
506,24,0.921499,0.921499
506,25,1.39245,1.39245
506,26,-0.362004,-0.362004
506,27,4.67505,4.67505
506,28,-0.569723,-0.569723
506,29,1.32876,1.32876
506,30,3.79868,3.79868
506,31,-1.69733,-1.69733
506,32,0.958403,0.958403
506,33,-1.05288,-1.05288
506,34,1.46643,1.46643
506,35,-2.05239,-2.05239
506,36,-1.04622,-1.04622
506,37,1.77628,1.77628
506,38,1.54998,1.54998
506,39,-0.109176,-0.109176
506,40,0.572312,0.572312
506,41,3.16581,3.16581
506,42,-1.384,-1.384
506,43,-1.04928,-1.04928
506,44,1.0199,1.0199
506,45,1.69164,1.69164
506,46,1.14475,1.14475
506,47,0.311924,0.311924
506,48,-1.45173,-1.45173
506,49,-3.48355,-3.48355
506,50,-3.30512,-3.30512
506,51,0.568679,0.568679
506,52,0.327693,0.327693
506,53,-0.0635291,-0.0635291
506,54,-1.75282,-1.75282
506,55,-0.131866,-0.131866
506,56,-4.9096,-4.9096
506,57,-1.53683,-1.53683
506,58,-3.39346,-3.39346
506,59,-2.93145,-2.93145
506,60,-1.90596,-1.90596
506,61,-1.3342,-1.3342
506,62,-0.439687,-0.439687
506,63,-2.16587,-2.16587
506,64,-2.47672,-2.47672
506,65,-0.49807,-0.49807
506,66,2.56263,2.56263
506,67,-2.75736,-2.75736
506,68,-2.07091,-2.07091
506,69,-0.48918,-0.48918
506,70,-5.48242,-5.48242
506,71,0.653769,0.653769
506,72,2.09096,2.09096
506,73,1.14253,1.14253
506,74,3.41046,3.41046
506,75,4.34254,4.34254
506,76,0.0382977,0.0382977
506,77,-0.427287,-0.427287
506,78,-0.944671,-0.944671
506,79,-1.22865,-1.22865
506,80,-0.871908,-0.871908
506,81,2.8316,2.8316
506,82,1.29832,1.29832
506,83,0.39956,0.39956
506,84,2.64405,2.64405
506,85,-2.23266,-2.23266
506,86,-5.29263,-5.29263
506,87,-0.0541309,-0.0541309
506,88,-2.04843,-2.04843
506,89,-1.25639,-1.25639
506,90,-1.63948,-1.63948
506,91,-0.619365,-0.619365
506,92,2.00602,2.00602
506,93,-1.68923,-1.68923
506,94,2.00821,2.00821
506,95,1.15066,1.15066
506,96,-0.536065,-0.536065
506,97,4.48098,4.48098
506,98,-2.54074,-2.54074
506,99,2.86346,2.86346
506,100,-1.8237,-1.8237
507,1,-3.38358,-3.38358
507,2,-0.37187,-0.37187
507,3,-0.44231,-0.44231
507,4,-0.595595,-0.595595
507,5,-0.0652957,-0.0652957
507,6,2.69146,2.69146
507,7,1.68537,1.68537
507,8,2.54464,2.54464
507,9,-1.09653,-1.09653
507,10,0.485899,0.485899
507,11,0.343126,0.343126
507,12,0.374865,0.374865
507,13,-1.79923,-1.79923
507,14,-3.27228,-3.27228
507,15,1.22297,1.22297
507,16,-0.745539,-0.745539
507,17,-1.46932,-1.46932
507,18,-1.94783,-1.94783
507,19,2.32725,2.32725
507,20,1.77571,1.77571
507,21,4.40258,4.40258
507,22,-1.7195,-1.7195
507,23,-0.440001,-0.440001
507,24,0.924623,0.924623
507,25,1.39919,1.39919
507,26,-0.365563,-0.365563
507,27,4.67147,4.67147
507,28,-0.567647,-0.567647
507,29,1.32512,1.32512
507,30,3.78657,3.78657
507,31,-1.69341,-1.69341
507,32,0.963476,0.963476
507,33,-1.05531,-1.05531
507,34,1.47636,1.47636
507,35,-2.04604,-2.04604
507,36,-1.0452,-1.0452
507,37,1.78751,1.78751
507,38,1.55385,1.55385
507,39,-0.11082,-0.11082
507,40,0.569468,0.569468
507,41,3.15541,3.15541
507,42,-1.37793,-1.37793
507,43,-1.03733,-1.03733
507,44,1.01841,1.01841
507,45,1.69502,1.69502
507,46,1.14308,1.14308
507,47,0.313378,0.313378
507,48,-1.46103,-1.46103
507,49,-3.48592,-3.48592
507,50,-3.31384,-3.31384
507,51,0.566029,0.566029
507,52,0.316691,0.316691
507,53,-0.0692114,-0.0692114
507,54,-1.75096,-1.75096
507,55,-0.115677,-0.115677
507,56,-4.90508,-4.90508
507,57,-1.53151,-1.53151
507,58,-3.40171,-3.40171
507,59,-2.94061,-2.94061
507,60,-1.91719,-1.91719
507,61,-1.34126,-1.34126
507,62,-0.424128,-0.424128
507,63,-2.15658,-2.15658
507,64,-2.48232,-2.48232
507,65,-0.491723,-0.491723
507,66,2.56193,2.56193
507,67,-2.75549,-2.75549
507,68,-2.06971,-2.06971
507,69,-0.494034,-0.494034
507,70,-5.48692,-5.48692
507,71,0.659847,0.659847
507,72,2.0798,2.0798
507,73,1.14569,1.14569
507,74,3.41037,3.41037
507,75,4.34139,4.34139
507,76,0.0380186,0.0380186
507,77,-0.440351,-0.440351
507,78,-0.946664,-0.946664
507,79,-1.23914,-1.23914
507,80,-0.885887,-0.885887
507,81,2.83106,2.83106
507,82,1.30275,1.30275
507,83,0.401405,0.401405
507,84,2.64617,2.64617
507,85,-2.24121,-2.24121
507,86,-5.28882,-5.28882
507,87,-0.0692221,-0.0692221
507,88,-2.04545,-2.04545
507,89,-1.27163,-1.27163
507,90,-1.62695,-1.62695
507,91,-0.63379,-0.63379
507,92,2.00962,2.00962
507,93,-1.70631,-1.70631
507,94,2.00437,2.00437
507,95,1.13971,1.13971
507,96,-0.538436,-0.538436
507,97,4.47945,4.47945
507,98,-2.54004,-2.54004
507,99,2.8558,2.8558
507,100,-1.81869,-1.81869
508,1,-3.4016,-3.4016
508,2,-0.379569,-0.379569
508,3,-0.442369,-0.442369
508,4,-0.577956,-0.577956
508,5,-0.0761532,-0.0761532
508,6,2.70564,2.70564
508,7,1.67811,1.67811
508,8,2.5552,2.5552
508,9,-1.101,-1.101
508,10,0.490029,0.490029
508,11,0.322453,0.322453
508,12,0.37443,0.37443
508,13,-1.81073,-1.81073
508,14,-3.28337,-3.28337
508,15,1.21784,1.21784
508,16,-0.745263,-0.745263
508,17,-1.46309,-1.46309
508,18,-1.93542,-1.93542
508,19,2.31538,2.31538
508,20,1.77632,1.77632
508,21,4.39048,4.39048
508,22,-1.73793,-1.73793
508,23,-0.445431,-0.445431
508,24,0.943343,0.943343
508,25,1.38224,1.38224
508,26,-0.35625,-0.35625
508,27,4.67864,4.67864
508,28,-0.565849,-0.565849
508,29,1.33112,1.33112
508,30,3.80068,3.80068
508,31,-1.71384,-1.71384
508,32,0.969959,0.969959
508,33,-1.05836,-1.05836
508,34,1.48262,1.48262
508,35,-2.0635,-2.0635
508,36,-1.04199,-1.04199
508,37,1.79241,1.79241
508,38,1.5758,1.5758
508,39,-0.0990668,-0.0990668
508,40,0.557475,0.557475
508,41,3.16816,3.16816
508,42,-1.37198,-1.37198
508,43,-1.04857,-1.04857
508,44,1.0037,1.0037
508,45,1.70508,1.70508
508,46,1.13407,1.13407
508,47,0.323623,0.323623
508,48,-1.45179,-1.45179
508,49,-3.47559,-3.47559
508,50,-3.33119,-3.33119
508,51,0.55597,0.55597
508,52,0.329288,0.329288
508,53,-0.0676056,-0.0676056
508,54,-1.73969,-1.73969
508,55,-0.112764,-0.112764
508,56,-4.90759,-4.90759
508,57,-1.54076,-1.54076
508,58,-3.41124,-3.41124
508,59,-2.93509,-2.93509
508,60,-1.90937,-1.90937
508,61,-1.34174,-1.34174
508,62,-0.414387,-0.414387
508,63,-2.16389,-2.16389
508,64,-2.48945,-2.48945
508,65,-0.496861,-0.496861
508,66,2.5839,2.5839
508,67,-2.75744,-2.75744
508,68,-2.0522,-2.0522
508,69,-0.488977,-0.488977
508,70,-5.50526,-5.50526
508,71,0.652817,0.652817
508,72,2.07188,2.07188
508,73,1.15649,1.15649
508,74,3.41015,3.41015
508,75,4.35014,4.35014
508,76,0.0429668,0.0429668
508,77,-0.445181,-0.445181
508,78,-0.951634,-0.951634
508,79,-1.24651,-1.24651
508,80,-0.883031,-0.883031
508,81,2.83162,2.83162
508,82,1.30722,1.30722
508,83,0.398675,0.398675
508,84,2.64955,2.64955
508,85,-2.23378,-2.23378
508,86,-5.28921,-5.28921
508,87,-0.0621868,-0.0621868
508,88,-2.05059,-2.05059
508,89,-1.25928,-1.25928
508,90,-1.61851,-1.61851
508,91,-0.651743,-0.651743
508,92,1.98698,1.98698
508,93,-1.71747,-1.71747
508,94,2.02126,2.02126
508,95,1.13304,1.13304
508,96,-0.532911,-0.532911
508,97,4.47213,4.47213
508,98,-2.55509,-2.55509
508,99,2.85678,2.85678
508,100,-1.84212,-1.84212
509,1,-3.39385,-3.39385
509,2,-0.385301,-0.385301
509,3,-0.440354,-0.440354
509,4,-0.582829,-0.582829
509,5,-0.0746239,-0.0746239
509,6,2.69913,2.69913
509,7,1.6913,1.6913
509,8,2.55387,2.55387
509,9,-1.10653,-1.10653
509,10,0.487138,0.487138
509,11,0.33837,0.33837
509,12,0.377724,0.377724
509,13,-1.79835,-1.79835
509,14,-3.30292,-3.30292
509,15,1.22485,1.22485
509,16,-0.755192,-0.755192
509,17,-1.47036,-1.47036
509,18,-1.93974,-1.93974
509,19,2.33247,2.33247
