t,unit,input,output
525,34,17.3772,1
525,35,-26.3519,-1
525,36,-20.0334,-1
525,37,8.03752,1
525,38,-3.54361,-0.99833
525,39,2.35045,0.98199
525,40,12.9153,1
525,41,-21.9149,-1
525,42,-23.2686,-1
525,43,-6.94161,-0.999998
525,44,-7.2632,-7.2632
525,45,-2.09274,-0.970026
525,46,-2.86884,-0.993576
525,47,-9.34648,-9.34648
525,48,-24.557,-24.557
525,49,-20.6864,-1
525,50,10.3185,10.3185
525,51,6.2667,0.999993
525,52,12.4413,1
525,53,9.22145,9.22145
525,54,-6.95784,-6.95784
525,55,-3.42289,-0.997874
525,56,-19.7468,-19.7468
525,57,-16.3755,-16.3755
525,58,-15.9211,-15.9211
525,59,-17.8843,-17.8843
525,60,-1.53888,-0.911931
525,61,-7.46419,-0.999999
525,62,-27.0988,-1
525,63,1.73432,0.939565
525,64,22.2155,22.2155
525,65,-29.7575,-29.7575
525,66,-13.5819,-1
525,67,12.1949,12.1949
525,68,2.41894,2.41894
525,69,12.7838,12.7838
525,70,-3.43113,-0.997909
525,71,-0.70249,-0.70249
525,72,-0.00957057,-0.00957028
525,73,15.9492,15.9492
525,74,22.5615,1
525,75,11.9486,11.9486
525,76,18.5197,1
525,77,-7.97699,-1
525,78,12.8155,1
525,79,22.0491,1
525,80,26.2937,26.2937
525,81,-28.6136,-1
525,82,-1.24388,-0.846558
525,83,-2.06456,-2.06456
525,84,11.1298,11.1298
525,85,22.4513,1
525,86,-8.92731,-1
525,87,-22.8328,-22.8328
525,88,-2.31334,-0.980615
525,89,16.2875,16.2875
525,90,2.36608,2.36608
525,91,-1.15993,-0.821017
525,92,-8.89678,-1
525,93,-4.21205,-4.21205
525,94,15.5784,1
525,95,-9.96939,-9.96939
525,96,-22.5866,-1
525,97,-16.9058,-1
525,98,5.13951,0.999931
525,99,4.28632,4.28632
525,100,-11.7376,-1
526,1,-3.93689,-0.999239
526,2,9.95048,1
526,3,5.5326,0.999969
526,4,0.210098,0.20706
526,5,-15.07,-15.07
526,6,-27.7027,-1
526,7,0.257057,0.251541
526,8,19.465,1
526,9,-6.36358,-0.999994
526,10,3.56115,0.998387
526,11,-9.06994,-9.06994
526,12,-17.8549,-17.8549
526,13,9.76232,9.76232
526,14,-9.31349,-1
526,15,15.7175,1
526,16,-7.46767,-0.999999
526,17,25.9231,1
526,18,9.01002,9.01002
526,19,-1.54862,-0.913557
526,20,-22.7879,-22.7879
526,21,9.67111,9.67111
526,22,-25.3009,-1
526,23,-7.01447,-0.999998
526,24,-3.09731,-0.995928
526,25,14.6273,1
526,26,-12.9112,-12.9112
526,27,-17.9305,-1
526,28,3.48881,3.48881
526,29,21.9308,21.9308
526,30,12.7179,12.7179
526,31,12.1735,12.1735
526,32,-6.45651,-6.45651
526,33,-3.94292,-0.999248
526,34,4.71648,0.99984
526,35,-3.22897,-0.996869
526,36,-5.57426,-0.999971
526,37,-9.26102,-1
526,38,-22.2438,-1
526,39,18.6386,1
526,40,-4.8495,-0.999877
526,41,-5.67517,-0.999976
526,42,-6.23221,-0.999992
526,43,-24.2006,-1
526,44,7.181,7.181
526,45,11.9762,1
526,46,-16.2707,-1
526,47,7.64183,7.64183
526,48,-11.271,-11.271
526,49,-3.00193,-0.995074
526,50,-10.058,-10.058
526,51,22.3781,1
526,52,-4.81364,-0.999868
526,53,-10.2209,-10.2209
526,54,-27.6348,-27.6348
526,55,13.8647,1
526,56,-5.18575,-5.18575
526,57,6.9416,6.9416
526,58,1.24692,1.24692
526,59,2.28404,2.28404
526,60,-22.6784,-1
526,61,-28.3709,-1
526,62,-9.51628,-1
526,63,22.6784,1
526,64,6.5427,6.5427
526,65,-9.91526,-9.91526
526,66,1.40449,0.886319
526,67,-4.57562,-4.57562
526,68,15.2176,15.2176
526,69,-3.36991,-3.36991
526,70,17.5203,1
526,71,13.7003,13.7003
526,72,-18.2631,-1
526,73,-1.16242,-1.16242
526,74,4.88381,0.999885
526,75,-5.5085,-5.5085
526,76,-2.45635,-0.985402
526,77,9.37432,1
526,78,-2.27342,-0.979021
526,79,5.88524,0.999985
526,80,11.5445,11.5445
526,81,-11.4683,-1
526,82,-20.63,-1
526,83,-19.5064,-19.5064
526,84,-7.33055,-7.33055
526,85,4.8935,0.999888
526,86,-28.0097,-1
526,87,-5.53969,-5.53969
526,88,16.2972,1
526,89,-0.350622,-0.350622
526,90,19.6824,19.6824
526,91,-18.4336,-1
526,92,9.76325,1
526,93,15.5172,15.5172
526,94,-2.78022,-0.992335
526,95,-27.7296,-27.7296
526,96,-3.77757,-0.998954
526,97,-2.41421,-0.984129
526,98,19.903,1
526,99,16.9628,16.9628
526,100,3.06031,0.995615
527,1,-8.14474,-1
527,2,13.3603,1
527,3,-1.52733,-0.909967
527,4,-6.47809,-0.999995
527,5,-14.3242,-14.3242
527,6,-25.1701,-1
527,7,0.185041,0.182957
527,8,14.8982,1
527,9,-2.37762,-0.982934
527,10,8.26388,1
527,11,-5.21722,-5.21722
527,12,-15.6053,-15.6053
527,13,3.34951,3.34951
527,14,-4.53477,-0.99977
527,15,13.277,1
527,16,-6.02854,-0.999988
527,17,19.8539,1
527,18,12.8724,12.8724
527,19,5.19663,0.999939
527,20,-17.4158,-17.4158
527,21,14.1907,14.1907
527,22,-18.0955,-1
527,23,-2.29493,-0.979896
527,24,-8.11357,-1
527,25,10.4864,1
527,26,-19.2837,-19.2837
527,27,-14.6072,-1
527,28,6.02166,6.02166
527,29,16.9826,16.9826
527,30,16.9996,16.9996
527,31,5.04459,5.04459
527,32,-10.8111,-10.8111
527,33,-5.83127,-0.999983
527,34,5.59024,0.999972
527,35,-11.7363,-1
527,36,-7.62915,-1
527,37,-4.88324,-0.999885
527,38,-17.0385,-1
527,39,15.0606,1
527,40,-0.220935,-0.217409
527,41,-8.98998,-1
527,42,-10.1509,-1
527,43,-20.0215,-1
527,44,4.90918,4.90918
527,45,10.0677,1
527,46,-14.9724,-1
527,47,3.93574,3.93574
527,48,-12.6933,-12.6933
527,49,-7.42281,-0.999999
527,50,-3.80802,-3.80802
527,51,18.9403,1
527,52,-0.608109,-0.542794
527,53,-4.48927,-4.48927
527,54,-20.9453,-20.9453
527,55,9.68549,1
527,56,-7.07083,-7.07083
527,57,-1.57257,-1.57257
527,58,-2.96179,-2.96179
527,59,-4.27111,-4.27111
527,60,-15.3885,-1
527,61,-21.3522,-1
527,62,-13.8752,-1
527,63,15.6377,1
527,64,9.33503,9.33503
527,65,-15.944,-15.944
527,66,-1.00045,-0.761782
527,67,-0.826887,-0.826887
527,68,14.1936,14.1936
527,69,0.0755851,0.0755851
527,70,10.5232,1
527,71,11.7556,11.7556
527,72,-13.435,-1
527,73,2.83918,2.83918
527,74,9.50111,1
527,75,-1.04765,-1.04765
527,76,4.65833,0.99982
527,77,5.2122,0.999941
527,78,0.497183,0.459899
527,79,9.37136,1
527,80,13.8398,13.8398
527,81,-15.4318,-1
527,82,-14.7479,-1
527,83,-15.1624,-15.1624
527,84,-2.22615,-2.22615
527,85,9.47048,1
527,86,-22.4304,-1
527,87,-9.52465,-9.52465
527,88,11.053,1
527,89,3.62787,3.62787
527,90,15.4947,15.4947
527,91,-14.1712,-1
527,92,4.61483,0.999804
527,93,9.58262,9.58262
527,94,2.39238,0.983426
527,95,-23.0864,-23.0864
527,96,-9.25552,-1
527,97,-4.44521,-0.999725
527,98,17.4139,1
527,99,16.224,16.224
527,100,0.922348,0.727006
528,1,2.25635,0.9783
528,2,3.54812,0.998345
528,3,9.58433,1
528,4,4.45488,0.99973
528,5,-23.7305,-23.7305
528,6,-35.1536,-1
528,7,-9.137,-1
528,8,25.4835,1
528,9,-12.5729,-1
528,10,-2.18196,-0.974863
528,11,-15.3601,-15.3601
528,12,-25.4257,-25.4257
528,13,14.5049,14.5049
528,14,-14.9041,-1
528,15,23.2936,1
528,16,-15.7107,-1
528,17,30.6923,1
528,18,2.73457,2.73457
528,19,-5.68322,-0.999977
528,20,-28.2669,-28.2669
528,21,3.59338,3.59338
528,22,-29.2548,-1
528,23,-12.6116,-1
528,24,2.90254,0.993994
528,25,20.8,1
528,26,-8.56606,-8.56606
528,27,-24.7121,-1
528,28,-4.0794,-4.0794
528,29,27.4795,27.4795
528,30,6.64836,6.64836
528,31,16.1976,16.1976
528,32,-0.189258,-0.189258
528,33,3.67806,0.998723
528,34,-4.07855,-0.999427
528,35,-0.360425,-0.345588
528,36,2.15337,0.973404
528,37,-15.3509,-1
528,38,-27.7886,-1
528,39,25.4349,1
528,40,-10.8027,-1
528,41,1.0174,0.768804
528,42,0.0305125,0.030503
528,43,-30.3566,-1
528,44,14.7244,14.7244
528,45,20.0038,1
528,46,-24.5895,-1
528,47,13.973,13.973
528,48,-3.04964,-3.04964
528,49,2.98552,0.99491
528,50,-14.4075,-14.4075
528,51,29.1149,1
528,52,-11.0207,-1
528,53,-15.1876,-15.1876
528,54,-32.0013,-32.0013
528,55,19.9845,1
528,56,2.47166,2.47166
528,57,9.76697,9.76697
528,58,7.32083,7.32083
528,59,6.76424,6.76424
528,60,-26.6733,-1
528,61,-32.4888,-1
528,62,-3.34509,-0.997517
528,63,26.6464,1
528,64,-0.621035,-0.621035
528,65,-5.18761,-5.18761
528,66,9.04315,1
528,67,-11.0568,-11.0568
528,68,23.9651,23.9651
528,69,-10.2187,-10.2187
528,70,21.723,1
528,71,21.4151,21.4151
528,72,-23.8949,-1
528,73,-7.41614,-7.41614
528,74,-1.07964,-0.793067
528,75,-11.7369,-11.7369
528,76,-6.64742,-0.999997
528,77,15.4736,1
528,78,-9.62371,-1
528,79,-0.682758,-0.59331
528,80,4.05294,4.05294
528,81,-5.2732,-0.999947
528,82,-25.5214,-1
528,83,-25.5317,-25.5317
528,84,-12.8762,-12.8762
528,85,-1.24779,-0.847664
528,86,-33.0093,-1
528,87,0.559439,0.559439
528,88,21.6643,1
528,89,-6.86691,-6.86691
528,90,25.8564,25.8564
528,91,-24.4134,-1
528,92,15.2079,1
528,93,20.2337,20.2337
528,94,-8.17287,-1
528,95,-33.5738,-33.5738
528,96,1.43998,0.893694
528,97,5.26069,0.999946
528,98,27.3534,1
528,99,25.7607,25.7607
528,100,10.6469,1
529,1,-18.6989,-1
529,2,24.094,1
529,3,-12.8068,-1
529,4,-18.1237,-1
529,5,-4.97656,-4.97656
529,6,-15.2778,-1
529,7,9.14839,1
529,8,4.56935,0.999785
529,9,8.15311,1
529,10,19.471,1
529,11,5.42875,5.42875
529,12,-5.37767,-5.37767
529,13,-7.79337,-7.79337
529,14,6.67969,0.999997
529,15,3.45531,0.998008
529,16,3.47433,0.998082
529,17,8.72485,1
529,18,23.6375,23.6375
529,19,16.7732,1
529,20,-6.60393,-6.60393
529,21,24.5695,24.5695
529,22,-6.74098,-0.999997
529,23,8.74654,1
529,24,-18.1708,-1
529,25,0.0295929,0.0295843
529,26,-30.8057,-30.8057
529,27,-4.2555,-0.999598
529,28,15.7813,15.7813
529,29,5.86554,5.86554
529,30,27.5216,27.5216
529,31,-6.18599,-6.18599
529,32,-21.1163,-21.1163
529,33,-16.1767,-1
529,34,14.8435,1
529,35,-23.8506,-1
529,36,-17.6235,-1
529,37,5.48907,0.999966
529,38,-6.18997,-0.999992
529,39,5.03003,0.999914
529,40,10.3099,1
529,41,-19.3898,-1
529,42,-20.8262,-1
529,43,-9.4623,-1
529,44,-4.80095,-4.80095
529,45,0.565601,0.512122
529,46,-5.31216,-0.999951
529,47,-7.02421,-7.02421
529,48,-22.0348,-22.0348
529,49,-18.1388,-1
529,50,7.84372,7.84372
529,51,8.77925,1
529,52,9.88032,1
529,53,6.73421,6.73421
529,54,-9.51491,-9.51491
529,55,-0.902861,-0.717688
529,56,-17.3706,-17.3706
529,57,-13.9654,-13.9654
529,58,-13.3341,-13.3341
529,59,-15.2372,-15.2372
529,60,-4.22172,-0.999569
529,61,-10.0601,-1
529,62,-24.5532,-1
529,63,4.27971,0.999617
529,64,19.727,19.727
529,65,-27.24,-27.24
529,66,-11.0046,-1
529,67,9.75454,9.75454
529,68,5.06073,5.06073
529,69,10.1822,10.1822
529,70,-0.850995,-0.691589
529,71,1.73098,1.73098
529,72,-2.4561,-0.985395
529,73,13.4825,13.4825
529,74,19.8798,1
529,75,9.23258,9.23258
529,76,15.8583,1
529,77,-5.48116,-0.999965
529,78,10.1779,1
529,79,19.5613,1
529,80,23.8625,23.8625
529,81,-26.1319,-1
529,82,-3.79118,-0.998982
529,83,-4.55154,-4.55154
529,84,8.54202,8.54202
529,85,19.7283,1
529,86,-11.4137,-1
529,87,-20.4122,-20.4122
529,88,0.263758,0.257808
529,89,13.5722,13.5722
529,90,4.92531,4.92531
529,91,-3.6623,-0.998683
529,92,-6.41756,-0.999995
529,93,-1.71142,-1.71142
529,94,13.0374,1
529,95,-12.5927,-12.5927
529,96,-19.9727,-1
529,97,-14.4678,-1
529,98,7.83674,1
529,99,6.79554,6.79554
529,100,-9.31109,-1
530,1,0.466887,0.435681
530,2,5.51064,0.999967
530,3,9.57568,1
530,4,4.24842,0.999592
530,5,-20.0212,-20.0212
530,6,-32.3832,-1
530,7,-4.83041,-0.999873
530,8,23.9118,1
530,9,-10.8075,-1
530,10,-0.73251,-0.624598
530,11,-13.5279,-13.5279
530,12,-22.5346,-22.5346
530,13,13.9493,13.9493
530,14,-13.6157,-1
530,15,20.4675,1
530,16,-12.3084,-1
530,17,30.0489,1
530,18,4.54012,4.54012
530,19,-5.57686,-0.999971
530,20,-27.0979,-27.0979
530,21,5.22251,5.22251
530,22,-29.2798,-1
530,23,-11.3418,-1
530,24,1.32752,0.868641
530,25,19.0655,1
530,26,-8.87043,-8.87043
530,27,-22.4403,-1
530,28,-1.22062,-1.22062
530,29,26.2206,26.2206
530,30,8.31227,8.31227
530,31,16.2103,16.2103
530,32,-1.94143,-1.94143
530,33,0.733109,0.624964
530,34,-0.235014,-0.230781
530,35,0.566819,0.513019
530,36,-0.854701,-0.693518
530,37,-13.6882,-1
530,38,-26.5442,-1
530,39,23.2823,1
530,40,-9.17706,-1
530,41,-1.09636,-0.799188
530,42,-1.83836,-0.950637
530,43,-28.6501,-1
530,44,11.8437,11.8437
530,45,16.7899,1
530,46,-21.1577,-1
530,47,12.0797,12.0797
530,48,-6.43875,-6.43875
530,49,1.41278,0.888084
530,50,-14.1165,-14.1165
530,51,26.9238,1
530,52,-9.29954,-1
530,53,-14.3908,-14.3908
530,54,-31.6845,-31.6845
530,55,18.362,1
530,56,-0.511074,-0.511074
530,57,10.7378,10.7378
530,58,5.66229,5.66229
530,59,6.46743,6.46743
530,60,-26.7226,-1
530,61,-32.4254,-1
530,62,-5.08433,-0.999923
530,63,26.6566,1
530,64,1.88405,1.88405
530,65,-5.69366,-5.69366
530,66,6.1739,0.999991
530,67,-9.05301,-9.05301
530,68,20.1902,20.1902
530,69,-7.97773,-7.97773
530,70,21.5785,1
530,71,18.4439,18.4439
530,72,-22.6108,-1
530,73,-5.59881,-5.59881
530,74,0.51404,0.473087
530,75,-9.96811,-9.96811
530,76,-6.53699,-0.999996
530,77,13.7576,1
530,78,-6.89186,-0.999998
530,79,1.40746,0.886953
530,80,6.86483,6.86483
530,81,-7.01092,-0.999998
530,82,-24.734,-1
530,83,-23.9511,-23.9511
530,84,-11.6099,-11.6099
530,85,0.456859,0.427521
530,86,-32.1908,-1
530,87,-1.10464,-1.10464
530,88,20.6224,1
530,89,-4.93499,-4.93499
530,90,24.1202,24.1202
530,91,-22.8363,-1
530,92,14.0497,1
530,93,19.6393,19.6393
530,94,-7.08233,-0.999999
530,95,-32.1307,-32.1307
530,96,0.526628,0.482799
530,97,2.28851,0.979638
530,98,24.5763,1
530,99,21.9198,21.9198
530,100,7.73884,1
531,1,-17.0403,-1
531,2,22.1913,1
531,3,-10.9378,-1
531,4,-16.0622,-1
531,5,-6.42329,-6.42329
531,6,-16.8903,-1
531,7,7.90038,1
531,8,6.19358,0.999992
531,9,6.28038,0.999993
531,10,17.3862,1
531,11,3.66493,3.66493
531,12,-7.10497,-7.10497
531,13,-5.94476,-5.94476
531,14,4.562,0.999782
531,15,4.95158,0.9999
531,16,2.02659,0.965859
531,17,10.6077,1
531,18,21.7188,21.7188
531,19,14.7001,1
531,20,-8.36491,-8.36491
531,21,22.8727,22.8727
531,22,-8.64048,-1
531,23,6.76957,0.999997
531,24,-16.9001,-1
531,25,1.75012,0.941389
531,26,-28.7698,-28.7698
531,27,-5.92081,-0.999986
531,28,14.303,14.303
531,29,7.89796,7.89796
531,30,25.8035,25.8035
531,31,-4.28506,-4.28506
531,32,-19.5734,-19.5734
531,33,-14.2711,-1
531,34,13.4222,1
531,35,-21.596,-1
531,36,-15.9245,-1
531,37,3.83268,0.999063
531,38,-7.94434,-1
531,39,6.46155,0.999995
531,40,8.62555,1
531,41,-17.6864,-1
531,42,-18.9745,-1
531,43,-11.2545,-1
531,44,-3.19297,-3.19297
531,45,1.90498,0.956662
531,46,-6.83384,-0.999998
531,47,-4.94235,-4.94235
531,48,-20.621,-20.621
531,49,-16.3295,-1
531,50,5.74442,5.74442
531,51,10.424,1
531,52,8.19876,1
531,53,4.71936,4.71936
531,54,-11.4849,-11.4849
531,55,0.809517,0.669324
531,56,-15.5397,-15.5397
531,57,-11.6374,-11.6374
531,58,-11.6627,-11.6627
531,59,-13.4926,-13.4926
531,60,-5.98581,-0.999987
531,61,-11.9572,-1
531,62,-22.7852,-1
531,63,6.26397,0.999993
531,64,17.9901,17.9901
531,65,-25.2291,-25.2291
531,66,-9.41312,-1
531,67,7.91847,7.91847
531,68,6.32042,6.32042
531,69,8.59572,8.59572
531,70,1.07087,0.789787
531,71,3.41799,3.41799
531,72,-4.38794,-0.999691
531,73,11.6001,11.6001
531,74,18.2906,1
531,75,7.70158,7.70158
531,76,14.0798,1
531,77,-3.62341,-0.998576
531,78,8.79279,1
531,79,17.8144,1
531,80,22.137,22.137
531,81,-24.2524,-1
531,82,-5.58764,-0.999972
531,83,-6.38839,-6.38839
531,84,6.78081,6.78081
531,85,18.2106,1
531,86,-13.3769,-1
531,87,-18.4531,-18.4531
531,88,2.0454,0.967099
531,89,12.139,12.139
531,90,6.67655,6.67655
531,91,-5.38003,-0.999958
531,92,-4.49757,-0.999752
531,93,0.306685,0.306685
531,94,11.2949,1
531,95,-14.1811,-14.1811
531,96,-18.1737,-1
531,97,-12.7822,-1
531,98,9.15775,1
531,99,8.22612,8.22612
531,100,-7.54591,-0.999999
532,1,2.19561,0.975532
532,2,3.79866,0.998997
532,3,10.9873,1
532,4,5.69888,0.999978
532,5,-21.9928,-21.9928
532,6,-34.1732,-1
532,7,-6.92364,-0.999998
532,8,25.5736,1
532,9,-12.4993,-1
532,10,-2.38342,-0.983129
532,11,-15.2806,-15.2806
532,12,-24.4334,-24.4334
532,13,15.442,15.442
532,14,-15.237,-1
532,15,22.3727,1
532,16,-14.3146,-1
532,17,31.5537,1
532,18,2.85623,2.85623
532,19,-6.94304,-0.999998
532,20,-28.678,-28.678
532,21,3.57638,3.57638
532,22,-30.5664,-1
532,23,-13.0348,-1
532,24,2.97733,0.994826
532,25,20.7528,1
532,26,-7.44134,-7.44134
532,27,-24.1913,-1
532,28,-3.14677,-3.14677
532,29,27.8495,27.8495
532,30,6.69021,6.69021
532,31,17.6186,17.6186
532,32,-0.187354,-0.187354
532,33,2.6683,0.990422
532,34,-2.28082,-0.979326
532,35,1.80771,0.947598
532,36,1.09154,0.797438
532,37,-15.3914,-1
532,38,-28.1343,-1
532,39,25.0494,1
532,40,-10.7146,-1
532,41,0.660992,0.579024
532,42,-0.0931339,-0.0928655
532,43,-30.3167,-1
532,44,13.6698,13.6698
532,45,18.7319,1
532,46,-23.1608,-1
532,47,13.8098,13.8098
532,48,-4.49637,-4.49637
532,49,3.034,0.995379
532,50,-15.5436,-15.5436
532,51,28.6357,1
532,52,-10.9829,-1
532,53,-15.9079,-15.9079
532,54,-33.0986,-33.0986
532,55,20.0325,1
532,56,1.40177,1.40177
532,57,11.9999,11.9999
532,58,7.36369,7.36369
532,59,7.94759,7.94759
532,60,-28.1295,-1
532,61,-33.8299,-1
532,62,-3.39411,-0.997749
532,63,28.0539,1
532,64,0.0147241,0.0147241
532,65,-4.17163,-4.17163
532,66,8.13696,1
532,67,-10.8307,-10.8307
532,68,22.2292,22.2292
532,69,-9.75958,-9.75958
532,70,22.9715,1
532,71,20.3384,20.3384
532,72,-24.2923,-1
532,73,-7.30425,-7.30425
532,74,-1.11145,-0.804575
532,75,-11.6892,-11.6892
532,76,-7.98916,-1
532,77,15.4096,1
532,78,-8.72327,-1
532,79,-0.273521,-0.266898
532,80,4.96284,4.96284
532,81,-5.33688,-0.999954
532,82,-26.2161,-1
532,83,-25.6317,-25.6317
532,84,-13.2086,-13.2086
532,85,-1.19115,-0.830936
532,86,-33.7098,-1
532,87,0.612698,0.612698
532,88,22.1997,1
532,89,-6.66146,-6.66146
532,90,25.8927,25.8927
532,91,-24.3704,-1
532,92,15.5821,1
532,93,21.0431,21.0431
532,94,-8.59718,-1
532,95,-33.6692,-33.6692
532,96,2.1177,0.971465
532,97,4.16565,0.999518
532,98,26.424,1
532,99,23.9507,23.9507
532,100,9.64658,1
533,1,-21.204,-1
533,2,26.4454,1
533,3,-15.3399,-1
533,4,-20.553,-1
533,5,-2.53829,-2.53829
533,6,-12.8178,-1
533,7,11.6981,1
533,8,2.01363,0.964978
533,9,10.5573,1
533,10,21.7874,1
533,11,7.91988,7.91988
533,12,-2.95729,-2.95729
533,13,-10.4063,-10.4063
533,14,8.98258,1
533,15,0.965008,0.746503
533,16,5.96003,0.999987
533,17,6.21606,0.999992
533,18,25.9744,25.9744
533,19,19.1858,1
533,20,-4.06029,-4.06029
533,21,27.1337,27.1337
533,22,-4.22024,-0.999568
533,23,11.1112,1
533,24,-20.9531,-1
533,25,-2.43856,-0.984877
533,26,-33.2071,-33.2071
533,27,-1.82314,-0.949151
533,28,18.3089,18.3089
533,29,3.43462,3.43462
533,30,30.067,30.067
533,31,-8.69112,-8.69112
533,32,-23.7336,-23.7336
533,33,-18.3553,-1
533,34,17.3264,1
533,35,-26.2923,-1
533,36,-19.9816,-1
533,37,7.98458,1
533,38,-3.59919,-0.998506
533,39,2.40209,0.983742
533,40,12.8616,1
533,41,-21.862,-1
533,42,-23.2145,-1
533,43,-6.99549,-0.999998
533,44,-7.21137,-7.21137
533,45,-2.04214,-0.966887
533,46,-2.91919,-0.99419
533,47,-9.29165,-9.29165
533,48,-24.5065,-24.5065
533,49,-20.6318,-1
533,50,10.2614,10.2614
533,51,6.31956,0.999994
533,52,12.3876,1
533,53,9.16516,9.16516
533,54,-7.01467,-7.01467
533,55,-3.36962,-0.997636
533,56,-19.6942,-19.6942
533,57,-16.3162,-16.3162
533,58,-15.8673,-15.8673
533,59,-17.8286,-17.8286
533,60,-1.59518,-0.920939
533,61,-7.52004,-0.999999
533,62,-27.0449,-1
533,63,1.79124,0.945891
533,64,22.1625,22.1625
533,65,-29.7011,-29.7011
533,66,-13.5298,-1
533,67,12.1408,12.1408
533,68,2.46847,2.46847
533,69,12.731,12.731
533,70,-3.37451,-0.997659
533,71,-0.650435,-0.650435
533,72,-0.0646617,-0.0645717
533,73,15.8948,15.8948
533,74,22.5079,1
533,75,11.8951,11.8951
533,76,18.4635,1
533,77,-7.92267,-1
533,78,12.7642,1
533,79,21.9959,1
533,80,26.2408,26.2408
533,81,-28.5592,-1
533,82,-1.29897,-0.861457
533,83,-2.11881,-2.11881
533,84,11.0751,11.0751
533,85,22.3979,1
533,86,-8.9833,-1
533,87,-22.7782,-22.7782
533,88,-2.25854,-0.978394
533,89,16.2352,16.2352
533,90,2.41997,2.41997
533,91,-1.21318,-0.83763
533,92,-8.84245,-1
533,93,-4.15573,-4.15573
533,94,15.524,1
533,95,-10.0222,-10.0222
533,96,-22.5312,-1
533,97,-16.8537,-1
533,98,5.19005,0.999938
533,99,4.33615,4.33615
533,100,-11.6845,-1
534,1,-3.83573,-0.999069
534,2,9.84836,1
534,3,5.62512,0.999974
534,4,0.303607,0.29461
534,5,-15.183,-15.183
534,6,-27.81,-1
534,7,0.141886,0.140942
534,8,19.5666,1
534,9,-6.46553,-0.999995
534,10,3.46165,0.998033
534,11,-9.17183,-9.17183
534,12,-17.9623,-17.9623
534,13,9.85958,9.85958
534,14,-9.41205,-1
534,15,15.8248,1
534,16,-7.57649,-0.999999
534,17,26.0169,1
534,18,8.90681,8.90681
534,19,-1.64238,-0.927805
534,20,-22.8871,-22.8871
534,21,9.56965,9.56965
534,22,-25.3937,-1
534,23,-7.11457,-0.999999
534,24,-2.99609,-0.995016
534,25,14.7292,1
534,26,-12.8186,-12.8186
534,27,-18.0354,-1
534,28,3.38173,3.38173
534,29,22.0297,22.0297
534,30,12.6162,12.6162
534,31,12.2661,12.2661
534,32,-6.35501,-6.35501
534,33,-3.83504,-0.999067
534,34,4.60375,0.999799
534,35,-3.14065,-0.996265
534,36,-5.46654,-0.999964
534,37,-9.36286,-1
534,38,-22.343,-1
534,39,18.7429,1
534,40,-4.9482,-0.999899
534,41,-5.57072,-0.999971
534,42,-6.13028,-0.999991
534,43,-24.3023,-1
534,44,7.28839,7.28839
534,45,12.086,1
534,46,-16.3817,-1
534,47,7.7442,7.7442
534,48,-11.161,-11.161
534,49,-2.9001,-0.993964
534,50,-10.152,-10.152
534,51,22.483,1
534,52,-4.91818,-0.999893
534,53,-10.3166,-10.3166
534,54,-27.728,-27.728
534,55,13.9692,1
534,56,-5.07814,-5.07814
534,57,7.03,7.03
534,58,1.3484,1.3484
534,59,2.38028,2.38028
534,60,-22.7718,-1
534,61,-28.4643,-1
534,62,-9.41455,-1
534,63,22.7719,1
534,64,6.43794,6.43794
534,65,-9.81605,-9.81605
534,66,1.51162,0.907227
534,67,-4.67795,-4.67795
534,68,15.3317,15.3317
534,69,-3.47761,-3.47761
534,70,17.6134,1
534,71,13.8114,13.8114
534,72,-18.3624,-1
534,73,-1.26483,-1.26483
534,74,4.78251,0.99986
534,75,-5.61075,-5.61075
534,76,-2.54972,-0.987874
534,77,9.47636,1
534,78,-2.38046,-0.98303
534,79,5.78075,0.999981
534,80,11.4368,11.4368
534,81,-11.3657,-1
534,82,-20.7262,-1
534,83,-19.6083,-19.6083
534,84,-7.42937,-7.42937
534,85,4.79213,0.999862
534,86,-28.1061,-1
534,87,-5.4376,-5.4376
534,88,16.397,1
534,89,-0.455404,-0.455404
534,90,19.7843,19.7843
534,91,-18.5357,-1
534,92,9.86139,1
534,93,15.6144,15.6144
534,94,-2.87965,-0.993713
534,95,-27.8312,-27.8312
534,96,-3.67863,-0.998725
534,97,-2.30661,-0.980355
534,98,20.0092,1
534,99,17.0755,17.0755
534,100,3.16763,0.996461
535,1,-8.30119,-1
535,2,13.5157,1
535,3,-1.69456,-0.934726
535,4,-6.65036,-0.999997
535,5,-14.1887,-14.1887
535,6,-25.0297,-1
535,7,0.320551,0.310005
535,8,14.7418,1
535,9,-2.22109,-0.976733
535,10,8.43145,1
535,11,-5.06142,-5.06142
535,12,-15.4588,-15.4588
535,13,3.18268,3.18268
535,14,-4.37268,-0.999682
535,15,13.1307,1
535,16,-5.88786,-0.999985
535,17,19.6872,1
535,18,13.0307,13.0307
535,19,5.36885,0.999957
535,20,-17.25,-17.25
535,21,14.3474,14.3474
535,22,-17.9239,-1
535,23,-2.13252,-0.972287
535,24,-8.26845,-1
535,25,10.33,1
535,26,-19.455,-19.455
535,27,-14.4549,-1
535,28,6.16817,6.16817
535,29,16.8209,16.8209
535,30,17.1551,17.1551
535,31,4.87337,4.87337
535,32,-10.9669,-10.9669
535,33,-5.97878,-0.999987
535,34,5.72692,0.999979
535,35,-11.9184,-1
535,36,-7.77553,-1
535,37,-4.72624,-0.999843
