t,unit,input,output
502,7,0.464691,0.464691
502,8,0.906283,0.906283
502,9,-0.0513588,-0.0539048
502,10,0.415187,0.415187
502,11,0.547156,0.547156
502,12,-1.25862,-1.25862
502,13,0.720693,0.720693
502,14,0.0950876,0.103523
502,15,0.515459,0.656157
502,16,-0.100575,-0.10997
502,17,0.869867,0.972376
502,18,1.47492,1.47492
502,19,0.875025,0.974506
502,20,-2.30069,-2.30069
502,21,1.34634,1.34634
502,22,-0.695438,-0.695438
502,23,-0.269284,-0.269284
502,24,-0.715439,-0.715439
502,25,0.162592,0.185827
502,26,-2.71544,-2.71544
502,27,-1.33227,-0.828038
502,28,0.983567,0.983567
502,29,0.77704,0.77704
502,30,2.08314,2.08314
502,31,0.278811,0.278811
502,32,-0.28937,-0.28937
502,33,-0.564655,-0.716135
502,34,0.887043,0.887043
502,35,-0.605404,-0.605404
502,36,-0.0482764,-0.0482764
502,37,0.289572,0.289572
502,38,-0.929745,-0.991901
502,39,0.383188,0.383188
502,40,0.76119,0.76119
502,41,-0.879639,-0.879639
502,42,0.206122,0.206122
502,43,-0.648411,-0.808711
502,44,-0.605792,-0.605792
502,45,0.585728,0.740661
502,46,-1.04781,-1.04781
502,47,0.806508,0.806508
502,48,-2.73471,-2.73471
502,49,-1.32184,-1.32184
502,50,-0.226586,-0.226586
502,51,0.821782,0.948567
502,52,0.18416,0.213346
502,53,-0.148931,-0.148931
502,54,-1.28501,-1.28501
502,55,0.680524,0.840366
502,56,-0.478846,-0.478846
502,57,0.587303,0.587303
502,58,-1.0657,-1.0657
502,59,0.0433811,0.0433811
502,60,-1.29518,-1.29518
502,61,-1.30644,-1.30644
502,62,-0.733565,-0.733565
502,63,0.939047,0.9939
502,64,1.08861,1.08861
502,65,-1.65582,-1.65582
502,66,-0.472859,-0.472859
502,67,0.167918,0.167918
502,68,0.499223,0.499223
502,69,-0.0874032,-0.0874032
502,70,0.505035,0.643015
502,71,1.05487,1.05487
502,72,-1.77071,-1.77071
502,73,0.908019,0.908019
502,74,1.14861,0.964067
502,75,-0.541774,-0.541774
502,76,-0.18587,-0.21555
502,77,-0.407732,-0.407732
502,78,0.226537,0.226537
502,79,1.30303,0.855651
502,80,1.08031,1.08031
502,81,-1.08789,-1.08789
502,82,-0.127359,-0.127359
502,83,-0.647393,-0.647393
502,84,0.257054,0.257054
502,85,-0.111396,-0.111396
502,86,-1.5409,-0.583629
502,87,-0.676355,-0.676355
502,88,1.16283,0.956953
502,89,-0.288456,-0.288456
502,90,1.41106,1.41106
502,91,-0.582625,-0.737099
502,92,0.25001,0.25001
502,93,0.575672,0.575672
502,94,0.630525,0.790098
502,95,-1.36151,-1.36151
502,96,-1.18251,-0.9461
502,97,-0.820755,-0.947982
502,98,0.499637,0.636157
502,99,1.52786,1.52786
502,100,0.195651,0.195651
503,1,-1.16307,-1.16307
503,2,1.33674,0.823639
503,3,-0.754279,-0.903599
503,4,-0.921471,-0.921471
503,5,-0.566299,-0.566299
503,6,-1.81565,-0.213594
503,7,0.461899,0.461899
503,8,0.902975,0.902975
503,9,-0.0533928,-0.0561402
503,10,0.418594,0.418594
503,11,0.5501,0.5501
503,12,-1.25761,-1.25761
503,13,0.715794,0.715794
503,14,0.100237,0.109572
503,15,0.513277,0.653417
503,16,-0.102277,-0.111979
503,17,0.862522,0.969199
503,18,1.47192,1.47192
503,19,0.879915,0.976448
503,20,-2.29827,-2.29827
503,21,1.34866,1.34866
503,22,-0.691224,-0.691224
503,23,-0.266233,-0.266233
503,24,-0.721803,-0.721803
503,25,0.161834,0.18487
503,26,-2.72015,-2.72015
503,27,-1.32558,-0.834529
503,28,0.980034,0.980034
503,29,0.774804,0.774804
503,30,2.08729,2.08729
503,31,0.274583,0.274583
503,32,-0.28822,-0.28822
503,33,-0.567322,-0.719281
503,34,0.887413,0.887413
503,35,-0.60831,-0.60831
503,36,-0.0417264,-0.0417264
503,37,0.292371,0.292371
503,38,-0.928135,-0.991526
503,39,0.382403,0.382403
503,40,0.769055,0.769055
503,41,-0.882253,-0.882253
503,42,0.206059,0.206059
503,43,-0.646903,-0.807169
503,44,-0.602641,-0.602641
503,45,0.584255,0.738972
503,46,-1.05188,-1.05188
503,47,0.807085,0.807085
503,48,-2.73153,-2.73153
503,49,-1.32585,-1.32585
503,50,-0.224079,-0.224079
503,51,0.817659,0.946199
503,52,0.183969,0.213101
503,53,-0.147119,-0.147119
503,54,-1.28225,-1.28225
503,55,0.68269,0.842416
503,56,-0.474913,-0.474913
503,57,0.581766,0.581766
503,58,-1.0637,-1.0637
503,59,0.0382468,0.0382468
503,60,-1.29154,-1.29154
503,61,-1.3024,-1.3024
503,62,-0.738328,-0.738328
503,63,0.937063,0.993497
503,64,1.08606,1.08606
503,65,-1.65953,-1.65953
503,66,-0.471194,-0.471194
503,67,0.166754,0.166754
503,68,0.496779,0.496779
503,69,-0.0885149,-0.0885149
503,70,0.500348,0.637062
503,71,1.06351,1.06351
503,72,-1.76751,-1.76751
503,73,0.909793,0.909793
503,74,1.14823,0.964246
503,75,-0.542162,-0.542162
503,76,-0.181154,-0.209481
503,77,-0.407592,-0.407592
503,78,0.224989,0.224989
503,79,1.30372,0.855024
503,80,1.08123,1.08123
503,81,-1.08589,-1.08589
503,82,-0.126717,-0.126717
503,83,-0.643945,-0.643945
503,84,0.260276,0.260276
503,85,-0.110197,-0.110197
503,86,-1.54197,-0.582216
503,87,-0.679058,-0.679058
503,88,1.16079,0.958013
503,89,-0.283894,-0.283894
503,90,1.40975,1.40975
503,91,-0.58343,-0.738024
503,92,0.24342,0.24342
503,93,0.572563,0.572563
503,94,0.630101,0.789649
503,95,-1.35192,-1.35192
503,96,-1.18289,-0.945883
503,97,-0.819089,-0.947026
503,98,0.503937,0.641623
503,99,1.52883,1.52883
503,100,0.196868,0.196868
504,1,-1.16778,-1.16778
504,2,1.34523,0.815165
504,3,-0.759805,-0.907763
504,4,-0.926486,-0.926486
504,5,-0.55941,-0.55941
504,6,-1.80834,-0.223036
504,7,0.47082,0.47082
504,8,0.897445,0.897445
504,9,-0.0430233,-0.0448207
504,10,0.424309,0.424309
504,11,0.555421,0.555421
504,12,-1.25008,-1.25008
504,13,0.709521,0.709521
504,14,0.106068,0.116469
504,15,0.505333,0.643392
504,16,-0.0941905,-0.102474
504,17,0.8591,0.967662
504,18,1.48309,1.48309
504,19,0.884355,0.978146
504,20,-2.29317,-2.29317
504,21,1.35425,1.35425
504,22,-0.683814,-0.683814
504,23,-0.260362,-0.260362
504,24,-0.725688,-0.725688
504,25,0.155821,0.177299
504,26,-2.72495,-2.72495
504,27,-1.32123,-0.838699
504,28,0.989143,0.989143
504,29,0.765757,0.765757
504,30,2.09171,2.09171
504,31,0.268898,0.268898
504,32,-0.295587,-0.295587
504,33,-0.575159,-0.728455
504,34,0.896248,0.896248
504,35,-0.616051,-0.616051
504,36,-0.0522597,-0.0522597
504,37,0.299139,0.299139
504,38,-0.921695,-0.989944
504,39,0.374109,0.374109
504,40,0.772616,0.772616
504,41,-0.889928,-0.889928
504,42,0.198351,0.198351
504,43,-0.638049,-0.798011
504,44,-0.610904,-0.610904
504,45,0.577601,0.731293
504,46,-1.04327,-1.04327
504,47,0.797436,0.797436
504,48,-2.74021,-2.74021
504,49,-1.33153,-1.33153
504,50,-0.217997,-0.217997
504,51,0.812856,0.943377
504,52,0.190976,0.222148
504,53,-0.138352,-0.138352
504,54,-1.27691,-1.27691
504,55,0.671788,0.831987
504,56,-0.486415,-0.486415
504,57,0.574259,0.574259
504,58,-1.07236,-1.07236
504,59,0.0326615,0.0326615
504,60,-1.28731,-1.28731
504,61,-1.29589,-1.29589
504,62,-0.743157,-0.743157
504,63,0.928485,0.991608
504,64,1.09381,1.09381
504,65,-1.66576,-1.66576
504,66,-0.479356,-0.479356
504,67,0.174324,0.174324
504,68,0.492589,0.492589
504,69,-0.0810476,-0.0810476
504,70,0.494442,0.629525
504,71,1.04962,1.04962
504,72,-1.76232,-1.76232
504,73,0.917218,0.917218
504,74,1.15711,0.959891
504,75,-0.535855,-0.535855
504,76,-0.175753,-0.202558
504,77,-0.416749,-0.416749
504,78,0.234349,0.234349
504,79,1.31095,0.848368
504,80,1.08785,1.08785
504,81,-1.09633,-1.09633
504,82,-0.118539,-0.118539
504,83,-0.63817,-0.63817
504,84,0.266326,0.266326
504,85,-0.104561,-0.104561
504,86,-1.53384,-0.592904
504,87,-0.686366,-0.686366
504,88,1.15426,0.961315
504,89,-0.279404,-0.279404
504,90,1.4029,1.4029
504,91,-0.574124,-0.727249
504,92,0.23802,0.23802
504,93,0.565753,0.565753
504,94,0.637663,0.797608
504,95,-1.35069,-1.35069
504,96,-1.19168,-0.940651
504,97,-0.827251,-0.951629
504,98,0.493898,0.628829
504,99,1.52135,1.52135
504,100,0.188152,0.188152
505,1,-1.17057,-1.17057
505,2,1.35295,0.807315
505,3,-0.755844,-0.904786
505,4,-0.925157,-0.925157
505,5,-0.558166,-0.558166
505,6,-1.80679,-0.225041
505,7,0.477009,0.477009
505,8,0.896082,0.896082
505,9,-0.0426917,-0.044462
505,10,0.424423,0.424423
505,11,0.558527,0.558527
505,12,-1.24655,-1.24655
505,13,0.7123,0.7123
505,14,0.104377,0.114464
505,15,0.509059,0.648105
505,16,-0.0870241,-0.0941362
505,17,0.863317,0.969551
505,18,1.48331,1.48331
505,19,0.883802,0.977938
505,20,-2.29028,-2.29028
505,21,1.35601,1.35601
505,22,-0.691049,-0.691049
505,23,-0.257222,-0.257222
505,24,-0.723667,-0.723667
505,25,0.150777,0.170981
505,26,-2.7245,-2.7245
505,27,-1.32169,-0.838259
505,28,0.996467,0.996467
505,29,0.770165,0.770165
505,30,2.09598,2.09598
505,31,0.26912,0.26912
505,32,-0.301903,-0.301903
505,33,-0.573756,-0.726821
505,34,0.894903,0.894903
505,35,-0.611989,-0.611989
505,36,-0.0628978,-0.0628978
505,37,0.296515,0.296515
505,38,-0.918943,-0.989227
505,39,0.374164,0.374164
505,40,0.770292,0.770292
505,41,-0.883875,-0.883875
505,42,0.194448,0.194448
505,43,-0.642363,-0.802494
505,44,-0.62033,-0.62033
505,45,0.575514,0.728868
505,46,-1.03326,-1.03326
505,47,0.798441,0.798441
505,48,-2.74627,-2.74627
505,49,-1.32975,-1.32975
505,50,-0.215396,-0.215396
505,51,0.811134,0.942349
505,52,0.194819,0.227131
505,53,-0.142261,-0.142261
505,54,-1.27459,-1.27459
505,55,0.674317,0.834431
505,56,-0.489741,-0.489741
505,57,0.584008,0.584008
505,58,-1.07852,-1.07852
505,59,0.0359114,0.0359114
505,60,-1.2848,-1.2848
505,61,-1.30002,-1.30002
505,62,-0.7427,-0.7427
505,63,0.931837,0.992375
505,64,1.1028,1.1028
505,65,-1.66422,-1.66422
505,66,-0.486087,-0.486087
505,67,0.183336,0.183336
505,68,0.486464,0.486464
505,69,-0.0750755,-0.0750755
505,70,0.497508,0.633443
505,71,1.04246,1.04246
505,72,-1.76,-1.76
505,73,0.916379,0.916379
505,74,1.15749,0.959697
505,75,-0.527028,-0.527028
505,76,-0.17689,-0.204013
505,77,-0.414975,-0.414975
505,78,0.236303,0.236303
505,79,1.31417,0.845369
505,80,1.09409,1.09409
505,81,-1.09638,-1.09638
505,82,-0.117199,-0.117199
505,83,-0.638962,-0.638962
505,84,0.266341,0.266341
505,85,-0.0983368,-0.0983368
505,86,-1.5302,-0.597662
505,87,-0.685682,-0.685682
505,88,1.15181,0.962518
505,89,-0.279476,-0.279476
505,90,1.40129,1.40129
505,91,-0.57495,-0.728213
505,92,0.244729,0.244729
505,93,0.5656,0.5656
505,94,0.639126,0.799133
505,95,-1.35397,-1.35397
505,96,-1.18877,-0.942404
505,97,-0.833965,-0.955266
505,98,0.48844,0.621823
505,99,1.51454,1.51454
505,100,0.183627,0.183627
506,1,-1.15919,-1.15919
506,2,1.34344,0.816964
506,3,-0.747193,-0.898136
506,4,-0.915281,-0.915281
506,5,-0.567131,-0.567131
506,6,-1.81723,-0.211555
506,7,0.466842,0.466842
506,8,0.904328,0.904328
506,9,-0.0544631,-0.0573196
506,10,0.416121,0.416121
506,11,0.549481,0.549481
506,12,-1.25896,-1.25896
506,13,0.724765,0.724765
506,14,0.0907353,0.0984438
506,15,0.520968,0.663044
506,16,-0.0981458,-0.10711
506,17,0.870227,0.972527
506,18,1.47039,1.47039
506,19,0.877277,0.975409
506,20,-2.29628,-2.29628
506,21,1.34912,1.34912
506,22,-0.701531,-0.701531
506,23,-0.267725,-0.267725
506,24,-0.717121,-0.717121
506,25,0.156391,0.178014
506,26,-2.71587,-2.71587
506,27,-1.33479,-0.825559
506,28,0.988767,0.988767
506,29,0.785422,0.785422
506,30,2.08807,2.08807
506,31,0.280994,0.280994
506,32,-0.293104,-0.293104
506,33,-0.560395,-0.711088
506,34,0.884047,0.884047
506,35,-0.600406,-0.600406
506,36,-0.0537624,-0.0537624
506,37,0.28921,0.28921
506,38,-0.929101,-0.991752
506,39,0.38678,0.38678
506,40,0.759181,0.759181
506,41,-0.875762,-0.875762
506,42,0.205507,0.205507
506,43,-0.654957,-0.815352
506,44,-0.612088,-0.612088
506,45,0.583006,0.737537
506,46,-1.04132,-1.04132
506,47,0.810233,0.810233
506,48,-2.74073,-2.74073
506,49,-1.32319,-1.32319
506,50,-0.226324,-0.226324
506,51,0.820036,0.94757
506,52,0.187984,0.218279
506,53,-0.156156,-0.156156
506,54,-1.28099,-1.28099
506,55,0.686111,0.845631
506,56,-0.474671,-0.474671
506,57,0.598588,0.598588
506,58,-1.06835,-1.06835
506,59,0.0472833,0.0472833
506,60,-1.29079,-1.29079
506,61,-1.31125,-1.31125
506,62,-0.734831,-0.734831
506,63,0.945285,0.995083
506,64,1.0946,1.0946
506,65,-1.65489,-1.65489
506,66,-0.476478,-0.476478
506,67,0.172965,0.172965
506,68,0.491075,0.491075
506,69,-0.0812091,-0.0812091
506,70,0.507599,0.646261
506,71,1.05648,1.05648
506,72,-1.76862,-1.76862
506,73,0.90699,0.90699
506,74,1.14667,0.964989
506,75,-0.534607,-0.534607
506,76,-0.186534,-0.216406
506,77,-0.403442,-0.403442
506,78,0.227034,0.227034
506,79,1.30483,0.854005
506,80,1.08385,1.08385
506,81,-1.0837,-1.0837
506,82,-0.128918,-0.128918
506,83,-0.647786,-0.647786
506,84,0.256446,0.256446
506,85,-0.10516,-0.10516
506,86,-1.54033,-0.584379
506,87,-0.673059,-0.673059
506,88,1.16125,0.957775
506,89,-0.287269,-0.287269
506,90,1.40774,1.40774
506,91,-0.586643,-0.741709
506,92,0.255049,0.255049
506,93,0.57723,0.57723
506,94,0.632737,0.792437
506,95,-1.35875,-1.35875
506,96,-1.17899,-0.948129
506,97,-0.826002,-0.950938
506,98,0.496013,0.631534
506,99,1.52349,1.52349
506,100,0.195231,0.195231
507,1,-1.15985,-1.15985
507,2,1.3358,0.824571
507,3,-0.757087,-0.905725
507,4,-0.91999,-0.91999
507,5,-0.563987,-0.563987
507,6,-1.8162,-0.212882
507,7,0.462205,0.462205
507,8,0.901687,0.901687
507,9,-0.0546464,-0.0575217
507,10,0.41984,0.41984
507,11,0.550929,0.550929
507,12,-1.26126,-1.26126
507,13,0.719214,0.719214
507,14,0.0967919,0.105521
507,15,0.513301,0.653447
507,16,-0.103906,-0.113906
507,17,0.859023,0.967627
507,18,1.4703,1.4703
507,19,0.883604,0.977863
507,20,-2.29441,-2.29441
507,21,1.35157,1.35157
507,22,-0.690403,-0.690403
507,23,-0.269434,-0.269434
507,24,-0.724547,-0.724547
507,25,0.158436,0.180585
507,26,-2.72181,-2.72181
507,27,-1.33029,-0.82997
507,28,0.981461,0.981461
507,29,0.778332,0.778332
507,30,2.08692,2.08692
507,31,0.276401,0.276401
507,32,-0.288775,-0.288775
507,33,-0.562592,-0.713695
507,34,0.887356,0.887356
507,35,-0.60778,-0.60778
507,36,-0.0418061,-0.0418061
507,37,0.295388,0.295388
507,38,-0.927597,-0.991399
507,39,0.383196,0.383196
507,40,0.767809,0.767809
507,41,-0.886279,-0.886279
507,42,0.208724,0.208724
507,43,-0.64737,-0.807647
507,44,-0.60325,-0.60325
507,45,0.582514,0.736971
507,46,-1.05037,-1.05037
507,47,0.807628,0.807628
507,48,-2.73586,-2.73586
507,49,-1.3286,-1.3286
507,50,-0.225236,-0.225236
507,51,0.817491,0.946102
507,52,0.18739,0.217512
507,53,-0.149058,-0.149058
507,54,-1.28022,-1.28022
507,55,0.681448,0.841242
507,56,-0.471133,-0.471133
507,57,0.583843,0.583843
507,58,-1.06225,-1.06225
507,59,0.0384863,0.0384863
507,60,-1.28753,-1.28753
507,61,-1.30287,-1.30287
507,62,-0.739237,-0.739237
507,63,0.939286,0.993947
507,64,1.08727,1.08727
507,65,-1.66003,-1.66003
507,66,-0.471376,-0.471376
507,67,0.163928,0.163928
507,68,0.493168,0.493168
507,69,-0.086878,-0.086878
507,70,0.500706,0.637518
507,71,1.06677,1.06677
507,72,-1.7674,-1.7674
507,73,0.910503,0.910503
507,74,1.14821,0.964255
507,75,-0.541601,-0.541601
507,76,-0.181964,-0.210521
507,77,-0.408276,-0.408276
507,78,0.225334,0.225334
507,79,1.30395,0.854815
507,80,1.07887,1.07887
507,81,-1.0848,-1.0848
507,82,-0.1287,-0.1287
507,83,-0.64224,-0.64224
507,84,0.259863,0.259863
507,85,-0.109372,-0.109372
507,86,-1.54055,-0.584095
507,87,-0.676067,-0.676067
507,88,1.16155,0.957618
507,89,-0.281413,-0.281413
507,90,1.40736,1.40736
507,91,-0.583002,-0.737532
507,92,0.243442,0.243442
507,93,0.575038,0.575038
507,94,0.634401,0.794189
507,95,-1.34762,-1.34762
507,96,-1.18537,-0.944428
507,97,-0.818887,-0.94691
507,98,0.500842,0.637692
507,99,1.53003,1.53003
507,100,0.198473,0.198473
508,1,-1.16885,-1.16885
508,2,1.34758,0.812789
508,3,-0.762716,-0.909924
508,4,-0.926786,-0.926786
508,5,-0.556391,-0.556391
508,6,-1.80721,-0.2245
508,7,0.475011,0.475011
508,8,0.894963,0.894963
508,9,-0.0423977,-0.0441441
508,10,0.425831,0.425831
508,11,0.558526,0.558526
508,12,-1.24944,-1.24944
508,13,0.709978,0.709978
508,14,0.108294,0.119117
508,15,0.502524,0.63983
508,16,-0.0908344,-0.0985592
508,17,0.856023,0.966249
508,18,1.48524,1.48524
508,19,0.888025,0.979502
508,20,-2.28861,-2.28861
508,21,1.35704,1.35704
508,22,-0.682839,-0.682839
508,23,-0.260486,-0.260486
508,24,-0.727055,-0.727055
508,25,0.152601,0.173262
508,26,-2.7282,-2.7282
508,27,-1.32081,-0.839097
508,28,0.990445,0.990445
508,29,0.763762,0.763762
508,30,2.09231,2.09231
508,31,0.265978,0.265978
508,32,-0.299006,-0.299006
508,33,-0.574175,-0.727309
508,34,0.897634,0.897634
508,35,-0.618027,-0.618027
508,36,-0.0550009,-0.0550009
508,37,0.300387,0.300387
508,38,-0.918072,-0.988996
508,39,0.371497,0.371497
508,40,0.775187,0.775187
508,41,-0.89255,-0.89255
508,42,0.197425,0.197425
508,43,-0.635395,-0.795233
508,44,-0.612964,-0.612964
508,45,0.57705,0.730654
508,46,-1.03937,-1.03937
508,47,0.795658,0.795658
508,48,-2.74278,-2.74278
508,49,-1.333,-1.333
508,50,-0.215643,-0.215643
508,51,0.809718,0.941497
508,52,0.194808,0.227117
508,53,-0.135391,-0.135391
508,54,-1.27577,-1.27577
508,55,0.668726,0.829009
508,56,-0.488574,-0.488574
508,57,0.572593,0.572593
508,58,-1.07376,-1.07376
508,59,0.0301517,0.0301517
508,60,-1.28349,-1.28349
508,61,-1.29465,-1.29465
508,62,-0.744835,-0.744835
508,63,0.927406,0.991354
508,64,1.09756,1.09756
508,65,-1.66681,-1.66681
508,66,-0.482256,-0.482256
508,67,0.174911,0.174911
508,68,0.489667,0.489667
508,69,-0.0797987,-0.0797987
508,70,0.493755,0.628645
508,71,1.04816,1.04816
508,72,-1.76051,-1.76051
508,73,0.919337,0.919337
508,74,1.15922,0.958819
508,75,-0.533301,-0.533301
508,76,-0.175141,-0.201776
508,77,-0.420383,-0.420383
508,78,0.235165,0.235165
508,79,1.31348,0.846013
508,80,1.08849,1.08849
508,81,-1.09844,-1.09844
508,82,-0.116598,-0.116598
508,83,-0.636219,-0.636219
508,84,0.267913,0.267913
508,85,-0.102727,-0.102727
508,86,-1.52942,-0.598677
508,87,-0.687807,-0.687807
508,88,1.15316,0.961855
508,89,-0.27627,-0.27627
508,90,1.4023,1.4023
508,91,-0.570308,-0.722789
508,92,0.237259,0.237259
508,93,0.564897,0.564897
508,94,0.641519,0.80162
508,95,-1.34815,-1.34815
508,96,-1.1943,-0.939046
508,97,-0.82779,-0.951926
508,98,0.490242,0.62414
508,99,1.51903,1.51903
508,100,0.185486,0.185486
509,1,-1.16594,-1.16594
509,2,1.3511,0.809208
509,3,-0.750623,-0.900797
509,4,-0.91957,-0.91957
509,5,-0.562932,-0.562932
509,6,-1.81187,-0.218467
509,7,0.474919,0.474919
509,8,0.900405,0.900405
509,9,-0.0473321,-0.0495008
509,10,0.419635,0.419635
509,11,0.554475,0.554475
509,12,-1.25097,-1.25097
509,13,0.718368,0.718368
509,14,0.0996895,0.108927
509,15,0.513861,0.654151
509,16,-0.089374,-0.0968612
509,17,0.868421,0.971763
509,18,1.4799,1.4799
509,19,0.88002,0.976489
509,20,-2.2921,-2.2921
509,21,1.3526,1.3526
509,22,-0.697634,-0.697634
509,23,-0.261431,-0.261431
509,24,-0.718118,-0.718118
509,25,0.152689,0.173372
