t,unit,input,output
537,4,-0.0884475,-0.0884475
537,5,0.179692,0.179692
537,6,0.666492,0.666492
537,7,1.88446,1.88446
537,8,1.99132,0.008754
537,9,1.72372,1.72372
537,10,0.458331,0.458331
537,11,0.35262,0.35262
537,12,1.66895,1.66895
537,13,-2.6034,-2.6034
537,14,-1.26526,-0.888212
537,15,-0.0265784,-0.0265784
537,16,-0.0239635,-0.0245287
537,17,0.0272324,0.0272324
537,18,0.361189,0.361189
537,19,0.0438047,0.0438047
537,20,1.09642,1.09642
537,21,1.5752,0.538015
537,22,0.254977,0.254977
537,23,-0.678565,-0.678565
537,24,0.40843,0.515965
537,25,1.4498,1.4498
537,26,0.796855,0.796855
537,27,1.82171,1.82171
537,28,-0.0147176,-0.0147176
537,29,1.38272,1.38272
537,30,2.58717,2.58717
537,31,0.166264,0.166264
537,32,0.121035,0.121035
537,33,-0.811751,-0.811751
537,34,-0.352301,-0.352301
537,35,-1.72259,-1.72259
537,36,0.723788,0.723788
537,37,1.16345,1.16345
537,38,1.58526,1.58526
537,39,-1.10619,-1.10619
537,40,1.41921,0.73498
537,41,2.36464,2.36464
537,42,-2.12416,0.107669
537,43,-0.418183,-0.418183
537,44,1.58969,1.58969
537,45,0.985655,0.985655
537,46,1.1458,0.965398
537,47,-2.95269,-2.95269
537,48,-1.33042,-1.33042
537,49,-2.1143,-2.1143
537,50,-2.06216,-2.06216
537,51,0.54014,0.686692
537,52,0.421041,0.421041
537,53,0.11346,0.11346
537,54,-0.665255,-0.825606
537,55,-0.000729911,-0.000729911
537,56,-2.81014,-2.81014
537,57,-0.714748,-0.714748
537,58,-1.27274,-1.27274
537,59,-1.48357,-1.48357
537,60,-0.301233,-0.369566
537,61,-0.266796,-0.266796
537,62,-0.192997,-0.192997
537,63,0.0583368,0.0583368
537,64,-0.823197,-0.823197
537,65,-0.625253,-0.625253
537,66,1.84475,1.84475
537,67,-2.40139,-2.40139
537,68,-0.719872,-0.719872
537,69,0.60731,0.76496
537,70,-3.38438,-3.38438
537,71,0.118389,0.118389
537,72,0.0392915,0.0392915
537,73,1.066,1.066
537,74,2.01172,-0.0115822
537,75,2.67432,2.67432
537,76,0.0734142,0.0734142
537,77,-0.0185564,-0.0185564
537,78,-0.460636,-0.460636
537,79,-1.30668,-0.852315
537,80,-0.131099,-0.131099
537,81,1.33778,1.33778
537,82,2.56273,2.56273
537,83,0.267451,0.323629
537,84,1.72507,1.72507
537,85,-1.46136,-1.46136
537,86,-3.43087,-3.43087
537,87,0.866254,0.866254
537,88,-1.00948,-1.00948
537,89,-0.0226973,-0.0232047
537,90,-1.46788,-1.46788
537,91,-0.195222,-0.195222
537,92,1.53193,1.53193
537,93,-1.26019,-1.26019
537,94,0.485406,0.485406
537,95,0.792078,0.930389
537,96,-1.11155,-0.979656
537,97,2.45676,-0.216492
537,98,-1.38813,-1.38813
537,99,1.96735,1.96735
537,100,-0.722019,-0.722019
538,1,-2.09719,0.0872074
538,2,-0.215097,-0.215097
538,3,0.397392,0.397392
538,4,-0.0913611,-0.0913611
538,5,0.181936,0.181936
538,6,0.660651,0.660651
538,7,1.88743,1.88743
538,8,1.9886,0.0115308
538,9,1.72923,1.72923
538,10,0.445726,0.445726
538,11,0.35902,0.35902
538,12,1.66756,1.66756
538,13,-2.60212,-2.60212
538,14,-1.26661,-0.887107
538,15,-0.0200477,-0.0200477
538,16,-0.0339622,-0.0350896
538,17,0.0223787,0.0223787
538,18,0.365405,0.365405
538,19,0.0520049,0.0520049
538,20,1.09777,1.09777
538,21,1.5761,0.536806
538,22,0.268505,0.268505
538,23,-0.673763,-0.673763
538,24,0.407898,0.515246
538,25,1.44941,1.44941
538,26,0.795577,0.795577
538,27,1.81825,1.81825
538,28,-0.0206195,-0.0206195
538,29,1.37855,1.37855
538,30,2.58923,2.58923
538,31,0.169301,0.169301
538,32,0.117474,0.117474
538,33,-0.802748,-0.802748
538,34,-0.357696,-0.357696
538,35,-1.71988,-1.71988
538,36,0.728891,0.728891
538,37,1.15263,1.15263
538,38,1.57874,1.57874
538,39,-1.10806,-1.10806
538,40,1.42673,0.726255
538,41,2.36223,2.36223
538,42,-2.12941,0.11145
538,43,-0.417978,-0.417978
538,44,1.59075,1.59075
538,45,0.979103,0.979103
538,46,1.14928,0.963747
538,47,-2.953,-2.953
538,48,-1.33296,-1.33296
538,49,-2.11842,-2.11842
538,50,-2.05462,-2.05462
538,51,0.545077,0.692696
538,52,0.421779,0.421779
538,53,0.104618,0.104618
538,54,-0.666654,-0.826981
538,55,0.00118321,0.00118321
538,56,-2.81111,-2.81111
538,57,-0.715263,-0.715263
538,58,-1.26667,-1.26667
538,59,-1.48462,-1.48462
538,60,-0.298613,-0.36599
538,61,-0.254783,-0.254783
538,62,-0.195474,-0.195474
538,63,0.0565104,0.0565104
538,64,-0.818631,-0.818631
538,65,-0.6318,-0.6318
538,66,1.84523,1.84523
538,67,-2.4072,-2.4072
538,68,-0.724959,-0.724959
538,69,0.603623,0.760871
538,70,-3.37696,-3.37696
538,71,0.120894,0.120894
538,72,0.0483983,0.0483983
538,73,1.0614,1.0614
538,74,2.00731,-0.00725718
538,75,2.6723,2.6723
538,76,0.0659569,0.0659569
538,77,-0.014904,-0.014904
538,78,-0.457916,-0.457916
538,79,-1.30427,-0.854521
538,80,-0.130711,-0.130711
538,81,1.34201,1.34201
538,82,2.55969,2.55969
538,83,0.271577,0.329214
538,84,1.7199,1.7199
538,85,-1.45906,-1.45906
538,86,-3.43928,-3.43928
538,87,0.866863,0.866863
538,88,-1.0062,-1.0062
538,89,-0.0206628,-0.0210839
538,90,-1.47504,-1.47504
538,91,-0.193765,-0.193765
538,92,1.53461,1.53461
538,93,-1.24962,-1.24962
538,94,0.483395,0.483395
538,95,0.8005,0.935805
538,96,-1.11137,-0.979723
538,97,2.46225,-0.216156
538,98,-1.38491,-1.38491
538,99,1.97743,1.97743
538,100,-0.720646,-0.720646
539,1,-2.10468,0.0930644
539,2,-0.222815,-0.222815
539,3,0.385134,0.385134
539,4,-0.0877283,-0.0877283
539,5,0.177099,0.177099
539,6,0.664794,0.664794
539,7,1.88948,1.88948
539,8,1.98334,0.0169299
539,9,1.72878,1.72878
539,10,0.453559,0.453559
539,11,0.355265,0.355265
539,12,1.67257,1.67257
539,13,-2.60938,-2.60938
539,14,-1.26243,-0.8905
539,15,-0.0223863,-0.0223863
539,16,-0.0227099,-0.0232179
539,17,0.0302853,0.0302853
539,18,0.363307,0.363307
539,19,0.0478963,0.0478963
539,20,1.10032,1.10032
539,21,1.57716,0.535391
539,22,0.266237,0.266237
539,23,-0.684309,-0.684309
539,24,0.405006,0.511334
539,25,1.45287,1.45287
539,26,0.799009,0.799009
539,27,1.82144,1.82144
539,28,-0.0107569,-0.0107569
539,29,1.37918,1.37918
539,30,2.58512,2.58512
539,31,0.17014,0.17014
539,32,0.124975,0.124975
539,33,-0.806598,-0.806598
539,34,-0.355891,-0.355891
539,35,-1.72355,-1.72355
539,36,0.720661,0.720661
539,37,1.16588,1.16588
539,38,1.58066,1.58066
539,39,-1.1129,-1.1129
539,40,1.42724,0.725653
539,41,2.36437,2.36437
539,42,-2.12738,0.109995
539,43,-0.421969,-0.421969
539,44,1.58832,1.58832
539,45,0.985483,0.985483
539,46,1.15008,0.963359
539,47,-2.95443,-2.95443
539,48,-1.33099,-1.33099
539,49,-2.11441,-2.11441
539,50,-2.05812,-2.05812
539,51,0.547716,0.695891
539,52,0.420364,0.420364
539,53,0.111094,0.111094
539,54,-0.66354,-0.823915
539,55,-0.00124813,-0.00124813
539,56,-2.81016,-2.81016
539,57,-0.716684,-0.716684
539,58,-1.26457,-1.26457
539,59,-1.48405,-1.48405
539,60,-0.295286,-0.36145
539,61,-0.26225,-0.26225
539,62,-0.19434,-0.19434
539,63,0.054764,0.054764
539,64,-0.823282,-0.823282
539,65,-0.620537,-0.620537
539,66,1.8413,1.8413
539,67,-2.40029,-2.40029
539,68,-0.720291,-0.720291
539,69,0.608413,0.766179
539,70,-3.37493,-3.37493
539,71,0.120907,0.120907
539,72,0.0439122,0.0439122
539,73,1.06454,1.06454
539,74,2.01135,-0.0112169
539,75,2.67322,2.67322
539,76,0.0690186,0.0690186
539,77,-0.00994825,-0.00994825
539,78,-0.455281,-0.455281
539,79,-1.29911,-0.859194
539,80,-0.12935,-0.12935
539,81,1.34063,1.34063
539,82,2.56027,2.56027
539,83,0.258705,0.311819
539,84,1.7294,1.7294
539,85,-1.45838,-1.45838
539,86,-3.43377,-3.43377
539,87,0.864187,0.864187
539,88,-1.00596,-1.00596
539,89,-0.0238124,-0.0243705
539,90,-1.47317,-1.47317
539,91,-0.191435,-0.191435
539,92,1.53734,1.53734
539,93,-1.24981,-1.24981
539,94,0.482107,0.482107
539,95,0.795873,0.932855
539,96,-1.11131,-0.979743
539,97,2.45577,-0.216547
539,98,-1.38531,-1.38531
539,99,1.96961,1.96961
539,100,-0.715745,-0.715745
540,1,-2.10185,0.0908657
540,2,-0.224763,-0.224763
540,3,0.38979,0.38979
540,4,-0.0889568,-0.0889568
540,5,0.17946,0.17946
540,6,0.67334,0.67334
540,7,1.8829,1.8829
540,8,1.99548,0.00454015
540,9,1.72325,1.72325
540,10,0.457972,0.457972
540,11,0.357528,0.357528
540,12,1.67671,1.67671
540,13,-2.60364,-2.60364
540,14,-1.26528,-0.888198
540,15,-0.0267172,-0.0267172
540,16,-0.0242177,-0.0247948
540,17,0.027507,0.027507
540,18,0.365678,0.365678
540,19,0.0458054,0.0458054
540,20,1.09916,1.09916
540,21,1.56688,0.549157
540,22,0.26122,0.26122
540,23,-0.673896,-0.673896
540,24,0.41202,0.520815
540,25,1.45078,1.45078
540,26,0.794505,0.794505
540,27,1.81791,1.81791
540,28,-0.0157198,-0.0157198
540,29,1.38686,1.38686
540,30,2.59103,2.59103
540,31,0.169173,0.169173
540,32,0.121129,0.121129
540,33,-0.809974,-0.809974
540,34,-0.354229,-0.354229
540,35,-1.72151,-1.72151
540,36,0.728939,0.728939
540,37,1.16349,1.16349
540,38,1.58578,1.58578
540,39,-1.10648,-1.10648
540,40,1.42393,0.729521
540,41,2.35924,2.35924
540,42,-2.12105,0.105394
540,43,-0.418746,-0.418746
540,44,1.58574,1.58574
540,45,0.98198,0.98198
540,46,1.14527,0.965646
540,47,-2.95081,-2.95081
540,48,-1.32746,-1.32746
540,49,-2.11388,-2.11388
540,50,-2.05716,-2.05716
540,51,0.546562,0.694495
540,52,0.422451,0.422451
540,53,0.112638,0.112638
540,54,-0.662691,-0.823075
540,55,-0.00825149,-0.00825149
540,56,-2.81122,-2.81122
540,57,-0.712428,-0.712428
540,58,-1.26909,-1.26909
540,59,-1.48286,-1.48286
540,60,-0.296937,-0.363702
540,61,-0.268435,-0.268435
540,62,-0.191434,-0.191434
540,63,0.0589844,0.0589844
540,64,-0.822322,-0.822322
540,65,-0.633155,-0.633155
540,66,1.84486,1.84486
540,67,-2.4023,-2.4023
540,68,-0.722717,-0.722717
540,69,0.61161,0.769697
540,70,-3.38349,-3.38349
540,71,0.121434,0.121434
540,72,0.0438806,0.0438806
540,73,1.06552,1.06552
540,74,2.01225,-0.0120998
540,75,2.672,2.672
540,76,0.0711165,0.0711165
540,77,-0.0174366,-0.0174366
540,78,-0.458088,-0.458088
540,79,-1.3041,-0.854678
540,80,-0.12614,-0.12614
540,81,1.33439,1.33439
540,82,2.56515,2.56515
540,83,0.266074,0.321767
540,84,1.7245,1.7245
540,85,-1.45998,-1.45998
540,86,-3.43253,-3.43253
540,87,0.87167,0.87167
540,88,-1.0091,-1.0091
540,89,-0.0179933,-0.0183132
540,90,-1.47261,-1.47261
540,91,-0.197699,-0.197699
540,92,1.53244,1.53244
540,93,-1.25538,-1.25538
540,94,0.486575,0.486575
540,95,0.79524,0.932447
540,96,-1.11351,-0.978939
540,97,2.45589,-0.21654
540,98,-1.38915,-1.38915
540,99,1.96995,1.96995
540,100,-0.719183,-0.719183
541,1,-2.10027,0.0896333
541,2,-0.214943,-0.214943
541,3,0.390406,0.390406
541,4,-0.091683,-0.091683
541,5,0.17299,0.17299
541,6,0.663483,0.663483
541,7,1.88447,1.88447
541,8,1.9897,0.0104015
541,9,1.7246,1.7246
541,10,0.453098,0.453098
541,11,0.358258,0.358258
541,12,1.67392,1.67392
541,13,-2.60257,-2.60257
541,14,-1.26641,-0.887275
541,15,-0.0276332,-0.0276332
541,16,-0.0309654,-0.0319046
541,17,0.0247118,0.0247118
541,18,0.368364,0.368364
541,19,0.0526923,0.0526923
541,20,1.09976,1.09976
541,21,1.57463,0.538784
541,22,0.25857,0.25857
541,23,-0.677302,-0.677302
541,24,0.406821,0.513789
541,25,1.45318,1.45318
541,26,0.800234,0.800234
541,27,1.81971,1.81971
541,28,-0.0167814,-0.0167814
541,29,1.38462,1.38462
541,30,2.59037,2.59037
541,31,0.168045,0.168045
541,32,0.120154,0.120154
541,33,-0.803495,-0.803495
541,34,-0.359708,-0.359708
541,35,-1.72163,-1.72163
541,36,0.728038,0.728038
541,37,1.15608,1.15608
541,38,1.58123,1.58123
541,39,-1.10664,-1.10664
541,40,1.42652,0.726497
541,41,2.36391,2.36391
541,42,-2.12623,0.109169
541,43,-0.423313,-0.423313
541,44,1.59388,1.59388
541,45,0.983684,0.983684
541,46,1.1414,0.967434
541,47,-2.94662,-2.94662
541,48,-1.32999,-1.32999
541,49,-2.12054,-2.12054
541,50,-2.05735,-2.05735
541,51,0.543344,0.690592
541,52,0.421192,0.421192
541,53,0.112217,0.112217
541,54,-0.662,-0.822391
541,55,-0.00140213,-0.00140213
541,56,-2.81139,-2.81139
541,57,-0.717308,-0.717308
541,58,-1.27005,-1.27005
541,59,-1.48228,-1.48228
541,60,-0.298325,-0.365597
541,61,-0.256991,-0.256991
541,62,-0.192766,-0.192766
541,63,0.0520833,0.0520833
541,64,-0.820027,-0.820027
541,65,-0.630224,-0.630224
541,66,1.84278,1.84278
541,67,-2.40504,-2.40504
541,68,-0.722945,-0.722945
541,69,0.600498,0.757384
541,70,-3.37809,-3.37809
541,71,0.122391,0.122391
541,72,0.0460809,0.0460809
541,73,1.06553,1.06553
541,74,2.01124,-0.0111164
541,75,2.67349,2.67349
541,76,0.068274,0.068274
541,77,-0.0166877,-0.0166877
541,78,-0.460471,-0.460471
541,79,-1.30493,-0.853918
541,80,-0.125963,-0.125963
541,81,1.33957,1.33957
541,82,2.564,2.564
541,83,0.269123,0.325892
541,84,1.7239,1.7239
541,85,-1.4565,-1.4565
541,86,-3.43214,-3.43214
541,87,0.869108,0.869108
541,88,-1.007,-1.007
541,89,-0.0204621,-0.0208751
541,90,-1.46871,-1.46871
541,91,-0.192562,-0.192562
541,92,1.53421,1.53421
541,93,-1.25154,-1.25154
541,94,0.484108,0.484108
541,95,0.798229,0.934365
541,96,-1.10997,-0.980226
541,97,2.4576,-0.216445
541,98,-1.38771,-1.38771
541,99,1.97186,1.97186
541,100,-0.720666,-0.720666
542,1,-2.10094,0.0901578
542,2,-0.220866,-0.220866
542,3,0.383836,0.383836
542,4,-0.0893427,-0.0893427
542,5,0.177588,0.177588
542,6,0.6623,0.6623
542,7,1.88521,1.88521
542,8,1.99081,0.00927285
542,9,1.72505,1.72505
542,10,0.457984,0.457984
542,11,0.357444,0.357444
542,12,1.67558,1.67558
542,13,-2.60624,-2.60624
542,14,-1.26794,-0.886022
542,15,-0.0269385,-0.0269385
542,16,-0.0230974,-0.0236227
542,17,0.0302111,0.0302111
542,18,0.364927,0.364927
542,19,0.0460771,0.0460771
542,20,1.10251,1.10251
542,21,1.57678,0.535899
542,22,0.264711,0.264711
542,23,-0.685178,-0.685178
542,24,0.408836,0.516513
542,25,1.44723,1.44723
542,26,0.797543,0.797543
542,27,1.82221,1.82221
542,28,-0.00728073,-0.00728073
542,29,1.38166,1.38166
542,30,2.58788,2.58788
542,31,0.163341,0.163341
542,32,0.12257,0.12257
542,33,-0.808856,-0.808856
542,34,-0.357309,-0.357309
542,35,-1.72405,-1.72405
542,36,0.72408,0.72408
542,37,1.16156,1.16156
542,38,1.58075,1.58075
542,39,-1.10607,-1.10607
542,40,1.42733,0.725553
542,41,2.36428,2.36428
542,42,-2.12341,0.107122
542,43,-0.423548,-0.423548
542,44,1.59211,1.59211
542,45,0.988836,0.988836
542,46,1.14559,0.965498
542,47,-2.95081,-2.95081
542,48,-1.3241,-1.3241
542,49,-2.11192,-2.11192
542,50,-2.05865,-2.05865
542,51,0.54471,0.692251
542,52,0.426684,0.426684
542,53,0.113908,0.113908
542,54,-0.662569,-0.822954
542,55,-0.00228125,-0.00228125
542,56,-2.81683,-2.81683
542,57,-0.719789,-0.719789
542,58,-1.26857,-1.26857
542,59,-1.48007,-1.48007
542,60,-0.291618,-0.35645
542,61,-0.26523,-0.26523
542,62,-0.192666,-0.192666
542,63,0.0521433,0.0521433
542,64,-0.823994,-0.823994
542,65,-0.624408,-0.624408
542,66,1.84455,1.84455
542,67,-2.40152,-2.40152
542,68,-0.723196,-0.723196
542,69,0.608785,0.766589
542,70,-3.38145,-3.38145
542,71,0.122072,0.122072
542,72,0.0448951,0.0448951
542,73,1.06339,1.06339
542,74,2.01381,-0.0136192
542,75,2.67235,2.67235
542,76,0.0704478,0.0704478
542,77,-0.0148152,-0.0148152
542,78,-0.459365,-0.459365
542,79,-1.30688,-0.852131
542,80,-0.132129,-0.132129
542,81,1.33495,1.33495
542,82,2.56226,2.56226
542,83,0.260813,0.314662
542,84,1.72876,1.72876
542,85,-1.45422,-1.45422
542,86,-3.438,-3.438
542,87,0.868895,0.868895
542,88,-1.00878,-1.00878
542,89,-0.021635,-0.0220964
542,90,-1.47274,-1.47274
542,91,-0.195053,-0.195053
542,92,1.53604,1.53604
542,93,-1.25427,-1.25427
542,94,0.486658,0.486658
542,95,0.792321,0.930548
542,96,-1.10768,-0.981036
542,97,2.45766,-0.216441
542,98,-1.38814,-1.38814
542,99,1.96978,1.96978
542,100,-0.72137,-0.72137
543,1,-2.09924,0.0888272
543,2,-0.222062,-0.222062
543,3,0.390478,0.390478
543,4,-0.0897948,-0.0897948
543,5,0.177002,0.177002
543,6,0.665782,0.665782
543,7,1.88525,1.88525
543,8,1.99419,0.0058398
543,9,1.72397,1.72397
543,10,0.453782,0.453782
543,11,0.358909,0.358909
543,12,1.67683,1.67683
543,13,-2.60371,-2.60371
543,14,-1.26586,-0.887721
543,15,-0.0271658,-0.0271658
543,16,-0.0258843,-0.0265428
543,17,0.0246288,0.0246288
543,18,0.366079,0.366079
543,19,0.0514706,0.0514706
543,20,1.10365,1.10365
543,21,1.5668,0.54927
543,22,0.262383,0.262383
543,23,-0.674159,-0.674159
543,24,0.4087,0.51633
543,25,1.4509,1.4509
543,26,0.795688,0.795688
543,27,1.82233,1.82233
543,28,-0.0117459,-0.0117459
543,29,1.38695,1.38695
543,30,2.59123,2.59123
543,31,0.164586,0.164586
543,32,0.119146,0.119146
543,33,-0.807684,-0.807684
543,34,-0.35703,-0.35703
543,35,-1.72282,-1.72282
543,36,0.730345,0.730345
543,37,1.16167,1.16167
543,38,1.58039,1.58039
543,39,-1.10254,-1.10254
543,40,1.42663,0.726367
543,41,2.35791,2.35791
543,42,-2.12531,0.108505
543,43,-0.425051,-0.425051
543,44,1.58922,1.58922
543,45,0.980527,0.980527
543,46,1.14443,0.966036
543,47,-2.95062,-2.95062
543,48,-1.32451,-1.32451
543,49,-2.11402,-2.11402
543,50,-2.05592,-2.05592
543,51,0.545689,0.693438
543,52,0.421082,0.421082
543,53,0.115023,0.115023
543,54,-0.664364,-0.824729
543,55,-0.00426747,-0.00426747
543,56,-2.8159,-2.8159
543,57,-0.713427,-0.713427
543,58,-1.26938,-1.26938
543,59,-1.4797,-1.4797
543,60,-0.294605,-0.360522
543,61,-0.26084,-0.26084
543,62,-0.192173,-0.192173
543,63,0.055255,0.055255
543,64,-0.823018,-0.823018
543,65,-0.628546,-0.628546
543,66,1.84385,1.84385
543,67,-2.40084,-2.40084
543,68,-0.726592,-0.726592
543,69,0.60944,0.767311
543,70,-3.38046,-3.38046
543,71,0.124694,0.124694
543,72,0.0468947,0.0468947
543,73,1.06398,1.06398
543,74,2.0132,-0.013022
543,75,2.67311,2.67311
543,76,0.0689083,0.0689083
543,77,-0.0172029,-0.0172029
543,78,-0.454718,-0.454718
543,79,-1.30528,-0.853598
543,80,-0.127467,-0.127467
543,81,1.33673,1.33673
543,82,2.56547,2.56547
543,83,0.263232,0.317927
543,84,1.72297,1.72297
543,85,-1.45719,-1.45719
543,86,-3.43372,-3.43372
543,87,0.87127,0.87127
543,88,-1.008,-1.008
543,89,-0.0166255,-0.0168989
543,90,-1.47143,-1.47143
543,91,-0.193144,-0.193144
543,92,1.53717,1.53717
543,93,-1.25158,-1.25158
543,94,0.482293,0.482293
543,95,0.799108,0.934924
543,96,-1.11153,-0.979664
543,97,2.45903,-0.216361
543,98,-1.38847,-1.38847
543,99,1.97014,1.97014
543,100,-0.722004,-0.722004
544,1,-2.09887,0.0885346
544,2,-0.218073,-0.218073
544,3,0.387212,0.387212
544,4,-0.093588,-0.093588
544,5,0.174805,0.174805
544,6,0.660914,0.660914
544,7,1.88623,1.88623
544,8,1.99066,0.00942467
544,9,1.72472,1.72472
544,10,0.456609,0.456609
544,11,0.361941,0.361941
544,12,1.67374,1.67374
544,13,-2.59799,-2.59799
544,14,-1.26441,-0.888898
544,15,-0.0262873,-0.0262873
544,16,-0.0277508,-0.0285068
544,17,0.0232039,0.0232039
544,18,0.366943,0.366943
544,19,0.0504725,0.0504725
544,20,1.09892,1.09892
544,21,1.57441,0.539081
544,22,0.260286,0.260286
544,23,-0.677837,-0.677837
544,24,0.406199,0.512947
544,25,1.4517,1.4517
544,26,0.79567,0.79567
544,27,1.82188,1.82188
544,28,-0.0148292,-0.0148292
544,29,1.38374,1.38374
544,30,2.58594,2.58594
544,31,0.165881,0.165881
544,32,0.118117,0.118117
544,33,-0.806122,-0.806122
544,34,-0.362372,-0.362372
544,35,-1.72072,-1.72072
544,36,0.725409,0.725409
544,37,1.15928,1.15928
544,38,1.57716,1.57716
544,39,-1.10502,-1.10502
544,40,1.43011,0.7223
544,41,2.35933,2.35933
544,42,-2.12827,0.110635
544,43,-0.421566,-0.421566
544,44,1.59621,1.59621
544,45,0.979177,0.979177
544,46,1.14532,0.965621
544,47,-2.94834,-2.94834
544,48,-1.32803,-1.32803
544,49,-2.12092,-2.12092
544,50,-2.05677,-2.05677
544,51,0.544929,0.692517
544,52,0.420121,0.420121
544,53,0.108213,0.108213
544,54,-0.663162,-0.823542
544,55,-0.000667007,-0.000667007
544,56,-2.81015,-2.81015
544,57,-0.716996,-0.716996
544,58,-1.26765,-1.26765
544,59,-1.4834,-1.4834
544,60,-0.296194,-0.362688
544,61,-0.259922,-0.259922
544,62,-0.193796,-0.193796
544,63,0.0555051,0.0555051
544,64,-0.823856,-0.823856
544,65,-0.629739,-0.629739
544,66,1.83626,1.83626
544,67,-2.40437,-2.40437
544,68,-0.727996,-0.727996
544,69,0.60346,0.760689
544,70,-3.37934,-3.37934
544,71,0.121029,0.121029
544,72,0.048223,0.048223
544,73,1.06271,1.06271
544,74,2.01537,-0.0151317
544,75,2.6716,2.6716
544,76,0.0672857,0.0672857
544,77,-0.0129704,-0.0129704
544,78,-0.455956,-0.455956
544,79,-1.30078,-0.857692
544,80,-0.129867,-0.129867
544,81,1.34068,1.34068
544,82,2.56268,2.56268
544,83,0.267365,0.323514
544,84,1.72104,1.72104
544,85,-1.45941,-1.45941
544,86,-3.43461,-3.43461
544,87,0.866171,0.866171
544,88,-1.00593,-1.00593
544,89,-0.0233198,-0.0238552
544,90,-1.47065,-1.47065
544,91,-0.19047,-0.19047
544,92,1.5365,1.5365
544,93,-1.25053,-1.25053
544,94,0.484027,0.484027
544,95,0.800703,0.935933
544,96,-1.11296,-0.979142
544,97,2.45928,-0.216345
544,98,-1.38398,-1.38398
544,99,1.97334,1.97334
544,100,-0.719146,-0.719146
545,1,-2.10322,0.0919345
545,2,-0.221118,-0.221118
545,3,0.38614,0.38614
545,4,-0.0910022,-0.0910022
545,5,0.178783,0.178783
545,6,0.661916,0.661916
545,7,1.887,1.887
545,8,1.98811,0.0120299
545,9,1.72846,1.72846
545,10,0.457828,0.457828
545,11,0.357367,0.357367
545,12,1.67359,1.67359
545,13,-2.60128,-2.60128
545,14,-1.26523,-0.888239
545,15,-0.0272509,-0.0272509
545,16,-0.0224211,-0.0229164
545,17,0.0257749,0.0257749
545,18,0.362035,0.362035
545,19,0.0458304,0.0458304
545,20,1.09662,1.09662
545,21,1.57644,0.53635
545,22,0.263657,0.263657
545,23,-0.680588,-0.680588
545,24,0.407352,0.514507
545,25,1.45049,1.45049
545,26,0.793075,0.793075
545,27,1.82057,1.82057
545,28,-0.0135348,-0.0135348
545,29,1.37842,1.37842
545,30,2.58291,2.58291
545,31,0.164691,0.164691
545,32,0.118741,0.118741
545,33,-0.808393,-0.808393
545,34,-0.355522,-0.355522
545,35,-1.72055,-1.72055
545,36,0.723699,0.723699
545,37,1.16188,1.16188
545,38,1.58014,1.58014
545,39,-1.10483,-1.10483
545,40,1.42717,0.725737
545,41,2.36002,2.36002
545,42,-2.12576,0.108827
545,43,-0.421711,-0.421711
545,44,1.59266,1.59266
545,45,0.984841,0.984841
545,46,1.14752,0.964585
545,47,-2.95219,-2.95219
545,48,-1.32919,-1.32919
545,49,-2.11583,-2.11583
545,50,-2.06086,-2.06086
545,51,0.546573,0.694508
545,52,0.420029,0.420029
545,53,0.110727,0.110727
545,54,-0.664514,-0.824876
545,55,0.00139672,0.00139672
545,56,-2.81095,-2.81095
545,57,-0.715446,-0.715446
545,58,-1.26913,-1.26913
545,59,-1.48264,-1.48264
545,60,-0.296727,-0.363416
545,61,-0.261303,-0.261303
545,62,-0.195626,-0.195626
545,63,0.0590121,0.0590121
545,64,-0.821529,-0.821529
545,65,-0.628108,-0.628108
545,66,1.84048,1.84048
545,67,-2.40513,-2.40513
545,68,-0.721715,-0.721715
545,69,0.607629,0.765313
545,70,-3.37817,-3.37817
545,71,0.117088,0.117088
545,72,0.0450423,0.0450423
545,73,1.06051,1.06051
545,74,2.0111,-0.0109799
545,75,2.67319,2.67319
545,76,0.0680004,0.0680004
545,77,-0.0136261,-0.0136261
545,78,-0.458963,-0.458963
545,79,-1.30459,-0.854225
545,80,-0.133931,-0.133931
545,81,1.33929,1.33929
545,82,2.56386,2.56386
545,83,0.262194,0.316526
545,84,1.7245,1.7245
545,85,-1.45782,-1.45782
545,86,-3.43727,-3.43727
545,87,0.868878,0.868878
545,88,-1.00796,-1.00796
545,89,-0.0246446,-0.0252421
545,90,-1.46938,-1.46938
545,91,-0.195027,-0.195027
545,92,1.53569,1.53569
545,93,-1.25499,-1.25499
545,94,0.482862,0.482862
545,95,0.794096,0.931705
545,96,-1.11184,-0.979553
545,97,2.45865,-0.216383
545,98,-1.38758,-1.38758
545,99,1.97135,1.97135
545,100,-0.719567,-0.719567
546,1,-2.10101,0.090212
546,2,-0.219244,-0.219244
546,3,0.391642,0.391642
546,4,-0.0888383,-0.0888383
546,5,0.181831,0.181831
546,6,0.663803,0.663803
546,7,1.88859,1.88859
546,8,1.98818,0.0119593
546,9,1.72997,1.72997
546,10,0.449957,0.449957
546,11,0.358129,0.358129
546,12,1.67113,1.67113
546,13,-2.60163,-2.60163
546,14,-1.26443,-0.888889
546,15,-0.0224283,-0.0224283
546,16,-0.0267305,-0.0274324
546,17,0.0240984,0.0240984
546,18,0.362377,0.362377
546,19,0.0498719,0.0498719
546,20,1.09819,1.09819
546,21,1.57151,0.542964
546,22,0.264843,0.264843
546,23,-0.674694,-0.674694
546,24,0.404594,0.510775
546,25,1.45026,1.45026
