t,unit,input,output
503,48,-1.28147,-1.28147
503,49,-1.61492,-1.61492
503,50,-0.281814,-0.281814
503,51,-0.153713,-0.174655
503,52,3.32928,3.32928
503,53,-0.608636,-0.608636
503,54,-3.06217,-3.06217
503,55,-0.0843579,-0.0843579
503,56,-0.857158,-0.857158
503,57,1.18966,1.18966
503,58,1.30677,1.30677
503,59,-0.466445,-0.466445
503,60,0.184234,0.184234
503,61,-5.3461,-5.3461
503,62,-1.63006,-1.63006
503,63,-0.117453,-0.117453
503,64,2.0537,2.0537
503,65,-4.65752,-4.65752
503,66,-2.85761,-2.85761
503,67,-0.888255,-0.888255
503,68,-0.00650849,-0.00650849
503,69,1.78238,1.78238
503,70,2.5776,-0.195802
503,71,1.17202,1.17202
503,72,-1.44229,-1.44229
503,73,1.66754,1.66754
503,74,-1.11406,-0.978738
503,75,-1.82583,-1.82583
503,76,-2.53547,-2.53547
503,77,-1.19871,-1.19871
503,78,-1.12066,-1.12066
503,79,2.27308,-0.189143
503,80,0.442483,0.442483
503,81,-0.76405,-0.76405
503,82,2.80177,2.80177
503,83,-0.0691301,-0.0691301
503,84,1.49045,1.49045
503,85,-2.59791,-2.59791
503,86,-1.82908,-0.19639
503,87,-1.64763,-1.64763
503,88,1.19269,0.940032
503,89,-0.971515,-0.971515
503,90,-0.684468,-0.684468
503,91,-0.754759,-0.903963
503,92,1.88656,1.88656
503,93,-1.92347,-1.92347
503,94,-1.28037,-0.87562
503,95,-2.67142,-2.67142
503,96,-1.07339,-0.991164
503,97,-2.00984,0.00974712
503,98,-0.70548,-0.70548
503,99,1.38583,1.38583
503,100,0.464507,0.464507
504,1,-1.02931,-1.02931
504,2,2.19566,2.19566
504,3,-3.86497,-0.0457321
504,4,-3.20225,-3.20225
504,5,-0.875847,-0.875847
504,6,-3.7117,-3.7117
504,7,-1.43991,-1.43991
504,8,1.06327,1.06327
504,9,-2.2509,0.180443
504,10,-0.00767846,-0.00767846
504,11,1.91687,1.91687
504,12,-0.610239,-0.610239
504,13,3.7022,3.7022
504,14,0.303951,0.373278
504,15,1.17138,0.952385
504,16,-2.51141,-2.51141
504,17,1.39566,0.761663
504,18,1.072,1.072
504,19,0.890312,0.980326
504,20,-3.63457,-3.63457
504,21,-1.08515,-1.08515
504,22,-1.64858,-1.64858
504,23,-1.02175,-1.02175
504,24,-1.08484,-1.08484
504,25,-0.811172,-0.811172
504,26,-5.80632,-5.80632
504,27,-3.44543,-0.128257
504,28,4.22964,4.22964
504,29,1.08845,1.08845
504,30,1.97195,1.97195
504,31,0.679261,0.679261
504,32,1.91628,1.91628
504,33,1.52637,1.52637
504,34,0.735202,0.735202
504,35,0.136891,0.136891
504,36,0.0183043,0.0183043
504,37,-1.79586,-1.79586
504,38,0.195237,0.227674
504,39,1.09167,1.09167
504,40,2.22892,2.22892
504,41,-1.65726,-1.65726
504,42,3.38568,3.38568
504,43,-0.860361,-0.968232
504,44,0.926393,0.926393
504,45,1.87776,0.135862
504,46,-0.105094,-0.105094
504,47,0.837294,0.837294
504,48,-1.31033,-1.31033
504,49,-1.62613,-1.62613
504,50,-0.286958,-0.286958
504,51,-0.163682,-0.187206
504,52,3.34807,3.34807
504,53,-0.569564,-0.569564
504,54,-3.04949,-3.04949
504,55,-0.125559,-0.125559
504,56,-0.880671,-0.880671
504,57,1.17504,1.17504
504,58,1.29683,1.29683
504,59,-0.470148,-0.470148
504,60,0.175663,0.175663
504,61,-5.32424,-5.32424
504,62,-1.6159,-1.6159
504,63,-0.145794,-0.145794
504,64,2.06544,2.06544
504,65,-4.67384,-4.67384
504,66,-2.85742,-2.85742
504,67,-0.879026,-0.879026
504,68,-0.0142904,-0.0142904
504,69,1.80856,1.80856
504,70,2.56747,-0.198528
504,71,1.1364,1.1364
504,72,-1.44618,-1.44618
504,73,1.67251,1.67251
504,74,-1.08371,-0.988513
504,75,-1.81494,-1.81494
504,76,-2.51978,-2.51978
504,77,-1.22498,-1.22498
504,78,-1.0971,-1.0971
504,79,2.2827,-0.192544
504,80,0.449564,0.449564
504,81,-0.778848,-0.778848
504,82,2.84617,2.84617
504,83,-0.0616636,-0.0616636
504,84,1.51959,1.51959
504,85,-2.57745,-2.57745
504,86,-1.82469,-0.201998
504,87,-1.6519,-1.6519
504,88,1.18087,0.947049
504,89,-0.946558,-0.946558
504,90,-0.700175,-0.700175
504,91,-0.726782,-0.881654
504,92,1.86321,1.86321
504,93,-1.93656,-1.93656
504,94,-1.25282,-0.89813
504,95,-2.67642,-2.67642
504,96,-1.07953,-0.989628
504,97,-2.01675,0.0164676
504,98,-0.732708,-0.732708
504,99,1.37178,1.37178
504,100,0.471144,0.471144
505,1,-1.05381,-1.05381
505,2,2.1965,2.1965
505,3,-3.85905,-0.0477059
505,4,-3.17788,-3.17788
505,5,-0.881491,-0.881491
505,6,-3.69899,-3.69899
505,7,-1.40587,-1.40587
505,8,1.07348,1.07348
505,9,-2.26185,0.184886
505,10,-0.0186033,-0.0186033
505,11,1.92549,1.92549
505,12,-0.604311,-0.604311
505,13,3.71851,3.71851
505,14,0.296967,0.363743
505,15,1.15807,0.959402
505,16,-2.49261,-2.49261
505,17,1.41118,0.7442
505,18,1.06826,1.06826
505,19,0.874091,0.974126
505,20,-3.6522,-3.6522
505,21,-1.08383,-1.08383
505,22,-1.67385,-1.67385
505,23,-1.00026,-1.00026
505,24,-1.07752,-1.07752
505,25,-0.812751,-0.812751
505,26,-5.80405,-5.80405
505,27,-3.43567,-0.128027
505,28,4.25297,4.25297
505,29,1.11557,1.11557
505,30,1.97304,1.97304
505,31,0.674777,0.674777
505,32,1.90244,1.90244
505,33,1.52791,1.52791
505,34,0.744503,0.744503
505,35,0.146107,0.146107
505,36,-0.0169035,-0.0169035
505,37,-1.81447,-1.81447
505,38,0.198241,0.231581
505,39,1.09646,1.09646
505,40,2.24539,2.24539
505,41,-1.63566,-1.63566
505,42,3.38714,3.38714
505,43,-0.885049,-0.978405
505,44,0.922804,0.922804
505,45,1.86746,0.148408
505,46,-0.0880651,-0.0880651
505,47,0.850833,0.850833
505,48,-1.30785,-1.30785
505,49,-1.61488,-1.61488
505,50,-0.267213,-0.267213
505,51,-0.166849,-0.191218
505,52,3.33346,3.33346
505,53,-0.596312,-0.596312
505,54,-3.06421,-3.06421
505,55,-0.0972296,-0.0972296
505,56,-0.898442,-0.898442
505,57,1.20223,1.20223
505,58,1.29519,1.29519
505,59,-0.465834,-0.465834
505,60,0.174619,0.174619
505,61,-5.34087,-5.34087
505,62,-1.64017,-1.64017
505,63,-0.126226,-0.126226
505,64,2.06788,2.06788
505,65,-4.65482,-4.65482
505,66,-2.89224,-2.89224
505,67,-0.868095,-0.868095
505,68,-0.0318025,-0.0318025
505,69,1.82153,1.82153
505,70,2.58119,-0.194797
505,71,1.12081,1.12081
505,72,-1.45161,-1.45161
505,73,1.67582,1.67582
505,74,-1.08092,-0.989264
505,75,-1.78788,-1.78788
505,76,-2.5249,-2.5249
505,77,-1.2313,-1.2313
505,78,-1.08339,-1.08339
505,79,2.29594,-0.196854
505,80,0.467534,0.467534
505,81,-0.778117,-0.778117
505,82,2.83727,2.83727
505,83,-0.0659548,-0.0659548
505,84,1.48876,1.48876
505,85,-2.57049,-2.57049
505,86,-1.80546,-0.226768
505,87,-1.64575,-1.64575
505,88,1.17803,0.948673
505,89,-0.97512,-0.97512
505,90,-0.69293,-0.69293
505,91,-0.730496,-0.884735
505,92,1.89067,1.89067
505,93,-1.91214,-1.91214
505,94,-1.28486,-0.87177
505,95,-2.68939,-2.68939
505,96,-1.0733,-0.991184
505,97,-2.03734,0.035917
505,98,-0.741886,-0.741886
505,99,1.35513,1.35513
505,100,0.448326,0.448326
506,1,-1.03171,-1.03171
506,2,2.19601,2.19601
506,3,-3.84471,-0.0524489
506,4,-3.1771,-3.1771
506,5,-0.892789,-0.892789
506,6,-3.72283,-3.72283
506,7,-1.44944,-1.44944
506,8,1.07915,1.07915
506,9,-2.27343,0.18927
506,10,-0.0223644,-0.0223644
506,11,1.90887,1.90887
506,12,-0.628325,-0.628325
506,13,3.72779,3.72779
506,14,0.267901,0.324238
506,15,1.19229,0.940279
506,16,-2.51723,-2.51723
506,17,1.40065,0.756097
506,18,1.04104,1.04104
506,19,0.878219,0.975783
506,20,-3.65224,-3.65224
506,21,-1.0915,-1.0915
506,22,-1.67541,-1.67541
506,23,-1.04552,-1.04552
506,24,-1.07631,-1.07631
506,25,-0.823504,-0.823504
506,26,-5.81276,-5.81276
506,27,-3.47066,-0.128289
506,28,4.23894,4.23894
506,29,1.1537,1.1537
506,30,1.96858,1.96858
506,31,0.688568,0.688568
506,32,1.91803,1.91803
506,33,1.54904,1.54904
506,34,0.706498,0.706498
506,35,0.16145,0.16145
506,36,0.0317172,0.0317172
506,37,-1.82188,-1.82188
506,38,0.198298,0.231654
506,39,1.13517,1.13517
506,40,2.22644,2.22644
506,41,-1.60997,-1.60997
506,42,3.41027,3.41027
506,43,-0.910817,-0.986968
506,44,0.929123,0.929123
506,45,1.89146,0.119406
506,46,-0.108265,-0.108265
506,47,0.878713,0.878713
506,48,-1.29684,-1.29684
506,49,-1.61604,-1.61604
506,50,-0.286842,-0.286842
506,51,-0.152036,-0.172555
506,52,3.32338,3.32338
506,53,-0.623262,-0.623262
506,54,-3.03961,-3.03961
506,55,-0.0851374,-0.0851374
506,56,-0.85499,-0.85499
506,57,1.23264,1.23264
506,58,1.31775,1.31775
506,59,-0.43513,-0.43513
506,60,0.172153,0.172153
506,61,-5.36246,-5.36246
506,62,-1.61504,-1.61504
506,63,-0.105555,-0.105555
506,64,2.04243,2.04243
506,65,-4.64745,-4.64745
506,66,-2.84331,-2.84331
506,67,-0.876499,-0.876499
506,68,-0.0338377,-0.0338377
506,69,1.79639,1.79639
506,70,2.59382,-0.191103
506,71,1.16431,1.16431
506,72,-1.45926,-1.45926
506,73,1.657,1.657
506,74,-1.10476,-0.982044
506,75,-1.80842,-1.80842
506,76,-2.54153,-2.54153
506,77,-1.20416,-1.20416
506,78,-1.09317,-1.09317
506,79,2.27485,-0.189786
506,80,0.449826,0.449826
506,81,-0.758951,-0.758951
506,82,2.84161,2.84161
506,83,-0.0883303,-0.0883303
506,84,1.50106,1.50106
506,85,-2.57501,-2.57501
506,86,-1.81839,-0.210066
506,87,-1.63144,-1.63144
506,88,1.19796,0.936774
506,89,-0.971442,-0.971442
506,90,-0.693653,-0.693653
506,91,-0.753571,-0.903059
506,92,1.90598,1.90598
506,93,-1.91954,-1.91954
506,94,-1.26929,-0.884912
506,95,-2.67116,-2.67116
506,96,-1.0673,-0.992566
506,97,-2.01884,0.0184855
506,98,-0.735819,-0.735819
506,99,1.37942,1.37942
506,100,0.485218,0.485218
507,1,-1.01378,-1.01378
507,2,2.18326,2.18326
507,3,-3.86307,-0.0463641
507,4,-3.18295,-3.18295
507,5,-0.889766,-0.889766
507,6,-3.73241,-3.73241
507,7,-1.44486,-1.44486
507,8,1.06473,1.06473
507,9,-2.26979,0.187929
507,10,-0.013364,-0.013364
507,11,1.91004,1.91004
507,12,-0.628579,-0.628579
507,13,3.69906,3.69906
507,14,0.27593,0.335117
507,15,1.16769,0.95438
507,16,-2.54715,-2.54715
507,17,1.37582,0.783331
507,18,1.06454,1.06454
507,19,0.896766,0.982561
507,20,-3.63332,-3.63332
507,21,-1.08258,-1.08258
507,22,-1.64764,-1.64764
507,23,-1.02739,-1.02739
507,24,-1.08814,-1.08814
507,25,-0.803399,-0.803399
507,26,-5.80763,-5.80763
507,27,-3.48643,-0.127903
507,28,4.22707,4.22707
507,29,1.13441,1.13441
507,30,1.9643,1.9643
507,31,0.700136,0.700136
507,32,1.91862,1.91862
507,33,1.55329,1.55329
507,34,0.725266,0.725266
507,35,0.138944,0.138944
507,36,0.052435,0.052435
507,37,-1.81416,-1.81416
507,38,0.194748,0.227039
507,39,1.10378,1.10378
507,40,2.22529,2.22529
507,41,-1.65896,-1.65896
507,42,3.42238,3.42238
507,43,-0.889864,-0.980166
507,44,0.951198,0.951198
507,45,1.87122,0.143822
507,46,-0.12615,-0.12615
507,47,0.858075,0.858075
507,48,-1.30039,-1.30039
507,49,-1.63186,-1.63186
507,50,-0.300928,-0.300928
507,51,-0.141981,-0.160042
507,52,3.33227,3.33227
507,53,-0.628522,-0.628522
507,54,-3.06363,-3.06363
507,55,-0.0946033,-0.0946033
507,56,-0.838291,-0.838291
507,57,1.17702,1.17702
507,58,1.31754,1.31754
507,59,-0.468596,-0.468596
507,60,0.184094,0.184094
507,61,-5.34479,-5.34479
507,62,-1.62316,-1.62316
507,63,-0.120415,-0.120415
507,64,2.05385,2.05385
507,65,-4.66761,-4.66761
507,66,-2.8528,-2.8528
507,67,-0.900446,-0.900446
507,68,-0.00326527,-0.00326527
507,69,1.78119,1.78119
507,70,2.59077,-0.192016
507,71,1.19056,1.19056
507,72,-1.45421,-1.45421
507,73,1.6646,1.6646
507,74,-1.11886,-0.976921
507,75,-1.82243,-1.82243
507,76,-2.54113,-2.54113
507,77,-1.20165,-1.20165
507,78,-1.12762,-1.12762
507,79,2.28404,-0.192998
507,80,0.434929,0.434929
507,81,-0.756211,-0.756211
507,82,2.81342,2.81342
507,83,-0.0585757,-0.0585757
507,84,1.49735,1.49735
507,85,-2.60708,-2.60708
507,86,-1.82696,-0.199093
507,87,-1.64075,-1.64075
507,88,1.2034,0.933325
507,89,-0.969268,-0.969268
507,90,-0.698903,-0.698903
507,91,-0.757555,-0.906077
507,92,1.87933,1.87933
507,93,-1.92518,-1.92518
507,94,-1.27011,-0.884233
507,95,-2.66213,-2.66213
507,96,-1.09022,-0.986663
507,97,-2.01205,0.0119042
507,98,-0.71625,-0.71625
507,99,1.3918,1.3918
507,100,0.483885,0.483885
508,1,-1.03864,-1.03864
508,2,2.18195,2.18195
508,3,-3.88523,-0.0389221
508,4,-3.18254,-3.18254
508,5,-0.859847,-0.859847
508,6,-3.69452,-3.69452
508,7,-1.4317,-1.4317
508,8,1.06881,1.06881
508,9,-2.25998,0.184148
508,10,-0.00899763,-0.00899763
508,11,1.91525,1.91525
508,12,-0.610298,-0.610298
508,13,3.7113,3.7113
508,14,0.326692,0.404397
508,15,1.16262,0.957063
508,16,-2.49628,-2.49628
508,17,1.39682,0.760381
508,18,1.07831,1.07831
508,19,0.898045,0.982989
508,20,-3.62586,-3.62586
508,21,-1.07672,-1.07672
508,22,-1.63213,-1.63213
508,23,-1.00971,-1.00971
508,24,-1.07543,-1.07543
508,25,-0.823882,-0.823882
508,26,-5.81938,-5.81938
508,27,-3.44861,-0.128306
508,28,4.24117,4.24117
508,29,1.09107,1.09107
508,30,1.97748,1.97748
508,31,0.668657,0.668657
508,32,1.94136,1.94136
508,33,1.51801,1.51801
508,34,0.75704,0.75704
508,35,0.136306,0.136306
508,36,0.0243523,0.0243523
508,37,-1.81038,-1.81038
508,38,0.189902,0.220758
508,39,1.10709,1.10709
508,40,2.25953,2.25953
508,41,-1.66001,-1.66001
508,42,3.38788,3.38788
508,43,-0.848295,-0.96257
508,44,0.923876,0.923876
508,45,1.88447,0.127768
508,46,-0.0949481,-0.0949481
508,47,0.837504,0.837504
508,48,-1.31065,-1.31065
508,49,-1.61752,-1.61752
508,50,-0.274737,-0.274737
508,51,-0.173802,-0.200066
508,52,3.36828,3.36828
508,53,-0.574849,-0.574849
508,54,-3.05779,-3.05779
508,55,-0.118017,-0.118017
508,56,-0.888346,-0.888346
508,57,1.16088,1.16088
508,58,1.29385,1.29385
508,59,-0.479902,-0.479902
508,60,0.180029,0.180029
508,61,-5.33093,-5.33093
508,62,-1.64032,-1.64032
508,63,-0.147276,-0.147276
508,64,2.07306,2.07306
508,65,-4.67409,-4.67409
508,66,-2.87173,-2.87173
508,67,-0.882999,-0.882999
508,68,-0.0147479,-0.0147479
508,69,1.79511,1.79511
508,70,2.57612,-0.196212
508,71,1.13086,1.13086
508,72,-1.46037,-1.46037
508,73,1.66969,1.66969
508,74,-1.08639,-0.98777
508,75,-1.81627,-1.81627
508,76,-2.53174,-2.53174
508,77,-1.23103,-1.23103
508,78,-1.09092,-1.09092
508,79,2.28423,-0.193063
508,80,0.468229,0.468229
508,81,-0.785464,-0.785464
508,82,2.83079,2.83079
508,83,-0.055194,-0.055194
508,84,1.50817,1.50817
508,85,-2.59092,-2.59092
508,86,-1.80366,-0.229107
508,87,-1.66735,-1.66735
508,88,1.17713,0.949185
508,89,-0.946491,-0.946491
508,90,-0.68733,-0.68733
508,91,-0.710156,-0.867427
508,92,1.87231,1.87231
508,93,-1.93554,-1.93554
508,94,-1.26413,-0.889125
508,95,-2.6689,-2.6689
508,96,-1.09206,-0.986118
508,97,-2.01101,0.0108839
508,98,-0.735382,-0.735382
508,99,1.37498,1.37498
508,100,0.456916,0.456916
509,1,-1.04325,-1.04325
509,2,2.19255,2.19255
509,3,-3.84225,-0.0532583
509,4,-3.18421,-3.18421
509,5,-0.910251,-0.910251
509,6,-3.70916,-3.70916
509,7,-1.40799,-1.40799
509,8,1.09946,1.09946
509,9,-2.26942,0.187789
509,10,-0.0268404,-0.0268404
509,11,1.92319,1.92319
509,12,-0.615233,-0.615233
509,13,3.73237,3.73237
509,14,0.29325,0.358674
509,15,1.17134,0.952404
509,16,-2.49927,-2.49927
