t,unit,input,output
503,73,0.276749,0.276749
503,74,0.220323,0.260553
503,75,-0.181272,-0.181272
503,76,-0.181844,-0.210368
503,77,-0.157277,-0.157277
503,78,0.0979814,0.0979814
503,79,0.478089,0.608449
503,80,0.199066,0.199066
503,81,-0.240121,-0.240121
503,82,0.16329,0.186709
503,83,-0.116655,-0.116655
503,84,-0.0126213,-0.0126213
503,85,-0.189647,-0.189647
503,86,-0.406902,-0.513899
503,87,-0.171487,-0.171487
503,88,0.263095,0.317742
503,89,-0.401149,-0.401149
503,90,0.259336,0.259336
503,91,-0.264188,-0.319219
503,92,0.0936792,0.101876
503,93,0.155781,0.155781
503,94,0.158169,0.18025
503,95,-0.268702,-0.268702
503,96,-0.247778,-0.297123
503,97,-0.218993,-0.258796
503,98,0.0442007,0.0460962
503,99,0.435369,0.435369
503,100,0.00303315,0.00303315
504,1,-0.443522,-0.563028
504,2,0.428189,0.542564
504,3,-0.370298,-0.464106
504,4,-0.223678,-0.223678
504,5,-0.357459,-0.357459
504,6,-0.63338,-0.793114
504,7,0.096104,0.096104
504,8,0.0170805,0.0170805
504,9,-0.040144,-0.0417121
504,10,0.0242491,0.0242491
504,11,0.229326,0.229326
504,12,-0.315924,-0.315924
504,13,0.391646,0.391646
504,14,0.0735197,0.0786501
504,15,0.254977,0.306797
504,16,-0.110394,-0.121621
504,17,0.263247,0.317948
504,18,0.388432,0.388432
504,19,0.391818,0.493442
504,20,-0.5628,-0.5628
504,21,0.276222,0.276222
504,22,-0.0668553,-0.0668553
504,23,-0.091113,-0.0988834
504,24,-0.261128,-0.315086
504,25,-0.158476,-0.180636
504,26,-0.924396,-0.924396
504,27,-0.497426,-0.633339
504,28,0.38505,0.38505
504,29,0.120913,0.120913
504,30,0.593778,0.593778
504,31,-0.0326089,-0.0326089
504,32,0.113236,0.113236
504,33,-0.162052,-0.185145
504,34,0.101901,0.101901
504,35,-0.338645,-0.338645
504,36,0.119384,0.119384
504,37,0.124627,0.124627
504,38,-0.344556,-0.428874
504,39,-0.0468384,-0.0489629
504,40,0.185629,0.185629
504,41,-0.229506,-0.272722
504,42,0.343423,0.343423
504,43,-0.052892,-0.0555891
504,44,-0.311726,-0.311726
504,45,0.210091,0.247075
504,46,-0.176928,-0.176928
504,47,0.215976,0.215976
504,48,-0.670348,-0.670348
504,49,-0.473131,-0.473131
504,50,0.0433864,0.0433864
504,51,0.267334,0.323471
504,52,0.13887,0.156197
504,53,0.118044,0.118044
504,54,-0.532549,-0.532549
504,55,0.216172,0.255074
504,56,-0.0101461,-0.0101461
504,57,0.142501,0.142501
504,58,-0.271347,-0.271347
504,59,-0.0303044,-0.0303044
504,60,-0.253878,-0.253878
504,61,-0.416361,-0.526668
504,62,-0.230866,-0.274531
504,63,0.145426,0.164315
504,64,0.201244,0.201244
504,65,-0.444599,-0.444599
504,66,-0.236818,-0.236818
504,67,0.105725,0.105725
504,68,0.0472214,0.0472214
504,69,-0.168848,-0.168848
504,70,0.243152,0.290923
504,71,0.393623,0.393623
504,72,-0.541683,-0.688573
504,73,0.280533,0.280533
504,74,0.226992,0.269384
504,75,-0.177724,-0.177724
504,76,-0.177424,-0.204696
504,77,-0.164648,-0.164648
504,78,0.105078,0.105078
504,79,0.482238,0.613824
504,80,0.202063,0.202063
504,81,-0.247248,-0.247248
504,82,0.167608,0.192181
504,83,-0.112786,-0.112786
504,84,-0.00797803,-0.00797803
504,85,-0.185229,-0.185229
504,86,-0.403425,-0.509192
504,87,-0.174124,-0.174124
504,88,0.257815,0.310619
504,89,-0.398177,-0.398177
504,90,0.254101,0.254101
504,91,-0.257401,-0.310061
504,92,0.089925,0.0975015
504,93,0.152969,0.152969
504,94,0.164003,0.187611
504,95,-0.267798,-0.267798
504,96,-0.25347,-0.304769
504,97,-0.224979,-0.266715
504,98,0.0355418,0.0367751
504,99,0.429576,0.429576
504,100,0.000366498,0.000366498
505,1,-0.446492,-0.566971
505,2,0.437261,0.554692
505,3,-0.366598,-0.459049
505,4,-0.221657,-0.221657
505,5,-0.354964,-0.354964
505,6,-0.631193,-0.790805
505,7,0.100459,0.100459
505,8,0.0171483,0.0171483
505,9,-0.040379,-0.0419654
505,10,0.0212464,0.0212464
505,11,0.232309,0.232309
505,12,-0.316266,-0.316266
505,13,0.395175,0.395175
505,14,0.0685726,0.0730528
505,15,0.249287,0.299148
505,16,-0.103539,-0.113471
505,17,0.265214,0.320605
505,18,0.387548,0.387548
505,19,0.390049,0.491036
505,20,-0.56499,-0.56499
505,21,0.276678,0.276678
505,22,-0.0733903,-0.0733903
505,23,-0.0883132,-0.09563
505,24,-0.263453,-0.318226
505,25,-0.159309,-0.181685
505,26,-0.9259,-0.9259
505,27,-0.495293,-0.630614
505,28,0.387541,0.387541
505,29,0.124507,0.124507
505,30,0.596339,0.596339
505,31,-0.0295172,-0.0295172
505,32,0.106098,0.106098
505,33,-0.159742,-0.182231
505,34,0.10295,0.10295
505,35,-0.334662,-0.334662
505,36,0.111549,0.111549
505,37,0.122131,0.122131
505,38,-0.343698,-0.427699
505,39,-0.0475773,-0.0497681
505,40,0.181897,0.181897
505,41,-0.224443,-0.266004
505,42,0.341884,0.341884
505,43,-0.0549741,-0.0578833
505,44,-0.319793,-0.319793
505,45,0.209411,0.246182
505,46,-0.169498,-0.169498
505,47,0.215953,0.215953
505,48,-0.680557,-0.680557
505,49,-0.466119,-0.466119
505,50,0.0462801,0.0462801
505,51,0.264049,0.31903
505,52,0.139415,0.156871
505,53,0.119439,0.119439
505,54,-0.532823,-0.532823
505,55,0.216207,0.255121
505,56,-0.0155414,-0.0155414
505,57,0.14897,0.14897
505,58,-0.273425,-0.273425
505,59,-0.027832,-0.027832
505,60,-0.254198,-0.254198
505,61,-0.420438,-0.532157
505,62,-0.228564,-0.271471
505,63,0.148954,0.168707
505,64,0.20459,0.20459
505,65,-0.44115,-0.44115
505,66,-0.242385,-0.242385
505,67,0.112266,0.112266
505,68,0.0434512,0.0434512
505,69,-0.164414,-0.164414
505,70,0.246441,0.295329
505,71,0.3871,0.3871
505,72,-0.541871,-0.688802
505,73,0.282082,0.282082
505,74,0.223174,0.264324
505,75,-0.170982,-0.170982
505,76,-0.179296,-0.207095
505,77,-0.161715,-0.161715
505,78,0.108205,0.108205
505,79,0.482959,0.614756
505,80,0.207101,0.207101
505,81,-0.250619,-0.250619
505,82,0.171945,0.197697
505,83,-0.113737,-0.113737
505,84,-0.00938737,-0.00938737
505,85,-0.180644,-0.180644
505,86,-0.399414,-0.503757
505,87,-0.174659,-0.174659
505,88,0.256761,0.309199
505,89,-0.396191,-0.396191
505,90,0.25347,0.25347
505,91,-0.257817,-0.310622
505,92,0.0951053,0.103544
505,93,0.15689,0.15689
505,94,0.165757,0.189833
505,95,-0.268055,-0.268055
505,96,-0.251269,-0.301811
505,97,-0.229492,-0.272704
505,98,0.0278229,0.0285828
505,99,0.42695,0.42695
505,100,-0.0013386,-0.0013386
506,1,-0.436782,-0.554054
506,2,0.428947,0.543579
506,3,-0.357593,-0.44673
506,4,-0.216027,-0.216027
506,5,-0.361003,-0.361003
506,6,-0.63535,-0.795186
506,7,0.09676,0.09676
506,8,0.0198051,0.0198051
506,9,-0.0483669,-0.0506298
506,10,0.0138948,0.0138948
506,11,0.227188,0.227188
506,12,-0.325591,-0.325591
506,13,0.400289,0.400289
506,14,0.0579259,0.0611489
506,15,0.25489,0.30668
506,16,-0.111445,-0.122877
506,17,0.267655,0.323906
506,18,0.380765,0.380765
506,19,0.388551,0.488998
506,20,-0.569678,-0.569678
506,21,0.273114,0.273114
506,22,-0.0794626,-0.0794626
506,23,-0.0947954,-0.103182
506,24,-0.257201,-0.309792
506,25,-0.156431,-0.178065
506,26,-0.919381,-0.919381
506,27,-0.501814,-0.638928
506,28,0.382891,0.382891
506,29,0.136762,0.136762
506,30,0.59014,0.59014
506,31,-0.020625,-0.020625
506,32,0.112285,0.112285
506,33,-0.150941,-0.171186
506,34,0.0944989,0.0944989
506,35,-0.329219,-0.329219
506,36,0.121303,0.121303
506,37,0.119351,0.119351
506,38,-0.35069,-0.437277
506,39,-0.0407909,-0.0424092
506,40,0.175184,0.175184
506,41,-0.217439,-0.256745
506,42,0.352984,0.352984
506,43,-0.0663101,-0.0705068
506,44,-0.313003,-0.313003
506,45,0.214175,0.252444
506,46,-0.176386,-0.176386
506,47,0.225171,0.225171
506,48,-0.674617,-0.674617
506,49,-0.461075,-0.461075
506,50,0.03698,0.03698
506,51,0.269762,0.326756
506,52,0.132173,0.147964
506,53,0.109517,0.109517
506,54,-0.538351,-0.538351
506,55,0.227211,0.269675
506,56,-0.00452628,-0.00452628
506,57,0.159575,0.159575
506,58,-0.262865,-0.262865
506,59,-0.0199786,-0.0199786
506,60,-0.257629,-0.257629
506,61,-0.426729,-0.540606
506,62,-0.223,-0.264094
506,63,0.158945,0.181227
506,64,0.195251,0.195251
506,65,-0.434671,-0.434671
506,66,-0.235167,-0.235167
506,67,0.105969,0.105969
506,68,0.0466148,0.0466148
506,69,-0.169549,-0.169549
506,70,0.254896,0.306688
506,71,0.399618,0.399618
506,72,-0.551591,-0.700562
506,73,0.276002,0.276002
506,74,0.216571,0.2556
506,75,-0.175899,-0.175899
506,76,-0.185534,-0.215117
506,77,-0.157537,-0.157537
506,78,0.100258,0.100258
506,79,0.475575,0.605184
506,80,0.199042,0.199042
506,81,-0.241858,-0.241858
506,82,0.167146,0.191595
506,83,-0.118277,-0.118277
506,84,-0.0159255,-0.0159255
506,85,-0.18555,-0.18555
506,86,-0.404395,-0.510505
506,87,-0.166098,-0.166098
506,88,0.262522,0.316969
506,89,-0.400816,-0.400816
506,90,0.259189,0.259189
506,91,-0.266508,-0.322354
506,92,0.103431,0.113344
506,93,0.159733,0.159733
506,94,0.160893,0.183682
506,95,-0.269922,-0.269922
506,96,-0.244388,-0.292579
506,97,-0.225225,-0.267041
506,98,0.0348361,0.0360214
506,99,0.435839,0.435839
506,100,0.00571973,0.00571973
507,1,-0.435383,-0.552186
507,2,0.421008,0.532923
507,3,-0.365715,-0.457841
507,4,-0.221285,-0.221285
507,5,-0.360155,-0.360155
507,6,-0.632784,-0.792486
507,7,0.0923948,0.0923948
507,8,0.0176405,0.0176405
507,9,-0.0479049,-0.0501255
507,10,0.0224441,0.0224441
507,11,0.228721,0.228721
507,12,-0.322539,-0.322539
507,13,0.392681,0.392681
507,14,0.0676835,0.0720513
507,15,0.260427,0.31414
507,16,-0.116453,-0.128881
507,17,0.261087,0.315032
507,18,0.382129,0.382129
507,19,0.392786,0.494758
507,20,-0.562323,-0.562323
507,21,0.27526,0.27526
507,22,-0.068078,-0.068078
507,23,-0.0973072,-0.106125
507,24,-0.257278,-0.309895
507,25,-0.158037,-0.180084
507,26,-0.922478,-0.922478
507,27,-0.506221,-0.644518
507,28,0.380173,0.380173
507,29,0.130426,0.130426
507,30,0.58948,0.58948
507,31,-0.0267461,-0.0267461
507,32,0.119417,0.119417
507,33,-0.154148,-0.175199
507,34,0.0946368,0.0946368
507,35,-0.334978,-0.334978
507,36,0.131836,0.131836
507,37,0.120979,0.120979
507,38,-0.349457,-0.435589
507,39,-0.0410462,-0.0426846
507,40,0.184424,0.184424
507,41,-0.22563,-0.267577
507,42,0.353328,0.353328
507,43,-0.0630339,-0.0668356
507,44,-0.307134,-0.307134
507,45,0.214868,0.253356
507,46,-0.182668,-0.182668
507,47,0.222126,0.222126
507,48,-0.664374,-0.664374
507,49,-0.472448,-0.472448
507,50,0.0368522,0.0368522
507,51,0.270117,0.327238
507,52,0.133393,0.14946
507,53,0.10822,0.10822
507,54,-0.535085,-0.535085
507,55,0.226018,0.268092
507,56,0.00254452,0.00254452
507,57,0.148508,0.148508
507,58,-0.264603,-0.264603
507,59,-0.0261728,-0.0261728
507,60,-0.25074,-0.25074
507,61,-0.419451,-0.530829
507,62,-0.229389,-0.272567
507,63,0.152322,0.172913
507,64,0.193991,0.193991
507,65,-0.440695,-0.440695
507,66,-0.229427,-0.229427
507,67,0.0986986,0.0986986
507,68,0.0500565,0.0500565
507,69,-0.175749,-0.175749
507,70,0.247457,0.296693
507,71,0.409909,0.409909
507,72,-0.546456,-0.694367
507,73,0.27751,0.27751
507,74,0.221647,0.262303
507,75,-0.182124,-0.182124
507,76,-0.181775,-0.210279
507,77,-0.15966,-0.15966
507,78,0.0970779,0.0970779
507,79,0.477252,0.607362
507,80,0.196155,0.196155
507,81,-0.239596,-0.239596
507,82,0.160652,0.183379
507,83,-0.115775,-0.115775
507,84,-0.0134658,-0.0134658
507,85,-0.190166,-0.190166
507,86,-0.404794,-0.511046
507,87,-0.169864,-0.169864
507,88,0.262914,0.317498
507,89,-0.400281,-0.400281
507,90,0.259291,0.259291
507,91,-0.262922,-0.317508
507,92,0.0948037,0.103191
507,93,0.152597,0.152597
507,94,0.16135,0.184259
507,95,-0.264414,-0.264414
507,96,-0.249645,-0.299628
507,97,-0.220048,-0.26019
507,98,0.0439983,0.0458769
507,99,0.437434,0.437434
507,100,0.00392563,0.00392563
508,1,-0.443898,-0.563528
508,2,0.432183,0.54791
508,3,-0.372644,-0.467311
508,4,-0.224186,-0.224186
508,5,-0.355236,-0.355236
508,6,-0.629486,-0.788997
508,7,0.0969529,0.0969529
508,8,0.0191062,0.0191062
508,9,-0.0382145,-0.0396375
508,10,0.026379,0.026379
508,11,0.231381,0.231381
508,12,-0.314608,-0.314608
508,13,0.390149,0.390149
508,14,0.0750575,0.0803984
508,15,0.252823,0.303899
508,16,-0.107713,-0.118425
508,17,0.262855,0.317417
508,18,0.389718,0.389718
508,19,0.392869,0.49487
508,20,-0.558893,-0.558893
508,21,0.277749,0.277749
508,22,-0.0637923,-0.0637923
508,23,-0.0910939,-0.0988612
508,24,-0.262298,-0.316666
508,25,-0.159782,-0.182281
508,26,-0.926906,-0.926906
508,27,-0.501498,-0.638526
508,28,0.382817,0.382817
508,29,0.116675,0.116675
508,30,0.593705,0.593705
508,31,-0.0341189,-0.0341189
508,32,0.111281,0.111281
508,33,-0.161464,-0.184403
508,34,0.105438,0.105438
508,35,-0.338205,-0.338205
508,36,0.118481,0.118481
508,37,0.123056,0.123056
508,38,-0.343983,-0.42809
508,39,-0.0470764,-0.0492222
508,40,0.187098,0.187098
508,41,-0.231612,-0.275522
508,42,0.340019,0.340019
508,43,-0.0512449,-0.0537797
508,44,-0.315514,-0.315514
508,45,0.210487,0.247594
508,46,-0.172694,-0.172694
508,47,0.210887,0.210887
508,48,-0.674458,-0.674458
508,49,-0.47242,-0.47242
508,50,0.046228,0.046228
508,51,0.266629,0.322517
508,52,0.141947,0.160001
508,53,0.121731,0.121731
508,54,-0.529409,-0.529409
508,55,0.212505,0.250246
508,56,-0.0133889,-0.0133889
508,57,0.140376,0.140376
508,58,-0.276501,-0.276501
508,59,-0.031511,-0.031511
508,60,-0.249952,-0.249952
508,61,-0.415546,-0.525571
508,62,-0.232663,-0.276921
508,63,0.143653,0.162114
508,64,0.203273,0.203273
508,65,-0.446347,-0.446347
508,66,-0.238155,-0.238155
508,67,0.105822,0.105822
508,68,0.047247,0.047247
508,69,-0.16717,-0.16717
508,70,0.240209,0.286988
508,71,0.391305,0.391305
508,72,-0.53832,-0.68447
508,73,0.284134,0.284134
508,74,0.228135,0.270901
508,75,-0.175952,-0.175952
508,76,-0.179151,-0.20691
508,77,-0.163648,-0.163648
508,78,0.106581,0.106581
508,79,0.484162,0.616309
508,80,0.202621,0.202621
508,81,-0.251352,-0.251352
508,82,0.16649,0.190762
508,83,-0.113326,-0.113326
508,84,-0.00785473,-0.00785473
508,85,-0.184486,-0.184486
508,86,-0.401542,-0.506642
508,87,-0.176528,-0.176528
508,88,0.25715,0.309723
508,89,-0.397119,-0.397119
508,90,0.25408,0.25408
508,91,-0.252592,-0.303588
508,92,0.0899498,0.0975302
508,93,0.15382,0.15382
508,94,0.168147,0.192865
508,95,-0.265631,-0.265631
508,96,-0.257302,-0.309928
508,97,-0.224478,-0.266051
508,98,0.0308079,0.0317376
508,99,0.428195,0.428195
508,100,-0.0035781,-0.0035781
509,1,-0.444695,-0.564586
509,2,0.436651,0.553879
509,3,-0.362463,-0.453394
509,4,-0.217414,-0.217414
509,5,-0.359155,-0.359155
509,6,-0.634818,-0.794627
509,7,0.0999406,0.0999406
509,8,0.0202046,0.0202046
509,9,-0.0440565,-0.0459399
509,10,0.0157448,0.0157448
509,11,0.229808,0.229808
