t,unit,input,output
502,72,-1.66167,-1.66167
502,73,2.07649,2.07649
502,74,-0.247344,-0.247344
502,75,-1.93953,-1.93953
502,76,-3.11503,-3.11503
502,77,-1.51944,-1.51944
502,78,1.49501,1.49501
502,79,4.17704,4.17704
502,80,-0.605392,-0.605392
502,81,-0.531494,-0.531494
502,82,3.33699,3.33699
502,83,0.427356,0.427356
502,84,-1.54207,-1.54207
502,85,-3.48372,-3.48372
502,86,-1.40985,-1.40985
502,87,-0.430902,-0.430902
502,88,0.990819,0.990819
502,89,-6.03901,-6.03901
502,90,0.194207,0.194207
502,91,-4.313,-4.313
502,92,-0.288013,-0.288013
502,93,-0.159697,-0.159697
502,94,-1.75569,-1.75569
502,95,-0.157572,-0.157572
502,96,-0.161236,-0.161236
502,97,-0.383449,-0.383449
502,98,0.89769,0.89769
502,99,3.76766,3.76766
502,100,-0.281323,-0.281323
503,1,-4.84778,-4.84778
503,2,3.05635,3.05635
503,3,-3.12018,-3.12018
503,4,-0.932723,-0.932723
503,5,-3.82705,-3.82705
503,6,-3.80671,-3.80671
503,7,-0.81336,-0.81336
503,8,-0.109628,-0.109628
503,9,0.236729,0.236729
503,10,0.24255,0.24255
503,11,1.34473,1.34473
503,12,0.46022,0.46022
503,13,4.74839,4.74839
503,14,1.49537,1.49537
503,15,1.49537,1.49537
503,16,-1.19818,-1.19818
503,17,2.83877,2.83877
503,18,2.03318,2.03318
503,19,3.63523,3.63523
503,20,-2.69442,-2.69442
503,21,-1.10206,-1.10206
503,22,0.99932,0.99932
503,23,-1.48285,-1.48285
503,24,-1.1948,-1.1948
503,25,-1.30715,-1.30715
503,26,-6.5379,-6.5379
503,27,-3.84188,-3.84188
503,28,1.98974,1.98974
503,29,-1.57227,-1.57227
503,30,2.77964,2.77964
503,31,-0.306664,-0.306664
503,32,4.28858,4.28858
503,33,-1.17008,-1.17008
503,34,0.161998,0.161998
503,35,-2.04619,-2.04619
503,36,3.00752,3.00752
503,37,0.695845,0.695845
503,38,-1.08112,-1.08112
503,39,-1.15816,-1.15816
503,40,-0.724476,-0.724476
503,41,0.52378,0.52378
503,42,5.5234,5.5234
503,43,0.688017,0.688017
503,44,-2.99324,-2.99324
503,45,2.88474,2.88474
503,46,-0.785643,-0.785643
503,47,0.508795,0.508795
503,48,0.0215092,0.0215092
503,49,-4.50474,-4.50474
503,50,1.48152,1.48152
503,51,1.09417,1.09417
503,52,0.589136,0.589136
503,53,1.63506,1.63506
503,54,-3.19968,-3.19968
503,55,1.49285,1.49285
503,56,-1.061,-1.061
503,57,0.415165,0.415165
503,58,0.202367,0.202367
503,59,-1.48617,-1.48617
503,60,-2.50489,-2.50489
503,61,-2.05884,-2.05884
503,62,-2.08816,-2.08816
503,63,-0.387484,-0.387484
503,64,0.573379,0.573379
503,65,-3.29194,-3.29194
503,66,-2.45019,-2.45019
503,67,1.24695,1.24695
503,68,-1.79279,-1.79279
503,69,-2.10113,-2.10113
503,70,1.84624,1.84624
503,71,2.45452,2.45452
503,72,-1.66558,-1.66558
503,73,2.06831,2.06831
503,74,-0.248778,-0.248778
503,75,-1.93381,-1.93381
503,76,-3.12012,-3.12012
503,77,-1.52027,-1.52027
503,78,1.49205,1.49205
503,79,4.20066,4.20066
503,80,-0.579179,-0.579179
503,81,-0.523044,-0.523044
503,82,3.3249,3.3249
503,83,0.4371,0.4371
503,84,-1.55736,-1.55736
503,85,-3.46063,-3.46063
503,86,-1.38905,-1.38905
503,87,-0.469284,-0.469284
503,88,0.99951,0.99951
503,89,-6.00942,-6.00942
503,90,0.198802,0.198802
503,91,-4.3422,-4.3422
503,92,-0.301422,-0.301422
503,93,-0.18242,-0.18242
503,94,-1.76889,-1.76889
503,95,-0.136966,-0.136966
503,96,-0.151594,-0.151594
503,97,-0.368487,-0.368487
503,98,0.915341,0.915341
503,99,3.78151,3.78151
503,100,-0.296406,-0.296406
504,1,-4.84412,-4.84412
504,2,3.05115,3.05115
504,3,-3.12532,-3.12532
504,4,-0.933434,-0.933434
504,5,-3.81747,-3.81747
504,6,-3.78855,-3.78855
504,7,-0.778765,-0.778765
504,8,-0.106483,-0.106483
504,9,0.269957,0.269957
504,10,0.236339,0.236339
504,11,1.34609,1.34609
504,12,0.466966,0.466966
504,13,4.72549,4.72549
504,14,1.48521,1.48521
504,15,1.47701,1.47701
504,16,-1.18448,-1.18448
504,17,2.82462,2.82462
504,18,2.06594,2.06594
504,19,3.64054,3.64054
504,20,-2.68829,-2.68829
504,21,-1.10163,-1.10163
504,22,1.01327,1.01327
504,23,-1.47169,-1.47169
504,24,-1.20642,-1.20642
504,25,-1.31445,-1.31445
504,26,-6.54693,-6.54693
504,27,-3.82123,-3.82123
504,28,1.99631,1.99631
504,29,-1.58945,-1.58945
504,30,2.7732,2.7732
504,31,-0.318514,-0.318514
504,32,4.29167,4.29167
504,33,-1.17665,-1.17665
504,34,0.201278,0.201278
504,35,-2.05939,-2.05939
504,36,2.99542,2.99542
504,37,0.728079,0.728079
504,38,-1.07015,-1.07015
504,39,-1.18475,-1.18475
504,40,-0.715732,-0.715732
504,41,0.498548,0.498548
504,42,5.5042,5.5042
504,43,0.70479,0.70479
504,44,-2.99527,-2.99527
504,45,2.84858,2.84858
504,46,-0.78166,-0.78166
504,47,0.491218,0.491218
504,48,0.00266685,0.00266685
504,49,-4.51569,-4.51569
504,50,1.49325,1.49325
504,51,1.10416,1.10416
504,52,0.601051,0.601051
504,53,1.65764,1.65764
504,54,-3.18962,-3.18962
504,55,1.46111,1.46111
504,56,-1.08729,-1.08729
504,57,0.40793,0.40793
504,58,0.19229,0.19229
504,59,-1.50279,-1.50279
504,60,-2.49749,-2.49749
504,61,-2.04275,-2.04275
504,62,-2.11358,-2.11358
504,63,-0.404621,-0.404621
504,64,0.596877,0.596877
504,65,-3.30453,-3.30453
504,66,-2.45973,-2.45973
504,67,1.27303,1.27303
504,68,-1.78447,-1.78447
504,69,-2.08357,-2.08357
504,70,1.82169,1.82169
504,71,2.44308,2.44308
504,72,-1.66063,-1.66063
504,73,2.07463,2.07463
504,74,-0.219566,-0.219566
504,75,-1.92732,-1.92732
504,76,-3.11246,-3.11246
504,77,-1.54661,-1.54661
504,78,1.51484,1.51484
504,79,4.21081,4.21081
504,80,-0.595022,-0.595022
504,81,-0.537191,-0.537191
504,82,3.34936,3.34936
504,83,0.428378,0.428378
504,84,-1.5383,-1.5383
504,85,-3.44472,-3.44472
504,86,-1.40945,-1.40945
504,87,-0.455887,-0.455887
504,88,0.984314,0.984314
504,89,-5.99595,-5.99595
504,90,0.19753,0.19753
504,91,-4.3171,-4.3171
504,92,-0.313333,-0.313333
504,93,-0.185825,-0.185825
504,94,-1.76402,-1.76402
504,95,-0.132593,-0.132593
504,96,-0.166287,-0.166287
504,97,-0.402327,-0.402327
504,98,0.87599,0.87599
504,99,3.77199,3.77199
504,100,-0.296843,-0.296843
505,1,-4.86608,-4.86608
505,2,3.0852,3.0852
505,3,-3.11306,-3.11306
505,4,-0.927614,-0.927614
505,5,-3.80297,-3.80297
505,6,-3.7835,-3.7835
505,7,-0.767404,-0.767404
505,8,-0.104877,-0.104877
505,9,0.255173,0.255173
505,10,0.236307,0.236307
505,11,1.3588,1.3588
505,12,0.46565,0.46565
505,13,4.73914,4.73914
505,14,1.46867,1.46867
505,15,1.45837,1.45837
505,16,-1.15595,-1.15595
505,17,2.83858,2.83858
505,18,2.06611,2.06611
505,19,3.63353,3.63353
505,20,-2.68106,-2.68106
505,21,-1.10522,-1.10522
505,22,0.991415,0.991415
505,23,-1.45388,-1.45388
505,24,-1.20522,-1.20522
505,25,-1.32396,-1.32396
505,26,-6.55049,-6.55049
505,27,-3.80993,-3.80993
505,28,2.01187,2.01187
505,29,-1.5893,-1.5893
505,30,2.77688,2.77688
505,31,-0.318689,-0.318689
505,32,4.2664,4.2664
505,33,-1.16611,-1.16611
505,34,0.196027,0.196027
505,35,-2.04623,-2.04623
505,36,2.96759,2.96759
505,37,0.713986,0.713986
505,38,-1.06784,-1.06784
505,39,-1.19053,-1.19053
505,40,-0.724489,-0.724489
505,41,0.535883,0.535883
505,42,5.48535,5.48535
505,43,0.682728,0.682728
505,44,-3.01478,-3.01478
505,45,2.85651,2.85651
505,46,-0.749268,-0.749268
505,47,0.490095,0.490095
505,48,-0.0271115,-0.0271115
505,49,-4.4954,-4.4954
505,50,1.51169,1.51169
505,51,1.08316,1.08316
505,52,0.59832,0.59832
505,53,1.64311,1.64311
505,54,-3.18166,-3.18166
505,55,1.4734,1.4734
505,56,-1.10697,-1.10697
505,57,0.426954,0.426954
505,58,0.18939,0.18939
505,59,-1.48948,-1.48948
505,60,-2.49941,-2.49941
505,61,-2.056,-2.056
505,62,-2.11644,-2.11644
505,63,-0.38225,-0.38225
505,64,0.619128,0.619128
505,65,-3.28011,-3.28011
505,66,-2.48252,-2.48252
505,67,1.28975,1.28975
505,68,-1.796,-1.796
505,69,-2.07302,-2.07302
505,70,1.8315,1.8315
505,71,2.43368,2.43368
505,72,-1.65564,-1.65564
505,73,2.09274,2.09274
505,74,-0.24743,-0.24743
505,75,-1.90365,-1.90365
505,76,-3.11247,-3.11247
505,77,-1.5212,-1.5212
505,78,1.5242,1.5242
505,79,4.21091,4.21091
505,80,-0.574764,-0.574764
505,81,-0.55053,-0.55053
505,82,3.34615,3.34615
505,83,0.419651,0.419651
505,84,-1.54777,-1.54777
505,85,-3.45378,-3.45378
505,86,-1.38481,-1.38481
505,87,-0.459792,-0.459792
505,88,0.988908,0.988908
505,89,-6.00514,-6.00514
505,90,0.204911,0.204911
505,91,-4.31351,-4.31351
505,92,-0.291541,-0.291541
505,93,-0.171541,-0.171541
505,94,-1.75975,-1.75975
505,95,-0.139624,-0.139624
505,96,-0.15495,-0.15495
505,97,-0.423255,-0.423255
505,98,0.866178,0.866178
505,99,3.75609,3.75609
505,100,-0.302989,-0.302989
506,1,-4.83015,-4.83015
506,2,3.05814,3.05814
506,3,-3.07666,-3.07666
506,4,-0.916967,-0.916967
506,5,-3.81361,-3.81361
506,6,-3.80314,-3.80314
506,7,-0.788811,-0.788811
506,8,-0.10213,-0.10213
506,9,0.240801,0.240801
506,10,0.221018,0.221018
506,11,1.34022,1.34022
506,12,0.437401,0.437401
506,13,4.74894,4.74894
506,14,1.44494,1.44494
506,15,1.48668,1.48668
506,16,-1.18439,-1.18439
506,17,2.83446,2.83446
506,18,2.04331,2.04331
506,19,3.63971,3.63971
506,20,-2.69125,-2.69125
506,21,-1.09966,-1.09966
506,22,0.977673,0.977673
506,23,-1.48715,-1.48715
506,24,-1.1997,-1.1997
506,25,-1.3268,-1.3268
506,26,-6.52668,-6.52668
506,27,-3.83166,-3.83166
506,28,2.00092,2.00092
506,29,-1.55838,-1.55838
506,30,2.76842,2.76842
506,31,-0.297727,-0.297727
506,32,4.27748,4.27748
506,33,-1.14065,-1.14065
506,34,0.163368,0.163368
506,35,-2.03369,-2.03369
506,36,2.99329,2.99329
506,37,0.716873,0.716873
506,38,-1.09238,-1.09238
506,39,-1.16648,-1.16648
506,40,-0.745465,-0.745465
506,41,0.551045,0.551045
506,42,5.52124,5.52124
506,43,0.646169,0.646169
506,44,-3.00116,-3.00116
506,45,2.87002,2.87002
506,46,-0.770366,-0.770366
506,47,0.514531,0.514531
506,48,-0.0141275,-0.0141275
506,49,-4.49392,-4.49392
506,50,1.47241,1.47241
506,51,1.09424,1.09424
506,52,0.594732,0.594732
506,53,1.62599,1.62599
506,54,-3.18901,-3.18901
506,55,1.50913,1.50913
506,56,-1.07261,-1.07261
506,57,0.462036,0.462036
506,58,0.219953,0.219953
506,59,-1.46427,-1.46427
506,60,-2.51618,-2.51618
506,61,-2.07907,-2.07907
506,62,-2.0993,-2.0993
506,63,-0.347529,-0.347529
506,64,0.578796,0.578796
506,65,-3.27293,-3.27293
506,66,-2.45761,-2.45761
506,67,1.26582,1.26582
506,68,-1.80014,-1.80014
506,69,-2.07711,-2.07711
506,70,1.85489,1.85489
506,71,2.46807,2.46807
506,72,-1.69194,-1.69194
506,73,2.07901,2.07901
506,74,-0.256036,-0.256036
506,75,-1.92269,-1.92269
506,76,-3.12772,-3.12772
506,77,-1.52719,-1.52719
506,78,1.5048,1.5048
506,79,4.19006,4.19006
506,80,-0.599011,-0.599011
506,81,-0.5299,-0.5299
506,82,3.33272,3.33272
506,83,0.415591,0.415591
506,84,-1.56061,-1.56061
506,85,-3.45243,-3.45243
506,86,-1.39494,-1.39494
506,87,-0.430609,-0.430609
506,88,1.00249,1.00249
506,89,-6.00288,-6.00288
506,90,0.203723,0.203723
506,91,-4.34585,-4.34585
506,92,-0.267727,-0.267727
506,93,-0.17541,-0.17541
506,94,-1.7587,-1.7587
506,95,-0.130713,-0.130713
506,96,-0.148305,-0.148305
506,97,-0.407487,-0.407487
506,98,0.882805,0.882805
506,99,3.7979,3.7979
506,100,-0.280998,-0.280998
507,1,-4.81713,-4.81713
507,2,3.0326,3.0326
507,3,-3.10798,-3.10798
507,4,-0.924351,-0.924351
507,5,-3.80748,-3.80748
507,6,-3.78797,-3.78797
507,7,-0.791844,-0.791844
507,8,-0.112154,-0.112154
507,9,0.251284,0.251284
507,10,0.247744,0.247744
507,11,1.35784,1.35784
507,12,0.439899,0.439899
507,13,4.73425,4.73425
507,14,1.46735,1.46735
507,15,1.49964,1.49964
507,16,-1.19427,-1.19427
507,17,2.80641,2.80641
507,18,2.04016,2.04016
507,19,3.6475,3.6475
507,20,-2.67081,-2.67081
507,21,-1.09069,-1.09069
507,22,1.00826,1.00826
507,23,-1.50108,-1.50108
507,24,-1.18968,-1.18968
507,25,-1.32391,-1.32391
507,26,-6.54968,-6.54968
507,27,-3.85512,-3.85512
507,28,1.98399,1.98399
507,29,-1.56814,-1.56814
507,30,2.74666,2.74666
507,31,-0.306702,-0.306702
507,32,4.30262,4.30262
507,33,-1.13151,-1.13151
507,34,0.171227,0.171227
507,35,-2.04976,-2.04976
507,36,3.02594,3.02594
507,37,0.713834,0.713834
507,38,-1.08443,-1.08443
507,39,-1.17971,-1.17971
507,40,-0.71883,-0.71883
507,41,0.512438,0.512438
507,42,5.52738,5.52738
507,43,0.665605,0.665605
507,44,-2.98715,-2.98715
507,45,2.86858,2.86858
507,46,-0.7933,-0.7933
507,47,0.506478,0.506478
507,48,0.0115131,0.0115131
507,49,-4.52135,-4.52135
507,50,1.47276,1.47276
507,51,1.10695,1.10695
507,52,0.587922,0.587922
507,53,1.62448,1.62448
507,54,-3.18691,-3.18691
507,55,1.49991,1.49991
507,56,-1.04625,-1.04625
507,57,0.431209,0.431209
507,58,0.208592,0.208592
507,59,-1.486,-1.486
507,60,-2.47406,-2.47406
507,61,-2.05211,-2.05211
507,62,-2.11425,-2.11425
507,63,-0.373717,-0.373717
507,64,0.576365,0.576365
507,65,-3.2827,-3.2827
507,66,-2.44117,-2.44117
507,67,1.23429,1.23429
507,68,-1.77955,-1.77955
507,69,-2.11062,-2.11062
507,70,1.82431,1.82431
507,71,2.50449,2.50449
507,72,-1.66367,-1.66367
507,73,2.08322,2.08322
507,74,-0.241246,-0.241246
507,75,-1.94275,-1.94275
507,76,-3.11967,-3.11967
507,77,-1.52954,-1.52954
507,78,1.48947,1.48947
507,79,4.19821,4.19821
507,80,-0.617975,-0.617975
507,81,-0.52154,-0.52154
507,82,3.30557,3.30557
507,83,0.419894,0.419894
507,84,-1.55582,-1.55582
507,85,-3.46632,-3.46632
507,86,-1.3942,-1.3942
507,87,-0.439064,-0.439064
507,88,1.00752,1.00752
507,89,-6.00444,-6.00444
507,90,0.212151,0.212151
507,91,-4.32925,-4.32925
507,92,-0.29194,-0.29194
507,93,-0.182902,-0.182902
507,94,-1.76111,-1.76111
507,95,-0.121529,-0.121529
507,96,-0.162733,-0.162733
507,97,-0.385964,-0.385964
507,98,0.907517,0.907517
507,99,3.803,3.803
507,100,-0.293037,-0.293037
508,1,-4.84707,-4.84707
508,2,3.06968,3.06968
508,3,-3.13145,-3.13145
508,4,-0.931641,-0.931641
508,5,-3.80829,-3.80829
508,6,-3.78805,-3.78805
508,7,-0.780293,-0.780293
508,8,-0.0967677,-0.0967677
508,9,0.276876,0.276876
508,10,0.249826,0.249826
508,11,1.34667,1.34667
508,12,0.46266,0.46266
508,13,4.72876,4.72876
508,14,1.49726,1.49726
508,15,1.48068,1.48068
508,16,-1.16692,-1.16692
508,17,2.82857,2.82857
508,18,2.07287,2.07287
508,19,3.64994,3.64994
508,20,-2.65507,-2.65507
508,21,-1.09112,-1.09112
508,22,1.02458,1.02458
508,23,-1.47921,-1.47921
508,24,-1.20561,-1.20561
508,25,-1.32381,-1.32381
508,26,-6.55314,-6.55314
508,27,-3.84387,-3.84387
508,28,1.98035,1.98035
508,29,-1.62643,-1.62643
508,30,2.7553,2.7553
508,31,-0.335204,-0.335204
508,32,4.27666,4.27666
508,33,-1.15705,-1.15705
508,34,0.200848,0.200848
508,35,-2.06144,-2.06144
508,36,2.98458,2.98458
508,37,0.713064,0.713064
508,38,-1.07715,-1.07715
508,39,-1.19181,-1.19181
508,40,-0.711038,-0.711038
508,41,0.500007,0.500007
508,42,5.47023,5.47023
508,43,0.706242,0.706242
508,44,-2.99783,-2.99783
508,45,2.86793,2.86793
508,46,-0.763089,-0.763089
508,47,0.467302,0.467302
508,48,-0.0118913,-0.0118913
508,49,-4.50298,-4.50298
508,50,1.50615,1.50615
508,51,1.10084,1.10084
508,52,0.623734,0.623734
508,53,1.67683,1.67683
508,54,-3.17062,-3.17062
508,55,1.45716,1.45716
508,56,-1.096,-1.096
508,57,0.39605,0.39605
508,58,0.176835,0.176835
508,59,-1.49941,-1.49941
508,60,-2.47807,-2.47807
508,61,-2.03685,-2.03685
508,62,-2.12237,-2.12237
508,63,-0.393089,-0.393089
508,64,0.606175,0.606175
508,65,-3.30111,-3.30111
508,66,-2.46675,-2.46675
508,67,1.25065,1.25065
508,68,-1.78513,-1.78513
508,69,-2.07994,-2.07994
508,70,1.80483,1.80483
508,71,2.44217,2.44217
508,72,-1.64068,-1.64068
508,73,2.11144,2.11144
508,74,-0.223888,-0.223888
508,75,-1.91935,-1.91935
508,76,-3.11007,-3.11007
508,77,-1.53617,-1.53617
508,78,1.51164,1.51164
508,79,4.21371,4.21371
508,80,-0.60977,-0.60977
508,81,-0.562102,-0.562102
508,82,3.33147,3.33147
508,83,0.416306,0.416306
508,84,-1.53192,-1.53192
508,85,-3.46321,-3.46321
508,86,-1.39485,-1.39485
508,87,-0.459353,-0.459353
508,88,0.988064,0.988064
508,89,-6.01075,-6.01075
508,90,0.202236,0.202236
508,91,-4.28926,-4.28926
508,92,-0.295308,-0.295308
508,93,-0.17508,-0.17508
508,94,-1.73069,-1.73069
508,95,-0.126759,-0.126759
508,96,-0.182621,-0.182621
508,97,-0.391579,-0.391579
508,98,0.863866,0.863866
508,99,3.7685,3.7685
508,100,-0.323475,-0.323475
509,1,-4.86638,-4.86638
509,2,3.09367,3.09367
509,3,-3.09587,-3.09587
509,4,-0.912942,-0.912942
509,5,-3.81753,-3.81753
509,6,-3.81194,-3.81194
509,7,-0.771457,-0.771457
509,8,-0.104298,-0.104298
509,9,0.248244,0.248244
509,10,0.213589,0.213589
509,11,1.34459,1.34459
509,12,0.449721,0.449721
509,13,4.76394,4.76394
509,14,1.47097,1.47097
509,15,1.47058,1.47058
509,16,-1.1568,-1.1568
509,17,2.87004,2.87004
509,18,2.04729,2.04729
509,19,3.63612,3.63612
509,20,-2.68385,-2.68385
509,21,-1.09339,-1.09339
509,22,0.969177,0.969177
509,23,-1.47061,-1.47061
509,24,-1.1911,-1.1911
