t,unit,input,output
502,51,0.507296,0.627299
502,52,-0.173957,0.950961
502,53,-0.167423,0.954525
502,54,-0.559315,0.559255
502,55,-0.284831,0.87179
502,56,-0.118827,0.976935
502,57,0.606238,0.496085
502,58,0.529814,0.598163
502,59,0.231388,0.914228
502,60,0.0797342,0.989575
502,61,1.20145,-0.156702
502,62,0.192764,0.939989
502,63,0.228446,0.916339
502,64,0.291835,0.865676
502,65,0.0448204,0.996699
502,66,0.96396,0.0373077
502,67,0.857819,0.16029
502,68,-0.117374,0.977492
502,69,-0.505864,0.629133
502,70,-0.65882,0.424249
502,71,0.659721,0.423014
502,72,0.576449,0.536342
502,73,0.232739,0.91325
502,74,0.258108,0.893962
502,75,-0.339477,0.820924
502,76,-0.260613,0.891962
502,77,0.311246,0.848095
502,78,-0.0545169,0.995118
502,79,-0.753459,0.295464
502,80,0.0955865,0.985038
502,81,-0.100559,0.983449
502,82,0.159044,0.958908
502,83,-0.471387,0.672536
502,84,-0.972253,0.0285026
502,85,0.0146285,0.999648
502,86,-0.185972,0.944072
502,87,0.72435,0.334737
502,88,-0.1278,0.973349
502,89,0.105967,0.981631
502,90,0.608774,0.492637
502,91,-1.22601,-0.169244
502,92,0.112313,0.979379
502,93,0.212939,0.927065
502,94,0.210045,0.928991
502,95,-0.270412,0.883985
502,96,0.169497,0.953408
502,97,0.857664,0.160482
502,98,0.483378,0.657614
502,99,-0.212859,0.927119
502,100,0.699748,0.368228
503,1,-0.728756,0.328764
503,2,0.00430947,0.999969
503,3,-1.21721,-0.164917
503,4,0.0729824,0.991261
503,5,-0.397391,0.759742
503,6,0.54154,0.582788
503,7,-0.775951,0.265482
503,8,-0.131816,0.971663
503,9,-0.5829,0.527664
503,10,0.422726,0.730914
503,11,0.103513,0.982468
503,12,0.265105,0.888337
503,13,0.89223,0.118493
503,14,0.446715,0.702597
503,15,0.101514,0.983135
503,16,0.338804,0.821592
503,17,-0.342753,0.817653
503,18,-0.057954,0.994484
503,19,0.246025,0.903367
503,20,0.649152,0.437494
503,21,-1.16751,-0.136944
503,22,-0.451786,-0.451786
503,23,-0.160289,0.95827
503,24,-0.216047,0.92497
503,25,0.425462,0.727732
503,26,0.0149098,0.999634
503,27,0.132143,0.971523
503,28,-0.214752,0.925846
503,29,-0.623381,0.472737
503,30,-0.850671,0.169174
503,31,-0.702442,0.36455
503,32,-0.450142,0.698475
503,33,0.166205,0.955175
503,34,-0.129835,0.972501
503,35,-0.627715,0.46682
503,36,-0.206983,0.931003
503,37,0.0539299,0.995223
503,38,0.130293,0.972308
503,39,-0.360283,0.799749
503,40,0.0912058,0.986373
503,41,-0.00093704,0.999999
503,42,-0.937136,0.066646
503,43,-0.548279,0.573897
503,44,-0.00875313,0.999874
503,45,0.3263,0.833836
503,46,-0.365714,0.794068
503,47,0.540825,0.583729
503,48,0.73927,0.31455
503,49,-0.203766,0.933087
503,50,0.0314082,0.998378
503,51,0.5142,0.618423
503,52,-0.242385,0.906123
503,53,-0.112997,0.979129
503,54,-0.613708,0.485923
503,55,-0.321047,0.838872
503,56,-0.108123,0.980881
503,57,0.57087,0.543824
503,58,0.516992,0.614819
503,59,0.169815,0.953235
503,60,0.114914,0.97842
503,61,1.18738,-0.148853
503,62,0.195997,0.937997
503,63,0.215394,0.925412
503,64,0.236497,0.910504
503,65,0.0234142,0.999098
503,66,0.96316,0.0381639
503,67,0.857889,0.160203
503,68,-0.117082,0.977603
503,69,-0.478048,0.664271
503,70,-0.649376,0.437187
503,71,0.662581,0.419096
503,72,0.573393,0.540443
503,73,0.2433,0.905434
503,74,0.237349,0.909876
503,75,-0.353794,0.806453
503,76,-0.244805,0.904295
503,77,0.287323,0.869629
503,78,-0.0499103,0.995907
503,79,-0.749118,0.301291
503,80,0.0992252,0.983883
503,81,-0.0980551,0.984259
503,82,0.165562,0.955517
503,83,-0.522849,0.607231
503,84,-0.9859,0.0142967
503,85,0.0497229,0.995938
503,86,-0.189489,0.941975
503,87,0.744886,0.306981
503,88,-0.111989,0.979497
503,89,0.0697745,0.992011
503,90,0.6095,0.49165
503,91,-1.18843,-0.149454
503,92,0.078319,0.989941
503,93,0.191851,0.940545
503,94,0.148058,0.964329
503,95,-0.28273,0.873601
503,96,0.121769,0.975787
503,97,0.870157,0.145114
503,98,0.51332,0.619558
503,99,-0.204872,0.932374
503,100,0.675173,0.401843
504,1,-0.728003,0.329784
504,2,-0.00376933,0.999977
504,3,-1.22566,-0.169072
504,4,0.0704388,0.991858
504,5,-0.395801,0.761511
504,6,0.540182,0.584575
504,7,-0.789207,0.247997
504,8,-0.137535,0.969174
504,9,-0.538135,0.587266
504,10,0.401908,0.754688
504,11,0.128389,0.973105
504,12,0.242513,0.906027
504,13,0.883584,0.128836
504,14,0.437001,0.714177
504,15,0.0885972,0.987138
504,16,0.333952,0.826386
504,17,-0.363847,0.796028
504,18,-0.0428657,0.99698
504,19,0.243922,0.904963
504,20,0.642653,0.446393
504,21,-1.15352,-0.127986
504,22,-0.465581,-0.465581
504,23,-0.140691,0.967757
504,24,-0.200209,0.935357
504,25,0.406675,0.749312
504,26,0.0226739,0.999155
504,27,0.140276,0.967945
504,28,-0.202624,0.93382
504,29,-0.61453,0.484805
504,30,-0.8396,0.18306
504,31,-0.694886,0.374868
504,32,-0.439017,0.711786
504,33,0.182575,0.946063
504,34,-0.115056,0.978366
504,35,-0.607712,0.494082
504,36,-0.22342,0.91989
504,37,0.0417232,0.997139
504,38,0.144673,0.965925
504,39,-0.356216,0.803962
504,40,0.0895513,0.986861
504,41,0.0114305,0.999785
504,42,-0.92009,0.0859404
504,43,-0.564287,0.552627
504,44,-0.0101017,0.999832
504,45,0.319732,0.840123
504,46,-0.371482,0.787967
504,47,0.536306,0.589667
504,48,0.751655,0.297884
504,49,-0.200665,0.935068
504,50,0.0225603,0.999163
504,51,0.492575,0.64604
504,52,-0.235247,0.911421
504,53,-0.112742,0.979222
504,54,-0.627953,0.466496
504,55,-0.306645,0.852346
504,56,-0.0837268,0.988509
504,57,0.57718,0.535359
504,58,0.512823,0.620198
504,59,0.142747,0.966817
504,60,0.116125,0.977965
504,61,1.20199,-0.156991
504,62,0.174376,0.950728
504,63,0.215944,0.92504
504,64,0.221746,0.921056
504,65,0.00587866,0.999943
504,66,0.956677,0.0451451
504,67,0.836616,0.186828
504,68,-0.108424,0.980775
504,69,-0.484429,0.656297
504,70,-0.636749,0.454472
504,71,0.658006,0.425364
504,72,0.591105,0.516594
504,73,0.265494,0.888021
504,74,0.246583,0.902941
504,75,-0.353318,0.806942
504,76,-0.230222,0.915067
504,77,0.292998,0.864649
504,78,-0.0465415,0.996441
504,79,-0.7596,0.287242
504,80,0.126537,0.973869
504,81,-0.107598,0.981065
504,82,0.161703,0.95754
504,83,-0.521812,0.608578
504,84,-0.99874,0.0012619
504,85,0.0551649,0.995002
504,86,-0.193307,0.939656
504,87,0.744443,0.307577
504,88,-0.116279,0.977907
504,89,0.0873387,0.9875
504,90,0.598459,0.50664
504,91,-1.18715,-0.148719
504,92,0.043611,0.996874
504,93,0.197863,0.936834
504,94,0.143712,0.966372
504,95,-0.320515,0.839379
504,96,0.121539,0.975878
504,97,0.865374,0.150973
504,98,0.51862,0.612713
504,99,-0.184809,0.944758
504,100,0.653033,0.432177
505,1,-0.70833,0.356521
505,2,0.0191874,0.999395
505,3,-1.20024,-0.156044
505,4,0.106347,0.9815
505,5,-0.39529,0.762079
505,6,0.519575,0.611478
505,7,-0.776357,0.264945
505,8,-0.11238,0.979355
505,9,-0.51104,0.622492
505,10,0.380833,0.777933
505,11,0.178883,0.948189
505,12,0.275845,0.879453
505,13,0.912003,0.0952638
505,14,0.446921,0.702349
505,15,0.0774168,0.99017
505,16,0.364232,0.795624
505,17,-0.396501,0.760732
505,18,-0.0713201,0.991654
505,19,0.229225,0.915782
505,20,0.653178,0.431979
505,21,-1.13498,-0.115397
505,22,-0.482458,-0.482458
505,23,-0.113937,0.978782
505,24,-0.170386,0.952925
505,25,0.413296,0.741778
505,26,-0.00586118,0.999943
505,27,0.158205,0.959335
505,28,-0.18079,0.947096
505,29,-0.632963,0.459649
505,30,-0.818141,0.210386
505,31,-0.667574,0.412253
505,32,-0.398844,0.75812
505,33,0.201393,0.934605
505,34,-0.126613,0.973838
505,35,-0.57282,0.541212
505,36,-0.239651,0.908169
505,37,0.0540622,0.995199
505,38,0.19124,0.940917
505,39,-0.324725,0.835353
505,40,0.0552958,0.994978
505,41,0.0315993,0.998358
505,42,-0.890427,0.120641
505,43,-0.542133,0.582008
505,44,-0.0321874,0.998297
505,45,0.299463,0.858877
505,46,-0.351765,0.808531
505,47,0.5586,0.560206
505,48,0.78329,0.255783
505,49,-0.226729,0.91756
505,50,-0.00750137,0.999907
505,51,0.462579,0.68337
505,52,-0.190803,0.941182
505,53,-0.139115,0.968468
505,54,-0.607698,0.4941
505,55,-0.265243,0.888225
505,56,-0.0526705,0.995443
505,57,0.609304,0.491917
505,58,0.531762,0.595617
505,59,0.162959,0.956887
505,60,0.087763,0.987378
505,61,1.23209,-0.172119
505,62,0.13865,0.968677
505,63,0.237913,0.909459
505,64,0.244308,0.904671
505,65,-0.0153934,0.99961
505,66,0.93301,0.071271
505,67,0.807599,0.223995
505,68,-0.0864875,0.987741
505,69,-0.519915,0.611036
505,70,-0.608179,0.493446
505,71,0.662952,0.418587
505,72,0.619948,0.477421
505,73,0.286328,0.870494
505,74,0.275597,0.879661
505,75,-0.334056,0.826284
505,76,-0.236092,0.910801
505,77,0.326249,0.833885
505,78,-0.059388,0.994209
505,79,-0.782931,0.256257
505,80,0.160665,0.958077
505,81,-0.122531,0.975485
505,82,0.160047,0.958394
505,83,-0.480414,0.661321
505,84,-1.02251,-0.021999
505,85,0.0266136,0.998835
505,86,-0.175854,0.949902
505,87,0.721604,0.338463
505,88,-0.148349,0.964191
505,89,0.129105,0.972807
505,90,0.578724,0.533285
505,91,-1.21648,-0.164552
505,92,0.0187491,0.999422
505,93,0.2276,0.916942
505,94,0.181725,0.946556
505,95,-0.36104,0.79896
505,96,0.151235,0.962799
505,97,0.838329,0.184664
505,98,0.49738,0.639951
505,99,-0.159539,0.958655
505,100,0.633689,0.458657
506,1,-0.661325,0.420816
506,2,0.0730147,0.991254
506,3,-1.14129,-0.119772
506,4,0.173612,0.951152
506,5,-0.420396,0.733612
506,6,0.473527,0.669887
506,7,-0.718485,0.3427
506,8,-0.046656,0.996423
506,9,-0.48861,0.651044
506,10,0.360031,0.800011
506,11,0.239402,0.908354
506,12,0.357072,0.803078
506,13,0.971177,0.0296374
506,14,0.486278,0.653976
506,15,0.0542838,0.99516
506,16,0.42461,0.728724
506,17,-0.436373,0.71492
506,18,-0.151529,0.962656
506,19,0.193395,0.939602
506,20,0.688575,0.383497
506,21,-1.10236,-0.0912638
506,22,-0.51681,-0.51681
506,23,-0.0639856,0.993279
506,24,-0.116342,0.977883
506,25,0.463107,0.682724
506,26,-0.0687451,0.992244
506,27,0.201615,0.934464
506,28,-0.132743,0.971266
506,29,-0.672631,0.405325
506,30,-0.786345,0.251759
506,31,-0.621113,0.475832
506,32,-0.338181,0.822211
506,33,0.229108,0.915865
506,34,-0.176743,0.949402
506,35,-0.51917,0.612002
506,36,-0.249344,0.900823
506,37,0.0955499,0.98505
506,38,0.266542,0.887165
506,39,-0.268413,0.885633
506,40,-0.0134402,0.999703
506,41,0.064623,0.993145
506,42,-0.840559,0.181851
506,43,-0.485421,0.655052
506,44,-0.0773075,0.990198
506,45,0.257813,0.894196
506,46,-0.308231,0.850886
506,47,0.60455,0.498378
506,48,0.833001,0.191407
506,49,-0.274297,0.880752
506,50,-0.0641934,0.993235
506,51,0.420026,0.734041
506,52,-0.0995846,0.983767
506,53,-0.202599,0.933836
506,54,-0.536298,0.589676
506,55,-0.198677,0.936323
506,56,-0.0161965,0.999569
506,57,0.672258,0.405836
506,58,0.573427,0.540397
506,59,0.23686,0.910237
506,60,0.0228654,0.99914
506,61,1.28011,-0.191648
506,62,0.0823406,0.988885
506,63,0.279696,0.876195
506,64,0.320527,0.839367
506,65,-0.0392237,0.997471
506,66,0.889668,0.121546
506,67,0.765793,0.278978
506,68,-0.0493914,0.995992
506,69,-0.585764,0.523804
506,70,-0.568319,0.547239
506,71,0.693049,0.377379
506,72,0.660112,0.422479
506,73,0.32758,0.8326
506,74,0.323696,0.836341
506,75,-0.286761,0.870118
506,76,-0.274939,0.880214
506,77,0.364035,0.795831
506,78,-0.10252,0.982801
506,79,-0.835519,0.188216
506,80,0.214294,0.926155
506,81,-0.165875,0.955351
506,82,0.196695,0.937563
506,83,-0.400267,0.756528
506,84,-1.05955,-0.0558797
506,85,-0.034931,0.997994
506,86,-0.128049,0.973246
506,87,0.670519,0.408218
506,88,-0.198285,0.93657
506,89,0.197504,0.937059
506,90,0.542864,0.581045
506,91,-1.28576,-0.193578
506,92,-0.015356,0.999612
506,93,0.28153,0.87463
506,94,0.258169,0.893913
506,95,-0.403003,0.753456
506,96,0.211981,0.927705
506,97,0.791497,0.244991
506,98,0.445708,0.703803
506,99,-0.121989,0.9757
506,100,0.611555,0.488854
507,1,-0.632952,0.459665
507,2,0.109922,0.980243
507,3,-1.08242,-0.0752922
507,4,0.210214,0.928879
507,5,-0.411935,0.743333
507,6,0.444606,0.705124
507,7,-0.651749,0.433937
507,8,0.0179415,0.999471
507,9,-0.516518,0.615431
507,10,0.392689,0.764961
507,11,0.261132,0.891547
507,12,0.425279,0.727946
507,13,1.00308,-0.0030664
507,14,0.515013,0.617374
507,15,0.0761527,0.990488
507,16,0.465695,0.67955
507,17,-0.425685,0.727473
507,18,-0.237288,0.909921
507,19,0.182302,0.946222
507,20,0.704943,0.361138
507,21,-1.11281,-0.0992684
507,22,-0.524799,-0.524799
507,23,-0.0559314,0.994862
507,24,-0.102683,0.982746
507,25,0.498256,0.638839
507,26,-0.121224,0.976002
507,27,0.211261,0.928185
507,28,-0.108906,0.980604
507,29,-0.675365,0.40158
507,30,-0.794304,0.241313
507,31,-0.599571,0.505132
507,32,-0.298338,0.85989
507,33,0.204804,0.932418
507,34,-0.216085,0.924944
507,35,-0.499856,0.636803
507,36,-0.193048,0.939815
507,37,0.127029,0.973667
507,38,0.326585,0.833561
507,39,-0.232333,0.913544
507,40,-0.0752124,0.990721
507,41,0.0553588,0.994967
507,42,-0.822337,0.205003
507,43,-0.444853,0.704827
507,44,-0.100998,0.983305
507,45,0.250574,0.899872
507,46,-0.282019,0.87421
507,47,0.620183,0.4771
507,48,0.842964,0.178826
507,49,-0.282349,0.873928
507,50,-0.104218,0.982229
507,51,0.400595,0.75616
507,52,-0.0024716,0.99999
507,53,-0.269496,0.884741
507,54,-0.462515,0.683449
507,55,-0.145839,0.965379
507,56,-0.0318673,0.99833
507,57,0.706852,0.358535
507,58,0.586678,0.522571
507,59,0.317504,0.842232
507,60,-0.0278821,0.998722
507,61,1.29265,-0.195823
507,62,0.0592407,0.994237
507,63,0.295122,0.862764
507,64,0.403787,0.752574
507,65,-0.0223354,0.99918
507,66,0.875048,0.139156
507,67,0.753147,0.295883
507,68,-0.0411344,0.997219
507,69,-0.619969,0.477392
507,70,-0.57683,0.53583
507,71,0.699718,0.368268
507,72,0.665166,0.415552
507,73,0.332658,0.827655
507,74,0.34806,0.812303
507,75,-0.262461,0.890477
507,76,-0.28445,0.87212
507,77,0.366563,0.793174
507,78,-0.117404,0.97748
507,79,-0.86078,0.156629
507,80,0.232128,0.913693
507,81,-0.186746,0.943613
507,82,0.224886,0.918861
507,83,-0.326317,0.83382
507,84,-1.04633,-0.0441203
507,85,-0.0776459,0.990112
507,86,-0.104345,0.982186
507,87,0.635336,0.456405
507,88,-0.212377,0.927441
507,89,0.24129,0.906944
507,90,0.533758,0.593006
507,91,-1.33647,-0.207426
507,92,-0.00221832,0.999992
507,93,0.303885,0.854871
507,94,0.325622,0.83449
507,95,-0.397444,0.759683
507,96,0.263487,0.889649
507,97,0.773895,0.268208
507,98,0.412338,0.742874
507,99,-0.117368,0.977494
507,100,0.631152,0.462125
508,1,-0.664361,0.416656
508,2,0.0768181,0.990321
508,3,-1.09152,-0.0826919
508,4,0.157529,0.959677
508,5,-0.371516,0.787931
508,6,0.469922,0.674345
508,7,-0.657875,0.425544
508,8,-0.00757108,0.999906
508,9,-0.587172,0.521905
508,10,0.463,0.682855
508,11,0.202181,0.934103
508,12,0.405973,0.750107
508,13,0.966713,0.0343708
508,14,0.49726,0.640104
508,15,0.136168,0.969778
508,16,0.440785,0.709683
508,17,-0.356732,0.803429
508,18,-0.22308,0.920127
508,19,0.220555,0.921882
508,20,0.675182,0.401831
508,21,-1.1716,-0.139474
508,22,-0.479163,-0.479163
508,23,-0.136114,0.969802
508,24,-0.16839,0.954006
508,25,0.470206,0.673995
508,26,-0.105542,0.981777
508,27,0.154759,0.961066
508,28,-0.157249,0.959819
508,29,-0.639173,0.451155
508,30,-0.846598,0.174265
508,31,-0.633762,0.458557
508,32,-0.339111,0.821288
508,33,0.135091,0.97025
508,34,-0.194764,0.93876
508,35,-0.565255,0.551334
508,36,-0.118233,0.977163
508,37,0.120712,0.976203
508,38,0.276126,0.879216
508,39,-0.268764,0.885344
508,40,-0.052031,0.995553
508,41,-0.00675332,0.999925
508,42,-0.872784,0.14191
508,43,-0.463473,0.682275
508,44,-0.0729888,0.99126
508,45,0.304589,0.854229
508,46,-0.310655,0.848644
508,47,0.575553,0.537544
508,48,0.780265,0.259777
508,49,-0.232099,0.913713
508,50,-0.0616458,0.993761
508,51,0.453314,0.694646
508,52,-0.0334317,0.998163
508,53,-0.254477,0.896829
508,54,-0.477531,0.664915
508,55,-0.194154,0.939136
508,56,-0.0954254,0.985088
508,57,0.662632,0.419026
508,58,0.552998,0.567648
508,59,0.309532,0.849684
508,60,0.00697228,0.99992
508,61,1.24131,-0.176309
508,62,0.12964,0.972583
508,63,0.257896,0.89413
508,64,0.383652,0.774874
508,65,0.0380835,0.997616
508,66,0.9263,0.0788551
508,67,0.809896,0.22102
508,68,-0.0853404,0.988063
508,69,-0.570343,0.54453
508,70,-0.640029,0.449984
508,71,0.66302,0.418494
508,72,0.610107,0.490824
508,73,0.27234,0.882385
508,74,0.308842,0.850323
508,75,-0.298196,0.860017
508,76,-0.263279,0.889817
508,77,0.336988,0.823393
508,78,-0.0797315,0.989576
508,79,-0.805456,0.226775
508,80,0.162279,0.957241
508,81,-0.144003,0.966237
508,82,0.19059,0.941311
508,83,-0.361552,0.798427
508,84,-0.981819,0.0185071
508,85,-0.0437564,0.996854
508,86,-0.152775,0.962047
508,87,0.667381,0.412518
508,88,-0.165684,0.955453
508,89,0.197123,0.937297
508,90,0.572115,0.542156
508,91,-1.29678,-0.197112
508,92,0.078361,0.98993
508,93,0.261712,0.89108
508,94,0.303255,0.855445
508,95,-0.314179,0.845359
508,96,0.237548,0.909728
508,97,0.817302,0.211466
508,98,0.438008,0.712983
508,99,-0.176253,0.949677
508,100,0.692707,0.377846
509,1,-0.709497,0.354931
509,2,0.0323037,0.998284
509,3,-1.16284,-0.134007
509,4,0.100239,0.983554
509,5,-0.374781,0.784448
509,6,0.513344,0.619527
509,7,-0.727654,0.330256
509,8,-0.0860658,0.98786
509,9,-0.617547,0.480695
509,10,0.462557,0.683397
509,11,0.126038,0.974074
509,12,0.32993,0.830319
509,13,0.929046,0.0757421
509,14,0.470799,0.673263
509,15,0.130894,0.972054
509,16,0.38629,0.771997
509,17,-0.330481,0.829782
509,18,-0.125822,0.974162
509,19,0.244852,0.904259
509,20,0.661668,0.420346
509,21,-1.19006,-0.150382
509,22,-0.448144,-0.448144
509,23,-0.181464,0.946707
509,24,-0.222121,0.920796
509,25,0.439625,0.711063
509,26,-0.039855,0.997389
509,27,0.122006,0.975693
509,28,-0.209068,0.929636
509,29,-0.636253,0.455151
509,30,-0.861919,0.155225
509,31,-0.679823,0.395475
509,32,-0.414558,0.740333
509,33,0.134685,0.970427
509,34,-0.15624,0.960327
509,35,-0.629279,0.464685
509,36,-0.156312,0.96029
509,37,0.091397,0.986316
509,38,0.173716,0.951094
509,39,-0.330012,0.830239
509,40,0.0355208,0.997926
509,41,-0.0197575,0.999358
509,42,-0.930952,0.073589
509,43,-0.508374,0.625917
509,44,-0.0372657,0.997717
509,45,0.333782,0.826553
509,46,-0.340605,0.8198
509,47,0.550144,0.571429
509,48,0.739175,0.314678
509,49,-0.208284,0.930151
