t,unit,input,output
550,69,0.122748,0.122748
550,70,-0.36502,-0.36502
550,71,-0.286775,0.771323
550,72,0.275929,0.786176
550,73,0.201022,0.201022
550,74,0.698955,0.216681
550,75,-0.245343,-0.245343
550,76,-0.322429,-0.322429
550,77,0.527852,0.417547
550,78,0.66673,0.248628
550,79,0.273089,0.790015
550,80,0.38644,0.38644
550,81,-0.251289,0.818748
550,82,0.262138,0.262138
550,83,-0.53716,0.40481
550,84,-0.0263084,0.995201
550,85,0.441149,0.542911
550,86,0.259863,0.259863
550,87,-0.189277,-0.189277
550,88,-0.636135,-0.636135
550,89,0.229123,0.229123
550,90,0.0300736,0.994541
550,91,-1.04288,0.0333263
550,92,0.61115,0.310414
550,93,-0.320511,-0.320511
550,94,-0.464108,0.50877
550,95,-0.526494,0.41942
550,96,0.770901,0.155704
550,97,0.491382,0.468978
550,98,-0.0583213,-0.0583213
550,99,-0.152689,0.927276
550,100,-0.1981,0.882246
551,1,-0.574668,0.355348
551,2,-0.354267,0.67378
551,3,-0.240462,-0.240462
551,4,0.488602,0.472988
551,5,0.603153,0.603153
551,6,0.542256,0.39791
551,7,0.310245,0.310245
551,8,-0.023952,0.995569
551,9,0.111534,0.111534
551,10,0.0831353,0.0831353
551,11,-0.00882481,-0.00882481
551,12,-0.814334,-0.814334
551,13,0.0143748,0.996712
551,14,1.07019,0.0278277
551,15,-0.467872,0.503223
551,16,0.000506127,0.997355
551,17,-0.0814395,-0.0814395
551,18,-0.269042,-0.269042
551,19,-0.102428,0.965187
551,20,0.41691,0.41691
551,21,-0.220127,0.857209
551,22,-0.244444,-0.244444
551,23,0.0971954,0.0971954
551,24,-0.631612,-0.631612
551,25,-0.310101,-0.310101
551,26,-0.685727,-0.685727
551,27,0.259645,0.259645
551,28,-0.181376,0.899917
551,29,-0.173782,0.907534
551,30,-0.820204,0.121853
551,31,0.104657,0.963795
551,32,-0.0333464,0.993896
551,33,-0.814302,0.125582
551,34,0.0941525,0.970106
551,35,-0.774111,0.15331
551,36,0.0709947,0.98177
551,37,-0.201925,0.878038
551,38,0.0626034,0.0626034
551,39,-1.05098,-1.05098
551,40,-0.209876,-0.209876
551,41,-0.11018,0.960229
551,42,-0.753716,0.168989
551,43,0.917185,0.0719714
551,44,0.245978,0.825532
551,45,0.450277,0.450277
551,46,-0.480716,0.484423
551,47,-0.176848,0.904491
551,48,0.838434,0.110866
551,49,-0.104466,-0.104466
551,50,0.653682,0.26238
551,51,0.3044,0.746613
551,52,-0.0497672,0.989666
551,53,-0.304988,-0.304988
551,54,0.346952,0.684668
551,55,0.0718504,0.981395
551,56,-0.117474,0.955259
551,57,0.0984106,0.967623
551,58,0.01128,0.01128
551,59,0.739452,0.18062
551,60,-0.75299,-0.75299
551,61,0.430162,0.430162
551,62,-0.289155,0.768027
551,63,-0.0318046,-0.0318046
551,64,-0.0144385,-0.0144385
551,65,0.0202499,0.996078
551,66,-0.285867,0.772578
551,67,1.36946,0.0028417
551,68,-0.597942,-0.597942
551,69,0.123227,0.123227
551,70,-0.367468,-0.367468
551,71,-0.288974,0.768278
551,72,0.275313,0.78701
551,73,0.198845,0.198845
551,74,0.697088,0.218453
551,75,-0.248395,-0.248395
551,76,-0.320529,-0.320529
551,77,0.525624,0.42062
551,78,0.668262,0.247044
551,79,0.274561,0.788028
551,80,0.385033,0.385033
551,81,-0.249378,0.821199
551,82,0.260023,0.260023
551,83,-0.537552,0.404277
551,84,-0.0240617,0.995553
551,85,0.441345,0.542616
551,86,0.258012,0.258012
551,87,-0.187793,-0.187793
551,88,-0.634547,-0.634547
551,89,0.227496,0.227496
551,90,0.0325041,0.994068
551,91,-1.04194,0.0335308
551,92,0.613574,0.307547
551,93,-0.323958,-0.323958
551,94,-0.466055,0.505898
551,95,-0.524541,0.422118
551,96,0.769777,0.156549
551,97,0.492628,0.467185
551,98,-0.0579549,-0.0579549
551,99,-0.15492,0.92529
551,100,-0.196459,0.884033
552,1,-0.573473,0.356875
552,2,-0.354569,0.67333
552,3,-0.239412,-0.239412
552,4,0.488028,0.473818
552,5,0.600867,0.600867
552,6,0.537848,0.403875
552,7,0.312342,0.312342
552,8,-0.0241407,0.995541
552,9,0.112664,0.112664
552,10,0.0815096,0.0815096
552,11,-0.00845745,-0.00845745
552,12,-0.814671,-0.814671
552,13,0.0148738,0.996666
552,14,1.07178,0.0275328
552,15,-0.469729,0.500491
552,16,0.00189451,0.997345
552,17,-0.0820187,-0.0820187
552,18,-0.271042,-0.271042
552,19,-0.103043,0.964805
552,20,0.418119,0.418119
552,21,-0.218796,0.858776
552,22,-0.24618,-0.24618
552,23,0.0972249,0.0972249
552,24,-0.629567,-0.629567
552,25,-0.307423,-0.307423
552,26,-0.684103,-0.684103
552,27,0.261002,0.261002
552,28,-0.180414,0.900897
552,29,-0.175834,0.905502
552,30,-0.817938,0.123274
552,31,0.105837,0.963048
552,32,-0.0285858,0.994812
552,33,-0.81286,0.126506
552,34,0.0912102,0.971761
552,35,-0.772576,0.154451
552,36,0.0690119,0.982622
552,37,-0.202073,0.877874
552,38,0.0653854,0.0653854
552,39,-1.05014,-1.05014
552,40,-0.210933,-0.210933
552,41,-0.109187,0.960882
552,42,-0.753133,0.169453
552,43,0.92043,0.0706427
552,44,0.24538,0.826291
552,45,0.447981,0.447981
552,46,-0.478137,0.48818
552,47,-0.177987,0.90335
552,48,0.837768,0.111253
552,49,-0.104895,-0.104895
552,50,0.651118,0.265138
552,51,0.30247,0.74935
552,52,-0.0522004,0.988899
552,53,-0.306309,-0.306309
552,54,0.34802,0.683081
552,55,0.074116,0.980381
552,56,-0.115748,0.956461
552,57,0.0998912,0.966736
552,58,0.0141391,0.0141391
552,59,0.742742,0.177888
552,60,-0.752889,-0.752889
552,61,0.431127,0.431127
552,62,-0.290876,0.765635
552,63,-0.0329729,-0.0329729
552,64,-0.0112071,-0.0112071
552,65,0.0180905,0.996336
552,66,-0.286737,0.771375
552,67,1.36744,0.00289132
552,68,-0.595365,-0.595365
552,69,0.123916,0.123916
552,70,-0.364792,-0.364792
552,71,-0.285801,0.772668
552,72,0.2758,0.786351
552,73,0.200718,0.200718
552,74,0.69591,0.219576
552,75,-0.245213,-0.245213
552,76,-0.323129,-0.323129
552,77,0.526008,0.42009
552,78,0.666822,0.248532
552,79,0.273382,0.789621
552,80,0.385943,0.385943
552,81,-0.25033,0.819979
552,82,0.26284,0.26284
552,83,-0.538059,0.403589
552,84,-0.0249805,0.995413
552,85,0.440517,0.543857
552,86,0.258172,0.258172
552,87,-0.19049,-0.19049
552,88,-0.63595,-0.63595
552,89,0.22771,0.22771
552,90,0.0300536,0.994545
552,91,-1.04095,0.0337484
552,92,0.6106,0.311066
552,93,-0.32109,-0.32109
552,94,-0.466089,0.505847
552,95,-0.525136,0.421295
552,96,0.770688,0.155864
552,97,0.490273,0.470577
552,98,-0.0573803,-0.0573803
552,99,-0.152025,0.927863
552,100,-0.19781,0.882563
553,1,-0.572817,0.357714
553,2,-0.35286,0.675879
553,3,-0.237271,-0.237271
553,4,0.490496,0.470255
553,5,0.599457,0.599457
553,6,0.536762,0.405351
553,7,0.311924,0.311924
553,8,-0.0226426,0.995759
553,9,0.11393,0.11393
553,10,0.0800888,0.0800888
553,11,-0.00574019,-0.00574019
553,12,-0.812301,-0.812301
553,13,0.017004,0.996455
553,14,1.07301,0.0273075
553,15,-0.470339,0.499596
553,16,0.00334397,0.997321
553,17,-0.0830005,-0.0830005
553,18,-0.272091,-0.272091
553,19,-0.105516,0.963252
553,20,0.41918,0.41918
553,21,-0.217578,0.860204
553,22,-0.246799,-0.246799
553,23,0.0987846,0.0987846
553,24,-0.628974,-0.628974
553,25,-0.306503,-0.306503
553,26,-0.687647,-0.687647
553,27,0.262254,0.262254
553,28,-0.179308,0.902018
553,29,-0.176618,0.904721
553,30,-0.817051,0.123834
553,31,0.107477,0.961995
553,32,-0.0303739,0.994484
553,33,-0.81182,0.127176
553,34,0.0904684,0.97217
553,35,-0.771653,0.15514
553,36,0.0665375,0.983652
553,37,-0.199695,0.880498
553,38,0.0647306,0.0647306
553,39,-1.04978,-1.04978
553,40,-0.212005,-0.212005
553,41,-0.107781,0.961799
553,42,-0.75152,0.170744
553,43,0.920087,0.0707821
553,44,0.243675,0.828447
553,45,0.447273,0.447273
553,46,-0.478001,0.488379
553,47,-0.17502,0.906311
553,48,0.841181,0.109279
553,49,-0.107745,-0.107745
553,50,0.651612,0.264605
553,51,0.301914,0.750138
553,52,-0.0490037,0.989899
553,53,-0.307462,-0.307462
553,54,0.34877,0.681967
553,55,0.0747841,0.980076
553,56,-0.115008,0.956972
553,57,0.101602,0.965695
553,58,0.0138633,0.0138633
553,59,0.742084,0.178432
553,60,-0.756151,-0.756151
553,61,0.432402,0.432402
553,62,-0.290772,0.765779
553,63,-0.029268,-0.029268
553,64,-0.0122985,-0.0122985
553,65,0.0176053,0.99639
553,66,-0.288443,0.769014
553,67,1.36558,0.0029375
553,68,-0.593524,-0.593524
553,69,0.12106,0.12106
553,70,-0.364632,-0.364632
553,71,-0.28592,0.772505
553,72,0.279206,0.781718
553,73,0.201663,0.201663
553,74,0.698072,0.217518
553,75,-0.24567,-0.24567
553,76,-0.32305,-0.32305
553,77,0.527515,0.418011
553,78,0.665057,0.250364
553,79,0.271328,0.792386
553,80,0.38731,0.38731
553,81,-0.252862,0.81672
553,82,0.263419,0.263419
553,83,-0.53552,0.407041
553,84,-0.026568,0.995158
553,85,0.438593,0.546738
553,86,0.259602,0.259602
553,87,-0.191423,-0.191423
553,88,-0.637339,-0.637339
553,89,0.229998,0.229998
553,90,0.0288842,0.994759
553,91,-1.04385,0.0331176
553,92,0.61005,0.311719
553,93,-0.320948,-0.320948
553,94,-0.463741,0.50931
553,95,-0.526677,0.419167
553,96,0.77307,0.154083
553,97,0.488904,0.472552
553,98,-0.0607255,-0.0607255
553,99,-0.150737,0.928994
553,100,-0.198487,0.881823
554,1,-0.573995,0.356208
554,2,-0.351819,0.67743
554,3,-0.239149,-0.239149
554,4,0.490045,0.470905
554,5,0.601553,0.601553
554,6,0.54137,0.399106
554,7,0.312146,0.312146
554,8,-0.0212688,0.995947
554,9,0.113748,0.113748
554,10,0.0807919,0.0807919
554,11,-0.00799858,-0.00799858
554,12,-0.811127,-0.811127
554,13,0.017214,0.996433
554,14,1.07077,0.02772
554,15,-0.469142,0.501355
554,16,0.00166789,0.997347
554,17,-0.0828041,-0.0828041
554,18,-0.270637,-0.270637
554,19,-0.103783,0.964344
554,20,0.417266,0.417266
554,21,-0.219743,0.857662
554,22,-0.24614,-0.24614
554,23,0.0967746,0.0967746
554,24,-0.631178,-0.631178
554,25,-0.310853,-0.310853
554,26,-0.688991,-0.688991
554,27,0.260195,0.260195
554,28,-0.180316,0.900997
554,29,-0.176886,0.904454
554,30,-0.817583,0.123498
554,31,0.107116,0.962229
554,32,-0.032844,0.993999
554,33,-0.813037,0.126393
554,34,0.0934068,0.97053
554,35,-0.773592,0.153695
554,36,0.0691719,0.982554
554,37,-0.199954,0.880214
554,38,0.0623413,0.0623413
554,39,-1.05033,-1.05033
554,40,-0.211124,-0.211124
554,41,-0.108301,0.961461
554,42,-0.752102,0.170277
554,43,0.919408,0.0710589
554,44,0.244227,0.82775
554,45,0.447743,0.447743
554,46,-0.479771,0.485798
554,47,-0.176131,0.905207
554,48,0.841424,0.109139
554,49,-0.107411,-0.107411
554,50,0.652921,0.263196
554,51,0.302632,0.749121
554,52,-0.0464567,0.990652
554,53,-0.307131,-0.307131
554,54,0.348635,0.682167
554,55,0.0720182,0.981321
554,56,-0.116818,0.955717
554,57,0.100117,0.966599
554,58,0.0116727,0.0116727
554,59,0.738295,0.181587
554,60,-0.755071,-0.755071
554,61,0.43094,0.43094
554,62,-0.289724,0.767237
554,63,-0.0282914,-0.0282914
554,64,-0.0138362,-0.0138362
554,65,0.0199105,0.996121
554,66,-0.28613,0.772215
554,67,1.36742,0.00289176
554,68,-0.595998,-0.595998
554,69,0.122284,0.122284
554,70,-0.367133,-0.367133
554,71,-0.287885,0.769787
554,72,0.277653,0.783834
554,73,0.200797,0.200797
554,74,0.699726,0.215952
554,75,-0.247702,-0.247702
554,76,-0.320046,-0.320046
554,77,0.528238,0.417014
554,78,0.666394,0.248976
554,79,0.273119,0.789975
554,80,0.385787,0.385787
554,81,-0.251504,0.818471
554,82,0.260871,0.260871
554,83,-0.53682,0.405272
554,84,-0.0268953,0.995104
554,85,0.441905,0.541779
554,86,0.259822,0.259822
554,87,-0.188589,-0.188589
554,88,-0.6356,-0.6356
554,89,0.229877,0.229877
554,90,0.0303129,0.994496
554,91,-1.044,0.0330838
554,92,0.612313,0.309036
554,93,-0.321491,-0.321491
554,94,-0.463531,0.509621
554,95,-0.527159,0.418502
554,96,0.771581,0.155195
554,97,0.492544,0.467306
554,98,-0.0592031,-0.0592031
554,99,-0.153642,0.926431
554,100,-0.197301,0.883117
555,1,-0.574334,0.355775
555,2,-0.353451,0.674997
555,3,-0.24101,-0.24101
555,4,0.488696,0.472853
555,5,0.603055,0.603055
555,6,0.542342,0.397795
555,7,0.311705,0.311705
555,8,-0.0228934,0.995724
555,9,0.112611,0.112611
555,10,0.0825622,0.0825622
555,11,-0.00951322,-0.00951322
555,12,-0.812995,-0.812995
555,13,0.0150557,0.996649
555,14,1.07019,0.0278273
555,15,-0.468451,0.50237
555,16,0.000384912,0.997355
555,17,-0.0818428,-0.0818428
555,18,-0.269726,-0.269726
555,19,-0.101957,0.965477
555,20,0.416776,0.416776
555,21,-0.220096,0.857246
555,22,-0.245451,-0.245451
555,23,0.0976432,0.0976432
555,24,-0.630767,-0.630767
555,25,-0.310384,-0.310384
555,26,-0.685427,-0.685427
555,27,0.26068,0.26068
555,28,-0.181179,0.900119
555,29,-0.175156,0.906176
555,30,-0.819176,0.122496
555,31,0.104844,0.963677
555,32,-0.0317232,0.994224
555,33,-0.813895,0.125842
555,34,0.0940274,0.970177
555,35,-0.773568,0.153712
555,36,0.0715737,0.981516
555,37,-0.202215,0.877716
555,38,0.0635674,0.0635674
555,39,-1.05004,-1.05004
555,40,-0.210247,-0.210247
555,41,-0.109534,0.960655
555,42,-0.753477,0.169179
555,43,0.918569,0.0714024
555,44,0.245709,0.825874
555,45,0.448964,0.448964
555,46,-0.479428,0.486298
555,47,-0.177259,0.904079
555,48,0.837801,0.111234
555,49,-0.104436,-0.104436
555,50,0.65251,0.263638
555,51,0.304011,0.747166
555,52,-0.0486408,0.990009
555,53,-0.305846,-0.305846
555,54,0.348193,0.682825
555,55,0.0720525,0.981306
555,56,-0.116392,0.956014
555,57,0.0980963,0.96781
555,58,0.0121471,0.0121471
555,59,0.739868,0.180272
555,60,-0.752011,-0.752011
555,61,0.430178,0.430178
555,62,-0.290286,0.766455
555,63,-0.0311261,-0.0311261
555,64,-0.0124841,-0.0124841
555,65,0.0199986,0.99611
555,66,-0.285515,0.773064
555,67,1.36953,0.00284005
555,68,-0.597827,-0.597827
555,69,0.123114,0.123114
555,70,-0.366195,-0.366195
555,71,-0.288922,0.76835
555,72,0.27433,0.78834
555,73,0.199287,0.199287
555,74,0.698561,0.217054
555,75,-0.246685,-0.246685
555,76,-0.320982,-0.320982
555,77,0.526542,0.419353
555,78,0.66819,0.247118
555,79,0.274336,0.788331
555,80,0.385575,0.385575
555,81,-0.250026,0.820369
555,82,0.260802,0.260802
555,83,-0.537655,0.404137
555,84,-0.025099,0.995394
555,85,0.442156,0.541403
555,86,0.259168,0.259168
555,87,-0.187498,-0.187498
555,88,-0.634666,-0.634666
555,89,0.227885,0.227885
555,90,0.0316764,0.994233
555,91,-1.04208,0.0335001
555,92,0.613467,0.307673
555,93,-0.322243,-0.322243
555,94,-0.465658,0.506482
555,95,-0.525079,0.421373
555,96,0.769601,0.156681
555,97,0.492731,0.467037
555,98,-0.0573749,-0.0573749
555,99,-0.154948,0.925264
555,100,-0.196708,0.883763
556,1,-0.573445,0.35691
556,2,-0.354843,0.672921
556,3,-0.239858,-0.239858
556,4,0.487997,0.473862
556,5,0.601804,0.601804
556,6,0.539385,0.401792
556,7,0.3113,0.3113
556,8,-0.0244143,0.9955
556,9,0.111854,0.111854
556,10,0.0822945,0.0822945
556,11,-0.00856123,-0.00856123
556,12,-0.815278,-0.815278
556,13,0.0142229,0.996725
556,14,1.07114,0.0276515
556,15,-0.469173,0.501309
556,16,0.00153111,0.997348
556,17,-0.0820622,-0.0820622
556,18,-0.270092,-0.270092
556,19,-0.103035,0.964811
556,20,0.418091,0.418091
556,21,-0.218801,0.85877
556,22,-0.24517,-0.24517
556,23,0.097521,0.097521
556,24,-0.630196,-0.630196
556,25,-0.30765,-0.30765
556,26,-0.684397,-0.684397
556,27,0.260486,0.260486
556,28,-0.181048,0.900252
556,29,-0.174355,0.906969
556,30,-0.819231,0.122461
556,31,0.105045,0.96355
556,32,-0.030242,0.994509
556,33,-0.813222,0.126273
556,34,0.0920189,0.971311
556,35,-0.772635,0.154407
556,36,0.0700588,0.982175
556,37,-0.202085,0.877861
556,38,0.0649485,0.0649485
556,39,-1.04993,-1.04993
556,40,-0.210382,-0.210382
556,41,-0.10977,0.960499
556,42,-0.753268,0.169346
556,43,0.918884,0.0712731
556,44,0.246052,0.825439
556,45,0.449087,0.449087
556,46,-0.479446,0.486273
556,47,-0.177236,0.904103
556,48,0.837626,0.111336
556,49,-0.104234,-0.104234
556,50,0.652234,0.263936
556,51,0.302979,0.748629
556,52,-0.0516959,0.989061
556,53,-0.305243,-0.305243
556,54,0.347536,0.683801
556,55,0.0736964,0.980571
556,56,-0.116148,0.956183
556,57,0.0990482,0.967243
556,58,0.0134872,0.0134872
556,59,0.74264,0.177971
556,60,-0.752561,-0.752561
556,61,0.430923,0.430923
556,62,-0.290794,0.765748
556,63,-0.0331924,-0.0331924
556,64,-0.0122241,-0.0122241
556,65,0.0184315,0.996297
556,66,-0.287023,0.770981
556,67,1.36833,0.00286927
556,68,-0.596535,-0.596535
556,69,0.123645,0.123645
556,70,-0.365659,-0.365659
556,71,-0.286715,0.771406
556,72,0.275329,0.786989
556,73,0.200013,0.200013
556,74,0.695849,0.219634
556,75,-0.246324,-0.246324
556,76,-0.322538,-0.322538
556,77,0.525438,0.420878
556,78,0.667233,0.248106
556,79,0.273887,0.788939
556,80,0.385837,0.385837
556,81,-0.249417,0.821149
556,82,0.261807,0.261807
556,83,-0.53743,0.404443
556,84,-0.0242023,0.995532
556,85,0.44036,0.544092
556,86,0.25806,0.25806
556,87,-0.189791,-0.189791
556,88,-0.63534,-0.63534
556,89,0.227276,0.227276
556,90,0.0311945,0.994327
556,91,-1.04116,0.0337027
556,92,0.611772,0.309677
556,93,-0.322324,-0.322324
556,94,-0.466683,0.504973
556,95,-0.524722,0.421867
556,96,0.770252,0.156191
556,97,0.490733,0.469913
556,98,-0.0574769,-0.0574769
556,99,-0.153482,0.926573
556,100,-0.197529,0.882869
557,1,-0.574593,0.355444
557,2,-0.35529,0.672254
557,3,-0.239876,-0.239876
557,4,0.487565,0.474486
557,5,0.601825,0.601825
557,6,0.538472,0.403028
557,7,0.309919,0.309919
557,8,-0.0254178,0.995344
557,9,0.111612,0.111612
557,10,0.0824386,0.0824386
557,11,-0.00847059,-0.00847059
557,12,-0.81515,-0.81515
557,13,0.0144102,0.996709
557,14,1.07073,0.0277264
557,15,-0.468097,0.502892
557,16,0.00107395,0.997352
557,17,-0.0808179,-0.0808179
557,18,-0.269725,-0.269725
557,19,-0.102985,0.964842
557,20,0.417026,0.417026
557,21,-0.219867,0.857516
557,22,-0.244477,-0.244477
557,23,0.0959291,0.0959291
557,24,-0.631048,-0.631048
557,25,-0.308472,-0.308472
557,26,-0.684418,-0.684418
557,27,0.259708,0.259708
557,28,-0.181417,0.899876
557,29,-0.174571,0.906756
557,30,-0.818707,0.12279
557,31,0.105296,0.963391
557,32,-0.0315586,0.994256
557,33,-0.813973,0.125792
557,34,0.0923141,0.971146
557,35,-0.773914,0.153456
557,36,0.0687605,0.982728
557,37,-0.202264,0.877662
557,38,0.0628356,0.0628356
557,39,-1.05209,-1.05209
557,40,-0.209596,-0.209596
557,41,-0.110292,0.960154
557,42,-0.753716,0.168989
557,43,0.918755,0.071326
557,44,0.24622,0.825226
557,45,0.449218,0.449218
557,46,-0.479876,0.485646
557,47,-0.178264,0.903071
557,48,0.838229,0.110985
557,49,-0.10518,-0.10518
557,50,0.653512,0.262562
557,51,0.303776,0.747498
557,52,-0.0528151,0.9887
557,53,-0.305087,-0.305087
557,54,0.346414,0.685465
557,55,0.0726949,0.98102
557,56,-0.117193,0.955456
557,57,0.0995696,0.96693
557,58,0.0119928,0.0119928
557,59,0.740439,0.179797
557,60,-0.753318,-0.753318
557,61,0.43018,0.43018
557,62,-0.288954,0.768305
557,63,-0.0327836,-0.0327836
557,64,-0.0141675,-0.0141675
557,65,0.0195828,0.996161
557,66,-0.285833,0.772625
557,67,1.36788,0.00288044
557,68,-0.595828,-0.595828
557,69,0.124128,0.124128
557,70,-0.3663,-0.3663
557,71,-0.287704,0.770039
557,72,0.276344,0.785612
557,73,0.199619,0.199619
557,74,0.694994,0.220453
557,75,-0.247668,-0.247668
557,76,-0.321474,-0.321474
557,77,0.525177,0.421238
557,78,0.667371,0.247964
557,79,0.273988,0.788803
557,80,0.384812,0.384812
557,81,-0.250006,0.820395
557,82,0.2611,0.2611
557,83,-0.538621,0.402827
557,84,-0.024051,0.995554
557,85,0.441043,0.543069
557,86,0.256834,0.256834
557,87,-0.189309,-0.189309
557,88,-0.63495,-0.63495
557,89,0.227348,0.227348
557,90,0.031388,0.99429
557,91,-1.0407,0.0338034
557,92,0.611659,0.30981
557,93,-0.322732,-0.322732
557,94,-0.46623,0.50564
557,95,-0.524385,0.422333
557,96,0.770263,0.156183
557,97,0.491135,0.469334
557,98,-0.0578482,-0.0578482
557,99,-0.152741,0.92723
557,100,-0.196447,0.884046
558,1,-0.574003,0.356197
558,2,-0.354775,0.673023
558,3,-0.238384,-0.238384
558,4,0.488552,0.47306
558,5,0.599616,0.599616
558,6,0.536328,0.405941
558,7,0.312208,0.312208
558,8,-0.0235637,0.995627
558,9,0.113382,0.113382
558,10,0.0806619,0.0806619
558,11,-0.00731134,-0.00731134
558,12,-0.813352,-0.813352
558,13,0.0161652,0.996542
558,14,1.0721,0.0274741
558,15,-0.469912,0.500223
558,16,0.00214014,0.997341
558,17,-0.0814403,-0.0814403
558,18,-0.272313,-0.272313
558,19,-0.103933,0.96425
558,20,0.417923,0.417923
558,21,-0.218765,0.858813
558,22,-0.246935,-0.246935
558,23,0.0973516,0.0973516
558,24,-0.629011,-0.629011
558,25,-0.306817,-0.306817
558,26,-0.685278,-0.685278
558,27,0.261693,0.261693
558,28,-0.180523,0.900786
558,29,-0.176404,0.904934
558,30,-0.817343,0.12365
558,31,0.105964,0.962967
558,32,-0.0288581,0.994763
558,33,-0.812557,0.126701
558,34,0.0908927,0.971936
558,35,-0.772096,0.154809
558,36,0.0679034,0.983088
558,37,-0.201532,0.878473
558,38,0.0648476,0.0648476
558,39,-1.05063,-1.05063
558,40,-0.211256,-0.211256
558,41,-0.108387,0.961405
558,42,-0.752955,0.169596
558,43,0.920458,0.0706314
558,44,0.244896,0.826904
558,45,0.447227,0.447227
558,46,-0.477763,0.488726
558,47,-0.177427,0.903911
558,48,0.839224,0.110408
558,49,-0.105868,-0.105868
558,50,0.65148,0.264747
558,51,0.302371,0.749491
558,52,-0.0507174,0.989371
558,53,-0.307109,-0.307109
558,54,0.348047,0.683041
558,55,0.0746361,0.980144
558,56,-0.115241,0.956811
558,57,0.100364,0.96645
558,58,0.0139816,0.0139816
558,59,0.742454,0.178125
558,60,-0.754118,-0.754118
558,61,0.431032,0.431032
558,62,-0.290233,0.766529
558,63,-0.0304921,-0.0304921
558,64,-0.0116452,-0.0116452
558,65,0.0182641,0.996317
558,66,-0.286977,0.771044
558,67,1.36621,0.00292191
558,68,-0.593715,-0.593715
558,69,0.122752,0.122752
558,70,-0.364666,-0.364666
558,71,-0.285877,0.772565
558,72,0.277527,0.784006
558,73,0.201201,0.201201
558,74,0.696676,0.218845
558,75,-0.244701,-0.244701
558,76,-0.322495,-0.322495
558,77,0.526258,0.419745
558,78,0.66599,0.249394
558,79,0.271929,0.791577
558,80,0.386514,0.386514
558,81,-0.252482,0.817212
558,82,0.263689,0.263689
558,83,-0.536866,0.405209
558,84,-0.0258167,0.995281
558,85,0.440313,0.544162
558,86,0.258818,0.258818
558,87,-0.191095,-0.191095
558,88,-0.636552,-0.636552
558,89,0.228679,0.228679
558,90,0.028492,0.994829
558,91,-1.04218,0.0334798
558,92,0.610318,0.311401
558,93,-0.320326,-0.320326
558,94,-0.465136,0.507252
558,95,-0.52553,0.42075
558,96,0.772132,0.154782
558,97,0.489101,0.472267
558,98,-0.0584749,-0.0584749
558,99,-0.150754,0.928979
558,100,-0.197505,0.882895
559,1,-0.57351,0.356827
559,2,-0.352659,0.676178
559,3,-0.237577,-0.237577
559,4,0.490427,0.470354
559,5,0.599566,0.599566
559,6,0.537757,0.403998
559,7,0.31221,0.31221
559,8,-0.0213304,0.995939
559,9,0.11398,0.11398
559,10,0.0797015,0.0797015
559,11,-0.00627482,-0.00627482
559,12,-0.811202,-0.811202
559,13,0.0173288,0.99642
559,14,1.07212,0.0274706
559,15,-0.470229,0.499758
559,16,0.00304194,0.997327
559,17,-0.0825232,-0.0825232
559,18,-0.272104,-0.272104
559,19,-0.105728,0.963117
559,20,0.418447,0.418447
559,21,-0.218171,0.85951
559,22,-0.24696,-0.24696
559,23,0.0980608,0.0980608
559,24,-0.629924,-0.629924
559,25,-0.308117,-0.308117
559,26,-0.688906,-0.688906
559,27,0.261625,0.261625
559,28,-0.180328,0.900984
559,29,-0.176721,0.904618
559,30,-0.817329,0.123659
559,31,0.107311,0.962103
559,32,-0.0310294,0.994359
559,33,-0.811973,0.127077
559,34,0.0911217,0.97181
559,35,-0.771761,0.15506
559,36,0.0674079,0.983294
559,37,-0.199414,0.880808
559,38,0.0642421,0.0642421
559,39,-1.04969,-1.04969
559,40,-0.211874,-0.211874
559,41,-0.107568,0.961936
559,42,-0.751881,0.170454
559,43,0.920104,0.0707753
559,44,0.244007,0.828027
559,45,0.447115,0.447115
559,46,-0.478521,0.48762
559,47,-0.175196,0.906136
559,48,0.841896,0.108869
559,49,-0.107806,-0.107806
559,50,0.652004,0.264183
559,51,0.302163,0.749786
559,52,-0.0471755,0.990443
559,53,-0.307621,-0.307621
559,54,0.348608,0.682208
559,55,0.0739382,0.980462
559,56,-0.11524,0.956812
559,57,0.101265,0.965902
559,58,0.0132876,0.0132876
559,59,0.741268,0.179108
559,60,-0.755725,-0.755725
559,61,0.431895,0.431895
559,62,-0.290518,0.766133
559,63,-0.0281095,-0.0281095
559,64,-0.0126699,-0.0126699
559,65,0.0182814,0.996315
559,66,-0.288003,0.769624
559,67,1.3657,0.00293449
559,68,-0.593476,-0.593476
559,69,0.121174,0.121174
559,70,-0.36581,-0.36581
559,71,-0.286472,0.771742
559,72,0.27932,0.781563
559,73,0.201786,0.201786
559,74,0.699163,0.216484
559,75,-0.245883,-0.245883
559,76,-0.321419,-0.321419
559,77,0.528038,0.41729
559,78,0.66521,0.250205
559,79,0.271623,0.79199
559,80,0.387077,0.387077
559,81,-0.253164,0.816331
559,82,0.262698,0.262698
559,83,-0.535451,0.407135
559,84,-0.0273417,0.995028
559,85,0.439874,0.54482
559,86,0.26003,0.26003
559,87,-0.190358,-0.190358
559,88,-0.636787,-0.636787
559,89,0.230591,0.230591
559,90,0.028749,0.994783
559,91,-1.04407,0.0330687
559,92,0.611361,0.310164
559,93,-0.320575,-0.320575
559,94,-0.463703,0.509367
559,95,-0.527007,0.418711
