t,unit,input,output
518,33,-0.381624,-0.479564
518,34,0.716148,0.872635
518,35,-0.451096,-0.57307
518,36,-0.407692,-0.514966
518,37,0.365501,0.457549
518,38,-1.03945,-0.997443
518,39,0.476089,0.605851
518,40,0.0273898,0.0281264
518,41,-0.738585,-0.891319
518,42,-0.0759308,-0.081393
518,43,-0.54905,-0.697501
518,44,-0.85425,-0.965421
518,45,0.367476,0.46025
518,46,-0.688673,-0.84802
518,47,0.47435,0.47435
518,48,-2.03989,0.0382568
518,49,-1.00784,-0.999899
518,50,-0.0901833,-0.0901833
518,51,0.581613,0.735932
518,52,0.504988,0.642955
518,53,0.048935,0.0512504
518,54,-1.06318,-1.06318
518,55,0.493964,0.628913
518,56,-0.533627,-0.533627
518,57,0.075548,0.075548
518,58,-0.919101,-0.919101
518,59,-0.140386,-0.158069
518,60,-1.04,-0.99737
518,61,-0.797594,-0.933959
518,62,-0.7857,-0.926151
518,63,0.385139,0.484353
518,64,0.710793,0.710793
518,65,-0.975276,-0.975276
518,66,-0.251756,-0.302465
518,67,0.232182,0.232182
518,68,0.13626,0.13626
518,69,0.0502352,0.0502352
518,70,0.511739,0.651483
518,71,0.482656,0.482656
518,72,-0.945584,-0.995136
518,73,0.544246,0.544246
518,74,0.534389,0.679654
518,75,-0.391377,-0.492843
518,76,-0.208659,-0.245196
518,77,-0.311752,-0.383944
518,78,0.0338587,0.0349792
518,79,1.12063,0.976236
518,80,0.711048,0.711048
518,81,-0.73372,-0.88738
518,82,-0.00208422,-0.00208855
518,83,-0.349509,-0.349509
518,84,0.176894,0.204017
518,85,0.267488,0.32368
518,86,-1.13311,-0.971108
518,87,-0.630252,-0.789808
518,88,0.824019,0.94983
518,89,-0.262999,-0.262999
518,90,1.20013,1.20013
518,91,-0.381984,-0.480055
518,92,-0.213285,-0.251272
518,93,0.570505,0.570505
518,94,0.61094,0.768961
518,95,-1.00575,-1.00575
518,96,-0.776688,-0.919965
518,97,-0.776444,-0.919795
518,98,0.467087,0.594111
518,99,1.04626,0.996484
518,100,0.182824,0.211627
519,1,-0.771407,-0.916234
519,2,1.33255,0.827759
519,3,-0.478267,-0.60868
519,4,-0.672758,-0.832927
519,5,-0.570532,-0.570532
519,6,-1.80978,-0.221173
519,7,0.0430799,0.044882
519,8,0.688391,0.847758
519,9,-0.0497151,-0.0521035
519,10,0.624917,0.784124
519,11,0.344738,0.344738
519,12,-0.840059,-0.840059
519,13,0.910765,0.910765
519,14,-0.0926876,-0.100719
519,15,0.209897,0.24682
519,16,-0.0456165,-0.0476334
519,17,0.75224,0.902041
519,18,1.13386,0.970786
519,19,0.723343,0.878769
519,20,-1.86405,-0.152604
519,21,1.23906,1.23906
519,22,-0.33354,-0.41378
519,23,-0.222718,-0.26372
519,24,-0.535677,-0.681234
519,25,0.216827,0.255938
519,26,-2.09327,-2.09327
519,27,-0.960831,-0.997478
519,28,0.72369,0.72369
519,29,0.799662,0.799662
519,30,1.51246,1.51246
519,31,0.040721,0.040721
519,32,-0.433001,-0.433001
519,33,-0.384372,-0.483309
519,34,0.719809,0.875773
519,35,-0.454383,-0.577413
519,36,-0.411831,-0.52056
519,37,0.364472,0.456142
519,38,-1.03642,-0.997819
519,39,0.472553,0.60125
519,40,0.0293876,0.0302344
519,41,-0.739157,-0.891779
519,42,-0.078466,-0.0842874
519,43,-0.545418,-0.693109
519,44,-0.856479,-0.96646
519,45,0.367707,0.460565
519,46,-0.686145,-0.845662
519,47,0.471574,0.471574
519,48,-2.04163,0.0398527
519,49,-1.00761,-0.999905
519,50,-0.0884002,-0.0884002
519,51,0.57918,0.733122
519,52,0.504291,0.642072
519,53,0.0548098,0.057702
519,54,-1.06429,-1.06429
519,55,0.491439,0.625676
519,56,-0.540098,-0.540098
519,57,0.0739564,0.0739564
519,58,-0.920915,-0.920915
519,59,-0.142577,-0.160781
519,60,-1.04107,-0.997227
519,61,-0.796219,-0.933078
519,62,-0.785529,-0.926035
519,63,0.382134,0.48026
519,64,0.713419,0.713419
519,65,-0.97549,-0.97549
519,66,-0.255825,-0.307938
519,67,0.235851,0.235851
519,68,0.1368,0.1368
519,69,0.0509575,0.0509575
519,70,0.509348,0.648469
519,71,0.47757,0.47757
519,72,-0.946261,-0.995256
519,73,0.545824,0.545824
519,74,0.536071,0.681717
519,75,-0.38815,-0.488453
519,76,-0.208188,-0.244578
519,77,-0.315651,-0.389278
519,78,0.0361754,0.0374525
519,79,1.12331,0.975173
519,80,0.713171,0.713171
519,81,-0.738283,-0.891076
519,82,0.0020336,0.00203773
519,83,-0.349656,-0.349656
519,84,0.178063,0.205515
519,85,0.268578,0.325155
519,86,-1.13141,-0.971835
519,87,-0.633357,-0.79309
519,88,0.822349,0.948889
519,89,-0.261847,-0.261847
519,90,1.20091,1.20091
519,91,-0.379784,-0.477055
519,92,-0.21337,-0.251384
519,93,0.569125,0.569125
519,94,0.61012,0.768059
519,95,-1.00733,-1.00733
519,96,-0.776906,-0.920117
519,97,-0.778847,-0.921468
519,98,0.465263,0.591723
519,99,1.04259,0.997019
519,100,0.180418,0.208536
520,1,-0.770422,-0.915529
520,2,1.33437,0.825974
520,3,-0.47611,-0.605879
520,4,-0.673084,-0.833241
520,5,-0.572078,-0.572078
520,6,-1.80955,-0.221472
520,7,0.0429542,0.044746
520,8,0.689064,0.848383
520,9,-0.0500088,-0.052425
520,10,0.623791,0.782917
520,11,0.344447,0.344447
520,12,-0.841118,-0.841118
520,13,0.910308,0.910308
520,14,-0.0940856,-0.102351
520,15,0.211468,0.248883
520,16,-0.0451747,-0.0471533
520,17,0.753028,0.902644
520,18,1.13421,0.970635
520,19,0.721477,0.877191
520,20,-1.86466,-0.151849
520,21,1.23828,1.23828
520,22,-0.337242,-0.418852
520,23,-0.221254,-0.261784
520,24,-0.535112,-0.680541
520,25,0.216507,0.255516
520,26,-2.09294,-2.09294
520,27,-0.960244,-0.997402
520,28,0.725099,0.725099
520,29,0.801923,0.801923
520,30,1.5124,1.5124
520,31,0.0416039,0.0416039
520,32,-0.432863,-0.432863
520,33,-0.383975,-0.482768
520,34,0.718357,0.874532
520,35,-0.452867,-0.575411
520,36,-0.415188,-0.525088
520,37,0.363114,0.454284
520,38,-1.03703,-0.997745
520,39,0.474532,0.603827
520,40,0.0277633,0.0285199
520,41,-0.73651,-0.889647
520,42,-0.0798811,-0.0859077
520,43,-0.548167,-0.696436
520,44,-0.857912,-0.96712
520,45,0.369007,0.462342
520,46,-0.68602,-0.845545
520,47,0.473447,0.473447
520,48,-2.04164,0.0398579
520,49,-1.00501,-0.999959
520,50,-0.0875585,-0.0875585
520,51,0.579166,0.733106
520,52,0.502644,0.639982
520,53,0.0520851,0.0547022
520,54,-1.0648,-1.0648
520,55,0.494101,0.629089
520,56,-0.538533,-0.538533
520,57,0.0765357,0.0765357
520,58,-0.92083,-0.92083
520,59,-0.140232,-0.157879
520,60,-1.04236,-0.997051
520,61,-0.79771,-0.934034
520,62,-0.785797,-0.926216
520,63,0.383228,0.48175
520,64,0.713213,0.713213
520,65,-0.97349,-0.97349
520,66,-0.255296,-0.307227
520,67,0.238238,0.238238
520,68,0.136446,0.136446
520,69,0.0524808,0.0524808
520,70,0.509777,0.649011
520,71,0.478016,0.478016
520,72,-0.946056,-0.99522
520,73,0.545115,0.545115
520,74,0.535614,0.681157
520,75,-0.386924,-0.486784
520,76,-0.207079,-0.243124
520,77,-0.313905,-0.386889
520,78,0.0373225,0.0386807
520,79,1.12297,0.975313
520,80,0.714805,0.714805
520,81,-0.737771,-0.890664
520,82,0.00323386,0.00324429
520,83,-0.352338,-0.352338
520,84,0.177617,0.204944
520,85,0.269482,0.326378
520,86,-1.13145,-0.971819
520,87,-0.632803,-0.792506
520,88,0.821889,0.948628
520,89,-0.262745,-0.262745
520,90,1.20081,1.20081
520,91,-0.38201,-0.48009
520,92,-0.210613,-0.247759
520,93,0.568615,0.568615
520,94,0.608951,0.766772
520,95,-1.00922,-1.00922
520,96,-0.77432,-0.918302
520,97,-0.781659,-0.923406
520,98,0.466085,0.592799
520,99,1.04209,0.997089
520,100,0.18085,0.20909
521,1,-0.766676,-0.912825
521,2,1.32984,0.830409
521,3,-0.47334,-0.602275
521,4,-0.669808,-0.830064
521,5,-0.574602,-0.574602
521,6,-1.81334,-0.216566
521,7,0.0379414,0.0393444
521,8,0.692377,0.851447
521,9,-0.0530846,-0.0558011
521,10,0.621604,0.780565
521,11,0.341217,0.341217
521,12,-0.845166,-0.845166
521,13,0.913324,0.913324
521,14,-0.09849,-0.107515
521,15,0.21586,0.254663
521,16,-0.0510294,-0.0535433
521,17,0.754198,0.903537
521,18,1.13011,0.972384
521,19,0.718005,0.874231
521,20,-1.86803,-0.147711
521,21,1.23607,1.23607
521,22,-0.339512,-0.421963
521,23,-0.224907,-0.26662
521,24,-0.532538,-0.677377
521,25,0.219072,0.2589
521,26,-2.09015,-2.09015
521,27,-0.964524,-0.997931
521,28,0.722909,0.722909
521,29,0.806476,0.806476
521,30,1.50983,1.50983
521,31,0.0457547,0.0457547
521,32,-0.428713,-0.428713
521,33,-0.380625,-0.478202
521,34,0.714302,0.87104
521,35,-0.449185,-0.57054
521,36,-0.410474,-0.518726
521,37,0.361275,0.451768
521,38,-1.04116,-0.997215
521,39,0.478192,0.608582
521,40,0.0242113,0.0247881
521,41,-0.733849,-0.887485
521,42,-0.076004,-0.0814764
521,43,-0.55232,-0.701438
521,44,-0.854174,-0.965385
521,45,0.370978,0.465035
521,46,-0.69022,-0.849455
521,47,0.477657,0.477657
521,48,-2.03793,0.0364531
521,49,-1.003,-0.999985
521,50,-0.091055,-0.091055
521,51,0.583287,0.73786
521,52,0.500294,0.636994
521,53,0.0469295,0.0490621
521,54,-1.06663,-1.06663
521,55,0.497396,0.6333
521,56,-0.532889,-0.532889
521,57,0.0795803,0.0795803
521,58,-0.916855,-0.916855
521,59,-0.136911,-0.153783
521,60,-1.04475,-0.99671
521,61,-0.800092,-0.935548
521,62,-0.783657,-0.924769
521,63,0.38735,0.487364
521,64,0.708927,0.708927
521,65,-0.971138,-0.971138
521,66,-0.250276,-0.300476
521,67,0.2334,0.2334
521,68,0.139519,0.139519
521,69,0.049267,0.049267
521,70,0.512881,0.652919
521,71,0.482864,0.482864
521,72,-0.948667,-0.995671
521,73,0.541734,0.541734
521,74,0.53283,0.677737
521,75,-0.391805,-0.493425
521,76,-0.209419,-0.246192
521,77,-0.309933,-0.381456
521,78,0.0339343,0.0350598
521,79,1.11861,0.97702
521,80,0.710778,0.710778
521,81,-0.733188,-0.886945
521,82,-0.00141451,-0.00141651
521,83,-0.354564,-0.354564
521,84,0.174835,0.201385
521,85,0.266119,0.321828
521,86,-1.13551,-0.970065
521,87,-0.628187,-0.787615
521,88,0.825326,0.950562
521,89,-0.265943,-0.265943
521,90,1.20257,1.20257
521,91,-0.385411,-0.484724
521,92,-0.2081,-0.244463
521,93,0.572143,0.572143
521,94,0.606999,0.764616
521,95,-1.01125,-1.01125
521,96,-0.772144,-0.916759
521,97,-0.777463,-0.920506
521,98,0.469926,0.597823
521,99,1.04695,0.996378
521,100,0.185067,0.214516
522,1,-0.768313,-0.914012
522,2,1.32468,0.835399
522,3,-0.476134,-0.605911
522,4,-0.668288,-0.828581
522,5,-0.574718,-0.574718
522,6,-1.81536,-0.21397
522,7,0.036454,0.0377506
522,8,0.691556,0.85069
522,9,-0.053153,-0.0558764
522,10,0.621718,0.780689
522,11,0.339619,0.339619
522,12,-0.844392,-0.844392
522,13,0.913422,0.913422
522,14,-0.0956194,-0.104146
522,15,0.215184,0.253773
522,16,-0.0539847,-0.0567922
522,17,0.753587,0.903071
522,18,1.12916,0.972785
522,19,0.718359,0.874534
522,20,-1.86795,-0.147811
522,21,1.23768,1.23768
522,22,-0.334739,-0.415423
522,23,-0.225542,-0.267462
522,24,-0.533149,-0.67813
522,25,0.220983,0.261425
522,26,-2.08978,-2.08978
522,27,-0.964363,-0.997912
522,28,0.719603,0.719603
522,29,0.803117,0.803117
522,30,1.50942,1.50942
522,31,0.0440304,0.0440304
522,32,-0.426541,-0.426541
522,33,-0.381392,-0.479248
522,34,0.714805,0.871476
522,35,-0.451605,-0.573744
522,36,-0.404886,-0.511171
522,37,0.362522,0.453474
522,38,-1.04323,-0.996928
522,39,0.47669,0.606633
522,40,0.026592,0.0272867
522,41,-0.73578,-0.889055
522,42,-0.0753119,-0.080688
522,43,-0.550098,-0.698765
522,44,-0.851126,-0.963939
522,45,0.370768,0.464749
522,46,-0.693901,-0.852846
522,47,0.478034,0.478034
522,48,-2.03396,0.0327799
522,49,-1.00599,-0.999941
522,50,-0.0931025,-0.0931025
522,51,0.583589,0.738207
522,52,0.500932,0.637806
522,53,0.050608,0.0530814
522,54,-1.06691,-1.06691
522,55,0.496372,0.631993
522,56,-0.532578,-0.532578
522,57,0.0758272,0.0758272
522,58,-0.91512,-0.91512
522,59,-0.139934,-0.157512
522,60,-1.04465,-0.996724
522,61,-0.797537,-0.933923
522,62,-0.784837,-0.925568
522,63,0.387852,0.488047
522,64,0.706422,0.706422
522,65,-0.972923,-0.972923
522,66,-0.248433,-0.298002
522,67,0.229347,0.229347
522,68,0.141534,0.141534
522,69,0.0465903,0.0465903
522,70,0.511311,0.650943
522,71,0.485386,0.485386
522,72,-0.95014,-0.995916
522,73,0.542779,0.542779
522,74,0.533462,0.678514
522,75,-0.395153,-0.497974
522,76,-0.209402,-0.246171
522,77,-0.311599,-0.383735
522,78,0.0312871,0.0322457
522,79,1.11875,0.976964
522,80,0.707931,0.707931
522,81,-0.732466,-0.886354
522,82,-0.00274758,-0.00275512
522,83,-0.352295,-0.352295
522,84,0.175596,0.202357
522,85,0.26476,0.319991
522,86,-1.13761,-0.969141
522,87,-0.628081,-0.787503
522,88,0.825036,0.9504
522,89,-0.265488,-0.265488
522,90,1.20258,1.20258
522,91,-0.38359,-0.482243
522,92,-0.21122,-0.248557
522,93,0.571638,0.571638
522,94,0.606758,0.764349
522,95,-1.00883,-1.00883
522,96,-0.774693,-0.918565
522,97,-0.77318,-0.917496
522,98,0.472084,0.600638
522,99,1.04909,0.996041
522,100,0.185652,0.215269
523,1,-0.771427,-0.916248
523,2,1.32662,0.833529
523,3,-0.478084,-0.608442
523,4,-0.669853,-0.830107
523,5,-0.573086,-0.573086
523,6,-1.81312,-0.216857
523,7,0.0412168,0.0428687
523,8,0.689386,0.848682
523,9,-0.0494372,-0.0517995
523,10,0.622793,0.781845
523,11,0.340717,0.340717
523,12,-0.840615,-0.840615
523,13,0.910717,0.910717
523,14,-0.0916796,-0.0995434
523,15,0.210608,0.247754
523,16,-0.0496943,-0.0520808
523,17,0.754032,0.90341
523,18,1.13367,0.970866
523,19,0.719504,0.875513
523,20,-1.86646,-0.149635
523,21,1.23926,1.23926
523,22,-0.332523,-0.412386
523,23,-0.222464,-0.263384
523,24,-0.534359,-0.679616
523,25,0.2211,0.26158
523,26,-2.09109,-2.09109
523,27,-0.959785,-0.997342
523,28,0.720817,0.720817
523,29,0.797896,0.797896
523,30,1.51007,1.51007
523,31,0.0407339,0.0407339
523,32,-0.429246,-0.429246
523,33,-0.385251,-0.484506
523,34,0.71885,0.874954
523,35,-0.45576,-0.57923
523,36,-0.408951,-0.516669
523,37,0.363003,0.454133
523,38,-1.04025,-0.997337
523,39,0.472306,0.600927
523,40,0.0300403,0.0309247
523,41,-0.737684,-0.890594
523,42,-0.0786209,-0.0844646
523,43,-0.545556,-0.693277
523,44,-0.853783,-0.965201
523,45,0.369323,0.462774
523,46,-0.69152,-0.850656
523,47,0.475014,0.475014
523,48,-2.0359,0.0345852
523,49,-1.00745,-0.999909
523,50,-0.0908914,-0.0908914
523,51,0.580679,0.734855
523,52,0.501518,0.638551
523,53,0.0565963,0.059676
523,54,-1.06608,-1.06608
523,55,0.49299,0.627665
523,56,-0.538529,-0.538529
523,57,0.0728288,0.0728288
523,58,-0.917082,-0.917082
523,59,-0.142868,-0.161142
523,60,-1.04442,-0.996757
523,61,-0.794204,-0.931776
523,62,-0.786311,-0.926562
523,63,0.384747,0.483819
523,64,0.708992,0.708992
523,65,-0.974605,-0.974605
523,66,-0.252283,-0.303174
523,67,0.232521,0.232521
523,68,0.141388,0.141388
523,69,0.0480475,0.0480475
523,70,0.508235,0.647064
523,71,0.480125,0.480125
523,72,-0.950361,-0.995952
523,73,0.545233,0.545233
523,74,0.536483,0.682222
523,75,-0.391879,-0.493524
523,76,-0.20718,-0.243256
523,77,-0.316164,-0.389981
523,78,0.0342883,0.0354371
523,79,1.12162,0.975846
523,80,0.710431,0.710431
523,81,-0.737299,-0.890284
523,82,0.00176303,0.00176613
523,83,-0.350614,-0.350614
523,84,0.178479,0.206048
523,85,0.266704,0.322618
523,86,-1.13563,-0.970012
523,87,-0.631395,-0.791019
523,88,0.821983,0.948681
523,89,-0.263648,-0.263648
523,90,1.2018,1.2018
523,91,-0.380135,-0.477535
523,92,-0.212807,-0.250643
523,93,0.569012,0.569012
523,94,0.607517,0.765188
523,95,-1.00873,-1.00873
523,96,-0.776784,-0.920032
523,97,-0.775632,-0.919225
523,98,0.470001,0.59792
523,99,1.04529,0.996629
523,100,0.182973,0.211819
524,1,-0.772468,-0.91699
524,2,1.33236,0.827947
524,3,-0.477516,-0.607705
524,4,-0.673013,-0.833173
524,5,-0.571655,-0.571655
524,6,-1.80979,-0.22116
524,7,0.0444003,0.0463128
524,8,0.687967,0.847363
524,9,-0.0469725,-0.049109
524,10,0.62407,0.783217
524,11,0.343444,0.343444
524,12,-0.839108,-0.839108
524,13,0.90826,0.90826
524,14,-0.0915937,-0.0994433
524,15,0.209173,0.24587
524,16,-0.0453779,-0.0473741
524,17,0.753178,0.902759
524,18,1.13697,0.969425
524,19,0.719894,0.875845
524,20,-1.86537,-0.150972
524,21,1.24044,1.24044
524,22,-0.334542,-0.415153
524,23,-0.218497,-0.258141
524,24,-0.536213,-0.681891
524,25,0.219241,0.259123
524,26,-2.09334,-2.09334
524,27,-0.956749,-0.996926
524,28,0.725377,0.725377
524,29,0.798333,0.798333
524,30,1.51242,1.51242
524,31,0.0401416,0.0401416
524,32,-0.432498,-0.432498
524,33,-0.387072,-0.486986
524,34,0.720127,0.876044
524,35,-0.456015,-0.579567
524,36,-0.41608,-0.526291
524,37,0.363079,0.454237
524,38,-1.03775,-0.997657
524,39,0.47148,0.59985
524,40,0.0305761,0.031492
524,41,-0.737428,-0.890388
524,42,-0.0821402,-0.0885011
524,43,-0.545235,-0.692888
524,44,-0.858569,-0.96742
524,45,0.367897,0.460825
524,46,-0.68752,-0.846946
524,47,0.473647,0.473647
524,48,-2.04027,0.0386052
524,49,-1.00656,-0.999929
524,50,-0.0874882,-0.0874882
524,51,0.578376,0.732192
524,52,0.50212,0.639317
524,53,0.0562637,0.0593081
524,54,-1.06439,-1.06439
524,55,0.492419,0.626934
524,56,-0.540428,-0.540428
524,57,0.0736644,0.0736644
524,58,-0.920049,-0.920049
524,59,-0.142283,-0.160416
524,60,-1.04321,-0.996931
524,61,-0.793695,-0.931445
524,62,-0.787737,-0.927517
524,63,0.38321,0.481726
524,64,0.712504,0.712504
524,65,-0.974705,-0.974705
524,66,-0.255251,-0.307166
524,67,0.237889,0.237889
524,68,0.138622,0.138622
524,69,0.0518201,0.0518201
524,70,0.507331,0.645922
524,71,0.476272,0.476272
524,72,-0.948156,-0.995585
524,73,0.546514,0.546514
524,74,0.53813,0.684238
524,75,-0.387004,-0.486893
524,76,-0.204231,-0.239396
524,77,-0.316482,-0.390417
524,78,0.0383757,0.0398106
524,79,1.12331,0.975176
524,80,0.715181,0.715181
524,81,-0.739832,-0.892319
524,82,0.00567658,0.00570869
524,83,-0.350958,-0.350958
524,84,0.180522,0.208669
524,85,0.27008,0.327188
524,86,-1.13264,-0.97131
524,87,-0.633409,-0.793145
524,88,0.819283,0.947138
524,89,-0.262197,-0.262197
524,90,1.2001,1.2001
524,91,-0.379604,-0.476809
524,92,-0.211937,-0.249499
524,93,0.567048,0.567048
524,94,0.608965,0.766788
524,95,-1.00919,-1.00919
524,96,-0.776691,-0.919967
524,97,-0.781045,-0.922984
524,98,0.467324,0.594422
524,99,1.04153,0.997166
524,100,0.180653,0.208837
525,1,-0.768276,-0.913985
525,2,1.33277,0.827543
525,3,-0.473462,-0.602434
525,4,-0.671963,-0.832157
525,5,-0.573315,-0.573315
525,6,-1.81125,-0.219266
525,7,0.041,0.0426348
525,8,0.691167,0.85033
525,9,-0.0499818,-0.0523955
525,10,0.622409,0.781432
525,11,0.342528,0.342528
525,12,-0.843371,-0.843371
525,13,0.911204,0.911204
525,14,-0.0977237,-0.106615
525,15,0.213638,0.251737
525,16,-0.0479302,-0.0501532
525,17,0.754051,0.903425
525,18,1.13385,0.970788
525,19,0.717559,0.873849
525,20,-1.8681,-0.147629
525,21,1.23802,1.23802
525,22,-0.339188,-0.421519
525,23,-0.22089,-0.261303
525,24,-0.534238,-0.679468
525,25,0.219949,0.260059
525,26,-2.09162,-2.09162
525,27,-0.960731,-0.997465
525,28,0.726199,0.726199
525,29,0.805208,0.805208
525,30,1.51134,1.51134
525,31,0.0452113,0.0452113
525,32,-0.430964,-0.430964
525,33,-0.383136,-0.481625
525,34,0.716034,0.872537
525,35,-0.450606,-0.572422
525,36,-0.415492,-0.525498
525,37,0.361089,0.451515
525,38,-1.03996,-0.997376
525,39,0.475988,0.60572
525,40,0.0260755,0.0267437
525,41,-0.734422,-0.887952
525,42,-0.0792678,-0.085205
525,43,-0.549964,-0.698604
525,44,-0.857527,-0.966943
525,45,0.369144,0.462529
525,46,-0.68805,-0.847441
525,47,0.476418,0.476418
525,48,-2.04068,0.0389808
525,49,-1.00296,-0.999986
525,50,-0.0892134,-0.0892134
525,51,0.581639,0.735962
525,52,0.500499,0.637255
525,53,0.0490415,0.0513668
525,54,-1.06538,-1.06538
525,55,0.495773,0.631227
525,56,-0.535425,-0.535425
525,57,0.0786325,0.0786325
525,58,-0.918539,-0.918539
525,59,-0.137364,-0.154341
525,60,-1.04414,-0.996798
525,61,-0.797788,-0.934083
525,62,-0.784882,-0.925599
525,63,0.386447,0.486135
525,64,0.711366,0.711366
525,65,-0.971728,-0.971728
525,66,-0.252588,-0.303582
525,67,0.236298,0.236298
525,68,0.138912,0.138912
525,69,0.0509055,0.0509055
525,70,0.511916,0.651705
525,71,0.478755,0.478755
525,72,-0.948796,-0.995693
525,73,0.543164,0.543164
525,74,0.534819,0.680182
525,75,-0.388251,-0.488591
525,76,-0.206528,-0.242402
525,77,-0.311212,-0.383205
525,78,0.037038,0.0383759
525,79,1.11949,0.97668
525,80,0.713988,0.713988
525,81,-0.736005,-0.889238
525,82,0.00214029,0.00214486
525,83,-0.353839,-0.353839
525,84,0.177881,0.205282
525,85,0.268347,0.324842
525,86,-1.13403,-0.970709
525,87,-0.629776,-0.789303
525,88,0.822192,0.948799
525,89,-0.264794,-0.264794
525,90,1.20169,1.20169
525,91,-0.383359,-0.481929
525,92,-0.208281,-0.244699
525,93,0.570537,0.570537
525,94,0.608052,0.76578
525,95,-1.01193,-1.01193
525,96,-0.773722,-0.917879
525,97,-0.780198,-0.922402
525,98,0.468387,0.595813
525,99,1.04408,0.996807
525,100,0.183434,0.212412
526,1,-0.771255,-0.916126
526,2,1.33134,0.828947
526,3,-0.478491,-0.608971
526,4,-0.673633,-0.833772
526,5,-0.570623,-0.570623
526,6,-1.81044,-0.220322
526,7,0.0404809,0.0420751
526,8,0.688184,0.847566
526,9,-0.0491179,-0.0514504
526,10,0.625559,0.784811
526,11,0.344624,0.344624
526,12,-0.841574,-0.841574
526,13,0.909618,0.909618
526,14,-0.0942425,-0.102535
526,15,0.212326,0.250011
526,16,-0.0491486,-0.0514839
526,17,0.749354,0.899816
526,18,1.13371,0.97085
526,19,0.72202,0.877651
526,20,-1.86484,-0.151625
526,21,1.24207,1.24207
526,22,-0.332505,-0.412362
526,23,-0.220107,-0.260268
526,24,-0.537577,-0.683562
526,25,0.21713,0.256338
526,26,-2.09429,-2.09429
526,27,-0.96002,-0.997373
526,28,0.726333,0.726333
526,29,0.802131,0.802131
526,30,1.51455,1.51455
526,31,0.0421106,0.0421106
526,32,-0.431556,-0.431556
526,33,-0.38465,-0.483687
526,34,0.717663,0.873938
526,35,-0.453433,-0.576159
526,36,-0.411587,-0.52023
526,37,0.365725,0.457856
526,38,-1.0395,-0.997436
526,39,0.474008,0.603144
526,40,0.0297884,0.0306582
526,41,-0.73893,-0.891597
526,42,-0.0799547,-0.085992
526,43,-0.547203,-0.69527
526,44,-0.856785,-0.966601
526,45,0.366156,0.458445
526,46,-0.688472,-0.847833
526,47,0.474204,0.474204
526,48,-2.04035,0.0386826
526,49,-1.00831,-0.999886
526,50,-0.0886272,-0.0886272
526,51,0.57984,0.733885
526,52,0.504854,0.642786
526,53,0.051678,0.0542551
526,54,-1.06206,-1.06206
526,55,0.493252,0.628002
526,56,-0.535208,-0.535208
526,57,0.0736972,0.0736972
526,58,-0.919982,-0.919982
526,59,-0.14144,-0.159373
526,60,-1.04003,-0.997366
526,61,-0.794515,-0.931977
526,62,-0.78837,-0.927939
526,63,0.38476,0.483838
526,64,0.711615,0.711615
526,65,-0.976097,-0.976097
526,66,-0.252778,-0.303839
526,67,0.234552,0.234552
526,68,0.13636,0.13636
526,69,0.0517801,0.0517801
526,70,0.509407,0.648543
526,71,0.480357,0.480357
526,72,-0.946029,-0.995215
526,73,0.546173,0.546173
526,74,0.536826,0.682642
526,75,-0.389047,-0.489674
526,76,-0.204858,-0.240216
526,77,-0.313455,-0.386274
526,78,0.0364535,0.0377499
526,79,1.12175,0.975793
526,80,0.713606,0.713606
526,81,-0.736126,-0.889336
526,82,0.00157979,0.00158228
526,83,-0.348999,-0.348999
526,84,0.180061,0.208077
526,85,0.269683,0.32665
526,86,-1.13284,-0.971224
526,87,-0.631656,-0.791295
526,88,0.82024,0.947688
526,89,-0.261833,-0.261833
526,90,1.1988,1.1988
526,91,-0.380141,-0.477543
526,92,-0.213864,-0.252035
526,93,0.567855,0.567855
526,94,0.611308,0.769365
526,95,-1.00575,-1.00575
526,96,-0.778313,-0.921098
526,97,-0.778872,-0.921485
526,98,0.467129,0.594166
526,99,1.04441,0.99676
526,100,0.181598,0.210051
527,1,-0.768024,-0.913803
527,2,1.33219,0.828115
527,3,-0.473987,-0.603117
527,4,-0.671319,-0.831533
527,5,-0.572574,-0.572574
527,6,-1.81149,-0.218955
527,7,0.0412215,0.0428737
527,8,0.691551,0.850685
527,9,-0.0510301,-0.0535441
527,10,0.622448,0.781474
527,11,0.342746,0.342746
527,12,-0.843156,-0.843156
527,13,0.91297,0.91297
527,14,-0.0976165,-0.106489
527,15,0.21274,0.250556
527,16,-0.0473224,-0.0494903
527,17,0.754935,0.904097
527,18,1.13275,0.971263
527,19,0.719428,0.875448
527,20,-1.868,-0.147752
527,21,1.23694,1.23694
527,22,-0.337754,-0.419554
527,23,-0.223673,-0.264985
527,24,-0.533449,-0.678499
527,25,0.220279,0.260495
527,26,-2.09106,-2.09106
527,27,-0.962374,-0.997673
527,28,0.724219,0.724219
527,29,0.804243,0.804243
527,30,1.51048,1.51048
527,31,0.0452719,0.0452719
527,32,-0.431458,-0.431458
527,33,-0.382036,-0.480125
527,34,0.716823,0.873216
527,35,-0.450513,-0.572299
527,36,-0.412777,-0.521836
527,37,0.360939,0.451308
527,38,-1.0389,-0.997513
527,39,0.475191,0.604684
527,40,0.0262158,0.0268911
527,41,-0.735834,-0.889099
527,42,-0.0768048,-0.0823896
527,43,-0.548316,-0.696615
527,44,-0.855913,-0.966198
527,45,0.369204,0.462611
527,46,-0.687213,-0.84666
527,47,0.474289,0.474289
527,48,-2.04149,0.0397217
527,49,-1.0036,-0.999979
