t,unit,input,output
543,74,16.1323,0.00796665
543,75,13.3158,13.3158
543,76,-16.2539,-16.2539
543,77,-0.0818611,0.989013
543,78,5.73318,-0.0412779
543,79,9.48827,9.48827
543,80,38.6052,38.6052
543,81,7.41061,-0.0412705
543,82,25.2622,25.2622
543,83,39.794,-0.00482328
543,84,1.20952,1.20952
543,85,16.8845,0.00669399
543,86,39.9574,39.9574
543,87,-30.7022,-30.7022
543,88,-38.3569,-38.3569
543,89,-2.295,-2.295
543,90,6.90042,6.90042
543,91,-48.2218,0.004237
543,92,17.2277,-0.0121174
543,93,-26.6416,-26.6416
543,94,-23.7781,-23.7781
543,95,-44.6452,-44.6452
543,96,50.0212,0.000423394
543,97,-3.82257,-3.82257
543,98,-34.1385,-34.1385
543,99,30.3878,30.3878
543,100,-5.06211,-0.0121922
544,1,26.3022,26.3022
544,2,-24.1727,-24.1727
544,3,31.0428,31.0428
544,4,13.8499,-0.0104402
544,5,28.7797,28.7797
544,6,10.3082,0.0254406
544,7,30.8679,30.8679
544,8,11.106,11.106
544,9,37.6594,37.6594
544,10,5.54665,5.54665
544,11,30.0085,30.0085
544,12,-22.4759,-22.4759
544,13,-8.2433,0.0267237
544,14,50.0961,50.0961
544,15,-31.0142,-0.000457833
544,16,-1.34718,-1.34718
544,17,-4.91173,-4.91173
544,18,-22.8292,-22.8292
544,19,-16.583,0.0185454
544,20,-14.3763,-14.3763
544,21,35.8064,-0.00507947
544,22,-7.2444,-7.2444
544,23,34.4997,34.4997
544,24,11.3712,11.3712
544,25,35.7803,35.7803
544,26,-47.9903,-47.9903
544,27,31.6302,31.6302
544,28,-0.190864,-0.190864
544,29,5.63342,-0.0516126
544,30,-37.6843,-0.00707061
544,31,34.3581,0.00835853
544,32,-13.1121,-0.00837652
544,33,-23.6465,-0.0120608
544,34,-6.57477,-6.57477
544,35,17.5455,17.5455
544,36,-8.6263,0.0340332
544,37,25.4845,-0.0124755
544,38,0.771159,0.771159
544,39,-22.6499,-22.6499
544,40,5.19976,5.19976
544,41,-15.607,-0.0192532
544,42,-9.42962,-0.0329345
544,43,34.9267,0.00207883
544,44,27.6231,-0.0106722
544,45,24.3862,24.3862
544,46,10.8143,10.8143
544,47,-26.9503,0.00183635
544,48,6.55605,6.55605
544,49,25.3888,25.3888
544,50,27.0583,-0.00214078
544,51,-18.0107,0.000592776
544,52,0.579763,0.531888
544,53,-12.8201,-12.8201
544,54,20.5323,0.0154232
544,55,23.6312,23.6312
544,56,12.8505,0.0112108
544,57,-23.9985,-23.9985
544,58,9.45345,9.45345
544,59,32.7414,0.00705664
544,60,3.18253,3.18253
544,61,-8.19466,-8.19466
544,62,-37.7774,-37.7774
544,63,3.43923,3.43923
544,64,5.11224,5.11224
544,65,-5.98351,-0.00275535
544,66,-45.4232,-0.00680461
544,67,38.8419,0.0039061
544,68,39.6691,39.6691
544,69,4.14393,4.14393
544,70,21.2178,21.2178
544,71,-16.0617,0.00381745
544,72,0.253002,0.897984
544,73,8.20147,8.20147
544,74,12.8768,0.00933139
544,75,5.49841,5.49841
544,76,-9.37934,-9.37934
544,77,-4.89461,0.02114
544,78,12.0664,0.00546027
544,79,14.084,14.084
544,80,33.9214,33.9214
544,81,12.0771,0.00632168
544,82,18.5558,18.5558
544,83,33.9578,-0.00123972
544,84,4.76631,4.76631
544,85,22.1493,0.00649563
544,86,37.1648,37.1648
544,87,-22.9207,-22.9207
544,88,-32.9448,-32.9448
544,89,-5.07504,-5.07504
544,90,12.4457,12.4457
544,91,-44.0355,0.000804293
544,92,23.9808,-0.000802084
544,93,-33.0494,-33.0494
544,94,-28.8292,-28.8292
544,95,-40.6154,-40.6154
544,96,44.7635,0.00481042
544,97,2.3966,2.3966
544,98,-30.1176,-30.1176
544,99,26.3074,26.3074
544,100,-0.753425,0.29551
545,1,36.1124,36.1124
545,2,-14.497,-14.497
545,3,40.6757,40.6757
545,4,23.9294,-0.00292654
545,5,18.2333,18.2333
545,6,-1.64408,-0.174114
545,7,41.6842,41.6842
545,8,20.3317,20.3317
545,9,48.4859,48.4859
545,10,-5.46608,-5.46608
545,11,40.0616,40.0616
545,12,-12.5763,-12.5763
545,13,1.31991,-0.203581
545,14,59.5667,59.5667
545,15,-40.7322,0.00582622
545,16,8.73014,8.73014
545,17,-15.2659,-15.2659
545,18,-33.4458,-33.4458
545,19,-28.2277,0.00739708
545,20,-4.54403,-4.54403
545,21,45.5485,-0.00690742
545,22,-17.7555,-17.7555
545,23,44.3738,44.3738
545,24,22.4701,22.4701
545,25,46.2355,46.2355
545,26,-56.3595,-56.3595
545,27,42.5793,42.5793
545,28,10.0166,10.0166
545,29,-5.03504,-0.00694481
545,30,-26.814,0.0065498
545,31,45.7276,-0.00525626
545,32,-2.52167,0.125937
545,33,-14.5138,0.0219107
545,34,-17.9002,-17.9002
545,35,27.4059,27.4059
545,36,-18.9671,0.00173223
545,37,35.6045,-0.00846276
545,38,11.1378,11.1378
545,39,-13.292,-13.292
545,40,-5.01421,-5.01421
545,41,-5.65973,-0.0493076
545,42,0.788905,0.248393
545,43,45.9858,-0.00030906
545,44,17.2354,-0.0124477
545,45,13.891,13.891
545,46,21.2704,21.2704
545,47,-17.9037,-0.0052967
545,48,16.1813,16.1813
545,49,14.9371,14.9371
545,50,16.696,0.0155644
545,51,-28.3237,0.00955895
545,52,9.79038,-0.0198968
545,53,-22.7372,-22.7372
545,54,31.4451,-0.00997263
545,55,34.9345,34.9345
545,56,23.1771,-0.00725295
545,57,-13.0724,-13.0724
545,58,20.4075,20.4075
545,59,42.8359,0.00366264
545,60,-6.38315,-6.38315
545,61,0.788518,0.788518
545,62,-47.3648,-47.3648
545,63,12.3056,12.3056
545,64,16.4735,16.4735
545,65,-16.9018,0.00571597
545,66,-55.2531,-0.00411338
545,67,28.3963,0.0106199
545,68,49.9883,49.9883
545,69,-4.63145,-4.63145
545,70,32.4082,32.4082
545,71,-5.80509,-0.0315159
545,72,11.0349,-0.00315664
545,73,18.319,18.319
545,74,22.0947,0.00422178
545,75,17.4555,17.4555
545,76,-20.9158,-20.9158
545,77,4.90367,0.0193457
545,78,1.30728,-0.200209
545,79,4.0758,4.0758
545,80,44.0102,44.0102
545,81,2.08187,0.0388937
545,82,29.6207,29.6207
545,83,44.485,0.00714747
545,84,-4.74107,-4.74107
545,85,11.8255,-0.0140254
545,86,46.0433,46.0433
545,87,-33.843,-33.843
545,88,-43.0475,-43.0475
545,89,3.9769,3.9769
545,90,1.90377,1.90377
545,91,-53.7669,-0.00395802
545,92,12.8725,0.00964471
545,93,-21.9395,-21.9395
545,94,-19.092,-19.092
545,95,-50.5359,-50.5359
545,96,54.8731,0.0022519
545,97,-8.25658,-8.25658
545,98,-40.076,-40.076
545,99,36.1897,36.1897
545,100,-10.5353,0.0300278
546,1,15.6774,15.6774
546,2,-34.8255,-34.8255
546,3,19.9871,19.9871
546,4,2.63133,0.110817
546,5,40.1984,40.1984
546,6,23.7513,-0.00943695
546,7,19.6822,19.6822
546,8,0.892136,0.892136
546,9,26.0281,26.0281
546,10,17.8636,17.8636
546,11,19.1502,19.1502
546,12,-33.4478,-33.4478
546,13,-18.6515,0.0151699
546,14,39.7421,39.7421
546,15,-20.3326,0.0135409
546,16,-12.6232,-12.6232
546,17,6.20408,6.20408
546,18,-11.4256,-11.4256
546,19,-4.23287,0.0502367
546,20,-25.0378,-25.0378
546,21,24.7413,0.00934283
546,22,4.1584,4.1584
546,23,23.5016,23.5016
546,24,-0.1361,-0.1361
546,25,23.9675,23.9675
546,26,-38.5422,-38.5422
546,27,19.6353,19.6353
546,28,-10.9372,-10.9372
546,29,17.087,-0.00502939
546,30,-49.3222,-0.00547313
546,31,22.2487,0.0100752
546,32,-24.5399,0.0128691
546,33,-33.8614,-0.00396608
546,34,6.03561,6.03561
546,35,6.55513,6.55513
546,36,3.24662,-0.0685871
546,37,14.7119,0.0170162
546,38,-10.7308,-10.7308
546,39,-33.101,-33.101
546,40,16.0381,16.0381
546,41,-26.4973,0.0120125
546,42,-20.5734,0.0150626
546,43,22.9689,0.00135218
546,44,38.6587,0.00723099
546,45,35.845,35.845
546,46,-0.234633,-0.234633
546,47,-37.1804,-0.0045971
546,48,-4.18786,-4.18786
546,49,36.8678,36.8678
546,50,38.1647,0.00412495
546,51,-6.47923,0.0490232
546,52,-9.52387,-0.0333284
546,53,-2.26539,-2.26539
546,54,8.55873,0.0365599
546,55,11.1149,11.1149
546,56,1.26764,-0.187121
546,57,-35.976,-35.976
546,58,-2.55977,-2.55977
546,59,21.0571,-0.00269506
546,60,13.9511,13.9511
546,61,-18.1751,-18.1751
546,62,-27.4304,-27.4304
546,63,-6.52144,-6.52144
546,64,-7.44096,-7.44096
546,65,5.56645,-0.0559422
546,66,-34.4167,0.00893379
546,67,50.6778,0.00532688
546,68,27.7943,27.7943
546,69,14.1654,14.1654
546,70,8.96268,8.96268
546,71,-27.2619,-0.00855945
546,72,-11.4365,-0.0272815
546,73,-3.0505,-3.0505
546,74,2.71044,0.0926953
546,75,-7.18026,-7.18026
546,76,2.66712,2.66712
546,77,-15.9553,-0.00279534
546,78,23.7192,-0.0103604
546,79,25.0496,25.0496
546,80,23.0745,23.0745
546,81,23.0234,-0.00101371
546,82,6.69902,6.69902
546,83,22.5707,0.0137563
546,84,15.1822,15.1822
546,85,33.2721,-0.00721717
546,86,27.1712,27.1712
546,87,-10.6068,-10.6068
546,88,-21.7158,-21.7158
546,89,-14.8785,-14.8785
546,90,23.8956,23.8956
546,91,-33.3326,-0.00825948
546,92,35.8261,-0.00461614
546,93,-45.023,-45.023
546,94,-39.872,-39.872
546,95,-30.0654,-30.0654
546,96,33.4522,-0.00940813
546,97,14.1794,14.1794
546,98,-19.5796,-19.5796
546,99,15.7122,15.7122
546,100,9.84288,-0.0153224
547,1,32.6533,32.6533
547,2,-17.9359,-17.9359
547,3,37.5868,37.5868
547,4,21.4652,-0.0147408
547,5,19.9607,19.9607
547,6,-3.59303,-0.0848341
547,7,40.0234,40.0234
547,8,15.7291,15.7291
547,9,47.3229,47.3229
547,10,-5.27188,-5.27188
547,11,37.2036,37.2036
547,12,-15.5115,-15.5115
547,13,-2.68793,0.0983741
547,14,55.5223,55.5223
547,15,-37.241,-0.00587146
547,16,6.34217,6.34217
547,17,-12.9573,-12.9573
547,18,-31.6677,-31.6677
547,19,-28.7291,0.00833117
547,20,-8.06065,-8.06065
547,21,42.4917,0.00748857
547,22,-15.9571,-15.9571
547,23,41.3782,41.3782
547,24,21.4155,21.4155
547,25,44.8091,44.8091
547,26,-50.0202,-50.0202
547,27,41.8351,41.8351
547,28,7.1778,7.1778
547,29,-3.32957,-0.0822218
547,30,-28.001,3.58978e-05
547,31,45.6651,-0.00605399
547,32,-4.22486,0.0489054
547,33,-19.221,-0.0105943
547,34,-18.2539,-18.2539
547,35,24.4126,24.4126
547,36,-17.5264,-0.0180993
547,37,32.7408,0.00706981
547,38,9.24455,9.24455
547,39,-17.4137,-17.4137
547,40,-2.20856,-2.20856
547,41,-8.60185,0.0351265
547,42,-1.53741,-0.205615
547,43,45.3527,-0.00628003
547,44,19.5368,-0.0161842
547,45,15.7081,15.7081
547,46,19.0232,19.0232
547,47,-22.6039,0.0133381
547,48,12.6691,12.6691
547,49,16.7591,16.7591
547,50,18.9925,0.000396308
547,51,-26.431,0.011761
547,52,5.23578,-0.0410254
547,53,-19.3443,-19.3443
547,54,30.6868,0.0086378
547,55,35.2416,35.2416
547,56,21.2908,-0.0118369
547,57,-13.7848,-13.7848
547,58,19.6837,19.6837
547,59,40.7545,0.00544428
547,60,-2.83379,-2.83379
547,61,-4.35471,-4.35471
547,62,-43.3763,-43.3763
547,63,7.13921,7.13921
547,64,16.8096,16.8096
547,65,-15.7218,-0.0155256
547,66,-52.2519,0.00433287
547,67,29.8009,-0.00625439
547,68,48.602,48.602
547,69,0.648569,0.648569
547,70,32.2825,32.2825
547,71,-8.1511,0.0178487
547,72,9.81081,-0.0181681
547,73,15.8736,15.8736
547,74,17.4749,-0.0181587
547,75,18.5576,18.5576
547,76,-20.9609,-20.9609
547,77,1.90775,-0.0476804
547,78,2.57895,0.11965
547,79,6.99039,6.99039
547,80,41.1159,41.1159
547,81,4.99713,0.000574104
547,82,29.0265,29.0265
547,83,42.6638,0.0064942
547,84,-0.778309,-0.778309
547,85,14.2268,0.0146262
547,86,40.8205,40.8205
547,87,-33.5072,-33.5072
547,88,-40.6137,-40.6137
547,89,-1.13228,-1.13228
547,90,3.64552,3.64552
547,91,-50.2775,0.00484649
547,92,13.5321,-0.0234026
547,93,-22.5913,-22.5913
547,94,-22.1418,-22.1418
547,95,-47.1693,-47.1693
547,96,52.4544,0.00600604
547,97,-6.96843,-6.96843
547,98,-36.7164,-36.7164
547,99,32.7746,32.7746
547,100,-7.0741,-0.0103801
548,1,18.5769,18.5769
548,2,-31.8783,-31.8783
548,3,23.5147,23.5147
548,4,6.09365,0.0151481
548,5,36.963,36.963
548,6,19.1334,-0.00677065
548,7,22.8081,22.8081
548,8,3.52167,3.52167
548,9,29.4414,29.4414
548,10,13.8255,13.8255
548,11,22.1503,22.1503
548,12,-30.3276,-30.3276
548,13,-15.9549,-0.00281912
548,14,42.6353,42.6353
548,15,-23.2956,-0.0109418
548,16,-9.30875,-9.30875
548,17,3.10304,3.10304
548,18,-14.663,-14.663
548,19,-8.0301,0.00374284
548,20,-22.1705,-22.1705
548,21,28.0657,0.0023236
548,22,0.707409,0.707409
548,23,26.7213,26.7213
548,24,2.97521,2.97521
548,25,27.8361,27.8361
548,26,-40.8798,-40.8798
548,27,23.3403,23.3403
548,28,-8.03794,-8.03794
548,29,14.0331,0.0023537
548,30,-45.9609,-0.000848337
548,31,25.928,-0.00275464
548,32,-21.4107,-0.0142852
548,33,-31.0206,-0.000663142
548,34,1.98804,1.98804
548,35,9.77111,9.77111
548,36,-0.7247,0.334261
548,37,17.7444,-0.0129055
548,38,-7.20368,-7.20368
548,39,-30.1047,-30.1047
548,40,13.2508,13.2508
548,41,-23.3146,-0.0114023
548,42,-17.3281,-0.015755
548,43,26.4662,0.0119592
548,44,35.5169,-0.00894954
548,45,32.4777,32.4777
548,46,2.78114,2.78114
548,47,-34.2769,0.00709716
548,48,-1.17116,-1.17116
548,49,33.4887,33.4887
548,50,35.0605,-0.00171558
548,51,-10.0259,0.00258479
548,52,-6.79049,0.0286736
548,53,-5.05015,-5.05015
548,54,12.341,0.0226429
548,55,15.2944,15.2944
548,56,4.76433,0.0450688
548,57,-32.2629,-32.2629
548,58,1.08214,1.08214
548,59,24.8894,0.00435377
548,60,10.8509,10.8509
548,61,-15.7214,-15.7214
548,62,-30.1314,-30.1314
548,63,-3.93585,-3.93585
548,64,-3.3856,-3.3856
548,65,2.18813,0.0810578
548,66,-37.6765,-0.00718252
548,67,46.8127,0.00377487
548,68,31.696,31.696
548,69,11.4076,11.4076
548,70,12.756,12.756
548,71,-24.0944,0.00386236
548,72,-7.97294,-0.00339024
548,73,0.345344,0.345344
548,74,5.40243,-0.0561734
548,75,-3.44124,-3.44124
548,76,-0.7558,-0.7558
548,77,-12.7333,0.0185777
548,78,20.1838,0.00860779
548,79,22.035,22.035
548,80,26.0632,26.0632
548,81,19.971,-0.00145217
548,82,10.2484,10.2484
548,83,25.9709,-0.00111873
548,84,12.494,12.494
548,85,30.0701,0.00231307
548,86,29.82,29.82
548,87,-14.8016,-14.8016
548,88,-25.0822,-25.0822
548,89,-12.3692,-12.3692
548,90,20.6583,20.6583
548,91,-36.2782,0.00672891
548,92,32.2486,0.00694836
548,93,-41.6029,-41.6029
548,94,-36.5007,-36.5007
548,95,-32.7888,-32.7888
548,96,36.7804,0.0055072
548,97,10.6352,10.6352
548,98,-22.3147,-22.3147
548,99,18.5057,18.5057
548,100,6.88876,0.0158217
549,1,36.1091,36.1091
549,2,-14.4694,-14.4694
549,3,40.9572,40.9572
549,4,24.6418,0.011656
549,5,16.9886,16.9886
549,6,-5.5556,-0.0564235
549,7,42.9009,42.9009
549,8,19.5434,19.5434
549,9,50.1141,50.1141
549,10,-7.82557,-7.82557
549,11,40.4779,40.4779
549,12,-12.1876,-12.1876
549,13,0.926674,0.0784297
549,14,59.1212,59.1212
549,15,-40.7094,0.00618677
549,16,9.52525,9.52525
549,17,-16.0806,-16.0806
549,18,-34.6213,-34.6213
549,19,-31.011,-0.000354373
549,20,-4.58796,-4.58796
549,21,45.8857,-0.0024387
549,22,-18.9129,-18.9129
549,23,44.7227,44.7227
549,24,24.1245,24.1245
549,25,47.7261,47.7261
549,26,-54.3312,-54.3312
549,27,44.5444,44.5444
549,28,10.4241,10.4241
549,29,-6.32273,0.0427367
549,30,-25.2212,-0.00808117
549,31,48.1173,0.00238263
549,32,-1.26611,-0.186537
549,33,-15.4043,-0.0197374
549,34,-20.6501,-20.6501
549,35,27.755,27.755
549,36,-20.4304,0.0152094
549,37,35.9804,-0.000545222
549,38,12.2655,12.2655
549,39,-13.7649,-13.7649
549,40,-5.47373,-5.47373
549,41,-5.31268,-0.0498366
549,42,1.58803,-0.192825
549,43,48.0182,0.000378284
549,44,16.4636,0.0192081
549,45,12.7126,12.7126
549,46,22.0787,22.0787
549,47,-18.7634,0.0114803
549,48,16.1858,16.1858
549,49,13.75,13.75
549,50,15.9032,-0.00599181
549,51,-29.4577,-0.0107104
549,52,8.99699,0.000335097
549,53,-22.7511,-22.7511
549,54,33.3478,-0.00847399
549,55,37.6232,37.6232
549,56,24.3543,0.0117243
549,57,-11.1251,-11.1251
549,58,22.4129,22.4129
549,59,43.8726,-0.00282738
549,60,-6.35491,-6.35491
549,61,-0.371525,-0.371525
549,62,-46.9535,-46.9535
549,63,11.1158,11.1158
549,64,19.2007,19.2007
549,65,-18.4746,0.0171749
549,66,-55.5996,-0.00544704
549,67,26.8991,0.00368949
549,68,51.511,51.511
549,69,-3.39593,-3.39593
549,70,34.7918,34.7918
549,71,-5.00373,-0.000745422
549,72,12.6201,0.0234473
549,73,19.0553,19.0553
549,74,21.2701,-0.0112292
549,75,20.7147,20.7147
549,76,-23.3763,-23.3763
549,77,5.29469,-0.0480404
549,78,-0.257027,0.894819
549,79,3.67133,3.67133
549,80,44.3935,44.3935
549,81,1.68539,-0.157726
549,82,31.6397,31.6397
549,83,45.6429,-0.00628303
549,84,-4.41164,-4.41164
549,85,11.0975,-0.00864497
549,86,44.8199,44.8199
549,87,-36.0864,-36.0864
549,88,-43.8018,-43.8018
549,89,2.76925,2.76925
549,90,0.668876,0.668876
549,91,-53.7636,-0.00400347
549,92,10.9165,0.00756133
549,93,-19.8868,-19.8868
549,94,-18.7695,-18.7695
549,95,-50.5514,-50.5514
549,96,55.6304,-0.00524816
549,97,-9.83551,-9.83551
549,98,-40.1137,-40.1137
549,99,36.1953,36.1953
549,100,-10.4877,0.0303281
550,1,10.9232,10.9232
550,2,-39.5955,-39.5955
550,3,15.504,15.504
550,4,-2.02649,0.0130582
550,5,45.1315,45.1315
550,6,28.567,0.0108965
550,7,14.6676,14.6676
550,8,-3.83296,-3.83296
550,9,21.0978,21.0978
550,10,22.5801,22.5801
550,11,14.3001,14.3001
550,12,-38.217,-38.217
550,13,-23.4608,-0.0134651
550,14,35.0595,35.0595
550,15,-15.5809,-0.0197738
550,16,-17.3698,-17.3698
550,17,11.1093,11.1093
550,18,-6.49877,-6.49877
550,19,0.807285,0.224401
550,20,-29.8514,-29.8514
550,21,20.1256,0.00608085
550,22,8.88076,8.88076
550,23,18.8028,18.8028
550,24,-5.28584,-5.28584
550,25,19.3536,19.3536
550,26,-33.9656,-33.9656
550,27,14.7866,14.7866
550,28,-15.8715,-15.8715
550,29,22.1133,0.00501471
550,30,-54.2874,0.00460357
550,31,17.2471,-0.0129314
550,32,-29.5923,-0.0103079
550,33,-38.4342,0.00810587
550,34,10.8851,10.8851
550,35,1.81796,1.81796
550,36,7.78684,-0.0253741
550,37,9.87564,-0.0122748
550,38,-15.4545,-15.4545
550,39,-37.6939,-37.6939
550,40,21.0396,21.0396
550,41,-31.2356,-0.00687298
550,42,-25.3784,-0.0116382
550,43,17.9697,-0.00168326
550,44,43.5357,-0.00726562
550,45,40.638,40.638
550,46,-5.2001,-5.2001
550,47,-41.7256,-0.00579194
550,48,-8.90186,-8.90186
550,49,41.6959,41.6959
550,50,43.0715,-0.00164589
550,51,-1.77653,-0.115707
550,52,-14.1431,0.00978074
550,53,2.61892,2.61892
550,54,3.79983,-0.0492743
550,55,6.36027,6.36027
550,56,-3.43411,-0.0907119
550,57,-40.8252,-40.8252
550,58,-7.44599,-7.44599
550,59,16.554,0.018953
550,60,18.6091,18.6091
550,61,-22.9187,-22.9187
550,62,-22.6193,-22.6193
550,63,-11.1719,-11.1719
550,64,-12.286,-12.286
550,65,10.5206,0.0301921
550,66,-29.7072,-0.00852329
550,67,55.2853,-0.00449701
550,68,23.2092,23.2092
550,69,18.6833,18.6833
550,70,4.05528,4.05528
550,71,-32.1165,0.0035466
550,72,-16.3272,0.0166939
550,73,-7.7368,-7.7368
550,74,-1.97772,-0.0112546
550,75,-12.3793,-12.3793
550,76,7.84769,7.84769
550,77,-20.6311,0.0141377
550,78,28.5636,0.0109225
550,79,29.8848,29.8848
550,80,18.1749,18.1749
550,81,27.8357,-0.0056441
550,82,1.73184,1.73184
550,83,17.7497,-0.0126936
550,84,20.0008,20.0008
550,85,38.1062,0.00273539
550,86,22.5898,22.5898
550,87,-5.9362,-5.9362
550,88,-16.9937,-16.9937
550,89,-19.5792,-19.5792
550,90,28.8192,28.8192
550,91,-28.615,0.0104061
550,92,40.7749,0.00507265
550,93,-50.062,-50.062
550,94,-44.4594,-44.4594
550,95,-25.1319,-25.1319
550,96,28.7189,0.00856508
550,97,19.0178,19.0178
550,98,-14.7017,-14.7017
550,99,10.8457,10.8457
550,100,14.6034,0.020658
551,1,22.5484,22.5484
551,2,-28.0723,-28.0723
551,3,27.6624,27.6624
551,4,11.7928,-0.0163544
551,5,29.3311,29.3311
551,6,4.10347,0.0247726
551,7,30.6081,30.6081
551,8,5.15096,5.15096
551,9,38.165,38.165
551,10,3.41095,3.41095
551,11,27.3177,27.3177
551,12,-25.3937,-25.3937
551,13,-13.0368,-0.00281501
551,14,45.1361,45.1361
551,15,-27.122,-0.00438816
551,16,-3.27593,-3.27593
551,17,-3.33969,-3.33969
551,18,-22.2782,-22.2782
551,19,-20.2897,0.0123883
551,20,-18.1577,-18.1577
551,21,32.6288,0.00896805
551,22,-6.53616,-6.53616
551,23,31.5114,31.5114
551,24,12.2682,12.2682
551,25,35.6391,35.6391
551,26,-38.702,-38.702
551,27,32.9422,32.9422
551,28,-2.70533,-2.70533
551,29,5.9925,-0.00125201
551,30,-37.1755,-0.00448577
551,31,36.9723,0.0007478
551,32,-13.5922,-0.0224436
551,33,-29.8365,-0.00524263
551,34,-9.83634,-9.83634
551,35,14.5158,14.5158
551,36,-8.33969,0.0334288
551,37,22.831,0.00705963
551,38,-0.146241,-0.146241
551,39,-27.7954,-27.7954
551,40,7.63216,7.63216
551,41,-18.5015,0.0172044
551,42,-11.1921,-0.016144
551,43,36.4694,0.00868792
551,44,29.2002,-0.00641282
551,45,25.086,25.086
551,46,9.37406,9.37406
551,47,-33.2044,-0.00574178
551,48,2.56231,2.56231
551,49,26.1415,26.1415
551,50,28.6215,0.0103212
551,51,-17.0231,-0.00135467
551,52,-5.39081,-0.0556066
551,53,-9.22548,-9.22548
551,54,21.7568,-0.010123
551,55,26.7822,26.7822
551,56,11.9225,-0.00643372
551,57,-22.7041,-22.7041
551,58,10.8041,10.8041
551,59,31.3496,-0.00904084
551,60,7.28542,7.28542
551,61,-15.1509,-15.1509
551,62,-33.0176,-33.0176
551,63,-3.70145,-3.70145
551,64,8.3835,8.3835
551,65,-6.53943,0.0483024
551,66,-42.3647,0.00684451
551,67,38.9682,0.000814892
551,68,39.4193,39.4193
551,69,11.4808,11.4808
551,70,23.6066,23.6066
551,71,-17.7545,-0.0124963
551,72,0.656403,0.427561
551,73,6.22404,6.22404
551,74,6.87167,0.0181732
551,75,10.4192,10.4192
551,76,-12.3022,-12.3022
551,77,-7.96195,-0.00476752
551,78,11.7298,-0.0203684
551,79,16.8494,16.8494
551,80,31.2364,31.2364
551,81,14.8719,0.00838044
551,82,20.1007,20.1007
551,83,33.2613,-0.00700356
551,84,9.55689,9.55689
551,85,23.8636,-0.00554311
551,86,29.9939,29.9939
551,87,-24.7997,-24.7997
551,88,-30.9832,-30.9832
551,89,-12.0028,-12.0028
551,90,13.0198,13.0198
551,91,-40.1774,0.00419
551,92,22.4628,0.0140739
551,93,-31.4467,-31.4467
551,94,-32.0417,-32.0417
551,95,-37.0501,-37.0501
551,96,42.8285,0.00381305
551,97,2.16798,2.16798
551,98,-26.6009,-26.6009
551,99,22.646,22.646
551,100,3.06801,-0.0219992
552,1,30.5233,30.5233
552,2,-19.9009,-19.9009
552,3,36.1736,36.1736
552,4,19.1608,-0.0080397
552,5,23.5441,23.5441
552,6,2.07537,0.0359768
552,7,36.1641,36.1641
552,8,14.4989,14.4989
552,9,43.3564,43.3564
552,10,-1.191,-1.191
552,11,34.5938,34.5938
552,12,-17.8494,-17.8494
552,13,-4.50766,0.070595
552,14,54.1516,54.1516
552,15,-35.2866,-0.00706759
552,16,3.70802,3.70802
552,17,-9.81245,-9.81245
552,18,-28.0791,-28.0791
552,19,-23.4225,-0.0131895
552,20,-10.1926,-10.1926
552,21,40.6548,0.00692223
552,22,-12.7563,-12.7563
552,23,39.2532,39.2532
552,24,16.7693,16.7693
552,25,41.9568,41.9568
552,26,-50.4474,-50.4474
552,27,37.8223,37.8223
552,28,4.36636,4.36636
552,29,0.706267,0.359332
552,30,-32.0575,0.00178415
552,31,40.8293,0.00398338
552,32,-8.02598,0.00323387
552,33,-19.9514,-0.00242563
552,34,-13.5052,-13.5052
552,35,22.3151,22.3151
552,36,-14.8787,0.0079571
552,37,30.1845,0.00577491
552,38,6.3322,6.3322
552,39,-18.5395,-18.5395
552,40,0.897026,0.897026
552,41,-10.8038,0.0170305
552,42,-4.34954,0.065158
552,43,40.8653,0.00319961
552,44,22.5827,0.0136223
552,45,19.0209,19.0209
552,46,15.6584,15.6584
552,47,-23.1893,-0.00769076
552,48,10.8416,10.8416
552,49,20.0147,20.0147
552,50,22.1487,0.00647036
552,51,-23.5816,-0.0130566
552,52,4.18256,0.0412935
552,53,-16.9534,-16.9534
552,54,26.847,0.00548198
552,55,30.8625,30.8625
552,56,18.2788,0.0133753
552,57,-17.7796,-17.7796
552,58,15.5456,15.5456
552,59,38.5818,0.00797932
552,60,-1.19659,-1.19659
552,61,-5.26436,-5.26436
552,62,-41.572,-41.572
552,63,6.60328,6.60328
552,64,12.1263,12.1263
552,65,-11.7218,-0.0208248
552,66,-50.2252,0.0041193
552,67,32.7054,0.00777496
552,68,45.8136,45.8136
552,69,0.810171,0.810171
552,70,27.723,27.723
552,71,-11.1425,-0.0123642
552,72,5.97069,-0.00490217
552,73,13.375,13.375
552,74,16.4076,0.0185891
552,75,12.3701,12.3701
552,76,-15.557,-15.557
552,77,-0.191045,0.941035
552,78,6.205,0.0308008
552,79,9.58205,9.58205
552,80,38.5178,38.5178
552,81,7.50684,-0.0423928
552,82,24.644,24.644
552,83,39.4478,-0.00796096
552,84,1.07543,1.07543
552,85,17.0762,-0.00442187
552,86,40.3492,40.3492
552,87,-29.9455,-29.9455
552,88,-38.1229,-38.1229
552,89,-1.88573,-1.88573
552,90,7.23544,7.23544
552,91,-48.2485,0.00464264
552,92,17.8168,-0.00972253
552,93,-27.22,-27.22
552,94,-23.9013,-23.9013
552,95,-44.6865,-44.6865
552,96,49.7896,-0.00392497
552,97,-3.34895,-3.34895
552,98,-34.1863,-34.1863
552,99,30.427,30.427
