t,unit,input,output
539,67,3.02801,3.02801
539,68,4.23327,4.23327
539,69,2.5174,2.5174
539,70,-0.31387,0.845648
539,71,3.89006,3.89006
539,72,-1.30037,-1.30037
539,73,5.34726,5.34726
539,74,7.26509,-0.0324139
539,75,2.3836,2.3836
539,76,6.83524,0.0230419
539,77,-1.44433,-1.44433
539,78,2.15222,2.15222
539,79,8.69748,0.0297778
539,80,9.58621,9.58621
539,81,-11.6474,-11.6474
539,82,-3.34871,-3.34871
539,83,-2.2113,-2.2113
539,84,3.95314,3.95314
539,85,8.54422,8.54422
539,86,-7.7199,-0.031778
539,87,-9.65767,-9.65767
539,88,2.23381,0.0955074
539,89,6.78151,6.78151
539,90,3.2303,3.2303
539,91,-4.3762,0.0673044
539,92,-3.09956,-3.09956
539,93,-0.412609,-0.412609
539,94,4.78129,0.0422281
539,95,-7.2637,-7.2637
539,96,-9.13636,-0.0144723
539,97,-5.4153,-0.0567111
539,98,6.51089,0.0488603
539,99,4.75756,4.75756
539,100,-2.97971,-2.97971
540,1,4.223,4.223
540,2,-0.213751,0.92652
540,3,7.77686,-0.0263994
540,4,5.34316,5.34316
540,5,-13.2881,-13.2881
540,6,-19.9616,-0.00192079
540,7,-6.79084,-6.79084
540,8,15.6092,15.6092
540,9,-8.71561,0.0284587
540,10,-4.38089,-4.38089
540,11,-11.4634,-11.4634
540,12,-15.3333,-15.3333
540,13,11.3526,11.3526
540,14,-10.5379,0.0299918
540,15,13.8818,-0.0083227
540,16,-9.30915,-0.0282289
540,17,18.2886,0.0137064
540,18,-1.27747,-1.27747
540,19,-6.08002,0.0130222
540,20,-18.3868,-18.3868
540,21,-0.666105,-0.666105
540,22,-17.4669,-17.4669
540,23,-9.50722,-9.50722
540,24,5.24582,5.24582
540,25,12.3117,0.0214614
540,26,-1.8777,-1.8777
540,27,-15.2633,-0.0153487
540,28,-4.03693,-4.03693
540,29,17.2923,17.2923
540,30,0.361248,0.361248
540,31,10.7758,10.7758
540,32,2.53497,2.53497
540,33,5.08041,-0.0156591
540,34,-4.67335,-4.67335
540,35,4.40006,4.40006
540,36,2.41251,2.41251
540,37,-9.78342,-9.78342
540,38,-16.5629,0.0188441
540,39,15.4317,15.4317
540,40,-8.19327,-8.19327
540,41,4.48732,4.48732
540,42,2.98018,2.98018
540,43,-18.2558,0.0125513
540,44,9.28675,9.28675
540,45,13.0733,-0.00555628
540,46,-14.0244,-14.0244
540,47,10.1159,10.1159
540,48,-0.641122,-0.641122
540,49,5.03697,5.03697
540,50,-10.6707,-10.6707
540,51,16.0814,0.00500553
540,52,-7.81692,-0.0221512
540,53,-11.5832,-11.5832
540,54,-18.3225,-18.3225
540,55,12.6683,0.0216966
540,56,3.49268,3.49268
540,57,9.53633,9.53633
540,58,6.6839,6.6839
540,59,7.57259,7.57259
540,60,-16.9818,-16.9818
540,61,-19.129,-19.129
540,62,2.58991,2.58991
540,63,16.4509,0.0191196
540,64,-2.57993,-2.57993
540,65,1.01631,1.01631
540,66,6.98748,6.98748
540,67,-8.04679,-8.04679
540,68,14.2431,14.2431
540,69,-7.51888,-7.51888
540,70,14.2013,0.0132498
540,71,11.7903,11.7903
540,72,-15.0205,-15.0205
540,73,-6.64178,-6.64178
540,74,-3.25673,-0.0705567
540,75,-9.55204,-9.55204
540,76,-7.13863,-0.0188113
540,77,10.2268,10.2268
540,78,-7.41318,-7.41318
540,79,-2.59883,0.116625
540,80,-1.00796,-1.00796
540,81,0.589718,0.589718
540,82,-14.5926,-14.5926
540,83,-15.3877,-15.3877
540,84,-9.11798,-9.11798
540,85,-3.367,-3.367
540,86,-18.5837,0.0165392
540,87,3.97697,3.97697
540,88,15.0066,-0.000440696
540,89,-6.33711,-6.33711
540,90,16.0762,16.0762
540,91,-13.7959,-0.013801
540,92,11.0321,11.0321
540,93,12.9319,12.9319
540,94,-6.69318,0.0390647
540,95,-20.4481,-20.4481
540,96,3.39458,-0.088674
540,97,4.15335,0.0355102
540,98,15.4919,-0.0205402
540,99,15.2505,15.2505
540,100,8.16866,8.16866
541,1,-13.0791,-13.0791
541,2,16.2621,0.0143571
541,3,-11.0937,-0.0083284
541,4,-14.94,-14.94
541,5,2.24484,2.24484
541,6,-3.59702,-0.0844139
541,7,8.32359,8.32359
541,8,-2.75282,-2.75282
541,9,8.48932,0.0374742
541,10,14.3121,14.3121
541,11,8.4509,8.4509
541,12,1.13101,1.13101
541,13,-9.70996,-9.70996
541,14,9.39971,-0.032197
541,15,-4.0665,0.0162351
541,16,6.42387,0.0481407
541,17,-3.31964,-0.0809016
541,18,15.5587,15.5587
541,19,13.5012,-0.0235763
541,20,-0.293208,-0.293208
541,21,17.5867,17.5867
541,22,2.11429,2.11429
541,23,9.23369,9.23369
541,24,-14.2592,-14.2592
541,25,-5.15204,-0.0284005
541,26,-20.2126,-20.2126
541,27,2.69411,0.0968536
541,28,10.5424,10.5424
541,29,-3.2009,-3.2009
541,30,18.7122,18.7122
541,31,-8.85246,-8.85246
541,32,-15.1224,-15.1224
541,33,-12.5966,0.0241156
541,34,12.1867,12.1867
541,35,-16.7687,-16.7687
541,36,-12.3169,-12.3169
541,37,9.06834,9.06834
541,38,1.60355,-0.188091
541,39,-3.3946,-3.3946
541,40,10.8868,10.8868
541,41,-15.6115,-15.6115
541,42,-14.9343,-14.9343
541,43,0.215762,0.925163
541,44,-5.7698,-5.7698
541,45,-6.07749,0.0126255
541,46,0.0574567,0.0574567
541,47,-7.32014,-7.32014
541,48,-14.889,-14.889
541,49,-14.6811,-14.6811
541,50,8.93627,8.93627
541,51,-0.3913,0.766495
541,52,8.72972,0.0273724
541,53,8.74006,8.74006
541,54,0.434378,0.434378
541,55,-4.44742,0.0705976
541,56,-13.1615,-13.1615
541,57,-14.1953,-14.1953
541,58,-12.1322,-12.1322
541,59,-13.0013,-13.0013
541,60,3.13274,3.13274
541,61,1.22582,1.22582
541,62,-15.8552,-15.8552
541,63,-3.63035,-0.08043
541,64,14.52,14.52
541,65,-19.3793,-19.3793
541,66,-8.63323,-8.63323
541,67,9.08174,9.08174
541,68,-1.16665,-1.16665
541,69,8.18319,8.18319
541,70,-7.00359,-0.000511966
541,71,-1.65959,-1.65959
541,72,5.21185,5.21185
541,73,11.4382,11.4382
541,74,13.0877,-0.00661802
541,75,8.19798,8.19798
541,76,13.3547,-0.0213953
541,77,-7.68093,-7.68093
541,78,7.59514,7.59514
541,79,14.6658,0.0188263
541,80,15.4558,15.4558
541,81,-17.956,-17.956
541,82,2.65378,2.65378
541,83,4.18948,4.18948
541,84,10.0963,10.0963
541,85,14.3936,14.3936
541,86,-1.96133,-0.0196682
541,87,-16.2462,-16.2462
541,88,-3.99096,-0.00226361
541,89,12.9185,12.9185
541,90,-2.96195,-2.96195
541,91,1.40666,-0.216628
541,92,-9.85562,-9.85562
541,93,-6.8129,-6.8129
541,94,10.7092,0.0235299
541,95,-1.17306,-1.17306
541,96,-15.4041,-0.019733
541,97,-10.9152,0.00768171
541,98,1.22499,-0.168752
541,99,-1.09221,-1.09221
541,100,-8.98547,-8.98547
542,1,-6.30222,-6.30222
542,2,10.5495,0.0298092
542,3,-1.84155,-0.0825295
542,4,-3.50983,-3.50983
542,5,-2.04075,-2.04075
542,6,-9.24664,-0.0240831
542,7,4.69864,4.69864
542,8,5.65767,5.65767
542,9,1.59467,-0.190845
542,10,5.1925,5.1925
542,11,-2.37648,-2.37648
542,12,-4.43335,-4.43335
542,13,2.90794,2.90794
542,14,-1.52987,-0.207148
542,15,3.84956,-0.0376408
542,16,1.82117,-0.0931101
542,17,9.98121,-0.00188161
542,18,9.10743,9.10743
542,19,3.01785,-0.00591296
542,20,-8.45864,-8.45864
542,21,9.23242,9.23242
542,22,-8.39703,-8.39703
542,23,0.106281,0.106281
542,24,-4.22688,-4.22688
542,25,1.9513,-0.0248622
542,26,-11.7696,-11.7696
542,27,-5.21711,-0.0384625
542,28,7.89097,7.89097
542,29,8.6976,8.6976
542,30,10.3492,10.3492
542,31,1.54847,1.54847
542,32,-7.80382,-7.80382
542,33,-5.00797,-0.00159176
542,34,5.78376,5.78376
542,35,-4.01553,-4.01553
542,36,-9.24437,-9.24437
542,37,-0.156296,-0.156296
542,38,-6.59099,0.046335
542,39,5.74577,5.74577
542,40,1.23074,1.23074
542,41,-4.32756,-4.32756
542,42,-7.08906,-7.08906
542,43,-8.60699,0.0349132
542,44,-2.28072,-2.28072
542,45,3.54043,-0.0891828
542,46,-2.09989,-2.09989
542,47,0.0209879,0.0209879
542,48,-12.5244,-12.5244
542,49,-4.02589,-4.02589
542,50,-1.48173,-1.48173
542,51,5.28314,-0.0467996
542,52,2.92203,0.0264171
542,53,-2.74781,-2.74781
542,54,-8.75618,-8.75618
542,55,2.29216,0.110303
542,56,-7.03708,-7.03708
542,57,2.53382,2.53382
542,58,-2.91836,-2.91836
542,59,-1.21865,-1.21865
542,60,-7.91299,-7.91299
542,61,-10.3392,-10.3392
542,62,-7.32428,-7.32428
542,63,7.5601,-0.0413557
542,64,7.79318,7.79318
542,65,-7.77719,-7.77719
542,66,-4.2413,-4.2413
542,67,2.53437,2.53437
542,68,2.78599,2.78599
542,69,3.60735,3.60735
542,70,5.81204,-0.0304931
542,71,-0.291335,-0.291335
542,72,-6.11821,-6.11821
542,73,3.30722,3.30722
542,74,7.45159,-0.042224
542,75,0.690778,0.690778
542,76,1.71762,-0.143669
542,77,0.232277,0.232277
542,78,4.05525,4.05525
542,79,7.75886,-0.0281911
542,80,9.83638,9.83638
542,81,-8.98747,-8.98747
542,82,-4.29653,-4.29653
542,83,-6.21576,-6.21576
542,84,0.390565,0.390565
542,85,6.861,6.861
542,86,-7.87199,-0.0158265
542,87,-4.9213,-4.9213
542,88,5.48306,-0.0579711
542,89,3.19064,3.19064
542,90,6.46781,6.46781
542,91,-2.73303,0.0866261
542,92,2.59047,2.59047
542,93,3.69915,3.69915
542,94,3.64066,-0.0790329
542,95,-10.9776,-10.9776
542,96,-6.18315,0.0280137
542,97,-7.45944,-0.0423261
542,98,3.61238,-0.082682
542,99,4.43816,4.43816
542,100,-2.29871,-2.29871
543,1,0.647166,0.647166
543,2,3.22575,-0.0642634
543,3,3.73699,-0.0626417
543,4,1.24549,1.24549
543,5,-10.2675,-10.2675
543,6,-16.67,0.0164369
543,7,-3.34118,-3.34118
543,8,11.3596,11.3596
543,9,-5.1675,-0.0309382
543,10,-0.630236,-0.630236
543,11,-6.82129,-6.82129
543,12,-11.9701,-11.9701
543,13,7.08538,7.08538
543,14,-7.0485,-0.00685437
543,15,10.3375,0.0268671
543,16,-5.96346,-0.00611405
543,17,13.0985,-0.00740102
543,18,1.72194,1.72194
543,19,-1.9336,-0.0340923
543,20,-14.3786,-14.3786
543,21,3.47889,3.47889
543,22,-13.3351,-13.3351
543,23,-5.70469,-5.70469
543,24,0.215579,0.215579
543,25,8.34979,0.0339553
543,26,-6.14796,-6.14796
543,27,-11.6634,-0.023772
543,28,-0.378322,-0.378322
543,29,13.9631,13.9631
543,30,4.64249,4.64249
543,31,6.64894,6.64894
543,32,-1.69801,-1.69801
543,33,1.92453,-0.0388507
543,34,-1.69989,-1.69989
543,35,0.0175614,0.0175614
543,36,-0.410989,-0.410989
543,37,-5.80637,-5.80637
543,38,-12.5767,0.0245789
543,39,11.5181,11.5181
543,40,-3.78283,-3.78283
543,41,0.608479,0.608479
543,42,-0.642417,-0.642417
543,43,-14.829,0.0109861
543,44,5.9781,5.9781
543,45,8.60321,0.0350712
543,46,-11.1208,-11.1208
543,47,7.28161,7.28161
543,48,-3.79147,-3.79147
543,49,0.698706,0.698706
543,50,-6.55946,-6.55946
543,51,12.652,0.0223439
543,52,-4.2303,0.0498133
543,53,-7.52164,-7.52164
543,54,-14.3886,-14.3886
543,55,9.24658,-0.0240789
543,56,0.880187,0.880187
543,57,5.29435,5.29435
543,58,2.70056,2.70056
543,59,2.97571,2.97571
543,60,-12.0373,-12.0373
543,61,-14.8756,-14.8756
543,62,-1.8253,-1.8253
543,63,12.6541,0.0222654
543,64,0.859962,0.859962
543,65,-3.2939,-3.2939
543,66,3.87117,3.87117
543,67,-4.75456,-4.75456
543,68,10.3315,10.3315
543,69,-4.23593,-4.23593
543,70,9.76469,-0.0219626
543,71,9.94668,9.94668
543,72,-10.9243,-10.9243
543,73,-2.79589,-2.79589
543,74,0.033929,0.998107
543,75,-5.10257,-5.10257
543,76,-2.69654,0.0962479
543,77,6.73277,6.73277
543,78,-4.0896,-4.0896
543,79,1.0524,-0.0495622
543,80,2.3981,2.3981
543,81,-2.96705,-2.96705
543,82,-11.0466,-11.0466
543,83,-11.2841,-11.2841
543,84,-4.53359,-4.53359
543,85,1.00925,1.00925
543,86,-14.8803,0.00785385
543,87,-0.0411722,-0.0411722
543,88,10.763,0.0200443
543,89,-1.68441,-1.68441
543,90,11.786,11.786
543,91,-11.2233,-0.0183007
543,92,7.02201,7.02201
543,93,8.60006,8.60006
543,94,-2.81514,0.062037
543,95,-15.7701,-15.7701
543,96,-0.551267,0.569942
543,97,0.84093,0.181385
543,98,12.3261,0.0220664
543,99,12.011,12.011
543,100,4.77125,4.77125
544,1,-2.33315,-2.33315
544,2,5.92861,-0.0119406
544,3,-0.0512339,0.995688
544,4,-3.3332,-3.3332
544,5,-7.81739,-7.81739
544,6,-13.8858,-0.00804642
544,7,-1.55997,-1.55997
544,8,8.16104,8.16104
544,9,-2.05917,0.0285699
544,10,3.24507,3.24507
544,11,-2.89005,-2.89005
544,12,-9.36876,-9.36876
544,13,2.07751,2.07751
544,14,-2.22288,0.0922708
544,15,6.72415,0.0360785
544,16,-3.70012,-0.0695782
544,17,8.55265,0.0367098
544,18,5.24368,5.24368
544,19,2.20394,0.0863322
544,20,-11.0059,-11.0059
544,21,6.76876,6.76876
544,22,-9.16698,-9.16698
544,23,-1.86246,-1.86246
544,24,-3.00025,-3.00025
544,25,5.4909,-0.0579467
544,26,-9.37125,-9.37125
544,27,-8.25939,0.0280428
544,28,0.875602,0.875602
544,29,8.53163,8.53163
544,30,7.71232,7.71232
544,31,2.62232,2.62232
544,32,-4.43519,-4.43519
544,33,-1.77127,-0.118306
544,34,1.70483,1.70483
544,35,-4.9176,-4.9176
544,36,-2.55559,-2.55559
544,37,-2.07599,-2.07599
544,38,-9.25252,-0.0245178
544,39,7.68958,7.68958
544,40,-0.222257,-0.222257
544,41,-4.24591,-4.24591
544,42,-4.13669,-4.13669
544,43,-10.5846,0.0290175
544,44,4.18099,4.18099
544,45,5.12184,-0.0232125
544,46,-9.46316,-9.46316
544,47,3.33554,3.33554
544,48,-5.3374,-5.3374
544,49,-3.32303,-3.32303
544,50,-2.36499,-2.36499
544,51,10.0299,0.00298039
544,52,-1.60511,-0.187596
544,53,-2.95221,-2.95221
544,54,-10.5792,-10.5792
544,55,6.04659,0.00767705
544,56,-2.6841,-2.6841
544,57,-1.6061,-1.6061
544,58,-1.02872,-1.02872
544,59,-1.3688,-1.3688
544,60,-8.29888,-8.29888
544,61,-10.3157,-10.3157
544,62,-4.93493,-4.93493
544,63,7.87862,-0.0150356
544,64,4.12719,4.12719
544,65,-7.77637,-7.77637
544,66,1.43121,1.43121
544,67,-1.62785,-1.62785
544,68,8.84698,8.84698
544,69,-1.96892,-1.96892
544,70,4.93714,0.0126487
544,71,7.79923,7.79923
544,72,-6.36396,-6.36396
544,73,0.583429,0.583429
544,74,2.8465,0.0518611
544,75,-2.45133,-2.45133
544,76,1.74775,-0.12969
544,77,3.15193,3.15193
544,78,-2.22969,-2.22969
544,79,3.95768,-0.010662
544,80,5.06454,5.06454
544,81,-7.0673,-7.0673
544,82,-7.97338,-7.97338
544,83,-7.08625,-7.08625
544,84,-1.0153,-1.0153
544,85,3.59621,3.59621
544,86,-12.3315,0.0222814
544,87,-4.71604,-4.71604
544,88,7.09438,-0.0131099
544,89,1.75066,1.75066
544,90,8.15043,8.15043
544,91,-8.42974,0.0368441
544,92,1.93973,1.93973
544,93,4.65126,4.65126
544,94,0.125405,0.974331
544,95,-12.454,-12.454
544,96,-4.44605,0.070568
544,97,-0.951094,0.0512183
544,98,10.8262,0.0152698
544,99,9.22802,9.22802
544,100,1.66279,1.66279
545,1,3.75466,3.75466
545,2,-0.171279,0.952437
545,3,6.74894,0.0334611
545,4,3.72862,3.72862
545,5,-13.5015,-13.5015
545,6,-19.8575,-0.00693789
545,7,-7.28064,-7.28064
545,8,14.8908,14.8908
545,9,-8.34809,0.0338692
545,10,-3.4014,-3.4014
545,11,-10.1009,-10.1009
545,12,-15.2038,-15.2038
545,13,9.44226,9.44226
545,14,-8.95231,0.0053076
545,15,13.1908,-0.0136113
545,16,-9.50947,-0.0334581
545,17,16.3054,0.0159872
545,18,-0.989464,-0.989464
545,19,-4.86317,0.027277
545,20,-17.6791,-17.6791
545,21,0.06452,0.06452
545,22,-16.2962,-16.2962
545,23,-8.5023,-8.5023
545,24,4.17225,4.17225
545,25,11.8618,-0.0112851
545,26,-2.63382,-2.63382
545,27,-14.5691,0.0213355
545,28,-4.73492,-4.73492
545,29,15.4695,15.4695
545,30,1.09929,1.09929
545,31,9.44865,9.44865
545,32,2.03881,2.03881
545,33,4.39244,0.0683696
545,34,-4.34882,-4.34882
545,35,2.51801,2.51801
545,36,2.92154,2.92154
545,37,-8.7825,-8.7825
545,38,-15.7782,-0.0129465
545,39,14.3843,14.3843
545,40,-7.24777,-7.24777
545,41,2.94872,2.94872
545,42,2.24337,2.24337
545,43,-17.3172,-0.0154312
545,44,9.6792,9.6792
545,45,12.031,0.00257413
545,46,-14.7742,-14.7742
545,47,9.52218,9.52218
545,48,0.157649,0.157649
545,49,3.75544,3.75544
545,50,-9.35764,-9.35764
545,51,15.9928,-0.000451705
545,52,-7.70065,-0.0333918
545,53,-9.97876,-9.97876
545,54,-17.3253,-17.3253
545,55,12.3079,0.0212941
545,56,3.19522,3.19522
545,57,6.55333,6.55333
545,58,5.567,5.567
545,59,5.91657,5.91657
545,60,-15.4711,-15.4711
545,61,-17.5386,-17.5386
545,62,1.86248,1.86248
545,63,14.8804,0.0078481
545,64,-2.22046,-2.22046
545,65,-0.585696,-0.585696
545,66,7.15043,7.15043
545,67,-7.56013,-7.56013
545,68,14.6535,14.6535
545,69,-7.72366,-7.72366
545,70,12.2619,0.0190303
545,71,12.7152,12.7152
545,72,-13.3922,-13.3922
545,73,-5.89101,-5.89101
545,74,-3.23786,-0.0668135
545,75,-9.06749,-9.06749
545,76,-5.52234,-0.0574984
545,77,9.5596,9.5596
545,78,-7.95937,-7.95937
545,79,-2.2713,0.105501
545,80,-0.853543,-0.853543
545,81,-0.322346,-0.322346
545,82,-14.2733,-14.2733
545,83,-14.0902,-14.0902
545,84,-7.97941,-7.97941
545,85,-2.84825,-2.84825
545,86,-18.4687,0.017152
545,87,2.3667,2.3667
545,88,13.963,-0.00264222
545,89,-5.23431,-5.23431
545,90,15.0053,15.0053
545,91,-14.1573,0.0106619
545,92,9.19673,9.19673
545,93,11.6024,11.6024
545,94,-6.264,0.0374775
545,95,-19.3839,-19.3839
545,96,2.40353,0.126399
545,97,4.5993,0.0658675
545,98,16.2357,0.013225
545,99,15.1654,15.1654
545,100,7.71835,7.71835
546,1,-9.52377,-9.52377
546,2,12.7226,0.0191446
546,3,-7.34337,-0.038204
546,4,-11.1888,-11.1888
546,5,-1.13739,-1.13739
546,6,-7.1212,-0.016611
546,7,4.79435,4.79435
546,8,1.03825,1.03825
546,9,4.9149,0.0171099
546,10,10.6745,10.6745
546,11,4.50899,4.50899
546,12,-2.34574,-2.34574
546,13,-5.87423,-5.87423
546,14,5.82764,-0.0281519
546,15,-0.503926,0.631612
546,16,2.9204,0.0269735
546,17,0.775976,0.26545
546,18,12.0998,12.0998
546,19,9.68753,-0.0273182
546,20,-4.02448,-4.02448
546,21,13.8071,13.8071
546,22,-1.70555,-1.70555
546,23,5.57599,5.57599
546,24,-10.258,-10.258
546,25,-1.47229,-0.215382
546,26,-16.3912,-16.3912
546,27,-0.870813,0.144313
546,28,6.98379,6.98379
546,29,0.326065,0.326065
546,30,14.9166,14.9166
546,31,-5.10668,-5.10668
546,32,-11.3631,-11.3631
546,33,-9.14923,-0.0157199
546,34,8.76408,8.76408
546,35,-12.9095,-12.9095
546,36,-9.00884,-9.00884
546,37,5.37616,5.37616
546,38,-2.09851,0.0461991
546,39,0.280099,0.280099
546,40,6.9926,6.9926
546,41,-11.9005,-11.9005
546,42,-11.35,-11.35
546,43,-3.37116,-0.0867922
546,44,-2.29502,-2.29502
546,45,-2.23538,0.0959605
546,46,-3.29608,-3.29608
546,47,-3.94384,-3.94384
546,48,-11.4285,-11.4285
546,49,-10.8601,-10.8601
546,50,5.15253,5.15253
546,51,3.14547,-0.044653
546,52,5.16314,-0.0302316
546,53,4.97517,4.97517
546,54,-3.28646,-3.28646
546,55,-0.911121,0.0962863
546,56,-9.86407,-9.86407
546,57,-10.3245,-10.3245
546,58,-8.41007,-8.41007
546,59,-9.11044,-9.11044
546,60,-0.880338,-0.880338
546,61,-2.58159,-2.58159
546,62,-12.0049,-12.0049
546,63,0.0338927,0.998112
546,64,10.9878,10.9878
546,65,-15.5412,-15.5412
546,66,-5.20123,-5.20123
546,67,5.63074,5.63074
546,68,2.46978,2.46978
546,69,4.72937,4.72937
546,70,-3.14285,-0.0439425
546,71,1.36895,1.36895
546,72,1.49164,1.49164
546,73,7.75317,7.75317
546,74,9.59041,-0.0318607
546,75,4.34258,4.34258
546,76,9.51533,-0.0334135
546,77,-4.09956,-4.09956
546,78,4.10913,4.10913
546,79,11.0241,-0.00218275
546,80,11.9635,11.9635
546,81,-14.3295,-14.3295
546,82,-0.946493,-0.946493
546,83,0.421666,0.421666
546,84,6.20667,6.20667
546,85,10.5799,10.5799
546,86,-5.58382,-0.0550406
546,87,-12.4925,-12.4925
546,88,-0.176171,0.949724
546,89,9.02744,9.02744
546,90,0.816036,0.816036
546,91,-1.92006,-0.0411981
546,92,-6.09281,-6.09281
546,93,-2.98825,-2.98825
546,94,7.04014,-0.00568656
546,95,-5.07618,-5.07618
546,96,-11.6676,-0.023587
546,97,-7.48168,-0.0424748
546,98,4.6614,0.0596944
546,99,2.36054,2.36054
546,100,-5.46127,-5.46127
547,1,1.70512,1.70512
547,2,2.3245,0.116646
547,3,5.68212,-0.0470984
547,4,3.44474,3.44474
547,5,-10.4787,-10.4787
547,6,-17.4691,-0.0181354
547,7,-3.9529,-3.9529
547,8,13.4319,13.4319
547,9,-6.31756,0.0423331
547,10,-2.24148,-2.24148
547,11,-9.64972,-9.64972
547,12,-12.661,-12.661
547,13,9.75787,9.75787
547,14,-8.60568,0.0349683
547,15,11.6528,-0.0242296
547,16,-6.60485,0.0456026
547,17,16.7568,0.0131408
547,18,1.02814,1.02814
547,19,-4.28359,0.0577861
547,20,-16.1538,-16.1538
547,21,1.49929,1.49929
547,22,-15.6311,-15.6311
547,23,-7.39507,-7.39507
547,24,3.19553,3.19553
547,25,9.91954,-0.00802528
547,26,-4.07197,-4.07197
547,27,-12.928,0.00552077
547,28,-0.994691,-0.994691
547,29,15.5339,15.5339
547,30,2.55245,2.55245
547,31,8.78708,8.78708
547,32,0.153525,0.153525
547,33,2.72042,0.0900568
547,34,-2.20542,-2.20542
547,35,2.78781,2.78781
547,36,-0.49155,-0.49155
547,37,-7.6494,-7.6494
547,38,-14.3085,0.0183409
547,39,13.2701,13.2701
547,40,-6.27862,-6.27862
547,41,2.75041,2.75041
547,42,0.668732,0.668732
547,43,-16.2107,0.0120696
547,44,6.35585,6.35585
547,45,10.9952,0.000435234
547,46,-11.0033,-11.0033
547,47,7.83659,7.83659
547,48,-3.61088,-3.61088
547,49,3.15535,3.15535
547,50,-8.82731,-8.82731
547,51,13.5124,-0.023539
547,52,-5.28645,-0.0471623
547,53,-9.77609,-9.77609
547,54,-16.2085,-16.2085
547,55,10.2863,0.0242271
547,56,0.967473,0.967473
547,57,8.5344,8.5344
547,58,4.5633,4.5633
547,59,5.78795,5.78795
547,60,-15.1722,-15.1722
547,61,-17.3651,-17.3651
547,62,0.394245,0.394245
547,63,14.5498,0.0216095
547,64,-0.145135,-0.145135
547,65,-0.734544,-0.734544
547,66,4.17551,4.17551
547,67,-5.42323,-5.42323
547,68,11.3696,11.3696
547,69,-4.7548,-4.7548
547,70,12.5144,0.0254094
547,71,8.62916,8.62916
547,72,-13.1377,-13.1377
547,73,-4.43428,-4.43428
547,74,-0.757514,0.290033
547,75,-7.30445,-7.30445
547,76,-5.29382,-0.0479502
547,77,7.9192,7.9192
547,78,-4.58622,-4.58622
547,79,-0.203901,0.933001
547,80,1.67698,1.67698
547,81,-1.43812,-1.43812
547,82,-12.2639,-12.2639
547,83,-13.4944,-13.4944
547,84,-7.08722,-7.08722
547,85,-0.988076,-0.988076
547,86,-16.056,0.00347104
547,87,2.19516,2.19516
547,88,12.9799,0.00155123
547,89,-4.307,-4.307
547,90,13.9442,13.9442
547,91,-11.2005,-0.0167397
547,92,9.41184,9.41184
547,93,10.9879,10.9879
547,94,-4.34496,0.0647399
547,95,-18.4095,-18.4095
547,96,1.35384,-0.210762
547,97,1.18819,-0.149315
547,98,12.4622,0.0253619
547,99,12.6625,12.6625
547,100,5.72679,5.72679
548,1,-7.44479,-7.44479
548,2,10.759,0.0203194
548,3,-5.19151,-0.0347035
548,4,-8.72987,-8.72987
548,5,-3.16987,-3.16987
548,6,-9.13528,-0.0143663
548,7,3.14421,3.14421
548,8,2.99924,2.99924
548,9,2.84891,0.0510636
548,10,8.31751,8.31751
548,11,2.48542,2.48542
548,12,-4.43897,-4.43897
548,13,-3.3499,-3.3499
548,14,3.05198,-0.0169553
548,15,1.77406,-0.116927
548,16,1.06551,-0.0610485
548,17,2.87589,0.0420708
548,18,9.82861,9.82861
548,19,7.47774,-0.0424636
548,20,-5.98831,-5.98831
548,21,11.871,11.871
548,22,-3.87576,-3.87576
548,23,3.29088,3.29088
548,24,-8.59023,-8.59023
548,25,0.455452,0.692055
548,26,-14.5622,-14.5622
548,27,-3.05798,-0.0188568
548,28,5.53815,5.53815
548,29,3.29321,3.29321
548,30,13.0143,13.0143
548,31,-2.84114,-2.84114
548,32,-9.57603,-9.57603
548,33,-6.70624,0.0378458
548,34,6.45002,6.45002
548,35,-10.4024,-10.4024
548,36,-6.98724,-6.98724
548,37,3.21535,3.21535
548,38,-4.19778,0.044142
548,39,2.4764,2.4764
548,40,5.03041,5.03041
548,41,-9.38821,-9.38821
548,42,-9.17231,-9.17231
548,43,-5.75218,-0.0388602
548,44,-0.561322,-0.561322
548,45,-0.255973,0.895652
548,46,-5.04689,-5.04689
548,47,-1.40376,-1.40376
548,48,-9.85091,-9.85091
548,49,-8.66949,-8.66949
548,50,2.87115,2.87115
548,51,5.11598,-0.0221714
548,52,3.25702,-0.0706135
548,53,2.48803,2.48803
548,54,-5.43315,-5.43315
548,55,1.21519,-0.163898
548,56,-7.35746,-7.35746
548,57,-7.18944,-7.18944
548,58,-6.26002,-6.26002
548,59,-6.87467,-6.87467
548,60,-2.77856,-2.77856
548,61,-4.94749,-4.94749
548,62,-10.1497,-10.1497
548,63,2.62104,0.11277
548,64,8.89279,8.89279
548,65,-13.1786,-13.1786
548,66,-3.21662,-3.21662
548,67,3.35559,3.35559
548,68,3.94083,3.94083
548,69,2.82333,2.82333
548,70,-0.679832,0.395462
548,71,3.59838,3.59838
548,72,-0.940939,-0.940939
548,73,5.68177,5.68177
548,74,7.57412,-0.0408917
548,75,2.69998,2.69998
548,76,7.19034,-0.0249225
548,77,-1.78602,-1.78602
548,78,2.42998,2.42998
548,79,9.03582,-0.00395605
548,80,9.89235,9.89235
548,81,-11.9857,-11.9857
548,82,-3.02749,-3.02749
548,83,-1.86276,-1.86276
548,84,4.2892,4.2892
