t,unit,input,output
500,100,0.382954,0.63069
501,1,-0.230241,0.845095
501,2,-0.428815,-0.428815
501,3,0.11885,0.11885
501,4,0.178526,0.902808
501,5,0.919667,0.919667
501,6,0.261885,0.804952
501,7,1.44595,1.44595
501,8,-0.375787,0.641499
501,9,0.475706,0.475706
501,10,0.710884,0.710884
501,11,0.737755,0.737755
501,12,-0.567576,-0.567576
501,13,-0.10818,0.96154
501,14,1.75993,6.24073e-05
501,15,-0.337844,0.698143
501,16,-0.731634,0.187229
501,17,-0.0619049,-0.0619049
501,18,-1.0054,-1.0054
501,19,-0.745958,0.175246
501,20,-0.155877,-0.155877
501,21,-0.0251593,0.995385
501,22,-0.15925,-0.15925
501,23,-0.101344,-0.101344
501,24,0.0735167,0.0735167
501,25,0.271724,0.271724
501,26,-0.941715,-0.941715
501,27,0.245726,0.245726
501,28,-0.348094,-0.348094
501,29,0.48124,0.48366
501,30,-0.765348,0.159911
501,31,0.913893,0.07334
501,32,0.162559,0.918303
501,33,-0.962222,0.0552441
501,34,0.223393,0.853338
501,35,0.509944,0.442514
501,36,0.0305314,0.994455
501,37,0.919536,0.0710066
501,38,-0.163111,-0.163111
501,39,-1.17713,-1.17713
501,40,-0.266426,-0.266426
501,41,-0.0223137,0.995805
501,42,-0.503449,0.45171
501,43,0.951296,0.058974
501,44,0.553863,0.382401
501,45,0.804126,0.804126
501,46,-0.202259,-0.202259
501,47,-1.09784,0.0230744
501,48,1.03132,0.035919
501,49,0.43448,0.43448
501,50,0.825429,0.118622
501,51,-0.101243,0.965915
501,52,-0.288399,0.769075
501,53,-0.611455,-0.611455
501,54,0.0663693,0.983721
501,55,0.277383,0.277383
501,56,-0.125393,0.949535
501,57,-0.434867,-0.434867
501,58,-0.361397,-0.361397
501,59,0.650384,0.265931
501,60,-0.205492,-0.205492
501,61,0.10265,0.10265
501,62,-0.281146,-0.281146
501,63,0.133778,0.133778
501,64,-0.573974,-0.573974
501,65,-0.021033,0.995978
501,66,-0.76694,0.158696
501,67,1.16142,0.0147288
501,68,0.422624,0.422624
501,69,0.0559687,0.0559687
501,70,-0.112373,-0.112373
501,71,-1.03045,0.036121
501,72,0.489092,0.47228
501,73,0.2836,0.2836
501,74,0.359439,0.666053
501,75,-0.00175565,-0.00175565
501,76,-0.203149,-0.203149
501,77,0.22846,0.847254
501,78,0.694467,0.220958
501,79,0.339377,0.695881
501,80,0.595942,0.595942
501,81,-0.0863727,0.974373
501,82,-0.219672,-0.219672
501,83,0.441876,0.541822
501,84,0.587541,0.339116
501,85,0.979407,0.0497739
501,86,-0.0569519,-0.0569519
501,87,-0.696024,-0.696024
501,88,-0.805526,-0.805526
501,89,0.521947,0.521947
501,90,0.388398,0.388398
501,91,-1.10129,0.0225336
501,92,0.524999,0.421485
501,93,-0.547053,-0.547053
501,94,-0.503797,-0.503797
501,95,-1.20956,-1.20956
501,96,1.24741,0.0077099
501,97,0.410186,0.589525
501,98,-0.787557,-0.787557
501,99,0.61156,0.61156
501,100,0.384831,0.627856
502,1,-0.227456,0.848468
502,2,-0.427776,-0.427776
502,3,0.120376,0.120376
502,4,0.179937,0.901381
502,5,0.91963,0.91963
502,6,0.257207,0.811085
502,7,1.45012,1.45012
502,8,-0.372254,0.646819
502,9,0.478553,0.478553
502,10,0.710543,0.710543
502,11,0.736434,0.736434
502,12,-0.564822,-0.564822
502,13,-0.106733,0.962474
502,14,1.76185,6.10966e-05
502,15,-0.337498,0.698653
502,16,-0.7326,0.186403
502,17,-0.0646783,-0.0646783
502,18,-1.00746,-1.00746
502,19,-0.74851,0.17317
502,20,-0.156545,-0.156545
502,21,-0.022927,0.995719
502,22,-0.158976,-0.158976
502,23,-0.0970322,-0.0970322
502,24,0.0760047,0.0760047
502,25,0.275095,0.275095
502,26,-0.939911,-0.939911
502,27,0.251705,0.251705
502,28,-0.342298,-0.342298
502,29,0.47578,0.491623
502,30,-0.762922,0.161774
502,31,0.91777,0.0717306
502,32,0.168003,0.913154
502,33,-0.960604,0.0557837
502,34,0.2206,0.856652
502,35,0.512382,0.439081
502,36,0.0290131,0.994736
502,37,0.920935,0.0704377
502,38,-0.159888,-0.159888
502,39,-1.17456,-1.17456
502,40,-0.267204,-0.267204
502,41,-0.018614,0.996276
502,42,-0.5032,0.452065
502,43,0.955252,0.0576001
502,44,0.551604,0.385397
502,45,0.800605,0.800605
502,46,-0.197309,-0.197309
502,47,-1.09848,0.0229722
502,48,1.02994,0.0362401
502,49,0.432641,0.432641
502,50,0.818828,0.122715
502,51,-0.100791,0.96619
502,52,-0.289395,0.767694
502,53,-0.615683,-0.615683
502,54,0.0691996,0.982542
502,55,0.2796,0.2796
502,56,-0.122454,0.951698
502,57,-0.432564,-0.432564
502,58,-0.357426,-0.357426
502,59,0.652449,0.263704
502,60,-0.205978,-0.205978
502,61,0.104269,0.104269
502,62,-0.283614,-0.283614
502,63,0.132217,0.132217
502,64,-0.568978,-0.568978
502,65,-0.0221876,0.995823
502,66,-0.768618,0.157423
502,67,1.15852,0.0150412
502,68,0.423174,0.423174
502,69,0.0539655,0.0539655
502,70,-0.107366,-0.107366
502,71,-1.02761,0.0367866
502,72,0.489147,0.472202
502,73,0.285672,0.285672
502,74,0.3594,0.66611
502,75,0.00386367,0.00386367
502,76,-0.208646,-0.208646
502,77,0.228924,0.846693
502,78,0.690125,0.225147
502,79,0.337761,0.698266
502,80,0.599058,0.599058
502,81,-0.0887218,0.973121
502,82,-0.215453,-0.215453
502,83,0.44395,0.538719
502,84,0.585332,0.341873
502,85,0.976825,0.0505658
502,86,-0.0564762,-0.0564762
502,87,-0.696675,-0.696675
502,88,-0.808347,-0.808347
502,89,0.52287,0.52287
502,90,0.387129,0.387129
502,91,-1.09955,0.0228048
502,92,0.522845,0.424467
502,93,-0.540625,-0.540625
502,94,-0.502018,-0.502018
502,95,-1.21108,-1.21108
502,96,1.24794,0.00767832
502,97,0.407578,0.593468
502,98,-0.788848,-0.788848
502,99,0.613949,0.613949
502,100,0.38238,0.631556
503,1,-0.227927,0.847899
503,2,-0.426539,-0.426539
503,3,0.119715,0.119715
503,4,0.180033,0.901284
503,5,0.919008,0.919008
503,6,0.262204,0.804532
503,7,1.44798,1.44798
503,8,-0.373448,0.645022
503,9,0.47667,0.47667
503,10,0.709886,0.709886
503,11,0.738211,0.738211
503,12,-0.565562,-0.565562
503,13,-0.107045,0.962274
503,14,1.76089,6.17505e-05
503,15,-0.338944,0.696521
503,16,-0.730155,0.188498
503,17,-0.0639285,-0.0639285
503,18,-1.00726,-1.00726
503,19,-0.747325,0.174132
503,20,-0.154309,-0.154309
503,21,-0.0232379,0.995674
503,22,-0.16048,-0.16048
503,23,-0.099903,-0.099903
503,24,0.0747063,0.0747063
503,25,0.271985,0.271985
503,26,-0.942802,-0.942802
503,27,0.24721,0.24721
503,28,-0.346901,-0.346901
503,29,0.479236,0.486578
503,30,-0.764316,0.160701
503,31,0.915116,0.072829
503,32,0.16404,0.916917
503,33,-0.960536,0.0558066
503,34,0.222896,0.85393
503,35,0.511291,0.440616
503,36,0.029881,0.994577
503,37,0.921022,0.0704025
503,38,-0.161623,-0.161623
503,39,-1.17538,-1.17538
503,40,-0.268208,-0.268208
503,41,-0.0205342,0.996042
503,42,-0.501717,0.454176
503,43,0.95267,0.0584938
503,44,0.551357,0.385725
503,45,0.802828,0.802828
503,46,-0.200947,-0.200947
503,47,-1.09595,0.0233738
503,48,1.03305,0.0355214
503,49,0.433383,0.433383
503,50,0.823862,0.119584
503,51,-0.102997,0.964834
503,52,-0.2863,0.771979
503,53,-0.613314,-0.613314
503,54,0.0687354,0.982739
503,55,0.27807,0.27807
503,56,-0.124116,0.95048
503,57,-0.433571,-0.433571
503,58,-0.359864,-0.359864
503,59,0.651241,0.265005
503,60,-0.207311,-0.207311
503,61,0.104434,0.104434
503,62,-0.282558,-0.282558
503,63,0.135119,0.135119
503,64,-0.5726,-0.5726
503,65,-0.0217616,0.995881
503,66,-0.768413,0.157578
503,67,1.16021,0.0148583
503,68,0.423271,0.423271
503,69,0.0543243,0.0543243
503,70,-0.111202,-0.111202
503,71,-1.02942,0.0363629
503,72,0.489665,0.471454
503,73,0.284549,0.284549
503,74,0.361373,0.663157
503,75,-0.00122395,-0.00122395
503,76,-0.204749,-0.204749
503,77,0.230751,0.844474
503,78,0.693564,0.221824
503,79,0.337997,0.697917
503,80,0.597167,0.597167
503,81,-0.0881265,0.973442
503,82,-0.218429,-0.218429
503,83,0.443015,0.540118
503,84,0.58604,0.340988
503,85,0.978016,0.0501991
503,86,-0.0550382,-0.0550382
503,87,-0.697212,-0.697212
503,88,-0.807615,-0.807615
503,89,0.523223,0.523223
503,90,0.387858,0.387858
503,91,-1.10295,0.0222766
503,92,0.523983,0.42289
503,93,-0.545675,-0.545675
503,94,-0.5023,-0.5023
503,95,-1.21143,-1.21143
503,96,1.24892,0.00761979
503,97,0.409462,0.59062
503,98,-0.789236,-0.789236
503,99,0.612407,0.612407
503,100,0.383045,0.630553
504,1,-0.22997,0.845424
504,2,-0.429192,-0.429192
504,3,0.116044,0.116044
504,4,0.177365,0.903974
504,5,0.924005,0.924005
504,6,0.26428,0.801788
504,7,1.44704,1.44704
504,8,-0.375379,0.642114
504,9,0.473927,0.473927
504,10,0.713859,0.713859
504,11,0.732038,0.732038
504,12,-0.567719,-0.567719
504,13,-0.110865,0.959774
504,14,1.75787,6.3831e-05
504,15,-0.33408,0.703683
504,16,-0.734889,0.184456
504,17,-0.062073,-0.062073
504,18,-1.00341,-1.00341
504,19,-0.744319,0.176589
504,20,-0.158412,-0.158412
504,21,-0.0259084,0.995266
504,22,-0.154555,-0.154555
504,23,-0.101642,-0.101642
504,24,0.0716267,0.0716267
504,25,0.268303,0.268303
504,26,-0.938615,-0.938615
504,27,0.24652,0.24652
504,28,-0.347358,-0.347358
504,29,0.479783,0.485782
504,30,-0.767543,0.158238
504,31,0.913555,0.0734816
504,32,0.163572,0.917356
504,33,-0.962589,0.0551221
504,34,0.226191,0.849991
504,35,0.508607,0.444401
504,36,0.0329503,0.993978
504,37,0.917916,0.0716702
504,38,-0.163553,-0.163553
504,39,-1.17784,-1.17784
504,40,-0.264785,-0.264785
504,41,-0.0224105,0.995792
504,42,-0.505802,0.448371
504,43,0.950899,0.0591132
504,44,0.553842,0.382429
504,45,0.805021,0.805021
504,46,-0.202197,-0.202197
504,47,-1.10029,0.0226894
504,48,1.02791,0.0367166
504,49,0.436746,0.436746
504,50,0.823288,0.119938
504,51,-0.0988099,0.967385
504,52,-0.291122,0.765292
504,53,-0.612225,-0.612225
504,54,0.0660693,0.983843
504,55,0.274206,0.274206
504,56,-0.126584,0.948644
504,57,-0.436267,-0.436267
504,58,-0.362318,-0.362318
504,59,0.647188,0.269399
504,60,-0.202844,-0.202844
504,61,0.101482,0.101482
504,62,-0.280634,-0.280634
504,63,0.129634,0.129634
504,64,-0.57377,-0.57377
504,65,-0.0187701,0.996258
504,66,-0.765139,0.160071
504,67,1.16276,0.014586
504,68,0.417998,0.417998
504,69,0.0570533,0.0570533
504,70,-0.113534,-0.113534
504,71,-1.03209,0.035742
504,72,0.484946,0.478279
504,73,0.281388,0.281388
504,74,0.357089,0.669566
504,75,-0.00193525,-0.00193525
504,76,-0.203093,-0.203093
504,77,0.227029,0.848983
504,78,0.695257,0.220201
504,79,0.341822,0.69227
504,80,0.594624,0.594624
504,81,-0.0849334,0.975124
504,82,-0.220593,-0.220593
504,83,0.439977,0.544665
504,84,0.588204,0.338292
504,85,0.98065,0.0493961
504,86,-0.0593548,-0.0593548
504,87,-0.693082,-0.693082
504,88,-0.804359,-0.804359
504,89,0.519465,0.519465
504,90,0.393105,0.393105
504,91,-1.09773,0.0230914
504,92,0.52781,0.417605
504,93,-0.546042,-0.546042
504,94,-0.505654,-0.505654
504,95,-1.20852,-1.20852
504,96,1.24423,0.00790344
504,97,0.412478,0.586063
504,98,-0.785613,-0.785613
504,99,0.60912,0.60912
504,100,0.385582,0.626723
505,1,-0.232827,0.841938
505,2,-0.433164,-0.433164
505,3,0.11646,0.11646
505,4,0.17544,0.905894
505,5,0.923228,0.923228
505,6,0.260276,0.807069
505,7,1.44598,1.44598
505,8,-0.379157,0.636419
505,9,0.475137,0.475137
505,10,0.716171,0.716171
505,11,0.734416,0.734416
505,12,-0.572397,-0.572397
505,13,-0.111512,0.959343
505,14,1.75823,6.35798e-05
505,15,-0.335129,0.702141
505,16,-0.736705,0.182922
505,17,-0.0591405,-0.0591405
505,18,-1.00374,-1.00374
505,19,-0.745647,0.1755
505,20,-0.161388,-0.161388
505,21,-0.0260076,0.99525
505,22,-0.155937,-0.155937
505,23,-0.0997744,-0.0997744
505,24,0.0744231,0.0744231
505,25,0.274411,0.274411
505,26,-0.931742,-0.931742
505,27,0.248534,0.248534
505,28,-0.345951,-0.345951
505,29,0.482128,0.482369
505,30,-0.764943,0.160221
505,31,0.913445,0.073528
505,32,0.163183,0.91772
505,33,-0.968432,0.0532126
505,34,0.223541,0.853162
505,35,0.508346,0.444771
505,36,0.0341607,0.993725
505,37,0.91567,0.0725986
505,38,-0.163374,-0.163374
505,39,-1.17923,-1.17923
505,40,-0.262659,-0.262659
505,41,-0.0242058,0.995531
505,42,-0.506754,0.447023
505,43,0.948925,0.0598101
505,44,0.556072,0.379482
505,45,0.806344,0.806344
505,46,-0.201276,-0.201276
505,47,-1.10475,0.0220022
505,48,1.02406,0.0376334
505,49,0.438076,0.438076
505,50,0.824216,0.119366
505,51,-0.0951749,0.969519
505,52,-0.296986,0.757089
505,53,-0.610556,-0.610556
505,54,0.0660916,0.983834
505,55,0.278395,0.278395
505,56,-0.127234,0.948156
505,57,-0.436118,-0.436118
505,58,-0.360854,-0.360854
505,59,0.650448,0.265861
505,60,-0.202116,-0.202116
505,61,0.0978016,0.0978016
505,62,-0.277648,-0.277648
505,63,0.124893,0.124893
505,64,-0.571826,-0.571826
505,65,-0.0181712,0.996327
505,66,-0.763896,0.161024
505,67,1.1644,0.0144131
505,68,0.418472,0.418472
505,69,0.0608054,0.0608054
505,70,-0.108913,-0.108913
505,71,-1.03204,0.0357529
505,72,0.483174,0.48085
505,73,0.282088,0.282088
505,74,0.352788,0.675986
505,75,-0.00026632,-0.00026632
505,76,-0.209022,-0.209022
505,77,0.222871,0.85396
505,78,0.694795,0.220643
505,79,0.341105,0.693329
505,80,0.594643,0.594643
505,81,-0.0827285,0.976251
505,82,-0.219746,-0.219746
505,83,0.438327,0.547138
505,84,0.592655,0.33278
505,85,0.979479,0.049752
505,86,-0.0605487,-0.0605487
505,87,-0.694082,-0.694082
505,88,-0.804249,-0.804249
505,89,0.518762,0.518762
505,90,0.389997,0.389997
505,91,-1.09509,0.0235122
505,92,0.526065,0.420011
505,93,-0.545643,-0.545643
505,94,-0.506421,-0.506421
505,95,-1.20655,-1.20655
505,96,1.24382,0.00792875
505,97,0.40988,0.589988
505,98,-0.784314,-0.784314
505,99,0.610844,0.610844
505,100,0.387503,0.62382
506,1,-0.231918,0.84305
506,2,-0.432062,-0.432062
506,3,0.12418,0.12418
506,4,0.180066,0.901251
506,5,0.915553,0.915553
506,6,0.252239,0.817525
506,7,1.44783,1.44783
506,8,-0.376199,0.640879
506,9,0.480364,0.480364
506,10,0.711744,0.711744
506,11,0.7416,0.7416
506,12,-0.570002,-0.570002
506,13,-0.107175,0.96219
506,14,1.76233,6.07785e-05
506,15,-0.338735,0.696829
506,16,-0.732209,0.186737
506,17,-0.0613765,-0.0613765
506,18,-1.0076,-1.0076
506,19,-0.748704,0.173012
506,20,-0.159728,-0.159728
506,21,-0.0235274,0.995632
506,22,-0.1621,-0.1621
506,23,-0.0961616,-0.0961616
506,24,0.0773325,0.0773325
506,25,0.280133,0.280133
506,26,-0.935499,-0.935499
506,27,0.252591,0.252591
506,28,-0.340783,-0.340783
506,29,0.479748,0.485832
506,30,-0.76034,0.163775
506,31,0.917228,0.0719537
506,32,0.167624,0.913517
506,33,-0.965689,0.0541021
506,34,0.217855,0.85988
506,35,0.512945,0.43829
506,36,0.0273257,0.995031
506,37,0.91946,0.0710378
506,38,-0.160941,-0.160941
506,39,-1.17666,-1.17666
506,40,-0.26656,-0.26656
506,41,-0.0199513,0.996116
506,42,-0.503233,0.452018
506,43,0.955006,0.0576846
506,44,0.554836,0.381114
506,45,0.803037,0.803037
506,46,-0.198784,-0.198784
506,47,-1.10245,0.0223532
506,48,1.02872,0.0365262
506,49,0.430912,0.430912
506,50,0.82135,0.121138
506,51,-0.0982466,0.967721
506,52,-0.294827,0.760118
506,53,-0.613499,-0.613499
506,54,0.0675562,0.983232
506,55,0.282999,0.282999
506,56,-0.122473,0.951685
506,57,-0.431484,-0.431484
506,58,-0.356273,-0.356273
506,59,0.657441,0.25837
506,60,-0.207146,-0.207146
506,61,0.101437,0.101437
506,62,-0.281191,-0.281191
506,63,0.129733,0.129733
506,64,-0.568842,-0.568842
506,65,-0.0216397,0.995897
506,66,-0.767475,0.158289
506,67,1.1577,0.015131
506,68,0.425874,0.425874
506,69,0.0546721,0.0546721
506,70,-0.103921,-0.103921
506,71,-1.02707,0.0369154
506,72,0.490153,0.470749
506,73,0.287363,0.287363
506,74,0.356155,0.670963
506,75,0.00517895,0.00517895
506,76,-0.212087,-0.212087
506,77,0.225058,0.85135
506,78,0.689461,0.225793
506,79,0.336745,0.699763
506,80,0.599605,0.599605
506,81,-0.0873295,0.973867
506,82,-0.215674,-0.215674
506,83,0.443238,0.539785
506,84,0.589891,0.336196
506,85,0.975829,0.0508739
506,86,-0.0590057,-0.0590057
506,87,-0.700215,-0.700215
506,88,-0.807868,-0.807868
506,89,0.525441,0.525441
506,90,0.381947,0.381947
506,91,-1.09832,0.0229978
506,92,0.520209,0.42813
506,93,-0.542092,-0.542092
506,94,-0.501208,-0.501208
506,95,-1.20933,-1.20933
506,96,1.24835,0.00765357
506,97,0.405873,0.596046
506,98,-0.788058,-0.788058
506,99,0.616968,0.616968
506,100,0.383111,0.630453
507,1,-0.230088,0.845281
507,2,-0.430118,-0.430118
507,3,0.122567,0.122567
507,4,0.178777,0.902554
507,5,0.915891,0.915891
507,6,0.259236,0.808432
507,7,1.44613,1.44613
507,8,-0.371743,0.647589
507,9,0.477709,0.477709
507,10,0.709918,0.709918
507,11,0.740096,0.740096
507,12,-0.565933,-0.565933
507,13,-0.106439,0.962663
507,14,1.76054,6.199e-05
507,15,-0.337535,0.698599
507,16,-0.73095,0.187815
507,17,-0.0621537,-0.0621537
507,18,-1.00774,-1.00774
507,19,-0.745265,0.175813
507,20,-0.157188,-0.157188
507,21,-0.0253993,0.995347
507,22,-0.162259,-0.162259
507,23,-0.100622,-0.100622
507,24,0.0722736,0.0722736
507,25,0.272992,0.272992
507,26,-0.942841,-0.942841
507,27,0.246964,0.246964
507,28,-0.345757,-0.345757
507,29,0.479158,0.486692
507,30,-0.765116,0.160088
507,31,0.914915,0.0729129
507,32,0.164166,0.916798
507,33,-0.961433,0.0555066
507,34,0.222534,0.854361
507,35,0.510454,0.441796
507,36,0.0276239,0.99498
507,37,0.921166,0.070344
507,38,-0.164569,-0.164569
507,39,-1.17655,-1.17655
507,40,-0.267817,-0.267817
507,41,-0.0204806,0.996049
507,42,-0.503651,0.451423
507,43,0.955078,0.05766
507,44,0.554612,0.381409
507,45,0.802636,0.802636
507,46,-0.202263,-0.202263
507,47,-1.09684,0.023232
507,48,1.03334,0.0354555
507,49,0.430099,0.430099
507,50,0.824498,0.119193
507,51,-0.101503,0.965756
507,52,-0.286649,0.771497
507,53,-0.613726,-0.613726
507,54,0.0657246,0.983983
507,55,0.27641,0.27641
507,56,-0.123602,0.950859
507,57,-0.433857,-0.433857
507,58,-0.359059,-0.359059
507,59,0.652392,0.263765
507,60,-0.208107,-0.208107
507,61,0.10529,0.10529
507,62,-0.281243,-0.281243
507,63,0.138087,0.138087
507,64,-0.573882,-0.573882
507,65,-0.0200691,0.996101
507,66,-0.767431,0.158323
507,67,1.15739,0.0151651
507,68,0.426462,0.426462
507,69,0.0518049,0.0518049
507,70,-0.110833,-0.110833
507,71,-1.02885,0.0364968
507,72,0.49274,0.467024
507,73,0.285196,0.285196
507,74,0.361421,0.663086
507,75,0.000461652,0.000461652
507,76,-0.200979,-0.200979
507,77,0.229688,0.845766
507,78,0.692403,0.222943
507,79,0.338118,0.697739
507,80,0.59794,0.59794
507,81,-0.0901319,0.972355
507,82,-0.217851,-0.217851
507,83,0.444242,0.538284
507,84,0.586336,0.340619
507,85,0.979888,0.0496276
507,86,-0.0573984,-0.0573984
507,87,-0.697718,-0.697718
507,88,-0.807556,-0.807556
507,89,0.525634,0.525634
507,90,0.383661,0.383661
507,91,-1.10121,0.022545
507,92,0.522443,0.425025
507,93,-0.545945,-0.545945
507,94,-0.501498,-0.501498
507,95,-1.21001,-1.21001
507,96,1.24862,0.00763779
507,97,0.410801,0.588596
507,98,-0.788905,-0.788905
507,99,0.613547,0.613547
507,100,0.382121,0.631947
508,1,-0.231583,0.843459
508,2,-0.43284,-0.43284
508,3,0.113744,0.113744
508,4,0.173851,0.907467
508,5,0.924674,0.924674
508,6,0.265229,0.800531
508,7,1.44586,1.44586
508,8,-0.373461,0.645003
508,9,0.473326,0.473326
508,10,0.714435,0.714435
508,11,0.732402,0.732402
508,12,-0.56677,-0.56677
508,13,-0.111065,0.959641
508,14,1.75617,6.50383e-05
508,15,-0.33205,0.706664
508,16,-0.735277,0.184128
508,17,-0.05997,-0.05997
508,18,-1.00497,-1.00497
508,19,-0.743235,0.177481
508,20,-0.159407,-0.159407
508,21,-0.0284084,0.994844
508,22,-0.155302,-0.155302
508,23,-0.103066,-0.103066
508,24,0.0692366,0.0692366
508,25,0.268443,0.268443
508,26,-0.936898,-0.936898
508,27,0.244935,0.244935
508,28,-0.350385,-0.350385
508,29,0.480428,0.484842
508,30,-0.769064,0.157087
508,31,0.911619,0.0742977
508,32,0.163582,0.917346
508,33,-0.963586,0.0547924
508,34,0.227431,0.848497
508,35,0.507493,0.445976
508,36,0.0344328,0.993667
508,37,0.917165,0.0719797
508,38,-0.165421,-0.165421
508,39,-1.1778,-1.1778
508,40,-0.264213,-0.264213
508,41,-0.0234544,0.995643
508,42,-0.508205,0.44497
508,43,0.950038,0.0594163
508,44,0.556387,0.379067
508,45,0.804734,0.804734
508,46,-0.2024,-0.2024
508,47,-1.10054,0.0226492
508,48,1.02752,0.0368081
508,49,0.436763,0.436763
508,50,0.823357,0.119895
508,51,-0.0968685,0.968534
508,52,-0.290275,0.766471
508,53,-0.612126,-0.612126
508,54,0.063474,0.984877
508,55,0.271824,0.271824
508,56,-0.128625,0.947101
508,57,-0.438381,-0.438381
508,58,-0.361982,-0.361982
508,59,0.645682,0.271043
508,60,-0.201414,-0.201414
508,61,0.101827,0.101827
508,62,-0.278158,-0.278158
508,63,0.130755,0.130755
508,64,-0.575496,-0.575496
508,65,-0.016192,0.996539
508,66,-0.763599,0.161253
508,67,1.16373,0.0144838
508,68,0.419465,0.419465
508,69,0.0575434,0.0575434
508,70,-0.114585,-0.114585
508,71,-1.03267,0.0356089
508,72,0.484728,0.478594
508,73,0.280918,0.280918
508,74,0.35709,0.669566
508,75,-0.00303209,-0.00303209
508,76,-0.199554,-0.199554
508,77,0.227424,0.848506
508,78,0.696703,0.21882
508,79,0.342095,0.691866
508,80,0.593677,0.593677
508,81,-0.0861492,0.97449
508,82,-0.220678,-0.220678
508,83,0.439368,0.545578
508,84,0.587423,0.339263
508,85,0.982979,0.0486953
508,86,-0.0583913,-0.0583913
508,87,-0.69032,-0.69032
508,88,-0.804064,-0.804064
508,89,0.518747,0.518747
508,90,0.392105,0.392105
508,91,-1.09606,0.0233566
508,92,0.527881,0.417507
508,93,-0.546016,-0.546016
508,94,-0.50651,-0.50651
508,95,-1.2061,-1.2061
508,96,1.24434,0.00789658
508,97,0.414519,0.582978
508,98,-0.784299,-0.784299
508,99,0.608368,0.608368
508,100,0.385995,0.626098
509,1,-0.232716,0.842074
509,2,-0.433644,-0.433644
509,3,0.116882,0.116882
509,4,0.176182,0.905156
509,5,0.921831,0.921831
509,6,0.256578,0.811904
509,7,1.44806,1.44806
509,8,-0.376982,0.639699
509,9,0.477195,0.477195
509,10,0.714226,0.714226
509,11,0.737285,0.737285
509,12,-0.569821,-0.569821
509,13,-0.1098,0.960479
509,14,1.76001,6.23507e-05
509,15,-0.335683,0.701326
509,16,-0.734395,0.184876
509,17,-0.0591395,-0.0591395
509,18,-1.00669,-1.00669
509,19,-0.748797,0.172938
509,20,-0.159469,-0.159469
509,21,-0.0257119,0.995297
509,22,-0.157502,-0.157502
509,23,-0.0975034,-0.0975034
509,24,0.0757993,0.0757993
509,25,0.278406,0.278406
509,26,-0.931595,-0.931595
