t,unit,input,output
524,45,0.681232,0.681232
524,46,0.422847,0.535396
524,47,-0.709425,-0.709425
524,48,-0.722613,-0.722613
524,49,-1.46444,-1.46444
524,50,-1.09698,-1.09698
524,51,0.152545,0.173192
524,52,0.321398,0.321398
524,53,0.0585993,0.0585993
524,54,-0.477609,-0.607826
524,55,0.000973382,0.000973382
524,56,-1.79541,-1.79541
524,57,-0.471264,-0.471264
524,58,-1.00173,-1.00173
524,59,-0.881522,-0.881522
524,60,-0.668155,-0.828451
524,61,-0.407321,-0.407321
524,62,-0.123314,-0.123314
524,63,-0.343739,-0.343739
524,64,-0.578887,-0.578887
524,65,-0.330927,-0.330927
524,66,1.29299,1.29299
524,67,-0.955663,-0.955663
524,68,-0.540357,-0.540357
524,69,0.0634175,0.0672645
524,70,-1.94621,-1.94621
524,71,0.142468,0.142468
524,72,0.42205,0.42205
524,73,0.743427,0.743427
524,74,1.06206,0.993677
524,75,1.47337,1.47337
524,76,0.203283,0.203283
524,77,0.0267317,0.0267317
524,78,-0.321505,-0.321505
524,79,-0.721942,-0.877585
524,80,-0.129976,-0.129976
524,81,0.816619,0.816619
524,82,0.73357,0.73357
524,83,0.117972,0.13071
524,84,1.03822,1.03822
524,85,-0.876425,-0.876425
524,86,-1.9048,-1.9048
524,87,0.128857,0.128857
524,88,-0.6781,-0.6781
524,89,-0.328379,-0.406708
524,90,-0.886403,-0.886403
524,91,-0.300576,-0.300576
524,92,0.847799,0.847799
524,93,-0.873689,-0.873689
524,94,0.593188,0.593188
524,95,0.349242,0.435294
524,96,-0.256532,-0.308891
524,97,1.55979,0.558623
524,98,-0.859029,-0.859029
524,99,1.17762,1.17762
524,100,-0.553927,-0.553927
525,1,-1.16979,-0.953248
525,2,0.100084,0.100084
525,3,-0.144912,-0.144912
525,4,-0.321607,-0.321607
525,5,0.292842,0.292842
525,6,0.910413,0.910413
525,7,0.850022,0.850022
525,8,0.935954,0.993266
525,9,0.239419,0.239419
525,10,0.252544,0.252544
525,11,0.179782,0.179782
525,12,0.097534,0.097534
525,13,-1.01749,-1.01749
525,14,-1.01662,-0.999546
525,15,0.0671072,0.0671072
525,16,-0.0488529,-0.0511607
525,17,-0.0798966,-0.0798966
525,18,-0.504158,-0.504158
525,19,0.590843,0.590843
525,20,0.52416,0.52416
525,21,1.35122,0.80909
525,22,-0.327177,-0.327177
525,23,-0.124584,-0.124584
525,24,0.366097,0.458365
525,25,0.748035,0.748035
525,26,0.131069,0.131069
525,27,1.4918,1.4918
525,28,-0.201155,-0.201155
525,29,0.897187,0.897187
525,30,1.60041,1.60041
525,31,-0.281946,-0.281946
525,32,0.325479,0.325479
525,33,-0.482177,-0.482177
525,34,0.399753,0.399753
525,35,-0.789838,-0.789838
525,36,-0.237741,-0.237741
525,37,0.668908,0.668908
525,38,0.729401,0.729401
525,39,-0.381069,-0.381069
525,40,0.284675,0.346997
525,41,1.23436,1.23436
525,42,-0.522007,-0.664339
525,43,-0.173084,-0.173084
525,44,0.616539,0.616539
525,45,0.676618,0.676618
525,46,0.422067,0.534348
525,47,-0.706457,-0.706457
525,48,-0.724795,-0.724795
525,49,-1.46828,-1.46828
525,50,-1.08592,-1.08592
525,51,0.159396,0.181795
525,52,0.31912,0.31912
525,53,0.0581935,0.0581935
525,54,-0.480285,-0.611296
525,55,-0.00388139,-0.00388139
525,56,-1.79674,-1.79674
525,57,-0.468841,-0.468841
525,58,-0.995826,-0.995826
525,59,-0.882912,-0.882912
525,60,-0.666868,-0.827191
525,61,-0.406347,-0.406347
525,62,-0.127568,-0.127568
525,63,-0.341465,-0.341465
525,64,-0.572617,-0.572617
525,65,-0.333927,-0.333927
525,66,1.2847,1.2847
525,67,-0.955258,-0.955258
525,68,-0.547406,-0.547406
525,69,0.0607181,0.0642518
525,70,-1.93979,-1.93979
525,71,0.143687,0.143687
525,72,0.4284,0.4284
525,73,0.740721,0.740721
525,74,1.06371,0.993336
525,75,1.47036,1.47036
525,76,0.200233,0.200233
525,77,0.0310629,0.0310629
525,78,-0.316465,-0.316465
525,79,-0.718923,-0.875016
525,80,-0.131638,-0.131638
525,81,0.817404,0.817404
525,82,0.731667,0.731667
525,83,0.121181,0.134584
525,84,1.03189,1.03189
525,85,-0.875521,-0.875521
525,86,-1.90676,-1.90676
525,87,0.128789,0.128789
525,88,-0.675819,-0.675819
525,89,-0.331934,-0.411579
525,90,-0.894685,-0.894685
525,91,-0.291771,-0.291771
525,92,0.856026,0.856026
525,93,-0.866543,-0.866543
525,94,0.589464,0.589464
525,95,0.355645,0.444063
525,96,-0.260894,-0.314771
525,97,1.56113,0.556836
525,98,-0.853258,-0.853258
525,99,1.18092,1.18092
525,100,-0.547415,-0.547415
526,1,-1.17615,-0.949736
526,2,0.0989387,0.0989387
526,3,-0.153367,-0.153367
526,4,-0.322781,-0.322781
526,5,0.291525,0.291525
526,6,0.914187,0.914187
526,7,0.845644,0.845644
526,8,0.936575,0.993396
526,9,0.238973,0.238973
526,10,0.255983,0.255983
526,11,0.174628,0.174628
526,12,0.0950828,0.0950828
526,13,-1.01925,-1.01925
526,14,-1.01284,-0.999729
526,15,0.0625925,0.0625925
526,16,-0.0401848,-0.0417561
526,17,-0.0750012,-0.0750012
526,18,-0.504005,-0.504005
526,19,0.584608,0.584608
526,20,0.523968,0.523968
526,21,1.35,0.810331
526,22,-0.336658,-0.336658
526,23,-0.129192,-0.129192
526,24,0.36822,0.461266
526,25,0.750797,0.750797
526,26,0.132273,0.132273
526,27,1.49581,1.49581
526,28,-0.197785,-0.197785
526,29,0.900869,0.900869
526,30,1.59546,1.59546
526,31,-0.285622,-0.285622
526,32,0.328604,0.328604
526,33,-0.483035,-0.483035
526,34,0.402792,0.402792
526,35,-0.789298,-0.789298
526,36,-0.237218,-0.237218
526,37,0.677544,0.677544
526,38,0.729973,0.729973
526,39,-0.380239,-0.380239
526,40,0.279439,0.33988
526,41,1.23102,1.23102
526,42,-0.514931,-0.655494
526,43,-0.168769,-0.168769
526,44,0.615368,0.615368
526,45,0.681641,0.681641
526,46,0.419002,0.530225
526,47,-0.706837,-0.706837
526,48,-0.725794,-0.725794
526,49,-1.46707,-1.46707
526,50,-1.09139,-1.09139
526,51,0.159452,0.181865
526,52,0.317043,0.317043
526,53,0.0648688,0.0648688
526,54,-0.475731,-0.605386
526,55,-0.00132917,-0.00132917
526,56,-1.79855,-1.79855
526,57,-0.467537,-0.467537
526,58,-1.00057,-1.00057
526,59,-0.884555,-0.884555
526,60,-0.669998,-0.830248
526,61,-0.411927,-0.411927
526,62,-0.124369,-0.124369
526,63,-0.341,-0.341
526,64,-0.577579,-0.577579
526,65,-0.327381,-0.327381
526,66,1.28492,1.28492
526,67,-0.949777,-0.949777
526,68,-0.544177,-0.544177
526,69,0.0603311,0.0638209
526,70,-1.94208,-1.94208
526,71,0.147505,0.147505
526,72,0.421048,0.421048
526,73,0.745052,0.745052
526,74,1.06579,0.992895
526,75,1.47321,1.47321
526,76,0.201558,0.201558
526,77,0.0286204,0.0286204
526,78,-0.318643,-0.318643
526,79,-0.726678,-0.881567
526,80,-0.133821,-0.133821
526,81,0.812155,0.812155
526,82,0.734422,0.734422
526,83,0.119156,0.132138
526,84,1.03489,1.03489
526,85,-0.877113,-0.877113
526,86,-1.90434,-1.90434
526,87,0.127471,0.127471
526,88,-0.676011,-0.676011
526,89,-0.335917,-0.417037
526,90,-0.890339,-0.890339
526,91,-0.294444,-0.294444
526,92,0.858433,0.858433
526,93,-0.874539,-0.874539
526,94,0.588516,0.588516
526,95,0.35085,0.437496
526,96,-0.262021,-0.316292
526,97,1.55776,0.561328
526,98,-0.85281,-0.85281
526,99,1.17319,1.17319
526,100,-0.546158,-0.546158
527,1,-1.17553,-0.950082
527,2,0.102065,0.102065
527,3,-0.141925,-0.141925
527,4,-0.320818,-0.320818
527,5,0.297179,0.297179
527,6,0.9139,0.9139
527,7,0.848225,0.848225
527,8,0.940506,0.994188
527,9,0.241235,0.241235
527,10,0.253051,0.253051
527,11,0.174976,0.174976
527,12,0.0941848,0.0941848
527,13,-1.01393,-1.01393
527,14,-1.01514,-0.999623
527,15,0.0621028,0.0621028
527,16,-0.0470595,-0.0492037
527,17,-0.0798723,-0.0798723
527,18,-0.504126,-0.504126
527,19,0.585782,0.585782
527,20,0.518229,0.518229
527,21,1.35217,0.808121
527,22,-0.335951,-0.335951
527,23,-0.124379,-0.124379
527,24,0.371201,0.46534
527,25,0.7527,0.7527
527,26,0.129114,0.129114
527,27,1.49231,1.49231
527,28,-0.203158,-0.203158
527,29,0.896161,0.896161
527,30,1.59772,1.59772
527,31,-0.285778,-0.285778
527,32,0.322188,0.322188
527,33,-0.479872,-0.479872
527,34,0.399899,0.399899
527,35,-0.785626,-0.785626
527,36,-0.239039,-0.239039
527,37,0.674005,0.674005
527,38,0.73039,0.73039
527,39,-0.378494,-0.378494
527,40,0.278975,0.339249
527,41,1.2285,1.2285
527,42,-0.520739,-0.662758
527,43,-0.170237,-0.170237
527,44,0.617778,0.617778
527,45,0.676647,0.676647
527,46,0.420372,0.532069
527,47,-0.707607,-0.707607
527,48,-0.725059,-0.725059
527,49,-1.46859,-1.46859
527,50,-1.08843,-1.08843
527,51,0.158599,0.180791
527,52,0.317395,0.317395
527,53,0.0598328,0.0598328
527,54,-0.47711,-0.607178
527,55,0.00607721,0.00607721
527,56,-1.797,-1.797
527,57,-0.465637,-0.465637
527,58,-1.00055,-1.00055
527,59,-0.886908,-0.886908
527,60,-0.672835,-0.833001
527,61,-0.404933,-0.404933
527,62,-0.125959,-0.125959
527,63,-0.339314,-0.339314
527,64,-0.57535,-0.57535
527,65,-0.341523,-0.341523
527,66,1.28815,1.28815
527,67,-0.954109,-0.954109
527,68,-0.550163,-0.550163
527,69,0.0583746,0.0616466
527,70,-1.94687,-1.94687
527,71,0.140387,0.140387
527,72,0.426543,0.426543
527,73,0.740309,0.740309
527,74,1.06002,0.994085
527,75,1.46884,1.46884
527,76,0.198428,0.198428
527,77,0.0274819,0.0274819
527,78,-0.317249,-0.317249
527,79,-0.725277,-0.880395
527,80,-0.139053,-0.139053
527,81,0.816719,0.816719
527,82,0.733024,0.733024
527,83,0.125226,0.139489
527,84,1.02783,1.02783
527,85,-0.879784,-0.879784
527,86,-1.91258,-1.91258
527,87,0.126594,0.126594
527,88,-0.671504,-0.671504
527,89,-0.334408,-0.41497
527,90,-0.892161,-0.892161
527,91,-0.296945,-0.296945
527,92,0.857097,0.857097
527,93,-0.873721,-0.873721
527,94,0.588864,0.588864
527,95,0.355611,0.444017
527,96,-0.266972,-0.322981
527,97,1.56246,0.555063
527,98,-0.85163,-0.85163
527,99,1.17967,1.17967
527,100,-0.550286,-0.550286
528,1,-1.1881,-0.942807
528,2,0.0949658,0.0949658
528,3,-0.157339,-0.157339
528,4,-0.314418,-0.314418
528,5,0.288367,0.288367
528,6,0.91638,0.91638
528,7,0.847852,0.847852
528,8,0.941487,0.994378
528,9,0.235654,0.235654
528,10,0.259833,0.259833
528,11,0.167156,0.167156
528,12,0.0970733,0.0970733
528,13,-1.02228,-1.02228
528,14,-1.01719,-0.999514
528,15,0.0598097,0.0598097
528,16,-0.0371806,-0.0385286
528,17,-0.0738726,-0.0738726
528,18,-0.500087,-0.500087
528,19,0.580961,0.580961
528,20,0.524078,0.524078
528,21,1.34945,0.810887
528,22,-0.342093,-0.342093
528,23,-0.133549,-0.133549
528,24,0.371882,0.46627
528,25,0.745419,0.745419
528,26,0.139004,0.139004
528,27,1.50092,1.50092
528,28,-0.196085,-0.196085
528,29,0.901151,0.901151
528,30,1.60184,1.60184
528,31,-0.289075,-0.289075
528,32,0.331535,0.331535
528,33,-0.487633,-0.487633
528,34,0.410346,0.410346
528,35,-0.794021,-0.794021
528,36,-0.235058,-0.235058
528,37,0.683363,0.683363
528,38,0.739109,0.739109
528,39,-0.374094,-0.374094
528,40,0.273391,0.331673
528,41,1.24344,1.24344
528,42,-0.51185,-0.651623
528,43,-0.174623,-0.174623
528,44,0.611235,0.611235
528,45,0.689223,0.689223
528,46,0.419275,0.530593
528,47,-0.70301,-0.70301
528,48,-0.7211,-0.7211
528,49,-1.46483,-1.46483
528,50,-1.09923,-1.09923
528,51,0.150348,0.170446
528,52,0.32345,0.32345
528,53,0.0691866,0.0691866
528,54,-0.472483,-0.601158
528,55,9.80248e-05,9.80248e-05
528,56,-1.7999,-1.7999
528,57,-0.472258,-0.472258
528,58,-1.00649,-1.00649
528,59,-0.880934,-0.880934
528,60,-0.66585,-0.826191
528,61,-0.409027,-0.409027
528,62,-0.120464,-0.120464
528,63,-0.344403,-0.344403
528,64,-0.58291,-0.58291
528,65,-0.325681,-0.325681
528,66,1.29378,1.29378
528,67,-0.947584,-0.947584
528,68,-0.539161,-0.539161
528,69,0.0610096,0.0645765
528,70,-1.94916,-1.94916
528,71,0.147434,0.147434
528,72,0.419199,0.419199
528,73,0.748388,0.748388
528,74,1.07067,0.991804
528,75,1.47733,1.47733
528,76,0.206493,0.206493
528,77,0.0276564,0.0276564
528,78,-0.32359,-0.32359
528,79,-0.729947,-0.884281
528,80,-0.131311,-0.131311
528,81,0.813446,0.813446
528,82,0.737617,0.737617
528,83,0.114022,0.125961
528,84,1.04204,1.04204
528,85,-0.87556,-0.87556
528,86,-1.90464,-1.90464
528,87,0.130397,0.130397
528,88,-0.680321,-0.680321
528,89,-0.333154,-0.413251
528,90,-0.884799,-0.884799
528,91,-0.300576,-0.300576
528,92,0.84947,0.84947
528,93,-0.880034,-0.880034
528,94,0.593659,0.593659
528,95,0.346975,0.432189
528,96,-0.255328,-0.307269
528,97,1.55468,0.565418
528,98,-0.858097,-0.858097
528,99,1.17278,1.17278
528,100,-0.553529,-0.553529
529,1,-1.17656,-0.949503
529,2,0.0958696,0.0958696
529,3,-0.14655,-0.14655
529,4,-0.31447,-0.31447
529,5,0.290463,0.290463
529,6,0.918025,0.918025
529,7,0.843758,0.843758
529,8,0.948839,0.9957
529,9,0.232545,0.232545
529,10,0.258254,0.258254
529,11,0.175745,0.175745
529,12,0.106641,0.106641
529,13,-1.0185,-1.0185
529,14,-1.02547,-0.998933
529,15,0.0583734,0.0583734
529,16,-0.0427264,-0.0444995
529,17,-0.0763615,-0.0763615
529,18,-0.498663,-0.498663
529,19,0.585241,0.585241
529,20,0.526743,0.526743
529,21,1.34508,0.815315
529,22,-0.332903,-0.332903
529,23,-0.128822,-0.128822
529,24,0.376784,0.472963
529,25,0.743728,0.743728
529,26,0.131825,0.131825
529,27,1.4972,1.4972
529,28,-0.197445,-0.197445
529,29,0.902114,0.902114
529,30,1.61171,1.61171
529,31,-0.28983,-0.28983
529,32,0.328268,0.328268
529,33,-0.488207,-0.488207
529,34,0.407081,0.407081
529,35,-0.792627,-0.792627
529,36,-0.2298,-0.2298
529,37,0.675398,0.675398
529,38,0.733737,0.733737
529,39,-0.371398,-0.371398
529,40,0.278448,0.338534
529,41,1.23577,1.23577
529,42,-0.517379,-0.658561
529,43,-0.183552,-0.183552
529,44,0.61271,0.61271
529,45,0.680566,0.680566
529,46,0.414664,0.524382
529,47,-0.695335,-0.695335
529,48,-0.717411,-0.717411
529,49,-1.46243,-1.46243
529,50,-1.08872,-1.08872
529,51,0.152059,0.172584
529,52,0.328585,0.328585
529,53,0.0638691,0.0638691
529,54,-0.474376,-0.603624
529,55,-0.00672988,-0.00672988
529,56,-1.80683,-1.80683
529,57,-0.474622,-0.474622
529,58,-1.00563,-1.00563
529,59,-0.878946,-0.878946
529,60,-0.659188,-0.819594
529,61,-0.409076,-0.409076
529,62,-0.120381,-0.120381
529,63,-0.346081,-0.346081
529,64,-0.57794,-0.57794
529,65,-0.338933,-0.338933
529,66,1.29425,1.29425
529,67,-0.950154,-0.950154
529,68,-0.54849,-0.54849
529,69,0.0660459,0.0702102
529,70,-1.95321,-1.95321
529,71,0.148378,0.148378
529,72,0.425573,0.425573
529,73,0.744518,0.744518
529,74,1.06855,0.992287
529,75,1.47399,1.47399
529,76,0.205264,0.205264
529,77,0.0224843,0.0224843
529,78,-0.322008,-0.322008
529,79,-0.729354,-0.883791
529,80,-0.130833,-0.130833
529,81,0.811554,0.811554
529,82,0.739405,0.739405
529,83,0.119755,0.132861
529,84,1.03064,1.03064
529,85,-0.870257,-0.870257
529,86,-1.90922,-1.90922
529,87,0.137996,0.137996
529,88,-0.68021,-0.68021
529,89,-0.32741,-0.405381
529,90,-0.88948,-0.88948
529,91,-0.300183,-0.300183
529,92,0.848773,0.848773
529,93,-0.874845,-0.874845
529,94,0.597599,0.597599
529,95,0.353535,0.441174
529,96,-0.260103,-0.313703
529,97,1.55833,0.560565
529,98,-0.859979,-0.859979
529,99,1.1798,1.1798
529,100,-0.557961,-0.557961
530,1,-1.18141,-0.94674
530,2,0.0955539,0.0955539
530,3,-0.15779,-0.15779
530,4,-0.319291,-0.319291
530,5,0.282895,0.282895
530,6,0.915216,0.915216
530,7,0.849089,0.849089
530,8,0.942767,0.994621
530,9,0.228762,0.228762
530,10,0.261602,0.261602
530,11,0.177081,0.177081
530,12,0.105159,0.105159
530,13,-1.01863,-1.01863
530,14,-1.01822,-0.999454
530,15,0.0550341,0.0550341
530,16,-0.0390474,-0.0405322
530,17,-0.0738247,-0.0738247
530,18,-0.498384,-0.498384
530,19,0.587657,0.587657
530,20,0.52959,0.52959
530,21,1.34589,0.814496
530,22,-0.339346,-0.339346
530,23,-0.132289,-0.132289
530,24,0.370848,0.464858
530,25,0.749354,0.749354
530,26,0.136255,0.136255
530,27,1.50294,1.50294
530,28,-0.194871,-0.194871
530,29,0.905028,0.905028
530,30,1.60811,1.60811
530,31,-0.291421,-0.291421
530,32,0.332546,0.332546
530,33,-0.486316,-0.486316
530,34,0.404422,0.404422
530,35,-0.793494,-0.793494
530,36,-0.230261,-0.230261
530,37,0.679836,0.679836
530,38,0.728076,0.728076
530,39,-0.370897,-0.370897
530,40,0.282551,0.344108
530,41,1.2366,1.2366
530,42,-0.514736,-0.65525
530,43,-0.183442,-0.183442
530,44,0.616514,0.616514
530,45,0.685052,0.685052
530,46,0.411825,0.520551
530,47,-0.692572,-0.692572
530,48,-0.717724,-0.717724
530,49,-1.4663,-1.4663
530,50,-1.08822,-1.08822
530,51,0.156334,0.177943
530,52,0.324683,0.324683
530,53,0.0727511,0.0727511
530,54,-0.470532,-0.598613
530,55,-0.00741996,-0.00741996
530,56,-1.80741,-1.80741
530,57,-0.474663,-0.474663
530,58,-1.00518,-1.00518
530,59,-0.87933,-0.87933
530,60,-0.659141,-0.819547
530,61,-0.405249,-0.405249
530,62,-0.118989,-0.118989
530,63,-0.35249,-0.35249
530,64,-0.578089,-0.578089
530,65,-0.329569,-0.329569
530,66,1.28781,1.28781
530,67,-0.94474,-0.94474
530,68,-0.547299,-0.547299
530,69,0.058162,0.0614107
530,70,-1.9473,-1.9473
530,71,0.155206,0.155206
530,72,0.424081,0.424081
530,73,0.747946,0.747946
530,74,1.07552,0.990644
530,75,1.47834,1.47834
530,76,0.205996,0.205996
530,77,0.0276187,0.0276187
530,78,-0.319283,-0.319283
530,79,-0.727799,-0.882501
530,80,-0.127866,-0.127866
530,81,0.813297,0.813297
530,82,0.740334,0.740334
530,83,0.114239,0.126222
530,84,1.03754,1.03754
530,85,-0.871267,-0.871267
530,86,-1.90607,-1.90607
530,87,0.136189,0.136189
530,88,-0.680335,-0.680335
530,89,-0.33158,-0.411094
530,90,-0.890108,-0.890108
530,91,-0.293348,-0.293348
530,92,0.855276,0.855276
530,93,-0.874983,-0.874983
530,94,0.593143,0.593143
530,95,0.35573,0.44418
530,96,-0.259961,-0.313513
530,97,1.55446,0.565709
530,98,-0.855666,-0.855666
530,99,1.17473,1.17473
530,100,-0.553458,-0.553458
531,1,-1.17209,-0.951992
531,2,0.102834,0.102834
531,3,-0.147377,-0.147377
531,4,-0.328129,-0.328129
531,5,0.297365,0.297365
531,6,0.909617,0.909617
531,7,0.850108,0.850108
531,8,0.942449,0.994561
531,9,0.236384,0.236384
531,10,0.256245,0.256245
531,11,0.18608,0.18608
531,12,0.0990699,0.0990699
531,13,-1.00595,-1.00595
531,14,-1.01245,-0.999745
531,15,0.0611603,0.0611603
531,16,-0.0450965,-0.0470684
531,17,-0.0837086,-0.0837086
531,18,-0.50581,-0.50581
531,19,0.593213,0.593213
531,20,0.519592,0.519592
531,21,1.35499,0.805228
531,22,-0.332732,-0.332732
531,23,-0.124394,-0.124394
531,24,0.370159,0.463916
531,25,0.757508,0.757508
531,26,0.12199,0.12199
531,27,1.49329,1.49329
531,28,-0.202828,-0.202828
531,29,0.897739,0.897739
531,30,1.59837,1.59837
531,31,-0.285627,-0.285627
531,32,0.320071,0.320071
531,33,-0.478514,-0.478514
531,34,0.397376,0.397376
531,35,-0.782378,-0.782378
531,36,-0.237014,-0.237014
531,37,0.67492,0.67492
531,38,0.721123,0.721123
531,39,-0.375378,-0.375378
531,40,0.288274,0.351894
531,41,1.22193,1.22193
531,42,-0.520041,-0.661888
531,43,-0.174419,-0.174419
531,44,0.624687,0.624687
531,45,0.676798,0.676798
531,46,0.419044,0.530282
531,47,-0.699352,-0.699352
531,48,-0.723198,-0.723198
531,49,-1.47337,-1.47337
531,50,-1.08176,-1.08176
531,51,0.163675,0.187197
531,52,0.320587,0.320587
531,53,0.0631063,0.0631063
531,54,-0.48032,-0.611341
531,55,0.00341929,0.00341929
531,56,-1.80312,-1.80312
531,57,-0.465615,-0.465615
531,58,-0.999807,-0.999807
531,59,-0.889109,-0.889109
531,60,-0.668062,-0.82836
531,61,-0.401586,-0.401586
531,62,-0.126545,-0.126545
531,63,-0.340589,-0.340589
531,64,-0.573856,-0.573856
531,65,-0.344324,-0.344324
531,66,1.28159,1.28159
531,67,-0.952339,-0.952339
531,68,-0.560977,-0.560977
531,69,0.0538033,0.0565923
531,70,-1.9465,-1.9465
531,71,0.146015,0.146015
531,72,0.435915,0.435915
531,73,0.736347,0.736347
531,74,1.06672,0.992693
531,75,1.46575,1.46575
531,76,0.194728,0.194728
531,77,0.0312787,0.0312787
531,78,-0.315295,-0.315295
531,79,-0.728332,-0.882943
531,80,-0.143128,-0.143128
531,81,0.816477,0.816477
531,82,0.732768,0.732768
531,83,0.126205,0.140679
531,84,1.02309,1.02309
531,85,-0.881154,-0.881154
531,86,-1.92129,-1.92129
531,87,0.128496,0.128496
531,88,-0.670891,-0.670891
531,89,-0.340242,-0.422963
531,90,-0.89731,-0.89731
531,91,-0.291375,-0.291375
531,92,0.863004,0.863004
531,93,-0.869138,-0.869138
531,94,0.588843,0.588843
531,95,0.362703,0.453722
531,96,-0.271636,-0.329295
531,97,1.56485,0.551876
531,98,-0.848474,-0.848474
531,99,1.18313,1.18313
531,100,-0.547637,-0.547637
532,1,-1.18915,-0.94218
532,2,0.100973,0.100973
532,3,-0.161003,-0.161003
532,4,-0.320434,-0.320434
532,5,0.292998,0.292998
532,6,0.911948,0.911948
532,7,0.85211,0.85211
532,8,0.936994,0.993483
532,9,0.240971,0.240971
532,10,0.256195,0.256195
532,11,0.171741,0.171741
532,12,0.0925514,0.0925514
532,13,-1.01486,-1.01486
532,14,-1.00455,-0.999966
532,15,0.0636369,0.0636369
532,16,-0.0367011,-0.038015
532,17,-0.0810557,-0.0810557
532,18,-0.507296,-0.507296
532,19,0.585412,0.585412
532,20,0.516835,0.516835
532,21,1.35539,0.80481
532,22,-0.343825,-0.343825
532,23,-0.128532,-0.128532
532,24,0.366839,0.459378
532,25,0.754536,0.754536
532,26,0.129376,0.129376
532,27,1.49833,1.49833
532,28,-0.199799,-0.199799
532,29,0.893886,0.893886
532,30,1.59335,1.59335
532,31,-0.285954,-0.285954
532,32,0.325926,0.325926
532,33,-0.480258,-0.480258
532,34,0.408568,0.408568
532,35,-0.788196,-0.788196
532,36,-0.240762,-0.240762
532,37,0.685266,0.685266
532,38,0.732603,0.732603
532,39,-0.376568,-0.376568
532,40,0.279266,0.339645
532,41,1.23318,1.23318
532,42,-0.513644,-0.653878
532,43,-0.168953,-0.168953
532,44,0.618013,0.618013
532,45,0.684992,0.684992
532,46,0.422632,0.535107
532,47,-0.70798,-0.70798
532,48,-0.726115,-0.726115
532,49,-1.47141,-1.47141
532,50,-1.09722,-1.09722
532,51,0.157171,0.178995
532,52,0.31544,0.31544
532,53,0.0688788,0.0688788
532,54,-0.477999,-0.608332
532,55,0.0101364,0.0101364
532,56,-1.79854,-1.79854
532,57,-0.464716,-0.464716
532,58,-1.00623,-1.00623
532,59,-0.89163,-0.89163
532,60,-0.671893,-0.832089
532,61,-0.403863,-0.403863
532,62,-0.121908,-0.121908
532,63,-0.338921,-0.338921
532,64,-0.580037,-0.580037
532,65,-0.329212,-0.329212
532,66,1.28434,1.28434
532,67,-0.95163,-0.95163
532,68,-0.548633,-0.548633
532,69,0.0531523,0.0558756
532,70,-1.94739,-1.94739
532,71,0.14712,0.14712
532,72,0.420225,0.420225
532,73,0.742243,0.742243
532,74,1.06669,0.9927
532,75,1.47168,1.47168
532,76,0.198243,0.198243
532,77,0.0312668,0.0312668
532,78,-0.317245,-0.317245
532,79,-0.731576,-0.885624
532,80,-0.141071,-0.141071
532,81,0.817215,0.817215
532,82,0.734415,0.734415
532,83,0.119801,0.132916
532,84,1.03727,1.03727
532,85,-0.885971,-0.885971
532,86,-1.91298,-1.91298
532,87,0.124672,0.124672
532,88,-0.673582,-0.673582
532,89,-0.34549,-0.430154
532,90,-0.885545,-0.885545
532,91,-0.29466,-0.29466
532,92,0.858475,0.858475
532,93,-0.880414,-0.880414
532,94,0.587122,0.587122
532,95,0.35246,0.439702
532,96,-0.265053,-0.320388
532,97,1.56072,0.557389
532,98,-0.853915,-0.853915
532,99,1.17477,1.17477
532,100,-0.547143,-0.547143
533,1,-1.18601,-0.944052
533,2,0.0953743,0.0953743
533,3,-0.150232,-0.150232
533,4,-0.310512,-0.310512
533,5,0.291425,0.291425
533,6,0.919445,0.919445
533,7,0.839998,0.839998
533,8,0.948045,0.995566
533,9,0.236735,0.236735
533,10,0.258115,0.258115
533,11,0.165108,0.165108
533,12,0.0998437,0.0998437
533,13,-1.0188,-1.0188
533,14,-1.01923,-0.999392
533,15,0.0645266,0.0645266
533,16,-0.038921,-0.0403964
533,17,-0.0779308,-0.0779308
533,18,-0.498348,-0.498348
533,19,0.581391,0.581391
533,20,0.522117,0.522117
533,21,1.34696,0.813415
533,22,-0.34079,-0.34079
533,23,-0.129503,-0.129503
533,24,0.380012,0.477367
533,25,0.740008,0.740008
533,26,0.131032,0.131032
533,27,1.49753,1.49753
533,28,-0.198166,-0.198166
533,29,0.896165,0.896165
533,30,1.60627,1.60627
533,31,-0.290469,-0.290469
533,32,0.328626,0.328626
533,33,-0.487445,-0.487445
533,34,0.412883,0.412883
533,35,-0.795246,-0.795246
533,36,-0.231779,-0.231779
533,37,0.68195,0.68195
533,38,0.740889,0.740889
533,39,-0.370978,-0.370978
533,40,0.272721,0.330766
533,41,1.24057,1.24057
533,42,-0.514409,-0.654839
533,43,-0.17604,-0.17604
533,44,0.608788,0.608788
533,45,0.683325,0.683325
533,46,0.419827,0.531336
533,47,-0.702946,-0.702946
533,48,-0.720117,-0.720117
533,49,-1.46219,-1.46219
533,50,-1.09906,-1.09906
533,51,0.148768,0.168474
533,52,0.326585,0.326585
533,53,0.0616954,0.0616954
533,54,-0.476019,-0.605761
533,55,0.00231981,0.00231981
533,56,-1.80445,-1.80445
533,57,-0.472503,-0.472503
533,58,-1.00974,-1.00974
533,59,-0.885862,-0.885862
533,60,-0.663772,-0.824144
533,61,-0.409817,-0.409817
533,62,-0.117424,-0.117424
533,63,-0.343263,-0.343263
533,64,-0.582878,-0.582878
533,65,-0.334938,-0.334938
533,66,1.2976,1.2976
