t,unit,input,output
537,68,24.5498,1
537,69,25.6461,1
537,70,-21.6156,-21.6156
537,71,9.37162,1
537,72,3.30076,0.997287
537,73,6.00123,6.00123
537,74,25.5869,1
537,75,28.4049,1
537,76,5.90758,0.999985
537,77,-14.2184,-1
537,78,-8.19147,-1
537,79,-20.315,-1
537,80,1.35753,0.87582
537,81,12.9563,1
537,82,27.0166,1
537,83,-7.64944,-1
537,84,30.3544,1
537,85,2.34949,0.981955
537,86,-5.23482,-0.999943
537,87,11.6494,1
537,88,-11.8414,-1
537,89,-0.711978,-0.611916
537,90,-9.65917,-1
537,91,-14.2066,-1
537,92,7.03165,0.999998
537,93,-13.8011,-1
537,94,15.3136,1
537,95,-12.1374,-1
537,96,3.17589,0.996519
537,97,3.56043,0.998385
537,98,-2.11082,-0.971076
537,99,-7.68837,-1
537,100,-24.4651,-1
538,1,10.3535,1
538,2,15.4554,15.4554
538,3,14.9501,1
538,4,-25.7929,-1
538,5,25.7849,25.7849
538,6,-10.3345,-1
538,7,29.524,1
538,8,-22.135,-1
538,9,35.6031,1
538,10,3.6801,0.998729
538,11,13.2772,1
538,12,-10.0356,-1
538,13,-1.07659,-0.791933
538,14,0.139131,0.13824
538,15,10.3131,1
538,16,-38.346,-1
538,17,-21.1312,-1
538,18,-16.7853,-1
538,19,7.40317,7.40317
538,20,-11.9681,-11.9681
538,21,31.3909,1
538,22,23.5809,1
538,23,1.30993,0.864257
538,24,-15.018,-1
538,25,28.6783,1
538,26,-0.0373262,-0.0373089
538,27,-13.9355,-1
538,28,-18.9327,-1
538,29,3.49194,0.998148
538,30,-8.77419,-1
538,31,27.1404,1
538,32,-21.901,-1
538,33,5.52383,0.999968
538,34,-28.7519,-1
538,35,1.51506,0.907834
538,36,-17.9826,-1
538,37,1.90281,0.956477
538,38,-16.3325,-1
538,39,-28.1388,-28.1388
538,40,28.5903,1
538,41,-16.7462,-1
538,42,-31.6777,-1
538,43,11.4359,1
538,44,12.4696,12.4696
538,45,-6.73796,-0.999997
538,46,23.6549,1
538,47,-15.8233,-1
538,48,-9.81108,-1
538,49,-36.2918,-1
538,50,-0.214916,-0.211667
538,51,21.7695,1
538,52,-14.4795,-14.4795
538,53,-5.66877,-5.66877
538,54,-4.95243,-0.9999
538,55,14.0404,1
538,56,1.91038,0.957117
538,57,-0.876334,-0.704578
538,58,7.61551,1
538,59,-19.4829,-1
538,60,-27.804,-1
538,61,13.1576,1
538,62,-10.6422,-1
538,63,24.7408,1
538,64,1.3057,1.3057
538,65,-28.0512,-1
538,66,0.171144,0.169492
538,67,-37.677,-1
538,68,-6.15279,-0.999991
538,69,1.78599,0.945335
538,70,4.74268,4.74268
538,71,-18.142,-1
538,72,30.5944,1
538,73,-21.0364,-21.0364
538,74,-4.75772,-0.999853
538,75,1.80989,0.947821
538,76,-18.2571,-1
538,77,9.30887,1
538,78,12.7029,1
538,79,5.86674,0.999984
538,80,-24.8229,-1
538,81,36.4404,1
538,82,0.430599,0.405822
538,83,26.3584,1
538,84,3.07333,0.995728
538,85,-24.0415,-1
538,86,-36.0725,-1
538,87,-2.09787,-0.970328
538,88,15.002,1
538,89,-30.1951,-1
538,90,-30.5269,-1
538,91,19.9557,1
538,92,34.1834,1
538,93,13.6934,1
538,94,-14.2964,-1
538,95,18.9126,1
538,96,-27.8178,-1
538,97,30.9071,1
538,98,21.007,1
538,99,19.9776,1
538,100,-0.884454,-0.708644
539,1,-9.08068,-1
539,2,-2.74581,-2.74581
539,3,-9.56745,-1
539,4,-4.74515,-0.999849
539,5,6.84061,6.84061
539,6,8.01297,1
539,7,4.66205,0.999822
539,8,-6.48523,-0.999995
539,9,11.8491,1
539,10,23.0683,1
539,11,-8.67649,-1
539,12,8.1787,1
539,13,-30.3281,-1
539,14,-21.0534,-1
539,15,-13.4584,-1
539,16,-10.2986,-1
539,17,3.3004,0.997285
539,18,1.65488,0.929525
539,19,-14.3558,-14.3558
539,20,11.6732,11.6732
539,21,9.83954,1
539,22,2.53812,0.987591
539,23,-17.9158,-1
539,24,8.74136,1
539,25,4.75876,0.999853
539,26,21.687,1
539,27,12.6489,1
539,28,5.36199,0.999956
539,29,18.7433,1
539,30,6.73971,0.999997
539,31,5.42017,0.999961
539,32,3.20242,0.996698
539,33,-13.7653,-1
539,34,-3.27469,-0.997142
539,35,-17.1669,-1
539,36,3.7577,0.998911
539,37,20.9131,1
539,38,8.45255,1
539,39,-7.07999,-7.07999
539,40,12.0725,1
539,41,5.24354,0.999944
539,42,-3.92048,-0.999214
539,43,-8.49131,-1
539,44,-9.28033,-9.28033
539,45,14.8552,1
539,46,5.98828,0.999987
539,47,2.39292,0.983444
539,48,8.1346,1
539,49,-12.1561,-1
539,50,-22.7327,-1
539,51,5.40451,0.99996
539,52,4.33327,4.33327
539,53,11.7066,11.7066
539,54,16.9982,1
539,55,-7.03482,-0.999998
539,56,-21.8262,-1
539,57,-19.0667,-1
539,58,-14.0665,-1
539,59,1.91487,0.957492
539,60,-6.58688,-0.999996
539,61,-14.7228,-1
539,62,10.6227,1
539,63,7.0583,0.999999
539,64,-16.8038,-16.8038
539,65,-5.95825,-0.999987
539,66,24.2922,1
539,67,-13.6337,-1
539,68,17.6617,1
539,69,20.9817,1
539,70,-16.2818,-16.2818
539,71,3.93617,0.999238
539,72,8.85647,1
539,73,0.231067,0.231067
539,74,19.9536,1
539,75,22.8647,1
539,76,0.808251,0.668624
539,77,-8.53454,-1
539,78,-3.89574,-0.999174
539,79,-15.0998,-1
539,80,-4.52983,-0.999768
539,81,17.8484,1
539,82,21.9046,1
539,83,-0.882408,-0.707624
539,84,24.7987,1
539,85,-3.20621,-0.996723
539,86,-11.4116,-1
539,87,8.44744,1
539,88,-6.28621,-0.999993
539,89,-6.44172,-0.999995
539,90,-14.1436,-1
539,91,-7.66445,-1
539,92,12.1232,1
539,93,-8.2454,-1
539,94,9.79784,1
539,95,-6.18241,-0.999991
539,96,-2.77914,-0.992319
539,97,9.03586,1
539,98,2.93886,0.994413
539,99,-2.3519,-0.982041
539,100,-18.9038,-1
540,1,15.8891,1
540,2,21.6698,21.6698
540,3,19.5176,1
540,4,-31.3228,-1
540,5,31.706,31.706
540,6,-16.3441,-1
540,7,34.393,1
540,8,-28.6041,-1
540,9,40.4759,1
540,10,-2.22024,-0.976694
540,11,18.5459,1
540,12,-16.1836,-1
540,13,2.32448,0.981038
540,14,5.74641,0.99998
540,15,14.8363,1
540,16,-42.2058,-1
540,17,-26.0281,-1
540,18,-22.5182,-1
540,19,12.9188,12.9188
540,20,-16.6896,-16.6896
540,21,36.6366,1
540,22,29.0904,1
540,23,7.07854,0.999999
540,24,-19.4808,-1
540,25,33.8966,1
540,26,-5.15605,-0.999934
540,27,-17.9831,-1
540,28,-23.7718,-1
540,29,-2.65964,-0.990255
540,30,-15.163,-1
540,31,32.187,1
540,32,-26.2438,-1
540,33,11.3185,1
540,34,-33.1354,-1
540,35,7.43968,0.999999
540,36,-23.5099,-1
540,37,-3.82626,-0.999051
540,38,-21.1952,-1
540,39,-33.5224,-33.5224
540,40,34.9543,1
540,41,-21.8938,-1
540,42,-35.4365,-1
540,43,17.1736,1
540,44,17.4487,17.4487
540,45,-11.8878,-1
540,46,29.7116,1
540,47,-21.9397,-1
540,48,-15.975,-1
540,49,-41.1627,-1
540,50,5.08837,0.999924
540,51,27.9474,1
540,52,-20.5168,-20.5168
540,53,-11.7107,-11.7107
540,54,-10.2564,-1
540,55,19.5688,1
540,56,6.77565,0.999997
540,57,5.10714,0.999927
540,58,12.9926,1
540,59,-24.4362,-1
540,60,-33.0869,-1
540,61,17.1839,1
540,62,-16.0896,-1
540,63,31.1656,1
540,64,7.10635,7.10635
540,65,-33.2201,-1
540,66,-4.29857,-0.999631
540,67,-42.4896,-1
540,68,-11.0492,-1
540,69,-4.67683,-0.999827
540,70,9.91735,9.91735
540,71,-23.5477,-1
540,72,36.1071,1
540,73,-26.1271,-26.1271
540,74,-9.23722,-1
540,75,-3.30852,-0.997329
540,76,-23.8915,-1
540,77,15.4402,1
540,78,19.5479,1
540,79,10.9643,1
540,80,-30.2367,-1
540,81,42.5091,1
540,82,-4.44083,-0.999722
540,83,30.5046,1
540,84,-2.00516,-0.964391
540,85,-29.7916,-1
540,86,-40.9643,-1
540,87,-10.0994,-1
540,88,20.5154,1
540,89,-35.2896,-1
540,90,-36.8055,-1
540,91,24.1691,1
540,92,39.5095,1
540,93,18.7478,1
540,94,-19.3932,-1
540,95,23.5618,1
540,96,-32.4759,-1
540,97,36.1437,1
540,98,26.658,1
540,99,25.1253,1
540,100,5.31818,0.999952
541,1,-22.2125,-1
541,2,-15.8887,-15.8887
541,3,-23.991,-1
541,4,8.82393,1
541,5,-6.36429,-6.36429
541,6,21.2131,1
541,7,-9.53494,-1
541,8,5.41861,0.999961
541,9,-2.45133,-0.985256
541,10,35.9496,1
541,11,-22.7002,-1
541,12,20.7838,1
541,13,-45.872,-1
541,14,-34.3961,-1
541,15,-27.6166,-1
541,16,4.45022,0.999727
541,17,17.5212,1
541,18,14.3896,1
541,19,-28.1325,-28.1325
541,20,25.9965,25.9965
541,21,-3.31406,-0.997358
541,22,-11.0559,-1
541,23,-30.9054,-1
541,24,22.9893,1
541,25,-9.30311,-1
541,26,35.0948,1
541,27,27.134,1
541,28,19.6675,1
541,29,31.0561,1
541,30,18.7991,1
541,31,-7.82736,-1
541,32,17.5102,1
541,33,-26.4526,-1
541,34,10.6922,1
541,35,-29.9246,-1
541,36,17.0899,1
541,37,33.9927,1
541,38,22.4153,1
541,39,6.39731,6.39731
541,40,-0.157401,-0.156114
541,41,18.4435,1
541,42,10.9198,1
541,43,-22.0604,-1
541,44,-23.3737,-23.3737
541,45,28.4517,1
541,46,-6.96792,-0.999998
541,47,15.4244,1
541,48,21.0579,1
541,49,2.21018,0.976226
541,50,-36.2543,-1
541,51,-6.81638,-0.999998
541,52,16.9625,16.9625
541,53,24.6478,24.6478
541,54,30.5707,1
541,55,-20.6088,-1
541,56,-35.7951,-1
541,57,-32.4522,-1
541,58,-27.8301,-1
541,59,15.4839,1
541,60,6.56507,0.999996
541,61,-29.5327,-1
541,62,24.5081,1
541,63,-6.15831,-0.999991
541,64,-30.2621,-30.2621
541,65,8.05983,1
541,66,38.4357,1
541,67,0.302975,0.294033
541,68,32.4275,1
541,69,33.8054,1
541,70,-29.7075,-29.7075
541,71,17.5554,1
541,72,-4.71262,-0.999839
541,73,13.7924,13.7924
541,74,33.6846,1
541,75,36.4183,1
541,76,13.9132,1
541,77,-22.1565,-1
541,78,-15.9563,-1
541,79,-28.5362,-1
541,80,9.12686,1
541,81,4.97545,0.999905
541,82,35.0296,1
541,83,-15.8665,-1
541,84,38.3677,1
541,85,10.3629,1
541,86,2.8679,0.993564
541,87,19.3951,1
541,88,-19.8548,-1
541,89,7.4078,0.999999
541,90,-1.51906,-0.908534
541,91,-22.4832,-1
541,92,-1.13115,-0.811411
541,93,-21.8145,-1
541,94,23.507,1
541,95,-20.3794,-1
541,96,11.4179,1
541,97,-4.45671,-0.999731
541,98,-10.0173,-1
541,99,-15.8228,-1
541,100,-32.2993,-1
542,1,-7.16901,-0.999999
542,2,-2.58413,-2.58413
542,3,-0.927242,-0.729305
542,4,-9.34037,-1
542,5,7.97155,7.97155
542,6,8.13861,1
542,7,13.5336,1
542,8,-3.29537,-0.997258
542,9,19.1256,1
542,10,22.0529,1
542,11,-3.62652,-0.998585
542,12,7.55424,0.999999
542,13,-14.9153,-1
542,14,-16.9003,-1
542,15,-5.84968,-0.999983
542,16,-23.136,-1
542,17,-4.70982,-0.999838
542,18,0.995116,0.759536
542,19,-9.06011,-9.06011
542,20,4.0183,4.0183
542,21,13.945,1
542,22,7.08947,0.999999
542,23,-16.3717,-1
542,24,1.22981,0.842525
542,25,12.8922,1
542,26,17.0586,1
542,27,1.14617,0.816482
542,28,-3.09223,-0.995886
542,29,21.9762,1
542,30,9.94889,1
542,31,10.0439,1
542,32,-5.70356,-0.999978
542,33,-12.2289,-1
542,34,-12.5612,-1
542,35,-16.153,-1
542,36,-1.07683,-0.79202
542,37,19.6095,1
542,38,-0.97839,-0.752368
542,39,-10.9416,-10.9416
542,40,9.91272,1
542,41,0.0594584,0.0593884
542,42,-16.695,-1
542,43,-5.26153,-0.999946
542,44,-4.73132,-4.73132
542,45,10.0573,1
542,46,6.19886,0.999992
542,47,1.92837,0.958601
542,48,8.02831,1
542,49,-20.4101,-1
542,50,-16.8865,-1
542,51,3.391,0.997735
542,52,3.07534,3.07534
542,53,11.8372,11.8372
542,54,12.0986,1
542,55,-3.3501,-0.997542
542,56,-14.5428,-1
542,57,-19.0598,-1
542,58,-9.66171,-1
542,59,-1.86813,-0.953424
542,60,-10.691,-1
542,61,-2.14804,-0.973122
542,62,5.8901,0.999985
542,63,6.67961,0.999997
542,64,-16.2981,-16.2981
542,65,-11.4718,-1
542,66,16.2208,1
542,67,-21.6576,-1
542,68,9.84957,1
542,69,19.9432,1
542,70,-11.89,-11.89
542,71,-0.707265,-0.608959
542,72,13.9068,1
542,73,-4.13777,-4.13777
542,74,11.572,1
542,75,18.2516,1
542,76,-0.306506,-0.297255
542,77,-8.70245,-1
542,78,-6.15183,-0.999991
542,79,-10.4678,-1
542,80,-7.67922,-1
542,81,18.6612,1
542,82,17.3181,1
542,83,10.7539,1
542,84,19.7484,1
542,85,-7.327,-0.999999
542,86,-20.0747,-1
542,87,19.0703,1
542,88,-1.91579,-0.957569
542,89,-14.1651,-1
542,90,-12.2704,-1
542,91,4.87542,0.999884
542,92,17.3614,1
542,93,-2.96744,-0.994723
542,94,1.73718,0.939898
542,95,3.14102,0.996268
542,96,-11.6499,-1
542,97,13.7901,1
542,98,3.74944,0.998893
542,99,2.96757,0.994724
542,100,-19.0989,-1
543,1,7.26007,0.999999
543,2,13.7264,13.7264
543,3,10.4042,1
543,4,-22.621,-1
543,5,23.4983,23.4983
543,6,-8.17793,-1
543,7,25.1268,1
543,8,-20.7532,-1
543,9,31.3314,1
543,10,6.70798,0.999997
543,11,9.5712,1
543,12,-7.9403,-1
543,13,-6.72927,-0.999997
543,14,-2.95963,-0.99464
543,15,5.67432,0.999976
543,16,-32.533,-1
543,17,-16.6285,-1
543,18,-14.2294,-1
543,19,3.97973,3.97973
543,20,-7.89436,-7.89436
543,21,28.1055,1
543,22,20.6115,1
543,23,-1.23227,-0.843235
543,24,-11.1774,-1
543,25,25.2568,1
543,26,3.47736,0.998094
543,27,-8.67952,-1
543,28,-14.5824,-1
543,29,4.68776,0.99983
543,30,-6.56863,-0.999996
543,31,23.022,1
543,32,-16.2281,-1
543,33,2.7275,0.991487
543,34,-23.559,-1
543,35,-0.80054,-0.664338
543,36,-14.3513,-1
543,37,4.63966,0.999813
543,38,-12.2786,-1
543,39,-25.2653,-25.2653
543,40,26.5585,1
543,41,-12.7644,-1
543,42,-25.1331,-1
543,43,9.12792,1
543,44,8.53102,8.53102
543,45,-3.21129,-0.996756
543,46,21.8553,1
543,47,-13.6775,-1
543,48,-7.87869,-1
543,49,-31.7331,-1
543,50,-4.2245,-0.999572
543,51,19.6998,1
543,52,-11.4202,-11.4202
543,53,-3.83977,-3.83977
543,54,-1.54767,-0.9134
543,55,10.9423,1
543,56,-2.53148,-0.987426
543,57,-3.25462,-0.997025
543,58,4.07053,0.999418
543,59,-16.1899,-1
543,60,-24.4728,-1
543,61,7.65489,1
543,62,-7.58955,-0.999999
543,63,22.7618,1
543,64,-0.483977,-0.483977
543,65,-24.2904,-1
543,66,4.51157,0.999759
543,67,-33.3707,-1
543,68,-2.91376,-0.994127
543,69,4.34307,0.999662
543,70,1.05458,1.05458
543,71,-14.3837,-1
543,72,27.3832,1
543,73,-17.6325,-17.6325
543,74,-0.0252929,-0.0252875
543,75,5.48959,0.999966
543,76,-15.2293,-1
543,77,7.6101,1
543,78,10.6783,1
543,79,2.36942,0.982654
543,80,-22.1867,-1
543,81,34.0212,1
543,82,4.26868,0.999608
543,83,21.0027,1
543,84,6.92452,0.999998
543,85,-21.1535,-1
543,86,-31.7617,-1
543,87,-1.86941,-0.953541
543,88,11.4363,1
543,89,-26.1739,-1
543,90,-28.0717,-1
543,91,14.7566,1
543,92,30.2414,1
543,93,9.50162,1
543,94,-10.372,-1
543,95,13.8653,1
543,96,-23.1042,-1
543,97,27.4072,1
543,98,18.9108,1
543,99,15.8698,1
543,100,-2.67713,-0.990589
544,1,1.32479,0.86797
544,2,7.18689,7.18689
544,3,1.4334,0.892362
544,4,-15.3545,-1
544,5,17.1504,17.1504
544,6,-2.07043,-0.96868
544,7,15.6625,1
544,8,-16.199,-1
544,9,22.4408,1
544,10,12.6672,1
544,11,1.93448,0.959094
544,12,-2.07512,-0.968968
544,13,-18.9241,-1
544,14,-10.4456,-1
544,15,-2.43184,-0.984674
544,16,-21.6808,-1
544,17,-7.66552,-1
544,18,-8.62054,-1
544,19,-3.82998,-3.82998
544,20,1.06527,1.06527
544,21,20.409,1
544,22,13.3501,1
544,23,-7.69461,-1
544,24,-2.09255,-0.970015
544,25,15.6837,1
544,26,10.9435,1
544,27,1.49379,0.904019
544,28,-5.52287,-0.999968
544,29,8.78318,1
544,30,-2.99494,-0.995005
544,31,16.0523,1
544,32,-8.12458,-1
544,33,-3.53795,-0.998311
544,34,-14.2578,-1
544,35,-6.89721,-0.999998
544,36,-6.76241,-0.999997
544,37,10.7533,1
544,38,-2.59122,-0.988834
544,39,-17.7847,-17.7847
544,40,21.841,1
544,41,-5.052,-0.999918
544,42,-15.286,-1
544,43,2.10757,0.970889
544,44,1.48587,1.48587
544,45,4.2735,0.999612
544,46,16.2689,1
544,47,-8.04105,-1
544,48,-2.18995,-0.975257
544,49,-23.1408,-1
544,50,-11.9999,-1
544,51,15.6013,1
544,52,-5.91702,-5.91702
544,53,1.59859,1.59859
544,54,6.28418,0.999993
544,55,3.79527,0.99899
544,56,-11.0496,-1
544,57,-8.78929,-1
544,58,-3.4257,-0.997886
544,59,-8.69583,-1
544,60,-17.1579,-1
544,61,-3.39722,-0.997763
544,62,0.10585,0.105457
544,63,17.0002,1
544,64,-6.63305,-6.63305
544,65,-16.5839,-1
544,66,13.591,1
544,67,-24.3747,-1
544,68,6.65842,0.999997
544,69,10.4161,1
544,70,-5.84641,-5.84641
544,71,-6.83188,-0.999998
544,72,19.4751,1
544,73,-10.3873,-10.3873
544,74,8.98929,1
544,75,12.45,1
544,76,-9.46187,-1
544,77,1.69912,0.935299
544,78,6.13041,0.999991
544,79,-4.58573,-0.999792
544,80,-14.9619,-1
544,81,28.2189,1
544,82,11.3079,1
544,83,10.4522,1
544,84,14.1899,1
544,85,-13.8149,-1
544,86,-22.508,-1
544,87,-1.11291,-0.805089
544,88,4.32371,0.999649
544,89,-17.2558,-1
544,90,-24.3814,-1
544,91,3.87627,0.999141
544,92,23.0169,1
544,93,2.37023,0.982682
544,94,-1.22562,-0.841303
544,95,4.81598,0.999869
544,96,-13.8885,-1
544,97,19.4932,1
544,98,13.2205,1
544,99,8.32848,1
544,100,-8.6755,-1
545,1,15.2203,1
545,2,20.8614,20.8614
545,3,17.1624,1
545,4,-30.1736,-1
545,5,31.5088,31.5088
545,6,-15.5518,-1
545,7,31.3685,1
545,8,-29.1381,-1
545,9,37.8837,1
545,10,-1.41301,-0.888132
545,11,16.6589,1
545,12,-15.9844,-1
545,13,-2.36027,-0.982337
545,14,3.91588,0.999206
545,15,12.0588,1
545,16,-37.937,-1
545,17,-23.0473,-1
545,18,-22.3604,-1
545,19,10.8832,10.8832
545,20,-14.1565,-14.1565
545,21,35.2216,1
545,22,28.1549,1
545,23,6.3077,0.999993
545,24,-17.2021,-1
545,25,31.1255,1
545,26,-3.57188,-0.998422
545,27,-14.4861,-1
545,28,-20.9945,-1
545,29,-4.13376,-0.999487
545,30,-15.6804,-1
545,31,30.9537,1
545,32,-23.8507,-1
545,33,10.2297,1
545,34,-29.8848,-1
545,35,7.50319,0.999999
545,36,-21.4697,-1
545,37,-3.21842,-0.996802
545,38,-18.1726,-1
545,39,-32.609,-32.609
545,40,34.8297,1
545,41,-19.644,-1
545,42,-31.6631,-1
545,43,16.4829,1
545,44,16.0774,16.0774
545,45,-10.3202,-1
545,46,29.5595,1
545,47,-21.7857,-1
545,48,-15.9714,-1
545,49,-38.128,-1
545,50,3.18732,0.996597
545,51,28.8805,1
545,52,-20.1719,-20.1719
545,53,-11.9882,-11.9882
545,54,-8.67679,-1
545,55,18.3942,1
545,56,4.20944,0.999559
545,57,4.52798,0.999767
545,58,11.0714,1
545,59,-23.4996,-1
545,60,-31.7534,-1
545,61,12.9596,1
545,62,-14.5045,-1
545,63,30.5515,1
545,64,7.17589,7.17589
545,65,-31.6238,-1
545,66,-1.51697,-0.908168
545,67,-39.6121,-1
545,68,-8.29901,-1
545,69,-3.77301,-0.998944
545,70,8.30267,8.30267
545,71,-21.7058,-1
545,72,34.6388,1
545,73,-24.9657,-24.9657
545,74,-6.44978,-0.999995
545,75,-1.91085,-0.957157
545,76,-23.4398,-1
545,77,14.837,1
545,78,19.1776,1
545,79,9.55698,1
545,80,-29.4738,-1
545,81,42.0924,1
545,82,-3.0691,-0.995692
545,83,26.5538,1
545,84,-0.598781,-0.536181
545,85,-28.4139,-1
545,86,-37.9313,-1
545,87,-12.7217,-1
545,88,18.6762,1
545,89,-32.6828,-1
545,90,-37.533,-1
545,91,20.1418,1
545,92,37.471,1
545,93,16.5061,1
545,94,-16.6074,-1
545,95,20.2911,1
545,96,-29.4939,-1
545,97,34.1035,1
545,98,26.9457,1
545,99,23.3084,1
545,100,5.01294,0.999912
546,1,-13.9372,-1
546,2,-7.94839,-7.94839
546,3,-15.4918,-1
546,4,0.605202,0.540741
546,5,1.6807,1.6807
546,6,13.1505,1
546,7,-1.08448,-0.794853
546,8,-2.31956,-0.980853
546,9,5.87133,0.999984
546,10,27.6993,1
546,11,-14.4724,-1
546,12,12.5573,1
546,13,-37.5584,-1
546,14,-26.1764,-1
546,15,-19.2141,-1
546,16,-4.0286,-0.999367
546,17,9.11885,1
546,18,6.27499,0.999993
546,19,-19.8651,-19.8651
546,20,17.7109,17.7109
546,21,4.90008,0.999889
546,22,-2.83684,-0.993153
546,23,-22.8189,-1
546,24,14.6788,1
546,25,-1.04512,-0.779901
546,26,26.9244,1
546,27,18.5916,1
546,28,11.2171,1
546,29,23.2967,1
546,30,10.5985,1
546,31,0.506596,0.467289
546,32,8.71467,1
546,33,-18.2732,-1
546,34,2.14683,0.973058
546,35,-22.0334,-1
546,36,8.87128,1
546,37,25.8779,1
546,38,14.0928,1
546,39,-1.82175,-1.82175
546,40,7.79666,1
546,41,10.2356,1
546,42,2.22838,0.977066
546,43,-13.8417,-1
546,44,-15.1552,-15.1552
546,45,20.2328,1
546,46,1.14683,0.816703
546,47,7.3091,0.999999
546,48,12.9637,1
546,49,-6.14102,-0.999991
546,50,-27.9237,-1
546,51,1.44185,0.89407
546,52,8.55606,8.55606
546,53,16.6608,16.6608
546,54,22.342,1
546,55,-12.39,-1
546,56,-27.3935,-1
546,57,-24.1421,-1
546,58,-19.6114,-1
546,59,7.26522,0.999999
546,60,-1.65339,-0.929322
546,61,-20.9782,-1
546,62,16.2406,1
546,63,1.90451,0.956622
546,64,-22.0982,-22.0982
546,65,-0.158103,-0.156799
546,66,30.1353,1
546,67,-8.05238,-1
546,68,24.3794,1
546,69,25.4174,1
546,70,-21.4184,-21.4184
546,71,9.14408,1
546,72,3.5061,0.9982
546,73,5.79712,5.79712
546,74,25.3824,1
546,75,28.1996,1
546,76,5.68498,0.999977
546,77,-14.0026,-1
546,78,-7.97192,-1
546,79,-20.1042,-1
546,80,1.16541,0.822797
546,81,13.1716,1
546,82,26.8112,1
546,83,-7.45187,-0.999999
546,84,30.149,1
546,85,2.14415,0.972915
546,86,-5.43924,-0.999962
546,87,11.4151,1
546,88,-11.6361,-1
546,89,-0.914519,-0.723294
546,90,-9.88177,-1
546,91,-14.0046,-1
546,92,7.21897,0.999999
546,93,-13.5958,-1
546,94,15.1037,1
546,95,-11.9289,-1
546,96,2.96741,0.994723
546,97,3.76575,0.998929
546,98,-1.90259,-0.956459
546,99,-7.4595,-0.999999
546,100,-24.2643,-1
547,1,10.6924,1
547,2,15.8133,15.8133
547,3,15.2223,1
547,4,-26.1124,-1
547,5,26.1298,26.1298
547,6,-10.6816,-1
547,7,29.8192,1
547,8,-22.5132,-1
547,9,35.9136,1
547,10,3.33722,0.997478
547,11,13.5958,1
547,12,-10.3767,-1
547,13,-0.848366,-0.690215
547,14,0.478926,0.445383
547,15,10.6203,1
547,16,-38.6308,-1
547,17,-21.441,-1
547,18,-17.1289,-1
547,19,7.71869,7.71869
547,20,-12.2638,-12.2638
547,21,31.7282,1
547,22,23.8949,1
547,23,1.62853,0.925851
547,24,-15.3111,-1
547,25,28.965,1
547,26,-0.356475,-0.342106
547,27,-14.2012,-1
547,28,-19.2292,-1
547,29,3.13105,0.996193
547,30,-9.13973,-1
547,31,27.4451,1
547,32,-22.1976,-1
547,33,5.86247,0.999984
547,34,-29.0415,-1
547,35,1.85772,0.952467
547,36,-18.3022,-1
547,37,1.55107,0.913962
547,38,-16.623,-1
547,39,-28.4783,-28.4783
547,40,28.9398,1
547,41,-17.0416,-1
547,42,-31.9502,-1
547,43,11.7626,1
547,44,12.8038,12.8038
547,45,-7.03338,-0.999998
547,46,23.9826,1
547,47,-16.1806,-1
547,48,-10.1597,-1
547,49,-36.588,-1
547,50,0.101815,0.101464
547,51,22.111,1
547,52,-14.8237,-14.8237
547,53,-5.98199,-5.98199
547,54,-5.27107,-0.999947
547,55,14.375,1
547,56,2.21189,0.976306
547,57,-0.515477,-0.474202
547,58,7.95568,1
547,59,-19.8042,-1
547,60,-28.129,-1
547,61,13.4161,1
547,62,-10.9408,-1
547,63,25.0919,1
547,64,1.6411,1.6411
547,65,-28.3428,-1
547,66,-0.103795,-0.103424
547,67,-37.9895,-1
547,68,-6.4477,-0.999995
547,69,1.42117,0.889842
547,70,5.05328,5.05328
547,71,-18.4717,-1
547,72,30.9115,1
547,73,-21.3593,-21.3593
547,74,-5.05862,-0.999919
547,75,1.49976,0.905105
547,76,-18.5924,-1
547,77,9.67352,1
547,78,13.0816,1
547,79,6.17742,0.999991
547,80,-25.1435,-1
547,81,36.7718,1
547,82,0.118992,0.118433
547,83,26.6518,1
547,84,2.75371,0.99192
547,85,-24.3785,-1
547,86,-36.3854,-1
547,87,-2.52491,-0.987261
547,88,15.3267,1
547,89,-30.4917,-1
547,90,-30.8913,-1
547,91,20.2273,1
547,92,34.5033,1
547,93,14.0049,1
547,94,-14.6051,-1
547,95,19.2124,1
547,96,-28.1254,-1
547,97,31.2196,1
547,98,21.3359,1
547,99,20.2913,1
547,100,-0.51496,-0.473801
548,1,-9.77822,-1
548,2,-3.4056,-3.4056
548,3,-10.341,-1
548,4,-4.00987,-0.999342
548,5,6.14053,6.14053
548,6,8.73887,1
548,7,3.89085,0.999166
548,8,-5.84269,-0.999983
548,9,11.106,1
548,10,23.768,1
548,11,-9.41407,-1
548,12,8.81488,1
548,13,-31.177,-1
548,14,-21.7885,-1
548,15,-14.2291,-1
548,16,-9.48658,-1
548,17,4.04317,0.999385
548,18,2.34519,0.981801
548,19,-15.0845,-15.0845
548,20,12.4098,12.4098
548,21,9.13534,1
548,22,1.73732,0.939915
548,23,-18.6144,-1
548,24,9.53879,1
548,25,4.01102,0.999344
548,26,22.3931,1
548,27,13.4259,1
548,28,6.10288,0.99999
548,29,19.4272,1
548,30,7.36882,0.999999
548,31,4.68764,0.99983
548,32,3.97461,0.999294
548,33,-14.4347,-1
548,34,-2.5411,-0.987664
548,35,-17.8539,-1
548,36,4.47967,0.999743
548,37,21.5811,1
