t,unit,input,output
530,84,-0.179077,-0.177187
530,85,-0.618431,-0.550035
530,86,-2.25457,-0.978224
530,87,-0.73044,-0.623334
530,88,1.16147,0.821517
530,89,-0.868813,-0.70077
530,90,1.85241,0.951972
530,91,-0.616787,-0.548887
530,92,-0.545847,-0.497401
530,93,0.628725,0.557174
530,94,-0.210417,-0.207365
530,95,-2.06774,-0.968514
530,96,-0.995179,-0.759562
530,97,-0.18953,-0.187292
530,98,1.50023,0.905191
530,99,1.80453,0.947273
530,100,0.714605,0.613556
531,1,-1.30277,-0.862433
531,2,0.496224,0.459143
531,3,-0.61078,-0.544676
531,4,-0.792578,-0.659867
531,5,-1.45553,-0.896781
531,6,-2.82813,-0.993033
531,7,-0.00609653,-0.00609646
531,8,0.886187,0.709505
531,9,-0.173372,-0.171655
531,10,0.225557,0.221809
531,11,0.133587,0.132798
531,12,-1.21546,-0.838311
531,13,0.86216,0.697369
531,14,0.610861,0.544733
531,15,0.807454,0.668184
531,16,-0.632912,-0.560054
531,17,1.20827,0.83616
531,18,1.27813,0.855987
531,19,0.34124,0.328584
531,20,-2.8175,-0.992884
531,21,0.920717,0.726236
531,22,-0.642127,-0.566346
531,23,-0.440934,-0.414418
531,24,-0.500063,-0.462166
531,25,0.555522,0.504648
531,26,-2.36231,-0.982408
531,27,-0.623302,-0.553423
531,28,0.690672,0.690672
531,29,0.094215,0.0939372
531,30,1.6965,0.93497
531,31,-0.381692,-0.364176
531,32,0.108835,0.108407
531,33,-0.793187,-0.660211
531,34,0.432745,0.407613
531,35,-0.704571,-0.607261
531,36,-0.0312356,-0.0312255
531,37,0.220601,0.217091
531,38,-1.35409,-0.875014
531,39,0.375944,0.35918
531,40,0.457258,0.427847
531,41,-0.456144,-0.426936
531,42,0.00281904,0.00281903
531,43,-0.346515,-0.333281
531,44,-0.296926,-0.288497
531,45,0.757641,0.639685
531,46,-1.62759,-0.925717
531,47,1.04126,0.778387
531,48,-2.067,-0.968468
531,49,-1.26991,-0.853774
531,50,-0.555976,-0.504986
531,51,0.845797,0.688867
531,52,0.113783,0.113295
531,53,0.33099,0.31941
531,54,-2.05248,-0.967554
531,55,0.634722,0.561295
531,56,-0.448977,-0.421058
531,57,-0.122306,-0.1217
531,58,-1.07225,-0.790309
531,59,-0.0940577,-0.0937813
531,60,-1.86091,-0.952763
531,61,-1.5901,-0.920165
531,62,-0.443585,-0.416611
531,63,0.366317,0.350766
531,64,0.603438,0.539492
531,65,-1.39934,-0.885209
531,66,-0.278754,-0.271751
531,67,0.419305,0.396345
531,68,1.04586,0.780192
531,69,-0.355762,-0.341476
531,70,0.307514,0.298174
531,71,0.587545,0.528128
531,72,-2.00542,-0.964409
531,73,0.349963,0.336343
531,74,0.883659,0.708248
531,75,-1.4044,-0.886299
531,76,-0.118248,-0.117699
531,77,-0.428138,-0.403764
531,78,-0.251282,-0.246124
531,79,1.37749,0.880388
531,80,0.965385,0.746669
531,81,-0.716708,-0.614866
531,82,-0.131265,-0.130517
531,83,-0.7314,-0.623921
531,84,0.134556,0.13375
531,85,-0.343082,-0.330226
531,86,-1.91171,-0.957229
531,87,-0.808029,-0.668501
531,88,1.34005,0.871685
531,89,-0.916498,-0.724237
531,90,1.60493,0.922407
531,91,-0.953132,-0.741198
531,92,-0.093947,-0.0936716
531,93,0.641802,0.566125
531,94,0.0890185,0.0887842
531,95,-1.93724,-0.959315
531,96,-0.707825,-0.609311
531,97,-0.870514,-0.701635
531,98,0.976918,0.751729
531,99,1.6433,0.927933
531,100,0.55714,0.505853
532,1,-1.12819,-0.810399
532,2,0.739407,0.628787
532,3,-0.514568,-0.473497
532,4,-0.834049,-0.682644
532,5,-1.14996,-0.817741
532,6,-2.62602,-0.989581
532,7,-0.0956424,-0.0953519
532,8,0.654474,0.574674
532,9,-0.147803,-0.146736
532,10,0.376917,0.360027
532,11,0.292469,0.284406
532,12,-1.39572,-0.884424
532,13,0.944372,0.737225
532,14,0.12522,0.124569
532,15,0.668485,0.583983
532,16,-0.780226,-0.652836
532,17,0.944768,0.737405
532,18,1.06308,0.78684
532,19,0.223842,0.220177
532,20,-2.9114,-0.994099
532,21,1.08576,0.795326
532,22,-0.869886,-0.701316
532,23,-0.363238,-0.348063
532,24,-0.622074,-0.55257
532,25,0.503021,0.46449
532,26,-2.6827,-0.990692
532,27,-0.801423,-0.664832
532,28,1.07113,1.07113
532,29,0.482878,0.448545
532,30,1.86037,0.952713
532,31,-0.0478956,-0.047859
532,32,0.137516,0.136656
532,33,-0.631706,-0.559226
532,34,0.236249,0.23195
532,35,-0.59061,-0.530334
532,36,0.0268188,0.0268124
532,37,0.289307,0.281497
532,38,-1.43618,-0.892926
532,39,0.392749,0.373728
532,40,0.271821,0.265319
532,41,-0.477202,-0.444
532,42,0.332225,0.320519
532,43,-0.511754,-0.471311
532,44,-0.601065,-0.537807
532,45,0.652449,0.573316
532,46,-1.58782,-0.919815
532,47,1.29389,0.860143
532,48,-2.25346,-0.978176
532,49,-1.30695,-0.863503
532,50,-0.592466,-0.531667
532,51,0.854437,0.69338
532,52,0.215383,0.212113
532,53,0.0442532,0.0442244
532,54,-2.00782,-0.964576
532,55,0.793234,0.660237
532,56,-0.0344318,-0.0344182
532,57,0.330782,0.319223
532,58,-0.759852,-0.64099
532,59,0.0358162,0.0358009
532,60,-1.66995,-0.931545
532,61,-1.41147,-0.887807
532,62,-0.495456,-0.458536
532,63,0.577706,0.520996
532,64,0.551375,0.50155
532,65,-1.39236,-0.883688
532,66,-0.0866991,-0.0864826
532,67,0.232365,0.228272
532,68,0.810028,0.669606
532,69,-0.282172,-0.274914
532,70,0.656795,0.576227
532,71,0.929827,0.730513
532,72,-1.8397,-0.950766
532,73,0.355623,0.341353
532,74,0.983427,0.754546
532,75,-1.27205,-0.854351
532,76,-0.0120883,-0.0120878
532,77,-0.416507,-0.393984
532,78,-0.251205,-0.246051
532,79,1.36561,0.877688
532,80,0.86457,0.698605
532,81,-0.426821,-0.402661
532,82,-0.103595,-0.103226
532,83,-0.791038,-0.658996
532,84,0.353052,0.339079
532,85,-0.256215,-0.250752
532,86,-1.77437,-0.944086
532,87,-0.590428,-0.530203
532,88,1.45598,0.896869
532,89,-0.730654,-0.623465
532,90,1.2895,0.858996
532,91,-1.0996,-0.800355
532,92,0.136114,0.13528
532,93,0.755892,0.638651
532,94,0.439507,0.413236
532,95,-1.69742,-0.935086
532,96,-0.604465,-0.540219
532,97,-0.909538,-0.72091
532,98,0.950254,0.739898
532,99,1.61244,0.92352
532,100,0.586355,0.527269
533,1,-0.855951,-0.694166
533,2,0.526524,0.48272
533,3,-0.485831,-0.450901
533,4,-0.752488,-0.636631
533,5,-1.21565,-0.838367
533,6,-2.73744,-0.991654
533,7,-0.319327,-0.308899
533,8,0.670065,0.585023
533,9,-0.32278,-0.312018
533,10,0.20576,0.202905
533,11,0.169128,0.167533
533,12,-1.78889,-0.945644
533,13,1.1429,0.815388
533,14,-0.223363,-0.219721
533,15,0.850763,0.691468
533,16,-1.00535,-0.763831
533,17,1.07133,0.78996
533,18,0.92487,0.728193
533,19,0.17427,0.172527
533,20,-3.0791,-0.995777
533,21,1.0237,0.771368
533,22,-0.883612,-0.708224
533,23,-0.54731,-0.498501
533,24,-0.515684,-0.474362
533,25,0.707253,0.608952
533,26,-2.61304,-0.989308
533,27,-1.32396,-0.867766
533,28,1.01986,1.01986
533,29,0.821934,0.676121
533,30,1.73017,0.939076
533,31,0.25383,0.248515
533,32,0.430836,0.40602
533,33,-0.261763,-0.255944
533,34,0.132325,0.131558
533,35,-0.477153,-0.443961
533,36,0.453658,0.424901
533,37,0.0184335,0.0184314
533,38,-1.5087,-0.906709
533,39,0.558266,0.50669
533,40,0.180843,0.178897
533,41,-0.529707,-0.485157
533,42,0.806728,0.667781
533,43,-0.586396,-0.527298
533,44,-0.462535,-0.432148
533,45,0.643906,0.567553
533,46,-1.63526,-0.926807
533,47,1.43538,0.892764
533,48,-2.03539,-0.966444
533,49,-1.26043,-0.851184
533,50,-0.81488,-0.672273
533,51,1.15446,0.819227
533,52,0.247876,0.242921
533,53,-0.214997,-0.211745
533,54,-2.15636,-0.97356
533,55,0.922601,0.727126
533,56,0.234772,0.230552
533,57,0.477326,0.4441
533,58,-0.524414,-0.4811
533,59,0.137513,0.136653
533,60,-1.46457,-0.898536
533,61,-1.56464,-0.916168
533,62,-0.220332,-0.216834
533,63,0.806666,0.667747
533,64,0.385911,0.36783
533,65,-1.36988,-0.878664
533,66,0.0965682,0.0962691
533,67,-0.360074,-0.345279
533,68,0.934099,0.732499
533,69,-0.539955,-0.492954
533,70,1.05821,0.784977
533,71,1.25257,0.849004
533,72,-2.04144,-0.966841
533,73,0.171548,0.169885
533,74,0.90724,0.719805
533,75,-1.24053,-0.845606
533,76,-0.383647,-0.36587
533,77,-0.175451,-0.173672
533,78,-0.398998,-0.379091
533,79,1.09083,0.797181
533,80,0.496417,0.459294
533,81,-0.302049,-0.293187
533,82,-0.306347,-0.29711
533,83,-0.780198,-0.65282
533,84,0.342448,0.329661
533,85,-0.614875,-0.547549
533,86,-1.92804,-0.958574
533,87,-0.334048,-0.322154
533,88,1.6571,0.929826
533,89,-0.823646,-0.677049
533,90,1.47597,0.90071
533,91,-1.02376,-0.771393
533,92,0.312039,0.302291
533,93,1.05131,0.782314
533,94,0.340537,0.327957
533,95,-1.71914,-0.93776
533,96,-0.693974,-0.600529
533,97,-0.429681,-0.405055
533,98,1.10943,0.803862
533,99,1.78982,0.945742
533,100,0.695601,0.601568
534,1,-0.515567,-0.474271
534,2,-0.0466915,-0.0466576
534,3,-0.434682,-0.409226
534,4,-0.425763,-0.401774
534,5,-1.73081,-0.939152
534,6,-3.23039,-0.996878
534,7,-0.706469,-0.608458
534,8,1.08886,0.79646
534,9,-0.793476,-0.660374
534,10,-0.4032,-0.382683
534,11,-0.352182,-0.338309
534,12,-2.27426,-0.979056
534,13,1.60743,0.922779
534,14,-0.418376,-0.395562
534,15,1.43626,0.892942
534,16,-1.43574,-0.892836
534,17,1.59692,0.921204
534,18,0.535619,0.489664
534,19,-0.00423689,-0.00423687
534,20,-3.27658,-0.997153
534,21,0.627617,0.556409
534,22,-0.9789,-0.752589
534,23,-0.839437,-0.685511
534,24,-0.156793,-0.155521
534,25,1.11471,0.805722
534,26,-2.16759,-0.97414
534,27,-1.84131,-0.95092
534,28,0.44109,0.44109
534,29,1.0756,0.791563
534,30,1.18105,0.827781
534,31,0.564615,0.511393
534,32,1.02922,0.773597
534,33,0.147859,0.146791
534,34,-0.190556,-0.188282
534,35,-0.127093,-0.126413
534,36,1.1367,0.813299
534,37,-0.543689,-0.495775
534,38,-1.97138,-0.961949
534,39,0.974799,0.750806
534,40,0.120947,0.120361
534,41,-0.307846,-0.298476
534,42,1.27391,0.854853
534,43,-0.705172,-0.607641
534,44,0.24603,0.241183
534,45,1.17187,0.82487
534,46,-2.25572,-0.978274
534,47,1.67116,0.931704
534,48,-1.48553,-0.902499
534,49,-0.997221,-0.760425
534,50,-1.34377,-0.872574
534,51,1.63433,0.926676
534,52,-0.067432,-0.06733
534,53,-0.566161,-0.512534
534,54,-2.51979,-0.98713
534,55,1.23658,0.844478
534,56,0.706463,0.608454
534,57,0.63963,0.564647
534,58,-0.107639,-0.107225
534,59,0.406645,0.38562
534,60,-1.73201,-0.939293
534,61,-1.97485,-0.962207
534,62,0.215768,0.212481
534,63,1.19364,0.831705
534,64,-0.0490916,-0.0490522
534,65,-1.12351,-0.808787
534,66,0.495968,0.458941
534,67,-1.10064,-0.800728
534,68,1.34783,0.873541
534,69,-1.07259,-0.790435
534,70,1.48202,0.901847
534,71,1.90632,0.956775
534,72,-2.47487,-0.985929
534,73,-0.110982,-0.110529
534,74,0.453962,0.425151
534,75,-1.77171,-0.943796
534,76,-0.911404,-0.721805
534,77,0.335364,0.323332
534,78,-0.839708,-0.685655
534,79,0.586998,0.527733
534,80,-0.0222446,-0.0222409
534,81,0.14538,0.144365
534,82,-0.857245,-0.694836
534,83,-1.00813,-0.764989
534,84,-0.0974312,-0.097124
534,85,-1.16301,-0.822017
534,86,-2.4337,-0.984731
534,87,-0.0638791,-0.0637924
534,88,1.86378,0.953027
534,89,-1.24608,-0.847181
534,90,1.96105,0.96117
534,91,-1.20908,-0.836402
534,92,0.553673,0.503268
534,93,1.39837,0.885
534,94,-0.187999,-0.185815
534,95,-2.00186,-0.964159
534,96,-0.445503,-0.418196
534,97,0.336712,0.324539
534,98,1.6727,0.931908
534,99,2.18035,0.974783
534,100,1.02567,0.772166
535,1,-0.408508,-0.387205
535,2,-0.881568,-0.707204
535,3,-0.530885,-0.486058
535,4,-0.0453121,-0.0452811
535,5,-2.12058,-0.971626
535,6,-3.68312,-0.998736
535,7,-1.05122,-0.782279
535,8,1.56514,0.91625
535,9,-1.02578,-0.772212
535,10,-0.681643,-0.592586
535,11,-0.791532,-0.659276
535,12,-2.41723,-0.984223
535,13,1.66736,0.931202
535,14,-0.142099,-0.14115
535,15,2.0798,0.969252
535,16,-1.80696,-0.947523
535,17,1.95674,0.960841
535,18,0.293665,0.285504
535,19,-0.012826,-0.0128253
535,20,-3.17373,-0.996504
535,21,0.353121,0.339141
535,22,-0.810134,-0.669664
535,23,-1.09896,-0.800124
535,24,0.0391189,0.039099
535,25,1.3866,0.88242
535,26,-1.48394,-0.902204
535,27,-2.04025,-0.966763
535,28,-0.276342,-0.276342
535,29,1.03614,0.77636
535,30,0.716902,0.614986
535,31,0.612196,0.545671
535,32,1.50938,0.906828
535,33,0.216573,0.213249
535,34,-0.395016,-0.375676
535,35,-0.0949257,-0.0946416
535,36,1.75916,0.942409
535,37,-0.695455,-0.601475
535,38,-2.24569,-0.977838
535,39,1.21164,0.83717
535,40,0.293225,0.2851
535,41,-0.367701,-0.351979
535,42,1.25187,0.848806
535,43,-0.898837,-0.715731
535,44,1.2459,0.847129
535,45,1.58456,0.919311
535,46,-3.01271,-0.995179
535,47,1.72713,0.938716
535,48,-0.551822,-0.501884
535,49,-1.08612,-0.795459
535,50,-1.72169,-0.938066
535,51,2.09369,0.970082
535,52,-0.437921,-0.411919
535,53,-0.691086,-0.598679
535,54,-2.71541,-0.991279
535,55,1.28917,0.85891
535,56,1.16289,0.821979
535,57,0.386823,0.368618
535,58,0.227284,0.22345
535,59,0.534362,0.488709
535,60,-1.96266,-0.961292
535,61,-2.1208,-0.971639
535,62,0.305186,0.296052
535,63,1.34898,0.873813
535,64,-0.350402,-0.336732
535,65,-1.13987,-0.814369
535,66,1.1494,0.817554
535,67,-1.67204,-0.931821
535,68,1.8371,0.950516
535,69,-1.51131,-0.907172
535,70,1.32417,0.867818
535,71,2.50356,0.986709
535,72,-2.59772,-0.988977
535,73,-0.333631,-0.32178
535,74,0.197463,0.194935
535,75,-2.32328,-0.980993
535,76,-1.05937,-0.785423
535,77,0.631094,0.558805
535,78,-1.11528,-0.805922
535,79,0.29821,0.289674
535,80,-0.35004,-0.336411
535,81,0.383659,0.365881
535,82,-1.42622,-0.890889
535,83,-1.26424,-0.852229
535,84,-0.577853,-0.521103
535,85,-1.60364,-0.922214
535,86,-2.86767,-0.993561
535,87,-0.0178469,-0.017845
535,88,1.80087,0.946896
535,89,-1.39258,-0.883738
535,90,2.19566,0.975534
535,91,-1.4883,-0.903011
535,92,0.403709,0.383118
535,93,1.32706,0.86853
535,94,-0.752969,-0.636917
535,95,-2.21866,-0.976621
535,96,-0.47049,-0.438595
535,97,0.979549,0.752871
535,98,2.48455,0.986197
535,99,2.50713,0.986803
535,100,1.2449,0.846846
536,1,-0.822577,-0.67647
536,2,-0.75197,-0.636323
536,3,-0.894381,-0.713551
536,4,-0.270111,-0.263728
536,5,-1.89109,-0.955468
536,6,-3.45088,-0.99799
536,7,-0.857554,-0.694995
536,8,1.45578,0.896829
536,9,-0.61588,-0.548253
536,10,-0.033583,-0.0335704
536,11,-0.643789,-0.567474
536,12,-1.85298,-0.952026
536,13,1.04722,0.780724
536,14,0.619544,0.550811
536,15,2.04314,0.966952
536,16,-1.50015,-0.905176
536,17,1.71443,0.937189
536,18,0.685315,0.594964
536,19,0.399617,0.379621
536,20,-2.46474,-0.985643
536,21,0.642913,0.56688
536,22,-0.135125,-0.134309
536,23,-0.877947,-0.705389
536,24,-0.237715,-0.233336
536,25,1.05675,0.784418
536,26,-1.41478,-0.888504
536,27,-1.66727,-0.931189
536,28,-0.371353,-0.371353
536,29,0.538641,0.491958
536,30,0.98736,0.756234
536,31,0.0741766,0.0740408
536,32,1.19737,0.83285
536,33,-0.324844,-0.31388
536,34,0.0895192,0.0892808
536,35,-0.610546,-0.544511
536,36,1.5151,0.907839
536,37,-0.175993,-0.174198
536,38,-1.83246,-0.950066
536,39,0.926164,0.728801
536,40,0.686705,0.595861
536,41,-0.87189,-0.702333
536,42,0.392616,0.373613
536,43,-0.646886,-0.56957
536,44,1.32976,0.869191
536,45,1.28584,0.858033
536,46,-2.94036,-0.99443
536,47,1.18265,0.828286
536,48,-0.470371,-0.438499
536,49,-1.47438,-0.900409
536,50,-1.32808,-0.86878
536,51,1.83132,0.949955
536,52,-0.324147,-0.313252
536,53,-0.180189,-0.178264
536,54,-2.23816,-0.977505
536,55,0.818301,0.674144
536,56,0.774373,0.649465
536,57,-0.419825,-0.396783
536,58,-0.285646,-0.278122
536,59,0.154627,0.153407
536,60,-1.78996,-0.945756
536,61,-1.71121,-0.936796
536,62,-0.29566,-0.287335
536,63,0.79523,0.661362
536,64,0.170049,0.168429
536,65,-1.48344,-0.902111
536,66,1.03866,0.777359
536,67,-1.14099,-0.814749
536,68,1.84439,0.951215
536,69,-1.31782,-0.866241
536,70,0.450218,0.422078
536,71,2.18129,0.97483
536,72,-1.93181,-0.958879
536,73,-0.0277878,-0.0277806
536,74,0.33942,0.326959
536,75,-2.25551,-0.978264
536,76,-0.566185,-0.512552
536,77,0.352072,0.338212
536,78,-0.819975,-0.675056
536,79,0.783118,0.654493
536,80,0.100404,0.100068
536,81,-0.087818,-0.0875929
536,82,-1.20761,-0.835962
536,83,-1.00695,-0.764499
536,84,-0.490661,-0.454741
536,85,-1.24264,-0.846208
536,86,-2.65324,-0.99013
536,87,-0.423609,-0.399966
536,88,1.34524,0.872924
536,89,-0.986759,-0.755977
536,90,1.9219,0.958074
536,91,-1.0747,-0.791225
536,92,-0.383347,-0.365611
536,93,0.767599,0.645531
536,94,-0.611831,-0.545415
536,95,-2.04377,-0.966993
536,96,-0.935723,-0.733251
536,97,0.661731,0.579514
536,98,2.51036,0.986887
536,99,2.21968,0.976669
536,100,0.943525,0.736837
537,1,-1.37631,-0.880122
537,2,-0.0166672,-0.0166656
537,3,-0.808877,-0.66897
537,4,-0.701164,-0.605106
537,5,-1.72591,-0.938571
537,6,-3.12219,-0.996125
537,7,-0.459374,-0.429574
537,8,1.23626,0.844386
537,9,-0.317491,-0.307237
537,10,0.186512,0.184379
537,11,-0.290129,-0.282254
537,12,-1.41388,-0.888316
537,13,0.737667,0.627733
537,14,0.901897,0.717221
537,15,1.40343,0.886091
537,16,-0.910862,-0.721546
537,17,1.459,0.897458
537,18,1.09203,0.797617
537,19,0.525355,0.481822
537,20,-2.43285,-0.984705
537,21,0.786333,0.656327
537,22,0.0553172,0.0552608
537,23,-0.64765,-0.570086
537,24,-0.376465,-0.359633
537,25,0.678777,0.590724
537,26,-1.83112,-0.949936
537,27,-0.92654,-0.728977
537,28,0.0871375,0.0871375
537,29,0.135696,0.134869
537,30,1.37451,0.879716
537,31,-0.423608,-0.399966
537,32,0.543399,0.495557
537,33,-0.794496,-0.660948
537,34,0.572556,0.517234
537,35,-0.818341,-0.674166
537,36,0.719351,0.616507
537,37,0.197705,0.195169
537,38,-1.39856,-0.885039
537,39,0.583114,0.524925
537,40,0.702231,0.605782
537,41,-0.79952,-0.663768
537,42,-0.0877677,-0.0875431
537,43,-0.219043,-0.215606
537,44,0.520356,0.477975
537,45,0.87689,0.704858
537,46,-2.22276,-0.97681
537,47,0.830443,0.680714
537,48,-1.41124,-0.887757
537,49,-1.4367,-0.893031
537,50,-0.850559,-0.691361
537,51,1.20532,0.835269
537,52,-0.0173024,-0.0173007
537,53,0.436864,0.411041
537,54,-1.91296,-0.957333
537,55,0.554714,0.504045
537,56,-0.163025,-0.161596
537,57,-0.567213,-0.513309
537,58,-1.03527,-0.776012
537,59,-0.0675663,-0.0674637
537,60,-1.86992,-0.953587
537,61,-1.58962,-0.920091
537,62,-0.515248,-0.474024
537,63,0.219727,0.216258
537,64,0.612116,0.545615
537,65,-1.58061,-0.918697
537,66,0.217743,0.214366
537,67,-0.0530765,-0.0530267
537,68,1.59447,0.920831
537,69,-0.705828,-0.608054
537,70,0.072214,0.0720887
537,71,0.990655,0.757641
537,72,-1.92264,-0.958134
537,73,0.181511,0.179544
537,74,0.576601,0.52019
537,75,-1.92676,-0.95847
537,76,-0.289274,-0.281466
537,77,-0.187973,-0.18579
537,78,-0.407301,-0.386178
537,79,1.10995,0.804044
537,80,0.60931,0.543641
537,81,-0.611061,-0.544873
537,82,-0.512931,-0.472226
537,83,-0.675225,-0.588406
537,84,-0.198763,-0.196186
537,85,-0.632742,-0.559937
537,86,-2.2759,-0.979124
537,87,-0.726506,-0.620923
537,88,1.16652,0.823153
537,89,-0.860009,-0.696263
537,90,1.85615,0.952322
537,91,-0.613888,-0.546858
537,92,-0.57983,-0.522542
537,93,0.619606,0.550853
537,94,-0.224619,-0.220916
537,95,-2.06502,-0.968345
537,96,-1.0033,-0.762976
537,97,-0.154503,-0.153285
537,98,1.55576,0.914731
537,99,1.81433,0.94827
537,100,0.72939,0.622692
538,1,-1.32426,-0.867839
538,2,0.485958,0.451003
538,3,-0.616922,-0.548981
538,4,-0.795952,-0.661768
538,5,-1.4584,-0.897341
538,6,-2.8356,-0.993136
538,7,0.00197355,0.00197355
538,8,0.886801,0.70981
538,9,-0.16438,-0.162916
538,10,0.240597,0.236059
538,11,0.119812,0.119242
538,12,-1.18933,-0.830371
538,13,0.840823,0.686245
538,14,0.648289,0.570517
538,15,0.80933,0.669221
538,16,-0.62107,-0.551873
538,17,1.21501,0.838175
538,18,1.3006,0.861877
538,19,0.35073,0.337022
538,20,-2.80056,-0.99264
538,21,0.9239,0.727737
538,22,-0.614802,-0.547498
538,23,-0.441737,-0.415083
538,24,-0.495864,-0.458858
538,25,0.554326,0.503755
538,26,-2.34854,-0.981921
538,27,-0.598564,-0.536027
538,28,0.678363,0.678363
538,29,0.0691909,0.0690807
538,30,1.68528,0.933544
538,31,-0.415026,-0.392732
538,32,0.0932943,0.0930245
538,33,-0.816537,-0.67318
538,34,0.459625,0.429779
538,35,-0.726146,-0.620702
538,36,-0.0431608,-0.043134
538,37,0.235621,0.231356
538,38,-1.33032,-0.869327
538,39,0.360758,0.345882
538,40,0.46867,0.437124
538,41,-0.474364,-0.441718
538,42,-0.0343241,-0.0343106
538,43,-0.330294,-0.318785
538,44,-0.290845,-0.282912
538,45,0.743251,0.631105
538,46,-1.61999,-0.924623
538,47,1.02036,0.770015
538,48,-2.05308,-0.967592
538,49,-1.28121,-0.856808
538,50,-0.546297,-0.49774
538,51,0.840946,0.68631
538,52,0.115529,0.115018
538,53,0.356614,0.342228
538,54,-2.04207,-0.966882
538,55,0.618356,0.549982
538,56,-0.485388,-0.450548
538,57,-0.157083,-0.155804
538,58,-1.10155,-0.801054
538,59,-0.118563,-0.118011
538,60,-1.86036,-0.952712
538,61,-1.58144,-0.918826
538,62,-0.452696,-0.424113
538,63,0.333501,0.321664
538,64,0.6205,0.551476
538,65,-1.41135,-0.88778
538,66,-0.290964,-0.283022
538,67,0.442054,0.415346
538,68,1.05256,0.782801
538,69,-0.347748,-0.334377
538,70,0.271311,0.264844
538,71,0.551895,0.501939
538,72,-1.99947,-0.96399
538,73,0.349524,0.335953
538,74,0.884427,0.70863
538,75,-1.41122,-0.887753
538,76,-0.113502,-0.113017
538,77,-0.441534,-0.414915
538,78,-0.24506,-0.24027
538,79,1.37903,0.880733
538,80,0.976062,0.751356
538,81,-0.74376,-0.631411
538,82,-0.128991,-0.12828
538,83,-0.711419,-0.611566
538,84,0.135286,0.134467
538,85,-0.338551,-0.326183
538,86,-1.91004,-0.957088
538,87,-0.814605,-0.672123
538,88,1.34223,0.872208
538,89,-0.910659,-0.721448
538,90,1.60708,0.922727
538,91,-0.926607,-0.729008
538,92,-0.123088,-0.12247
538,93,0.631191,0.558872
538,94,0.082836,0.0826471
538,95,-1.94945,-0.960277
538,96,-0.721898,-0.618083
538,97,-0.878352,-0.705593
538,98,0.977255,0.751875
538,99,1.63013,0.92608
538,100,0.556933,0.505698
539,1,-1.13773,-0.813648
539,2,0.765813,0.644488
539,3,-0.509073,-0.469223
539,4,-0.833117,-0.682146
539,5,-1.13465,-0.812604
539,6,-2.61608,-0.989373
539,7,-0.0741939,-0.074058
539,8,0.653671,0.574136
539,9,-0.138496,-0.137617
539,10,0.388456,0.370029
539,11,0.297321,0.288859
539,12,-1.36916,-0.878501
539,13,0.942046,0.736161
539,14,0.134694,0.133886
539,15,0.651837,0.572905
539,16,-0.750761,-0.635603
539,17,0.941965,0.736124
539,18,1.07169,0.790098
539,19,0.216361,0.213047
539,20,-2.91202,-0.994106
539,21,1.08456,0.794883
539,22,-0.89237,-0.712562
539,23,-0.348692,-0.335215
539,24,-0.621205,-0.551966
539,25,0.502002,0.46369
539,26,-2.6897,-0.990821
539,27,-0.76588,-0.644528
539,28,1.08606,1.08606
539,29,0.472561,0.440266
539,30,1.8657,0.953203
539,31,-0.063117,-0.0630333
539,32,0.109577,0.10914
539,33,-0.651814,-0.57289
539,34,0.238407,0.233991
539,35,-0.586986,-0.527724
539,36,-0.0254571,-0.0254516
539,37,0.298997,0.290394
539,38,-1.42819,-0.891296
539,39,0.385758,0.367697
539,40,0.262539,0.256669
539,41,-0.468205,-0.436748
539,42,0.297605,0.28912
539,43,-0.513276,-0.472494
539,44,-0.619872,-0.551039
539,45,0.645327,0.568516
539,46,-1.56186,-0.915722
539,47,1.28923,0.858926
539,48,-2.272,-0.978962
539,49,-1.29153,-0.859527
539,50,-0.570637,-0.515827
539,51,0.830667,0.680834
539,52,0.210397,0.207346
539,53,0.055615,0.0555578
539,54,-2.00496,-0.964376
539,55,0.786807,0.656596
539,56,-0.0629024,-0.0628196
539,57,0.333508,0.32167
539,58,-0.774556,-0.649571
539,59,0.0283862,0.0283786
539,60,-1.68772,-0.933856
539,61,-1.40395,-0.886203
539,62,-0.504349,-0.46553
539,63,0.565734,0.512219
539,64,0.568883,0.514539
539,65,-1.38583,-0.88225
539,66,-0.106313,-0.105915
539,67,0.26866,0.262378
539,68,0.799323,0.663658
539,69,-0.262101,-0.25626
539,70,0.643921,0.567563
539,71,0.893597,0.713166
539,72,-1.8295,-0.949777
539,73,0.365643,0.350175
539,74,0.980744,0.753388
539,75,-1.26188,-0.851582
539,76,0.0121424,0.0121418
539,77,-0.427503,-0.403232
539,78,-0.242423,-0.237783
539,79,1.38509,0.882085
539,80,0.8958,0.714246
539,81,-0.442255,-0.415512
539,82,-0.0844111,-0.0842112
539,83,-0.790807,-0.658866
539,84,0.362087,0.347051
539,85,-0.227826,-0.223964
539,86,-1.76103,-0.942618
539,87,-0.598879,-0.536252
539,88,1.45788,0.89724
539,89,-0.720924,-0.617481
539,90,1.28247,0.857141
539,91,-1.1024,-0.801358
539,92,0.134361,0.133559
539,93,0.750584,0.635497
539,94,0.44788,0.420155
539,95,-1.70824,-0.936431
539,96,-0.589318,-0.529405
539,97,-0.9459,-0.737921
539,98,0.93263,0.731818
539,99,1.58942,0.92006
539,100,0.584983,0.526277
540,1,-0.866355,-0.699517
540,2,0.561392,0.50901
540,3,-0.481647,-0.447562
