t,unit,input,output
504,41,-0.22857,0.91625
504,42,-0.341705,0.818702
504,43,0.426691,0.426691
504,44,-0.131413,0.971834
504,45,0.678351,0.678351
504,46,-0.152712,-0.152712
504,47,0.102827,0.982698
504,48,0.68103,0.68103
504,49,-0.0921939,-0.0921939
504,50,0.260075,0.892393
504,51,0.29203,0.865504
504,52,-0.152491,-0.152491
504,53,-0.703297,-0.703297
504,54,-0.335299,0.82506
504,55,-0.112928,-0.112928
504,56,-0.0328218,0.998229
504,57,-0.0697701,-0.0697701
504,58,0.266975,0.266975
504,59,-0.144153,-0.144153
504,60,-0.273493,-0.273493
504,61,0.290494,0.290494
504,62,0.281567,0.281567
504,63,0.243132,0.243132
504,64,-0.612738,-0.612738
504,65,0.00133753,0.999997
504,66,0.275645,0.879621
504,67,1.10487,-0.0932072
504,68,0.0141401,0.0141401
504,69,0.212915,0.212915
504,70,-0.383172,-0.383172
504,71,-0.708268,0.356605
504,72,0.664468,0.664468
504,73,-0.130869,-0.130869
504,74,0.105032,0.105032
504,75,-0.155188,-0.155188
504,76,0.180023,0.180023
504,77,0.520319,0.610514
504,78,0.925411,0.0798656
504,79,0.32428,0.32428
504,80,0.553272,0.553272
504,81,-0.118073,0.977225
504,82,-0.222503,-0.222503
504,83,-0.021049,0.999271
504,84,0.135308,0.135308
504,85,0.0687674,0.992239
504,86,-0.267434,-0.267434
504,87,-0.0501731,-0.0501731
504,88,-0.788034,-0.788034
504,89,0.861965,0.861965
504,90,-0.526314,-0.526314
504,91,-0.169087,0.95363
504,92,-0.0730978,0.991234
504,93,-0.585116,-0.585116
504,94,-0.0156075,-0.0156075
504,95,-0.520749,-0.520749
504,96,0.48946,0.48946
504,97,0.882657,0.882657
504,98,-0.340648,-0.340648
504,99,0.268072,0.268072
504,100,-0.171694,0.95221
505,1,0.146202,0.146202
505,2,-0.0289953,-0.0289953
505,3,0.378611,0.378611
505,4,0.0427276,0.997
505,5,0.503193,0.503193
505,6,0.49943,0.49943
505,7,1.02106,1.02106
505,8,-0.26787,-0.26787
505,9,0.228434,0.228434
505,10,0.809608,0.809608
505,11,0.397318,0.397318
505,12,-0.772273,-0.772273
505,13,-0.25822,-0.25822
505,14,1.39458,1.39458
505,15,-0.0583691,0.994405
505,16,-0.181582,-0.181582
505,17,-0.281261,-0.281261
505,18,-0.257591,-0.257591
505,19,-0.346645,0.813736
505,20,0.00538602,0.00538602
505,21,-0.435795,0.715604
505,22,-0.42123,-0.42123
505,23,-0.426812,-0.426812
505,24,0.153353,0.153353
505,25,-0.406816,-0.406816
505,26,-0.284414,-0.284414
505,27,-0.0347052,-0.0347052
505,28,0.0849151,0.0849151
505,29,0.160566,0.958128
505,30,-0.505957,0.629015
505,31,0.83213,0.192513
505,32,0.323486,0.323486
505,33,-0.655203,-0.655203
505,34,0.324748,0.324748
505,35,-0.0173889,-0.0173889
505,36,-0.0624106,0.993605
505,37,0.370946,0.788538
505,38,0.111579,0.111579
505,39,-0.947074,-0.947074
505,40,-0.306544,-0.306544
505,41,-0.229998,0.915228
505,42,-0.338564,0.821831
505,43,0.432324,0.432324
505,44,-0.132067,0.971555
505,45,0.678545,0.678545
505,46,-0.151618,-0.151618
505,47,0.0968026,0.984657
505,48,0.674945,0.674945
505,49,-0.0897642,-0.0897642
505,50,0.262228,0.890665
505,51,0.293202,0.864469
505,52,-0.161809,-0.161809
505,53,-0.698778,-0.698778
505,54,-0.334055,0.826285
505,55,-0.106357,-0.106357
505,56,-0.0345052,0.998043
505,57,-0.0690802,-0.0690802
505,58,0.271339,0.271339
505,59,-0.143441,-0.143441
505,60,-0.268818,-0.268818
505,61,0.281125,0.281125
505,62,0.285839,0.285839
505,63,0.234616,0.234616
505,64,-0.611846,-0.611846
505,65,0.000217044,1
505,66,0.279429,0.876421
505,67,1.10268,-0.0915138
505,68,0.0239988,0.0239988
505,69,0.223028,0.223028
505,70,-0.37694,-0.37694
505,71,-0.707611,0.357501
505,72,0.66585,0.66585
505,73,-0.133379,-0.133379
505,74,0.0994495,0.0994495
505,75,-0.150725,-0.150725
505,76,0.180959,0.180959
505,77,0.518453,0.61293
505,78,0.92313,0.0824644
505,79,0.332217,0.332217
505,80,0.551282,0.551282
505,81,-0.114485,0.978579
505,82,-0.217361,-0.217361
505,83,-0.0153337,0.999613
505,84,0.1401,0.1401
505,85,0.069437,0.992088
505,86,-0.273451,-0.273451
505,87,-0.0545202,-0.0545202
505,88,-0.790819,-0.790819
505,89,0.857789,0.857789
505,90,-0.528028,-0.528028
505,91,-0.163342,0.956686
505,92,-0.0756687,0.990608
505,93,-0.582178,-0.582178
505,94,-0.0159395,-0.0159395
505,95,-0.509837,-0.509837
505,96,0.488791,0.488791
505,97,0.884264,0.884264
505,98,-0.334815,-0.334815
505,99,0.264012,0.264012
505,100,-0.169032,0.95366
506,1,0.154992,0.154992
506,2,-0.0198152,-0.0198152
506,3,0.389906,0.389906
506,4,0.0506762,0.995781
506,5,0.494209,0.494209
506,6,0.485823,0.485823
506,7,1.02789,1.02789
506,8,-0.26129,-0.26129
506,9,0.238535,0.238535
506,10,0.801655,0.801655
506,11,0.40634,0.40634
506,12,-0.764847,-0.764847
506,13,-0.255023,-0.255023
506,14,1.40179,1.40179
506,15,-0.0641212,0.993251
506,16,-0.169818,-0.169818
506,17,-0.286917,-0.286917
506,18,-0.260778,-0.260778
506,19,-0.356983,0.80317
506,20,0.0142141,0.0142141
506,21,-0.428072,0.724686
506,22,-0.429681,-0.429681
506,23,-0.418777,-0.418777
506,24,0.156774,0.156774
506,25,-0.396295,-0.396295
506,26,-0.289359,-0.289359
506,27,-0.0236788,-0.0236788
506,28,0.0901982,0.0901982
506,29,0.150203,0.9633
506,30,-0.498043,0.639109
506,31,0.839727,0.1829
506,32,0.328313,0.328313
506,33,-0.646973,-0.646973
506,34,0.311258,0.311258
506,35,-0.00728508,-0.00728508
506,36,-0.0762908,0.990453
506,37,0.375762,0.783397
506,38,0.125768,0.125768
506,39,-0.94125,-0.94125
506,40,-0.311478,-0.311478
506,41,-0.222045,0.920848
506,42,-0.324469,0.835599
506,43,0.441328,0.441328
506,44,-0.136742,0.969525
506,45,0.670473,0.670473
506,46,-0.144924,-0.144924
506,47,0.105159,0.981909
506,48,0.687046,0.687046
506,49,-0.100335,-0.100335
506,50,0.253526,0.897575
506,51,0.282311,0.87396
506,52,-0.153818,-0.153818
506,53,-0.707381,-0.707381
506,54,-0.324908,0.835177
506,55,-0.0952683,-0.0952683
506,56,-0.0236611,0.999079
506,57,-0.0562638,-0.0562638
506,58,0.284991,0.284991
506,59,-0.130536,-0.130536
506,60,-0.276192,-0.276192
506,61,0.284595,0.284595
506,62,0.279384,0.279384
506,63,0.241184,0.241184
506,64,-0.598544,-0.598544
506,65,-0.00523462,0.999955
506,66,0.273365,0.881531
506,67,1.09314,-0.083997
506,68,0.0387242,0.0387242
506,69,0.214716,0.214716
506,70,-0.368803,-0.368803
506,71,-0.698401,0.370066
506,72,0.669401,0.669401
506,73,-0.123321,-0.123321
506,74,0.10762,0.10762
506,75,-0.144904,-0.144904
506,76,0.177368,0.177368
506,77,0.52683,0.602054
506,78,0.914956,0.0918469
506,79,0.325668,0.325668
506,80,0.558022,0.558022
506,81,-0.121414,0.975927
506,82,-0.207912,-0.207912
506,83,-0.0084444,0.999883
506,84,0.133815,0.133815
506,85,0.0584638,0.994387
506,86,-0.266376,-0.266376
506,87,-0.0663535,-0.0663535
506,88,-0.798993,-0.798993
506,89,0.864029,0.864029
506,90,-0.535715,-0.535715
506,91,-0.170382,0.952927
506,92,-0.0850516,0.988143
506,93,-0.573085,-0.573085
506,94,-0.00161594,-0.00161594
506,95,-0.513782,-0.513782
506,96,0.495006,0.495006
506,97,0.876486,0.876486
506,98,-0.341468,-0.341468
506,99,0.268906,0.268906
506,100,-0.173981,0.950947
507,1,0.1526,0.1526
507,2,-0.0137753,-0.0137753
507,3,0.387263,0.387263
507,4,0.0574268,0.994584
507,5,0.502107,0.502107
507,6,0.497818,0.497818
507,7,1.02483,1.02483
507,8,-0.259339,-0.259339
507,9,0.225845,0.225845
507,10,0.811747,0.811747
507,11,0.404875,0.404875
507,12,-0.757267,-0.757267
507,13,-0.252016,-0.252016
507,14,1.40471,1.40471
507,15,-0.0688375,0.992224
507,16,-0.17618,-0.17618
507,17,-0.278452,-0.278452
507,18,-0.261564,-0.261564
507,19,-0.347966,0.812398
507,20,0.0180083,0.0180083
507,21,-0.430835,0.721448
507,22,-0.422959,-0.422959
507,23,-0.415465,-0.415465
507,24,0.153825,0.153825
507,25,-0.399791,-0.399791
507,26,-0.300344,-0.300344
507,27,-0.0240493,-0.0240493
507,28,0.093885,0.093885
507,29,0.145475,0.96555
507,30,-0.498746,0.638216
507,31,0.832901,0.191535
507,32,0.322087,0.322087
507,33,-0.641894,-0.641894
507,34,0.323014,0.323014
507,35,-0.0110879,-0.0110879
507,36,-0.0722873,0.991427
507,37,0.375076,0.784132
507,38,0.121448,0.121448
507,39,-0.940743,-0.940743
507,40,-0.315681,-0.315681
507,41,-0.222799,0.920323
507,42,-0.330325,0.829934
507,43,0.42934,0.42934
507,44,-0.132102,0.97154
507,45,0.674602,0.674602
507,46,-0.148753,-0.148753
507,47,0.110457,0.980051
507,48,0.692175,0.692175
507,49,-0.102552,-0.102552
507,50,0.254197,0.897049
507,51,0.286263,0.870551
507,52,-0.14518,-0.14518
507,53,-0.70947,-0.70947
507,54,-0.327161,0.833005
507,55,-0.105584,-0.105584
507,56,-0.0235105,0.999091
507,57,-0.0579787,-0.0579787
507,58,0.277015,0.277015
507,59,-0.133631,-0.133631
507,60,-0.279699,-0.279699
507,61,0.292494,0.292494
507,62,0.27815,0.27815
507,63,0.246948,0.246948
507,64,-0.601496,-0.601496
507,65,0.000216247,1
507,66,0.272194,0.882506
507,67,1.09881,-0.0884864
507,68,0.0257061,0.0257061
507,69,0.203409,0.203409
507,70,-0.377075,-0.377075
507,71,-0.704795,0.36134
507,72,0.663412,0.663412
507,73,-0.122154,-0.122154
507,74,0.113345,0.113345
507,75,-0.154896,-0.154896
507,76,0.180428,0.180428
507,77,0.527693,0.600929
507,78,0.922011,0.0837423
507,79,0.319118,0.319118
507,80,0.556802,0.556802
507,81,-0.124962,0.974511
507,82,-0.217479,-0.217479
507,83,-0.0217331,0.999223
507,84,0.131002,0.131002
507,85,0.060201,0.994049
507,86,-0.261875,-0.261875
507,87,-0.0572886,-0.0572886
507,88,-0.792698,-0.792698
507,89,0.866956,0.866956
507,90,-0.529329,-0.529329
507,91,-0.174024,0.950923
507,92,-0.0781306,0.989989
507,93,-0.580047,-0.580047
507,94,-0.00132031,-0.00132031
507,95,-0.522559,-0.522559
507,96,0.492768,0.492768
507,97,0.877912,0.877912
507,98,-0.345596,-0.345596
507,99,0.27198,0.27198
507,100,-0.174189,0.950832
508,1,0.143543,0.143543
508,2,-0.0234432,-0.0234432
508,3,0.375767,0.375767
508,4,0.0467241,0.996413
508,5,0.507674,0.507674
508,6,0.509408,0.509408
508,7,1.01922,1.01922
508,8,-0.26462,-0.26462
508,9,0.218708,0.218708
508,10,0.816575,0.816575
508,11,0.396103,0.396103
508,12,-0.765698,-0.765698
508,13,-0.253878,-0.253878
508,14,1.39615,1.39615
508,15,-0.0646234,0.993145
508,16,-0.18561,-0.18561
508,17,-0.275929,-0.275929
508,18,-0.259212,-0.259212
508,19,-0.338379,0.822015
508,20,0.00671187,0.00671187
508,21,-0.437979,0.713018
508,22,-0.415766,-0.415766
508,23,-0.424323,-0.424323
508,24,0.15374,0.15374
508,25,-0.409835,-0.409835
508,26,-0.293421,-0.293421
508,27,-0.03486,-0.03486
508,28,0.0880196,0.0880196
508,29,0.156306,0.960294
508,30,-0.506402,0.628444
508,31,0.825767,0.200615
508,32,0.321364,0.321364
508,33,-0.650244,-0.650244
508,34,0.335199,0.335199
508,35,-0.0198139,-0.0198139
508,36,-0.0566646,0.994727
508,37,0.368528,0.7911
508,38,0.106911,0.106911
508,39,-0.947523,-0.947523
508,40,-0.312224,-0.312224
508,41,-0.231757,0.913961
508,42,-0.345984,0.814403
508,43,0.423471,0.423471
508,44,-0.12817,0.973196
508,45,0.6817,0.6817
508,46,-0.155026,-0.155026
508,47,0.100442,0.983487
508,48,0.67769,0.67769
508,49,-0.0906706,-0.0906706
508,50,0.262715,0.890272
508,51,0.293992,0.863769
508,52,-0.154672,-0.154672
508,53,-0.699859,-0.699859
508,54,-0.335806,0.824561
508,55,-0.113403,-0.113403
508,56,-0.0335285,0.998152
508,57,-0.0709591,-0.0709591
508,58,0.265826,0.265826
508,59,-0.147015,-0.147015
508,60,-0.270219,-0.270219
508,61,0.286467,0.286467
508,62,0.284326,0.284326
508,63,0.241705,0.241705
508,64,-0.614146,-0.614146
508,65,0.00368444,0.999978
508,66,0.278619,0.877109
508,67,1.10825,-0.0958041
508,68,0.0130168,0.0130168
508,69,0.214611,0.214611
508,70,-0.381954,-0.381954
508,71,-0.710682,0.353316
508,72,0.661329,0.661329
508,73,-0.131025,-0.131025
508,74,0.104519,0.104519
508,75,-0.154612,-0.154612
508,76,0.181397,0.181397
508,77,0.518556,0.612796
508,78,0.927814,0.0771368
508,79,0.324037,0.324037
508,80,0.55073,0.55073
508,81,-0.117316,0.977514
508,82,-0.223994,-0.223994
508,83,-0.0242774,0.999031
508,84,0.136953,0.136953
508,85,0.0728376,0.991296
508,86,-0.269442,-0.269442
508,87,-0.0478719,-0.0478719
508,88,-0.78684,-0.78684
508,89,0.859256,0.859256
508,90,-0.525264,-0.525264
508,91,-0.168484,0.953955
508,92,-0.0700724,0.991943
508,93,-0.586114,-0.586114
508,94,-0.0159848,-0.0159848
508,95,-0.517917,-0.517917
508,96,0.488142,0.488142
508,97,0.886031,0.886031
508,98,-0.337606,-0.337606
508,99,0.2663,0.2663
508,100,-0.168204,0.954106
509,1,0.148452,0.148452
509,2,-0.0270762,-0.0270762
509,3,0.381439,0.381439
509,4,0.0438376,0.996842
509,5,0.498428,0.498428
509,6,0.493841,0.493841
509,7,1.0241,1.0241
509,8,-0.263748,-0.263748
509,9,0.23456,0.23456
509,10,0.803595,0.803595
509,11,0.400953,0.400953
509,12,-0.770087,-0.770087
509,13,-0.254892,-0.254892
509,14,1.39631,1.39631
509,15,-0.0611271,0.993865
509,16,-0.176229,-0.176229
509,17,-0.285971,-0.285971
509,18,-0.260482,-0.260482
509,19,-0.349608,0.810731
509,20,0.00732209,0.00732209
509,21,-0.433363,0.718474
