t,unit,input,output
500,97,0.181453,0.946714
500,98,-0.538254,-0.538254
500,99,-0.175514,0.950092
500,100,-1.66183,-1.66183
501,1,-0.280587,0.875435
501,2,-0.375728,-0.375728
501,3,0.224464,0.919158
501,4,-2.0948,0.044591
501,5,0.871553,0.871553
501,6,0.518948,0.612289
501,7,0.777177,0.26386
501,8,-0.352082,0.808207
501,9,1.28727,-0.194079
501,10,2.87862,0.0411529
501,11,0.606935,0.495138
501,12,2.5128,0.126573
501,13,-1.9515,-0.0247561
501,14,-1.5062,-0.211293
501,15,0.0993919,0.983829
501,16,-0.909607,0.098046
501,17,-0.244061,0.904859
501,18,-0.38014,-0.38014
501,19,0.236442,0.236442
501,20,0.399633,0.399633
501,21,1.55998,-0.200436
501,22,0.540929,0.583593
501,23,-1.80836,-0.0996883
501,24,1.00565,-0.00562121
501,25,1.04381,-0.0418362
501,26,0.939321,0.0642083
501,27,0.620598,0.476535
501,28,-1.00418,-0.00416429
501,29,1.6429,-0.174552
501,30,1.70983,-0.14716
501,31,0.585377,0.524326
501,32,0.167407,0.954534
501,33,-1.66155,-0.167425
501,34,-1.16927,-0.13804
501,35,-0.17993,0.94759
501,36,0.0927412,0.985912
501,37,1.12797,1.12797
501,38,0.890832,0.890832
501,39,-1.46137,-1.46137
501,40,2.37102,0.123379
501,41,0.0514026,0.995659
501,42,-2.14672,0.0659529
501,43,-0.752978,0.296109
501,44,0.923156,0.923156
501,45,2.12736,0.0582846
501,46,0.494736,0.643306
501,47,-0.265907,0.887684
501,48,1.40476,-0.216526
501,49,-1.42136,-0.217148
501,50,-2.18928,0.0814501
501,51,-0.0821211,0.988944
501,52,0.908169,0.908169
501,53,1.3509,1.3509
501,54,0.739753,0.313898
501,55,-0.564766,0.551988
501,56,-1.965,-0.0177755
501,57,-0.938526,-0.938526
501,58,-0.207896,0.930406
501,59,-0.822853,0.204342
501,60,-0.386679,0.771571
501,61,-1.2682,-0.18733
501,62,-0.218078,0.923586
501,63,1.83766,-0.0845589
501,64,-1.45232,-1.45232
501,65,-1.69195,-0.154952
501,66,1.82672,-0.0902413
501,67,-2.47854,0.128135
501,68,-0.239449,0.908319
501,69,0.961899,0.0395162
501,70,-1.19337,-1.19337
501,71,0.473188,0.670307
501,72,1.80782,-0.0999608
501,73,-0.198336,-0.198336
501,74,2.55925,0.122228
501,75,1.53961,-0.205148
501,76,-1.24081,-0.176087
501,77,-0.169901,0.953188
501,78,-0.408126,0.747668
501,79,-0.92566,0.0795816
501,80,-2.22115,0.0917475
501,81,0.359721,0.800333
501,82,2.54186,2.54186
501,83,1.50437,-0.211571
501,84,2.25121,2.25121
501,85,-1.25775,-1.25775
501,86,-1.94447,-0.0284139
501,87,1.25336,-0.181467
501,88,-0.577043,0.535543
501,89,-1.39045,-0.215501
501,90,-1.0425,-0.0406491
501,91,-0.537468,0.588142
501,92,2.57359,0.120392
501,93,0.336268,0.824105
501,94,0.980325,0.980325
501,95,1.03157,-0.0305543
501,96,-1.724,-0.140775
501,97,0.182558,0.946073
501,98,-0.536953,-0.536953
501,99,-0.181781,0.946524
501,100,-1.66663,-1.66663
502,1,-0.27307,0.881777
502,2,-0.373043,-0.373043
502,3,0.228663,0.916184
502,4,-2.0951,0.0447182
502,5,0.873187,0.873187
502,6,0.514383,0.618187
502,7,0.787797,0.249849
502,8,-0.354793,0.805428
502,9,1.28972,-0.194882
502,10,2.88013,0.0406419
502,11,0.613302,0.486477
502,12,2.50792,0.126882
502,13,-1.95051,-0.0252723
502,14,-1.50389,-0.211642
502,15,0.0993503,0.983843
502,16,-0.906134,0.102095
502,17,-0.248009,0.901849
502,18,-0.387321,-0.387321
502,19,0.244564,0.244564
502,20,0.399298,0.399298
502,21,1.55898,-0.200682
502,22,0.539791,0.585089
502,23,-1.80713,-0.100314
502,24,1.00157,-0.00156597
502,25,1.03951,-0.0379135
502,26,0.940991,0.0623506
502,27,0.619088,0.478594
502,28,-1.00534,-0.00530676
502,29,1.64411,-0.174099
502,30,1.70424,-0.149627
502,31,0.584496,0.525514
502,32,0.16378,0.956457
502,33,-1.65776,-0.168907
502,34,-1.16668,-0.136426
502,35,-0.17918,0.948019
502,36,0.0828267,0.988753
502,37,1.12505,1.12505
502,38,0.893048,0.893048
502,39,-1.46253,-1.46253
502,40,2.3706,0.12333
502,41,0.0470954,0.996356
502,42,-2.15355,0.0685672
502,43,-0.75408,0.294631
502,44,0.926795,0.926795
502,45,2.12191,0.0560586
502,46,0.502732,0.633137
502,47,-0.2677,0.886218
502,48,1.39946,-0.2162
502,49,-1.42987,-0.217233
502,50,-2.18925,0.0814408
502,51,-0.082496,0.988843
502,52,0.909912,0.909912
502,53,1.35065,1.35065
502,54,0.738362,0.315774
502,55,-0.567008,0.548993
502,56,-1.96377,-0.0184116
502,57,-0.932082,-0.932082
502,58,-0.201776,0.934362
502,59,-0.821902,0.20556
502,60,-0.38553,0.772827
502,61,-1.27407,-0.189502
502,62,-0.224555,0.919094
502,63,1.84218,-0.0822041
502,64,-1.45058,-1.45058
502,65,-1.69252,-0.154704
502,66,1.82591,-0.0906611
502,67,-2.48369,0.127992
502,68,-0.235552,0.911198
502,69,0.962174,0.0392211
502,70,-1.18919,-1.18919
502,71,0.466467,0.678602
502,72,1.81332,-0.0971463
502,73,-0.200996,-0.200996
502,74,2.55661,0.122541
502,75,1.53603,-0.205902
502,76,-1.24516,-0.177995
502,77,-0.163133,0.956796
502,78,-0.404133,0.752184
502,79,-0.92581,0.079412
502,80,-2.22375,0.0925343
502,81,0.359718,0.800336
502,82,2.54001,2.54001
502,83,1.51096,-0.210543
502,84,2.25228,2.25228
502,85,-1.25388,-1.25388
502,86,-1.94759,-0.0267878
502,87,1.25528,-0.182255
502,88,-0.573957,0.539686
502,89,-1.39021,-0.21548
502,90,-1.04254,-0.0406849
502,91,-0.530997,0.596617
502,92,2.57436,0.120287
502,93,0.341388,0.819019
502,94,0.974973,0.974973
502,95,1.02879,-0.0279433
502,96,-1.72049,-0.14237
502,97,0.182412,0.946158
502,98,-0.537777,-0.537777
502,99,-0.175346,0.950187
502,100,-1.6612,-1.6612
503,1,-0.27913,0.876675
503,2,-0.375599,-0.375599
503,3,0.226987,0.917377
503,4,-2.09528,0.0447969
503,5,0.871857,0.871857
503,6,0.517311,0.614406
503,7,0.779049,0.261382
503,8,-0.353264,0.806997
503,9,1.28886,-0.194601
503,10,2.87647,0.0418756
503,11,0.60869,0.492751
503,12,2.51109,0.126685
503,13,-1.94977,-0.0256552
503,14,-1.50442,-0.211563
503,15,0.101202,0.983238
503,16,-0.910521,0.0969835
503,17,-0.244929,0.904201
503,18,-0.381743,-0.381743
503,19,0.23823,0.23823
503,20,0.398792,0.398792
503,21,1.56062,-0.200277
503,22,0.541444,0.582915
503,23,-1.80672,-0.100525
503,24,1.00395,-0.00393291
503,25,1.04709,-0.044805
503,26,0.938724,0.0648736
503,27,0.619066,0.478624
503,28,-1.0055,-0.0054693
503,29,1.64185,-0.174939
503,30,1.70743,-0.148223
503,31,0.586248,0.523152
503,32,0.165489,0.955556
503,33,-1.66067,-0.167773
503,34,-1.17087,-0.139026
503,35,-0.179106,0.948061
503,36,0.0914747,0.986293
503,37,1.12725,1.12725
503,38,0.889045,0.889045
503,39,-1.46381,-1.46381
503,40,2.37081,0.123355
503,41,0.0501729,0.995864
503,42,-2.14839,0.0665968
503,43,-0.752226,0.297117
503,44,0.925043,0.925043
503,45,2.12589,0.0576853
503,46,0.49528,0.642616
503,47,-0.268208,0.885801
503,48,1.40161,-0.21634
503,49,-1.4234,-0.217183
503,50,-2.18717,0.0807286
503,51,-0.080458,0.989385
503,52,0.906045,0.906045
503,53,1.34963,1.34963
503,54,0.739362,0.314425
503,55,-0.562262,0.555328
503,56,-1.96433,-0.0181233
503,57,-0.937621,-0.937621
503,58,-0.206252,0.931479
503,59,-0.823768,0.203171
503,60,-0.388891,0.769146
503,61,-1.26691,-0.186844
503,62,-0.219819,0.92239
503,63,1.8386,-0.0840721
503,64,-1.45148,-1.45148
503,65,-1.69355,-0.154264
503,66,1.8246,-0.0913384
503,67,-2.47889,0.128126
503,68,-0.241554,0.906747
503,69,0.960962,0.0405221
503,70,-1.19155,-1.19155
503,71,0.472322,0.67138
503,72,1.8081,-0.0998193
503,73,-0.199866,-0.199866
503,74,2.55722,0.122469
503,75,1.53773,-0.205548
503,76,-1.2433,-0.177184
503,77,-0.169604,0.95335
503,78,-0.406129,0.749931
503,79,-0.924009,0.0814619
503,80,-2.2228,0.0922461
503,81,0.360603,0.799415
503,82,2.54041,2.54041
503,83,1.50528,-0.211433
503,84,2.25081,2.25081
503,85,-1.25954,-1.25954
503,86,-1.94508,-0.0280945
503,87,1.25133,-0.180622
503,88,-0.574886,0.53844
503,89,-1.39153,-0.215595
503,90,-1.04425,-0.0422367
503,91,-0.535231,0.591076
503,92,2.57578,0.120092
503,93,0.337169,0.823214
503,94,0.978002,0.978002
503,95,1.0324,-0.0313251
503,96,-1.72481,-0.140401
503,97,0.182572,0.946065
503,98,-0.535298,-0.535298
503,99,-0.180911,0.947026
503,100,-1.66447,-1.66447
504,1,-0.276791,0.878656
504,2,-0.378713,-0.378713
504,3,0.225584,0.918369
504,4,-2.09131,0.0430653
504,5,0.870893,0.870893
504,6,0.517544,0.614106
504,7,0.780834,0.259025
504,8,-0.351291,0.809015
504,9,1.28549,-0.193486
504,10,2.88291,0.0397053
504,11,0.608489,0.493024
504,12,2.5108,0.126703
504,13,-1.95421,-0.023351
504,14,-1.50734,-0.211117
504,15,0.0955113,0.985062
504,16,-0.902937,0.105838
504,17,-0.244343,0.904645
504,18,-0.38344,-0.38344
504,19,0.238025,0.238025
504,20,0.403666,0.403666
504,21,1.557,-0.201168
504,22,0.536673,0.589184
504,23,-1.81017,-0.0987605
504,24,1.00584,-0.00580169
504,25,1.03871,-0.0371718
504,26,0.944761,0.0581754
504,27,0.624051,0.471824
504,28,-1.00249,-0.00247953
504,29,1.64672,-0.173125
504,30,1.70516,-0.149225
504,31,0.580949,0.530291
504,32,0.167803,0.954322
504,33,-1.66178,-0.167336
504,34,-1.16327,-0.134283
504,35,-0.182445,0.946139
504,36,0.0887024,0.987108
504,37,1.12788,1.12788
504,38,0.89797,0.89797
504,39,-1.45794,-1.45794
504,40,2.36639,0.122836
504,41,0.0520914,0.995542
504,42,-2.14844,0.0666156
504,43,-0.758592,0.28859
504,44,0.921925,0.921925
504,45,2.1269,0.0580983
504,46,0.498217,0.638888
504,47,-0.265206,0.888255
504,48,1.40265,-0.216404
504,49,-1.42517,-0.217205
504,50,-2.19579,0.0836484
504,51,-0.0842919,0.988353
504,52,0.913219,0.913219
504,53,1.3524,1.3524
504,54,0.74186,0.311057
504,55,-0.568398,0.547134
504,56,-1.96671,-0.0168959
504,57,-0.935136,-0.935136
504,58,-0.207307,0.930791
504,59,-0.817941,0.210643
504,60,-0.384143,0.774339
504,61,-1.27792,-0.190881
504,62,-0.22095,0.921608
504,63,1.83814,-0.0843126
504,64,-1.4551,-1.4551
504,65,-1.68835,-0.15648
504,66,1.8276,-0.0897887
504,67,-2.47887,0.128127
504,68,-0.232902,0.913132
504,69,0.965973,0.0351586
504,70,-1.19217,-1.19217
504,71,0.469853,0.674431
504,72,1.80894,-0.09939
504,73,-0.197561,-0.197561
504,74,2.55924,0.122229
504,75,1.54049,-0.20496
504,76,-1.24371,-0.177363
504,77,-0.167619,0.95442
504,78,-0.408801,0.746902
504,79,-0.929918,0.0747558
504,80,-2.22077,0.0916312
504,81,0.356261,0.803915
504,82,2.54388,2.54388
504,83,1.50573,-0.211364
504,84,2.25507,2.25507
504,85,-1.25025,-1.25025
504,86,-1.94164,-0.0298879
504,87,1.25675,-0.182854
504,88,-0.578031,0.534216
504,89,-1.38469,-0.214959
504,90,-1.03908,-0.037513
504,91,-0.5377,0.587838
504,92,2.57077,0.120771
504,93,0.337695,0.822693
504,94,0.980404,0.980404
504,95,1.02551,-0.0248533
504,96,-1.71804,-0.143481
504,97,0.178418,0.948453
504,98,-0.540066,-0.540066
504,99,-0.179584,0.947788
504,100,-1.66439,-1.66439
505,1,-0.280133,0.875822
505,2,-0.378714,-0.378714
505,3,0.226295,0.917867
505,4,-2.09033,0.0426367
505,5,0.865789,0.865789
505,6,0.521347,0.609181
505,7,0.785619,0.252714
505,8,-0.350196,0.810132
505,9,1.286,-0.193658
505,10,2.88288,0.039714
505,11,0.609387,0.491803
505,12,2.51491,0.126431
505,13,-1.95299,-0.0239827
505,14,-1.50741,-0.211107
505,15,0.097454,0.984451
505,16,-0.904491,0.104016
505,17,-0.240483,0.907548
505,18,-0.378608,-0.378608
505,19,0.242561,0.242561
505,20,0.400125,0.400125
505,21,1.55446,-0.201782
505,22,0.534299,0.592297
505,23,-1.81167,-0.0979925
505,24,1.00472,-0.00469958
505,25,1.03584,-0.0345267
505,26,0.942845,0.0602941
505,27,0.615346,0.483693
505,28,-1.00027,-0.000268181
505,29,1.65064,-0.171645
505,30,1.71422,-0.1452
505,31,0.580605,0.530754
505,32,0.167487,0.954491
505,33,-1.66465,-0.166201
505,34,-1.16655,-0.136347
505,35,-0.185686,0.944241
505,36,0.088326,0.987216
505,37,1.13338,1.13338
505,38,0.894706,0.894706
505,39,-1.4612,-1.4612
505,40,2.36881,0.123124
505,41,0.0530511,0.995377
505,42,-2.14646,0.0658527
505,43,-0.755332,0.292954
505,44,0.92524,0.92524
505,45,2.12808,0.0585732
505,46,0.4945,0.643605
505,47,-0.262126,0.890747
505,48,1.40653,-0.216622
505,49,-1.42391,-0.21719
505,50,-2.18694,0.0806508
505,51,-0.0902998,0.986641
505,52,0.910111,0.910111
505,53,1.35773,1.35773
505,54,0.741118,0.312057
505,55,-0.57071,0.544039
505,56,-1.96948,-0.0154739
505,57,-0.941701,-0.941701
505,58,-0.20431,0.932737
505,59,-0.820191,0.207754
505,60,-0.380819,0.777948
505,61,-1.27344,-0.189272
505,62,-0.216854,0.924421
505,63,1.83793,-0.0844218
505,64,-1.45334,-1.45334
505,65,-1.69036,-0.155629
505,66,1.82662,-0.0902967
505,67,-2.47865,0.128132
505,68,-0.234562,0.911922
505,69,0.965976,0.0351558
505,70,-1.19453,-1.19453
505,71,0.47573,0.667154
505,72,1.80645,-0.100664
505,73,-0.196154,-0.196154
505,74,2.562,0.121893
505,75,1.53651,-0.205803
505,76,-1.23783,-0.174751
505,77,-0.172377,0.951835
505,78,-0.406896,0.749063
505,79,-0.92613,0.0790476
505,80,-2.2179,0.0907491
505,81,0.354194,0.806043
505,82,2.5417,2.5417
505,83,1.50615,-0.2113
505,84,2.25707,2.25707
505,85,-1.25492,-1.25492
505,86,-1.9449,-0.0281894
505,87,1.26339,-0.185488
505,88,-0.581076,0.53012
505,89,-1.38809,-0.215288
505,90,-1.03765,-0.0361949
505,91,-0.531369,0.596131
505,92,2.57049,0.120808
505,93,0.334738,0.825614
505,94,0.980484,0.980484
505,95,1.0256,-0.0249383
505,96,-1.71801,-0.143496
505,97,0.178024,0.948677
505,98,-0.543261,-0.543261
505,99,-0.184482,0.94495
505,100,-1.66737,-1.66737
506,1,-0.27506,0.880112
506,2,-0.369962,-0.369962
506,3,0.226965,0.917392
506,4,-2.09493,0.0446458
506,5,0.872626,0.872626
506,6,0.5203,0.610538
506,7,0.786415,0.251667
506,8,-0.352083,0.808206
506,9,1.28949,-0.194808
506,10,2.8856,0.038796
506,11,0.613391,0.486356
506,12,2.51108,0.126685
506,13,-1.94752,-0.0268264
506,14,-1.50206,-0.21191
506,15,0.10085,0.983354
506,16,-0.911646,0.0956773
506,17,-0.248111,0.901771
506,18,-0.382852,-0.382852
506,19,0.246118,0.246118
506,20,0.397305,0.397305
506,21,1.55891,-0.200701
506,22,0.537169,0.588534
506,23,-1.80965,-0.0990259
506,24,1.00088,-0.000878998
506,25,1.03856,-0.0370365
506,26,0.937355,0.0664016
506,27,0.616287,0.482411
506,28,-1.00709,-0.00703625
506,29,1.64615,-0.173341
506,30,1.70887,-0.147588
506,31,0.58086,0.530412
506,32,0.166645,0.954941
506,33,-1.65513,-0.169927
506,34,-1.17203,-0.13974
506,35,-0.179395,0.947896
506,36,0.0852234,0.988096
506,37,1.12857,1.12857
506,38,0.88826,0.88826
506,39,-1.46032,-1.46032
506,40,2.37395,0.123708
506,41,0.0465988,0.996432
506,42,-2.15243,0.0681413
506,43,-0.747415,0.303579
506,44,0.927936,0.927936
506,45,2.1245,0.0571211
506,46,0.505159,0.630035
506,47,-0.265244,0.888224
506,48,1.40654,-0.216622
506,49,-1.42844,-0.21723
506,50,-2.18435,0.0797566
506,51,-0.0875414,0.987442
506,52,0.909921,0.909921
506,53,1.35126,1.35126
506,54,0.736476,0.318321
506,55,-0.57063,0.544145
506,56,-1.96439,-0.0180901
506,57,-0.931252,-0.931252
506,58,-0.200918,0.934908
506,59,-0.82255,0.204729
506,60,-0.381586,0.777118
506,61,-1.27346,-0.18928
506,62,-0.225211,0.918633
506,63,1.84264,-0.0819641
506,64,-1.45315,-1.45315
506,65,-1.69514,-0.153584
506,66,1.8262,-0.0905131
506,67,-2.48604,0.127916
506,68,-0.243684,0.905143
506,69,0.96272,0.038635
506,70,-1.19237,-1.19237
506,71,0.471803,0.672022
506,72,1.81373,-0.0969377
506,73,-0.20134,-0.20134
506,74,2.56234,0.121851
506,75,1.53724,-0.205651
506,76,-1.24144,-0.176365
506,77,-0.163083,0.956822
506,78,-0.406253,0.74979
506,79,-0.922228,0.083494
506,80,-2.22361,0.0924922
506,81,0.359001,0.801081
506,82,2.54257,2.54257
506,83,1.51218,-0.210343
506,84,2.25181,2.25181
506,85,-1.25524,-1.25524
506,86,-1.94995,-0.0255611
506,87,1.25984,-0.184093
506,88,-0.574974,0.538322
506,89,-1.39152,-0.215594
506,90,-1.04062,-0.0389274
506,91,-0.532874,0.594163
506,92,2.57166,0.120652
506,93,0.338734,0.821663
506,94,0.975061,0.975061
506,95,1.03137,-0.0303677
506,96,-1.72312,-0.141173
506,97,0.183983,0.945242
506,98,-0.538795,-0.538795
506,99,-0.176216,0.949698
506,100,-1.6638,-1.6638
507,1,-0.28077,0.875279
507,2,-0.374565,-0.374565
507,3,0.224288,0.919281
507,4,-2.09239,0.0435394
507,5,0.870743,0.870743
507,6,0.517696,0.613909
507,7,0.779929,0.26022
507,8,-0.354207,0.806029
507,9,1.28848,-0.194478
507,10,2.88048,0.0405251
507,11,0.605844,0.496619
507,12,2.51173,0.126644
507,13,-1.95491,-0.0229876
507,14,-1.50041,-0.212148
507,15,0.10121,0.983235
507,16,-0.913264,0.0938026
507,17,-0.247192,0.902476
507,18,-0.381375,-0.381375
507,19,0.239856,0.239856
507,20,0.400608,0.400608
507,21,1.55977,-0.200487
507,22,0.541753,0.582508
507,23,-1.80838,-0.0996759
507,24,1.00458,-0.00455733
507,25,1.04771,-0.0453662
507,26,0.937483,0.0662577
507,27,0.620884,0.476144
507,28,-1.0019,-0.00189993
507,29,1.64225,-0.174789
507,30,1.70427,-0.149616
507,31,0.581754,0.529207
507,32,0.169189,0.953574
507,33,-1.65709,-0.169168
507,34,-1.16883,-0.137767
507,35,-0.179002,0.94812
507,36,0.0890007,0.987021
507,37,1.13127,1.13127
507,38,0.887533,0.887533
507,39,-1.46506,-1.46506
507,40,2.36739,0.122956
507,41,0.0460068,0.996522
507,42,-2.1556,0.0693438
507,43,-0.75361,0.295261
507,44,0.925739,0.925739
507,45,2.123,0.0565052
507,46,0.495735,0.642039
507,47,-0.267353,0.886502
507,48,1.39869,-0.216147
507,49,-1.42652,-0.217218
507,50,-2.18628,0.0804245
507,51,-0.0807874,0.989299
507,52,0.905945,0.905945
507,53,1.34854,1.34854
507,54,0.741078,0.312111
507,55,-0.565754,0.550668
507,56,-1.96446,-0.0180545
507,57,-0.933291,-0.933291
507,58,-0.203454,0.933288
507,59,-0.822295,0.205056
507,60,-0.385784,0.77255
507,61,-1.26864,-0.187498
507,62,-0.221303,0.921364
507,63,1.84057,-0.0830424
507,64,-1.45159,-1.45159
507,65,-1.69314,-0.154439
507,66,1.83041,-0.0883283
507,67,-2.47877,0.128129
507,68,-0.240941,0.907206
507,69,0.960419,0.0411062
507,70,-1.19137,-1.19137
507,71,0.471487,0.672412
507,72,1.80885,-0.099435
507,73,-0.198004,-0.198004
507,74,2.55909,0.122247
507,75,1.5416,-0.204719
507,76,-1.24415,-0.177553
507,77,-0.168248,0.954082
507,78,-0.405969,0.750111
507,79,-0.924782,0.0805813
507,80,-2.22328,0.092392
507,81,0.362757,0.797168
507,82,2.54409,2.54409
507,83,1.50807,-0.211003
507,84,2.25392,2.25392
507,85,-1.25495,-1.25495
507,86,-1.94512,-0.0280754
507,87,1.24975,-0.179958
507,88,-0.573532,0.540257
507,89,-1.39289,-0.215708
507,90,-1.04517,-0.0430754
507,91,-0.534689,0.591786
507,92,2.57383,0.12036
507,93,0.339591,0.820811
507,94,0.974146,0.974146
507,95,1.03037,-0.0294283
507,96,-1.72175,-0.141799
507,97,0.178016,0.948682
507,98,-0.534617,-0.534617
507,99,-0.176488,0.949545
507,100,-1.66241,-1.66241
508,1,-0.276648,0.878777
508,2,-0.379029,-0.379029
508,3,0.226427,0.917774
508,4,-2.09284,0.0437337
508,5,0.867203,0.867203
508,6,0.517914,0.613626
508,7,0.780389,0.259612
508,8,-0.352197,0.80809
508,9,1.28484,-0.19327
508,10,2.88297,0.0396836
508,11,0.60748,0.494396
508,12,2.51228,0.126607
508,13,-1.95922,-0.0207562
508,14,-1.50771,-0.211059
508,15,0.0925145,0.98598
508,16,-0.9009,0.108233
508,17,-0.244152,0.90479
508,18,-0.380545,-0.380545
508,19,0.236776,0.236776
508,20,0.405684,0.405684
508,21,1.55597,-0.201418
508,22,0.535724,0.59043
508,23,-1.81309,-0.0972642
508,24,1.00781,-0.00774812
508,25,1.03687,-0.0354753
508,26,0.947385,0.0552846
508,27,0.625664,0.469622
508,28,-0.998302,0.0017011
508,29,1.64435,-0.174013
508,30,1.70632,-0.148713
508,31,0.578517,0.533562
508,32,0.167305,0.954588
508,33,-1.66441,-0.166297
508,34,-1.16458,-0.13511
508,35,-0.182315,0.946214
508,36,0.0914044,0.986314
508,37,1.12864,1.12864
508,38,0.897773,0.897773
508,39,-1.46111,-1.46111
508,40,2.3631,0.122433
508,41,0.0530274,0.995381
508,42,-2.14917,0.0668972
508,43,-0.759371,0.287549
508,44,0.924532,0.924532
508,45,2.12624,0.0578285
508,46,0.493899,0.644365
508,47,-0.264063,0.889183
508,48,1.40338,-0.216448
508,49,-1.42563,-0.21721
508,50,-2.19623,0.0837958
508,51,-0.0836779,0.988522
508,52,0.911465,0.911465
508,53,1.35416,1.35416
508,54,0.745948,0.305552
508,55,-0.567674,0.548101
508,56,-1.97061,-0.0148922
508,57,-0.939486,-0.939486
508,58,-0.204253,0.932774
508,59,-0.819899,0.208128
508,60,-0.382106,0.776554
508,61,-1.27791,-0.190876
508,62,-0.219819,0.92239
508,63,1.8395,-0.0836013
508,64,-1.45579,-1.45579
508,65,-1.68862,-0.156366
508,66,1.82677,-0.0902145
508,67,-2.4778,0.128152
508,68,-0.232573,0.91337
508,69,0.965066,0.0361261
508,70,-1.19269,-1.19269
508,71,0.470107,0.674118
508,72,1.80611,-0.100835
508,73,-0.197458,-0.197458
508,74,2.56006,0.12213
508,75,1.54231,-0.204565
508,76,-1.24244,-0.176806
508,77,-0.171356,0.952395
508,78,-0.408668,0.747053
508,79,-0.931381,0.073105
508,80,-2.22189,0.091971
508,81,0.35383,0.806417
508,82,2.54709,2.54709
508,83,1.50634,-0.211271
508,84,2.25527,2.25527
508,85,-1.24923,-1.24923
508,86,-1.94039,-0.0305419
508,87,1.25885,-0.183697
508,88,-0.578309,0.533842
508,89,-1.38341,-0.214828
508,90,-1.03926,-0.0376854
508,91,-0.540168,0.584594
508,92,2.56934,0.120959
508,93,0.334579,0.825769
508,94,0.979242,0.979242
508,95,1.0235,-0.0229362
508,96,-1.71768,-0.143646
508,97,0.174089,0.950887
508,98,-0.537075,-0.537075
508,99,-0.182277,0.946236
508,100,-1.66329,-1.66329
509,1,-0.277025,0.878458
509,2,-0.375933,-0.375933
509,3,0.228942,0.915985
509,4,-2.09302,0.0438124
509,5,0.864759,0.864759
509,6,0.520011,0.610913
509,7,0.78786,0.249766
509,8,-0.352533,0.807746
509,9,1.28783,-0.194263
509,10,2.88413,0.0392947
509,11,0.611766,0.488567
509,12,2.51406,0.126488
509,13,-1.94973,-0.0256769
509,14,-1.50385,-0.211648
509,15,0.0981804,0.984219
509,16,-0.905477,0.102863
509,17,-0.240849,0.907275
509,18,-0.379152,-0.379152
509,19,0.246538,0.246538
509,20,0.395845,0.395845
509,21,1.55386,-0.201925
509,22,0.53534,0.590933
509,23,-1.81036,-0.0986671
509,24,1.0028,-0.00279289
509,25,1.03332,-0.0321879
