t,unit,input,output
501,62,0.00888296,0.00888296
501,63,0.548891,0.389009
501,64,0.474696,0.474696
501,65,-0.729472,-0.729472
501,66,-0.472901,-0.472901
501,67,-0.294994,-0.294994
501,68,0.477229,0.477229
501,69,-0.0137503,-0.0137503
501,70,0.512926,0.438317
501,71,0.26236,0.26236
501,72,-1.34558,-1.34558
501,73,0.538362,0.538362
501,74,0.450555,0.528865
501,75,0.508382,0.508382
501,76,-0.2574,0.810832
501,77,-0.392795,-0.392795
501,78,-0.113557,-0.113557
501,79,0.593894,0.331255
501,80,0.17526,0.17526
501,81,-0.903269,-0.903269
501,82,0.183475,0.183475
501,83,-0.328357,-0.328357
501,84,0.533028,0.533028
501,85,0.040802,0.040802
501,86,-0.757373,0.166096
501,87,-0.632213,-0.632213
501,88,0.691558,0.223758
501,89,-0.243765,-0.243765
501,90,0.767516,0.767516
501,91,-0.353673,0.674666
501,92,0.362307,0.362307
501,93,-0.0607116,-0.0607116
501,94,0.00364926,0.997314
501,95,-0.526724,-0.526724
501,96,-0.60942,0.31247
501,97,-0.454084,0.523614
501,98,-0.323763,0.718767
501,99,0.86398,0.86398
501,100,-0.501654,-0.501654
502,1,-0.645472,-0.645472
502,2,0.674562,0.240598
502,3,-0.556183,0.379335
502,4,-0.533607,-0.533607
502,5,-0.166134,-0.166134
502,6,-0.884396,0.0865625
502,7,0.176672,0.176672
502,8,0.301204,0.301204
502,9,-0.161229,0.91954
502,10,-0.0879806,-0.0879806
502,11,-0.208714,-0.208714
502,12,-0.607834,-0.607834
502,13,0.565153,0.565153
502,14,0.241932,0.830641
502,15,0.150305,0.929372
502,16,-0.245252,0.826453
502,17,0.137382,0.940232
502,18,0.884021,0.884021
502,19,0.830093,0.115794
502,20,-1.35789,-1.35789
502,21,0.648809,0.648809
502,22,-0.450302,-0.450302
502,23,0.0582281,0.0582281
502,24,-0.215912,-0.215912
502,25,0.164613,0.916377
502,26,-1.72667,-1.72667
502,27,-0.255092,0.813835
502,28,0.235714,0.235714
502,29,0.422642,0.422642
502,30,1.65328,1.65328
502,31,0.706882,0.706882
502,32,0.00965008,0.00965008
502,33,-0.201503,0.878505
502,34,0.475538,0.475538
502,35,-0.0893546,-0.0893546
502,36,-0.0648116,-0.0648116
502,37,-0.115816,-0.115816
502,38,0.172805,0.908496
502,39,0.524815,0.524815
502,40,0.783558,0.783558
502,41,-0.183225,-0.183225
502,42,0.203025,0.203025
502,43,-0.0987348,0.96743
502,44,-0.0380424,-0.0380424
502,45,0.372542,0.646385
502,46,-0.571326,-0.571326
502,47,0.709061,0.709061
502,48,-1.44529,-1.44529
502,49,-0.627182,-0.627182
502,50,0.064982,0.064982
502,51,-0.0722727,0.981208
502,52,0.201298,0.878731
502,53,-0.573342,-0.573342
502,54,-0.3561,-0.3561
502,55,0.552408,0.38433
502,56,-0.409203,-0.409203
502,57,0.315264,0.315264
502,58,-0.0968794,-0.0968794
502,59,0.230756,0.230756
502,60,-0.341918,-0.341918
502,61,-0.479705,-0.479705
502,62,0.010814,0.010814
502,63,0.551295,0.385807
502,64,0.47189,0.47189
502,65,-0.726643,-0.726643
502,66,-0.47018,-0.47018
502,67,-0.297662,-0.297662
502,68,0.47633,0.47633
502,69,-0.0148403,-0.0148403
502,70,0.517051,0.432536
502,71,0.260618,0.260618
502,72,-1.34847,-1.34847
502,73,0.536236,0.536236
502,74,0.451669,0.527206
502,75,0.505063,0.505063
502,76,-0.26153,0.80542
502,77,-0.392326,-0.392326
502,78,-0.113597,-0.113597
502,79,0.594022,0.331098
502,80,0.174026,0.174026
502,81,-0.902831,-0.902831
502,82,0.182876,0.182876
502,83,-0.330644,-0.330644
502,84,0.528985,0.528985
502,85,0.0372636,0.0372636
502,86,-0.757716,0.165826
502,87,-0.629531,-0.629531
502,88,0.693667,0.221725
502,89,-0.245484,-0.245484
502,90,0.770427,0.770427
502,91,-0.352516,0.676391
502,92,0.364176,0.364176
502,93,-0.0598723,-0.0598723
502,94,0.00315706,0.997325
502,95,-0.527576,-0.527576
502,96,-0.609143,0.312799
502,97,-0.45242,0.526089
502,98,-0.322601,0.720456
502,99,0.865466,0.865466
502,100,-0.501009,-0.501009
503,1,-0.645538,-0.645538
503,2,0.674271,0.240894
503,3,-0.557724,0.377306
503,4,-0.535118,-0.535118
503,5,-0.169335,-0.169335
503,6,-0.885853,0.0858678
503,7,0.177007,0.177007
503,8,0.300112,0.300112
503,9,-0.161111,0.91965
503,10,-0.0863598,-0.0863598
503,11,-0.206641,-0.206641
503,12,-0.605585,-0.605585
503,13,0.563052,0.563052
503,14,0.24302,0.829272
503,15,0.150113,0.92954
503,16,-0.244214,0.827766
503,17,0.134627,0.942437
503,18,0.884039,0.884039
503,19,0.830032,0.115831
503,20,-1.35764,-1.35764
503,21,0.648277,0.648277
503,22,-0.450459,-0.450459
503,23,0.0594967,0.0594967
503,24,-0.218039,-0.218039
503,25,0.164699,0.916296
503,26,-1.7274,-1.7274
503,27,-0.255431,0.813395
503,28,0.235387,0.235387
503,29,0.420364,0.420364
503,30,1.65187,1.65187
503,31,0.705736,0.705736
503,32,0.0059779,0.0059779
503,33,-0.201691,0.878297
503,34,0.475057,0.475057
503,35,-0.0903855,-0.0903855
503,36,-0.0650965,-0.0650965
503,37,-0.116016,-0.116016
503,38,0.175163,0.90617
503,39,0.523349,0.523349
503,40,0.783342,0.783342
503,41,-0.183378,-0.183378
503,42,0.203173,0.203173
503,43,-0.097881,0.967938
503,44,-0.0358539,-0.0358539
503,45,0.371349,0.648181
503,46,-0.571651,-0.571651
503,47,0.706726,0.706726
503,48,-1.44416,-1.44416
503,49,-0.628997,-0.628997
503,50,0.0654075,0.0654075
503,51,-0.0711276,0.981712
503,52,0.200751,0.879336
503,53,-0.570817,-0.570817
503,54,-0.356438,-0.356438
503,55,0.549776,0.387829
503,56,-0.407383,-0.407383
503,57,0.312818,0.312818
503,58,-0.0985658,-0.0985658
503,59,0.228091,0.228091
503,60,-0.338914,-0.338914
503,61,-0.477078,-0.477078
503,62,0.00999633,0.00999633
503,63,0.549576,0.388095
503,64,0.472961,0.472961
503,65,-0.728107,-0.728107
503,66,-0.471432,-0.471432
503,67,-0.297018,-0.297018
503,68,0.478661,0.478661
503,69,-0.0155777,-0.0155777
503,70,0.513902,0.436947
503,71,0.263423,0.263423
503,72,-1.34647,-1.34647
503,73,0.537187,0.537187
503,74,0.449527,0.530396
503,75,0.506713,0.506713
503,76,-0.258293,0.809667
503,77,-0.392421,-0.392421
503,78,-0.114934,-0.114934
503,79,0.59291,0.332467
503,80,0.17319,0.17319
503,81,-0.902298,-0.902298
503,82,0.182769,0.182769
503,83,-0.329398,-0.329398
503,84,0.531829,0.531829
503,85,0.0392711,0.0392711
503,86,-0.758667,0.16508
503,87,-0.630802,-0.630802
503,88,0.692785,0.222574
503,89,-0.24488,-0.24488
503,90,0.768968,0.768968
503,91,-0.354313,0.673712
503,92,0.362464,0.362464
503,93,-0.0593716,-0.0593716
503,94,0.00226759,0.99734
503,95,-0.528068,-0.528068
503,96,-0.608406,0.313677
503,97,-0.452194,0.526425
503,98,-0.322402,0.720745
503,99,0.865261,0.865261
503,100,-0.500726,-0.500726
504,1,-0.649534,-0.649534
504,2,0.677757,0.237371
504,3,-0.560124,0.374157
504,4,-0.537872,-0.537872
504,5,-0.164394,-0.164394
504,6,-0.882185,0.0876256
504,7,0.178991,0.178991
504,8,0.297547,0.297547
504,9,-0.157704,0.922777
504,10,-0.0846991,-0.0846991
504,11,-0.205364,-0.205364
504,12,-0.604365,-0.604365
504,13,0.561074,0.561074
504,14,0.245915,0.825612
504,15,0.146237,0.932882
504,16,-0.242329,0.830143
504,17,0.133652,0.943208
504,18,0.887633,0.887633
504,19,0.833141,0.113974
504,20,-1.3552,-1.3552
504,21,0.651686,0.651686
504,22,-0.446783,-0.446783
504,23,0.0620877,0.0620877
504,24,-0.219904,-0.219904
504,25,0.161718,0.919086
504,26,-1.73032,-1.73032
504,27,-0.252128,0.817667
504,28,0.238509,0.238509
504,29,0.418321,0.418321
504,30,1.65584,1.65584
504,31,0.702822,0.702822
504,32,0.00571439,0.00571439
504,33,-0.205357,0.874211
504,34,0.478055,0.478055
504,35,-0.0942556,-0.0942556
504,36,-0.0675628,-0.0675628
504,37,-0.112887,-0.112887
504,38,0.176279,0.905059
504,39,0.520962,0.520962
504,40,0.78647,0.78647
504,41,-0.187591,-0.187591
504,42,0.199801,0.199801
504,43,-0.0942493,0.970051
504,44,-0.0395962,-0.0395962
504,45,0.369528,0.65092
504,46,-0.568816,-0.568816
504,47,0.705237,0.705237
504,48,-1.44649,-1.44649
504,49,-0.631409,-0.631409
504,50,0.0690692,0.0690692
504,51,-0.0749194,0.980014
504,52,0.20427,0.875428
504,53,-0.569076,-0.569076
504,54,-0.353288,-0.353288
504,55,0.548176,0.389964
504,56,-0.412592,-0.412592
504,57,0.309809,0.309809
504,58,-0.100431,-0.100431
504,59,0.226006,0.226006
504,60,-0.337981,-0.337981
504,61,-0.475457,-0.475457
504,62,0.00742687,0.00742687
504,63,0.546529,0.392168
504,64,0.475127,0.475127
504,65,-0.730411,-0.730411
504,66,-0.473483,-0.473483
504,67,-0.294714,-0.294714
504,68,0.474372,0.474372
504,69,-0.0123758,-0.0123758
504,70,0.512676,0.438668
504,71,0.258049,0.258049
504,72,-1.34394,-1.34394
504,73,0.539679,0.539679
504,74,0.454189,0.523459
504,75,0.507809,0.507809
504,76,-0.257137,0.811176
504,77,-0.395239,-0.395239
504,78,-0.111015,-0.111015
504,79,0.596099,0.32855
504,80,0.176907,0.176907
504,81,-0.906197,-0.906197
504,82,0.186138,0.186138
504,83,-0.326801,-0.326801
504,84,0.532846,0.532846
504,85,0.0402788,0.0402788
504,86,-0.754758,0.168161
504,87,-0.633726,-0.633726
504,88,0.690283,0.224994
504,89,-0.242102,-0.242102
504,90,0.766579,0.766579
504,91,-0.350077,0.680023
504,92,0.359781,0.359781
504,93,-0.0629357,-0.0629357
504,94,0.00570472,0.997254
504,95,-0.524352,-0.524352
504,96,-0.612248,0.309114
504,97,-0.454941,0.522341
504,98,-0.325019,0.716938
504,99,0.861889,0.861889
504,100,-0.504478,-0.504478
505,1,-0.648402,-0.648402
505,2,0.680258,0.234865
505,3,-0.560135,0.374142
505,4,-0.538129,-0.538129
505,5,-0.160627,-0.160627
505,6,-0.879572,0.0888955
505,7,0.18272,0.18272
505,8,0.297905,0.297905
505,9,-0.157164,0.923267
505,10,-0.0833017,-0.0833017
505,11,-0.205215,-0.205215
505,12,-0.600868,-0.600868
505,13,0.562688,0.562688
505,14,0.246256,0.82518
505,15,0.148399,0.931026
505,16,-0.240136,0.832891
505,17,0.13401,0.942925
505,18,0.887253,0.887253
505,19,0.833911,0.113517
505,20,-1.35278,-1.35278
505,21,0.651434,0.651434
505,22,-0.44689,-0.44689
505,23,0.0614628,0.0614628
505,24,-0.218624,-0.218624
505,25,0.160985,0.919766
505,26,-1.73081,-1.73081
505,27,-0.25053,0.819722
505,28,0.239595,0.239595
505,29,0.419321,0.419321
505,30,1.65779,1.65779
505,31,0.704319,0.704319
505,32,0.00493242,0.00493242
505,33,-0.206115,0.873359
505,34,0.480855,0.480855
505,35,-0.0901479,-0.0901479
505,36,-0.0689159,-0.0689159
505,37,-0.112951,-0.112951
505,38,0.178788,0.902543
505,39,0.521596,0.521596
505,40,0.787393,0.787393
505,41,-0.184219,-0.184219
505,42,0.199864,0.199864
505,43,-0.0963911,0.968814
505,44,-0.0447269,-0.0447269
505,45,0.36801,0.653201
505,46,-0.565264,-0.565264
505,47,0.704446,0.704446
505,48,-1.45109,-1.45109
505,49,-0.630026,-0.630026
505,50,0.0672026,0.0672026
505,51,-0.077716,0.978708
505,52,0.204403,0.875279
505,53,-0.570325,-0.570325
505,54,-0.351073,-0.351073
505,55,0.547569,0.390776
505,56,-0.413398,-0.413398
505,57,0.313716,0.313716
505,58,-0.101332,-0.101332
505,59,0.227457,0.227457
505,60,-0.339623,-0.339623
505,61,-0.47688,-0.47688
505,62,0.0080309,0.0080309
505,63,0.547735,0.390553
505,64,0.476137,0.476137
505,65,-0.730368,-0.730368
505,66,-0.475879,-0.475879
505,67,-0.291874,-0.291874
505,68,0.470839,0.470839
505,69,-0.00965563,-0.00965563
505,70,0.515071,0.435307
505,71,0.254132,0.254132
505,72,-1.34484,-1.34484
505,73,0.540309,0.540309
505,74,0.454244,0.523378
505,75,0.510286,0.510286
505,76,-0.258265,0.809703
505,77,-0.396342,-0.396342
505,78,-0.109354,-0.109354
505,79,0.601008,0.322571
505,80,0.180258,0.180258
505,81,-0.90773,-0.90773
505,82,0.188123,0.188123
505,83,-0.326911,-0.326911
505,84,0.533282,0.533282
505,85,0.0420392,0.0420392
505,86,-0.753552,0.16912
505,87,-0.633141,-0.633141
505,88,0.689112,0.226132
505,89,-0.243033,-0.243033
505,90,0.76705,0.76705
505,91,-0.347161,0.684357
505,92,0.361222,0.361222
505,93,-0.0652252,-0.0652252
505,94,0.00772719,0.99717
505,95,-0.523738,-0.523738
505,96,-0.612485,0.308833
505,97,-0.458015,0.517781
505,98,-0.328091,0.712458
505,99,0.861052,0.861052
505,100,-0.503979,-0.503979
506,1,-0.641451,-0.641451
506,2,0.676284,0.238855
506,3,-0.555215,0.380613
506,4,-0.532865,-0.532865
506,5,-0.163988,-0.163988
506,6,-0.883354,0.0870626
506,7,0.179782,0.179782
506,8,0.301997,0.301997
506,9,-0.162344,0.918504
506,10,-0.0859591,-0.0859591
506,11,-0.208082,-0.208082
506,12,-0.605394,-0.605394
506,13,0.566102,0.566102
506,14,0.239307,0.833926
506,15,0.15234,0.927585
506,16,-0.244029,0.828001
506,17,0.136413,0.941012
506,18,0.882327,0.882327
506,19,0.830536,0.115528
506,20,-1.3554,-1.3554
506,21,0.648656,0.648656
506,22,-0.452989,-0.452989
506,23,0.0573561,0.0573561
506,24,-0.21565,-0.21565
506,25,0.164137,0.916825
506,26,-1.72582,-1.72582
506,27,-0.255011,0.81394
506,28,0.23655,0.23655
506,29,0.425536,0.425536
506,30,1.65313,1.65313
506,31,0.710173,0.710173
506,32,0.00861235,0.00861235
506,33,-0.198757,0.881528
506,34,0.477303,0.477303
506,35,-0.0857441,-0.0857441
506,36,-0.0669782,-0.0669782
506,37,-0.11655,-0.11655
506,38,0.175698,0.905638
506,39,0.526705,0.526705
506,40,0.782982,0.782982
506,41,-0.179083,-0.179083
506,42,0.20219,0.20219
506,43,-0.103069,0.964789
506,44,-0.042862,-0.042862
506,45,0.371099,0.648557
506,46,-0.569005,-0.569005
506,47,0.709303,0.709303
506,48,-1.45004,-1.45004
506,49,-0.626663,-0.626663
506,50,0.0619803,0.0619803
506,51,-0.0737136,0.980563
506,52,0.200551,0.879556
506,53,-0.575745,-0.575745
506,54,-0.35453,-0.35453
506,55,0.553434,0.382969
506,56,-0.407569,-0.407569
506,57,0.320616,0.320616
506,58,-0.0982135,-0.0982135
506,59,0.23146,0.23146
506,60,-0.341687,-0.341687
506,61,-0.480927,-0.480927
506,62,0.0107261,0.0107261
506,63,0.554043,0.382163
506,64,0.472389,0.472389
506,65,-0.726895,-0.726895
506,66,-0.471087,-0.471087
506,67,-0.295117,-0.295117
506,68,0.474128,0.474128
506,69,-0.0123464,-0.0123464
506,70,0.518608,0.430362
506,71,0.259961,0.259961
506,72,-1.34969,-1.34969
506,73,0.536491,0.536491
506,74,0.45122,0.527875
506,75,0.50811,0.50811
506,76,-0.262003,0.804797
506,77,-0.391677,-0.391677
506,78,-0.112059,-0.112059
506,79,0.596584,0.327957
506,80,0.177087,0.177087
506,81,-0.903135,-0.903135
506,82,0.183704,0.183704
506,83,-0.331736,-0.331736
506,84,0.529386,0.529386
506,85,0.0402159,0.0402159
506,86,-0.757688,0.165848
506,87,-0.627944,-0.627944
506,88,0.692701,0.222655
506,89,-0.24535,-0.24535
506,90,0.770272,0.770272
506,91,-0.353574,0.674814
506,92,0.368009,0.368009
506,93,-0.0613941,-0.0613941
506,94,0.00396445,0.997307
506,95,-0.528452,-0.528452
506,96,-0.60874,0.313279
506,97,-0.455173,0.521997
506,98,-0.3235,0.71915
506,99,0.865246,0.865246
506,100,-0.498816,-0.498816
507,1,-0.643513,-0.643513
507,2,0.672865,0.242323
507,3,-0.556932,0.378348
507,4,-0.533235,-0.533235
507,5,-0.170054,-0.170054
507,6,-0.886097,0.0857519
507,7,0.177374,0.177374
507,8,0.299669,0.299669
507,9,-0.161423,0.919361
507,10,-0.0855982,-0.0855982
507,11,-0.2058,-0.2058
507,12,-0.607422,-0.607422
507,13,0.562014,0.562014
507,14,0.240038,0.833014
507,15,0.150153,0.929504
507,16,-0.244601,0.827277
507,17,0.133033,0.943694
507,18,0.883665,0.883665
507,19,0.830264,0.115691
507,20,-1.3576,-1.3576
507,21,0.650696,0.650696
507,22,-0.451083,-0.451083
507,23,0.0600184,0.0600184
507,24,-0.218897,-0.218897
507,25,0.163614,0.917317
507,26,-1.72671,-1.72671
507,27,-0.256519,0.81198
507,28,0.237103,0.237103
507,29,0.422601,0.422601
507,30,1.6514,1.6514
507,31,0.705979,0.705979
507,32,0.00589078,0.00589078
507,33,-0.198283,0.882047
507,34,0.474991,0.474991
507,35,-0.0909182,-0.0909182
507,36,-0.0670528,-0.0670528
507,37,-0.114506,-0.114506
507,38,0.174667,0.906661
507,39,0.523808,0.523808
507,40,0.78345,0.78345
507,41,-0.183658,-0.183658
507,42,0.201629,0.201629
507,43,-0.0993695,0.96705
507,44,-0.0355216,-0.0355216
507,45,0.37015,0.649985
507,46,-0.572723,-0.572723
507,47,0.708258,0.708258
507,48,-1.44618,-1.44618
507,49,-0.62966,-0.62966
507,50,0.0654706,0.0654706
507,51,-0.0700461,0.98218
507,52,0.202449,0.877457
507,53,-0.571418,-0.571418
507,54,-0.356751,-0.356751
507,55,0.551678,0.385298
507,56,-0.405426,-0.405426
507,57,0.314194,0.314194
507,58,-0.0983301,-0.0983301
507,59,0.227826,0.227826
507,60,-0.335816,-0.335816
507,61,-0.475281,-0.475281
507,62,0.00741417,0.00741417
507,63,0.551889,0.385018
507,64,0.473388,0.473388
507,65,-0.728758,-0.728758
507,66,-0.470255,-0.470255
507,67,-0.298803,-0.298803
507,68,0.478452,0.478452
507,69,-0.0151818,-0.0151818
507,70,0.511776,0.439934
507,71,0.266456,0.266456
507,72,-1.34682,-1.34682
507,73,0.53754,0.53754
507,74,0.45178,0.527041
507,75,0.507473,0.507473
507,76,-0.257916,0.810159
507,77,-0.393206,-0.393206
507,78,-0.113976,-0.113976
507,79,0.591736,0.333914
507,80,0.170712,0.170712
507,81,-0.900583,-0.900583
507,82,0.181642,0.181642
507,83,-0.32975,-0.32975
507,84,0.532393,0.532393
507,85,0.0413457,0.0413457
507,86,-0.759129,0.164719
507,87,-0.629222,-0.629222
507,88,0.693393,0.221989
507,89,-0.242768,-0.242768
507,90,0.768298,0.768298
507,91,-0.355337,0.672183
507,92,0.363735,0.363735
507,93,-0.0578228,-0.0578228
507,94,0.00232013,0.997339
507,95,-0.529668,-0.529668
507,96,-0.609286,0.312629
507,97,-0.451835,0.526959
507,98,-0.321798,0.721622
507,99,0.865861,0.865861
507,100,-0.50013,-0.50013
508,1,-0.651246,-0.651246
508,2,0.6776,0.237529
508,3,-0.560985,0.373029
508,4,-0.537743,-0.537743
508,5,-0.164682,-0.164682
508,6,-0.880969,0.088215
508,7,0.17982,0.17982
508,8,0.295829,0.295829
508,9,-0.156304,0.924045
508,10,-0.0842941,-0.0842941
508,11,-0.204137,-0.204137
508,12,-0.603763,-0.603763
508,13,0.559453,0.559453
508,14,0.247722,0.823315
508,15,0.1463,0.932828
508,16,-0.240207,0.832802
508,17,0.13296,0.943751
508,18,0.889408,0.889408
508,19,0.834622,0.113098
508,20,-1.3553,-1.3553
508,21,0.653286,0.653286
508,22,-0.444324,-0.444324
508,23,0.0629015,0.0629015
508,24,-0.219961,-0.219961
508,25,0.160302,0.920397
508,26,-1.73224,-1.73224
508,27,-0.252041,0.81778
508,28,0.239592,0.239592
508,29,0.417718,0.417718
508,30,1.65694,1.65694
508,31,0.700862,0.700862
508,32,0.00464677,0.00464677
508,33,-0.206459,0.872972
508,34,0.478791,0.478791
508,35,-0.094824,-0.094824
508,36,-0.0680158,-0.0680158
508,37,-0.112518,-0.112518
508,38,0.176824,0.904515
508,39,0.520065,0.520065
508,40,0.789769,0.789769
508,41,-0.188967,-0.188967
508,42,0.200442,0.200442
508,43,-0.0933943,0.970537
508,44,-0.0386026,-0.0386026
508,45,0.369239,0.651353
508,46,-0.5678,-0.5678
508,47,0.705605,0.705605
508,48,-1.44694,-1.44694
508,49,-0.632366,-0.632366
508,50,0.0718994,0.0718994
508,51,-0.0758053,0.979605
508,52,0.207005,0.872356
508,53,-0.567024,-0.567024
508,54,-0.353546,-0.353546
508,55,0.547327,0.3911
508,56,-0.412259,-0.412259
508,57,0.308136,0.308136
508,58,-0.100091,-0.100091
508,59,0.225773,0.225773
508,60,-0.33658,-0.33658
508,61,-0.473897,-0.473897
508,62,0.00620674,0.00620674
508,63,0.546693,0.391947
508,64,0.475995,0.475995
508,65,-0.731635,-0.731635
508,66,-0.473768,-0.473768
508,67,-0.296903,-0.296903
508,68,0.473659,0.473659
508,69,-0.0124524,-0.0124524
508,70,0.510938,0.441114
508,71,0.257663,0.257663
508,72,-1.34431,-1.34431
508,73,0.54119,0.54119
508,74,0.456137,0.520566
508,75,0.509396,0.509396
508,76,-0.256485,0.812025
508,77,-0.398918,-0.398918
508,78,-0.110453,-0.110453
508,79,0.597905,0.326344
508,80,0.173845,0.173845
508,81,-0.907999,-0.907999
508,82,0.187589,0.187589
508,83,-0.326185,-0.326185
508,84,0.533863,0.533863
508,85,0.0409875,0.0409875
508,86,-0.753538,0.16913
508,87,-0.63417,-0.63417
508,88,0.690803,0.22449
508,89,-0.241432,-0.241432
508,90,0.767223,0.767223
508,91,-0.345629,0.686631
508,92,0.358077,0.358077
508,93,-0.062432,-0.062432
508,94,0.00759071,0.997176
508,95,-0.523814,-0.523814
508,96,-0.613195,0.307995
508,97,-0.453845,0.52397
508,98,-0.325939,0.715599
508,99,0.861458,0.861458
508,100,-0.50583,-0.50583
509,1,-0.646117,-0.646117
509,2,0.679983,0.235139
509,3,-0.558691,0.376036
509,4,-0.536367,-0.536367
509,5,-0.161124,-0.161124
509,6,-0.879948,0.0887118
509,7,0.181549,0.181549
509,8,0.299545,0.299545
509,9,-0.158329,0.922207
509,10,-0.0850605,-0.0850605
509,11,-0.206955,-0.206955
509,12,-0.601834,-0.601834
509,13,0.56409,0.56409
509,14,0.245518,0.826117
509,15,0.150576,0.929135
509,16,-0.240564,0.832356
509,17,0.13663,0.940838
509,18,0.886991,0.886991
509,19,0.833228,0.113923
509,20,-1.35405,-1.35405
509,21,0.64971,0.64971
509,22,-0.448629,-0.448629
509,23,0.0596096,0.0596096
