t,unit,input,output
544,72,29.3563,29.3563
544,73,-9.37829,-9.37829
544,74,24.404,24.404
544,75,36.3582,36.3582
544,76,-6.28785,-6.28785
544,77,-8.7405,-8.7405
544,78,-3.81326,-3.81326
544,79,-21.0222,-21.0222
544,80,-20.0331,-20.0331
544,81,41.4159,41.4159
544,82,34.0811,34.0811
544,83,13.2366,13.2366
544,84,39.4324,39.4324
544,85,-17.0953,-17.0953
544,86,-39.1465,-39.1465
544,87,19.1953,19.1953
544,88,-2.27031,-2.27031
544,89,-29.19,-29.19
544,90,-35.2714,-35.2714
544,91,5.16997,5.16997
544,92,31.7791,31.7791
544,93,-6.10712,-6.10712
544,94,7.93694,7.93694
544,95,0.653649,0.653649
544,96,-19.1238,-19.1238
544,97,29.4669,29.4669
544,98,9.42121,9.42121
544,99,5.00246,5.00246
544,100,-27.655,-27.655
545,1,-5.44125,-5.44125
545,2,4.96534,4.96534
545,3,-3.41112,-3.41112
545,4,-22.4712,-22.4712
545,5,27.0484,27.0484
545,6,5.33226,5.33226
545,7,25.7706,25.7706
545,8,-21.1198,-21.1198
545,9,42.5084,42.5084
545,10,33.0813,33.0813
545,11,-2.93347,-2.93347
545,12,4.32331,4.32331
545,13,-35.3536,-35.3536
545,14,-28.892,-28.892
545,15,-13.1368,-13.1368
545,16,-43.2355,-43.2355
545,17,-7.99697,-7.99697
545,18,-3.67975,-3.67975
545,19,-14.7123,-14.7123
545,20,11.8522,11.8522
545,21,33.4126,33.4126
545,22,18.3521,18.3521
545,23,-26.3149,-26.3149
545,24,1.05441,1.05441
545,25,26.5187,26.5187
545,26,30.0322,30.0322
545,27,8.31411,8.31411
545,28,-4.32075,-4.32075
545,29,35.4102,35.4102
545,30,6.9651,6.9651
545,31,25.9648,25.9648
545,32,-11.1278,-11.1278
545,33,-17.1533,-17.1533
545,34,-23.2342,-23.2342
545,35,-26.7454,-26.7454
545,36,-6.12397,-6.12397
545,37,34.3049,34.3049
545,38,-3.1376,-3.1376
545,39,-27.9026,-27.9026
545,40,30.4349,30.4349
545,41,-2.38348,-2.38348
545,42,-24.7853,-24.7853
545,43,-5.04147,-5.04147
545,44,-4.32038,-4.32038
545,45,16.7896,16.7896
545,46,18.5361,18.5361
545,47,-2.85041,-2.85041
545,48,2.88592,2.88592
545,49,-41.9275,-41.9275
545,50,-25.5173,-25.5173
545,51,21.8105,21.8105
545,52,-0.716246,-0.716246
545,53,13.2015,13.2015
545,54,18.9079,18.9079
545,55,-0.183207,-0.183207
545,56,-29.4633,-29.4633
545,57,-29.4873,-29.4873
545,58,-14.0542,-14.0542
545,59,-9.99453,-9.99453
545,60,-25.7569,-25.7569
545,61,-7.52975,-7.52975
545,62,7.76676,7.76676
545,63,24.011,24.011
545,64,-22.7676,-22.7676
545,65,-26.5499,-26.5499
545,66,32.6147,32.6147
545,67,-38.4395,-38.4395
545,68,17.7234,17.7234
545,69,32.0463,32.0463
545,70,-19.4084,-19.4084
545,71,-4.77388,-4.77388
545,72,31.9463,31.9463
545,73,-11.9368,-11.9368
545,74,21.8717,21.8717
545,75,33.8009,33.8009
545,76,-8.84634,-8.84634
545,77,-6.18462,-6.18462
545,78,-1.25576,-1.25576
545,79,-18.4612,-18.4612
545,80,-22.5238,-22.5238
545,81,43.9433,43.9433
545,82,31.556,31.556
545,83,15.7976,15.7976
545,84,36.8388,36.8388
545,85,-19.6179,-19.6179
545,86,-41.7361,-41.7361
545,87,16.7372,16.7372
545,88,0.288094,0.288094
545,89,-31.6773,-31.6773
545,90,-37.8766,-37.8766
545,91,7.75674,7.75674
545,92,34.3308,34.3308
545,93,-3.51307,-3.51307
545,94,5.41561,5.41561
545,95,3.27823,3.27823
545,96,-21.7148,-21.7148
545,97,32.0258,32.0258
545,98,11.9764,11.9764
545,99,7.5941,7.5941
545,100,-25.1514,-25.1514
546,1,-10.9242,-10.9242
546,2,-0.387998,-0.387998
546,3,-8.83327,-8.83327
546,4,-17.1201,-17.1201
546,5,21.6302,21.6302
546,6,10.6204,10.6204
546,7,20.3545,20.3545
546,8,-15.8947,-15.8947
546,9,37.2816,37.2816
546,10,38.3731,38.3731
546,11,-8.41366,-8.41366
546,12,9.54846,9.54846
546,13,-40.7693,-40.7693
546,14,-34.115,-34.115
546,15,-18.3638,-18.3638
546,16,-37.7816,-37.7816
546,17,-2.64198,-2.64198
546,18,1.60759,1.60759
546,19,-20.1928,-20.1928
546,20,17.1427,17.1427
546,21,28.1904,28.1904
546,22,12.9982,12.9982
546,23,-31.7666,-31.7666
546,24,6.34228,6.34228
546,25,21.168,21.168
546,26,35.3866,35.3866
546,27,13.6055,13.6055
546,28,1.03422,1.03422
546,29,40.7008,40.7008
546,30,12.1236,12.1236
546,31,20.7411,20.7411
546,32,-5.77258,-5.77258
546,33,-22.5074,-22.5074
546,34,-17.8146,-17.8146
546,35,-32.098,-32.098
546,36,-0.76961,-0.76961
546,37,39.7261,39.7261
546,38,2.34187,2.34187
546,39,-22.6764,-22.6764
546,40,25.0182,25.0182
546,41,2.97117,2.97117
546,42,-19.3655,-19.3655
546,43,-10.2014,-10.2014
546,44,-9.73503,-9.73503
546,45,22.2101,22.2101
546,46,13.3108,13.3108
546,47,2.43925,2.43925
546,48,8.11027,8.11027
546,49,-36.5762,-36.5762
546,50,-30.9978,-30.9978
546,51,16.4568,16.4568
546,52,4.54079,4.54079
546,53,18.4296,18.4296
546,54,24.2616,24.2616
546,55,-5.409,-5.409
546,56,-34.6272,-34.6272
546,57,-34.7763,-34.7763
546,58,-19.4085,-19.4085
546,59,-4.76981,-4.76981
546,60,-20.5324,-20.5324
546,61,-12.9485,-12.9485
546,62,13.1853,13.1853
546,63,18.7854,18.7854
546,64,-28.1863,-28.1863
546,65,-20.9994,-20.9994
546,66,37.9662,37.9662
546,67,-33.1468,-33.1468
546,68,23.2033,23.2033
546,69,37.3341,37.3341
546,70,-24.6972,-24.6972
546,71,0.583943,0.583943
546,72,26.5284,26.5284
546,73,-6.58249,-6.58249
546,74,27.1649,27.1649
546,75,39.1547,39.1547
546,76,-3.49195,-3.49195
546,77,-11.537,-11.537
546,78,-6.60943,-6.60943
546,79,-23.8162,-23.8162
546,80,-17.2993,-17.2993
546,81,38.6528,38.6528
546,82,36.8454,36.8454
546,83,10.4416,10.4416
546,84,42.2593,42.2593
546,85,-14.3296,-14.3296
546,86,-36.318,-36.318
546,87,21.8971,21.8971
546,88,-5.06635,-5.06635
546,89,-26.4547,-26.4547
546,90,-32.4272,-32.4272
546,91,2.3409,2.3409
546,92,28.9803,28.9803
546,93,-8.93282,-8.93282
546,94,10.7028,10.7028
546,95,-2.20529,-2.20529
546,96,-16.2957,-16.2957
546,97,26.6712,26.6712
546,98,6.62399,6.62399
546,99,2.17496,2.17496
546,100,-30.4057,-30.4057
547,1,-5.89275,-5.89275
547,2,4.37154,4.37154
547,3,-3.92986,-3.92986
547,4,-21.8758,-21.8758
547,5,26.5256,26.5256
547,6,5.99655,5.99655
547,7,25.2464,25.2464
547,8,-20.3864,-20.3864
547,9,41.7762,41.7762
547,10,33.7422,33.7422
547,11,-3.38787,-3.38787
547,12,5.05709,5.05709
547,13,-35.8785,-35.8785
547,14,-29.628,-29.628
547,15,-13.8685,-13.8685
547,16,-42.7518,-42.7518
547,17,-7.40506,-7.40506
547,18,-3.01432,-3.01432
547,19,-15.1666,-15.1666
547,20,12.5147,12.5147
547,21,32.676,32.676
547,22,17.7595,17.7595
547,23,-26.8011,-26.8011
547,24,1.71889,1.71889
547,25,25.9226,25.9226
547,26,30.625,30.625
547,27,8.97547,8.97547
547,28,-3.72885,-3.72885
547,29,36.0724,36.0724
547,30,7.77137,7.77137
547,31,25.2302,25.2302
547,32,-10.5364,-10.5364
547,33,-17.746,-17.746
547,34,-22.7131,-22.7131
547,35,-27.3398,-27.3398
547,36,-5.53146,-5.53146
547,37,34.8244,34.8244
547,38,-2.68235,-2.68235
547,39,-27.1701,-27.1701
547,40,29.911,29.911
547,41,-1.79087,-1.79087
547,42,-24.2644,-24.2644
547,43,-5.84633,-5.84633
547,44,-4.84633,-4.84633
547,45,17.3099,17.3099
547,46,17.8028,17.8028
547,47,-2.18748,-2.18748
547,48,3.6205,3.6205
547,49,-41.332,-41.332
547,50,-25.9712,-25.9712
547,51,21.2174,21.2174
547,52,-0.0174682,-0.0174682
547,53,13.9325,13.9325
547,54,19.501,19.501
547,55,-0.916701,-0.916701
547,56,-30.2641,-30.2641
547,57,-30.1511,-30.1511
547,58,-14.6463,-14.6463
547,59,-9.26035,-9.26035
547,60,-25.0225,-25.0225
547,61,-8.05167,-8.05167
547,62,8.28858,8.28858
547,63,23.2776,23.2776
547,64,-23.2895,-23.2895
547,65,-26.1713,-26.1713
547,66,33.2097,33.2097
547,67,-37.7793,-37.7793
547,68,18.1785,18.1785
547,69,32.7113,32.7113
547,70,-20.0718,-20.0718
547,71,-4.18482,-4.18482
547,72,31.4236,31.4236
547,73,-11.3443,-11.3443
547,74,22.5312,22.5312
547,75,34.394,34.394
547,76,-8.25383,-8.25383
547,77,-6.7786,-6.7786
547,78,-1.84883,-1.84883
547,79,-19.0525,-19.0525
547,80,-21.7892,-21.7892
547,81,43.2811,43.2811
547,82,32.2194,32.2194
547,83,15.2064,15.2064
547,84,37.3594,37.3594
547,85,-18.9532,-18.9532
547,86,-41.2133,-41.2133
547,87,17.5423,17.5423
547,88,-0.304436,-0.304436
547,89,-30.9409,-30.9409
547,90,-37.3884,-37.3884
547,91,7.23233,7.23233
547,92,33.7348,33.7348
547,93,-4.03365,-4.03365
547,94,6.08097,6.08097
547,95,2.82702,2.82702
547,96,-21.1928,-21.1928
547,97,31.4335,31.4335
547,98,11.3821,11.3821
547,99,7.07229,7.07229
547,100,-25.8527,-25.8527
548,1,-10.0855,-10.0855
548,2,0.421822,0.421822
548,3,-8.01768,-8.01768
548,4,-17.9341,-17.9341
548,5,22.4546,22.4546
548,6,9.82526,9.82526
548,7,21.1827,21.1827
548,8,-16.6713,-16.6713
548,9,38.0549,38.0549
548,10,37.5857,37.5857
548,11,-7.56879,-7.56879
548,12,8.77164,8.77164
548,13,-39.9399,-39.9399
548,14,-33.3333,-33.3333
548,15,-17.5914,-17.5914
548,16,-38.6057,-38.6057
548,17,-3.44789,-3.44789
548,18,0.810408,0.810408
548,19,-19.3483,-19.3483
548,20,16.3523,16.3523
548,21,28.9735,28.9735
548,22,13.8061,13.8061
548,23,-30.9373,-30.9373
548,24,5.54673,5.54673
548,25,21.9833,21.9833
548,26,34.579,34.579
548,27,12.8172,12.8172
548,28,0.228289,0.228289
548,29,39.9107,39.9107
548,30,11.3578,11.3578
548,31,21.5203,21.5203
548,32,-6.57767,-6.57767
548,33,-21.6997,-21.6997
548,34,-18.6356,-18.6356
548,35,-31.2867,-31.2867
548,36,-1.57687,-1.57687
548,37,38.9086,38.9086
548,38,1.49527,1.49527
548,39,-23.4507,-23.4507
548,40,25.8454,25.8454
548,41,2.16407,2.16407
548,42,-20.186,-20.186
548,43,-9.43867,-9.43867
548,44,-8.90337,-8.90337
548,45,21.391,21.391
548,46,14.0868,14.0868
548,47,1.64732,1.64732
548,48,7.33168,7.33168
548,49,-37.3902,-37.3902
548,50,-30.1538,-30.1538
548,51,17.2655,17.2655
548,52,3.75555,3.75555
548,53,17.659,17.659
548,54,23.4531,23.4531
548,55,-4.63319,-4.63319
548,56,-33.8732,-33.8732
548,57,-33.9826,-33.9826
548,58,-18.6015,-18.6015
548,59,-5.54752,-5.54752
548,60,-21.3105,-21.3105
548,61,-12.1257,-12.1257
548,62,12.3625,12.3625
548,63,19.5613,19.5613
548,64,-27.3635,-27.3635
548,65,-21.8475,-21.8475
548,66,37.1531,37.1531
548,67,-33.9325,-33.9325
548,68,22.3572,22.3572
548,69,36.5378,36.5378
548,70,-23.9038,-23.9038
548,71,-0.21577,-0.21577
548,72,27.353,27.353
548,73,-7.38976,-7.38976
548,74,26.3806,26.3806
548,75,38.3461,38.3461
548,76,-4.29919,-4.29919
548,77,-10.7261,-10.7261
548,78,-5.80079,-5.80079
548,79,-23.0109,-23.0109
548,80,-18.0778,-18.0778
548,81,39.4429,39.4429
548,82,36.0526,36.0526
548,83,11.2457,11.2457
548,84,41.4398,41.4398
548,85,-15.1249,-15.1249
548,86,-37.1424,-37.1424
548,87,21.1339,21.1339
548,88,-4.25913,-4.25913
548,89,-27.2372,-27.2372
548,90,-33.2611,-33.2611
548,91,3.16957,3.16957
548,92,29.7956,29.7956
548,93,-8.11261,-8.11261
548,94,9.90557,9.90557
548,95,-1.36757,-1.36757
548,96,-17.1183,-17.1183
548,97,27.4779,27.4779
548,98,7.43531,7.43531
548,99,2.99718,2.99718
548,100,-29.6146,-29.6146
549,1,-5.14617,-5.14617
549,2,5.15976,5.15976
549,3,-3.16442,-3.16442
549,4,-22.6645,-22.6645
549,5,27.2931,27.2931
549,6,5.18848,5.18848
549,7,26.0143,26.0143
549,8,-21.2141,-21.2141
549,9,42.6036,42.6036
549,10,32.9356,32.9356
549,11,-2.63977,-2.63977
549,12,4.22894,4.22894
549,13,-35.1101,-35.1101
549,14,-28.7987,-28.7987
549,15,-13.0415,-13.0415
549,16,-43.507,-43.507
549,17,-8.19216,-8.19216
549,18,-3.82318,-3.82318
549,19,-14.4185,-14.4185
549,20,11.7072,11.7072
549,21,33.5055,33.5055
549,22,18.5467,18.5467
549,23,-26.0445,-26.0445
549,24,0.910752,0.910752
549,25,26.7118,26.7118
549,26,29.8372,29.8372
549,27,8.16864,8.16864
549,28,-4.51592,-4.51592
549,29,35.2652,35.2652
549,30,6.92193,6.92193
549,31,26.0585,26.0585
549,32,-11.3232,-11.3232
549,33,-16.9585,-16.9585
549,34,-23.4796,-23.4796
549,35,-26.5514,-26.5514
549,36,-6.31882,-6.31882
549,37,34.0587,34.0587
549,38,-3.43096,-3.43096
549,39,-27.9974,-27.9974
549,40,30.6789,30.6789
549,41,-2.57862,-2.57862
549,42,-25.0308,-25.0308
549,43,-4.9976,-4.9976
549,44,-4.07742,-4.07742
549,45,16.5437,16.5437
549,46,18.6305,18.6305
549,47,-2.99499,-2.99499
549,48,2.79191,2.79191
549,49,-42.1209,-42.1209
549,50,-25.2234,-25.2234
549,51,22.0051,22.0051
549,52,-0.835548,-0.835548
549,53,13.1056,13.1056
549,54,18.7133,18.7133
549,55,-0.0884859,-0.0884859
549,56,-29.4176,-29.4176
549,57,-29.3431,-29.3431
549,58,-13.8594,-13.8594
549,59,-10.0887,-10.0887
549,60,-25.851,-25.851
549,61,-7.28484,-7.28484
549,62,7.52189,7.52189
549,63,24.1056,24.1056
549,64,-22.5227,-22.5227
549,65,-26.8967,-26.8967
549,66,32.4211,32.4211
549,67,-38.5855,-38.5855
549,68,17.4298,17.4298
549,69,31.9027,31.9027
549,70,-19.2642,-19.2642
549,71,-4.97045,-4.97045
549,72,32.1908,32.1908
549,73,-12.1317,-12.1317
549,74,21.7253,21.7253
549,75,33.6062,33.6062
549,76,-9.04124,-9.04124
549,77,-5.99079,-5.99079
549,78,-1.06126,-1.06126
549,79,-18.2661,-18.2661
549,80,-22.6179,-22.6179
549,81,44.0883,44.0883
549,82,31.4116,31.4116
549,83,15.9933,15.9933
549,84,36.5928,36.5928
549,85,-19.7618,-19.7618
549,86,-41.9809,-41.9809
549,87,16.6933,16.6933
549,88,0.483046,0.483046
549,89,-31.7705,-31.7705
549,90,-38.1458,-38.1458
549,91,8.00026,8.00026
549,92,34.5238,34.5238
549,93,-3.26761,-3.26761
549,94,5.27225,5.27225
549,95,3.57356,3.57356
549,96,-21.9601,-21.9601
549,97,32.2208,32.2208
549,98,12.1703,12.1703
549,99,7.8393,7.8393
549,100,-25.0335,-25.0335
550,1,-12.1361,-12.1361
550,2,-1.58922,-1.58922
550,3,-10.046,-10.046
550,4,-15.9218,-15.9218
550,5,20.4238,20.4238
550,6,11.8165,11.8165
550,7,19.1507,19.1507
550,8,-14.701,-14.701
550,9,36.0856,36.0856
550,10,39.5747,39.5747
550,11,-9.62117,-9.62117
550,12,10.742,10.742
550,13,-41.9722,-41.9722
550,14,-35.3051,-35.3051
550,15,-19.5605,-19.5605
550,16,-36.5671,-36.5671
550,17,-1.43796,-1.43796
550,18,2.80223,2.80223
550,19,-21.4006,-21.4006
550,20,18.3422,18.3422
550,21,27.0013,27.0013
550,22,11.7955,11.7955
550,23,-32.9774,-32.9774
550,24,7.53812,7.53812
550,25,19.9707,19.9707
550,26,36.5894,36.5894
550,27,14.8065,14.8065
550,28,2.23823,2.23823
550,29,41.9005,41.9005
550,30,13.3094,13.3094
550,31,19.5492,19.5492
550,32,-4.56796,-4.56796
550,33,-23.7101,-23.7101
550,34,-16.6057,-16.6057
550,35,-33.2982,-33.2982
550,36,0.433447,0.433447
550,37,40.9375,40.9375
550,38,3.54814,3.54814
550,39,-21.481,-21.481
550,40,23.8137,23.8137
550,41,4.17432,4.17432
550,42,-18.1563,-18.1563
550,43,-11.3894,-11.3894
550,44,-10.9363,-10.9363
550,45,23.4204,23.4204
550,46,12.1167,12.1167
550,47,3.63766,3.63766
550,48,9.30254,9.30254
550,49,-35.3779,-35.3779
550,50,-32.206,-32.206
550,51,15.2547,15.2547
550,52,5.73614,5.73614
550,53,19.6276,19.6276
550,54,25.4638,25.4638
550,55,-6.60322,-6.60322
550,56,-35.8214,-35.8214
550,57,-35.9734,-35.9734
550,58,-20.6118,-20.6118
550,59,-3.57692,-3.57692
550,60,-19.3398,-19.3398
550,61,-14.1561,-14.1561
550,62,14.3929,14.3929
550,63,17.5912,17.5912
550,64,-29.3939,-29.3939
550,65,-19.7786,-19.7786
550,66,39.1651,39.1651
550,67,-31.944,-31.944
550,68,24.4099,24.4099
550,69,38.5293,38.5293
550,70,-25.8946,-25.8946
550,71,1.79238,1.79238
550,72,25.3221,25.3221
550,73,-5.37943,-5.37943
550,74,28.3687,28.3687
550,75,40.3568,40.3568
550,76,-2.28887,-2.28887
550,77,-12.7375,-12.7375
550,78,-7.81151,-7.81151
550,79,-25.0207,-25.0207
550,80,-16.107,-16.107
550,81,37.4531,37.4531
550,82,38.0432,38.0432
550,83,9.23627,9.23627
550,84,43.4693,43.4693
550,85,-13.1337,-13.1337
550,86,-35.1115,-35.1115
550,87,23.0847,23.0847
550,88,-6.26944,-6.26944
550,89,-25.2653,-25.2653
550,90,-31.2197,-31.2197
550,91,1.13743,1.13743
550,92,27.7829,27.7829
550,93,-10.1423,-10.1423
550,94,11.8974,11.8974
550,95,-3.41788,-3.41788
550,96,-15.088,-15.088
550,97,25.4678,25.4678
550,98,5.4238,5.4238
550,99,0.966951,0.966951
550,100,-31.5969,-31.5969
551,1,-8.24072,-8.24072
551,2,1.96297,1.96297
551,3,-6.3076,-6.3076
551,4,-19.4667,-19.4667
551,5,24.1474,24.1474
551,6,8.43596,8.43596
551,7,22.8676,22.8676
551,8,-17.9167,-17.9167
551,9,39.307,39.307
551,10,36.181,36.181
551,11,-5.73614,-5.73614
551,12,7.52648,7.52648
551,13,-38.2572,-38.2572
551,14,-32.0976,-32.0976
551,15,-16.3378,-16.3378
551,16,-40.3891,-40.3891
551,17,-4.99658,-4.99658
551,18,-0.574979,-0.574979
551,19,-17.5148,-17.5148
551,20,14.9535,14.9535
551,21,30.2062,30.2062
551,22,15.3507,15.3507
551,23,-29.164,-29.164
551,24,4.15835,4.15835
551,25,23.5135,23.5135
551,26,33.0334,33.0334
551,27,11.4143,11.4143
551,28,-1.32035,-1.32035
551,29,38.5113,38.5113
551,30,10.2715,10.2715
551,31,22.7604,22.7604
551,32,-8.12789,-8.12789
551,33,-20.1546,-20.1546
551,34,-20.335,-20.335
551,35,-29.7485,-29.7485
551,36,-3.12288,-3.12288
551,37,37.2024,37.2024
551,38,-0.334051,-0.334051
551,39,-24.7007,-24.7007
551,40,27.5324,27.5324
551,41,0.617441,0.617441
551,42,-21.8862,-21.8862
551,43,-8.34625,-8.34625
551,44,-7.22515,-7.22515
551,45,19.6879,19.6879
551,46,15.3333,15.3333
551,47,0.251641,0.251641
551,48,6.08998,6.08998
551,49,-38.923,-38.923
551,50,-28.3195,-28.3195
551,51,18.8087,18.8087
551,52,2.43681,2.43681
551,53,16.4014,16.4014
551,54,21.9096,21.9096
551,55,-3.38585,-3.38585
551,56,-32.7636,-32.7636
551,57,-32.5902,-32.5902
551,58,-17.0551,-17.0551
551,59,-6.79089,-6.79089
551,60,-22.5531,-22.5531
551,61,-10.43,-10.43
551,62,10.667,10.667
551,63,20.8083,20.8083
551,64,-25.6678,-25.6678
551,65,-23.8544,-23.8544
551,66,35.6187,35.6187
551,67,-35.3407,-35.3407
551,68,20.5267,20.5267
551,69,35.1506,35.1506
551,70,-22.5112,-22.5112
551,71,-1.77668,-1.77668
551,72,29.0452,29.0452
551,73,-8.93576,-8.93576
551,74,24.9698,24.9698
551,75,36.8026,36.8026
551,76,-5.84528,-5.84528
551,77,-9.18766,-9.18766
551,78,-4.25756,-4.25756
551,79,-21.4613,-21.4613
551,80,-19.3198,-19.3198
551,81,40.8422,40.8422
551,82,34.6585,34.6585
551,83,12.7982,12.7982
551,84,39.7372,39.7372
551,85,-16.5141,-16.5141
551,86,-38.8351,-38.8351
551,87,20.0422,20.0422
551,88,-2.71294,-2.71294
551,89,-28.4713,-28.4713
551,90,-35.0251,-35.0251
551,91,4.8535,4.8535
551,92,31.3256,31.3256
551,93,-6.41195,-6.41195
551,94,8.52041,8.52041
551,95,0.479221,0.479221
551,96,-18.8148,-18.8148
551,97,29.025,29.025
551,98,8.97324,8.97324
551,99,4.69419,4.69419
551,100,-28.3075,-28.3075
552,1,-6.71932,-6.71932
552,2,3.66669,3.66669
552,3,-4.7159,-4.7159
552,4,-21.1807,-21.1807
552,5,25.7603,25.7603
552,6,6.64129,6.64129
552,7,24.4899,24.4899
552,8,-19.7928,-19.7928
552,9,41.1751,41.1751
552,10,34.405,34.405
552,11,-4.19992,-4.19992
552,12,5.64996,5.64996
552,13,-36.6322,-36.6322
552,14,-30.2096,-30.2096
552,15,-14.4716,-14.4716
552,16,-41.9383,-41.9383
552,17,-6.69105,-6.69105
552,18,-2.37451,-2.37451
552,19,-15.9797,-15.9797
552,20,13.1703,13.1703
552,21,32.0978,32.0978
552,22,17.05,17.05
552,23,-27.6024,-27.6024
552,24,2.36256,2.36256
552,25,25.2305,25.2305
552,26,31.3351,31.3351
552,27,9.63614,9.63614
552,28,-3.01487,-3.01487
552,29,36.7289,36.7289
552,30,8.29529,8.29529
552,31,24.6429,24.6429
552,32,-9.82045,-9.82045
552,33,-18.4557,-18.4557
552,34,-21.9397,-21.9397
552,35,-28.0413,-28.0413
552,36,-4.82061,-4.82061
552,37,35.606,35.606
552,38,-1.87436,-1.87436
552,39,-26.5712,-26.5712
552,40,29.1522,29.1522
552,41,-1.07964,-1.07964
552,42,-23.4899,-23.4899
552,43,-6.37755,-6.37755
552,44,-5.59466,-5.59466
552,45,18.0877,18.0877
552,46,17.2081,17.2081
552,47,-1.53529,-1.53529
552,48,4.20924,4.20924
552,49,-40.6368,-40.6368
552,50,-26.7854,-26.7854
552,51,20.5098,20.5098
552,52,0.603023,0.603023
552,53,14.5401,14.5401
552,54,20.2087,20.2087
552,55,-1.51191,-1.51191
552,56,-30.8159,-30.8159
552,57,-30.7993,-30.7993
552,58,-15.358,-15.358
552,59,-8.66959,-8.66959
552,60,-24.4328,-24.4328
552,61,-8.8208,-8.8208
552,62,9.05759,9.05759
552,63,22.6825,22.6825
552,64,-24.0586,-24.0586
552,65,-25.2723,-25.2723
552,66,33.9069,33.9069
552,67,-37.1124,-37.1124
552,68,18.9878,18.9878
552,69,33.3533,33.3533
552,70,-20.7206,-20.7206
552,71,-3.45624,-3.45624
552,72,30.6587,30.6587
552,73,-10.6335,-10.6335
552,74,23.2012,23.2012
552,75,35.1018,35.1018
552,76,-7.54292,-7.54292
552,77,-7.48076,-7.48076
552,78,-2.55647,-2.55647
552,79,-19.7681,-19.7681
552,80,-21.2002,-21.2002
552,81,42.6247,42.6247
552,82,32.8696,32.8696
552,83,14.488,14.488
552,84,38.1363,38.1363
552,85,-18.3091,-18.3091
552,86,-40.448,-40.448
552,87,18.0726,18.0726
552,88,-1.01541,-1.01541
552,89,-30.3614,-30.3614
552,90,-36.598,-36.598
552,91,6.47695,6.47695
552,92,33.0428,33.0428
552,93,-4.80888,-4.80888
552,94,6.72065,6.72065
552,95,1.99823,1.99823
552,96,-20.4232,-20.4232
552,97,30.7215,30.7215
552,98,10.6808,10.6808
552,99,6.30184,6.30184
552,100,-26.4595,-26.4595
553,1,-7.77147,-7.77147
553,2,2.69996,2.69996
553,3,-5.71454,-5.71454
553,4,-20.208,-20.208
553,5,24.7508,24.7508
553,6,7.56648,7.56648
553,7,23.4749,23.4749
553,8,-18.915,-18.915
553,9,40.302,40.302
553,10,35.32,35.32
553,11,-5.2596,-5.2596
553,12,6.52742,6.52742
553,13,-37.6482,-37.6482
553,14,-31.0928,-31.0928
553,15,-15.344,-15.344
553,16,-40.9166,-40.9166
553,17,-5.72877,-5.72877
553,18,-1.44726,-1.44726
553,19,-17.0387,-17.0387
553,20,14.0888,14.0888
553,21,31.2124,31.2124
553,22,16.0847,16.0847
553,23,-28.6302,-28.6302
553,24,3.28837,3.28837
553,25,24.2565,24.2565
553,26,32.299,32.299
553,27,10.5523,10.5523
553,28,-2.05252,-2.05252
553,29,37.6473,37.6473
553,30,9.13488,9.13488
553,31,23.7617,23.7617
553,32,-8.85894,-8.85894
553,33,-19.4204,-19.4204
553,34,-20.9341,-20.9341
553,35,-29.0101,-29.0101
553,36,-3.85659,-3.85659
553,37,36.6074,36.6074
553,38,-0.812733,-0.812733
553,39,-25.6965,-25.6965
553,40,28.1388,28.1388
553,41,-0.116544,-0.116544
553,42,-22.4849,-22.4849
553,43,-7.21327,-7.21327
553,44,-6.61363,-6.61363
553,45,19.0907,19.0907
553,46,16.3311,16.3311
553,47,-0.614341,-0.614341
553,48,5.08882,5.08882
553,49,-39.6644,-39.6644
553,50,-27.844,-27.844
553,51,19.544,19.544
553,52,1.50322,1.50322
553,53,15.4095,15.4095
553,54,21.1744,21.1744
553,55,-2.38763,-2.38763
553,56,-31.6411,-31.6411
553,57,-31.7221,-31.7221
553,58,-16.3221,-16.3221
553,59,-7.79097,-7.79097
553,60,-23.5537,-23.5537
553,61,-9.82883,-9.82883
553,62,10.0659,10.0659
553,63,21.8064,21.8064
553,64,-25.0667,-25.0667
553,65,-24.1849,-24.1849
553,66,34.8784,34.8784
553,67,-36.1995,-36.1995
553,68,20.0483,20.0483
553,69,34.2794,34.2794
553,70,-21.6438,-21.6438
553,71,-2.50161,-2.50161
553,72,29.6484,29.6484
553,73,-9.66947,-9.66947
553,74,24.1125,24.1125
553,75,36.0673,36.0673
553,76,-6.57902,-6.57902
553,77,-8.45008,-8.45008
553,78,-3.52237,-3.52237
553,79,-20.7305,-20.7305
553,80,-20.3211,-20.3211
553,81,41.7061,41.7061
553,82,33.7915,33.7915
553,83,13.5284,13.5284
553,84,39.1393,39.1393
553,85,-17.3844,-17.3844
553,86,-39.4386,-39.4386
553,87,18.9086,18.9086
553,88,-1.97914,-1.97914
553,89,-29.4772,-29.4772
553,90,-35.5638,-35.5638
553,91,5.46122,5.46122
553,92,32.0685,32.0685
553,93,-5.81401,-5.81401
553,94,7.64823,7.64823
553,95,0.947548,0.947548
553,96,-19.4163,-19.4163
553,97,29.7582,29.7582
553,98,9.71152,9.71152
553,99,5.29503,5.29503
553,100,-27.3673,-27.3673
554,1,-5.75538,-5.75538
554,2,4.66585,4.66585
554,3,-3.71808,-3.71808
554,4,-22.1719,-22.1719
554,5,26.7415,26.7415
554,6,5.62425,5.62425
554,7,25.464,25.464
554,8,-20.8351,-20.8351
