t,unit,input,output
500,92,-0.28547,0.773125
500,93,0.309486,0.739364
500,94,-0.384453,0.628427
500,95,-0.752746,0.169762
500,96,-0.608139,0.313996
500,97,-0.268318,0.796418
500,98,-0.732597,0.186406
500,99,1.27033,0.00643761
500,100,-0.792373,0.140199
501,1,-0.770868,0.155729
501,2,0.885373,0.0860962
501,3,0.280264,0.780275
501,4,-0.885884,0.0858533
501,5,-1.58374,0.000393332
501,6,-0.29749,0.75638
501,7,-0.0436219,0.991443
501,8,0.138252,0.939528
501,9,-0.169583,0.911633
501,10,0.358878,0.666891
501,11,-0.291425,0.76487
501,12,-0.704319,0.211643
501,13,-0.446364,0.535114
501,14,0.0633992,0.984906
501,15,0.408483,0.5921
501,16,-0.515566,0.434614
501,17,-0.0350587,0.993532
501,18,1.10798,0.0215159
501,19,0.755703,0.167412
501,20,-0.448547,0.531857
501,21,1.32519,0.00412557
501,22,-0.838403,0.110884
501,23,-0.405593,0.596469
501,24,-0.761844,0.162608
501,25,0.726041,0.19206
501,26,-0.898104,0.0801989
501,27,-0.989411,0.0468027
501,28,0.346737,0.346737
501,29,0.489544,0.471629
501,30,1.3507,0.00333293
501,31,0.975826,0.0508747
501,32,-0.363213,0.6604
501,33,-0.301111,0.751275
501,34,0.726562,0.191606
501,35,-0.31368,0.73335
501,36,-0.397473,0.608748
501,37,-0.067121,0.983412
501,38,-0.267016,0.798154
501,39,1.86321,1.93803e-05
501,40,-0.114983,0.956989
501,41,0.0444027,0.99123
501,42,-0.314123,0.732712
501,43,-0.143313,0.935354
501,44,0.813778,0.125917
501,45,0.391483,0.617805
501,46,-0.0632907,0.984949
501,47,-0.0495496,0.989733
501,48,-0.342923,0.69064
501,49,-0.629834,0.288718
501,50,-0.00451502,0.997292
501,51,0.237864,0.835722
501,52,0.187831,0.89324
501,53,0.108436,0.961373
501,54,-0.834582,0.113121
501,55,1.21222,0.0101048
501,56,-0.443453,0.539463
501,57,-0.680058,0.235064
501,58,-0.513268,0.437836
501,59,0.0747383,0.980097
501,60,-0.201244,0.878791
501,61,-1.04873,0.0320765
501,62,-0.874043,0.0916299
501,63,0.6849,0.23026
501,64,0.546097,0.392747
501,65,-0.325833,0.715753
501,66,-0.163862,0.917084
501,67,-0.587298,0.339419
501,68,0.866209,0.0956181
501,69,-0.450697,0.528654
501,70,0.716251,0.200724
501,71,0.369464,0.651015
501,72,-1.17565,0.0132754
501,73,0.752953,0.169597
501,74,0.661804,0.253764
501,75,0.886537,0.0855431
501,76,0.227574,0.848325
501,77,-0.325104,0.716815
501,78,0.458797,0.516622
501,79,0.688913,0.226327
501,80,-0.0455726,0.990904
501,81,-1.10548,0.0218911
501,82,-0.306461,0.743681
501,83,-0.0645568,0.984451
501,84,0.50139,0.45464
501,85,0.869686,0.0938315
501,86,-0.433022,0.555097
501,87,-1.15996,0.0148851
501,88,0.744575,0.176379
501,89,-0.542192,0.397997
501,90,0.694804,0.220634
501,91,-0.492955,0.466714
501,92,-0.286446,0.771778
501,93,0.309773,0.738953
501,94,-0.385853,0.626313
501,95,-0.753859,0.168875
501,96,-0.608548,0.313508
501,97,-0.268393,0.796318
501,98,-0.730674,0.188052
501,99,1.26807,0.00655396
501,100,-0.794906,0.138448
502,1,-0.76795,0.15793
502,2,0.88459,0.0864699
502,3,0.280695,0.779684
502,4,-0.88342,0.0870306
502,5,-1.58212,0.000399689
502,6,-0.298166,0.755428
502,7,-0.0453502,0.990966
502,8,0.138733,0.939137
502,9,-0.167413,0.913719
502,10,0.358377,0.667642
502,11,-0.293088,0.76255
502,12,-0.703725,0.212198
502,13,-0.443514,0.539372
502,14,0.0620385,0.985432
502,15,0.409056,0.591234
502,16,-0.516828,0.432848
502,17,-0.0349429,0.993557
502,18,1.10704,0.0216569
502,19,0.755716,0.167402
502,20,-0.449813,0.52997
502,21,1.32535,0.00412007
502,22,-0.837339,0.111503
502,23,-0.404719,0.597791
502,24,-0.761586,0.162807
502,25,0.726277,0.191855
502,26,-0.899219,0.0796985
502,27,-0.992102,0.0460291
502,28,0.346996,0.346996
502,29,0.492559,0.467284
502,30,1.35045,0.00334017
502,31,0.976285,0.0507326
502,32,-0.359363,0.666167
502,33,-0.300618,0.751971
502,34,0.726969,0.191252
502,35,-0.312399,0.73519
502,36,-0.395155,0.612254
502,37,-0.0689677,0.98264
502,38,-0.269503,0.794833
502,39,1.86662,1.86243e-05
502,40,-0.116555,0.955901
502,41,0.044286,0.991262
502,42,-0.314667,0.73193
502,43,-0.1437,0.935028
502,44,0.813889,0.125846
502,45,0.392372,0.616462
502,46,-0.0654947,0.984075
502,47,-0.0483016,0.990111
502,48,-0.342352,0.691485
502,49,-0.627548,0.291323
502,50,-0.0063845,0.997229
502,51,0.238755,0.834615
502,52,0.18719,0.893911
502,53,0.106421,0.962675
502,54,-0.833903,0.113522
502,55,1.21264,0.0100726
502,56,-0.441456,0.54245
502,57,-0.67945,0.235673
502,58,-0.512601,0.438773
502,59,0.0778592,0.97864
502,60,-0.204192,0.875515
502,61,-1.04945,0.0319265
502,62,-0.874284,0.0915098
502,63,0.686981,0.228215
502,64,0.54486,0.394407
502,65,-0.323685,0.71888
502,66,-0.161574,0.91922
502,67,-0.587905,0.338663
502,68,0.86785,0.0947715
502,69,-0.450878,0.528384
502,70,0.715763,0.201163
502,71,0.369743,0.650596
502,72,-1.17408,0.0134292
502,73,0.751354,0.170877
502,74,0.661189,0.25441
502,75,0.885343,0.0861105
502,76,0.227129,0.848861
502,77,-0.324704,0.717398
502,78,0.458472,0.517103
502,79,0.688896,0.226344
502,80,-0.04595,0.990797
502,81,-1.10312,0.0222508
502,82,-0.307985,0.741508
502,83,-0.0647169,0.984387
502,84,0.500591,0.455779
502,85,0.867799,0.0947981
502,86,-0.433171,0.554874
502,87,-1.15749,0.0151547
502,88,0.744313,0.176594
502,89,-0.542828,0.39714
502,90,0.69545,0.220016
502,91,-0.492689,0.467097
502,92,-0.284917,0.773888
502,93,0.309746,0.738992
502,94,-0.385219,0.62727
502,95,-0.753546,0.169124
502,96,-0.60818,0.313947
502,97,-0.268101,0.796708
502,98,-0.731635,0.187228
502,99,1.27006,0.00645153
502,100,-0.793013,0.139755
503,1,-0.770628,0.155909
503,2,0.885478,0.0860463
503,3,0.280634,0.779768
503,4,-0.886107,0.085747
503,5,-1.58448,0.000390458
503,6,-0.298232,0.755335
503,7,-0.0446138,0.991171
503,8,0.138887,0.939011
503,9,-0.169671,0.911548
503,10,0.358954,0.666779
503,11,-0.29202,0.764041
503,12,-0.705053,0.210961
503,13,-0.44573,0.536061
503,14,0.0627796,0.985147
503,15,0.409651,0.590334
503,16,-0.516083,0.433889
503,17,-0.0341967,0.993718
503,18,1.10777,0.0215469
503,19,0.754943,0.168014
503,20,-0.449614,0.530266
503,21,1.32445,0.00415092
503,22,-0.838942,0.110571
503,23,-0.405382,0.596788
503,24,-0.761782,0.162655
503,25,0.726813,0.191388
503,26,-0.897758,0.0803547
503,27,-0.990104,0.0466023
503,28,0.346876,0.346876
503,29,0.489659,0.471462
503,30,1.34989,0.00335588
503,31,0.976577,0.0506421
503,32,-0.362022,0.662186
503,33,-0.300676,0.751888
503,34,0.726242,0.191885
503,35,-0.313108,0.734172
503,36,-0.396616,0.610045
503,37,-0.0681834,0.982971
503,38,-0.267199,0.797911
503,39,1.86415,1.91701e-05
503,40,-0.116215,0.956137
503,41,0.044862,0.991103
503,42,-0.312696,0.734764
503,43,-0.143873,0.934883
503,44,0.814561,0.125417
503,45,0.392098,0.616876
503,46,-0.0640807,0.984639
503,47,-0.0499705,0.989603
503,48,-0.341809,0.692289
503,49,-0.629472,0.289129
503,50,-0.00517335,0.997272
503,51,0.238417,0.835035
503,52,0.186905,0.89421
503,53,0.106994,0.962307
503,54,-0.835049,0.112846
503,55,1.21258,0.0100774
503,56,-0.442961,0.540199
503,57,-0.679772,0.235351
503,58,-0.512735,0.438585
503,59,0.0760403,0.979496
503,60,-0.201615,0.878381
503,61,-1.04917,0.0319831
503,62,-0.87362,0.0918421
503,63,0.684399,0.230753
503,64,0.545573,0.393448
503,65,-0.325704,0.715941
503,66,-0.163191,0.917713
503,67,-0.58775,0.338856
503,68,0.86712,0.0951476
503,69,-0.451106,0.528045
503,70,0.716972,0.200077
503,71,0.370268,0.649807
503,72,-1.17541,0.0132986
503,73,0.752543,0.169925
503,74,0.660627,0.255001
503,75,0.88575,0.0859166
503,76,0.227159,0.848825
503,77,-0.324328,0.717946
503,78,0.459142,0.516111
503,79,0.688132,0.227088
503,80,-0.046177,0.990732
503,81,-1.10469,0.0220113
503,82,-0.306904,0.74305
503,83,-0.0651948,0.984196
503,84,0.500649,0.455696
503,85,0.868373,0.094503
503,86,-0.433443,0.554465
503,87,-1.15977,0.0149066
503,88,0.745145,0.175911
503,89,-0.543128,0.396736
503,90,0.694712,0.220722
503,91,-0.494008,0.465201
503,92,-0.285812,0.772653
503,93,0.310529,0.737871
503,94,-0.386902,0.624729
503,95,-0.754857,0.168083
503,96,-0.607789,0.314414
503,97,-0.2678,0.79711
503,98,-0.72976,0.188838
503,99,1.26902,0.00650513
503,100,-0.794341,0.138837
504,1,-0.770678,0.155871
504,2,0.886953,0.0853461
504,3,0.2792,0.781727
504,4,-0.88661,0.0855084
504,5,-1.58154,0.000401965
504,6,-0.297206,0.756779
504,7,-0.0439822,0.991345
504,8,0.137017,0.940526
504,9,-0.165959,0.915104
504,10,0.360709,0.664152
504,11,-0.29108,0.76535
504,12,-0.702644,0.213208
504,13,-0.445814,0.535935
504,14,0.0638398,0.984734
504,15,0.407279,0.593921
504,16,-0.514953,0.435472
504,17,-0.0364985,0.993212
504,18,1.10899,0.0213663
504,19,0.757424,0.166056
504,20,-0.448478,0.53196
504,21,1.32622,0.00409061
504,22,-0.835599,0.112522
504,23,-0.402777,0.600728
504,24,-0.764356,0.160671
504,25,0.724927,0.193033
504,26,-0.900347,0.0791943
504,27,-0.990508,0.046486
504,28,0.349619,0.349619
504,29,0.490067,0.470873
504,30,1.35133,0.00331541
504,31,0.974537,0.0512762
504,32,-0.361034,0.663665
504,33,-0.30216,0.74979
504,34,0.729139,0.189374
504,35,-0.314409,0.732302
504,36,-0.39611,0.610809
504,37,-0.0672942,0.983341
504,38,-0.267365,0.79769
504,39,1.86469,1.90491e-05
504,40,-0.11523,0.956819
504,41,0.0425686,0.991724
504,42,-0.315144,0.731243
504,43,-0.142084,0.936379
504,44,0.813486,0.126105
504,45,0.390092,0.619908
504,46,-0.0639793,0.984679
504,47,-0.0512576,0.9892
504,48,-0.343202,0.690228
504,49,-0.630035,0.288489
504,50,-0.00462729,0.997289
504,51,0.236879,0.836945
504,52,0.188651,0.892379
504,53,0.107345,0.962081
504,54,-0.83269,0.114242
504,55,1.21075,0.0102178
504,56,-0.443673,0.539135
504,57,-0.681533,0.233594
504,58,-0.51384,0.437032
504,59,0.0757726,0.979621
504,60,-0.202129,0.877811
504,61,-1.04804,0.0322224
504,62,-0.876471,0.090421
504,63,0.683936,0.231211
504,64,0.547084,0.391424
504,65,-0.326472,0.714821
504,66,-0.163631,0.917301
504,67,-0.586728,0.340129
504,68,0.866666,0.0953821
504,69,-0.448156,0.532441
504,70,0.714685,0.202135
504,71,0.368328,0.652722
504,72,-1.17198,0.0136368
504,73,0.752878,0.169657
504,74,0.662534,0.252999
504,75,0.886583,0.0855213
504,76,0.229215,0.84634
504,77,-0.32573,0.715903
504,78,0.460477,0.514135
504,79,0.689573,0.225684
504,80,-0.0444431,0.991219
504,81,-1.10494,0.0219724
504,82,-0.306228,0.744013
504,83,-0.062569,0.985228
504,84,0.501837,0.454004
504,85,0.869369,0.0939935
504,86,-0.431878,0.556818
504,87,-1.15992,0.0148901
504,88,0.742875,0.177778
504,89,-0.541276,0.399234
504,90,0.692865,0.222498
504,91,-0.491785,0.468398
504,92,-0.286466,0.771751
504,93,0.308371,0.740958
504,94,-0.384498,0.628359
504,95,-0.752473,0.16998
504,96,-0.60975,0.312076
504,97,-0.269411,0.794956
504,98,-0.732431,0.186548
504,99,1.26761,0.00657787
504,100,-0.795449,0.138075
505,1,-0.770442,0.156048
505,2,0.886513,0.0855547
505,3,0.278272,0.782992
505,4,-0.886632,0.0854982
505,5,-1.57988,0.000408628
505,6,-0.29441,0.760701
505,7,-0.0435806,0.991454
505,8,0.137731,0.93995
505,9,-0.165811,0.915244
505,10,0.359414,0.66609
505,11,-0.289276,0.767858
505,12,-0.701994,0.213817
505,13,-0.444953,0.537221
505,14,0.0636448,0.98481
505,15,0.408076,0.592714
505,16,-0.515273,0.435023
505,17,-0.0358339,0.993362
505,18,1.10966,0.021267
505,19,0.757951,0.165642
505,20,-0.447043,0.5341
505,21,1.32833,0.00401942
505,22,-0.835864,0.112367
505,23,-0.404166,0.598627
505,24,-0.76259,0.162031
505,25,0.725175,0.192816
505,26,-0.902002,0.0784594
505,27,-0.989179,0.0468697
505,28,0.34876,0.34876
505,29,0.489095,0.472276
505,30,1.35195,0.00329818
505,31,0.975884,0.0508569
505,32,-0.361181,0.663445
505,33,-0.302718,0.748999
505,34,0.729018,0.189478
505,35,-0.312864,0.734522
505,36,-0.397243,0.609096
505,37,-0.068353,0.9829
505,38,-0.266615,0.798689
505,39,1.8646,1.90682e-05
505,40,-0.113738,0.95784
505,41,0.0428732,0.991643
505,42,-0.315676,0.730477
505,43,-0.140875,0.937381
505,44,0.810312,0.128152
505,45,0.391572,0.617671
505,46,-0.0617452,0.985544
505,47,-0.0515101,0.98912
505,48,-0.345089,0.687431
505,49,-0.629195,0.289444
505,50,-0.0062737,0.997233
505,51,0.236752,0.837102
505,52,0.188985,0.892028
505,53,0.108543,0.961303
505,54,-0.830506,0.115546
505,55,1.21073,0.0102193
505,56,-0.444315,0.538174
505,57,-0.680902,0.234222
505,58,-0.516027,0.433968
505,59,0.0778069,0.978665
505,60,-0.200465,0.879651
505,61,-1.04782,0.0322681
505,62,-0.875055,0.0911249
505,63,0.684555,0.2306
505,64,0.546692,0.391949
505,65,-0.326165,0.715268
505,66,-0.163525,0.9174
505,67,-0.58587,0.341201
505,68,0.863484,0.0970371
505,69,-0.449596,0.530294
505,70,0.715138,0.201726
505,71,0.367181,0.654445
505,72,-1.17186,0.0136488
505,73,0.754221,0.168587
505,74,0.66324,0.25226
505,75,0.887971,0.0848655
505,76,0.226939,0.84909
505,77,-0.326421,0.714895
505,78,0.462056,0.5118
505,79,0.691279,0.224028
505,80,-0.0436829,0.991426
505,81,-1.10585,0.0218354
505,82,-0.304899,0.745905
505,83,-0.062341,0.985316
505,84,0.503604,0.451491
505,85,0.86859,0.094392
505,86,-0.430031,0.559594
505,87,-1.15995,0.0148867
505,88,0.741441,0.178964
505,89,-0.541527,0.398895
505,90,0.694209,0.221205
505,91,-0.490612,0.470088
505,92,-0.287278,0.770628
505,93,0.307274,0.742523
505,94,-0.384237,0.628754
505,95,-0.751925,0.170419
505,96,-0.609493,0.312382
505,97,-0.269406,0.794964
505,98,-0.733874,0.185318
505,99,1.26981,0.00646448
505,100,-0.794704,0.138587
506,1,-0.767566,0.158221
506,2,0.882908,0.0872772
506,3,0.281412,0.778704
506,4,-0.883955,0.086774
506,5,-1.58295,0.000396423
506,6,-0.295838,0.758701
506,7,-0.0447936,0.991122
506,8,0.140634,0.937579
506,9,-0.168786,0.912402
506,10,0.356814,0.669977
506,11,-0.292154,0.763854
506,12,-0.703216,0.212673
506,13,-0.443166,0.539892
506,14,0.0611698,0.985762
506,15,0.40839,0.59224
506,16,-0.518814,0.430073
506,17,-0.0344375,0.993666
506,18,1.10834,0.0214624
506,19,0.756045,0.167142
506,20,-0.448664,0.531682
506,21,1.32645,0.00408274
506,22,-0.838067,0.111079
506,23,-0.406324,0.595364
506,24,-0.760054,0.163998
506,25,0.726952,0.191268
506,26,-0.899029,0.0797833
506,27,-0.991433,0.0462205
506,28,0.344813,0.344813
506,29,0.492321,0.467627
506,30,1.35061,0.0033356
506,31,0.979656,0.049698
506,32,-0.360555,0.664383
506,33,-0.300261,0.752476
506,34,0.727374,0.190901
506,35,-0.310446,0.73799
506,36,-0.39517,0.61223
506,37,-0.0694201,0.982448
506,38,-0.269007,0.795498
506,39,1.86704,1.8535e-05
506,40,-0.115231,0.956818
506,41,0.0455758,0.990903
506,42,-0.315118,0.731281
506,43,-0.143162,0.93548
506,44,0.811567,0.127339
506,45,0.394033,0.613951
506,46,-0.0628175,0.985132
506,47,-0.0468274,0.990545
506,48,-0.34449,0.68832
506,49,-0.626704,0.292288
506,50,-0.00845373,0.997133
506,51,0.238481,0.834956
506,52,0.186803,0.894316
506,53,0.107172,0.962192
506,54,-0.832378,0.114428
506,55,1.21297,0.0100472
506,56,-0.443496,0.539399
506,57,-0.679875,0.235248
506,58,-0.513616,0.437348
506,59,0.0789043,0.978139
506,60,-0.203043,0.876796
506,61,-1.05079,0.0316453
506,62,-0.872889,0.0922092
506,63,0.687613,0.227596
506,64,0.544761,0.394539
506,65,-0.323114,0.719711
506,66,-0.161964,0.918858
506,67,-0.585632,0.341498
506,68,0.8657,0.0958819
506,69,-0.451495,0.527465
506,70,0.716911,0.200132
506,71,0.367415,0.654095
506,72,-1.17467,0.0133704
506,73,0.751593,0.170685
506,74,0.661506,0.254077
506,75,0.887203,0.085228
506,76,0.225361,0.850986
506,77,-0.325597,0.716097
506,78,0.458266,0.517409
506,79,0.689846,0.225419
506,80,-0.0449212,0.991086
506,81,-1.10469,0.0220103
506,82,-0.306541,0.743568
506,83,-0.0656041,0.984031
506,84,0.501308,0.454758
506,85,0.866976,0.095222
506,86,-0.432139,0.556425
506,87,-1.15773,0.0151275
506,88,0.74312,0.177576
506,89,-0.54357,0.396141
506,90,0.695869,0.219616
506,91,-0.493272,0.466259
506,92,-0.284427,0.774564
506,93,0.308138,0.74129
506,94,-0.384079,0.628992
506,95,-0.753251,0.169359
506,96,-0.608097,0.314046
506,97,-0.269064,0.795421
506,98,-0.732297,0.186661
506,99,1.27154,0.00637637
506,100,-0.793434,0.139463
507,1,-0.769911,0.156448
507,2,0.884488,0.0865187
507,3,0.2806,0.779814
507,4,-0.884523,0.0865018
507,5,-1.58477,0.000389344
507,6,-0.298843,0.754476
507,7,-0.0434254,0.991496
507,8,0.138799,0.939083
507,9,-0.170365,0.910876
507,10,0.358603,0.667303
507,11,-0.293054,0.762597
507,12,-0.703848,0.212083
507,13,-0.44541,0.536538
507,14,0.062172,0.985381
507,15,0.408067,0.592729
507,16,-0.51746,0.431964
507,17,-0.0349351,0.993559
507,18,1.1081,0.0214977
507,19,0.754183,0.168618
507,20,-0.449343,0.53067
507,21,1.32521,0.0041248
507,22,-0.839526,0.110233
507,23,-0.405244,0.596996
507,24,-0.76109,0.163192
507,25,0.726119,0.191993
507,26,-0.897523,0.080461
507,27,-0.989956,0.0466451
507,28,0.346049,0.346049
507,29,0.490165,0.470732
507,30,1.35119,0.00331922
507,31,0.977935,0.0502241
507,32,-0.363397,0.660124
507,33,-0.30023,0.752519
507,34,0.725862,0.192216
507,35,-0.313066,0.734231
507,36,-0.397052,0.609385
507,37,-0.0665649,0.983641
507,38,-0.267807,0.7971
507,39,1.86364,1.92829e-05
507,40,-0.116871,0.95568
507,41,0.0445829,0.99118
507,42,-0.314471,0.732212
507,43,-0.144553,0.934311
507,44,0.81366,0.125993
507,45,0.392794,0.615824
507,46,-0.0647942,0.984356
507,47,-0.0473509,0.990392
507,48,-0.343087,0.690397
507,49,-0.628467,0.290274
507,50,-0.00453722,0.997292
507,51,0.238609,0.834796
507,52,0.187034,0.894075
507,53,0.106875,0.962383
507,54,-0.835849,0.112375
507,55,1.21204,0.0101184
507,56,-0.444404,0.538042
507,57,-0.680029,0.235094
507,58,-0.512633,0.438729
507,59,0.0741877,0.980348
507,60,-0.202308,0.877613
507,61,-1.04952,0.0319117
507,62,-0.873811,0.0917463
507,63,0.685121,0.230041
507,64,0.545743,0.393222
507,65,-0.323713,0.71884
507,66,-0.165055,0.91596
507,67,-0.585477,0.341692
507,68,0.866743,0.095342
507,69,-0.452211,0.526401
507,70,0.717104,0.199959
507,71,0.370154,0.649978
507,72,-1.17578,0.0132625
507,73,0.752654,0.169836
507,74,0.660992,0.254617
507,75,0.885477,0.0860469
507,76,0.227337,0.848611
507,77,-0.326283,0.715097
507,78,0.45754,0.518485
507,79,0.689351,0.2259
507,80,-0.0455496,0.99091
507,81,-1.10499,0.0219653
507,82,-0.307066,0.742819
507,83,-0.0662434,0.983772
507,84,0.500917,0.455315
507,85,0.868345,0.0945177
507,86,-0.432915,0.555259
507,87,-1.15992,0.0148897
507,88,0.745694,0.175462
507,89,-0.542536,0.397533
507,90,0.693025,0.222343
507,91,-0.495156,0.463554
507,92,-0.284647,0.774259
507,93,0.310253,0.738266
507,94,-0.385039,0.627542
507,95,-0.754617,0.168273
507,96,-0.608084,0.314061
507,97,-0.270586,0.793382
507,98,-0.731079,0.187704
507,99,1.27002,0.00645343
507,100,-0.794665,0.138614
508,1,-0.77016,0.15626
508,2,0.887321,0.0851722
508,3,0.278558,0.782602
508,4,-0.885927,0.0858326
508,5,-1.58161,0.000401715
508,6,-0.296773,0.757388
508,7,-0.0426899,0.991692
508,8,0.135988,0.941352
508,9,-0.166162,0.914911
508,10,0.361481,0.662996
508,11,-0.291438,0.764852
508,12,-0.701429,0.214348
508,13,-0.445982,0.535684
508,14,0.0639001,0.98471
508,15,0.407313,0.593869
508,16,-0.514483,0.436131
508,17,-0.0379538,0.992876
508,18,1.10864,0.0214177
508,19,0.75652,0.166768
508,20,-0.447217,0.533841
508,21,1.32715,0.00405896
508,22,-0.836151,0.112198
508,23,-0.402058,0.601814
508,24,-0.763714,0.161164
508,25,0.72342,0.194354
508,26,-0.901903,0.0785033
508,27,-0.989475,0.0467839
508,28,0.350534,0.350534
508,29,0.489329,0.471938
508,30,1.35274,0.00327613
508,31,0.974158,0.0513946
508,32,-0.363343,0.660205
508,33,-0.302676,0.74906
508,34,0.727541,0.190756
508,35,-0.314353,0.732382
508,36,-0.39786,0.608163
508,37,-0.0665644,0.983641
508,38,-0.267196,0.797915
508,39,1.8633,1.93598e-05
508,40,-0.11543,0.956681
508,41,0.0417763,0.991931
508,42,-0.316863,0.728764
508,43,-0.142907,0.935693
508,44,0.811157,0.127604
508,45,0.390332,0.619546
508,46,-0.0643948,0.984515
508,47,-0.0500515,0.989578
508,48,-0.344299,0.688602
508,49,-0.629784,0.288775
508,50,-0.00303692,0.997327
508,51,0.236894,0.836927
508,52,0.189441,0.891547
508,53,0.107762,0.961811
508,54,-0.832997,0.114059
508,55,1.21011,0.0102672
508,56,-0.443293,0.539702
508,57,-0.68138,0.233746
508,58,-0.515492,0.434717
508,59,0.0735865,0.980621
508,60,-0.200986,0.879076
508,61,-1.04674,0.0324966
508,62,-0.877367,0.0899783
508,63,0.683159,0.23198
508,64,0.546942,0.391615
508,65,-0.326081,0.715392
508,66,-0.16456,0.916427
508,67,-0.584956,0.342343
508,68,0.865061,0.096214
508,69,-0.448285,0.532248
508,70,0.713766,0.202966
508,71,0.370084,0.650084
508,72,-1.17213,0.0136227
508,73,0.754316,0.168512
508,74,0.662525,0.253008
508,75,0.886212,0.0856974
508,76,0.230168,0.845183
508,77,-0.326533,0.714732
508,78,0.460415,0.514227
508,79,0.690451,0.224832
508,80,-0.0431435,0.991571
508,81,-1.10521,0.021932
508,82,-0.306456,0.743689
508,83,-0.0639234,0.984701
508,84,0.502826,0.452597
508,85,0.870645,0.0933435
508,86,-0.430774,0.558477
508,87,-1.1608,0.0147951
508,88,0.744162,0.176718
508,89,-0.540629,0.400107
508,90,0.692242,0.223097
508,91,-0.491662,0.468575
508,92,-0.287259,0.770654
508,93,0.307953,0.741554
508,94,-0.382502,0.631373
508,95,-0.751644,0.170644
508,96,-0.609225,0.312702
508,97,-0.271768,0.791794
508,98,-0.733399,0.185722
508,99,1.2679,0.00656323
508,100,-0.794848,0.138488
509,1,-0.76766,0.15815
509,2,0.885222,0.0861681
509,3,0.279695,0.781051
509,4,-0.8849,0.0863218
509,5,-1.57997,0.000408281
509,6,-0.294336,0.760806
509,7,-0.0439756,0.991347
509,8,0.139541,0.938477
509,9,-0.166858,0.914249
509,10,0.358525,0.667421
509,11,-0.289539,0.767494
509,12,-0.702844,0.213021
509,13,-0.44385,0.53887
509,14,0.062203,0.985369
509,15,0.408275,0.592414
509,16,-0.516294,0.433595
509,17,-0.0359464,0.993337
509,18,1.10834,0.021463
509,19,0.757172,0.166254
509,20,-0.44657,0.534807
509,21,1.32881,0.00400348
509,22,-0.836707,0.111873
509,23,-0.405078,0.597247
509,24,-0.761259,0.163061
509,25,0.725752,0.192313
509,26,-0.901459,0.0787002
509,27,-0.98946,0.0467884
509,28,0.347892,0.347892
509,29,0.490607,0.470095
509,30,1.3516,0.00330788
509,31,0.976797,0.0505742
509,32,-0.361321,0.663235
509,33,-0.301887,0.750176
509,34,0.727066,0.191169
509,35,-0.311337,0.736714
509,36,-0.396538,0.610163
509,37,-0.0693795,0.982466
509,38,-0.268411,0.796294
509,39,1.86556,1.88573e-05
