t,unit,input,output
528,18,-0.181729,-0.181729
528,19,0.36117,0.36117
528,20,0.966369,0.966369
528,21,1.27942,-0.191409
528,22,0.92177,0.0840178
528,23,-1.5131,-0.210191
528,24,0.277492,0.878064
528,25,1.47669,-0.214979
528,26,1.77391,1.77391
528,27,0.644438,0.44395
528,28,-0.426377,0.726666
528,29,2.26141,0.103034
528,30,1.49379,1.49379
528,31,0.109861,0.109861
528,32,-0.613737,-0.613737
528,33,-1.59992,-0.189233
528,34,-0.2094,-0.2094
528,35,-1.69474,-0.153754
528,36,0.266954,0.266954
528,37,1.75495,1.75495
528,38,1.29316,1.29316
528,39,-0.540076,-0.540076
528,40,2.49743,0.127451
528,41,1.17004,-0.138517
528,42,-1.56655,-0.198767
528,43,-0.980591,-0.980591
528,44,0.869583,0.869583
528,45,1.15275,-0.127479
528,46,0.848705,0.171628
528,47,-1.06288,-0.0587758
528,48,0.362917,0.797001
528,49,-2.61105,0.114564
528,50,-2.06141,-2.06141
528,51,-0.210818,0.928479
528,52,1.02455,1.02455
528,53,0.854758,0.854758
528,54,0.519686,0.611333
528,55,-0.799864,0.234049
528,56,-2.87799,0.041362
528,57,-1.07399,-1.07399
528,58,-1.57768,-1.57768
528,59,-0.834115,-0.834115
528,60,-1.00778,-0.0077172
528,61,-0.616561,0.482038
528,62,-0.124069,0.974871
528,63,1.45592,1.45592
528,64,-1.25754,-1.25754
528,65,-1.21731,-0.164968
528,66,1.47528,-0.215112
528,67,-1.94186,-0.0297728
528,68,-0.640981,-0.640981
528,69,1.09376,-0.0844871
528,70,-1.02479,-1.02479
528,71,-0.279303,0.876529
528,72,2.3895,0.125266
528,73,0.370477,0.370477
528,74,2.81824,0.0610449
528,75,2.38307,0.12466
528,76,-1.11589,-0.101579
528,77,0.221545,0.921196
528,78,-0.452153,0.696049
528,79,-1.27364,-0.189345
528,80,-0.817436,0.211293
528,81,1.81337,-0.0971227
528,82,2.5438,2.5438
528,83,0.762535,0.283322
528,84,2.80206,2.80206
528,85,-1.8957,-1.8957
528,86,-1.59477,-1.59477
528,87,1.17168,-0.139521
528,88,-0.339456,-0.339456
528,89,-0.895247,0.114909
528,90,-1.33293,-0.20666
528,91,-0.340715,0.81969
528,92,1.3645,-0.21246
528,93,-0.55761,0.561522
528,94,0.769509,0.769509
528,95,0.547447,0.574997
528,96,-1.41863,-0.217087
528,97,0.0957784,0.984978
528,98,-0.674153,-0.674153
528,99,0.347149,0.813226
528,100,-1.00397,-1.00397
529,1,-0.427221,0.725681
529,2,-0.332056,-0.332056
529,3,0.00715366,0.00715366
529,4,-1.46539,-1.46539
529,5,1.43698,1.43698
529,6,0.111563,0.979652
529,7,1.16857,1.16857
529,8,0.5398,0.585077
529,9,1.73507,-0.135665
529,10,2.75663,0.0799325
529,11,0.212466,0.212466
529,12,2.44664,0.128277
529,13,-1.62699,-1.62699
529,14,-1.78335,-0.112318
529,15,-0.669868,-0.669868
529,16,-1.02824,-0.0274253
529,17,-0.211953,0.927724
529,18,-0.179376,-0.179376
529,19,0.36364,0.36364
529,20,0.965635,0.965635
529,21,1.27916,-0.191319
529,22,0.922486,0.0831991
529,23,-1.51388,-0.210061
529,24,0.277143,0.878359
529,25,1.47623,-0.215022
529,26,1.77319,1.77319
529,27,0.64144,0.448054
529,28,-0.424125,0.729289
529,29,2.26076,0.102867
529,30,1.49575,1.49575
529,31,0.109564,0.109564
529,32,-0.615306,-0.615306
529,33,-1.60118,-0.188839
529,34,-0.21203,-0.21203
529,35,-1.69629,-0.15309
529,36,0.267675,0.267675
529,37,1.75408,1.75408
529,38,1.29184,1.29184
529,39,-0.541493,-0.541493
529,40,2.50003,0.127323
529,41,1.17017,-0.138596
529,42,-1.56759,-0.198495
529,43,-0.97909,-0.97909
529,44,0.871877,0.871877
529,45,1.15327,-0.127827
529,46,0.845755,0.175322
529,47,-1.06185,-0.057885
529,48,0.3638,0.796077
529,49,-2.61318,0.11419
529,50,-2.05916,-2.05916
529,51,-0.211681,0.927905
529,52,1.02405,1.02405
529,53,0.855517,0.855517
529,54,0.521313,0.609224
529,55,-0.797245,0.237467
529,56,-2.88064,0.0404694
529,57,-1.07486,-1.07486
529,58,-1.57755,-1.57755
529,59,-0.834699,-0.834699
529,60,-1.00647,-0.00642737
529,61,-0.612044,0.48819
529,62,-0.124903,0.974535
529,63,1.45407,1.45407
529,64,-1.25455,-1.25455
529,65,-1.21921,-0.165917
529,66,1.47367,-0.215259
529,67,-1.94167,-0.0298736
529,68,-0.640775,-0.640775
529,69,1.09465,-0.0852001
529,70,-1.02507,-1.02507
529,71,-0.279483,0.876376
529,72,2.39029,0.125336
529,73,0.37017,0.37017
529,74,2.81626,0.0616785
529,75,2.38171,0.124525
529,76,-1.11553,-0.101303
529,77,0.221051,0.921539
529,78,-0.451449,0.696899
529,79,-1.27342,-0.189266
529,80,-0.816488,0.212512
529,81,1.81441,-0.0965901
529,82,2.54313,2.54313
529,83,0.764134,0.281189
529,84,2.79943,2.79943
529,85,-1.89564,-1.89564
529,86,-1.59729,-1.59729
529,87,1.17367,-0.14074
529,88,-0.340517,-0.340517
529,89,-0.893719,0.116723
529,90,-1.33259,-0.206584
529,91,-0.337956,0.822435
529,92,1.36488,-0.212516
529,93,-0.556718,0.562708
529,94,0.769183,0.769183
529,95,0.548339,0.573818
529,96,-1.41811,-0.217074
529,97,0.0987919,0.984023
529,98,-0.673381,-0.673381
529,99,0.345892,0.814496
529,100,-1.00556,-1.00556
530,1,-0.427295,0.725594
530,2,-0.331614,-0.331614
530,3,0.00132592,0.00132592
530,4,-1.46516,-1.46516
530,5,1.4377,1.4377
530,6,0.111572,0.979649
530,7,1.1699,1.1699
530,8,0.539298,0.585737
530,9,1.73549,-0.135467
530,10,2.75652,0.0799645
530,11,0.213754,0.213754
530,12,2.44696,0.128282
530,13,-1.6268,-1.6268
530,14,-1.78263,-0.112681
530,15,-0.669841,-0.669841
530,16,-1.02598,-0.0252949
530,17,-0.213177,0.926906
530,18,-0.178939,-0.178939
530,19,0.362901,0.362901
530,20,0.965949,0.965949
530,21,1.27997,-0.191601
530,22,0.923341,0.082223
530,23,-1.51449,-0.209959
530,24,0.277886,0.877731
530,25,1.4752,-0.21512
530,26,1.77308,1.77308
530,27,0.642807,0.446183
530,28,-0.424612,0.728722
530,29,2.26073,0.102859
530,30,1.49628,1.49628
530,31,0.111514,0.111514
530,32,-0.613635,-0.613635
530,33,-1.60058,-0.189026
530,34,-0.211594,-0.211594
530,35,-1.69605,-0.15319
530,36,0.267517,0.267517
530,37,1.75396,1.75396
530,38,1.29309,1.29309
530,39,-0.53961,-0.53961
530,40,2.5,0.127324
530,41,1.16965,-0.138273
530,42,-1.56787,-0.198423
530,43,-0.978936,-0.978936
530,44,0.869901,0.869901
530,45,1.15306,-0.127689
530,46,0.848572,0.171795
530,47,-1.0618,-0.0578348
530,48,0.367186,0.792518
530,49,-2.61162,0.114465
530,50,-2.05947,-2.05947
530,51,-0.210968,0.92838
530,52,1.02667,1.02667
530,53,0.855717,0.855717
530,54,0.52131,0.609228
530,55,-0.798447,0.235898
530,56,-2.87978,0.0407599
530,57,-1.0753,-1.0753
530,58,-1.57648,-1.57648
530,59,-0.833893,-0.833893
530,60,-1.00421,-0.00419604
530,61,-0.61421,0.48524
530,62,-0.124204,0.974817
530,63,1.45413,1.45413
530,64,-1.25692,-1.25692
530,65,-1.21756,-0.165096
530,66,1.4732,-0.215301
530,67,-1.94116,-0.0301414
530,68,-0.641283,-0.641283
530,69,1.09374,-0.0844755
530,70,-1.02444,-1.02444
530,71,-0.277374,0.878164
530,72,2.39035,0.125342
530,73,0.368952,0.368952
530,74,2.8188,0.0608665
530,75,2.38175,0.124529
530,76,-1.1135,-0.0997827
530,77,0.223054,0.920145
530,78,-0.452504,0.695625
530,79,-1.27379,-0.189399
530,80,-0.815482,0.213808
530,81,1.81252,-0.0975586
530,82,2.54468,2.54468
530,83,0.763294,0.28231
530,84,2.80034,2.80034
530,85,-1.89276,-1.89276
530,86,-1.59767,-1.59767
530,87,1.17182,-0.139607
530,88,-0.339198,-0.339198
530,89,-0.895235,0.114924
530,90,-1.33264,-0.206595
530,91,-0.339667,0.820735
530,92,1.36481,-0.212506
530,93,-0.557849,0.561205
530,94,0.769049,0.769049
530,95,0.548037,0.574217
530,96,-1.41781,-0.217066
530,97,0.0986392,0.984072
530,98,-0.672963,-0.672963
530,99,0.347912,0.812453
530,100,-1.00545,-1.00545
531,1,-0.426441,0.726591
531,2,-0.329469,-0.329469
531,3,0.00581455,0.00581455
531,4,-1.46702,-1.46702
531,5,1.43841,1.43841
531,6,0.111156,0.979799
531,7,1.17157,1.17157
531,8,0.536168,0.589847
531,9,1.73947,-0.133603
531,10,2.75391,0.0807209
531,11,0.214175,0.214175
531,12,2.44644,0.128274
531,13,-1.62474,-1.62474
531,14,-1.77939,-0.114289
531,15,-0.668337,-0.668337
531,16,-1.0305,-0.0295535
531,17,-0.213483,0.9267
531,18,-0.180288,-0.180288
531,19,0.366508,0.366508
531,20,0.963521,0.963521
531,21,1.28144,-0.192111
531,22,0.925061,0.080264
531,23,-1.51037,-0.210638
531,24,0.276166,0.879183
531,25,1.47892,-0.214759
531,26,1.77018,1.77018
531,27,0.640208,0.44974
531,28,-0.425902,0.727219
531,29,2.25581,0.101582
531,30,1.49433,1.49433
531,31,0.113235,0.113235
531,32,-0.616232,-0.616232
531,33,-1.59846,-0.189685
531,34,-0.214037,-0.214037
531,35,-1.69548,-0.153435
531,36,0.265697,0.265697
531,37,1.75241,1.75241
531,38,1.29001,1.29001
531,39,-0.542495,-0.542495
531,40,2.50291,0.12717
531,41,1.16715,-0.13672
531,42,-1.57078,-0.197655
531,43,-0.975844,-0.975844
531,44,0.873867,0.873867
531,45,1.15154,-0.126686
531,46,0.846907,0.173878
531,47,-1.0643,-0.0600086
531,48,0.364209,0.795648
531,49,-2.61421,0.114008
531,50,-2.0566,-2.0566
531,51,-0.208932,0.929725
531,52,1.02276,1.02276
531,53,0.853882,0.853882
531,54,0.520959,0.609684
531,55,-0.795075,0.240304
531,56,-2.87861,0.041155
531,57,-1.07166,-1.07166
531,58,-1.57281,-1.57281
531,59,-0.835926,-0.835926
531,60,-1.00795,-0.00788754
531,61,-0.61077,0.489922
531,62,-0.12524,0.974398
531,63,1.45576,1.45576
531,64,-1.25342,-1.25342
531,65,-1.22234,-0.167463
531,66,1.47189,-0.215416
531,67,-1.94262,-0.02938
531,68,-0.643956,-0.643956
531,69,1.09157,-0.0827364
531,70,-1.02211,-1.02211
531,71,-0.279424,0.876426
531,72,2.39235,0.125517
531,73,0.366324,0.366324
531,74,2.81421,0.0623336
531,75,2.37944,0.124294
531,76,-1.11491,-0.100842
531,77,0.224284,0.919284
531,78,-0.44888,0.699996
531,79,-1.27206,-0.188769
531,80,-0.818162,0.210359
531,81,1.81532,-0.0961212
531,82,2.54155,2.54155
531,83,0.766603,0.277899
531,84,2.79644,2.79644
531,85,-1.89455,-1.89455
531,86,-1.60075,-1.60075
531,87,1.17006,-0.138525
531,88,-0.337658,-0.337658
531,89,-0.895046,0.115148
531,90,-1.33629,-0.207388
531,91,-0.336208,0.824164
531,92,1.36823,-0.212993
531,93,-0.554803,0.565253
531,94,0.765806,0.765806
531,95,0.550513,0.570941
531,96,-1.42057,-0.217132
531,97,0.100977,0.983312
531,98,-0.670097,-0.670097
531,99,0.348706,0.811648
531,100,-1.00233,-1.00233
532,1,-0.429923,0.722518
532,2,-0.331129,-0.331129
532,3,0.000488725,0.000488725
532,4,-1.46413,-1.46413
532,5,1.44135,1.44135
532,6,0.111309,0.979744
532,7,1.17254,1.17254
532,8,0.534952,0.591442
532,9,1.737,-0.134764
532,10,2.75653,0.0799613
532,11,0.216487,0.216487
532,12,2.44303,0.128212
532,13,-1.62638,-1.62638
532,14,-1.77914,-0.114413
532,15,-0.669327,-0.669327
532,16,-1.027,-0.0262564
532,17,-0.214163,0.926243
532,18,-0.182591,-0.182591
532,19,0.361617,0.361617
532,20,0.965297,0.965297
532,21,1.28147,-0.19212
532,22,0.9226,0.0830695
532,23,-1.51004,-0.210691
532,24,0.277638,0.877941
532,25,1.47851,-0.214801
532,26,1.77135,1.77135
532,27,0.645393,0.442642
532,28,-0.426734,0.726249
532,29,2.25791,0.102131
532,30,1.49218,1.49218
532,31,0.113146,0.113146
532,32,-0.61369,-0.61369
532,33,-1.59859,-0.189644
532,34,-0.209975,-0.209975
532,35,-1.69412,-0.154021
532,36,0.265846,0.265846
532,37,1.75377,1.75377
532,38,1.29235,1.29235
532,39,-0.540931,-0.540931
532,40,2.49837,0.127405
532,41,1.16798,-0.137236
532,42,-1.56892,-0.198149
532,43,-0.977969,-0.977969
532,44,0.869387,0.869387
532,45,1.15122,-0.12647
532,46,0.849549,0.170574
532,47,-1.06398,-0.0597258
532,48,0.363148,0.79676
532,49,-2.61153,0.11448
532,50,-2.05925,-2.05925
532,51,-0.209007,0.929676
532,52,1.02382,1.02382
532,53,0.854373,0.854373
532,54,0.519509,0.611563
532,55,-0.799416,0.234634
532,56,-2.87467,0.0424808
532,57,-1.0713,-1.0713
532,58,-1.5725,-1.5725
532,59,-0.834843,-0.834843
532,60,-1.00961,-0.00951378
532,61,-0.617858,0.48027
532,62,-0.12325,0.975199
532,63,1.45846,1.45846
532,64,-1.25787,-1.25787
532,65,-1.21859,-0.165608
532,66,1.47383,-0.215245
532,67,-1.94266,-0.0293586
532,68,-0.642929,-0.642929
532,69,1.09139,-0.0825893
532,70,-1.02219,-1.02219
532,71,-0.278975,0.876808
532,72,2.39007,0.125317
532,73,0.367507,0.367507
532,74,2.81659,0.0615731
532,75,2.38197,0.124551
532,76,-1.11403,-0.100179
532,77,0.223607,0.919759
532,78,-0.450463,0.698088
532,79,-1.27394,-0.189457
532,80,-0.819379,0.208796
532,81,1.81335,-0.0971348
532,82,2.54311,2.54311
532,83,0.764893,0.280178
532,84,2.80033,2.80033
532,85,-1.89682,-1.89682
532,86,-1.59591,-1.59591
532,87,1.16788,-0.137176
532,88,-0.336261,-0.336261
532,89,-0.89561,0.11448
532,90,-1.33717,-0.207574
532,91,-0.339799,0.820604
532,92,1.36701,-0.212822
532,93,-0.556946,0.562405
532,94,0.767062,0.767062
532,95,0.549343,0.572489
532,96,-1.41993,-0.217118
532,97,0.0982775,0.984188
532,98,-0.67037,-0.67037
532,99,0.34917,0.811176
532,100,-1.00144,-1.00144
533,1,-0.430082,0.722332
533,2,-0.332355,-0.332355
533,3,0.00692523,0.00692523
533,4,-1.46442,-1.46442
533,5,1.43795,1.43795
533,6,0.112254,0.979401
533,7,1.1691,1.1691
533,8,0.538011,0.587429
533,9,1.73436,-0.135992
533,10,2.75819,0.0794788
533,11,0.213117,0.213117
533,12,2.44478,0.128246
533,13,-1.62854,-1.62854
533,14,-1.78158,-0.1132
533,15,-0.671939,-0.671939
533,16,-1.02883,-0.0279802
533,17,-0.211385,0.928102
533,18,-0.180789,-0.180789
533,19,0.361193,0.361193
533,20,0.965756,0.965756
533,21,1.27753,-0.190743
533,22,0.920816,0.0851094
533,23,-1.5106,-0.2106
533,24,0.278527,0.877188
533,25,1.47684,-0.214964
533,26,1.7735,1.7735
533,27,0.643855,0.444747
533,28,-0.425597,0.727576
533,29,2.26075,0.102865
533,30,1.49413,1.49413
533,31,0.109769,0.109769
533,32,-0.614384,-0.614384
533,33,-1.60157,-0.188715
533,34,-0.209862,-0.209862
533,35,-1.69579,-0.153301
533,36,0.267532,0.267532
533,37,1.75497,1.75497
533,38,1.29148,1.29148
533,39,-0.541882,-0.541882
533,40,2.49774,0.127436
533,41,1.16899,-0.137862
533,42,-1.56745,-0.198533
533,43,-0.979508,-0.979508
533,44,0.869922,0.869922
533,45,1.15379,-0.128164
533,46,0.843905,0.177642
533,47,-1.06184,-0.0578749
533,48,0.362352,0.797592
533,49,-2.61193,0.114411
533,50,-2.06062,-2.06062
533,51,-0.212402,0.927425
533,52,1.02237,1.02237
533,53,0.855617,0.855617
533,54,0.52156,0.608905
533,55,-0.799207,0.234906
533,56,-2.87722,0.0416218
533,57,-1.07273,-1.07273
533,58,-1.57589,-1.57589
533,59,-0.833844,-0.833844
533,60,-1.01018,-0.0100784
533,61,-0.615306,0.483748
533,62,-0.123306,0.975177
533,63,1.45676,1.45676
533,64,-1.25506,-1.25506
533,65,-1.219,-0.165815
533,66,1.47546,-0.215095
533,67,-1.94169,-0.0298645
533,68,-0.639946,-0.639946
533,69,1.09434,-0.0849522
533,70,-1.02496,-1.02496
533,71,-0.280669,0.875365
533,72,2.38793,0.125122
533,73,0.37139,0.37139
533,74,2.81501,0.0620799
533,75,2.38403,0.124753
533,76,-1.11464,-0.100641
533,77,0.219266,0.922771
533,78,-0.450124,0.698497
533,79,-1.27535,-0.189964
533,80,-0.817978,0.210596
533,81,1.81404,-0.096779
533,82,2.54322,2.54322
533,83,0.765386,0.27952
533,84,2.8009,2.8009
533,85,-1.89775,-1.89775
533,86,-1.59435,-1.59435
533,87,1.17221,-0.139848
533,88,-0.339815,-0.339815
533,89,-0.893447,0.117046
533,90,-1.33492,-0.207094
533,91,-0.337852,0.822537
533,92,1.36636,-0.21273
533,93,-0.557128,0.562163
533,94,0.76887,0.76887
533,95,0.548281,0.573894
533,96,-1.41932,-0.217104
533,97,0.0972501,0.984515
533,98,-0.672971,-0.672971
533,99,0.345052,0.815343
533,100,-1.00375,-1.00375
534,1,-0.425633,0.727533
534,2,-0.330349,-0.330349
534,3,0.00428023,0.00428023
534,4,-1.46654,-1.46654
534,5,1.43778,1.43778
534,6,0.110686,0.979969
534,7,1.16915,1.16915
534,8,0.540168,0.584594
534,9,1.73383,-0.136238
534,10,2.75787,0.0795704
534,11,0.214717,0.214717
534,12,2.44414,0.128234
534,13,-1.62697,-1.62697
534,14,-1.78359,-0.112199
534,15,-0.67101,-0.67101
534,16,-1.02679,-0.0260616
534,17,-0.213748,0.926522
534,18,-0.179757,-0.179757
534,19,0.361465,0.361465
534,20,0.965067,0.965067
534,21,1.27889,-0.191225
534,22,0.923549,0.081986
534,23,-1.51383,-0.21007
534,24,0.278077,0.877569
534,25,1.4742,-0.215212
534,26,1.7739,1.7739
534,27,0.641932,0.44738
534,28,-0.425804,0.727333
534,29,2.26362,0.103595
534,30,1.49528,1.49528
534,31,0.111088,0.111088
534,32,-0.614292,-0.614292
534,33,-1.60163,-0.188697
534,34,-0.211363,-0.211363
534,35,-1.69521,-0.153552
534,36,0.267212,0.267212
534,37,1.75306,1.75306
534,38,1.29177,1.29177
534,39,-0.54202,-0.54202
534,40,2.49854,0.127397
534,41,1.16887,-0.137792
534,42,-1.56777,-0.19845
534,43,-0.978294,-0.978294
534,44,0.870272,0.870272
534,45,1.15324,-0.127805
534,46,0.8478,0.172761
534,47,-1.06149,-0.0575652
534,48,0.365323,0.794479
534,49,-2.61217,0.114368
534,50,-2.05956,-2.05956
534,51,-0.211262,0.928184
534,52,1.026,1.026
534,53,0.855591,0.855591
534,54,0.520697,0.610023
534,55,-0.799368,0.234696
534,56,-2.87789,0.0413974
534,57,-1.07518,-1.07518
534,58,-1.57744,-1.57744
534,59,-0.834317,-0.834317
534,60,-1.00607,-0.00603541
534,61,-0.613976,0.485559
534,62,-0.126114,0.974042
534,63,1.45529,1.45529
534,64,-1.25431,-1.25431
534,65,-1.21665,-0.164639
534,66,1.47303,-0.215316
534,67,-1.94256,-0.0294115
534,68,-0.639564,-0.639564
534,69,1.0941,-0.0847562
534,70,-1.02523,-1.02523
534,71,-0.280198,0.875767
534,72,2.38951,0.125266
534,73,0.371548,0.371548
534,74,2.81727,0.0613565
534,75,2.38341,0.124693
534,76,-1.11429,-0.100377
534,77,0.222025,0.920863
534,78,-0.452477,0.695658
534,79,-1.27389,-0.189438
534,80,-0.816309,0.212743
534,81,1.81281,-0.09741
534,82,2.54433,2.54433
534,83,0.765107,0.279892
534,84,2.801,2.801
534,85,-1.89456,-1.89456
534,86,-1.59634,-1.59634
534,87,1.17202,-0.139729
534,88,-0.339912,-0.339912
534,89,-0.89627,0.113698
534,90,-1.33349,-0.206783
534,91,-0.338551,0.821844
534,92,1.36485,-0.212512
534,93,-0.558553,0.560268
534,94,0.769522,0.769522
534,95,0.548422,0.573707
534,96,-1.41952,-0.217109
534,97,0.0990321,0.983945
534,98,-0.673466,-0.673466
534,99,0.347809,0.812558
534,100,-1.00605,-1.00605
535,1,-0.425721,0.727431
535,2,-0.329884,-0.329884
535,3,0.0047274,0.0047274
535,4,-1.46636,-1.46636
535,5,1.43815,1.43815
535,6,0.110987,0.97986
535,7,1.17073,1.17073
535,8,0.537162,0.588544
535,9,1.73768,-0.134443
535,10,2.75373,0.0807741
535,11,0.214075,0.214075
535,12,2.44655,0.128276
535,13,-1.62684,-1.62684
535,14,-1.78097,-0.113505
535,15,-0.669406,-0.669406
535,16,-1.0283,-0.027486
535,17,-0.214039,0.926327
535,18,-0.180016,-0.180016
535,19,0.364762,0.364762
535,20,0.965032,0.965032
535,21,1.27963,-0.191481
535,22,0.925304,0.0799875
535,23,-1.51191,-0.210387
535,24,0.277023,0.87846
535,25,1.4778,-0.214871
535,26,1.77223,1.77223
535,27,0.641629,0.447795
535,28,-0.425864,0.727264
535,29,2.25872,0.102341
535,30,1.4953,1.4953
535,31,0.113224,0.113224
535,32,-0.616309,-0.616309
535,33,-1.59978,-0.189276
535,34,-0.213359,-0.213359
535,35,-1.69425,-0.153966
535,36,0.267672,0.267672
535,37,1.75257,1.75257
535,38,1.29065,1.29065
535,39,-0.542125,-0.542125
535,40,2.50014,0.127317
535,41,1.16685,-0.136533
535,42,-1.56942,-0.198017
535,43,-0.977463,-0.977463
535,44,0.87246,0.87246
535,45,1.15175,-0.126821
535,46,0.848196,0.172265
535,47,-1.06403,-0.0597726
535,48,0.364257,0.795598
535,49,-2.61307,0.11421
535,50,-2.05682,-2.05682
535,51,-0.20939,0.929423
535,52,1.02523,1.02523
535,53,0.854744,0.854744
535,54,0.521608,0.608842
535,55,-0.796371,0.238609
535,56,-2.88002,0.0406802
535,57,-1.07366,-1.07366
535,58,-1.5753,-1.5753
535,59,-0.834855,-0.834855
535,60,-1.00623,-0.0061862
535,61,-0.611187,0.489355
535,62,-0.124436,0.974723
535,63,1.45421,1.45421
535,64,-1.25523,-1.25523
535,65,-1.22072,-0.166667
535,66,1.47428,-0.215205
535,67,-1.94046,-0.030507
535,68,-0.642585,-0.642585
535,69,1.09175,-0.0828782
535,70,-1.02317,-1.02317
535,71,-0.278601,0.877125
535,72,2.39083,0.125384
535,73,0.367777,0.367777
535,74,2.81537,0.0619649
535,75,2.38147,0.124501
535,76,-1.11439,-0.100454
535,77,0.222953,0.920216
535,78,-0.45086,0.697609
535,79,-1.27331,-0.189225
535,80,-0.817888,0.210712
535,81,1.81388,-0.0968595
535,82,2.54274,2.54274
535,83,0.765542,0.279312
535,84,2.79695,2.79695
535,85,-1.89314,-1.89314
535,86,-1.60037,-1.60037
535,87,1.17059,-0.138856
535,88,-0.338037,-0.338037
535,89,-0.894629,0.115642
535,90,-1.33508,-0.207129
535,91,-0.338189,0.822203
535,92,1.36797,-0.212956
535,93,-0.556564,0.562913
535,94,0.766225,0.766225
535,95,0.549396,0.572419
535,96,-1.41966,-0.217112
535,97,0.0996326,0.983751
535,98,-0.671808,-0.671808
535,99,0.348884,0.811467
535,100,-1.00396,-1.00396
536,1,-0.428861,0.723762
536,2,-0.330325,-0.330325
536,3,0.00238671,0.00238671
536,4,-1.46511,-1.46511
536,5,1.4403,1.4403
536,6,0.110609,0.979996
536,7,1.17365,1.17365
536,8,0.535602,0.59059
536,9,1.73758,-0.134489
536,10,2.75458,0.0805263
536,11,0.216554,0.216554
536,12,2.44528,0.128254
536,13,-1.62652,-1.62652
536,14,-1.77928,-0.114344
536,15,-0.668258,-0.668258
536,16,-1.02827,-0.0274606
536,17,-0.214383,0.926095
536,18,-0.181566,-0.181566
536,19,0.363912,0.363912
536,20,0.964599,0.964599
536,21,1.28128,-0.192056
536,22,0.924082,0.0813788
536,23,-1.51044,-0.210627
536,24,0.275755,0.879528
536,25,1.47924,-0.214728
536,26,1.77051,1.77051
536,27,0.643478,0.445264
536,28,-0.42602,0.727082
536,29,2.25727,0.101963
536,30,1.49301,1.49301
536,31,0.114382,0.114382
536,32,-0.614943,-0.614943
536,33,-1.59913,-0.189476
536,34,-0.211416,-0.211416
536,35,-1.69503,-0.15363
536,36,0.265854,0.265854
536,37,1.75261,1.75261
536,38,1.29127,1.29127
536,39,-0.542935,-0.542935
536,40,2.50075,0.127285
536,41,1.1673,-0.136815
536,42,-1.57016,-0.197819
536,43,-0.977713,-0.977713
536,44,0.871287,0.871287
536,45,1.15057,-0.126037
536,46,0.849764,0.170305
536,47,-1.06472,-0.0603649
536,48,0.363131,0.796778
536,49,-2.61286,0.114247
536,50,-2.05757,-2.05757
536,51,-0.209006,0.929676
536,52,1.02328,1.02328
536,53,0.853889,0.853889
536,54,0.519425,0.611671
536,55,-0.79781,0.23673
536,56,-2.87596,0.0420457
536,57,-1.07136,-1.07136
536,58,-1.57212,-1.57212
536,59,-0.836167,-0.836167
536,60,-1.00834,-0.00826986
536,61,-0.61514,0.483974
536,62,-0.123664,0.975033
536,63,1.45736,1.45736
536,64,-1.25608,-1.25608
536,65,-1.21999,-0.166305
536,66,1.47187,-0.215419
536,67,-1.94239,-0.0294974
536,68,-0.643611,-0.643611
536,69,1.09102,-0.0822946
536,70,-1.02137,-1.02137
536,71,-0.27877,0.876982
536,72,2.39149,0.125442
536,73,0.366817,0.366817
536,74,2.81505,0.0620658
536,75,2.38017,0.124369
536,76,-1.1139,-0.100087
536,77,0.224377,0.919219
536,78,-0.450003,0.698644
536,79,-1.27301,-0.189118
536,80,-0.819681,0.208409
536,81,1.81469,-0.0964437
536,82,2.54303,2.54303
536,83,0.766129,0.27853
536,84,2.79842,2.79842
536,85,-1.89739,-1.89739
536,86,-1.59889,-1.59889
536,87,1.1689,-0.137811
536,88,-0.335528,-0.335528
536,89,-0.895522,0.114584
536,90,-1.33793,-0.207735
536,91,-0.337899,0.822491
536,92,1.36817,-0.212984
536,93,-0.555666,0.564106
536,94,0.766241,0.766241
536,95,0.550713,0.570676
536,96,-1.41977,-0.217114
536,97,0.0999648,0.983643
536,98,-0.669151,-0.669151
536,99,0.349053,0.811295
536,100,-1.00122,-1.00122
537,1,-0.432235,0.719802
537,2,-0.332999,-0.332999
537,3,0.00315125,0.00315125
537,4,-1.46374,-1.46374
537,5,1.43842,1.43842
537,6,0.113015,0.979122
537,7,1.16955,1.16955
537,8,0.537541,0.588045
537,9,1.73406,-0.136132
537,10,2.7579,0.0795631
537,11,0.214208,0.214208
537,12,2.44493,0.128248
537,13,-1.62942,-1.62942
537,14,-1.78133,-0.113326
537,15,-0.672309,-0.672309
537,16,-1.02673,-0.0259991
537,17,-0.211543,0.927997
537,18,-0.18111,-0.18111
537,19,0.360673,0.360673
537,20,0.966426,0.966426
537,21,1.27745,-0.190716
537,22,0.920591,0.0853663
537,23,-1.51044,-0.210627
537,24,0.278826,0.876934
537,25,1.47684,-0.214964
537,26,1.77355,1.77355
537,27,0.645998,0.441813
537,28,-0.426068,0.727026
537,29,2.26034,0.10276
537,30,1.49417,1.49417
537,31,0.110447,0.110447
537,32,-0.613029,-0.613029
537,33,-1.60108,-0.188868
537,34,-0.208381,-0.208381
537,35,-1.69618,-0.153136
537,36,0.267329,0.267329
537,37,1.75549,1.75549
537,38,1.29258,1.29258
537,39,-0.540619,-0.540619
537,40,2.49747,0.127449
537,41,1.1688,-0.137746
537,42,-1.56725,-0.198586
537,43,-0.980807,-0.980807
537,44,0.868544,0.868544
537,45,1.15372,-0.128121
537,46,0.84528,0.175917
