t,unit,input,output
557,32,4.64803,4.64803
557,33,1.5312,1.5312
557,34,0.615015,0.615015
557,35,-0.0923355,-0.0923355
557,36,2.18737,2.18737
557,37,-0.931437,-0.931437
557,38,-0.0490219,-0.0513454
557,39,-1.27774,-1.27774
557,40,1.21625,1.21625
557,41,-0.372845,-0.372845
557,42,6.76663,6.76663
557,43,-0.184962,-0.214379
557,44,-0.121532,-0.121532
557,45,1.98508,0.0151385
557,46,-1.01693,-1.01693
557,47,-0.592871,-0.592871
557,48,1.429,1.429
557,49,-2.48843,-2.48843
557,50,1.47984,1.47984
557,51,-0.661804,-0.661804
557,52,3.4327,3.4327
557,53,0.636749,0.636749
557,54,-4.30132,-4.30132
557,55,0.0719273,0.0719273
557,56,-3.08218,-3.08218
557,57,0.352971,0.352971
557,58,3.4942,3.4942
557,59,-1.76648,-1.76648
557,60,-2.41713,-2.41713
557,61,-5.94638,-5.94638
557,62,-2.65442,-2.65442
557,63,-1.90921,-1.90921
557,64,1.77687,1.77687
557,65,-4.36234,-4.36234
557,66,-3.88211,-3.88211
557,67,0.215805,0.215805
557,68,-2.31946,-2.31946
557,69,0.436792,0.436792
557,70,4.38875,-0.0882523
557,71,0.889433,0.889433
557,72,-0.731612,-0.731612
557,73,0.654417,0.654417
557,74,-2.79538,0.106282
557,75,-3.69773,-3.69773
557,76,-3.15179,-3.15179
557,77,-0.800845,-0.800845
557,78,0.871589,0.871589
557,79,3.29686,3.29686
557,80,0.0703566,0.0703566
557,81,-0.140695,-0.140695
557,82,4.83636,4.83636
557,83,0.455341,0.455341
557,84,-0.0454061,-0.0454061
557,85,-4.48606,-4.48606
557,86,-0.112969,-0.124699
557,87,-1.30527,-1.30527
557,88,0.796807,0.933455
557,89,-4.2365,-4.2365
557,90,-2.31911,-2.31911
557,91,-3.6664,-3.6664
557,92,0.786349,0.786349
557,93,-2.91683,-2.91683
557,94,-3.78208,-3.78208
557,95,-2.05445,-2.05445
557,96,-0.470899,-0.599093
557,97,-1.94102,-1.94102
557,98,-0.674025,-0.674025
557,99,2.52626,2.52626
557,100,0.910064,0.910064
558,1,-2.4357,-2.4357
558,2,4.21157,4.21157
558,3,-4.23609,-4.23609
558,4,-3.40816,-3.40816
558,5,-1.79593,-1.79593
558,6,-5.00208,-5.00208
558,7,-2.09551,-2.09551
558,8,0.949434,0.949434
558,9,-2.65434,0.170232
558,10,-0.169235,-0.169235
558,11,2.49501,2.49501
558,12,0.715371,0.715371
558,13,5.28416,5.28416
558,14,-0.22428,-0.22428
558,15,1.2316,1.2316
558,16,-2.31546,-2.31546
558,17,1.68515,1.68515
558,18,0.427506,0.427506
558,19,2.7114,2.7114
558,20,-3.98372,-3.98372
558,21,-4.187,-4.187
558,22,-0.216557,-0.216557
558,23,-1.67334,-1.67334
558,24,-2.76624,-2.76624
558,25,-0.600525,-0.600525
558,26,-7.62269,-7.62269
558,27,-3.67891,-0.100542
558,28,4.91581,4.91581
558,29,-0.202079,-0.202079
558,30,2.04314,2.04314
558,31,0.156494,0.156494
558,32,4.61151,4.61151
558,33,1.53664,1.53664
558,34,0.594018,0.594018
558,35,-0.0457672,-0.0457672
558,36,2.18426,2.18426
558,37,-0.994184,-0.994184
558,38,-0.0583649,-0.0616357
558,39,-1.19861,-1.19861
558,40,1.20253,1.20253
558,41,-0.333673,-0.333673
558,42,6.76357,6.76357
558,43,-0.172785,-0.198768
558,44,-0.111416,-0.111416
558,45,2.01838,-0.0180383
558,46,-0.97983,-0.97983
558,47,-0.608517,-0.608517
558,48,1.43837,1.43837
558,49,-2.4486,-2.4486
558,50,1.49448,1.49448
558,51,-0.671395,-0.671395
558,52,3.47221,3.47221
558,53,0.660789,0.660789
558,54,-4.30418,-4.30418
558,55,0.0707229,0.0707229
558,56,-3.09826,-3.09826
558,57,0.307334,0.307334
558,58,3.48453,3.48453
558,59,-1.76619,-1.76619
558,60,-2.43312,-2.43312
558,61,-5.99069,-5.99069
558,62,-2.66505,-2.66505
558,63,-1.85982,-1.85982
558,64,1.7673,1.7673
558,65,-4.36975,-4.36975
558,66,-3.88811,-3.88811
558,67,0.159146,0.159146
558,68,-2.31897,-2.31897
558,69,0.439333,0.439333
558,70,4.41414,-0.0898616
558,71,0.866722,0.866722
558,72,-0.734514,-0.734514
558,73,0.668877,0.668877
558,74,-2.80341,0.10221
558,75,-3.69344,-3.69344
558,76,-3.1871,-3.1871
558,77,-0.766238,-0.766238
558,78,0.867749,0.867749
558,79,3.30366,3.30366
558,80,0.0791787,0.0791787
558,81,-0.179375,-0.179375
558,82,4.82674,4.82674
558,83,0.431765,0.431765
558,84,-0.0719341,-0.0719341
558,85,-4.5121,-4.5121
558,86,-0.143065,-0.161385
558,87,-1.3,-1.3
558,88,0.822241,0.948828
558,89,-4.29231,-4.29231
558,90,-2.31187,-2.31187
558,91,-3.6485,-3.6485
558,92,0.789545,0.789545
558,93,-2.84201,-2.84201
558,94,-3.75951,-3.75951
558,95,-2.0743,-2.0743
558,96,-0.493618,-0.628469
558,97,-1.87506,-1.87506
558,98,-0.676306,-0.676306
558,99,2.53107,2.53107
558,100,0.908704,0.908704
559,1,-2.43912,-2.43912
559,2,4.19867,4.19867
559,3,-4.23886,-4.23886
559,4,-3.41946,-3.41946
559,5,-1.80374,-1.80374
559,6,-5.04136,-5.04136
559,7,-2.12533,-2.12533
559,8,0.940993,0.940993
559,9,-2.66831,0.16474
559,10,-0.207941,-0.207941
559,11,2.49754,2.49754
559,12,0.700647,0.700647
559,13,5.29692,5.29692
559,14,-0.220692,-0.220692
559,15,1.24189,1.24189
559,16,-2.36381,-2.36381
559,17,1.68339,1.68339
559,18,0.394244,0.394244
559,19,2.72254,2.72254
559,20,-3.99645,-3.99645
559,21,-4.15447,-4.15447
559,22,-0.20188,-0.20188
559,23,-1.6702,-1.6702
559,24,-2.73428,-2.73428
559,25,-0.616482,-0.616482
559,26,-7.62918,-7.62918
559,27,-3.6128,-0.114257
559,28,4.89314,4.89314
559,29,-0.17741,-0.17741
559,30,2.015,2.015
559,31,0.170396,0.170396
559,32,4.6207,4.6207
559,33,1.5303,1.5303
559,34,0.57043,0.57043
559,35,-0.0587104,-0.0587104
559,36,2.22288,2.22288
559,37,-0.954354,-0.954354
559,38,-0.0521689,-0.0547942
559,39,-1.2172,-1.2172
559,40,1.20573,1.20573
559,41,-0.330457,-0.330457
559,42,6.77162,6.77162
559,43,-0.156414,-0.178043
559,44,-0.0913662,-0.0913662
559,45,2.01906,-0.0186924
559,46,-1.03874,-1.03874
559,47,-0.579311,-0.579311
559,48,1.44933,1.44933
559,49,-2.45248,-2.45248
559,50,1.46396,1.46396
559,51,-0.663585,-0.663585
559,52,3.43925,3.43925
559,53,0.659065,0.659065
559,54,-4.29833,-4.29833
559,55,0.103404,0.103404
559,56,-3.12313,-3.12313
559,57,0.32184,0.32184
559,58,3.50396,3.50396
559,59,-1.74342,-1.74342
559,60,-2.43702,-2.43702
559,61,-5.99722,-5.99722
559,62,-2.62325,-2.62325
559,63,-1.88049,-1.88049
559,64,1.73464,1.73464
559,65,-4.37019,-4.37019
559,66,-3.90187,-3.90187
559,67,0.205572,0.205572
559,68,-2.34253,-2.34253
559,69,0.425221,0.425221
559,70,4.42566,-0.0903969
559,71,0.860992,0.860992
559,72,-0.750969,-0.750969
559,73,0.678745,0.678745
559,74,-2.84988,0.0781771
559,75,-3.73265,-3.73265
559,76,-3.23436,-3.23436
559,77,-0.783388,-0.783388
559,78,0.805964,0.805964
559,79,3.2783,3.2783
559,80,0.0642573,0.0642573
559,81,-0.142005,-0.142005
559,82,4.80994,4.80994
559,83,0.46864,0.46864
559,84,-0.0607571,-0.0607571
559,85,-4.50427,-4.50427
559,86,-0.140267,-0.157922
559,87,-1.32218,-1.32218
559,88,0.818799,0.946859
559,89,-4.26451,-4.26451
559,90,-2.32511,-2.32511
559,91,-3.66988,-3.66988
559,92,0.770821,0.770821
559,93,-2.88678,-2.88678
559,94,-3.79349,-3.79349
559,95,-2.08408,-2.08408
559,96,-0.499337,-0.635775
559,97,-1.89661,-1.89661
559,98,-0.658102,-0.658102
559,99,2.55666,2.55666
559,100,0.902557,0.902557
560,1,-2.43443,-2.43443
560,2,4.2057,4.2057
560,3,-4.2859,-4.2859
560,4,-3.41689,-3.41689
560,5,-1.77802,-1.77802
560,6,-5.02046,-5.02046
560,7,-2.11096,-2.11096
560,8,0.92058,0.92058
560,9,-2.61574,0.184125
560,10,-0.152357,-0.152357
560,11,2.52061,2.52061
560,12,0.784891,0.784891
560,13,5.26363,5.26363
560,14,-0.165471,-0.165471
560,15,1.2079,1.2079
560,16,-2.31854,-2.31854
560,17,1.65262,1.65262
560,18,0.412111,0.412111
560,19,2.72768,2.72768
560,20,-3.98449,-3.98449
560,21,-4.16366,-4.16366
560,22,-0.183447,-0.183447
560,23,-1.69098,-1.69098
560,24,-2.75154,-2.75154
560,25,-0.607567,-0.607567
560,26,-7.6604,-7.6604
560,27,-3.62352,-0.112309
560,28,4.91608,4.91608
560,29,-0.240484,-0.240484
560,30,2.03305,2.03305
560,31,0.139266,0.139266
560,32,4.6227,4.6227
560,33,1.48792,1.48792
560,34,0.622564,0.622564
560,35,-0.0866017,-0.0866017
560,36,2.19409,2.19409
560,37,-0.959879,-0.959879
560,38,-0.0229963,-0.0235171
560,39,-1.25081,-1.25081
560,40,1.21923,1.21923
560,41,-0.377686,-0.377686
560,42,6.754,6.754
560,43,-0.139999,-0.157591
560,44,-0.0992713,-0.0992713
560,45,2.01897,-0.0186102
560,46,-1.03395,-1.03395
560,47,-0.652871,-0.652871
560,48,1.44005,1.44005
560,49,-2.46748,-2.46748
560,50,1.46672,1.46672
560,51,-0.674137,-0.674137
560,52,3.45549,3.45549
560,53,0.684868,0.684868
560,54,-4.31641,-4.31641
560,55,0.0574662,0.0574662
560,56,-3.08386,-3.08386
560,57,0.278191,0.278191
560,58,3.48593,3.48593
560,59,-1.77618,-1.77618
560,60,-2.41995,-2.41995
560,61,-5.9406,-5.9406
560,62,-2.63712,-2.63712
560,63,-1.94208,-1.94208
560,64,1.76065,1.76065
560,65,-4.36924,-4.36924
560,66,-3.91584,-3.91584
560,67,0.220861,0.220861
560,68,-2.32555,-2.32555
560,69,0.449979,0.449979
560,70,4.38512,-0.0879739
560,71,0.845873,0.845873
560,72,-0.695792,-0.695792
560,73,0.671113,0.671113
560,74,-2.82078,0.0933126
560,75,-3.72146,-3.72146
560,76,-3.17051,-3.17051
560,77,-0.813447,-0.813447
560,78,0.829209,0.829209
560,79,3.33112,3.33112
560,80,0.10459,0.10459
560,81,-0.139315,-0.139315
560,82,4.83619,4.83619
560,83,0.474928,0.474928
560,84,-0.0383844,-0.0383844
560,85,-4.48877,-4.48877
560,86,-0.119313,-0.132327
560,87,-1.36635,-1.36635
560,88,0.808213,0.940585
560,89,-4.25669,-4.25669
560,90,-2.31793,-2.31793
560,91,-3.67674,-3.67674
560,92,0.767424,0.767424
560,93,-2.91958,-2.91958
560,94,-3.7717,-3.7717
560,95,-2.04832,-2.04832
560,96,-0.483652,-0.615651
560,97,-1.92936,-1.92936
560,98,-0.665374,-0.665374
560,99,2.49162,2.49162
560,100,0.896526,0.896526
561,1,-2.47495,-2.47495
561,2,4.23302,4.23302
561,3,-4.24732,-4.24732
561,4,-3.40171,-3.40171
561,5,-1.78104,-1.78104
561,6,-4.98672,-4.98672
561,7,-2.07191,-2.07191
561,8,0.933246,0.933246
561,9,-2.6319,0.178547
561,10,-0.193876,-0.193876
561,11,2.48276,2.48276
561,12,0.749651,0.749651
561,13,5.27031,5.27031
561,14,-0.202033,-0.202033
561,15,1.19027,1.19027
561,16,-2.29869,-2.29869
561,17,1.70214,1.70214
561,18,0.42124,0.42124
561,19,2.68457,2.68457
561,20,-3.99615,-3.99615
561,21,-4.19393,-4.19393
561,22,-0.220115,-0.220115
561,23,-1.65339,-1.65339
561,24,-2.77851,-2.77851
561,25,-0.607648,-0.607648
561,26,-7.63323,-7.63323
561,27,-3.57829,-0.119742
561,28,4.93608,4.93608
561,29,-0.223898,-0.223898
561,30,2.05928,2.05928
561,31,0.127734,0.127734
561,32,4.5777,4.5777
561,33,1.48206,1.48206
561,34,0.625834,0.625834
561,35,-0.0730206,-0.0730206
561,36,2.14725,2.14725
561,37,-0.955647,-0.955647
561,38,-0.0400374,-0.0415974
561,39,-1.25937,-1.25937
561,40,1.20548,1.20548
561,41,-0.352744,-0.352744
561,42,6.72194,6.72194
561,43,-0.17619,-0.203117
561,44,-0.163973,-0.163973
561,45,1.99583,0.00418267
561,46,-0.997056,-0.997056
561,47,-0.604058,-0.604058
561,48,1.43268,1.43268
561,49,-2.44348,-2.44348
561,50,1.50383,1.50383
561,51,-0.693266,-0.693266
561,52,3.47064,3.47064
561,53,0.701659,0.701659
561,54,-4.32474,-4.32474
561,55,0.0472781,0.0472781
561,56,-3.15676,-3.15676
561,57,0.30534,0.30534
561,58,3.4546,3.4546
561,59,-1.78964,-1.78964
561,60,-2.42883,-2.42883
561,61,-5.98359,-5.98359
561,62,-2.66697,-2.66697
561,63,-1.92655,-1.92655
561,64,1.77276,1.77276
561,65,-4.40803,-4.40803
561,66,-3.92618,-3.92618
561,67,0.269898,0.269898
561,68,-2.33971,-2.33971
561,69,0.491864,0.491864
561,70,4.39496,-0.0887008
561,71,0.803671,0.803671
561,72,-0.729818,-0.729818
561,73,0.666488,0.666488
561,74,-2.81422,0.0966858
561,75,-3.69963,-3.69963
561,76,-3.19629,-3.19629
561,77,-0.804152,-0.804152
561,78,0.864647,0.864647
561,79,3.34598,3.34598
561,80,0.11164,0.11164
561,81,-0.168244,-0.168244
561,82,4.84569,4.84569
561,83,0.437334,0.437334
561,84,-0.0701349,-0.0701349
561,85,-4.47551,-4.47551
561,86,-0.135227,-0.151712
561,87,-1.35842,-1.35842
561,88,0.800685,0.935922
561,89,-4.24983,-4.24983
561,90,-2.33076,-2.33076
561,91,-3.66944,-3.66944
561,92,0.768058,0.768058
561,93,-2.88869,-2.88869
561,94,-3.77045,-3.77045
561,95,-2.05711,-2.05711
561,96,-0.466991,-0.593986
561,97,-1.9463,-1.9463
561,98,-0.719555,-0.719555
561,99,2.48761,2.48761
561,100,0.892893,0.892893
562,1,-2.45059,-2.45059
562,2,4.19907,4.19907
562,3,-4.2204,-4.2204
562,4,-3.40789,-3.40789
562,5,-1.76513,-1.76513
562,6,-4.9978,-4.9978
562,7,-2.08761,-2.08761
562,8,0.915244,0.915244
562,9,-2.65874,0.168526
562,10,-0.157728,-0.157728
562,11,2.52108,2.52108
562,12,0.743451,0.743451
562,13,5.2897,5.2897
562,14,-0.238975,-0.238975
562,15,1.19424,1.19424
562,16,-2.31838,-2.31838
562,17,1.69421,1.69421
562,18,0.413638,0.413638
562,19,2.70632,2.70632
562,20,-3.98751,-3.98751
562,21,-4.17263,-4.17263
562,22,-0.211175,-0.211175
562,23,-1.64985,-1.64985
562,24,-2.76746,-2.76746
562,25,-0.630578,-0.630578
562,26,-7.63781,-7.63781
562,27,-3.56391,-0.121656
562,28,4.94551,4.94551
562,29,-0.185586,-0.185586
562,30,2.04278,2.04278
562,31,0.138155,0.138155
562,32,4.61591,4.61591
562,33,1.51725,1.51725
562,34,0.605656,0.605656
562,35,-0.0594571,-0.0594571
562,36,2.17293,2.17293
562,37,-0.908483,-0.908483
562,38,-0.0526005,-0.0552686
562,39,-1.24302,-1.24302
562,40,1.17163,1.17163
562,41,-0.319895,-0.319895
562,42,6.77057,6.77057
562,43,-0.202126,-0.236646
562,44,-0.143013,-0.143013
562,45,1.97489,0.0257289
562,46,-0.992607,-0.992607
562,47,-0.590489,-0.590489
562,48,1.43294,1.43294
562,49,-2.47012,-2.47012
562,50,1.47302,1.47302
562,51,-0.676026,-0.676026
562,52,3.42776,3.42776
562,53,0.658897,0.658897
562,54,-4.31331,-4.31331
562,55,0.0929864,0.0929864
562,56,-3.13108,-3.13108
562,57,0.360781,0.360781
562,58,3.49618,3.49618
562,59,-1.7571,-1.7571
562,60,-2.46112,-2.46112
562,61,-5.96893,-5.96893
562,62,-2.65088,-2.65088
562,63,-1.89602,-1.89602
562,64,1.77786,1.77786
562,65,-4.35984,-4.35984
562,66,-3.89496,-3.89496
562,67,0.266131,0.266131
562,68,-2.35002,-2.35002
562,69,0.478381,0.478381
562,70,4.40769,-0.0895091
562,71,0.853525,0.853525
562,72,-0.722685,-0.722685
562,73,0.6564,0.6564
562,74,-2.83898,0.0838714
562,75,-3.70032,-3.70032
562,76,-3.19364,-3.19364
562,77,-0.785699,-0.785699
562,78,0.860976,0.860976
562,79,3.3068,3.3068
562,80,0.10774,0.10774
562,81,-0.147585,-0.147585
562,82,4.86113,4.86113
562,83,0.462936,0.462936
562,84,-0.0503565,-0.0503565
562,85,-4.48828,-4.48828
562,86,-0.138717,-0.156008
562,87,-1.30486,-1.30486
562,88,0.81337,0.943682
562,89,-4.24301,-4.24301
562,90,-2.33984,-2.33984
562,91,-3.66198,-3.66198
562,92,0.757132,0.757132
562,93,-2.88118,-2.88118
562,94,-3.79179,-3.79179
562,95,-2.05023,-2.05023
562,96,-0.464002,-0.59007
562,97,-1.96143,-1.96143
562,98,-0.684078,-0.684078
562,99,2.52132,2.52132
562,100,0.930009,0.930009
563,1,-2.4261,-2.4261
563,2,4.1945,4.1945
563,3,-4.23467,-4.23467
563,4,-3.41622,-3.41622
563,5,-1.77665,-1.77665
563,6,-4.99734,-4.99734
563,7,-2.08495,-2.08495
563,8,0.922307,0.922307
563,9,-2.63732,0.176596
563,10,-0.132033,-0.132033
563,11,2.51154,2.51154
563,12,0.744822,0.744822
563,13,5.26571,5.26571
563,14,-0.225391,-0.225391
563,15,1.20064,1.20064
563,16,-2.32524,-2.32524
563,17,1.65595,1.65595
563,18,0.430885,0.430885
563,19,2.72172,2.72172
563,20,-3.97454,-3.97454
563,21,-4.14973,-4.14973
563,22,-0.196096,-0.196096
563,23,-1.68783,-1.68783
563,24,-2.76968,-2.76968
563,25,-0.61271,-0.61271
563,26,-7.63885,-7.63885
563,27,-3.64328,-0.108428
563,28,4.95255,4.95255
563,29,-0.179721,-0.179721
563,30,2.03494,2.03494
563,31,0.148633,0.148633
563,32,4.61658,4.61658
563,33,1.52762,1.52762
563,34,0.603214,0.603214
563,35,-0.0722431,-0.0722431
563,36,2.20303,2.20303
563,37,-0.923927,-0.923927
563,38,-0.0493342,-0.0516868
563,39,-1.2139,-1.2139
563,40,1.17581,1.17581
563,41,-0.342689,-0.342689
563,42,6.77605,6.77605
563,43,-0.181804,-0.210315
563,44,-0.126036,-0.126036
563,45,1.99442,0.00561072
563,46,-0.991623,-0.991623
563,47,-0.605745,-0.605745
563,48,1.44451,1.44451
563,49,-2.50801,-2.50801
563,50,1.45917,1.45917
563,51,-0.680833,-0.680833
563,52,3.45444,3.45444
563,53,0.63484,0.63484
563,54,-4.30026,-4.30026
563,55,0.0847169,0.0847169
563,56,-3.08502,-3.08502
563,57,0.309906,0.309906
563,58,3.48871,3.48871
563,59,-1.78826,-1.78826
563,60,-2.43403,-2.43403
563,61,-5.97182,-5.97182
563,62,-2.66163,-2.66163
563,63,-1.89335,-1.89335
563,64,1.76531,1.76531
563,65,-4.36444,-4.36444
563,66,-3.89109,-3.89109
563,67,0.185404,0.185404
563,68,-2.36316,-2.36316
563,69,0.441516,0.441516
563,70,4.40285,-0.0892193
563,71,0.849523,0.849523
563,72,-0.71352,-0.71352
563,73,0.661496,0.661496
563,74,-2.7957,0.10612
563,75,-3.70454,-3.70454
563,76,-3.17777,-3.17777
563,77,-0.792824,-0.792824
563,78,0.870565,0.870565
563,79,3.31762,3.31762
563,80,0.0991417,0.0991417
563,81,-0.153583,-0.153583
563,82,4.82226,4.82226
563,83,0.488522,0.488522
563,84,-0.0629577,-0.0629577
563,85,-4.48902,-4.48902
563,86,-0.103516,-0.113445
563,87,-1.30396,-1.30396
563,88,0.842521,0.959703
563,89,-4.26392,-4.26392
563,90,-2.32569,-2.32569
563,91,-3.6823,-3.6823
563,92,0.770117,0.770117
563,93,-2.87622,-2.87622
563,94,-3.7645,-3.7645
563,95,-2.05168,-2.05168
563,96,-0.481339,-0.61266
563,97,-1.91685,-1.91685
563,98,-0.654432,-0.654432
563,99,2.52274,2.52274
563,100,0.91458,0.91458
564,1,-2.44753,-2.44753
564,2,4.21975,4.21975
564,3,-4.23309,-4.23309
564,4,-3.40078,-3.40078
564,5,-1.77159,-1.77159
564,6,-4.96696,-4.96696
564,7,-2.08086,-2.08086
564,8,0.923228,0.923228
564,9,-2.60323,0.188192
564,10,-0.167841,-0.167841
564,11,2.49839,2.49839
564,12,0.722533,0.722533
564,13,5.27395,5.27395
564,14,-0.220416,-0.220416
564,15,1.21008,1.21008
564,16,-2.29417,-2.29417
564,17,1.66911,1.66911
564,18,0.427084,0.427084
564,19,2.72245,2.72245
564,20,-3.98675,-3.98675
564,21,-4.13482,-4.13482
564,22,-0.183169,-0.183169
564,23,-1.68033,-1.68033
564,24,-2.76551,-2.76551
564,25,-0.612047,-0.612047
564,26,-7.65807,-7.65807
564,27,-3.61791,-0.113342
564,28,4.92993,4.92993
564,29,-0.191997,-0.191997
564,30,2.03758,2.03758
564,31,0.147856,0.147856
564,32,4.59988,4.59988
564,33,1.51402,1.51402
564,34,0.613351,0.613351
564,35,-0.0574914,-0.0574914
564,36,2.19865,2.19865
564,37,-0.946199,-0.946199
564,38,-0.0337679,-0.0348825
564,39,-1.22108,-1.22108
564,40,1.21692,1.21692
564,41,-0.336275,-0.336275
564,42,6.75154,6.75154
564,43,-0.129352,-0.144514
564,44,-0.139126,-0.139126
564,45,1.99212,0.00793984
564,46,-0.994247,-0.994247
564,47,-0.609843,-0.609843
564,48,1.4174,1.4174
564,49,-2.46207,-2.46207
564,50,1.49101,1.49101
564,51,-0.677301,-0.677301
564,52,3.47753,3.47753
564,53,0.676941,0.676941
564,54,-4.2858,-4.2858
564,55,0.0577785,0.0577785
564,56,-3.13891,-3.13891
564,57,0.314648,0.314648
564,58,3.47396,3.47396
564,59,-1.7894,-1.7894
564,60,-2.40098,-2.40098
564,61,-5.96495,-5.96495
564,62,-2.66067,-2.66067
564,63,-1.90904,-1.90904
564,64,1.77716,1.77716
564,65,-4.38751,-4.38751
564,66,-3.90091,-3.90091
564,67,0.207826,0.207826
564,68,-2.36389,-2.36389
564,69,0.451347,0.451347
564,70,4.39848,-0.0889393
564,71,0.823187,0.823187
564,72,-0.709535,-0.709535
564,73,0.688666,0.688666
564,74,-2.80636,0.100708
564,75,-3.70797,-3.70797
564,76,-3.20998,-3.20998
564,77,-0.794427,-0.794427
564,78,0.865138,0.865138
564,79,3.32912,3.32912
564,80,0.095639,0.095639
564,81,-0.175606,-0.175606
564,82,4.82031,4.82031
564,83,0.475769,0.475769
564,84,-0.0336634,-0.0336634
564,85,-4.45712,-4.45712
564,86,-0.0929462,-0.101021
564,87,-1.33448,-1.33448
564,88,0.828815,0.952489
564,89,-4.24157,-4.24157
564,90,-2.32693,-2.32693
564,91,-3.63924,-3.63924
564,92,0.759588,0.759588
564,93,-2.88234,-2.88234
564,94,-3.74032,-3.74032
564,95,-2.06068,-2.06068
564,96,-0.503433,-0.640984
564,97,-1.90893,-1.90893
564,98,-0.685588,-0.685588
564,99,2.51499,2.51499
564,100,0.893244,0.893244
565,1,-2.44466,-2.44466
565,2,4.22135,4.22135
565,3,-4.23364,-4.23364
565,4,-3.39613,-3.39613
565,5,-1.7874,-1.7874
565,6,-4.97793,-4.97793
565,7,-2.0753,-2.0753
565,8,0.945668,0.945668
565,9,-2.63092,0.178894
565,10,-0.202693,-0.202693
565,11,2.51371,2.51371
565,12,0.736542,0.736542
565,13,5.28761,5.28761
565,14,-0.225862,-0.225862
565,15,1.18422,1.18422
565,16,-2.29935,-2.29935
565,17,1.69937,1.69937
565,18,0.409569,0.409569
565,19,2.72604,2.72604
565,20,-3.98826,-3.98826
565,21,-4.16352,-4.16352
565,22,-0.209174,-0.209174
565,23,-1.67126,-1.67126
565,24,-2.74321,-2.74321
565,25,-0.586073,-0.586073
565,26,-7.64682,-7.64682
565,27,-3.60908,-0.114908
565,28,4.90128,4.90128
565,29,-0.195928,-0.195928
565,30,2.0351,2.0351
565,31,0.175093,0.175093
565,32,4.60025,4.60025
565,33,1.53084,1.53084
565,34,0.627205,0.627205
565,35,-0.0359684,-0.0359684
565,36,2.18547,2.18547
565,37,-0.966809,-0.966809
565,38,-0.0321732,-0.0331862
565,39,-1.22235,-1.22235
565,40,1.18995,1.18995
565,41,-0.319507,-0.319507
565,42,6.77171,6.77171
565,43,-0.170551,-0.195921
565,44,-0.118497,-0.118497
565,45,2.01167,-0.0115281
565,46,-0.993758,-0.993758
565,47,-0.614746,-0.614746
565,48,1.4002,1.4002
565,49,-2.41902,-2.41902
565,50,1.47061,1.47061
565,51,-0.679342,-0.679342
565,52,3.43951,3.43951
565,53,0.650632,0.650632
565,54,-4.30226,-4.30226
565,55,0.0905651,0.0905651
565,56,-3.12939,-3.12939
565,57,0.341487,0.341487
565,58,3.48431,3.48431
565,59,-1.7372,-1.7372
565,60,-2.42483,-2.42483
565,61,-5.98057,-5.98057
565,62,-2.62078,-2.62078
565,63,-1.89074,-1.89074
565,64,1.74385,1.74385
565,65,-4.35644,-4.35644
565,66,-3.91842,-3.91842
565,67,0.210778,0.210778
565,68,-2.35535,-2.35535
565,69,0.467463,0.467463
565,70,4.44242,-0.0909581
565,71,0.838247,0.838247
565,72,-0.73633,-0.73633
565,73,0.692462,0.692462
565,74,-2.84136,0.0826287
565,75,-3.67434,-3.67434
565,76,-3.23613,-3.23613
565,77,-0.789985,-0.789985
565,78,0.841867,0.841867
565,79,3.3353,3.3353
565,80,0.0837383,0.0837383
565,81,-0.161354,-0.161354
565,82,4.84838,4.84838
565,83,0.461042,0.461042
565,84,-0.0493322,-0.0493322
565,85,-4.48447,-4.48447
565,86,-0.129394,-0.144565
565,87,-1.34336,-1.34336
565,88,0.828088,0.95209
565,89,-4.27479,-4.27479
565,90,-2.2935,-2.2935
565,91,-3.6641,-3.6641
565,92,0.798132,0.798132
565,93,-2.87199,-2.87199
565,94,-3.76561,-3.76561
565,95,-2.05696,-2.05696
565,96,-0.483293,-0.615187
565,97,-1.91629,-1.91629
565,98,-0.71536,-0.71536
565,99,2.50662,2.50662
565,100,0.884709,0.884709
566,1,-2.45524,-2.45524
566,2,4.19649,4.19649
566,3,-4.24707,-4.24707
566,4,-3.3995,-3.3995
566,5,-1.77102,-1.77102
566,6,-4.99759,-4.99759
566,7,-2.10033,-2.10033
566,8,0.922903,0.922903
566,9,-2.64612,0.17335
566,10,-0.191677,-0.191677
566,11,2.51016,2.51016
566,12,0.740581,0.740581
566,13,5.25422,5.25422
566,14,-0.20563,-0.20563
566,15,1.20003,1.20003
566,16,-2.31835,-2.31835
566,17,1.66869,1.66869
566,18,0.404508,0.404508
566,19,2.74194,2.74194
566,20,-3.95402,-3.95402
566,21,-4.15308,-4.15308
566,22,-0.177449,-0.177449
566,23,-1.68561,-1.68561
566,24,-2.77998,-2.77998
566,25,-0.636219,-0.636219
566,26,-7.64033,-7.64033
566,27,-3.5913,-0.117819
566,28,4.92168,4.92168
566,29,-0.196977,-0.196977
566,30,2.02627,2.02627
566,31,0.141326,0.141326
566,32,4.6203,4.6203
566,33,1.51523,1.51523
566,34,0.63054,0.63054
566,35,-0.080194,-0.080194
566,36,2.21146,2.21146
566,37,-0.949217,-0.949217
566,38,-0.0413044,-0.0429631
566,39,-1.2516,-1.2516
566,40,1.22394,1.22394
566,41,-0.346047,-0.346047
566,42,6.75204,6.75204
566,43,-0.19457,-0.226808
566,44,-0.125104,-0.125104
566,45,2.02762,-0.0268465
566,46,-1.04637,-1.04637
