t,unit,input,output
532,66,-2.65315,0.106354
532,67,3.02429,-0.00802298
532,68,1.87285,1.87285
532,69,0.435758,0.435758
532,70,0.43698,0.43698
532,71,-0.653532,0.431494
532,72,-0.270675,0.883767
532,73,0.533301,0.533301
532,74,1.02278,-0.022252
532,75,-0.0208784,-0.0208784
532,76,-0.310087,-0.310087
532,77,-0.0488791,0.996075
532,78,1.26425,-0.185825
532,79,0.682053,0.392422
532,80,1.54678,1.54678
532,81,0.804715,0.227736
532,82,0.549003,0.549003
532,83,1.31022,-0.201028
532,84,0.673387,0.404289
532,85,1.29364,-0.196136
532,86,1.57693,1.57693
532,87,-1.31294,-1.31294
532,88,-1.30358,-1.30358
532,89,-0.358184,-0.358184
532,90,1.12004,-0.104651
532,91,-2.12396,0.056897
532,92,1.33741,-0.207626
532,93,-1.50505,-1.50505
532,94,-1.66789,-0.164909
532,95,-1.59914,-0.189472
532,96,2.25838,0.102252
532,97,0.43165,0.72049
532,98,-1.35986,-1.35986
532,99,1.2279,-0.170146
532,100,0.644202,0.444272
533,1,0.583651,0.526653
533,2,-1.13123,-0.112746
533,3,0.926837,0.926837
533,4,0.517641,0.613979
533,5,2.01535,2.01535
533,6,0.918312,0.0879813
533,7,2.21595,2.21595
533,8,0.117321,0.977512
533,9,1.86393,1.86393
533,10,0.437646,0.437646
533,11,1.77336,1.77336
533,12,-1.24191,-1.24191
533,13,-0.357085,0.803064
533,14,3.30395,-0.0786396
533,15,-1.34156,-0.208477
533,16,-0.38545,0.772914
533,17,-0.197904,-0.197904
533,18,-0.951745,-0.951745
533,19,-0.775987,0.265435
533,20,-0.353945,-0.353945
533,21,1.18195,-0.145691
533,22,-0.492108,-0.492108
533,23,1.0636,1.0636
533,24,0.423675,0.423675
533,25,1.2551,1.2551
533,26,-2.74472,-2.74472
533,27,1.58998,1.58998
533,28,-0.531728,0.595662
533,29,0.1179,0.977291
533,30,-1.80512,-0.101339
533,31,1.73149,-0.137326
533,32,-0.259027,0.893231
533,33,-1.16686,-0.136539
533,34,-0.094751,0.985297
533,35,0.632096,0.460835
533,36,-0.265726,0.887831
533,37,1.88113,-0.0617324
533,38,0.324258,0.324258
533,39,-1.54564,-1.54564
533,40,-0.106774,-0.106774
533,41,-0.705998,0.3597
533,42,-0.945139,0.0577586
533,43,1.87854,-0.0630969
533,44,1.78299,-0.112501
533,45,1.25451,1.25451
533,46,0.14999,0.963402
533,47,-1.5229,-0.208474
533,48,0.976103,0.024459
533,49,1.16138,1.16138
533,50,1.71102,-0.146631
533,51,-0.58567,0.52393
533,52,0.10043,0.983491
533,53,-0.0702469,-0.0702469
533,54,0.720258,0.340292
533,55,1.17112,-0.139179
533,56,0.449161,0.699657
533,57,-1.35352,-0.210708
533,58,0.684983,0.684983
533,59,1.77359,-0.117161
533,60,-0.0281343,-0.0281343
533,61,-0.297068,-0.297068
533,62,-1.78325,-0.112368
533,63,-0.36984,-0.36984
533,64,-0.0509403,-0.0509403
533,65,-0.309478,0.849734
533,66,-2.67495,0.101471
533,67,2.96539,0.0116471
533,68,1.9191,1.9191
533,69,0.381721,0.381721
533,70,0.463506,0.463506
533,71,-0.618196,0.479809
533,72,-0.22379,0.919631
533,73,0.573031,0.573031
533,74,1.06288,-0.0587725
533,75,0.0151183,0.0151183
533,76,-0.330267,-0.330267
533,77,0.00839141,0.999884
533,78,1.21644,-0.164529
533,79,0.64251,0.446588
533,80,1.56313,1.56313
533,81,0.730758,0.326052
533,82,0.582884,0.582884
533,83,1.35506,-0.21097
533,84,0.635881,0.45566
533,85,1.2739,-0.189441
533,86,1.62105,1.62105
533,87,-1.37,-1.37
533,88,-1.3475,-1.3475
533,89,-0.315128,-0.315128
533,90,1.08276,-0.0755773
533,91,-2.16233,0.0718615
533,92,1.29588,-0.196834
533,93,-1.48288,-1.48288
533,94,-1.60728,-0.186899
533,95,-1.64604,-0.173381
533,96,2.30926,0.113826
533,97,0.397912,0.75916
533,98,-1.40665,-1.40665
533,99,1.28913,-0.194688
533,100,0.601194,0.502932
534,1,0.693339,0.376982
534,2,-0.990177,0.00991932
534,3,1.03461,1.03461
534,4,0.642431,0.446697
534,5,1.91569,1.91569
534,6,0.813353,0.216552
534,7,2.32926,2.32926
534,8,0.218696,0.923163
534,9,2.00648,2.00648
534,10,0.343361,0.343361
534,11,1.84427,1.84427
534,12,-1.12783,-1.12783
534,13,-0.259829,0.89259
534,14,3.4152,-0.0899159
534,15,-1.43857,-0.217161
534,16,-0.277987,0.877645
534,17,-0.309739,-0.309739
534,18,-1.06322,-1.06322
534,19,-0.877242,0.136493
534,20,-0.219458,-0.219458
534,21,1.29526,-0.196643
534,22,-0.594276,-0.594276
534,23,1.15711,1.15711
534,24,0.504977,0.504977
534,25,1.33426,1.33426
534,26,-2.91359,-2.91359
534,27,1.68155,1.68155
534,28,-0.435579,0.715859
534,29,-0.0100754,0.999833
534,30,-1.6897,-0.155906
534,31,1.86498,-0.070248
534,32,-0.167879,0.954281
534,33,-1.05043,-0.0478119
534,34,-0.192809,0.939961
534,35,0.732955,0.32308
534,36,-0.40969,0.745891
534,37,2.0023,0.00114829
534,38,0.439355,0.439355
534,39,-1.46388,-1.46388
534,40,-0.211357,-0.211357
534,41,-0.580506,0.530887
534,42,-0.803258,0.22963
534,43,1.98565,-0.00722661
534,44,1.67819,-0.160722
534,45,1.13672,1.13672
534,46,0.240671,0.907408
534,47,-1.39495,-0.215873
534,48,1.1033,-0.091992
534,49,1.0538,1.0538
534,50,1.58218,-0.194517
534,51,-0.70871,0.356003
534,52,0.196262,0.937833
534,53,-0.179783,-0.179783
534,54,0.835853,0.187793
534,55,1.24097,-0.176157
534,56,0.552648,0.568112
534,57,-1.226,-0.169236
534,58,0.765838,0.765838
534,59,1.88316,-0.0606593
534,60,-0.150405,-0.150405
534,61,-0.1387,-0.1387
534,62,-1.90562,-0.0488038
534,63,-0.21908,-0.21908
534,64,0.0638484,0.0638484
534,65,-0.416099,0.738565
534,66,-2.77745,0.0737573
534,67,2.85386,0.0494277
534,68,2.00453,2.00453
534,69,0.28026,0.28026
534,70,0.543067,0.543067
534,71,-0.501158,0.635145
534,72,-0.101676,0.983081
534,73,0.662678,0.662678
534,74,1.20132,-0.156632
534,75,0.0953073,0.0953073
534,76,-0.371385,-0.371385
534,77,0.119488,0.97668
534,78,1.12624,-0.109178
534,79,0.534477,0.592063
534,80,1.63627,1.63627
534,81,0.617844,0.48029
534,82,0.673467,0.673467
534,83,1.45665,-0.216499
534,84,0.497953,0.639224
534,85,1.15357,-0.128021
534,86,1.70289,1.70289
534,87,-1.48041,-1.48041
534,88,-1.42575,-1.42575
534,89,-0.211807,-0.211807
534,90,0.964824,0.0363841
534,91,-2.28685,0.109134
534,92,1.20976,-0.161108
534,93,-1.42714,-1.42714
534,94,-1.5012,-0.212035
534,95,-1.78062,-0.113679
534,96,2.42447,0.127612
534,97,0.286679,0.870189
534,98,-1.50918,-1.50918
534,99,1.37845,-0.214287
534,100,0.492118,0.646618
535,1,0.790329,0.246523
535,2,-0.822901,0.204281
535,3,1.11846,1.11846
535,4,0.755352,0.292927
535,5,1.84906,1.84906
535,6,0.771603,0.27125
535,7,2.38867,2.38867
535,8,0.285741,0.871003
535,9,2.16681,2.16681
535,10,0.311574,0.311574
535,11,1.80006,1.80006
535,12,-1.05062,-1.05062
535,13,-0.210525,0.928673
535,14,3.48517,-0.0912336
535,15,-1.50682,-0.211198
535,16,-0.216416,0.924719
535,17,-0.403344,-0.403344
535,18,-1.1009,-1.1009
535,19,-0.942115,0.0611037
535,20,-0.0832972,-0.0832972
535,21,1.4167,-0.217034
535,22,-0.626664,-0.626664
535,23,1.24522,1.24522
535,24,0.532227,0.532227
535,25,1.33268,1.33268
535,26,-3.13102,-3.13102
535,27,1.72715,1.72715
535,28,-0.368752,0.790863
535,29,-0.14212,0.967105
535,30,-1.61337,-0.184912
535,31,2.01706,0.00845534
535,32,-0.152356,0.962252
535,33,-0.944367,0.0586111
535,34,-0.222714,0.920383
535,35,0.762473,0.283405
535,36,-0.544659,0.578679
535,37,2.0688,0.0329956
535,38,0.539713,0.539713
535,39,-1.43663,-1.43663
535,40,-0.269707,-0.269707
535,41,-0.465177,0.680187
535,42,-0.626823,0.468039
535,43,2.04865,0.0236554
535,44,1.59868,-0.189615
535,45,1.02289,1.02289
535,46,0.266297,0.887366
535,47,-1.29011,-0.195007
535,48,1.21374,-0.163163
535,49,0.979725,0.979725
535,50,1.47392,-0.215237
535,51,-0.834039,0.190091
535,52,0.288247,0.868824
535,53,-0.245727,-0.245727
535,54,0.938134,0.0655313
535,55,1.24084,-0.176097
535,56,0.647247,0.440103
535,57,-1.08861,-0.0803484
535,58,0.765571,0.765571
535,59,1.94098,-0.0302332
535,60,-0.262958,-0.262958
535,61,0.0321228,0.0321228
535,62,-2.01446,0.00717362
535,63,-0.048013,-0.048013
535,64,0.166227,0.166227
535,65,-0.463046,0.682799
535,66,-2.83925,0.0542411
535,67,2.78859,0.0703609
535,68,2.0069,2.0069
535,69,0.23467,0.23467
535,70,0.570559,0.570559
535,71,-0.401019,0.755684
535,72,-0.00118874,0.999998
535,73,0.692578,0.692578
535,74,1.34972,-0.210035
535,75,0.102797,0.102797
535,76,-0.304741,-0.304741
535,77,0.176974,0.949271
535,78,1.08985,-0.0813548
535,79,0.451803,0.696472
535,80,1.65166,1.65166
535,81,0.565111,0.551527
535,82,0.711081,0.711081
535,83,1.51224,-0.210333
535,84,0.345057,0.815337
535,85,1.04245,-0.0405977
535,86,1.71167,1.71167
535,87,-1.53592,-1.53592
535,88,-1.41439,-1.41439
535,89,-0.14622,-0.14622
535,90,0.854588,0.164298
535,91,-2.41547,0.12716
535,92,1.19694,-0.154239
535,93,-1.47321,-1.47321
535,94,-1.44472,-0.217012
535,95,-1.93271,-0.0345583
535,96,2.50026,0.127311
535,97,0.197923,0.936796
535,98,-1.5606,-1.5606
535,99,1.39098,-0.215548
535,100,0.409843,0.745717
536,1,0.737513,0.31692
536,2,-0.815873,0.213304
536,3,1.02427,1.02427
536,4,0.686893,0.385798
536,5,1.94398,1.94398
536,6,0.886462,0.125381
536,7,2.26429,2.26429
536,8,0.202222,0.934077
536,9,2.1272,2.1272
536,10,0.447699,0.447699
536,11,1.6092,1.6092
536,12,-1.14349,-1.14349
536,13,-0.309658,0.849568
536,14,3.38781,-0.0881813
536,15,-1.4471,-0.216933
536,16,-0.336283,0.82409
536,17,-0.353584,-0.353584
536,18,-0.963917,-0.963917
536,19,-0.845287,0.175908
536,20,-0.135698,-0.135698
536,21,1.38873,-0.215347
536,22,-0.479474,-0.479474
536,23,1.22745,1.22745
536,24,0.418476,0.418476
536,25,1.17966,1.17966
536,26,-3.16537,-3.16537
536,27,1.62586,1.62586
536,28,-0.418667,0.73561
536,29,-0.11651,0.97782
536,30,-1.71923,-0.142944
536,31,1.99764,-0.00118328
536,32,-0.284936,0.8717
536,33,-1.02117,-0.0207171
536,34,-0.0911183,0.986399
536,35,0.612332,0.487797
536,36,-0.473536,0.669876
536,37,1.94611,-0.0275587
536,38,0.476516,0.476516
536,39,-1.55645,-1.55645
536,40,-0.178596,-0.178596
536,41,-0.534012,0.592673
536,42,-0.63533,0.456412
536,43,1.97824,-0.0109923
536,44,1.66603,-0.165652
536,45,1.05524,1.05524
536,46,0.138507,0.968741
536,47,-1.38214,-0.214695
536,48,1.13809,-0.117564
536,49,1.07192,1.07192
536,50,1.53624,-0.20586
536,51,-0.804724,0.227725
536,52,0.255227,0.89624
536,53,-0.146974,-0.146974
536,54,0.894892,0.115331
536,55,1.12494,-0.108236
536,56,0.609433,0.491741
536,57,-1.12708,-0.109782
536,58,0.608912,0.608912
536,59,1.83409,-0.0864206
536,60,-0.200257,-0.200257
536,61,0.00959516,0.00959516
536,62,-1.97315,-0.0135921
536,63,-0.0626926,-0.0626926
536,64,0.111349,0.111349
536,65,-0.33558,0.824783
536,66,-2.76621,0.077121
536,67,2.90945,0.0307043
536,68,1.83539,1.83539
536,69,0.355491,0.355491
536,70,0.465787,0.465787
536,71,-0.452537,0.695585
536,72,-0.0787298,0.989835
536,73,0.568987,0.568987
536,74,1.30521,-0.19962
536,75,-0.0102703,-0.0102703
536,76,-0.159029,-0.159029
536,77,0.0527023,0.995437
536,78,1.20313,-0.157609
536,79,0.504278,0.631162
536,80,1.55057,1.55057
536,81,0.685083,0.388274
536,82,0.607402,0.607402
536,83,1.40445,-0.216509
536,84,0.359732,0.800321
536,85,1.09298,-0.0838693
536,86,1.56441,1.56441
536,87,-1.40853,-1.40853
536,88,-1.28073,-1.28073
536,89,-0.250946,-0.250946
536,90,0.905312,0.103055
536,91,-2.38579,0.124923
536,92,1.34706,-0.209545
536,93,-1.62976,-1.62976
536,94,-1.57446,-0.196664
536,95,-1.94261,-0.0293844
536,96,2.41166,0.126938
536,97,0.25669,0.895086
536,98,-1.44612,-1.44612
536,99,1.24372,-0.177366
536,100,0.466752,0.678251
537,1,0.655417,0.428912
537,2,-0.964869,0.0363361
537,3,0.900396,0.900396
537,4,0.529696,0.598316
537,5,2.03344,2.03344
537,6,0.969824,0.0310678
537,7,2.12981,2.12981
537,8,0.10486,0.982011
537,9,1.98507,1.98507
537,10,0.533387,0.533387
537,11,1.55696,1.55696
537,12,-1.29518,-1.29518
537,13,-0.409211,0.746437
537,14,3.27507,-0.0739198
537,15,-1.36499,-0.212533
537,16,-0.433453,0.718368
537,17,-0.270392,-0.270392
537,18,-0.846037,-0.846037
537,19,-0.75855,0.288647
537,20,-0.271296,-0.271296
537,21,1.2974,-0.197304
537,22,-0.388811,-0.388811
537,23,1.17789,1.17789
537,24,0.374621,0.374621
537,25,1.08803,1.08803
537,26,-2.96553,-2.96553
537,27,1.54968,1.54968
537,28,-0.491353,0.647584
537,29,0.0122361,0.999754
537,30,-1.86577,-0.0698298
537,31,1.84892,-0.0786793
537,32,-0.329846,0.830401
537,33,-1.14359,-0.121346
537,34,-0.036043,0.997864
537,35,0.517468,0.614204
537,36,-0.273369,0.881527
537,37,1.798,-0.104955
537,38,0.40293,0.40293
537,39,-1.61685,-1.61685
537,40,-0.103448,-0.103448
537,41,-0.670625,0.408073
537,42,-0.781004,0.2588
537,43,1.95243,-0.024272
537,44,1.74329,-0.131805
537,45,1.15297,1.15297
537,46,0.061571,0.993776
537,47,-1.55307,-0.202113
537,48,1.00715,-0.00710347
537,49,1.18335,1.18335
537,50,1.67221,-0.163167
537,51,-0.694419,0.375507
537,52,0.187998,0.942868
537,53,-0.043409,-0.043409
537,54,0.797855,0.236671
537,55,1.115,-0.100912
537,56,0.519156,0.61202
537,57,-1.25701,-0.18296
537,58,0.56077,0.56077
537,59,1.76258,-0.122552
537,60,-0.062306,-0.062306
537,61,-0.160438,-0.160438
537,62,-1.87884,-0.0629382
537,63,-0.259776,-0.259776
537,64,0.0134127,0.0134127
537,65,-0.218439,0.923339
537,66,-2.73186,0.0869499
537,67,3.04216,-0.0138179
537,68,1.76767,1.76767
537,69,0.453328,0.453328
537,70,0.43272,0.43272
537,71,-0.537952,0.587506
537,72,-0.207357,0.930758
537,73,0.504183,0.504183
537,74,1.14612,-0.123058
537,75,-0.0357552,-0.0357552
537,76,-0.205949,-0.205949
537,77,-0.0559549,0.994858
537,78,1.30193,-0.198665
537,79,0.592973,0.514068
537,80,1.53971,1.53971
537,81,0.808423,0.222926
537,82,0.55323,0.55323
537,83,1.31741,-0.202945
537,84,0.504041,0.631465
537,85,1.17543,-0.141806
537,86,1.49797,1.49797
537,87,-1.30423,-1.30423
537,88,-1.2575,-1.2575
537,89,-0.363262,-0.363262
537,90,1.03475,-0.0335121
537,91,-2.26102,0.102934
537,92,1.41942,-0.217106
537,93,-1.59215,-1.59215
537,94,-1.70739,-0.148239
537,95,-1.78138,-0.1133
537,96,2.30644,0.113269
537,97,0.345156,0.815238
537,98,-1.36573,-1.36573
537,99,1.14304,-0.120971
537,100,0.56861,0.546849
538,1,0.588261,0.520436
538,2,-1.11722,-0.102569
538,3,0.873079,0.873079
538,4,0.45181,0.696464
538,5,2.05281,2.05281
538,6,1.0019,-0.00190033
538,7,2.10833,2.10833
538,8,0.0615633,0.993777
538,9,1.87733,1.87733
538,10,0.522469,0.522469
538,11,1.62669,1.62669
538,12,-1.35355,-1.35355
538,13,-0.433941,0.717793
538,14,3.24436,-0.0681347
538,15,-1.31965,-0.203516
538,16,-0.446585,0.702752
538,17,-0.199009,-0.199009
538,18,-0.829667,-0.829667
538,19,-0.742915,0.309635
538,20,-0.365802,-0.365802
538,21,1.22143,-0.167015
538,22,-0.393085,-0.393085
538,23,1.10286,1.10286
538,24,0.388422,0.388422
538,25,1.12169,1.12169
538,26,-2.76289,-2.76289
538,27,1.54141,1.54141
538,28,-0.548135,0.574087
538,29,0.134201,0.970637
538,30,-1.90612,-0.0485426
538,31,1.72072,-0.142266
538,32,-0.323568,0.836463
538,33,-1.19938,-0.155579
538,34,-0.039071,0.997491
538,35,0.525264,0.604092
538,36,-0.169681,0.953308
538,37,1.75606,-0.125711
538,38,0.351623,0.351623
538,39,-1.60057,-1.60057
538,40,-0.0659131,-0.0659131
538,41,-0.73502,0.320288
538,42,-0.915668,0.0910256
538,43,1.8966,-0.053567
538,44,1.78547,-0.111261
538,45,1.24465,1.24465
538,46,0.0756823,0.990605
538,47,-1.61623,-0.183961
538,48,0.941051,0.0622845
538,49,1.21165,1.21165
538,50,1.7642,-0.121765
538,51,-0.593433,0.513445
538,52,0.131847,0.971649
538,53,0.00192962,0.00192962
538,54,0.711591,0.352079
538,55,1.14868,-0.124777
538,56,0.445915,0.703556
538,57,-1.35554,-0.211051
538,58,0.599482,0.599482
538,59,1.72695,-0.139423
538,60,0.0112749,0.0112749
538,61,-0.308532,-0.308532
538,62,-1.78523,-0.111383
538,63,-0.413413,-0.413413
538,64,-0.0553441,-0.0553441
538,65,-0.197934,0.936789
538,66,-2.68537,0.0989973
538,67,3.06531,-0.0211558
538,68,1.82085,1.82085
538,69,0.464563,0.464563
538,70,0.436852,0.436852
538,71,-0.617265,0.481079
538,72,-0.267492,0.886389
538,73,0.514211,0.514211
538,74,1.04401,-0.042022
538,75,-0.0313342,-0.0313342
538,76,-0.280759,-0.280759
538,77,-0.0725792,0.991357
538,78,1.30595,-0.199832
538,79,0.669108,0.410152
538,80,1.55342,1.55342
538,81,0.850699,0.169139
538,82,0.545891,0.545891
538,83,1.2966,-0.197057
538,84,0.6265,0.46848
538,85,1.24724,-0.17889
538,86,1.52548,1.52548
538,87,-1.28316,-1.28316
538,88,-1.2807,-1.2807
538,89,-0.380609,-0.380609
538,90,1.10445,-0.0928846
538,91,-2.15491,0.0690841
538,92,1.37957,-0.214413
538,93,-1.52101,-1.52101
538,94,-1.71508,-0.144816
538,95,-1.63158,-0.178662
538,96,2.25159,0.100463
538,97,0.410402,0.745082
538,98,-1.34488,-1.34488
538,99,1.15993,-0.132148
538,100,0.635625,0.45601
539,1,0.553508,0.566971
539,2,-1.17112,-0.13918
539,3,0.881391,0.881391
539,4,0.458905,0.687857
539,5,2.05012,2.05012
539,6,0.980066,0.0203262
539,7,2.14717,2.14717
539,8,0.0710297,0.991722
539,9,1.82705,1.82705
539,10,0.48961,0.48961
539,11,1.70718,1.70718
539,12,-1.31507,-1.31507
539,13,-0.409526,0.746078
539,14,3.25371,-0.0699778
539,15,-1.3096,-0.200858
539,16,-0.433269,0.718586
539,17,-0.164661,-0.164661
539,18,-0.872502,-0.872502
539,19,-0.743996,0.30818
539,20,-0.394981,-0.394981
539,21,1.16811,-0.137317
539,22,-0.429511,-0.429511
539,23,1.05311,1.05311
539,24,0.396992,0.396992
539,25,1.19229,1.19229
539,26,-2.68833,-2.68833
539,27,1.55561,1.55561
539,28,-0.564318,0.552585
539,29,0.166348,0.955099
539,30,-1.86953,-0.0678483
539,31,1.68871,-0.156328
539,32,-0.304938,0.85391
539,33,-1.20609,-0.159182
539,34,-0.0499939,0.995894
539,35,0.570567,0.544231
539,36,-0.186126,0.943981
539,37,1.80166,-0.1031
539,38,0.304137,0.304137
539,39,-1.58028,-1.58028
539,40,-0.0630463,-0.0630463
539,41,-0.748823,0.301686
539,42,-0.978883,0.0215566
539,43,1.84798,-0.0791712
539,44,1.80878,-0.0994721
539,45,1.28695,1.28695
539,46,0.104442,0.982153
539,47,-1.59129,-0.191862
539,48,0.929476,0.0752561
539,49,1.20521,1.20521
539,50,1.77346,-0.117227
539,51,-0.55006,0.57154
539,52,0.0943767,0.985413
539,53,-0.0115441,-0.0115441
539,54,0.682651,0.391603
539,55,1.15009,-0.125717
539,56,0.421635,0.732178
539,57,-1.38638,-0.215125
539,58,0.639466,0.639466
539,59,1.72425,-0.14066
539,60,0.0192266,0.0192266
539,61,-0.357047,-0.357047
539,62,-1.74141,-0.132689
539,63,-0.43741,-0.43741
539,64,-0.082331,-0.082331
539,65,-0.235991,0.910876
539,66,-2.65218,0.106561
539,67,3.0284,-0.0093658
539,68,1.87107,1.87107
539,69,0.438543,0.438543
539,70,0.436728,0.436728
539,71,-0.655624,0.428627
539,72,-0.273927,0.881062
539,73,0.53195,0.53195
539,74,1.01882,-0.0184655
539,75,-0.0211857,-0.0211857
539,76,-0.312379,-0.312379
539,77,-0.0523322,0.995501
539,78,1.26656,-0.186711
539,79,0.684304,0.389341
539,80,1.54748,1.54748
539,81,0.809677,0.221303
539,82,0.54802,0.54802
539,83,1.30777,-0.200346
539,84,0.676574,0.399923
539,85,1.29494,-0.196543
539,86,1.57495,1.57495
539,87,-1.30896,-1.30896
539,88,-1.30327,-1.30327
539,89,-0.361022,-0.361022
539,90,1.12242,-0.106396
539,91,-2.12086,0.0556255
539,92,1.3389,-0.207936
539,93,-1.50347,-1.50347
539,94,-1.67177,-0.163348
539,95,-1.59535,-0.19064
539,96,2.25526,0.101436
539,97,0.433624,0.718167
539,98,-1.35739,-1.35739
539,99,1.22436,-0.168445
539,100,0.646117,0.44165
540,1,0.577646,0.534733
540,2,-1.13913,-0.118287
540,3,0.922552,0.922552
540,4,0.51193,0.621347
540,5,2.01902,2.01902
540,6,0.923624,0.0819008
540,7,2.21113,2.21113
540,8,0.112598,0.979275
540,9,1.85671,1.85671
540,10,0.441447,0.441447
540,11,1.77061,1.77061
540,12,-1.24717,-1.24717
540,13,-0.361688,0.798285
540,14,3.29899,-0.07788
540,15,-1.33726,-0.207594
540,16,-0.390345,0.767547
540,17,-0.191954,-0.191954
540,18,-0.946909,-0.946909
540,19,-0.771415,0.2715
540,20,-0.360577,-0.360577
540,21,1.1762,-0.142269
540,22,-0.487953,-0.487953
540,23,1.05892,1.05892
540,24,0.420241,0.420241
540,25,1.25284,1.25284
540,26,-2.73525,-2.73525
540,27,1.5861,1.5861
540,28,-0.536339,0.589623
540,29,0.12498,0.974504
540,30,-1.80978,-0.0989612
540,31,1.72438,-0.140601
540,32,-0.263708,0.88947
540,33,-1.17264,-0.140111
540,34,-0.0903775,0.986618
540,35,0.62774,0.466787
540,36,-0.258771,0.893434
540,37,1.87567,-0.0646104
540,38,0.318431,0.318431
540,39,-1.54868,-1.54868
540,40,-0.101668,-0.101668
540,41,-0.711732,0.351886
540,42,-0.952557,0.0496212
540,43,1.87212,-0.0664856
540,44,1.7883,-0.109843
540,45,1.26089,1.26089
540,46,0.146248,0.965187
540,47,-1.52909,-0.207301
540,48,0.969459,0.0314553
540,49,1.16603,1.16603
540,50,1.71768,-0.143646
540,51,-0.579105,0.532772
540,52,0.0955386,0.985053
540,53,-0.0645486,-0.0645486
540,54,0.714258,0.348449
540,55,1.1681,-0.137311
540,56,0.443403,0.706561
540,57,-1.35997,-0.211771
540,58,0.681614,0.681614
540,59,1.76824,-0.119793
540,60,-0.0226019,-0.0226019
540,61,-0.305482,-0.305482
540,62,-1.77649,-0.115727
540,63,-0.377774,-0.377774
540,64,-0.0568172,-0.0568172
540,65,-0.304586,0.854232
540,66,-2.66974,0.102674
540,67,2.97024,0.0100058
540,68,1.91617,1.91617
540,69,0.386334,0.386334
540,70,0.459742,0.459742
540,71,-0.623983,0.471916
540,72,-0.229856,0.91533
540,73,0.569581,0.569581
540,74,1.05623,-0.0529625
540,75,0.0112034,0.0112034
540,76,-0.32899,-0.32899
540,77,0.00275249,0.999988
540,78,1.22019,-0.166402
540,79,0.648026,0.439036
540,80,1.55981,1.55981
540,81,0.736007,0.318955
540,82,0.579409,0.579409
540,83,1.35014,-0.210111
540,84,0.643189,0.445659
540,85,1.28041,-0.191753
540,86,1.61788,1.61788
540,87,-1.36536,-1.36536
540,88,-1.34346,-1.34346
540,89,-0.319303,-0.319303
540,90,1.08798,-0.0798394
540,91,-2.15614,0.0695461
540,92,1.29887,-0.19775
540,93,-1.48548,-1.48548
540,94,-1.61165,-0.185479
540,95,-1.63924,-0.175898
540,96,2.30396,0.112774
540,97,0.403568,0.75282
540,98,-1.40189,-1.40189
540,99,1.28588,-0.193617
540,100,0.606238,0.496085
541,1,0.689283,0.382528
541,2,-0.997365,0.00264229
541,3,1.03147,1.03147
541,4,0.638177,0.452518
541,5,1.91811,1.91811
541,6,0.814638,0.214895
541,7,2.32738,2.32738
541,8,0.216699,0.924527
541,9,1.99874,1.99874
541,10,0.344221,0.344221
541,11,1.84729,1.84729
541,12,-1.12979,-1.12979
541,13,-0.261062,0.891603
541,14,3.4128,-0.0897915
541,15,-1.43613,-0.217197
541,16,-0.280393,0.875601
541,17,-0.306067,-0.306067
541,18,-1.06272,-1.06272
541,19,-0.874511,0.139808
541,20,-0.225725,-0.225725
541,21,1.29005,-0.19499
541,22,-0.593652,-0.593652
541,23,1.15375,1.15375
541,24,0.503751,0.503751
541,25,1.33577,1.33577
541,26,-2.90441,-2.90441
541,27,1.68029,1.68029
541,28,-0.437574,0.713498
541,29,-0.00486212,0.999961
541,30,-1.69234,-0.154784
541,31,1.85859,-0.0736063
541,32,-0.168339,0.954033
541,33,-1.05516,-0.0520176
541,34,-0.191568,0.940718
541,35,0.732073,0.324274
541,36,-0.404711,0.751532
541,37,2.00024,0.000120921
541,38,0.43454,0.43454
541,39,-1.46434,-1.46434
541,40,-0.209044,-0.209044
541,41,-0.585646,0.523963
541,42,-0.811255,0.219261
541,43,1.98275,-0.008697
541,44,1.68146,-0.15937
541,45,1.14145,1.14145
541,46,0.24023,0.907737
541,47,-1.3987,-0.216148
541,48,1.09847,-0.0882172
541,49,1.05643,1.05643
541,50,1.58609,-0.193392
541,51,-0.703429,0.363203
541,52,0.192265,0.940293
541,53,-0.178094,-0.178094
541,54,0.831601,0.193185
541,55,1.24121,-0.176261
541,56,0.549137,0.572762
541,57,-1.23197,-0.172065
541,58,0.766423,0.766423
541,59,1.88069,-0.0619638
541,60,-0.146034,-0.146034
541,61,-0.146031,-0.146031
541,62,-1.90088,-0.0513062
541,63,-0.225673,-0.225673
541,64,0.0595723,0.0595723
541,65,-0.414999,0.739829
541,66,-2.77431,0.0747042
541,67,2.85595,0.0487347
541,68,2.00485,2.00485
541,69,0.281231,0.281231
541,70,0.542106,0.542106
541,71,-0.505549,0.629536
541,72,-0.10572,0.981716
541,73,0.661865,0.661865
541,74,1.19492,-0.153119
541,75,0.0955192,0.0955192
541,76,-0.374898,-0.374898
541,77,0.117611,0.977402
541,78,1.12684,-0.109607
541,79,0.537565,0.588014
541,80,1.63584,1.63584
541,81,0.619036,0.478664
541,82,0.672206,0.672206
541,83,1.45443,-0.216617
541,84,0.504297,0.631137
541,85,1.15881,-0.131433
541,86,1.70324,1.70324
541,87,-1.47844,-1.47844
541,88,-1.42729,-1.42729
541,89,-0.213927,-0.213927
541,90,0.96913,0.0318034
541,91,-2.2819,0.10801
541,92,1.20981,-0.161138
541,93,-1.42505,-1.42505
541,94,-1.50263,-0.211828
541,95,-1.77508,-0.116425
