t,unit,input,output
525,64,-0.932503,-0.932503
525,65,-0.526294,-0.526294
525,66,0.633409,0.284672
525,67,-1.70992,0.000107328
525,68,-0.627582,-0.627582
525,69,0.185831,0.895329
525,70,-1.51323,-1.51323
525,71,-0.423755,0.569043
525,72,1.19101,0.0118493
525,73,0.0275602,0.0275602
525,74,1.575,0.000428762
525,75,0.865563,0.0959532
525,76,-0.985092,-0.985092
525,77,-0.043283,-0.043283
525,78,-0.126689,0.948566
525,79,-0.508616,0.444389
525,80,-1.11661,-1.11661
525,81,0.505075,0.505075
525,82,1.37188,1.37188
525,83,-0.0041709,0.997301
525,84,1.10748,1.10748
525,85,-1.38245,-1.38245
525,86,-0.802471,-0.802471
525,87,0.61183,0.309608
525,88,-0.303583,-0.303583
525,89,-0.682959,0.232178
525,90,0.0999181,0.0999181
525,91,0.395694,0.395694
525,92,0.566723,0.365562
525,93,0.0063088,0.0063088
525,94,0.208678,0.208678
525,95,0.595952,0.32873
525,96,-1.0962,0.0233342
525,97,0.238521,0.834906
525,98,-0.0964792,-0.0964792
525,99,0.196757,0.88371
525,100,-0.575851,-0.575851
526,1,-1.12489,0.0191207
526,2,-0.302671,-0.302671
526,3,0.254711,0.254711
526,4,-0.324515,-0.324515
526,5,-0.373956,-0.373956
526,6,0.333395,0.333395
526,7,0.478247,0.478247
526,8,0.125337,0.949576
526,9,0.62832,0.290442
526,10,1.68716,0.000136659
526,11,0.0366833,0.0366833
526,12,1.30046,1.30046
526,13,-0.250542,-0.250542
526,14,-0.289206,0.767956
526,15,0.230218,0.230218
526,16,-0.522179,0.425392
526,17,-0.180627,-0.180627
526,18,-0.176589,-0.176589
526,19,0.220533,0.220533
526,20,0.602471,0.602471
526,21,0.42747,0.563447
526,22,0.0956849,0.969224
526,23,-1.19122,0.0118313
526,24,0.0145123,0.9967
526,25,0.691446,0.691446
526,26,0.314234,0.314234
526,27,0.721938,0.195659
526,28,-0.463585,-0.463585
526,29,0.341433,0.341433
526,30,0.375592,0.375592
526,31,-0.392123,-0.392123
526,32,0.171736,0.171736
526,33,0.0213662,0.0213662
526,34,-0.406457,-0.406457
526,35,-0.333225,-0.333225
526,36,0.374651,0.374651
526,37,0.666348,0.666348
526,38,0.256231,0.256231
526,39,-0.257981,-0.257981
526,40,0.956953,0.0570176
526,41,0.734871,0.734871
526,42,-1.12432,0.0191977
526,43,-0.359846,-0.359846
526,44,0.328,0.328
526,45,0.706493,0.706493
526,46,0.696915,0.218618
526,47,-0.068384,0.982887
526,48,0.497333,0.460434
526,49,-0.892547,0.0827319
526,50,-1.07643,-1.07643
526,51,0.0471167,0.990461
526,52,-0.123011,-0.123011
526,53,0.706093,0.706093
526,54,0.222433,0.85448
526,55,-0.212333,0.866286
526,56,-0.537684,-0.537684
526,57,-0.680809,-0.680809
526,58,-0.571693,-0.571693
526,59,-0.506961,-0.506961
526,60,-0.297801,0.755943
526,61,-0.387434,-0.387434
526,62,-0.115322,0.956755
526,63,0.462246,0.462246
526,64,-0.943139,-0.943139
526,65,-0.520602,-0.520602
526,66,0.641035,0.276156
526,67,-1.70473,0.000113445
526,68,-0.632707,-0.632707
526,69,0.188662,0.892367
526,70,-1.51036,-1.51036
526,71,-0.417606,0.578317
526,72,1.18209,0.0126602
526,73,0.026199,0.026199
526,74,1.57927,0.000411111
526,75,0.871907,0.0927044
526,76,-0.980333,-0.980333
526,77,-0.0449703,-0.0449703
526,78,-0.132192,0.944352
526,79,-0.50882,0.444101
526,80,-1.11466,-1.11466
526,81,0.498065,0.498065
526,82,1.38193,1.38193
526,83,-0.00811264,0.997151
526,84,1.11074,1.11074
526,85,-1.37825,-1.37825
526,86,-0.797542,-0.797542
526,87,0.615653,0.305101
526,88,-0.300011,-0.300011
526,89,-0.684629,0.230527
526,90,0.100334,0.100334
526,91,0.389821,0.389821
526,92,0.565074,0.367701
526,93,0.00262735,0.00262735
526,94,0.207857,0.207857
526,95,0.593324,0.331956
526,96,-1.09379,0.0237231
526,97,0.236272,0.837696
526,98,-0.0944528,-0.0944528
526,99,0.194072,0.886612
526,100,-0.571456,-0.571456
527,1,-1.12103,0.0196465
527,2,-0.295907,-0.295907
527,3,0.26272,0.26272
527,4,-0.326093,-0.326093
527,5,-0.377995,-0.377995
527,6,0.334501,0.334501
527,7,0.475491,0.475491
527,8,0.127848,0.947691
527,9,0.625851,0.293266
527,10,1.68574,0.000138731
527,11,0.0358898,0.0358898
527,12,1.30204,1.30204
527,13,-0.245813,-0.245813
527,14,-0.283479,0.775867
527,15,0.232132,0.232132
527,16,-0.527799,0.41762
527,17,-0.179524,-0.179524
527,18,-0.175977,-0.175977
527,19,0.225626,0.225626
527,20,0.596712,0.596712
527,21,0.42675,0.564532
527,22,0.0947823,0.969745
527,23,-1.18423,0.0124613
527,24,0.0136819,0.996772
527,25,0.696064,0.696064
527,26,0.310217,0.310217
527,27,0.710041,0.206359
527,28,-0.46595,-0.46595
527,29,0.339835,0.339835
527,30,0.37136,0.37136
527,31,-0.396646,-0.396646
527,32,0.172087,0.172087
527,33,0.0255287,0.0255287
527,34,-0.414483,-0.414483
527,35,-0.337073,-0.337073
527,36,0.373983,0.373983
527,37,0.665168,0.665168
527,38,0.253495,0.253495
527,39,-0.259006,-0.259006
527,40,0.963274,0.0548955
527,41,0.728312,0.728312
527,42,-1.12772,0.0187442
527,43,-0.354242,-0.354242
527,44,0.333175,0.333175
527,45,0.704517,0.704517
527,46,0.689441,0.225812
527,47,-0.0710682,0.981738
527,48,0.494114,0.465048
527,49,-0.897199,0.0806073
527,50,-1.07356,-1.07356
527,51,0.0486557,0.990004
527,52,-0.129551,-0.129551
527,53,0.703079,0.703079
527,54,0.220626,0.856621
527,55,-0.204932,0.874688
527,56,-0.537903,-0.537903
527,57,-0.676242,-0.676242
527,58,-0.568746,-0.568746
527,59,-0.511261,-0.511261
527,60,-0.305596,0.744912
527,61,-0.380648,-0.380648
527,62,-0.114916,0.957035
527,63,0.465344,0.465344
527,64,-0.936146,-0.936146
527,65,-0.524913,-0.524913
527,66,0.632275,0.285951
527,67,-1.71098,0.000106115
527,68,-0.635206,-0.635206
527,69,0.190406,0.890526
527,70,-1.51496,-1.51496
527,71,-0.419791,0.57502
527,72,1.18493,0.0123965
527,73,0.0234926,0.0234926
527,74,1.57372,0.00043418
527,75,0.866902,0.09526
527,76,-0.983404,-0.983404
527,77,-0.0479326,-0.0479326
527,78,-0.127451,0.947992
527,79,-0.508024,0.445225
527,80,-1.11761,-1.11761
527,81,0.497503,0.497503
527,82,1.37548,1.37548
527,83,-7.48964e-05,0.997356
527,84,1.10475,1.10475
527,85,-1.38519,-1.38519
527,86,-0.80489,-0.80489
527,87,0.613251,0.307928
527,88,-0.298179,-0.298179
527,89,-0.684353,0.230799
527,90,0.0994159,0.0994159
527,91,0.39357,0.39357
527,92,0.564592,0.368326
527,93,0.00487783,0.00487783
527,94,0.203717,0.203717
527,95,0.597777,0.3265
527,96,-1.10033,0.0226821
527,97,0.241057,0.831739
527,98,-0.0883495,-0.0883495
527,99,0.195476,0.885098
527,100,-0.571583,-0.571583
528,1,-1.12999,0.0184464
528,2,-0.298642,-0.298642
528,3,0.250663,0.250663
528,4,-0.315058,-0.315058
528,5,-0.379746,-0.379746
528,6,0.335472,0.335472
528,7,0.471338,0.471338
528,8,0.133139,0.943611
528,9,0.621048,0.298806
528,10,1.69087,0.000131413
528,11,0.0284753,0.0284753
528,12,1.30063,1.30063
528,13,-0.250924,-0.250924
528,14,-0.287638,0.77013
528,15,0.224489,0.224489
528,16,-0.519083,0.429699
528,17,-0.177554,-0.177554
528,18,-0.17287,-0.17287
528,19,0.213689,0.213689
528,20,0.607172,0.607172
528,21,0.424862,0.567376
528,22,0.0867821,0.974157
528,23,-1.19014,0.0119266
528,24,0.0259022,0.995267
528,25,0.692013,0.692013
528,26,0.317297,0.317297
528,27,0.723989,0.193855
528,28,-0.459771,-0.459771
528,29,0.349868,0.349868
528,30,0.37588,0.37588
528,31,-0.400965,-0.400965
528,32,0.177844,0.177844
528,33,0.0187248,0.0187248
528,34,-0.406522,-0.406522
528,35,-0.338633,-0.338633
528,36,0.376244,0.376244
528,37,0.672882,0.672882
528,38,0.264791,0.264791
528,39,-0.249505,-0.249505
528,40,0.952313,0.058618
528,41,0.737242,0.737242
528,42,-1.121,0.0196505
528,43,-0.363589,-0.363589
528,44,0.321431,0.321431
528,45,0.712837,0.712837
528,46,0.688059,0.22716
528,47,-0.0645414,0.984457
528,48,0.501978,0.453803
528,49,-0.891091,0.083406
528,50,-1.08314,-1.08314
528,51,0.0433287,0.991522
528,52,-0.118775,-0.118775
528,53,0.707766,0.707766
528,54,0.226218,0.849958
528,55,-0.207262,0.872066
528,56,-0.540119,-0.540119
528,57,-0.683216,-0.683216
528,58,-0.574629,-0.574629
528,59,-0.50031,-0.50031
528,60,-0.29798,0.755691
528,61,-0.390819,-0.390819
528,62,-0.107897,0.961723
528,63,0.461306,0.461306
528,64,-0.949363,-0.949363
528,65,-0.514088,-0.514088
528,66,0.645117,0.271662
528,67,-1.70883,0.000108589
528,68,-0.628575,-0.628575
528,69,0.194821,0.885806
528,70,-1.5224,-1.5224
528,71,-0.415376,0.581684
528,72,1.1758,0.0132608
528,73,0.029971,0.029971
528,74,1.58521,0.00038763
528,75,0.876599,0.0903577
528,76,-0.976831,-0.976831
528,77,-0.0515477,-0.0515477
528,78,-0.13259,0.944041
528,79,-0.514692,0.435838
528,80,-1.11479,-1.11479
528,81,0.491755,0.491755
528,82,1.38254,1.38254
528,83,-0.0122602,0.996887
528,84,1.11077,1.11077
528,85,-1.37863,-1.37863
528,86,-0.796893,-0.796893
528,87,0.613459,0.307683
528,88,-0.30258,-0.30258
528,89,-0.682192,0.232939
528,90,0.106004,0.106004
528,91,0.380365,0.380365
528,92,0.556717,0.378631
528,93,-0.00341554,-0.00341554
528,94,0.209925,0.209925
528,95,0.589461,0.33673
528,96,-1.09279,0.0238859
528,97,0.237414,0.836281
528,98,-0.0964865,-0.0964865
528,99,0.192614,0.888175
528,100,-0.58276,-0.58276
529,1,-1.12694,0.0188471
529,2,-0.298435,-0.298435
529,3,0.261412,0.261412
529,4,-0.318151,-0.318151
529,5,-0.389758,-0.389758
529,6,0.337187,0.337187
529,7,0.473302,0.473302
529,8,0.136473,0.940964
529,9,0.62275,0.296835
529,10,1.69053,0.000131893
529,11,0.0337411,0.0337411
529,12,1.31363,1.31363
529,13,-0.246677,-0.246677
529,14,-0.289505,0.767541
529,15,0.225192,0.225192
529,16,-0.52461,0.422022
529,17,-0.179065,-0.179065
529,18,-0.165373,-0.165373
529,19,0.220579,0.220579
529,20,0.604935,0.604935
529,21,0.418751,0.57659
529,22,0.0872736,0.973897
529,23,-1.18663,0.0122413
529,24,0.0235682,0.995626
529,25,0.687031,0.687031
529,26,0.313918,0.313918
529,27,0.713533,0.203177
529,28,-0.456473,-0.456473
529,29,0.347213,0.347213
529,30,0.381656,0.381656
529,31,-0.402612,-0.402612
529,32,0.176467,0.176467
529,33,0.0172277,0.0172277
529,34,-0.416252,-0.416252
529,35,-0.347423,-0.347423
529,36,0.376256,0.376256
529,37,0.672116,0.672116
529,38,0.261924,0.261924
529,39,-0.247236,-0.247236
529,40,0.964194,0.054592
529,41,0.736398,0.736398
529,42,-1.12447,0.0191782
529,43,-0.355696,-0.355696
529,44,0.3326,0.3326
529,45,0.71107,0.71107
529,46,0.678842,0.236282
529,47,-0.0629016,0.9851
529,48,0.506472,0.447422
529,49,-0.894127,0.0820052
529,50,-1.07986,-1.07986
529,51,0.0378626,0.992898
529,52,-0.12048,-0.12048
529,53,0.709143,0.709143
529,54,0.225991,0.85023
529,55,-0.209007,0.870089
529,56,-0.539078,-0.539078
529,57,-0.683306,-0.683306
529,58,-0.571621,-0.571621
529,59,-0.50908,-0.50908
529,60,-0.296428,0.757872
529,61,-0.378461,-0.378461
529,62,-0.110644,0.959921
529,63,0.457647,0.457647
529,64,-0.942203,-0.942203
529,65,-0.528069,-0.528069
529,66,0.63574,0.282052
529,67,-1.70563,0.000112358
529,68,-0.625299,-0.625299
529,69,0.195455,0.885121
529,70,-1.52996,-1.52996
529,71,-0.416496,0.579993
529,72,1.18124,0.0127393
529,73,0.0284834,0.0284834
529,74,1.58028,0.000407015
529,75,0.869813,0.0937669
529,76,-0.974791,-0.974791
529,77,-0.0527456,-0.0527456
529,78,-0.128119,0.947486
529,79,-0.518317,0.430767
529,80,-1.11049,-1.11049
529,81,0.491058,0.491058
529,82,1.37883,1.37883
529,83,-0.00317118,0.997324
529,84,1.10676,1.10676
529,85,-1.37471,-1.37471
529,86,-0.803821,-0.803821
529,87,0.617669,0.302739
529,88,-0.308312,-0.308312
529,89,-0.674088,0.241078
529,90,0.110327,0.110327
529,91,0.394833,0.394833
529,92,0.559793,0.374589
529,93,-0.00396418,-0.00396418
529,94,0.211575,0.211575
529,95,0.594117,0.330981
529,96,-1.09683,0.0232337
529,97,0.241145,0.831629
529,98,-0.0981137,-0.0981137
529,99,0.193886,0.886812
529,100,-0.587164,-0.587164
530,1,-1.12675,0.0188728
530,2,-0.296686,-0.296686
530,3,0.246731,0.246731
530,4,-0.320074,-0.320074
530,5,-0.393027,-0.393027
530,6,0.335831,0.335831
530,7,0.476251,0.476251
530,8,0.135272,0.941924
530,9,0.622762,0.296822
530,10,1.68991,0.000132749
530,11,0.0273693,0.0273693
530,12,1.31148,1.31148
530,13,-0.243541,-0.243541
530,14,-0.291206,0.765176
530,15,0.220872,0.220872
530,16,-0.517246,0.432264
530,17,-0.184825,-0.184825
530,18,-0.170453,-0.170453
530,19,0.218766,0.218766
530,20,0.607923,0.607923
530,21,0.424246,0.568304
530,22,0.0855046,0.974827
530,23,-1.18994,0.0119446
530,24,0.0257507,0.995291
530,25,0.685963,0.685963
530,26,0.313361,0.313361
530,27,0.715887,0.201052
530,28,-0.459705,-0.459705
530,29,0.34502,0.34502
530,30,0.390268,0.390268
530,31,-0.402423,-0.402423
530,32,0.177737,0.177737
530,33,0.0195026,0.0195026
530,34,-0.416438,-0.416438
530,35,-0.347116,-0.347116
530,36,0.37563,0.37563
530,37,0.673412,0.673412
530,38,0.261439,0.261439
530,39,-0.247299,-0.247299
530,40,0.957559,0.0568112
530,41,0.74288,0.74288
530,42,-1.12706,0.0188312
530,43,-0.356319,-0.356319
530,44,0.331166,0.331166
530,45,0.714762,0.714762
530,46,0.682129,0.233001
530,47,-0.0583387,0.986804
530,48,0.50976,0.442775
530,49,-0.890015,0.0839074
530,50,-1.07542,-1.07542
530,51,0.043062,0.991593
530,52,-0.114776,-0.114776
530,53,0.71375,0.71375
530,54,0.227609,0.848283
530,55,-0.210964,0.867857
530,56,-0.539237,-0.539237
530,57,-0.685943,-0.685943
530,58,-0.571867,-0.571867
530,59,-0.504833,-0.504833
530,60,-0.289429,0.767646
530,61,-0.383181,-0.383181
530,62,-0.113099,0.958275
530,63,0.457723,0.457723
530,64,-0.946417,-0.946417
530,65,-0.525778,-0.525778
530,66,0.639011,0.278401
530,67,-1.70629,0.000111576
530,68,-0.6298,-0.6298
530,69,0.188953,0.892061
530,70,-1.52875,-1.52875
530,71,-0.41503,0.582207
530,72,1.17833,0.0130162
530,73,0.0242036,0.0242036
530,74,1.58465,0.000389779
530,75,0.872443,0.0924336
530,76,-0.971342,-0.971342
530,77,-0.0457851,-0.0457851
530,78,-0.135454,0.941779
530,79,-0.518287,0.430809
530,80,-1.11169,-1.11169
530,81,0.488596,0.488596
530,82,1.38559,1.38559
530,83,-0.00330407,0.997322
530,84,1.10613,1.10613
530,85,-1.36643,-1.36643
530,86,-0.801604,-0.801604
530,87,0.616106,0.304569
530,88,-0.302291,-0.302291
530,89,-0.673606,0.241569
530,90,0.10876,0.10876
530,91,0.394715,0.394715
530,92,0.557126,0.378093
530,93,-0.00865573,-0.00865573
530,94,0.207625,0.207625
530,95,0.592943,0.332425
530,96,-1.10038,0.0226747
530,97,0.242563,0.829847
530,98,-0.0950834,-0.0950834
530,99,0.197977,0.882381
530,100,-0.588798,-0.588798
531,1,-1.11889,0.0199433
531,2,-0.288591,-0.288591
531,3,0.254696,0.254696
531,4,-0.32678,-0.32678
531,5,-0.387404,-0.387404
531,6,0.333421,0.333421
531,7,0.481554,0.481554
531,8,0.126997,0.948334
531,9,0.63575,0.28204
531,10,1.67981,0.000147657
531,11,0.0327097,0.0327097
531,12,1.30654,1.30654
531,13,-0.234125,-0.234125
531,14,-0.280072,0.780537
531,15,0.228768,0.228768
531,16,-0.528512,0.416637
531,17,-0.188173,-0.188173
531,18,-0.174785,-0.174785
531,19,0.228134,0.228134
531,20,0.599553,0.599553
531,21,0.427347,0.563633
531,22,0.090605,0.972095
531,23,-1.17769,0.0130774
531,24,0.0173961,0.996413
531,25,0.697853,0.697853
531,26,0.298777,0.298777
531,27,0.709982,0.206412
531,28,-0.467957,-0.467957
531,29,0.330525,0.330525
531,30,0.379906,0.379906
531,31,-0.394469,-0.394469
531,32,0.173461,0.173461
531,33,0.0251544,0.0251544
531,34,-0.423955,-0.423955
531,35,-0.338978,-0.338978
531,36,0.369956,0.369956
531,37,0.664842,0.664842
531,38,0.248256,0.248256
531,39,-0.256586,-0.256586
531,40,0.963832,0.0547111
531,41,0.730671,0.730671
531,42,-1.1381,0.0174157
531,43,-0.344515,-0.344515
531,44,0.340035,0.340035
531,45,0.706419,0.706419
531,46,0.687066,0.228131
531,47,-0.0709345,0.981796
531,48,0.500586,0.455787
531,49,-0.898412,0.0800605
531,50,-1.06616,-1.06616
531,51,0.0487477,0.989977
531,52,-0.12823,-0.12823
531,53,0.707527,0.707527
531,54,0.224854,0.851594
531,55,-0.203413,0.876384
531,56,-0.533084,-0.533084
531,57,-0.676884,-0.676884
531,58,-0.563032,-0.563032
531,59,-0.511253,-0.511253
531,60,-0.299143,0.754053
531,61,-0.375103,-0.375103
531,62,-0.120084,0.953409
531,63,0.467179,0.467179
531,64,-0.939726,-0.939726
531,65,-0.536604,-0.536604
531,66,0.62875,0.289951
531,67,-1.71001,0.000107228
531,68,-0.64034,-0.64034
531,69,0.185186,0.895999
531,70,-1.52224,-1.52224
531,71,-0.421381,0.572622
531,72,1.18381,0.0124999
531,73,0.0149095,0.0149095
531,74,1.57418,0.000432231
531,75,0.866009,0.0957217
531,76,-0.975336,-0.975336
531,77,-0.0405732,-0.0405732
531,78,-0.125684,0.949318
531,79,-0.514013,0.43679
531,80,-1.12002,-1.12002
531,81,0.489525,0.489525
531,82,1.3808,1.3808
531,83,0.00648378,0.997225
531,84,1.09421,1.09421
531,85,-1.37467,-1.37467
531,86,-0.810343,-0.810343
531,87,0.609367,0.312532
531,88,-0.295437,-0.295437
531,89,-0.679236,0.235887
531,90,0.0979389,0.0979389
531,91,0.405302,0.405302
531,92,0.568509,0.363253
531,93,-0.000192447,-0.000192447
531,94,0.194489,0.194489
531,95,0.605516,0.317135
531,96,-1.10886,0.0213849
531,97,0.253353,0.816087
531,98,-0.0799336,-0.0799336
531,99,0.206766,0.872626
531,100,-0.57847,-0.57847
532,1,-1.133,0.0180584
532,2,-0.287363,-0.287363
532,3,0.242835,0.242835
532,4,-0.319889,-0.319889
532,5,-0.38219,-0.38219
532,6,0.330147,0.330147
532,7,0.477916,0.477916
532,8,0.129089,0.946748
532,9,0.631252,0.287109
532,10,1.68237,0.000143739
532,11,0.0252227,0.0252227
532,12,1.29274,1.29274
532,13,-0.242465,-0.242465
532,14,-0.275522,0.786727
532,15,0.225168,0.225168
532,16,-0.522951,0.424321
532,17,-0.187036,-0.187036
532,18,-0.181561,-0.181561
532,19,0.218314,0.218314
532,20,0.605177,0.605177
532,21,0.425687,0.566133
532,22,0.0867342,0.974182
532,23,-1.17814,0.0130344
532,24,0.021539,0.995911
532,25,0.701535,0.701535
532,26,0.307304,0.307304
532,27,0.725878,0.192202
532,28,-0.468122,-0.468122
532,29,0.335153,0.335153
532,30,0.369892,0.369892
532,31,-0.391628,-0.391628
532,32,0.178914,0.178914
532,33,0.021806,0.021806
532,34,-0.405043,-0.405043
532,35,-0.332154,-0.332154
532,36,0.369258,0.369258
532,37,0.664912,0.664912
532,38,0.252813,0.252813
532,39,-0.259453,-0.259453
532,40,0.951501,0.0589022
532,41,0.729756,0.729756
532,42,-1.13589,0.0176911
532,43,-0.356163,-0.356163
532,44,0.322782,0.322782
532,45,0.710099,0.710099
532,46,0.691886,0.223442
532,47,-0.0723338,0.981181
532,48,0.497728,0.459869
532,49,-0.893503,0.082292
532,50,-1.07493,-1.07493
532,51,0.0475112,0.990345
532,52,-0.127213,-0.127213
532,53,0.706566,0.706566
532,54,0.228291,0.847459
532,55,-0.203237,0.876581
532,56,-0.532232,-0.532232
532,57,-0.67619,-0.67619
532,58,-0.5661,-0.5661
532,59,-0.498916,-0.498916
532,60,-0.303865,0.747372
532,61,-0.391239,-0.391239
532,62,-0.108825,0.96112
532,63,0.468702,0.468702
532,64,-0.949192,-0.949192
532,65,-0.520642,-0.520642
532,66,0.643619,0.273306
532,67,-1.71579,0.000100795
532,68,-0.636694,-0.636694
532,69,0.187634,0.893447
532,70,-1.51889,-1.51889
532,71,-0.419398,0.575613
532,72,1.17257,0.0135784
532,73,0.0174991,0.0174991
532,74,1.57935,0.000410768
532,75,0.876983,0.0901678
532,76,-0.97077,-0.97077
532,77,-0.0467458,-0.0467458
532,78,-0.125949,0.94912
532,79,-0.515039,0.435352
532,80,-1.12093,-1.12093
532,81,0.49094,0.49094
532,82,1.38557,1.38557
532,83,-0.00463966,0.997289
532,84,1.10257,1.10257
532,85,-1.38096,-1.38096
532,86,-0.803319,-0.803319
532,87,0.606951,0.315415
532,88,-0.291607,-0.291607
532,89,-0.686164,0.229016
532,90,0.0950878,0.0950878
532,91,0.387482,0.387482
532,92,0.566845,0.365404
532,93,-0.00721977,-0.00721977
532,94,0.195501,0.195501
532,95,0.594484,0.33053
532,96,-1.10292,0.0222815
532,97,0.245531,0.826099
532,98,-0.0790817,-0.0790817
532,99,0.200422,0.879699
532,100,-0.576574,-0.576574
533,1,-1.13693,0.0175617
533,2,-0.291622,-0.291622
533,3,0.257486,0.257486
533,4,-0.314533,-0.314533
533,5,-0.391045,-0.391045
533,6,0.335122,0.335122
533,7,0.469003,0.469003
533,8,0.135959,0.941375
533,9,0.62434,0.295002
533,10,1.68829,0.000135046
533,11,0.0258976,0.0258976
533,12,1.3015,1.3015
533,13,-0.252133,-0.252133
533,14,-0.281696,0.778314
533,15,0.223312,0.223312
533,16,-0.524389,0.422328
533,17,-0.176515,-0.176515
533,18,-0.167727,-0.167727
533,19,0.215281,0.215281
533,20,0.605816,0.605816
533,21,0.417591,0.57834
533,22,0.0892545,0.972833
533,23,-1.17918,0.0129343
533,24,0.0257865,0.995285
533,25,0.689871,0.689871
533,26,0.316142,0.316142
533,27,0.7252,0.192794
533,28,-0.459721,-0.459721
533,29,0.343548,0.343548
533,30,0.36952,0.36952
533,31,-0.396925,-0.396925
533,32,0.179136,0.179136
533,33,0.013193,0.013193
533,34,-0.404136,-0.404136
533,35,-0.343074,-0.343074
533,36,0.379295,0.379295
533,37,0.667248,0.667248
533,38,0.262355,0.262355
533,39,-0.25369,-0.25369
533,40,0.955497,0.0575159
533,41,0.72879,0.72879
533,42,-1.12768,0.0187489
533,43,-0.357301,-0.357301
533,44,0.320897,0.320897
533,45,0.713379,0.713379
533,46,0.678775,0.236349
533,47,-0.067338,0.983323
533,48,0.502281,0.453372
533,49,-0.890967,0.0834636
533,50,-1.08707,-1.08707
533,51,0.0374465,0.992995
533,52,-0.124582,-0.124582
533,53,0.704281,0.704281
533,54,0.229676,0.845782
533,55,-0.203068,0.876768
533,56,-0.535004,-0.535004
533,57,-0.678877,-0.678877
533,58,-0.568797,-0.568797
533,59,-0.501937,-0.501937
533,60,-0.307088,0.742788
533,61,-0.38739,-0.38739
533,62,-0.100001,0.96667
533,63,0.462824,0.462824
533,64,-0.942876,-0.942876
533,65,-0.517573,-0.517573
533,66,0.644382,0.272468
533,67,-1.71301,0.000103836
533,68,-0.621627,-0.621627
533,69,0.198627,0.88167
533,70,-1.5295,-1.5295
533,71,-0.417892,0.577886
533,72,1.17408,0.0134287
533,73,0.0260818,0.0260818
533,74,1.57959,0.000409782
533,75,0.878257,0.0895401
533,76,-0.967424,-0.967424
533,77,-0.0593771,-0.0593771
533,78,-0.123771,0.950734
533,79,-0.524042,0.422808
533,80,-1.11657,-1.11657
533,81,0.489004,0.489004
533,82,1.37748,1.37748
533,83,-0.00822936,0.997145
533,84,1.10677,1.10677
533,85,-1.38386,-1.38386
533,86,-0.801456,-0.801456
533,87,0.612565,0.308739
533,88,-0.308143,-0.308143
533,89,-0.67649,0.238647
533,90,0.101909,0.101909
533,91,0.384435,0.384435
533,92,0.564234,0.368792
533,93,-0.00968171,-0.00968171
533,94,0.205874,0.205874
533,95,0.587924,0.338639
533,96,-1.0966,0.023271
533,97,0.239299,0.833937
533,98,-0.0867255,-0.0867255
533,99,0.189979,0.890978
533,100,-0.582348,-0.582348
534,1,-1.1273,0.0187995
534,2,-0.292162,-0.292162
534,3,0.259276,0.259276
534,4,-0.318258,-0.318258
534,5,-0.393087,-0.393087
534,6,0.332512,0.332512
534,7,0.477247,0.477247
534,8,0.133829,0.943068
534,9,0.620212,0.299776
534,10,1.69,0.000132631
534,11,0.029073,0.029073
534,12,1.30754,1.30754
534,13,-0.250181,-0.250181
534,14,-0.288763,0.768571
534,15,0.218435,0.218435
534,16,-0.520828,0.427269
534,17,-0.18366,-0.18366
534,18,-0.164246,-0.164246
534,19,0.216109,0.216109
534,20,0.60617,0.60617
534,21,0.422329,0.571193
534,22,0.0964185,0.968798
534,23,-1.18451,0.0124352
534,24,0.0261009,0.995235
534,25,0.683094,0.683094
534,26,0.321966,0.321966
534,27,0.717262,0.199817
534,28,-0.458686,-0.458686
534,29,0.348226,0.348226
534,30,0.384823,0.384823
534,31,-0.396749,-0.396749
534,32,0.171487,0.171487
534,33,0.0173867,0.0173867
534,34,-0.414606,-0.414606
534,35,-0.349413,-0.349413
534,36,0.377014,0.377014
534,37,0.666916,0.666916
534,38,0.266496,0.266496
534,39,-0.250248,-0.250248
534,40,0.961933,0.0553402
534,41,0.737833,0.737833
534,42,-1.1255,0.0190394
534,43,-0.356704,-0.356704
534,44,0.322699,0.322699
534,45,0.712391,0.712391
534,46,0.679708,0.235415
534,47,-0.0599742,0.986208
534,48,0.510046,0.44237
534,49,-0.8908,0.0835416
534,50,-1.08378,-1.08378
534,51,0.0428062,0.991661
534,52,-0.116769,-0.116769
534,53,0.706423,0.706423
534,54,0.225033,0.851379
534,55,-0.205817,0.873694
534,56,-0.532748,-0.532748
534,57,-0.681179,-0.681179
534,58,-0.568406,-0.568406
534,59,-0.509063,-0.509063
534,60,-0.298371,0.75514
534,61,-0.379801,-0.379801
534,62,-0.109337,0.960784
534,63,0.458602,0.458602
534,64,-0.936098,-0.936098
534,65,-0.523341,-0.523341
534,66,0.637343,0.280259
534,67,-1.71255,0.000104357
534,68,-0.61791,-0.61791
534,69,0.190662,0.890255
534,70,-1.53123,-1.53123
534,71,-0.419697,0.575163
534,72,1.18158,0.0127075
534,73,0.0282824,0.0282824
534,74,1.57956,0.000409936
534,75,0.872062,0.0926262
534,76,-0.971012,-0.971012
534,77,-0.0528738,-0.0528738
534,78,-0.130545,0.94563
534,79,-0.523849,0.423076
534,80,-1.11408,-1.11408
534,81,0.494186,0.494186
534,82,1.37739,1.37739
534,83,-0.00527845,0.997269
534,84,1.10662,1.10662
534,85,-1.37488,-1.37488
534,86,-0.800914,-0.800914
534,87,0.613314,0.307854
534,88,-0.307212,-0.307212
534,89,-0.671452,0.243765
534,90,0.105387,0.105387
534,91,0.392551,0.392551
