t,unit,input,output
533,78,-0.583034,-0.737569
533,79,-0.740484,-0.89284
533,80,-0.376509,-0.472588
533,81,1.35692,0.803234
533,82,1.76838,1.76838
533,83,1.17739,0.949036
533,84,1.70369,1.70369
533,85,-1.16157,-1.16157
533,86,-2.12032,-2.12032
533,87,0.180152,0.208193
533,88,-0.193438,-0.193438
533,89,-0.859942,-0.968044
533,90,-1.06946,-0.992083
533,91,-0.136823,-0.153674
533,92,1.09805,0.984262
533,93,-0.698175,-0.856743
533,94,0.2311,0.2311
533,95,0.667597,0.827905
533,96,-0.688956,-0.848283
533,97,0.730409,0.884662
533,98,-0.299092,-0.299092
533,99,1.01129,0.99979
533,100,-0.268499,-0.268499
534,1,-0.862332,-0.969115
534,2,0.0956249,0.0956249
534,3,0.156726,0.156726
534,4,-0.378831,-0.378831
534,5,0.801072,0.801072
534,6,0.891924,0.980897
534,7,1.38483,1.38483
534,8,0.972446,0.998752
534,9,0.803434,0.937644
534,10,0.423079,0.535708
534,11,-0.364229,-0.364229
534,12,0.447801,0.568707
534,13,-2.10816,-2.10816
534,14,-1.39239,-0.765289
534,15,0.07569,0.07569
534,16,-0.628959,-0.788436
534,17,0.209302,0.246038
534,18,-0.369771,-0.369771
534,19,0.148108,0.148108
534,20,0.615296,0.615296
534,21,1.57952,0.532212
534,22,0.0965601,0.105249
534,23,-1.00525,-0.999955
534,24,0.18102,0.209308
534,25,1.1887,0.942447
534,26,0.525131,0.525131
534,27,1.26304,0.890008
534,28,-0.238536,-0.284752
534,29,1.3675,0.792184
534,30,1.73186,1.73186
534,31,0.438656,0.438656
534,32,-0.225675,-0.225675
534,33,-0.795636,-0.932702
534,34,0.16067,0.16067
534,35,-0.890642,-0.980444
534,36,0.0944632,0.0944632
534,37,1.12124,1.12124
534,38,0.684015,0.684015
534,39,-1.09579,-1.09579
534,40,0.809407,0.941309
534,41,1.44407,0.70576
534,42,-0.996852,-0.999984
534,43,0.307852,0.307852
534,44,0.653635,0.653635
534,45,1.31354,0.845959
534,46,0.371836,0.466207
534,47,-1.15099,-0.962918
534,48,-0.875156,-0.974559
534,49,-1.81642,-0.212599
534,50,-1.33769,-1.33769
534,51,0.0159553,0.0162072
534,52,0.48787,0.48787
534,53,0.689104,0.689104
534,54,-0.160352,-0.182999
534,55,-0.396389,-0.499651
534,56,-1.62212,-0.474462
534,57,-0.649674,-0.649674
534,58,-0.922851,-0.922851
534,59,-1.29204,-1.29204
534,60,-0.367301,-0.460011
534,61,-0.485921,-0.618579
534,62,-0.237981,-0.284011
534,63,0.580875,0.580875
534,64,-0.499606,-0.499606
534,65,-0.78065,-0.922713
534,66,1.52226,0.607999
534,67,-1.27168,-0.882932
534,68,0.0923067,0.0923067
534,69,-0.0666607,-0.0709008
534,70,-1.91157,-1.91157
534,71,0.131885,0.147612
534,72,0.808044,0.940482
534,73,1.27869,1.27869
534,74,0.860346,0.968226
534,75,2.29925,-0.197865
534,76,-0.0354584,-0.036686
534,77,0.386802,0.486618
534,78,-0.582077,-0.736467
534,79,-0.739251,-0.891854
534,80,-0.373974,-0.469127
534,81,1.35818,0.801928
534,82,1.76736,1.76736
534,83,1.1756,0.950045
534,84,1.70591,1.70591
534,85,-1.15978,-1.15978
534,86,-2.12157,-2.12157
534,87,0.18025,0.20832
534,88,-0.195849,-0.195849
534,89,-0.85981,-0.967984
534,90,-1.06923,-0.992136
534,91,-0.134907,-0.151318
534,92,1.09976,0.983711
534,93,-0.698464,-0.857006
534,94,0.229695,0.229695
534,95,0.667727,0.828032
534,96,-0.686811,-0.846285
534,97,0.73064,0.884853
534,98,-0.300347,-0.300347
534,99,1.01302,0.999721
534,100,-0.269455,-0.269455
535,1,-0.858227,-0.967264
535,2,0.097865,0.097865
535,3,0.157822,0.157822
535,4,-0.380023,-0.380023
535,5,0.802383,0.802383
535,6,0.890698,0.980464
535,7,1.3846,1.3846
535,8,0.969622,0.998483
535,9,0.80498,0.938602
535,10,0.420915,0.532799
535,11,-0.364355,-0.364355
535,12,0.447009,0.567657
535,13,-2.10636,-2.10636
535,14,-1.39162,-0.766144
535,15,0.0772581,0.0772581
535,16,-0.628514,-0.787964
535,17,0.209837,0.246741
535,18,-0.371081,-0.371081
535,19,0.150184,0.150184
535,20,0.616806,0.616806
535,21,1.57993,0.531666
535,22,0.0981105,0.107069
535,23,-1.00468,-0.999964
535,24,0.180083,0.208105
535,25,1.18985,0.941758
535,26,0.522217,0.522217
535,27,1.26173,0.891068
535,28,-0.238983,-0.285349
535,29,1.36699,0.792729
535,30,1.73065,1.73065
535,31,0.440888,0.440888
535,32,-0.227459,-0.227459
535,33,-0.795221,-0.932434
535,34,0.159146,0.159146
535,35,-0.888685,-0.979742
535,36,0.093811,0.093811
535,37,1.12211,1.12211
535,38,0.680331,0.680331
535,39,-1.09854,-1.09854
535,40,0.811033,0.942288
535,41,1.44207,0.708158
535,42,-0.998435,-0.999996
535,43,0.310072,0.310072
535,44,0.655103,0.655103
535,45,1.31169,0.847681
535,46,0.371902,0.466298
535,47,-1.15107,-0.962878
535,48,-0.876122,-0.974948
535,49,-1.81654,-0.212451
535,50,-1.33353,-1.33353
535,51,0.0187064,0.0190521
535,52,0.48681,0.48681
535,53,0.688678,0.688678
535,54,-0.161309,-0.184208
535,55,-0.395906,-0.498996
535,56,-1.62305,-0.473189
535,57,-0.649229,-0.649229
535,58,-0.920709,-0.920709
535,59,-1.29395,-1.29395
535,60,-0.368117,-0.461126
535,61,-0.48694,-0.619893
535,62,-0.239046,-0.285434
535,63,0.583152,0.583152
535,64,-0.498948,-0.498948
535,65,-0.782519,-0.923994
535,66,1.52196,0.60838
535,67,-1.27091,-0.883575
535,68,0.090032,0.090032
535,69,-0.0673065,-0.071627
535,70,-1.90908,-1.90908
535,71,0.133905,0.150088
535,72,0.810286,0.941839
535,73,1.27587,1.27587
535,74,0.859213,0.967713
535,75,2.2952,-0.196625
535,76,-0.0366263,-0.037935
535,77,0.388027,0.488286
535,78,-0.580077,-0.73416
535,79,-0.738401,-0.891171
535,80,-0.375623,-0.471378
535,81,1.35812,0.801995
535,82,1.76621,1.76621
535,83,1.17684,0.949347
535,84,1.70239,1.70239
535,85,-1.16033,-1.16033
535,86,-2.12315,-2.12315
535,87,0.179511,0.207371
535,88,-0.193626,-0.193626
535,89,-0.86223,-0.969069
535,90,-1.07131,-0.991656
535,91,-0.131748,-0.147444
535,92,1.10137,0.983184
535,93,-0.696352,-0.855087
535,94,0.226466,0.226466
535,95,0.667677,0.827983
535,96,-0.689904,-0.849162
535,97,0.732636,0.886493
535,98,-0.297833,-0.297833
535,99,1.01229,0.999752
535,100,-0.267044,-0.267044
536,1,-0.859182,-0.967699
536,2,0.0966347,0.0966347
536,3,0.157237,0.157237
536,4,-0.380321,-0.380321
536,5,0.804269,0.804269
536,6,0.890219,0.980293
536,7,1.38471,1.38471
536,8,0.967824,0.998298
536,9,0.80585,0.939139
536,10,0.420198,0.531834
536,11,-0.363471,-0.363471
536,12,0.44533,0.565429
536,13,-2.10639,-2.10639
536,14,-1.38996,-0.767975
536,15,0.0774667,0.0774667
536,16,-0.629901,-0.789436
536,17,0.207858,0.244145
536,18,-0.372238,-0.372238
536,19,0.147813,0.147813
536,20,0.615333,0.615333
536,21,1.5805,0.530901
536,22,0.097044,0.105816
536,23,-1.00324,-0.999983
536,24,0.180343,0.208439
536,25,1.19199,0.940464
536,26,0.521021,0.521021
536,27,1.26074,0.891858
536,28,-0.240612,-0.287526
536,29,1.36633,0.793415
536,30,1.72823,1.72823
536,31,0.442986,0.442986
536,32,-0.226995,-0.226995
536,33,-0.795004,-0.932294
536,34,0.157764,0.157764
536,35,-0.885856,-0.978706
536,36,0.0935804,0.0935804
536,37,1.12286,1.12286
536,38,0.680766,0.680766
536,39,-1.10148,-1.10148
536,40,0.810052,0.941698
536,41,1.44081,0.709658
536,42,-0.9996,-1
536,43,0.312121,0.312121
536,44,0.65382,0.65382
536,45,1.31123,0.848109
536,46,0.372123,0.4666
536,47,-1.1511,-0.962863
536,48,-0.876728,-0.97519
536,49,-1.81562,-0.213632
536,50,-1.33375,-1.33375
536,51,0.0201728,0.0205743
536,52,0.483254,0.483254
536,53,0.688482,0.688482
536,54,-0.161745,-0.184757
536,55,-0.395892,-0.498977
536,56,-1.61929,-0.478321
536,57,-0.64694,-0.64694
536,58,-0.920084,-0.920084
536,59,-1.29656,-1.29656
536,60,-0.371492,-0.465737
536,61,-0.487186,-0.62021
536,62,-0.237806,-0.283778
536,63,0.585872,0.585872
536,64,-0.500066,-0.500066
536,65,-0.782925,-0.924271
536,66,1.52085,0.60983
536,67,-1.27196,-0.882697
536,68,0.0889704,0.0889704
536,69,-0.0693503,-0.07393
536,70,-1.90641,-1.90641
536,71,0.132774,0.1487
536,72,0.810329,0.941865
536,73,1.27329,1.27329
536,74,0.857562,0.966959
536,75,2.29475,-0.196484
536,76,-0.0371783,-0.0385262
536,77,0.386527,0.486244
536,78,-0.578433,-0.732257
536,79,-0.737832,-0.890714
536,80,-0.37796,-0.474568
536,81,1.35747,0.802662
536,82,1.76659,1.76659
536,83,1.17814,0.94861
536,84,1.70164,1.70164
536,85,-1.16313,-1.16313
536,86,-2.12331,-2.12331
536,87,0.177439,0.204715
536,88,-0.190833,-0.190833
536,89,-0.864294,-0.969981
536,90,-1.07289,-0.991283
536,91,-0.13176,-0.147458
536,92,1.10246,0.982822
536,93,-0.696396,-0.855127
536,94,0.226507,0.226507
536,95,0.669234,0.829504
536,96,-0.692381,-0.85145
536,97,0.733181,0.886939
536,98,-0.295795,-0.295795
536,99,1.012,0.999763
536,100,-0.265468,-0.265468
537,1,-0.863351,-0.969566
537,2,0.0931861,0.0931861
537,3,0.155133,0.155133
537,4,-0.377761,-0.377761
537,5,0.80268,0.80268
537,6,0.892382,0.981057
537,7,1.38227,1.38227
537,8,0.9693,0.99845
537,9,0.80126,0.936284
537,10,0.423801,0.536678
537,11,-0.365717,-0.365717
537,12,0.446304,0.566722
537,13,-2.11051,-2.11051
537,14,-1.39192,-0.765812
537,15,0.0742803,0.0742803
537,16,-0.628226,-0.787657
537,17,0.209087,0.245757
537,18,-0.370005,-0.370005
537,19,0.143842,0.143842
537,20,0.615118,0.615118
537,21,1.57882,0.53316
537,22,0.0941389,0.102414
537,23,-1.00499,-0.999959
537,24,0.183552,0.212563
537,25,1.18952,0.941958
537,26,0.525443,0.525443
537,27,1.26192,0.890912
537,28,-0.240087,-0.286824
537,29,1.36761,0.792067
537,30,1.73229,1.73229
537,31,0.438576,0.438576
537,32,-0.224856,-0.224856
537,33,-0.796946,-0.933545
537,34,0.160436,0.160436
537,35,-0.888545,-0.979691
537,36,0.0955866,0.0955866
537,37,1.12546,1.12546
537,38,0.68566,0.68566
537,39,-1.09943,-1.09943
537,40,0.805373,0.938845
537,41,1.44435,0.705425
537,42,-0.995958,-0.999973
537,43,0.309857,0.309857
537,44,0.650717,0.650717
537,45,1.31452,0.845038
537,46,0.370397,0.464242
537,47,-1.14926,-0.963754
537,48,-0.8752,-0.974576
537,49,-1.81282,-0.217241
537,50,-1.33907,-1.33907
537,51,0.0170082,0.0172943
537,52,0.485603,0.485603
537,53,0.690015,0.690015
537,54,-0.159986,-0.182538
537,55,-0.395728,-0.498755
537,56,-1.62103,-0.475946
537,57,-0.64866,-0.64866
537,58,-0.92221,-0.92221
537,59,-1.29394,-1.29394
537,60,-0.370928,-0.464967
537,61,-0.488495,-0.621894
537,62,-0.234647,-0.279564
537,63,0.58287,0.58287
537,64,-0.503186,-0.503186
537,65,-0.780064,-0.922309
537,66,1.52346,0.606434
537,67,-1.27097,-0.883527
537,68,0.0915156,0.0915156
537,69,-0.0676696,-0.0720356
537,70,-1.91127,-1.91127
537,71,0.131794,0.1475
537,72,0.807958,0.940429
537,73,1.27626,1.27626
537,74,0.859475,0.967832
537,75,2.29901,-0.197794
537,76,-0.0364938,-0.0377931
537,77,0.383915,0.482686
537,78,-0.582387,-0.736825
537,79,-0.740595,-0.892929
537,80,-0.377014,-0.473277
537,81,1.3548,0.805416
537,82,1.76835,1.76835
537,83,1.17663,0.949464
537,84,1.70474,1.70474
537,85,-1.16189,-1.16189
537,86,-2.11986,-2.11986
537,87,0.179234,0.207016
537,88,-0.192826,-0.192826
537,89,-0.860893,-0.968472
537,90,-1.06988,-0.991987
537,91,-0.135722,-0.15232
537,92,1.09837,0.984159
537,93,-0.698712,-0.85723
537,94,0.230148,0.230148
537,95,0.667077,0.827396
537,96,-0.689751,-0.84902
537,97,0.729369,0.883803
537,98,-0.298239,-0.298239
537,99,1.01005,0.999834
537,100,-0.267356,-0.267356
538,1,-0.861309,-0.968658
538,2,0.0968805,0.0968805
538,3,0.15981,0.15981
538,4,-0.381416,-0.381416
538,5,0.803769,0.803769
538,6,0.890326,0.980331
538,7,1.38639,1.38639
538,8,0.97209,0.998719
538,9,0.804617,0.938378
538,10,0.42211,0.534405
538,11,-0.362842,-0.362842
538,12,0.446405,0.566856
538,13,-2.10645,-2.10645
538,14,-1.39021,-0.767698
538,15,0.0773358,0.0773358
538,16,-0.631225,-0.79084
538,17,0.206508,0.242375
538,18,-0.37185,-0.37185
538,19,0.149776,0.149776
538,20,0.61166,0.61166
538,21,1.58165,0.529344
538,22,0.0982312,0.107211
538,23,-1.00277,-0.999987
538,24,0.18009,0.208115
538,25,1.19045,0.941397
538,26,0.523007,0.523007
538,27,1.26006,0.892409
538,28,-0.241675,-0.288948
538,29,1.3654,0.794401
538,30,1.73084,1.73084
538,31,0.440095,0.440095
538,32,-0.228789,-0.228789
538,33,-0.793629,-0.931402
538,34,0.157867,0.157867
538,35,-0.888928,-0.97983
538,36,0.0921343,0.0921343
538,37,1.11897,1.11897
538,38,0.682281,0.682281
538,39,-1.09789,-1.09789
538,40,0.811698,0.942687
538,41,1.44133,0.709031
538,42,-0.999097,-0.999999
538,43,0.30902,0.30902
538,44,0.654957,0.654957
538,45,1.31291,0.846543
538,46,0.373691,0.468741
538,47,-1.15266,-0.962103
538,48,-0.876587,-0.975134
538,49,-1.81819,-0.210322
538,50,-1.33621,-1.33621
538,51,0.0177876,0.0181003
538,52,0.485519,0.485519
538,53,0.687348,0.687348
538,54,-0.163656,-0.187173
538,55,-0.392828,-0.494815
538,56,-1.61985,-0.477552
538,57,-0.646952,-0.646952
538,58,-0.920562,-0.920562
538,59,-1.29411,-1.29411
538,60,-0.369687,-0.463271
538,61,-0.483315,-0.615216
538,62,-0.239974,-0.286674
538,63,0.583588,0.583588
538,64,-0.49745,-0.49745
538,65,-0.783615,-0.92474
538,66,1.52024,0.610616
538,67,-1.27384,-0.881132
538,68,0.0896036,0.0896036
538,69,-0.0686535,-0.0731441
538,70,-1.90995,-1.90995
538,71,0.128116,0.143006
538,72,0.810703,0.94209
538,73,1.27639,1.27639
538,74,0.85723,0.966807
538,75,2.29678,-0.197112
538,76,-0.0381934,-0.0396148
538,77,0.387742,0.487898
538,78,-0.5809,-0.73511
538,79,-0.738389,-0.891162
538,80,-0.37667,-0.472808
538,81,1.36118,0.798818
538,82,1.76643,1.76643
538,83,1.17915,0.948037
538,84,1.70383,1.70383
538,85,-1.16231,-1.16231
538,86,-2.12361,-2.12361
538,87,0.178621,0.20623
538,88,-0.193268,-0.193268
538,89,-0.86098,-0.968511
538,90,-1.07111,-0.991703
538,91,-0.134276,-0.150544
538,92,1.10133,0.983195
538,93,-0.696052,-0.854813
538,94,0.228986,0.228986
538,95,0.669802,0.830058
538,96,-0.690077,-0.849322
538,97,0.732477,0.886363
538,98,-0.298814,-0.298814
538,99,1.01468,0.999646
538,100,-0.267874,-0.267874
539,1,-0.858975,-0.967605
539,2,0.0960874,0.0960874
539,3,0.153963,0.153963
539,4,-0.378067,-0.378067
539,5,0.802725,0.802725
539,6,0.890768,0.980488
539,7,1.38495,1.38495
539,8,0.966377,0.998141
539,9,0.803049,0.937404
539,10,0.421122,0.533077
539,11,-0.363148,-0.363148
539,12,0.445066,0.565079
539,13,-2.10837,-2.10837
539,14,-1.39189,-0.765848
539,15,0.076211,0.076211
539,16,-0.62655,-0.785871
539,17,0.208788,0.245365
539,18,-0.371734,-0.371734
539,19,0.147451,0.147451
539,20,0.617179,0.617179
539,21,1.57943,0.532335
539,22,0.0967714,0.105497
539,23,-1.00572,-0.999946
539,24,0.179911,0.207884
539,25,1.19174,0.940613
539,26,0.524434,0.524434
539,27,1.26241,0.890522
539,28,-0.238069,-0.284129
539,29,1.3672,0.792502
539,30,1.7311,1.7311
539,31,0.439746,0.439746
539,32,-0.225105,-0.225105
539,33,-0.796147,-0.933031
539,34,0.161962,0.161962
539,35,-0.888332,-0.979614
539,36,0.0936553,0.0936553
539,37,1.12509,1.12509
539,38,0.683639,0.683639
539,39,-1.099,-1.099
539,40,0.807139,0.939929
539,41,1.44502,0.704622
539,42,-0.996326,-0.999978
539,43,0.311875,0.311875
539,44,0.653994,0.653994
539,45,1.31132,0.848029
539,46,0.373608,0.468627
539,47,-1.15114,-0.962846
539,48,-0.87715,-0.975359
539,49,-1.8153,-0.21404
539,50,-1.33709,-1.33709
539,51,0.0177512,0.0180627
539,52,0.487011,0.487011
539,53,0.688823,0.688823
539,54,-0.159323,-0.181703
539,55,-0.397402,-0.501026
539,56,-1.62285,-0.473464
539,57,-0.649035,-0.649035
539,58,-0.921992,-0.921992
539,59,-1.29438,-1.29438
539,60,-0.369257,-0.462684
539,61,-0.488804,-0.622292
539,62,-0.238116,-0.284191
539,63,0.58291,0.58291
539,64,-0.501665,-0.501665
539,65,-0.779654,-0.922027
539,66,1.52195,0.608401
539,67,-1.27092,-0.883564
539,68,0.0901807,0.0901807
539,69,-0.0683155,-0.0727631
539,70,-1.90997,-1.90997
539,71,0.134272,0.150538
539,72,0.807964,0.940433
539,73,1.27595,1.27595
539,74,0.861282,0.968646
539,75,2.29755,-0.197348
539,76,-0.0365338,-0.037836
539,77,0.38852,0.488957
539,78,-0.581411,-0.7357
539,79,-0.738235,-0.891038
539,80,-0.376522,-0.472605
539,81,1.35538,0.804826
539,82,1.76607,1.76607
539,83,1.17501,0.950375
539,84,1.70369,1.70369
539,85,-1.16048,-1.16048
539,86,-2.12098,-2.12098
539,87,0.178768,0.206419
539,88,-0.193282,-0.193282
539,89,-0.863419,-0.969596
539,90,-1.07071,-0.991796
539,91,-0.132097,-0.147872
539,92,1.10022,0.983559
539,93,-0.698536,-0.857071
539,94,0.226366,0.226366
539,95,0.667448,0.827759
539,96,-0.687345,-0.846784
539,97,0.730682,0.884888
539,98,-0.297394,-0.297394
539,99,1.01142,0.999786
539,100,-0.266294,-0.266294
540,1,-0.860705,-0.968388
540,2,0.0948348,0.0948348
540,3,0.156954,0.156954
540,4,-0.379405,-0.379405
540,5,0.801982,0.801982
540,6,0.893395,0.981411
540,7,1.38041,1.38041
540,8,0.972063,0.998717
540,9,0.802892,0.937306
540,10,0.422655,0.535138
540,11,-0.367966,-0.367966
540,12,0.448425,0.569534
540,13,-2.10887,-2.10887
540,14,-1.39253,-0.765138
540,15,0.0753825,0.0753825
540,16,-0.627913,-0.787324
540,17,0.20944,0.24622
540,18,-0.370771,-0.370771
540,19,0.145962,0.145962
540,20,0.615872,0.615872
540,21,1.57829,0.533867
540,22,0.0957444,0.104293
540,23,-1.00471,-0.999963
540,24,0.183935,0.213057
540,25,1.18727,0.943304
540,26,0.522103,0.522103
540,27,1.26181,0.891002
540,28,-0.239153,-0.285576
540,29,1.36736,0.792333
540,30,1.73189,1.73189
540,31,0.440097,0.440097
540,32,-0.225746,-0.225746
540,33,-0.798071,-0.934264
540,34,0.161068,0.161068
540,35,-0.888332,-0.979614
540,36,0.0963883,0.0963883
540,37,1.1224,1.1224
540,38,0.68273,0.68273
540,39,-1.09829,-1.09829
540,40,0.807933,0.940414
540,41,1.443,0.707046
540,42,-0.997783,-0.999992
540,43,0.308841,0.308841
540,44,0.651879,0.651879
540,45,1.31475,0.844827
540,46,0.370147,0.463899
540,47,-1.14895,-0.963901
540,48,-0.874968,-0.974482
540,49,-1.81416,-0.215512
540,50,-1.33642,-1.33642
540,51,0.016862,0.0171431
540,52,0.485029,0.485029
540,53,0.689344,0.689344
540,54,-0.160388,-0.183045
540,55,-0.395864,-0.49894
540,56,-1.62252,-0.473917
540,57,-0.649609,-0.649609
540,58,-0.923205,-0.923205
540,59,-1.29306,-1.29306
540,60,-0.369373,-0.462843
540,61,-0.48958,-0.62329
540,62,-0.235658,-0.280912
540,63,0.583675,0.583675
540,64,-0.501495,-0.501495
540,65,-0.782075,-0.92369
540,66,1.52391,0.605851
540,67,-1.2708,-0.883661
540,68,0.0917461,0.0917461
540,69,-0.0655434,-0.0696461
540,70,-1.91033,-1.91033
540,71,0.132978,0.148951
540,72,0.808729,0.940898
540,73,1.2762,1.2762
540,74,0.857903,0.967116
540,75,2.29752,-0.197341
540,76,-0.0353273,-0.0365459
540,77,0.383124,0.481609
540,78,-0.581639,-0.735962
540,79,-0.740197,-0.892611
540,80,-0.374876,-0.470359
540,81,1.35711,0.803036
540,82,1.76924,1.76924
540,83,1.1769,0.949312
540,84,1.70174,1.70174
540,85,-1.16063,-1.16063
540,86,-2.12122,-2.12122
540,87,0.181145,0.209469
540,88,-0.193791,-0.193791
540,89,-0.860158,-0.968141
540,90,-1.06979,-0.992007
540,91,-0.136181,-0.152885
540,92,1.09915,0.983909
540,93,-0.697675,-0.85629
540,94,0.230535,0.230535
540,95,0.667401,0.827713
540,96,-0.689842,-0.849105
540,97,0.731857,0.885854
540,98,-0.298615,-0.298615
540,99,1.01093,0.999803
540,100,-0.269345,-0.269345
541,1,-0.86325,-0.969522
541,2,0.0957908,0.0957908
541,3,0.157942,0.157942
541,4,-0.378812,-0.378812
541,5,0.801156,0.801156
541,6,0.891143,0.980621
541,7,1.38527,1.38527
541,8,0.971967,0.998708
541,9,0.804422,0.938257
541,10,0.422932,0.53551
541,11,-0.363908,-0.363908
541,12,0.447462,0.568257
541,13,-2.10777,-2.10777
541,14,-1.39124,-0.766567
541,15,0.0755559,0.0755559
541,16,-0.631123,-0.790731
541,17,0.210538,0.247661
541,18,-0.368573,-0.368573
541,19,0.147888,0.147888
541,20,0.615658,0.615658
541,21,1.58001,0.531556
541,22,0.0960669,0.104671
541,23,-1.00439,-0.999968
541,24,0.181135,0.209456
541,25,1.1889,0.942328
541,26,0.525151,0.525151
541,27,1.26292,0.890104
541,28,-0.239584,-0.286152
541,29,1.36773,0.791941
541,30,1.7302,1.7302
541,31,0.439784,0.439784
541,32,-0.225936,-0.225936
541,33,-0.794475,-0.931951
541,34,0.157819,0.157819
541,35,-0.889629,-0.980082
541,36,0.0950111,0.0950111
541,37,1.12184,1.12184
541,38,0.683104,0.683104
541,39,-1.09719,-1.09719
541,40,0.810024,0.941681
541,41,1.44252,0.707611
541,42,-0.997609,-0.999991
541,43,0.307842,0.307842
541,44,0.653406,0.653406
541,45,1.31309,0.846382
541,46,0.36949,0.463002
541,47,-1.15073,-0.963044
541,48,-0.874475,-0.974282
541,49,-1.81581,-0.213381
541,50,-1.33581,-1.33581
541,51,0.0176744,0.0179832
541,52,0.486864,0.486864
541,53,0.689677,0.689677
541,54,-0.160572,-0.183277
541,55,-0.396145,-0.49932
541,56,-1.62037,-0.476842
541,57,-0.649166,-0.649166
541,58,-0.920966,-0.920966
541,59,-1.29291,-1.29291
541,60,-0.368216,-0.461261
541,61,-0.484701,-0.617006
541,62,-0.236762,-0.282384
541,63,0.58101,0.58101
541,64,-0.499191,-0.499191
541,65,-0.781376,-0.923212
541,66,1.52217,0.608117
541,67,-1.27157,-0.883026
541,68,0.0925352,0.0925352
541,69,-0.0676093,-0.0719678
541,70,-1.91028,-1.91028
541,71,0.132062,0.147829
541,72,0.808859,0.940977
541,73,1.27799,1.27799
541,74,0.85974,0.967952
541,75,2.29839,-0.197605
541,76,-0.0358507,-0.0371052
541,77,0.386152,0.485734
541,78,-0.580192,-0.734293
541,79,-0.739105,-0.891737
541,80,-0.374841,-0.470311
541,81,1.35745,0.802686
541,82,1.76665,1.76665
541,83,1.17646,0.949558
541,84,1.70631,1.70631
541,85,-1.16099,-1.16099
541,86,-2.12244,-2.12244
541,87,0.178884,0.206567
541,88,-0.195092,-0.195092
541,89,-0.860045,-0.96809
541,90,-1.07045,-0.991856
541,91,-0.133601,-0.149714
541,92,1.1007,0.983404
541,93,-0.697552,-0.856178
541,94,0.228867,0.228867
541,95,0.667803,0.828106
541,96,-0.689487,-0.848775
541,97,0.730639,0.884852
541,98,-0.299225,-0.299225
541,99,1.01265,0.999737
541,100,-0.268154,-0.268154
542,1,-0.86149,-0.968739
542,2,0.0946493,0.0946493
542,3,0.155728,0.155728
542,4,-0.37827,-0.37827
542,5,0.801938,0.801938
542,6,0.891941,0.980903
542,7,1.38386,1.38386
542,8,0.971171,0.998633
542,9,0.802413,0.937007
542,10,0.423639,0.53646
542,11,-0.3648,-0.3648
542,12,0.448345,0.569429
542,13,-2.10849,-2.10849
542,14,-1.39304,-0.764577
542,15,0.0753635,0.0753635
542,16,-0.626666,-0.785994
542,17,0.209988,0.246939
542,18,-0.369458,-0.369458
542,19,0.147743,0.147743
542,20,0.6171,0.6171
542,21,1.57869,0.533328
542,22,0.0959482,0.104531
542,23,-1.00649,-0.999931
542,24,0.181823,0.21034
542,25,1.18982,0.941776
542,26,0.524576,0.524576
542,27,1.26269,0.890295
542,28,-0.23839,-0.284558
542,29,1.36909,0.790509
542,30,1.73292,1.73292
542,31,0.438748,0.438748
542,32,-0.226498,-0.226498
542,33,-0.796322,-0.933144
542,34,0.160001,0.160001
542,35,-0.890585,-0.980423
542,36,0.0943678,0.0943678
542,37,1.12524,1.12524
542,38,0.683177,0.683177
542,39,-1.09762,-1.09762
542,40,0.809243,0.941209
542,41,1.44358,0.706347
542,42,-0.996407,-0.999979
542,43,0.30857,0.30857
542,44,0.652439,0.652439
542,45,1.31407,0.84546
542,46,0.371224,0.465372
542,47,-1.14927,-0.963749
542,48,-0.874086,-0.974124
542,49,-1.81427,-0.215366
542,50,-1.33633,-1.33633
542,51,0.0170882,0.0173769
542,52,0.488676,0.488676
542,53,0.690968,0.690968
542,54,-0.160702,-0.183441
542,55,-0.396869,-0.500303
542,56,-1.62377,-0.472204
542,57,-0.649662,-0.649662
542,58,-0.921525,-0.921525
542,59,-1.29298,-1.29298
542,60,-0.367124,-0.459769
542,61,-0.487796,-0.620994
542,62,-0.237861,-0.283851
542,63,0.582447,0.582447
542,64,-0.501267,-0.501267
542,65,-0.780848,-0.922849
542,66,1.52289,0.607172
542,67,-1.26925,-0.884946
542,68,0.0904126,0.0904126
542,69,-0.0667622,-0.0710149
542,70,-1.9106,-1.9106
542,71,0.134079,0.150301
542,72,0.809371,0.941287
542,73,1.27677,1.27677
542,74,0.860853,0.968454
542,75,2.29621,-0.196939
542,76,-0.0359119,-0.0371706
542,77,0.386531,0.486249
542,78,-0.582619,-0.737092
542,79,-0.740986,-0.893241
542,80,-0.375649,-0.471414
542,81,1.3567,0.803466
542,82,1.76847,1.76847
542,83,1.17609,0.949769
542,84,1.70525,1.70525
542,85,-1.15947,-1.15947
542,86,-2.12117,-2.12117
542,87,0.180493,0.208631
542,88,-0.194171,-0.194171
542,89,-0.861173,-0.968597
542,90,-1.06977,-0.992012
542,91,-0.1338,-0.149959
542,92,1.09955,0.983779
542,93,-0.698079,-0.856656
542,94,0.228578,0.228578
542,95,0.666028,0.826366
542,96,-0.689044,-0.848365
542,97,0.729979,0.884308
542,98,-0.299723,-0.299723
542,99,1.00985,0.99984
542,100,-0.268007,-0.268007
543,1,-0.861025,-0.968531
543,2,0.0960882,0.0960882
543,3,0.156886,0.156886
543,4,-0.379224,-0.379224
543,5,0.801615,0.801615
543,6,0.892941,0.981253
