t,unit,input,output
502,66,0.156319,0.924032
502,67,-0.378469,0.637457
502,68,0.216189,0.216189
502,69,-0.310285,-0.310285
502,70,0.300475,0.752173
502,71,-0.0186223,0.996275
502,72,-0.817721,0.123411
502,73,-0.136978,-0.136978
502,74,-0.173115,0.908192
502,75,0.190325,0.890612
502,76,-0.258117,0.809896
502,77,-0.63336,0.284726
502,78,0.614132,0.306889
502,79,-0.0269861,0.995089
502,80,-0.343738,-0.343738
502,81,-0.877037,0.0901411
502,82,0.129815,0.946191
502,83,-0.173969,-0.173969
502,84,-0.185658,0.895509
502,85,0.163344,0.91757
502,86,0.00925592,0.997089
502,87,-1.06977,0.0279058
502,88,0.595812,0.328901
502,89,-0.495171,-0.495171
502,90,0.556476,0.37895
502,91,0.0761975,0.979423
502,92,-0.365379,0.657151
502,93,-0.0676874,-0.0676874
502,94,-0.292655,0.763155
502,95,0.420019,0.420019
502,96,0.101097,0.966004
502,97,0.0220518,0.995841
502,98,-0.934756,0.0650124
502,99,0.626591,0.292418
502,100,-0.318701,0.726109
503,1,-0.511679,0.440071
503,2,0.370504,0.649452
503,3,0.57365,0.356648
503,4,-0.251833,0.818047
503,5,-0.518914,0.429935
503,6,0.612403,0.30893
503,7,0.001102,0.997352
503,8,-0.618486,0.301786
503,9,-0.138118,0.939636
503,10,0.246794,0.824496
503,11,-0.632075,-0.632075
503,12,-0.0245128,0.995485
503,13,-0.355883,-0.355883
503,14,0.0861844,0.974472
503,15,-0.35405,0.674103
503,16,-0.184497,0.896713
503,17,-0.144125,0.934672
503,18,0.33458,0.702948
503,19,0.801993,0.133637
503,20,0.206606,0.872806
503,21,0.336024,0.336024
503,22,0.440557,0.543797
503,23,0.346252,0.685707
503,24,-0.440756,0.543499
503,25,0.0845204,0.975337
503,26,-0.239964,0.833107
503,27,0.487092,0.475171
503,28,-0.0241291,-0.0241291
503,29,0.320574,0.320574
503,30,0.404497,0.598127
503,31,1.01339,0.040281
503,32,0.433728,0.433728
503,33,-0.459303,0.515873
503,34,0.456621,0.519848
503,35,0.609391,0.312503
503,36,0.604568,0.318274
503,37,0.242408,0.830043
503,38,0.345884,0.686253
503,39,0.73013,0.188519
503,40,-0.0434552,0.991488
503,41,0.561188,0.372764
503,42,0.0639555,0.984688
503,43,-0.404268,0.598473
503,44,-0.14122,0.937096
503,45,0.31759,0.727715
503,46,0.360375,0.664652
503,47,0.122699,0.122699
503,48,0.0333905,0.993887
503,49,-0.522617,0.424784
503,50,-0.0389097,0.992648
503,51,-0.480639,0.484535
503,52,0.414078,0.583645
503,53,-0.543312,0.396488
503,54,0.0660617,0.0660617
503,55,0.76653,0.159008
503,56,-0.0918205,-0.0918205
503,57,-0.692576,-0.692576
503,58,-0.416455,0.580055
503,59,0.533032,0.410438
503,60,0.352606,0.676257
503,61,-0.481028,0.483969
503,62,-0.529386,0.415436
503,63,0.0850473,0.975065
503,64,-0.193996,-0.193996
503,65,0.217255,0.217255
503,66,0.157625,0.922848
503,67,-0.374335,0.643686
503,68,0.217478,0.217478
503,69,-0.313644,-0.313644
503,70,0.292376,0.763543
503,71,-0.0177591,0.996373
503,72,-0.811997,0.127061
503,73,-0.1391,-0.1391
503,74,-0.175586,0.905749
503,75,0.186686,0.894438
503,76,-0.24991,0.820517
503,77,-0.636332,0.281389
503,78,0.615886,0.304828
503,79,-0.0357344,0.993384
503,80,-0.347754,-0.347754
503,81,-0.872168,0.0925726
503,82,0.128421,0.947257
503,83,-0.172721,-0.172721
503,84,-0.179751,0.90157
503,85,0.166341,0.914741
503,86,0.00638223,0.997229
503,87,-1.06218,0.0293531
503,88,0.591039,0.334776
503,89,-0.491334,-0.491334
503,90,0.551127,0.38603
503,91,0.075377,0.979804
503,92,-0.360801,0.664014
503,93,-0.069402,-0.069402
503,94,-0.289073,0.768141
503,95,0.421516,0.421516
503,96,0.103645,0.964431
503,97,0.0205221,0.996044
503,98,-0.93258,0.0658432
503,99,0.626554,0.29246
503,100,-0.311686,0.736213
504,1,-0.516274,0.433622
504,2,0.376424,0.640539
504,3,0.569029,0.362582
504,4,-0.258438,0.809477
504,5,-0.524973,0.421521
504,6,0.620446,0.299505
504,7,0.0076829,0.997172
504,8,-0.624128,0.295245
504,9,-0.141547,0.936825
504,10,0.251013,0.819103
504,11,-0.625904,-0.625904
504,12,-0.0220048,0.995848
504,13,-0.361523,-0.361523
504,14,0.0887961,0.973081
504,15,-0.359493,0.665972
504,16,-0.181675,0.899613
504,17,-0.145843,0.933217
504,18,0.339131,0.696245
504,19,0.806558,0.130606
504,20,0.208151,0.871061
504,21,0.336238,0.336238
504,22,0.446656,0.534679
504,23,0.353269,0.675269
504,24,-0.44438,0.538078
504,25,0.0875213,0.973765
504,26,-0.247484,0.823618
504,27,0.484738,0.47858
504,28,-0.0230649,-0.0230649
504,29,0.312571,0.312571
504,30,0.414479,0.58304
504,31,1.0156,0.0397208
504,32,0.424346,0.424346
504,33,-0.461009,0.513348
504,34,0.460921,0.513478
504,35,0.610428,0.311271
504,36,0.606684,0.315735
504,37,0.245295,0.826399
504,38,0.34922,0.681298
504,39,0.730872,0.187882
504,40,-0.0414245,0.992022
504,41,0.556255,0.379241
504,42,0.0677423,0.983155
504,43,-0.404848,0.597596
504,44,-0.14672,0.93247
504,45,0.31555,0.730658
504,46,0.367017,0.654692
504,47,0.119424,0.119424
504,48,0.0313368,0.9943
504,49,-0.531915,0.411966
504,50,-0.037697,0.992936
504,51,-0.490365,0.470443
504,52,0.414044,0.583697
504,53,-0.541878,0.39842
504,54,0.065067,0.065067
504,55,0.759952,0.164077
504,56,-0.0975684,-0.0975684
504,57,-0.701715,-0.701715
504,58,-0.428621,0.561715
504,59,0.530144,0.414394
504,60,0.358903,0.666854
504,61,-0.480713,0.484427
504,62,-0.533649,0.409594
504,63,0.0770109,0.979042
504,64,-0.193524,-0.193524
504,65,0.206995,0.206995
504,66,0.152524,0.927422
504,67,-0.374702,0.643134
504,68,0.212641,0.212641
504,69,-0.308434,-0.308434
504,70,0.293098,0.762536
504,71,-0.0202102,0.996083
504,72,-0.816777,0.124007
504,73,-0.134253,-0.134253
504,74,-0.171889,0.909393
504,75,0.192973,0.887791
504,76,-0.251928,0.817925
504,77,-0.639465,0.277895
504,78,0.617704,0.302698
504,79,-0.0242147,0.99553
504,80,-0.342385,-0.342385
504,81,-0.880434,0.0884748
504,82,0.134093,0.942859
504,83,-0.171423,-0.171423
504,84,-0.182992,0.898264
504,85,0.167834,0.913316
504,86,0.012998,0.996829
504,87,-1.07354,0.0272107
504,88,0.592167,0.333383
504,89,-0.49297,-0.49297
504,90,0.55409,0.3821
504,91,0.0818594,0.976688
504,92,-0.370612,0.649289
504,93,-0.0706916,-0.0706916
504,94,-0.286862,0.771203
504,95,0.424204,0.424204
504,96,0.0996662,0.966872
504,97,0.0180474,0.996341
504,98,-0.938493,0.0636058
504,99,0.62184,0.297888
504,100,-0.319023,0.725643
505,1,-0.513293,0.437801
505,2,0.373681,0.644671
505,3,0.574213,0.355929
505,4,-0.257262,0.811012
505,5,-0.511564,0.440232
505,6,0.623841,0.295576
505,7,0.00380773,0.997311
505,8,-0.618552,0.301709
505,9,-0.127762,0.947756
505,10,0.249958,0.820457
505,11,-0.621815,-0.621815
505,12,-0.0222626,0.995812
505,13,-0.361677,-0.361677
505,14,0.0856145,0.97477
505,15,-0.362372,0.66166
505,16,-0.178767,0.902564
505,17,-0.149427,0.930136
505,18,0.339018,0.696411
505,19,0.806071,0.130927
505,20,0.208562,0.870594
505,21,0.338975,0.338975
505,22,0.445588,0.536273
505,23,0.349542,0.680818
505,24,-0.444414,0.538026
505,25,0.0828541,0.976188
505,26,-0.244997,0.826776
505,27,0.490699,0.469963
505,28,-0.0232284,-0.0232284
505,29,0.312359,0.312359
505,30,0.410219,0.589475
505,31,1.01135,0.0408023
505,32,0.4301,0.4301
505,33,-0.45891,0.516454
505,34,0.462962,0.510462
505,35,0.605476,0.317183
505,36,0.604285,0.318615
505,37,0.245361,0.826315
505,38,0.349748,0.680512
505,39,0.724522,0.193387
505,40,-0.0411012,0.992104
505,41,0.554917,0.381007
505,42,0.0609353,0.98585
505,43,-0.400183,0.60465
505,44,-0.148177,0.931218
505,45,0.312056,0.735682
505,46,0.36325,0.660345
505,47,0.121245,0.121245
505,48,0.0292251,0.994697
505,49,-0.527089,0.418599
505,50,-0.0377505,0.992924
505,51,-0.48457,0.478823
505,52,0.41345,0.584593
505,53,-0.541989,0.398271
505,54,0.0678251,0.0678251
505,55,0.763152,0.161597
505,56,-0.0982626,-0.0982626
505,57,-0.692162,-0.692162
505,58,-0.428974,0.561184
505,59,0.53075,0.413562
505,60,0.355954,0.671262
505,61,-0.478215,0.488066
505,62,-0.527052,0.418649
505,63,0.0789363,0.978123
505,64,-0.191933,-0.191933
505,65,0.210192,0.210192
505,66,0.153335,0.926704
505,67,-0.368153,0.652987
505,68,0.210799,0.210799
505,69,-0.305631,-0.305631
505,70,0.295221,0.759565
505,71,-0.0284426,0.994838
505,72,-0.804454,0.131997
505,73,-0.131269,-0.131269
505,74,-0.166628,0.914468
505,75,0.19083,0.890077
505,76,-0.255173,0.81373
505,77,-0.637822,0.279725
505,78,0.618689,0.301549
505,79,-0.0244636,0.995492
505,80,-0.337679,-0.337679
505,81,-0.877284,0.0900192
505,82,0.131729,0.944712
505,83,-0.167345,-0.167345
505,84,-0.176344,0.904995
505,85,0.16745,0.913683
505,86,0.009212,0.997091
505,87,-1.06153,0.0294802
505,88,0.588411,0.338034
505,89,-0.487684,-0.487684
505,90,0.550326,0.387096
505,91,0.080259,0.97748
505,92,-0.365749,0.656596
505,93,-0.0717113,-0.0717113
505,94,-0.287977,0.76966
505,95,0.426382,0.426382
505,96,0.0910739,0.971836
505,97,0.0177,0.99638
505,98,-0.93604,0.0645263
505,99,0.623636,0.295813
505,100,-0.320875,0.722961
506,1,-0.512353,0.439122
506,2,0.376173,0.640918
506,3,0.580849,0.347505
506,4,-0.255412,0.81342
506,5,-0.521111,0.426876
506,6,0.619413,0.300705
506,7,0.00610847,0.997239
506,8,-0.618689,0.301549
506,9,-0.136763,0.940731
506,10,0.245845,0.825701
506,11,-0.624691,-0.624691
506,12,-0.0279527,0.994923
506,13,-0.360516,-0.360516
506,14,0.0801472,0.977535
506,15,-0.360702,0.664162
506,16,-0.18475,0.896451
506,17,-0.14203,0.936424
506,18,0.335567,0.701497
506,19,0.800545,0.13461
506,20,0.204497,0.875175
506,21,0.334496,0.334496
506,22,0.441379,0.542566
506,23,0.345588,0.686692
506,24,-0.444957,0.537215
506,25,0.0904486,0.972181
506,26,-0.234412,0.839992
506,27,0.483682,0.480113
506,28,-0.0260661,-0.0260661
506,29,0.311951,0.311951
506,30,0.40884,0.59156
506,31,1.02364,0.037737
506,32,0.428032,0.428032
506,33,-0.451004,0.528196
506,34,0.457,0.519285
506,35,0.612918,0.308322
506,36,0.607859,0.31433
506,37,0.243855,0.82822
506,38,0.343708,0.689478
506,39,0.731826,0.187065
506,40,-0.0478924,0.990232
506,41,0.557495,0.377607
506,42,0.0673288,0.983327
506,43,-0.401259,0.603022
506,44,-0.140432,0.937746
506,45,0.317067,0.72847
506,46,0.359413,0.666092
506,47,0.121741,0.121741
506,48,0.0308476,0.994394
506,49,-0.523333,0.423791
506,50,-0.0471509,0.990451
506,51,-0.478937,0.487014
506,52,0.410618,0.588873
506,53,-0.549959,0.387586
506,54,0.0591339,0.0591339
506,55,0.764766,0.160356
506,56,-0.0880985,-0.0880985
506,57,-0.689728,-0.689728
506,58,-0.427256,0.56377
506,59,0.538475,0.403024
506,60,0.356075,0.671081
506,61,-0.4834,0.480521
506,62,-0.526673,0.419171
506,63,0.0828709,0.976179
506,64,-0.193488,-0.193488
506,65,0.214187,0.214187
506,66,0.158755,0.921817
506,67,-0.378997,0.636661
506,68,0.214672,0.214672
506,69,-0.307885,-0.307885
506,70,0.299749,0.753198
506,71,-0.0185099,0.996288
506,72,-0.812027,0.127042
506,73,-0.13603,-0.13603
506,74,-0.166171,0.914902
506,75,0.190303,0.890636
506,76,-0.257585,0.810591
506,77,-0.630145,0.288364
506,78,0.616102,0.304574
506,79,-0.0297837,0.994595
506,80,-0.343218,-0.343218
506,81,-0.869991,0.0936762
506,82,0.130407,0.945736
506,83,-0.174731,-0.174731
506,84,-0.180775,0.900531
506,85,0.16401,0.916945
506,86,0.0048819,0.997281
506,87,-1.06277,0.0292391
506,88,0.595657,0.329091
506,89,-0.49378,-0.49378
506,90,0.555215,0.380612
506,91,0.072388,0.981157
506,92,-0.362573,0.66136
506,93,-0.0672113,-0.0672113
506,94,-0.292103,0.763925
506,95,0.420879,0.420879
506,96,0.101998,0.965452
506,97,0.0212331,0.995952
506,98,-0.936392,0.0643936
506,99,0.625485,0.293685
506,100,-0.319384,0.725121
507,1,-0.51401,0.436794
507,2,0.375099,0.642535
507,3,0.573186,0.357242
507,4,-0.253102,0.816411
507,5,-0.519129,0.429634
507,6,0.610197,0.311545
507,7,0.00338593,0.99732
507,8,-0.621282,0.298534
507,9,-0.141642,0.936746
507,10,0.243979,0.828063
507,11,-0.632222,-0.632222
507,12,-0.0289878,0.99474
507,13,-0.3605,-0.3605
507,14,0.0866693,0.974217
507,15,-0.354563,0.673339
507,16,-0.18321,0.89804
507,17,-0.142015,0.936436
507,18,0.332427,0.706109
507,19,0.804866,0.131723
507,20,0.207441,0.871864
507,21,0.336696,0.336696
507,22,0.440849,0.543359
507,23,0.346631,0.685144
507,24,-0.441263,0.54274
507,25,0.0867136,0.974193
507,26,-0.236082,0.837931
507,27,0.485965,0.476802
507,28,-0.0233719,-0.0233719
507,29,0.3199,0.3199
507,30,0.408751,0.591695
507,31,1.01697,0.0393768
507,32,0.430645,0.430645
507,33,-0.457747,0.518179
507,34,0.457169,0.519035
507,35,0.610214,0.311525
507,36,0.602698,0.320527
507,37,0.24156,0.831108
507,38,0.345184,0.687291
507,39,0.731796,0.18709
507,40,-0.0428469,0.99165
507,41,0.557115,0.378108
507,42,0.0644353,0.984499
507,43,-0.399745,0.605312
507,44,-0.139731,0.938322
507,45,0.317373,0.728028
507,46,0.361814,0.662496
507,47,0.120962,0.120962
507,48,0.0305311,0.994455
507,49,-0.52064,0.42753
507,50,-0.0393068,0.992552
507,51,-0.483627,0.480192
507,52,0.417978,0.577756
507,53,-0.543502,0.396233
507,54,0.066355,0.066355
507,55,0.763347,0.161447
507,56,-0.0917577,-0.0917577
507,57,-0.694225,-0.694225
507,58,-0.416442,0.580075
507,59,0.533553,0.409726
507,60,0.353429,0.67503
507,61,-0.484205,0.479353
507,62,-0.530607,0.413758
507,63,0.0820748,0.97658
507,64,-0.193345,-0.193345
507,65,0.215219,0.215219
507,66,0.158614,0.921946
507,67,-0.38005,0.635072
507,68,0.221077,0.221077
507,69,-0.312979,-0.312979
507,70,0.293909,0.761402
507,71,-0.0165925,0.996498
507,72,-0.815454,0.124847
507,73,-0.142008,-0.142008
507,74,-0.171653,0.909623
507,75,0.189877,0.891087
507,76,-0.249083,0.821577
507,77,-0.633007,0.285124
507,78,0.617703,0.3027
507,79,-0.0365308,0.993205
507,80,-0.349343,-0.349343
507,81,-0.874506,0.0913986
507,82,0.129736,0.946252
507,83,-0.173319,-0.173319
507,84,-0.181573,0.899717
507,85,0.167879,0.913273
507,86,0.00815897,0.997148
507,87,-1.06739,0.0283527
507,88,0.590944,0.334893
507,89,-0.485622,-0.485622
507,90,0.552474,0.384241
507,91,0.0737783,0.980534
507,92,-0.36163,0.662773
507,93,-0.0704352,-0.0704352
507,94,-0.288576,0.768829
507,95,0.419472,0.419472
507,96,0.105825,0.963055
507,97,0.0216943,0.99589
507,98,-0.933662,0.0654291
507,99,0.625569,0.293589
507,100,-0.315043,0.731388
508,1,-0.51579,0.434299
508,2,0.375793,0.641491
508,3,0.570008,0.361321
508,4,-0.260765,0.806427
508,5,-0.519928,0.428521
508,6,0.62052,0.299418
508,7,0.00813354,0.99715
508,8,-0.623642,0.295806
508,9,-0.135815,0.941491
508,10,0.248174,0.822738
508,11,-0.626866,-0.626866
508,12,-0.0229439,0.995716
508,13,-0.365423,-0.365423
508,14,0.0892189,0.972852
508,15,-0.358628,0.667266
508,16,-0.179935,0.901383
508,17,-0.147182,0.932074
508,18,0.338984,0.696461
508,19,0.808327,0.129445
508,20,0.209965,0.868998
508,21,0.337793,0.337793
508,22,0.446855,0.534381
508,23,0.354992,0.672698
508,24,-0.443627,0.539203
508,25,0.0849211,0.97513
508,26,-0.248289,0.822591
508,27,0.487471,0.474622
508,28,-0.0219917,-0.0219917
508,29,0.312966,0.312966
508,30,0.414501,0.583007
508,31,1.01322,0.0403247
508,32,0.426987,0.426987
508,33,-0.464606,0.508035
508,34,0.464177,0.508668
508,35,0.607093,0.315246
508,36,0.607703,0.314516
508,37,0.245102,0.826643
508,38,0.350101,0.679987
508,39,0.730475,0.188223
508,40,-0.0381747,0.992824
508,41,0.558896,0.375766
508,42,0.0629207,0.985092
508,43,-0.401912,0.602035
508,44,-0.144817,0.934087
508,45,0.313179,0.73407
508,46,0.365707,0.656659
508,47,0.116881,0.116881
508,48,0.0299527,0.994563
508,49,-0.529198,0.415693
508,50,-0.0369552,0.993108
508,51,-0.491234,0.469192
508,52,0.415067,0.582151
508,53,-0.540287,0.40057
508,54,0.0686903,0.0686903
508,55,0.764085,0.160879
508,56,-0.0997759,-0.0997759
508,57,-0.703053,-0.703053
508,58,-0.428719,0.561568
508,59,0.529917,0.414707
508,60,0.357287,0.66927
508,61,-0.480463,0.484791
508,62,-0.532117,0.41169
508,63,0.0758791,0.979571
508,64,-0.194237,-0.194237
508,65,0.209696,0.209696
508,66,0.151493,0.928331
508,67,-0.375789,0.641497
508,68,0.214056,0.214056
508,69,-0.306258,-0.306258
508,70,0.293392,0.762125
508,71,-0.0233399,0.995659
508,72,-0.812389,0.126809
508,73,-0.134472,-0.134472
508,74,-0.171864,0.909417
508,75,0.195618,0.884944
508,76,-0.250398,0.819892
508,77,-0.639647,0.277694
508,78,0.619903,0.300136
508,79,-0.024866,0.99543
508,80,-0.341147,-0.341147
508,81,-0.882224,0.0876068
508,82,0.131452,0.944928
508,83,-0.168799,-0.168799
508,84,-0.177888,0.903449
508,85,0.170371,0.910871
508,86,0.0150927,0.996646
508,87,-1.07734,0.0265232
508,88,0.588917,0.337405
508,89,-0.489883,-0.489883
508,90,0.552949,0.383612
508,91,0.0833962,0.975913
508,92,-0.369421,0.65108
508,93,-0.0745683,-0.0745683
508,94,-0.286382,0.771866
508,95,0.425066,0.425066
508,96,0.0973248,0.968266
508,97,0.0189245,0.99624
508,98,-0.938989,0.0634211
508,99,0.619615,0.30047
508,100,-0.322859,0.720081
509,1,-0.511968,0.439663
509,2,0.374451,0.643511
509,3,0.576921,0.352478
509,4,-0.258223,0.809758
509,5,-0.515623,0.434534
509,6,0.625231,0.293978
509,7,0.00456978,0.997291
509,8,-0.617122,0.30338
509,9,-0.129555,0.946391
509,10,0.246857,0.824416
509,11,-0.620111,-0.620111
509,12,-0.0231863,0.995682
509,13,-0.360828,-0.360828
509,14,0.083051,0.976088
509,15,-0.361637,0.662761
509,16,-0.18065,0.900658
509,17,-0.147808,0.931536
509,18,0.336682,0.699856
509,19,0.803281,0.132777
509,20,0.206594,0.87282
509,21,0.333961,0.333961
509,22,0.443877,0.538829
509,23,0.350786,0.678968
509,24,-0.443407,0.539531
509,25,0.0871106,0.973983
509,26,-0.242951,0.82936
509,27,0.489959,0.47103
509,28,-0.0251722,-0.0251722
509,29,0.313597,0.313597
509,30,0.408713,0.591752
509,31,1.01686,0.0394027
509,32,0.430657,0.430657
509,33,-0.456596,0.519884
509,34,0.463514,0.509646
509,35,0.609051,0.312908
509,36,0.607055,0.315291
509,37,0.243296,0.828925
509,38,0.347711,0.68354
509,39,0.728002,0.190356
509,40,-0.0410071,0.992128
509,41,0.556752,0.378585
509,42,0.0631502,0.985003
