t,unit,input,output
528,57,1.23746,1.23746
528,58,-1.30927,-1.30927
528,59,-0.0171606,-0.0171606
528,60,-1.7302,-0.326809
528,61,-1.78709,-0.250779
528,62,-1.00282,-0.999987
528,63,1.59005,0.518022
528,64,1.39726,1.39726
528,65,-2.67504,-2.67504
528,66,-0.480518,-0.611597
528,67,0.383579,0.383579
528,68,0.152083,0.152083
528,69,0.685172,0.685172
528,70,0.401618,0.506745
528,71,1.27925,1.27925
528,72,-2.07787,0.0715217
528,73,1.62296,1.62296
528,74,1.57104,0.543603
528,75,-0.438768,-0.438768
528,76,-0.537703,-0.683716
528,77,-0.706315,-0.864041
528,78,0.247046,0.296142
528,79,1.42824,0.724485
528,80,1.22627,1.22627
528,81,-1.81914,-0.209105
528,82,-0.523688,-0.66643
528,83,-1.31077,-1.31077
528,84,-0.0747996,-0.0747996
528,85,-0.949096,-0.995743
528,86,-1.89679,-0.113086
528,87,-1.15699,-1.15699
528,88,2.08675,-0.0788438
528,89,-0.17517,-0.17517
528,90,1.8187,1.8187
528,91,-0.462698,-0.58836
528,92,0.401301,0.506315
528,93,1.06401,1.06401
528,94,0.852075,0.964392
528,95,-1.77533,-1.77533
528,96,-1.23576,-0.911047
528,97,-0.89613,-0.982347
528,98,0.293857,0.359502
528,99,2.24373,2.24373
528,100,0.397781,0.501541
529,1,-2.0441,0.042101
529,2,1.19011,0.941603
529,3,-0.995156,-0.999961
529,4,-0.91615,-0.988475
529,5,-0.342677,-0.342677
529,6,-2.02054,0.0201112
529,7,0.44252,0.561696
529,8,1.15737,0.959757
529,9,-0.88482,-0.97832
529,10,0.606675,0.764258
529,11,1.11455,1.11455
529,12,-1.56618,-1.56618
529,13,0.847299,0.847299
529,14,0.521291,0.663447
529,15,0.3693,0.462743
529,16,-0.298304,-0.365568
529,17,1.61762,0.4806
529,18,2.06529,2.06529
529,19,0.646632,0.806891
529,20,-2.91596,-2.91596
529,21,1.14185,1.14185
529,22,-1.45519,-0.692371
529,23,-1.09079,-0.986495
529,24,-0.503638,-0.641244
529,25,-0.245475,-0.294035
529,26,-3.18686,-3.18686
529,27,-1.62463,-0.471034
529,28,1.09764,1.09764
529,29,0.0753121,0.0753121
529,30,2.83441,2.83441
529,31,0.297057,0.297057
529,32,-0.433444,-0.433444
529,33,-0.706133,-0.86388
529,34,1.19546,0.938327
529,35,-0.168516,-0.193334
529,36,0.0558709,0.0588738
529,37,0.535655,0.681206
529,38,-0.4874,-0.620485
529,39,0.268934,0.325636
529,40,0.616163,0.774673
529,41,-1.01445,-0.999657
529,42,0.683693,0.843362
529,43,-0.822459,-0.948951
529,44,-0.680551,-0.680551
529,45,0.799231,0.935002
529,46,-1.04705,-0.996362
529,47,1.27391,1.27391
529,48,-3.07633,-3.07633
529,49,-1.48497,-0.655614
529,50,-0.0195016,-0.0195016
529,51,1.15496,0.960965
529,52,0.638382,0.798358
529,53,0.198879,0.198879
529,54,-1.96561,-1.96561
529,55,0.42452,0.537643
529,56,-0.557529,-0.557529
529,57,1.24554,1.24554
529,58,-1.31526,-1.31526
529,59,-0.0093655,-0.0093655
529,60,-1.73826,-0.315908
529,61,-1.79548,-0.23978
529,62,-1.0008,-0.999999
529,63,1.58988,0.518244
529,64,1.40184,1.40184
529,65,-2.6711,-2.6711
529,66,-0.483115,-0.614957
529,67,0.385141,0.385141
529,68,0.156631,0.156631
529,69,0.675825,0.675825
529,70,0.404739,0.510972
529,71,1.27468,1.27468
529,72,-2.08018,0.0734468
529,73,1.62454,1.62454
529,74,1.5644,0.552474
529,75,-0.43483,-0.43483
529,76,-0.542107,-0.689088
529,77,-0.710574,-0.867793
529,78,0.245389,0.29392
529,79,1.42736,0.725524
529,80,1.22414,1.22414
529,81,-1.82241,-0.204905
529,82,-0.530019,-0.674273
529,83,-1.31697,-1.31697
529,84,-0.0773562,-0.0773562
529,85,-0.952145,-0.996237
529,86,-1.89379,-0.116634
529,87,-1.15998,-1.15998
529,88,2.08794,-0.0798063
529,89,-0.178234,-0.178234
529,90,1.81522,1.81522
529,91,-0.471853,-0.600337
529,92,0.408282,0.515764
529,93,1.0611,1.0611
529,94,0.840615,0.958733
529,95,-1.78594,-1.78594
529,96,-1.22878,-0.916098
529,97,-0.900385,-0.983757
529,98,0.290468,0.354883
529,99,2.25018,2.25018
529,100,0.389938,0.490885
530,1,-2.05066,0.0480157
530,2,1.18662,0.94369
530,3,-0.998555,-0.999997
530,4,-0.918466,-0.989101
530,5,-0.34399,-0.34399
530,6,-2.01989,0.0194906
530,7,0.43331,0.549417
530,8,1.1484,0.964166
530,9,-0.883634,-0.977874
530,10,0.610569,0.768553
530,11,1.11395,1.11395
530,12,-1.56837,-1.56837
530,13,0.845455,0.845455
530,14,0.516495,0.657454
530,15,0.368648,0.461851
530,16,-0.30473,-0.374344
530,17,1.61477,0.484482
530,18,2.06627,2.06627
530,19,0.656584,0.816987
530,20,-2.90945,-2.90945
530,21,1.14204,1.14204
530,22,-1.45214,-0.696065
530,23,-1.08983,-0.98678
530,24,-0.513168,-0.653279
530,25,-0.24712,-0.296241
530,26,-3.19067,-3.19067
530,27,-1.62509,-0.4704
530,28,1.10185,1.10185
530,29,0.074828,0.074828
530,30,2.83764,2.83764
530,31,0.296544,0.296544
530,32,-0.437129,-0.437129
530,33,-0.699036,-0.857523
530,34,1.19567,0.938198
530,35,-0.172084,-0.197874
530,36,0.0623442,0.0660651
530,37,0.537178,0.683073
530,38,-0.484995,-0.617385
530,39,0.271111,0.328583
530,40,0.616731,0.77529
530,41,-1.00935,-0.999856
530,42,0.684534,0.844152
530,43,-0.824427,-0.950059
530,44,-0.680621,-0.680621
530,45,0.802205,0.936877
530,46,-1.04781,-0.996245
530,47,1.27738,1.27738
530,48,-3.07701,-3.07701
530,49,-1.4892,-0.650302
530,50,-0.020991,-0.020991
530,51,1.15481,0.961043
530,52,0.63989,0.799928
530,53,0.199801,0.199801
530,54,-1.96051,-1.96051
530,55,0.423891,0.536797
530,56,-0.547491,-0.547491
530,57,1.24688,1.24688
530,58,-1.30878,-1.30878
530,59,-0.0100002,-0.0100002
530,60,-1.73425,-0.321328
530,61,-1.79035,-0.246498
530,62,-1.00289,-0.999986
530,63,1.59448,0.512026
530,64,1.39791,1.39791
530,65,-2.66889,-2.66889
530,66,-0.47727,-0.607385
530,67,0.38969,0.38969
530,68,0.154149,0.154149
530,69,0.683594,0.683594
530,70,0.40277,0.508305
530,71,1.28157,1.28157
530,72,-2.08006,0.073346
530,73,1.61754,1.61754
530,74,1.56794,0.54774
530,75,-0.431287,-0.431287
530,76,-0.534628,-0.679947
530,77,-0.70726,-0.864878
530,78,0.247734,0.297064
530,79,1.42799,0.724783
530,80,1.22643,1.22643
530,81,-1.81861,-0.209785
530,82,-0.528216,-0.672045
530,83,-1.31835,-1.31835
530,84,-0.0775193,-0.0775193
530,85,-0.949044,-0.995734
530,86,-1.89821,-0.111398
530,87,-1.15081,-1.15081
530,88,2.08691,-0.078971
530,89,-0.176812,-0.176812
530,90,1.81573,1.81573
530,91,-0.469888,-0.597774
530,92,0.406123,0.512844
530,93,1.06443,1.06443
530,94,0.849723,0.963264
530,95,-1.77614,-1.77614
530,96,-1.23119,-0.91437
530,97,-0.898745,-0.98322
530,98,0.292041,0.357027
530,99,2.24347,2.24347
530,100,0.397814,0.501586
531,1,-2.03792,0.0364509
531,2,1.1816,0.946627
531,3,-0.989699,-0.999825
531,4,-0.908754,-0.986361
531,5,-0.347774,-0.347774
531,6,-2.02878,0.0279411
531,7,0.433347,0.549467
531,8,1.15905,0.958906
531,9,-0.892571,-0.981124
531,10,0.601844,0.758888
531,11,1.10653,1.10653
531,12,-1.57727,-1.57727
531,13,0.853812,0.853812
531,14,0.509579,0.64876
531,15,0.375357,0.471015
531,16,-0.311775,-0.383976
531,17,1.62185,0.474827
531,18,2.06217,2.06217
531,19,0.644077,0.804264
531,20,-2.92099,-2.92099
531,21,1.1388,1.1388
531,22,-1.46467,-0.680813
531,23,-1.09721,-0.984529
531,24,-0.502243,-0.639473
531,25,-0.24023,-0.287015
531,26,-3.18268,-3.18268
531,27,-1.63531,-0.456436
531,28,1.09352,1.09352
531,29,0.0816071,0.0816071
531,30,2.82856,2.82856
531,31,0.304313,0.304313
531,32,-0.427457,-0.427457
531,33,-0.692715,-0.851758
531,34,1.18791,0.942923
531,35,-0.162442,-0.185638
531,36,0.0651233,0.0691748
531,37,0.529888,0.674111
531,38,-0.494057,-0.629032
531,39,0.2751,0.333991
531,40,0.60618,0.763709
531,41,-1.00628,-0.999935
531,42,0.693649,0.852615
531,43,-0.831827,-0.954123
531,44,-0.673905,-0.673905
531,45,0.803024,0.937388
531,46,-1.05095,-0.995736
531,47,1.28547,1.28547
531,48,-3.06948,-3.06948
531,49,-1.47884,-0.663285
531,50,-0.0244575,-0.0244575
531,51,1.16164,0.957571
531,52,0.633446,0.793184
531,53,0.19277,0.19277
531,54,-1.97283,-1.97283
531,55,0.430288,0.545375
531,56,-0.545697,-0.545697
531,57,1.24935,1.24935
531,58,-1.30436,-1.30436
531,59,-0.00692717,-0.00692717
531,60,-1.74255,-0.310132
531,61,-1.7998,-0.234137
531,62,-0.99525,-0.999963
531,63,1.59855,0.506515
531,64,1.39048,1.39048
531,65,-2.66525,-2.66525
531,66,-0.471917,-0.60042
531,67,0.376186,0.376186
531,68,0.162346,0.162346
531,69,0.671574,0.671574
531,70,0.411865,0.520605
531,71,1.28627,1.28627
531,72,-2.09041,0.0818004
531,73,1.61477,1.61477
531,74,1.55867,0.560119
531,75,-0.440184,-0.440184
531,76,-0.544374,-0.691843
531,77,-0.70269,-0.860811
531,78,0.23847,0.284664
531,79,1.42202,0.731734
531,80,1.21606,1.21606
531,81,-1.81473,-0.214774
531,82,-0.538511,-0.684703
531,83,-1.32203,-1.32203
531,84,-0.0855269,-0.0855269
531,85,-0.957723,-0.997062
531,86,-1.90367,-0.104982
531,87,-1.14607,-1.14607
531,88,2.0983,-0.0880888
531,89,-0.181848,-0.181848
531,90,1.82197,1.82197
531,91,-0.478865,-0.609455
531,92,0.410343,0.518549
531,93,1.07319,1.07319
531,94,0.837214,0.956977
531,95,-1.78864,-1.78864
531,96,-1.2271,-0.917294
531,97,-0.889535,-0.980048
531,98,0.296593,0.363233
531,99,2.25936,2.25936
531,100,0.401038,0.505958
532,1,-2.0492,0.0467029
532,2,1.18313,0.945743
532,3,-1.00188,-0.999994
532,4,-0.91464,-0.988058
532,5,-0.345141,-0.345141
532,6,-2.0281,0.0272978
532,7,0.426078,0.539733
532,8,1.15381,0.961537
532,9,-0.88056,-0.976698
532,10,0.605717,0.763196
532,11,1.11222,1.11222
532,12,-1.57508,-1.57508
532,13,0.850628,0.850628
532,14,0.514172,0.654541
532,15,0.36735,0.460077
532,16,-0.313227,-0.385961
532,17,1.61827,0.479703
532,18,2.06915,2.06915
532,19,0.660972,0.82137
532,20,-2.91532,-2.91532
532,21,1.14739,1.14739
532,22,-1.45302,-0.694995
532,23,-1.09507,-0.985197
532,24,-0.510791,-0.650289
532,25,-0.237496,-0.283364
532,26,-3.19324,-3.19324
532,27,-1.62599,-0.46918
532,28,1.09336,1.09336
532,29,0.0711126,0.0711126
532,30,2.828,2.828
532,31,0.298302,0.298302
532,32,-0.433014,-0.433014
532,33,-0.690682,-0.849882
532,34,1.19103,0.941043
532,35,-0.174481,-0.200933
532,36,0.0761168,0.0816049
532,37,0.53408,0.679274
532,38,-0.489269,-0.62289
532,39,0.270482,0.327732
532,40,0.611166,0.769209
532,41,-1.00357,-0.999979
532,42,0.690599,0.849806
532,43,-0.826026,-0.950951
532,44,-0.66668,-0.66668
532,45,0.810735,0.942109
532,46,-1.05489,-0.995051
532,47,1.27753,1.27753
532,48,-3.06902,-3.06902
532,49,-1.49045,-0.648722
532,50,-0.0259237,-0.0259237
532,51,1.15074,0.96304
532,52,0.638954,0.798954
532,53,0.198909,0.198909
532,54,-1.96277,-1.96277
532,55,0.418518,0.529574
532,56,-0.544999,-0.544999
532,57,1.2371,1.2371
532,58,-1.29991,-1.29991
532,59,-0.0180197,-0.0180197
532,60,-1.73462,-0.320835
532,61,-1.78897,-0.248305
532,62,-0.997424,-0.999989
532,63,1.59267,0.514481
532,64,1.39069,1.39069
532,65,-2.67229,-2.67229
532,66,-0.473031,-0.601872
532,67,0.376563,0.376563
532,68,0.15585,0.15585
532,69,0.679714,0.679714
532,70,0.407365,0.514525
532,71,1.2861,1.2861
532,72,-2.08437,0.0769012
532,73,1.61486,1.61486
532,74,1.56689,0.549145
532,75,-0.444666,-0.444666
532,76,-0.540076,-0.686614
532,77,-0.701836,-0.860045
532,78,0.241084,0.288157
532,79,1.42157,0.732259
532,80,1.21952,1.21952
532,81,-1.81505,-0.214369
532,82,-0.530295,-0.674613
532,83,-1.31182,-1.31182
532,84,-0.0819113,-0.0819113
532,85,-0.954814,-0.996645
532,86,-1.9034,-0.105292
532,87,-1.14843,-1.14843
532,88,2.09508,-0.085539
532,89,-0.174006,-0.174006
532,90,1.82758,1.82758
532,91,-0.46551,-0.592048
532,92,0.402044,0.507322
532,93,1.07504,1.07504
532,94,0.849426,0.96312
532,95,-1.77797,-1.77797
532,96,-1.23597,-0.910892
532,97,-0.886574,-0.978971
532,98,0.300497,0.368561
532,99,2.25288,2.25288
532,100,0.405389,0.511851
533,1,-2.04704,0.0447593
533,2,1.19145,0.940788
533,3,-1.00004,-1
533,4,-0.918434,-0.989092
533,5,-0.342394,-0.342394
533,6,-2.02149,0.0210216
533,7,0.441962,0.560954
533,8,1.15911,0.958874
533,9,-0.879191,-0.976165
533,10,0.603604,0.76085
533,11,1.11751,1.11751
533,12,-1.56754,-1.56754
533,13,0.846704,0.846704
533,14,0.524814,0.66783
533,15,0.365093,0.456992
533,16,-0.298683,-0.366085
533,17,1.61835,0.479603
533,18,2.07094,2.07094
533,19,0.651759,0.812119
533,20,-2.91593,-2.91593
533,21,1.14855,1.14855
533,22,-1.44962,-0.699107
533,23,-1.09084,-0.986481
533,24,-0.505089,-0.643083
533,25,-0.240859,-0.287857
533,26,-3.19178,-3.19178
533,27,-1.62106,-0.475899
533,28,1.09286,1.09286
533,29,0.0670162,0.0670162
533,30,2.83154,2.83154
533,31,0.293114,0.293114
533,32,-0.434355,-0.434355
533,33,-0.705027,-0.862897
533,34,1.19535,0.938398
533,35,-0.174425,-0.200861
533,36,0.0641659,0.0681021
533,37,0.536742,0.682539
533,38,-0.488034,-0.621301
533,39,0.26514,0.320504
533,40,0.616978,0.775559
533,41,-1.01421,-0.999668
533,42,0.68334,0.843029
533,43,-0.819624,-0.947334
533,44,-0.672538,-0.672538
533,45,0.802555,0.937096
533,46,-1.04839,-0.996153
533,47,1.26987,1.26987
533,48,-3.07197,-3.07197
533,49,-1.48935,-0.650112
533,50,-0.0203056,-0.0203056
533,51,1.14838,0.964174
533,52,0.640211,0.800262
533,53,0.203499,0.203499
533,54,-1.96268,-1.96268
533,55,0.417491,0.528191
533,56,-0.561659,-0.561659
533,57,1.23571,1.23571
533,58,-1.31546,-1.31546
533,59,-0.0180098,-0.0180098
533,60,-1.73451,-0.32098
533,61,-1.79123,-0.245347
533,62,-1.00059,-0.999999
533,63,1.5854,0.52429
533,64,1.40148,1.40148
533,65,-2.67601,-2.67601
533,66,-0.483946,-0.616031
533,67,0.379492,0.379492
533,68,0.154389,0.154389
533,69,0.677474,0.677474
533,70,0.403408,0.50917
533,71,1.27305,1.27305
533,72,-2.07828,0.071864
533,73,1.62746,1.62746
533,74,1.5679,0.547797
533,75,-0.439893,-0.439893
533,76,-0.543111,-0.69031
533,77,-0.709361,-0.86673
533,78,0.245616,0.294224
533,79,1.42608,0.727008
533,80,1.22329,1.22329
533,81,-1.82451,-0.202222
533,82,-0.527427,-0.671069
533,83,-1.31175,-1.31175
533,84,-0.0765671,-0.0765671
533,85,-0.952305,-0.996262
533,86,-1.89297,-0.117609
533,87,-1.16381,-1.16381
533,88,2.08933,-0.0809339
533,89,-0.173316,-0.173316
533,90,1.82197,1.82197
533,91,-0.464288,-0.590445
533,92,0.402681,0.508184
533,93,1.06289,1.06289
533,94,0.844095,0.960494
533,95,-1.78439,-1.78439
533,96,-1.23424,-0.912161
533,97,-0.896134,-0.982349
533,98,0.291395,0.356146
533,99,2.25085,2.25085
533,100,0.390722,0.491952
534,1,-2.05072,0.0480668
534,2,1.18813,0.942791
534,3,-0.995846,-0.999972
534,4,-0.918163,-0.98902
534,5,-0.345736,-0.345736
534,6,-2.01881,0.0184475
534,7,0.436663,0.553895
534,8,1.15362,0.96163
534,9,-0.883681,-0.977892
534,10,0.607236,0.764878
534,11,1.1159,1.1159
534,12,-1.56491,-1.56491
534,13,0.845531,0.845531
534,14,0.522355,0.664773
534,15,0.370174,0.463936
534,16,-0.297657,-0.364685
534,17,1.61819,0.479819
534,18,2.0641,2.0641
534,19,0.651176,0.811528
534,20,-2.91139,-2.91139
534,21,1.13891,1.13891
534,22,-1.45073,-0.697765
534,23,-1.0911,-0.986403
534,24,-0.506031,-0.644276
534,25,-0.246887,-0.295928
534,26,-3.18608,-3.18608
534,27,-1.62091,-0.476107
534,28,1.09788,1.09788
534,29,0.0725816,0.0725816
534,30,2.83619,2.83619
534,31,0.295255,0.295255
534,32,-0.436252,-0.436252
534,33,-0.705511,-0.863328
534,34,1.19534,0.938403
534,35,-0.17105,-0.196556
534,36,0.0607971,0.0643398
534,37,0.536355,0.682065
534,38,-0.485567,-0.618122
534,39,0.270787,0.328144
534,40,0.618905,0.77765
534,41,-1.01031,-0.999825
534,42,0.681353,0.841152
534,43,-0.822629,-0.949047
534,44,-0.678836,-0.678836
534,45,0.803499,0.937684
534,46,-1.05014,-0.99587
534,47,1.27201,1.27201
534,48,-3.07475,-3.07475
534,49,-1.48778,-0.652093
534,50,-0.0216936,-0.0216936
534,51,1.15562,0.960639
534,52,0.637469,0.797405
534,53,0.200057,0.200057
534,54,-1.96116,-1.96116
534,55,0.425056,0.538361
534,56,-0.553501,-0.553501
534,57,1.24964,1.24964
534,58,-1.31335,-1.31335
534,59,-0.00633729,-0.00633729
534,60,-1.73655,-0.318219
534,61,-1.79297,-0.243054
534,62,-1.00182,-0.999995
534,63,1.59317,0.513797
534,64,1.40199,1.40199
534,65,-2.66739,-2.66739
534,66,-0.480621,-0.611731
534,67,0.391009,0.391009
534,68,0.15482,0.15482
534,69,0.68154,0.68154
534,70,0.402201,0.507535
534,71,1.27737,1.27737
534,72,-2.07613,0.0700693
534,73,1.62265,1.62265
534,74,1.56583,0.550568
534,75,-0.432156,-0.432156
534,76,-0.538839,-0.685104
534,77,-0.708058,-0.865582
534,78,0.247814,0.297172
534,79,1.42606,0.72704
534,80,1.22701,1.22701
534,81,-1.82215,-0.205237
534,82,-0.527784,-0.671511
534,83,-1.32126,-1.32126
534,84,-0.0766878,-0.0766878
534,85,-0.951222,-0.996091
534,86,-1.89481,-0.115425
534,87,-1.15868,-1.15868
534,88,2.08348,-0.0761649
534,89,-0.179526,-0.179526
534,90,1.81721,1.81721
534,91,-0.468944,-0.596539
534,92,0.409701,0.517683
534,93,1.05945,1.05945
534,94,0.845543,0.961216
534,95,-1.78184,-1.78184
534,96,-1.22685,-0.917477
534,97,-0.902273,-0.984364
534,98,0.292678,0.357895
534,99,2.24195,2.24195
534,100,0.392898,0.49491
535,1,-2.04357,0.041617
535,2,1.18383,0.945332
535,3,-0.995678,-0.999969
535,4,-0.91322,-0.987658
535,5,-0.347308,-0.347308
535,6,-2.02536,0.0247085
535,7,0.431259,0.546674
535,8,1.15259,0.962137
535,9,-0.889508,-0.980038
535,10,0.607569,0.765247
535,11,1.10876,1.10876
535,12,-1.57414,-1.57414
535,13,0.846883,0.846883
535,14,0.512554,0.652508
535,15,0.372911,0.467675
535,16,-0.310765,-0.382593
535,17,1.61759,0.480631
535,18,2.06196,2.06196
535,19,0.647474,0.807753
535,20,-2.91469,-2.91469
535,21,1.14048,1.14048
535,22,-1.4581,-0.688834
535,23,-1.09473,-0.985305
535,24,-0.510532,-0.649962
535,25,-0.244075,-0.29216
535,26,-3.18508,-3.18508
535,27,-1.63087,-0.462505
535,28,1.09811,1.09811
535,29,0.0771816,0.0771816
535,30,2.83444,2.83444
535,31,0.299029,0.299029
535,32,-0.433259,-0.433259
535,33,-0.696614,-0.855325
535,34,1.19205,0.940422
535,35,-0.168127,-0.192839
535,36,0.0616133,0.0652495
535,37,0.535549,0.681077
535,38,-0.490198,-0.624083
535,39,0.272427,0.330367
535,40,0.611175,0.769219
535,41,-1.00909,-0.999864
535,42,0.686955,0.846419
535,43,-0.830516,-0.953415
535,44,-0.67996,-0.67996
535,45,0.800917,0.936068
535,46,-1.05036,-0.995833
535,47,1.27924,1.27924
535,48,-3.07406,-3.07406
535,49,-1.48272,-0.658434
535,50,-0.0216095,-0.0216095
535,51,1.16032,0.958254
535,52,0.636092,0.795964
535,53,0.196878,0.196878
535,54,-1.96602,-1.96602
535,55,0.427051,0.541038
535,56,-0.546502,-0.546502
535,57,1.24791,1.24791
535,58,-1.30779,-1.30779
535,59,-0.00805303,-0.00805303
535,60,-1.73687,-0.317783
535,61,-1.79677,-0.238091
535,62,-1.00051,-1
535,63,1.59706,0.508531
535,64,1.39071,1.39071
535,65,-2.66655,-2.66655
535,66,-0.475879,-0.605578
535,67,0.383552,0.383552
535,68,0.15997,0.15997
535,69,0.679234,0.679234
535,70,0.404139,0.510159
535,71,1.28608,1.28608
535,72,-2.08476,0.0772142
535,73,1.61792,1.61792
535,74,1.5644,0.552474
535,75,-0.435138,-0.435138
535,76,-0.539491,-0.6859
535,77,-0.703846,-0.861845
535,78,0.243969,0.292017
535,79,1.42633,0.72672
535,80,1.22121,1.22121
535,81,-1.81738,-0.211365
535,82,-0.533372,-0.678404
535,83,-1.32135,-1.32135
535,84,-0.0816814,-0.0816814
535,85,-0.952158,-0.996239
535,86,-1.90268,-0.10614
535,87,-1.14947,-1.14947
535,88,2.09128,-0.0825002
535,89,-0.180878,-0.180878
535,90,1.81419,1.81419
535,91,-0.476942,-0.606959
535,92,0.408842,0.516522
535,93,1.06826,1.06826
535,94,0.842517,0.9597
535,95,-1.78121,-1.78121
535,96,-1.2279,-0.91673
535,97,-0.895807,-0.982238
535,98,0.292832,0.358105
535,99,2.2519,2.2519
535,100,0.398182,0.502085
536,1,-2.0432,0.0412878
536,2,1.18077,0.947105
536,3,-0.994531,-0.999951
536,4,-0.910058,-0.986746
536,5,-0.345564,-0.345564
536,6,-2.02965,0.0287536
536,7,0.429786,0.544703
536,8,1.1555,0.960699
536,9,-0.885746,-0.978665
536,10,0.605779,0.763265
536,11,1.10879,1.10879
536,12,-1.57575,-1.57575
536,13,0.852934,0.852934
536,14,0.510526,0.649954
536,15,0.372864,0.467612
536,16,-0.312441,-0.384886
536,17,1.61989,0.477505
536,18,2.0644,2.0644
536,19,0.650999,0.811348
536,20,-2.9187,-2.9187
536,21,1.14252,1.14252
536,22,-1.46159,-0.684574
536,23,-1.09614,-0.984865
536,24,-0.505161,-0.643175
536,25,-0.239211,-0.285654
536,26,-3.18727,-3.18727
536,27,-1.63059,-0.462898
536,28,1.09521,1.09521
536,29,0.0785996,0.0785996
536,30,2.82639,2.82639
536,31,0.3026,0.3026
536,32,-0.429906,-0.429906
536,33,-0.690973,-0.850151
536,34,1.18904,0.942246
536,35,-0.166823,-0.191185
536,36,0.0683585,0.0728115
536,37,0.532928,0.677858
536,38,-0.491602,-0.625886
536,39,0.271631,0.329289
536,40,0.606952,0.764564
536,41,-1.00474,-0.999963
536,42,0.692098,0.851189
536,43,-0.830346,-0.953323
536,44,-0.671166,-0.671166
536,45,0.806527,0.939555
536,46,-1.05383,-0.995239
536,47,1.28194,1.28194
536,48,-3.06901,-3.06901
536,49,-1.48177,-0.65962
536,50,-0.025576,-0.025576
536,51,1.15901,0.958923
536,52,0.635656,0.795507
536,53,0.195575,0.195575
536,54,-1.96945,-1.96945
536,55,0.424334,0.537392
536,56,-0.545376,-0.545376
536,57,1.24319,1.24319
536,58,-1.29911,-1.29911
536,59,-0.0124116,-0.0124116
536,60,-1.74024,-0.313237
536,61,-1.79509,-0.240283
536,62,-0.995551,-0.999967
536,63,1.59491,0.511444
536,64,1.38933,1.38933
536,65,-2.66692,-2.66692
536,66,-0.471769,-0.600228
536,67,0.376967,0.376967
536,68,0.15901,0.15901
536,69,0.672548,0.672548
536,70,0.410205,0.518363
536,71,1.28742,1.28742
536,72,-2.0878,0.0796973
536,73,1.61237,1.61237
536,74,1.56269,0.554755
536,75,-0.443009,-0.443009
536,76,-0.541072,-0.687829
536,77,-0.70318,-0.86125
536,78,0.238746,0.285033
536,79,1.42117,0.732717
536,80,1.21643,1.21643
536,81,-1.814,-0.215719
536,82,-0.53571,-0.681275
536,83,-1.31728,-1.31728
536,84,-0.0841849,-0.0841849
536,85,-0.957243,-0.996996
536,86,-1.90382,-0.104808
536,87,-1.14436,-1.14436
536,88,2.09749,-0.08745
536,89,-0.177854,-0.177854
536,90,1.8237,1.8237
536,91,-0.474383,-0.603633
536,92,0.407091,0.514154
536,93,1.07599,1.07599
536,94,0.842409,0.959646
536,95,-1.78532,-1.78532
536,96,-1.23027,-0.91503
536,97,-0.887471,-0.9793
536,98,0.301004,0.369254
536,99,2.25874,2.25874
536,100,0.403744,0.509624
537,1,-2.05108,0.048389
537,2,1.19075,0.941213
537,3,-1.00402,-0.999973
537,4,-0.920045,-0.989517
537,5,-0.342029,-0.342029
537,6,-2.02209,0.021599
537,7,0.436951,0.554279
537,8,1.15264,0.962111
537,9,-0.874298,-0.97421
537,10,0.608246,0.765994
537,11,1.11778,1.11778
537,12,-1.56856,-1.56856
537,13,0.846023,0.846023
537,14,0.521905,0.664212
537,15,0.362659,0.453662
537,16,-0.30249,-0.371283
537,17,1.61501,0.484149
537,18,2.07521,2.07521
537,19,0.660881,0.82128
537,20,-2.91288,-2.91288
537,21,1.15305,1.15305
537,22,-1.44738,-0.701799
537,23,-1.08906,-0.987005
537,24,-0.512114,-0.651954
537,25,-0.240453,-0.287313
537,26,-3.19856,-3.19856
537,27,-1.62171,-0.475024
537,28,1.09681,1.09681
537,29,0.0661899,0.0661899
537,30,2.83272,2.83272
537,31,0.291894,0.291894
537,32,-0.437261,-0.437261
537,33,-0.699854,-0.858262
537,34,1.19623,0.937852
537,35,-0.177997,-0.20543
537,36,0.0685163,0.0729894
537,37,0.538088,0.684186
537,38,-0.485747,-0.618355
537,39,0.264636,0.319824
537,40,0.617167,0.775764
537,41,-1.01115,-0.999796
537,42,0.684389,0.844016
537,43,-0.820337,-0.947743
537,44,-0.671572,-0.671572
537,45,0.803863,0.937911
537,46,-1.0478,-0.996246
537,47,1.27209,1.27209
537,48,-3.07219,-3.07219
537,49,-1.49345,-0.644935
537,50,-0.0201851,-0.0201851
537,51,1.14576,0.965416
537,52,0.643251,0.803412
537,53,0.205314,0.205314
537,54,-1.95879,-1.95879
537,55,0.414897,0.524695
537,56,-0.556411,-0.556411
537,57,1.2318,1.2318
537,58,-1.31029,-1.31029
537,59,-0.0223087,-0.0223087
537,60,-1.73102,-0.325693
537,61,-1.78524,-0.253218
537,62,-1.00226,-0.999992
537,63,1.5863,0.523077
537,64,1.39879,1.39879
537,65,-2.67716,-2.67716
537,66,-0.480587,-0.611687
537,67,0.379318,0.379318
537,68,0.15051,0.15051
537,69,0.68177,0.68177
537,70,0.402729,0.50825
537,71,1.27567,1.27567
537,72,-2.07823,0.0718277
537,73,1.6232,1.6232
537,74,1.57146,0.543036
537,75,-0.439044,-0.439044
537,76,-0.536893,-0.682723
537,77,-0.708602,-0.866061
537,78,0.246879,0.295917
537,79,1.42842,0.724277
537,80,1.22432,1.22432
537,81,-1.82215,-0.205237
