t,unit,input,output
501,61,-4.35203,-4.35203
501,62,-29.6467,-29.6467
501,63,4.28825,4.28825
501,64,5.23866,5.23866
501,65,-4.9131,0.0174691
501,66,-34.6643,0.0079869
501,67,28.6564,0.00979317
501,68,29.4044,29.4044
501,69,2.8527,2.8527
501,70,15.1751,15.1751
501,71,-11.6572,-0.0240441
501,72,0.927957,0.0769751
501,73,6.79568,6.79568
501,74,13.4432,-0.0233024
501,75,4.44956,4.44956
501,76,-6.19294,-6.19294
501,77,-3.10092,-0.0320023
501,78,9.19806,-0.0201697
501,79,9.75774,-0.0224992
501,80,25.9529,25.9529
501,81,7.75242,-0.0288114
501,82,13.6078,13.6078
501,83,25.5639,-0.0122015
501,84,4.6137,0.0646372
501,85,16.2236,0.0126754
501,86,28.6532,28.6532
501,87,-18.616,-18.616
501,88,-24.9491,-24.9491
501,89,-2.3249,-2.3249
501,90,7.54582,7.54582
501,91,-33.0282,-0.00085383
501,92,18.1832,0.0095285
501,93,-25.5981,-25.5981
501,94,-21.9979,-21.9979
501,95,-31.439,-31.439
501,96,33.0736,-0.00220412
501,97,2.008,0.00398456
501,98,-22.5326,-22.5326
501,99,20.5508,20.5508
501,100,-0.313847,0.84567
502,1,31.6381,-0.00912895
502,2,-4.16974,-4.16974
502,3,37.1018,37.1018
502,4,24.5588,0.0127406
502,5,7.58707,7.58707
502,6,-8.32519,0.0326122
502,7,37.8346,37.8346
502,8,21.9628,-0.00168959
502,9,43.2756,43.2756
502,10,-10.8356,-10.8356
502,11,36.4101,36.4101
502,12,-2.80094,-2.80094
502,13,8.44923,0.0371951
502,14,50.9801,0.000390969
502,15,-37.0726,-0.00194215
502,16,12.6191,0.0234792
502,17,-18.1468,-18.1468
502,18,-31.6612,-31.6612
502,19,-27.2203,-0.00746194
502,20,2.65996,2.65996
502,21,40.6666,0.00677929
502,22,-19.7988,-19.7988
502,23,40.0853,40.0853
502,24,21.6298,21.6298
502,25,41.2342,41.2342
502,26,-48.7424,-48.7424
502,27,38.5194,38.5194
502,28,14.7481,14.7481
502,29,-10.365,0.0279875
502,30,-13.5031,-0.023572
502,31,41.6587,-0.00671063
502,32,4.72765,0.0508324
502,33,-4.24959,0.052897
502,34,-19.3894,-0.0154359
502,35,27.099,-0.00359419
502,36,-21.481,-0.0147917
502,37,33.2231,-0.00617904
502,38,14.9302,14.9302
502,39,-3.3808,-3.3808
502,40,-9.79938,-9.79938
502,41,2.34483,0.119937
502,42,5.73181,-0.0414473
502,43,40.6229,0.007259
502,44,6.37891,0.0463331
502,45,3.62229,3.62229
502,46,23.0774,23.0774
502,47,-5.58654,-0.0548853
502,48,17.7779,-0.0115023
502,49,4.86741,4.86741
502,50,6.19044,0.0289606
502,51,-27.6061,-0.0108963
502,52,14.1267,0.00873287
502,53,-22.4198,-22.4198
502,54,32.0655,0.00202789
502,55,32.6264,32.6264
502,56,24.3892,0.012269
502,57,-3.23574,-3.23574
502,58,21.9735,21.9735
502,59,40.579,0.00760372
502,60,-11.5817,-11.5817
502,61,7.39686,7.39686
502,62,-42.3014,-42.3014
502,63,16.0191,16.0191
502,64,20.8926,20.8926
502,65,-19.7225,-0.0123542
502,66,-48.1637,0.00325051
502,67,14.3603,0.0200656
502,68,44.061,44.061
502,69,-9.66227,-9.66227
502,70,30.803,30.803
502,71,2.24977,0.0999725
502,72,15.3497,-0.0184675
502,73,20.7634,20.7634
502,74,25.2279,-0.00828239
502,75,20.6674,20.6674
502,76,-21.8614,-21.8614
502,77,10.356,0.0276459
502,78,-5.54374,-0.0568765
502,79,-3.76502,-0.0568951
502,80,39.9552,39.9552
502,81,-5.27628,-0.0460314
502,82,28.8667,28.8667
502,83,39.9157,-0.00208755
502,84,-8.44033,0.0370523
502,85,2.2886,0.109524
502,86,41.292,41.292
502,87,-33.8132,-33.8132
502,88,-38.8326,-38.8326
502,89,9.8892,9.8892
502,90,-6.46972,-6.46972
502,91,-46.4485,0.00676362
502,92,2.98132,0.00626148
502,93,-10.3042,-10.3042
502,94,-8.13553,-8.13553
502,95,-44.5231,-44.5231
502,96,47.4266,-0.00653419
502,97,-12.7544,0.0174031
502,98,-36.0261,-36.0261
502,99,34.4911,34.4911
502,100,-13.832,-0.0115879
503,1,1.64512,-0.173725
503,2,-32.6826,-32.6826
503,3,8.14478,8.14478
503,4,-5.14732,-0.0276103
503,5,37.4543,37.4543
503,6,25.6189,-0.0115675
503,7,7.09258,7.09258
503,8,-5.90667,-0.0155758
503,9,12.6224,12.6224
503,10,20.2994,20.2994
503,11,5.90817,5.90817
503,12,-31.9301,-31.9301
503,13,-20.0291,0.00145219
503,14,22.6282,0.0129422
503,15,-8.64589,0.0330166
503,16,-17.769,-0.0118872
503,17,11.8278,11.8278
503,18,-1.05274,-1.05274
503,19,5.4845,-0.0579693
503,20,-25.8424,-25.8424
503,21,10.8119,0.0164064
503,22,10.7593,10.7593
503,23,10.2071,10.2071
503,24,-10.5151,-10.5151
503,25,9.50516,9.50516
503,26,-23.057,-23.057
503,27,6.58688,6.58688
503,28,-13.9639,-13.9639
503,29,20.4142,0.01503
503,30,-44.8828,0.00255217
503,31,10.242,0.0214163
503,32,-25.9848,-0.000584623
503,33,-31.8975,-0.00315764
503,34,13.1949,-0.0138646
503,35,-1.95528,-0.0227946
503,36,8.78784,0.022394
503,37,4.08088,0.0196076
503,38,-15.5664,-15.5664
503,39,-32.4868,-32.4868
503,40,20.1394,20.1394
503,41,-26.801,0.00695112
503,42,-24.1281,0.00516755
503,43,9.23829,-0.0234512
503,44,36.3159,0.00733948
503,45,34.2576,34.2576
503,46,-7.60979,-7.60979
503,47,-32.5182,0.00977277
503,48,-9.84052,-0.0155373
503,49,34.6731,34.6731
503,50,36.9146,0.00228691
503,51,2.18496,0.0799667
503,52,-12.9739,0.00200837
503,53,7.63393,7.63393
503,54,0.802106,0.231129
503,55,0.111936,0.111936
503,56,-5.50155,-0.0578575
503,57,-34.4706,-34.4706
503,58,-10.5975,-10.5975
503,59,10.9535,0.00422865
503,60,16.82,16.82
503,61,-19.0389,-19.0389
503,62,-14.4577,-14.4577
503,63,-10.3878,-10.3878
503,64,-11.7614,-11.7614
503,65,11.5794,-0.0266386
503,66,-19.0946,-0.00488371
503,67,44.7962,0.00424541
503,68,13.0688,13.0688
503,69,17.9402,17.9402
503,70,-1.84205,-1.84205
503,71,-27.59,-0.0110793
503,72,-15.3202,-0.0175513
503,73,-9.10211,-9.10211
503,74,-1.22996,-0.171121
503,75,-12.9454,-12.9454
503,76,10.8728,10.8728
503,77,-18.7367,0.0125041
503,78,25.6574,-0.0109204
503,79,25.4782,-0.0124641
503,80,10.0157,10.0157
503,81,23.1592,-0.0065906
503,82,-3.1533,-3.1533
503,83,9.36819,-0.0311059
503,84,20.0487,0.00241991
503,85,32.1924,0.00561899
503,86,13.5926,13.5926
503,87,-2.04507,-2.04507
503,88,-9.03732,-9.03732
503,89,-17.2173,-17.2173
503,90,23.5744,23.5744
503,91,-17.3064,-0.0150952
503,92,34.9663,0.000961935
503,93,-42.4119,-42.4119
503,94,-37.8865,-37.8865
503,95,-15.9291,-15.9291
503,96,16.9011,0.00575758
503,97,18.4595,0.0171042
503,98,-6.75023,-6.75023
503,99,4.56933,4.56933
503,100,15.3866,-0.0193889
504,1,19.2473,-0.0115943
504,2,-18.207,-18.207
504,3,23.6991,23.6991
504,4,11.9995,-4.1086e-05
504,5,20.066,20.066
504,6,-0.608688,0.492754
504,7,26.2664,26.2664
504,8,7.15433,-0.0207361
504,9,31.6549,31.6549
504,10,0.096887,0.096887
504,11,24.7162,24.7162
504,12,-16.0691,-16.0691
504,13,-5.61,-0.0533853
504,14,36.8384,0.0042
504,15,-22.9645,0.00154445
504,16,0.862219,0.154855
504,17,-5.71959,-5.71959
504,18,-20.0254,-20.0254
504,19,-17.9933,-0.000369666
504,20,-11.3956,-11.3956
504,21,28.1799,0.00604816
504,22,-8.12623,-8.12623
504,23,27.6301,27.6301
504,24,11.6847,11.6847
504,25,31.0382,31.0382
504,26,-31.4641,-31.4641
504,27,28.4562,28.4562
504,28,0.814686,0.814686
504,29,1.14671,-0.123461
504,30,-24.2877,0.0102963
504,31,30.8951,0.00333543
504,32,-6.84785,0.0213822
504,33,-19.1768,-0.00875296
504,34,-10.1034,0.010057
504,35,13.7602,-0.0158243
504,36,-9.65166,-0.0293067
504,37,19.9298,-0.00349573
504,38,3.16541,3.16541
504,39,-16.6795,-16.6795
504,40,2.6255,2.6255
504,41,-10.9362,0.00579094
504,42,-6.7474,0.0336297
504,43,29.842,-0.00508012
504,44,18.8127,0.00939189
504,45,15.247,15.247
504,46,11.4974,11.4974
504,47,-21.3354,-0.0129687
504,48,2.88768,0.0380954
504,49,17.3725,17.3725
504,50,17.7669,-0.0119789
504,51,-15.0758,-0.00498128
504,52,-1.53666,-0.205771
504,53,-10.0645,-10.0645
504,54,21.2076,-0.00910855
504,55,23.2592,23.2592
504,56,11.9485,-0.00428787
504,57,-14.1056,-14.1056
504,58,12.6923,12.6923
504,59,27.9599,-0.00142965
504,60,2.52406,2.52406
504,61,-9.04074,-9.04074
504,62,-27.4625,-27.4625
504,63,-0.420693,-0.420693
504,64,11.6475,11.6475
504,65,-8.89453,0.0116423
504,66,-34.8201,0.0048949
504,67,26.108,0.00405635
504,68,33.0464,33.0464
504,69,5.30331,5.30331
504,70,21.6038,21.6038
504,71,-10.2277,0.0204116
504,72,3.74972,-0.0600776
504,73,8.28846,8.28846
504,74,8.79183,0.0220253
504,75,12.383,12.383
504,76,-12.7219,-12.7219
504,77,-2.93681,0.0213757
504,78,5.28845,-0.0473788
504,79,9.4523,-0.033298
504,80,27.5325,27.5325
504,81,8.79675,0.0215665
504,82,18.8552,18.8552
504,83,28.2389,0.00768791
504,84,5.59894,-0.0541275
504,85,14.7407,0.0157073
504,86,26.3888,26.3888
504,87,-23.5681,-23.5681
504,88,-26.316,-26.316
504,89,-5.84524,-5.84524
504,90,5.88327,5.88327
504,91,-33.1628,-0.00469883
504,92,13.0301,-0.0023053
504,93,-20.2726,-20.2726
504,94,-20.6659,-20.6659
504,95,-30.5106,-30.5106
504,96,35.7327,-0.00663217
504,97,-1.86651,-0.0694403
504,98,-22.8256,-22.8256
504,99,22.0618,22.0618
504,100,-0.585511,0.524146
505,1,22.7635,0.00946072
505,2,-12.7017,-12.7017
505,3,29.2517,29.2517
505,4,16.4964,0.0192945
505,5,16.0823,16.0823
505,6,0.208832,0.929791
505,7,28.7726,28.7726
505,8,13.3452,-0.0210861
505,9,34.4625,34.4625
505,10,-2.56175,-2.56175
505,11,28.041,28.041
505,12,-11.1698,-11.1698
505,13,0.0479275,0.996226
505,14,42.8998,0.00229741
505,15,-28.7871,0.00685779
505,16,4.54407,0.0693794
505,17,-9.33056,-9.33056
505,18,-22.9491,-22.9491
505,19,-18.3293,0.0149274
505,20,-5.83378,-5.83378
505,21,32.1702,0.00504154
505,22,-11.2427,-11.2427
505,23,31.5375,31.5375
505,24,12.4212,12.4212
505,25,33.2192,33.2192
505,26,-40.5747,-40.5747
505,27,29.9168,29.9168
505,28,5.6463,5.6463
505,29,-1.1812,-0.14525
505,30,-22.4582,0.0140513
505,31,32.5781,0.00947823
505,32,-4.25288,0.0534007
505,33,-12.2645,0.0191675
505,34,-10.8491,0.01339
505,35,18.9751,0.00131122
505,36,-13.7253,-0.0176186
505,37,24.8264,0.0066504
505,38,6.66332,6.66332
505,39,-11.6619,-11.6619
505,40,-1.09333,-1.09333
505,41,-6.06124,0.0100413
505,42,-2.75122,0.0814963
505,43,31.6546,-0.00889273
505,44,15.1023,-0.00665662
505,45,12.3917,12.3917
505,46,14.1372,14.1372
505,47,-13.4856,-0.0235795
505,48,9.74799,-0.0232352
505,49,13.2016,13.2016
505,50,15.208,-0.0127252
505,51,-19.3397,-0.0144148
505,52,5.75667,-0.0382712
505,53,-13.3465,-13.3465
505,54,23.4304,-0.0132615
505,55,24.3314,24.3314
505,56,15.8067,-0.0114922
505,57,-11.8139,-11.8139
505,58,13.4815,13.4815
505,59,32.7611,0.00662676
505,60,-3.35175,-3.35175
505,61,-1.01088,-1.01088
505,62,-33.7696,-33.7696
505,63,7.72583,7.72583
505,64,12.1558,12.1558
505,65,-10.9738,0.00238582
505,66,-39.9871,-0.000322866
505,67,22.5669,0.0137947
505,68,36.1952,36.1952
505,69,-1.80503,-1.80503
505,70,22.0171,22.0171
505,71,-6.19431,0.0294565
505,72,6.48563,0.0490292
505,73,12.2571,12.2571
505,74,16.7841,0.0119011
505,75,11.1517,11.1517
505,76,-12.7629,-12.7629
505,77,2.10053,0.0470691
505,78,3.01791,-0.00593025
505,79,4.91141,0.0178054
505,80,31.2275,31.2275
505,81,3.03368,-0.0110824
505,82,20.0011,20.0011
505,83,31.4353,-0.00991764
505,84,0.034327,0.998063
505,85,10.9114,0.00801145
505,86,33.1241,33.1241
505,87,-25.7818,-25.7818
505,88,-30.5197,-30.5197
505,89,1.62854,1.62854
505,90,2.5019,2.5019
505,91,-38.0727,0.00189319
505,92,11.7316,-0.0202626
505,93,-19.3752,-19.3752
505,94,-16.3226,-16.3226
505,95,-35.7869,-35.7869
505,96,38.979,0.000539607
505,97,-4.27152,0.0561316
505,98,-27.2325,-27.2325
505,99,25.7996,25.7996
505,100,-5.24295,-0.0419691
506,1,23.1041,-0.00442442
506,2,-12.0769,-12.0769
506,3,29.109,29.109
506,4,16.2889,0.0153993
506,5,15.9621,15.9621
506,6,1.46573,-0.215911
506,7,28.9619,28.9619
506,8,14.3483,0.0197126
506,9,34.565,34.565
506,10,-2.05374,-2.05374
506,11,27.7477,27.7477
506,12,-10.9302,-10.9302
506,13,0.669885,0.409087
506,14,43.1769,-0.00388925
506,15,-29.2386,-0.00741853
506,16,4.11596,0.0275539
506,17,-9.63909,-9.63909
506,18,-22.9657,-22.9657
506,19,-17.6317,-0.0165303
506,20,-5.1664,-5.1664
506,21,32.2621,0.00723713
506,22,-11.0694,-11.0694
506,23,31.6763,31.6763
506,24,12.2348,12.2348
506,25,32.2215,32.2215
506,26,-42.0147,-42.0147
506,27,29.3929,29.3929
506,28,6.55285,6.55285
506,29,-1.63914,-0.175933
506,30,-22.5413,0.0140025
506,31,32.5559,0.0096272
506,32,-4.02528,0.00627427
506,33,-11.7386,-0.0198489
506,34,-9.98417,-0.00158526
506,35,19.0885,-0.00457837
506,36,-13.0705,-0.00535043
506,37,25.0358,-0.00142539
506,38,6.29505,6.29505
506,39,-11.5024,-11.5024
506,40,-1.37078,-1.37078
506,41,-5.81983,-0.0293315
506,42,-2.68548,0.0989708
506,43,31.6082,-0.00949474
506,44,14.9268,0.00486345
506,45,12.336,12.336
506,46,14.2807,14.2807
506,47,-12.77,0.016485
506,48,10.3596,0.0277858
506,49,13.2316,13.2316
506,50,15.0078,-0.000521705
506,51,-19.3742,-0.015164
506,52,6.7203,0.036467
506,53,-13.8667,-13.8667
506,54,23.1037,-0.00440869
506,55,23.2324,23.2324
506,56,16.0243,0.00151516
506,57,-12.1001,-12.1001
506,58,12.5736,12.5736
506,59,32.3971,0.00931654
506,60,-3.77618,-3.77618
506,61,0.405189,0.405189
506,62,-34.654,-34.654
506,63,9.02129,9.02129
506,64,11.4446,11.4446
506,65,-10.7076,0.0236237
506,66,-40.1433,0.0034507
506,67,22.8643,0.00575792
506,68,35.3166,35.3166
506,69,-2.22529,-2.22529
506,70,21.3737,21.3737
506,71,-6.09946,0.0160416
506,72,6.67379,0.0407612
506,73,12.3572,12.3572
506,74,18.0992,0.00539261
506,75,10.7557,10.7557
506,76,-12.2562,-12.2562
506,77,2.29906,0.111769
506,78,3.32558,-0.0817022
506,79,4.42656,0.0700038
506,80,31.4011,31.4011
506,81,2.49177,0.127702
506,82,19.5499,19.5499
506,83,31.2982,-0.00819306
506,84,-0.585222,0.524535
506,85,10.7899,0.0180912
506,86,33.7871,33.7871
506,87,-24.7228,-24.7228
506,88,-30.4365,-30.4365
506,89,2.45524,2.45524
506,90,2.02439,2.02439
506,91,-38.3571,0.00747639
506,92,12.286,0.0202681
506,93,-19.5455,-19.5455
506,94,-16.4447,-16.4447
506,95,-36.5721,-36.5721
506,96,38.9599,0.00102622
506,97,-3.90878,-0.0230197
506,98,-27.7733,-27.7733
506,99,26.0056,26.0056
506,100,-5.60654,-0.0536241
507,1,24.199,0.00769687
507,2,-11.0131,-11.0131
507,3,30.0522,30.0522
507,4,17.2216,-0.0118533
507,5,14.9723,14.9723
507,6,0.636926,0.45423
507,7,30.0833,30.0833
507,8,15.3781,-0.0191984
507,9,35.594,35.594
507,10,-2.96051,-2.96051
507,11,28.7507,28.7507
507,12,-9.90748,-9.90748
507,13,1.61488,-0.184411
507,14,44.1826,0.00391001
507,15,-30.262,0.0077123
507,16,5.01324,-0.00264113
507,17,-10.7126,-10.7126
507,18,-23.9842,-23.9842
507,19,-18.7004,0.0137575
507,20,-4.14702,-4.14702
507,21,33.2843,-0.00745027
507,22,-12.1079,-12.1079
507,23,32.7103,32.7103
507,24,13.3397,13.3397
507,25,33.1081,33.1081
507,26,-43.0188,-43.0188
507,27,30.3323,30.3323
507,28,7.82457,7.82457
507,29,-2.6379,0.109521
507,30,-21.4793,-0.0147881
507,31,33.6486,-0.00844824
507,32,-2.99758,0.000805777
507,33,-10.7364,0.0218422
507,34,-10.9359,0.00582526
507,35,20.0461,0.00228925
507,36,-13.9258,-0.00527786
507,37,26.1025,0.00385764
507,38,7.27016,7.27016
507,39,-10.4735,-10.4735
507,40,-2.39407,-2.39407
507,41,-4.76412,0.0451025
507,42,-1.65478,-0.170061
507,43,32.645,0.00875682
507,44,13.8082,-0.0130674
507,45,11.3071,11.3071
507,46,15.3554,15.3554
507,47,-11.815,-0.0147944
507,48,11.3189,-0.0236931
507,49,12.2448,12.2448
507,50,13.9298,-0.00500223
507,51,-20.2963,0.0125798
507,52,7.82223,-0.0215636
507,53,-14.9584,-14.9584
507,54,24.1245,0.00502979
507,55,24.1874,24.1874
507,56,17.0137,-0.000807003
507,57,-11.1491,-11.1491
507,58,13.4977,13.4977
507,59,33.2818,-0.00740281
507,60,-4.76673,-4.76673
507,61,1.41163,1.41163
507,62,-35.7242,-35.7242
507,63,10.0034,10.0034
507,64,12.4065,12.4065
507,65,-11.7682,-0.0180016
507,66,-41.104,-0.00248538
507,67,21.9533,-0.00212144
507,68,36.2262,36.2262
507,69,-3.15378,-3.15378
507,70,22.3504,22.3504
507,71,-5.1225,-0.0233276
507,72,7.65433,-0.0367931
507,73,13.3756,13.3756
507,74,19.1984,-0.00967816
507,75,11.815,11.815
507,76,-13.3761,-13.3761
507,77,3.2678,-0.0726192
507,78,2.32891,0.117405
507,79,3.36607,-0.0863161
507,80,32.5192,32.5192
507,81,1.52825,-0.207463
507,82,20.6243,20.6243
507,83,32.2561,0.00711031
507,84,-1.61548,-0.184213
507,85,9.70754,-0.0260637
507,86,34.7579,34.7579
507,87,-25.6307,-25.6307
507,88,-31.4413,-31.4413
507,89,3.53886,3.53886
507,90,0.994701,0.994701
507,91,-39.3587,-0.00730305
507,92,11.21,-0.0174038
507,93,-18.5463,-18.5463
507,94,-15.4845,-15.4845
507,95,-37.6424,-37.6424
507,96,39.8024,-0.0046523
507,97,-4.84496,0.03075
507,98,-28.8587,-28.8587
507,99,27.0577,27.0577
507,100,-6.70579,0.0378885
508,1,22.4435,0.0139595
508,2,-12.6883,-12.6883
508,3,28.3477,28.3477
508,4,15.4623,-0.0204421
508,5,16.7483,16.7483
508,6,2.76461,0.0775929
508,7,28.2879,28.2879
508,8,13.7683,-0.0153797
508,9,33.7515,33.7515
508,10,-1.07832,-1.07832
508,11,26.9631,26.9631
508,12,-11.5953,-11.5953
508,13,-0.0195498,0.999371
508,14,42.5276,0.00745676
508,15,-28.5921,0.01067
508,16,3.20851,-0.0604387
508,17,-8.94676,-8.94676
508,18,-22.1593,-22.1593
508,19,-16.7318,0.0142007
508,20,-5.8632,-5.8632
508,21,31.5137,-0.0100914
508,22,-10.3307,-10.3307
508,23,30.9198,30.9198
508,24,11.4229,11.4229
508,25,31.1756,31.1756
508,26,-41.5698,-41.5698
508,27,28.3841,28.3841
508,28,6.15012,6.15012
508,29,-0.816625,0.212336
508,30,-23.3518,-0.0121801
508,31,31.7888,-0.00616718
508,32,-4.81237,0.0367706
508,33,-12.3634,0.0234128
508,34,-8.95808,0.00466625
508,35,18.3027,0.0141576
508,36,-12.1046,0.00848817
508,37,24.4048,0.0124637
508,38,5.45341,5.45341
508,39,-12.1746,-12.1746
508,40,-0.615943,-0.615943
508,41,-6.47373,0.0490021
508,42,-3.42284,-0.090277
508,43,30.7663,0.0069324
508,44,15.5645,-0.0200331
508,45,13.126,13.126
508,46,13.5519,13.5519
508,47,-13.374,-0.0219609
508,48,9.68727,-0.027334
508,49,13.9966,13.9966
508,50,15.7412,-0.0146874
508,51,-18.4503,0.0170424
508,52,6.29439,0.0403819
508,53,-13.1934,-13.1934
508,54,22.263,0.010514
508,55,22.2092,22.2092
508,56,15.2405,-0.0143196
508,57,-13.0502,-13.0502
508,58,11.5521,11.5521
508,59,31.5079,-0.0100995
508,60,-3.10588,-3.10588
508,61,-0.155757,-0.155757
508,62,-34.104,-34.104
508,63,8.51098,8.51098
508,64,10.431,10.431
508,65,-9.89572,-0.0103507
508,66,-39.3489,-0.00719449
508,67,23.8077,-0.00759419
508,68,34.3495,34.3495
508,69,-1.57608,-1.57608
508,70,20.3715,20.3715
508,71,-6.89271,0.0152726
508,72,5.83609,-0.026861
508,73,11.6108,11.6108
508,74,17.6903,-0.014874
508,75,9.77998,9.77998
508,76,-11.3728,-11.3728
508,77,1.56529,-0.199092
508,78,4.223,0.0485917
508,79,5.08857,-0.017181
508,80,30.7772,30.7772
508,81,3.20323,-0.0592228
508,82,18.7011,18.7011
508,83,30.4546,0.010346
508,84,0.0551627,0.995002
508,85,11.4522,-0.0274817
508,86,33.1727,33.1727
508,87,-23.7132,-23.7132
508,88,-29.7106,-29.7106
508,89,2.02091,2.02091
508,90,2.72829,2.72829
508,91,-37.6427,-0.00762102
508,92,13.1384,-0.0102045
508,93,-20.4946,-20.4946
508,94,-17.2497,-17.2497
508,95,-35.9657,-35.9657
508,96,37.9536,-0.0012177
508,97,-2.96519,0.0117164
508,98,-27.1652,-27.1652
508,99,25.3236,25.3236
508,100,-4.98142,0.00372809
509,1,25.7823,-0.00779954
509,2,-9.53105,-9.53105
509,3,31.5669,31.5669
509,4,18.7789,0.0108509
509,5,13.4132,13.4132
509,6,-1.14086,-0.11948
509,7,31.7347,31.7347
509,8,16.8354,0.00934887
509,9,37.239,37.239
509,10,-4.62009,-4.62009
509,11,30.31,30.31
509,12,-8.41695,-8.41695
509,13,3.10619,-0.0335564
509,14,45.6666,-0.006037
509,15,-31.7341,-0.00743795
509,16,6.60835,0.0454042
509,17,-12.2869,-12.2869
509,18,-25.5899,-25.5899
509,19,-20.4268,0.0151728
