t,unit,input,output
548,100,0.364626,0.456353
549,1,0.824748,0.950239
549,2,-0.871415,-0.871415
549,3,1.07415,1.07415
549,4,0.474519,0.60381
549,5,1.06512,1.06512
549,6,0.870787,0.972761
549,7,2.39262,2.39262
549,8,0.0568575,0.0599651
549,9,0.816567,0.816567
549,10,0.960394,0.960394
549,11,1.22441,1.22441
549,12,-0.82253,-0.82253
549,13,-0.496655,-0.632354
549,14,2.47083,-0.215507
549,15,-1.01649,-0.999553
549,16,-0.849842,-0.963321
549,17,-0.567187,-0.567187
549,18,-1.13329,-1.13329
549,19,-0.704458,-0.86239
549,20,-0.434394,-0.434394
549,21,0.894354,0.981742
549,22,-0.833011,-0.833011
549,23,0.538881,0.538881
549,24,0.0159511,0.0159511
549,25,0.440161,0.440161
549,26,-1.87523,-1.87523
549,27,0.98855,0.98855
549,28,-0.086702,-0.086702
549,29,0.41985,0.531367
549,30,-1.86022,-0.157325
549,31,1.61067,0.490056
549,32,-0.254252,-0.305821
549,33,-1.63151,-0.461635
549,34,0.252327,0.303232
549,35,0.869508,0.972224
549,36,-0.0579156,-0.0611374
549,37,0.743236,0.895027
549,38,0.0466482,0.0466482
549,39,-1.31034,-1.31034
549,40,-0.228005,-0.228005
549,41,-0.409785,-0.517796
549,42,-0.450642,-0.572469
549,43,1.74328,0.309144
549,44,0.966735,0.998181
549,45,0.660674,0.660674
549,46,0.222012,0.222012
549,47,-2.06442,0.0601111
549,48,0.498737,0.635011
549,49,0.81565,0.81565
549,50,0.628093,0.787515
549,51,-0.716821,-0.873215
549,52,-0.0871921,-0.0943307
549,53,-0.454128,-0.454128
549,54,0.768569,0.914196
549,55,1.16495,1.16495
549,56,0.208873,0.245475
549,57,-1.24047,-1.24047
549,58,-0.449471,-0.449471
549,59,1.15712,0.959883
549,60,-0.344827,-0.344827
549,61,-0.731036,-0.731036
549,62,-1.51092,-1.51092
549,63,-0.106968,-0.106968
549,64,-0.0746971,-0.0746971
549,65,-0.126778,-0.141377
549,66,-1.45798,-0.68898
549,67,1.58517,0.52461
549,68,1.49714,1.49714
549,69,-0.0294423,-0.0294423
549,70,-0.148908,-0.148908
549,71,-0.83152,-0.953958
549,72,0.214512,0.252887
549,73,0.596123,0.596123
549,74,0.705947,0.863715
549,75,0.0734413,0.0734413
549,76,-0.174701,-0.174701
549,77,-0.391353,-0.49281
549,78,1.0601,0.994069
549,79,0.782031,0.92366
549,80,0.529012,0.529012
549,81,1.08494,0.988175
549,82,-0.205936,-0.205936
549,83,0.994073,0.999942
549,84,1.26997,0.884354
549,85,1.3087,0.850455
549,86,0.622137,0.622137
549,87,-0.84144,-0.84144
549,88,-1.56793,-1.56793
549,89,0.0952106,0.0952106
549,90,0.445863,0.445863
549,91,-2.06309,0.058961
549,92,1.28031,0.87567
549,93,-1.62061,-1.62061
549,94,-0.945448,-0.945448
549,95,-1.80827,-1.80827
549,96,2.20343,-0.157769
549,97,0.659555,0.819959
549,98,-1.90613,-1.90613
549,99,1.3068,1.3068
549,100,0.364535,0.456229
550,1,0.824434,0.950063
550,2,-0.876352,-0.876352
550,3,1.07251,1.07251
550,4,0.475975,0.605703
550,5,1.05913,1.05913
550,6,0.866412,0.970902
550,7,2.40634,2.40634
550,8,0.0598087,0.0632397
550,9,0.823415,0.823415
550,10,0.955634,0.955634
550,11,1.22743,1.22743
550,12,-0.817967,-0.817967
550,13,-0.489132,-0.622714
550,14,2.47107,-0.215487
550,15,-1.02156,-0.999235
550,16,-0.844827,-0.96086
550,17,-0.570069,-0.570069
550,18,-1.13408,-1.13408
550,19,-0.708922,-0.866343
550,20,-0.435777,-0.435777
550,21,0.893631,0.981492
550,22,-0.84183,-0.84183
550,23,0.543175,0.543175
550,24,0.0302621,0.0302621
550,25,0.437783,0.437783
550,26,-1.86896,-1.86896
550,27,0.98919,0.98919
550,28,-0.0838001,-0.0838001
550,29,0.41305,0.522204
550,30,-1.85514,-0.163615
550,31,1.61464,0.484651
550,32,-0.243496,-0.291385
550,33,-1.63453,-0.45751
550,34,0.244397,0.292591
550,35,0.86189,0.968918
550,36,-0.0533213,-0.0560616
550,37,0.739005,0.891657
550,38,0.0561815,0.0561815
550,39,-1.3077,-1.3077
550,40,-0.237256,-0.237256
550,41,-0.407839,-0.515166
550,42,-0.445968,-0.566276
550,43,1.75236,0.29694
550,44,0.962852,0.997732
550,45,0.656956,0.656956
550,46,0.229901,0.229901
550,47,-2.06736,0.0626371
550,48,0.496004,0.631522
550,49,0.812526,0.812526
550,50,0.630969,0.790568
550,51,-0.714959,-0.871609
550,52,-0.0884668,-0.0958081
550,53,-0.453071,-0.453071
550,54,0.772115,0.916739
550,55,1.1719,1.1719
550,56,0.214238,0.252526
550,57,-1.24088,-1.24088
550,58,-0.442278,-0.442278
550,59,1.15695,0.959968
550,60,-0.346919,-0.346919
550,61,-0.73238,-0.73238
550,62,-1.51229,-1.51229
550,63,-0.11718,-0.11718
550,64,-0.0689562,-0.0689562
550,65,-0.127528,-0.142289
550,66,-1.4587,-0.688104
550,67,1.58339,0.52701
550,68,1.49712,1.49712
550,69,-0.0318313,-0.0318313
550,70,-0.131939,-0.131939
550,71,-0.828123,-0.95211
550,72,0.21635,0.255309
550,73,0.602188,0.602188
550,74,0.706489,0.864195
550,75,0.0895749,0.0895749
550,76,-0.189091,-0.189091
550,77,-0.382123,-0.480244
550,78,1.06182,0.993724
550,79,0.779553,0.921957
550,80,0.538951,0.538951
550,81,1.07926,0.989698
550,82,-0.202554,-0.202554
550,83,0.992958,0.999918
550,84,1.26709,0.886721
550,85,1.30438,0.854424
550,86,0.626944,0.626944
550,87,-0.840355,-0.840355
550,88,-1.56627,-1.56627
550,89,0.0952644,0.0952644
550,90,0.435418,0.435418
550,91,-2.06506,0.0606607
550,92,1.2767,0.878734
550,93,-1.60558,-1.60558
550,94,-0.95084,-0.95084
550,95,-1.8073,-1.8073
550,96,2.20489,-0.158548
550,97,0.652233,0.8126
550,98,-1.91048,-1.91048
550,99,1.30518,1.30518
550,100,0.364983,0.456841
551,1,0.818198,0.946512
551,2,-0.880118,-0.880118
551,3,1.06596,1.06596
551,4,0.46848,0.595934
551,5,1.06846,1.06846
551,6,0.873773,0.973996
551,7,2.39291,2.39291
551,8,0.0503415,0.0527894
551,9,0.814969,0.814969
551,10,0.962114,0.962114
551,11,1.22331,1.22331
551,12,-0.828367,-0.828367
551,13,-0.501038,-0.637941
551,14,2.46439,-0.216008
551,15,-1.01051,-0.999818
551,16,-0.853141,-0.964898
551,17,-0.560421,-0.560421
551,18,-1.12498,-1.12498
551,19,-0.70082,-0.859132
551,20,-0.441354,-0.441354
551,21,0.887746,0.979401
551,22,-0.830983,-0.830983
551,23,0.534197,0.534197
551,24,0.0150056,0.0150056
551,25,0.434952,0.434952
551,26,-1.86396,-1.86396
551,27,0.98337,0.98337
551,28,-0.0928383,-0.0928383
551,29,0.425495,0.538951
551,30,-1.86499,-0.151446
551,31,1.60739,0.494519
551,32,-0.257607,-0.310339
551,33,-1.64038,-0.449506
551,34,0.255544,0.307561
551,35,0.858668,0.967465
551,36,-0.0487839,-0.0510853
551,37,0.735892,0.889146
551,38,0.0437953,0.0437953
551,39,-1.31482,-1.31482
551,40,-0.225386,-0.225386
551,41,-0.412085,-0.520902
551,42,-0.453755,-0.576585
551,43,1.73936,0.314433
551,44,0.97045,0.998564
551,45,0.666929,0.666929
551,46,0.218851,0.218851
551,47,-2.07322,0.0676276
551,48,0.488616,0.62205
551,49,0.822465,0.822465
551,50,0.636921,0.796832
551,51,-0.709116,-0.866514
551,52,-0.0929572,-0.101033
551,53,-0.444877,-0.444877
551,54,0.764547,0.91127
551,55,1.16414,1.16414
551,56,0.203747,0.238764
551,57,-1.24718,-1.24718
551,58,-0.450006,-0.450006
551,59,1.15005,0.963374
551,60,-0.336518,-0.336518
551,61,-0.740305,-0.740305
551,62,-1.50342,-1.50342
551,63,-0.118289,-0.118289
551,64,-0.0794616,-0.0794616
551,65,-0.121494,-0.134962
551,66,-1.45305,-0.694966
551,67,1.59002,0.518062
551,68,1.49412,1.49412
551,69,-0.0222294,-0.0222294
551,70,-0.14736,-0.14736
551,71,-0.836786,-0.956753
551,72,0.210206,0.247226
551,73,0.590812,0.590812
551,74,0.6988,0.857309
551,75,0.0740437,0.0740437
551,76,-0.17704,-0.17704
551,77,-0.392545,-0.49443
551,78,1.06604,0.992841
551,79,0.789557,0.928728
551,80,0.527467,0.527467
551,81,1.09008,0.986707
551,82,-0.209244,-0.209244
551,83,0.989077,0.999804
551,84,1.27617,0.879181
551,85,1.31485,0.844727
551,86,0.617158,0.617158
551,87,-0.836136,-0.836136
551,88,-1.56187,-1.56187
551,89,0.0897062,0.0897062
551,90,0.447084,0.447084
551,91,-2.05639,0.0530975
551,92,1.2824,0.873881
551,93,-1.61974,-1.61974
551,94,-0.954221,-0.954221
551,95,-1.80018,-1.80018
551,96,2.19671,-0.154109
551,97,0.664735,0.825094
551,98,-1.90031,-1.90031
551,99,1.29898,1.29898
551,100,0.3712,0.465338
552,1,0.820199,0.947664
552,2,-0.879631,-0.879631
552,3,1.07094,1.07094
552,4,0.473386,0.602334
552,5,1.06005,1.06005
552,6,0.859482,0.967835
552,7,2.40736,2.40736
552,8,0.0527538,0.0554371
552,9,0.824273,0.824273
552,10,0.951315,0.951315
552,11,1.23108,1.23108
552,12,-0.81872,-0.81872
552,13,-0.49353,-0.628357
552,14,2.46934,-0.215631
552,15,-1.01487,-0.999636
552,16,-0.841419,-0.959144
552,17,-0.564886,-0.564886
552,18,-1.1273,-1.1273
552,19,-0.710867,-0.86805
552,20,-0.439938,-0.439938
552,21,0.889821,0.980151
552,22,-0.84283,-0.84283
552,23,0.537207,0.537207
552,24,0.0306606,0.0306606
552,25,0.440387,0.440387
552,26,-1.86036,-1.86036
552,27,0.990059,0.990059
552,28,-0.0896802,-0.0896802
552,29,0.414951,0.524769
552,30,-1.8579,-0.160187
552,31,1.61968,0.477788
552,32,-0.24521,-0.29368
552,33,-1.63552,-0.456151
552,34,0.237767,0.283726
552,35,0.855409,0.965963
552,36,-0.054338,-0.0571816
552,37,0.737635,0.890555
552,38,0.0605253,0.0605253
552,39,-1.30993,-1.30993
552,40,-0.23279,-0.23279
552,41,-0.406457,-0.513296
552,42,-0.443479,-0.562971
552,43,1.74857,0.302022
552,44,0.965833,0.998081
552,45,0.661591,0.661591
552,46,0.227161,0.227161
552,47,-2.06651,0.0619065
552,48,0.490393,0.624334
552,49,0.812139,0.812139
552,50,0.634725,0.794529
552,51,-0.713176,-0.870063
552,52,-0.0908223,-0.098545
552,53,-0.447684,-0.447684
552,54,0.770336,0.915467
552,55,1.17657,1.17657
552,56,0.212895,0.250759
552,57,-1.241,-1.241
552,58,-0.43319,-0.43319
552,59,1.1545,0.961194
552,60,-0.339651,-0.339651
552,61,-0.741187,-0.741187
552,62,-1.50528,-1.50528
552,63,-0.124092,-0.124092
552,64,-0.0647724,-0.0647724
552,65,-0.125423,-0.139727
552,66,-1.45646,-0.690832
552,67,1.58193,0.528971
552,68,1.5015,1.5015
552,69,-0.0299284,-0.0299284
552,70,-0.127047,-0.127047
552,71,-0.82926,-0.952732
552,72,0.217323,0.256591
552,73,0.601045,0.601045
552,74,0.702364,0.86052
552,75,0.0916899,0.0916899
552,76,-0.188627,-0.188627
552,77,-0.374612,-0.469999
552,78,1.06449,0.993173
552,79,0.787618,0.927438
552,80,0.539272,0.539272
552,81,1.08297,0.988714
552,82,-0.200739,-0.200739
552,83,0.992731,0.999913
552,84,1.26988,0.884421
552,85,1.30657,0.852413
552,86,0.621477,0.621477
552,87,-0.846788,-0.846788
552,88,-1.56537,-1.56537
552,89,0.0931559,0.0931559
552,90,0.43745,0.43745
552,91,-2.05906,0.0554445
552,92,1.27556,0.879691
552,93,-1.60143,-1.60143
552,94,-0.950707,-0.950707
552,95,-1.80113,-1.80113
552,96,2.19946,-0.155623
552,97,0.655047,0.815442
552,98,-1.90321,-1.90321
552,99,1.29789,1.29789
552,100,0.372181,0.466679
553,1,0.830281,0.953287
553,2,-0.866251,-0.866251
553,3,1.08035,1.08035
553,4,0.480932,0.612134
553,5,1.05552,1.05552
553,6,0.85595,0.966215
553,7,2.40325,2.40325
553,8,0.0598279,0.0632611
553,9,0.826201,0.826201
553,10,0.947252,0.947252
553,11,1.23627,1.23627
553,12,-0.81443,-0.81443
553,13,-0.491056,-0.625185
553,14,2.47651,-0.214995
553,15,-1.02125,-0.999258
553,16,-0.838469,-0.957629
553,17,-0.571147,-0.571147
553,18,-1.13578,-1.13578
553,19,-0.713869,-0.870665
553,20,-0.430563,-0.430563
553,21,0.901282,0.984047
553,22,-0.843249,-0.843249
553,23,0.545386,0.545386
553,24,0.0281097,0.0281097
553,25,0.450485,0.450485
553,26,-1.87521,-1.87521
553,27,0.998508,0.998508
553,28,-0.082143,-0.082143
553,29,0.411764,0.520468
553,30,-1.85343,-0.165733
553,31,1.62171,0.475017
553,32,-0.24559,-0.294189
553,33,-1.62589,-0.469306
553,34,0.236128,0.281539
553,35,0.87186,0.973208
553,36,-0.0651525,-0.0692076
553,37,0.748759,0.899355
553,38,0.0604089,0.0604089
553,39,-1.30428,-1.30428
553,40,-0.235384,-0.235384
553,41,-0.400326,-0.504993
553,42,-0.439409,-0.557556
553,43,1.75117,0.298532
553,44,0.960618,0.997451
553,45,0.654983,0.654983
553,46,0.229027,0.229027
553,47,-2.05682,0.0534792
553,48,0.501036,0.637938
553,49,0.806978,0.806978
553,50,0.623762,0.782886
553,51,-0.722733,-0.878254
553,52,-0.0810904,-0.0872949
553,53,-0.456414,-0.456414
553,54,0.777541,0.920561
553,55,1.17916,1.17916
553,56,0.218056,0.257559
553,57,-1.23229,-1.23229
553,58,-0.432493,-0.432493
553,59,1.16328,0.956719
553,60,-0.347623,-0.347623
553,61,-0.730808,-0.730808
553,62,-1.51455,-1.51455
553,63,-0.105962,-0.105962
553,64,-0.0619153,-0.0619153
553,65,-0.132771,-0.148697
553,66,-1.46548,-0.679809
553,67,1.57486,0.538476
553,68,1.51007,1.51007
553,69,-0.035933,-0.035933
553,70,-0.133851,-0.133851
553,71,-0.824184,-0.949923
553,72,0.223912,0.265301
553,73,0.6054,0.6054
553,74,0.709902,0.867204
553,75,0.0870106,0.0870106
553,76,-0.184966,-0.184966
553,77,-0.377449,-0.473871
553,78,1.05497,0.995037
553,79,0.777727,0.92069
553,80,0.539824,0.539824
553,81,1.07831,0.989943
553,82,-0.194653,-0.194653
553,83,1.00182,0.999995
553,84,1.26324,0.889849
553,85,1.30155,0.856994
553,86,0.627545,0.627545
553,87,-0.854698,-0.854698
553,88,-1.57461,-1.57461
553,89,0.102151,0.102151
553,90,0.436565,0.436565
553,91,-2.06677,0.0621362
553,92,1.27085,0.883624
553,93,-1.60518,-1.60518
553,94,-0.938288,-0.938288
553,95,-1.81149,-1.81149
553,96,2.2078,-0.160085
553,97,0.65236,0.812729
553,98,-1.9095,-1.9095
553,99,1.30879,1.30879
553,100,0.362119,0.452924
554,1,0.825711,0.950776
554,2,-0.872995,-0.872995
554,3,1.07382,1.07382
554,4,0.475468,0.605044
554,5,1.06399,1.06399
554,6,0.873674,0.973956
554,7,2.39515,2.39515
554,8,0.0610135,0.0645809
554,9,0.815876,0.815876
554,10,0.963113,0.963113
554,11,1.22083,1.22083
554,12,-0.819933,-0.819933
554,13,-0.492361,-0.62686
554,14,2.47039,-0.215544
554,15,-1.0207,-0.999295
554,16,-0.850662,-0.963717
554,17,-0.570107,-0.570107
554,18,-1.13651,-1.13651
554,19,-0.703252,-0.861314
554,20,-0.434447,-0.434447
554,21,0.894653,0.981844
554,22,-0.834628,-0.834628
554,23,0.541642,0.541642
554,24,0.019969,0.019969
554,25,0.436666,0.436666
554,26,-1.87702,-1.87702
554,27,0.987502,0.987502
554,28,-0.0838587,-0.0838587
554,29,0.41621,0.526466
554,30,-1.85841,-0.159561
554,31,1.60811,0.493546
554,32,-0.250068,-0.300196
554,33,-1.6326,-0.46015
554,34,0.253659,0.305023
554,35,0.868967,0.971996
554,36,-0.0558353,-0.0588344
554,37,0.740971,0.893229
554,38,0.0472287,0.0472287
554,39,-1.30957,-1.30957
554,40,-0.231526,-0.231526
554,41,-0.413289,-0.522527
554,42,-0.452089,-0.574383
554,43,1.74731,0.303717
554,44,0.966299,0.998133
554,45,0.657791,0.657791
554,46,0.224467,0.224467
554,47,-2.06464,0.0602962
554,48,0.500618,0.637406
554,49,0.814137,0.814137
554,50,0.62809,0.787512
554,51,-0.715933,-0.872451
554,52,-0.0888305,-0.0962301
554,53,-0.45659,-0.45659
554,54,0.768842,0.914393
554,55,1.16324,1.16324
554,56,0.211,0.248269
554,57,-1.24127,-1.24127
554,58,-0.452564,-0.452564
554,59,1.15855,0.95916
554,60,-0.349629,-0.349629
554,61,-0.72695,-0.72695
554,62,-1.51469,-1.51469
554,63,-0.107446,-0.107446
554,64,-0.0746296,-0.0746296
554,65,-0.126291,-0.140784
554,66,-1.45757,-0.689479
554,67,1.58645,0.522879
554,68,1.49226,1.49226
554,69,-0.0321845,-0.0321845
554,70,-0.145881,-0.145881
554,71,-0.83062,-0.953471
554,72,0.212962,0.250847
554,73,0.598963,0.598963
554,74,0.707841,0.865391
554,75,0.0770122,0.0770122
554,76,-0.177033,-0.177033
554,77,-0.39188,-0.493526
554,78,1.06048,0.993995
554,79,0.777751,0.920707
554,80,0.53154,0.53154
554,81,1.08158,0.989088
554,82,-0.207692,-0.207692
554,83,0.991815,0.99989
554,84,1.26809,0.885897
554,85,1.30652,0.852457
554,86,0.625292,0.625292
554,87,-0.836561,-0.836561
554,88,-1.56677,-1.56677
554,89,0.0951683,0.0951683
554,90,0.443183,0.443183
554,91,-2.06581,0.0613055
554,92,1.28271,0.873616
554,93,-1.61767,-1.61767
554,94,-0.948076,-0.948076
554,95,-1.81028,-1.81028
554,96,2.20595,-0.15911
554,97,0.655407,0.815805
554,98,-1.91009,-1.91009
554,99,1.30832,1.30832
554,100,0.363077,0.454234
555,1,0.819053,0.947006
555,2,-0.88192,-0.88192
555,3,1.06483,1.06483
555,4,0.469386,0.597118
555,5,1.06498,1.06498
555,6,0.874128,0.974141
555,7,2.39955,2.39955
555,8,0.0542729,0.0571098
555,9,0.81814,0.81814
555,10,0.96116,0.96116
555,11,1.2238,1.2238
555,12,-0.826067,-0.826067
555,13,-0.495858,-0.631335
555,14,2.46466,-0.215989
555,15,-1.01541,-0.999609
555,16,-0.851772,-0.964248
555,17,-0.562688,-0.562688
555,18,-1.12754,-1.12754
555,19,-0.701942,-0.860141
555,20,-0.440959,-0.440959
555,21,0.888401,0.979639
555,22,-0.835219,-0.835219
555,23,0.538367,0.538367
555,24,0.0224488,0.0224488
555,25,0.432634,0.432634
555,26,-1.86297,-1.86297
555,27,0.983085,0.983085
555,28,-0.0895366,-0.0895366
555,29,0.421811,0.534004
555,30,-1.86189,-0.155262
555,31,1.60679,0.495331
555,32,-0.251881,-0.302633
555,33,-1.64197,-0.447323
555,34,0.253757,0.305155
555,35,0.856481,0.966461
555,36,-0.0451429,-0.0471188
555,37,0.733926,0.887547
555,38,0.046986,0.046986
555,39,-1.313,-1.313
555,40,-0.231884,-0.231884
555,41,-0.411671,-0.520344
555,42,-0.452508,-0.574938
555,43,1.74519,0.306574
555,44,0.967854,0.998301
555,45,0.663666,0.663666
555,46,0.223477,0.223477
555,47,-2.07513,0.06923
555,48,0.488551,0.621966
555,49,0.821742,0.821742
555,50,0.63808,0.798043
555,51,-0.708339,-0.865829
555,52,-0.0930494,-0.101141
555,53,-0.445438,-0.445438
555,54,0.766636,0.912796
555,55,1.16606,1.16606
555,56,0.206648,0.24256
555,57,-1.24764,-1.24764
555,58,-0.449815,-0.449815
555,59,1.15075,0.963033
555,60,-0.339792,-0.339792
555,61,-0.73821,-0.73821
555,62,-1.5064,-1.5064
555,63,-0.121658,-0.121658
555,64,-0.0783657,-0.0783657
555,65,-0.122021,-0.1356
555,66,-1.45411,-0.693678
555,67,1.59008,0.517973
555,68,1.49269,1.49269
555,69,-0.023534,-0.023534
555,70,-0.140055,-0.140055
555,71,-0.835013,-0.955821
555,72,0.210557,0.247686
555,73,0.594189,0.594189
555,74,0.700333,0.858694
555,75,0.0817528,0.0817528
555,76,-0.184824,-0.184824
555,77,-0.390619,-0.491812
555,78,1.06614,0.99282
555,79,0.785317,0.925892
555,80,0.532586,0.532586
555,81,1.08557,0.987998
555,82,-0.207895,-0.207895
555,83,0.988103,0.999767
555,84,1.27375,0.881213
555,85,1.3124,0.84702
555,86,0.621542,0.621542
555,87,-0.832933,-0.832933
555,88,-1.56092,-1.56092
555,89,0.0903756,0.0903756
555,90,0.440958,0.440958
555,91,-2.05925,0.0556148
555,92,1.28148,0.874675
555,93,-1.61294,-1.61294
555,94,-0.957766,-0.957766
555,95,-1.80145,-1.80145
555,96,2.19926,-0.155511
555,97,0.660418,0.820819
555,98,-1.90497,-1.90497
555,99,1.30018,1.30018
555,100,0.369336,0.462792
556,1,0.81887,0.9469
556,2,-0.880106,-0.880106
556,3,1.06884,1.06884
556,4,0.471268,0.599575
556,5,1.06299,1.06299
556,6,0.862753,0.969301
556,7,2.40339,2.40339
556,8,0.0508172,0.0533107
556,9,0.82253,0.82253
556,10,0.95332,0.95332
556,11,1.23111,1.23111
556,12,-0.822577,-0.822577
556,13,-0.49703,-0.632833
556,14,2.46809,-0.215731
556,15,-1.01161,-0.999778
556,16,-0.844084,-0.960489
556,17,-0.562056,-0.562056
556,18,-1.12485,-1.12485
556,19,-0.708692,-0.86614
556,20,-0.44042,-0.44042
556,21,0.888276,0.979594
556,22,-0.839615,-0.839615
556,23,0.534637,0.534637
556,24,0.0247099,0.0247099
556,25,0.439869,0.439869
556,26,-1.85998,-1.85998
556,27,0.988112,0.988112
556,28,-0.0920143,-0.0920143
556,29,0.41989,0.53142
556,30,-1.86098,-0.156378
556,31,1.61762,0.480598
556,32,-0.250489,-0.300762
556,33,-1.63704,-0.454069
556,34,0.243557,0.291466
556,35,0.855072,0.965806
556,36,-0.0527165,-0.0553961
556,37,0.737863,0.890739
556,38,0.0550754,0.0550754
556,39,-1.31097,-1.31097
556,40,-0.229243,-0.229243
556,41,-0.406078,-0.512784
556,42,-0.446147,-0.566514
556,43,1.74365,0.308648
556,44,0.966983,0.998208
556,45,0.664737,0.664737
556,46,0.224048,0.224048
556,47,-2.06847,0.0635886
556,48,0.488319,0.621667
556,49,0.816488,0.816488
556,50,0.636307,0.79619
556,51,-0.711739,-0.868812
556,52,-0.0910616,-0.0988236
556,53,-0.445693,-0.445693
556,54,0.768082,0.913844
556,55,1.17394,1.17394
556,56,0.208769,0.24534
556,57,-1.24299,-1.24299
556,58,-0.436518,-0.436518
556,59,1.15277,0.96205
556,60,-0.336461,-0.336461
556,61,-0.742597,-0.742597
556,62,-1.5028,-1.5028
556,63,-0.122935,-0.122935
556,64,-0.0697533,-0.0697533
556,65,-0.124732,-0.138888
556,66,-1.45543,-0.692083
556,67,1.58422,0.525892
556,68,1.50105,1.50105
556,69,-0.0264409,-0.0264409
556,70,-0.132864,-0.132864
556,71,-0.831856,-0.954139
556,72,0.215761,0.254533
556,73,0.596541,0.596541
556,74,0.700911,0.859214
556,75,0.0858621,0.0858621
556,76,-0.185897,-0.185897
556,77,-0.378335,-0.475079
556,78,1.06418,0.993239
556,79,0.790848,0.929581
556,80,0.535597,0.535597
556,81,1.08631,0.987792
556,82,-0.202778,-0.202778
556,83,0.992553,0.999909
556,84,1.27272,0.882068
556,85,1.31045,0.848834
556,86,0.61883,0.61883
556,87,-0.84491,-0.84491
556,88,-1.56513,-1.56513
556,89,0.0923514,0.0923514
556,90,0.440918,0.440918
556,91,-2.05714,0.053761
556,92,1.27616,0.879188
556,93,-1.60697,-1.60697
556,94,-0.951701,-0.951701
556,95,-1.79953,-1.79953
556,96,2.19764,-0.154624
556,97,0.659598,0.820003
556,98,-1.90088,-1.90088
556,99,1.29705,1.29705
556,100,0.372668,0.467344
557,1,0.817153,0.945905
557,2,-0.879553,-0.879553
557,3,1.06889,1.06889
557,4,0.469226,0.596908
557,5,1.06626,1.06626
557,6,0.865105,0.970335
557,7,2.39553,2.39553
557,8,0.0477033,0.0499056
557,9,0.816388,0.816388
557,10,0.957517,0.957517
557,11,1.22487,1.22487
557,12,-0.824312,-0.824312
557,13,-0.501104,-0.638024
557,14,2.46551,-0.215927
557,15,-1.00964,-0.999847
557,16,-0.847885,-0.96237
557,17,-0.559928,-0.559928
557,18,-1.12423,-1.12423
557,19,-0.704479,-0.862409
557,20,-0.442817,-0.442817
557,21,0.887631,0.979359
557,22,-0.834034,-0.834034
557,23,0.532399,0.532399
557,24,0.0201566,0.0201566
557,25,0.438026,0.438026
557,26,-1.8609,-1.8609
557,27,0.986499,0.986499
557,28,-0.0941806,-0.0941806
557,29,0.421282,0.533293
557,30,-1.86381,-0.1529
557,31,1.6129,0.487018
557,32,-0.254075,-0.305583
557,33,-1.63687,-0.454306
557,34,0.24387,0.291886
557,35,0.857385,0.966878
557,36,-0.0537311,-0.0565128
557,37,0.736227,0.889418
557,38,0.0526384,0.0526384
557,39,-1.3157,-1.3157
557,40,-0.224908,-0.224908
557,41,-0.41191,-0.520666
557,42,-0.449341,-0.570748
557,43,1.74136,0.311724
557,44,0.971891,0.998701
557,45,0.66624,0.66624
557,46,0.219228,0.219228
557,47,-2.06812,0.0632899
557,48,0.489189,0.622786
557,49,0.816588,0.816588
557,50,0.636021,0.79589
557,51,-0.711197,-0.868338
557,52,-0.0935711,-0.10175
557,53,-0.444936,-0.444936
557,54,0.765493,0.911963
557,55,1.16906,1.16906
557,56,0.207496,0.243671
557,57,-1.24374,-1.24374
557,58,-0.441303,-0.441303
557,59,1.15117,0.962833
557,60,-0.335872,-0.335872
557,61,-0.743677,-0.743677
557,62,-1.50193,-1.50193
557,63,-0.121605,-0.121605
557,64,-0.070471,-0.070471
557,65,-0.121025,-0.134395
557,66,-1.45275,-0.695326
557,67,1.58602,0.523463
557,68,1.49817,1.49817
557,69,-0.0253194,-0.0253194
557,70,-0.140299,-0.140299
557,71,-0.834533,-0.955567
557,72,0.212887,0.250749
557,73,0.595259,0.595259
557,74,0.69841,0.856957
557,75,0.079574,0.079574
557,76,-0.175987,-0.175987
557,77,-0.384483,-0.48346
557,78,1.06787,0.992441
557,79,0.790592,0.929412
557,80,0.530115,0.530115
557,81,1.08882,0.987073
557,82,-0.205581,-0.205581
557,83,0.989409,0.999815
557,84,1.27419,0.880843
557,85,1.3116,0.84777
557,86,0.615905,0.615905
557,87,-0.844254,-0.844254
557,88,-1.5621,-1.5621
557,89,0.0894937,0.0894937
557,90,0.446478,0.446478
557,91,-2.05487,0.0517572
557,92,1.28198,0.874241
557,93,-1.61316,-1.61316
557,94,-0.950731,-0.950731
557,95,-1.7988,-1.7988
557,96,2.19564,-0.153518
557,97,0.662082,0.822472
557,98,-1.89775,-1.89775
557,99,1.29571,1.29571
557,100,0.375339,0.47099
558,1,0.824886,0.950316
558,2,-0.874077,-0.874077
558,3,1.07478,1.07478
558,4,0.476445,0.606314
558,5,1.05767,1.05767
558,6,0.856941,0.966673
558,7,2.40475,2.40475
558,8,0.0551854,0.0581166
558,9,0.823845,0.823845
558,10,0.949499,0.949499
558,11,1.23258,1.23258
558,12,-0.816667,-0.816667
558,13,-0.493388,-0.628176
558,14,2.47103,-0.21549
558,15,-1.01799,-0.999468
558,16,-0.840309,-0.958577
558,17,-0.566791,-0.566791
558,18,-1.12956,-1.12956
558,19,-0.711046,-0.868206
558,20,-0.437667,-0.437667
558,21,0.896438,0.982451
558,22,-0.84298,-0.84298
558,23,0.541999,0.541999
558,24,0.0308516,0.0308516
558,25,0.445015,0.445015
