t,unit,input,output
501,74,-6.35802,-6.35802
501,75,-8.01048,-8.01048
501,76,2.20807,2.20807
501,77,-4.58032,-4.58032
501,78,1.62253,-0.181824
501,79,5.95436,5.95436
501,80,-4.86382,-4.86382
501,81,6.91401,0.0122864
501,82,-1.51292,-1.51292
501,83,4.97177,4.97177
501,84,8.43825,8.43825
501,85,-6.03135,-6.03135
501,86,0.914767,0.914767
501,87,6.00496,6.00496
501,88,-2.1477,-2.1477
501,89,-1.69336,-1.69336
501,90,2.88561,2.88561
501,91,-3.90811,-3.90811
501,92,8.63451,8.63451
501,93,-3.40737,-3.40737
501,94,6.68361,6.68361
501,95,3.48785,3.48785
501,96,-3.35975,-3.35975
501,97,-0.205289,-0.205289
501,98,-2.38562,-2.38562
501,99,-6.47323,-6.47323
501,100,-4.28178,0.0575448
502,1,16.5791,16.5791
502,2,4.1801,4.1801
502,3,3.92233,3.92233
502,4,-7.62214,-0.0387242
502,5,2.45127,2.45127
502,6,2.18082,2.18082
502,7,13.1634,13.1634
502,8,0.509563,0.509563
502,9,1.78209,1.78209
502,10,-1.09401,-1.09401
502,11,-6.05079,-6.05079
502,12,-14.7347,-14.7347
502,13,3.14606,3.14606
502,14,12.9732,12.9732
502,15,-4.93931,0.0122135
502,16,-2.27616,-2.27616
502,17,-11.613,-11.613
502,18,2.2099,2.2099
502,19,-0.0678905,-0.0678905
502,20,3.75657,3.75657
502,21,6.11247,0.0180194
502,22,2.17032,2.17032
502,23,0.724831,0.724831
502,24,1.61476,1.61476
502,25,0.500395,0.500395
502,26,-7.1739,-7.1739
502,27,-1.36752,-1.36752
502,28,-3.83043,-3.83043
502,29,-3.75899,-3.75899
502,30,-5.2609,-5.2609
502,31,-2.13884,0.0628753
502,32,-1.05385,-1.05385
502,33,-2.32339,-2.32339
502,34,-0.831249,-0.831249
502,35,-2.45039,-2.45039
502,36,6.90797,6.90797
502,37,1.64288,-0.174557
502,38,2.92908,2.92908
502,39,-5.2375,-5.2375
502,40,-2.68637,-2.68637
502,41,-3.70244,-3.70244
502,42,10.7176,10.7176
502,43,9.09151,9.09151
502,44,0.367067,0.367067
502,45,1.19285,1.19285
502,46,-1.75154,-1.75154
502,47,-1.02027,-1.02027
502,48,1.32744,1.32744
502,49,0.904917,0.904917
502,50,0.31342,0.84607
502,51,-9.73858,-9.73858
502,52,-0.808418,-0.808418
502,53,-4.0907,-4.0907
502,54,-5.02729,-5.02729
502,55,3.53556,3.53556
502,56,3.85218,3.85218
502,57,1.1211,1.1211
502,58,3.48597,3.48597
502,59,-8.34521,-8.34521
502,60,1.65418,1.65418
502,61,-5.09089,-5.09089
502,62,-2.04822,-2.04822
502,63,-7.93171,-7.93171
502,64,-7.04941,-7.04941
502,65,2.35541,2.35541
502,66,2.40787,0.126697
502,67,0.0207822,0.0207822
502,68,-5.96864,-5.96864
502,69,2.33908,2.33908
502,70,1.51041,1.51041
502,71,1.35642,1.35642
502,72,3.74647,3.74647
502,73,-8.77909,-8.77909
502,74,-6.36265,-6.36265
502,75,-8.0041,-8.0041
502,76,2.2013,2.2013
502,77,-4.57652,-4.57652
502,78,1.62337,-0.181536
502,79,5.94821,5.94821
502,80,-4.86729,-4.86729
502,81,6.91625,0.0119693
502,82,-1.5117,-1.5117
502,83,4.96749,4.96749
502,84,8.42799,8.42799
502,85,-6.02377,-6.02377
502,86,0.912352,0.912352
502,87,6.01361,6.01361
502,88,-2.15673,-2.15673
502,89,-1.70486,-1.70486
502,90,2.8898,2.8898
502,91,-3.90796,-3.90796
502,92,8.63065,8.63065
502,93,-3.39777,-3.39777
502,94,6.67948,6.67948
502,95,3.4773,3.4773
502,96,-3.35707,-3.35707
502,97,-0.206468,-0.206468
502,98,-2.39048,-2.39048
502,99,-6.47063,-6.47063
502,100,-4.28365,0.0577953
503,1,16.5805,16.5805
503,2,4.17946,4.17946
503,3,3.92203,3.92203
503,4,-7.62044,-0.0388158
503,5,2.45665,2.45665
503,6,2.18786,2.18786
503,7,13.1689,13.1689
503,8,0.508132,0.508132
503,9,1.78091,1.78091
503,10,-1.10003,-1.10003
503,11,-6.04821,-6.04821
503,12,-14.734,-14.734
503,13,3.14913,3.14913
503,14,12.9686,12.9686
503,15,-4.94328,0.0114126
503,16,-2.28607,-2.28607
503,17,-11.6145,-11.6145
503,18,2.2121,2.2121
503,19,-0.0645041,-0.0645041
503,20,3.75475,3.75475
503,21,6.11196,0.0179425
503,22,2.16714,2.16714
503,23,0.729356,0.729356
503,24,1.62198,1.62198
503,25,0.50782,0.50782
503,26,-7.16858,-7.16858
503,27,-1.36237,-1.36237
503,28,-3.82363,-3.82363
503,29,-3.7532,-3.7532
503,30,-5.25867,-5.25867
503,31,-2.13559,0.0615883
503,32,-1.06751,-1.06751
503,33,-2.32861,-2.32861
503,34,-0.837158,-0.837158
503,35,-2.44828,-2.44828
503,36,6.9102,6.9102
503,37,1.65011,-0.171848
503,38,2.9256,2.9256
503,39,-5.23291,-5.23291
503,40,-2.68885,-2.68885
503,41,-3.69926,-3.69926
503,42,10.7237,10.7237
503,43,9.08224,9.08224
503,44,0.365461,0.365461
503,45,1.19114,1.19114
503,46,-1.75034,-1.75034
503,47,-1.01855,-1.01855
503,48,1.3269,1.3269
503,49,0.903687,0.903687
503,50,0.323417,0.836608
503,51,-9.72757,-9.72757
503,52,-0.806191,-0.806191
503,53,-4.08785,-4.08785
503,54,-5.01839,-5.01839
503,55,3.54509,3.54509
503,56,3.84692,3.84692
503,57,1.12329,1.12329
503,58,3.48019,3.48019
503,59,-8.34962,-8.34962
503,60,1.65121,1.65121
503,61,-5.09944,-5.09944
503,62,-2.04176,-2.04176
503,63,-7.94197,-7.94197
503,64,-7.04986,-7.04986
503,65,2.35101,2.35101
503,66,2.40871,0.126752
503,67,0.0175958,0.0175958
503,68,-5.96912,-5.96912
503,69,2.34722,2.34722
503,70,1.50833,1.50833
503,71,1.34376,1.34376
503,72,3.74674,3.74674
503,73,-8.7772,-8.7772
503,74,-6.36237,-6.36237
503,75,-8.0083,-8.0083
503,76,2.1991,2.1991
503,77,-4.58786,-4.58786
503,78,1.61127,-0.185604
503,79,5.95033,5.95033
503,80,-4.86257,-4.86257
503,81,6.91512,0.0121293
503,82,-1.5038,-1.5038
503,83,4.97637,4.97637
503,84,8.43504,8.43504
503,85,-6.03304,-6.03304
503,86,0.914472,0.914472
503,87,6.00889,6.00889
503,88,-2.15406,-2.15406
503,89,-1.69921,-1.69921
503,90,2.88622,2.88622
503,91,-3.91047,-3.91047
503,92,8.62956,8.62956
503,93,-3.40118,-3.40118
503,94,6.67779,6.67779
503,95,3.48201,3.48201
503,96,-3.36141,-3.36141
503,97,-0.208695,-0.208695
503,98,-2.38719,-2.38719
503,99,-6.45993,-6.45993
503,100,-4.28537,0.0580232
504,1,16.5725,16.5725
504,2,4.17378,4.17378
504,3,3.93007,3.93007
504,4,-7.61849,-0.0389199
504,5,2.4574,2.4574
504,6,2.1883,2.1883
504,7,13.1669,13.1669
504,8,0.505772,0.505772
504,9,1.77922,1.77922
504,10,-1.09469,-1.09469
504,11,-6.04939,-6.04939
504,12,-14.7344,-14.7344
504,13,3.14912,3.14912
504,14,12.9721,12.9721
504,15,-4.9352,0.0130393
504,16,-2.27942,-2.27942
504,17,-11.6028,-11.6028
504,18,2.21371,2.21371
504,19,-0.059881,-0.059881
504,20,3.7465,3.7465
504,21,6.10777,0.017309
504,22,2.16461,2.16461
504,23,0.722454,0.722454
504,24,1.61756,1.61756
504,25,0.504152,0.504152
504,26,-7.17453,-7.17453
504,27,-1.37379,-1.37379
504,28,-3.83342,-3.83342
504,29,-3.74926,-3.74926
504,30,-5.26121,-5.26121
504,31,-2.1398,0.0632529
504,32,-1.05778,-1.05778
504,33,-2.32755,-2.32755
504,34,-0.824487,-0.824487
504,35,-2.45233,-2.45233
504,36,6.91039,6.91039
504,37,1.65012,-0.171844
504,38,2.92139,2.92139
504,39,-5.23199,-5.23199
504,40,-2.68418,-2.68418
504,41,-3.70472,-3.70472
504,42,10.7208,10.7208
504,43,9.08833,9.08833
504,44,0.372146,0.372146
504,45,1.19987,1.19987
504,46,-1.75242,-1.75242
504,47,-1.01857,-1.01857
504,48,1.32163,1.32163
504,49,0.910108,0.910108
504,50,0.326634,0.833514
504,51,-9.73926,-9.73926
504,52,-0.812881,-0.812881
504,53,-4.09016,-4.09016
504,54,-5.03012,-5.03012
504,55,3.53777,3.53777
504,56,3.84368,3.84368
504,57,1.11779,1.11779
504,58,3.48064,3.48064
504,59,-8.34547,-8.34547
504,60,1.65548,1.65548
504,61,-5.09941,-5.09941
504,62,-2.04441,-2.04441
504,63,-7.92973,-7.92973
504,64,-7.05242,-7.05242
504,65,2.35276,2.35276
504,66,2.40998,0.126833
504,67,0.0233654,0.0233654
504,68,-5.97425,-5.97425
504,69,2.34069,2.34069
504,70,1.50999,1.50999
504,71,1.34142,1.34142
504,72,3.74084,3.74084
504,73,-8.77692,-8.77692
504,74,-6.35751,-6.35751
504,75,-8.01003,-8.01003
504,76,2.20692,2.20692
504,77,-4.57697,-4.57697
504,78,1.62306,-0.181643
504,79,5.95422,5.95422
504,80,-4.8671,-4.8671
504,81,6.9173,0.0118208
504,82,-1.51491,-1.51491
504,83,4.97175,4.97175
504,84,8.43706,8.43706
504,85,-6.02228,-6.02228
504,86,0.912114,0.912114
504,87,6.00429,6.00429
504,88,-2.14969,-2.14969
504,89,-1.69969,-1.69969
504,90,2.89047,2.89047
504,91,-3.90724,-3.90724
504,92,8.63206,8.63206
504,93,-3.41051,-3.41051
504,94,6.68449,6.68449
504,95,3.48292,3.48292
504,96,-3.3597,-3.3597
504,97,-0.206046,-0.206046
504,98,-2.3865,-2.3865
504,99,-6.47522,-6.47522
504,100,-4.28351,0.0577759
505,1,16.5733,16.5733
505,2,4.17699,4.17699
505,3,3.92054,3.92054
505,4,-7.62696,-0.0384591
505,5,2.44997,2.44997
505,6,2.18015,2.18015
505,7,13.169,13.169
505,8,0.505995,0.505995
505,9,1.79155,1.79155
505,10,-1.10076,-1.10076
505,11,-6.05244,-6.05244
505,12,-14.7402,-14.7402
505,13,3.1454,3.1454
505,14,12.9674,12.9674
505,15,-4.93797,0.0124817
505,16,-2.28079,-2.28079
505,17,-11.6125,-11.6125
505,18,2.20821,2.20821
505,19,-0.0640648,-0.0640648
505,20,3.75218,3.75218
505,21,6.11367,0.0182
505,22,2.16676,2.16676
505,23,0.722255,0.722255
505,24,1.62038,1.62038
505,25,0.499368,0.499368
505,26,-7.1665,-7.1665
505,27,-1.37096,-1.37096
505,28,-3.83531,-3.83531
505,29,-3.75229,-3.75229
505,30,-5.25989,-5.25989
505,31,-2.14032,0.0634569
505,32,-1.05647,-1.05647
505,33,-2.33157,-2.33157
505,34,-0.836808,-0.836808
505,35,-2.44928,-2.44928
505,36,6.91449,6.91449
505,37,1.64761,-0.172791
505,38,2.92633,2.92633
505,39,-5.2377,-5.2377
505,40,-2.68851,-2.68851
505,41,-3.70517,-3.70517
505,42,10.7177,10.7177
505,43,9.09613,9.09613
505,44,0.369488,0.369488
505,45,1.19084,1.19084
505,46,-1.74825,-1.74825
505,47,-1.02595,-1.02595
505,48,1.32216,1.32216
505,49,0.910602,0.910602
505,50,0.32273,0.837266
505,51,-9.73611,-9.73611
505,52,-0.810577,-0.810577
505,53,-4.08237,-4.08237
505,54,-5.02677,-5.02677
505,55,3.53855,3.53855
505,56,3.84723,3.84723
505,57,1.11877,1.11877
505,58,3.48032,3.48032
505,59,-8.34688,-8.34688
505,60,1.65268,1.65268
505,61,-5.09202,-5.09202
505,62,-2.04187,-2.04187
505,63,-7.93831,-7.93831
505,64,-7.04961,-7.04961
505,65,2.3586,2.3586
505,66,2.40922,0.126785
505,67,0.019622,0.019622
505,68,-5.96475,-5.96475
505,69,2.34925,2.34925
505,70,1.50892,1.50892
505,71,1.34995,1.34995
505,72,3.74973,3.74973
505,73,-8.78354,-8.78354
505,74,-6.37025,-6.37025
505,75,-7.99894,-7.99894
505,76,2.20058,2.20058
505,77,-4.58047,-4.58047
505,78,1.62383,-0.181376
505,79,5.954,5.954
505,80,-4.8695,-4.8695
505,81,6.91912,0.0115635
505,82,-1.51159,-1.51159
505,83,4.97196,4.97196
505,84,8.43199,8.43199
505,85,-6.0193,-6.0193
505,86,0.905148,0.905148
505,87,6.01405,6.01405
505,88,-2.14943,-2.14943
505,89,-1.70623,-1.70623
505,90,2.88936,2.88936
505,91,-3.90596,-3.90596
505,92,8.63435,8.63435
505,93,-3.39756,-3.39756
505,94,6.67486,6.67486
505,95,3.48219,3.48219
505,96,-3.35496,-3.35496
505,97,-0.205678,-0.205678
505,98,-2.3836,-2.3836
505,99,-6.46974,-6.46974
505,100,-4.28163,0.0575246
506,1,16.5829,16.5829
506,2,4.17788,4.17788
506,3,3.92745,3.92745
506,4,-7.6189,-0.0388981
506,5,2.45752,2.45752
506,6,2.17913,2.17913
506,7,13.1697,13.1697
506,8,0.508249,0.508249
506,9,1.78968,1.78968
506,10,-1.10064,-1.10064
506,11,-6.04873,-6.04873
506,12,-14.7396,-14.7396
506,13,3.1434,3.1434
506,14,12.9748,12.9748
506,15,-4.92988,0.0141087
506,16,-2.27712,-2.27712
506,17,-11.6082,-11.6082
506,18,2.2138,2.2138
506,19,-0.0673766,-0.0673766
506,20,3.75315,3.75315
506,21,6.10953,0.0175768
506,22,2.16313,2.16313
506,23,0.726489,0.726489
506,24,1.61951,1.61951
506,25,0.502041,0.502041
506,26,-7.16621,-7.16621
506,27,-1.36684,-1.36684
506,28,-3.82959,-3.82959
506,29,-3.7517,-3.7517
506,30,-5.26589,-5.26589
506,31,-2.13807,0.0625719
506,32,-1.064,-1.064
506,33,-2.32907,-2.32907
506,34,-0.842482,-0.842482
506,35,-2.44777,-2.44777
506,36,6.9102,6.9102
506,37,1.6483,-0.172531
506,38,2.93952,2.93952
506,39,-5.22778,-5.22778
506,40,-2.6818,-2.6818
506,41,-3.69646,-3.69646
506,42,10.7285,10.7285
506,43,9.08575,9.08575
506,44,0.36066,0.36066
506,45,1.18976,1.18976
506,46,-1.74955,-1.74955
506,47,-1.0194,-1.0194
506,48,1.32787,1.32787
506,49,0.906259,0.906259
506,50,0.321425,0.838512
506,51,-9.7316,-9.7316
506,52,-0.806743,-0.806743
506,53,-4.08815,-4.08815
506,54,-5.02062,-5.02062
506,55,3.55254,3.55254
506,56,3.84952,3.84952
506,57,1.1217,1.1217
506,58,3.48715,3.48715
506,59,-8.3415,-8.3415
506,60,1.65314,1.65314
506,61,-5.1013,-5.1013
506,62,-2.04137,-2.04137
506,63,-7.94573,-7.94573
506,64,-7.04126,-7.04126
506,65,2.35428,2.35428
506,66,2.40826,0.126722
506,67,0.015032,0.015032
506,68,-5.96261,-5.96261
506,69,2.34685,2.34685
506,70,1.50916,1.50916
506,71,1.34617,1.34617
506,72,3.74227,3.74227
506,73,-8.77544,-8.77544
506,74,-6.36472,-6.36472
506,75,-8.00751,-8.00751
506,76,2.20745,2.20745
506,77,-4.58203,-4.58203
506,78,1.61946,-0.182872
506,79,5.95341,5.95341
506,80,-4.8615,-4.8615
506,81,6.91479,0.0121755
506,82,-1.50996,-1.50996
506,83,4.97405,4.97405
506,84,8.4376,8.4376
506,85,-6.03463,-6.03463
506,86,0.91029,0.91029
506,87,6.0036,6.0036
506,88,-2.15173,-2.15173
506,89,-1.69752,-1.69752
506,90,2.88761,2.88761
506,91,-3.9092,-3.9092
506,92,8.63063,8.63063
506,93,-3.39811,-3.39811
506,94,6.68201,6.68201
506,95,3.49288,3.49288
506,96,-3.36386,-3.36386
506,97,-0.208343,-0.208343
506,98,-2.38764,-2.38764
506,99,-6.4689,-6.4689
506,100,-4.27927,0.0572048
507,1,16.5786,16.5786
507,2,4.18398,4.18398
507,3,3.92505,3.92505
507,4,-7.61954,-0.0388639
507,5,2.45644,2.45644
507,6,2.1856,2.1856
507,7,13.1596,13.1596
507,8,0.505829,0.505829
507,9,1.77604,1.77604
507,10,-1.09469,-1.09469
507,11,-6.0475,-6.0475
507,12,-14.7321,-14.7321
507,13,3.14573,3.14573
507,14,12.9732,12.9732
507,15,-4.93802,0.0124717
507,16,-2.27491,-2.27491
507,17,-11.6053,-11.6053
507,18,2.21645,2.21645
507,19,-0.0657907,-0.0657907
507,20,3.75167,3.75167
507,21,6.11431,0.0182969
507,22,2.17218,2.17218
507,23,0.726436,0.726436
507,24,1.61208,1.61208
507,25,0.508869,0.508869
507,26,-7.17197,-7.17197
507,27,-1.36519,-1.36519
507,28,-3.82967,-3.82967
507,29,-3.75951,-3.75951
507,30,-5.2641,-5.2641
507,31,-2.14325,0.0646062
507,32,-1.05908,-1.05908
507,33,-2.32359,-2.32359
507,34,-0.82982,-0.82982
507,35,-2.45083,-2.45083
507,36,6.9054,6.9054
507,37,1.64183,-0.174947
507,38,2.92857,2.92857
507,39,-5.23879,-5.23879
507,40,-2.68617,-2.68617
507,41,-3.70421,-3.70421
507,42,10.7234,10.7234
507,43,9.08884,9.08884
507,44,0.368994,0.368994
507,45,1.19597,1.19597
507,46,-1.75362,-1.75362
507,47,-1.01895,-1.01895
507,48,1.32916,1.32916
507,49,0.906399,0.906399
507,50,0.318351,0.841432
507,51,-9.73823,-9.73823
507,52,-0.807778,-0.807778
507,53,-4.08946,-4.08946
507,54,-5.03074,-5.03074
507,55,3.53775,3.53775
507,56,3.8508,3.8508
507,57,1.12493,1.12493
507,58,3.48895,3.48895
507,59,-8.34253,-8.34253
507,60,1.65492,1.65492
507,61,-5.09838,-5.09838
507,62,-2.04579,-2.04579
507,63,-7.93225,-7.93225
507,64,-7.0492,-7.0492
507,65,2.35521,2.35521
507,66,2.40798,0.126704
507,67,0.025493,0.025493
507,68,-5.96865,-5.96865
507,69,2.33695,2.33695
507,70,1.51162,1.51162
507,71,1.35156,1.35156
507,72,3.74002,3.74002
507,73,-8.78033,-8.78033
507,74,-6.36028,-6.36028
507,75,-8.0084,-8.0084
507,76,2.20522,2.20522
507,77,-4.57838,-4.57838
507,78,1.62,-0.182689
507,79,5.94945,5.94945
507,80,-4.86855,-4.86855
507,81,6.91871,0.0116223
507,82,-1.50983,-1.50983
507,83,4.96874,4.96874
507,84,8.42826,8.42826
507,85,-6.02359,-6.02359
507,86,0.913022,0.913022
507,87,6.01052,6.01052
507,88,-2.15995,-2.15995
507,89,-1.70684,-1.70684
507,90,2.89329,2.89329
507,91,-3.90691,-3.90691
507,92,8.63498,8.63498
507,93,-3.40387,-3.40387
507,94,6.68282,6.68282
507,95,3.48136,3.48136
507,96,-3.36241,-3.36241
507,97,-0.210071,-0.210071
507,98,-2.39035,-2.39035
507,99,-6.47156,-6.47156
507,100,-4.28128,0.0574776
508,1,16.5709,16.5709
508,2,4.17601,4.17601
508,3,3.92117,3.92117
508,4,-7.62374,-0.0386369
508,5,2.45557,2.45557
508,6,2.18972,2.18972
508,7,13.1683,13.1683
508,8,0.505775,0.505775
508,9,1.77942,1.77942
508,10,-1.10039,-1.10039
508,11,-6.05344,-6.05344
508,12,-14.734,-14.734
508,13,3.14965,3.14965
508,14,12.9654,12.9654
508,15,-4.94289,0.0114912
508,16,-2.28746,-2.28746
508,17,-11.6175,-11.6175
508,18,2.20995,2.20995
508,19,-0.0589332,-0.0589332
508,20,3.74763,3.74763
508,21,6.1115,0.0178735
508,22,2.17052,2.17052
508,23,0.727123,0.727123
508,24,1.62098,1.62098
508,25,0.507213,0.507213
508,26,-7.16991,-7.16991
508,27,-1.36343,-1.36343
508,28,-3.82942,-3.82942
508,29,-3.75252,-3.75252
508,30,-5.25768,-5.25768
508,31,-2.13943,0.0631067
508,32,-1.0666,-1.0666
508,33,-2.33125,-2.33125
508,34,-0.832197,-0.832197
508,35,-2.44865,-2.44865
508,36,6.91081,6.91081
508,37,1.64301,-0.174511
508,38,2.92277,2.92277
508,39,-5.23533,-5.23533
508,40,-2.68612,-2.68612
508,41,-3.709,-3.709
508,42,10.7181,10.7181
508,43,9.08164,9.08164
508,44,0.372074,0.372074
508,45,1.1933,1.1933
508,46,-1.75408,-1.75408
508,47,-1.02255,-1.02255
508,48,1.32081,1.32081
508,49,0.904624,0.904624
508,50,0.321529,0.838413
508,51,-9.73101,-9.73101
508,52,-0.813642,-0.813642
508,53,-4.08347,-4.08347
508,54,-5.02318,-5.02318
508,55,3.54242,3.54242
508,56,3.84431,3.84431
508,57,1.12074,1.12074
508,58,3.47909,3.47909
508,59,-8.3524,-8.3524
508,60,1.65152,1.65152
508,61,-5.10125,-5.10125
508,62,-2.04151,-2.04151
508,63,-7.94187,-7.94187
508,64,-7.05207,-7.05207
508,65,2.35348,2.35348
508,66,2.41196,0.126955
508,67,0.0224034,0.0224034
508,68,-5.9709,-5.9709
508,69,2.3483,2.3483
508,70,1.51129,1.51129
508,71,1.34505,1.34505
508,72,3.74632,3.74632
508,73,-8.77995,-8.77995
508,74,-6.36799,-6.36799
508,75,-8.00733,-8.00733
508,76,2.20201,2.20201
508,77,-4.58926,-4.58926
508,78,1.61305,-0.185019
508,79,5.95138,5.95138
508,80,-4.86874,-4.86874
508,81,6.91649,0.0119362
508,82,-1.50585,-1.50585
508,83,4.97485,4.97485
508,84,8.4365,8.4365
508,85,-6.02287,-6.02287
508,86,0.90586,0.90586
508,87,6.01111,6.01111
508,88,-2.15215,-2.15215
508,89,-1.70261,-1.70261
508,90,2.88466,2.88466
508,91,-3.91045,-3.91045
508,92,8.63503,8.63503
508,93,-3.40166,-3.40166
508,94,6.67661,6.67661
508,95,3.4791,3.4791
508,96,-3.35643,-3.35643
508,97,-0.208473,-0.208473
508,98,-2.38222,-2.38222
508,99,-6.4616,-6.4616
508,100,-4.28382,0.057818
509,1,16.5765,16.5765
509,2,4.16934,4.16934
509,3,3.93009,3.93009
509,4,-7.62064,-0.0388053
509,5,2.45269,2.45269
509,6,2.18089,2.18089
509,7,13.1678,13.1678
509,8,0.506214,0.506214
509,9,1.78609,1.78609
509,10,-1.1004,-1.1004
509,11,-6.04473,-6.04473
509,12,-14.7407,-14.7407
509,13,3.1488,3.1488
509,14,12.9703,12.9703
509,15,-4.93086,0.0139127
509,16,-2.27627,-2.27627
509,17,-11.6053,-11.6053
509,18,2.21231,2.21231
509,19,-0.0579214,-0.0579214
509,20,3.74363,3.74363
509,21,6.10923,0.0175302
509,22,2.16017,2.16017
509,23,0.725411,0.725411
509,24,1.62125,1.62125
509,25,0.503209,0.503209
509,26,-7.16852,-7.16852
509,27,-1.3706,-1.3706
509,28,-3.83886,-3.83886
509,29,-3.74433,-3.74433
509,30,-5.26604,-5.26604
