t,unit,input,output
501,1,17.6234,17.6234
501,2,-18.3343,-18.3343
501,3,18.7761,18.7761
501,4,10.673,10.673
501,5,22.7422,22.7422
501,6,7.63941,7.63941
501,7,22.7665,22.7665
501,8,8.0888,8.0888
501,9,24.6934,24.6934
501,10,5.00618,5.00618
501,11,19.3659,19.3659
501,12,-18.9544,-18.9544
501,13,-4.61586,-4.61586
501,14,34.6005,34.6005
501,15,-22.2153,-22.2153
501,16,-2.71226,-2.71226
501,17,-3.56859,-3.56859
501,18,-18.3127,-18.3127
501,19,-11.3033,-11.3033
501,20,-13.1281,-13.1281
501,21,23.7518,23.7518
501,22,-6.8983,-6.8983
501,23,24.8604,24.8604
501,24,6.15834,6.15834
501,25,23.9175,23.9175
501,26,-32.7048,-32.7048
501,27,23.8669,23.8669
501,28,0.750772,0.750772
501,29,5.6278,5.6278
501,30,-29.5833,-29.5833
501,31,24.93,24.93
501,32,-10.8394,-10.8394
501,33,-20.7478,-20.7478
501,34,-4.8931,-4.8931
501,35,13.9893,13.9893
501,36,-5.27971,-5.27971
501,37,14.7611,14.7611
501,38,-0.1239,-0.1239
501,39,-20.1028,-20.1028
501,40,6.59883,6.59883
501,41,-11.408,-11.408
501,42,-11.1328,-11.1328
501,43,23.464,23.464
501,44,19.8491,19.8491
501,45,19.7364,19.7364
501,46,9.88242,9.88242
501,47,-22.7593,-22.7593
501,48,3.51917,3.51917
501,49,20.6094,20.6094
501,50,18.4226,18.4226
501,51,-14.2629,-14.2629
501,52,-2.41564,-2.41564
501,53,-6.86106,-6.86106
501,54,15.8858,15.8858
501,55,16.847,16.847
501,56,7.86473,7.86473
501,57,-17.3976,-17.3976
501,58,5.48309,5.48309
501,59,22.3991,22.3991
501,60,5.5347,5.5347
501,61,-8.67273,-8.67273
501,62,-27.0082,-27.0082
501,63,1.22739,1.22739
501,64,7.37113,7.37113
501,65,-3.29703,-3.29703
501,66,-32.3036,-32.3036
501,67,26.0538,26.0538
501,68,26.9005,26.9005
501,69,3.48219,3.48219
501,70,14.1702,14.1702
501,71,-12.68,-12.68
501,72,0.427317,0.427317
501,73,4.38867,4.38867
501,74,7.01218,7.01218
501,75,1.98994,1.98994
501,76,-7.03835,-7.03835
501,77,-7.70986,-7.70986
501,78,10.7118,10.7118
501,79,9.291,9.291
501,80,23.0138,23.0138
501,81,10.315,10.315
501,82,14.5553,14.5553
501,83,21.6091,21.6091
501,84,4.51213,4.51213
501,85,18.1856,18.1856
501,86,26.5728,26.5728
501,87,-14.3776,-14.3776
501,88,-23.976,-23.976
501,89,-4.31677,-4.31677
501,90,10.9205,10.9205
501,91,-32.6484,-32.6484
501,92,19.8585,19.8585
501,93,-26.415,-26.415
501,94,-21.2687,-21.2687
501,95,-29.6308,-29.6308
501,96,33.2073,33.2073
501,97,5.20852,5.20852
501,98,-21.8101,-21.8101
501,99,20.9023,20.9023
501,100,3.13897,3.13897
502,1,25.7746,25.7746
502,2,-10.9628,-10.9628
502,3,27.291,27.291
502,4,18.8235,18.8235
502,5,14.1508,14.1508
502,6,-1.63167,-1.63167
502,7,31.3412,31.3412
502,8,15.0922,15.0922
502,9,33.6708,33.6708
502,10,-3.93304,-3.93304
502,11,28.2878,28.2878
502,12,-11.1646,-11.1646
502,13,2.81721,2.81721
502,14,42.3693,42.3693
502,15,-29.8436,-29.8436
502,16,6.211,6.211
502,17,-11.8184,-11.8184
502,18,-26.5283,-26.5283
502,19,-20.2462,-20.2462
502,20,-5.71475,-5.71475
502,21,32.113,32.113
502,22,-15.4613,-15.4613
502,23,32.66,32.66
502,24,14.9814,14.9814
502,25,32.0336,32.0336
502,26,-39.7572,-39.7572
502,27,32.0028,32.0028
502,28,8.16018,8.16018
502,29,-2.92978,-2.92978
502,30,-21.7814,-21.7814
502,31,33.5015,33.5015
502,32,-2.61135,-2.61135
502,33,-12.9719,-12.9719
502,34,-14.0038,-14.0038
502,35,21.7361,21.7361
502,36,-13.3567,-13.3567
502,37,22.5253,22.5253
502,38,8.77007,8.77007
502,39,-12.3241,-12.3241
502,40,-1.23762,-1.23762
502,41,-4.00196,-4.00196
502,42,-2.24743,-2.24743
502,43,32.0235,32.0235
502,44,11.2856,11.2856
502,45,11.1854,11.1854
502,46,17.7002,17.7002
502,47,-15.0052,-15.0052
502,48,10.8743,10.8743
502,49,12.4562,12.4562
502,50,10.231,10.231
502,51,-22.2334,-22.2334
502,52,4.98753,4.98753
502,53,-14.6707,-14.6707
502,54,24.8104,24.8104
502,55,26.1426,26.1426
502,56,16.5946,16.5946
502,57,-9.29275,-9.29275
502,58,14.3623,14.3623
502,59,30.0571,30.0571
502,60,-2.61984,-2.61984
502,61,-1.25411,-1.25411
502,62,-34.421,-34.421
502,63,8.61778,8.61778
502,64,16.269,16.269
502,65,-11.879,-11.879
502,66,-39.6885,-39.6885
502,67,18.2909,18.2909
502,68,35.7834,35.7834
502,69,-3.71654,-3.71654
502,70,23.1119,23.1119
502,71,-4.12365,-4.12365
502,72,9.40233,9.40233
502,73,12.5622,12.5622
502,74,13.6549,13.6549
502,75,11.3613,11.3613
502,76,-15.2922,-15.2922
502,77,0.819179,0.819179
502,78,2.93808,2.93808
502,79,1.49772,1.49772
502,80,30.8429,30.8429
502,81,1.77702,1.77702
502,82,23.1325,23.1325
502,83,30.5585,30.5585
502,84,-3.27983,-3.27983
502,85,10.0506,10.0506
502,86,33.6097,33.6097
502,87,-23.6768,-23.6768
502,88,-32.8627,-32.8627
502,89,3.07902,3.07902
502,90,1.97157,1.97157
502,91,-40.8696,-40.8696
502,92,10.8914,10.8914
502,93,-17.0956,-17.0956
502,94,-13.2928,-13.2928
502,95,-36.692,-36.692
502,96,41.4009,41.4009
502,97,-3.29518,-3.29518
502,98,-30.0189,-30.0189
502,99,28.7157,28.7157
502,100,-4.63616,-4.63616
503,1,8.28461,8.28461
503,2,-27.1959,-27.1959
503,3,9.22455,9.22455
503,4,1.33386,1.33386
503,5,32.3731,32.3731
503,6,17.6461,17.6461
503,7,13.1548,13.1548
503,8,-0.556729,-0.556729
503,9,14.8303,14.8303
503,10,14.8324,14.8324
503,11,9.55715,9.55715
503,12,-28.0851,-28.0851
503,13,-13.5411,-13.5411
503,14,25.4928,25.4928
503,15,-13.1714,-13.1714
503,16,-12.5224,-12.5224
503,17,5.87094,5.87094
503,18,-8.90768,-8.90768
503,19,-1.47614,-1.47614
503,20,-22.0313,-22.0313
503,21,14.2775,14.2775
503,22,2.7026,2.7026
503,23,15.7196,15.7196
503,24,-3.62768,-3.62768
503,25,14.6123,14.6123
503,26,-24.0107,-24.0107
503,27,14.5411,14.5411
503,28,-8.15014,-8.15014
503,29,15.2223,15.2223
503,30,-38.7256,-38.7256
503,31,15.3218,15.3218
503,32,-20.2561,-20.2561
503,33,-29.8639,-29.8639
503,34,5.02716,5.02716
503,35,4.90208,4.90208
503,36,3.98686,3.98686
503,37,5.65764,5.65764
503,38,-9.90364,-9.90364
503,39,-29.2229,-29.2229
503,40,15.7753,15.7753
503,41,-20.3042,-20.3042
503,42,-20.9034,-20.9034
503,43,13.8683,13.8683
503,44,29.4498,29.4498
503,45,29.324,29.324
503,46,0.725505,0.725505
503,47,-31.8543,-31.8543
503,48,-5.32677,-5.32677
503,49,29.9517,29.9517
503,50,27.8032,27.8032
503,51,-5.02819,-5.02819
503,52,-11.3092,-11.3092
503,53,2.28822,2.28822
503,54,6.07393,6.07393
503,55,6.8165,6.8165
503,56,-1.82731,-1.82731
503,57,-26.692,-26.692
503,58,-4.28256,-4.28256
503,59,13.4018,13.4018
503,60,14.8785,14.8785
503,61,-17.584,-17.584
503,62,-18.1028,-18.1028
503,63,-7.65583,-7.65583
503,64,-2.4127,-2.4127
503,65,6.3227,6.3227
503,66,-23.4274,-23.4274
503,67,35.1574,35.1574
503,68,17.1308,17.1308
503,69,12.2493,12.2493
503,70,4.34122,4.34122
503,71,-22.2744,-22.2744
503,72,-9.43458,-9.43458
503,73,-4.9747,-4.9747
503,74,-1.42427,-1.42427
503,75,-8.11731,-8.11731
503,76,2.40571,2.40571
503,77,-17.2761,-17.2761
503,78,19.8262,19.8262
503,79,18.4254,18.4254
503,80,13.8438,13.8438
503,81,19.8924,19.8924
503,82,4.94005,4.94005
503,83,11.7725,11.7725
503,84,13.645,13.645
503,85,27.5088,27.5088
503,86,17.8927,17.8927
503,87,-4.34218,-4.34218
503,88,-14.2024,-14.2024
503,89,-13.2047,-13.2047
503,90,20.7577,20.7577
503,91,-23.2375,-23.2375
503,92,29.7129,29.7129
503,93,-36.4702,-36.4702
503,94,-30.5086,-30.5086
503,95,-20.9259,-20.9259
503,96,23.8226,23.8226
503,97,14.7496,14.7496
503,98,-12.4128,-12.4128
503,99,11.7483,11.7483
503,100,12.2543,12.2543
504,1,18.4313,18.4313
504,2,-19.7318,-19.7318
504,3,20.6316,20.6316
504,4,11.4828,11.4828
504,5,20.7119,20.7119
504,6,3.62168,3.62168
504,7,24.756,24.756
504,8,5.63131,5.63131
504,9,27.8156,27.8156
504,10,1.96584,1.96584
504,11,22.3684,22.3684
504,12,-19.182,-19.182
504,13,-5.87841,-5.87841
504,14,34.3225,34.3225
504,15,-21.5072,-21.5072
504,16,0.294424,0.294424
504,17,-4.59997,-4.59997
504,18,-19.2668,-19.2668
504,19,-14.3493,-14.3493
504,20,-14.4348,-14.4348
504,21,25.149,25.149
504,22,-8.86199,-8.86199
504,23,24.654,24.654
504,24,8.82094,8.82094
504,25,24.6532,24.6532
504,26,-30.3568,-30.3568
504,27,24.6484,24.6484
504,28,-0.563281,-0.563281
504,29,3.67243,3.67243
504,30,-29.7866,-29.7866
504,31,26.9124,26.9124
504,32,-9.85721,-9.85721
504,33,-21.0092,-21.0092
504,34,-8.43297,-8.43297
504,35,13.6638,13.6638
504,36,-5.92994,-5.92994
504,37,14.4692,14.4692
504,38,2.81686,2.81686
504,39,-20.3576,-20.3576
504,40,6.72451,6.72451
504,41,-12.7336,-12.7336
504,42,-8.21257,-8.21257
504,43,25.4185,25.4185
504,44,17.8847,17.8847
504,45,17.7982,17.7982
504,46,9.71122,9.71122
504,47,-23.0683,-23.0683
504,48,2.08444,2.08444
504,49,19.7912,19.7912
504,50,17.5177,17.5177
504,51,-14.5546,-14.5546
504,52,-3.74663,-3.74663
504,53,-6.67448,-6.67448
504,54,18.8939,18.8939
504,55,20.9176,20.9176
504,56,10.3215,10.3215
504,57,-16.6867,-16.6867
504,58,8.39159,8.39159
504,59,21.8748,21.8748
504,60,4.71516,4.71516
504,61,-9.9669,-9.9669
504,62,-25.7024,-25.7024
504,63,-0.128279,-0.128279
504,64,10.3208,10.3208
504,65,-5.30316,-5.30316
504,66,-30.933,-30.933
504,67,26.3454,26.3454
504,68,29.8174,29.8174
504,69,5.38242,5.38242
504,70,17.2184,17.2184
504,71,-10.7274,-10.7274
504,72,3.54614,3.54614
504,73,5.25148,5.25148
504,74,3.51678,3.51678
504,75,6.23144,6.23144
504,76,-8.07934,-8.07934
504,77,-5.82011,-5.82011
504,78,10.9763,10.9763
504,79,9.51078,9.51078
504,80,22.8697,22.8697
504,81,8.40198,8.40198
504,82,16.5533,16.5533
504,83,24.6716,24.6716
504,84,4.73614,4.73614
504,85,17.4113,17.4113
504,86,24.1911,24.1911
504,87,-18.4573,-18.4573
504,88,-26.9018,-26.9018
504,89,-5.66261,-5.66261
504,90,7.85551,7.85551
504,91,-33.6169,-33.6169
504,92,16.7573,16.7573
504,93,-22.2893,-22.2893
504,94,-20.9667,-20.9667
504,95,-27.3053,-27.3053
504,96,34.117,34.117
504,97,3.37427,3.37427
504,98,-22.7488,-22.7488
504,99,20.7252,20.7252
504,100,3.40265,3.40265
505,1,20.8852,20.8852
505,2,-15.6675,-15.6675
505,3,22.4611,22.4611
505,4,13.9395,13.9395
505,5,19.4174,19.4174
505,6,3.24116,3.24116
505,7,26.172,26.172
505,8,10.3457,10.3457
505,9,28.3384,28.3384
505,10,1.1824,1.1824
505,11,23.2722,23.2722
505,12,-16.124,-16.124
505,13,-2.2468,-2.2468
505,14,37.53,37.53
505,15,-24.7382,-24.7382
505,16,1.18921,1.18921
505,17,-6.36843,-6.36843
505,18,-21.2716,-21.2716
505,19,-15.1153,-15.1153
505,20,-10.6592,-10.6592
505,21,27.0943,27.0943
505,22,-10.3557,-10.3557
505,23,27.6429,27.6429
505,24,9.46167,9.46167
505,25,27.347,27.347
505,26,-34.7348,-34.7348
505,27,27.2037,27.2037
505,28,3.23451,3.23451
505,29,2.13621,2.13621
505,30,-26.8115,-26.8115
505,31,28.3517,28.3517
505,32,-7.93559,-7.93559
505,33,-17.8545,-17.8545
505,34,-8.9817,-8.9817
505,35,17.0188,17.0188
505,36,-8.8928,-8.8928
505,37,17.7059,17.7059
505,38,3.91711,3.91711
505,39,-17.226,-17.226
505,40,3.9864,3.9864
505,41,-8.90996,-8.90996
505,42,-7.05202,-7.05202
505,43,26.9414,26.9414
505,44,16.3916,16.3916
505,45,16.217,16.217
505,46,12.5791,12.5791
505,47,-19.7652,-19.7652
505,48,6.25919,6.25919
505,49,17.3531,17.3531
505,50,15.3439,15.3439
505,51,-17.311,-17.311
505,52,0.0962984,0.0962984
505,53,-9.59833,-9.59833
505,54,19.7778,19.7778
505,55,21.1307,21.1307
505,56,11.6086,11.6086
505,57,-13.9168,-13.9168
505,58,9.59182,9.59182
505,59,25.8455,25.8455
505,60,2.28794,2.28794
505,61,-6.23688,-6.23688
505,62,-29.4735,-29.4735
505,63,3.79659,3.79659
505,64,11.3938,11.3938
505,65,-6.66701,-6.66701
505,66,-34.8993,-34.8993
505,67,23.1029,23.1029
505,68,30.9914,30.9914
505,69,1.07727,1.07727
505,70,17.9847,17.9847
505,71,-9.18638,-9.18638
505,72,4.08264,4.08264
505,73,7.5461,7.5461
505,74,8.83417,8.83417
505,75,5.91971,5.91971
505,76,-9.81855,-9.81855
505,77,-4.0888,-4.0888
505,78,7.80748,7.80748
505,79,6.47751,6.47751
505,80,25.6545,25.6545
505,81,6.73815,6.73815
505,82,17.9501,17.9501
505,83,25.384,25.384
505,84,1.69385,1.69385
505,85,14.8465,14.8465
505,86,28.6711,28.6711
505,87,-18.6416,-18.6416
505,88,-28.0488,-28.0488
505,89,-1.77373,-1.77373
505,90,7.14172,7.14172
505,91,-35.583,-35.583
505,92,16.1674,16.1674
505,93,-22.2426,-22.2426
505,94,-18.2478,-18.2478
505,95,-31.6173,-31.6173
505,96,36.2704,36.2704
505,97,1.4686,1.4686
505,98,-24.8033,-24.8033
505,99,23.6204,23.6204
505,100,0.242999,0.242999
506,1,20.8362,20.8362
506,2,-15.3362,-15.3362
506,3,22.1499,22.1499
506,4,13.9244,13.9244
506,5,19.3692,19.3692
506,6,3.92484,3.92484
506,7,26.116,26.116
506,8,10.8854,10.8854
506,9,28.1626,28.1626
506,10,1.48298,1.48298
506,11,22.9101,22.9101
506,12,-15.827,-15.827
506,13,-1.69585,-1.69585
506,14,37.7031,37.7031
506,15,-25.2282,-25.2282
506,16,0.846454,0.846454
506,17,-6.76521,-6.76521
506,18,-21.5156,-21.5156
506,19,-14.811,-14.811
506,20,-10.1819,-10.1819
506,21,27.0597,27.0597
506,22,-10.2515,-10.2515
506,23,27.9707,27.9707
506,24,9.55858,9.55858
506,25,27.2176,27.2176
506,26,-35.4832,-35.4832
506,27,27.1744,27.1744
506,28,3.7049,3.7049
506,29,2.21365,2.21365
506,30,-26.494,-26.494
506,31,28.2851,28.2851
506,32,-7.63214,-7.63214
506,33,-17.6465,-17.6465
506,34,-8.50104,-8.50104
506,35,17.1129,17.1129
506,36,-8.62029,-8.62029
506,37,17.8168,17.8168
506,38,3.44885,3.44885
506,39,-17.0074,-17.0074
506,40,3.51624,3.51624
506,41,-8.49574,-8.49574
506,42,-7.57078,-7.57078
506,43,26.8135,26.8135
506,44,16.494,16.494
506,45,16.3514,16.3514
506,46,12.9283,12.9283
506,47,-19.6392,-19.6392
506,48,6.51171,6.51171
506,49,17.3284,17.3284
506,50,15.1472,15.1472
506,51,-17.4531,-17.4531
506,52,0.508728,0.508728
506,53,-9.94575,-9.94575
506,54,19.4202,19.4202
506,55,20.5305,20.5305
506,56,11.3439,11.3439
506,57,-14.0908,-14.0908
506,58,9.06729,9.06729
506,59,25.5651,25.5651
506,60,2.27937,2.27937
506,61,-5.73964,-5.73964
506,62,-29.9621,-29.9621
506,63,4.19188,4.19188
506,64,10.9447,10.9447
506,65,-6.64482,-6.64482
506,66,-35.2447,-35.2447
506,67,22.9647,22.9647
506,68,30.4839,30.4839
506,69,0.578571,0.578571
506,70,17.7208,17.7208
506,71,-9.27374,-9.27374
506,72,3.91697,3.91697
506,73,7.64209,7.64209
506,74,9.68235,9.68235
506,75,5.65605,5.65605
506,76,-10.2382,-10.2382
506,77,-4.30901,-4.30901
506,78,7.59016,7.59016
506,79,6.16656,6.16656
506,80,26.0646,26.0646
506,81,6.89107,6.89107
506,82,17.9363,17.9363
506,83,25.1178,25.1178
506,84,1.40243,1.40243
506,85,14.936,14.936
506,86,29.3587,29.3587
506,87,-18.064,-18.064
506,88,-27.5595,-27.5595
506,89,-1.38004,-1.38004
506,90,7.37104,7.37104
506,91,-35.8712,-35.8712
506,92,16.3678,16.3678
506,93,-22.7229,-22.7229
506,94,-18.1039,-18.1039
506,95,-32.4292,-32.4292
506,96,36.4725,36.4725
506,97,1.78566,1.78566
506,98,-25.0194,-25.0194
506,99,23.9911,23.9911
506,100,0.0454187,0.0454187
507,1,21.446,21.446
507,2,-14.7825,-14.7825
507,3,22.7348,22.7348
507,4,14.5044,14.5044
507,5,18.7527,18.7527
507,6,3.39906,3.39906
507,7,26.7402,26.7402
507,8,11.5,11.5
507,9,28.8089,28.8089
507,10,0.892827,0.892827
507,11,23.4744,23.4744
507,12,-15.25,-15.25
507,13,-1.04958,-1.04958
507,14,38.2904,38.2904
507,15,-25.8522,-25.8522
507,16,1.39907,1.39907
507,17,-7.42896,-7.42896
507,18,-22.1573,-22.1573
507,19,-15.4079,-15.4079
507,20,-9.57073,-9.57073
507,21,27.6564,27.6564
507,22,-10.8687,-10.8687
507,23,28.5682,28.5682
507,24,10.2221,10.2221
507,25,27.7447,27.7447
507,26,-36.1305,-36.1305
507,27,27.7031,27.7031
507,28,4.31407,4.31407
507,29,1.6496,1.6496
507,30,-25.88,-25.88
507,31,28.9031,28.9031
507,32,-6.99235,-6.99235
507,33,-17.0537,-17.0537
507,34,-9.06715,-9.06715
507,35,17.6784,17.6784
507,36,-9.10055,-9.10055
507,37,18.4418,18.4418
507,38,3.97803,3.97803
507,39,-16.4068,-16.4068
507,40,2.88719,2.88719
507,41,-7.85732,-7.85732
507,42,-7.03599,-7.03599
507,43,27.43,27.43
507,44,15.8764,15.8764
507,45,15.7657,15.7657
507,46,13.5787,13.5787
507,47,-19.0707,-19.0707
507,48,7.065,7.065
507,49,16.7725,16.7725
507,50,14.5741,14.5741
507,51,-18.0269,-18.0269
507,52,1.13704,1.13704
507,53,-10.5611,-10.5611
507,54,19.9991,19.9991
507,55,21.0929,21.0929
507,56,11.9059,11.9059
507,57,-13.5727,-13.5727
507,58,9.58363,9.58363
507,59,26.0609,26.0609
507,60,1.70181,1.70181
507,61,-5.1116,-5.1116
507,62,-30.5745,-30.5745
507,63,4.78636,4.78636
507,64,11.4753,11.4753
507,65,-7.27672,-7.27672
507,66,-35.8543,-35.8543
507,67,22.3655,22.3655
507,68,31.0032,31.0032
507,69,-0.00845078,-0.00845078
507,70,18.2892,18.2892
507,71,-8.70178,-8.70178
507,72,4.54572,4.54572
507,73,8.22902,8.22902
507,74,10.2957,10.2957
507,75,6.25864,6.25864
507,76,-10.8984,-10.8984
507,77,-3.74705,-3.74705
507,78,7.01327,7.01327
507,79,5.58467,5.58467
507,80,26.7203,26.7203
507,81,6.33786,6.33786
507,82,18.5402,18.5402
507,83,25.7254,25.7254
507,84,0.810022,0.810022
507,85,14.3616,14.3616
507,86,29.9956,29.9956
507,87,-18.6264,-18.6264
507,88,-28.0791,-28.0791
507,89,-0.760299,-0.760299
507,90,6.79516,6.79516
507,91,-36.5023,-36.5023
507,92,15.739,15.739
507,93,-22.1605,-22.1605
507,94,-17.5061,-17.5061
507,95,-33.067,-33.067
507,96,37.0587,37.0587
507,97,1.24536,1.24536
507,98,-25.6525,-25.6525
507,99,24.6106,24.6106
507,100,-0.554814,-0.554814
508,1,20.415,20.415
508,2,-15.7336,-15.7336
508,3,21.6563,21.6563
508,4,13.4651,13.4651
508,5,19.84,19.84
508,6,4.57386,4.57386
508,7,25.6631,25.6631
508,8,10.5999,10.5999
508,9,27.6889,27.6889
508,10,2.02035,2.02035
508,11,22.347,22.347
508,12,-16.2494,-16.2494
508,13,-1.99763,-1.99763
508,14,37.2988,37.2988
508,15,-24.8811,-24.8811
508,16,0.269278,0.269278
508,17,-6.38809,-6.38809
508,18,-21.1226,-21.1226
508,19,-14.289,-14.289
508,20,-10.5162,-10.5162
508,21,26.5959,26.5959
508,22,-9.79199,-9.79199
508,23,27.5682,27.5682
508,24,9.11815,9.11815
508,25,26.7005,26.7005
508,26,-35.2293,-35.2293
508,27,26.6556,26.6556
508,28,3.36236,3.36236
508,29,2.73548,2.73548
508,30,-26.8755,-26.8755
508,31,27.8256,27.8256
508,32,-8.02631,-8.02631
508,33,-18.0471,-18.0471
508,34,-7.9196,-7.9196
508,35,16.6822,16.6822
508,36,-8.05217,-8.05217
508,37,17.4577,17.4577
508,38,2.84926,2.84926
508,39,-17.401,-17.401
508,40,3.8816,3.8816
508,41,-8.79822,-8.79822
508,42,-8.16223,-8.16223
508,43,26.3561,26.3561
508,44,16.9555,16.9555
508,45,16.8462,16.8462
508,46,12.594,12.594
508,47,-20.0644,-20.0644
508,48,6.11563,6.11563
508,49,17.8164,17.8164
508,50,15.619,15.619
508,51,-17.0113,-17.0113
508,52,0.193646,0.193646
508,53,-9.57078,-9.57078
508,54,18.8677,18.8677
508,55,19.9191,19.9191
508,56,10.7988,10.7988
508,57,-14.6176,-14.6176
508,58,8.45241,8.45241
508,59,25.0672,25.0672
508,60,2.74138,2.74138
508,61,-6.05841,-6.05841
508,62,-29.6212,-29.6212
508,63,3.83425,3.83425
508,64,10.3455,10.3455
508,65,-6.19592,-6.19592
508,66,-34.9082,-34.9082
508,67,23.3567,23.3567
508,68,29.871,29.871
508,69,0.922164,0.922164
508,70,17.1572,17.1572
508,71,-9.78787,-9.78787
508,72,3.42269,3.42269
508,73,7.18749,7.18749
508,74,9.43611,9.43611
508,75,5.0831,5.0831
508,76,-9.85914,-9.85914
508,77,-4.82562,-4.82562
508,78,8.01135,8.01135
508,79,6.58499,6.58499
508,80,25.7292,25.7292
508,81,7.42726,7.42726
508,82,17.4532,17.4532
508,83,24.5978,24.5978
508,84,1.80679,1.80679
508,85,15.3982,15.3982
508,86,29.0935,29.0935
508,87,-17.451,-17.451
508,88,-26.9476,-26.9476
508,89,-1.70881,-1.70881
508,90,7.93136,7.93136
508,91,-35.4601,-35.4601
508,92,16.8651,16.8651
508,93,-23.3361,-23.3361
508,94,-18.519,-18.519
508,95,-32.1585,-32.1585
508,96,36.0121,36.0121
508,97,2.33084,2.33084
508,98,-24.6179,-24.6179
508,99,23.6134,23.6134
508,100,0.438572,0.438572
509,1,22.3656,22.3656
509,2,-13.9434,-13.9434
509,3,23.6804,23.6804
509,4,15.4144,15.4144
509,5,17.7997,17.7997
509,6,2.39666,2.39666
509,7,27.7012,27.7012
509,8,12.3154,12.3154
509,9,29.8102,29.8102
509,10,-0.0906885,-0.0906885
509,11,24.4539,24.4539
509,12,-14.374,-14.374
509,13,-0.193789,-0.193789
509,14,39.1709,39.1709
509,15,-26.7253,-26.7253
509,16,2.37634,2.37634
509,17,-8.36039,-8.36039
509,18,-23.0872,-23.0872
509,19,-16.4027,-16.4027
509,20,-8.71569,-8.71569
509,21,28.589,28.589
509,22,-11.8269,-11.8269
509,23,29.4458,29.4458
509,24,11.2075,11.2075
509,25,28.6412,28.6412
509,26,-36.9564,-36.9564
509,27,28.6004,28.6004
509,28,5.16079,5.16079
509,29,0.702238,0.702238
509,30,-24.9965,-24.9965
509,31,29.8631,29.8631
509,32,-6.05846,-6.05846
509,33,-16.1741,-16.1741
509,34,-10.0661,-10.0661
509,35,18.5481,18.5481
509,36,-9.98323,-9.98323
509,37,19.3293,19.3293
509,38,4.95002,4.95002
509,39,-15.5279,-15.5279
509,40,1.99439,1.99439
509,41,-6.99913,-6.99913
509,42,-6.06308,-6.06308
509,43,28.3911,28.3911
509,44,14.9202,14.9202
509,45,14.8139,14.8139
509,46,14.4778,14.4778
509,47,-18.1969,-18.1969
509,48,7.90163,7.90163
509,49,15.8669,15.8669
509,50,13.6606,13.6606
509,51,-18.9241,-18.9241
509,52,1.99163,1.99163
509,53,-11.452,-11.452
